,drug_row,drug_col,cell_line_name,synergy_hsa
352720,643.0,2088.0,107.0,-48.9115232352688
457673,3.0,232.0,120.0,-38.0977239759666
387337,3379.0,4151.0,110.0,-12.5019498696092
347603,217.0,845.0,106.0,10.6345838700422
518781,2619.0,143.0,128.0,-37.0063762929708
449347,548.0,203.0,181.0,-21.3129678545986
491542,147.0,554.0,183.0,16.0427874664143
510285,3010.0,687.0,169.0,2.04712265754697
468691,928.0,254.0,122.0,-13.3366931475526
356711,548.0,254.0,107.0,-11.8225487837046
520513,2913.0,3214.0,128.0,-8.12677034076226
350073,2677.0,277.0,106.0,11.8275694438739
484049,150.0,778.0,182.0,-9.75221496022862
464320,724.0,2677.0,121.0,-40.3943048134787
499330,31.0,748.0,125.0,-31.4647864031569
352459,788.0,548.0,107.0,-12.2210507495893
349218,2555.0,1257.0,106.0,-24.3757575913653
500793,562.0,249.0,126.0,-9.10846063857801
393221,419.0,2026.0,111.0,-31.0553404824944
516355,788.0,217.0,128.0,-4.35197887387276
515610,748.0,741.0,127.0,-6.10728583897813
511032,4148.0,232.0,127.0,-24.3864020476862
429324,2349.0,928.0,115.0,10.9172491932406
462322,2349.0,2424.0,121.0,-16.3255538091941
514040,545.0,220.0,127.0,-17.8459278500352
519698,604.0,2310.0,128.0,-3.16415947000981
460087,524.0,4157.0,120.0,-24.486914428737
452088,561.0,4153.0,117.0,-28.7068267851112
488436,4159.0,2088.0,182.0,-5.5218748908751
394393,484.0,716.0,111.0,11.8707591555585
443759,467.0,4149.0,181.0,-4.98946300792397
518902,341.0,716.0,128.0,-4.889701109303
480528,147.0,1238.0,124.0,-5.67804942768887
364968,281.0,540.0,108.0,-8.96246301197942
404442,561.0,4149.0,112.0,-34.4392298495596
488509,313.0,277.0,182.0,29.4624296046751
386752,4155.0,4151.0,110.0,-25.9961369053855
485043,2400.0,2451.0,182.0,4.14867754737399
460776,548.0,1257.0,120.0,-7.59582703677468
512196,1871.0,4152.0,127.0,62.3162280945002
509764,3379.0,2832.0,169.0,2.1344401353088
428302,574.0,220.0,115.0,-0.296347492179548
462410,3928.0,4152.0,121.0,-4.39772785630942
508062,484.0,3898.0,169.0,-20.4518121231565
422223,3379.0,716.0,114.0,18.9072256356849
477286,3379.0,928.0,123.0,-17.1687904881685
420339,147.0,2026.0,114.0,-17.8484522165206
382546,453.0,574.0,110.0,19.5230677959972
432073,1904.0,741.0,115.0,-38.2515162626952
474080,1330.0,203.0,123.0,-14.8555808537681
451689,716.0,2088.0,117.0,-41.7019552782765
452422,2619.0,2424.0,117.0,-32.4408779249551
366548,778.0,3898.0,108.0,14.0710808086395
353957,687.0,232.0,107.0,-8.26721941405597
481706,195.0,2400.0,124.0,-1.50136566245519
466572,143.0,442.0,122.0,-17.8290774879507
410912,4154.0,3898.0,113.0,-44.6785245123621
450787,562.0,277.0,117.0,10.0942260501783
464442,281.0,364.0,121.0,5.56795968679433
459382,195.0,277.0,120.0,21.0709574689245
353093,2310.0,3379.0,107.0,11.735064422634
364822,484.0,2875.0,108.0,-20.8923688518046
503948,1939.0,85.0,126.0,-9.33632498489878
459061,604.0,150.0,120.0,18.6164332995401
384654,419.0,765.0,110.0,-47.3132825185567
396338,748.0,4152.0,111.0,-6.20498679521905
411870,524.0,2400.0,113.0,-29.6714560765305
465992,778.0,254.0,121.0,-7.02267905028847
507859,341.0,4156.0,169.0,-28.2640171200944
451365,4152.0,1225.0,117.0,-54.8600265963567
508585,4154.0,247.0,169.0,36.5911040565576
460993,845.0,1330.0,121.0,-25.0966083099904
487026,604.0,3379.0,182.0,0.0461101119047203
384461,2400.0,836.0,110.0,-13.2372261370256
363028,161.0,741.0,108.0,-9.08581689828929
354026,164.0,249.0,107.0,-13.1906087505317
463790,147.0,3214.0,121.0,-11.6582160714543
385964,281.0,928.0,110.0,21.5506227678326
450972,3928.0,467.0,117.0,-17.7954091216536
503255,4154.0,4157.0,126.0,1.39780698136174
471852,31.0,601.0,122.0,-4.55240855920649
502567,247.0,845.0,126.0,14.4684663934515
401897,143.0,2875.0,112.0,-9.00683183102855
459758,1939.0,466.0,120.0,-9.87898317960629
488577,548.0,143.0,182.0,-17.5600131236655
407355,2026.0,1238.0,113.0,-2.59555139587769
391899,540.0,748.0,111.0,-4.90314136700207
486086,920.0,354.0,182.0,-31.693178933386
383472,821.0,143.0,110.0,26.0451505257043
511021,4148.0,552.0,127.0,-15.7002499718156
420923,2677.0,2421.0,114.0,-20.1546968026218
457043,2400.0,687.0,120.0,-0.208792300226745
459926,2913.0,482.0,120.0,-20.6595337858847
497195,2619.0,920.0,125.0,-7.64550957365291
445849,419.0,643.0,181.0,-25.0428240874653
386141,2677.0,313.0,110.0,-2.86822984727227
475357,341.0,254.0,123.0,-6.94901803557125
482842,374.0,203.0,124.0,-33.6099999718042
355251,604.0,143.0,107.0,-55.6304385461155
485420,716.0,574.0,182.0,-22.8476879231479
409862,2555.0,561.0,113.0,-17.067263238476
489005,574.0,267.0,183.0,-18.5321305124617
472848,788.0,523.0,123.0,25.2175677713184
473595,2310.0,548.0,123.0,-22.7801166123811
475160,147.0,247.0,123.0,14.8044568189098
442835,836.0,928.0,116.0,-12.4340582685525
488851,845.0,2832.0,183.0,-58.6784603457755
352831,4150.0,674.0,107.0,-22.2177030282917
365663,195.0,4151.0,108.0,-64.7266143632194
479190,161.0,85.0,124.0,-0.42958946345508
446560,2555.0,313.0,181.0,-13.6071313788851
492033,724.0,466.0,183.0,-7.33514393223586
498798,85.0,143.0,125.0,-6.53393724121176
469991,484.0,2424.0,122.0,-17.3276666211345
431257,2677.0,2424.0,115.0,-3.26262550598901
364585,341.0,643.0,108.0,-21.3636761186635
453603,195.0,928.0,117.0,-50.3369865213679
477044,2913.0,2677.0,123.0,11.5331862763326
466292,374.0,1238.0,121.0,-64.5694516632158
449847,788.0,821.0,117.0,52.6618451360345
385109,3214.0,926.0,110.0,-22.3854353882089
487153,482.0,3100.0,182.0,-24.2221597522848
468946,2451.0,4158.0,122.0,-41.533117276804
471340,4157.0,2026.0,122.0,-9.85811065201874
473621,562.0,4151.0,123.0,-12.8171552832803
441103,920.0,442.0,116.0,-54.2064998986153
405479,545.0,2424.0,112.0,-12.0865721479366
348356,1330.0,4153.0,106.0,-5.74161802344445
486850,4154.0,4148.0,182.0,-19.6551124524496
353146,562.0,466.0,107.0,26.6118786199721
391388,453.0,232.0,111.0,4.66958461730193
462139,562.0,4148.0,121.0,-42.1355455862191
485240,4153.0,552.0,182.0,-48.3916325978944
475182,147.0,1939.0,123.0,-10.6800816277868
519943,523.0,4157.0,128.0,-3.87834401719531
477668,374.0,354.0,123.0,8.07237110741971
396362,748.0,1257.0,111.0,-14.5108629082818
494415,845.0,545.0,125.0,-27.6073151940872
519547,545.0,232.0,128.0,-30.4785353828427
508148,724.0,1904.0,169.0,-16.1453340404515
501538,928.0,1225.0,126.0,-22.211916774325
386238,545.0,548.0,110.0,-14.706558003917
503006,2677.0,229.0,126.0,-42.9784823004052
494773,4148.0,482.0,125.0,-3.96919272981341
461490,4148.0,548.0,121.0,-51.9981336482651
488986,574.0,765.0,183.0,-0.304229010108101
500672,217.0,267.0,126.0,-5.528219149131
393554,164.0,2426.0,111.0,-24.5552491534099
356622,313.0,438.0,107.0,-36.7257536772903
428796,4150.0,540.0,115.0,8.90458061484417
354259,561.0,232.0,107.0,-33.3524014711016
492654,482.0,254.0,183.0,14.5251072964195
396123,778.0,482.0,111.0,8.61610889665089
468660,601.0,4151.0,122.0,4.65225572503275
421723,1904.0,2875.0,114.0,-17.5595878347377
394127,2619.0,247.0,111.0,-30.863195010901
475088,2555.0,277.0,123.0,24.0718497318422
364871,724.0,2426.0,108.0,-2.84100762347235
500170,203.0,254.0,126.0,-42.9056258401398
486185,341.0,3379.0,182.0,1.25372962265556
515073,2913.0,548.0,127.0,-8.39584794480709
475215,920.0,2421.0,123.0,4.6252267785756
428148,845.0,364.0,115.0,3.71683299524811
461438,4148.0,601.0,121.0,-18.3905001193585
491334,561.0,482.0,183.0,-12.1639216037737
457175,2421.0,928.0,120.0,15.0300910647676
480448,2555.0,788.0,124.0,-10.2797024301048
385094,3214.0,3100.0,110.0,-14.0550814682481
386847,1904.0,203.0,110.0,6.73102233336733
405608,4154.0,277.0,112.0,2.85054372945185
450450,821.0,748.0,117.0,23.4818553244652
363960,164.0,643.0,108.0,-4.93815909648627
492253,926.0,928.0,183.0,-19.3262063767893
429966,419.0,1238.0,115.0,4.63054563810538
356207,3379.0,2875.0,107.0,-28.1854636313958
464981,554.0,2677.0,121.0,-5.29146777918272
505714,4150.0,1225.0,169.0,8.20290779188628
491991,724.0,203.0,183.0,-10.1892835581542
350594,195.0,2426.0,106.0,-8.6306702597872
461850,821.0,2875.0,121.0,-21.035776462448
446243,3.0,687.0,181.0,6.69767647407069
428448,203.0,4152.0,115.0,-20.5228699881466
516318,249.0,3100.0,128.0,-23.1042267470783
507910,247.0,4151.0,169.0,7.1973877942252
392826,3928.0,195.0,111.0,-30.6655971177967
480126,164.0,203.0,124.0,-41.6491699104821
407816,540.0,4157.0,113.0,-13.6479482672434
352156,845.0,143.0,107.0,-51.7796971430712
411869,524.0,1871.0,113.0,-33.7914399079908
408227,821.0,354.0,113.0,-56.1296757491117
499446,748.0,354.0,125.0,-3.10896179550825
470448,545.0,552.0,122.0,-20.1836366412796
517520,4151.0,1257.0,128.0,-2.96824565378818
490391,1871.0,354.0,183.0,-10.0055253482511
498145,604.0,748.0,125.0,-36.266248678202
411410,4156.0,2832.0,113.0,-25.7386039207228
507000,716.0,2026.0,169.0,-33.597360509463
439916,645.0,3.0,116.0,-14.4264768355658
383156,4148.0,232.0,110.0,-33.3026654605696
480872,364.0,2026.0,124.0,24.7647292630938
511326,150.0,2424.0,127.0,-20.6766164085618
352331,574.0,552.0,107.0,14.797496278863
503496,482.0,4156.0,126.0,-27.4204507210206
364690,247.0,4153.0,108.0,-13.4395204761758
386784,4155.0,1257.0,110.0,-36.6028915743003
407240,143.0,2424.0,113.0,-16.0208080418565
391561,682.0,4149.0,111.0,-27.2644262932659
386500,554.0,247.0,110.0,-33.95748612115
513297,147.0,778.0,127.0,-3.4280127994771
366274,836.0,4153.0,108.0,4.07052535272744
430908,341.0,765.0,115.0,-15.3369750304618
457927,2555.0,2421.0,120.0,-16.0480375730065
453502,482.0,249.0,117.0,-29.3383490767291
441781,2677.0,4153.0,116.0,-21.5164250115839
477336,778.0,1238.0,123.0,-6.25260944912466
517713,2400.0,4150.0,128.0,-30.4523368789961
462745,1330.0,466.0,121.0,-3.34709634265355
495966,1871.0,195.0,125.0,13.5957326874041
353483,1871.0,254.0,107.0,-41.6067393826569
417863,845.0,716.0,114.0,1.0708857703428
430415,3214.0,2421.0,115.0,-2.36055719455526
464273,724.0,150.0,121.0,-46.7330301405388
445481,1871.0,466.0,181.0,5.48541324732622
392473,2310.0,2451.0,111.0,-8.59097665115588
513450,341.0,574.0,127.0,-8.25591179431813
354293,466.0,438.0,107.0,33.4540670233764
505570,229.0,4153.0,169.0,-8.10294027550765
443737,453.0,548.0,181.0,-25.3443511884065
475510,247.0,748.0,123.0,13.8474685855975
445089,161.0,2875.0,181.0,-0.155209209710778
513980,926.0,1225.0,127.0,-23.6813593413612
495032,4150.0,4158.0,125.0,-49.0494792844847
441308,267.0,442.0,116.0,-47.1931194165911
497230,2619.0,313.0,125.0,-5.37354081111622
404174,354.0,4153.0,112.0,-42.4654161690699
516863,821.0,220.0,128.0,-29.0968288913745
419306,1871.0,4150.0,114.0,1.68379887540065
515401,31.0,254.0,127.0,34.7527296935147
432741,31.0,341.0,115.0,-20.2675136799282
515645,374.0,161.0,127.0,-28.8806573063604
431185,281.0,313.0,115.0,-10.4639410355346
432921,374.0,845.0,115.0,10.742151524762
503016,2677.0,765.0,126.0,-30.0802346803721
348719,716.0,466.0,106.0,-31.173323989835
482716,655.0,217.0,124.0,3.78316225769017
481260,545.0,4151.0,124.0,17.3461432052465
494603,249.0,354.0,125.0,-34.7424870662249
464619,926.0,4153.0,121.0,-21.3574545057592
494157,548.0,2424.0,183.0,0.674874820895245
422390,31.0,1904.0,114.0,-48.6961327268575
504587,374.0,552.0,126.0,-17.387153559518
429660,1871.0,484.0,115.0,30.2281188763758
365120,2677.0,601.0,108.0,-24.6072503393283
440575,687.0,438.0,116.0,39.7122236458549
347085,540.0,2026.0,106.0,1.83662110636241
487869,524.0,2349.0,182.0,-25.6397903681834
419331,1871.0,552.0,114.0,11.1943583125481
362340,4148.0,4155.0,108.0,13.603846603385
459030,4154.0,836.0,120.0,-15.9622889515382
460419,655.0,267.0,120.0,-41.1322224992344
432159,277.0,3898.0,115.0,-17.7861365014064
418276,4148.0,2426.0,114.0,-2.2785342189845
365423,604.0,3100.0,108.0,-36.6449469461197
506150,161.0,574.0,169.0,-9.15226700109907
443955,682.0,3898.0,181.0,-15.232380132817
406845,31.0,466.0,112.0,-6.87293852833004
469964,364.0,4157.0,122.0,-14.8401661088935
492924,4155.0,778.0,183.0,-1.77362311300474
462851,4152.0,442.0,121.0,-24.9337905621976
396548,313.0,748.0,111.0,-0.747138572860535
511248,643.0,548.0,127.0,-12.4880552660026
346808,682.0,765.0,106.0,5.19134619592956
494990,4150.0,540.0,125.0,0.837994985481861
422476,655.0,4156.0,114.0,2.29477018685715
474416,419.0,2451.0,123.0,-1.12026874519213
412364,374.0,2451.0,113.0,-22.9681576093431
452861,220.0,3100.0,117.0,-63.7251582715083
366637,31.0,1939.0,108.0,10.9004888841233
383075,540.0,354.0,110.0,13.2346182136795
465144,195.0,2832.0,121.0,-13.4812566706698
441892,545.0,552.0,116.0,13.0824092175969
402700,643.0,4158.0,112.0,-25.031999613453
475979,926.0,3100.0,123.0,-11.0424062563077
503528,523.0,926.0,126.0,-4.5169984796262
458863,926.0,4157.0,120.0,-23.5528089635566
402029,467.0,741.0,112.0,-20.1405638834311
503048,2677.0,926.0,126.0,-38.448282133695
471167,1904.0,364.0,122.0,-17.4057944689794
364164,3100.0,4151.0,108.0,-3.34103510790234
444608,150.0,4157.0,181.0,-5.27311294327609
464068,267.0,2832.0,121.0,1.31926801341058
355656,4156.0,2832.0,107.0,1.64424558729155
489931,562.0,484.0,183.0,-3.90317874279282
347691,2310.0,540.0,106.0,-7.69141454882606
493618,778.0,254.0,183.0,-4.81701879175238
450271,4150.0,467.0,117.0,-24.3642482505328
520762,3379.0,4152.0,128.0,-12.7164817501602
521034,374.0,716.0,128.0,-25.9582441414096
419048,2349.0,2555.0,114.0,1.80639024453979
347730,2310.0,341.0,106.0,-11.6688797082709
392844,3928.0,3010.0,111.0,-9.47897816752344
485036,2400.0,4152.0,182.0,-11.6349105283902
456597,2349.0,1257.0,120.0,-10.2748217534483
496063,2400.0,249.0,125.0,-30.9611141219797
487319,4155.0,4151.0,182.0,21.7662311654901
521058,374.0,2832.0,128.0,-35.0738540110378
407282,453.0,161.0,113.0,23.3689291666471
474173,2400.0,552.0,123.0,-4.34452192387263
508570,4154.0,354.0,169.0,-11.3895192151981
512634,419.0,1257.0,127.0,-10.3016803016804
519989,195.0,920.0,128.0,-46.1824297243462
517904,2426.0,2875.0,128.0,-20.6693204087091
508112,724.0,1225.0,169.0,0.160547680658134
429475,765.0,2421.0,115.0,-19.2377016038654
501734,2451.0,4149.0,126.0,-30.666244155418
480947,484.0,1257.0,124.0,0.428787733710646
502117,561.0,926.0,126.0,-1.68330715672502
507181,164.0,354.0,169.0,-19.8186059042472
472450,453.0,4155.0,123.0,20.2436690795435
487321,4155.0,2400.0,182.0,4.77761846107186
455431,682.0,341.0,120.0,-1.56388885266567
466437,313.0,920.0,121.0,-34.1996174749892
456249,217.0,267.0,120.0,2.43145214793145
421451,195.0,765.0,114.0,-10.1981651690392
447568,4154.0,4152.0,181.0,-13.7864943999387
387834,548.0,442.0,110.0,-10.6365380697019
506955,2451.0,2421.0,169.0,1.98384142442073
403330,2349.0,354.0,112.0,-26.9192403902757
480908,484.0,2088.0,124.0,17.4107791938365
502919,281.0,724.0,126.0,-26.295040195514
419196,765.0,482.0,114.0,-12.7866422994499
439596,562.0,928.0,116.0,-5.65900809962034
396226,31.0,2913.0,111.0,5.78516350907859
356069,524.0,4149.0,107.0,-4.97864015741673
418399,229.0,561.0,114.0,4.38464414818043
450108,4149.0,1257.0,117.0,-34.8528247758936
488392,374.0,3100.0,182.0,-23.2012900495992
516363,788.0,601.0,128.0,-3.18102006602795
495682,3928.0,574.0,125.0,7.94882202962404
404219,164.0,643.0,112.0,-10.2674228850006
495915,1871.0,2310.0,125.0,9.62848688894882
451845,164.0,4149.0,117.0,1.04964474710367
429666,1871.0,545.0,115.0,-13.1420713256521
396582,3010.0,561.0,111.0,-8.25909556128427
512636,419.0,554.0,127.0,-12.1955731505518
442300,741.0,143.0,116.0,-2.00595254707631
506834,419.0,143.0,169.0,-20.012792130577
487627,1939.0,778.0,182.0,-8.29711361237027
406597,524.0,341.0,112.0,-15.4879999434325
473282,4150.0,85.0,123.0,-13.6416879455584
447190,220.0,267.0,181.0,-3.90058803265014
464727,4154.0,540.0,121.0,-21.0527891556032
503567,195.0,2451.0,126.0,-20.2223505775561
472113,374.0,2555.0,122.0,-42.7007980674979
349944,281.0,4155.0,106.0,-27.0209397245177
502784,724.0,438.0,126.0,-22.0912817458682
515600,748.0,267.0,127.0,-17.3537536434414
420367,147.0,4152.0,114.0,10.6330960581817
502309,147.0,364.0,126.0,10.7330436004693
418707,217.0,442.0,114.0,-3.5991187423724
506011,2310.0,164.0,169.0,22.8220917332295
430670,147.0,4149.0,115.0,-11.0570112496656
346782,682.0,143.0,106.0,-0.959314519390696
392645,161.0,466.0,111.0,6.37325671971834
500028,574.0,267.0,126.0,-4.27603189852151
502341,147.0,374.0,126.0,-44.2902446949053
499321,31.0,4157.0,125.0,-38.2617337718642
453103,926.0,4151.0,117.0,-44.2294573806436
498990,524.0,467.0,125.0,-14.4191021749218
463001,4153.0,552.0,121.0,-9.54343359810218
411661,85.0,203.0,113.0,-2.8566317397383
391300,143.0,2088.0,111.0,2.87474504689818
354593,2619.0,748.0,107.0,-44.484508094356
350805,1904.0,2088.0,106.0,-1.22259900145706
407894,4148.0,3898.0,113.0,-34.2072370470845
450088,4149.0,442.0,117.0,-63.3212835075508
498159,554.0,1238.0,125.0,-38.1574474205848
386314,4154.0,545.0,110.0,-7.64719393593807
471176,1904.0,482.0,122.0,-26.9537657819822
384872,687.0,836.0,110.0,-10.6201891652552
433150,548.0,1225.0,115.0,-39.2173215715115
475560,484.0,4150.0,123.0,-3.33205942506638
412536,3010.0,836.0,113.0,-32.9151666330931
457234,4153.0,4151.0,120.0,11.6750169056289
478019,453.0,85.0,124.0,-29.5102937211434
387828,548.0,2088.0,110.0,4.42999967834594
501533,928.0,1238.0,126.0,-10.9308771539783
392188,4150.0,687.0,111.0,-45.0739782251567
419906,1225.0,442.0,114.0,-15.5863259334855
348212,645.0,523.0,106.0,-18.5820948615793
450562,217.0,643.0,117.0,-24.3126706222118
365656,195.0,4150.0,108.0,-20.0348517560671
475798,281.0,484.0,123.0,-2.70665277621503
410641,232.0,3898.0,113.0,-43.1294894294844
458319,247.0,150.0,120.0,30.0873366212569
364028,3.0,442.0,108.0,-59.2942470842258
444425,229.0,313.0,181.0,-1.39670563099098
512188,1871.0,562.0,127.0,36.875126185167
363842,2451.0,674.0,108.0,-38.6988045105167
362560,4150.0,4153.0,108.0,-20.0475172951458
402179,682.0,195.0,112.0,-35.8932939806466
499517,374.0,552.0,125.0,-22.528441871576
468911,2451.0,4152.0,122.0,-0.742593807368529
513962,2677.0,674.0,127.0,-53.2485485241906
513076,561.0,4156.0,127.0,-44.0965142222928
493839,655.0,4157.0,183.0,-19.1854467852635
493963,374.0,484.0,183.0,4.93387825433555
470073,724.0,2451.0,122.0,-9.66280742053109
513124,466.0,4158.0,127.0,9.65215633403396
346913,574.0,232.0,106.0,9.29157497732838
352636,4149.0,926.0,107.0,-15.9213712103022
445887,419.0,466.0,181.0,-1.41036918999553
450663,2310.0,2426.0,117.0,-39.7691267847288
411705,85.0,548.0,113.0,2.48352564449371
451785,1225.0,438.0,117.0,-35.2397172570832
501460,2400.0,85.0,126.0,-8.3079697477078
520981,748.0,2832.0,128.0,-22.7101975057392
453794,4156.0,2426.0,117.0,-16.2774021789992
490068,2349.0,419.0,183.0,-8.43228370057905
507300,3214.0,3928.0,169.0,-46.0845757366723
498449,4155.0,143.0,125.0,-10.8346623411406
505877,254.0,2088.0,169.0,-30.2939568730356
351275,524.0,438.0,106.0,-10.4042628445479
365878,1904.0,845.0,108.0,-85.4122161501296
467473,4150.0,4152.0,122.0,-7.94280966353729
432029,1904.0,2310.0,115.0,-49.4087560462292
395935,524.0,765.0,111.0,4.09611284681717
407603,574.0,220.0,113.0,-6.67582626440009
512460,601.0,4159.0,127.0,7.06187943784924
464082,247.0,229.0,121.0,1.67386440275074
347480,150.0,601.0,106.0,21.1977806632831
454585,655.0,364.0,117.0,-16.6863059076877
453903,1939.0,254.0,117.0,-10.643341470656
356099,524.0,552.0,107.0,26.5078510255849
505427,4148.0,574.0,169.0,-13.0745817238282
507297,3214.0,442.0,169.0,-43.2731408621258
408505,562.0,1904.0,113.0,-10.2607925951868
458329,247.0,645.0,120.0,3.14122259797719
499324,31.0,4158.0,125.0,-58.9436022460707
362046,682.0,4158.0,108.0,-15.392165115187
470542,4154.0,3214.0,122.0,-3.42269721072013
386350,604.0,788.0,110.0,-9.83045066527353
468428,1871.0,687.0,122.0,1.51086986779831
461888,1909.0,2310.0,121.0,-2.17030210893834
443652,453.0,229.0,181.0,-5.05387614668342
517258,161.0,438.0,128.0,-6.76241605913293
352450,788.0,836.0,107.0,-24.0961155829582
518290,164.0,741.0,128.0,17.0606878102595
467226,4148.0,354.0,122.0,-3.51957829635467
488293,748.0,143.0,182.0,-16.4518030841094
519863,554.0,748.0,128.0,-30.1301264495084
348902,164.0,778.0,106.0,21.1484600784042
493262,85.0,674.0,183.0,-9.60487670253265
520538,2913.0,4155.0,128.0,-46.5536996782505
509279,277.0,561.0,169.0,-5.47513227106163
461590,229.0,4156.0,121.0,-16.2996270087037
459604,1904.0,438.0,120.0,27.9213087125068
356653,3010.0,2026.0,107.0,-27.7971050101218
405842,482.0,267.0,112.0,15.8352139349801
406946,655.0,220.0,112.0,-13.6716497281435
477406,31.0,217.0,123.0,-10.0926920954968
396630,548.0,354.0,111.0,-36.5784400889001
512063,765.0,4159.0,127.0,2.34660732211752
503540,195.0,2026.0,126.0,-20.9101990862134
349535,341.0,741.0,106.0,14.7099051336053
365298,4154.0,821.0,108.0,-44.6734726690903
493510,3898.0,442.0,183.0,10.4159562117921
