,drug_row,drug_col,cell_line_name,synergy_hsa
395411,4155.0,466.0,111.0,5.49285268351186
449351,548.0,765.0,181.0,-5.05914159531611
432788,655.0,249.0,115.0,10.9508523028424
493673,31.0,1238.0,183.0,10.4836702123797
455761,4148.0,4151.0,120.0,-21.2873342807929
450672,2310.0,164.0,117.0,-15.5263819005673
520144,4156.0,143.0,128.0,-28.9378281980175
469948,364.0,2426.0,122.0,6.21732864934101
469920,247.0,1939.0,122.0,-10.8798598331446
393574,164.0,2832.0,111.0,-12.7412427147263
497568,724.0,926.0,125.0,-30.6934479352875
430930,341.0,466.0,115.0,-26.1663046190455
362446,229.0,1257.0,108.0,-26.5523309807473
430931,341.0,920.0,115.0,-3.30854260112326
362407,229.0,643.0,108.0,-25.058495325336
476480,195.0,354.0,123.0,4.19725723046398
458591,220.0,442.0,120.0,-21.6785210641561
402829,821.0,1238.0,112.0,-19.1073426837903
442181,523.0,601.0,116.0,-22.1268245547053
355448,482.0,687.0,107.0,-4.50189170482794
408073,643.0,4158.0,113.0,-10.6658659302871
512925,3.0,836.0,127.0,8.48638334889944
471276,1939.0,467.0,122.0,-5.06332370957461
362409,229.0,150.0,108.0,-15.4503124668338
406354,85.0,143.0,112.0,-4.86753421899203
455207,453.0,484.0,120.0,5.00283242998269
447205,281.0,682.0,181.0,-3.54011529319939
472104,374.0,438.0,122.0,-34.8427744227953
515048,2913.0,523.0,127.0,-11.0500464141654
406007,741.0,926.0,112.0,-25.7830768635631
410741,926.0,552.0,113.0,23.2075375011571
454313,3379.0,467.0,117.0,-15.9341992546409
507804,341.0,1238.0,169.0,-23.7770099808796
502100,561.0,928.0,126.0,9.31576578138625
407575,574.0,467.0,113.0,-2.97453134346609
478063,467.0,2424.0,124.0,-7.73138385510273
362300,4148.0,442.0,108.0,5.18307568903209
487054,554.0,821.0,182.0,-23.9392049814152
515117,836.0,4159.0,127.0,13.3529553988033
518180,687.0,4157.0,128.0,-27.5241577262023
484777,645.0,540.0,182.0,-0.799269093596392
515314,3379.0,4158.0,127.0,9.65751324413664
514907,1939.0,4159.0,127.0,25.7281513481401
463951,2619.0,926.0,121.0,2.55059199987629
470841,523.0,254.0,122.0,4.91808376122484
449542,467.0,2421.0,117.0,-53.7615050754964
504851,453.0,217.0,169.0,8.0204873196844
445568,1330.0,364.0,181.0,-6.47410467999475
443515,3010.0,1238.0,116.0,-1.05697737743058
354682,247.0,2088.0,107.0,-56.9749243614662
493360,4158.0,438.0,183.0,-28.5277434385245
396460,374.0,748.0,111.0,6.88928023991621
443874,682.0,788.0,181.0,3.23061069197688
476504,195.0,2875.0,123.0,-12.1525384090652
500947,2349.0,540.0,126.0,14.0630490477799
421839,1939.0,561.0,114.0,5.43777478733721
444602,150.0,523.0,181.0,14.2604058365984
470924,195.0,545.0,122.0,-38.4618174335914
512121,645.0,552.0,127.0,-4.93176725300756
348794,354.0,254.0,106.0,-13.4508099879316
383167,4148.0,4156.0,110.0,-21.4856426290405
446859,341.0,195.0,181.0,-8.65845412552468
488162,31.0,920.0,182.0,-10.9990215358128
396530,313.0,220.0,111.0,-17.885527792055
421638,4156.0,354.0,114.0,19.0256296355111
382962,788.0,161.0,110.0,-1.84119725305055
469808,341.0,484.0,122.0,5.69366174555342
499556,374.0,3379.0,125.0,-11.451379207272
513248,147.0,4153.0,127.0,-6.93375299263007
469533,147.0,4149.0,122.0,-41.3005912884627
394151,2619.0,836.0,111.0,14.0163990907547
459341,195.0,161.0,120.0,-24.8075962771355
409475,354.0,2832.0,113.0,-31.157679773879
443793,467.0,4159.0,181.0,5.5775481784859
457393,2451.0,2832.0,120.0,-10.6127351738112
479066,562.0,150.0,124.0,-34.5230649567226
354091,3.0,1238.0,107.0,-29.7771451066945
445453,1871.0,562.0,181.0,-12.3637534786096
356672,3010.0,1225.0,107.0,-2.71761909317337
450077,4148.0,4159.0,117.0,-1.17491496299396
429704,1330.0,203.0,115.0,-4.97638983210993
508778,554.0,466.0,169.0,2.7043546106454
500412,229.0,2832.0,126.0,-11.5291942262612
501687,419.0,484.0,126.0,-13.5014884090558
354497,920.0,3100.0,107.0,-28.2280982424528
391806,788.0,748.0,111.0,-16.5275661178989
458757,2677.0,2088.0,120.0,-3.19747563238343
495640,2349.0,220.0,125.0,-7.51157136469243
393761,561.0,143.0,111.0,-6.35657077505502
452024,3214.0,545.0,117.0,-2.68584528226114
495814,645.0,574.0,125.0,-0.50700801777997
467507,4150.0,85.0,122.0,-8.03088789093088
441525,724.0,601.0,116.0,11.4860258240368
395311,195.0,778.0,111.0,-2.18522217227972
396163,31.0,562.0,111.0,15.2436582522153
513711,484.0,3379.0,127.0,-9.60010360150889
391359,453.0,2421.0,111.0,12.9946612344592
462841,2400.0,748.0,121.0,-1.48286575470305
365032,281.0,4155.0,108.0,14.9628015947617
387192,836.0,364.0,110.0,-3.56942776462341
479954,2451.0,741.0,124.0,-28.506788665701
442982,3898.0,1257.0,116.0,-6.47225547026438
468383,645.0,674.0,122.0,-46.1734457316325
478438,203.0,4153.0,124.0,-7.37439324680291
463118,2451.0,467.0,121.0,-2.71890836665317
350163,545.0,2832.0,106.0,-34.384994744282
500972,2349.0,2426.0,126.0,-11.6369195843848
356560,374.0,4158.0,107.0,-34.0045942468244
487746,2913.0,354.0,182.0,-23.6493688811571
513891,2677.0,1238.0,127.0,-14.8273203270535
366288,836.0,741.0,108.0,7.99371121556236
410740,926.0,438.0,113.0,-31.4856029641648
430989,364.0,552.0,115.0,4.44290366874488
501684,419.0,267.0,126.0,-24.3699542363195
366102,4157.0,3100.0,108.0,-37.26485476341
507947,247.0,482.0,169.0,17.6666291590216
473827,2349.0,195.0,123.0,6.15525269989923
451983,3214.0,217.0,117.0,-9.95067248607725
455816,4148.0,3010.0,120.0,-31.5905559770158
455682,540.0,2026.0,120.0,11.6657329029324
503178,1257.0,2832.0,126.0,7.76412282439734
354704,247.0,4152.0,107.0,35.7088563877964
364595,341.0,2400.0,108.0,0.410934328296166
517211,562.0,4156.0,128.0,-17.9153794570424
480799,247.0,643.0,124.0,8.24759362335386
514120,4154.0,438.0,127.0,-4.44103293786844
484946,1871.0,674.0,182.0,-2.41708608731936
447546,4154.0,203.0,181.0,-3.22137432158213
501886,354.0,2088.0,126.0,0.200004005309288
518763,920.0,220.0,128.0,-52.7960459935443
448425,85.0,552.0,181.0,-9.78169126583237
429826,2400.0,748.0,115.0,-26.9816039942392
346665,2026.0,267.0,106.0,-2.73629889020944
349800,724.0,2619.0,106.0,6.49715743974133
428137,845.0,1225.0,115.0,-27.7699848294716
479813,928.0,1225.0,124.0,-28.356687257892
512113,645.0,2426.0,127.0,-14.2716811172559
431122,281.0,1330.0,115.0,9.20610806363726
459792,4157.0,254.0,120.0,-13.1740724587698
470339,2677.0,354.0,122.0,5.39058115914601
480208,3.0,4153.0,124.0,-17.3259452989556
473976,4151.0,254.0,123.0,-4.520463310351
520651,524.0,552.0,128.0,9.63496049212537
354985,281.0,724.0,107.0,-16.5917292466147
452798,724.0,3214.0,117.0,4.88351631499375
518349,3.0,741.0,128.0,2.48487278659849
464863,604.0,164.0,121.0,-60.8052841298055
407098,313.0,687.0,112.0,-27.4723171901452
475061,2555.0,438.0,123.0,-9.96496617014885
351750,374.0,161.0,106.0,3.91739246543046
481707,195.0,4152.0,124.0,11.7014651758804
411609,1939.0,920.0,113.0,-20.0091676716935
404987,247.0,4157.0,112.0,18.9671473554226
443087,778.0,438.0,116.0,32.1465458887079
439199,643.0,2875.0,116.0,-2.39751606152775
469334,3100.0,438.0,122.0,-20.054551651872
353294,2349.0,920.0,107.0,-25.0691850816813
454468,31.0,2426.0,117.0,1.21694645654512
421553,4155.0,467.0,114.0,-21.304528567392
392800,3928.0,4153.0,111.0,-29.5795102841253
459664,2875.0,2832.0,120.0,-18.8414693003643
520407,4157.0,438.0,128.0,-34.8824579475422
514761,1904.0,836.0,127.0,1.35620561750508
497216,2619.0,2875.0,125.0,-24.018832518147
495900,1871.0,249.0,125.0,5.07320704445439
395751,85.0,364.0,111.0,-1.79488498175415
477829,3010.0,1225.0,123.0,-30.3464873763422
410961,604.0,4153.0,113.0,-32.6741204892453
422106,524.0,716.0,114.0,-16.7310455184101
445673,4152.0,928.0,181.0,6.05768538544939
513165,2555.0,716.0,127.0,-23.5609165146859
481308,545.0,313.0,124.0,-8.08062421038189
472116,374.0,341.0,122.0,-28.7038005142504
468388,1871.0,453.0,122.0,20.6498672095826
472848,788.0,523.0,123.0,25.2175677713184
447716,604.0,4156.0,181.0,8.14105449503234
487817,836.0,2424.0,182.0,-34.2099266286238
459714,277.0,2875.0,120.0,13.5096904967875
487894,524.0,3214.0,182.0,1.00598654687883
411186,523.0,4156.0,113.0,-16.8575603573146
498466,4155.0,161.0,125.0,5.72520415321481
356737,548.0,2875.0,107.0,-28.9446002752355
457457,716.0,741.0,120.0,0.630714538899149
418874,562.0,645.0,114.0,-8.59429391274891
409243,419.0,438.0,113.0,-56.8520358018189
501092,3928.0,4157.0,126.0,17.0474624408985
445760,2421.0,1225.0,181.0,-0.69805279406762
462519,4151.0,1257.0,121.0,8.14796540284629
467115,203.0,438.0,122.0,-15.132762344895
506663,2400.0,4159.0,169.0,-4.42278077216361
410198,341.0,748.0,113.0,-19.343177660355
452303,147.0,484.0,117.0,-17.3563646041156
450244,643.0,926.0,117.0,-37.7968676549853
386316,4154.0,554.0,110.0,-9.66519912969904
442395,4155.0,836.0,116.0,-20.8067118613393
456692,3928.0,836.0,120.0,9.28673103861049
493730,31.0,220.0,183.0,-12.7251702729175
471715,3379.0,4152.0,122.0,1.37720898457032
519340,281.0,85.0,128.0,15.3757728915285
464947,554.0,645.0,121.0,-10.9853591076013
498382,195.0,2875.0,125.0,-34.1361893722673
513306,920.0,143.0,127.0,-16.0958620036859
476104,4154.0,928.0,123.0,-13.9224811817555
383657,217.0,2451.0,110.0,-7.09296396365989
366961,313.0,548.0,108.0,-11.5943716220795
346876,682.0,374.0,106.0,-4.78597146752979
347180,4148.0,164.0,106.0,7.9733675447321
441254,341.0,4152.0,116.0,-15.0761204748568
412469,313.0,1257.0,113.0,5.77425972561206
407894,4148.0,3898.0,113.0,-34.2072370470845
487273,741.0,4151.0,182.0,-21.8119548244954
350136,545.0,4151.0,106.0,-25.1854134497836
454336,3379.0,687.0,117.0,1.07771691770355
446702,920.0,4158.0,181.0,-22.2317939955997
451755,687.0,4153.0,117.0,-32.3845649364101
353682,928.0,2832.0,107.0,22.75723314086
392956,645.0,364.0,111.0,4.58703682372252
452286,147.0,354.0,117.0,-51.3031093482815
443191,31.0,195.0,116.0,12.1894304550348
458155,2619.0,928.0,120.0,-24.4413077828628
470001,484.0,3.0,122.0,-27.9286601990471
474576,716.0,2832.0,123.0,-9.13995294263327
453977,85.0,467.0,117.0,-37.4986742896043
444397,229.0,484.0,181.0,7.13189908181594
497279,341.0,920.0,125.0,-9.65590474023345
444742,1909.0,232.0,181.0,0.298762210301659
502890,281.0,4152.0,126.0,12.2754917247454
479175,161.0,267.0,124.0,-7.8246065785809
382650,2026.0,674.0,110.0,-23.0837421689806
503121,545.0,1330.0,126.0,-2.48204784506077
520165,4156.0,267.0,128.0,11.2684933883724
384845,687.0,4152.0,110.0,-34.6479907348721
514824,277.0,920.0,127.0,-29.4647865581096
484559,2349.0,3928.0,182.0,-13.6066730383627
350381,604.0,836.0,106.0,-8.77367106725238
440017,1871.0,232.0,116.0,-13.851706489894
470350,2677.0,341.0,122.0,14.4649811203136
471106,4156.0,2875.0,122.0,16.448939129347
352305,682.0,4159.0,107.0,-54.5413874188753
469302,3214.0,195.0,122.0,-20.6831639014956
512775,716.0,3898.0,127.0,-15.0744233116384
448824,778.0,687.0,181.0,5.82830180965023
472446,453.0,523.0,123.0,-6.6747721429354
351924,3010.0,232.0,106.0,-8.38463130676232
356383,655.0,254.0,107.0,-50.8893674967912
443249,655.0,2426.0,116.0,-8.91521078125808
428404,788.0,920.0,115.0,-11.2994312476003
442206,523.0,3898.0,116.0,-24.3768539579696
472222,313.0,1257.0,122.0,-30.517637535487
472685,682.0,2913.0,123.0,-3.29230410422962
446951,247.0,1257.0,181.0,-4.35768610400062
432009,1904.0,2026.0,115.0,-29.342217447768
508661,604.0,2424.0,169.0,-38.9948317626228
406758,778.0,716.0,112.0,5.13845755539614
456707,765.0,249.0,120.0,6.10748952662691
516551,4149.0,926.0,128.0,-7.90185382423102
463878,920.0,741.0,121.0,2.57588767979651
492625,554.0,1904.0,183.0,7.74931281959375
492944,4156.0,2426.0,183.0,3.16424863701735
461142,682.0,4159.0,121.0,17.8493693566788
469578,147.0,247.0,122.0,-1.53954913034755
513113,466.0,232.0,127.0,-7.97588726651891
470862,523.0,1257.0,122.0,-7.36878857859896
516802,150.0,232.0,128.0,-20.1419381063874
458545,724.0,341.0,120.0,5.96519621223661
502418,2619.0,645.0,126.0,-11.6311694201881
463573,561.0,1238.0,121.0,0.62526379840899
362388,4149.0,4156.0,108.0,-37.5537099012671
438555,845.0,4152.0,116.0,-16.0888269246225
511044,4148.0,2875.0,127.0,-58.0282720188649
440377,419.0,4152.0,116.0,-30.5164398704159
488544,3010.0,354.0,182.0,-2.0486618318197
458455,484.0,552.0,120.0,-7.63412666125615
420404,147.0,195.0,114.0,-4.61487703550452
404204,552.0,1257.0,112.0,-5.38428153732728
497509,724.0,574.0,125.0,-8.85032961637913
474283,928.0,552.0,123.0,-20.7596497649139
465874,524.0,374.0,121.0,-2.64493643126024
503553,195.0,254.0,126.0,-15.7896629168271
504508,748.0,4152.0,126.0,-22.6727010669452
363222,765.0,1238.0,108.0,-4.4396350251908
485458,716.0,277.0,182.0,-21.6664319584668
404192,552.0,2088.0,112.0,-16.7000204926111
361811,453.0,482.0,108.0,28.8103708128742
421598,4155.0,926.0,114.0,-44.3268500471637
352421,788.0,1225.0,107.0,-45.5470369150567
385772,484.0,4153.0,110.0,-7.12348182671685
486972,604.0,2424.0,182.0,-14.0332871837302
468874,419.0,2875.0,122.0,-13.557207174185
484868,1871.0,4150.0,182.0,20.3281651967561
466348,374.0,545.0,121.0,-49.4418452977598
489991,161.0,1225.0,183.0,-11.7770960678376
364546,2619.0,482.0,108.0,-13.9991739225153
499908,682.0,2088.0,126.0,-6.39295393383798
387032,85.0,442.0,110.0,-19.107619341429
492512,604.0,364.0,183.0,0.740472728913422
411679,85.0,3100.0,113.0,-3.0013010593289
466141,31.0,3010.0,121.0,-2.38331402232043
475751,281.0,4149.0,123.0,1.20216569412127
383574,1909.0,354.0,110.0,19.1416018140189
464677,545.0,267.0,121.0,-28.4323663298565
479746,4152.0,254.0,124.0,-27.6422447279793
488101,778.0,674.0,182.0,-14.3219407267349
406516,836.0,4153.0,112.0,-22.7875603144003
429664,1871.0,2832.0,115.0,-19.0926734614866
364203,561.0,220.0,108.0,-3.89386777942361
446152,164.0,845.0,181.0,-8.61995927778312
432645,778.0,2421.0,115.0,-12.2008686639959
349091,561.0,438.0,106.0,0.407667565107215
421639,4156.0,552.0,114.0,11.3122469806738
461623,643.0,442.0,121.0,-35.9528078050026
391543,845.0,4159.0,111.0,-3.19654485667291
514367,554.0,3010.0,127.0,23.4592329761519
499623,313.0,561.0,125.0,-11.1530005998609
472573,845.0,220.0,123.0,-4.24042126944181
478421,788.0,3010.0,124.0,-18.4129812048417
516746,4150.0,926.0,128.0,-21.3177615216239
407824,540.0,674.0,113.0,9.69884700406357
463365,164.0,3.0,121.0,-31.4479598352826
430610,2555.0,4153.0,115.0,34.3009113497009
466375,374.0,548.0,121.0,-35.7178129222719
471051,4155.0,926.0,122.0,-29.8210532565125
422567,374.0,161.0,114.0,-25.3011333940661
492052,724.0,523.0,183.0,2.92522075042276
354634,341.0,438.0,107.0,56.7059700391574
365142,2677.0,364.0,108.0,-34.7234067933302
395491,1904.0,4149.0,111.0,4.90884186091773
483297,845.0,2875.0,182.0,44.9443389688492
461712,4150.0,466.0,121.0,8.45753343133768
347791,562.0,2400.0,106.0,-13.1085637026198
513208,2555.0,313.0,127.0,1.37357916903937
440953,2555.0,2424.0,116.0,-15.8071147694808
499711,548.0,249.0,125.0,-33.3500281942015
466509,3010.0,277.0,121.0,-2.39483971560862
482188,85.0,364.0,124.0,23.9238018402339
460909,453.0,778.0,121.0,34.8742598291525
509809,778.0,1225.0,169.0,-32.0170138841573
507873,341.0,674.0,169.0,-25.8549938629315
406898,655.0,788.0,112.0,-8.45577634950789
471399,85.0,741.0,122.0,26.0317436309577
391989,4149.0,4152.0,111.0,-10.7823337971736
481615,482.0,601.0,124.0,-15.9527364293404
449669,682.0,4151.0,117.0,-41.9177011928207
456892,1871.0,552.0,120.0,0.125801944576846
385368,147.0,3100.0,110.0,16.7249519342016
431371,545.0,3.0,115.0,-20.8192456398471
406040,4155.0,2421.0,112.0,8.61284184731901
495787,765.0,741.0,125.0,-19.7687146171249
459049,604.0,2088.0,120.0,-24.8539790127319
352445,788.0,277.0,107.0,-20.4990259857586
457807,561.0,2088.0,120.0,-19.3863477168524
354986,281.0,220.0,107.0,-53.7226115097902
481908,4156.0,2832.0,124.0,-5.67801898432953
462360,2349.0,482.0,121.0,-24.8494529145151
450667,2310.0,687.0,117.0,-24.5976696591283
497108,920.0,4152.0,125.0,-63.3495875065269
362161,788.0,4150.0,108.0,6.08360926797007
433101,3010.0,3.0,115.0,26.3754976969327
519790,554.0,643.0,128.0,-15.7057556808274
422776,548.0,765.0,114.0,-21.559170391281
498787,4157.0,2424.0,125.0,-16.6542109208094
497404,247.0,313.0,125.0,-1.91586600588277
447397,2677.0,232.0,181.0,2.86151070520032
450885,2349.0,4150.0,117.0,-14.4209601926256
519993,195.0,220.0,128.0,-41.939145813538
454230,524.0,484.0,117.0,-26.6029619866313
474496,2451.0,601.0,123.0,-5.356707724303
439280,150.0,1238.0,116.0,16.7604708268063
491839,247.0,552.0,183.0,3.47683204463803
382601,453.0,484.0,110.0,9.23218334697881
475744,281.0,574.0,123.0,-3.46226257937359
519294,281.0,4153.0,128.0,-11.0308349167763
382884,574.0,267.0,110.0,-17.1341979184618
481641,482.0,4158.0,124.0,-10.1113957699661
501424,2400.0,601.0,126.0,-14.7745046513651
493569,3379.0,4153.0,183.0,5.90813028584423
494314,2026.0,1238.0,125.0,-33.965578033165
487900,524.0,147.0,182.0,14.6817414841644
485027,2400.0,4150.0,182.0,6.71054524636575
407605,574.0,2832.0,113.0,-26.3577266640048
481011,281.0,821.0,124.0,-14.8293993828197
387118,2913.0,3214.0,110.0,-36.1030358331253
491650,2619.0,601.0,183.0,4.59776054059458
506444,4151.0,674.0,169.0,-12.8394481619321
455290,467.0,1257.0,120.0,-26.5312207405483
422098,524.0,4152.0,114.0,-18.4456834439337
349706,484.0,2451.0,106.0,9.96065789225119
485152,928.0,254.0,182.0,-1.24192919619498
362274,540.0,4158.0,108.0,-22.831287843537
469945,364.0,928.0,122.0,10.0943616534992
515931,453.0,143.0,128.0,-31.4466503262932
352063,453.0,466.0,107.0,45.3624678386553
354936,281.0,788.0,107.0,-6.10197825339059
461361,540.0,203.0,121.0,8.65772239789272
502055,3214.0,85.0,126.0,3.55553040451555
517494,765.0,232.0,128.0,-33.9737305339624
518819,2619.0,1225.0,128.0,17.7985357934627
469685,2619.0,1909.0,122.0,7.11738291973516
471151,1904.0,716.0,122.0,-15.7308016089322
466040,31.0,2026.0,121.0,-23.9829889357633
421701,1904.0,561.0,114.0,-23.2782652201601
513452,341.0,788.0,127.0,-2.85443405034024
475120,147.0,150.0,123.0,-6.370398051353
515316,3379.0,3898.0,127.0,-1.23354671803717
460888,453.0,4154.0,121.0,9.08333461897645
510242,313.0,2832.0,169.0,-15.4928388466024
442619,1939.0,716.0,116.0,-15.2323320935402
356631,313.0,220.0,107.0,-54.4170197168506
521142,313.0,741.0,128.0,13.7199129994917
468842,419.0,3100.0,122.0,-23.757679818796
464254,484.0,313.0,121.0,-21.956980756984
405576,4154.0,164.0,112.0,-0.399124244971161
403785,601.0,442.0,112.0,-28.3483806011158
473937,765.0,442.0,123.0,-12.2603709201837
461830,821.0,552.0,121.0,-53.7191583860789
474690,552.0,674.0,123.0,-0.81745357892268
411052,554.0,2400.0,113.0,-22.5419172035516
411591,1939.0,601.0,113.0,-18.3540791414079
429910,2426.0,1238.0,115.0,4.28344318712242
518961,247.0,249.0,128.0,-35.3284297079096
384381,1330.0,232.0,110.0,13.22282771102
510201,674.0,2832.0,169.0,-15.3762344326937
462152,562.0,3928.0,121.0,-1.2484011559729
366382,524.0,4157.0,108.0,5.54643927169355
454565,655.0,2424.0,117.0,-72.482395660704
473391,821.0,364.0,123.0,-23.3151088971966
422379,31.0,545.0,114.0,-22.646987885629
442880,524.0,821.0,116.0,5.20143253948418
444918,2310.0,220.0,181.0,1.54675109920313
517219,562.0,4158.0,128.0,-49.9621673065331
467881,2310.0,1257.0,122.0,-9.4303568847077
392442,2310.0,467.0,111.0,-13.0145618687479
506933,419.0,3010.0,169.0,10.5575476836946
496165,601.0,2424.0,125.0,-29.2730507299602
514678,4156.0,1257.0,127.0,3.72739936767664
431177,281.0,3898.0,115.0,-33.211575371508
466524,548.0,2088.0,121.0,-11.6602360479871
512057,765.0,2875.0,127.0,-36.8791794330709
457278,419.0,765.0,120.0,3.41484015570117
465355,1904.0,217.0,121.0,-20.5372826215517
455571,788.0,249.0,120.0,1.44314133728103
465696,2913.0,2832.0,121.0,20.3546361316277
433017,674.0,4158.0,115.0,-26.7046402777928
471351,4157.0,267.0,122.0,-8.70887268704969
520153,4156.0,601.0,128.0,9.00609462134994
366375,524.0,741.0,108.0,16.2045661482425
494859,229.0,601.0,125.0,-26.2419348924546
432889,748.0,354.0,115.0,-21.2655782383425
363971,164.0,601.0,108.0,-14.3536658106359
492061,724.0,1939.0,183.0,4.72470237339371
395779,2913.0,788.0,111.0,-27.6642103273965
486909,4154.0,741.0,182.0,-30.9524346403175
417784,143.0,4159.0,114.0,9.80630451322916
502486,341.0,788.0,126.0,-2.23807941300898
520601,836.0,3898.0,128.0,-5.54410347513348
466504,3010.0,523.0,121.0,-5.95242474443445
347270,229.0,150.0,106.0,16.0981502092656
396088,778.0,2088.0,111.0,3.54282525648842
475845,232.0,4151.0,123.0,-27.2983550951675
362741,1909.0,3928.0,108.0,14.9677286862684
495477,562.0,247.0,125.0,3.09784742393207
474880,3214.0,926.0,123.0,-19.7271024377994
445517,1871.0,3898.0,181.0,1.31214987060648
509709,3898.0,4159.0,169.0,3.59144045484056
472417,453.0,438.0,123.0,7.02151221574585
430983,364.0,2424.0,115.0,-3.84846220531425
446636,147.0,741.0,181.0,15.180824663405
384257,1871.0,229.0,110.0,-16.0733283506566
