,drug_row,drug_col,cell_line_name,synergy_hsa
430472,3100.0,1238.0,115.0,18.1804458039841
482470,3898.0,4159.0,124.0,-40.821467559261
514880,1939.0,561.0,127.0,-23.9075966080865
362048,682.0,3898.0,108.0,-3.16659516039923
514692,1904.0,2088.0,127.0,-18.7417082778196
350325,604.0,4152.0,106.0,-32.5344144324175
507506,2555.0,4152.0,169.0,-22.0790432673211
407415,845.0,203.0,113.0,-67.0914651974234
516874,821.0,277.0,128.0,-10.8129255628948
411538,277.0,601.0,113.0,-22.7304089987776
497006,147.0,574.0,125.0,-18.2631264348914
515524,655.0,354.0,127.0,-22.4460684320734
405053,484.0,2426.0,112.0,-0.693171709847676
489189,4148.0,2421.0,183.0,-36.1453294015077
496714,3.0,85.0,125.0,-43.2876722133549
411165,523.0,4152.0,113.0,-12.7005471312943
512784,687.0,249.0,127.0,-21.0765317304369
430118,716.0,467.0,115.0,-12.849191376606
451056,765.0,601.0,117.0,-5.29260095882009
507598,147.0,2451.0,169.0,1.31092861786296
457048,2400.0,3.0,120.0,-25.0098437210769
349650,364.0,2026.0,106.0,-13.0360721345197
510414,453.0,821.0,127.0,-0.4200791731968
518946,341.0,548.0,128.0,-13.1998313561796
355081,2677.0,2421.0,107.0,-45.1996688686208
454579,655.0,561.0,117.0,-36.8231206002241
440014,1871.0,484.0,116.0,-13.0984613059758
440847,3214.0,85.0,116.0,-6.97085274993596
493075,277.0,143.0,183.0,-11.2378687077226
366101,4157.0,438.0,108.0,-48.9021559144345
408944,1871.0,232.0,113.0,-18.6444570543757
492007,724.0,3928.0,183.0,30.7919626813804
442451,1904.0,4148.0,116.0,-15.0476487372073
464664,545.0,2451.0,121.0,-27.0843480600422
514148,4154.0,741.0,127.0,23.6637099019344
350163,545.0,2832.0,106.0,-34.384994744282
459725,1939.0,467.0,120.0,-19.057103180367
349914,281.0,3.0,106.0,-24.9441591172986
493985,374.0,3898.0,183.0,-18.8895753009149
445603,2400.0,1238.0,181.0,2.25134360693592
459777,1939.0,4158.0,120.0,-3.42310431036644
448621,524.0,3928.0,181.0,-1.94591797330276
406191,1904.0,277.0,112.0,-10.7659513162709
447000,364.0,2832.0,181.0,5.63397699177933
432093,2875.0,2088.0,115.0,2.45138731772222
440655,164.0,249.0,116.0,-19.1940213960689
516382,788.0,920.0,128.0,-22.7366431983254
483082,143.0,1257.0,182.0,-27.5666215577638
352151,467.0,4158.0,107.0,13.7451785446817
353117,562.0,150.0,107.0,4.34006764398572
457222,2426.0,2875.0,120.0,-23.9003407657903
352402,788.0,643.0,107.0,-23.1406922644327
366912,313.0,540.0,108.0,-10.3483380087616
347476,150.0,442.0,106.0,-21.187972166388
487024,604.0,3898.0,182.0,-9.80158749636307
449295,3010.0,765.0,181.0,-14.4749835050191
518551,466.0,4156.0,128.0,5.65457030287615
492281,545.0,249.0,183.0,-21.8391877243926
411336,4155.0,601.0,113.0,-34.8696243871026
386306,4154.0,247.0,110.0,-20.5992307616728
429949,4153.0,267.0,115.0,3.22661182659587
469615,147.0,313.0,122.0,-28.7670257996638
459873,2913.0,4149.0,120.0,-15.9800460586374
446788,2619.0,836.0,181.0,-3.8897149022157
363828,2451.0,741.0,108.0,-24.0604721053278
420488,2619.0,4149.0,114.0,-11.0764112803793
454528,31.0,674.0,117.0,-15.8054232424471
365526,554.0,341.0,108.0,-27.5694549912049
421291,554.0,3928.0,114.0,5.43818874798745
439386,821.0,836.0,116.0,12.8048952880586
444268,4148.0,354.0,181.0,-8.17144777386365
428418,788.0,741.0,115.0,0.536769047157333
458707,281.0,374.0,120.0,-16.3984253856482
477406,31.0,217.0,123.0,-10.0926920954968
442895,524.0,601.0,116.0,-14.4636832047152
383844,562.0,232.0,110.0,-2.93975123120266
439310,150.0,2832.0,116.0,20.5428284352069
346778,845.0,674.0,106.0,-13.8802207272257
511504,1909.0,85.0,127.0,38.9723945635891
420400,147.0,4154.0,114.0,15.1615307205497
519950,195.0,2026.0,128.0,-19.1240051364153
387832,548.0,4149.0,110.0,12.9625131295851
473018,4148.0,545.0,123.0,-9.4242875913072
468960,716.0,467.0,122.0,-8.19858388118254
472714,574.0,928.0,123.0,-30.0072725943429
486241,247.0,1225.0,182.0,-25.3718928319311
503119,545.0,765.0,126.0,-20.1865335903011
440314,2426.0,220.0,116.0,-11.4762126040265
492868,4155.0,150.0,183.0,14.400033053773
484607,2349.0,482.0,182.0,-14.8678131081745
418978,161.0,523.0,114.0,-27.9496048544024
485433,716.0,2424.0,182.0,-40.0507901780131
365743,741.0,928.0,108.0,-62.734760489015
517264,161.0,466.0,128.0,8.82903781569758
478376,788.0,4153.0,124.0,6.30021698339506
383062,540.0,442.0,110.0,-1.59820117187022
520017,195.0,313.0,128.0,-15.1608368731154
449272,313.0,4157.0,181.0,-20.2346168018081
515133,524.0,4149.0,127.0,-0.0014713575258842
465432,2875.0,438.0,121.0,-57.487968864154
353955,687.0,267.0,107.0,-42.4402753732051
420451,920.0,3100.0,114.0,-20.9752027124184
511678,2310.0,85.0,127.0,17.4955710609358
362856,2310.0,3100.0,108.0,-5.86576948681459
497344,247.0,765.0,125.0,-7.28039388625646
456374,562.0,2088.0,120.0,-14.6402991847808
439199,643.0,2875.0,116.0,-2.39751606152775
503526,523.0,220.0,126.0,-4.09989689417709
504016,85.0,523.0,126.0,5.40416146967182
387471,31.0,2426.0,110.0,22.9384911481488
362457,229.0,4157.0,108.0,-6.65785185643208
448533,2913.0,4158.0,181.0,-21.5627138060492
463989,341.0,203.0,121.0,-22.7846088993546
351105,2913.0,4149.0,106.0,-45.4311017920714
450622,217.0,4159.0,117.0,-13.2514474653341
453601,195.0,4152.0,117.0,-37.2161066192557
456544,2349.0,821.0,120.0,-5.01252652303683
454481,31.0,3100.0,117.0,-0.550843534645146
482904,374.0,2875.0,124.0,-13.3751610291949
513428,2619.0,277.0,127.0,-2.80281130449182
452421,2619.0,2421.0,117.0,-32.1073387014772
419526,4152.0,552.0,114.0,6.18973648548257
449274,313.0,4158.0,181.0,-36.2824382109596
510591,845.0,364.0,127.0,-21.9308695756798
403449,645.0,249.0,112.0,-36.584805993234
509007,741.0,928.0,169.0,-8.74664425807362
446009,716.0,254.0,181.0,3.55457418705556
487446,1904.0,4153.0,182.0,-22.3495555791792
421646,4156.0,926.0,114.0,-18.6318342516373
484347,2310.0,267.0,182.0,-24.9460261449694
521235,548.0,438.0,128.0,-25.4553302730494
495310,217.0,926.0,125.0,-17.8393357325153
484382,562.0,845.0,182.0,21.4270643832802
385326,147.0,249.0,110.0,-35.1425232252823
449428,453.0,4148.0,117.0,2.30683572314473
386701,741.0,143.0,110.0,-6.9535541031307
446201,164.0,523.0,181.0,-0.947693730434536
505608,229.0,3898.0,169.0,-4.94022111283574
519715,604.0,419.0,128.0,-15.4151258875258
353817,419.0,836.0,107.0,12.4114934296217
463165,2451.0,277.0,121.0,-13.6739951392994
473267,4150.0,267.0,123.0,-3.23154510660874
428396,788.0,438.0,115.0,3.01785879616437
450160,229.0,3100.0,117.0,-45.4706611042364
406207,2875.0,254.0,112.0,4.30202783198236
348781,687.0,3898.0,106.0,-28.1003322170828
514847,1939.0,2026.0,127.0,-15.3568565102397
470481,545.0,674.0,122.0,-47.8387095550291
459994,836.0,4158.0,120.0,-23.2835086947584
411964,3898.0,4158.0,113.0,-33.4913582565719
355706,1904.0,3100.0,107.0,-10.483943071813
391921,4148.0,217.0,111.0,-34.3994617831954
510356,548.0,523.0,169.0,7.86120818477444
515901,548.0,4159.0,127.0,41.363903199136
429376,2349.0,4158.0,115.0,-37.6985587252408
513505,341.0,741.0,127.0,10.5834591650327
513993,926.0,4158.0,127.0,-3.04249194120926
478932,217.0,561.0,124.0,-28.6315121148836
465853,524.0,195.0,121.0,26.9493777149227
503000,2677.0,788.0,126.0,-13.6987838386776
516406,788.0,3898.0,128.0,-17.3435968485665
393360,2451.0,1257.0,111.0,-32.4831956540539
346706,467.0,4157.0,106.0,-43.1382702197786
406479,2913.0,1939.0,112.0,-2.53204508973218
421454,195.0,4152.0,114.0,-17.1433164788848
366129,85.0,4153.0,108.0,-39.6414528381205
503334,604.0,220.0,126.0,-8.15574816949061
473029,4148.0,1939.0,123.0,-16.4857865680342
498727,1939.0,150.0,125.0,-13.542082572469
479614,1330.0,249.0,124.0,-4.06894013956141
473432,217.0,2026.0,123.0,0.185879109881332
512515,2426.0,2088.0,127.0,26.2689929833401
455508,574.0,926.0,120.0,-24.2822969142022
517047,217.0,3898.0,128.0,-16.586678941444
486420,724.0,928.0,182.0,-34.9372483669914
483289,845.0,2832.0,182.0,23.0568608637559
385930,281.0,2026.0,110.0,-16.6371145573201
410541,281.0,928.0,113.0,-41.0155855723063
429342,2349.0,561.0,115.0,-0.689214234366539
467531,150.0,765.0,122.0,28.1642439316157
351300,524.0,545.0,106.0,-24.4368065519601
403584,1871.0,364.0,112.0,-2.78596054292428
513573,247.0,354.0,127.0,-19.5852646206743
432388,4158.0,2424.0,115.0,-39.7903434969974
493594,3379.0,2875.0,183.0,-31.0674566303379
349393,2619.0,1238.0,106.0,-33.4315872111952
383263,229.0,267.0,110.0,-21.9600708952623
500630,217.0,143.0,126.0,-7.66888000585044
391449,467.0,601.0,111.0,-22.1045126942199
474754,164.0,3898.0,123.0,17.8345950384459
453872,277.0,220.0,117.0,-10.6814517237154
432844,655.0,523.0,115.0,-19.5756556231956
476577,4155.0,845.0,123.0,19.4020868066547
517806,601.0,4152.0,128.0,-24.0820108394857
456664,3928.0,164.0,120.0,25.5868355968241
394712,2677.0,3928.0,111.0,-24.5124801903832
432963,374.0,3100.0,115.0,2.91011984811972
409234,419.0,2421.0,113.0,-53.161656934627
353267,2349.0,4151.0,107.0,-14.8115235384329
384974,164.0,2832.0,110.0,-0.0976501077109817
422733,3010.0,354.0,114.0,16.0407599620614
480199,3.0,442.0,124.0,-33.2261643936865
466321,374.0,2451.0,121.0,11.0354699612973
492879,4155.0,601.0,183.0,-8.4095034779166
384442,2400.0,267.0,110.0,-17.9771892558155
438567,845.0,438.0,116.0,3.00147853181363
409068,4152.0,4158.0,113.0,-25.030594607501
356132,524.0,2875.0,107.0,-44.7775151602549
482429,524.0,85.0,124.0,25.0212188658456
422636,4159.0,442.0,114.0,23.6318215282818
488673,453.0,2310.0,183.0,13.6188210083812
513274,147.0,926.0,127.0,-23.228748865535
419738,419.0,85.0,114.0,-13.5834962492997
462904,601.0,4157.0,121.0,-34.8473837256136
445527,1871.0,3010.0,181.0,-15.408527267964
418994,161.0,313.0,114.0,-23.7542432305559
508732,554.0,2088.0,169.0,12.0987110572712
495887,645.0,748.0,125.0,9.8520355686325
356216,3379.0,4159.0,107.0,-17.6903620908292
452292,147.0,3100.0,117.0,-47.5312463232174
365654,195.0,4149.0,108.0,-109.436086995273
499663,3010.0,4151.0,125.0,-19.970312669181
407787,540.0,2424.0,113.0,20.9172926639889
488265,655.0,2832.0,182.0,-24.0904236493315
453570,523.0,741.0,117.0,-15.2415242488507
512223,1871.0,364.0,127.0,39.6412113253632
354025,164.0,574.0,107.0,2.71259139843344
442112,604.0,4157.0,116.0,8.47368616980418
448604,524.0,203.0,181.0,-15.9338110903447
457254,419.0,467.0,120.0,-13.2526980562895
502304,147.0,920.0,126.0,-20.6512410004041
485105,4152.0,1257.0,182.0,-51.8549680377001
475498,247.0,2875.0,123.0,-16.4489922389663
352436,788.0,2832.0,107.0,-33.0415841424105
402032,467.0,4157.0,112.0,14.6984231347569
503880,277.0,232.0,126.0,-0.0155456139688237
383896,161.0,4153.0,110.0,-14.446251772451
394464,724.0,2421.0,111.0,-4.69511222844423
505872,821.0,4159.0,169.0,31.4377111548616
513893,2677.0,540.0,127.0,34.2522804580036
512719,2451.0,3898.0,127.0,-19.7477177632425
395848,2913.0,85.0,111.0,-42.7434263733491
449098,748.0,836.0,181.0,-4.313506996903
504916,453.0,4158.0,169.0,5.27770139188229
499960,682.0,247.0,126.0,-2.53054105828405
362046,682.0,4158.0,108.0,-15.392165115187
407478,682.0,2026.0,113.0,-6.14196055341279
419172,765.0,203.0,114.0,-12.6557293537959
448712,3898.0,438.0,181.0,-34.2478064906698
509173,1904.0,601.0,169.0,-37.1075851976292
406275,1939.0,143.0,112.0,-16.9809135747553
500227,540.0,920.0,126.0,16.7363989501524
511078,4149.0,438.0,127.0,-8.25873476011788
430185,687.0,438.0,115.0,-1.91191705054219
500370,229.0,249.0,126.0,-4.47620308003545
364801,484.0,354.0,108.0,-36.4276559752381
347873,161.0,928.0,106.0,8.23217058749989
347678,442.0,438.0,106.0,-32.8528834017153
492128,281.0,562.0,183.0,-27.3963436048574
386644,195.0,1225.0,110.0,-6.60580805512103
448480,2913.0,4151.0,181.0,-3.3341930143677
356531,374.0,3214.0,107.0,-11.6575887288976
353507,1871.0,3214.0,107.0,-15.3954765187815
483873,643.0,1238.0,182.0,-19.6698335703974
470712,554.0,4150.0,122.0,-17.5335566156861
410101,2619.0,523.0,113.0,-25.2803495622329
479837,2421.0,438.0,124.0,-25.429924300762
512662,419.0,313.0,127.0,-12.8728976482528
468927,2451.0,561.0,122.0,6.96710157028326
431454,4154.0,687.0,115.0,18.2148592319024
383612,1909.0,674.0,110.0,44.2305212682942
480086,354.0,267.0,124.0,-25.7380629885855
505457,4148.0,1225.0,169.0,-10.862479527577
521231,548.0,4153.0,128.0,-16.0671176026986
458116,920.0,4157.0,120.0,-41.1911300017334
461492,4149.0,2026.0,121.0,7.06816003781004
412060,778.0,716.0,113.0,-23.9345519526897
488995,574.0,687.0,183.0,-7.70590752673712
365243,545.0,364.0,108.0,-77.4778153937867
516182,682.0,4152.0,128.0,-18.6341669241185
353178,562.0,748.0,107.0,-29.1199024488351
404458,561.0,3100.0,112.0,-26.4649958579761
507677,920.0,1225.0,169.0,-5.87685476336343
470841,523.0,254.0,122.0,4.91808376122484
463167,2451.0,85.0,121.0,-12.2515392300544
474592,716.0,674.0,123.0,-6.32398819729143
348024,3928.0,1238.0,106.0,-12.771952599518
449043,655.0,3379.0,181.0,-3.71303635815131
510919,203.0,4157.0,127.0,-39.7491704195709
365035,281.0,2875.0,108.0,-24.8436317649772
474610,687.0,2426.0,123.0,-9.07827152914357
365256,545.0,277.0,108.0,1.7660175900527
351850,313.0,2426.0,106.0,-34.1561450886934
491853,247.0,232.0,183.0,2.66657406745597
511823,161.0,2832.0,127.0,-40.2825761917854
352024,453.0,788.0,107.0,-5.02907759515004
450469,1909.0,229.0,117.0,-10.3968683843145
479192,161.0,836.0,124.0,0.909968437742172
420316,2555.0,195.0,114.0,-14.4430161364264
482028,277.0,467.0,124.0,-6.26100940404226
510285,3010.0,687.0,169.0,2.04712265754697
349716,484.0,561.0,106.0,-14.3076898913213
482968,313.0,2424.0,124.0,-30.6891405978161
471603,524.0,3214.0,122.0,-34.7351108444368
458150,2619.0,645.0,120.0,-13.9889757034766
356619,313.0,687.0,107.0,-44.1851534813134
458696,281.0,4157.0,120.0,-32.8859851092096
396620,548.0,4151.0,111.0,-10.1542173431247
495224,1909.0,545.0,125.0,-13.7319662653343
502377,920.0,232.0,126.0,-4.21261510232091
500070,249.0,364.0,126.0,16.5755249943289
485075,2400.0,836.0,182.0,-6.51703855141394
489148,540.0,277.0,183.0,9.3505753471427
421686,1904.0,601.0,114.0,-25.6175940429807
407708,788.0,220.0,113.0,-17.3042228626737
383966,2349.0,4152.0,110.0,-52.5791321035756
349273,147.0,601.0,106.0,-9.44840472143291
498563,1904.0,2088.0,125.0,-30.7419149136087
493103,277.0,466.0,183.0,11.0244417612023
493561,3379.0,765.0,183.0,-8.54725976770812
349057,3100.0,2424.0,106.0,-16.7803813624677
478176,682.0,150.0,124.0,-19.9620353117147
500646,217.0,161.0,126.0,3.8366937185063
495647,2349.0,1257.0,125.0,-13.8465865677957
446780,2619.0,4156.0,181.0,-15.4636497175147
471060,4155.0,2875.0,122.0,10.3224510121214
474553,716.0,765.0,123.0,-26.3035366454428
445725,601.0,4158.0,181.0,-25.9119455899117
464403,281.0,442.0,121.0,-20.467221839009
502828,724.0,778.0,126.0,-16.2731367452791
514298,554.0,562.0,127.0,-19.5685312679577
348924,3.0,2421.0,106.0,5.40400468329822
350455,554.0,2677.0,106.0,1.28350714661613
455409,682.0,2421.0,120.0,-4.96057498455169
387346,3379.0,687.0,110.0,-15.7293987126267
473684,562.0,4159.0,123.0,-13.2920530295014
464764,4154.0,3214.0,121.0,-45.8321565559801
496884,466.0,765.0,125.0,-0.285962862879414
446897,247.0,1238.0,181.0,-0.431479142028987
349990,232.0,220.0,106.0,-32.0831267711879
490364,1871.0,4150.0,183.0,1.73055899219041
444605,150.0,4156.0,181.0,11.3105379252634
419204,765.0,836.0,114.0,-22.1303953246797
395024,604.0,561.0,111.0,2.43222526959989
517094,2310.0,716.0,128.0,18.4576571246835
463185,716.0,249.0,121.0,8.16543007098967
440042,1871.0,3379.0,116.0,-26.8885645096386
451753,687.0,2424.0,117.0,-49.6514998498474
383267,229.0,232.0,110.0,9.66277951782541
351629,655.0,1225.0,106.0,27.9501711834611
348261,1871.0,4151.0,106.0,-37.9471804133992
431603,604.0,374.0,115.0,-11.4678154561886
499340,655.0,845.0,125.0,8.4730557409174
395765,85.0,4158.0,111.0,-43.4255982885253
420536,2619.0,482.0,114.0,0.458217696691887
391756,788.0,765.0,111.0,-19.9843396863742
411227,195.0,552.0,113.0,-7.25370568566248
473150,229.0,836.0,123.0,9.8834958688771
476810,277.0,928.0,123.0,-20.4184055704153
481521,554.0,203.0,124.0,-6.48972243863247
499537,374.0,926.0,125.0,-24.5215852775348
405336,232.0,523.0,112.0,11.2528247558797
421639,4156.0,552.0,114.0,11.3122469806738
480037,687.0,2426.0,124.0,-32.9208446732989
471631,524.0,195.0,122.0,-44.1057856134668
510644,682.0,2310.0,127.0,-4.13549883285505
351990,548.0,674.0,106.0,-5.76014434700959
507908,247.0,3928.0,169.0,-5.77327151466097
492397,4154.0,438.0,183.0,-38.5209658176373
477756,313.0,4149.0,123.0,4.09540231508051
485703,3214.0,229.0,182.0,-22.5106446658686
445619,2400.0,2421.0,181.0,-8.42326983830185
496650,164.0,741.0,125.0,-10.3822950989524
428356,249.0,3898.0,115.0,-12.9299930831433
405441,926.0,354.0,112.0,-29.1493009558546
451793,354.0,4151.0,117.0,-57.2799947713826
470379,2677.0,4159.0,122.0,10.580912105842
418078,249.0,4158.0,114.0,-4.16272881970064
507253,3.0,364.0,169.0,-26.6001244054305
385771,484.0,2426.0,110.0,-14.9761465313736
349149,466.0,523.0,106.0,-21.239886018556
473502,217.0,748.0,123.0,-1.52266740561124
409799,466.0,267.0,113.0,-11.9834398082978
474505,2451.0,354.0,123.0,-4.69430499348734
392683,2349.0,1238.0,111.0,5.76824643932949
365400,604.0,3928.0,108.0,-14.2357592353373
464445,281.0,220.0,121.0,-19.6657297757911
463874,920.0,1257.0,121.0,-29.568093216768
409893,2555.0,748.0,113.0,-33.7225322921437
459980,836.0,552.0,120.0,-20.9775591163539
497992,4154.0,716.0,125.0,-29.3640911923596
464860,604.0,354.0,121.0,-9.36042437497545
509108,4156.0,2026.0,169.0,9.10951309272172
405830,482.0,928.0,112.0,-0.911364352166789
510608,845.0,85.0,127.0,-8.11298449773648
507981,364.0,4152.0,169.0,-12.0515876747202
490963,716.0,3898.0,183.0,-0.633343464325756
451049,765.0,1238.0,117.0,-34.8610489740536
499029,524.0,2451.0,125.0,-11.7771755114865
351517,31.0,4151.0,106.0,47.6529306385419
518626,2555.0,4157.0,128.0,-13.9985952659716
452297,147.0,920.0,117.0,-29.0255855230522
511027,4148.0,920.0,127.0,-18.5555408591819
361817,453.0,4156.0,108.0,-6.16491222410704
516486,4148.0,552.0,128.0,-16.9574025893931
494307,453.0,374.0,125.0,25.764422048556
409961,147.0,1257.0,113.0,-1.79853544931111
505963,217.0,3010.0,169.0,-4.28108360470153
499611,313.0,2424.0,125.0,-11.0141946197959
503672,4155.0,821.0,126.0,-42.4207524669392
422759,3010.0,3898.0,114.0,-4.93762072807235
347702,2310.0,161.0,106.0,-6.83136653605328
406775,778.0,1257.0,112.0,-9.44967940793352
487327,4155.0,2426.0,182.0,10.0335675929082
365760,741.0,2875.0,108.0,5.85001920744915
396189,31.0,3100.0,111.0,37.7717331890054
479917,2451.0,540.0,124.0,2.30981430820162
392193,4150.0,3.0,111.0,-44.4172494070433
512991,3214.0,2677.0,127.0,-27.0109218556762
470312,2677.0,4149.0,122.0,-10.2404029303311
396232,31.0,655.0,111.0,19.0452735576108
506368,3928.0,2875.0,169.0,-28.9214036128283
346675,467.0,1238.0,106.0,-32.1067485488761
487730,2913.0,765.0,182.0,-22.9031208667357
391764,788.0,2426.0,111.0,-17.1468210398998
440549,716.0,4158.0,116.0,-11.9693672557354
462418,3928.0,716.0,121.0,2.6076346316354
452391,2619.0,467.0,117.0,-12.4111645511235
366611,31.0,341.0,108.0,19.8494008266507
505800,150.0,4158.0,169.0,11.2655823646809
366346,524.0,3100.0,108.0,2.95882807027857
407689,788.0,2426.0,113.0,-7.93215878956761
382643,2026.0,438.0,110.0,-43.437634201198
448740,3379.0,143.0,181.0,-4.22393446051645
504973,467.0,926.0,169.0,1.67272631382072
505437,4148.0,821.0,169.0,5.64190073147147
393161,2421.0,674.0,111.0,25.1401791108673
396098,778.0,4152.0,111.0,-13.1562694829922
477178,524.0,147.0,123.0,-2.45818726162047
512462,928.0,2026.0,127.0,-15.5375629510628
412340,374.0,540.0,113.0,-17.001286546054
392599,562.0,4158.0,111.0,-7.38920136370425
483038,3010.0,267.0,124.0,-17.6617220279906
465926,3379.0,1238.0,121.0,-13.3471625073616
348484,4152.0,267.0,106.0,-2.11337410434149
428642,229.0,143.0,115.0,-15.2710715351856
353107,562.0,249.0,107.0,15.4236244214229
461162,574.0,2421.0,121.0,27.3300315926419
432967,374.0,2555.0,115.0,8.62993224947547
468051,161.0,4158.0,122.0,-16.676839140098
385163,561.0,4151.0,110.0,-7.0752603408916
480505,2555.0,277.0,124.0,-13.1853330377413
347039,788.0,836.0,106.0,11.7370351784765
443059,3379.0,674.0,116.0,-2.63814142034029
394933,4154.0,267.0,111.0,-18.6824793283063
365421,604.0,3.0,108.0,-45.0045342276113
500875,562.0,548.0,126.0,-22.9445324886174
465619,85.0,523.0,121.0,-40.4806745207541
484696,3928.0,4158.0,182.0,13.4869619268776
504768,548.0,765.0,126.0,-12.1648375955458
503482,482.0,438.0,126.0,10.7139949726779
412566,548.0,3100.0,113.0,-15.5861696602256
508675,604.0,3100.0,169.0,6.08605513927397
496772,3214.0,2555.0,125.0,-14.8962162294903
451769,687.0,523.0,117.0,-25.6688361918298
440871,3100.0,2832.0,116.0,23.149941069904
