,drug_row,drug_col,cell_line_name,synergy_hsa
443637,143.0,4159.0,181.0,1.5320643255683
356299,31.0,1871.0,107.0,0.180936922792687
364873,724.0,2451.0,108.0,-18.806230772802
393734,3214.0,655.0,111.0,-41.696556697432
450420,821.0,3.0,117.0,-1.81448369901847
431000,364.0,4157.0,115.0,0.259189852628764
443845,845.0,523.0,181.0,-0.351329956710686
402803,150.0,232.0,112.0,-4.44194480361709
347813,562.0,2555.0,106.0,-30.1760921480099
417947,682.0,164.0,114.0,-1.47503450568336
421774,277.0,928.0,114.0,-15.1997512589578
516043,467.0,2026.0,128.0,-29.3592749109821
405493,545.0,466.0,112.0,-8.994943248541
411198,195.0,2088.0,113.0,-9.90146262551005
460387,655.0,442.0,120.0,-41.5001858603009
441182,2619.0,552.0,116.0,11.6718142106351
470844,523.0,4152.0,122.0,13.7594473460329
468128,2349.0,220.0,122.0,-32.5791741940463
420480,2619.0,2088.0,114.0,-15.3106749035743
382760,682.0,2026.0,110.0,-23.4199568961777
495038,4150.0,674.0,125.0,-4.17781331734209
470636,604.0,687.0,122.0,-17.825324695799
471745,3379.0,4156.0,122.0,6.14716435929206
473794,2349.0,1225.0,123.0,-4.36677878345671
352953,254.0,438.0,107.0,-23.6595782763169
486165,341.0,232.0,182.0,4.62589203304001
407526,682.0,466.0,113.0,-7.44246217973626
480310,3214.0,4156.0,124.0,-19.8944274668794
385191,561.0,4157.0,110.0,-6.5647527467631
364561,2619.0,3898.0,108.0,1.27782903254441
365789,4155.0,601.0,108.0,-37.3341394937302
349282,147.0,1225.0,106.0,1.23856261696372
452006,3214.0,164.0,117.0,1.47948410226975
394064,920.0,741.0,111.0,-24.610666792703
454384,778.0,442.0,117.0,-43.6398259228172
438357,143.0,2026.0,116.0,-19.0995486747119
417967,682.0,545.0,114.0,-16.8558806661541
441601,220.0,3100.0,116.0,-4.75955461379636
481923,1904.0,845.0,124.0,-34.4389511505365
458714,232.0,2026.0,120.0,-30.9679508343135
439317,150.0,4156.0,116.0,8.15467331474713
366555,31.0,453.0,108.0,30.2610492375957
493460,524.0,2619.0,183.0,8.74734826894478
518904,341.0,1225.0,128.0,-6.50885157148798
385197,466.0,2026.0,110.0,-16.2296813497819
477439,31.0,466.0,123.0,-37.0277840252622
444369,229.0,3928.0,181.0,-0.727442767082579
479303,3928.0,2088.0,124.0,-0.0927816580934699
493041,1904.0,836.0,183.0,10.6775283796452
384737,2451.0,254.0,110.0,-30.1701541983594
515190,524.0,545.0,127.0,3.71706820126949
411814,836.0,2421.0,113.0,-25.0971746295746
455736,540.0,674.0,120.0,15.7489285515794
490357,1871.0,1238.0,183.0,-12.1357282612151
491882,247.0,3010.0,183.0,-18.3372089390641
352098,453.0,655.0,107.0,7.25897081243367
412441,313.0,254.0,113.0,-31.1202873425822
422675,313.0,716.0,114.0,1.22167283130541
351139,2913.0,3100.0,106.0,-17.502298017163
444460,643.0,354.0,181.0,-0.135562175391324
462471,765.0,254.0,121.0,-30.791384333167
443138,31.0,442.0,116.0,-14.7763157424405
509870,31.0,765.0,169.0,-17.5577083900351
445458,1871.0,645.0,181.0,-7.49711990510933
484730,765.0,552.0,182.0,-43.9386130407336
443190,31.0,523.0,116.0,-8.60601660735902
463669,2555.0,1238.0,121.0,18.8403037846371
459345,195.0,2400.0,120.0,-27.3305522284036
506203,161.0,4159.0,169.0,3.0432548719286
501375,1330.0,920.0,126.0,27.1164907405941
499825,467.0,523.0,126.0,6.58698065680154
386194,545.0,601.0,110.0,-9.67107374675373
432287,85.0,277.0,115.0,-5.51592034403629
482611,31.0,540.0,124.0,12.8766070779958
474455,419.0,4155.0,123.0,7.50274322423776
442980,3898.0,220.0,116.0,-3.84988947811571
404415,3214.0,313.0,112.0,-38.4168106512564
466240,748.0,254.0,121.0,-14.4548294859862
383436,150.0,2426.0,110.0,-24.7008113423323
461748,150.0,203.0,121.0,-33.8594155018915
516765,4150.0,3010.0,128.0,-7.91884799982777
456280,217.0,3010.0,120.0,5.62398537882665
392859,765.0,928.0,111.0,0.704528297221383
486770,545.0,4149.0,182.0,15.845293752531
492651,482.0,1238.0,183.0,-6.99264153462982
496932,2555.0,4149.0,125.0,-34.0471403355302
432281,85.0,482.0,115.0,0.205249899999714
511529,217.0,2026.0,127.0,-9.59454936545796
456660,3928.0,1225.0,120.0,20.2271161887401
402877,821.0,85.0,112.0,-12.9783437427589
355644,4156.0,928.0,107.0,-31.2499726690577
395752,85.0,220.0,111.0,-41.945287644664
461674,643.0,748.0,121.0,37.7231609359879
491305,561.0,2088.0,183.0,-18.1035042631972
458791,2677.0,1225.0,120.0,-4.89893297765967
517088,2310.0,928.0,128.0,-6.03762957019
363433,1871.0,2875.0,108.0,-31.3416505496733
362524,643.0,277.0,108.0,-3.75536093309572
508704,604.0,4155.0,169.0,-4.74846653296125
402793,150.0,552.0,112.0,-1.55131329105884
418667,821.0,1939.0,114.0,33.8570379596042
366492,3379.0,3898.0,108.0,-2.93986683495177
472726,574.0,561.0,123.0,2.52596329563198
465986,778.0,2088.0,121.0,-19.3324648503135
489743,217.0,1225.0,183.0,-19.7457497221796
516928,1909.0,552.0,128.0,19.663317252143
419405,1330.0,2426.0,114.0,-5.66884198993145
438782,249.0,4157.0,116.0,-34.0290960441269
519216,724.0,4157.0,128.0,-25.6262041925522
495330,217.0,748.0,125.0,-6.03089321653693
471376,85.0,2426.0,122.0,5.35456067247343
504542,748.0,3898.0,126.0,-16.3430991628627
392437,442.0,438.0,111.0,-9.75569481921811
447906,523.0,741.0,181.0,11.5248553141499
366913,313.0,4149.0,108.0,-48.3533514596571
517650,1871.0,552.0,128.0,-7.70808485328438
445064,161.0,4153.0,181.0,-7.20655664592323
508805,554.0,4157.0,169.0,3.43638846425489
429623,1871.0,442.0,115.0,-22.1476904234275
462665,1871.0,2619.0,121.0,61.808083660636
461226,249.0,523.0,121.0,6.35733237947125
459125,604.0,4156.0,120.0,-2.21161359074054
467210,4148.0,3928.0,122.0,-1.59979613732259
461017,845.0,484.0,121.0,-9.65737630559207
457379,2451.0,1225.0,120.0,-4.97787414571484
429988,419.0,2400.0,115.0,-32.0440257886314
355862,1939.0,748.0,107.0,-40.6449284435166
462204,562.0,1939.0,121.0,-70.3487721679097
509854,31.0,540.0,169.0,16.4519081907415
481385,4154.0,482.0,124.0,-12.0431092258272
355233,4154.0,277.0,107.0,1.15033546947259
384696,419.0,926.0,110.0,-34.6849302745004
459964,836.0,2088.0,120.0,-15.5581558863102
494567,574.0,364.0,125.0,9.9634588375734
512889,3.0,4151.0,127.0,-7.44256761815404
486951,604.0,150.0,182.0,-2.85198507772917
466125,31.0,1939.0,121.0,-18.1485852688386
509075,4155.0,267.0,169.0,-7.9543006880884
366751,748.0,601.0,108.0,-45.428544187921
448050,4155.0,1238.0,181.0,-18.2739007572924
461921,1909.0,220.0,121.0,19.1257024982084
444949,562.0,2026.0,181.0,-4.93247887955474
351138,2913.0,3214.0,106.0,-42.2893678852196
350016,2677.0,4148.0,106.0,-3.35354433766149
446792,2619.0,778.0,181.0,7.70871130973565
391457,467.0,438.0,111.0,-21.2765322608287
430232,354.0,1257.0,115.0,-21.1496653775819
366326,524.0,645.0,108.0,-1.77780940537038
456425,562.0,247.0,120.0,-5.61788681513064
495220,1909.0,232.0,125.0,-13.5929769135721
510529,467.0,3100.0,127.0,-102.445309056507
451935,3.0,561.0,117.0,-27.7246353591334
480206,3.0,2424.0,124.0,-8.90423730310021
406127,1904.0,249.0,112.0,-23.0401317206254
395853,2913.0,778.0,111.0,-1.52195890469773
505370,540.0,1238.0,169.0,8.53089388746486
476778,2875.0,928.0,123.0,-20.8029844173386
510567,845.0,4151.0,127.0,-11.6429149580296
515424,31.0,716.0,127.0,-19.3811326029784
507017,716.0,2426.0,169.0,-50.7005701168384
418518,4150.0,4152.0,114.0,7.79598118576274
444950,562.0,467.0,181.0,2.82338763664947
459580,1904.0,821.0,120.0,6.50489210852845
432919,374.0,2026.0,115.0,-13.7553863656182
407575,574.0,467.0,113.0,-2.97453134346609
428047,143.0,2875.0,115.0,-5.64002137701035
356502,374.0,4149.0,107.0,-39.7311976094378
354081,164.0,674.0,107.0,-63.5743982075016
362538,643.0,3010.0,108.0,-37.5392794014287
450835,161.0,3.0,117.0,-27.5710712951351
404742,920.0,548.0,112.0,-46.8284964784502
514029,545.0,438.0,127.0,-13.7073120509484
466103,31.0,484.0,121.0,-33.8800191370994
361876,467.0,267.0,108.0,-5.06845220007427
505814,821.0,574.0,169.0,17.8866471680418
510607,845.0,4157.0,127.0,-31.9317900018494
348792,354.0,2088.0,106.0,-20.9916475959205
403002,217.0,601.0,112.0,-23.6597268730832
461617,643.0,540.0,121.0,16.3758261719209
494367,467.0,674.0,125.0,-8.17919721206657
361782,453.0,354.0,108.0,34.315079001707
506725,601.0,4157.0,169.0,7.49416150018056
500462,4150.0,1225.0,126.0,-37.0029684345865
444389,229.0,3.0,181.0,-2.53915144709302
490738,4153.0,438.0,183.0,-25.6488902347294
442622,1939.0,354.0,116.0,2.80449139324327
451512,4153.0,267.0,117.0,-61.0555049967577
489701,254.0,442.0,183.0,-7.5646537342836
464336,724.0,277.0,121.0,-8.85024775206389
404068,716.0,143.0,112.0,-7.55233339395888
479451,645.0,442.0,124.0,-42.2288086710298
488192,31.0,4158.0,182.0,-25.5167139211419
502088,561.0,2026.0,126.0,-2.31539126841188
495209,1909.0,3100.0,125.0,-23.4604599176323
418113,788.0,2426.0,114.0,-8.80962242444374
396325,748.0,143.0,111.0,-0.69063488928876
409658,3214.0,2426.0,113.0,-40.603945405293
355587,4155.0,2400.0,107.0,-43.8465979081163
479501,645.0,4157.0,124.0,-40.0870907600616
351895,3010.0,1238.0,106.0,-11.6829706590547
455454,682.0,2875.0,120.0,-15.7686285447049
383444,150.0,3.0,110.0,-25.0207041125578
468576,2400.0,928.0,122.0,-19.5147168285569
477633,374.0,574.0,123.0,-7.6527371474422
478927,217.0,552.0,124.0,3.02727365640882
443262,655.0,561.0,116.0,-4.84434829355332
353319,2349.0,4157.0,107.0,-34.2710569338034
476657,4156.0,4151.0,123.0,-11.1859554898014
458077,920.0,467.0,120.0,-27.524394965789
354421,147.0,2451.0,107.0,-60.5841097320757
406344,4157.0,1225.0,112.0,14.3944858617692
499571,4159.0,2424.0,125.0,-27.6643747068163
347059,203.0,4151.0,106.0,-22.461780735933
517180,562.0,354.0,128.0,-34.806843304297
384825,716.0,741.0,110.0,-64.4101133128538
489952,562.0,4158.0,183.0,-11.0842495148375
393405,716.0,552.0,111.0,-19.660861710042
477999,453.0,232.0,124.0,-50.708351242597
443478,313.0,552.0,116.0,6.8899444606845
510719,682.0,548.0,127.0,-3.20649040125996
393875,2555.0,765.0,111.0,11.9920918880591
350054,2677.0,920.0,106.0,-6.40741574285799
384899,354.0,2832.0,110.0,2.59584439231062
465764,836.0,741.0,121.0,14.4233151972455
349483,341.0,203.0,106.0,6.26442874929538
479909,2451.0,143.0,124.0,-47.1673854613651
516435,203.0,552.0,128.0,-14.3706732279084
508433,926.0,354.0,169.0,-8.98891703128913
392627,161.0,4151.0,111.0,-2.64121889320548
383445,150.0,3100.0,110.0,-20.2446868264012
383972,2349.0,4153.0,110.0,-20.5467278662865
396220,31.0,1904.0,111.0,11.2191848528852
513412,2619.0,220.0,127.0,-2.58192362179885
512369,2400.0,267.0,127.0,-3.03513449943718
347104,540.0,716.0,106.0,-11.1584653288241
354297,466.0,561.0,107.0,-1.46716983785642
432637,778.0,203.0,115.0,16.4097421372972
503687,4155.0,4153.0,126.0,-6.42661629015244
429936,4153.0,2026.0,115.0,-13.9639710679993
362118,249.0,928.0,108.0,-5.31478233671349
485386,2451.0,561.0,182.0,1.14074412695728
451843,164.0,203.0,117.0,2.76624904455684
421696,1904.0,552.0,114.0,-21.1763283829944
450610,217.0,2875.0,117.0,-25.4617729506782
518339,3.0,267.0,128.0,6.4261779341283
353806,419.0,195.0,107.0,-31.1328092501604
455248,2026.0,254.0,120.0,-9.75548793859072
393595,164.0,674.0,111.0,-18.5215715393019
460665,313.0,926.0,120.0,-30.780158120753
404873,341.0,561.0,112.0,-13.8922133189434
515887,548.0,2832.0,127.0,-14.7459958674936
520669,524.0,220.0,128.0,-30.5056779881629
347756,2310.0,3379.0,106.0,-16.0959224540902
461907,1909.0,438.0,121.0,1.88910455382129
487048,554.0,4148.0,182.0,-30.3561970625574
496819,3100.0,438.0,125.0,-40.3124034507364
384158,4151.0,4158.0,110.0,-33.2660982032281
482001,1904.0,313.0,124.0,-32.314863185912
478857,821.0,926.0,124.0,-5.9543138518017
496071,2400.0,254.0,125.0,-34.9831399484186
475040,2555.0,254.0,123.0,9.01841687043497
480050,687.0,926.0,124.0,-24.3531685817683
471536,836.0,364.0,122.0,10.2109956770847
511254,4150.0,249.0,127.0,-15.755491191636
394782,926.0,2424.0,111.0,-35.2414239957227
365271,545.0,548.0,108.0,-32.5302011386732
439143,229.0,3010.0,116.0,-17.7542680642762
496060,2400.0,467.0,125.0,-3.9854644005081
519626,4154.0,3.0,128.0,-43.7750289621222
364970,281.0,4149.0,108.0,-55.9050360499515
488318,748.0,552.0,182.0,-53.5906733157715
520132,4155.0,85.0,128.0,-34.0636556255648
520612,524.0,249.0,128.0,-14.6900491075635
456337,2310.0,267.0,120.0,-16.2273251644893
466047,31.0,788.0,121.0,-43.040195479233
509955,655.0,540.0,169.0,0.079958905736949
505832,821.0,2426.0,169.0,-6.85561868146169
429440,3928.0,482.0,115.0,20.2014103174487
465039,482.0,267.0,121.0,-17.1615012702297
395587,277.0,2026.0,111.0,-6.96965191993126
349531,341.0,482.0,106.0,3.32152735589026
385425,920.0,4152.0,110.0,-37.4710034498925
487122,554.0,655.0,182.0,-34.1875667704404
393790,561.0,2832.0,111.0,-0.899189897709415
470180,281.0,217.0,122.0,2.20869646115138
502279,147.0,4151.0,126.0,-26.6321566541255
472508,467.0,552.0,123.0,-21.8920496363344
481998,1904.0,748.0,124.0,-32.3778712455262
477353,778.0,354.0,123.0,5.78512712206447
506850,419.0,643.0,169.0,-13.8072884143242
483207,467.0,1238.0,182.0,-48.3878623191918
507518,2555.0,438.0,169.0,-19.7883870992211
478044,2026.0,2832.0,124.0,-9.03711152970887
395429,4155.0,277.0,111.0,-7.46514402460011
448276,277.0,765.0,181.0,5.61910184162589
517812,601.0,1225.0,128.0,6.72253184637766
444131,788.0,778.0,181.0,11.2717529966285
496734,3214.0,4149.0,125.0,20.1403901637902
453558,523.0,354.0,117.0,-46.0134091151062
455210,453.0,232.0,120.0,-3.08378476832897
383869,562.0,374.0,110.0,-26.957911875761
474098,1330.0,2451.0,123.0,-0.0363333522323357
409410,716.0,548.0,113.0,-32.3926693971775
395180,482.0,2421.0,111.0,16.876852822167
470864,523.0,741.0,122.0,25.5937591880017
385474,2619.0,643.0,110.0,-10.5738941945881
515406,31.0,161.0,127.0,1.1939307792462
481499,604.0,836.0,124.0,-35.9330563961986
445898,419.0,220.0,181.0,-7.54954524946608
355623,4155.0,85.0,107.0,1.15701575445991
419152,3928.0,4157.0,114.0,10.8847966634028
458400,364.0,928.0,120.0,-5.96489927039373
406006,741.0,2832.0,112.0,-9.51870474445552
501889,354.0,442.0,126.0,-0.971808485626279
403727,2400.0,484.0,112.0,-10.2727800912181
409204,419.0,845.0,113.0,-61.0838651680778
497844,2677.0,548.0,125.0,10.3784323218341
489829,2310.0,354.0,183.0,-3.93559862729029
431890,741.0,2832.0,115.0,-6.87764780428329
483363,682.0,3214.0,182.0,-38.4970000321179
489915,562.0,438.0,183.0,-18.0164412349657
386252,4154.0,845.0,110.0,-7.1687189766516
519807,554.0,601.0,128.0,-24.1436433689046
482367,524.0,562.0,124.0,-9.78692346909633
386165,926.0,220.0,110.0,-22.1790108594759
479609,1330.0,143.0,124.0,-23.0418076350888
464689,545.0,4156.0,121.0,-30.6172287631469
461411,540.0,548.0,121.0,11.1897175638771
353266,2349.0,765.0,107.0,-9.92099521305278
392525,562.0,2088.0,111.0,10.0630174541751
516249,574.0,143.0,128.0,-27.3405926376618
353183,562.0,3010.0,107.0,23.3421191111318
502244,2555.0,836.0,126.0,10.1696567952799
490735,4153.0,928.0,183.0,3.23012863628903
487694,85.0,2875.0,182.0,-5.29552316389013
469917,247.0,1904.0,122.0,6.9638624749052
393877,2555.0,2400.0,111.0,-6.76389450003467
516620,229.0,741.0,128.0,11.6366801690243
478836,821.0,2424.0,124.0,4.88046765883707
498149,604.0,313.0,125.0,-21.7066993561302
496971,2555.0,484.0,125.0,-12.5786826921181
363178,3928.0,164.0,108.0,-3.25912863039553
497881,545.0,249.0,125.0,-51.010870628556
410622,232.0,354.0,113.0,-28.8820694182105
518578,2555.0,217.0,128.0,10.158841328799
367030,548.0,928.0,108.0,-3.82307581477661
411463,1904.0,3.0,113.0,-4.91786629306092
391521,845.0,220.0,111.0,-15.1575005911504
506902,419.0,926.0,169.0,0.249670806666951
443759,467.0,4149.0,181.0,-4.98946300792397
446958,247.0,4156.0,181.0,2.49748287669645
509143,1904.0,143.0,169.0,-47.459798584127
490456,1330.0,4149.0,183.0,4.23242480173705
484399,562.0,217.0,182.0,3.69180952890188
407707,788.0,484.0,113.0,4.19349471015086
501787,716.0,143.0,126.0,-23.2644575582554
396638,548.0,220.0,111.0,-11.4238180738746
364096,3214.0,765.0,108.0,-35.8768367224183
349165,2555.0,2088.0,106.0,-35.532124489762
507745,2619.0,1225.0,169.0,-18.2042223490943
365154,2677.0,741.0,108.0,4.54762844032873
446809,341.0,203.0,181.0,0.085860540034582
453281,4154.0,2875.0,117.0,-6.79685841560898
351625,655.0,4153.0,106.0,-10.9016980027514
512794,687.0,2421.0,127.0,19.4188468373337
353998,354.0,4159.0,107.0,-15.2380633955345
438889,203.0,220.0,116.0,-8.68920397477463
411197,195.0,845.0,113.0,-28.9516340825431
454918,548.0,4152.0,117.0,-35.4279743208713
482099,1939.0,2451.0,124.0,-23.0466865057945
512919,3.0,4156.0,127.0,-15.0511714318252
460441,655.0,85.0,120.0,-14.1056532410142
349046,3214.0,748.0,106.0,-4.5135589712735
476662,4156.0,2424.0,123.0,3.49823035908371
384784,2451.0,548.0,110.0,7.13240804476669
383100,540.0,836.0,110.0,16.3972761973305
352041,453.0,4151.0,107.0,-5.46058905382584
491976,484.0,778.0,183.0,9.62608228342599
519480,926.0,254.0,128.0,-8.32208117097724
452989,232.0,1225.0,117.0,-37.7639633984717
460847,453.0,645.0,121.0,6.48888324530931
365211,545.0,249.0,108.0,-30.3551319070522
453039,2677.0,1330.0,117.0,1.54448631397738
519872,482.0,2088.0,128.0,4.9763648347995
354010,552.0,3100.0,107.0,15.9695440952204
468980,716.0,354.0,122.0,-2.69492867103201
445027,562.0,2913.0,181.0,-27.7604694847011
517663,1871.0,267.0,128.0,-4.29317282539532
382631,453.0,374.0,110.0,-5.00033861612734
459433,741.0,354.0,120.0,3.91752175932013
355521,195.0,2400.0,107.0,-49.9210031145116
495600,2349.0,161.0,125.0,5.67950106950333
470401,926.0,552.0,122.0,-11.7826949442162
387488,31.0,2555.0,110.0,14.6064596809523
418632,821.0,161.0,114.0,-23.6664557453992
447514,545.0,85.0,181.0,-7.4767314398041
515384,31.0,845.0,127.0,-42.65184377997
497815,2677.0,484.0,125.0,4.86513447725932
383653,217.0,2421.0,110.0,-10.393931565105
439097,229.0,2424.0,116.0,-13.898448875926
408668,2349.0,1939.0,113.0,-11.4037842363695
439383,821.0,4157.0,116.0,4.53049311336611
496308,419.0,217.0,125.0,-32.4480583466358
498852,2913.0,2026.0,125.0,-15.8143774273778
475691,724.0,1904.0,123.0,9.12591980965868
349947,281.0,2875.0,106.0,-26.8183075187449
456749,4151.0,2088.0,120.0,-6.24241447251297
510339,548.0,4153.0,169.0,36.4218180785863
403222,562.0,374.0,112.0,-23.9053541044303
365420,604.0,164.0,108.0,10.065140256181
516972,254.0,1238.0,128.0,-0.333844093555832
361796,453.0,341.0,108.0,38.6932435631151
411082,554.0,220.0,113.0,-35.2650375191774
446169,164.0,1330.0,181.0,-25.3445321758629
348685,2451.0,778.0,106.0,10.3921863262949
467487,4150.0,3100.0,122.0,-17.2220145983393
490361,1871.0,4149.0,183.0,-4.04386267752107
489078,203.0,4152.0,183.0,-33.0853473854225
353304,2349.0,2677.0,107.0,-11.2321193049091
441210,2619.0,1904.0,116.0,0.387449931444232
511074,4149.0,2426.0,127.0,6.25841121190829
419439,1330.0,3898.0,114.0,32.9237790417464
505399,540.0,232.0,169.0,-8.17346938371229
509510,2913.0,741.0,169.0,7.60712921048266
385196,466.0,143.0,110.0,24.7745550533897
487297,741.0,4159.0,182.0,-13.0578217750936
429684,1871.0,4158.0,115.0,-35.1227839579999
485046,2400.0,1225.0,182.0,-6.10183831457923
497987,4154.0,2421.0,125.0,-27.4160996519574
471273,277.0,548.0,122.0,-4.98340891216851
384902,354.0,2875.0,110.0,-35.4742583979342
355598,4155.0,354.0,107.0,-44.1678482277634
487856,524.0,4149.0,182.0,13.3602437167715
492893,4155.0,3.0,183.0,-5.82854696247188
365226,545.0,2421.0,108.0,-33.1460848985535
515262,3379.0,143.0,127.0,10.4633901915887
451883,164.0,545.0,117.0,-0.465401813415016
404985,247.0,277.0,112.0,15.7099446696469
516211,682.0,484.0,128.0,-25.4048133094038
495937,1871.0,552.0,125.0,1.09663002294834
505623,643.0,574.0,169.0,5.08388920362821
505544,229.0,2088.0,169.0,-9.60598085735056
513181,2555.0,220.0,127.0,-19.5161743415568
521126,313.0,3.0,128.0,2.8359850974758
408529,161.0,574.0,113.0,-8.52335529121985
462324,2349.0,4153.0,121.0,7.41884676454222
447360,2677.0,254.0,181.0,-7.76048239172664
515194,524.0,554.0,127.0,-24.1354473900858
501050,3928.0,161.0,126.0,32.5880380144229
472106,374.0,164.0,122.0,-40.6361904774919
438743,574.0,836.0,116.0,1.22352909261715
446884,267.0,2424.0,181.0,-17.6098479958367
422046,836.0,354.0,114.0,-22.1313954580607
449500,453.0,4158.0,117.0,-2.07598063551284
450742,562.0,1330.0,117.0,5.45934211844183
482046,277.0,687.0,124.0,15.1399237293018
456434,562.0,1257.0,120.0,12.027402474575
468725,2421.0,1257.0,122.0,-34.6972094406428
419821,716.0,1238.0,114.0,-4.15774090099552
349543,341.0,4158.0,106.0,24.2393493240529
441392,247.0,778.0,116.0,9.18151770721271
492257,926.0,4153.0,183.0,-21.1200134462815
481051,281.0,247.0,124.0,-26.6848652450538
500145,788.0,4155.0,126.0,-1.96621929845812
460084,524.0,2875.0,120.0,-13.9762386567994
450194,229.0,674.0,117.0,-58.9620780003489
470942,195.0,748.0,122.0,-21.2653785969785
468542,1330.0,85.0,122.0,7.15584687066044
