,drug_row,drug_col,cell_line_name,synergy_hsa
514098,4154.0,442.0,127.0,8.93730257650252
504730,3010.0,3100.0,126.0,-35.6196427718564
481069,281.0,4156.0,124.0,-21.3874142525095
465313,4156.0,4153.0,121.0,-16.3988955856145
408899,1871.0,4150.0,113.0,-13.63457757709
396283,655.0,3.0,111.0,-50.0203698897065
445013,562.0,1257.0,181.0,0.271935340701984
407020,374.0,3214.0,112.0,-44.8568246933789
481893,4156.0,601.0,124.0,8.03224301975202
383156,4148.0,232.0,110.0,-33.3026654605696
479788,601.0,552.0,124.0,3.64588166659199
501986,3214.0,845.0,126.0,-4.01740303412379
504994,845.0,203.0,169.0,27.6430434698832
498653,2875.0,1225.0,125.0,-55.5501304846806
520685,524.0,4155.0,128.0,-20.2374560142243
411806,836.0,2088.0,113.0,8.81916462033998
354066,164.0,482.0,107.0,-13.3073801754683
490321,645.0,2832.0,183.0,-12.9756479792667
448777,3379.0,364.0,181.0,6.23356082770956
518675,147.0,2451.0,128.0,-28.647184333274
502887,281.0,1871.0,126.0,6.46978558498997
353096,2310.0,4159.0,107.0,-34.6223416973201
475134,147.0,4152.0,123.0,-2.2081173053984
394819,545.0,4151.0,111.0,-20.0552492802572
407972,229.0,1225.0,113.0,-62.3065741327341
396294,655.0,220.0,111.0,-27.030626266057
439795,2349.0,1904.0,116.0,-20.6492991845899
498655,2875.0,552.0,125.0,-30.1197316257098
482963,313.0,4151.0,124.0,-13.1759199182717
520921,655.0,1257.0,128.0,-10.4150820950215
394058,920.0,2832.0,111.0,-15.6012887223664
405383,2677.0,1225.0,112.0,2.85689173264436
503021,2677.0,601.0,126.0,-43.3242674036585
494682,540.0,687.0,125.0,-13.5531136049874
412191,31.0,674.0,113.0,27.9088688563815
464699,545.0,3379.0,121.0,-28.8121187981423
507676,920.0,687.0,169.0,-18.2642760230841
515470,31.0,836.0,127.0,18.3937515624387
451140,645.0,716.0,117.0,-27.35027317322
422160,524.0,374.0,114.0,-11.9315667073335
403995,419.0,4158.0,112.0,-41.690595999495
466516,3010.0,778.0,121.0,25.8783878414598
509024,741.0,2875.0,169.0,-35.5947580368055
474919,3100.0,267.0,123.0,-11.8063014249961
364909,724.0,4155.0,108.0,17.5270417606825
439019,4148.0,4157.0,116.0,-1.00122421411161
492400,4154.0,3.0,183.0,-20.5513521576066
362268,540.0,741.0,108.0,12.1881322663532
395070,604.0,674.0,111.0,0.394526493958713
504024,85.0,3898.0,126.0,8.9918684197455
518829,2619.0,466.0,128.0,20.6898427359596
485306,419.0,466.0,182.0,-37.7781772473318
457722,3214.0,1330.0,120.0,-2.69937283756958
465168,195.0,3010.0,121.0,-19.4768676747711
482037,277.0,765.0,124.0,-25.0575977448139
408365,2310.0,540.0,113.0,12.04538937502
385547,341.0,143.0,110.0,1.13376647693281
431013,484.0,540.0,115.0,40.4110922722318
417787,2026.0,1238.0,114.0,-3.47936378258069
351323,524.0,3379.0,106.0,-12.1177009341669
516545,4149.0,3100.0,128.0,3.13965555235849
479026,2310.0,545.0,124.0,6.34128653366532
468998,716.0,741.0,122.0,21.2547114502136
421583,4155.0,354.0,114.0,-12.8209837081518
442595,1939.0,2026.0,116.0,-13.4657825805393
475829,281.0,655.0,123.0,-3.03473389513752
474913,3100.0,442.0,123.0,-19.8320185341895
445858,419.0,562.0,181.0,-14.9260618142287
506690,4152.0,4157.0,169.0,-8.27181848504299
353702,2421.0,267.0,107.0,-38.8117185219019
509257,277.0,249.0,169.0,19.8979462183419
492359,4154.0,2088.0,183.0,-12.3866113264553
387294,524.0,85.0,110.0,3.97671626431289
488621,548.0,4159.0,182.0,-3.30315510565263
422117,524.0,466.0,114.0,-26.1007703419359
409731,561.0,2026.0,113.0,-34.0173435512283
469808,341.0,484.0,122.0,5.69366174555342
383901,161.0,438.0,110.0,-21.269132985694
418239,540.0,836.0,114.0,-1.47215548997253
385364,147.0,552.0,110.0,-31.376055898728
463015,419.0,2026.0,121.0,-20.8345837353401
453721,4155.0,254.0,117.0,-48.860414974981
513735,220.0,2832.0,127.0,-12.3785286487887
486760,926.0,674.0,182.0,-13.5365724767225
515658,374.0,4153.0,127.0,-14.0520263699355
407619,574.0,674.0,113.0,-5.49236047558873
514871,1939.0,716.0,127.0,-25.5212383800293
363054,2349.0,788.0,108.0,19.3824549999397
514967,85.0,482.0,127.0,-18.7298953806567
347173,4148.0,2451.0,106.0,7.14111732800245
493734,31.0,926.0,183.0,10.7301251730661
448863,31.0,682.0,181.0,12.9833212891651
479675,2400.0,143.0,124.0,-13.4773595698047
441965,4154.0,2400.0,116.0,-5.93676946864023
441249,341.0,161.0,116.0,-24.0080327536822
480535,147.0,150.0,124.0,-25.4643306725517
449850,788.0,442.0,117.0,-68.1515189835515
480751,341.0,2832.0,124.0,-17.4926718253457
448566,836.0,928.0,181.0,-18.6468661320186
422336,31.0,562.0,114.0,-0.977684649053229
477616,748.0,741.0,123.0,12.4118028814206
442926,524.0,281.0,116.0,-12.4635215967261
508486,545.0,561.0,169.0,-14.3494332891269
503251,4154.0,4156.0,126.0,-2.62711639147377
450318,4150.0,85.0,117.0,-27.704820387698
477217,524.0,778.0,123.0,-10.8152882147311
411359,4155.0,220.0,113.0,-25.6009746518909
404099,716.0,220.0,112.0,5.52370900593322
503442,554.0,1904.0,126.0,39.3977973100602
453648,195.0,4159.0,117.0,-11.7602992117893
450520,1909.0,741.0,117.0,4.67819751336845
411319,4155.0,574.0,113.0,-8.29174042055601
493044,1904.0,3379.0,183.0,-4.99835970930611
432322,2913.0,645.0,115.0,-2.24745060417778
454261,524.0,778.0,117.0,-26.5054856151532
354347,2555.0,687.0,107.0,23.7623748895071
519612,4154.0,601.0,128.0,-34.0844890152883
366013,277.0,2832.0,108.0,17.370987191053
438873,203.0,254.0,116.0,7.18541362651745
497770,2677.0,1238.0,125.0,-8.9891995196407
510861,788.0,2832.0,127.0,9.99428711904302
395344,741.0,442.0,111.0,-19.2977455139785
491357,466.0,765.0,183.0,4.55508588188787
407253,143.0,2875.0,113.0,-38.8033788462958
429573,645.0,220.0,115.0,-39.412777953067
406031,4155.0,442.0,112.0,-42.1255890551405
428844,4150.0,313.0,115.0,3.45666642331538
430715,147.0,220.0,115.0,-28.9450006405035
477941,453.0,2026.0,124.0,-23.6452486713763
489725,217.0,254.0,183.0,-11.8565546122042
355717,1904.0,2677.0,107.0,-18.2784225093222
463199,716.0,4153.0,121.0,4.66155321346798
495883,645.0,836.0,125.0,-6.82033809769023
465195,741.0,254.0,121.0,-1.01499440845123
508249,281.0,920.0,169.0,-24.1931293580555
516875,821.0,1939.0,128.0,-2.90295938978397
452810,724.0,364.0,117.0,-2.31084797841322
429310,2349.0,254.0,115.0,11.8014064462299
493752,31.0,2913.0,183.0,-10.5457374976238
471656,524.0,3010.0,122.0,-29.976880298394
356590,674.0,2424.0,107.0,-42.9063933042547
452406,2619.0,821.0,117.0,-1.0214726016769
442030,604.0,2026.0,116.0,-33.1874521226234
519954,195.0,574.0,128.0,15.9105888585114
456870,1871.0,2310.0,120.0,16.0414986959007
465307,4156.0,4152.0,121.0,-9.48780070380414
472474,2026.0,1238.0,123.0,1.75637049947108
495051,150.0,4149.0,125.0,0.929930276474004
490371,1871.0,2310.0,183.0,-6.67993342776441
410476,724.0,3379.0,113.0,-4.01884755463473
382620,453.0,2875.0,110.0,14.7361309396822
408550,161.0,354.0,113.0,-15.4728723834023
404076,716.0,254.0,112.0,9.91743463544932
468945,2451.0,85.0,122.0,6.46918250100236
456407,562.0,716.0,120.0,0.670570083521577
430757,920.0,203.0,115.0,2.49104490202259
460867,453.0,3100.0,121.0,26.8114841747114
421922,85.0,523.0,114.0,-37.4038924841673
506811,2426.0,674.0,169.0,-17.7486165634928
514105,4154.0,645.0,127.0,-8.9201852362343
349457,2619.0,2875.0,106.0,3.24954381678933
515886,548.0,232.0,127.0,-35.6193683526901
510907,203.0,354.0,127.0,-20.2819530311341
451720,716.0,2832.0,117.0,-55.7410568745472
474190,2400.0,523.0,123.0,-9.09684082016059
366368,524.0,4154.0,108.0,11.8242064025946
496394,2451.0,1238.0,125.0,-25.2690947187308
417998,682.0,548.0,114.0,19.7861641437488
454630,748.0,4151.0,117.0,-36.3718435465685
412082,778.0,4156.0,113.0,-23.0972567786791
508922,195.0,765.0,169.0,4.77143674526815
352363,249.0,601.0,107.0,26.6897857437198
403160,562.0,765.0,112.0,-40.7063510939782
462307,2349.0,442.0,121.0,-22.3275670168778
476296,554.0,765.0,123.0,-10.6497472627564
466250,748.0,4153.0,121.0,7.09614482608168
461433,4148.0,765.0,121.0,-31.1823233681147
457785,3100.0,2088.0,120.0,-14.6167759273607
403201,562.0,482.0,112.0,-1.80223660975399
465072,523.0,4153.0,121.0,-20.0783772678803
430232,354.0,1257.0,115.0,-21.1496653775819
452986,232.0,2424.0,117.0,-55.7234981571649
354626,341.0,2421.0,107.0,-36.819935559653
402029,467.0,741.0,112.0,-20.1405638834311
472515,467.0,2832.0,123.0,-37.240064378925
460230,778.0,1225.0,120.0,7.25521871809268
483548,788.0,920.0,182.0,10.6319380810503
464649,545.0,150.0,121.0,-27.2582245762705
445414,645.0,1939.0,181.0,0.237189685750719
419527,4152.0,3100.0,114.0,-20.6465754276956
393921,2555.0,4158.0,111.0,-1.08058199294399
420985,926.0,4153.0,114.0,-8.01482868335165
402499,4148.0,267.0,112.0,-18.4428131862671
515181,524.0,247.0,127.0,-14.4239114664961
498625,1904.0,741.0,125.0,-19.8124905954202
420562,341.0,143.0,114.0,-11.1871915772194
459444,741.0,2875.0,120.0,-6.75247470887015
485905,2555.0,150.0,182.0,-14.7695750902378
450466,1909.0,540.0,117.0,11.6391156644658
428603,4148.0,3010.0,115.0,10.2174718649536
351634,655.0,3.0,106.0,-8.47886615648763
464501,232.0,552.0,121.0,-7.50145788300047
350156,545.0,466.0,106.0,-34.3400365189613
493958,374.0,2619.0,183.0,3.06779603772086
492383,4154.0,1330.0,183.0,-18.1449432772583
382675,467.0,364.0,110.0,-21.2508821243288
449226,313.0,467.0,181.0,3.92315891023691
396166,31.0,3928.0,111.0,-21.6522151800941
402313,788.0,2400.0,112.0,-15.3548306177859
450650,2310.0,254.0,117.0,-29.8135725044506
513600,247.0,4156.0,127.0,-12.867102092252
386950,1939.0,203.0,110.0,-12.9145027059769
504079,2913.0,2619.0,126.0,-33.0578870393631
348367,1330.0,561.0,106.0,4.02810442194292
473002,4148.0,438.0,123.0,-5.61555050006476
383852,562.0,195.0,110.0,12.7494191045697
407383,467.0,4153.0,113.0,-30.6896840733366
463047,419.0,4152.0,121.0,-50.6602894864777
438801,788.0,643.0,116.0,13.475457705791
460028,524.0,4151.0,120.0,-10.389133599519
407887,4148.0,2875.0,113.0,-47.4690536278844
500656,217.0,2424.0,126.0,-13.7041975362472
428134,845.0,2451.0,115.0,-18.0096464609668
443805,845.0,4150.0,181.0,4.54443641431714
516378,788.0,3100.0,128.0,-10.4053054219569
448095,4155.0,1257.0,181.0,4.44168864756278
439567,562.0,2026.0,116.0,1.44856572070353
394286,247.0,687.0,111.0,-30.9596949929936
402086,845.0,482.0,112.0,-0.348783369598059
418025,574.0,267.0,114.0,16.4361766734828
473504,217.0,674.0,123.0,0.879634893229165
349325,147.0,836.0,106.0,-0.731152717486616
519311,281.0,920.0,128.0,-11.4876601737708
474173,2400.0,552.0,123.0,-4.34452192387263
465340,1904.0,574.0,121.0,-11.4837608121632
365014,281.0,247.0,108.0,4.66825995051323
352091,453.0,85.0,107.0,18.9419333801821
410794,545.0,484.0,113.0,-17.1938412395296
488106,31.0,467.0,182.0,-21.7387855125855
497413,364.0,442.0,125.0,-36.2287525435022
429596,645.0,3379.0,115.0,16.6146491106969
472103,374.0,354.0,122.0,-23.5948436523462
489547,150.0,3010.0,183.0,-10.2688707040918
463314,552.0,442.0,121.0,-48.1673474475253
473848,2349.0,4159.0,123.0,3.56262945338178
454297,3898.0,674.0,117.0,-45.7902662403371
392621,161.0,4149.0,111.0,0.497510074028024
504034,2913.0,574.0,126.0,17.4753641354377
468540,1330.0,1939.0,122.0,-4.70107813928026
465010,554.0,674.0,121.0,-13.3037110378226
474153,2400.0,821.0,123.0,-12.4753477899144
406681,3379.0,2088.0,112.0,-26.9699357115365
454017,85.0,4156.0,117.0,-16.0753175523723
511654,2310.0,466.0,127.0,-10.7449435664582
394206,341.0,561.0,111.0,0.977236033539266
505032,845.0,2832.0,169.0,6.18988385010814
467523,150.0,574.0,122.0,-11.2665661533371
502108,561.0,438.0,126.0,22.1104678915604
492581,554.0,1330.0,183.0,9.25215582091712
412264,655.0,277.0,113.0,-25.0691731124582
459152,554.0,2088.0,120.0,-21.5396887554473
431943,4155.0,267.0,115.0,-6.02470550589762
460817,143.0,4159.0,121.0,12.2673171242908
402985,217.0,249.0,112.0,-26.5774864687935
419511,2400.0,4159.0,114.0,-4.04609932205969
499128,3379.0,4150.0,125.0,0.718481981884406
498267,482.0,552.0,125.0,-25.5767440771146
410774,545.0,928.0,113.0,-44.0158668215193
408554,161.0,3100.0,113.0,-4.56956546444386
411740,2913.0,2451.0,113.0,3.91097983148862
349526,341.0,232.0,106.0,-8.13821232196824
495814,645.0,574.0,125.0,-0.50700801777997
505156,682.0,548.0,169.0,23.7082316698953
441882,545.0,2421.0,116.0,9.04716041477463
490255,4151.0,2424.0,183.0,-6.25286491148309
463027,419.0,4149.0,121.0,-52.3367790244876
353573,2400.0,928.0,107.0,-54.8959837251334
507413,561.0,220.0,169.0,-15.1958726237401
480210,3.0,687.0,124.0,-25.110528663253
480028,687.0,4149.0,124.0,-40.1291638907914
507273,3.0,748.0,169.0,-40.8195344354167
409392,716.0,220.0,113.0,-47.5619032765213
395292,195.0,232.0,111.0,4.42414571001702
498235,554.0,3379.0,125.0,0.923104927121162
463628,466.0,2421.0,121.0,-0.86404363639043
404613,147.0,4148.0,112.0,-13.5246874410596
393375,2451.0,748.0,111.0,-24.0994299428566
452129,466.0,601.0,117.0,-12.5968511294239
479950,2451.0,1257.0,124.0,-27.0603988603024
474990,466.0,2424.0,123.0,-43.8045300129135
354212,3214.0,313.0,107.0,-29.7690661105759
391703,249.0,4152.0,111.0,-11.4102475084504
495175,1909.0,540.0,125.0,10.5123142681654
485922,2555.0,4153.0,182.0,-32.0866343444946
491229,3214.0,4153.0,183.0,0.0642850902595915
462919,928.0,552.0,121.0,-46.5561622294278
515280,3379.0,601.0,127.0,0.56374318766545
510459,453.0,2677.0,127.0,15.0613405115192
468527,1330.0,484.0,122.0,-0.982411251742137
420135,3214.0,4155.0,114.0,-13.7140109609282
387193,836.0,220.0,110.0,-6.82999027594333
382997,788.0,1257.0,110.0,-16.5443750627079
504798,548.0,4158.0,126.0,-47.4546017047357
516046,467.0,1238.0,128.0,-18.8413017121938
486552,281.0,1225.0,182.0,-20.1245653573681
406558,524.0,254.0,112.0,-21.1153641251416
450509,1909.0,220.0,117.0,-13.1041422290616
513258,147.0,3100.0,127.0,-21.7879734705129
473998,645.0,540.0,123.0,-9.42746505503342
442935,524.0,482.0,116.0,-12.3299461947434
428858,150.0,442.0,115.0,-15.539093128799
455925,229.0,3898.0,120.0,-37.6639966584997
349481,341.0,788.0,106.0,0.611075758124061
512068,4151.0,442.0,127.0,-11.5397359625587
448352,1939.0,920.0,181.0,11.4701722543765
511708,562.0,821.0,127.0,0.632220157787418
391699,249.0,4149.0,111.0,8.48908128818839
353856,2451.0,552.0,107.0,-10.3647398236714
354154,3214.0,217.0,107.0,10.7801246588793
462093,2310.0,920.0,121.0,-22.5230844745859
428805,4150.0,2421.0,115.0,-12.884818131178
485802,561.0,2088.0,182.0,-25.9311889211518
395366,741.0,4158.0,111.0,-11.3785938152076
446271,3.0,3898.0,181.0,3.74445842122195
485195,2424.0,1238.0,182.0,-21.0518627838635
464326,724.0,554.0,121.0,-16.8035240716341
498319,523.0,4157.0,125.0,-17.2670004669319
432515,524.0,2913.0,115.0,-20.432718211779
405186,724.0,3010.0,112.0,38.4144232119439
496802,3214.0,3379.0,125.0,-3.82272800863839
468393,1871.0,574.0,122.0,-7.61756308940113
474233,4152.0,4157.0,123.0,3.81317649656074
417765,143.0,4152.0,114.0,-19.6572029895244
405558,4154.0,4151.0,112.0,-15.7213392170718
411121,482.0,1238.0,113.0,-13.53824317785
450505,1909.0,341.0,117.0,-10.3756784627251
482396,524.0,561.0,124.0,-26.1957974843378
458881,545.0,821.0,120.0,-10.4894085444373
428152,845.0,2832.0,115.0,-20.2561911408878
509258,277.0,1238.0,169.0,-4.61960047535293
468974,716.0,2421.0,122.0,-60.0892898917363
463180,716.0,143.0,121.0,-8.35566421951048
510091,374.0,249.0,169.0,-24.8131321169314
455918,229.0,2875.0,120.0,-18.3560168745379
496730,3214.0,1238.0,125.0,-28.7857139341032
355728,1904.0,1939.0,107.0,-9.76274404339783
452387,920.0,674.0,117.0,-61.5662910120647
456014,4150.0,203.0,120.0,-40.491125918362
451362,4152.0,2421.0,117.0,-78.034139417052
488704,453.0,147.0,183.0,-0.865792215235681
441073,147.0,4156.0,116.0,12.895836230292
387557,655.0,765.0,110.0,-37.4268565336481
383082,540.0,466.0,110.0,29.6735491308557
515509,655.0,4151.0,127.0,-1.69874393519159
490448,1330.0,2026.0,183.0,-7.97975253050251
485600,164.0,3100.0,182.0,-20.5465694026121
465615,85.0,2832.0,121.0,-5.66383177322734
485606,164.0,364.0,182.0,11.1663876119796
466042,31.0,845.0,121.0,-44.7225387687513
502807,724.0,1257.0,126.0,-26.1088996006233
452300,147.0,267.0,117.0,-59.9970037256476
386347,604.0,2088.0,110.0,-0.0604711398168898
362324,4148.0,466.0,108.0,0.149889014938378
391739,788.0,574.0,111.0,-11.4907637085636
520269,2875.0,928.0,128.0,-32.3230840181551
498470,4155.0,1330.0,125.0,-16.5459387900495
382958,788.0,821.0,110.0,22.4111785733648
346738,845.0,4153.0,106.0,-30.0745252901247
408891,1871.0,788.0,113.0,-5.69072843700582
348628,2451.0,143.0,106.0,12.7328087040188
509945,655.0,143.0,169.0,-25.183255474649
498465,4155.0,442.0,125.0,-23.9546910839801
441870,545.0,4150.0,116.0,-5.92826497504982
508619,4154.0,4159.0,169.0,20.5055553469542
355964,2913.0,4153.0,107.0,-4.33518439402327
392171,4150.0,1238.0,111.0,-12.3895724985351
492220,232.0,1225.0,183.0,-31.8043162613776
421402,523.0,203.0,114.0,-28.75542083583
509695,3898.0,354.0,169.0,-23.1691282424506
472453,453.0,2875.0,123.0,11.7737995175888
431342,545.0,2088.0,115.0,-5.21999663015671
433058,313.0,482.0,115.0,13.4616931274813
429858,928.0,2026.0,115.0,7.53999457843766
404838,341.0,203.0,112.0,-8.33782064380071
387491,31.0,2619.0,110.0,8.78262808293348
481327,4154.0,788.0,124.0,2.35364522819864
418411,229.0,482.0,114.0,-8.49345694016393
406974,655.0,3010.0,112.0,10.7335325657147
468684,601.0,3898.0,122.0,7.41594150545847
461756,150.0,601.0,121.0,-26.8035923590268
484480,161.0,4149.0,182.0,-0.535877907487943
393530,164.0,467.0,111.0,-30.3896313666303
482106,1939.0,3.0,124.0,-12.6428112165061
365095,2677.0,2026.0,108.0,-14.9128274958141
475706,724.0,374.0,123.0,-0.219666268942664
452290,147.0,3.0,117.0,-35.9816226065412
498906,2913.0,247.0,125.0,-4.77849191379361
466451,313.0,277.0,121.0,-35.221383022489
510288,3010.0,438.0,169.0,12.1861774713596
383348,643.0,1939.0,110.0,-4.95718712473193
470506,4154.0,4148.0,122.0,-4.45432351204766
485854,466.0,4151.0,182.0,-23.6004369418086
498314,523.0,1257.0,125.0,-0.523651879501042
485073,2400.0,85.0,182.0,1.80484532473292
404646,147.0,164.0,112.0,21.3463373907965
489551,821.0,467.0,183.0,-1.47448813731317
502586,247.0,3928.0,126.0,33.0323634644637
418097,788.0,643.0,114.0,2.39944298261822
480961,484.0,3379.0,124.0,-15.3997806192362
506898,419.0,281.0,169.0,-4.44995341849112
364902,724.0,4154.0,108.0,19.5388964772636
472710,574.0,765.0,123.0,-1.45356736940418
429532,645.0,4149.0,115.0,6.28251124404198
446588,147.0,3928.0,181.0,-2.73574568396533
407681,788.0,3928.0,113.0,11.8272834542882
396427,374.0,920.0,111.0,-11.8742757044892
479652,1330.0,926.0,124.0,-18.6362539917296
348343,1330.0,150.0,106.0,33.6618900082704
362795,1909.0,748.0,108.0,-9.60804652271203
455684,540.0,2088.0,120.0,10.5624400394879
463121,2451.0,249.0,121.0,1.63800063427374
403620,1871.0,3010.0,112.0,0.421407986826889
493491,524.0,4158.0,183.0,-6.71972647759587
515392,31.0,540.0,127.0,27.1426391230323
460734,3010.0,4158.0,120.0,9.93664822656375
386753,4155.0,1330.0,110.0,14.9869929581211
492034,724.0,2555.0,183.0,4.26076770203801
402085,845.0,1257.0,112.0,-2.0922062042158
366497,3379.0,674.0,108.0,-29.2652536471336
445637,2400.0,364.0,181.0,-6.32015493394952
356097,524.0,354.0,107.0,-50.0145623179353
362097,574.0,741.0,108.0,-3.76017272274151
495315,217.0,195.0,125.0,-5.36776551163204
447744,554.0,574.0,181.0,-13.3513464647247
505376,540.0,4151.0,169.0,19.0283657504177
364301,2555.0,354.0,108.0,2.1949229196227
429309,2349.0,821.0,115.0,-2.58952496421226
482662,31.0,281.0,124.0,-28.5071338779471
479639,1330.0,438.0,124.0,-10.6802084789243
383899,161.0,1225.0,110.0,-5.04538063715722
365826,4155.0,4157.0,108.0,24.4948640618186
366749,748.0,4151.0,108.0,-34.8726827688031
519872,482.0,2088.0,128.0,4.9763648347995
503522,523.0,3100.0,126.0,6.87009409938032
365300,4154.0,254.0,108.0,-15.7029154662869
494534,682.0,313.0,125.0,-10.1372654083672
412352,374.0,161.0,113.0,-15.1896559607433
466348,374.0,545.0,121.0,-49.4418452977598
505261,788.0,643.0,169.0,6.49425501516383
469034,687.0,267.0,122.0,-27.367389096973
457419,716.0,467.0,120.0,-24.5313736056734
499151,3379.0,561.0,125.0,1.67323997819077
461456,4148.0,466.0,121.0,-1.64081816977718
382667,467.0,4153.0,110.0,-11.8596775613438
393512,552.0,254.0,111.0,-28.8269236681211
459130,604.0,4157.0,120.0,-19.6944852186838
346885,574.0,249.0,106.0,10.7454325071556
494671,540.0,442.0,125.0,-10.4719416146893
411155,482.0,3898.0,113.0,-45.8707379518319
405011,364.0,2426.0,112.0,1.65963394220736
395819,2913.0,561.0,111.0,-3.68335790049681
439666,161.0,4150.0,116.0,-23.1666805922286
506071,562.0,254.0,169.0,-33.1197441219692
354215,3100.0,2026.0,107.0,-22.819825652909
439015,4148.0,4156.0,116.0,-16.8370023942067
411395,4156.0,601.0,113.0,-19.6802193158744
460178,3379.0,561.0,120.0,4.21496987651232
