,drug_row,drug_col,cell_line_name,synergy_hsa
361717,143.0,1238.0,108.0,-14.6670841325418
386391,604.0,164.0,110.0,2.66862265638331
468361,645.0,545.0,122.0,-26.0007592536428
382534,143.0,1257.0,110.0,-18.9210530816175
429229,562.0,3010.0,115.0,22.9347392720281
501224,645.0,195.0,126.0,1.09531418840733
422485,655.0,3898.0,114.0,3.92643919604785
493144,1939.0,601.0,183.0,-2.37522545064206
464619,926.0,4153.0,121.0,-21.3574545057592
470241,281.0,277.0,122.0,-10.9597178713062
484937,1871.0,836.0,182.0,-1.72896740213285
485137,601.0,2832.0,182.0,-22.4520931930838
510102,374.0,821.0,169.0,-1.29569154365566
433173,548.0,3898.0,115.0,-17.9160765574022
520201,1904.0,161.0,128.0,-21.8766101259713
477283,3379.0,4151.0,123.0,-5.4224883323417
409956,147.0,232.0,113.0,-9.01683085172643
505189,574.0,232.0,169.0,6.63700021039612
471630,524.0,523.0,122.0,-33.6528427130902
486732,926.0,2088.0,182.0,-25.0625414474672
501139,765.0,523.0,126.0,11.245070107089
384073,3928.0,466.0,110.0,26.7977405624188
481019,281.0,765.0,124.0,-62.9295112416199
475075,2555.0,232.0,123.0,-19.1281912598985
445978,2451.0,1257.0,181.0,-4.92350488801491
464490,232.0,4151.0,121.0,9.90807461605914
366952,313.0,4158.0,108.0,-38.2955180836621
474917,3100.0,438.0,123.0,-14.4672495104842
394523,724.0,674.0,111.0,-3.36626277845435
351148,2913.0,247.0,106.0,-30.2438697359555
471866,31.0,164.0,122.0,42.2558251715816
402470,4148.0,254.0,112.0,-20.5394021673939
477951,453.0,4148.0,124.0,-29.7025511283368
455220,453.0,195.0,120.0,2.13680246589942
349204,2555.0,3100.0,106.0,-38.7778704911234
504483,655.0,85.0,126.0,9.75647556527487
350484,554.0,313.0,106.0,-22.7959769590612
457913,2555.0,150.0,120.0,3.1557554622537
385292,2555.0,364.0,110.0,-23.5757851821196
411226,195.0,438.0,113.0,-43.5949007417311
473099,229.0,217.0,123.0,-18.1420646970867
449779,574.0,741.0,117.0,-5.75950212908468
488799,467.0,4157.0,183.0,-7.76311591362714
496885,466.0,4151.0,125.0,-31.2596263547568
498106,604.0,920.0,125.0,-38.6007658618317
421355,554.0,3010.0,114.0,4.92587688337347
457357,2451.0,574.0,120.0,3.88095990682377
458236,341.0,3928.0,120.0,26.7508166933168
445539,1330.0,4150.0,181.0,0.36808228578675
485064,2400.0,1257.0,182.0,-17.4495581284293
420252,466.0,4158.0,114.0,-23.3275906047111
477599,748.0,438.0,123.0,-7.86573958763976
354407,147.0,217.0,107.0,-29.0138215643941
517578,645.0,232.0,128.0,-34.0894030180447
412116,31.0,442.0,113.0,18.50571290316
432671,778.0,4156.0,115.0,-31.5600137549098
422103,524.0,4153.0,114.0,-11.4017570598722
512543,4153.0,2088.0,127.0,-2.26585698289536
411080,554.0,364.0,113.0,-6.29476981425478
505027,845.0,267.0,169.0,7.81299578942554
454132,836.0,1238.0,117.0,-32.0928732687225
504479,655.0,1904.0,126.0,12.8630477267875
466627,453.0,2400.0,122.0,-13.3702048713984
479820,928.0,1257.0,124.0,-26.278422057844
408132,4150.0,85.0,113.0,-13.2182654897399
463714,2555.0,232.0,121.0,14.9043910047259
383429,150.0,765.0,110.0,-27.296927101961
458543,724.0,920.0,120.0,-9.887761119981
349723,484.0,2832.0,106.0,3.09637740082379
403370,2349.0,1939.0,112.0,-32.6834823791899
460861,453.0,354.0,121.0,7.8861927322727
491111,164.0,232.0,183.0,-4.73900932657319
494126,3010.0,741.0,183.0,11.9387028382579
511358,150.0,836.0,127.0,8.16957532057762
445506,1871.0,4155.0,181.0,-12.1020597932662
499045,524.0,920.0,125.0,-13.2145465501953
472205,313.0,687.0,122.0,-20.2893497690269
502879,281.0,442.0,126.0,-10.0936447640358
456653,3928.0,2421.0,120.0,19.2431205017633
391434,2026.0,1257.0,111.0,-34.3311278059399
403740,2400.0,277.0,112.0,-25.0798743735454
441839,926.0,2421.0,116.0,-27.3346049409095
489812,2310.0,161.0,183.0,18.7464040295737
479101,562.0,2619.0,124.0,-52.1338963776383
394122,2619.0,466.0,111.0,10.1668535377503
363988,164.0,920.0,108.0,-12.1984329539448
382835,682.0,741.0,110.0,-14.0089016731262
418941,161.0,2088.0,114.0,-27.8503358918359
480279,3214.0,716.0,124.0,-36.547552856297
470718,554.0,442.0,122.0,-49.9408092204956
485794,3100.0,4159.0,182.0,-7.3636800767577
517769,2400.0,3010.0,128.0,-6.5925191551798
465606,85.0,3100.0,121.0,13.559368705821
502529,341.0,232.0,126.0,4.91662469160595
500050,249.0,1238.0,126.0,4.85710760383455
394885,4154.0,249.0,111.0,-3.12348552697401
454646,748.0,561.0,117.0,-7.94358732463591
465385,1904.0,2555.0,121.0,-2.88140996179306
441960,4154.0,161.0,116.0,-25.5744803218449
495325,217.0,4158.0,125.0,-39.8296276895786
471158,1904.0,3.0,122.0,-60.0233809722495
418558,4150.0,674.0,114.0,-6.98183579448142
431151,281.0,484.0,115.0,8.50178327601223
404213,164.0,574.0,112.0,19.4132275439117
455642,788.0,313.0,120.0,-20.8766445866161
365850,4156.0,2421.0,108.0,-54.8199709593337
476037,545.0,2832.0,123.0,4.39982270547057
489011,574.0,1257.0,183.0,-4.40507464579882
393502,354.0,4157.0,111.0,-30.89290184784
443015,3379.0,442.0,116.0,-47.3304139797459
487153,482.0,3100.0,182.0,-24.2221597522848
410268,247.0,926.0,113.0,-23.701173446827
429711,1330.0,442.0,115.0,5.00415013147987
429671,1871.0,523.0,115.0,-27.5228411908459
439054,4149.0,364.0,116.0,-1.65975635853334
395881,836.0,928.0,111.0,-10.7952150606971
472795,788.0,2088.0,123.0,43.2489119321295
452150,466.0,482.0,117.0,-10.9804192192784
408542,161.0,928.0,113.0,-41.1005560820429
352123,467.0,249.0,107.0,42.8921161447926
491110,164.0,220.0,183.0,40.8910549008722
451944,3.0,1257.0,117.0,-34.8042897425072
520799,3379.0,3898.0,128.0,23.1854070225221
472575,845.0,2832.0,123.0,2.49993516652441
356459,748.0,2424.0,107.0,-55.0096372893199
395709,4157.0,438.0,111.0,-15.6305470893451
354869,724.0,247.0,107.0,1.26546560147218
403489,645.0,561.0,112.0,-26.8850747079301
444435,643.0,1238.0,181.0,-1.97756522435068
410107,2619.0,1904.0,113.0,-15.9411290227862
366091,1939.0,3010.0,108.0,-22.4238371675823
443896,682.0,1871.0,181.0,2.49440082357579
497031,147.0,4152.0,125.0,-58.3734048979036
474443,419.0,2677.0,123.0,14.8155718612263
450290,4150.0,4153.0,117.0,-41.1104975933418
472960,540.0,748.0,123.0,10.0172850708247
349524,341.0,484.0,106.0,18.9868637223777
470479,545.0,748.0,122.0,-26.3436624094534
514648,4155.0,674.0,127.0,-50.4906837089863
477963,453.0,3928.0,124.0,-17.2328487601438
355188,4154.0,765.0,107.0,5.44462531206414
458978,4154.0,4152.0,120.0,-6.34835534796371
430413,3214.0,4152.0,115.0,-30.4104215869706
469931,247.0,4159.0,122.0,25.3306802572778
393243,419.0,562.0,111.0,-26.0961441987781
478910,217.0,765.0,124.0,-33.6217487338444
490000,161.0,920.0,183.0,-0.150757478079225
508065,484.0,778.0,169.0,-18.834078678816
500052,249.0,4149.0,126.0,-5.34636989847443
491509,147.0,2421.0,183.0,2.67372065189911
394480,724.0,561.0,111.0,7.56551526015041
443413,374.0,1257.0,116.0,-21.3452829128596
471595,524.0,716.0,122.0,-41.6365512027938
509654,524.0,554.0,169.0,9.46413956450292
439144,229.0,548.0,116.0,-16.2396459744344
383834,562.0,466.0,110.0,8.80855664495012
353374,765.0,674.0,107.0,-34.351808771868
462832,2400.0,1939.0,121.0,6.55641813343306
485954,2555.0,277.0,182.0,-19.430577525382
487274,741.0,4152.0,182.0,-29.961827892996
421051,545.0,4156.0,114.0,0.69711002998112
408430,2310.0,748.0,113.0,-31.6200337474179
417928,682.0,161.0,114.0,-27.178322106725
493079,277.0,574.0,183.0,33.4111917260858
365823,4155.0,2875.0,108.0,-30.8795655685177
411291,741.0,928.0,113.0,-18.3639077465809
403983,419.0,195.0,112.0,-18.3597932188535
419003,2349.0,574.0,114.0,15.8602585964709
407893,4148.0,836.0,113.0,-35.0737929512139
465156,195.0,4157.0,121.0,-29.644492518032
494295,453.0,277.0,125.0,8.13816038965462
460653,313.0,552.0,120.0,-28.9457015204197
462042,442.0,438.0,121.0,-24.4287107391044
452787,724.0,2426.0,117.0,-28.934384558546
520911,655.0,341.0,128.0,-11.9485752632879
362686,821.0,3100.0,108.0,-27.9816254665744
404383,3214.0,267.0,112.0,-21.0535353793899
446371,3100.0,254.0,181.0,3.58862082395448
485161,928.0,267.0,182.0,-32.2203536184275
478644,643.0,442.0,124.0,-27.6139573361437
362818,2310.0,2026.0,108.0,-7.09530592591183
485168,928.0,4159.0,182.0,4.02810701354482
470798,482.0,203.0,122.0,-37.0928122382293
460755,548.0,4152.0,120.0,-22.0796892388579
348040,3928.0,601.0,106.0,16.4711735545624
447167,724.0,655.0,181.0,-8.0750948676852
447195,220.0,4157.0,181.0,-13.2861034405576
445382,645.0,1225.0,181.0,-4.97925091099771
518178,687.0,4156.0,128.0,5.61538495570897
454451,31.0,217.0,117.0,-0.335638854934267
470278,232.0,438.0,122.0,-34.0861838404767
489747,217.0,164.0,183.0,-19.5233823276214
393402,716.0,1225.0,111.0,-18.0908898571111
480210,3.0,687.0,124.0,-25.110528663253
431471,4154.0,364.0,115.0,13.7228814523953
441221,2619.0,778.0,116.0,23.5820216912509
385516,2619.0,364.0,110.0,-21.3326504693005
442743,2913.0,150.0,116.0,23.293338258565
516789,150.0,1225.0,128.0,18.9723582425534
519193,724.0,247.0,128.0,-3.32589724444278
453807,4156.0,1257.0,117.0,-20.8351424590361
421155,4154.0,836.0,114.0,-8.14871547196204
446700,920.0,2875.0,181.0,-7.67423552664268
387109,2913.0,2451.0,110.0,-68.3580870739891
444479,643.0,523.0,181.0,-1.14643369249675
449830,249.0,674.0,117.0,-59.0750038300473
439919,645.0,561.0,116.0,-6.00259475904738
406118,4156.0,4158.0,112.0,-32.3540387871231
495214,1909.0,920.0,125.0,-7.88872440831266
454026,85.0,4159.0,117.0,-1.45149284873221
473675,562.0,4158.0,123.0,-29.0811115826909
450272,4150.0,2088.0,117.0,-27.5728836685739
496457,716.0,1238.0,125.0,-21.7388453770155
422216,3379.0,765.0,114.0,-0.980568169507582
412218,655.0,3928.0,113.0,-6.36814228178177
430124,716.0,4149.0,115.0,-14.3271035985939
351913,3010.0,438.0,106.0,0.637412187447943
486552,281.0,1225.0,182.0,-20.1245653573681
447250,281.0,3214.0,181.0,4.72200814575302
482737,655.0,354.0,124.0,-19.7702122626686
510704,682.0,85.0,127.0,-13.1165569354188
443341,748.0,4156.0,116.0,-0.258257546608375
383610,1909.0,3379.0,110.0,16.3125512471123
472315,548.0,2424.0,122.0,-8.55959553433552
347625,217.0,928.0,106.0,23.3163245196641
364414,147.0,741.0,108.0,-21.5675697832453
355883,4157.0,4159.0,107.0,-24.7466787132033
449678,682.0,2426.0,117.0,-22.6384258106636
384216,645.0,220.0,110.0,-9.59104947809434
467967,562.0,2677.0,122.0,-1.79254181435392
458922,545.0,277.0,120.0,38.1899904464624
492148,281.0,354.0,183.0,-17.8175377436701
480534,147.0,4150.0,124.0,-27.015835285943
486586,281.0,4156.0,182.0,-15.9487128693916
451085,765.0,836.0,117.0,-6.77069596374509
494371,845.0,2088.0,125.0,-39.1219227155182
364533,2619.0,920.0,108.0,-16.5915921751227
396598,3010.0,277.0,111.0,-26.5542460550805
386180,545.0,1238.0,110.0,-25.6465398072817
382821,682.0,724.0,110.0,-13.7169638440861
454776,4159.0,674.0,117.0,-15.0147122602449
421222,604.0,920.0,114.0,-7.1490882985296
481245,545.0,467.0,124.0,-12.0768710619022
477694,374.0,523.0,123.0,-9.90398989235768
468381,645.0,748.0,122.0,-8.76557477254982
406350,4157.0,1257.0,112.0,3.35795507432353
459607,1904.0,3.0,120.0,-7.12004250334648
350405,554.0,4148.0,106.0,4.82340730092554
349370,920.0,926.0,106.0,15.4207509619142
470364,2677.0,741.0,122.0,21.2639644954397
447656,604.0,442.0,181.0,5.21059043356763
509567,836.0,926.0,169.0,-7.70630933921607
465386,1904.0,920.0,121.0,-16.1895986819884
365799,4155.0,438.0,108.0,-13.5685926223301
485219,2426.0,220.0,182.0,-8.95522911587883
448358,1939.0,2832.0,181.0,3.04154836284361
514680,4156.0,741.0,127.0,-23.9412344061558
473693,161.0,574.0,123.0,-5.36734162029347
453905,1939.0,161.0,117.0,-24.4701444774806
395287,195.0,920.0,111.0,-6.64890472206487
454738,374.0,195.0,117.0,-37.5299533817757
499079,524.0,836.0,125.0,-21.8747696733635
493634,778.0,552.0,183.0,1.56285357270705
497953,1257.0,4158.0,125.0,-43.8320336413844
464589,2677.0,2875.0,121.0,-19.6168148782664
520191,1904.0,229.0,128.0,-23.4757775581948
469951,364.0,354.0,122.0,19.7598636317305
466309,374.0,765.0,121.0,-21.0404625655739
393486,354.0,4151.0,111.0,-18.4030215716141
497590,724.0,3379.0,125.0,-5.80520217228296
418722,217.0,1225.0,114.0,3.02464047476895
362487,643.0,765.0,108.0,-13.2260774885626
430804,2619.0,249.0,115.0,-17.7574204373521
362448,229.0,523.0,108.0,-12.3941508090028
476513,195.0,3379.0,123.0,-0.163297036737965
458617,281.0,682.0,120.0,-7.63546967059566
402737,4150.0,3.0,112.0,-37.6351981392437
442045,604.0,4150.0,116.0,-26.2070569455554
355477,523.0,4152.0,107.0,1.57122448311905
510150,374.0,482.0,169.0,-2.49568849771978
519152,724.0,150.0,128.0,13.3161819328899
459371,195.0,232.0,120.0,-32.1165208085853
362451,229.0,741.0,108.0,-18.1344099158898
431474,4154.0,232.0,115.0,6.43191937285921
483447,574.0,926.0,182.0,-10.0447668692697
418175,203.0,1225.0,114.0,-13.9029257221531
478449,203.0,1257.0,124.0,-19.3667618232016
453989,85.0,601.0,117.0,-17.4594736997248
493788,655.0,2310.0,183.0,-1.51897103842559
472945,540.0,1257.0,123.0,-2.38324902874704
511846,2349.0,143.0,127.0,-4.88364787425488
454779,674.0,254.0,117.0,-41.6193265724825
502112,561.0,267.0,126.0,-12.6871600223965
407510,682.0,2424.0,113.0,-1.51697623044816
472108,374.0,3214.0,122.0,-39.600167233738
362343,4148.0,277.0,108.0,2.96485697799962
519536,545.0,552.0,128.0,4.84499974137559
515154,524.0,4152.0,127.0,22.6994764165705
480928,484.0,4153.0,124.0,8.8089951965852
418201,540.0,4149.0,114.0,-6.29220656420108
439201,643.0,1939.0,116.0,18.0123096901255
430919,341.0,716.0,115.0,-1.37152476511339
463947,2619.0,220.0,121.0,16.0568114857611
461277,788.0,552.0,121.0,-3.47145765525653
449498,453.0,85.0,117.0,11.1764833693001
504924,453.0,374.0,169.0,4.94869044036253
442660,4157.0,1238.0,116.0,6.68609366842771
481281,545.0,267.0,124.0,-9.08245988421754
354737,247.0,4155.0,107.0,19.4279340479371
482287,2913.0,3898.0,124.0,-38.3880853992693
396354,748.0,466.0,111.0,4.15184953607596
479185,161.0,741.0,124.0,-0.238503112356305
496808,3214.0,313.0,125.0,2.75688798666877
422582,374.0,1225.0,114.0,-19.3223636447734
468859,419.0,2677.0,122.0,6.53148866781691
420774,281.0,4149.0,114.0,-29.2363923821055
445862,419.0,4151.0,181.0,-14.9837663060329
512179,1871.0,643.0,127.0,9.89043684551401
348807,354.0,220.0,106.0,-7.41568621421509
383180,4148.0,548.0,110.0,-16.1240723894765
481848,4155.0,3.0,124.0,-19.6310517555848
488136,31.0,1330.0,182.0,-9.42549553494547
396417,374.0,438.0,111.0,-10.9965350405547
460836,453.0,821.0,121.0,39.7186215582733
382959,788.0,254.0,110.0,-16.8466965107856
469803,341.0,561.0,122.0,-11.4968713131129
499571,4159.0,2424.0,125.0,-27.6643747068163
444403,229.0,1257.0,181.0,2.91259381985926
469532,147.0,4148.0,122.0,13.9266732806298
394087,2619.0,229.0,111.0,-3.3548675975891
451353,1330.0,3010.0,117.0,-2.61803690158733
507655,147.0,3010.0,169.0,-7.54618056954497
443642,453.0,845.0,181.0,-0.13916424145108
441501,724.0,249.0,116.0,-19.8917800006552
442121,604.0,31.0,116.0,1.19535933545582
354152,3214.0,821.0,107.0,-40.7744295411827
450664,2310.0,4153.0,117.0,-44.9529940757147
356714,548.0,4152.0,107.0,1.43927045903939
474831,3214.0,4148.0,123.0,-11.6451434919672
516725,4150.0,2421.0,128.0,-32.2355122146706
463667,2555.0,249.0,121.0,15.8893037017214
500458,4150.0,2426.0,126.0,-36.2948527826566
455261,467.0,143.0,120.0,-27.3387966217116
354556,2619.0,552.0,107.0,-24.2592060669186
391812,1238.0,2088.0,111.0,21.5588484001237
505318,788.0,3898.0,169.0,-4.31220910788028
438451,453.0,4154.0,116.0,12.5146468928585
393678,3214.0,765.0,111.0,-20.7979679147336
487849,524.0,574.0,182.0,11.0383542070458
518614,2555.0,545.0,128.0,16.5747683514956
461607,229.0,548.0,121.0,-22.7702036793292
519644,4154.0,926.0,128.0,-36.3325722538189
395210,523.0,2026.0,111.0,-15.9429997824087
396085,778.0,143.0,111.0,-3.94130268394754
458326,247.0,3928.0,120.0,34.0213919049276
391376,453.0,466.0,111.0,17.3874466383676
462839,2400.0,3379.0,121.0,6.59166345549425
365024,281.0,1257.0,108.0,6.26313977351737
387200,836.0,2875.0,110.0,-23.6068011342404
515421,31.0,4153.0,127.0,6.60156570842409
442863,524.0,2026.0,116.0,-16.2320255346204
469753,2619.0,4159.0,122.0,-2.45654314896489
462706,1871.0,313.0,121.0,32.1161025907681
451988,3214.0,765.0,117.0,-0.327650816275373
350172,545.0,277.0,106.0,-13.4270697122081
500993,2349.0,267.0,126.0,-23.5757377088681
356600,313.0,467.0,107.0,-22.022710374328
468324,645.0,161.0,122.0,10.388607215003
477989,453.0,466.0,124.0,-21.8924630044995
366303,524.0,2088.0,108.0,4.59098491843484
431738,482.0,3898.0,115.0,-23.0962054175097
515703,374.0,3379.0,127.0,-15.0143968759447
458636,281.0,562.0,120.0,-0.634042397574585
366114,85.0,2088.0,108.0,-26.9577449377567
508066,484.0,748.0,169.0,-4.21911706693093
498808,85.0,442.0,125.0,-37.8993819060088
491977,484.0,748.0,183.0,5.36803375650455
478149,845.0,4158.0,124.0,-0.0185618944961736
507466,466.0,523.0,169.0,-20.9144564269572
453804,4156.0,220.0,117.0,-21.5193977988188
354761,484.0,574.0,107.0,39.4458288645057
364604,341.0,716.0,108.0,-49.3437822881955
517265,161.0,920.0,128.0,-17.3880723593324
480850,247.0,741.0,124.0,4.3327117700636
515071,2913.0,313.0,127.0,-7.26033792430361
458657,281.0,438.0,120.0,36.7684181260162
493426,524.0,161.0,183.0,11.3423795102498
438384,143.0,674.0,116.0,-15.1750893857551
453582,195.0,467.0,117.0,-25.0822047759315
430948,341.0,2875.0,115.0,9.7960100762363
489876,562.0,467.0,183.0,-8.24263108292576
346663,2026.0,438.0,106.0,11.7585646230554
349815,724.0,482.0,106.0,-5.84854197223237
422796,548.0,1257.0,114.0,7.78691736241582
498733,1939.0,4152.0,125.0,-67.7528618605697
468996,716.0,523.0,122.0,14.0693628332926
480710,341.0,540.0,124.0,14.8026911097092
459850,85.0,2875.0,120.0,-19.6050138029591
468577,2400.0,2421.0,122.0,-35.1240464501297
490320,645.0,232.0,183.0,1.4709157179554
410409,724.0,254.0,113.0,-7.97443563485183
407381,467.0,2424.0,113.0,-21.3320347607809
355044,232.0,523.0,107.0,-15.5259849556468
489396,643.0,466.0,183.0,-15.3526362857255
483087,143.0,3898.0,182.0,-10.1189281250169
432405,836.0,2424.0,115.0,-1.88763689001388
407018,374.0,164.0,112.0,-24.1183576642278
463478,3214.0,217.0,121.0,-5.96205570097421
351753,374.0,4151.0,106.0,-18.0996148620087
406398,85.0,4157.0,112.0,0.628390122235263
411504,2875.0,2026.0,113.0,-37.4148159739388
404882,341.0,926.0,112.0,-10.6330651491421
457148,928.0,2026.0,120.0,-11.8002403365009
449706,682.0,2677.0,117.0,-15.7888782792789
456086,150.0,2424.0,120.0,29.6151482798951
353358,765.0,561.0,107.0,-24.2694896634653
454446,31.0,4150.0,117.0,53.709819066614
477524,655.0,2451.0,123.0,2.67150912875181
392746,2349.0,482.0,111.0,12.9175571368355
411130,482.0,2424.0,113.0,-14.5766355156878
468836,419.0,354.0,122.0,-3.4781612587943
498303,523.0,1225.0,125.0,-24.8157052760047
458933,545.0,4159.0,120.0,-18.7422127515018
495856,645.0,466.0,125.0,9.49512084510837
395661,1939.0,716.0,111.0,-22.6718480388287
476854,1939.0,540.0,123.0,-8.24608677178697
482173,85.0,2421.0,124.0,-4.52475265455063
445348,645.0,574.0,181.0,-25.5462817107276
439533,2310.0,341.0,116.0,-22.3228037549063
472433,453.0,364.0,123.0,21.852156802262
472641,682.0,687.0,123.0,-7.37110700243521
411075,554.0,920.0,113.0,-21.9829224155961
459654,2875.0,4151.0,120.0,4.7716209332078
485473,687.0,203.0,182.0,12.2983822484798
481643,482.0,3898.0,124.0,-36.1425591596153
487807,836.0,2088.0,182.0,-27.0232057494215
459771,1939.0,741.0,120.0,-1.92795655131072
487890,524.0,438.0,182.0,-4.78036869476987
479451,645.0,442.0,124.0,-42.2288086710298
505632,643.0,254.0,169.0,-11.1358891474499
361757,453.0,643.0,108.0,15.0091758243139
451585,419.0,220.0,117.0,-43.5223115136752
493120,277.0,836.0,183.0,23.5775753693779
459653,2875.0,442.0,120.0,-8.34909268875785
506210,2349.0,2026.0,169.0,-20.0535284413075
450637,2310.0,574.0,117.0,-9.78018774425839
505104,682.0,3.0,169.0,-27.2704849269796
467089,788.0,778.0,122.0,29.3011041839002
471278,1939.0,574.0,122.0,-21.8070394864588
513688,484.0,561.0,127.0,-39.6214264228684
508401,2677.0,2875.0,169.0,-11.0649182797989
459204,554.0,247.0,120.0,-14.5874894653627
386322,4154.0,4155.0,110.0,-14.6717615776348
449165,374.0,2677.0,181.0,-17.6342871713554
489152,540.0,836.0,183.0,18.3120974447573
493695,31.0,1871.0,183.0,-11.3709137372311
508250,281.0,2619.0,169.0,-21.9220029863585
428508,540.0,926.0,115.0,10.9255011562618
487583,1939.0,161.0,182.0,-0.901967698224614
486670,2677.0,765.0,182.0,-14.37965790863
513387,2619.0,928.0,127.0,-16.5467517344856
476138,4154.0,554.0,123.0,-20.9984588969299
383686,217.0,4156.0,110.0,-7.44619971335862
366940,313.0,232.0,108.0,-18.288027570696
346873,682.0,778.0,106.0,3.15484020384611
347186,4148.0,920.0,106.0,14.8537854139032
429489,765.0,220.0,115.0,-52.1532811990899
441320,247.0,249.0,116.0,-32.4713817811392
