,drug_row,drug_col,cell_line_name,synergy_hsa
515036,2913.0,267.0,127.0,-2.80339318673931
504163,3898.0,1238.0,126.0,10.1572463379293
511191,643.0,254.0,127.0,-31.4851452583659
474696,164.0,574.0,123.0,-1.11242628857183
482298,4158.0,2088.0,124.0,2.20219047546037
503148,545.0,926.0,126.0,-18.1890082608634
489246,4149.0,442.0,183.0,-2.41426985126386
497436,364.0,4158.0,125.0,-30.0910137132179
387416,778.0,926.0,110.0,-17.5307968888117
349106,561.0,4156.0,106.0,9.97066879780549
507843,341.0,920.0,169.0,-22.7083646877789
467136,540.0,574.0,122.0,-23.8955631547331
440539,716.0,926.0,116.0,-24.1104447147118
513646,364.0,741.0,127.0,5.79110249687524
511248,643.0,548.0,127.0,-12.4880552660026
469224,3.0,277.0,122.0,-29.7766250364006
513622,364.0,2088.0,127.0,24.3577820102348
362113,249.0,254.0,108.0,-8.56336200207928
491945,484.0,1225.0,183.0,-7.46693084807869
505176,574.0,687.0,169.0,-2.6653743306809
354025,164.0,574.0,107.0,2.71259139843344
495191,1909.0,1330.0,125.0,0.34584355482407
499047,524.0,341.0,125.0,-16.4617679227216
348655,2451.0,354.0,106.0,16.7751522710432
361839,2026.0,2088.0,108.0,26.1590973458283
455586,788.0,3928.0,120.0,15.3462937762726
476316,554.0,3.0,123.0,-14.7063418731508
408657,2349.0,554.0,113.0,-18.7581206694678
405555,4154.0,562.0,112.0,0.945926314786668
350869,1904.0,4156.0,106.0,-0.12231468228079
405048,484.0,4152.0,112.0,-1.9081765545921
481908,4156.0,2832.0,124.0,-5.67801898432953
431417,4154.0,2026.0,115.0,8.91769648896447
520095,4155.0,2421.0,128.0,-39.4684009564992
469086,438.0,2088.0,122.0,-2.57748839260096
483275,845.0,354.0,182.0,-17.2141206565622
506851,419.0,4150.0,169.0,1.92114631275727
513829,281.0,2913.0,127.0,-30.6807593451972
364702,247.0,466.0,108.0,-5.70682041030221
456562,2349.0,2424.0,120.0,-0.99128839927256
348259,1871.0,3928.0,106.0,-15.1560539603486
482007,2875.0,442.0,124.0,-27.5257404810067
446160,164.0,643.0,181.0,-19.7595201132365
386129,2677.0,4155.0,110.0,-1.42329931097499
431010,484.0,249.0,115.0,34.6748628855657
382765,682.0,249.0,110.0,-32.8570521454046
517445,3928.0,195.0,128.0,-7.62009719084855
513107,466.0,552.0,127.0,9.64043447570364
432019,1904.0,4148.0,115.0,-37.6910275079392
520767,3379.0,2426.0,128.0,15.5101670457557
460028,524.0,4151.0,120.0,-10.389133599519
347098,540.0,601.0,106.0,6.45502228434062
457036,2400.0,928.0,120.0,-3.10530754754578
393985,147.0,341.0,111.0,7.90706715614657
483471,249.0,4152.0,182.0,-33.616601252129
412118,31.0,562.0,113.0,16.1528883292848
430458,3214.0,4158.0,115.0,-39.7789852675431
407606,574.0,926.0,113.0,-14.7230248662459
418452,643.0,765.0,114.0,-13.137059886672
428599,4148.0,778.0,115.0,19.8226012174935
485072,2400.0,4157.0,182.0,-0.606359883178528
515899,548.0,3898.0,127.0,0.34006505494627
366329,524.0,4152.0,108.0,-29.0348008618559
477621,748.0,4158.0,123.0,3.38810690411744
478076,467.0,2832.0,124.0,-25.1719937092672
449536,467.0,254.0,117.0,-31.3645429233585
348137,4151.0,1238.0,106.0,-36.5164678634835
407076,313.0,143.0,112.0,-13.621031168219
438713,574.0,601.0,116.0,-27.6278470550496
517169,562.0,4152.0,128.0,-58.4464222244197
385724,364.0,4151.0,110.0,-20.7556609782322
349108,561.0,4157.0,106.0,-27.9934025727551
484371,2310.0,3379.0,182.0,-4.36211571639066
510362,548.0,4158.0,169.0,13.9975837051864
367027,548.0,4151.0,108.0,-10.0544672666667
468927,2451.0,561.0,122.0,6.96710157028326
521114,313.0,601.0,128.0,19.7752589800608
480925,484.0,2421.0,124.0,-4.10792114882441
477483,31.0,4159.0,123.0,18.0698952049606
467776,217.0,438.0,122.0,-5.58763655864554
366421,3898.0,2875.0,108.0,-19.0434626027892
449454,453.0,2451.0,117.0,32.9172139877588
405877,523.0,552.0,112.0,4.07749080101012
449331,3010.0,85.0,181.0,-0.780751409977089
444075,788.0,254.0,181.0,-1.08586273453304
440644,552.0,1257.0,116.0,-8.00229903179036
458999,4154.0,2555.0,120.0,-8.29192601368846
348996,3214.0,2424.0,106.0,-13.0648865302289
347694,2310.0,229.0,106.0,-9.98015890822569
387545,655.0,229.0,110.0,-36.5613670068327
432289,85.0,4158.0,115.0,-33.2065169937316
520949,748.0,2088.0,128.0,-13.4692085626636
463057,419.0,1225.0,121.0,-43.4318312709956
468831,419.0,4153.0,122.0,4.87579390349219
353444,645.0,523.0,107.0,1.57646998315794
393231,419.0,540.0,111.0,-15.9662723032036
350235,4154.0,716.0,106.0,-3.54045900542344
407364,2026.0,1257.0,113.0,1.68719928071576
484756,4151.0,442.0,182.0,9.09615191394183
481395,4154.0,1939.0,124.0,8.12902189132415
521127,313.0,3100.0,128.0,9.94624660224287
497201,2619.0,220.0,125.0,7.82819235583081
418286,4148.0,3100.0,114.0,-10.7401082804882
364084,3214.0,4149.0,108.0,-58.6643175530451
347237,4149.0,552.0,106.0,-10.1126703678728
411578,1939.0,574.0,113.0,0.364471394248263
485447,716.0,364.0,182.0,-29.1756973897356
405955,195.0,4157.0,112.0,-11.423732121186
479022,2310.0,220.0,124.0,-21.5511120290561
430587,2555.0,203.0,115.0,9.71738783775179
393835,466.0,232.0,111.0,-3.98200708340422
505153,682.0,674.0,169.0,-18.9330138043085
459038,4154.0,4159.0,120.0,-19.2005232230334
465795,524.0,217.0,121.0,12.0375924748896
450998,3928.0,2451.0,117.0,10.2748420072116
515865,548.0,442.0,127.0,1.35883401510726
364599,341.0,2421.0,108.0,-28.6929382454319
402049,845.0,821.0,112.0,-16.5264201510944
364192,561.0,2424.0,108.0,18.5556985167877
444200,540.0,3.0,181.0,-4.24536861185557
362888,2310.0,3379.0,108.0,9.31185866717405
348977,3214.0,643.0,106.0,-2.53489650180129
352818,4150.0,482.0,107.0,2.80085873988413
385000,3.0,574.0,110.0,-33.643850850948
448564,836.0,4152.0,181.0,-1.6767328537491
484448,562.0,4155.0,182.0,14.9879820532022
501019,2349.0,85.0,126.0,-7.81233634923534
507073,687.0,3100.0,169.0,-1.04060996708961
411136,482.0,438.0,113.0,-45.7933394668623
479967,2451.0,4159.0,124.0,-27.1975291854294
383584,1909.0,920.0,110.0,53.5025515339721
460665,313.0,926.0,120.0,-30.780158120753
450098,4149.0,354.0,117.0,-41.0524935825987
446767,2619.0,220.0,181.0,-3.42104158146293
443449,674.0,1257.0,116.0,-13.996029295751
401888,143.0,438.0,112.0,-18.235810041478
408858,645.0,545.0,113.0,-27.9508456701415
507246,3.0,552.0,169.0,-18.6638404309032
521152,313.0,778.0,128.0,2.86286665667012
458208,2619.0,748.0,120.0,-7.58305442963951
513894,2677.0,4148.0,127.0,-20.7607303530413
441628,281.0,643.0,116.0,18.9093375109656
493519,3898.0,552.0,183.0,-8.37968619734745
519374,232.0,552.0,128.0,-23.8589600433377
353845,2451.0,4152.0,107.0,-36.0768350325329
459082,604.0,2426.0,120.0,-18.173724011955
384317,1871.0,195.0,110.0,2.3738460709296
450867,161.0,548.0,117.0,-21.6038901625365
517250,161.0,2421.0,128.0,-28.5673836134519
493240,85.0,920.0,183.0,-1.00598693590154
422483,655.0,4158.0,114.0,14.5024335154912
353294,2349.0,920.0,107.0,-25.0691850816813
446144,552.0,4157.0,181.0,-10.6029046075108
490175,3928.0,484.0,183.0,10.8528261467451
431284,2677.0,1257.0,115.0,13.4600007261772
471843,31.0,2349.0,122.0,36.6207183001937
385033,3.0,1257.0,110.0,-41.1968418423768
506437,4151.0,438.0,169.0,13.9080723161769
504566,374.0,2310.0,126.0,-37.0024665448604
383384,4150.0,1225.0,110.0,-29.003704426312
515360,778.0,2832.0,127.0,-19.3741364693015
391625,682.0,1904.0,111.0,-19.8752843311377
515397,31.0,4150.0,127.0,39.7848994061492
450336,150.0,1238.0,117.0,-21.7477985968247
470772,554.0,2875.0,122.0,-15.1412858205761
500516,150.0,2426.0,126.0,-17.2058393989017
512196,1871.0,4152.0,127.0,62.3162280945002
511762,562.0,4156.0,127.0,-6.5412211734809
515862,548.0,1238.0,127.0,-21.6659198096791
471579,524.0,3928.0,122.0,-26.8519715434364
502393,2619.0,143.0,126.0,-36.1773211924143
471560,524.0,788.0,122.0,-16.6538917283391
465210,741.0,267.0,121.0,-4.23440914798214
457449,716.0,220.0,120.0,-10.1287319360699
512631,419.0,2832.0,127.0,-13.1664192358847
455632,788.0,85.0,120.0,-13.6356143374405
469199,3.0,4153.0,122.0,-45.1940108889019
487416,1904.0,249.0,182.0,-21.497427632449
520671,524.0,232.0,128.0,-20.4096766534947
444844,217.0,277.0,181.0,-0.818018032947814
450968,2349.0,3010.0,117.0,5.59011319670187
508164,724.0,4159.0,169.0,20.8972509089173
498849,85.0,674.0,125.0,18.8397272328701
408144,150.0,2026.0,113.0,-29.0025533363362
422409,31.0,3010.0,114.0,-5.58981720815804
483628,540.0,765.0,182.0,-11.3353820460689
467931,562.0,765.0,122.0,18.3851120317008
454652,748.0,232.0,117.0,13.4253508928716
421797,277.0,741.0,114.0,14.3664932022953
486576,281.0,926.0,182.0,1.37573215608343
385103,3214.0,364.0,110.0,-52.5479966670295
502146,466.0,2424.0,126.0,-26.8048736079191
507121,354.0,2875.0,169.0,-26.4620341823026
479751,4152.0,2424.0,124.0,6.04458187694501
363645,2426.0,1225.0,108.0,-19.8365842936029
365133,2677.0,3.0,108.0,-28.3288675098426
498882,2913.0,928.0,125.0,-23.1520968529252
485593,164.0,716.0,182.0,-38.8709362930933
406409,2913.0,574.0,112.0,19.4205192185395
386602,523.0,1257.0,110.0,-17.2112564960227
347911,161.0,748.0,106.0,-0.319645539431955
469004,716.0,836.0,122.0,11.9483920684026
507309,3214.0,2421.0,169.0,-50.3234485712875
391423,2026.0,2088.0,111.0,-1.84392958294396
386640,195.0,4153.0,110.0,11.0955567734782
509055,4155.0,601.0,169.0,-7.01823351075833
468348,645.0,561.0,122.0,4.39697936387212
428680,229.0,3.0,115.0,-14.428984959722
463874,920.0,1257.0,121.0,-29.568093216768
461537,229.0,1238.0,121.0,-57.5479013430325
348892,164.0,2875.0,106.0,6.68044702878063
498174,554.0,562.0,125.0,0.717155210683158
465616,85.0,926.0,121.0,-18.2254646851373
407121,313.0,2875.0,112.0,-10.7889774150288
463411,3.0,254.0,121.0,-32.2488657310877
348237,1871.0,467.0,106.0,-60.9948306550162
483257,845.0,254.0,182.0,6.4678566993249
481474,604.0,220.0,124.0,-39.4550709164961
507325,3214.0,466.0,169.0,-65.451470622724
407949,229.0,540.0,113.0,-14.1586339902202
454151,836.0,364.0,117.0,-10.141891366744
363481,2400.0,438.0,108.0,-47.3027906875217
418335,4149.0,2426.0,114.0,-18.9848691509154
465963,3379.0,482.0,121.0,-36.8217012715216
406398,85.0,4157.0,112.0,0.628390122235263
450451,821.0,4159.0,117.0,3.73469374327593
507344,3214.0,741.0,169.0,-58.5815035849779
518950,267.0,2424.0,128.0,-20.6781186359066
393511,552.0,1238.0,111.0,-20.0143067337544
432363,2913.0,741.0,115.0,-20.3161582275206
450942,2349.0,554.0,117.0,-7.26776145848316
382825,682.0,2832.0,110.0,-16.9610040126372
472493,467.0,203.0,123.0,-30.501976135841
479613,1330.0,574.0,124.0,-24.3441300450593
472061,748.0,548.0,122.0,23.8009227177229
517461,3928.0,674.0,128.0,9.90824617104768
497042,147.0,354.0,125.0,-34.3450999272029
478749,4150.0,836.0,124.0,-19.9478248826221
430074,2451.0,2424.0,115.0,-27.4793239087245
498270,482.0,267.0,125.0,0.747563049099778
481122,232.0,2875.0,124.0,-31.9507718931774
419813,2451.0,3010.0,114.0,-20.5179242249653
365563,554.0,313.0,108.0,-8.53397681897909
515763,313.0,687.0,127.0,-7.87889568777344
467846,2310.0,765.0,122.0,-28.3674821240991
455548,249.0,220.0,120.0,10.2675711811084
503728,4155.0,313.0,126.0,-32.9086242271301
491294,3100.0,1257.0,183.0,-22.6110342390836
386458,554.0,4150.0,110.0,-70.4126990847394
458010,147.0,601.0,120.0,-46.5990085985471
351629,655.0,1225.0,106.0,27.9501711834611
484564,2349.0,1330.0,182.0,-20.2686538397336
520474,2913.0,574.0,128.0,7.84781750242665
408183,150.0,523.0,113.0,-30.618495050688
499193,778.0,4152.0,125.0,-60.3004278721493
519688,604.0,4149.0,128.0,-10.3663580384047
446671,920.0,4151.0,181.0,-11.5434080612023
444110,788.0,2832.0,181.0,8.69117524988465
363216,3928.0,548.0,108.0,-31.2489699997211
454765,4159.0,442.0,117.0,-16.3986856599205
364688,247.0,2424.0,108.0,6.07196666432847
403952,419.0,438.0,112.0,-16.2710268631543
386834,4156.0,4157.0,110.0,-12.7502411551819
489346,229.0,836.0,183.0,9.99776192029214
456165,821.0,364.0,120.0,-3.76299695661543
363323,645.0,267.0,108.0,-29.2344178178037
482060,277.0,926.0,124.0,-11.7681281479534
493570,3379.0,716.0,183.0,-3.08568734515662
443757,467.0,1238.0,181.0,-7.88579325913413
430531,561.0,674.0,115.0,6.54205654603239
479188,161.0,277.0,124.0,-10.2153345190342
442902,524.0,2451.0,116.0,-20.6163940039821
443070,778.0,203.0,116.0,-5.77901857269424
460663,313.0,232.0,120.0,-14.3607705107917
517049,217.0,3379.0,128.0,2.98125662910004
518813,2619.0,2424.0,128.0,-15.354367833214
442632,1939.0,484.0,116.0,29.4949236204132
449958,540.0,4151.0,117.0,-18.0518304339575
477819,3010.0,4151.0,123.0,-27.6614164326781
394226,341.0,277.0,111.0,-4.82038548563378
501548,928.0,4158.0,126.0,-37.6233185514889
461104,682.0,341.0,121.0,1.72887813214616
466568,143.0,2026.0,122.0,-2.93026531554167
451707,716.0,1225.0,117.0,-38.8855184137966
479007,2310.0,1225.0,124.0,4.23349373018492
463693,2555.0,2426.0,121.0,-3.72599686127954
349677,364.0,4157.0,106.0,-39.8633065163403
383217,4149.0,674.0,110.0,4.26931751182827
402489,4148.0,354.0,112.0,-43.5046595852973
458084,920.0,442.0,120.0,-30.5205133095208
429070,2310.0,540.0,115.0,-0.230808726075852
363235,765.0,354.0,108.0,-15.9642789653646
394099,2619.0,4151.0,111.0,-9.35677244526292
421155,4154.0,836.0,114.0,-8.14871547196204
502971,232.0,1225.0,126.0,-35.6313183385207
465734,4158.0,267.0,121.0,-27.6878337659081
486221,247.0,217.0,182.0,1.78957708513074
452550,341.0,3379.0,117.0,-12.3899266777534
496818,3100.0,1225.0,125.0,-45.6109841924861
514121,4154.0,552.0,127.0,12.8538791252248
406531,836.0,4156.0,112.0,-14.3488053544931
492197,281.0,748.0,183.0,-0.920792797624149
508174,220.0,4151.0,169.0,7.34518358402329
467197,4148.0,1238.0,122.0,-9.78420190412715
459380,195.0,4156.0,120.0,-3.62530288767232
442572,277.0,561.0,116.0,-5.62801488224101
482924,4159.0,254.0,124.0,-21.2170309736752
409032,2400.0,1939.0,113.0,11.7310069299055
507551,2555.0,3898.0,169.0,-27.0449418367421
479771,601.0,143.0,124.0,-33.7907891075324
404019,2451.0,442.0,112.0,-19.7982116704328
480103,552.0,442.0,124.0,-24.2616589174826
363488,2400.0,920.0,108.0,-37.4103731864331
412127,31.0,601.0,113.0,14.8711064391461
506275,2349.0,2677.0,169.0,-0.798586930511297
429640,1871.0,716.0,115.0,-4.94747513799624
391479,845.0,143.0,111.0,-11.6988299683637
394724,2677.0,716.0,111.0,-0.38637289845455
418193,540.0,143.0,114.0,2.66565369326477
408820,645.0,217.0,113.0,-19.9181319820107
465635,2913.0,2026.0,121.0,17.2980364700808
493368,836.0,203.0,183.0,-10.7779363704472
408182,150.0,482.0,113.0,-51.6018412807315
346778,845.0,674.0,106.0,-13.8802207272257
497119,920.0,552.0,125.0,-24.0704989267762
350268,4154.0,741.0,106.0,27.5896458888326
498710,277.0,4158.0,125.0,-31.1566992832491
403021,217.0,920.0,112.0,-42.1793533379057
382574,453.0,928.0,110.0,25.6287515544282
349482,341.0,1238.0,106.0,-16.5660868225537
351175,2913.0,3379.0,106.0,-25.1771248322794
503783,1904.0,217.0,126.0,5.87303636534299
408120,4150.0,232.0,113.0,-28.6557827701804
362396,4149.0,674.0,108.0,-54.4212484833266
387563,655.0,601.0,110.0,-49.9078243355552
468677,601.0,926.0,122.0,-14.212858171816
494052,313.0,3.0,183.0,-26.0928701498549
474988,466.0,928.0,123.0,-49.1070976892277
462474,765.0,4152.0,121.0,-13.0197685786536
464623,926.0,552.0,121.0,-12.3315590480448
478938,217.0,232.0,124.0,-15.7820451898973
385113,3214.0,523.0,110.0,-25.1026050472324
349316,147.0,4156.0,106.0,-5.2437746421561
392615,161.0,2088.0,111.0,22.6375693627967
500834,562.0,466.0,126.0,-32.0572109353538
445887,419.0,466.0,181.0,-1.41036918999553
482969,313.0,2426.0,124.0,-40.1845017047679
509468,2913.0,1330.0,169.0,13.7547621711443
448628,524.0,4152.0,181.0,8.91159869030483
448623,524.0,4151.0,181.0,-9.39868103083161
430671,147.0,229.0,115.0,-23.8218118418467
500603,821.0,4156.0,126.0,-36.031235404944
365296,4154.0,4150.0,108.0,-18.7003604470899
385282,2555.0,552.0,110.0,-28.761374246608
517590,645.0,4156.0,128.0,-3.17769795047853
491151,3.0,4152.0,183.0,-24.0967072203547
513955,2677.0,836.0,127.0,5.37445771991774
507092,687.0,4159.0,169.0,6.08407528768149
481247,545.0,574.0,124.0,-25.4718662021273
348524,601.0,4157.0,106.0,-11.2725513157844
351567,31.0,741.0,106.0,45.2393056830111
506957,2451.0,2426.0,169.0,-22.1524312203156
516614,229.0,545.0,128.0,2.79159486786644
420406,147.0,741.0,114.0,9.91945635881391
498327,195.0,467.0,125.0,-21.7150426386609
452758,724.0,249.0,117.0,-1.97391735343206
462721,1330.0,821.0,121.0,-12.0176855841308
367061,548.0,674.0,108.0,-52.1951811742927
404776,2619.0,2426.0,112.0,-16.3206741594571
385820,724.0,540.0,110.0,27.5191507655408
497106,920.0,765.0,125.0,-16.822022861675
395112,554.0,687.0,111.0,-9.49817670466634
493663,778.0,548.0,183.0,3.62243721377805
492663,482.0,4153.0,183.0,-1.62721572527536
351238,524.0,788.0,106.0,-2.69078140783682
420345,147.0,788.0,114.0,-15.2611766775417
479029,2310.0,523.0,124.0,-28.8726790795186
495925,1871.0,601.0,125.0,-10.5816942417426
393032,2400.0,926.0,111.0,-20.5508741308569
387025,85.0,2088.0,110.0,-9.3379887099038
353356,765.0,3100.0,107.0,25.520909339448
518461,3100.0,2832.0,128.0,-9.42682584933404
448964,655.0,2026.0,181.0,4.9075529742062
392119,643.0,2424.0,111.0,-32.6161388225231
348009,2349.0,778.0,106.0,15.462384497455
465333,4156.0,4159.0,121.0,-1.37859137927542
444641,821.0,2424.0,181.0,-0.120162104870662
482911,374.0,3898.0,124.0,-23.314224922477
447627,4154.0,374.0,181.0,-8.43224836777356
470475,545.0,3898.0,122.0,-48.1352385011535
471084,4156.0,4151.0,122.0,-6.10060842022184
405388,2677.0,3.0,112.0,-11.5100671091954
442313,741.0,4153.0,116.0,-16.2191111943879
498778,1939.0,313.0,125.0,-14.1137773897649
431730,482.0,523.0,115.0,-9.1394130874751
460641,313.0,4152.0,120.0,-5.68324364753427
442001,4154.0,482.0,116.0,22.7953588417729
486745,926.0,438.0,182.0,-22.1547587145352
488941,682.0,232.0,183.0,3.90950258723528
402284,249.0,4157.0,112.0,-45.2171652334232
502199,2555.0,4151.0,126.0,2.35601087903078
502815,724.0,4155.0,126.0,-25.9922730457741
395835,2913.0,1257.0,111.0,-15.6270016461096
493458,524.0,147.0,183.0,5.36797383072091
496218,2421.0,438.0,125.0,-8.19595915048534
419253,645.0,466.0,114.0,-19.6204808694305
478287,574.0,232.0,124.0,-45.5934747378376
403710,2400.0,2426.0,112.0,-9.0362517453878
505139,682.0,1939.0,169.0,6.73035079570866
410646,2677.0,467.0,113.0,-68.1108550736625
465379,1904.0,164.0,121.0,-24.5476805051813
459762,1939.0,484.0,120.0,-0.0567857935640728
395590,277.0,574.0,111.0,3.10147293056437
352490,203.0,4159.0,107.0,-11.7272686383781
518025,419.0,748.0,128.0,-2.7089072965799
457088,4152.0,254.0,120.0,-7.40690563099998
480332,3100.0,254.0,124.0,-27.2320041805916
364698,247.0,3.0,108.0,-11.0815989053437
385331,147.0,4148.0,110.0,-13.1273458458782
508856,482.0,741.0,169.0,14.610375973628
366898,674.0,1225.0,108.0,-34.4911377404772
520508,2913.0,354.0,128.0,-11.3941122366968
458955,4154.0,788.0,120.0,2.4626695462797
364887,724.0,147.0,108.0,-23.2397083798729
442474,1904.0,4153.0,116.0,-23.0781464098718
451636,2451.0,161.0,117.0,-24.7082710935448
506066,562.0,229.0,169.0,-1.48560468912902
493621,778.0,4151.0,183.0,5.96682022236813
394495,724.0,926.0,111.0,-22.9153591402731
456152,821.0,716.0,120.0,12.40669267621
519823,554.0,3100.0,128.0,-33.5478886866857
458053,147.0,4156.0,120.0,1.01995353673507
460660,313.0,267.0,120.0,-15.2003412839362
498049,604.0,453.0,125.0,-15.0058471549438
439944,645.0,85.0,116.0,-14.1746397691972
463345,164.0,442.0,121.0,-41.4729696452007
509326,1939.0,4153.0,169.0,7.1385836121333
384352,1330.0,254.0,110.0,-15.3002454224955
442644,1939.0,277.0,116.0,-1.59599629118341
508615,4154.0,778.0,169.0,-1.03650953249348
443805,845.0,4150.0,181.0,4.54443641431714
459630,1904.0,4155.0,120.0,26.8724879823075
518421,3214.0,2832.0,128.0,-17.7776441082226
480263,3214.0,2310.0,124.0,-23.1344250462697
505697,4150.0,203.0,169.0,-18.5361607937373
439878,645.0,2088.0,116.0,-22.7251468970927
520762,3379.0,4152.0,128.0,-12.7164817501602
487760,2913.0,247.0,182.0,11.3638702845799
481779,741.0,2088.0,124.0,23.3891810189126
518069,2451.0,232.0,128.0,-57.5521509027613
501879,1225.0,1238.0,126.0,-16.3594850014682
479636,1330.0,687.0,124.0,0.0913850448962203
515672,374.0,2555.0,127.0,9.02003441045431
501604,2426.0,3898.0,126.0,-11.3396447711977
520822,778.0,928.0,128.0,-2.36568189452979
417878,845.0,232.0,114.0,11.4396889297202
418512,4150.0,540.0,114.0,6.39003031742969
444921,2310.0,926.0,181.0,0.625974919629114
403327,2349.0,716.0,112.0,-30.1965230174413
403657,1330.0,466.0,112.0,-4.82284949797774
462269,161.0,2875.0,121.0,-32.2026125843846
485359,2451.0,1238.0,182.0,3.29138030586648
498040,4154.0,655.0,125.0,-23.3031114955262
406436,2913.0,2421.0,112.0,9.58413629893171
408208,821.0,540.0,113.0,-33.8104505084737
466383,4159.0,1225.0,121.0,20.2948090219019
