,drug_row,drug_col,cell_line_name,synergy_hsa
346740,845.0,716.0,106.0,-20.3270773071228
496755,3214.0,2421.0,125.0,-9.60060754301614
362740,1909.0,161.0,108.0,1.67517529429425
516163,682.0,4149.0,128.0,5.94149792197246
422185,3898.0,4157.0,114.0,12.8775910472245
509776,3379.0,4158.0,169.0,6.22845684297759
484186,1909.0,4155.0,182.0,30.4359229359833
501173,645.0,540.0,126.0,-4.87788868811206
365393,604.0,1909.0,108.0,2.82364528358686
496099,2400.0,484.0,125.0,-23.742222858353
364333,2555.0,4158.0,108.0,-17.9245862688922
460101,524.0,674.0,120.0,-7.94740425693885
496539,687.0,4158.0,125.0,-52.5966953747582
457826,561.0,552.0,120.0,-18.3063720168543
445412,645.0,2875.0,181.0,-12.7133241889115
442502,1904.0,195.0,116.0,-6.10987871923369
476346,554.0,277.0,123.0,-5.05022066936765
439893,645.0,217.0,116.0,3.8802062510803
478754,4150.0,4159.0,124.0,-35.0400948614892
516692,643.0,2875.0,128.0,-23.2118327588307
472702,574.0,467.0,123.0,-19.3299040545782
485625,164.0,3898.0,182.0,-14.2150113279587
365343,4154.0,545.0,108.0,-34.2428350561272
487424,1904.0,643.0,182.0,-26.832592150482
396091,778.0,1238.0,111.0,8.43635717106611
469263,3214.0,645.0,122.0,-4.41631422912466
498810,85.0,4151.0,125.0,-25.3841719902537
491097,164.0,1225.0,183.0,-25.7839660287866
454094,2913.0,482.0,117.0,-17.062086025512
512165,1871.0,453.0,127.0,41.3369927565062
365065,232.0,928.0,108.0,-38.4628354044865
517024,217.0,267.0,128.0,14.0828717412636
471196,1904.0,674.0,122.0,-52.3874275761608
491320,561.0,687.0,183.0,-10.6422364589469
500335,4149.0,4152.0,126.0,-26.2631267515002
502588,247.0,4151.0,126.0,15.1801147504335
470821,482.0,2832.0,122.0,-50.209255606592
457292,419.0,716.0,120.0,-10.0963717780414
443085,778.0,1225.0,116.0,9.88544611686492
518987,247.0,2424.0,128.0,-26.9065630603764
455662,203.0,1225.0,120.0,-20.6487896928004
444960,562.0,4149.0,181.0,-28.3471959423642
393082,4152.0,674.0,111.0,-8.94923119578037
485042,2400.0,4153.0,182.0,-7.22932689754161
461789,150.0,85.0,121.0,-32.6692119758016
446488,2555.0,788.0,181.0,-3.68210464936323
476072,4154.0,143.0,123.0,-20.2249520259347
395453,4156.0,601.0,111.0,-20.7836944876817
502668,364.0,267.0,126.0,-4.65856141060786
362342,4148.0,2875.0,108.0,-21.6999963006809
462159,562.0,601.0,121.0,-53.2108006607419
391859,540.0,4151.0,111.0,-13.8863741110377
489376,643.0,1330.0,183.0,-3.25347253062973
478160,682.0,143.0,124.0,-22.8416161199608
485114,601.0,143.0,182.0,-30.7811905628084
462289,2349.0,682.0,121.0,-3.37512357960065
493005,1904.0,687.0,183.0,-5.70960902699031
478302,574.0,4159.0,124.0,-34.399079329263
419497,2400.0,741.0,114.0,-30.4751322917762
514248,604.0,195.0,127.0,-52.1326385337575
515903,143.0,2026.0,128.0,-34.8992412036422
490288,645.0,3928.0,183.0,4.68301085765707
447465,545.0,203.0,181.0,-5.62941402489621
350428,554.0,2424.0,106.0,-3.57530051613451
445384,645.0,438.0,181.0,-11.8785134735323
352656,229.0,540.0,107.0,-4.76262345353488
402252,249.0,2088.0,112.0,-30.467093151018
443514,3010.0,249.0,116.0,-13.445148225575
451476,2426.0,4152.0,117.0,-54.7580025675755
467286,4149.0,438.0,122.0,-29.6127328671385
356226,778.0,249.0,107.0,26.4956813314527
480747,341.0,364.0,124.0,-14.3863699711435
351286,524.0,920.0,106.0,-25.6327177662343
448751,3379.0,150.0,181.0,3.57042298801326
449069,748.0,2426.0,181.0,-15.7098200284699
480173,164.0,2875.0,124.0,-24.437952577873
516111,845.0,1225.0,128.0,-2.59986785723827
348978,3214.0,4150.0,106.0,-52.2836806777597
506470,645.0,4151.0,169.0,-13.5917506225481
446603,147.0,687.0,181.0,-13.31888832225
487486,1904.0,3898.0,182.0,-25.3715151760274
402254,249.0,203.0,112.0,-24.7364214223497
385938,281.0,1238.0,110.0,21.8553676323496
453173,545.0,926.0,117.0,-23.5261550120039
495777,765.0,267.0,125.0,-5.47014258720957
520083,4155.0,150.0,128.0,-4.4069884105667
514955,85.0,552.0,127.0,-1.12425451208678
412488,3010.0,143.0,113.0,-28.8602917470941
428088,467.0,3100.0,115.0,6.57176199375906
482998,313.0,4158.0,124.0,-23.4257581197961
421755,2875.0,4157.0,114.0,-28.0558681057509
432933,374.0,4150.0,115.0,-0.0391344245410965
464407,281.0,3928.0,121.0,-14.2497380825738
449810,249.0,3100.0,117.0,-44.5913123578234
453088,2677.0,3379.0,117.0,22.9839308489213
515800,3010.0,143.0,127.0,-9.74105741093455
349512,341.0,354.0,106.0,25.5655038203753
347152,4148.0,229.0,106.0,3.73153031876427
410329,484.0,2026.0,113.0,-6.41524841830971
505676,643.0,4157.0,169.0,-5.87761245615196
509365,1939.0,674.0,169.0,-21.6928262051568
465523,1939.0,1225.0,121.0,-58.900609789827
394675,232.0,2832.0,111.0,-4.64173902204617
457119,601.0,442.0,120.0,-41.7057666501036
474237,4152.0,4159.0,123.0,5.05912855965319
481083,281.0,655.0,124.0,-26.2075817650529
366858,374.0,1904.0,108.0,-63.2775569433338
470028,484.0,778.0,122.0,-3.8085277917178
352620,4149.0,4151.0,107.0,-15.5140671531035
420611,341.0,232.0,114.0,-8.8234886873966
492647,482.0,2026.0,183.0,-12.4289396559461
420755,220.0,2875.0,114.0,-14.202159562171
487754,2913.0,561.0,182.0,-2.40763293850317
348075,3928.0,2875.0,106.0,14.8364786633357
500181,203.0,438.0,126.0,-27.6156394777765
431400,545.0,778.0,115.0,-9.75814497479188
505847,821.0,267.0,169.0,13.2836136782875
408285,217.0,540.0,113.0,6.02304775735277
347904,161.0,4157.0,106.0,-29.1386444265664
512233,1871.0,554.0,127.0,28.1956273822017
511703,562.0,4149.0,127.0,13.3935139890487
353393,645.0,574.0,107.0,4.1475456925027
494591,249.0,4149.0,125.0,-40.0855917146182
457827,561.0,3100.0,120.0,-13.5054238457129
457077,2400.0,3379.0,120.0,15.382413354307
451344,1330.0,836.0,117.0,13.9410792035474
350014,2677.0,203.0,106.0,0.890233440372493
407511,682.0,2426.0,113.0,-28.1642516287209
507278,3214.0,2026.0,169.0,-55.0460529386869
491325,561.0,3100.0,183.0,-18.5717427114076
443073,778.0,442.0,116.0,-40.5490337313942
355886,85.0,2026.0,107.0,-20.7173908275178
363367,1871.0,540.0,108.0,-19.7249474645827
458019,147.0,1225.0,120.0,7.82082907587376
504120,4158.0,2424.0,126.0,-41.4282049860354
364533,2619.0,920.0,108.0,-16.5915921751227
477165,524.0,687.0,123.0,-2.89858386211691
508641,604.0,4150.0,169.0,3.96551758579432
497212,2619.0,741.0,125.0,-5.95680727228919
509517,2913.0,4157.0,169.0,11.9621400204541
348471,4152.0,254.0,106.0,-28.7239067778715
386069,2677.0,574.0,110.0,4.10773994856649
364972,281.0,643.0,108.0,-12.2702855027663
422044,836.0,4153.0,114.0,-14.918288448032
447690,604.0,2555.0,181.0,-24.5741770962243
484604,2349.0,1257.0,182.0,-47.4027782956949
497862,926.0,552.0,125.0,-18.8213003388991
458653,281.0,716.0,120.0,7.4550680157842
504704,3010.0,2026.0,126.0,-54.6837602664356
350141,545.0,2421.0,106.0,-36.4593010650087
421584,4155.0,552.0,114.0,-16.6561503391346
395465,4156.0,267.0,111.0,-25.0622525574974
462374,2349.0,4158.0,121.0,-43.4019781450699
449049,655.0,3010.0,181.0,-12.2501178579416
384695,419.0,2832.0,110.0,-34.723556151516
511923,2349.0,741.0,127.0,13.1079018187499
463921,2619.0,928.0,121.0,-64.2112499356781
354299,466.0,220.0,107.0,-2.47321875086961
384600,2426.0,2875.0,110.0,-38.8665479746853
458279,341.0,277.0,120.0,25.9734230410451
430780,920.0,220.0,115.0,-51.898887066349
497227,2619.0,748.0,125.0,33.6994059211291
495691,3928.0,821.0,125.0,-2.77508173780509
489464,4150.0,364.0,183.0,-4.00364326649553
454793,313.0,574.0,117.0,9.40875489594881
518715,147.0,277.0,128.0,-47.6329345318741
494239,453.0,161.0,125.0,23.4381866572799
462687,1871.0,4156.0,121.0,14.8425016623819
511754,562.0,545.0,127.0,-8.42077966825295
445690,4152.0,4158.0,181.0,-18.7970928477112
477845,3010.0,1257.0,123.0,-14.5605189873669
455893,229.0,438.0,120.0,-30.6063995463168
410510,281.0,2026.0,113.0,0.162916079913455
468084,2349.0,217.0,122.0,13.1921428295256
444675,821.0,4158.0,181.0,-16.4586136983567
428359,788.0,143.0,115.0,-1.01292346243351
489636,1909.0,2310.0,183.0,3.66656631078394
418628,821.0,4150.0,114.0,-1.47969479775291
355505,195.0,845.0,107.0,-64.3574447371188
366966,3010.0,574.0,108.0,-44.4425949989949
463058,419.0,354.0,121.0,-12.5780003753745
492296,545.0,601.0,183.0,-5.64261972518095
422398,31.0,836.0,114.0,-11.169193252215
443027,3379.0,687.0,116.0,0.172122053007215
407461,845.0,277.0,113.0,-35.4751712402084
443361,374.0,540.0,116.0,1.09508153031849
489526,150.0,232.0,183.0,-3.92512720897394
382729,845.0,466.0,110.0,18.3102482366558
492160,281.0,920.0,183.0,6.96174692738466
431940,4155.0,561.0,115.0,-17.6116857864963
476286,554.0,4150.0,123.0,-21.1637451495005
477935,143.0,4158.0,124.0,-27.7135313984644
394761,2677.0,836.0,111.0,10.1087639443267
460100,524.0,4159.0,120.0,-6.38408843724445
348332,1330.0,143.0,106.0,12.5130511059464
383501,821.0,438.0,110.0,-20.998280452587
418389,229.0,2451.0,114.0,-17.0514631448172
500411,229.0,232.0,126.0,3.29169365547008
394466,724.0,2426.0,111.0,-26.9279898095723
383349,643.0,4157.0,110.0,-16.5302893612303
438379,143.0,2875.0,116.0,-18.0298374935552
445684,4152.0,220.0,181.0,9.34089323001947
463286,354.0,442.0,121.0,-19.9051539697412
422415,655.0,2088.0,114.0,-13.6743933457235
355357,554.0,540.0,107.0,33.1889222054597
411836,836.0,3898.0,113.0,-36.7386856706136
501414,2400.0,4150.0,126.0,-28.7626723481375
463743,147.0,143.0,121.0,-23.2172316228904
512243,1871.0,277.0,127.0,39.4347627377975
464341,724.0,4158.0,121.0,-39.9230265260439
401900,143.0,3898.0,112.0,-3.81366174244837
403506,645.0,195.0,112.0,-12.3229210271286
466315,374.0,601.0,121.0,-51.8725420120524
443679,453.0,687.0,181.0,4.31534631160172
354238,561.0,249.0,107.0,-3.64165363811295
439675,161.0,2421.0,116.0,-28.6503689114547
482745,655.0,466.0,124.0,19.4395364253766
420226,466.0,601.0,114.0,-32.543662516428
496228,2421.0,4158.0,125.0,-39.7825372901139
448289,277.0,552.0,181.0,6.26287840826391
356144,524.0,655.0,107.0,-17.541172234534
504168,3898.0,2421.0,126.0,-24.8610266976011
421205,604.0,4153.0,114.0,9.62676360712114
488308,748.0,928.0,182.0,-13.5109234465399
472115,374.0,2619.0,122.0,-28.8933595839193
352137,467.0,438.0,107.0,29.1498394417499
477047,2913.0,545.0,123.0,19.669785892378
387808,3010.0,2832.0,110.0,-8.1000042991485
382603,453.0,220.0,110.0,15.9589215017147
440012,1871.0,247.0,116.0,-31.1232632119379
417921,682.0,150.0,114.0,19.7424806903413
404516,466.0,4156.0,112.0,-32.8941823701818
405081,484.0,277.0,112.0,-0.181750934796104
509381,4157.0,2832.0,169.0,4.4393538026306
497518,724.0,4150.0,125.0,-1.7408993173413
362038,682.0,4156.0,108.0,-17.108221118685
517097,2310.0,354.0,128.0,16.5495339986405
362009,682.0,3100.0,108.0,-0.192001253402728
509705,3898.0,2875.0,169.0,-21.4023780937685
468419,1871.0,4152.0,122.0,22.553988496802
387280,524.0,4154.0,110.0,-26.0247077566377
448379,1939.0,313.0,181.0,-12.9796810324776
442461,1904.0,2310.0,116.0,-22.2646584439399
429498,765.0,4156.0,115.0,-40.4903255953338
464874,604.0,341.0,121.0,-30.1892503790911
444521,4150.0,4153.0,181.0,-5.76329858765477
467602,821.0,2451.0,122.0,5.06676439498827
418755,217.0,3898.0,114.0,14.9641857153634
392549,562.0,4152.0,111.0,-7.83419169178917
384017,2349.0,1939.0,110.0,-12.5633953201185
503087,926.0,1225.0,126.0,-28.9969990599789
458354,247.0,341.0,120.0,6.59253527396717
491480,147.0,2088.0,183.0,10.3255874297523
444750,1909.0,195.0,181.0,-1.90684198965278
421120,4154.0,3214.0,114.0,0.305978486769298
514600,4155.0,4152.0,127.0,-42.7405075781165
518915,341.0,267.0,128.0,10.9420574779811
386709,741.0,4152.0,110.0,-33.800253406795
451640,2451.0,601.0,117.0,-1.7670251692124
404089,716.0,354.0,112.0,-19.2315221599858
453355,604.0,561.0,117.0,-21.9659584737889
490000,161.0,920.0,183.0,-0.150757478079225
365668,195.0,2421.0,108.0,-46.5863793205496
466077,31.0,2424.0,121.0,-42.0888440091854
351416,3379.0,523.0,106.0,-18.3663960619669
363086,2349.0,1225.0,108.0,-13.8209583797258
514843,277.0,4159.0,127.0,4.33714742190233
385910,220.0,928.0,110.0,-10.3421700069213
450078,4148.0,674.0,117.0,-29.731358215748
452869,220.0,4158.0,117.0,-49.080847254833
428140,845.0,552.0,115.0,-14.472727774319
510311,3010.0,85.0,169.0,5.26195472917603
403467,645.0,765.0,112.0,-15.713919156088
497019,147.0,254.0,125.0,-43.2422081333321
406349,4157.0,2832.0,112.0,2.64810319347338
403143,562.0,788.0,112.0,-11.928440273355
471519,836.0,254.0,122.0,-7.33562735474174
513369,2619.0,643.0,127.0,-23.2271582969488
441147,2619.0,249.0,116.0,-14.2431914783649
475145,147.0,354.0,123.0,7.03614544398865
408094,4150.0,150.0,113.0,-26.0962885168279
497193,2619.0,466.0,125.0,3.36132076436272
418267,4148.0,161.0,114.0,-38.4591383382247
475059,2555.0,1225.0,123.0,-14.4600686149533
349436,2619.0,920.0,106.0,2.24237376254248
366587,31.0,601.0,108.0,-31.2500057684758
492293,545.0,4151.0,183.0,1.58824292223227
363298,645.0,765.0,108.0,-21.128788380219
350600,195.0,354.0,106.0,7.98546256784321
455713,540.0,267.0,120.0,11.9781770421575
432733,31.0,3100.0,115.0,11.9525341621851
449782,574.0,4157.0,117.0,-37.6537915317691
479175,161.0,267.0,124.0,-7.8246065785809
508685,604.0,247.0,169.0,-13.4637748958692
467811,217.0,778.0,122.0,17.6420924279478
466471,3010.0,203.0,121.0,25.6032149952248
403035,217.0,741.0,112.0,-26.5613845028485
428084,467.0,1225.0,115.0,-32.4227430034878
350806,1904.0,574.0,106.0,11.6661404977442
514142,4154.0,1257.0,127.0,44.1164535422043
503207,4154.0,1330.0,126.0,29.3078345042982
349306,147.0,545.0,106.0,-33.7972173147004
393425,716.0,4157.0,111.0,-10.8794271603173
455992,643.0,1939.0,120.0,-9.5176993956232
506654,2400.0,4157.0,169.0,-21.8621908740115
346737,845.0,2426.0,106.0,-30.0739809035958
352781,4150.0,2026.0,107.0,-45.9559124240527
444428,643.0,143.0,181.0,-11.9619704577509
494753,4148.0,1225.0,125.0,-25.4079891668694
447469,545.0,150.0,181.0,-7.55222050531307
497112,920.0,2424.0,125.0,-19.4562653937469
392831,3928.0,277.0,111.0,-7.24041179534721
480702,341.0,467.0,124.0,-10.1996805619611
494844,229.0,4149.0,125.0,-26.8914947211215
494828,4149.0,4157.0,125.0,-25.8404291848197
383191,4149.0,928.0,110.0,-2.74606777379682
460586,374.0,836.0,120.0,-25.9684127892037
386061,232.0,836.0,110.0,1.072469484606
348528,601.0,674.0,106.0,-0.510693972127112
403041,217.0,4157.0,112.0,-26.845247719201
431410,1257.0,1225.0,115.0,-24.476467327695
474189,2400.0,482.0,123.0,-17.2607310636026
471096,4156.0,3100.0,122.0,-7.56394900980617
405318,232.0,601.0,112.0,8.77600632920537
441256,341.0,928.0,116.0,-28.1364161621618
505278,788.0,2424.0,169.0,6.89949976148633
512532,2426.0,2832.0,127.0,-10.3080643119563
441129,920.0,523.0,116.0,-44.9198424308571
452955,281.0,1939.0,117.0,-23.6382137589458
439426,217.0,4151.0,116.0,6.09526162900908
495617,2349.0,716.0,125.0,17.1134883831546
470206,281.0,164.0,122.0,6.41688820928014
463050,419.0,2421.0,121.0,-8.10592553016574
500926,161.0,4158.0,126.0,-23.8567908325869
469702,2619.0,2426.0,122.0,3.51467670435507
391917,4148.0,4150.0,111.0,-13.8362089715804
476891,1939.0,482.0,123.0,-10.8116580016563
405751,554.0,765.0,112.0,-11.7179641826782
519964,195.0,442.0,128.0,-43.1662596951803
473777,2349.0,3928.0,123.0,0.777288131158071
449230,313.0,1238.0,181.0,-5.87762277332764
506371,3928.0,4157.0,169.0,-34.282657092616
508937,195.0,354.0,169.0,-34.6508647639991
467223,4148.0,716.0,122.0,0.471295882480945
471880,31.0,364.0,122.0,16.3632722964058
355978,2913.0,466.0,107.0,19.4143749214029
457238,4153.0,438.0,120.0,13.2946583921937
496460,716.0,254.0,125.0,-38.3220403901716
403861,2426.0,2088.0,112.0,-22.7042390175941
486964,604.0,645.0,182.0,4.77119212151028
518551,466.0,4156.0,128.0,5.65457030287615
366538,778.0,523.0,108.0,14.0669822377853
457324,419.0,554.0,120.0,-21.9880477087762
465018,482.0,249.0,121.0,-8.50725826278328
481940,1904.0,2310.0,124.0,-29.832372801142
406701,3379.0,4153.0,112.0,-25.9232153170575
452386,920.0,4159.0,117.0,-19.8771886180045
393617,3.0,2426.0,111.0,-41.3697916933216
449243,313.0,2424.0,181.0,-21.4607574335593
472672,682.0,482.0,123.0,-28.8703571677872
429362,2349.0,482.0,115.0,8.83441728607363
366719,655.0,4155.0,108.0,-25.528269474705
502509,341.0,2424.0,126.0,-12.7724982203935
438748,249.0,143.0,116.0,-16.2513288991014
496476,716.0,3100.0,125.0,-38.828837794154
467381,229.0,4159.0,122.0,-8.44489987720841
395108,554.0,2426.0,111.0,1.39638382731172
466679,453.0,4157.0,122.0,-26.5135818365996
384712,419.0,85.0,110.0,-27.4932594269688
493602,3379.0,778.0,183.0,1.47914405529441
479804,601.0,4159.0,124.0,-35.2658324109849
362927,562.0,2426.0,108.0,-3.55509394904713
393413,716.0,220.0,111.0,-20.4820672505857
513459,341.0,643.0,127.0,-25.511711779104
469000,716.0,2875.0,122.0,0.95966553418246
418846,2310.0,313.0,114.0,7.06382141390511
351438,778.0,574.0,106.0,38.0983143836118
383286,229.0,3379.0,110.0,-4.05633024209964
350150,545.0,438.0,106.0,-30.3793665499785
439582,562.0,150.0,116.0,17.4991051986045
392810,3928.0,3100.0,111.0,-11.1958201088138
500031,574.0,232.0,126.0,29.7386288504037
495948,1871.0,2619.0,125.0,14.8338087478738
428646,229.0,2088.0,115.0,1.43534008911811
410640,232.0,836.0,113.0,-25.4737349043832
433034,313.0,928.0,115.0,-2.97888347323072
406119,4156.0,3898.0,112.0,-51.625630255125
496211,2421.0,254.0,125.0,-34.2568247928433
385013,3.0,2424.0,110.0,-20.4787960871564
391379,453.0,920.0,111.0,2.28755323546167
495955,1871.0,220.0,125.0,12.298414410116
396223,31.0,1939.0,111.0,-20.0281927949215
454321,3379.0,4150.0,117.0,15.2705701679468
481509,604.0,674.0,124.0,-30.2607950626953
508204,281.0,1238.0,169.0,-20.575501250919
518093,716.0,143.0,128.0,-46.6773300892958
507283,3214.0,249.0,169.0,-50.5400562989998
473078,4149.0,836.0,123.0,-9.89968248539756
512498,2421.0,2832.0,127.0,-18.3106161066618
466848,682.0,562.0,122.0,-14.2732646583769
484858,1871.0,574.0,182.0,18.5628474194461
456851,1871.0,467.0,120.0,4.8168939111787
347403,643.0,3010.0,106.0,-12.7664021958201
406510,836.0,4152.0,112.0,22.8474444079579
468322,645.0,442.0,122.0,-19.7369026181315
478656,643.0,4153.0,124.0,27.6674854396314
467496,4150.0,2832.0,122.0,-37.4475202074003
463260,687.0,2832.0,121.0,-5.10141040586949
444569,150.0,540.0,181.0,8.1424781571452
461264,788.0,4152.0,121.0,-5.78785362251898
485990,147.0,217.0,182.0,1.92106308695446
355587,4155.0,2400.0,107.0,-43.8465979081163
408048,643.0,3.0,113.0,-7.08133491083924
472824,788.0,2451.0,123.0,38.9561366173288
385355,147.0,2424.0,110.0,-27.9501129596171
442884,524.0,2310.0,116.0,-26.026984170099
428910,821.0,1238.0,115.0,12.2364291049727
476226,604.0,341.0,123.0,-4.69166855438056
507419,561.0,523.0,169.0,-9.49817109461146
406169,1904.0,466.0,112.0,-14.8589063276855
447722,604.0,85.0,181.0,-22.8769119207485
493248,85.0,482.0,183.0,-7.23952192771388
441737,232.0,523.0,116.0,-33.5278618289485
386449,554.0,249.0,110.0,-67.0843630007574
493641,778.0,364.0,183.0,-1.42321432457059
514906,1939.0,748.0,127.0,-19.7412825457113
471455,2913.0,552.0,122.0,-10.8774856505414
521183,3010.0,3.0,128.0,2.07575579373442
432395,836.0,2026.0,115.0,-2.18606552910056
496707,3.0,523.0,125.0,-35.8109531169841
449635,845.0,748.0,117.0,17.7969286354179
365378,604.0,845.0,108.0,-49.5889992571047
445208,3928.0,143.0,181.0,-0.0061975522524582
483676,4148.0,467.0,182.0,-27.6185593505264
496026,1330.0,561.0,125.0,-9.07275921858528
405895,523.0,674.0,112.0,-0.0432534588054372
391851,540.0,574.0,111.0,4.16126417689611
503411,554.0,354.0,126.0,0.45238330443393
485089,4152.0,254.0,182.0,-39.750820846214
468477,1871.0,3379.0,122.0,7.50977200045066
500487,4150.0,4158.0,126.0,-63.153753374922
475141,147.0,2451.0,123.0,-24.571783962241
497967,4154.0,643.0,125.0,-11.4913107231532
430877,2619.0,3379.0,115.0,-3.31345226408215
468441,1871.0,147.0,122.0,10.6117588225643
498896,2913.0,3214.0,125.0,-3.92508510959783
347333,229.0,548.0,106.0,-1.43061422337188
449065,748.0,601.0,181.0,-9.71433585561809
455900,229.0,466.0,120.0,-17.3999022100332
483079,143.0,267.0,182.0,-29.2732127880284
463522,3214.0,482.0,121.0,-5.07563006326509
481021,281.0,645.0,124.0,-34.1711720702042
384476,4152.0,2421.0,110.0,-24.9234152951115
431546,604.0,4153.0,115.0,2.90155968485014
440801,3214.0,2400.0,116.0,-19.8389524878333
465651,2913.0,821.0,121.0,-2.55737975969312
444824,217.0,561.0,181.0,-4.98404605419256
457355,2451.0,467.0,120.0,-24.4912153153761
467134,540.0,467.0,122.0,-18.6602763898772
491662,2619.0,552.0,183.0,9.31530596216358
465098,195.0,467.0,121.0,3.71156143607668
352911,821.0,716.0,107.0,-62.9799669011715
484532,2349.0,143.0,182.0,-22.0764665832279
459204,554.0,247.0,120.0,-14.5874894653627
453469,554.0,545.0,117.0,-0.285147259130895
450984,3928.0,821.0,117.0,11.7121177483104
470810,482.0,687.0,122.0,-35.6560285062157
457783,3214.0,548.0,120.0,0.114954610899441
