,drug_row,drug_col,cell_line_name,synergy_hsa
409517,164.0,254.0,113.0,-35.7499372907716
498908,2913.0,484.0,125.0,-3.26401819151358
494310,453.0,313.0,125.0,9.31902132585858
455565,788.0,143.0,120.0,-3.71294285620038
409379,716.0,4153.0,113.0,-25.1937769153349
497075,147.0,4156.0,125.0,-33.9335596654893
463086,419.0,4154.0,121.0,-54.0071858132496
486861,4154.0,2310.0,182.0,-22.0773107287827
366824,374.0,716.0,108.0,-58.0325040006657
457021,2400.0,1238.0,120.0,-4.39488540431142
402799,150.0,920.0,112.0,-10.264388374776
468450,1871.0,220.0,122.0,-2.86637567303426
501572,2421.0,674.0,126.0,-51.2252346042282
353748,419.0,540.0,107.0,32.8409757731361
478418,788.0,4159.0,124.0,-17.3801195907919
494254,453.0,716.0,125.0,8.87472236886145
441381,247.0,1904.0,116.0,-4.37938409756202
351694,748.0,2426.0,106.0,-2.81062401290161
484630,2349.0,674.0,182.0,-21.5461815657841
417993,682.0,374.0,114.0,38.3737249882368
469204,3.0,438.0,122.0,-51.9439511575126
478705,4150.0,1238.0,124.0,-45.751855609171
418939,161.0,2026.0,114.0,-31.7947130195284
496373,419.0,85.0,125.0,-36.1617141667396
501812,716.0,3100.0,126.0,-8.40688831894442
387525,31.0,778.0,110.0,49.228356266013
507070,687.0,354.0,169.0,-38.0591223825489
440188,4152.0,254.0,116.0,-16.3293070281292
466020,778.0,1257.0,121.0,-2.18492770641382
458937,545.0,548.0,120.0,-1.84701447612083
486189,341.0,674.0,182.0,7.76479793009935
417991,682.0,655.0,114.0,19.9775447253806
440392,419.0,3.0,116.0,-8.06096805707023
462964,2426.0,1238.0,121.0,-11.5328922404017
394194,341.0,4153.0,111.0,5.89333098596321
365558,554.0,655.0,108.0,-58.3124582313274
447959,195.0,267.0,181.0,-18.5168699617299
431265,2677.0,438.0,115.0,4.65365116713391
470137,220.0,442.0,122.0,-31.4053617499684
347156,4148.0,821.0,106.0,-13.4586762674225
465665,2913.0,601.0,121.0,-27.0778251203515
387836,548.0,4151.0,110.0,-18.9107936191359
481755,195.0,313.0,124.0,-25.7445935466755
508801,554.0,1904.0,169.0,-14.389885854039
519532,545.0,687.0,128.0,-14.1200030234264
511705,562.0,643.0,127.0,-6.76844611766813
440736,3.0,2421.0,116.0,3.33174913440963
385432,920.0,687.0,110.0,-27.6814032030867
497490,484.0,277.0,125.0,-0.0982804767623557
452706,484.0,928.0,117.0,-33.1682519166181
396078,3379.0,778.0,111.0,-19.7070187382506
467641,821.0,674.0,122.0,-7.09121532168654
450814,161.0,540.0,117.0,-8.02246473326825
486963,604.0,4151.0,182.0,4.02943421361487
412030,3379.0,85.0,113.0,-2.75707923180539
407594,574.0,438.0,113.0,-16.7352592698165
419978,164.0,1225.0,114.0,-8.03473015733931
466417,313.0,765.0,121.0,-17.5178716790904
364419,147.0,277.0,108.0,5.40916458747061
447615,4154.0,1939.0,181.0,8.40469051204563
486341,484.0,601.0,182.0,-15.1275566092602
402431,540.0,267.0,112.0,16.7873469668943
411797,4158.0,442.0,113.0,-12.8227275432074
486840,4154.0,2026.0,182.0,-22.3368998366073
481562,554.0,2555.0,124.0,0.249099180185341
442463,1904.0,765.0,116.0,-2.70219371105891
354281,466.0,254.0,107.0,-6.01945342065263
492442,4154.0,748.0,183.0,-1.21226842439213
516121,845.0,267.0,128.0,0.257693169131944
429916,2426.0,2421.0,115.0,-5.26085292494714
486855,4154.0,150.0,182.0,-14.0598701985327
496340,419.0,466.0,125.0,-36.7986656397542
410977,604.0,2555.0,113.0,-41.5814675934583
500409,229.0,484.0,126.0,-8.29374667670647
361717,143.0,1238.0,108.0,-14.6670841325418
406404,85.0,548.0,112.0,-3.92688013588066
498738,1939.0,2426.0,125.0,-27.6566793027896
445502,1871.0,523.0,181.0,-9.2666111540401
513862,232.0,552.0,127.0,-19.3731046943385
462736,1330.0,687.0,121.0,0.0169558779793229
362040,682.0,2875.0,108.0,-27.9869208054254
431549,604.0,716.0,115.0,-8.58415566677249
445012,562.0,545.0,181.0,-18.5710346456355
479431,4151.0,674.0,124.0,21.4308768391416
509943,31.0,3010.0,169.0,9.90843712218165
442336,4155.0,2088.0,116.0,-32.4657904471628
492612,554.0,220.0,183.0,46.9314322245527
354599,341.0,143.0,107.0,-30.3813890719132
362821,2310.0,2088.0,108.0,23.1761475994592
463251,687.0,354.0,121.0,-20.2662323167987
496620,164.0,928.0,125.0,-19.1385621597396
417905,682.0,143.0,114.0,-13.6800736636323
395186,482.0,354.0,111.0,-23.6770551256708
354585,2619.0,4157.0,107.0,-57.0060780054393
395590,277.0,574.0,111.0,3.10147293056437
383833,562.0,561.0,110.0,0.186463404880043
517177,562.0,716.0,128.0,-29.2835401361453
516666,643.0,716.0,128.0,-20.7356407974911
472712,574.0,4152.0,123.0,-10.3636923026168
444437,643.0,540.0,181.0,1.7816859087393
478549,4148.0,354.0,124.0,-20.5503594680927
507708,2619.0,467.0,169.0,-29.7456017062479
392031,229.0,4150.0,111.0,-9.0902990158547
393829,466.0,3100.0,111.0,-0.986126762594703
430646,2555.0,85.0,115.0,8.13696474124544
348640,2451.0,254.0,106.0,-17.6952770830285
363285,645.0,4148.0,108.0,-0.293771523498636
409561,164.0,4158.0,113.0,-14.0502517570965
449022,655.0,2832.0,181.0,-4.96749204040888
404814,2619.0,2875.0,112.0,-16.0495540607727
392990,2400.0,467.0,111.0,-27.2524086295398
386958,1939.0,765.0,110.0,-14.381502777904
462462,3928.0,548.0,121.0,-22.6809900847225
471999,655.0,3898.0,122.0,-5.75317737429357
473453,217.0,2400.0,123.0,-13.8587497033782
467116,203.0,552.0,122.0,-8.37530135839356
479740,2400.0,674.0,124.0,-3.39713878313666
510392,143.0,4158.0,127.0,-6.68327355717164
361920,845.0,2451.0,108.0,-63.9531490100542
484873,1871.0,217.0,182.0,18.7337445766176
456365,2310.0,4159.0,120.0,-12.2276169784355
483288,845.0,232.0,182.0,6.22921147466002
349511,341.0,1225.0,106.0,33.4564754283565
394389,484.0,2424.0,111.0,-22.7101567944739
520459,85.0,2875.0,128.0,-31.8302922940235
405166,724.0,741.0,112.0,-29.1299313245595
500536,150.0,1257.0,126.0,-10.3365080017205
509450,2913.0,203.0,169.0,9.90953584130319
462828,2400.0,741.0,121.0,13.6299951355659
515005,2913.0,2310.0,127.0,3.51638857238967
459187,554.0,687.0,120.0,-27.0914262882208
387198,836.0,741.0,110.0,-15.3442354226096
475933,2677.0,2832.0,123.0,15.1019156165515
472475,2026.0,254.0,123.0,-13.1322763581524
497570,724.0,1257.0,125.0,-2.50354268732278
507223,3.0,467.0,169.0,-38.6767203230585
508457,545.0,203.0,169.0,-4.2631874242615
421976,2913.0,552.0,114.0,-4.65793556064822
487809,836.0,203.0,182.0,-11.1772288118991
507488,2555.0,203.0,169.0,-25.0239925588642
430151,716.0,1257.0,115.0,5.4208457523472
393112,601.0,4157.0,111.0,-10.0722307845866
465555,1939.0,778.0,121.0,50.4036962562556
456971,1330.0,4153.0,120.0,3.81848074505323
472802,788.0,4149.0,123.0,47.2569409584536
420621,341.0,4155.0,114.0,-19.8792016767577
458104,920.0,364.0,120.0,-15.3626477988799
502748,724.0,574.0,126.0,-13.1838400148819
456427,562.0,484.0,120.0,-5.77460651315496
385163,561.0,4151.0,110.0,-7.0752603408916
458687,281.0,195.0,120.0,-21.8922224414639
449167,374.0,926.0,181.0,10.0502066258108
504581,374.0,2451.0,126.0,-29.0281375398569
391896,540.0,836.0,111.0,3.8642959149408
492759,195.0,687.0,183.0,-8.95304366266307
439952,645.0,674.0,116.0,-11.3996557900607
514075,1257.0,2832.0,127.0,-16.296489490771
480197,3.0,4149.0,124.0,-31.331684219352
428864,150.0,2424.0,115.0,-9.27331070112666
520570,836.0,2088.0,128.0,9.77324983571518
393115,601.0,4159.0,111.0,-14.7173209150667
479403,765.0,926.0,124.0,-49.5003698325108
459635,1904.0,4157.0,120.0,-10.9667671161894
383267,229.0,232.0,110.0,9.66277951782541
490647,601.0,674.0,183.0,-17.915844608324
456499,161.0,364.0,120.0,4.17407803014191
519146,724.0,203.0,128.0,-38.9267159442056
385125,3214.0,836.0,110.0,-12.9912910564643
478336,249.0,4156.0,124.0,-4.05359127165344
488605,548.0,364.0,182.0,-7.30406462111798
450532,1909.0,3379.0,117.0,4.16995143283747
392914,645.0,203.0,111.0,-0.783849252779544
500686,217.0,4155.0,126.0,3.68993167069434
453884,277.0,4158.0,117.0,3.07223165222677
473944,765.0,2426.0,123.0,6.70894708204733
347194,4148.0,545.0,106.0,-24.1370544854435
463225,716.0,4158.0,121.0,-36.8617420059871
500011,574.0,4152.0,126.0,25.0776533777064
492149,281.0,438.0,183.0,-23.8956718153757
504098,2913.0,4156.0,126.0,-26.661747890641
497533,724.0,2400.0,125.0,-30.8470904289197
520952,748.0,1238.0,128.0,-18.9302679746792
502952,281.0,313.0,126.0,-44.5312156677847
489884,562.0,4148.0,183.0,-28.4120861678121
514706,1904.0,1909.0,127.0,-10.0786758512637
473338,150.0,4156.0,123.0,6.64310728870644
356660,3010.0,4149.0,107.0,-26.0189314691867
418397,229.0,3100.0,114.0,-11.5838374064994
382555,453.0,643.0,110.0,32.8368341723305
348039,3928.0,4152.0,106.0,0.87809808860401
383742,2310.0,1225.0,110.0,-9.35226053031793
459179,554.0,601.0,120.0,-42.9431339642057
502020,3214.0,687.0,126.0,-2.78311566220809
432631,778.0,2026.0,115.0,1.02999803638067
408808,645.0,788.0,113.0,-19.980749507818
459012,4154.0,545.0,120.0,10.4400908323062
392516,2310.0,4159.0,111.0,-2.20738124541024
494443,682.0,2088.0,125.0,-45.0972356569187
490402,1871.0,147.0,183.0,-4.98841255095463
403694,2400.0,540.0,112.0,-11.1528535893999
387290,524.0,1904.0,110.0,1.68993901564228
405578,4154.0,3214.0,112.0,-22.827918698527
457088,4152.0,254.0,120.0,-7.40690563099998
396166,31.0,3928.0,111.0,-21.6522151800941
466407,313.0,2088.0,121.0,-30.1604734821418
365931,1904.0,926.0,108.0,-26.8580294413531
483606,203.0,2832.0,182.0,0.538645080134088
502772,724.0,4152.0,126.0,-31.0294862079871
454477,31.0,552.0,117.0,-18.7527676877644
512248,1871.0,4158.0,127.0,55.8879914331769
494515,682.0,4155.0,125.0,-7.07186825012117
443571,548.0,4149.0,116.0,-17.4070086352279
519935,523.0,220.0,128.0,-17.6898696149038
386785,4155.0,482.0,110.0,17.4616023016129
352100,453.0,374.0,107.0,2.83466515104843
349670,364.0,220.0,106.0,-25.4261708220064
409239,419.0,716.0,113.0,-59.8678709482372
480814,247.0,4152.0,124.0,0.198160836050695
441453,484.0,2424.0,116.0,38.6892891967977
382538,143.0,4158.0,110.0,-26.2738605748294
402054,845.0,4151.0,112.0,7.04262827678087
405752,554.0,4151.0,112.0,-11.7217154726363
411133,482.0,687.0,113.0,-22.447558018291
506047,2310.0,748.0,169.0,7.30296927786559
438980,4148.0,4152.0,116.0,-33.9904094449971
508416,2677.0,3010.0,169.0,-12.4032604185717
444090,788.0,4153.0,181.0,-2.80072291798336
364003,164.0,277.0,108.0,21.5141566479879
448122,4156.0,1238.0,181.0,-23.4789744839456
441061,147.0,2677.0,116.0,23.3078104723282
393654,3214.0,143.0,111.0,-13.8474668181888
457332,419.0,1904.0,120.0,8.52818271051577
513636,364.0,438.0,127.0,-25.6120467614591
445443,1871.0,229.0,181.0,18.0791285214936
405253,281.0,1225.0,112.0,-12.4252252826525
466388,4159.0,1257.0,121.0,48.4362489247883
355887,85.0,467.0,107.0,28.0830917899191
441869,545.0,4149.0,116.0,14.7831921291227
470098,724.0,2677.0,122.0,-4.68602120815828
520819,778.0,4151.0,128.0,-4.31730253367816
482185,85.0,561.0,124.0,-18.5192093829425
502909,281.0,466.0,126.0,-25.01223692136
403975,419.0,2832.0,112.0,2.21436771096136
485929,2555.0,552.0,182.0,-53.1165744690984
489946,562.0,2875.0,183.0,-20.7508286127771
430029,419.0,195.0,115.0,-15.8497041167823
393215,4153.0,4158.0,111.0,-9.59762493195236
441401,364.0,2088.0,116.0,-25.8710778872509
485791,3100.0,1257.0,182.0,-46.8331439091554
410493,220.0,4153.0,113.0,-29.7219852318898
441213,2619.0,1939.0,116.0,12.97344656205
475527,364.0,2424.0,123.0,-2.33592461134026
462694,1871.0,2913.0,121.0,4.8833907330689
479173,161.0,561.0,124.0,-23.2471512517733
491739,341.0,2424.0,183.0,-27.8707683027812
419418,1330.0,920.0,114.0,10.4348173960728
364597,341.0,601.0,108.0,-25.9025535717395
349641,247.0,3379.0,106.0,-7.53026781875225
518419,3214.0,232.0,128.0,-42.7772431203878
479080,562.0,601.0,124.0,-28.0682169313699
518261,164.0,2421.0,128.0,-20.1065723428573
383963,2349.0,1871.0,110.0,-27.6251124330855
355996,2913.0,4156.0,107.0,-24.6348240631615
505617,229.0,548.0,169.0,9.82613758868213
348475,4152.0,2421.0,106.0,-22.8297436870162
384068,3928.0,164.0,110.0,9.65972946706951
477087,836.0,2088.0,123.0,20.4892093504522
447730,604.0,31.0,181.0,1.21282076706352
365282,4154.0,143.0,108.0,8.52336575283707
418881,562.0,2426.0,114.0,-8.5824199202832
347167,4148.0,601.0,106.0,-0.973661419354177
418994,161.0,313.0,114.0,-23.7542432305559
366132,85.0,354.0,108.0,-23.7777017477295
463235,687.0,2088.0,121.0,-9.69060572072769
432961,374.0,3.0,115.0,21.855278178367
496312,419.0,161.0,125.0,-26.2150548661913
491848,247.0,341.0,183.0,7.89842468968787
395353,741.0,354.0,111.0,-38.1839691175547
502593,247.0,601.0,126.0,-10.1841494380024
461987,217.0,601.0,121.0,-17.9328877867072
480016,716.0,836.0,124.0,2.38318179369055
493550,3379.0,574.0,183.0,4.48398891050549
515351,778.0,3100.0,127.0,-5.73518001634529
484131,1909.0,540.0,182.0,7.67026770602504
422723,3010.0,765.0,114.0,-13.8447544040722
352980,217.0,601.0,107.0,14.8254857470438
407418,845.0,4150.0,113.0,-37.9630524771007
463197,716.0,2424.0,121.0,-0.736010328576559
355061,2677.0,1238.0,107.0,-31.8360401709752
476257,604.0,836.0,123.0,-2.7439557042229
463333,164.0,2088.0,121.0,-10.9532370110143
441703,281.0,748.0,116.0,4.56596159154196
472685,682.0,2913.0,123.0,-3.29230410422962
350774,4156.0,4152.0,106.0,-13.2824565578527
461437,4148.0,4152.0,121.0,-25.1258879419981
462379,2349.0,778.0,121.0,34.8477171728541
471121,1904.0,1238.0,122.0,-10.5062784380023
510526,467.0,354.0,127.0,-59.0167164909376
498244,554.0,548.0,125.0,-3.99374323109
485277,419.0,562.0,182.0,-13.6815897708377
516308,249.0,601.0,128.0,-36.4502955957175
511216,643.0,466.0,127.0,-13.2463875757676
515267,3379.0,249.0,127.0,-15.9670698239778
404147,687.0,1257.0,112.0,-19.0350822616314
439134,229.0,4158.0,116.0,-12.6902384209747
488451,674.0,2088.0,182.0,-30.1599424051212
465019,482.0,1238.0,121.0,-26.2354522274246
469020,687.0,4151.0,122.0,-1.58315531201711
421426,523.0,4157.0,114.0,-21.8167222483819
519721,604.0,438.0,128.0,0.115355124685688
444738,1909.0,267.0,181.0,6.22285660265155
449450,453.0,2421.0,117.0,-20.8960976643414
453375,604.0,4154.0,117.0,-31.926586336938
498443,741.0,2875.0,125.0,-31.7330325541813
383457,150.0,482.0,110.0,-4.2383593800615
494083,313.0,548.0,183.0,-15.2825051220428
518170,687.0,220.0,128.0,-38.9378614416699
405490,545.0,3100.0,112.0,-11.9663307827998
520604,524.0,143.0,128.0,-36.348199576385
499276,31.0,2451.0,125.0,-48.7471877079134
507769,2619.0,1257.0,169.0,-12.3262360508277
429920,2426.0,354.0,115.0,-32.8656211090435
503594,195.0,277.0,126.0,-5.37112316749762
491149,3.0,765.0,183.0,-11.9670298069336
460222,778.0,601.0,120.0,-40.4028666918303
500543,150.0,4157.0,126.0,-7.62868311068138
458303,247.0,143.0,120.0,-26.8822683843737
440976,2555.0,926.0,116.0,-12.7122963760801
403621,1871.0,548.0,112.0,-13.5184531807889
349847,220.0,4151.0,106.0,-12.5675305262778
450104,4149.0,364.0,117.0,-27.144764607902
502884,281.0,765.0,126.0,-4.33624755896296
409958,147.0,2832.0,113.0,-11.7963223539594
501005,2349.0,1257.0,126.0,-2.77135160573089
431817,195.0,466.0,115.0,-42.076308171837
501323,1871.0,85.0,126.0,3.67094529875095
515153,524.0,2400.0,127.0,-0.855080545343348
519457,2677.0,4155.0,128.0,-26.6959858307996
489168,4148.0,1238.0,183.0,-23.8535785407604
355436,482.0,249.0,107.0,6.25792309116786
482151,4157.0,2832.0,124.0,-14.3144623295272
483260,845.0,765.0,182.0,15.8939856536172
409806,466.0,482.0,113.0,-12.6145279678776
395029,604.0,2619.0,111.0,-17.0121332047912
468566,2400.0,150.0,122.0,-4.61859992327201
362028,682.0,545.0,108.0,-12.4640614537928
394620,281.0,1257.0,111.0,-20.0335152850892
521004,374.0,249.0,128.0,-58.5878116316216
508362,2677.0,4152.0,169.0,10.2402115178022
406452,2913.0,561.0,112.0,-42.7110721931399
354582,2619.0,2875.0,107.0,-49.504523338419
442977,3898.0,3100.0,116.0,2.7872010474736
489775,217.0,4158.0,183.0,-29.0943959468055
470748,554.0,466.0,122.0,-1.60304330857922
497716,281.0,655.0,125.0,-4.90900049232473
518247,164.0,4149.0,128.0,10.3690171865353
462245,161.0,716.0,121.0,-20.3071922645785
508080,724.0,1238.0,169.0,-5.62617494759914
441052,147.0,920.0,116.0,-37.2674149907855
478366,788.0,765.0,124.0,-9.82781262568774
485234,4153.0,442.0,182.0,-18.2161821160005
475610,484.0,4159.0,123.0,-0.924406572571604
518162,687.0,1225.0,128.0,-2.28918371476955
429731,1330.0,561.0,115.0,13.5031534894488
392322,821.0,484.0,111.0,4.14422424922902
457999,147.0,442.0,120.0,-26.7148491472885
407296,453.0,687.0,113.0,6.05472880804298
519386,232.0,4156.0,128.0,-19.1226693121714
469823,341.0,277.0,122.0,0.669959775881891
409785,466.0,601.0,113.0,-12.9268209504469
451740,687.0,467.0,117.0,-23.3145761541855
467283,4149.0,4153.0,122.0,-45.2493555571833
505273,788.0,2400.0,169.0,-4.37240836842963
473897,3928.0,364.0,123.0,7.62925975366895
480727,341.0,601.0,124.0,-7.62910972509157
459271,482.0,2832.0,120.0,-18.2417307758847
403965,419.0,341.0,112.0,-17.5435194925196
515021,2913.0,716.0,127.0,-31.5100653077172
490957,716.0,4156.0,183.0,-14.6368380699613
457598,164.0,1225.0,120.0,14.3594448636368
411664,85.0,442.0,113.0,-5.92295420542929
493166,1939.0,220.0,183.0,2.23721862449057
429040,217.0,277.0,115.0,-0.613279629138144
512596,419.0,1330.0,127.0,-46.5929537433953
395205,482.0,836.0,111.0,13.1525028586345
387808,3010.0,2832.0,110.0,-8.1000042991485
501642,419.0,229.0,126.0,-16.6598393295603
512893,3.0,2421.0,127.0,13.3326322066885
512721,2451.0,3379.0,127.0,-12.7526446803638
492903,4155.0,232.0,183.0,-2.86908044428618
480287,3214.0,3100.0,124.0,-21.3275446745976
383420,150.0,2088.0,110.0,-21.8056878230442
479296,2349.0,674.0,124.0,12.0519246769408
470629,604.0,2421.0,122.0,-57.7252417938625
421400,523.0,2088.0,114.0,-7.86683081364383
466120,31.0,4155.0,121.0,-41.9156805780259
520212,1904.0,2426.0,128.0,-24.4031063736411
396602,3010.0,836.0,111.0,-26.4859076634982
355764,277.0,2026.0,107.0,-24.5747672192814
420387,147.0,920.0,114.0,1.70239925819438
484496,161.0,1225.0,182.0,-25.6014119088355
350800,4156.0,674.0,106.0,-9.52171846962112
475901,2677.0,765.0,123.0,5.86061965850119
493623,778.0,601.0,183.0,2.57072833653528
420130,3214.0,482.0,114.0,0.819936928806451
446322,3214.0,164.0,181.0,-19.3763297752835
485194,2424.0,2088.0,182.0,-32.6164210006921
465831,524.0,147.0,121.0,-47.0841117068911
510406,453.0,203.0,127.0,-6.02849363828191
463913,2619.0,3928.0,121.0,9.68960471604237
362230,540.0,467.0,108.0,-4.07873766229727
402572,229.0,249.0,112.0,-21.5230773223259
364227,466.0,4149.0,108.0,-25.2888564979106
394930,4154.0,920.0,111.0,-26.6012243743681
515989,453.0,484.0,128.0,-16.7597266263331
394754,2677.0,4156.0,111.0,-18.7390255027905
512104,645.0,765.0,127.0,-39.6683699374156
484240,217.0,601.0,182.0,-15.6855387176599
365569,482.0,2088.0,108.0,-11.1479775220969
511568,217.0,561.0,127.0,-34.5061464316083
421156,4154.0,3898.0,114.0,12.5873068386464
468313,645.0,4149.0,122.0,-35.3906288569526
348139,4151.0,442.0,106.0,-37.0132945483911
515684,374.0,545.0,127.0,-4.07301124897222
383385,4150.0,354.0,110.0,-25.0528104635255
355461,482.0,523.0,107.0,-8.09024433655822
352232,682.0,4149.0,107.0,-34.1486338359042
467053,788.0,354.0,122.0,32.1093153843733
510215,313.0,254.0,169.0,-24.0577372917689
408492,562.0,232.0,113.0,-34.3800332564739
453817,2875.0,2026.0,117.0,-37.6495803662561
457943,2555.0,466.0,120.0,-1.69816802101503
442544,2875.0,674.0,116.0,-22.1532123572187
503792,1904.0,2400.0,126.0,3.5618608276692
347177,4148.0,354.0,106.0,17.7538889430714
382871,574.0,2424.0,110.0,-36.0882922802869
347293,229.0,438.0,106.0,4.2511637679975
452618,247.0,267.0,117.0,-38.9644006341982
484222,217.0,249.0,182.0,6.59069786730776
467178,540.0,4157.0,122.0,-4.54267959547352
509148,1904.0,574.0,169.0,-41.4311356581519
420192,561.0,3100.0,114.0,-5.09684353450965
515904,143.0,2088.0,128.0,-41.0224376744466
496109,2400.0,741.0,125.0,-22.6421055980679
429245,161.0,765.0,115.0,-47.7414882170305
407201,548.0,2421.0,112.0,-17.0161353753299
454357,3379.0,741.0,117.0,-13.373144223936
514874,1939.0,354.0,127.0,-19.9622062351248
459464,4155.0,150.0,120.0,36.525934161147
504349,31.0,2424.0,126.0,7.4290249775005
439411,217.0,2088.0,116.0,-12.7380784631614
485809,561.0,4151.0,182.0,10.6817946229118
493923,374.0,1909.0,183.0,6.65445007911531
346605,453.0,3214.0,106.0,-11.707179031475
478204,682.0,552.0,124.0,-5.03177315032392
490084,2349.0,147.0,183.0,-10.2562997219387
483361,682.0,164.0,182.0,-34.980127373483
446224,3.0,467.0,181.0,4.18739052904538
365506,554.0,928.0,108.0,-26.0556515670554
505783,150.0,920.0,169.0,-2.40073966657986
474332,2426.0,4152.0,123.0,7.06286228035638
451705,716.0,4153.0,117.0,-60.3053930496908
466699,2026.0,442.0,122.0,-24.0840783988883
431209,232.0,267.0,115.0,-8.91490895431161
459947,2913.0,374.0,120.0,-41.8974595255794
455779,4148.0,3.0,120.0,-39.976536666829
457632,164.0,778.0,120.0,13.4397624969676
