,drug_row,drug_col,cell_line_name,synergy_hsa
384705,419.0,741.0,110.0,-39.3883508793838
396467,4159.0,2088.0,111.0,-13.16549431652
466571,143.0,254.0,122.0,-10.3976656629482
438935,540.0,2832.0,116.0,-2.86873859762493
440834,3214.0,1257.0,116.0,-17.8500506423592
477113,836.0,741.0,123.0,12.8700999984652
508639,604.0,229.0,169.0,-19.3060971959668
481054,281.0,220.0,124.0,-47.8927458320914
472055,748.0,4158.0,122.0,-17.1651704200486
384499,601.0,203.0,110.0,-10.321031482767
363057,2349.0,4148.0,108.0,5.52968483328929
354078,164.0,778.0,107.0,2.23695001610217
440933,2555.0,540.0,116.0,8.6586792065214
386022,281.0,674.0,110.0,20.2220540167363
494024,313.0,143.0,183.0,-27.3394787573905
407427,845.0,601.0,113.0,-52.1991639028052
481173,2677.0,3100.0,124.0,-27.7431324507158
444092,788.0,716.0,181.0,-7.08502312053192
402010,467.0,2421.0,112.0,5.48416674134161
458333,247.0,601.0,120.0,-61.6184933324184
486892,4154.0,920.0,182.0,-33.2447102270415
485274,419.0,217.0,182.0,-5.14143368184467
391979,4148.0,3010.0,111.0,-31.7477114486516
479490,645.0,1257.0,124.0,-29.7216596945707
383501,821.0,438.0,110.0,-20.998280452587
511083,4149.0,364.0,127.0,-19.9065001378208
420932,2677.0,164.0,114.0,15.7728020644489
467745,217.0,2088.0,122.0,-2.87745587003691
459941,2913.0,3898.0,120.0,-34.3311086098706
497170,2619.0,645.0,125.0,12.1769217821255
485743,3214.0,267.0,182.0,-41.0436838590441
386205,545.0,438.0,110.0,-49.8661640560692
490154,3928.0,928.0,183.0,6.66828948529553
412499,3010.0,765.0,113.0,-36.8851691957252
355308,604.0,267.0,107.0,-45.3632178215342
465390,1904.0,484.0,121.0,-12.810790871096
409930,147.0,2424.0,113.0,7.63073964886657
469274,3214.0,716.0,122.0,-13.8011896647987
418232,540.0,741.0,114.0,41.0194802283347
473588,2310.0,3379.0,123.0,16.5216980651853
453405,554.0,143.0,117.0,-33.1839830702449
448855,778.0,4159.0,181.0,6.58955722351519
488887,682.0,540.0,183.0,17.7276418009146
352885,150.0,674.0,107.0,-18.7577518891061
365748,741.0,1225.0,108.0,13.8718072091603
441851,926.0,2832.0,116.0,-15.6834822463631
475400,341.0,741.0,123.0,-5.77625607315674
492028,724.0,3.0,183.0,16.1266027006156
508346,2677.0,4149.0,169.0,-11.255849872864
451313,1330.0,716.0,117.0,-26.6776411091302
495311,217.0,545.0,125.0,-22.221315355009
364624,341.0,1257.0,108.0,-6.46695179388491
467767,217.0,2421.0,122.0,-21.2639426919984
478843,821.0,354.0,124.0,-1.82037224880331
466364,374.0,836.0,121.0,-6.25888001435496
443455,313.0,574.0,116.0,-9.22644525155605
385169,561.0,2426.0,110.0,-11.1385687636499
431376,545.0,920.0,115.0,-19.748957166646
462762,1330.0,1939.0,121.0,-20.2202117406901
442242,195.0,354.0,116.0,-15.5143991537695
486610,232.0,2088.0,182.0,-27.6911726890803
490818,419.0,2832.0,183.0,-40.0110654244274
405514,545.0,836.0,112.0,-8.35491395212578
348382,1330.0,4156.0,106.0,14.2591889150201
450784,562.0,4155.0,117.0,-35.0021020317241
353189,161.0,574.0,107.0,-12.3875375173353
391458,467.0,552.0,111.0,-21.1826670974926
441174,2619.0,2426.0,116.0,-6.67115792436582
484078,821.0,4153.0,182.0,-19.8126026215583
503304,604.0,601.0,126.0,-13.4834674929095
474235,4152.0,3898.0,123.0,-18.2613843768183
428631,4149.0,523.0,115.0,-29.3681908912909
396491,674.0,2832.0,111.0,6.32675953882769
428376,788.0,254.0,115.0,8.6919100961273
412215,655.0,442.0,113.0,-41.4716613335132
445375,645.0,2421.0,181.0,-14.4708054529136
474294,928.0,674.0,123.0,-16.2199477134696
386303,4154.0,2619.0,110.0,-24.8172026056631
430261,164.0,467.0,115.0,-14.0749431952965
494742,4148.0,2400.0,125.0,-37.5825389314404
429408,3928.0,4151.0,115.0,-12.9212672750787
453022,2677.0,203.0,117.0,-14.37589031101
463362,164.0,354.0,121.0,-28.1315541806442
393662,3214.0,1238.0,111.0,-32.2583062516446
356669,3010.0,4153.0,107.0,14.7742368716634
428779,643.0,3898.0,115.0,-17.0538318948514
354328,2555.0,229.0,107.0,5.36497454250795
492633,554.0,836.0,183.0,10.7421976586584
396255,655.0,4150.0,111.0,-11.0511451973571
468744,2426.0,442.0,122.0,-12.0212047055109
421741,2875.0,2088.0,114.0,1.42101611127412
394246,267.0,438.0,111.0,-7.23593673796287
510631,682.0,203.0,127.0,-38.7206212732957
364928,724.0,674.0,108.0,-7.98067698838747
516383,788.0,267.0,128.0,-10.9142242059962
412229,655.0,2451.0,113.0,-14.7724682791739
507744,2619.0,687.0,169.0,-46.7886418900295
419940,552.0,267.0,114.0,-4.95053722771787
517554,645.0,2421.0,128.0,-28.5359876757986
488928,682.0,561.0,183.0,-10.8291523875899
501115,765.0,4151.0,126.0,-3.63845757235737
457237,4153.0,1225.0,120.0,15.6498619685104
488883,682.0,574.0,183.0,-17.9021630140167
385154,561.0,2026.0,110.0,-5.26746787965064
386915,1904.0,3379.0,110.0,-9.14657267502773
405632,604.0,249.0,112.0,-51.0403324468856
465450,277.0,249.0,121.0,6.33626190020759
363979,164.0,1225.0,108.0,0.739168262063
492227,232.0,364.0,183.0,3.04677725850874
409604,3.0,220.0,113.0,-45.0511092432197
356262,778.0,85.0,107.0,38.1728093984519
422426,655.0,4150.0,114.0,-3.94380691212072
469614,147.0,674.0,122.0,-54.3594388912369
516505,4148.0,195.0,128.0,-26.5206743329018
350639,195.0,548.0,106.0,-20.899715337262
511063,4149.0,2088.0,127.0,-1.43108174215572
514432,523.0,3100.0,127.0,-1.43996745725163
428426,788.0,4158.0,115.0,-35.8996860769769
491612,920.0,4157.0,183.0,-18.6134409185731
519663,4154.0,836.0,128.0,-22.5653424226695
392931,645.0,2400.0,111.0,-31.4345733093152
501820,716.0,232.0,126.0,-7.37376076686182
411915,524.0,523.0,113.0,-18.5174900874884
352184,845.0,354.0,107.0,-32.0923441621601
457760,3214.0,195.0,120.0,-8.59689280114345
497009,147.0,203.0,125.0,-43.3904126856562
468598,2400.0,232.0,122.0,-22.0156490953025
472385,453.0,540.0,123.0,24.647340256929
517526,645.0,467.0,128.0,-10.6494843451591
459310,523.0,2832.0,120.0,5.87686445293083
466805,845.0,741.0,122.0,-4.42953535699034
448813,778.0,442.0,181.0,-8.38003366405181
491505,147.0,2400.0,183.0,-11.5460852203811
497377,247.0,2677.0,125.0,3.41432298263043
383183,4149.0,2088.0,110.0,-11.4460541500631
506086,562.0,2424.0,169.0,-19.1038545818165
511394,821.0,354.0,127.0,-3.27220776989828
352381,249.0,4156.0,107.0,13.6742383763567
428252,682.0,1904.0,115.0,-30.5679926556672
364736,247.0,748.0,108.0,-10.6343251430694
386849,1904.0,4148.0,110.0,-38.7206234386982
407319,453.0,232.0,113.0,3.6388841629873
391646,574.0,2026.0,111.0,-24.2336661094376
386571,482.0,4157.0,110.0,-0.456758208760001
513304,147.0,3010.0,127.0,-9.41193152109394
366350,524.0,2555.0,108.0,-5.88798862446743
493618,778.0,254.0,183.0,-4.81701879175238
496117,2400.0,836.0,125.0,-19.4848589846563
406141,1904.0,217.0,112.0,-15.2136304247172
448032,741.0,2832.0,181.0,5.30093876201927
465494,277.0,674.0,121.0,-14.4652179442444
517718,2400.0,161.0,128.0,-18.269943261603
454085,2913.0,364.0,117.0,-14.5649361425357
451834,552.0,674.0,117.0,-47.7851721986567
353546,1871.0,655.0,107.0,-25.3520794961099
406484,2913.0,3898.0,112.0,24.0790635992504
430411,3214.0,1330.0,115.0,22.7943716478287
411604,1939.0,3.0,113.0,-8.53974740577587
466293,374.0,203.0,121.0,22.2088779784627
392563,562.0,164.0,111.0,-2.45210518940615
428879,150.0,267.0,115.0,23.8513821644325
354362,2555.0,220.0,107.0,-36.0196024811441
501729,2451.0,574.0,126.0,14.9353379679064
516205,682.0,920.0,128.0,-37.2847369268283
506960,2451.0,687.0,169.0,-17.0952431361582
443560,3010.0,778.0,116.0,11.6268896020259
504618,374.0,1939.0,126.0,-21.9393607844966
517691,1871.0,4158.0,128.0,-18.404061547164
479122,562.0,2875.0,124.0,-19.9467126597217
493866,748.0,4152.0,183.0,-18.8496105170772
404259,164.0,482.0,112.0,20.1484215388985
469122,164.0,254.0,122.0,-3.15516142377587
467225,4148.0,1225.0,122.0,-11.9676411717463
468189,3928.0,601.0,122.0,-2.98583959406229
505409,540.0,277.0,169.0,-7.49388206619434
406379,85.0,3100.0,112.0,-1.67648756793877
500053,249.0,254.0,126.0,-17.7819581087875
456209,217.0,2088.0,120.0,-15.6961991712214
492256,926.0,2426.0,183.0,-20.2042755917794
348747,687.0,1238.0,106.0,-31.6873726564336
511999,3928.0,523.0,127.0,12.284758332877
485447,716.0,364.0,182.0,-29.1756973897356
494554,574.0,2426.0,125.0,2.58723654100915
408030,643.0,442.0,113.0,-14.7213550115926
494109,3010.0,552.0,183.0,-9.61265334504285
512097,645.0,1909.0,127.0,-15.9432157588129
504561,374.0,150.0,126.0,-21.659342898508
445776,2424.0,1238.0,181.0,-19.074107693079
365177,926.0,2088.0,108.0,-14.9253174326354
440649,164.0,143.0,116.0,-10.5788139687788
347100,540.0,2421.0,106.0,2.67149251566754
505588,229.0,220.0,169.0,-3.21330686855003
481243,545.0,143.0,124.0,-25.6440547116418
362374,4149.0,354.0,108.0,-37.0577989189759
511521,254.0,1225.0,127.0,-10.4497939426961
472598,845.0,313.0,123.0,-16.2643000783906
456895,1871.0,3214.0,120.0,22.4447842567844
430239,438.0,2088.0,115.0,1.45962848813434
365489,554.0,643.0,108.0,-29.3747239896126
489304,229.0,601.0,183.0,-7.59487541307073
504034,2913.0,574.0,126.0,17.4753641354377
439105,229.0,438.0,116.0,-31.4614226128202
445162,2349.0,920.0,181.0,-11.5159696706355
419873,687.0,442.0,114.0,3.96931036285813
462863,4152.0,267.0,121.0,-2.4178633048797
401903,453.0,143.0,112.0,-26.8727784464059
511318,150.0,254.0,127.0,-24.713541491938
346819,682.0,2426.0,106.0,6.74053960058144
494969,643.0,4157.0,125.0,-18.6467300413416
463771,147.0,645.0,121.0,3.22572308134674
431720,482.0,552.0,115.0,8.89911990775171
458915,545.0,1257.0,120.0,22.509249218534
452954,281.0,277.0,117.0,-4.44617600885465
366677,655.0,3928.0,108.0,-17.4031055936852
383117,4148.0,229.0,110.0,-24.6204205220921
500675,217.0,220.0,126.0,-9.70815805900158
518614,2555.0,545.0,128.0,16.5747683514956
402792,150.0,438.0,112.0,13.4811490239761
476015,545.0,2421.0,123.0,15.5889107709628
485775,3214.0,674.0,182.0,-6.48729120311933
466770,845.0,4151.0,122.0,-28.2592127153957
402136,682.0,2400.0,112.0,-17.6181413448663
428436,788.0,548.0,115.0,6.38104140025089
486237,247.0,4153.0,182.0,-18.0675828007716
364195,561.0,1225.0,108.0,-16.5070686418031
458403,364.0,2426.0,120.0,-15.24822198633
465404,1904.0,4156.0,121.0,-5.58182390200387
355704,1904.0,164.0,107.0,-18.8743606354517
471920,31.0,548.0,122.0,20.4594658714182
347707,2310.0,2400.0,106.0,-27.7145942785106
488057,778.0,4149.0,182.0,-12.9758555173517
409789,466.0,2426.0,113.0,-30.7985346619266
468088,2349.0,161.0,122.0,8.8679803315529
447514,545.0,85.0,181.0,-7.4767314398041
515380,31.0,143.0,127.0,25.0939431241943
347751,2310.0,85.0,106.0,-5.58226854343995
392951,645.0,466.0,111.0,0.986349699395487
485060,2400.0,232.0,182.0,7.18884962407222
456650,3928.0,4152.0,120.0,18.5635811981107
445751,2421.0,2026.0,181.0,-9.21257288463547
450605,217.0,195.0,117.0,-35.4542291212973
468142,2349.0,741.0,122.0,29.017279264785
407355,2026.0,1238.0,113.0,-2.59555139587769
474145,2400.0,574.0,123.0,-1.15369206592505
504392,31.0,4156.0,126.0,-7.24469063753072
460878,453.0,364.0,121.0,5.82704396811854
480775,341.0,674.0,124.0,0.514451935558054
438884,203.0,438.0,116.0,-4.46087649058375
508165,724.0,674.0,169.0,-0.589388926365111
419055,2349.0,484.0,114.0,17.2857134504343
409050,4152.0,442.0,113.0,-22.4670026216545
432074,1904.0,4155.0,115.0,-50.7995780740851
422574,374.0,601.0,114.0,-2.2647464311049
507205,164.0,277.0,169.0,-3.65923436794369
482880,374.0,561.0,124.0,-23.9366026546417
487344,4155.0,364.0,182.0,19.7242380214857
455464,682.0,3379.0,120.0,5.44972660301156
481895,4156.0,2421.0,124.0,-10.4553141134663
520538,2913.0,4155.0,128.0,-46.5536996782505
449601,845.0,354.0,117.0,-28.3708997319293
507979,364.0,442.0,169.0,-21.8744514296752
391333,453.0,249.0,111.0,20.1792186301905
506971,2451.0,267.0,169.0,-4.3876334107752
403418,765.0,482.0,112.0,-29.7611195906051
480968,220.0,2026.0,124.0,-16.7457786189892
502878,281.0,217.0,126.0,-0.122085109288799
488721,453.0,482.0,183.0,12.7650227031092
440507,716.0,467.0,116.0,-29.9738646756131
396362,748.0,1257.0,111.0,-14.5108629082818
356124,524.0,604.0,107.0,-9.17658057380084
464025,341.0,561.0,121.0,-4.22937250503687
407353,453.0,548.0,113.0,4.15574386834281
450272,4150.0,2088.0,117.0,-27.5728836685739
516374,788.0,438.0,128.0,-5.75823160670356
443126,31.0,1238.0,116.0,15.4264159145575
404304,3.0,3100.0,112.0,-13.9501982467378
503833,1904.0,1939.0,126.0,19.8131040788479
420252,466.0,4158.0,114.0,-23.3275906047111
447404,2677.0,195.0,181.0,-8.59746610352846
401926,453.0,161.0,112.0,-4.65236549193436
463914,2619.0,765.0,121.0,-12.7502965060314
480020,716.0,674.0,124.0,2.3429315256025
506859,419.0,161.0,169.0,-0.383093620813969
487660,85.0,4149.0,182.0,2.81123233208038
513020,3214.0,3010.0,127.0,-35.7595670048335
443742,2026.0,4151.0,181.0,-5.21151221431943
447305,232.0,1238.0,181.0,4.88552696154068
469096,552.0,438.0,122.0,2.24420970061184
491491,147.0,150.0,183.0,-0.218385752947429
442455,1904.0,4150.0,116.0,-22.0270669405727
349999,232.0,4157.0,106.0,-32.6227983175064
506689,4152.0,2875.0,169.0,-15.6201839279382
419600,2421.0,3100.0,114.0,-31.7882161488554
469258,3214.0,2310.0,122.0,-11.7665703437298
502269,147.0,150.0,126.0,-27.1710666674096
494484,682.0,164.0,125.0,-18.8817342790179
497783,2677.0,2310.0,125.0,-22.1537392448711
430680,147.0,562.0,115.0,5.30830527767261
346787,682.0,2088.0,106.0,-7.51731416806516
392736,2349.0,220.0,111.0,-15.6456323088617
469527,147.0,249.0,122.0,-32.0262093357639
502303,147.0,2555.0,126.0,-16.8786997033431
461592,229.0,277.0,121.0,-26.1387535817308
453180,545.0,2875.0,117.0,-4.84646110117761
461620,643.0,150.0,121.0,-5.7848619231354
510898,203.0,442.0,127.0,-24.8835899719111
504876,453.0,164.0,169.0,31.9952714365906
391364,453.0,716.0,111.0,-3.27024276349666
354645,341.0,220.0,107.0,-16.1114641605522
350851,1904.0,920.0,106.0,7.46119635637719
453116,926.0,267.0,117.0,-61.4084280829771
499306,31.0,545.0,125.0,-46.8655582037262
459534,4156.0,4151.0,120.0,3.74846930471874
386376,604.0,4152.0,110.0,-10.2235577598347
502855,220.0,4157.0,126.0,-19.6711719718731
384924,552.0,4158.0,110.0,-48.6407841763189
511612,2310.0,845.0,127.0,-23.2217190315771
475577,484.0,1225.0,123.0,-8.09449364489879
412564,548.0,438.0,113.0,-31.78486424111
453957,4157.0,2026.0,117.0,-70.9803564248508
461594,229.0,4157.0,121.0,-72.0703164846799
391326,143.0,674.0,111.0,-13.4654581403375
439533,2310.0,341.0,116.0,-22.3228037549063
392275,150.0,836.0,111.0,24.1396653262476
493286,2913.0,161.0,183.0,4.24813074513361
348236,1871.0,2026.0,106.0,-27.8360114118782
450677,2310.0,466.0,117.0,-24.5507548376572
365742,741.0,4152.0,108.0,-20.0837229511535
464816,604.0,467.0,121.0,-10.6457940163131
502183,2555.0,788.0,126.0,1.97868573861733
420633,341.0,778.0,114.0,17.5300463717579
364046,3.0,466.0,108.0,13.1463121509489
411100,554.0,4157.0,113.0,-39.5617930180985
452180,2555.0,150.0,117.0,-16.1375987722227
363879,716.0,926.0,108.0,-45.0475298848092
362587,4150.0,85.0,108.0,-24.1178914645781
402300,788.0,4149.0,112.0,-20.2094067954055
499438,748.0,928.0,125.0,-23.909572815885
429667,1871.0,1257.0,115.0,-2.02042922348818
431791,195.0,821.0,115.0,-12.7132633870861
458195,2619.0,1904.0,120.0,-2.79444576870643
490090,2349.0,364.0,183.0,-10.7221980052331
505528,4149.0,523.0,169.0,-15.0725285233802
470136,220.0,254.0,122.0,-22.6027630360448
460281,31.0,150.0,120.0,19.8293222025393
346922,574.0,2875.0,106.0,14.6661897013989
352680,229.0,552.0,107.0,-6.80816404767745
480478,2555.0,354.0,124.0,-29.5469833616711
520942,655.0,674.0,128.0,0.656071408427586
467702,1909.0,2832.0,122.0,8.45047895648654
412038,3379.0,313.0,113.0,-2.78363518698554
506596,1330.0,3010.0,169.0,10.2911511390208
493458,524.0,147.0,183.0,5.36797383072091
418421,229.0,4157.0,114.0,3.48729501302453
509309,1939.0,1238.0,169.0,11.8021004132277
465939,3379.0,928.0,121.0,-15.2751857844299
439601,562.0,2451.0,116.0,-27.0251185526435
505905,217.0,161.0,169.0,0.362652700029581
351304,524.0,554.0,106.0,-12.995722552796
365953,1904.0,4159.0,108.0,-72.4680139460901
490674,2421.0,4151.0,183.0,10.0588232656252
511997,3928.0,1257.0,127.0,-4.04488689659491
396081,3379.0,674.0,111.0,-18.7481321921791
456625,2349.0,313.0,120.0,-9.96234937063107
512527,2426.0,552.0,127.0,-3.06487655373606
419319,1871.0,2400.0,114.0,-39.6836578000091
347503,150.0,926.0,106.0,11.0048497357958
454621,748.0,2088.0,117.0,-27.2641468119438
453959,4157.0,1238.0,117.0,-47.0513724428583
356148,524.0,674.0,107.0,-34.9525444005859
505447,4148.0,4152.0,169.0,-4.95284813746072
466348,374.0,545.0,121.0,-49.4418452977598
443557,3010.0,836.0,116.0,-1.50420541964438
501069,3928.0,3.0,126.0,16.3922088438721
503305,604.0,928.0,126.0,-8.0236642741904
362091,574.0,2832.0,108.0,-37.0149957993955
466111,31.0,545.0,121.0,-56.4966555875905
386411,604.0,2677.0,110.0,0.614979009942342
475090,2555.0,4157.0,123.0,-2.90532344172988
461899,1909.0,2424.0,121.0,18.115378182654
467869,2310.0,466.0,122.0,-17.8131950479809
517281,161.0,85.0,128.0,4.51846756552408
352492,540.0,143.0,107.0,-29.4032043190638
519599,4154.0,1909.0,128.0,-8.69341698837423
418378,229.0,161.0,114.0,-30.122609130101
407057,374.0,3379.0,112.0,-49.0820854320516
519874,482.0,1238.0,128.0,-11.0585764070349
348931,3.0,354.0,106.0,0.742553503324236
493205,4157.0,1257.0,183.0,-39.398980016189
509025,741.0,4157.0,169.0,11.8591313807146
459001,4154.0,2619.0,120.0,-6.83667980504415
459333,195.0,540.0,120.0,1.68565899282092
445012,562.0,545.0,181.0,-18.5710346456355
356698,3010.0,778.0,107.0,12.3623124361998
507775,2619.0,4155.0,169.0,-16.5074954643492
465402,1904.0,741.0,121.0,6.09201705184975
512664,419.0,548.0,127.0,-28.9524908285099
401970,453.0,4154.0,112.0,-5.69879201076264
463908,2619.0,254.0,121.0,-34.5315471573972
479459,645.0,4152.0,124.0,-33.292012864899
349569,247.0,788.0,106.0,7.77657931572753
365355,4154.0,277.0,108.0,5.26631558172309
471049,4155.0,232.0,122.0,-26.1779346525254
349510,341.0,687.0,106.0,13.251214199629
446726,2619.0,821.0,181.0,-5.06708823690279
412061,778.0,687.0,113.0,-23.6656753497593
489885,562.0,4149.0,183.0,-7.85764673033595
500238,540.0,741.0,126.0,-5.78996230228949
402091,845.0,2875.0,112.0,10.1433958460503
483230,467.0,2832.0,182.0,-41.2873049402582
353584,2400.0,3.0,107.0,-37.4247161374133
472701,574.0,2026.0,123.0,-12.1452893119874
457430,716.0,4152.0,120.0,-7.0595760111437
510770,249.0,2026.0,127.0,-53.1709834500634
385642,247.0,540.0,110.0,-2.93134402222411
499993,682.0,748.0,126.0,-23.3014590964001
461057,682.0,540.0,121.0,-4.17141773405346
485012,1330.0,4159.0,182.0,-7.45870246332972
418067,249.0,220.0,114.0,-6.4018991477874
464539,2677.0,821.0,121.0,-10.1774150208034
475362,341.0,765.0,123.0,-19.1727547839654
515559,655.0,836.0,127.0,3.182302164703
386365,604.0,2310.0,110.0,-15.3246663569475
516600,229.0,164.0,128.0,19.9862608066678
501931,3.0,467.0,126.0,7.30654295608111
465649,2913.0,4150.0,121.0,-14.4185208589102
418358,4149.0,4159.0,114.0,-1.38713776961774
448964,655.0,2026.0,181.0,4.9075529742062
490735,4153.0,928.0,183.0,3.23012863628903
494970,643.0,85.0,125.0,-6.51029030032986
445371,645.0,2400.0,181.0,-25.6109863555535
346861,682.0,1904.0,106.0,8.11321380024589
431751,523.0,2421.0,115.0,-10.2226693570177
486086,920.0,354.0,182.0,-31.693178933386
453465,554.0,232.0,117.0,17.3068266546767
448959,31.0,674.0,181.0,5.34023088942192
391862,540.0,928.0,111.0,-20.5934410626629
350396,554.0,467.0,106.0,-49.4221022113711
391390,453.0,2832.0,111.0,11.9317240953316
451240,1871.0,466.0,117.0,-20.4112205081593
520987,748.0,741.0,128.0,-1.19911916563238
447159,724.0,85.0,181.0,-2.71690589609224
488445,4159.0,267.0,182.0,-7.13789869943663
420359,147.0,2310.0,114.0,-6.83710136311423
465132,195.0,164.0,121.0,0.118523883470301
408836,645.0,687.0,113.0,-65.9926262858128
507951,247.0,741.0,169.0,10.2738393998182
403247,161.0,2426.0,112.0,7.63874041380856
439064,4149.0,4157.0,116.0,-14.6528180066728
355819,1939.0,150.0,107.0,-21.8084647926032
465588,85.0,4149.0,121.0,13.0714160667678
460221,778.0,4152.0,120.0,-7.23467350742608
469015,687.0,1238.0,122.0,-4.72993570332586
441648,281.0,2424.0,116.0,43.8428516687379
428881,150.0,220.0,115.0,-26.9512667358039
408484,562.0,920.0,113.0,-19.5126716788955
479420,4151.0,254.0,124.0,-13.6234903577327
490042,2349.0,229.0,183.0,-3.43922512770538
432994,374.0,4158.0,115.0,-40.0163307482256
519284,281.0,4151.0,128.0,-6.68942656302789
478896,217.0,574.0,124.0,-20.8710339819626
440828,3214.0,220.0,116.0,-8.84046843832982
385979,281.0,3100.0,110.0,22.976692442361
518901,341.0,2451.0,128.0,-23.6523884486828
350493,482.0,203.0,106.0,-0.908005564882298
444895,2310.0,2421.0,181.0,1.9937715475643
419078,2349.0,85.0,114.0,-3.39147843194735
507515,2555.0,687.0,169.0,-42.9660031509381
