,drug_row,drug_col,cell_line_name,synergy_hsa
396165,31.0,2349.0,111.0,-0.337382854694579
448504,2913.0,466.0,181.0,-12.56227384333
391958,4148.0,482.0,111.0,-12.6524244667493
500851,562.0,523.0,126.0,6.13140657259963
481023,281.0,1330.0,124.0,-24.519227271943
367030,548.0,928.0,108.0,-3.82307581477661
512970,3214.0,2451.0,127.0,-45.5971500017166
507009,716.0,442.0,169.0,-37.357801295737
481562,554.0,2555.0,124.0,0.249099180185341
518025,419.0,748.0,128.0,-2.7089072965799
443777,467.0,364.0,181.0,-8.41828229654494
428655,229.0,150.0,115.0,0.678852487627561
458621,281.0,788.0,120.0,-8.15268529560992
511989,3928.0,267.0,127.0,-0.0713110913157831
512133,645.0,220.0,127.0,-9.78431762508027
419322,1871.0,928.0,114.0,-40.4893042312503
409735,561.0,1238.0,113.0,-21.3954193429423
475724,220.0,552.0,123.0,7.60622716726127
466235,748.0,574.0,121.0,30.2588495579726
453971,4157.0,4158.0,117.0,-56.6074765370925
452229,2555.0,277.0,117.0,-3.44713859837377
363905,354.0,1238.0,108.0,-16.8089651017523
353953,687.0,3100.0,107.0,26.9209740557395
457924,2555.0,4152.0,120.0,-14.4446656916911
352262,682.0,3.0,107.0,-29.1328981143908
501279,1871.0,4153.0,126.0,3.65357917416981
461059,682.0,4149.0,121.0,-22.2393908499401
483005,313.0,674.0,124.0,-30.4157936920797
347387,643.0,741.0,106.0,1.35982611018958
348182,645.0,2424.0,106.0,-20.1179835296064
505788,150.0,2832.0,169.0,11.8317199446715
385639,247.0,788.0,110.0,-11.8880384920873
497259,341.0,4152.0,125.0,-37.8664999431702
430324,164.0,778.0,115.0,-16.2612393224141
511909,2349.0,220.0,127.0,-31.6706166302035
457402,2451.0,277.0,120.0,27.9985445781663
493294,2913.0,601.0,183.0,-14.3019492875362
467664,1909.0,217.0,122.0,15.8670873664201
497194,2619.0,2555.0,125.0,-33.0831166554524
499462,748.0,523.0,125.0,-8.31717691514779
480608,147.0,374.0,124.0,7.53953464392811
356706,548.0,2088.0,107.0,-34.8054381375748
386451,554.0,1238.0,110.0,-11.614615961951
511736,562.0,3214.0,127.0,-6.21959318986645
382571,453.0,2400.0,110.0,26.8516182241407
429331,2349.0,716.0,115.0,-10.8603122519059
469706,2619.0,687.0,122.0,-19.8366800523453
506783,2426.0,2026.0,169.0,-16.2533292020112
495070,150.0,3100.0,125.0,-25.4246263487519
520140,4155.0,674.0,128.0,-25.4493027590474
412481,313.0,3898.0,113.0,-30.5037214726019
520900,655.0,354.0,128.0,-1.47451112920751
411031,554.0,249.0,113.0,-13.5573403674419
431759,523.0,3100.0,115.0,-24.5074332975756
438514,467.0,552.0,116.0,-16.3261060032117
440388,419.0,354.0,116.0,7.28028573848095
455756,4148.0,217.0,120.0,-25.2215759345809
408009,229.0,778.0,113.0,-21.6649504546545
494717,540.0,548.0,125.0,16.0599299890779
504531,748.0,926.0,126.0,-25.5324287901279
486877,4154.0,2451.0,182.0,-21.2357614921521
429710,1330.0,254.0,115.0,10.6156621030676
384129,765.0,267.0,110.0,-42.1955791669855
481151,2677.0,161.0,124.0,-16.4483551421971
475136,147.0,928.0,123.0,-16.0368872637617
446049,716.0,4159.0,181.0,1.47198768433879
409008,2400.0,438.0,113.0,-33.2453795261371
366985,3010.0,552.0,108.0,-51.7393245922966
458877,545.0,540.0,120.0,35.2235672698498
394711,2677.0,161.0,111.0,6.7792608479395
351155,2913.0,926.0,106.0,-23.1258276561538
508197,281.0,467.0,169.0,-35.2755453287143
402638,229.0,313.0,112.0,-11.2108206257324
406830,31.0,4153.0,112.0,-4.16933089524844
455308,845.0,249.0,120.0,-1.72841444929323
349221,2555.0,195.0,106.0,-41.7657976965142
460483,748.0,466.0,120.0,-9.47516751522739
350495,482.0,254.0,106.0,12.0716606944045
420086,3214.0,4150.0,114.0,-7.06447947842273
385374,147.0,2619.0,110.0,-8.90698575196394
428253,682.0,2875.0,115.0,-16.8161630244622
473229,643.0,674.0,123.0,2.95964790814995
467550,150.0,466.0,122.0,10.5316451928713
488928,682.0,561.0,183.0,-10.8291523875899
477925,143.0,552.0,124.0,-31.887213668021
439774,2349.0,267.0,116.0,-14.721010903961
515560,655.0,3898.0,127.0,-4.12497295905533
457422,716.0,249.0,120.0,6.92860727266808
456650,3928.0,4152.0,120.0,18.5635811981107
445626,2400.0,1225.0,181.0,-8.51825951324473
485206,2426.0,4151.0,182.0,9.47636122408119
438531,467.0,836.0,116.0,-16.8454872676426
519037,247.0,674.0,128.0,-18.2053008923929
354370,2555.0,4155.0,107.0,-16.3874971554267
430421,3214.0,687.0,115.0,7.37247290542889
485299,419.0,552.0,182.0,-42.2531310629307
503712,4155.0,195.0,126.0,-8.20259550679382
499039,524.0,3100.0,125.0,-31.0799608455095
518781,2619.0,143.0,128.0,-37.0063762929708
411179,523.0,364.0,113.0,12.7848392745273
513689,484.0,466.0,127.0,-22.6680301227953
454213,524.0,438.0,117.0,-44.161809314592
504391,31.0,4155.0,126.0,-18.2526891047708
482862,374.0,601.0,124.0,-5.7654903646113
488222,655.0,150.0,182.0,-9.92357755607571
408252,821.0,4157.0,113.0,-72.7707756631844
488322,748.0,466.0,182.0,-34.7620961504546
383461,150.0,4156.0,110.0,-9.65050221444733
464648,545.0,4150.0,121.0,-25.6078078399095
349771,724.0,765.0,106.0,-0.579368555323625
403560,1871.0,2424.0,112.0,3.09338461747497
432281,85.0,482.0,115.0,0.205249899999714
491216,3214.0,161.0,183.0,13.2295026427378
504055,2913.0,1330.0,126.0,32.7847993194351
506027,2310.0,545.0,169.0,11.4196410559873
445597,2400.0,143.0,181.0,-18.0759823050631
409842,2555.0,765.0,113.0,-3.5068877078473
456605,2349.0,4155.0,120.0,-2.52284645109582
494310,453.0,313.0,125.0,9.31902132585858
456747,765.0,4159.0,120.0,-18.9528459213045
391508,845.0,1225.0,111.0,-7.99185182836619
403936,419.0,645.0,112.0,-6.66237821124739
441959,4154.0,562.0,116.0,18.6126817882866
513965,2677.0,548.0,127.0,27.0246527896975
446561,2555.0,3010.0,181.0,-2.0443344584199
394307,247.0,926.0,111.0,-25.6677553170511
363979,164.0,1225.0,108.0,0.739168262063
382844,682.0,4158.0,110.0,-27.9525699981795
457135,601.0,220.0,120.0,-35.3683255670394
480389,561.0,836.0,124.0,-11.2219513292755
453102,926.0,442.0,117.0,-56.2394928114768
485937,2555.0,341.0,182.0,-15.3211763109069
461221,249.0,220.0,121.0,25.7597917434156
465746,836.0,928.0,121.0,-37.1293206573286
440373,419.0,645.0,116.0,-18.6628015702337
500038,574.0,741.0,126.0,-8.94237264990563
395073,604.0,548.0,111.0,-18.2783040776826
411353,4155.0,561.0,113.0,-26.0662483593286
481614,482.0,4152.0,124.0,-12.3938477002458
461324,203.0,2088.0,121.0,-4.89601545580025
510608,845.0,85.0,127.0,-8.11298449773648
450634,2310.0,467.0,117.0,-38.3045402063679
418618,821.0,143.0,114.0,-2.89009919532745
431917,4155.0,161.0,115.0,-66.0379641836665
404418,3100.0,2088.0,112.0,-14.3499288944709
515446,31.0,281.0,127.0,-36.69079837177
365887,1904.0,229.0,108.0,-39.4430032200913
476128,4154.0,247.0,123.0,2.13235327120903
469992,484.0,2426.0,122.0,-0.962827384389312
393673,3214.0,217.0,111.0,-2.65361360017024
501790,716.0,2088.0,126.0,0.238313356519957
462947,2421.0,1257.0,121.0,30.9695880275472
411942,3898.0,2026.0,113.0,-18.4243500040124
466128,31.0,2913.0,121.0,-12.8394131676331
486799,545.0,920.0,182.0,2.91587783230832
439219,4150.0,574.0,116.0,-25.2247632679104
396087,778.0,467.0,111.0,-15.8281792897311
433020,313.0,467.0,115.0,-25.6489281608582
516218,682.0,545.0,128.0,-1.89593639988682
487010,604.0,195.0,182.0,-26.8807764134227
352130,467.0,601.0,107.0,22.4619542872021
492051,724.0,482.0,183.0,0.813769291113235
452043,3214.0,778.0,117.0,0.102173084907162
488763,2026.0,674.0,183.0,-18.4538505467702
472696,682.0,674.0,123.0,-4.03473764818678
356435,655.0,3379.0,107.0,-9.56596709097154
395913,524.0,2088.0,111.0,-5.29318041374068
354831,724.0,4150.0,107.0,-4.10490340570038
403683,1330.0,674.0,112.0,2.74468774112311
457780,3214.0,674.0,120.0,-16.0078253389035
410202,341.0,548.0,113.0,-28.9445080772203
366107,4157.0,4158.0,108.0,-43.2917337508956
491831,247.0,2426.0,183.0,-1.00638102207263
445545,1330.0,765.0,181.0,-14.0961586230753
474518,2451.0,2832.0,123.0,-7.60354514700689
450391,821.0,467.0,117.0,-18.4087679603295
511207,643.0,687.0,127.0,-15.9735429883948
349577,247.0,4150.0,106.0,-50.0550221345923
465555,1939.0,778.0,121.0,50.4036962562556
410266,247.0,2677.0,113.0,-28.309357498989
470318,2677.0,254.0,122.0,9.73475977300674
355150,926.0,2875.0,107.0,-28.2143066706213
448085,4155.0,466.0,181.0,-13.7766704272835
502855,220.0,4157.0,126.0,-19.6711719718731
472792,788.0,2026.0,123.0,40.2392131533974
393396,716.0,928.0,111.0,-3.38593200965129
478985,2310.0,4150.0,124.0,-16.5573444236486
491736,341.0,601.0,183.0,-12.5975662817249
441870,545.0,4150.0,116.0,-5.92826497504982
514774,2875.0,1238.0,127.0,-59.7411607823879
489569,821.0,2421.0,183.0,-20.8748473542614
394670,232.0,3100.0,111.0,-3.90928533396014
474547,716.0,249.0,123.0,-14.2768858711524
486008,147.0,2451.0,182.0,8.73600710971351
481328,4154.0,1238.0,124.0,-6.54778502677211
520894,655.0,2426.0,128.0,-11.8910149587216
383864,562.0,836.0,110.0,-0.711000071187128
353351,765.0,687.0,107.0,-8.98442172515504
462926,928.0,4157.0,121.0,-69.6017589318604
497948,1257.0,1225.0,125.0,-35.5065186196328
467003,249.0,1257.0,122.0,-19.046905671874
496336,419.0,3214.0,125.0,-33.2694801203296
503859,277.0,4151.0,126.0,-3.08843576955995
450374,150.0,4156.0,117.0,11.77441659615
472404,453.0,2400.0,123.0,15.2300406875311
365863,4156.0,2832.0,108.0,-34.5329338733402
508542,4154.0,229.0,169.0,-11.8749508981197
404187,354.0,4158.0,112.0,-44.1981340652597
507372,3100.0,2424.0,169.0,-17.1678639872905
490004,161.0,232.0,183.0,-7.89259859954228
410023,920.0,926.0,113.0,-21.3718686882606
431268,2677.0,3.0,115.0,-3.60611440592057
460726,3010.0,523.0,120.0,3.18095874111751
518449,3214.0,548.0,128.0,-21.822699310511
459467,4155.0,442.0,120.0,-10.2273063672547
420018,3.0,143.0,114.0,-12.1032712691393
362651,150.0,748.0,108.0,-2.81017422282296
404600,2555.0,313.0,112.0,2.81050550513324
477929,143.0,220.0,124.0,-37.1424071217692
505636,643.0,4151.0,169.0,-10.1687966596139
447845,482.0,4152.0,181.0,-2.40822455204674
362789,1909.0,4158.0,108.0,-1.32804018410454
485307,419.0,2555.0,182.0,-31.39868899071
448690,524.0,778.0,181.0,3.16264586880617
460831,453.0,4149.0,121.0,8.71388079053953
348079,3928.0,85.0,106.0,8.95148246943233
447257,281.0,920.0,181.0,11.6343805844905
516887,821.0,3010.0,128.0,14.7747313516738
462389,3928.0,2026.0,121.0,-34.3002633057706
467770,217.0,4153.0,122.0,3.66177008619114
482079,1939.0,574.0,124.0,-34.7194672235432
460361,31.0,374.0,120.0,-22.6898580113446
419393,1330.0,4149.0,114.0,2.13340424387432
393567,164.0,466.0,111.0,-6.67923309546007
480313,3214.0,277.0,124.0,-26.8143148239311
472255,3010.0,4152.0,122.0,8.10521165671492
489259,4149.0,3100.0,183.0,-8.60068981229885
385592,341.0,561.0,110.0,1.89674472579251
442832,836.0,4151.0,116.0,19.1596354166612
506093,562.0,354.0,169.0,-30.3826954841371
467407,643.0,4152.0,122.0,-16.1270419000909
418875,562.0,1330.0,114.0,32.8059218894301
503268,4154.0,313.0,126.0,-19.4196999342559
446783,2619.0,277.0,181.0,9.59404282601102
387194,836.0,2832.0,110.0,7.43312564500201
488326,748.0,220.0,182.0,-17.7917489715667
462969,2426.0,928.0,121.0,-39.4322606721759
518284,164.0,926.0,128.0,-15.2328386551351
491185,3.0,4158.0,183.0,-18.0620571106103
449768,574.0,920.0,117.0,-11.677615711944
454112,2913.0,655.0,117.0,-28.1919594707995
507761,2619.0,364.0,169.0,-34.2432833986135
445780,2424.0,2832.0,181.0,-37.2759484414265
488710,453.0,364.0,183.0,1.34761437352026
430622,2555.0,561.0,115.0,-2.45081290406636
422686,313.0,267.0,114.0,-0.431829453582067
430270,164.0,643.0,115.0,6.66422117706983
351938,3010.0,836.0,106.0,1.10998562874514
486679,2677.0,2426.0,182.0,-30.1735840894697
406138,1904.0,821.0,112.0,-12.7908231430882
477479,31.0,778.0,123.0,14.0701730290436
510629,682.0,788.0,127.0,-7.82852868407545
443421,374.0,1904.0,116.0,-24.6204655707105
383630,217.0,845.0,110.0,14.7259589275846
472454,453.0,277.0,123.0,30.4898151946122
347635,217.0,438.0,106.0,35.2443649434889
364430,147.0,655.0,108.0,-79.2828057112527
355863,1939.0,4159.0,107.0,-50.0384906577851
438613,682.0,1238.0,116.0,20.5919253205321
384284,1871.0,687.0,110.0,-22.3787842296495
422423,655.0,4149.0,114.0,-16.8514088215204
518599,2555.0,164.0,128.0,14.0364416308062
492242,232.0,4159.0,183.0,20.9989320199614
480645,2619.0,2424.0,124.0,-25.2423593691117
481357,4154.0,716.0,124.0,-5.21435405769257
475039,2555.0,821.0,123.0,-15.9839368341484
417861,845.0,4153.0,114.0,10.7681680855633
364535,2619.0,267.0,108.0,-19.9296445964489
401995,453.0,313.0,112.0,-12.4920199312651
386238,545.0,548.0,110.0,-14.706558003917
382828,682.0,1257.0,110.0,-24.0272329868688
474242,601.0,1238.0,123.0,-2.6569854267371
419593,2421.0,1238.0,114.0,-23.3866639772354
481387,4154.0,195.0,124.0,8.01998783176512
499283,31.0,164.0,125.0,-22.4093492156986
443116,31.0,143.0,116.0,14.2226745195085
469497,2555.0,482.0,122.0,-24.9819256120292
438488,2026.0,267.0,116.0,-6.78975676658831
350413,554.0,217.0,106.0,20.449769989021
349408,2619.0,3928.0,106.0,15.2689529622603
470536,4154.0,1225.0,122.0,-12.9011749818009
502320,147.0,482.0,126.0,-36.3398847972345
492864,4155.0,540.0,183.0,12.3205112716413
479938,2451.0,552.0,124.0,-22.7009337132841
365836,4155.0,674.0,108.0,-28.374965042566
411591,1939.0,601.0,113.0,-18.3540791414079
449424,453.0,788.0,117.0,43.0233739614903
473292,4150.0,3010.0,123.0,-32.6520742357885
409759,561.0,926.0,113.0,-18.9703648854639
453995,85.0,716.0,117.0,-43.0911328096188
395521,1904.0,164.0,111.0,2.97092198438212
449423,453.0,249.0,117.0,22.4540948165782
432789,655.0,788.0,115.0,-8.70097126192212
493730,31.0,220.0,183.0,-12.7251702729175
455839,4149.0,267.0,120.0,-6.32443683303874
450769,562.0,247.0,117.0,-5.62696138009769
520134,4155.0,836.0,128.0,-24.7640197191565
470107,724.0,195.0,122.0,-19.9745771630881
470081,724.0,3.0,122.0,-38.7601029787737
393655,3214.0,2026.0,111.0,-11.6620165512808
497631,281.0,574.0,125.0,-3.73345599849346
430936,341.0,232.0,115.0,-6.279530893908
362435,229.0,561.0,108.0,10.5768746509547
430937,341.0,2832.0,115.0,-9.32644060775288
362392,4149.0,836.0,108.0,-32.4933845631606
476652,4156.0,2088.0,123.0,13.4804480994541
458681,281.0,545.0,120.0,4.73570576126435
402917,1909.0,2421.0,112.0,13.2310106769953
442129,482.0,143.0,116.0,2.57485433076204
355478,523.0,601.0,107.0,-1.75567586123842
408139,4150.0,674.0,113.0,-30.9256608027089
512889,3.0,4151.0,127.0,-7.44256761815404
471443,2913.0,601.0,122.0,-13.6362189200578
362395,4149.0,4159.0,108.0,-27.1516338117125
406421,2913.0,821.0,112.0,-43.324353785229
455286,467.0,220.0,120.0,-18.1535900342609
447218,281.0,150.0,181.0,-4.05347215698648
472233,313.0,836.0,122.0,-14.5553786104551
515000,2913.0,821.0,127.0,-12.5353601814027
406060,4155.0,484.0,112.0,-7.08585373241317
410769,545.0,442.0,113.0,-50.0217407683732
454376,778.0,467.0,117.0,-18.3534379578031
507818,341.0,3928.0,169.0,1.58884696104258
502056,3214.0,4158.0,126.0,-23.2262237228898
407649,249.0,523.0,113.0,9.72358291876709
478180,682.0,442.0,124.0,-29.643542939031
362287,4148.0,845.0,108.0,-42.9832447050935
487198,195.0,2421.0,182.0,-43.4603368889429
515070,2913.0,674.0,127.0,-99.7262570547217
518194,354.0,2088.0,128.0,12.9284120150534
484940,1871.0,3379.0,182.0,5.79062140514712
515270,3379.0,540.0,127.0,21.3381236591073
514853,1939.0,203.0,127.0,-21.3162040364869
464028,341.0,267.0,121.0,-11.3022191115509
471022,4155.0,1330.0,122.0,-0.508058508886209
449639,845.0,3010.0,117.0,4.03943956622684
504821,143.0,220.0,169.0,-20.9127731933522
445522,1871.0,748.0,181.0,-12.1117905996026
443444,674.0,1225.0,116.0,-10.0617396021727
354703,247.0,2400.0,107.0,-8.97969856934363
493414,524.0,4149.0,183.0,-5.98342422706604
396536,313.0,523.0,111.0,3.55538808088798
443790,467.0,836.0,181.0,7.17676795135894
476672,4156.0,364.0,123.0,6.61925538317015
500928,161.0,3898.0,126.0,10.0708350835699
421800,277.0,4157.0,114.0,18.7653468249451
444519,4150.0,2424.0,181.0,-13.9302184846753
471108,4156.0,4158.0,122.0,-7.07660858651967
512100,645.0,442.0,127.0,-31.3037713696768
348824,552.0,2424.0,106.0,-7.10111542826822
383200,4149.0,3100.0,110.0,1.83395772832759
446861,341.0,741.0,181.0,-8.73012651763253
488306,748.0,4152.0,182.0,-39.2828816272563
396601,3010.0,4158.0,111.0,-59.2589843121586
421595,4155.0,220.0,114.0,-24.6599422598706
382981,788.0,552.0,110.0,-11.6653403736616
469963,364.0,2875.0,122.0,23.9931933179885
499586,674.0,438.0,125.0,-5.40168174229506
513217,147.0,249.0,127.0,-12.9922847680119
469677,2619.0,540.0,122.0,0.530874173082068
394279,247.0,928.0,111.0,-36.4013788806241
459451,4155.0,143.0,120.0,-20.6758774458633
409512,164.0,4149.0,113.0,-42.7713955254956
443709,453.0,554.0,181.0,-16.6295136240892
457472,687.0,2088.0,120.0,-18.3173569683003
479177,161.0,220.0,124.0,-13.5671870590279
354119,3.0,1257.0,107.0,-41.6560875144563
445401,645.0,2832.0,181.0,-7.2505028306221
356669,3010.0,4153.0,107.0,14.7742368716634
450164,229.0,920.0,117.0,-33.5051818839072
429676,1871.0,4156.0,115.0,-39.4678944848376
508783,554.0,267.0,169.0,-5.0953207852301
500421,229.0,4155.0,126.0,-13.0297310467839
501662,419.0,2421.0,126.0,-51.6252365052633
354519,2619.0,2026.0,107.0,-11.0553290145568
391908,4148.0,2088.0,111.0,-14.8081045654095
458844,926.0,4151.0,120.0,-9.79681033266665
495699,3928.0,4152.0,125.0,-29.560131473436
393860,2555.0,1238.0,111.0,11.3358897903638
452125,466.0,442.0,117.0,-38.5440475846129
495883,645.0,836.0,125.0,-6.82033809769023
467634,821.0,836.0,122.0,6.96634811334989
441482,484.0,4157.0,116.0,8.02625585658953
395442,4155.0,3010.0,111.0,-43.6463070771631
396273,655.0,2426.0,111.0,-20.6015047418012
513669,484.0,765.0,127.0,-16.6807501136762
391449,467.0,601.0,111.0,-22.1045126942199
462932,2421.0,2088.0,121.0,-0.893394222299133
365059,232.0,4149.0,108.0,-56.2081192061135
387293,524.0,4157.0,110.0,-27.6249917324654
480093,354.0,4158.0,124.0,-18.5251321718331
442940,524.0,4155.0,116.0,-28.4525301854527
468555,2400.0,143.0,122.0,-19.0870685385721
478565,4148.0,545.0,124.0,-14.1804893905435
463198,716.0,2426.0,121.0,23.6605990466564
350201,4154.0,2088.0,106.0,1.30338806273172
500953,2349.0,821.0,126.0,-42.8435247932591
356566,374.0,748.0,107.0,-72.0520824949127
487893,524.0,3.0,182.0,-18.9486386810417
513841,281.0,313.0,127.0,-27.5545837548259
366317,524.0,254.0,108.0,12.6001064816074
410767,545.0,821.0,113.0,-66.0210392797052
430983,364.0,2424.0,115.0,-3.84846220531425
501659,419.0,4152.0,126.0,-17.4974948790743
366137,85.0,561.0,108.0,-10.3906346366654
507969,247.0,674.0,169.0,-29.7865105035449
473962,765.0,523.0,123.0,-15.2172978308215
452088,561.0,4153.0,117.0,-28.7068267851112
455899,229.0,561.0,120.0,-6.04202926677113
455758,4148.0,161.0,120.0,-38.2604980171315
503110,545.0,203.0,126.0,-38.3234641301535
354724,247.0,920.0,107.0,-6.6016702801778
364613,341.0,561.0,108.0,5.25869923606787
517227,562.0,374.0,128.0,-52.8658264386593
480985,220.0,1257.0,124.0,-25.0951673476794
514083,4154.0,249.0,127.0,3.41702032317832
485113,4152.0,674.0,182.0,-31.1668884347626
447566,4154.0,1330.0,181.0,-9.29285284981588
501850,687.0,928.0,126.0,-15.6026725901052
518774,920.0,4157.0,128.0,-37.363304308005
448439,85.0,523.0,181.0,-14.7286227946579
429793,2400.0,438.0,115.0,-30.296594025775
346665,2026.0,267.0,106.0,-2.73629889020944
349850,220.0,2424.0,106.0,-25.4069050155235
428128,845.0,4152.0,115.0,-20.0893458788712
479951,2451.0,482.0,124.0,-39.0602716825542
512090,645.0,4148.0,127.0,-5.71678966858977
431110,281.0,821.0,115.0,-19.1445684919742
459899,2913.0,687.0,120.0,-29.536981561182
470516,4154.0,442.0,122.0,-16.1105397092885
480344,3100.0,4159.0,124.0,-36.0720482313533
474110,1330.0,920.0,123.0,2.13778307841335
520639,524.0,928.0,128.0,-0.350312298208296
355006,281.0,4158.0,107.0,-54.1042675677191
452859,220.0,438.0,117.0,-62.2046898234457
518362,3.0,548.0,128.0,-30.6387354394451
464959,554.0,687.0,121.0,-34.8071474506992
407184,3010.0,778.0,112.0,14.0883076164387
475164,147.0,232.0,123.0,-20.7400328476729
351750,374.0,161.0,106.0,3.91739246543046
481905,4156.0,267.0,124.0,-5.96034183304357
411601,1939.0,354.0,113.0,-30.177301155524
405059,484.0,354.0,112.0,-15.1821280899273
443049,3379.0,2875.0,116.0,-24.2533412849928
439188,643.0,220.0,116.0,-6.85699931313277
469477,2555.0,354.0,122.0,0.24301815641709
353337,765.0,467.0,107.0,7.07085936353947
454537,655.0,574.0,117.0,-40.247302902132
421492,195.0,4158.0,114.0,-4.19365313739361
392884,765.0,2875.0,111.0,-27.523433591543
459765,1939.0,2832.0,120.0,-18.0889156561264
520393,1939.0,778.0,128.0,-2.90361687486157
514719,1904.0,601.0,127.0,-9.14667780532744
497271,341.0,438.0,125.0,-4.63536439408929
495959,1871.0,926.0,125.0,1.49593794148676
395865,4158.0,2424.0,111.0,-42.2485947697209
