,drug_row,drug_col,cell_line_name,synergy_hsa
405264,281.0,2555.0,112.0,-1.64397010482253
500382,229.0,3928.0,126.0,9.05190341681468
509352,1939.0,4156.0,169.0,1.30516179031166
462804,2400.0,716.0,121.0,-7.43820983926036
514938,85.0,4149.0,127.0,-9.13697825566851
459154,554.0,249.0,120.0,-2.78426471845125
387284,524.0,523.0,110.0,-9.37793245050839
475793,281.0,2619.0,123.0,-1.31722656671601
472374,143.0,674.0,123.0,-11.4832233472446
497412,364.0,254.0,125.0,-27.2699940626512
507125,354.0,4159.0,169.0,-8.35718897600538
508337,2677.0,845.0,169.0,16.7803032445376
422151,524.0,4158.0,114.0,-9.26694687350508
487702,85.0,4159.0,182.0,-5.19537180212342
507374,3100.0,438.0,169.0,21.9578857137813
430258,552.0,674.0,115.0,7.14957998689502
393212,4153.0,1257.0,111.0,-16.9252693685494
465523,1939.0,1225.0,121.0,-58.900609789827
456877,1871.0,1330.0,120.0,16.261089402498
472682,682.0,1939.0,123.0,-12.205517530772
420801,281.0,1225.0,114.0,-23.8625848464397
458028,147.0,561.0,120.0,2.53807367783471
502648,364.0,143.0,126.0,-2.31436540791423
456373,562.0,845.0,120.0,-6.71333856351452
385241,466.0,548.0,110.0,14.9267077280766
458620,281.0,249.0,120.0,-5.25939949552623
449143,374.0,687.0,181.0,2.73704671128841
504490,655.0,748.0,126.0,-15.1474133961682
391967,4148.0,1939.0,111.0,-33.520772620029
492593,554.0,1225.0,183.0,2.91505107244347
439951,645.0,748.0,116.0,-11.4077909631834
514008,545.0,4150.0,127.0,-2.85710456232518
480048,687.0,232.0,124.0,-32.2742705302747
428958,821.0,4158.0,115.0,-41.1927725752478
520554,2913.0,374.0,128.0,-27.8648451471012
393215,4153.0,4158.0,111.0,-9.59762493195236
479246,2349.0,552.0,124.0,-2.51162001813794
459627,1904.0,195.0,120.0,-9.29462596968375
383337,643.0,232.0,110.0,-7.63939367693206
490491,1330.0,926.0,183.0,-11.5759147076747
456441,562.0,4156.0,120.0,1.97180428974324
519150,724.0,643.0,128.0,-8.2007364297151
385211,466.0,2421.0,110.0,-1.63266946475172
478182,682.0,562.0,124.0,-32.3433225315105
488507,313.0,4156.0,182.0,3.27991123737076
450479,1909.0,3928.0,117.0,12.0915545391103
393009,2400.0,2421.0,111.0,-33.317707940526
500541,150.0,4156.0,126.0,-14.8317392364006
453833,2875.0,1257.0,117.0,-30.9981077274298
473856,3928.0,845.0,123.0,13.7208806187438
347214,4148.0,748.0,106.0,10.2529465104391
463194,716.0,601.0,121.0,-15.1530305838661
499853,845.0,1330.0,126.0,39.6265760003122
491985,724.0,467.0,183.0,1.9684008232436
503989,85.0,4151.0,126.0,9.13419983981551
497375,247.0,220.0,125.0,12.0720061230281
520936,655.0,836.0,128.0,-2.87261689262784
502866,281.0,249.0,126.0,0.426584160444949
489739,217.0,4153.0,183.0,-17.6231003943564
514640,4155.0,4158.0,127.0,-33.3457608442268
473229,643.0,674.0,123.0,2.95964790814995
356666,3010.0,928.0,107.0,7.70997990374469
418557,4150.0,4159.0,114.0,18.0030833544794
382628,453.0,3379.0,110.0,22.8475578938105
348020,3928.0,845.0,106.0,4.20848418453967
383820,562.0,4153.0,110.0,-0.531151461181687
459146,604.0,3010.0,120.0,4.10609681303169
501882,1225.0,438.0,126.0,-15.7673982642008
432661,778.0,364.0,115.0,-12.354114564961
408983,2400.0,574.0,113.0,-5.52559631718009
458963,4154.0,4150.0,120.0,-5.83136861050497
392586,562.0,523.0,111.0,-1.93356727081081
494258,453.0,438.0,125.0,11.4681831927838
490267,645.0,467.0,183.0,-23.6388126491752
403781,601.0,2088.0,112.0,-19.4537472624097
387395,778.0,928.0,110.0,7.78270449041814
405678,604.0,561.0,112.0,-33.5761822636541
457007,1330.0,3379.0,120.0,8.98584341268646
396284,655.0,3100.0,111.0,2.47142451145768
466382,4159.0,2424.0,121.0,-3.73261221643563
365995,277.0,928.0,108.0,-20.6669182785652
483475,249.0,2424.0,182.0,-29.110788396191
502676,364.0,4158.0,126.0,-15.2444334632044
454441,31.0,540.0,117.0,38.8770736569894
512192,1871.0,4151.0,127.0,30.8820726265604
494332,467.0,203.0,125.0,-15.3511229511054
443512,3010.0,2088.0,116.0,-8.18240776772984
519901,482.0,523.0,128.0,5.49608347578546
386875,1904.0,2451.0,110.0,3.20765768389997
352070,453.0,247.0,107.0,59.4983325811133
349658,364.0,928.0,106.0,-16.9907955327466
409414,687.0,2088.0,113.0,-0.724888458792424
480655,2619.0,164.0,124.0,-37.3865294343951
441365,247.0,364.0,116.0,2.53873831743776
382611,453.0,554.0,110.0,15.5311437196982
402135,682.0,1330.0,112.0,5.0184404283445
405846,482.0,2832.0,112.0,11.7279765952521
411261,195.0,674.0,113.0,-11.1379897523008
505931,217.0,920.0,169.0,-21.3724961607102
439003,4148.0,220.0,116.0,-24.4248041339361
508299,232.0,4149.0,169.0,-11.7756194216684
444063,788.0,574.0,181.0,-5.91025612754465
364047,3.0,920.0,108.0,-18.3763016510606
448073,4155.0,2451.0,181.0,13.5338069081817
440988,2555.0,1939.0,116.0,-11.5970869669239
393752,3100.0,2832.0,111.0,7.72004169445373
457250,4153.0,674.0,120.0,7.52982606194093
513560,247.0,1330.0,127.0,-15.5649275629328
445416,645.0,85.0,181.0,-6.04974296246928
405351,2677.0,574.0,112.0,10.8847040449857
466358,374.0,2875.0,121.0,-42.0223798500547
355876,4157.0,3100.0,107.0,-14.2669663669668
441797,2677.0,267.0,116.0,-14.255060293069
470032,484.0,313.0,122.0,-28.0956126434479
520804,3379.0,313.0,128.0,13.4040239880207
482026,277.0,143.0,124.0,-10.5102128407331
502822,724.0,2913.0,126.0,-24.1576927544171
404063,2451.0,778.0,112.0,2.52436124717488
485799,561.0,143.0,182.0,-14.0811918707494
489812,2310.0,161.0,183.0,18.7464040295737
430134,716.0,4153.0,115.0,-16.1042206285099
393315,419.0,313.0,111.0,-36.5370773757579
441316,247.0,467.0,116.0,-20.0376590488183
485649,3.0,601.0,182.0,-31.2300425789307
410644,2677.0,143.0,113.0,-53.7810682961327
441139,920.0,674.0,116.0,-53.9501827627121
475386,341.0,920.0,123.0,-10.5892869687831
462674,1871.0,2677.0,121.0,27.2045444380707
479019,2310.0,267.0,124.0,-14.1666197712628
491581,920.0,765.0,183.0,7.01183685401398
419569,601.0,3898.0,114.0,-3.75839413420933
364654,267.0,438.0,108.0,-43.8614617336061
349631,247.0,1904.0,106.0,14.0496834475076
518388,3214.0,4151.0,128.0,-12.3222887854063
478926,217.0,438.0,124.0,-15.912992476973
518237,552.0,674.0,128.0,14.9845841356431
384043,3928.0,643.0,110.0,37.5727043444303
355982,2913.0,341.0,107.0,9.812712274485
505509,4149.0,4152.0,169.0,-10.0206080816205
348451,2400.0,4156.0,106.0,-0.899664962333592
384149,4151.0,254.0,110.0,-42.2334593872362
476949,85.0,4153.0,123.0,-27.4738121907634
447684,604.0,3.0,181.0,9.03260598761725
365330,4154.0,2555.0,108.0,-10.6692428116662
419028,2349.0,4152.0,114.0,-9.66077904605811
347187,4148.0,267.0,106.0,-14.6176843154599
419139,3928.0,2832.0,114.0,8.08750452933366
366182,2913.0,442.0,108.0,-22.9242660382549
463203,716.0,438.0,121.0,-39.1967923217999
433003,374.0,313.0,115.0,7.51256933747855
496162,601.0,4152.0,125.0,-44.1391296826308
491681,2619.0,545.0,183.0,-5.75735510418818
395472,4156.0,741.0,111.0,-29.4515346329873
502489,341.0,540.0,126.0,24.4028466580126
461979,217.0,442.0,121.0,-0.154565610461925
479849,2421.0,4159.0,124.0,-30.5182818054814
493352,2913.0,313.0,183.0,-25.7105308787228
515277,3379.0,765.0,127.0,-8.74528783567515
484006,150.0,4149.0,182.0,3.07062088564688
428074,467.0,4149.0,115.0,-16.8189493874701
352974,217.0,254.0,107.0,-23.71233686284
407530,682.0,2619.0,113.0,-20.4342601973784
463168,2451.0,4158.0,121.0,-52.9367532304545
355044,232.0,523.0,107.0,-15.5259849556468
476107,4154.0,2426.0,123.0,4.53169031804206
463298,354.0,220.0,121.0,16.3286052946699
441643,281.0,2400.0,116.0,-11.7645205365096
472582,845.0,741.0,123.0,4.02130739116095
350775,4156.0,601.0,106.0,2.52581142527363
461428,4148.0,254.0,121.0,-7.70952303207377
462382,2349.0,374.0,121.0,18.6715816155534
471060,4155.0,2875.0,122.0,10.3224510121214
510443,453.0,3214.0,127.0,-3.66837022949285
498075,604.0,3928.0,125.0,-12.9219765519018
485115,601.0,2026.0,182.0,-31.7250161944654
516226,682.0,741.0,128.0,8.11166006921454
511146,229.0,484.0,127.0,-32.1900038125262
515174,524.0,466.0,127.0,1.91168097421129
404248,164.0,466.0,112.0,-31.0999350887275
439145,643.0,143.0,116.0,-9.84163263373026
488344,748.0,548.0,182.0,-23.6332007346195
464997,554.0,4157.0,121.0,-29.7073421392958
468995,716.0,482.0,122.0,-24.6417945004793
421626,4156.0,2088.0,114.0,-12.9110539870673
519706,604.0,1871.0,128.0,-22.5151301042822
444710,1909.0,3928.0,181.0,2.39036125624262
449441,453.0,161.0,117.0,13.9852228828705
453366,604.0,724.0,117.0,-25.7859814758066
498249,482.0,249.0,125.0,-34.6205699599668
383537,1909.0,467.0,110.0,8.4638950674296
493906,374.0,143.0,183.0,-23.4120463802595
518145,687.0,2026.0,128.0,-19.3600510461357
405598,4154.0,554.0,112.0,-15.0503333743313
520586,836.0,552.0,128.0,-3.99402024393906
499125,3379.0,203.0,125.0,-11.382342272384
507664,920.0,4149.0,169.0,-21.1455409406705
430020,419.0,2677.0,115.0,5.52858593906421
503497,482.0,4157.0,126.0,5.41222273185361
491004,687.0,4157.0,183.0,-16.8419339929078
460225,778.0,2424.0,120.0,-3.04938597299013
500389,229.0,928.0,126.0,-13.7451045615441
458221,341.0,788.0,120.0,-2.29942976646423
440917,561.0,4157.0,116.0,-8.09649937802783
403711,2400.0,4153.0,112.0,-56.0381843302009
349828,724.0,2913.0,106.0,-15.1506911542485
450060,4148.0,195.0,117.0,-33.119268600756
502797,724.0,267.0,126.0,-26.4823108238677
410107,2619.0,1904.0,113.0,-15.9411290227862
500865,562.0,3898.0,126.0,0.274696775759155
431890,741.0,2832.0,115.0,-6.87764780428329
501184,645.0,161.0,126.0,-0.738033891037106
515086,836.0,1238.0,127.0,-23.5873851799046
519460,2677.0,277.0,128.0,-9.84289883322058
489051,249.0,232.0,183.0,0.481391295085225
355428,554.0,674.0,107.0,-15.1974459721705
481986,1904.0,4156.0,124.0,-25.1400146292114
483103,453.0,4149.0,182.0,14.5254524365879
409962,147.0,4154.0,113.0,-20.6531950740985
395131,554.0,484.0,111.0,10.9724240268651
468539,1330.0,277.0,122.0,-22.0890188464269
362029,682.0,1257.0,108.0,26.3535528759935
394723,2677.0,2451.0,111.0,-5.6915983303837
520992,748.0,4158.0,128.0,-15.9532562388322
508245,281.0,561.0,169.0,-17.7677190753226
406560,524.0,442.0,112.0,-26.2860987376901
354554,2619.0,354.0,107.0,-39.3818168625935
442932,524.0,1257.0,116.0,-9.52615182471305
489630,1909.0,4150.0,183.0,-13.3528726640839
470712,554.0,4150.0,122.0,-17.5335566156861
497563,724.0,484.0,125.0,-2.92768508902195
518220,552.0,2026.0,128.0,15.8197561775903
462238,161.0,4152.0,121.0,-37.3235552308843
507965,247.0,778.0,169.0,-28.9777335883116
440978,2555.0,1257.0,116.0,-5.38054369083293
478211,682.0,466.0,124.0,-4.69899576923157
485071,2400.0,1939.0,182.0,0.777052339891219
475468,247.0,354.0,123.0,22.4161713574741
518137,716.0,4157.0,128.0,-16.1354771603893
429853,4152.0,4157.0,115.0,-20.2065591346615
392393,217.0,354.0,111.0,-52.8042304811836
457927,2555.0,2421.0,120.0,-16.0480375730065
407402,467.0,4157.0,113.0,-37.7044171679858
519383,232.0,523.0,128.0,-22.6218942690461
469765,341.0,788.0,122.0,-1.91713075931329
409940,147.0,164.0,113.0,-12.8499551618864
451696,716.0,442.0,117.0,-72.6610140287359
467258,4148.0,836.0,122.0,-6.65619979996012
505163,574.0,203.0,169.0,14.266581687287
473811,2349.0,247.0,123.0,1.00643476697888
480570,147.0,2555.0,124.0,-25.2356017494954
459257,482.0,2424.0,120.0,3.67947688022832
404050,2451.0,523.0,112.0,13.7292288610419
514952,85.0,1225.0,127.0,-8.60470287376839
490808,419.0,2619.0,183.0,-7.0259986207678
457516,1225.0,438.0,120.0,8.92702363795675
411782,2913.0,4158.0,113.0,4.93471589034406
492982,1904.0,150.0,183.0,3.67100848429832
429136,2310.0,748.0,115.0,-9.22116358811568
512532,2426.0,2832.0,127.0,-10.3080643119563
395311,195.0,778.0,111.0,-2.18522217227972
391313,143.0,552.0,111.0,-16.2867681402311
501490,4152.0,2832.0,126.0,-8.30012413273531
512816,687.0,4157.0,127.0,-8.90150338715313
512659,419.0,374.0,127.0,-43.1162256304464
492705,523.0,1225.0,183.0,-13.1001103724054
480136,164.0,765.0,124.0,-59.7738997649776
383489,821.0,4152.0,110.0,-19.9316063294145
479144,161.0,2088.0,124.0,-3.71468146279288
470590,4154.0,548.0,122.0,-18.152191268537
421597,4155.0,2832.0,114.0,-25.8833469640734
466087,31.0,552.0,121.0,-53.4363150263837
520181,1904.0,467.0,128.0,-19.5558545293476
401913,453.0,4148.0,112.0,-25.2809887571679
355757,2875.0,1257.0,107.0,-59.2740400212012
420550,2619.0,836.0,114.0,-14.6906697446055
484359,2310.0,741.0,182.0,-28.4038365916171
350801,1904.0,143.0,106.0,-7.52244915454584
475761,281.0,562.0,123.0,-28.2866006477617
493423,524.0,442.0,183.0,-3.90119687610796
420304,2555.0,341.0,114.0,16.9886856674046
446289,3214.0,4148.0,181.0,5.47349712444055
485031,2400.0,442.0,182.0,6.60560033680337
465805,524.0,1871.0,121.0,-4.85284130275277
510329,548.0,254.0,169.0,-13.9737097773486
463876,920.0,523.0,121.0,-24.8084587478352
362247,540.0,716.0,108.0,-55.8907187664021
402656,643.0,161.0,112.0,-11.3241589603306
364269,2555.0,467.0,108.0,-14.503801242968
395031,604.0,267.0,111.0,-2.29933717677199
515909,143.0,4152.0,128.0,-60.5464835641102
394863,545.0,748.0,111.0,-5.47942355237926
512043,765.0,3100.0,127.0,-19.2634254714899
484119,821.0,3010.0,182.0,4.00111839653768
365628,523.0,267.0,108.0,-39.0857288723347
511481,1909.0,920.0,127.0,2.89670051132734
421326,554.0,926.0,114.0,-13.1769480065519
468280,765.0,4157.0,122.0,-17.0492372362692
348116,765.0,561.0,106.0,-12.5074058756884
515612,748.0,2875.0,127.0,-46.3903840479914
383458,150.0,523.0,110.0,-26.8632026578331
355456,482.0,220.0,107.0,-28.8603476388701
352203,845.0,2875.0,107.0,-52.0321061793163
467015,249.0,674.0,122.0,-65.1966699432162
510136,374.0,920.0,169.0,-25.0081792809124
408646,2349.0,484.0,113.0,-13.472796353423
453775,4155.0,748.0,117.0,-31.3830284270866
457869,466.0,1225.0,120.0,-6.34624270985315
442510,1904.0,4157.0,116.0,-3.99658041470648
503685,4155.0,2424.0,126.0,-18.4568202953574
347198,4148.0,195.0,106.0,-0.372606370688379
382941,249.0,674.0,110.0,-33.4094285718371
347305,229.0,220.0,106.0,-15.181217751333
452600,247.0,2426.0,117.0,-35.3452781485777
484098,821.0,926.0,182.0,-9.07729467244429
467151,540.0,4153.0,122.0,-3.86626512639774
509063,4155.0,687.0,169.0,-31.0790821318225
420362,147.0,3928.0,114.0,6.70771348344062
515829,3010.0,561.0,127.0,-42.7943161518173
495958,1871.0,2832.0,125.0,7.34407136035454
429336,2349.0,552.0,115.0,4.93109687285395
407311,453.0,2619.0,113.0,2.48462210825414
454290,3898.0,1257.0,117.0,-30.5330807387629
514807,277.0,4151.0,127.0,2.24156504959543
459453,4155.0,467.0,120.0,-17.67393207336
504250,3379.0,4158.0,126.0,-38.9646468021736
439405,254.0,1257.0,116.0,-11.1087380809329
485660,3.0,552.0,182.0,-50.3072599403124
493741,31.0,195.0,183.0,2.13329211828138
346602,453.0,552.0,106.0,-0.0275152893029872
478046,2026.0,4158.0,124.0,10.6843151539357
489971,161.0,249.0,183.0,19.5886412851839
483210,467.0,254.0,182.0,-37.9883111995753
446189,164.0,466.0,181.0,-21.6236568289284
365560,554.0,374.0,108.0,-23.6101831551564
505665,643.0,926.0,169.0,-9.93752055784601
474225,4152.0,3100.0,123.0,-8.91353728216419
451665,2451.0,482.0,117.0,-14.4489696993723
466666,453.0,4154.0,122.0,-10.8158666556943
431305,2677.0,313.0,115.0,-0.398823171858463
459951,2913.0,3010.0,120.0,-20.1114163682196
455721,540.0,523.0,120.0,23.1346078307414
457553,552.0,2424.0,120.0,-21.3547792869646
508201,281.0,574.0,169.0,-23.5309347600954
455154,453.0,249.0,120.0,15.3616761799543
408303,217.0,4153.0,113.0,6.26519756096013
395552,1904.0,4158.0,111.0,-9.06102483562397
481342,4154.0,161.0,124.0,-3.26327719752375
511361,150.0,778.0,127.0,-10.0427309241642
392266,150.0,523.0,111.0,16.2253628227899
404101,716.0,2832.0,112.0,-0.046829851398416
499199,778.0,4153.0,125.0,-31.1959318382571
392574,562.0,267.0,111.0,-4.91978620805418
444794,217.0,643.0,181.0,-0.824721109847748
452770,724.0,1909.0,117.0,19.3182561348632
422296,778.0,482.0,114.0,-11.9258014392066
476001,545.0,540.0,123.0,2.25768834729624
467849,2310.0,2400.0,122.0,-32.2430309660854
458466,484.0,2832.0,120.0,-14.602880171256
347410,4150.0,249.0,106.0,-32.5843278227446
455310,845.0,203.0,120.0,-28.073782479771
492251,926.0,4151.0,183.0,-9.1684977254934
469903,247.0,220.0,122.0,-45.2949185007887
513097,466.0,4152.0,127.0,-3.84219047788385
457155,928.0,1225.0,120.0,-7.28823504170392
452177,2555.0,229.0,117.0,-30.6575972960074
458767,2677.0,643.0,120.0,-4.5532822800476
410245,247.0,2451.0,113.0,-36.4511506598118
384325,1871.0,4157.0,110.0,-18.0878145459214
411534,277.0,254.0,113.0,-18.2416467415155
508924,195.0,1330.0,169.0,15.154688269314
498067,604.0,1909.0,125.0,-12.8298799334565
506816,4153.0,442.0,169.0,-2.23727164979683
472572,845.0,484.0,123.0,10.0204223316218
511576,217.0,2832.0,127.0,-17.9170733777586
466643,453.0,3.0,122.0,-32.8905349082531
365070,232.0,1225.0,108.0,-118.34359094086
484110,821.0,836.0,182.0,-4.81027061836066
505717,4150.0,552.0,169.0,-1.67793781343145
505249,788.0,2026.0,169.0,8.96508141811237
432963,374.0,3100.0,115.0,2.91011984811972
484288,217.0,674.0,182.0,-4.96964269386491
452415,2619.0,4151.0,117.0,-34.1033986074861
408175,150.0,267.0,113.0,-33.8128076684115
518517,466.0,249.0,128.0,-13.9387588661571
488816,845.0,4150.0,183.0,-30.8907132117801
432802,655.0,442.0,115.0,-6.2711154836315
510091,374.0,249.0,169.0,-24.8131321169314
500029,574.0,364.0,126.0,30.7259882951824
349418,2619.0,2424.0,106.0,-2.06683687989818
383098,540.0,85.0,110.0,14.7306060661504
502783,724.0,354.0,126.0,-23.7613398149235
354954,281.0,645.0,107.0,-30.0603375488729
402459,4148.0,574.0,112.0,-7.89721705331185
474341,2426.0,3100.0,123.0,-9.33141683592675
489254,4149.0,4153.0,183.0,-4.67483396306322
451805,354.0,2832.0,117.0,-48.9663411275159
439044,4149.0,2424.0,116.0,10.2897653797728
442497,1904.0,926.0,116.0,-35.602960088395
467846,2310.0,765.0,122.0,-28.3674821240991
488121,31.0,150.0,182.0,0.116221078019981
458595,220.0,2424.0,120.0,6.88110115493614
402137,682.0,4152.0,112.0,-12.8063782723317
489171,4148.0,4149.0,183.0,-29.8368017968071
402245,574.0,4158.0,112.0,-23.4412097737866
517217,562.0,85.0,128.0,-37.503828650879
510540,467.0,741.0,127.0,-14.6380918928245
491747,341.0,438.0,183.0,-31.9814818938021
455909,229.0,545.0,120.0,-11.5987778907221
493625,778.0,2421.0,183.0,10.9529722869077
355632,4155.0,313.0,107.0,-38.0439607883517
409951,147.0,267.0,113.0,-0.105952057812249
392329,821.0,523.0,111.0,-3.0509466062561
441047,147.0,3214.0,116.0,-14.6695506556849
411913,524.0,554.0,113.0,-24.4856424645141
467167,540.0,232.0,122.0,-21.8692639561254
510957,540.0,267.0,127.0,11.8670495697877
433020,313.0,467.0,115.0,-25.6489281608582
384652,419.0,161.0,110.0,-38.9194162084777
428125,845.0,4151.0,115.0,-30.8095047491326
449623,845.0,4156.0,117.0,-2.71662299525297
349629,247.0,4155.0,106.0,-3.42264573673086
476888,1939.0,2832.0,123.0,-13.7084172899682
469055,1225.0,442.0,122.0,-15.5291412799643
352406,788.0,254.0,107.0,-32.3284112727693
469672,2619.0,574.0,122.0,-19.9298570744935
512825,1225.0,442.0,127.0,-2.80386572272019
451305,1330.0,4152.0,117.0,-31.7832310238532
514300,554.0,3928.0,127.0,10.5643226055231
487544,277.0,3100.0,182.0,-10.6192979180895
448701,3898.0,2088.0,181.0,-14.5372018654936
480682,2619.0,1904.0,124.0,-40.0492802534202
459702,277.0,267.0,120.0,25.3780244156391
440051,1330.0,143.0,116.0,9.2727955492573
456763,645.0,143.0,120.0,-3.56705431238166
421028,545.0,716.0,114.0,-15.9661564971976
440902,561.0,3100.0,116.0,4.63382972804109
457335,419.0,1939.0,120.0,-9.31192484844203
454037,2913.0,1238.0,117.0,-38.797696684106
385731,364.0,1225.0,110.0,-18.1326587760567
419733,419.0,1904.0,114.0,-23.5493520128738
504923,453.0,748.0,169.0,-1.72497548642548
349892,281.0,3928.0,106.0,-19.3106647339162
503008,2677.0,150.0,126.0,-36.4422459660555
459595,1904.0,2421.0,120.0,19.7211817704095
386520,554.0,4157.0,110.0,-31.0891823497801
392376,217.0,442.0,111.0,-22.3314312030669
405798,554.0,4156.0,112.0,-16.4947964745953
403504,645.0,482.0,112.0,-29.6882896676067
347387,643.0,741.0,106.0,1.35982611018958
430082,2451.0,552.0,115.0,-11.178012601878
484947,1871.0,313.0,182.0,26.2247922392522
469583,147.0,2677.0,122.0,-7.84391158874372
440079,1330.0,1225.0,116.0,3.69688153591742
412574,548.0,926.0,113.0,-10.9790866346731
488229,655.0,161.0,182.0,-6.95873441521135
475132,147.0,1330.0,123.0,9.17726026795762
448084,4155.0,561.0,181.0,-3.97009653466542
460885,453.0,926.0,121.0,3.75060385190464
454232,524.0,220.0,117.0,-53.6167342710049
354721,247.0,561.0,107.0,2.89596893103417
482494,3379.0,4149.0,124.0,-32.66426540706
505651,643.0,438.0,169.0,1.91448047889409
516029,2026.0,254.0,128.0,-4.74078086412091
468962,716.0,574.0,122.0,-24.0471064991631
386483,554.0,687.0,110.0,-37.5129453187877
404507,466.0,220.0,112.0,-19.6325370609248
391602,682.0,2619.0,111.0,-38.560928607046
