,drug_row,drug_col,cell_line_name,synergy_hsa
484009,150.0,765.0,182.0,10.3809712233121
467120,203.0,220.0,122.0,-25.070215930283
509133,4156.0,1257.0,169.0,-13.465278037989
420294,2555.0,1225.0,114.0,-10.9736101359054
515848,3010.0,4158.0,127.0,8.32082032335942
495992,1330.0,2026.0,125.0,-21.9259892675127
429305,2349.0,229.0,115.0,-5.12732848345372
407236,143.0,442.0,113.0,-49.2448865203845
454270,524.0,548.0,117.0,-39.3348323719539
514816,277.0,1225.0,127.0,-7.40906604774911
459428,741.0,2421.0,120.0,2.32962139376739
504293,778.0,220.0,126.0,-8.15911955537126
439401,254.0,438.0,116.0,22.4018124497581
485579,164.0,442.0,182.0,4.97094292657312
493690,31.0,2349.0,183.0,-11.9524378269774
346603,453.0,164.0,106.0,21.570018439911
477909,548.0,4159.0,123.0,-2.20673181963446
489891,562.0,1909.0,183.0,-17.1865496103289
483155,453.0,2832.0,182.0,15.7523534113424
446237,3.0,928.0,181.0,-21.0766435515728
365676,195.0,438.0,108.0,-43.4993347818588
505716,4150.0,438.0,169.0,16.3594682146279
474095,1330.0,2424.0,123.0,-2.50951045065965
451682,2451.0,674.0,117.0,-40.4002502726348
466639,453.0,354.0,122.0,8.52256341957663
431272,2677.0,466.0,115.0,-12.9639914068827
459907,2913.0,3100.0,120.0,-45.4749469269839
455699,540.0,2426.0,120.0,4.37726085396245
457576,164.0,4149.0,120.0,15.6337736630056
508233,281.0,2451.0,169.0,-19.5505757652106
454947,548.0,4158.0,117.0,-26.8096020288353
408240,821.0,232.0,113.0,-78.6381935192439
395562,1904.0,548.0,111.0,22.2851706827067
481277,545.0,3100.0,124.0,1.31619808158128
511408,821.0,2832.0,127.0,-15.2263599738184
392290,821.0,203.0,111.0,-7.88878360965541
404078,716.0,765.0,112.0,-47.4356865778757
499254,31.0,254.0,125.0,-42.6808592099292
392593,562.0,2875.0,111.0,-13.3371051902003
444830,217.0,220.0,181.0,-12.9745388244785
452763,724.0,4148.0,117.0,-34.3557907645813
422210,3379.0,4149.0,114.0,-4.2709730602449
475887,2677.0,540.0,123.0,10.3880824949516
467811,217.0,778.0,122.0,17.6420924279478
458474,484.0,2875.0,120.0,-9.05025005527978
347421,4150.0,601.0,106.0,-37.3938416312261
455278,467.0,1225.0,120.0,-40.094425208587
492212,232.0,4151.0,183.0,-33.7701316563931
469870,247.0,161.0,122.0,-4.35189545581485
513144,2555.0,643.0,127.0,-4.00740933187119
457181,2421.0,3100.0,120.0,-13.2722111923071
452171,2555.0,788.0,117.0,6.69133138190314
458779,2677.0,1330.0,120.0,18.9082201965608
410179,341.0,1257.0,113.0,-2.8779929441996
384416,2400.0,254.0,110.0,-21.8693365496844
411467,1904.0,466.0,113.0,10.4605197369927
509019,741.0,220.0,169.0,6.32942945909137
498152,554.0,143.0,125.0,3.26537652537882
506865,419.0,2400.0,169.0,-19.3383162320224
472503,467.0,2426.0,123.0,-26.198444977825
511622,2310.0,229.0,127.0,-23.5272087777597
466616,453.0,254.0,122.0,-4.44379057317614
365179,926.0,254.0,108.0,-0.720366184965328
484020,150.0,1225.0,182.0,-7.37404818926
505765,150.0,4152.0,169.0,17.9632715268461
505284,788.0,1225.0,169.0,0.776426986049028
432962,374.0,3214.0,115.0,14.6702668921196
484198,1909.0,778.0,182.0,9.67087345099203
452416,2619.0,645.0,117.0,-16.7755940726407
408100,4150.0,928.0,113.0,-54.5141873209571
518559,466.0,548.0,128.0,-2.76719619904306
488696,453.0,164.0,183.0,47.1994251311732
432812,655.0,928.0,115.0,-2.18627176308464
510172,374.0,674.0,169.0,-17.6921330406136
500089,788.0,845.0,126.0,11.1074452382693
349467,2619.0,778.0,106.0,4.0659049801301
383184,4149.0,1238.0,110.0,9.39042153272297
502812,724.0,195.0,126.0,-27.5406175014453
355058,2677.0,574.0,107.0,-8.90300918432544
402455,4148.0,143.0,112.0,-47.815004236954
474208,2400.0,313.0,123.0,-5.80783681618724
489158,540.0,674.0,183.0,0.997821841158374
451827,552.0,267.0,117.0,-47.364125095265
439042,4149.0,928.0,116.0,-42.2392761193514
442537,2875.0,267.0,116.0,-7.61500879432949
467806,217.0,4158.0,122.0,-10.4390609963948
488011,3379.0,716.0,182.0,-17.04665953214
458600,220.0,3100.0,120.0,-6.13865430005213
402129,682.0,562.0,112.0,-23.438542611899
489075,203.0,254.0,183.0,-14.9579478844301
402225,574.0,552.0,112.0,18.4216365336849
517239,161.0,203.0,128.0,-30.998002547053
510621,682.0,143.0,127.0,-17.855195021324
491718,341.0,540.0,183.0,25.6135069330799
455893,229.0,438.0,120.0,-30.6063995463168
493569,3379.0,4153.0,183.0,5.90813028584423
355720,1904.0,1257.0,107.0,-35.910876501411
409864,2555.0,920.0,113.0,-19.1605355474704
392351,254.0,442.0,111.0,-31.9284705035791
441105,920.0,4151.0,116.0,-46.3852272946088
411842,524.0,467.0,113.0,-28.3756291536108
467133,540.0,2026.0,122.0,1.76738578250532
511011,4148.0,2421.0,127.0,-12.2562021506182
433009,674.0,442.0,115.0,0.459623487935499
384737,2451.0,254.0,110.0,-30.1701541983594
428054,2026.0,1238.0,115.0,-1.26004380162346
449652,682.0,540.0,117.0,6.96051668972777
349673,364.0,1257.0,106.0,-9.01141798910068
476764,1904.0,3379.0,123.0,1.09608332793819
469000,716.0,2875.0,122.0,0.95966553418246
352490,203.0,4159.0,107.0,-11.7272686383781
469615,147.0,313.0,122.0,-28.7670257996638
512856,438.0,2088.0,127.0,-15.2295193285683
451341,1330.0,4157.0,117.0,-50.9275861372534
514321,554.0,3214.0,127.0,-21.9945869572813
487442,1904.0,928.0,182.0,-18.4968110381565
448711,3898.0,354.0,181.0,5.61763833337697
480615,2619.0,467.0,124.0,-42.0761893661931
459670,2875.0,4159.0,120.0,-20.8361236618783
440055,1330.0,574.0,116.0,8.00006862226137
456789,645.0,1330.0,120.0,-0.773557611955742
420919,2677.0,2400.0,114.0,-17.0748876986378
440952,2555.0,2421.0,116.0,-10.8144649686698
457355,2451.0,467.0,120.0,-24.4912153153761
454026,85.0,4159.0,117.0,-1.45149284873221
385810,724.0,143.0,110.0,1.38760946313554
419668,419.0,203.0,114.0,7.5660797567777
504964,467.0,438.0,169.0,0.818343362892408
349959,281.0,655.0,106.0,-28.8539730526508
503032,2677.0,438.0,126.0,-37.1942544132938
459569,1904.0,249.0,120.0,9.4790018935981
386570,482.0,2875.0,110.0,0.332690133262392
392394,217.0,438.0,111.0,-39.6863067769378
405747,554.0,442.0,112.0,-11.9089023147473
403484,645.0,552.0,112.0,-7.92194761254514
347398,643.0,3379.0,106.0,-13.0934504703862
430046,419.0,778.0,115.0,-4.27478298309598
484860,1871.0,788.0,182.0,20.061821223174
469527,147.0,249.0,122.0,-32.0262093357639
440084,1330.0,3100.0,116.0,16.2046335602925
412505,3010.0,2426.0,113.0,-27.8095945154083
488117,31.0,4149.0,182.0,-10.7911424341772
474987,466.0,601.0,123.0,-39.1371210288975
448106,4155.0,85.0,181.0,-22.550755827823
460839,453.0,217.0,121.0,20.1599630148276
454221,524.0,466.0,117.0,-25.5318739004639
354824,724.0,1238.0,107.0,-57.2357524608072
482427,524.0,1939.0,124.0,16.9021277104561
505703,4150.0,765.0,169.0,7.91612938783031
516071,467.0,1257.0,128.0,-27.7407539219056
468915,2451.0,2424.0,122.0,-3.70197253142005
386533,554.0,548.0,110.0,-6.43855686606391
404465,561.0,926.0,112.0,-36.964316181115
391617,682.0,554.0,111.0,-10.5602418624861
447919,195.0,845.0,181.0,4.64208485078668
402590,229.0,601.0,112.0,-10.6851872370446
428982,217.0,467.0,115.0,6.4787185646261
445481,1871.0,466.0,181.0,5.48541324732622
495927,1871.0,2421.0,125.0,7.66463773609492
504668,313.0,687.0,126.0,-21.3774568818365
489384,643.0,4153.0,183.0,-16.5737882539946
382780,682.0,442.0,110.0,-5.58583434740334
492400,4154.0,3.0,183.0,-20.5513521576066
464342,724.0,836.0,121.0,-0.571982389205307
517404,3928.0,4150.0,128.0,0.284184736265725
450232,643.0,3.0,117.0,-9.70903144346737
453440,554.0,2426.0,117.0,-26.7667362996342
409223,419.0,2310.0,113.0,-43.6924176508255
515440,31.0,341.0,127.0,20.2393100818494
444898,2310.0,4153.0,181.0,0.67919863631225
433084,3010.0,4149.0,115.0,9.0523958699005
442836,836.0,2421.0,116.0,7.20474100617123
422284,778.0,3100.0,114.0,-6.45737192444655
489077,203.0,4151.0,183.0,-8.88304282164394
463827,147.0,836.0,121.0,-38.945860837363
362735,1909.0,150.0,108.0,8.56870069857266
405781,554.0,267.0,112.0,0.188265099253755
456298,2310.0,4148.0,120.0,-29.5859641354063
460547,374.0,354.0,120.0,-7.36885400047266
453153,545.0,4153.0,117.0,-28.5871814920692
410601,281.0,374.0,113.0,-27.0623340298791
433171,548.0,4158.0,115.0,-36.27432274837
422698,313.0,2875.0,114.0,-7.07762623386175
450407,821.0,601.0,117.0,-1.4128412681961
503923,1939.0,1225.0,126.0,-11.267644515902
402033,467.0,4158.0,112.0,-8.95488379068361
394291,247.0,164.0,111.0,-25.2410764559239
410619,232.0,2426.0,113.0,-41.3980272740283
449199,4159.0,254.0,181.0,13.2542790202605
448456,2913.0,467.0,181.0,-0.915239647690076
500348,4149.0,267.0,126.0,-29.6006059792557
464004,341.0,4151.0,121.0,-29.4556053207398
508873,523.0,4151.0,169.0,2.8559982970043
492372,4154.0,1909.0,183.0,8.70235311385489
448438,85.0,482.0,181.0,-2.60783383495321
402201,682.0,3010.0,112.0,4.99412543655099
484669,3928.0,552.0,182.0,-35.0630779081964
366318,524.0,442.0,108.0,18.6782147987572
491493,147.0,1909.0,183.0,7.16426433641677
520394,1939.0,748.0,128.0,-2.01004293257568
404674,147.0,741.0,112.0,-37.2257910510344
478327,249.0,364.0,124.0,3.71548233008598
489125,540.0,1225.0,183.0,6.73059936597947
352250,682.0,928.0,107.0,-38.0972118866644
469176,164.0,674.0,122.0,-40.0799948039333
495396,2310.0,926.0,125.0,-23.7331428781145
452429,2619.0,354.0,117.0,-23.0723801615908
501870,687.0,741.0,126.0,-29.0669481733792
506018,2310.0,920.0,169.0,-6.39855908401823
356083,524.0,645.0,107.0,3.1530014734266
465627,85.0,836.0,121.0,-41.7891226380104
506837,419.0,467.0,169.0,-7.93813538615977
486029,147.0,220.0,182.0,-13.938713914325
393711,3214.0,2677.0,111.0,-15.1841080332641
412106,31.0,540.0,113.0,26.5162563718136
486849,4154.0,540.0,182.0,-17.6977066529469
464889,604.0,554.0,121.0,-52.1597911604362
392173,4150.0,540.0,111.0,-17.1142130535097
458902,545.0,3.0,120.0,-53.908740985988
506929,419.0,374.0,169.0,-8.89790074218347
442587,277.0,4157.0,116.0,-34.6833856249412
490004,161.0,232.0,183.0,-7.89259859954228
405094,724.0,143.0,112.0,-21.8267168440457
477575,748.0,143.0,123.0,7.74822129715575
412016,3379.0,364.0,113.0,24.3145336714569
432873,748.0,1238.0,115.0,5.28287737515181
353127,562.0,4152.0,107.0,-7.90907004967204
429620,1871.0,821.0,115.0,2.10724750757252
429552,645.0,2426.0,115.0,-12.6564766194718
447762,554.0,562.0,181.0,-19.1841173498085
347484,150.0,2426.0,106.0,0.0627287606259781
479891,4153.0,442.0,124.0,-33.4078933786233
453465,554.0,232.0,117.0,17.3068266546767
478902,217.0,643.0,124.0,16.687194399429
407521,682.0,3.0,113.0,-12.2127928187424
488426,374.0,3379.0,182.0,-5.26442699263805
501541,928.0,3100.0,126.0,-17.8837785058845
350897,2875.0,552.0,106.0,3.5007180682638
517932,419.0,453.0,128.0,27.822942264726
496767,3214.0,3.0,125.0,-28.3458288756592
474825,3214.0,574.0,123.0,-22.527662697432
510289,3010.0,552.0,169.0,23.6014539877016
479702,2400.0,716.0,124.0,-9.22993912580803
405534,4154.0,467.0,112.0,-11.0977424773915
442518,1904.0,748.0,116.0,-17.344986417336
478950,217.0,2875.0,124.0,-5.4633692206958
387079,2913.0,788.0,110.0,-15.3115556933463
443623,143.0,438.0,181.0,-10.4904364854631
446418,561.0,926.0,181.0,16.2762312431273
442616,1939.0,2426.0,116.0,-12.4840082519128
461799,150.0,548.0,121.0,-23.913932360027
479826,928.0,674.0,124.0,-16.928822854008
470678,604.0,1939.0,122.0,-14.7286340976444
483541,788.0,552.0,182.0,-19.5682054308964
408145,150.0,467.0,113.0,-26.4774677519016
348666,2451.0,220.0,106.0,-9.86677100994417
491466,2555.0,3898.0,183.0,-6.31464793096432
432991,374.0,1939.0,115.0,24.9501850575754
458089,920.0,928.0,120.0,-4.93015259140754
498183,554.0,601.0,125.0,-28.0011027132531
429322,2349.0,2400.0,115.0,-28.8848652277103
449922,203.0,928.0,117.0,-58.4031849886679
347028,788.0,195.0,106.0,11.4656275884637
472410,453.0,2426.0,123.0,30.1970517571757
386153,926.0,928.0,110.0,-3.1970193109663
432252,85.0,4149.0,115.0,2.52095084664021
385641,247.0,203.0,110.0,-65.2904665554175
444227,540.0,748.0,181.0,-5.71056912577099
494081,313.0,674.0,183.0,-20.7116314342879
353078,2310.0,926.0,107.0,-3.69354470275387
393478,1225.0,438.0,111.0,-9.0199019716264
431091,220.0,674.0,115.0,-31.9083097019493
461342,203.0,220.0,121.0,17.7090784398198
453110,926.0,1225.0,117.0,-37.9057514011585
442748,2913.0,2310.0,116.0,-45.6370521647046
469075,354.0,267.0,122.0,0.0965831597227964
492199,281.0,4159.0,183.0,18.6409490468275
511080,4149.0,3100.0,127.0,35.9084278450344
401914,453.0,4149.0,112.0,-29.2122191545945
487593,1939.0,2451.0,182.0,-6.83566343532205
407290,453.0,2421.0,113.0,-4.60728786505913
486923,4154.0,3379.0,182.0,-19.1679772231305
348078,3928.0,4157.0,106.0,2.33225933695664
476685,4156.0,674.0,123.0,10.4026355954091
471223,277.0,143.0,122.0,-7.3148957491974
422254,3379.0,778.0,114.0,1.93314663116377
496182,601.0,2875.0,125.0,-35.2392445606449
442334,4155.0,467.0,116.0,-40.2827950178026
431013,484.0,540.0,115.0,40.4110922722318
393524,552.0,4158.0,111.0,-32.5719642353973
361729,143.0,552.0,108.0,-5.42170833382763
394298,247.0,920.0,111.0,-33.384379869059
428102,467.0,4157.0,115.0,-3.16856826762845
516366,788.0,2424.0,128.0,-17.0463411523125
422444,655.0,4153.0,114.0,10.2221846062053
486735,926.0,442.0,182.0,-13.8751836726185
509731,3379.0,203.0,169.0,-1.07961313825138
475238,920.0,741.0,123.0,15.5557486043281
412443,313.0,765.0,113.0,-5.90938589389419
429052,217.0,313.0,115.0,17.2711662519156
518985,247.0,928.0,128.0,-21.1874850404953
409889,2555.0,3898.0,113.0,-25.8273292180295
460406,655.0,1225.0,120.0,-31.85215077052
348338,1330.0,1238.0,106.0,-29.5582766850628
470118,724.0,2913.0,122.0,-11.2087923302234
474190,2400.0,523.0,123.0,-9.09684082016059
471872,31.0,466.0,122.0,18.0577716261979
457733,3214.0,687.0,120.0,0.963996595398314
517082,2310.0,3928.0,128.0,10.8875002871632
485341,419.0,3898.0,182.0,-19.0111450961938
404705,920.0,765.0,112.0,-53.4253422241598
475897,2677.0,442.0,123.0,-1.25072391168131
492987,1904.0,442.0,183.0,-14.1852116448455
409751,561.0,552.0,113.0,-9.69362731612555
509783,3379.0,674.0,169.0,-11.1216649188457
364925,724.0,748.0,108.0,-34.5333252752935
504525,748.0,920.0,126.0,-30.9217002365458
421406,523.0,601.0,114.0,-20.2003980335375
409110,928.0,2424.0,113.0,-37.7730780695778
487613,1939.0,1257.0,182.0,-37.9073915903442
447583,4154.0,3.0,181.0,2.42375125188081
492732,195.0,2088.0,183.0,-11.1428916731905
392098,643.0,845.0,111.0,-21.6340188333246
482855,374.0,3928.0,124.0,-2.33461110403146
451395,601.0,2426.0,117.0,-36.0224581310375
453773,4155.0,3379.0,117.0,-24.9974389176619
354755,247.0,3010.0,107.0,29.6237757938325
364417,147.0,1904.0,108.0,-61.9073595213487
463523,3214.0,523.0,121.0,-51.0104182802661
475678,724.0,2832.0,123.0,2.95743782257041
464126,247.0,232.0,121.0,-7.11478663805572
455381,682.0,249.0,120.0,-7.22562657386606
511003,4148.0,3928.0,127.0,-4.95398251385229
452858,220.0,1225.0,117.0,-46.4823608441941
512041,765.0,438.0,127.0,-16.2242929614688
503296,604.0,3928.0,126.0,23.16753415711
385705,247.0,4157.0,110.0,-47.0114893773839
489709,254.0,4158.0,183.0,-32.6989363999562
392060,229.0,561.0,111.0,0.117873005641826
418331,4149.0,4152.0,114.0,-26.7488272701411
478609,4149.0,3100.0,124.0,-19.4081144460682
465450,277.0,249.0,121.0,6.33626190020759
504912,453.0,1939.0,169.0,-12.608909444947
442120,604.0,778.0,116.0,11.9036341659799
474620,687.0,220.0,123.0,-15.3612468998888
356702,3010.0,548.0,107.0,-2.64793775763367
451476,2426.0,4152.0,117.0,-54.7580025675755
507222,3.0,2026.0,169.0,-22.2296760308987
489365,643.0,203.0,183.0,-11.5060233224253
473718,161.0,3.0,123.0,-9.43775461065738
507787,2619.0,3379.0,169.0,-7.4105809508403
411715,2913.0,203.0,113.0,4.4920967608807
366474,3379.0,267.0,108.0,-20.1164490381173
464847,604.0,2400.0,121.0,-9.32528896557503
521152,313.0,778.0,128.0,2.86286665667012
356064,524.0,788.0,107.0,-29.7702734592741
419043,2349.0,3214.0,114.0,9.65093189654752
506109,562.0,364.0,169.0,-23.634699469733
502308,147.0,247.0,126.0,-10.267467899425
455840,4149.0,364.0,120.0,-24.3288872819536
395605,277.0,4153.0,111.0,1.72501138916065
460904,453.0,4158.0,121.0,-9.5325856455127
429676,1871.0,4156.0,115.0,-39.4678944848376
385473,2619.0,229.0,110.0,-22.8802886268673
408741,3928.0,2875.0,113.0,-8.35860832592177
448380,1939.0,3010.0,181.0,-8.87483604487029
451921,3.0,601.0,117.0,-16.0331514418997
442740,2913.0,229.0,116.0,-11.4174470077039
487582,1939.0,442.0,182.0,2.80035750644766
352778,643.0,3010.0,107.0,-3.60291493510229
445418,645.0,836.0,181.0,-2.71733897467596
443496,313.0,2875.0,116.0,-11.1822245326721
405200,220.0,3100.0,112.0,-5.80897121353461
351688,748.0,4151.0,106.0,-10.9741199819806
408206,821.0,1238.0,113.0,-69.0285652836379
496498,716.0,3898.0,125.0,-36.447001801467
349377,920.0,2875.0,106.0,-1.82990719071312
506830,4153.0,4158.0,169.0,25.461974522936
476004,545.0,150.0,123.0,-1.99808905672574
353361,765.0,232.0,107.0,-10.6950914638188
356395,655.0,2424.0,107.0,-41.1235383202754
443226,655.0,540.0,116.0,14.4515764951787
449902,788.0,3379.0,117.0,49.0904630264778
421782,277.0,3100.0,114.0,3.34659547107585
490935,716.0,4153.0,183.0,-9.07039913223516
432099,2875.0,2424.0,115.0,-24.4391499700035
430352,3.0,354.0,115.0,-15.731801616805
465976,3379.0,778.0,121.0,-2.28051073212583
504760,548.0,467.0,126.0,-19.2892390125681
469178,164.0,3010.0,122.0,27.069771597847
520168,4156.0,2832.0,128.0,4.74449150522737
488078,778.0,466.0,182.0,-44.4793806139808
509149,1904.0,249.0,169.0,-44.1745864746518
443871,682.0,2088.0,181.0,-11.1616612888468
514026,545.0,687.0,127.0,-13.4206990422312
454048,2913.0,254.0,117.0,-5.67272670982577
453754,4155.0,2832.0,117.0,-52.7172008692893
439308,150.0,220.0,116.0,-2.01834661136224
490675,2421.0,928.0,183.0,3.46559339913902
492143,281.0,4153.0,183.0,2.43239746488876
492516,604.0,281.0,183.0,-31.0261940102583
477033,2913.0,466.0,123.0,-53.0662230425753
486836,1257.0,267.0,182.0,-47.5128246298388
444389,229.0,3.0,181.0,-2.53915144709302
515833,3010.0,364.0,127.0,3.55857536331617
348405,2400.0,1238.0,106.0,-17.1077668283938
446309,3214.0,601.0,181.0,-7.64965380816657
456030,4150.0,687.0,120.0,-3.12381911873795
356255,778.0,1257.0,107.0,-16.1551545287103
442426,4156.0,267.0,116.0,-0.0234752163085208
482972,313.0,687.0,124.0,-32.0220859523209
515784,313.0,741.0,127.0,16.242417559411
384745,2451.0,2421.0,110.0,-9.94666052053241
403425,765.0,4158.0,112.0,-37.7386554443006
485710,3214.0,217.0,182.0,0.789131430795211
405073,484.0,926.0,112.0,-6.28410140075781
457882,466.0,1257.0,120.0,-14.1002175355367
499082,524.0,778.0,125.0,-15.8460632611765
494895,229.0,2875.0,125.0,-24.9311975863515
386886,1904.0,561.0,110.0,-12.4667671599545
497142,920.0,674.0,125.0,-14.4733670383883
420887,232.0,4158.0,114.0,1.53045593629613
501455,2400.0,741.0,126.0,-15.9628504796627
362894,2310.0,3010.0,108.0,-43.4110160721807
474588,716.0,836.0,123.0,-8.2192051766087
474293,928.0,4159.0,123.0,-7.99200868350498
458859,926.0,2832.0,120.0,-19.0246901601377
391835,203.0,267.0,111.0,-0.567890376928388
384967,164.0,466.0,110.0,3.6228734385066
406048,4155.0,354.0,112.0,-21.4574744688709
441819,2677.0,836.0,116.0,16.7764998798336
472715,574.0,2421.0,123.0,-3.32900665146084
346928,574.0,674.0,106.0,18.4330825647235
453488,554.0,3379.0,117.0,8.73981508892598
365887,1904.0,229.0,108.0,-39.4430032200913
462243,161.0,2426.0,121.0,-17.2794376457268
463221,716.0,4156.0,121.0,-9.92446189465008
420514,2619.0,354.0,114.0,3.20612521343356
512300,1330.0,267.0,127.0,-37.3064763693354
486341,484.0,601.0,182.0,-15.1275566092602
481425,604.0,4148.0,124.0,-12.9408967686231
411598,1939.0,716.0,113.0,-19.0814683447415
392474,2310.0,716.0,111.0,-9.03227751726105
440323,2426.0,674.0,116.0,-1.08198450574347
461213,249.0,1225.0,121.0,-19.2223875821751
410903,4154.0,1904.0,113.0,-39.8891302347575
483726,4148.0,545.0,182.0,4.27433883721068
405040,484.0,4149.0,112.0,-6.46313540191874
402277,249.0,926.0,112.0,-19.3673067202725
407455,845.0,482.0,113.0,-39.6968506345614
500712,2310.0,2088.0,126.0,-22.1947536273933
448833,778.0,920.0,181.0,-9.74682196532229
402543,4149.0,4153.0,112.0,-34.3896397762006
515350,778.0,552.0,127.0,-3.62080318387079
518888,341.0,442.0,128.0,-14.0596582510644
349958,281.0,778.0,106.0,-20.5659080464651
513001,3214.0,4155.0,127.0,-56.6209038299185
407025,374.0,2555.0,112.0,0.28039212742157
468443,1871.0,2619.0,122.0,0.648136273424984
514322,554.0,3100.0,127.0,18.8024883019101
418086,788.0,467.0,114.0,-16.0044895587551
475945,2677.0,277.0,123.0,18.2471236065704
395482,1904.0,845.0,111.0,-11.0775006728591
432765,31.0,1939.0,115.0,-21.0003875596206
407416,845.0,540.0,113.0,-13.8963678889549
497070,147.0,523.0,125.0,-31.2478492772458
386233,545.0,3379.0,110.0,-11.3991768724564
