,drug_row,drug_col,cell_line_name,synergy_hsa
512520,2426.0,4152.0,127.0,20.9809299623009
464092,247.0,161.0,121.0,19.9701398346137
347532,821.0,4149.0,106.0,-16.3407014880088
454552,655.0,217.0,117.0,-38.896119963174
453908,1939.0,4152.0,117.0,-42.2027626995205
356110,524.0,2619.0,107.0,-23.0659230602999
505424,4148.0,467.0,169.0,-16.0163651834611
507328,3214.0,341.0,169.0,-39.6903519545838
408494,562.0,2832.0,113.0,-14.5829197038159
458294,341.0,548.0,120.0,-21.6049805104982
499270,31.0,928.0,125.0,-42.8074290596111
362079,574.0,354.0,108.0,-46.4918782420967
470490,1257.0,438.0,122.0,-20.2023188693234
386429,604.0,85.0,110.0,-12.4159094837175
468403,1871.0,4150.0,122.0,-0.339153427224893
461878,1909.0,4148.0,121.0,19.5231575929138
443590,548.0,561.0,116.0,1.99018420756667
517304,2349.0,4148.0,128.0,-2.85730735493947
352488,203.0,4158.0,107.0,-38.0301230241794
518318,3.0,442.0,128.0,-25.754338625886
467256,4148.0,85.0,122.0,0.0650432983799143
488262,655.0,220.0,182.0,-38.3567857709763
519878,482.0,442.0,128.0,-16.0844314270149
348911,3.0,2088.0,106.0,-15.9206849088239
493154,1939.0,354.0,183.0,-9.94855724364782
520558,2913.0,548.0,128.0,-19.7948078338121
509331,1939.0,354.0,169.0,-36.2788560526565
461536,229.0,249.0,121.0,1.34878886423779
459543,4156.0,354.0,120.0,1.71311594778492
356682,3010.0,267.0,107.0,-13.5414893172681
405801,554.0,277.0,112.0,0.662162206263825
406901,655.0,540.0,112.0,14.1766726217286
477414,31.0,4151.0,123.0,-6.169874695973
401955,453.0,920.0,112.0,-21.0667505122816
512103,645.0,3928.0,127.0,-5.27052830364049
503469,482.0,254.0,126.0,-10.7058508327231
349557,267.0,2424.0,106.0,-5.84321320839437
365315,4154.0,2426.0,108.0,10.42687708914
493399,836.0,4159.0,183.0,-26.5271890471766
349499,341.0,1330.0,106.0,13.0172490245396
489907,562.0,2424.0,183.0,-6.53519359975248
503796,1904.0,2421.0,126.0,-16.4999063756817
489774,217.0,85.0,183.0,-6.77251918924697
418906,562.0,2832.0,114.0,23.0526608848139
402074,845.0,561.0,112.0,-38.6158343498375
483155,453.0,2832.0,182.0,15.7523534113424
353581,2400.0,354.0,107.0,-47.603136444348
472595,845.0,748.0,123.0,11.6421794628114
419735,419.0,277.0,114.0,15.7721357275163
405871,523.0,2424.0,112.0,0.319894679742742
385663,247.0,601.0,110.0,-43.0692137685022
504100,2913.0,277.0,126.0,-2.48646590029767
471664,3898.0,928.0,122.0,-18.8356780099732
484921,1871.0,4154.0,182.0,12.7747465590263
420279,2555.0,442.0,114.0,-10.9467419032298
452938,281.0,232.0,117.0,-1.27758917483324
467279,4149.0,928.0,122.0,-29.7959239677206
485368,2451.0,765.0,182.0,-4.90455764030296
386381,604.0,2426.0,110.0,-10.8377970655805
516652,643.0,254.0,128.0,2.92441103436305
448225,1904.0,2875.0,181.0,1.55981326096672
511914,2349.0,926.0,127.0,-12.2915850217442
461546,229.0,217.0,121.0,-19.4427569297271
429023,217.0,267.0,115.0,24.6095138453585
490635,601.0,220.0,183.0,-10.1148073614117
430584,2555.0,249.0,115.0,13.9053012367697
517550,645.0,2400.0,128.0,-23.2399135799873
346860,682.0,4156.0,106.0,8.96970932260986
467169,540.0,926.0,122.0,-19.3695598903997
420169,3100.0,674.0,114.0,-23.8736652680083
517809,601.0,2424.0,128.0,-17.4328519037928
504718,3010.0,928.0,126.0,-37.8768938176252
391901,540.0,674.0,111.0,-29.7712491120141
350399,554.0,574.0,106.0,18.0934501048791
391428,2026.0,2424.0,111.0,-43.5064279630281
503891,277.0,836.0,126.0,1.82958149744903
521005,374.0,788.0,128.0,-19.0385098489108
516940,1909.0,484.0,128.0,-8.1522725232721
438909,540.0,254.0,116.0,5.22189228192746
497383,247.0,523.0,125.0,-13.3322267884081
478092,845.0,2026.0,124.0,-7.14898244275874
496781,3214.0,2677.0,125.0,0.836342767337087
479987,716.0,2421.0,124.0,-20.1069740545929
403196,562.0,2677.0,112.0,-3.15220649382157
420244,466.0,1257.0,114.0,-25.801631154656
355789,277.0,466.0,107.0,1.34755487432104
465563,4157.0,2088.0,121.0,-22.9891020837077
489526,150.0,232.0,183.0,-3.92512720897394
514857,1939.0,150.0,127.0,-15.3800976030368
445811,4153.0,2026.0,181.0,-13.4182216450162
490722,2426.0,2875.0,183.0,-24.3373862993033
468346,645.0,3100.0,122.0,-3.87227454941837
406017,4155.0,467.0,112.0,-4.76174751643329
489928,562.0,267.0,183.0,-41.0417230187119
519238,220.0,928.0,128.0,-28.6066665859375
430963,341.0,548.0,115.0,-2.16754751803952
497331,247.0,4149.0,125.0,25.0639341289177
444227,540.0,748.0,181.0,-5.71056912577099
385994,281.0,232.0,110.0,34.8890093184525
465786,524.0,4148.0,121.0,-25.135595167714
350500,482.0,928.0,106.0,1.15804864568377
417934,682.0,2400.0,114.0,-30.7445012178129
412255,655.0,482.0,113.0,-26.3659665416825
507529,2555.0,364.0,169.0,-43.6765769459451
366753,748.0,2421.0,108.0,-41.7190395574173
484215,254.0,4158.0,182.0,-2.14061322171918
385274,2555.0,2426.0,110.0,-16.59340988588
445063,161.0,2426.0,181.0,2.72621562736254
421675,1904.0,254.0,114.0,-24.4631834568252
392465,2310.0,2400.0,111.0,-31.9428251526301
461125,682.0,4156.0,121.0,4.27817531047345
346694,467.0,267.0,106.0,-35.8858757730766
479393,765.0,438.0,124.0,-48.9730713187597
472754,249.0,203.0,123.0,-4.97415464646819
501055,3928.0,4152.0,126.0,24.3540788856285
468121,2349.0,2619.0,122.0,-9.87054334020774
498880,2913.0,4152.0,125.0,-49.1267176243005
510830,788.0,161.0,127.0,-1.94600966765258
431516,604.0,788.0,115.0,-5.16009990566129
461702,4150.0,716.0,121.0,2.67772156338507
465371,1904.0,4153.0,121.0,-14.7695421524928
476572,741.0,4159.0,123.0,4.34115078243171
347890,161.0,267.0,106.0,-7.77103929848346
459223,554.0,277.0,120.0,7.56396319856632
405743,554.0,821.0,112.0,-10.1703980757476
487230,195.0,277.0,182.0,-9.11444622332325
497529,724.0,765.0,125.0,-15.0516423436936
459244,482.0,467.0,120.0,-24.5189520651475
514499,195.0,926.0,127.0,-27.6779160630607
491825,247.0,2400.0,183.0,15.6883027076977
392006,4149.0,926.0,111.0,-2.65208092825988
421079,4154.0,467.0,114.0,0.262857157988259
383689,217.0,4157.0,110.0,-16.2404736151485
347132,540.0,4158.0,106.0,12.6956386924827
395845,2913.0,277.0,111.0,-5.15108495934436
502949,281.0,748.0,126.0,-16.1080719302061
451156,645.0,364.0,117.0,-8.20211887834283
515213,524.0,778.0,127.0,-0.5253748883413
484098,821.0,926.0,182.0,-9.07729467244429
403019,217.0,561.0,112.0,-39.8404189810759
494035,313.0,254.0,183.0,-30.2446106677057
396056,3379.0,561.0,111.0,9.58919877799201
450119,4149.0,4159.0,117.0,-10.7640117859627
494013,674.0,1238.0,183.0,-10.1676004443753
361841,2026.0,254.0,108.0,-23.0285364554549
383525,821.0,85.0,110.0,15.4800011419881
394248,267.0,2832.0,111.0,2.02185499769108
419419,1330.0,267.0,114.0,11.6977884373938
354654,341.0,4156.0,107.0,-0.489954756293583
502035,3214.0,364.0,126.0,11.172504194886
497690,281.0,2677.0,125.0,6.34277864925568
445105,2349.0,453.0,181.0,-10.0710626030239
493053,2875.0,2088.0,183.0,-56.0339591012562
473144,229.0,2875.0,123.0,0.475823304385543
492462,604.0,4149.0,183.0,-38.9841821143975
474836,3214.0,150.0,123.0,-16.4864214480818
504202,3379.0,2088.0,126.0,1.16637102624099
363009,161.0,354.0,108.0,-19.6540351984469
469304,3214.0,741.0,122.0,-4.95586977875614
405668,604.0,687.0,112.0,-42.0534048243111
352666,229.0,4151.0,107.0,-13.0159416470551
518403,3214.0,438.0,128.0,2.93518270456113
482054,277.0,466.0,124.0,9.5753040281915
490268,645.0,845.0,183.0,-15.9155826035434
361946,845.0,2875.0,108.0,-54.8029928250526
510576,845.0,4153.0,127.0,-35.8145704453996
349759,724.0,229.0,106.0,10.0460646341428
501649,419.0,2310.0,126.0,-37.3465609595329
491097,164.0,1225.0,183.0,-25.7839660287866
387515,31.0,1904.0,110.0,9.52819047897812
352574,4148.0,687.0,107.0,8.70730757800557
385181,561.0,232.0,110.0,-7.80590636166214
470168,281.0,1238.0,122.0,5.62144281244393
487900,524.0,147.0,182.0,14.6817414841644
514357,554.0,3898.0,127.0,25.2929972416417
468387,1871.0,143.0,122.0,34.0643289980756
458257,341.0,3100.0,120.0,3.69198499113431
478045,2026.0,1257.0,124.0,-22.958243244465
483341,682.0,765.0,182.0,-24.8391516282709
432574,3379.0,249.0,115.0,10.1321146376915
440097,1330.0,523.0,116.0,-16.082478878332
467529,150.0,254.0,122.0,7.83465901309137
392695,2349.0,442.0,111.0,-0.748294423748571
486895,4154.0,247.0,182.0,-11.4701713695946
499079,524.0,836.0,125.0,-21.8747696733635
429551,645.0,2424.0,115.0,-4.36240183002251
454866,3010.0,2424.0,117.0,-35.772416184203
421635,4156.0,2426.0,114.0,-1.39434383668184
483492,249.0,741.0,182.0,-25.4124302971081
462142,562.0,643.0,121.0,-39.0719118704613
452657,364.0,203.0,117.0,4.8776507968392
394079,2619.0,574.0,111.0,16.73332494464
505474,4148.0,926.0,169.0,13.7788743803619
347848,562.0,655.0,106.0,5.43426336124514
409849,2555.0,2426.0,113.0,-42.4761762566445
484414,562.0,2426.0,182.0,6.88266952992946
446222,3.0,143.0,181.0,-2.60283609774452
469938,364.0,2088.0,122.0,3.73584996347935
395266,195.0,2400.0,111.0,-17.1609902136483
447679,604.0,1225.0,181.0,-2.17822608229169
519407,2677.0,643.0,128.0,-8.46603036632081
486716,2677.0,85.0,182.0,-7.71895221214902
469498,2555.0,523.0,122.0,3.69598546081238
422558,374.0,229.0,114.0,-5.1058012715314
481669,523.0,364.0,124.0,-16.5466704481746
472408,453.0,2421.0,123.0,15.9259588985508
407783,540.0,4152.0,113.0,16.0766258532826
483677,4148.0,845.0,182.0,17.3297624764213
448617,524.0,2310.0,181.0,-0.302119218679585
468739,2426.0,143.0,122.0,-5.51232433329903
471992,655.0,2875.0,122.0,-5.79302464826411
443426,374.0,85.0,116.0,-10.3026948045317
448945,31.0,1939.0,181.0,8.3304748517245
484070,821.0,765.0,182.0,-11.1780831027658
520844,778.0,1257.0,128.0,4.55793842995354
477385,31.0,143.0,123.0,3.95834300707579
352133,467.0,2424.0,107.0,36.24244077748
507601,147.0,1225.0,169.0,18.4837295684327
461935,1909.0,2875.0,121.0,19.60946884506
362143,249.0,836.0,108.0,-2.71260057396452
463267,687.0,2875.0,121.0,-12.8190842179643
355095,2677.0,561.0,107.0,-15.7438674352509
475901,2677.0,765.0,123.0,5.86061965850119
450126,229.0,574.0,117.0,-13.8603423686764
431586,604.0,4156.0,115.0,-26.2352780124086
351953,548.0,254.0,106.0,-23.7890789061406
470547,4154.0,2555.0,122.0,-8.99689788657781
411370,4155.0,4156.0,113.0,-20.7512323898064
349939,281.0,482.0,106.0,-7.24800501392657
352356,249.0,2088.0,107.0,-35.7065447548814
491348,466.0,2026.0,183.0,15.6644945134812
403614,1871.0,3379.0,112.0,-18.4460889040221
488761,2026.0,4158.0,183.0,-27.5723018763073
364384,147.0,438.0,108.0,-27.0698048600729
460589,374.0,3379.0,120.0,-5.90458083470043
451729,716.0,277.0,117.0,-18.0908648660379
511009,4148.0,601.0,127.0,-21.5834777235509
467902,2310.0,674.0,122.0,-44.6081767877711
441630,281.0,150.0,116.0,16.2913932235103
447769,554.0,2400.0,181.0,-10.6827826232977
500982,2349.0,3.0,126.0,-6.1301057657131
409876,2555.0,523.0,113.0,-3.05921192230309
497136,920.0,2875.0,125.0,-42.0838934050903
448838,778.0,2832.0,181.0,5.13036487848234
497415,364.0,4152.0,125.0,-39.0970846707357
429085,2310.0,1330.0,115.0,7.63839172646213
460123,3898.0,2832.0,120.0,-34.6995020543914
480412,466.0,4153.0,124.0,24.9462008350571
404250,164.0,267.0,112.0,25.9906948390545
488150,31.0,354.0,182.0,-28.4361132690818
495747,3928.0,674.0,125.0,0.14633108707613
411756,2913.0,2619.0,113.0,-19.7005942795447
460463,748.0,254.0,120.0,-5.91864685573852
410293,247.0,313.0,113.0,-31.9267950745441
470017,484.0,741.0,122.0,12.7851751333205
457690,3.0,778.0,120.0,-33.3495546169192
470538,4154.0,438.0,122.0,-24.1054477144606
498196,554.0,164.0,125.0,-15.0777349371845
429707,1330.0,4150.0,115.0,16.5667701922586
484521,161.0,4158.0,182.0,2.93728998892308
508714,604.0,836.0,169.0,-19.3085427158583
456411,562.0,438.0,120.0,17.1214440400521
354250,561.0,687.0,107.0,-12.7759065121963
430041,419.0,4158.0,115.0,-41.7435085583117
482998,313.0,4158.0,124.0,-23.4257581197961
387855,548.0,232.0,110.0,-6.04645265113396
349573,247.0,4148.0,106.0,4.41152854115386
420490,2619.0,643.0,114.0,-1.88430000183275
488719,453.0,4154.0,183.0,3.57389761637577
403473,645.0,928.0,112.0,-13.0804628957261
474172,2400.0,438.0,123.0,-21.6948331685044
509155,1904.0,4149.0,169.0,-52.1678722700401
483398,682.0,2913.0,182.0,-21.9997878277401
392386,217.0,2424.0,111.0,-52.0029678013218
348890,164.0,741.0,106.0,36.074972526876
421431,523.0,4159.0,114.0,1.39632106321644
490872,2451.0,2421.0,183.0,6.57213149284362
445391,645.0,466.0,181.0,-20.62869120466
440050,1871.0,548.0,116.0,-35.5320140321419
509959,655.0,643.0,169.0,-1.62449851668863
408862,645.0,195.0,113.0,-25.3179946680349
504879,453.0,3100.0,169.0,23.7017048142462
451148,645.0,3100.0,117.0,-29.6487787967536
428533,4148.0,574.0,115.0,11.6594477570174
507404,561.0,687.0,169.0,-34.3611856724087
450458,1909.0,467.0,117.0,-20.7703473014679
476327,554.0,247.0,123.0,-0.0581761187912857
347797,562.0,2426.0,106.0,2.17005801518752
428485,540.0,4152.0,115.0,1.65704915594058
521122,313.0,1225.0,128.0,19.4254458444482
492861,4155.0,249.0,183.0,-9.27356019054193
395447,4156.0,1238.0,111.0,-36.1011764085312
445384,645.0,438.0,181.0,-11.8785134735323
504636,674.0,442.0,126.0,-32.3666606507105
473548,2310.0,716.0,123.0,-6.8301399236782
444568,150.0,203.0,181.0,8.25302306591862
462670,1871.0,484.0,121.0,25.2390308980133
411982,3379.0,467.0,113.0,-32.2052938194234
354773,484.0,4152.0,107.0,18.6310876216845
448878,31.0,1909.0,181.0,-2.65142681592407
468955,2451.0,313.0,122.0,-18.2957063619614
408517,562.0,778.0,113.0,-38.660385654507
394087,2619.0,229.0,111.0,-3.3548675975891
518812,2619.0,2421.0,128.0,-16.5848502379128
383284,229.0,836.0,110.0,8.4442036062769
439927,645.0,232.0,116.0,-15.1456757054192
439191,643.0,926.0,116.0,-9.20694368643942
517739,2400.0,466.0,128.0,-9.26508270834899
454139,836.0,928.0,117.0,-50.5244105110375
517701,1871.0,313.0,128.0,-14.7914634859342
464517,232.0,836.0,121.0,-4.01329998722151
513690,484.0,920.0,127.0,-16.0047246830272
364610,341.0,3.0,108.0,9.6202139575744
499095,3898.0,254.0,125.0,-57.0721982784142
354400,147.0,4149.0,107.0,-43.3205475716408
510482,453.0,3898.0,127.0,9.26070917980088
470922,195.0,2832.0,122.0,-51.4985574102381
362674,821.0,928.0,108.0,-42.6101604368248
365440,604.0,2677.0,108.0,-15.3326791832227
351551,31.0,484.0,106.0,78.7164291706493
411557,277.0,232.0,113.0,-22.8157024441595
452209,2555.0,466.0,117.0,-11.371894354306
394864,545.0,4159.0,111.0,-13.5976659488914
393926,2555.0,748.0,111.0,8.00646352599184
438405,453.0,442.0,116.0,-26.2911435803385
492981,1904.0,4150.0,183.0,4.78187989650484
383440,150.0,1225.0,110.0,-27.2633288755289
451494,2426.0,4158.0,117.0,-43.6234147364139
355133,926.0,254.0,107.0,-25.0015671394524
384146,765.0,674.0,110.0,-21.6731786812861
506498,645.0,484.0,169.0,-2.74221620628385
460881,453.0,220.0,121.0,1.77139515173193
487428,1904.0,1909.0,182.0,-2.60312224258994
506315,3928.0,574.0,169.0,-38.3503777275383
408123,4150.0,1257.0,113.0,-1.12433058175401
462654,1871.0,552.0,121.0,18.1747579942141
483598,203.0,1225.0,182.0,-28.1951844163788
510913,203.0,220.0,127.0,-26.1170112440484
481446,604.0,601.0,124.0,-30.6919745584611
517825,601.0,741.0,128.0,14.0657106325035
429936,4153.0,2026.0,115.0,-13.9639710679993
475742,281.0,682.0,123.0,-14.5841614324571
514090,4154.0,229.0,127.0,7.86811970988965
365220,545.0,161.0,108.0,-43.7429964535171
484546,2349.0,4149.0,182.0,-27.5404144707075
502415,2619.0,3928.0,126.0,3.19407821253781
446561,2555.0,3010.0,181.0,-2.0443344584199
475642,724.0,645.0,123.0,-21.7264515965701
503677,4155.0,765.0,126.0,-6.52309751017432
446163,164.0,821.0,181.0,-26.7581173737841
352468,203.0,254.0,107.0,-33.2723537892812
517987,419.0,2619.0,128.0,7.25377745215085
486709,2677.0,741.0,182.0,-37.3822281404772
353334,2349.0,548.0,107.0,-4.40131202897563
407683,788.0,2400.0,113.0,6.30222867121773
447787,554.0,3100.0,181.0,1.42078275158543
464173,364.0,354.0,121.0,-9.07529463316055
481694,195.0,540.0,124.0,13.038812801722
468482,1871.0,4159.0,122.0,21.1775124256083
441125,920.0,2832.0,116.0,-45.0441905078746
352137,467.0,438.0,107.0,29.1498394417499
412164,31.0,545.0,113.0,-5.26933746245624
348589,2426.0,4153.0,106.0,-4.66326371032696
512502,2421.0,4157.0,127.0,-22.768671317482
469162,164.0,4156.0,122.0,17.5023753782742
409228,419.0,645.0,113.0,-42.8456910179604
470672,604.0,741.0,122.0,14.1251675276507
476200,604.0,4152.0,123.0,5.19963675725899
448181,1904.0,4151.0,181.0,-4.74355453585996
477801,313.0,778.0,123.0,-2.87813237806624
507958,247.0,4157.0,169.0,13.9946824404017
510251,313.0,277.0,169.0,4.99474265720066
455271,467.0,4152.0,120.0,-41.4329478272068
433171,548.0,4158.0,115.0,-36.27432274837
517481,765.0,2426.0,128.0,0.272917891629746
393858,2555.0,249.0,111.0,11.0670167456209
385437,920.0,3100.0,110.0,28.5599878251607
516481,4148.0,716.0,128.0,-21.3026186580753
356712,548.0,765.0,107.0,3.579486370305
440392,419.0,3.0,116.0,-8.06096805707023
480217,3.0,561.0,124.0,-31.326256813684
385024,3.0,561.0,110.0,-17.3749160525162
432080,1904.0,85.0,115.0,-35.750303440993
460369,655.0,467.0,120.0,-23.6410041025449
482247,2913.0,1225.0,124.0,-22.9014859841637
406979,374.0,2088.0,112.0,-31.4051835405641
445795,2426.0,438.0,181.0,-3.08327647900965
396371,748.0,4158.0,111.0,-5.81211035581065
391927,4148.0,2400.0,111.0,-37.7358421618124
428223,682.0,3214.0,115.0,-4.95839151718676
440849,3214.0,836.0,116.0,3.12105657797835
463800,147.0,247.0,121.0,14.4984107507901
521156,313.0,548.0,128.0,-12.9423894468869
506755,2421.0,254.0,169.0,-21.5254938846012
478554,4148.0,3100.0,124.0,-15.7571298499136
459676,277.0,574.0,120.0,37.6996082372994
387477,31.0,1225.0,110.0,23.3895387852641
396410,374.0,2426.0,111.0,-10.5530046972136
477008,2913.0,765.0,123.0,0.631080137061471
365361,4154.0,836.0,108.0,18.6249136220424
391609,682.0,220.0,111.0,-39.9150989225036
438501,467.0,254.0,116.0,-24.2480670922724
469202,3.0,1225.0,122.0,-67.2942081174482
422472,655.0,195.0,114.0,-18.8574034912556
506073,562.0,442.0,169.0,2.62434627202095
428324,249.0,203.0,115.0,14.1325181560111
489925,562.0,920.0,183.0,-14.5039647915698
465829,524.0,466.0,121.0,3.88261675570987
348071,3928.0,195.0,106.0,17.3349464120984
441052,147.0,920.0,116.0,-37.2674149907855
391668,574.0,552.0,111.0,-17.1552748495182
480666,2619.0,364.0,124.0,-10.9842399748754
403883,2426.0,4157.0,112.0,17.0365731738091
346665,2026.0,267.0,106.0,-2.73629889020944
442856,836.0,4157.0,116.0,9.45007661567873
486302,364.0,4153.0,182.0,-19.8205741811662
499091,524.0,548.0,125.0,9.86667841184407
485418,716.0,467.0,182.0,-59.5724182976936
353182,562.0,313.0,107.0,-44.7158328474803
469709,2619.0,438.0,122.0,-20.0942632091904
387241,524.0,601.0,110.0,12.7556334969849
387474,31.0,2451.0,110.0,25.2219057126699
475345,341.0,249.0,123.0,-10.4575603861965
504700,313.0,674.0,126.0,-40.2751436515925
497664,281.0,2451.0,125.0,-34.4834403246965
394625,281.0,195.0,111.0,25.0836066698511
476449,195.0,467.0,123.0,-24.0291995986616
492574,554.0,2310.0,183.0,18.372863850941
350608,195.0,466.0,106.0,-32.6383369304869
480093,354.0,4158.0,124.0,-18.5251321718331
495535,161.0,2426.0,125.0,-3.86239994432426
409865,2555.0,341.0,113.0,9.88588498413293
411509,2875.0,928.0,113.0,-59.0101540885419
498737,1939.0,2424.0,125.0,-21.6448732698082
391861,540.0,601.0,111.0,-12.8163535588775
520291,277.0,1238.0,128.0,-20.2789983317437
469519,2555.0,3010.0,122.0,26.3271153425069
441371,247.0,926.0,116.0,-0.48429580475349
440998,2555.0,674.0,116.0,-24.8766230186516
384928,164.0,2026.0,110.0,-13.5563344815749
428880,150.0,364.0,115.0,-4.42677711248105
411420,4156.0,674.0,113.0,-22.5240322306817
468812,419.0,254.0,122.0,-0.0369687691243263
351826,674.0,267.0,106.0,-1.69767066303976
350459,554.0,1257.0,106.0,-26.7097925729041
498931,2913.0,3898.0,125.0,-38.25114184398
486326,484.0,2088.0,182.0,-16.8489356108574
492631,554.0,2913.0,183.0,19.0879725804668
478950,217.0,2875.0,124.0,-5.4633692206958
487207,195.0,438.0,182.0,-26.9590997852606
473066,4149.0,364.0,123.0,4.93430816582274
501606,2426.0,674.0,126.0,-28.9868154484209
428122,845.0,442.0,115.0,-6.74034547677828
481166,2677.0,687.0,124.0,-30.1852427595075
457324,419.0,554.0,120.0,-21.9880477087762
418987,161.0,836.0,114.0,-40.3887935335992
458722,232.0,4152.0,120.0,-16.8039802152287
391954,4148.0,2832.0,111.0,64.4782019571583
503427,554.0,484.0,126.0,-6.59943294704825
349275,147.0,2421.0,106.0,-20.7366029512924
363868,716.0,552.0,108.0,-43.6793446702077
393941,147.0,203.0,111.0,-1.64815699456392
350661,741.0,2088.0,106.0,2.55379046903498
429180,562.0,354.0,115.0,-29.1942235282467
468259,765.0,687.0,122.0,-2.85602008764488
492476,604.0,3928.0,183.0,19.2436131626127
501742,2451.0,4152.0,126.0,-27.3972163634331
503794,1904.0,601.0,126.0,-8.43664574371412
