,drug_row,drug_col,cell_line_name,synergy_hsa
444076,788.0,217.0,181.0,16.3876599637207
364140,3214.0,1904.0,108.0,-52.3623377984678
448047,4155.0,2088.0,181.0,-4.42607215913169
441066,147.0,4154.0,116.0,18.299948221671
393822,466.0,2426.0,111.0,-13.1093456593176
457273,419.0,442.0,120.0,-10.7232791817193
513636,364.0,438.0,127.0,-25.6120467614591
445417,645.0,4158.0,181.0,-14.6667362867868
405394,2677.0,920.0,112.0,-13.5302205270451
466376,4159.0,2026.0,121.0,42.1203373163436
355969,2913.0,354.0,107.0,-1.62219568011313
441863,545.0,2088.0,116.0,-0.650466215096004
470054,724.0,254.0,122.0,-10.128785585681
520807,778.0,143.0,128.0,-38.6858744807002
482102,1939.0,1225.0,124.0,9.75577527979393
502870,281.0,540.0,126.0,48.3497109254611
404095,716.0,466.0,112.0,-18.2147595536434
485858,466.0,2421.0,182.0,-58.1349914694828
489836,2310.0,561.0,183.0,-13.3202587116435
430126,716.0,442.0,115.0,-14.3864915424969
393369,2451.0,85.0,111.0,-43.6634366501732
441389,247.0,3898.0,116.0,-2.45164868266337
485699,3214.0,203.0,182.0,-7.87826559698753
410605,281.0,548.0,113.0,-9.35110478451167
441212,2619.0,277.0,116.0,-4.61292314251605
475427,267.0,2832.0,123.0,-12.5535877503827
462682,1871.0,523.0,121.0,13.8738148748149
479045,2310.0,778.0,124.0,-28.5857480707594
491593,920.0,438.0,183.0,-34.607986541319
419501,2400.0,1939.0,114.0,-22.0949454028426
364744,364.0,2088.0,108.0,-14.7113893234886
349669,364.0,267.0,106.0,-7.43863426575466
518458,3100.0,438.0,128.0,-0.607562881123347
478951,217.0,277.0,124.0,19.0009707532068
518301,164.0,3379.0,128.0,15.9780708695212
384115,765.0,601.0,110.0,-20.9583620119256
356086,524.0,4152.0,107.0,7.59178185063037
505568,229.0,2424.0,169.0,-31.2653124149935
348515,601.0,267.0,106.0,-3.28455331848403
384222,645.0,1257.0,110.0,-21.5283472185554
476987,2913.0,845.0,123.0,10.6252971362533
447659,604.0,161.0,181.0,4.68177059976055
365433,604.0,247.0,108.0,-20.9541830836202
418959,161.0,716.0,114.0,-35.1233859448931
347207,4148.0,85.0,106.0,14.0252494788623
419074,2349.0,2875.0,114.0,-3.17449222894374
366289,836.0,4156.0,108.0,-20.3504827257475
463230,716.0,674.0,121.0,5.47343680511993
433040,313.0,687.0,115.0,2.4858938453194
496195,928.0,1225.0,125.0,-55.4147786072292
491705,2619.0,674.0,183.0,-1.98248932096162
395532,1904.0,484.0,111.0,9.2926628968436
502544,341.0,85.0,126.0,5.10922669436465
462002,217.0,3100.0,121.0,27.4620432486755
479916,2451.0,203.0,124.0,-45.6038200092525
493381,836.0,438.0,183.0,-9.15029647677408
515320,3379.0,4159.0,127.0,6.61734679666371
484013,150.0,928.0,182.0,4.64590797807526
428031,143.0,4152.0,115.0,-38.0502435036317
353015,217.0,85.0,107.0,12.6811913470071
407553,682.0,1904.0,113.0,1.01146040139428
463187,716.0,203.0,121.0,18.9558855287399
355139,926.0,4153.0,107.0,-25.3304145193623
476143,4154.0,741.0,123.0,18.0270614048271
463338,164.0,540.0,121.0,-21.3136111445283
441697,281.0,836.0,116.0,22.3915391602422
472588,845.0,85.0,123.0,-6.12906306869842
350845,1904.0,3.0,106.0,-3.21771541212997
461457,4148.0,920.0,121.0,-15.2307700419641
462388,3928.0,143.0,121.0,3.814407968867
471062,4155.0,1939.0,122.0,-24.7064885630632
510496,2026.0,442.0,127.0,-12.82818004464
498159,554.0,1238.0,125.0,-38.1574474205848
485151,928.0,1238.0,182.0,3.34887840260771
516290,574.0,2875.0,128.0,4.00538283676932
511170,229.0,778.0,127.0,-19.1302866378343
515218,524.0,4159.0,127.0,22.3918643948305
404270,164.0,836.0,112.0,11.9337601645141
439155,643.0,4149.0,116.0,2.60222980793879
488351,374.0,249.0,182.0,-5.24049777353335
464994,554.0,2875.0,121.0,-16.8940319434091
469004,716.0,836.0,122.0,11.9483920684026
421531,741.0,2426.0,114.0,-7.70917561883962
519739,604.0,724.0,128.0,-13.6807776808961
444723,1909.0,716.0,181.0,-6.74966297924747
449359,548.0,4153.0,181.0,-6.44811914877614
453296,4154.0,4159.0,117.0,-0.849361513933216
498340,195.0,254.0,125.0,-36.262772091658
383592,1909.0,2832.0,110.0,44.8075844989181
493917,374.0,4149.0,183.0,-18.3150082011479
518217,354.0,674.0,128.0,19.3746085572614
405635,604.0,203.0,112.0,-60.2466780030473
520594,836.0,1257.0,128.0,2.00067719214588
499218,778.0,482.0,125.0,-25.9068916731625
507741,2619.0,4153.0,169.0,-24.2889816232448
430011,419.0,920.0,115.0,-5.10006960799762
503544,195.0,574.0,126.0,11.8161954096858
491026,354.0,2424.0,183.0,-22.6327789619249
460257,778.0,3898.0,120.0,-20.8531757177033
500477,4150.0,926.0,126.0,-43.5877715316957
458275,341.0,741.0,120.0,-0.854748872198584
440996,2555.0,778.0,116.0,-8.56097684473728
403761,4152.0,2424.0,112.0,-1.53124066016148
349875,281.0,788.0,106.0,-7.41649873250372
450025,4148.0,765.0,117.0,-32.9056636670513
502845,220.0,4153.0,126.0,-3.63263744997331
410068,2619.0,2421.0,113.0,-34.9425119733595
500943,2349.0,249.0,126.0,4.01417329546872
431892,741.0,1257.0,115.0,-6.69069985032314
501259,1871.0,150.0,126.0,-11.4224900604258
515124,524.0,682.0,127.0,-17.805543187009
519484,926.0,928.0,128.0,-4.0068791724263
489076,203.0,442.0,183.0,-16.5118468184474
355535,195.0,164.0,107.0,-63.9181110458112
482071,277.0,3898.0,124.0,-10.631806633509
483167,453.0,1904.0,182.0,-12.2397014036362
409932,147.0,4153.0,113.0,8.36000286197105
395197,482.0,1257.0,111.0,-17.8701377555743
468539,1330.0,277.0,122.0,-22.0890188464269
362136,249.0,523.0,108.0,21.1360278579627
394781,926.0,2421.0,111.0,-3.30874771208583
520996,748.0,674.0,128.0,-16.1999643745715
508325,232.0,4156.0,169.0,7.85073702491945
406597,524.0,341.0,112.0,-15.4879999434325
354635,341.0,552.0,107.0,18.0536133411736
443023,3379.0,2424.0,116.0,9.33967743213585
489656,1909.0,552.0,183.0,24.0732207221327
470710,554.0,229.0,122.0,-17.7711050527115
497620,220.0,4157.0,125.0,-25.9629453209005
518287,164.0,482.0,128.0,24.7379401067069
462258,161.0,364.0,121.0,-14.5483278232555
508055,484.0,4156.0,169.0,-2.10403700814475
441057,147.0,364.0,116.0,29.3981633664631
478227,682.0,4154.0,124.0,-7.81716990720299
485107,4152.0,2875.0,182.0,-36.5128098121725
475514,247.0,3010.0,123.0,-40.8499831597472
518208,354.0,267.0,128.0,16.6271116641228
429841,4152.0,1225.0,115.0,-46.735086465501
392461,2310.0,161.0,111.0,24.0229093177905
457954,2555.0,1257.0,120.0,-7.10311891089773
407438,845.0,438.0,113.0,-71.993099238268
519412,2677.0,217.0,128.0,1.81104626552017
469775,341.0,821.0,122.0,7.34513413185117
409914,147.0,150.0,113.0,-18.346888739033
451665,2451.0,482.0,117.0,-14.4489696993723
467231,4148.0,3100.0,122.0,-24.3974770496549
505227,249.0,3100.0,169.0,13.5609673086481
473794,2349.0,1225.0,123.0,-4.36677878345671
480647,2619.0,4153.0,124.0,-31.03635759063
459302,523.0,354.0,120.0,3.18990186185987
404082,716.0,928.0,112.0,4.44241259679783
514999,2913.0,150.0,127.0,-10.015367691386
490840,419.0,3898.0,183.0,-12.1759904712801
457539,354.0,2875.0,120.0,-3.60246314016613
411735,2913.0,928.0,113.0,-38.2909040431457
493004,1904.0,716.0,183.0,3.17495391471455
429138,2310.0,313.0,115.0,0.556287035820735
512593,419.0,4151.0,127.0,-2.43027232137642
395405,4155.0,552.0,111.0,-9.23954180481728
391388,453.0,232.0,111.0,4.66958461730193
501557,2421.0,928.0,126.0,-40.258938433331
512882,3.0,249.0,127.0,-14.1557969727074
512719,2451.0,3898.0,127.0,-19.7477177632425
492747,195.0,4151.0,183.0,-2.59759789988121
480199,3.0,442.0,124.0,-33.2261643936865
383554,1909.0,217.0,110.0,34.7933388949294
479164,161.0,716.0,124.0,-12.0270876614433
470586,4154.0,4159.0,122.0,-1.94832502082473
421492,195.0,4158.0,114.0,-4.19365313739361
466106,31.0,281.0,121.0,-55.5725466471336
520214,1904.0,2451.0,128.0,-28.2603798300003
401985,453.0,2913.0,112.0,-6.29971340240498
355843,1939.0,267.0,107.0,-59.6669362873564
420482,2619.0,249.0,114.0,-4.59877499861437
484359,2310.0,741.0,182.0,-28.4038365916171
350869,1904.0,4156.0,106.0,-0.12231468228079
475798,281.0,484.0,123.0,-2.70665277621503
493451,524.0,3.0,183.0,33.724449152114
420241,466.0,232.0,114.0,-26.3939018902353
446319,3214.0,354.0,181.0,-3.54840681425301
485065,2400.0,482.0,182.0,4.35432632996108
465816,524.0,2451.0,121.0,-7.28328928086955
510380,143.0,354.0,127.0,-22.7492585611591
463887,920.0,674.0,121.0,-23.1452722034244
362355,4148.0,674.0,108.0,-30.0282704011691
402730,4150.0,4153.0,112.0,-48.1146241322328
364372,147.0,2400.0,108.0,-63.5475164775495
395090,554.0,150.0,111.0,-5.48306458985254
515965,453.0,2426.0,128.0,34.1486524666365
394913,4154.0,2426.0,111.0,-45.9043477544614
512074,4151.0,2832.0,127.0,-1.45191373530216
484119,821.0,3010.0,182.0,4.00111839653768
365748,741.0,1225.0,108.0,13.8718072091603
511507,1909.0,3898.0,127.0,28.5608583730894
421238,604.0,482.0,114.0,-9.17569976400759
468282,765.0,836.0,122.0,4.88863746416726
348161,645.0,4148.0,106.0,-18.8103998678151
515663,374.0,354.0,127.0,-20.698808868758
383521,821.0,4156.0,110.0,12.8899426804146
355562,195.0,748.0,107.0,-54.9392627224563
352289,682.0,4156.0,107.0,-40.729398024673
466993,249.0,438.0,122.0,-23.3287770742061
510189,4159.0,4158.0,169.0,16.3920433688818
408629,2349.0,438.0,113.0,-41.2839943401776
453720,4155.0,821.0,117.0,-27.4364863882596
457900,2555.0,845.0,120.0,-17.2828205226107
442582,277.0,523.0,116.0,-12.9069025047152
503729,4155.0,3010.0,126.0,-42.8385241969178
347217,4148.0,3010.0,106.0,-16.3413938043923
383000,788.0,195.0,110.0,12.1603868440501
347330,229.0,674.0,106.0,7.97924568293234
452535,341.0,523.0,117.0,-31.4136404632111
484098,821.0,926.0,182.0,-9.07729467244429
467136,540.0,574.0,122.0,-23.8955631547331
509137,4156.0,4157.0,169.0,16.4085100718916
420299,2555.0,3100.0,114.0,-10.3911462408392
515879,548.0,552.0,127.0,6.75624197704161
495975,1871.0,4157.0,125.0,-4.07099180741439
429344,2349.0,2555.0,115.0,5.40103723822899
407349,453.0,374.0,113.0,-2.64335276315293
454267,524.0,674.0,117.0,-43.475457985339
514860,1939.0,161.0,127.0,-25.2522023105989
459494,4155.0,920.0,120.0,7.88448317791089
504335,31.0,562.0,126.0,15.4875265577716
439421,217.0,821.0,116.0,23.1345802299038
485720,3214.0,4152.0,182.0,-36.0604926406037
493763,31.0,674.0,183.0,-9.0634152406194
346601,453.0,438.0,106.0,17.9979627381011
478065,467.0,4153.0,124.0,-8.92943504207879
489993,161.0,438.0,183.0,-20.0684810530673
483270,845.0,4153.0,182.0,-21.7255102598294
446207,164.0,1939.0,181.0,-25.4223182805446
365666,195.0,601.0,108.0,-39.2101933401175
505730,4150.0,1257.0,169.0,-18.3634505371438
474237,4152.0,4159.0,123.0,5.05912855965319
451631,2451.0,4149.0,117.0,15.002982754349
466673,453.0,4155.0,122.0,5.42068733904251
431294,2677.0,1939.0,115.0,11.0436586173906
459985,836.0,220.0,120.0,-10.5576086260249
455716,540.0,232.0,120.0,5.64547105843438
457576,164.0,4149.0,120.0,15.6337736630056
508276,281.0,1939.0,169.0,-26.0713849018631
455134,143.0,3100.0,120.0,-15.8551647997798
408307,217.0,1225.0,113.0,-5.60394972038312
395605,277.0,4153.0,111.0,1.72501138916065
481425,604.0,4148.0,124.0,-12.9408967686231
511378,821.0,254.0,127.0,-28.58429996038
392335,821.0,1939.0,111.0,-29.2330754801462
404133,687.0,2426.0,112.0,-6.40890053726087
499292,31.0,920.0,125.0,-42.6602738628827
392633,161.0,2426.0,111.0,-21.2911426606572
444803,217.0,4151.0,181.0,-10.6159487264612
452694,484.0,203.0,117.0,-11.4686543366185
422239,3379.0,926.0,114.0,-11.1846733834958
476035,545.0,220.0,123.0,4.99632223213324
467832,2310.0,203.0,122.0,-26.3032149647141
458529,724.0,687.0,120.0,1.55113463118401
347439,4150.0,267.0,106.0,-12.477110565386
455304,845.0,2026.0,120.0,-2.14710259519739
492278,545.0,467.0,183.0,-11.0867133662189
469929,247.0,655.0,122.0,7.54013138691047
513164,2555.0,2451.0,127.0,-11.0857049964538
457177,2421.0,4153.0,120.0,1.18190364474371
452114,561.0,4159.0,117.0,-0.17114546965224
458840,926.0,2088.0,120.0,-21.948447564527
410223,247.0,4149.0,113.0,-34.6626731902655
384408,2400.0,249.0,110.0,-60.3757207805832
411495,1904.0,3898.0,113.0,-13.0640920624329
509016,741.0,3100.0,169.0,15.5116897425856
498153,554.0,2026.0,125.0,-14.9080541544599
506899,419.0,232.0,169.0,-5.37348254494324
472577,845.0,545.0,123.0,2.41372878713511
511602,217.0,3010.0,127.0,-0.653240946959394
466648,453.0,466.0,122.0,0.0193756027615417
365174,2832.0,2088.0,108.0,-0.679609973587258
484111,821.0,3898.0,182.0,-8.90238974865536
505776,150.0,438.0,169.0,7.74649331555196
505321,788.0,778.0,169.0,-11.052619172423
433007,674.0,1238.0,115.0,10.6427680319878
484296,442.0,2832.0,182.0,10.0781568542676
452353,920.0,601.0,117.0,-9.04935013608892
408176,150.0,364.0,113.0,-7.80995008600006
518588,2555.0,2421.0,128.0,-11.9354937285046
488823,845.0,4151.0,183.0,-19.8833102996587
432851,655.0,2875.0,115.0,9.59949143081281
510151,374.0,523.0,169.0,-4.8560028709886
500115,788.0,2424.0,126.0,0.268870948881306
349467,2619.0,778.0,106.0,4.0659049801301
383175,4148.0,3379.0,110.0,-13.4701191017237
502835,724.0,548.0,126.0,-28.1871982542951
355057,2677.0,2088.0,107.0,-43.4370772863394
402520,4148.0,4158.0,112.0,-44.3596176617628
474365,4153.0,552.0,123.0,-13.6610276044867
489283,229.0,2088.0,183.0,-10.6720540425748
451769,687.0,523.0,117.0,-25.6688361918298
439061,4149.0,741.0,116.0,1.49626256154045
442566,277.0,1225.0,116.0,-27.326938279529
467827,2310.0,2088.0,122.0,-27.9127437986641
488145,31.0,419.0,182.0,-15.1937565248728
458673,281.0,364.0,120.0,-9.02496232534874
402197,682.0,655.0,112.0,-26.6371287183659
489200,4148.0,164.0,183.0,-40.7884641358192
402291,788.0,467.0,112.0,-19.8241729341614
517279,161.0,277.0,128.0,-31.6715905090001
510597,845.0,545.0,127.0,-20.8550721174365
491776,341.0,85.0,183.0,-3.92841087903985
455904,229.0,484.0,120.0,-11.4245192840339
493643,778.0,232.0,183.0,6.09487876432679
355721,1904.0,482.0,107.0,10.41557461961
409923,147.0,765.0,113.0,-2.83239013681021
392394,217.0,438.0,111.0,-39.6863067769378
441128,920.0,482.0,116.0,-22.2523287402952
411868,524.0,645.0,113.0,-37.0121532807701
467146,540.0,601.0,122.0,-5.3873817497592
510995,4148.0,643.0,127.0,-34.3273416008353
433056,313.0,926.0,115.0,-8.01723998358201
384728,2451.0,2088.0,110.0,2.3805693092957
428084,467.0,1225.0,115.0,-32.4227430034878
449561,467.0,741.0,117.0,-19.3977501085626
349667,364.0,3100.0,106.0,-18.821923766175
476928,4157.0,4159.0,123.0,6.48144707712388
469064,354.0,442.0,122.0,-24.3736791973879
352495,540.0,2088.0,107.0,-15.1639150460856
469669,2619.0,467.0,122.0,-10.276477426354
512888,3.0,765.0,127.0,-4.54107014031762
451284,1871.0,313.0,117.0,-33.1482217851595
514385,482.0,2426.0,127.0,-7.2210193669649
487580,1939.0,150.0,182.0,4.93697111178107
448643,524.0,164.0,181.0,-11.9272534615124
480763,341.0,277.0,124.0,6.65628906318705
459753,1939.0,552.0,120.0,-23.8640078660414
440090,1330.0,484.0,116.0,29.2253807014993
456786,645.0,3928.0,120.0,17.6828719034552
420946,2677.0,2832.0,114.0,-5.11734857735438
440981,2555.0,195.0,116.0,-6.76631863499993
457361,2451.0,540.0,120.0,24.6755750128948
454000,85.0,552.0,117.0,-42.9555017040674
385807,484.0,313.0,110.0,-30.1063435369489
419673,419.0,643.0,114.0,-15.6081064733759
505005,845.0,1330.0,169.0,24.756197374541
349944,281.0,4155.0,106.0,-27.0209397245177
503045,2677.0,220.0,126.0,-37.6012904137141
459646,1904.0,313.0,120.0,9.04096409569232
386595,523.0,3100.0,110.0,-11.6728107444057
392442,2310.0,467.0,111.0,-13.0145618687479
405839,482.0,552.0,112.0,-0.566376100441122
403561,1871.0,2426.0,112.0,3.19873145390365
347412,4150.0,203.0,106.0,-53.3804974616532
430073,2451.0,2421.0,115.0,-32.0400442615197
484973,1330.0,2426.0,182.0,-13.8040972622514
469575,147.0,2619.0,122.0,-21.2464099670809
440119,2400.0,467.0,116.0,-10.3956915063504
412520,3010.0,364.0,113.0,-7.43300387120691
488241,655.0,2426.0,182.0,-19.6335587626146
475156,147.0,920.0,123.0,5.95949431965238
448057,4155.0,821.0,181.0,2.97412313890004
460909,453.0,778.0,121.0,34.8742598291525
454209,524.0,716.0,117.0,-46.8468251737907
354805,484.0,4158.0,107.0,-29.2233555320992
482561,778.0,928.0,124.0,-53.6614625714998
505717,4150.0,552.0,169.0,-1.67793781343145
516098,845.0,765.0,128.0,-0.785442886683864
468974,716.0,2421.0,122.0,-60.0892898917363
386553,482.0,1225.0,110.0,4.58345154925994
404541,2555.0,821.0,112.0,-7.70198969038176
391667,574.0,438.0,111.0,-0.973020825329469
447881,523.0,1238.0,181.0,-7.26921587532436
402659,643.0,1330.0,112.0,6.29402049259058
429025,217.0,484.0,115.0,29.355901199721
445448,1871.0,1909.0,181.0,3.26561708179318
495914,1871.0,442.0,125.0,-22.9655527031812
504713,3010.0,442.0,126.0,-48.6560676767449
489500,150.0,254.0,183.0,-7.61426703261369
382763,682.0,2088.0,110.0,-10.8104113011955
492465,604.0,4150.0,183.0,-6.277469324961
464362,220.0,2421.0,121.0,-3.51414316943764
517436,3928.0,484.0,128.0,-28.812390600893
450149,229.0,2426.0,117.0,-43.2337969301783
453385,604.0,277.0,117.0,-2.52685972205919
409277,419.0,4155.0,113.0,-41.8429133269026
515465,31.0,1939.0,127.0,14.2589404423425
444875,2310.0,540.0,181.0,-7.57840324277357
433139,548.0,254.0,115.0,-5.59761987967834
442864,524.0,467.0,116.0,-11.5654785765473
422319,31.0,574.0,114.0,7.60486278821649
489202,4148.0,3100.0,183.0,-28.0959312738946
463849,920.0,442.0,121.0,-33.1576547198811
362747,1909.0,928.0,108.0,-8.08036045748628
405872,523.0,2426.0,112.0,6.11912581579573
456320,2310.0,4153.0,120.0,-5.79776052073006
460622,674.0,267.0,120.0,-13.3008853113232
453102,926.0,442.0,117.0,-56.2394928114768
410636,232.0,4156.0,113.0,-17.7132498869189
438403,453.0,254.0,116.0,-11.3700292836712
422724,3010.0,4152.0,114.0,6.92830770566264
450327,4150.0,313.0,117.0,-1.44616013406025
503953,1939.0,3379.0,126.0,4.43538332709925
402111,682.0,574.0,112.0,1.19411392979284
394311,247.0,523.0,111.0,-28.6219829286152
410652,2677.0,1238.0,113.0,-32.4518587688355
449104,374.0,143.0,181.0,0.585659500339424
448393,4157.0,267.0,181.0,-14.6654781838011
500383,229.0,765.0,126.0,-11.3820996607608
464031,341.0,220.0,121.0,-1.48257696319974
508880,523.0,4153.0,169.0,8.6199670362138
492435,4154.0,4158.0,183.0,-10.5878063981218
448374,1939.0,3379.0,181.0,1.53101103033874
402264,249.0,2426.0,112.0,-28.6792946146595
484790,645.0,161.0,182.0,6.11785010802669
366298,524.0,453.0,108.0,57.3061770455038
491556,147.0,2913.0,183.0,-3.433774062104
520397,1939.0,3010.0,128.0,-16.1125685797349
404756,2619.0,643.0,112.0,-9.43190792953782
478479,540.0,687.0,124.0,10.4194030263307
489249,4149.0,601.0,183.0,-11.7526861106997
352262,682.0,3.0,107.0,-29.1328981143908
469229,3.0,3898.0,122.0,-54.4469820624677
495393,2310.0,220.0,125.0,-24.2795817905119
452367,920.0,466.0,117.0,-19.1966903719142
501886,354.0,2088.0,126.0,0.200004005309288
506039,2310.0,4157.0,169.0,1.86811973124429
356093,524.0,2451.0,107.0,-20.9813228420348
465673,2913.0,687.0,121.0,-1.99555426945634
506865,419.0,2400.0,169.0,-19.3383162320224
486148,341.0,716.0,182.0,-21.1670051334221
393734,3214.0,655.0,111.0,-41.696556697432
412108,31.0,4149.0,113.0,7.89950514198508
486961,604.0,3928.0,182.0,15.9051133949517
464935,554.0,150.0,121.0,-19.8863160446376
392221,4150.0,674.0,111.0,-11.3580523351933
458974,4154.0,4151.0,120.0,-3.57366066774285
506961,2451.0,1225.0,169.0,-8.43952145895348
442613,1939.0,928.0,116.0,-24.8379989526674
490103,2349.0,523.0,183.0,3.78613575670955
405171,724.0,277.0,112.0,12.6449731593443
477724,4159.0,4151.0,123.0,-2.20452437030977
412022,3379.0,482.0,113.0,-16.3632289247981
432919,374.0,2026.0,115.0,-13.7553863656182
353091,2310.0,836.0,107.0,32.5363375295965
429641,1871.0,687.0,115.0,0.549845732537912
429576,645.0,2832.0,115.0,-4.15664253613101
447708,604.0,4154.0,181.0,10.175941515992
347497,150.0,920.0,106.0,7.42068932444458
480068,1225.0,438.0,124.0,-17.2297197724399
453413,554.0,1238.0,117.0,-38.5239706417912
479039,2310.0,85.0,124.0,12.8471200101856
407611,574.0,741.0,113.0,11.6435069032432
488558,3010.0,926.0,182.0,-5.12597068071157
501550,928.0,674.0,126.0,-21.4604374350271
350913,277.0,249.0,106.0,5.6682698287154
517983,419.0,466.0,128.0,-3.28161882361953
496752,3214.0,4152.0,125.0,-42.9455131347286
474977,466.0,2088.0,123.0,-28.8305998413987
510266,3010.0,467.0,169.0,8.20743367108266
479883,2426.0,3898.0,124.0,-45.2744027046733
405622,4154.0,313.0,112.0,-27.0543284497389
442547,277.0,467.0,116.0,-26.9101557390658
479082,562.0,2421.0,124.0,-32.1071983382778
387111,2913.0,687.0,110.0,-39.4646833843807
443642,453.0,845.0,181.0,-0.13916424145108
446391,561.0,2088.0,181.0,-0.911241432124939
442646,1939.0,85.0,116.0,3.70426378577774
461842,821.0,2832.0,121.0,13.4031068720712
479998,716.0,561.0,124.0,-26.7620467097239
470751,554.0,2619.0,122.0,-36.6791066225012
483651,540.0,220.0,182.0,-10.7282367451573
408212,821.0,254.0,113.0,-69.7519652791045
