,drug_row,drug_col,cell_line_name,synergy_hsa
517574,645.0,267.0,128.0,-14.4400193606277
495896,1871.0,467.0,125.0,11.1267817374824
495669,2349.0,655.0,125.0,-0.0265379283498228
445465,1871.0,2424.0,181.0,-23.9707079621837
448716,3898.0,267.0,181.0,-4.06505033124273
451892,164.0,1939.0,117.0,9.63175628304441
519401,2677.0,788.0,128.0,-1.46513849846996
512646,419.0,277.0,127.0,-22.7641628289144
480857,247.0,4157.0,124.0,3.89762792869074
385631,267.0,2832.0,110.0,-37.4257310688866
450106,4149.0,2832.0,117.0,-33.9498458951144
393244,419.0,161.0,111.0,-27.353173416112
364145,3214.0,85.0,108.0,-24.6072988501424
393990,147.0,220.0,111.0,-15.9978557046587
457463,716.0,836.0,120.0,-2.47074970128986
502880,281.0,2310.0,126.0,-22.2532755967515
492106,281.0,2026.0,183.0,-14.2497140692011
503426,554.0,364.0,126.0,34.4195256215463
467125,203.0,2875.0,122.0,-7.48558959673323
502139,466.0,442.0,126.0,-28.5030978488685
387360,3379.0,232.0,110.0,-7.03036338179954
460478,748.0,438.0,120.0,20.2235982662922
490473,1330.0,716.0,183.0,-12.1772643037558
476771,1904.0,548.0,123.0,-5.63907264857884
471339,1939.0,548.0,122.0,-23.3048189933839
384659,419.0,2400.0,110.0,-12.859496042658
472023,748.0,601.0,122.0,-4.27591040752158
447229,281.0,4151.0,181.0,-8.62209742180069
483556,788.0,545.0,182.0,11.6761984102582
478765,150.0,203.0,124.0,-46.0930209901019
447866,482.0,523.0,181.0,9.5649284782251
471626,524.0,4154.0,122.0,-38.2070669066503
485168,928.0,4159.0,182.0,4.02810701354482
356175,3379.0,150.0,107.0,9.30488902553803
481784,741.0,4151.0,124.0,32.2225758124968
519806,554.0,4152.0,128.0,-32.1400685078915
474627,687.0,741.0,123.0,4.26192205189723
409428,687.0,1225.0,113.0,-25.5281184402017
453991,85.0,2421.0,117.0,-50.2669971650355
491457,2555.0,4155.0,183.0,-24.92983218554
463601,561.0,523.0,121.0,-5.2877880009975
405867,523.0,4152.0,112.0,9.84079573079596
509362,1939.0,778.0,169.0,-37.8085074307923
454824,313.0,364.0,117.0,-18.609458370072
395401,4155.0,687.0,111.0,-20.7094347618125
408290,217.0,821.0,113.0,-35.9260988149766
440495,2451.0,836.0,116.0,0.931494363437189
402405,540.0,1238.0,112.0,12.2111466109847
420209,561.0,836.0,114.0,-4.24515721204031
511790,161.0,1238.0,127.0,-43.1082314205904
462143,562.0,4150.0,121.0,-24.31043975569
409875,2555.0,482.0,113.0,-22.9606197052287
489634,1909.0,217.0,183.0,0.868449691341858
449902,788.0,3379.0,117.0,49.0904630264778
356456,748.0,601.0,107.0,-24.4805814941474
467465,4150.0,203.0,122.0,-39.5311225912054
490284,645.0,217.0,183.0,-21.2152510483587
408334,217.0,2875.0,113.0,-31.2753229733058
478300,574.0,3898.0,124.0,-46.8596119517789
347446,4150.0,482.0,106.0,-25.5375231274448
412340,374.0,540.0,113.0,-17.001286546054
466512,3010.0,4158.0,121.0,-40.0314845446428
387134,2913.0,2832.0,110.0,-39.883794753762
441799,2677.0,484.0,116.0,15.7546250999058
441880,545.0,601.0,116.0,21.1278197705352
411840,524.0,453.0,113.0,3.47968046733461
384112,765.0,442.0,110.0,-25.1174493708714
439533,2310.0,341.0,116.0,-22.3228037549063
431368,545.0,354.0,115.0,-25.8773014750422
460355,31.0,3898.0,120.0,-46.2559490941622
404611,147.0,203.0,112.0,-51.4368900600544
465328,4156.0,2875.0,121.0,-14.5674934080963
498099,604.0,3214.0,125.0,-30.6569855077396
495331,217.0,4159.0,125.0,-39.4585283534089
491957,484.0,220.0,183.0,14.002521606594
463211,716.0,364.0,121.0,-9.10711923466794
403898,4153.0,3100.0,112.0,-34.6665789464159
498584,1904.0,4151.0,125.0,-28.8982123731463
496105,2400.0,1257.0,125.0,-24.065242252446
505340,203.0,928.0,169.0,-8.48344010341831
495864,645.0,232.0,125.0,-23.3732484500053
493160,1939.0,561.0,183.0,-19.7004137335049
509580,524.0,453.0,169.0,31.7707589800533
493967,374.0,926.0,183.0,-14.300822225673
509359,1939.0,3898.0,169.0,9.60985463534444
391339,453.0,4149.0,111.0,-0.0454616390215246
461474,4148.0,2875.0,121.0,-22.9362470424442
421589,4155.0,561.0,114.0,-11.6493043115767
430929,341.0,561.0,115.0,3.85718832351239
353698,2421.0,438.0,107.0,-22.6996485388383
500693,217.0,836.0,126.0,12.0101941798486
447709,604.0,554.0,181.0,-18.391982361823
513701,484.0,741.0,127.0,-9.26032392870255
438952,540.0,748.0,116.0,6.00009707891239
509361,1939.0,3379.0,169.0,5.84516445731035
462819,2400.0,220.0,121.0,18.8656478730907
419523,4152.0,4153.0,114.0,11.2828227957905
444975,562.0,645.0,181.0,-12.3399987804519
444940,2310.0,3379.0,181.0,6.83503780234483
453215,4154.0,1238.0,117.0,-22.8761967553572
353217,161.0,920.0,107.0,-50.721223734373
472752,249.0,2088.0,123.0,1.66005965902333
481423,604.0,203.0,124.0,-62.1723294576491
387833,548.0,254.0,110.0,-29.0359815801315
471577,524.0,161.0,122.0,-42.66456028275
465253,4155.0,2451.0,121.0,-12.8169062504065
348652,2451.0,716.0,106.0,-0.967797068569886
445996,2451.0,674.0,181.0,12.8648365097406
455984,643.0,1257.0,120.0,-12.1576481003977
444488,643.0,4158.0,181.0,-12.6795075184477
508944,195.0,561.0,169.0,-15.9685204159178
461288,788.0,220.0,121.0,12.5127398805574
410887,4154.0,484.0,113.0,-28.1316557204857
402299,788.0,4148.0,112.0,-20.7552213068632
441162,2619.0,2310.0,116.0,3.18684240346475
477808,3010.0,2026.0,123.0,-50.6454649726111
475719,220.0,2421.0,123.0,-3.51427761393343
432244,85.0,143.0,115.0,-9.1087631609019
395203,482.0,4157.0,111.0,-7.35726666836404
348628,2451.0,143.0,106.0,12.7328087040188
420310,2555.0,2832.0,114.0,1.13275042765663
491800,247.0,845.0,183.0,-16.3431177638277
463523,3214.0,523.0,121.0,-51.0104182802661
471885,31.0,232.0,122.0,-12.5756405395225
493374,836.0,928.0,183.0,0.937719880097689
470848,523.0,2424.0,122.0,-1.03982774913516
453144,545.0,765.0,117.0,-3.71026740924823
455417,682.0,354.0,120.0,-5.84118831461875
495835,645.0,1330.0,125.0,-13.9849351493673
514271,604.0,674.0,127.0,-31.2347228759768
393676,3214.0,161.0,111.0,-7.65887711494307
478230,682.0,523.0,124.0,-29.601323879318
473169,643.0,203.0,123.0,0.870363505057988
430509,561.0,438.0,115.0,2.56824445270021
506181,161.0,267.0,169.0,-1.73081824300129
507899,247.0,643.0,169.0,-5.66474709713125
353817,419.0,836.0,107.0,12.4114934296217
487582,1939.0,442.0,182.0,2.80035750644766
451965,3214.0,467.0,117.0,-20.4827593804774
353292,2349.0,2555.0,107.0,-27.9108305272176
386053,232.0,1257.0,110.0,-18.0571303830918
428509,540.0,1257.0,115.0,16.4623756322408
422023,2913.0,3010.0,114.0,6.71221991080118
354863,724.0,2555.0,107.0,-8.8955649279354
355986,2913.0,220.0,107.0,-23.4338398585802
457906,2555.0,203.0,120.0,-9.36675696482701
510854,788.0,466.0,127.0,7.95000661572112
443829,845.0,3.0,181.0,8.03750218773567
480079,354.0,2424.0,124.0,-18.223983647863
403151,562.0,4150.0,112.0,-22.0017810713073
498162,554.0,4148.0,125.0,5.43801812691886
395754,85.0,2832.0,111.0,-50.5684846032449
409320,2451.0,2426.0,113.0,-31.8637654687481
511371,821.0,574.0,127.0,-3.08603088446545
451978,3214.0,4150.0,117.0,-9.54904743030247
409053,4152.0,2424.0,113.0,-10.7155451325069
355822,1939.0,765.0,107.0,-21.2221487531792
353848,2451.0,2421.0,107.0,-29.1641637957421
466737,467.0,232.0,122.0,-20.8939684807003
474603,687.0,442.0,123.0,-20.6853491488277
517150,562.0,203.0,128.0,-48.9910763218243
464123,247.0,364.0,121.0,12.0095963427869
403847,2421.0,1257.0,112.0,4.48749351736276
500840,562.0,247.0,126.0,3.35417250539844
355290,604.0,716.0,107.0,-32.8562273446018
455750,4148.0,229.0,120.0,-24.2143300836538
510829,788.0,442.0,127.0,-44.8232468778831
514299,554.0,161.0,127.0,-33.4908858723311
438964,4148.0,203.0,116.0,-26.0847462691329
411949,3898.0,2424.0,113.0,-49.7807605111864
448511,2913.0,364.0,181.0,-8.06771500926462
392437,442.0,438.0,111.0,-9.75569481921811
429302,2349.0,540.0,115.0,14.3175570571319
506931,419.0,674.0,169.0,-26.1296946121803
404497,466.0,687.0,112.0,-23.8714910654614
482542,3379.0,4159.0,124.0,-29.188112728743
456221,217.0,442.0,120.0,-2.3553435390086
463107,419.0,778.0,121.0,-15.7610753734393
412529,3010.0,741.0,113.0,-21.9855301961166
353315,2349.0,1904.0,107.0,-9.19628176978802
356306,31.0,4153.0,107.0,-12.7371408618905
462332,2349.0,552.0,121.0,3.7432053632692
366709,655.0,2677.0,108.0,-76.0615255766102
409037,2400.0,3898.0,113.0,-26.6880245695928
411495,1904.0,3898.0,113.0,-13.0640920624329
471517,836.0,1238.0,122.0,13.1163508460673
518150,687.0,203.0,128.0,-48.2421800594986
356199,3379.0,220.0,107.0,-24.0773599302793
384177,645.0,150.0,110.0,-11.1747468699507
446556,2555.0,778.0,181.0,-22.1135602644274
352439,788.0,482.0,107.0,-25.3602040207164
492630,554.0,85.0,183.0,20.4562941199344
496209,2421.0,2088.0,125.0,-38.2838742502504
485869,466.0,561.0,182.0,-17.8762286386658
446421,561.0,523.0,181.0,2.76472997222761
383187,4149.0,442.0,110.0,-38.209947510657
447910,523.0,4158.0,181.0,-1.77516817801347
353560,2400.0,1238.0,107.0,-78.8093752504318
516807,150.0,523.0,128.0,24.1016619403602
351965,548.0,1225.0,106.0,-8.88153944640342
407960,229.0,765.0,113.0,-48.6737947732885
383527,821.0,836.0,110.0,23.0542083686513
482660,31.0,484.0,124.0,14.088907416985
517812,601.0,1225.0,128.0,6.72253184637766
351797,374.0,741.0,106.0,-0.667646195767011
409375,716.0,928.0,113.0,-38.8251204997665
459458,4155.0,1238.0,120.0,-29.8524708477136
519296,281.0,716.0,128.0,22.8016420369169
412564,548.0,438.0,113.0,-31.78486424111
509523,2913.0,3379.0,169.0,-5.64361793452019
421079,4154.0,467.0,114.0,0.262857157988259
353533,1871.0,4156.0,107.0,-24.0758708251212
462632,1871.0,2310.0,121.0,8.80555159851503
385775,484.0,687.0,110.0,-38.0910712838126
481552,554.0,354.0,124.0,-11.965382275751
366949,313.0,277.0,108.0,-19.9805554732879
420757,220.0,4158.0,114.0,-3.31412994261879
429382,2349.0,655.0,115.0,-12.7593925240002
419437,1330.0,4158.0,114.0,16.474570764876
472237,313.0,748.0,122.0,-9.22773491651218
348197,645.0,466.0,106.0,-23.6296392608456
503338,604.0,2832.0,126.0,-4.72469056391464
448671,524.0,482.0,181.0,2.97943219758437
498249,482.0,249.0,125.0,-34.6205699599668
448380,1939.0,3010.0,181.0,-8.87483604487029
349857,220.0,267.0,106.0,-11.368542595271
440438,419.0,374.0,116.0,-25.1001092371698
505663,643.0,232.0,169.0,-11.1301136216291
364990,281.0,928.0,108.0,-15.776100142421
352702,229.0,1939.0,107.0,-40.1562418246471
454140,836.0,2421.0,117.0,-39.4410874901964
431927,4155.0,2426.0,115.0,-24.8566491314923
354406,147.0,254.0,107.0,-39.0113207886684
515449,31.0,2832.0,127.0,-1.7434058996034
449428,453.0,4148.0,117.0,2.30683572314473
353514,1871.0,920.0,107.0,-45.6732905143157
474934,561.0,1238.0,123.0,-0.10491414598227
483733,4148.0,4156.0,182.0,-11.0054698787987
444610,150.0,4158.0,181.0,-3.50568390422313
432829,655.0,466.0,115.0,-39.7533634670035
504556,374.0,540.0,126.0,-11.1364553571154
476295,554.0,3928.0,123.0,6.87875460585396
500216,540.0,716.0,126.0,2.79049724675805
443492,313.0,523.0,116.0,-33.824210287625
444566,150.0,249.0,181.0,17.627706309686
482323,836.0,354.0,124.0,-20.558427029925
486168,341.0,545.0,182.0,20.9534426395411
514162,4154.0,3379.0,127.0,32.1526483568464
444180,540.0,1238.0,181.0,3.54352570647341
508364,2677.0,928.0,169.0,-0.946704688219129
448840,778.0,1257.0,181.0,5.56079735500296
464545,2677.0,3928.0,121.0,-17.0032680180148
393281,419.0,220.0,111.0,-33.8387576623465
420004,164.0,4157.0,114.0,-2.57284089388572
481614,482.0,4152.0,124.0,-12.3938477002458
419316,1871.0,765.0,114.0,-22.8768250666268
445849,419.0,643.0,181.0,-25.0428240874653
515616,748.0,836.0,127.0,-10.8956749313587
460532,374.0,4151.0,120.0,-8.95797815244261
488670,453.0,254.0,183.0,-0.217313522005535
412066,778.0,3100.0,113.0,-21.3770088199162
476324,554.0,2619.0,123.0,-7.4103161117477
458768,2677.0,4150.0,120.0,1.78715061717186
464695,545.0,4158.0,121.0,-70.2545190330004
498517,4155.0,778.0,125.0,-31.8387751276904
485001,1330.0,277.0,182.0,0.621955575608503
363819,2451.0,364.0,108.0,-55.5369360684415
493658,778.0,3898.0,183.0,-12.2356260223342
421249,604.0,4157.0,114.0,10.4653772998256
508006,364.0,674.0,169.0,-29.6935882319093
495200,1909.0,2451.0,125.0,-6.08939465716467
419355,1871.0,554.0,114.0,7.44584356174068
504303,778.0,277.0,126.0,-8.75595856743687
421789,277.0,220.0,114.0,1.32135931704023
445462,1871.0,601.0,181.0,2.06741687361579
472844,788.0,926.0,123.0,37.1231090531532
352618,4149.0,203.0,107.0,-25.760817537714
461113,682.0,2832.0,121.0,-7.60810589739875
486609,232.0,2026.0,182.0,-1.9655993972479
508310,232.0,1225.0,169.0,-2.24580673916511
458753,2677.0,143.0,120.0,-9.9293116197405
507435,466.0,249.0,169.0,-13.7764946523217
419692,419.0,2421.0,114.0,-13.6825935187902
479517,1871.0,467.0,124.0,22.4899332573709
497974,4154.0,442.0,125.0,-32.3605915191742
348084,3928.0,3379.0,106.0,10.026795912938
505025,845.0,466.0,169.0,-30.6212170334549
478546,4148.0,716.0,124.0,-15.2599705416645
387380,778.0,143.0,110.0,-19.2423117241128
488351,374.0,249.0,182.0,-5.24049777353335
432713,31.0,1871.0,115.0,-26.0365260805937
355556,195.0,85.0,107.0,-16.7530540481139
354172,3214.0,438.0,107.0,-21.0174334808426
386532,554.0,3010.0,110.0,2.59519391693
517931,419.0,143.0,128.0,-34.5138944898615
350187,1257.0,2088.0,106.0,-22.5594840497476
441013,147.0,4148.0,116.0,-9.47791883883967
520575,836.0,4151.0,128.0,0.86062793834216
459372,195.0,2832.0,120.0,-27.0357478969526
469764,341.0,249.0,122.0,-28.8385678599054
500817,562.0,928.0,126.0,-10.1406891721197
362708,821.0,4158.0,108.0,-42.6283252483569
475462,247.0,2426.0,123.0,14.4827014998919
514575,741.0,4159.0,127.0,21.5095751784506
410664,2677.0,442.0,113.0,-53.1866560104048
422659,313.0,574.0,114.0,31.8746095246679
402291,788.0,467.0,112.0,-19.8241729341614
395552,1904.0,4158.0,111.0,-9.06102483562397
448812,778.0,254.0,181.0,2.93350537205178
493450,524.0,164.0,183.0,38.9956533607965
421319,554.0,267.0,114.0,-5.66646357146537
403426,765.0,836.0,112.0,-30.11155532049
468100,2349.0,2424.0,122.0,-6.53478022828103
502601,247.0,687.0,126.0,18.4258715907965
491285,3100.0,254.0,183.0,-19.7820766925163
351784,374.0,364.0,106.0,-29.5485063951708
347825,562.0,926.0,106.0,-2.75133180461059
451938,3.0,267.0,117.0,-54.8311007186633
498110,604.0,247.0,125.0,-34.0172945669174
407662,788.0,467.0,113.0,-24.1804000602436
394913,4154.0,2426.0,111.0,-45.9043477544614
481037,281.0,438.0,124.0,-31.026712882272
461956,254.0,1225.0,121.0,-67.2426184173163
512169,1871.0,2088.0,127.0,57.2892403235553
406729,3379.0,85.0,112.0,-11.2094542630634
385703,247.0,2875.0,110.0,-38.1694845637248
382537,143.0,4157.0,110.0,-25.9603832031518
493194,4157.0,1238.0,183.0,-3.09500416326872
452396,2619.0,788.0,117.0,18.8208696491653
453254,4154.0,3100.0,117.0,-32.0196329106022
477455,31.0,926.0,123.0,26.4384025252314
348372,1330.0,484.0,106.0,10.452561183707
430709,147.0,920.0,115.0,-1.86398155206632
517532,645.0,1238.0,128.0,-25.1298304799104
486290,364.0,2026.0,182.0,1.62632481354668
364699,247.0,3100.0,108.0,-15.7639400580316
508016,484.0,4149.0,169.0,-9.94462409318187
486288,247.0,548.0,182.0,-12.2958917884202
395820,2913.0,466.0,111.0,6.10751358228065
440127,2400.0,4150.0,116.0,-23.0680785870888
354136,3214.0,2026.0,107.0,-31.5304279978994
471551,524.0,143.0,122.0,-40.8647966090422
346775,845.0,3379.0,106.0,-24.5685445941809
476993,2913.0,203.0,123.0,-25.1049074249463
509666,524.0,4157.0,169.0,8.4680912461026
512444,601.0,552.0,127.0,12.7644509989842
383347,643.0,2875.0,110.0,-13.7346548345896
395351,741.0,4153.0,111.0,-29.4080625705118
404030,2451.0,716.0,112.0,-21.5989186266422
364075,3214.0,467.0,108.0,13.3406033061208
419389,1330.0,249.0,114.0,11.8923351218014
474821,3214.0,2026.0,123.0,-19.3519888644117
488038,3379.0,4158.0,182.0,-5.45644599101406
418191,203.0,4159.0,114.0,24.692363264841
395482,1904.0,845.0,111.0,-11.0775006728591
466017,778.0,232.0,121.0,-12.5467688514445
366095,4157.0,1238.0,108.0,-19.1652122163013
428157,845.0,523.0,115.0,-17.5544133719624
460984,845.0,4149.0,121.0,-5.60722301518236
392980,645.0,3379.0,111.0,-4.51651149296241
353390,645.0,467.0,107.0,43.8285897638373
474998,466.0,3100.0,123.0,-49.4456081352495
454432,31.0,467.0,117.0,-6.6764044322991
516885,821.0,674.0,128.0,22.8370715920577
408082,643.0,3010.0,113.0,-38.2472398531322
468620,2400.0,4159.0,122.0,-10.1179231854664
355438,482.0,203.0,107.0,8.01925992602141
419710,419.0,920.0,114.0,1.80585950763368
476268,604.0,313.0,123.0,-7.90396459865257
439357,821.0,687.0,116.0,4.69198029066854
521255,548.0,836.0,128.0,-13.6694214758385
517758,2400.0,4157.0,128.0,-25.2323711975219
497622,220.0,4159.0,125.0,-49.2670322597287
450600,217.0,926.0,117.0,-35.9943372905593
402013,467.0,4153.0,112.0,-34.6999760778256
441947,4154.0,540.0,116.0,7.06102548735493
493653,778.0,277.0,183.0,27.9870649723879
507401,561.0,2424.0,169.0,-24.1349838159207
461961,254.0,1257.0,121.0,-16.3712755654618
465238,4155.0,254.0,121.0,-41.8996168245635
464121,247.0,341.0,121.0,10.6711050700235
508318,232.0,220.0,169.0,-9.79997932041314
465031,482.0,4153.0,121.0,-22.6241626044947
462563,645.0,354.0,121.0,5.25265100734642
506846,419.0,540.0,169.0,-6.1005727282679
429082,2310.0,3928.0,115.0,-1.26131022901331
468821,419.0,645.0,122.0,2.20048787541842
489085,203.0,354.0,183.0,-32.033754586
352559,4148.0,821.0,107.0,-41.1032463288737
489097,203.0,4157.0,183.0,-31.3889128369671
352780,4150.0,143.0,107.0,-22.8903536661258
457739,3214.0,3.0,120.0,-13.9272801025441
387385,778.0,249.0,110.0,-37.8654532167158
347655,217.0,195.0,106.0,19.0082926664275
468297,4151.0,1257.0,122.0,-14.4728320033338
486862,4154.0,562.0,182.0,-7.45789017018288
419615,2426.0,1238.0,114.0,0.954885766587813
473125,229.0,561.0,123.0,-0.582706646727869
412498,3010.0,442.0,113.0,-33.1673231996097
361755,453.0,4149.0,108.0,0.35094180875269
483126,453.0,2424.0,182.0,-4.39169745385117
350164,545.0,926.0,106.0,-32.2198771572395
458721,232.0,4151.0,120.0,-20.9494829636815
447590,4154.0,920.0,181.0,-7.40749666778576
499333,31.0,674.0,125.0,-29.6929574705624
352531,540.0,2875.0,107.0,-8.10059131193488
349303,147.0,2677.0,106.0,-2.98738215568234
497857,926.0,2426.0,125.0,-22.4821119792014
393278,419.0,364.0,111.0,5.31548425226093
453999,85.0,438.0,117.0,-48.7969509836339
408962,1871.0,1939.0,113.0,-1.39045656149334
511188,643.0,4150.0,127.0,-12.1867221661979
497960,4154.0,249.0,125.0,-34.1052249898688
473854,3928.0,2026.0,123.0,8.07699003851414
501060,3928.0,2426.0,126.0,3.9693455477659
513981,926.0,354.0,127.0,-44.0491380251645
460110,3898.0,4151.0,120.0,-11.7972229278682
484727,765.0,1225.0,182.0,-25.9079607030325
480489,2555.0,364.0,124.0,-6.93328014104419
394484,724.0,920.0,111.0,-20.7745987934901
443883,682.0,150.0,181.0,-3.90608680338308
518038,2451.0,203.0,128.0,-52.1080488362017
503910,1939.0,161.0,126.0,11.8587456648077
365056,232.0,2026.0,108.0,-20.3645201579627
404466,561.0,1257.0,112.0,-18.296436146624
488491,313.0,3.0,182.0,-12.9257600761929
386812,4156.0,4152.0,110.0,-5.14026200447561
500705,442.0,438.0,126.0,-0.319624292239169
467431,643.0,232.0,122.0,-34.8691961070822
515101,836.0,552.0,127.0,-4.51806486155573
477388,31.0,467.0,123.0,-20.9831967353058
428362,788.0,845.0,115.0,3.91416206083762
462402,3928.0,821.0,121.0,-4.28171222819824
517769,2400.0,3010.0,128.0,-6.5925191551798
504927,453.0,313.0,169.0,-11.2383541647986
504064,2913.0,2451.0,126.0,-18.1329167719928
442044,604.0,643.0,116.0,-1.14240510574158
382626,453.0,836.0,110.0,21.464974625105
432162,277.0,548.0,115.0,3.04107283757247
443730,453.0,655.0,181.0,-10.5707139570857
461695,4150.0,4152.0,121.0,9.02940929981145
429110,2310.0,364.0,115.0,-10.8573852852682
366629,31.0,195.0,108.0,17.9115329134057
353996,354.0,4158.0,107.0,-45.5507938446912
510727,574.0,4149.0,127.0,-7.64107721862834
468298,4151.0,4158.0,122.0,-19.7586695070337
406910,655.0,254.0,112.0,4.69369779417926
450852,161.0,4156.0,117.0,-11.1807493988364
508918,195.0,821.0,169.0,9.49864024648998
475302,2619.0,267.0,123.0,-11.5882823923949
353130,562.0,2421.0,107.0,-36.4615079969468
364911,724.0,1904.0,108.0,-43.0591466363039
486942,604.0,788.0,182.0,8.22472994482445
450913,2349.0,354.0,117.0,-33.2083282628862
384717,419.0,3379.0,110.0,-17.3502516001793
396403,374.0,645.0,111.0,-3.24025861651853
466493,3010.0,561.0,121.0,4.3878514050437
438956,4148.0,143.0,116.0,-17.0921792246164
440917,561.0,4157.0,116.0,-8.09649937802783
477094,836.0,601.0,123.0,-0.440982258003474
508733,554.0,574.0,169.0,11.6536575160071
480993,281.0,143.0,124.0,-43.9745483441272
471982,655.0,545.0,122.0,-47.2884434469844
384513,601.0,3100.0,110.0,20.0011148596809
363105,2349.0,484.0,108.0,12.854580771651
354058,164.0,920.0,107.0,-49.1290542832124
441019,147.0,821.0,116.0,7.8446768083592
386030,232.0,203.0,110.0,-24.4932321496935
