,drug_row,drug_col,cell_line_name,synergy_hsa
443037,3379.0,267.0,116.0,-2.01377328800168
462335,2349.0,3214.0,121.0,-25.5659394748312
511599,217.0,4159.0,127.0,2.77437832341564
503363,604.0,31.0,126.0,12.9390099770818
412453,313.0,1225.0,113.0,-21.6451465364189
387755,313.0,926.0,110.0,-32.6483498024233
392962,645.0,926.0,111.0,-1.99576451432412
408024,643.0,540.0,113.0,9.75617307055847
479730,2400.0,4157.0,124.0,-6.79451173751407
422791,548.0,364.0,114.0,1.24954908923155
351845,313.0,4152.0,106.0,-46.0646644427718
402323,788.0,687.0,112.0,-25.5282852822548
366326,524.0,645.0,108.0,-1.77780940537038
465120,195.0,928.0,121.0,-56.3089669762905
458160,2619.0,2451.0,120.0,-32.7620924607513
403249,161.0,716.0,112.0,4.52774144850897
478183,682.0,161.0,124.0,-1.62050891735056
485977,147.0,788.0,182.0,12.4564748175783
348582,2426.0,254.0,106.0,-16.2631234112549
511540,217.0,4150.0,127.0,13.4553647098972
394310,247.0,482.0,111.0,-20.4072172527291
506734,928.0,254.0,169.0,-34.015104468526
501431,2400.0,716.0,126.0,-8.20192545165525
468847,419.0,147.0,122.0,-19.3749175285283
456433,562.0,545.0,120.0,-1.37069789435334
347750,2310.0,4157.0,106.0,-33.9531886447773
444510,4150.0,150.0,181.0,4.22276380344855
445866,419.0,2400.0,181.0,-10.297858873752
477560,655.0,1939.0,123.0,-12.6082849453103
459919,2913.0,220.0,120.0,-26.1607387801724
478544,4148.0,4153.0,124.0,-2.93632167353539
428496,540.0,552.0,115.0,35.4373941417955
449225,313.0,2026.0,181.0,-9.26494657984465
407805,540.0,232.0,113.0,12.275227964481
454274,3898.0,254.0,117.0,-22.4710206526165
489591,821.0,2832.0,183.0,-23.9551304134632
430073,2451.0,2421.0,115.0,-32.0400442615197
464525,2677.0,845.0,121.0,-27.1371495679383
520976,748.0,920.0,128.0,-41.204172717529
474007,645.0,217.0,123.0,-13.0087845037982
429357,2349.0,926.0,115.0,-11.1543863145149
412556,548.0,928.0,113.0,-29.5357589018425
452986,232.0,2424.0,117.0,-55.7234981571649
477283,3379.0,4151.0,123.0,-5.4224883323417
412188,31.0,655.0,113.0,1.93652241736417
479387,765.0,2424.0,124.0,-36.6697549108431
499734,548.0,267.0,125.0,-3.95580625265576
502310,147.0,484.0,126.0,-27.9020208594207
453921,1939.0,552.0,117.0,-35.4009766554268
439690,161.0,267.0,116.0,-27.7576225254632
394395,484.0,1225.0,111.0,4.92318777980064
444595,150.0,364.0,181.0,-1.48114484772363
450204,643.0,249.0,117.0,-22.1246276408575
451326,1330.0,364.0,117.0,-3.52215168935456
452418,2619.0,4152.0,117.0,-17.2217174841636
438431,453.0,3100.0,116.0,10.4079567251893
509413,85.0,3100.0,169.0,-5.09089655840448
499368,655.0,928.0,125.0,-26.1890554635025
446118,354.0,220.0,181.0,2.63696855972358
454258,524.0,3898.0,117.0,-37.5648991922617
496470,716.0,4153.0,125.0,-26.0475524950108
353533,1871.0,4156.0,107.0,-24.0758708251212
392496,2310.0,545.0,111.0,-11.7814767737958
407958,229.0,161.0,113.0,-27.4196734888498
500676,217.0,232.0,126.0,8.89996947951283
366487,3379.0,277.0,108.0,36.0960655502641
483930,643.0,778.0,182.0,-20.8756839898059
353120,562.0,217.0,107.0,8.52765922875869
515591,748.0,1225.0,127.0,-18.7919012014937
430470,3100.0,2026.0,115.0,-20.0565545810313
503725,4155.0,778.0,126.0,-7.16889867418447
346716,845.0,574.0,106.0,11.3646583220255
470444,545.0,687.0,122.0,-33.9192204302523
420176,561.0,249.0,114.0,3.70793799845279
483788,4149.0,674.0,182.0,-2.02284432261794
517141,562.0,143.0,128.0,-80.3300228064322
469219,3.0,523.0,122.0,-21.8222252016794
428346,249.0,926.0,115.0,4.06609878022294
439897,645.0,765.0,116.0,-18.1784704455837
476703,1904.0,821.0,123.0,-26.0779678085224
492157,281.0,466.0,183.0,11.7220737206184
429416,3928.0,4153.0,115.0,15.643067078846
510702,682.0,1939.0,127.0,-4.80127984189822
481928,1904.0,1238.0,124.0,-38.5509644465791
402806,150.0,1257.0,112.0,11.2673177709529
472095,374.0,2421.0,122.0,-63.9601101590287
514562,741.0,3100.0,127.0,12.6810057899214
446353,3214.0,4157.0,181.0,-20.081281848751
488245,655.0,687.0,182.0,-25.8513126684414
505050,845.0,3379.0,169.0,4.97223383821655
385055,3214.0,788.0,110.0,-11.495919185835
471669,3898.0,354.0,122.0,4.9411382536283
405122,724.0,2400.0,112.0,-33.6894845396144
480147,164.0,2451.0,124.0,-31.8568635414093
472147,374.0,655.0,122.0,-46.8798835130827
514816,277.0,1225.0,127.0,-7.40906604774911
463608,561.0,836.0,121.0,8.15897550643961
482193,85.0,1257.0,124.0,-6.25755911674653
452335,147.0,4159.0,117.0,-2.14660431529559
494543,574.0,203.0,125.0,8.09740808135736
462112,2310.0,277.0,121.0,-3.13281289857292
444392,229.0,561.0,181.0,-9.51942959597445
515155,524.0,601.0,127.0,-1.87418876737244
386581,523.0,254.0,110.0,-23.6797595053251
458879,545.0,4150.0,120.0,-32.2020346504418
519221,724.0,3898.0,128.0,-15.7080822568297
495315,217.0,195.0,125.0,-5.36776551163204
506211,2349.0,467.0,169.0,-30.7147537191127
445716,601.0,364.0,181.0,-6.52489915247521
516550,4149.0,2832.0,128.0,-7.54629281703943
384238,645.0,778.0,110.0,17.8746691788999
394441,724.0,203.0,111.0,-9.62291251930568
507943,247.0,2832.0,169.0,-2.59597844884919
384024,2349.0,3379.0,110.0,-23.4138512700935
387788,3010.0,2421.0,110.0,-39.3885572959069
351062,85.0,1225.0,106.0,14.3494569748083
355853,1939.0,2875.0,107.0,-48.4758432784314
350172,545.0,277.0,106.0,-13.4270697122081
507194,164.0,232.0,169.0,10.9742164182648
412330,374.0,143.0,113.0,-38.3604224541009
382781,682.0,2310.0,110.0,-14.600003299559
456929,1871.0,1939.0,120.0,11.094973127304
461063,682.0,150.0,121.0,-10.6424709543146
420010,164.0,3379.0,114.0,10.9024560982487
510285,3010.0,687.0,169.0,2.04712265754697
452476,2619.0,3010.0,117.0,-1.77065479597511
421959,2913.0,161.0,114.0,-34.8007554829874
471582,524.0,645.0,122.0,-36.5334172856343
497788,2677.0,1330.0,125.0,-6.51337755129653
478321,249.0,354.0,124.0,-21.9137753543894
392638,161.0,354.0,111.0,-35.1915133503576
494501,682.0,220.0,125.0,-9.8138266379778
457924,2555.0,4152.0,120.0,-14.4446656916911
513489,341.0,561.0,127.0,-23.5386302893447
481690,195.0,574.0,124.0,-22.9319618999
441562,724.0,523.0,116.0,-14.1271797442699
407632,249.0,2421.0,113.0,-15.8267429443926
457670,3.0,267.0,120.0,-21.459721623588
477171,524.0,3.0,123.0,-13.1783323267131
365208,545.0,467.0,108.0,-46.5797058357503
419261,645.0,232.0,114.0,-7.82770126683569
479466,645.0,2451.0,124.0,-30.4149922000331
407860,4148.0,1225.0,113.0,-37.6658493837495
497400,247.0,655.0,125.0,11.4257895507227
520128,4155.0,2875.0,128.0,-40.874472440846
362808,254.0,267.0,108.0,-35.4532265346566
490446,1871.0,548.0,183.0,-2.14745594302431
519043,364.0,2088.0,128.0,-8.64842936294939
346973,788.0,845.0,106.0,1.13223718803855
464986,554.0,482.0,121.0,-12.3425678015171
384911,552.0,1238.0,110.0,-24.8885711041321
386888,1904.0,2555.0,110.0,-15.9488660344826
385245,2555.0,845.0,110.0,-3.51580673092381
363986,164.0,561.0,108.0,8.30312283254659
387605,655.0,4157.0,110.0,-45.1607779791693
495035,4150.0,778.0,125.0,-36.0983554976149
364191,561.0,2421.0,108.0,-14.6516974436642
483532,788.0,2424.0,182.0,1.06351521762634
383161,4148.0,482.0,110.0,-42.7565938967962
346880,682.0,548.0,106.0,-19.341977705334
519316,281.0,364.0,128.0,26.0586354827774
468477,1871.0,3379.0,122.0,7.50977200045066
420230,466.0,4153.0,114.0,-35.4149957467396
361923,845.0,354.0,108.0,-42.9429191199939
511546,217.0,3928.0,127.0,-2.12580713716251
495405,2310.0,4156.0,125.0,-28.1040963969264
407083,313.0,540.0,112.0,12.1240231474431
496022,1330.0,552.0,125.0,-7.35852758275713
489074,203.0,1238.0,183.0,-20.5464696811381
516908,1909.0,442.0,128.0,4.15072724868444
518001,419.0,1257.0,128.0,0.896150112592026
513781,281.0,2421.0,127.0,-30.9758773855786
472819,788.0,928.0,123.0,27.1276902650727
355353,554.0,249.0,107.0,19.9393228883083
362710,821.0,3898.0,108.0,-15.8234865252505
420052,3.0,1257.0,114.0,-2.89640524718284
392389,217.0,2451.0,111.0,-44.5234020063357
392536,562.0,4150.0,111.0,-0.320540974125309
518125,716.0,220.0,128.0,-51.0447422012818
402708,643.0,3010.0,112.0,1.33893593948158
447249,281.0,3.0,181.0,-11.7772808682843
458404,364.0,4153.0,120.0,-9.37573341560437
465131,195.0,552.0,121.0,-13.7019914668475
470080,724.0,164.0,122.0,-17.6824435511385
496973,2555.0,232.0,125.0,-41.6888617315605
476326,554.0,267.0,123.0,-10.4910866045025
519192,724.0,267.0,128.0,8.02976015740524
348363,1330.0,552.0,106.0,4.37776858904624
405992,741.0,4152.0,112.0,-23.9039328351384
477415,31.0,645.0,123.0,-15.237693159507
496054,1330.0,674.0,125.0,-16.3776699402781
497239,341.0,249.0,125.0,-26.9482337502355
478976,2310.0,574.0,124.0,-30.2858167590589
350736,4155.0,364.0,106.0,-21.3049042160789
452528,341.0,220.0,117.0,-36.165048493981
463046,419.0,2400.0,121.0,-31.2617481053185
520667,524.0,484.0,128.0,-12.6663676520953
506779,2424.0,438.0,169.0,-12.1885184383614
356680,3010.0,466.0,107.0,27.8623466422824
446349,3214.0,1904.0,181.0,-0.0904987549617187
473137,229.0,482.0,123.0,-28.386661270939
516900,1909.0,4149.0,128.0,18.5072507717312
512764,716.0,926.0,127.0,-27.4342170081815
403329,2349.0,1225.0,112.0,-23.952874211608
495409,2310.0,4157.0,125.0,-30.6968636608255
410615,232.0,601.0,113.0,-23.1106202268713
419623,2426.0,354.0,114.0,-0.575000891707417
348770,687.0,2832.0,106.0,-5.80339274506151
493033,1904.0,4155.0,183.0,-4.21495891353648
504226,3379.0,354.0,126.0,1.68017088959833
513574,247.0,438.0,127.0,-7.21113587185977
408779,765.0,3100.0,113.0,-3.36409551479323
385676,247.0,164.0,110.0,-28.1292207927666
354805,484.0,4158.0,107.0,-29.2233555320992
484916,1871.0,2677.0,182.0,7.58510354222981
497781,2677.0,217.0,125.0,-1.87008565803192
428732,643.0,254.0,115.0,16.5314067343341
405073,484.0,926.0,112.0,-6.28410140075781
347142,4148.0,2026.0,106.0,14.9035688399791
473012,4148.0,364.0,123.0,-9.75038051309552
475671,724.0,267.0,123.0,-7.22513954280771
407633,249.0,2424.0,113.0,51.0700009962515
387442,31.0,203.0,110.0,-11.7442540992855
478732,4150.0,267.0,124.0,-28.3548740584188
362421,229.0,2421.0,108.0,-39.4702421743841
510083,748.0,674.0,169.0,-15.0920436051766
476598,4155.0,601.0,123.0,-5.46533387632111
489962,562.0,674.0,183.0,-24.921678712818
351352,3898.0,1257.0,106.0,-24.4047886168538
393248,419.0,645.0,111.0,6.00473507105914
510859,788.0,220.0,127.0,-29.1227388559427
501201,645.0,354.0,126.0,-3.53220437367923
418737,217.0,2832.0,114.0,14.2953178038714
422267,778.0,1238.0,114.0,6.13559695784011
469753,2619.0,4159.0,122.0,-2.45654314896489
475158,147.0,341.0,123.0,-15.7761327361723
402328,788.0,164.0,112.0,-14.8337805926719
501640,419.0,4148.0,126.0,-30.4101486612293
410063,2619.0,645.0,113.0,-34.6635043843774
411600,1939.0,1225.0,113.0,-29.0384381002852
511814,161.0,3100.0,127.0,-32.2142163180574
514394,482.0,267.0,127.0,-8.89265644648664
463673,2555.0,4149.0,121.0,-4.43001927240558
454855,3010.0,1238.0,117.0,-30.1331355700463
351440,778.0,1238.0,106.0,-19.6741633073612
448671,524.0,482.0,181.0,2.97943219758437
447508,545.0,741.0,181.0,14.5814518128029
516725,4150.0,2421.0,128.0,-32.2355122146706
444962,562.0,643.0,181.0,-12.1620104508116
365184,926.0,2421.0,108.0,-32.8852583965312
461495,4149.0,203.0,121.0,12.5730793506267
514051,545.0,277.0,127.0,9.35436958414217
442012,4154.0,4157.0,116.0,4.1569254370947
447330,232.0,523.0,181.0,-1.3932179816817
491461,2555.0,1939.0,183.0,-6.32094480071063
466109,31.0,2832.0,121.0,-61.9691602568312
442753,2913.0,1330.0,116.0,24.4186167887059
511723,562.0,928.0,127.0,-2.0273120381903
365037,281.0,1939.0,108.0,5.06829449234736
455506,574.0,232.0,120.0,-9.79115037396582
505264,788.0,821.0,169.0,17.1711058502394
467096,1238.0,2088.0,122.0,-0.261906890979952
511696,562.0,574.0,127.0,4.64639629871609
481980,1904.0,482.0,124.0,-38.4537647049234
501829,716.0,277.0,126.0,-12.35077631023
365477,554.0,2026.0,108.0,-33.231327744034
433010,674.0,2424.0,115.0,-22.4400631986765
441171,2619.0,928.0,116.0,-18.2829105510646
488113,31.0,1238.0,182.0,-9.6968225246096
485624,164.0,836.0,182.0,-10.1086528301512
387439,31.0,249.0,110.0,6.20450545265649
480531,147.0,4148.0,124.0,-8.41862403413891
431954,4155.0,195.0,115.0,-28.7105707434415
451010,3928.0,466.0,117.0,-4.84078218909182
461649,643.0,267.0,121.0,-8.54171408126045
406542,524.0,682.0,112.0,-27.7403667510858
409114,928.0,3100.0,113.0,-39.9338352210013
348267,1871.0,928.0,106.0,-22.498005966536
411585,1939.0,150.0,113.0,-34.1763558790122
466938,574.0,601.0,122.0,-21.4525860602194
419789,2451.0,220.0,114.0,-39.9307419248347
347527,821.0,574.0,106.0,-17.0780265729184
392461,2310.0,161.0,111.0,24.0229093177905
468448,1871.0,484.0,122.0,5.18050241876326
362862,2310.0,341.0,108.0,15.6520684922183
484610,2349.0,741.0,182.0,-29.2280492040736
351552,31.0,724.0,106.0,48.6171907739163
393667,3214.0,229.0,111.0,-39.3543092648466
514690,1904.0,467.0,127.0,-44.7032837899278
485046,2400.0,1225.0,182.0,-6.10183831457923
487965,3898.0,2832.0,182.0,-12.6691848218804
491820,247.0,3928.0,183.0,32.7683260471569
457313,419.0,484.0,120.0,-2.95047208562749
443744,2026.0,1225.0,181.0,-21.5797643724685
463749,147.0,249.0,121.0,6.66643016489408
346615,453.0,267.0,106.0,5.19541010215701
383524,821.0,4157.0,110.0,2.28521081883537
405182,724.0,655.0,112.0,11.1237585307719
457368,2451.0,765.0,120.0,2.36954231240181
352513,540.0,354.0,107.0,-15.3590586963294
480914,484.0,4149.0,124.0,-18.7933900026672
488301,748.0,4149.0,182.0,-18.8996261120101
430701,147.0,164.0,115.0,5.32616696308558
448542,2913.0,4159.0,181.0,11.478690133113
486660,2677.0,643.0,182.0,-9.85524924348477
511082,4149.0,267.0,127.0,-2.06172378999228
497954,4154.0,143.0,125.0,-24.3841411971044
352015,143.0,4159.0,107.0,-14.9696262148185
466277,748.0,4158.0,121.0,-10.4516854622075
362878,2310.0,4156.0,108.0,-2.63004553491571
450331,150.0,2026.0,117.0,-22.4814366304662
505807,150.0,674.0,169.0,5.93689159019162
490125,2349.0,4159.0,183.0,9.67525716303739
421001,926.0,4159.0,114.0,5.89366344807183
466853,682.0,645.0,122.0,6.30670117415027
428792,4150.0,574.0,115.0,10.7783061230978
456337,2310.0,267.0,120.0,-16.2273251644893
364545,2619.0,1257.0,108.0,12.3050218233769
442082,604.0,2555.0,116.0,-16.7511893557559
454160,836.0,4157.0,117.0,-36.4389673523019
468228,3928.0,85.0,122.0,21.4324732177166
509082,4155.0,545.0,169.0,0.297924608712351
507437,466.0,203.0,169.0,-18.7735889149889
503188,4154.0,1238.0,126.0,17.3022505604729
510491,453.0,313.0,127.0,2.43372743923923
509074,4155.0,920.0,169.0,-23.0079733761945
469985,484.0,765.0,122.0,-1.09196324296907
395813,2913.0,552.0,111.0,-14.8711306164967
501726,2451.0,2026.0,126.0,-23.0563982436727
383783,2310.0,548.0,110.0,-11.5246930773263
510358,548.0,741.0,169.0,25.1798670613979
479243,2349.0,1225.0,124.0,3.89535799936058
412572,548.0,232.0,113.0,-21.2765092044217
521125,313.0,552.0,128.0,21.9779872526107
418928,562.0,3379.0,114.0,2.36445404250734
514784,2875.0,3100.0,127.0,-33.0109059333686
349033,3214.0,1904.0,106.0,7.01383312433286
477193,524.0,545.0,123.0,2.2758344874747
387418,778.0,482.0,110.0,-4.20825698292934
408913,1871.0,601.0,113.0,-19.0195041476349
392894,4151.0,442.0,111.0,-7.53196652530521
476201,604.0,601.0,123.0,-2.99628067603733
352275,682.0,484.0,107.0,-14.1040249843911
420810,281.0,466.0,114.0,-18.8645449425258
394216,341.0,545.0,111.0,-3.03026341981309
412315,748.0,1257.0,113.0,-7.74679977535241
493633,778.0,438.0,183.0,-14.3658047255992
463205,716.0,3100.0,121.0,29.4786395306351
442735,2913.0,1238.0,116.0,26.0874989103621
484292,442.0,2088.0,182.0,-33.8081718408841
470968,741.0,143.0,122.0,30.628464503656
478207,682.0,3214.0,124.0,-33.3948563990786
352022,453.0,574.0,107.0,20.0317843407695
505304,788.0,482.0,169.0,6.69912580876209
484648,3928.0,821.0,182.0,-10.3844063437615
395032,604.0,247.0,111.0,-39.9610417470708
458086,920.0,4151.0,120.0,14.5306319633651
512085,645.0,249.0,127.0,-14.0327590023143
354023,164.0,845.0,107.0,-45.8440387763516
456255,217.0,926.0,120.0,-14.7893541168569
476659,4156.0,601.0,123.0,4.0256664687553
512671,2451.0,1238.0,127.0,-35.3708963747914
460563,374.0,364.0,120.0,-11.2832907860932
410043,2619.0,574.0,113.0,-14.9714771664619
481276,545.0,3.0,124.0,-8.76277329350814
446827,341.0,4152.0,181.0,-8.935805913054
421925,85.0,4156.0,114.0,5.02094616126301
422153,524.0,3898.0,114.0,-25.2534116735162
477246,3898.0,1257.0,123.0,-6.10957241456491
475317,2619.0,741.0,123.0,8.2273004439733
476347,554.0,1939.0,123.0,-6.90249899875686
503173,1257.0,2424.0,126.0,-16.0594078804534
499134,3379.0,4151.0,125.0,-20.637658756261
474987,466.0,601.0,123.0,-39.1371210288975
410566,281.0,247.0,113.0,-21.2904892689635
464025,341.0,561.0,121.0,-4.22937250503687
473921,3928.0,778.0,123.0,14.2131292800906
453514,482.0,2426.0,117.0,-43.3649052134992
479607,1871.0,313.0,124.0,5.50187235869183
481998,1904.0,748.0,124.0,-32.3778712455262
487029,604.0,655.0,182.0,-19.1920867263788
452397,2619.0,1238.0,117.0,-25.7027833123209
353450,645.0,1939.0,107.0,3.3813307883913
448194,1904.0,687.0,181.0,-6.89441865724168
432463,524.0,928.0,115.0,-17.4673598122576
355489,523.0,267.0,107.0,-28.7021205028109
518794,2619.0,643.0,128.0,-0.608090135395885
510249,313.0,4156.0,169.0,-14.5904749292063
477366,778.0,926.0,123.0,-14.3064658219799
403125,2310.0,4157.0,112.0,-13.5872082745886
394457,724.0,765.0,111.0,-11.4224228662137
515805,3010.0,249.0,127.0,-7.01532728346235
462851,4152.0,442.0,121.0,-24.9337905621976
355443,482.0,601.0,107.0,3.08371893802655
347676,442.0,2088.0,106.0,-47.7951146180801
351880,313.0,4158.0,106.0,-34.6833710912448
364967,281.0,1238.0,108.0,-8.66476711725118
469313,3214.0,4158.0,122.0,-38.8628532009474
458453,484.0,354.0,120.0,-13.6412132329744
503926,1939.0,552.0,126.0,0.539907978853881
440351,419.0,2088.0,116.0,-10.5690817999706
384242,645.0,548.0,110.0,18.7785223844702
411815,836.0,2424.0,113.0,-22.3748215308495
494551,574.0,928.0,125.0,-16.5409464282543
519420,2677.0,4152.0,128.0,-7.32334768028346
428392,788.0,716.0,115.0,2.55384547135476
450391,821.0,467.0,117.0,-18.4087679603295
469142,164.0,552.0,122.0,-5.75132444341764
471429,2913.0,821.0,122.0,6.95275518673917
514936,85.0,1238.0,127.0,-12.5096886435598
479488,645.0,926.0,124.0,-25.5586673815422
483199,2026.0,1257.0,182.0,-37.6462423445851
469713,2619.0,3214.0,122.0,-24.8385255589656
490174,3928.0,364.0,183.0,-1.41129990544226
473588,2310.0,3379.0,123.0,16.5216980651853
385593,341.0,466.0,110.0,16.7994912175127
387387,778.0,203.0,110.0,-20.4922660638029
428573,4148.0,267.0,115.0,29.2805778041507
419916,354.0,4153.0,114.0,19.9016370171377
440806,3214.0,2424.0,116.0,-14.5171871551427
509320,1939.0,4152.0,169.0,-7.51024134886192
489067,1238.0,2088.0,183.0,7.68428813750938
516324,249.0,2832.0,128.0,-27.4560695689707
348977,3214.0,643.0,106.0,-2.53489650180129
364061,3.0,277.0,108.0,14.221997185956
364424,147.0,4158.0,108.0,-33.2268259587654
448176,1904.0,442.0,181.0,5.82637187810878
348138,4151.0,254.0,106.0,-9.21447117484858
482299,4158.0,1238.0,124.0,-15.4681120334146
354086,3.0,2026.0,107.0,-46.8841864884848
393780,561.0,1225.0,111.0,-6.5112791167271
353820,419.0,778.0,107.0,23.5511722951914
418014,574.0,2426.0,114.0,3.13581255842618
452162,466.0,674.0,117.0,-30.9051011578375
467938,562.0,928.0,122.0,3.21041183705575
502338,147.0,778.0,126.0,-20.5971866957714
497841,2677.0,674.0,125.0,-7.48059487205061
418733,217.0,364.0,114.0,4.48024616091024
429155,562.0,643.0,115.0,14.088655927161
450450,821.0,748.0,117.0,23.4818553244652
439544,2310.0,523.0,116.0,-30.3808495083067
350505,482.0,687.0,106.0,-4.93728954561938
462905,601.0,4158.0,121.0,-65.4985025534844
349869,281.0,467.0,106.0,-59.2321425744591
420804,281.0,164.0,114.0,-8.98322579937035
456545,2349.0,254.0,120.0,-8.78429780549246
514189,604.0,4150.0,127.0,5.78803995102531
515150,524.0,645.0,127.0,-21.460375906779
403096,2310.0,552.0,112.0,4.2178996965443
464894,604.0,741.0,121.0,-3.06460549499013
468143,2349.0,4155.0,122.0,17.7867160376827
385485,2619.0,765.0,110.0,-31.0934116701336
484455,562.0,85.0,182.0,-1.41000229200922
464530,2677.0,1238.0,121.0,-6.54370034483967
386056,232.0,741.0,110.0,-8.36593138537321
464723,4154.0,249.0,121.0,-10.3486248135122
394586,281.0,2421.0,111.0,15.0655063153562
466372,374.0,674.0,121.0,-3.40254029723364
497136,920.0,2875.0,125.0,-42.0838934050903
498077,604.0,4151.0,125.0,-25.0469875664472
355586,4155.0,4151.0,107.0,-3.77422118510145
463385,164.0,2875.0,121.0,-22.6201711915419
487855,524.0,4148.0,182.0,20.6092302887384
472271,3010.0,561.0,122.0,13.6437271336723
466572,143.0,442.0,122.0,-17.8290774879507
391919,4148.0,821.0,111.0,-13.9144641515643
