,drug_row,drug_col,cell_line_name,synergy_hsa
490108,2349.0,4156.0,183.0,-3.82225742242193
457526,354.0,2421.0,120.0,-1.24655115120095
418521,4150.0,2421.0,114.0,-23.3660817126369
448664,524.0,2832.0,181.0,-8.6833024882873
411100,554.0,4157.0,113.0,-39.5617930180985
509256,277.0,574.0,169.0,35.0564856968954
410536,281.0,645.0,113.0,-25.8776105535449
366816,374.0,4152.0,108.0,-66.5967811978972
478968,442.0,438.0,124.0,-30.4315282797701
419614,2426.0,2088.0,114.0,-0.111687857378174
515567,655.0,313.0,127.0,14.9687707351604
459055,604.0,540.0,120.0,20.6373350703105
382699,845.0,540.0,110.0,18.0195644781187
504516,748.0,687.0,126.0,-20.1810719625406
392246,150.0,716.0,111.0,-19.374169273916
490559,2400.0,2832.0,183.0,-12.5702479445461
521246,548.0,1257.0,128.0,-12.9475480518672
480375,561.0,364.0,124.0,-15.2614077866223
419426,1330.0,1257.0,114.0,9.0480566991875
419377,1871.0,748.0,114.0,22.9833241222455
405009,364.0,2421.0,112.0,19.3400619268219
486167,341.0,926.0,182.0,-5.13657317635404
392574,562.0,267.0,111.0,-4.91978620805418
353138,562.0,438.0,107.0,-2.68493451004808
352236,682.0,150.0,107.0,-33.8656828679232
495498,562.0,4157.0,125.0,-19.24882987571
505081,682.0,562.0,169.0,-18.6235473105351
488223,655.0,821.0,182.0,-14.9618216879565
451334,1330.0,523.0,117.0,-31.4486218477618
516617,229.0,523.0,128.0,19.540448139531
511419,821.0,4157.0,127.0,-24.8367641624471
430807,2619.0,203.0,115.0,-7.24981821880463
433075,313.0,548.0,115.0,10.8544987344784
348930,3.0,1225.0,106.0,4.69593616814864
504066,2913.0,687.0,126.0,-8.2271048829964
469822,341.0,2875.0,122.0,-8.86696092166347
465728,4158.0,1238.0,121.0,-41.173339803515
349708,484.0,687.0,106.0,-17.5646541307148
475063,2555.0,164.0,123.0,33.1763003419347
510925,540.0,143.0,127.0,26.4391771023385
497136,920.0,2875.0,125.0,-42.0838934050903
495691,3928.0,821.0,125.0,-2.77508173780509
422436,655.0,645.0,114.0,9.36497156057219
354535,2619.0,821.0,107.0,-45.7082260555684
351197,836.0,203.0,106.0,-4.86940132956611
406515,836.0,2426.0,112.0,17.4544737226276
493668,31.0,845.0,183.0,-21.8404872139598
442445,1904.0,574.0,116.0,-13.0851898235097
444585,150.0,354.0,181.0,9.97885036624356
488580,548.0,2088.0,182.0,-29.6526500566147
395453,4156.0,601.0,111.0,-20.7836944876817
451240,1871.0,466.0,117.0,-20.4112205081593
442216,195.0,1238.0,116.0,0.983365723858395
402912,1909.0,1330.0,112.0,11.5602320551902
487068,554.0,4152.0,182.0,-42.9675295669897
519738,604.0,484.0,128.0,-32.0775616212895
515820,3010.0,716.0,127.0,-29.4994231233938
467880,2310.0,545.0,122.0,-32.2813407641728
411164,523.0,442.0,113.0,-9.11405975226143
349548,341.0,778.0,106.0,16.1664614395201
361749,453.0,574.0,108.0,5.59955451073467
350699,4155.0,203.0,106.0,-12.6518341351069
350849,1904.0,466.0,106.0,-20.8286612016177
447043,484.0,3.0,181.0,-2.54837404361319
411824,836.0,267.0,113.0,-26.0767926085693
393091,601.0,4152.0,111.0,3.89609367310104
489196,4148.0,1225.0,183.0,-30.0063081381087
483362,682.0,3.0,182.0,-44.8008242461491
506616,2400.0,1330.0,169.0,-12.104833413312
480576,147.0,484.0,124.0,14.0944092467066
496782,3214.0,2832.0,125.0,-2.14740446672221
481985,1904.0,4155.0,124.0,-26.0767286984599
428244,682.0,554.0,115.0,24.149126973746
498831,85.0,220.0,125.0,16.7502956686611
502882,281.0,161.0,126.0,41.1951879842177
489319,229.0,3100.0,183.0,-4.06214147044884
457597,164.0,687.0,120.0,15.9187545150618
405334,232.0,926.0,112.0,-24.484908641116
461821,821.0,2424.0,121.0,-22.0878973506201
348545,928.0,4157.0,106.0,-23.4490754136508
422689,313.0,232.0,114.0,8.08664315444576
479473,645.0,164.0,124.0,-14.0804311297373
455982,643.0,926.0,120.0,-27.6578779772233
441481,484.0,277.0,116.0,-9.57430783173827
504611,374.0,195.0,126.0,-24.5032006696277
384211,645.0,920.0,110.0,31.2252512059473
387208,524.0,467.0,110.0,-3.1798456351074
519650,4154.0,195.0,128.0,-35.4663419300328
384968,164.0,920.0,110.0,18.8105244422026
457084,2400.0,548.0,120.0,-8.86490906455097
383806,562.0,2310.0,110.0,4.6574060558713
468927,2451.0,561.0,122.0,6.96710157028326
452753,724.0,2026.0,117.0,-16.137153581249
481900,4156.0,354.0,124.0,-21.8735256453375
446514,2555.0,4153.0,181.0,-16.2318252793285
508266,281.0,482.0,169.0,-9.55328358437074
518403,3214.0,438.0,128.0,2.93518270456113
456125,150.0,3010.0,120.0,29.3550368217944
458879,545.0,4150.0,120.0,-32.2020346504418
444064,788.0,249.0,181.0,5.18488082271628
454702,374.0,928.0,117.0,-58.3803008042966
481269,545.0,2451.0,124.0,-21.2207474673536
385414,920.0,2026.0,110.0,-29.823496398287
458666,281.0,2555.0,120.0,-11.1735328835349
458365,247.0,482.0,120.0,9.49888552522937
443568,548.0,249.0,116.0,-42.3147067107127
470092,724.0,267.0,122.0,-9.81155288512543
455922,229.0,85.0,120.0,8.92243325819248
439811,2349.0,674.0,116.0,-11.7892127744552
509618,524.0,4153.0,169.0,16.0795493126459
490887,2451.0,920.0,183.0,-6.13833473485613
411981,3379.0,2026.0,113.0,-10.3300673737554
366153,85.0,277.0,108.0,-6.92995368655385
502057,3214.0,836.0,126.0,6.07801784284347
420004,164.0,4157.0,114.0,-2.57284089388572
404400,3214.0,4156.0,112.0,-26.4854512970355
491049,552.0,254.0,183.0,-5.76908764357965
456848,1871.0,143.0,120.0,14.0969145171831
393096,601.0,4153.0,111.0,0.489264001212656
481960,1904.0,438.0,124.0,-27.4700038052716
402051,845.0,442.0,112.0,-22.0924459598207
349525,341.0,220.0,106.0,7.85579010090061
384570,2421.0,674.0,110.0,-0.710577224807489
391784,788.0,232.0,111.0,-12.0219025214287
493119,277.0,4158.0,183.0,-18.8018365453025
464884,604.0,2832.0,121.0,4.3327901221209
486260,247.0,2832.0,182.0,9.32001959476356
461878,1909.0,4148.0,121.0,19.5231575929138
409694,3214.0,1904.0,113.0,-8.37181863335257
348815,354.0,674.0,106.0,7.0434553340968
496499,716.0,4159.0,125.0,-54.2909207686176
479181,161.0,1257.0,124.0,-11.3042835730791
480046,687.0,364.0,124.0,7.53517210977169
441365,247.0,364.0,116.0,2.53873831743776
480092,354.0,4157.0,124.0,-26.2069664113405
438682,682.0,277.0,116.0,-26.2276606793859
352273,682.0,267.0,107.0,-62.921120994033
514876,1939.0,552.0,127.0,-5.51563129600745
511242,643.0,778.0,127.0,-26.198946472788
361837,453.0,3010.0,108.0,15.672207277163
495401,2310.0,195.0,125.0,-16.9296768826928
507816,341.0,442.0,169.0,-24.7085139331216
447258,281.0,2619.0,181.0,-10.5135118703273
500821,562.0,4153.0,126.0,11.9718182749249
395001,604.0,4151.0,111.0,-30.566390885483
403645,1330.0,4153.0,112.0,-8.52829494639513
351393,3379.0,2424.0,106.0,-11.4634903607051
472262,3010.0,716.0,122.0,-8.86038598587952
459000,4154.0,920.0,120.0,20.1215637599476
501125,765.0,354.0,126.0,-2.65928003061699
454713,374.0,552.0,117.0,-51.8096985034279
407633,249.0,2424.0,113.0,51.0700009962515
407857,4148.0,2451.0,113.0,-27.8928570271965
462968,2426.0,4152.0,121.0,-26.3720687679795
403393,765.0,254.0,112.0,-28.7190840792772
363274,4151.0,674.0,108.0,-7.9680826038794
354416,147.0,601.0,107.0,-27.2626454443136
455163,453.0,4150.0,120.0,16.0521603680435
502353,920.0,4149.0,126.0,-17.8594712887579
497326,247.0,249.0,125.0,-34.9283208338964
417915,682.0,540.0,114.0,50.0558307422338
439594,562.0,4152.0,116.0,-24.7518046473743
442064,604.0,2421.0,116.0,-25.0239271485447
481220,926.0,928.0,124.0,-34.9897912695353
509633,524.0,466.0,169.0,-20.5425846676958
351035,4157.0,2832.0,106.0,-31.3597964571612
452290,147.0,3.0,117.0,-35.9816226065412
511295,4150.0,277.0,127.0,-28.127212355054
493389,836.0,926.0,183.0,-9.05174698540555
508761,554.0,2421.0,169.0,-3.30612295356204
392899,4151.0,267.0,111.0,0.863009504485957
408218,821.0,928.0,113.0,-71.1126173384913
471744,3379.0,741.0,122.0,4.44201413554784
394994,604.0,442.0,111.0,-13.8358194535406
469853,247.0,249.0,122.0,-26.2122000094179
482315,836.0,4152.0,124.0,6.3815006321232
392126,643.0,354.0,111.0,-32.2822585989418
411415,4156.0,2875.0,113.0,-44.7821377531574
459695,277.0,438.0,120.0,28.9780433198401
463631,466.0,4153.0,121.0,16.165978192148
470758,554.0,232.0,122.0,-28.3373727660791
410597,281.0,3379.0,113.0,-30.2255776838153
431360,545.0,2421.0,115.0,-13.5307022419699
348247,1871.0,4149.0,106.0,-20.0039874918121
455477,574.0,2088.0,120.0,-12.7772645236347
386782,4155.0,926.0,110.0,-22.3053692102763
514640,4155.0,4158.0,127.0,-33.3457608442268
505180,574.0,552.0,169.0,31.0711625891811
383356,643.0,674.0,110.0,28.4175479082132
404293,3.0,928.0,112.0,-14.6602127285554
485581,164.0,765.0,182.0,8.225016914806
393067,4152.0,354.0,111.0,-33.0653306570688
454094,2913.0,482.0,117.0,-17.062086025512
394411,484.0,1257.0,111.0,-0.672804575074347
467426,643.0,920.0,122.0,-37.6484882110821
405413,2677.0,277.0,112.0,1.28730786032805
431505,4154.0,313.0,115.0,14.7258655623423
501614,4153.0,2424.0,126.0,-6.97107349078886
474937,561.0,254.0,123.0,-2.19383721601162
495714,3928.0,3.0,125.0,-17.5663562598623
467207,4148.0,217.0,122.0,-8.82625862722893
443091,778.0,561.0,116.0,9.82560183806663
348986,3214.0,3928.0,106.0,13.6668787205625
356391,655.0,4152.0,107.0,-10.1677685764474
364056,3.0,523.0,108.0,-0.794080550911415
512105,645.0,4151.0,127.0,-29.4568494861536
483119,453.0,645.0,182.0,9.89828805135449
472826,788.0,687.0,123.0,34.3695114627903
514364,554.0,4159.0,127.0,10.0165524169594
353722,4153.0,2424.0,107.0,-14.4709375489801
347465,150.0,143.0,106.0,11.2155215496289
496987,2555.0,1939.0,125.0,-34.6173278353777
446091,687.0,3898.0,181.0,-5.10929221094841
405256,281.0,552.0,112.0,-3.17209163492544
461214,249.0,354.0,121.0,16.5421038562521
518810,2619.0,601.0,128.0,16.5358594647252
356276,31.0,2088.0,107.0,-49.7026275293774
450517,1909.0,523.0,117.0,-18.374521015644
403035,217.0,741.0,112.0,-26.5613845028485
450487,1909.0,2424.0,117.0,-20.7699912042884
409013,2400.0,561.0,113.0,-34.7313220780673
513754,281.0,1238.0,127.0,-43.2839392892897
455384,682.0,203.0,120.0,-21.2392155981206
473558,2310.0,561.0,123.0,7.84712686338632
516575,229.0,4150.0,128.0,-15.5878433132132
351247,524.0,150.0,106.0,5.42703848402454
348893,164.0,277.0,106.0,23.5177958658817
509563,836.0,267.0,169.0,2.02284177776029
506721,601.0,1257.0,169.0,-2.9229789235108
421200,604.0,4152.0,114.0,-6.80478743612275
447407,2677.0,4155.0,181.0,-18.2517483532535
403733,2400.0,1257.0,112.0,-4.16940841164501
492194,281.0,3379.0,183.0,-8.95015241967604
460552,374.0,3214.0,120.0,-8.17894626378902
384311,1871.0,545.0,110.0,-20.8235696687226
387008,4157.0,254.0,110.0,-33.2364022910933
516482,4148.0,687.0,128.0,-31.8800158966532
491905,364.0,220.0,183.0,-9.52469481949015
364157,3214.0,3010.0,108.0,-36.2718606431062
493378,836.0,4153.0,183.0,5.69009825104417
462567,645.0,3.0,121.0,-4.25834767903996
409744,561.0,2424.0,113.0,-18.4942540433603
467369,229.0,2875.0,122.0,-7.7335927399309
458754,2677.0,2026.0,120.0,-3.12323198981788
458635,281.0,2310.0,120.0,-16.0869803176806
451610,419.0,3898.0,117.0,-22.8498298830907
421074,1257.0,267.0,114.0,2.63705448456163
491993,724.0,4148.0,183.0,-27.0116229943485
408860,645.0,482.0,113.0,-28.0705759433199
486741,926.0,2426.0,182.0,-14.7756020853892
460824,453.0,574.0,121.0,29.3148733454658
411428,1904.0,788.0,113.0,-4.93447360307157
364190,561.0,928.0,108.0,-14.0140761130349
461534,229.0,2088.0,121.0,-31.6612558854139
493698,31.0,4152.0,183.0,-10.229416607465
409398,716.0,523.0,113.0,-28.7952785573856
395908,524.0,453.0,111.0,5.72289639456095
394730,2677.0,164.0,111.0,-2.82839279853662
448751,3379.0,150.0,181.0,3.57042298801326
347840,562.0,85.0,106.0,8.72331144944823
494229,453.0,643.0,125.0,14.8020438674966
438895,203.0,4157.0,116.0,-3.55607517786135
474616,687.0,3100.0,123.0,-17.2202256929908
461058,682.0,4148.0,121.0,-36.0544458173653
353479,1871.0,643.0,107.0,15.2988546169032
492711,523.0,267.0,183.0,-23.6154735888036
473924,3928.0,674.0,123.0,10.2604082176204
409722,3100.0,2832.0,113.0,-21.5374429149842
454746,374.0,4157.0,117.0,-53.8667790914513
393026,2400.0,267.0,111.0,-12.4834228227145
476594,4155.0,4151.0,123.0,-12.748950513288
422646,674.0,1238.0,114.0,-4.30821771242307
364201,561.0,267.0,108.0,-18.761524839225
491002,687.0,4156.0,183.0,0.815365191255207
515692,374.0,4156.0,127.0,-28.6610840389909
460782,548.0,2875.0,120.0,-24.5480184689015
391437,2026.0,674.0,111.0,-13.7533982556259
405114,724.0,442.0,112.0,-29.5641748724359
463721,2555.0,195.0,121.0,-2.33754942580284
475999,545.0,1238.0,123.0,15.0059347319639
458448,484.0,4153.0,120.0,-15.0414502342732
459155,554.0,788.0,120.0,-2.12786464843323
441307,267.0,1238.0,116.0,-2.13299757256278
384792,716.0,203.0,110.0,-22.5595676871527
484703,3928.0,4159.0,182.0,12.6800293780092
432619,3379.0,85.0,115.0,11.0039822492503
508874,523.0,4152.0,169.0,4.63489213842658
428980,217.0,143.0,115.0,-2.76518290141895
393992,147.0,2677.0,111.0,16.658380555052
513011,3214.0,3898.0,127.0,-20.1724575583814
511526,254.0,1257.0,127.0,-17.0816040285482
353501,1871.0,1225.0,107.0,-31.1189303989363
517631,1871.0,161.0,128.0,-4.27214551391835
355173,4154.0,1238.0,107.0,-45.0553072684247
438839,788.0,926.0,116.0,-7.44621241463279
488386,374.0,354.0,182.0,-20.8774207580441
349227,2555.0,277.0,106.0,-23.5676901536102
406928,655.0,716.0,112.0,4.66678547672991
355968,2913.0,1225.0,107.0,-34.0002648577472
474750,164.0,4157.0,123.0,13.2619956230879
479285,2349.0,2913.0,124.0,-8.47541805953358
485881,466.0,2875.0,182.0,-34.6263558926532
404415,3214.0,313.0,112.0,-38.4168106512564
505265,788.0,254.0,169.0,-5.59834448958406
502573,247.0,203.0,126.0,-25.8252513345979
412217,655.0,161.0,113.0,-12.2076964843541
387224,524.0,821.0,110.0,38.2300724479256
391829,203.0,1225.0,111.0,-10.7120976062153
446915,247.0,4151.0,181.0,-5.30255403449212
460522,374.0,4150.0,120.0,-6.89180728110722
516210,682.0,364.0,128.0,8.93588498761902
511205,643.0,2451.0,127.0,-107.327585614698
471660,3898.0,1238.0,122.0,4.76832779605496
346566,453.0,788.0,106.0,8.53144646046905
442223,195.0,821.0,116.0,3.87891418038219
449244,313.0,2426.0,181.0,-4.12926319456355
396110,778.0,552.0,111.0,-21.9252758898599
393015,2400.0,687.0,111.0,-38.5326428774902
500740,2310.0,4153.0,126.0,-14.2849389589568
451166,645.0,523.0,117.0,-17.7203376538486
364934,220.0,1238.0,108.0,-33.9542562329131
442626,1939.0,3100.0,116.0,-0.666605270561187
354065,164.0,1257.0,107.0,-29.877525109398
510428,453.0,4152.0,127.0,-3.85027106843722
384755,2451.0,3.0,110.0,-0.157221332700852
508643,604.0,821.0,169.0,3.85611267660777
484801,645.0,2426.0,182.0,4.97173776616776
487813,836.0,4152.0,182.0,-35.3521037398836
461251,788.0,643.0,121.0,17.5959487580605
494739,4148.0,765.0,125.0,-6.12845029557587
445116,2349.0,540.0,181.0,-4.78234691794138
405776,554.0,466.0,112.0,-7.30892767780277
441386,247.0,85.0,116.0,7.87415876006698
394918,4154.0,1225.0,111.0,-11.444604061324
498055,604.0,574.0,125.0,-29.180561346588
405186,724.0,3010.0,112.0,38.4144232119439
394083,2619.0,203.0,111.0,-2.25248200001396
387829,548.0,249.0,110.0,-43.73957963801
514454,195.0,845.0,127.0,-26.3804046171629
486786,545.0,4153.0,182.0,-30.6949482435129
518793,2619.0,229.0,128.0,11.2476727250966
485566,164.0,845.0,182.0,22.2429701915232
501914,552.0,254.0,126.0,-21.7006436913481
453286,4154.0,2913.0,117.0,-2.76748082843744
451874,164.0,466.0,117.0,-5.77038557512233
451978,3214.0,4150.0,117.0,-9.54904743030247
347979,2349.0,724.0,106.0,5.5111934664495
403025,217.0,220.0,112.0,-29.489888627022
420667,364.0,1257.0,114.0,1.83420137175283
438843,788.0,523.0,116.0,-17.9225034566685
461296,788.0,195.0,121.0,-4.72807115970135
395011,604.0,419.0,111.0,-28.6057996563048
454728,374.0,484.0,117.0,-22.7317144833861
401940,453.0,716.0,112.0,-31.2029957763713
471750,3379.0,4158.0,122.0,-32.0098693941674
365407,604.0,601.0,108.0,-41.0236493752703
461363,540.0,254.0,121.0,7.16290865793363
486838,1257.0,4158.0,182.0,-34.6586095958496
383783,2310.0,548.0,110.0,-11.5246930773263
504631,374.0,3010.0,126.0,-45.2725498458759
493572,3379.0,1225.0,183.0,-25.415810764459
432981,374.0,482.0,115.0,24.6056209570576
405382,2677.0,687.0,112.0,-21.94661608771
443006,3379.0,574.0,116.0,-5.24353418673861
443637,143.0,4159.0,181.0,1.5320643255683
366144,85.0,2832.0,108.0,-38.2438614512774
453847,277.0,203.0,117.0,6.9036702513217
351782,374.0,267.0,106.0,-6.17096276845038
442176,523.0,203.0,116.0,-37.3365637475493
408172,150.0,561.0,113.0,-25.2561194185485
512951,3214.0,1909.0,127.0,-14.6265928640052
477776,313.0,3100.0,123.0,-2.94093519592263
474853,3214.0,2424.0,123.0,-20.9139617031294
347102,540.0,2426.0,106.0,-9.02385165659077
492005,724.0,562.0,183.0,-13.9796515634141
520600,836.0,4158.0,128.0,-0.61344905627456
409110,928.0,2424.0,113.0,-37.7730780695778
460186,3379.0,926.0,120.0,-17.0721521511122
349471,2619.0,313.0,106.0,-25.6682731315445
502770,724.0,1330.0,126.0,-4.23588622282724
420486,2619.0,540.0,114.0,1.24935797491924
455790,4148.0,2832.0,120.0,26.2883573278974
519082,484.0,4149.0,128.0,-40.825103946523
487433,1904.0,161.0,182.0,-22.099077072254
489753,217.0,920.0,183.0,-16.9403292967953
444524,4150.0,1225.0,181.0,1.80311552892115
429702,1330.0,249.0,115.0,14.8544672865567
516186,682.0,2424.0,128.0,-34.9960757523565
442061,604.0,4152.0,116.0,-20.7797300803218
489826,2310.0,716.0,183.0,-2.17432579950109
412108,31.0,4149.0,113.0,7.89950514198508
386928,2875.0,2424.0,110.0,-44.3095588685537
492962,4156.0,4158.0,183.0,5.11796445299743
457442,716.0,3100.0,120.0,-4.47687022817736
409576,3.0,574.0,113.0,-12.3266612048799
506479,645.0,4153.0,169.0,-15.5305671549176
514334,554.0,220.0,127.0,-20.247379868714
506701,601.0,254.0,169.0,-18.8174213324353
448400,85.0,143.0,181.0,-12.725964690306
482531,3379.0,4156.0,124.0,-16.3420665186789
356030,836.0,4151.0,107.0,-2.87984813059072
475303,2619.0,247.0,123.0,2.50865432040253
462028,217.0,4158.0,121.0,-36.5935141971908
393212,4153.0,1257.0,111.0,-16.9252693685494
445660,2400.0,778.0,181.0,-6.91615753716111
411670,85.0,2424.0,113.0,-2.20492181566994
510660,682.0,4153.0,127.0,-21.2159294081504
519626,4154.0,3.0,128.0,-43.7750289621222
493979,374.0,277.0,183.0,9.67029861529974
514132,4154.0,267.0,127.0,-9.56684452744155
496228,2421.0,4158.0,125.0,-39.7825372901139
447449,926.0,1257.0,181.0,-0.209512845757577
391419,453.0,674.0,111.0,14.2250326882677
449856,788.0,4152.0,117.0,11.7235155994257
431139,281.0,3214.0,115.0,-7.09360495009948
440157,2400.0,484.0,116.0,-7.9708169288916
383036,203.0,354.0,110.0,-44.5182306132262
421489,195.0,1939.0,114.0,0.73870239392703
478037,2026.0,442.0,124.0,-28.6406866208592
499293,31.0,2619.0,125.0,-31.0641044870493
365557,554.0,778.0,108.0,20.6288566421658
355806,277.0,674.0,107.0,-38.8554861087448
441317,247.0,845.0,116.0,4.31496094708801
489550,821.0,2026.0,183.0,-9.76440891937608
501495,4152.0,3898.0,126.0,7.09244115126056
491934,484.0,4151.0,183.0,12.5299618466151
447095,724.0,1909.0,181.0,-3.70347184248253
480785,267.0,2832.0,124.0,-29.7659051658199
418563,150.0,2026.0,114.0,-6.84849532049828
353005,217.0,1257.0,107.0,-7.75816802770015
468531,1330.0,926.0,122.0,-38.3991241850328
508393,2677.0,1257.0,169.0,8.45303271072687
365489,554.0,643.0,108.0,-29.3747239896126
474749,164.0,1939.0,123.0,-1.99203646382166
461698,4150.0,2421.0,121.0,-6.42207653490816
351110,2913.0,821.0,106.0,-34.3978337203026
468324,645.0,161.0,122.0,10.388607215003
395997,524.0,836.0,111.0,-2.27302310048085
408517,562.0,778.0,113.0,-38.660385654507
453102,926.0,442.0,117.0,-56.2394928114768
512907,3.0,920.0,127.0,-22.7716364980245
447769,554.0,2400.0,181.0,-10.6827826232977
477915,143.0,442.0,124.0,-51.5752979312089
387240,524.0,4152.0,110.0,-11.799419527294
352613,4148.0,548.0,107.0,-2.47880429608444
454583,655.0,341.0,117.0,-36.3803023495316
450603,217.0,482.0,117.0,-22.5437951829544
474615,687.0,552.0,123.0,0.535299622565605
452487,341.0,203.0,117.0,-35.158268947414
463511,3214.0,267.0,121.0,-16.5597927347798
395941,524.0,928.0,111.0,-4.2012153357696
476241,604.0,554.0,123.0,-22.3470441960219
488210,655.0,2088.0,182.0,-34.6360911037994
383016,788.0,3010.0,110.0,3.73624397712765
465087,523.0,4156.0,121.0,-19.575930407205
410903,4154.0,1904.0,113.0,-39.8891302347575
485061,2400.0,2832.0,182.0,2.25507764546986
498682,277.0,2421.0,125.0,-7.97213333454842
516711,4150.0,2088.0,128.0,-22.2696019805524
463049,419.0,928.0,121.0,-64.4535766966725
422123,524.0,267.0,114.0,-13.2810423087515
495857,645.0,2555.0,125.0,-18.7859049188959
351588,31.0,3010.0,106.0,15.3371981789207
384217,645.0,232.0,110.0,3.0060983343238
349581,247.0,217.0,106.0,32.2572033034449
393594,164.0,4159.0,111.0,-8.17543273741116
465421,1904.0,548.0,121.0,-11.4986836859721
483015,3010.0,4149.0,124.0,-32.8677506503167
