,drug_row,drug_col,cell_line_name,synergy_hsa
519752,604.0,195.0,128.0,-35.4653120481236
452660,364.0,4151.0,117.0,-32.1767501929435
419483,2400.0,466.0,114.0,-17.660625933185
482142,4157.0,254.0,124.0,-25.7137962663146
508798,554.0,741.0,169.0,14.406033548221
346801,682.0,254.0,106.0,-7.62738301530499
419034,2349.0,419.0,114.0,6.32776821002366
409402,716.0,2875.0,113.0,-39.595667068507
482534,3379.0,4157.0,124.0,-27.5635621415842
365319,4154.0,1225.0,108.0,-6.8225941980057
455664,203.0,438.0,120.0,-16.7579763915222
447793,554.0,2619.0,181.0,-3.79145027664158
472031,748.0,1225.0,122.0,3.99476061175011
517957,419.0,3928.0,128.0,15.8445747437055
450501,1909.0,561.0,117.0,0.599411073768214
518677,147.0,687.0,128.0,-34.8824919873061
462015,217.0,1257.0,121.0,-4.15885979981353
364214,561.0,4157.0,108.0,11.1681706641496
468864,419.0,4154.0,122.0,-11.548335867685
395645,1939.0,4149.0,111.0,-25.9114778741975
353479,1871.0,643.0,107.0,15.2988546169032
489387,643.0,687.0,183.0,-18.3690286974115
450848,161.0,482.0,117.0,-23.1809114577482
519996,195.0,926.0,128.0,-28.8973128778576
431531,604.0,562.0,115.0,2.04688296567555
466224,655.0,778.0,121.0,16.1250783462152
385996,281.0,2832.0,110.0,16.3410475363987
352152,467.0,836.0,107.0,41.9559269321051
518322,3.0,601.0,128.0,-7.74779451059903
481353,4154.0,2424.0,124.0,16.3935839394785
365610,523.0,2088.0,108.0,-9.54086333886745
484751,765.0,4159.0,182.0,3.42970338935033
482990,313.0,523.0,124.0,-28.426083742087
476457,195.0,4149.0,123.0,-3.31746488256105
486928,4154.0,4159.0,182.0,-7.63539939926033
481349,4154.0,4152.0,124.0,-6.33381573213241
364769,364.0,4157.0,108.0,-30.9965711543861
463676,2555.0,4150.0,121.0,12.3944501384563
422205,3379.0,574.0,114.0,21.4311897440229
392064,229.0,364.0,111.0,19.4249816906685
385643,247.0,4148.0,110.0,-35.2865899360759
488456,674.0,1225.0,182.0,-26.3913744983636
383169,4148.0,1939.0,110.0,1.84714568012684
463189,716.0,254.0,121.0,-2.2307628083224
443478,313.0,552.0,116.0,6.8899444606845
512197,1871.0,601.0,127.0,51.3991123846213
421730,1904.0,3898.0,114.0,-22.7621886504877
492363,4154.0,203.0,183.0,-23.0803598218417
430753,920.0,467.0,115.0,-25.7359874797818
393561,164.0,438.0,111.0,-5.78719368697511
520870,655.0,203.0,128.0,-51.6761961744971
472009,748.0,143.0,122.0,18.4366697348239
459534,4156.0,4151.0,120.0,3.74846930471874
419540,4152.0,674.0,114.0,-2.93140941118047
473990,645.0,467.0,123.0,-32.1403733037935
465136,195.0,561.0,121.0,0.81033590830067
518253,164.0,442.0,128.0,-23.5120805522416
508751,554.0,161.0,169.0,2.30311698305356
428413,788.0,1257.0,115.0,1.64907334419492
515796,313.0,4159.0,127.0,-3.85108728766909
477520,655.0,2421.0,123.0,-1.7056855492557
352283,682.0,4154.0,107.0,-32.6793517113765
393693,3214.0,354.0,111.0,-11.572310353874
506448,645.0,845.0,169.0,6.1511880999527
356298,31.0,645.0,107.0,19.0572574769785
467823,2310.0,143.0,122.0,-11.4554821960782
411536,277.0,765.0,113.0,-8.97349858238991
490202,3928.0,313.0,183.0,-9.58403718689977
468101,2349.0,2426.0,122.0,5.68285137095528
512681,2451.0,4151.0,127.0,-9.9027385492861
406900,655.0,203.0,112.0,-37.8077837855975
444606,150.0,2875.0,181.0,-1.50126435488887
430571,466.0,4157.0,115.0,-20.3532186948149
513907,2677.0,765.0,127.0,-11.2535991935939
391480,845.0,2026.0,111.0,-6.57083393699521
481840,4155.0,2451.0,124.0,-25.6834835057624
493585,3379.0,232.0,183.0,0.512333758363529
446238,3.0,2421.0,181.0,0.0512236050162194
456333,2310.0,466.0,120.0,-3.16769460738272
497945,1257.0,1238.0,125.0,-18.1002170295058
392765,2349.0,655.0,111.0,-0.250761244836054
516912,1909.0,765.0,128.0,28.9259062038839
393574,164.0,2832.0,111.0,-12.7412427147263
410158,341.0,716.0,113.0,-10.9530983294103
476279,554.0,1238.0,123.0,-25.6795948634426
482090,1939.0,765.0,124.0,-35.7228371241409
478009,453.0,195.0,124.0,-25.9226809412625
499315,31.0,4155.0,125.0,-47.8297549763412
478275,574.0,687.0,124.0,-35.5147372116967
509064,4155.0,1225.0,169.0,-14.0371877461838
438784,249.0,836.0,116.0,-1.70949567149275
428156,845.0,482.0,115.0,21.5279337427742
356037,836.0,1225.0,107.0,-15.7505032752509
439317,150.0,4156.0,116.0,8.15467331474713
465251,4155.0,2426.0,121.0,-4.67240754657156
430996,364.0,1257.0,115.0,-6.52175419291299
486410,724.0,562.0,182.0,-27.8961768408286
422255,3379.0,748.0,114.0,13.411467271196
491130,164.0,3379.0,183.0,-0.322281615417738
492127,281.0,2310.0,183.0,4.79001462588261
499785,2026.0,2424.0,126.0,-32.6292000179216
440545,716.0,4156.0,116.0,-7.28275996447223
460516,374.0,203.0,120.0,-21.0040735531066
515886,548.0,232.0,127.0,-35.6193683526901
520385,1939.0,277.0,128.0,-7.39816926900367
508866,523.0,143.0,169.0,-19.0193934876285
430976,364.0,203.0,115.0,-3.78707910184023
406849,31.0,2619.0,112.0,-13.1535515435168
477947,453.0,788.0,124.0,-6.0276134422521
498244,554.0,548.0,125.0,-3.99374323109
508116,724.0,164.0,169.0,31.4405283805745
492800,195.0,3010.0,183.0,-21.4511935267798
384935,164.0,203.0,110.0,2.03345321177337
447596,4154.0,484.0,181.0,10.9664704176378
485346,419.0,748.0,182.0,-19.9833748805508
404136,687.0,354.0,112.0,-24.015896682618
469680,2619.0,229.0,122.0,2.56924388892778
382927,249.0,220.0,110.0,-33.1863412194037
408123,4150.0,1257.0,113.0,-1.12433058175401
355026,232.0,4151.0,107.0,-19.7899784917792
489521,150.0,466.0,183.0,4.13403047207953
510518,467.0,4152.0,127.0,-46.5132582950785
455352,845.0,482.0,120.0,-2.00366852228319
395020,604.0,3.0,111.0,-39.3045225605258
509185,1904.0,552.0,169.0,-20.7173351174694
351355,3898.0,4157.0,106.0,-15.2322486571781
475611,484.0,674.0,123.0,1.07594673461274
487379,4156.0,254.0,182.0,-12.857475803017
420032,3.0,928.0,114.0,-46.6341775729395
455821,4149.0,1238.0,120.0,-31.8876488612298
449557,467.0,926.0,117.0,-34.6372436168614
505692,4150.0,467.0,169.0,-5.45380975440176
406155,1904.0,2426.0,112.0,-6.57272149102929
448837,778.0,232.0,181.0,-21.8734641482838
450670,2310.0,438.0,117.0,-49.5598115138278
383125,4148.0,161.0,110.0,-41.170095578201
476256,604.0,4158.0,123.0,2.61080373847217
463765,147.0,2310.0,121.0,-44.1514339500737
421736,1904.0,674.0,114.0,-18.2575595873987
384666,419.0,4153.0,110.0,-26.8886348870946
487171,482.0,4159.0,182.0,3.12409229454298
447576,4154.0,716.0,181.0,-4.34327572104793
439221,4150.0,1238.0,116.0,-31.9648532159948
514003,545.0,249.0,127.0,-1.77811847728207
515443,31.0,364.0,127.0,11.6895732366581
467731,254.0,1238.0,122.0,-9.85522193315024
355935,2913.0,467.0,107.0,25.693904903852
457677,3.0,482.0,120.0,-32.0013246273012
354483,920.0,254.0,107.0,-48.3996577934766
452579,247.0,229.0,117.0,-33.6086714629365
453197,1257.0,2088.0,117.0,-32.0257217298155
440914,561.0,741.0,116.0,-13.9054969255013
495401,2310.0,195.0,125.0,-16.9296768826928
451197,1871.0,788.0,117.0,8.68357613513534
439916,645.0,3.0,116.0,-14.4264768355658
363209,3928.0,3379.0,108.0,-6.55476967789097
465590,85.0,442.0,121.0,-7.30511435379605
443172,31.0,920.0,116.0,-17.0062815386959
506736,928.0,4151.0,169.0,-5.7270688095863
514846,1939.0,143.0,127.0,1.14977794488975
469670,2619.0,845.0,122.0,-30.3119220026349
483923,643.0,4157.0,182.0,-26.6464711795726
476193,604.0,2349.0,123.0,1.91326081253231
429789,2400.0,716.0,115.0,-46.5142230317273
408104,4150.0,4153.0,113.0,-8.35153867603254
468549,1330.0,748.0,122.0,1.86144539710437
495530,161.0,4152.0,125.0,-44.1358440798392
411233,195.0,466.0,113.0,-21.891904982802
470584,4154.0,748.0,122.0,-9.62165569324229
499493,374.0,254.0,125.0,-35.4441178064817
411204,195.0,4149.0,113.0,-40.67028996015
511873,2349.0,765.0,127.0,2.58617815209855
488983,574.0,4149.0,183.0,-9.16378773194722
453118,926.0,2832.0,117.0,-50.9269198797407
366708,655.0,232.0,108.0,-35.016967748552
412062,778.0,1225.0,113.0,-24.7361035812797
366700,655.0,466.0,108.0,-32.1609067743851
462245,161.0,716.0,121.0,-20.3071922645785
499727,548.0,1225.0,125.0,-25.7829067613808
404091,716.0,552.0,112.0,0.544115829795746
429293,2349.0,467.0,115.0,-1.17133492341467
352833,4150.0,3010.0,107.0,2.56075387525304
348041,3928.0,928.0,106.0,-1.78341152029974
477026,2913.0,552.0,123.0,-4.46807412788221
422168,3898.0,1238.0,114.0,-2.68872040750284
513227,147.0,150.0,127.0,-40.4782609020068
433059,313.0,523.0,115.0,-10.4413231776832
355067,2677.0,643.0,107.0,-7.50960104438902
515741,313.0,2026.0,127.0,-18.8352930989767
405389,2677.0,3100.0,112.0,7.18058516627747
494043,313.0,2424.0,183.0,-39.0526924251228
409332,2451.0,466.0,113.0,-2.4930717998184
471052,4155.0,545.0,122.0,-31.8931828918826
492926,4155.0,4159.0,183.0,18.1622391803891
475351,341.0,4149.0,123.0,-21.3801317739699
497204,2619.0,2832.0,125.0,-2.63684929892704
405175,724.0,2913.0,112.0,32.7245713625468
515355,778.0,920.0,127.0,-26.1395718107784
363235,765.0,354.0,108.0,-15.9642789653646
501680,419.0,147.0,126.0,-31.5031247326982
422139,524.0,195.0,114.0,-22.7297310665975
433078,3010.0,467.0,115.0,-6.05792969432192
494224,453.0,203.0,125.0,20.7167201746334
363468,2400.0,765.0,108.0,-19.0915140816124
412220,655.0,645.0,113.0,-24.6023635840111
509356,1939.0,85.0,169.0,-35.1984667820599
351463,778.0,466.0,106.0,-22.1051123951304
460086,524.0,1939.0,120.0,-4.43925668718034
512786,687.0,203.0,127.0,-17.3256465347656
348284,1871.0,561.0,106.0,-23.2337117944829
351444,778.0,442.0,106.0,-27.8153158569191
393762,561.0,2026.0,111.0,-1.65283534040902
409188,4153.0,438.0,113.0,-36.3444437426227
488346,374.0,2026.0,182.0,5.81477093708954
439146,643.0,2026.0,116.0,-6.40545273156825
477335,778.0,249.0,123.0,-3.63915808707541
351962,548.0,2426.0,106.0,-12.4695242840723
512800,687.0,438.0,127.0,3.51624032751987
480322,3214.0,778.0,124.0,-41.2079330907018
419280,645.0,836.0,114.0,-16.3754002868829
409844,2555.0,4152.0,113.0,-14.6722145830907
443939,682.0,482.0,181.0,-12.6372691956102
478755,4150.0,674.0,124.0,-24.9389923122095
504063,2913.0,4153.0,126.0,9.17608736969851
411531,277.0,1238.0,113.0,-10.6583130005612
487207,195.0,438.0,182.0,-26.9590997852606
506691,4152.0,4158.0,169.0,11.3964186134302
488463,313.0,143.0,182.0,-8.9417119488229
471499,2913.0,374.0,122.0,-51.3788327870689
354078,164.0,778.0,107.0,2.23695001610217
392855,765.0,442.0,111.0,-4.98724611721826
483404,682.0,778.0,182.0,-36.946674454788
438807,788.0,442.0,116.0,-45.7780151211628
362209,788.0,1939.0,108.0,25.3349651196721
411229,195.0,3.0,113.0,-40.6508817843406
495802,4151.0,438.0,125.0,-19.5897664680694
447108,724.0,4152.0,181.0,-9.6652576094617
520702,524.0,374.0,128.0,-8.62790930907622
453423,554.0,1909.0,117.0,-2.89854222482991
496094,2400.0,561.0,125.0,-27.3983254613122
518696,147.0,484.0,128.0,-42.4353532113779
421256,604.0,3379.0,114.0,11.5377749737792
462915,928.0,4151.0,121.0,-51.0543906591058
440311,2426.0,3100.0,116.0,-10.8772392477205
447785,554.0,3.0,181.0,-10.6698432584671
457707,3214.0,4149.0,120.0,13.7257251012444
516807,150.0,523.0,128.0,24.1016619403602
478495,540.0,1257.0,124.0,-2.62764234566474
439370,821.0,220.0,116.0,4.36284105004999
407410,845.0,467.0,113.0,-45.7715355191151
498640,1904.0,674.0,125.0,15.3911426634984
418578,150.0,2421.0,114.0,-20.3110403976025
464705,545.0,3010.0,121.0,-19.8695568714938
507872,341.0,4159.0,169.0,-6.34458741583627
387465,31.0,2400.0,110.0,14.169037889538
453910,1939.0,928.0,117.0,-49.8283771029471
455295,467.0,2875.0,120.0,-30.8684839187251
440540,716.0,1257.0,116.0,-18.7867304840216
384929,164.0,467.0,110.0,-13.7707794463175
406184,1904.0,523.0,112.0,-8.21946542071024
364924,724.0,655.0,108.0,-67.9505925419502
352438,788.0,1257.0,107.0,-14.9245425198104
500966,2349.0,2400.0,126.0,-3.49896527706142
449053,748.0,467.0,181.0,4.13225906732124
349111,561.0,3898.0,106.0,6.61632538419586
494784,4148.0,85.0,125.0,31.9481481452721
428991,217.0,643.0,115.0,17.9224628602104
405773,554.0,3100.0,112.0,4.76132578235799
442839,836.0,4153.0,116.0,-5.98288747976365
382885,574.0,364.0,110.0,-13.7052570360581
496102,2400.0,2832.0,125.0,-21.4505617480759
363471,2400.0,601.0,108.0,-18.0517656188877
482352,524.0,249.0,124.0,-2.28945256100289
355190,4154.0,645.0,107.0,11.6258839618999
355269,604.0,150.0,107.0,-1.63849628778044
466163,655.0,217.0,121.0,4.75077385538784
387208,524.0,467.0,110.0,-3.1798456351074
472361,143.0,3100.0,123.0,-8.40017509321834
509683,524.0,548.0,169.0,23.8686998170938
451060,765.0,2426.0,117.0,-39.4696532314698
478254,682.0,313.0,124.0,-21.5768319032185
348117,765.0,267.0,106.0,-2.52808339418727
432276,85.0,220.0,115.0,-38.3978489398116
445707,601.0,2426.0,181.0,0.432044783615321
409422,687.0,601.0,113.0,-36.9142024542574
430887,341.0,467.0,115.0,-2.52048879288139
476283,554.0,4149.0,123.0,-24.3994641138115
363592,928.0,3100.0,108.0,-21.3040235227221
420199,561.0,926.0,114.0,-0.0957961659290865
418296,4148.0,2832.0,114.0,60.4209114675306
492265,926.0,220.0,183.0,-11.6121359844463
505489,4148.0,4158.0,169.0,-6.43727924855339
347894,161.0,2832.0,106.0,-2.92926526193628
442791,2913.0,523.0,116.0,-33.2201513272368
498449,4155.0,143.0,125.0,-10.8346623411406
411816,836.0,2426.0,113.0,-28.2096202206824
346892,574.0,4151.0,106.0,-14.5925913232193
512010,3928.0,836.0,127.0,4.87131080791291
512361,2400.0,438.0,127.0,-21.8554637329244
454185,524.0,821.0,117.0,-24.6282716889026
479375,765.0,2088.0,124.0,-28.2862248968972
499275,31.0,419.0,125.0,-50.0957742304092
402409,540.0,442.0,112.0,4.54036803787411
431796,195.0,4151.0,115.0,-19.2004429907809
520873,655.0,229.0,128.0,-10.3134983582132
501460,2400.0,85.0,126.0,-8.3079697477078
347336,643.0,467.0,106.0,-32.4984938233298
394456,724.0,3928.0,111.0,-2.47297679541609
480421,466.0,267.0,124.0,-5.91649205020736
501615,4153.0,1225.0,126.0,-0.415830368277061
496813,3100.0,1238.0,125.0,-39.2895198498653
410151,341.0,601.0,113.0,-20.2192359220993
364430,147.0,655.0,108.0,-79.2828057112527
513758,281.0,4149.0,127.0,-27.5074164948467
513572,247.0,1225.0,127.0,-13.7161069228485
387446,31.0,229.0,110.0,-12.5739024042977
486164,341.0,220.0,182.0,2.8215308116177
460033,524.0,4152.0,120.0,-14.3297004900999
464436,281.0,147.0,121.0,-14.7272709847479
438656,682.0,147.0,116.0,27.188114611058
504018,85.0,741.0,126.0,-30.4369205776403
486141,341.0,601.0,182.0,-17.8875783867982
500557,821.0,2088.0,126.0,-40.4479710880216
508598,4154.0,195.0,169.0,24.3774519701323
406599,524.0,247.0,112.0,-8.91962664949781
496624,164.0,4153.0,125.0,-20.5642586176386
354821,724.0,574.0,107.0,2.64440757485542
447049,484.0,267.0,181.0,12.6698998496577
519634,4154.0,2619.0,128.0,-39.708801343134
492732,195.0,2088.0,183.0,-11.1428916731905
485660,3.0,552.0,182.0,-50.3072599403124
492409,4154.0,341.0,183.0,-15.5588994345655
500123,788.0,438.0,126.0,6.63797158778397
430089,2451.0,267.0,115.0,-12.1457848451178
450353,150.0,1225.0,117.0,-4.55521132629269
460496,748.0,4156.0,120.0,16.3883129431723
383514,821.0,2832.0,110.0,15.1966581554911
472569,845.0,920.0,123.0,-4.5041111753797
505846,821.0,920.0,169.0,1.69743736465651
404482,466.0,249.0,112.0,-12.4173092850787
385052,3214.0,2088.0,110.0,-13.9823810665405
476954,85.0,438.0,123.0,-15.4894990846634
480887,364.0,438.0,124.0,1.40370159854974
513357,2619.0,467.0,127.0,-39.6093771483715
472435,453.0,724.0,123.0,11.864871465339
451888,164.0,741.0,117.0,-5.65961224506286
483122,453.0,4152.0,182.0,-23.9583515209321
453435,554.0,4152.0,117.0,-22.8022798089263
432263,85.0,716.0,115.0,-15.9965237047899
484148,1909.0,2400.0,182.0,10.1508265768149
516533,4149.0,4151.0,128.0,-23.7041727134303
518475,561.0,203.0,128.0,-28.9171557185882
458429,484.0,574.0,120.0,3.54748702463147
432388,4158.0,2424.0,115.0,-39.7903434969974
352676,229.0,687.0,107.0,-11.023904558871
450654,2310.0,3928.0,117.0,-15.4848258316155
476469,195.0,4152.0,123.0,9.92795799779084
411138,482.0,3100.0,113.0,-16.87642731691
429751,1330.0,85.0,115.0,14.762843364477
518768,920.0,482.0,128.0,-21.0986544465212
508367,2677.0,2426.0,169.0,-14.8028546607857
478804,150.0,4157.0,124.0,-25.1895893062647
366705,655.0,364.0,108.0,-83.7211221312957
495011,4150.0,3100.0,125.0,-26.8889961279004
406293,1939.0,928.0,112.0,-25.644947795621
410896,4154.0,482.0,113.0,-38.2112660501177
401920,453.0,1909.0,112.0,19.3176477658034
411902,524.0,724.0,113.0,-26.0368682962794
466878,682.0,2555.0,122.0,2.9874137714055
503706,4155.0,2832.0,126.0,-15.3678729679657
455348,845.0,2832.0,120.0,-11.5658293731321
506078,562.0,4151.0,169.0,-10.1980449191424
447035,484.0,4153.0,181.0,4.58951842172425
451016,3928.0,232.0,117.0,24.0483551110731
393770,561.0,442.0,111.0,-6.44418021972344
419616,2426.0,254.0,114.0,2.22502019904189
382999,788.0,523.0,110.0,-4.80539804277731
451161,645.0,2832.0,117.0,-23.572961067616
492878,4155.0,4152.0,183.0,-27.4286083605743
409974,147.0,1939.0,113.0,-10.974596543246
411191,523.0,3898.0,113.0,-39.1181153271745
521053,374.0,364.0,128.0,-9.35181412702157
493995,374.0,548.0,183.0,-3.35006051827351
404590,2555.0,1939.0,112.0,-8.30144414345551
422503,748.0,4149.0,114.0,-16.3992048108851
428094,467.0,2832.0,115.0,-15.8553548715705
409747,561.0,687.0,113.0,-34.2408505878404
486745,926.0,438.0,182.0,-22.1547587145352
477545,655.0,2677.0,123.0,12.2475674677786
352756,643.0,220.0,107.0,-50.6483284789444
498326,195.0,2026.0,125.0,-28.5118346555195
442840,836.0,1225.0,116.0,21.2816823203423
443357,374.0,249.0,116.0,-44.3293542781737
409903,147.0,574.0,113.0,4.31376277430745
495062,150.0,4153.0,125.0,-16.2835829632761
454581,655.0,2555.0,117.0,-34.3893096586023
489465,4150.0,220.0,183.0,-10.479943336399
347770,562.0,788.0,106.0,-3.19907402432821
469851,247.0,2088.0,122.0,7.17581295226025
487325,4155.0,2421.0,182.0,-27.0728316316757
420427,147.0,313.0,114.0,-0.308297267763178
464476,281.0,374.0,121.0,1.33181980625575
391876,540.0,561.0,111.0,-5.89227142860959
451349,1330.0,748.0,117.0,6.61129466143489
516079,467.0,836.0,128.0,-21.5776535109176
363263,4151.0,254.0,108.0,-8.32527873655739
496664,164.0,674.0,125.0,-18.2270789220382
471155,1904.0,438.0,122.0,-18.3232826704762
512061,765.0,3898.0,127.0,-21.6638456987233
350358,604.0,232.0,106.0,-32.9757983720041
440589,687.0,4156.0,116.0,14.6669915320354
347394,643.0,4158.0,106.0,-6.16163347288216
391563,682.0,643.0,111.0,-48.9322118948153
491554,147.0,4157.0,183.0,-20.2857183730557
402017,467.0,552.0,112.0,-6.19854156734525
510362,548.0,4158.0,169.0,13.9975837051864
513731,220.0,552.0,127.0,10.4388162019362
484405,562.0,4151.0,182.0,10.5878816812061
349600,247.0,687.0,106.0,-3.34913123109349
418265,4148.0,217.0,114.0,7.48992791675131
502329,147.0,1939.0,126.0,-18.6214349848347
520752,3379.0,1238.0,128.0,4.29570854848006
460950,467.0,1225.0,121.0,-36.616575419663
401983,453.0,4157.0,112.0,-22.030748199675
428131,845.0,2424.0,115.0,-8.83716127060447
410924,604.0,453.0,113.0,-16.3797167359177
501450,2400.0,545.0,126.0,-13.9408785038836
496113,2400.0,1939.0,125.0,-23.0970918467561
348558,2421.0,1225.0,106.0,-6.33464625434833
365047,281.0,655.0,108.0,-26.8517893376023
487550,277.0,364.0,182.0,35.4148595322741
498435,741.0,3100.0,125.0,-39.9432176086322
387098,2913.0,4151.0,110.0,-41.757230616851
439866,4151.0,438.0,116.0,11.8071540009593
517170,562.0,601.0,128.0,-40.4008917606775
403635,1330.0,442.0,112.0,-9.08574108154363
466088,31.0,164.0,121.0,-18.6120043042614
430438,3214.0,220.0,115.0,-33.1208988485427
489471,4150.0,523.0,183.0,13.4697042515786
499803,467.0,442.0,126.0,3.48856615250684
412520,3010.0,364.0,113.0,-7.43300387120691
366823,374.0,2451.0,108.0,-18.5772640887169
479285,2349.0,2913.0,124.0,-8.47541805953358
519635,4154.0,341.0,128.0,-19.3030672367697
410777,545.0,2426.0,113.0,-39.9904868373797
408414,2310.0,195.0,113.0,-29.6237159595801
472815,788.0,1330.0,123.0,40.7586985512522
384878,1225.0,2424.0,110.0,-23.1511888281079
409525,164.0,2421.0,113.0,-41.1318697252508
350994,1939.0,920.0,106.0,-41.7139028451969
410332,484.0,574.0,113.0,-3.13864216460299
511587,217.0,2875.0,127.0,-30.7894516136158
477213,524.0,836.0,123.0,-9.38459987108751
429992,419.0,2424.0,115.0,-18.0434629928882
409972,147.0,2875.0,113.0,-22.7868120747383
502486,341.0,788.0,126.0,-2.23807941300898
349052,3100.0,2088.0,106.0,-15.6279727711949
457240,4153.0,3100.0,120.0,-2.05644860667599
467661,1909.0,150.0,122.0,42.1572769039517
486129,341.0,150.0,182.0,11.5710765555889
458917,545.0,523.0,120.0,3.2736801588122
474448,419.0,4154.0,123.0,-4.04427821330745
408637,2349.0,466.0,113.0,-12.9464704207159
363432,1871.0,1904.0,108.0,-64.8403074991137
478225,682.0,545.0,124.0,-10.3433797113954
482091,1939.0,4151.0,124.0,10.1729921090746
499750,548.0,3898.0,125.0,-29.5091027608406
