,drug_row,drug_col,cell_line_name,synergy_hsa
499068,524.0,741.0,125.0,-11.9573339360806
498198,554.0,3214.0,125.0,10.3180434315648
410891,4154.0,2832.0,113.0,-50.0791221339389
408667,2349.0,277.0,113.0,-22.9292637870262
411839,524.0,143.0,113.0,-48.1309630873879
349571,247.0,203.0,106.0,-15.173609796671
495687,3928.0,4149.0,125.0,-6.75897699191417
505128,682.0,554.0,169.0,3.97322086683526
441958,4154.0,2310.0,116.0,-20.7834324501407
490051,2349.0,2310.0,183.0,5.47793219701605
462979,2426.0,267.0,121.0,0.864734387134217
353655,601.0,438.0,107.0,-0.136500550148803
507395,561.0,442.0,169.0,-22.3038679578321
479982,716.0,765.0,124.0,-53.9599601216852
479778,601.0,4151.0,124.0,-1.84578458827188
507265,3.0,277.0,169.0,-25.3417161073837
409508,164.0,249.0,113.0,-22.6837714089275
395528,1904.0,920.0,111.0,-10.1531519832992
498166,554.0,4150.0,125.0,-2.43853686403063
463594,561.0,364.0,121.0,-20.8951038301648
404742,920.0,548.0,112.0,-46.8284964784502
393610,3.0,765.0,111.0,-34.8898599457744
452055,3100.0,442.0,117.0,-73.744201324137
479688,2400.0,254.0,124.0,-19.1043995813399
474772,3.0,4149.0,123.0,2.11291427690237
354310,466.0,836.0,107.0,31.834113371348
391867,540.0,716.0,111.0,-31.9345489656045
495026,4150.0,741.0,125.0,-15.2055626042549
485730,3214.0,1225.0,182.0,-24.3724465108268
491020,354.0,1238.0,183.0,-17.5289419264959
462863,4152.0,267.0,121.0,-2.4178633048797
515238,3898.0,267.0,127.0,-5.15115910847378
510453,453.0,267.0,127.0,0.560000224906263
468440,1871.0,2555.0,122.0,29.7310523982355
420258,466.0,548.0,114.0,-27.8353148846954
387342,3379.0,2424.0,110.0,-7.1249282613503
383143,4148.0,438.0,110.0,-39.7261339312371
504763,548.0,1238.0,126.0,-16.0657257617066
516034,2026.0,438.0,128.0,-11.7802478321071
486397,724.0,540.0,182.0,-39.0948469694835
406691,3379.0,442.0,112.0,-30.1931183560793
450465,1909.0,203.0,117.0,5.51342789611822
513257,147.0,3214.0,127.0,-26.8014920525388
473799,2349.0,3.0,123.0,-4.06182688076319
443028,3379.0,1225.0,116.0,-14.2179357974511
428958,821.0,4158.0,115.0,-41.1927725752478
455796,4148.0,195.0,120.0,-45.9071742677635
349525,341.0,220.0,106.0,7.85579010090061
512057,765.0,2875.0,127.0,-36.8791794330709
448333,1939.0,4152.0,181.0,-9.08738515380621
511700,562.0,203.0,127.0,-4.72099593526139
391861,540.0,601.0,111.0,-12.8163535588775
353937,687.0,249.0,107.0,19.0898858157122
354242,561.0,254.0,107.0,-32.0530557515232
461993,217.0,2451.0,121.0,-5.41542316320338
428914,821.0,4150.0,115.0,-8.21889264406649
485608,164.0,220.0,182.0,4.5487654146291
395579,2875.0,1257.0,111.0,-26.6788487526707
446312,3214.0,2424.0,181.0,-14.9762400339496
484990,1330.0,484.0,182.0,-3.01028902291614
464273,724.0,150.0,121.0,-46.7330301405388
498250,482.0,1238.0,125.0,-32.6883122351623
432661,778.0,364.0,115.0,-12.354114564961
405310,232.0,2088.0,112.0,-30.3082733753671
496705,3.0,1257.0,125.0,-35.076085675921
468295,4151.0,267.0,122.0,-11.4198832943192
474029,645.0,552.0,123.0,-14.5783377166193
417860,845.0,2426.0,114.0,-1.29582963671363
405692,604.0,232.0,112.0,-12.395473495623
411219,195.0,2426.0,113.0,-42.5895494986336
450462,1909.0,249.0,117.0,-0.247665092298808
482207,85.0,4159.0,124.0,-23.1881135774248
458777,2677.0,765.0,120.0,10.5967666925263
428241,682.0,545.0,115.0,-14.8958136836831
509267,277.0,928.0,169.0,3.29229730621872
468884,419.0,3379.0,122.0,-11.8674530607663
463136,2451.0,2421.0,121.0,-44.9065384151095
510071,748.0,523.0,169.0,0.539165967381155
455784,4148.0,920.0,120.0,-30.2914546324777
496638,164.0,267.0,125.0,-11.1348778079623
355829,1939.0,4153.0,107.0,-16.3887335947371
452306,147.0,2677.0,117.0,-30.8271239305797
455892,229.0,354.0,120.0,-11.9922086802904
451314,1330.0,687.0,117.0,-13.0401547343826
488503,313.0,1257.0,182.0,-32.7502816717462
441136,920.0,836.0,116.0,-19.7457591772213
387697,374.0,3379.0,110.0,-50.0181943970037
383215,4149.0,836.0,110.0,-7.86222018270005
515486,655.0,845.0,127.0,-38.4350308282791
490225,765.0,354.0,183.0,-10.5915372221009
485408,2451.0,3379.0,182.0,-6.51515907617715
465551,1939.0,836.0,121.0,-40.4808422892952
485416,716.0,143.0,182.0,-32.5354337797575
465980,3379.0,313.0,121.0,-10.2421556064434
502781,724.0,687.0,126.0,-29.0797667295704
452234,2555.0,836.0,117.0,-9.02687391723872
386484,554.0,1225.0,110.0,-21.3381858167629
362433,229.0,3100.0,108.0,-23.0051343935508
391904,4148.0,143.0,111.0,-20.4335197604256
520275,2875.0,3100.0,128.0,-29.5127461125459
498373,195.0,2832.0,125.0,-3.0915564670936
383091,540.0,482.0,110.0,29.8128626032215
346740,845.0,716.0,106.0,-20.3270773071228
409018,2400.0,484.0,113.0,-21.1562695577209
348669,2451.0,926.0,106.0,35.0401319330024
509936,31.0,778.0,169.0,11.9587213407507
498368,195.0,267.0,125.0,5.64823982441743
441947,4154.0,540.0,116.0,7.06102548735493
508600,4154.0,741.0,169.0,15.8736907113044
356054,836.0,674.0,107.0,-16.5527830991842
392329,821.0,523.0,111.0,-3.0509466062561
492039,724.0,267.0,183.0,-29.9892073765497
421488,195.0,277.0,114.0,3.86563066042133
509705,3898.0,2875.0,169.0,-21.4023780937685
472304,548.0,1238.0,122.0,6.52686398153224
431452,4154.0,2451.0,115.0,-18.7873413998366
433160,548.0,232.0,115.0,-9.64611593041975
429966,419.0,1238.0,115.0,4.63054563810538
404962,247.0,466.0,112.0,-15.80190318912
387626,374.0,540.0,110.0,-12.4400503765719
481133,2677.0,845.0,124.0,-21.545876887415
418481,643.0,1257.0,114.0,4.21828809466601
407078,313.0,2088.0,112.0,-16.4935074562484
468596,2400.0,484.0,122.0,-18.6784723131709
461637,643.0,716.0,121.0,28.6565160048317
484288,217.0,674.0,182.0,-4.96964269386491
393765,561.0,249.0,111.0,13.4416777480848
481938,1904.0,217.0,124.0,-11.8510679088033
365240,545.0,466.0,108.0,-36.1713412419695
475492,247.0,195.0,123.0,10.0078137383321
452221,2555.0,482.0,117.0,-15.893539261883
498841,85.0,2875.0,125.0,-40.7317880098773
466393,674.0,1238.0,121.0,-18.326206927782
510277,3010.0,4152.0,169.0,8.79866379011456
383486,821.0,161.0,110.0,4.16401393384358
470400,926.0,438.0,122.0,-26.380751203681
485660,3.0,552.0,182.0,-50.3072599403124
498245,482.0,143.0,125.0,-11.6666833001118
484876,1871.0,562.0,182.0,23.3111105288288
404773,2619.0,928.0,112.0,-21.3152944143166
489334,229.0,523.0,183.0,-2.95559792682762
502539,341.0,4155.0,126.0,-0.815689332901325
418170,203.0,4152.0,114.0,0.379807249960288
480772,341.0,778.0,124.0,-18.2046228293467
506908,419.0,523.0,169.0,-10.0960656690755
365051,281.0,674.0,108.0,-20.006797742015
472543,845.0,254.0,123.0,11.106153623316
429643,1871.0,354.0,115.0,-27.8104761224479
446630,147.0,4154.0,181.0,-8.75227528414971
407802,540.0,267.0,113.0,17.0254198045243
396643,548.0,482.0,111.0,-6.07620995187501
479394,765.0,552.0,124.0,-38.3663214362943
348390,1330.0,3898.0,106.0,3.91607188773916
362918,562.0,3928.0,108.0,-48.2460764061989
455549,249.0,232.0,120.0,-17.4549211374723
463073,419.0,267.0,121.0,-8.20090289830721
403787,601.0,4152.0,112.0,1.02558516537768
493286,2913.0,161.0,183.0,4.24813074513361
515367,778.0,4156.0,127.0,-30.5948633578557
460585,374.0,4158.0,120.0,-9.25844532366277
386890,1904.0,341.0,110.0,-0.0442092318636336
491863,247.0,4155.0,183.0,-1.99550565582762
402282,249.0,4156.0,112.0,-17.2518077623685
366664,655.0,540.0,108.0,-30.4108244777164
445684,4152.0,220.0,181.0,9.34089323001947
356200,3379.0,232.0,107.0,-2.16240998258073
362210,788.0,4157.0,108.0,36.7075210135709
495171,1909.0,574.0,125.0,2.71933987696782
447760,554.0,442.0,181.0,-12.8241928706828
505352,203.0,220.0,169.0,-12.3364550775223
364458,920.0,438.0,108.0,-51.1207342383667
429420,3928.0,1225.0,115.0,-17.3202085985705
482486,3379.0,2026.0,124.0,-23.2874135675785
479384,765.0,601.0,124.0,-38.5674134929284
384033,3928.0,2026.0,110.0,4.84863661326107
365970,2875.0,3100.0,108.0,-46.9436104406776
366917,313.0,765.0,108.0,-23.6937667092007
519873,482.0,249.0,128.0,-28.7473089061634
503482,482.0,438.0,126.0,10.7139949726779
365435,604.0,484.0,108.0,5.18878802018234
494331,467.0,1238.0,125.0,-31.4307475695363
412448,313.0,2424.0,113.0,13.0767449490416
466288,374.0,2088.0,121.0,-7.41979553723178
505239,249.0,4156.0,169.0,4.29634803300817
468940,2451.0,741.0,122.0,16.3442876016657
457318,419.0,2677.0,120.0,8.83379884378418
499091,524.0,548.0,125.0,9.86667841184407
461314,788.0,674.0,121.0,-8.69135061102886
382822,682.0,220.0,110.0,-16.9387104835886
393748,3100.0,1225.0,111.0,3.26203837688851
459023,4154.0,2875.0,120.0,-5.19825164850096
346900,574.0,687.0,106.0,17.3983927020446
494476,682.0,4153.0,125.0,-25.3505825344666
411258,195.0,3379.0,113.0,-28.8747104454179
405150,724.0,247.0,112.0,32.1993553222416
396038,3379.0,765.0,111.0,-19.8797493524453
439754,2349.0,4153.0,116.0,-27.5921674223247
506075,562.0,161.0,169.0,-15.6541303113858
354321,2555.0,249.0,107.0,28.1882939306081
439127,229.0,4155.0,116.0,-47.9421321576993
411497,1904.0,3379.0,113.0,13.4191840946746
460031,524.0,1330.0,120.0,8.75702636766386
510636,682.0,643.0,127.0,-30.4466535154362
513680,484.0,687.0,127.0,-10.0210137106664
458656,281.0,354.0,120.0,-3.42410018728174
407427,845.0,601.0,113.0,-52.1991639028052
409405,716.0,4158.0,113.0,-16.4291809024358
481294,545.0,2875.0,124.0,-1.11667925725868
404510,466.0,926.0,112.0,-18.6875949420487
456103,150.0,220.0,120.0,26.7890225479703
444846,217.0,4157.0,181.0,-13.3443111684801
497220,2619.0,85.0,125.0,30.6369669483676
386930,2875.0,1225.0,110.0,-29.8142547789538
473739,161.0,85.0,123.0,-2.57185733295305
349739,484.0,3379.0,106.0,-8.07983091999059
362134,249.0,926.0,108.0,2.3558745048756
499859,845.0,2424.0,126.0,-7.65109548696924
455474,574.0,143.0,120.0,-13.9066982964459
396255,655.0,4150.0,111.0,-11.0511451973571
462024,217.0,277.0,121.0,-9.17635413355737
446622,147.0,484.0,181.0,-4.58677601050277
460097,524.0,655.0,120.0,-20.7423735227042
418415,229.0,741.0,114.0,-2.76625673897723
354695,247.0,821.0,107.0,-24.7722293666786
516728,4150.0,4153.0,128.0,-21.4732729199397
394709,2677.0,442.0,111.0,2.77199845764704
403517,645.0,836.0,112.0,-5.96270620958317
516126,845.0,2832.0,128.0,-8.93264204554855
483067,143.0,4151.0,182.0,3.97194253500855
464429,281.0,3.0,121.0,-15.0677883952888
421008,545.0,249.0,114.0,-13.6835936527128
439270,4150.0,674.0,116.0,-22.4771728847504
439640,562.0,4157.0,116.0,-4.25541473933093
518975,247.0,442.0,128.0,-27.697635416625
384203,645.0,552.0,110.0,-0.576084092127846
473528,2310.0,4150.0,123.0,2.31647037334002
458950,4154.0,467.0,120.0,-19.2829830369134
403254,161.0,552.0,112.0,-0.521959251146461
349831,724.0,3898.0,106.0,-14.2766310500883
495960,1871.0,545.0,125.0,-5.65805018627525
417952,682.0,561.0,114.0,-12.694822708242
469333,3100.0,1225.0,122.0,-15.2686561666106
487639,4157.0,4151.0,182.0,4.90072813609672
495238,1909.0,4158.0,125.0,-22.9171312688919
487515,2875.0,4158.0,182.0,7.61668569500677
495089,150.0,4157.0,125.0,-4.36298550899988
465605,85.0,552.0,121.0,-17.5935173232492
442350,4155.0,765.0,116.0,-41.6918659434529
470706,554.0,203.0,122.0,-6.8021746554372
479125,562.0,4157.0,124.0,-23.594856911266
385408,147.0,374.0,110.0,-22.8604712994578
455736,540.0,674.0,120.0,15.7489285515794
420121,3214.0,364.0,114.0,-0.383852441273072
478714,4150.0,4152.0,124.0,-24.3375911242309
480594,147.0,2875.0,124.0,-23.7850908450495
452232,2555.0,85.0,117.0,-29.536959059525
348160,645.0,540.0,106.0,-16.2546074241621
511891,2349.0,354.0,127.0,-27.8209315783418
356711,548.0,254.0,107.0,-11.8225487837046
392731,2349.0,267.0,111.0,-2.93152937844664
410150,341.0,4152.0,113.0,-12.344273500039
465028,482.0,2421.0,121.0,-41.2500509844085
450499,1909.0,3100.0,117.0,-9.87321718748893
418291,4148.0,267.0,114.0,-1.3872485317505
491930,484.0,254.0,183.0,-9.59758090583396
396370,748.0,4157.0,111.0,15.2614552635728
351395,3379.0,4153.0,106.0,2.3896713112398
348835,552.0,674.0,106.0,0.0908308367725987
410589,281.0,1939.0,113.0,2.00231238795902
408509,562.0,4157.0,113.0,-42.9617447500954
348064,3928.0,232.0,106.0,-4.78085701135297
442809,2913.0,655.0,116.0,14.9614825152093
491610,920.0,4156.0,183.0,-0.954161775797552
513131,2555.0,143.0,127.0,-2.24976166593533
432944,374.0,645.0,115.0,12.0497350244065
511491,1909.0,545.0,127.0,5.93543169850145
497710,281.0,2913.0,125.0,-19.1954765007413
348293,1871.0,364.0,106.0,-26.2350271960677
395504,1904.0,4151.0,111.0,-9.87071791714264
468531,1330.0,926.0,122.0,-38.3991241850328
494525,682.0,836.0,125.0,-17.8352875966897
503473,482.0,601.0,126.0,-10.2623311378193
450389,821.0,143.0,117.0,-22.8406538719672
453176,545.0,523.0,117.0,-26.5779625136892
490488,1330.0,220.0,183.0,5.73090078002667
467020,788.0,2088.0,122.0,24.9105961918205
402401,540.0,467.0,112.0,8.44642378644024
503932,1939.0,920.0,126.0,-7.90844437556569
464858,604.0,687.0,121.0,-3.27087316965842
443409,374.0,2677.0,116.0,-22.1077821193372
475832,281.0,4159.0,123.0,9.75696403583431
384589,2426.0,1225.0,110.0,-17.5113538419741
411031,554.0,249.0,113.0,-13.5573403674419
476390,482.0,267.0,123.0,-15.578392799311
468707,928.0,4159.0,122.0,15.5308540712529
441216,2619.0,4158.0,116.0,13.1835194810048
465155,195.0,1939.0,121.0,-5.33779464374053
499212,778.0,364.0,125.0,-25.5488521694419
409873,2555.0,545.0,113.0,-25.1754568695135
421356,554.0,548.0,114.0,2.59621580446849
504331,31.0,254.0,126.0,4.30427437487057
490883,2451.0,3100.0,183.0,-3.40794786158536
347019,788.0,484.0,106.0,9.55003315752182
346716,845.0,574.0,106.0,11.3646583220255
489258,4149.0,552.0,183.0,-8.3957549105612
512637,419.0,482.0,127.0,-24.3382399299886
473895,3928.0,920.0,123.0,15.8092436656143
500215,540.0,4153.0,126.0,24.1519246276922
449416,143.0,674.0,117.0,-56.6596450315555
346990,788.0,161.0,106.0,7.83789496061461
484449,562.0,4156.0,182.0,-1.10841968359308
466634,453.0,4153.0,122.0,-2.83820304551701
364204,561.0,232.0,108.0,-9.75382579844088
476431,523.0,364.0,123.0,-14.6011417687018
457653,3.0,601.0,120.0,-42.9471350920118
492047,724.0,545.0,183.0,-0.636722758473283
353846,2451.0,601.0,107.0,-7.49267579792834
506256,2349.0,3.0,169.0,-16.8478512030408
362850,2310.0,1225.0,108.0,-49.4597939209249
492473,604.0,562.0,183.0,-32.2449143632378
349140,466.0,561.0,106.0,-18.0965196605668
349690,484.0,540.0,106.0,8.86757264926689
391390,453.0,2832.0,111.0,11.9317240953316
350877,1904.0,3898.0,106.0,1.05673582590877
412331,374.0,2026.0,113.0,-33.7509085705855
447146,724.0,554.0,181.0,-32.670101177904
439619,562.0,247.0,116.0,-10.694442503111
470047,724.0,4149.0,122.0,-41.6077214883093
485451,716.0,926.0,182.0,-34.5726205551887
386801,4155.0,313.0,110.0,-17.987106971957
475822,281.0,2913.0,123.0,8.2621279735325
402824,821.0,143.0,112.0,-19.0465395642537
472708,574.0,254.0,123.0,-7.95031480038713
409202,419.0,2026.0,113.0,-32.985612567645
395296,195.0,1257.0,111.0,-18.5375695466355
354956,281.0,2400.0,107.0,-19.0585027189491
486160,341.0,920.0,182.0,10.3260468572937
479002,2310.0,2426.0,124.0,-31.7067444314418
421030,545.0,1225.0,114.0,-18.467994714434
406288,1939.0,161.0,112.0,5.29369965276922
412349,374.0,217.0,113.0,-29.7999268376737
428085,467.0,354.0,115.0,-39.8018793130104
362161,788.0,4150.0,108.0,6.08360926797007
489027,249.0,2026.0,183.0,-1.26005988727584
486390,724.0,845.0,182.0,-42.6751087073163
404799,2619.0,220.0,112.0,-14.7164240913926
502596,247.0,2424.0,126.0,-14.7475266106305
349451,2619.0,195.0,106.0,-18.7440766508943
461692,4150.0,442.0,121.0,-34.0360466013367
496780,3214.0,232.0,125.0,-29.5793970683664
395156,554.0,3379.0,111.0,-15.9716616232512
410583,281.0,741.0,113.0,-1.36203413221536
493682,31.0,821.0,183.0,1.52096807347135
512255,1871.0,748.0,127.0,1.33972812961139
486755,926.0,4157.0,182.0,-15.3801539670791
440492,2451.0,4157.0,116.0,-18.7419347795569
453513,482.0,2424.0,117.0,-42.4037950654374
356600,313.0,467.0,107.0,-22.022710374328
510314,3010.0,3898.0,169.0,-32.2982830946867
484188,1909.0,2875.0,182.0,17.680861859041
515419,31.0,2424.0,127.0,10.8144274105763
396628,548.0,687.0,111.0,-22.8327415530269
447279,281.0,4155.0,181.0,-22.5954088893182
355901,85.0,2424.0,107.0,-6.98129434246922
447360,2677.0,254.0,181.0,-7.76048239172664
517448,3928.0,4156.0,128.0,18.0038606715078
354174,3214.0,164.0,107.0,-30.619653327489
455553,249.0,523.0,120.0,16.4972518351671
393527,552.0,674.0,111.0,-31.880738626287
512525,2426.0,1225.0,127.0,-7.69713708808332
493850,655.0,313.0,183.0,-24.1251461597621
347798,562.0,4153.0,106.0,1.73948968487651
519886,482.0,4153.0,128.0,-7.08585299441071
405836,482.0,1225.0,112.0,15.7011605456523
363129,2349.0,85.0,108.0,-27.0992730298812
366290,836.0,2875.0,108.0,-31.1421124201807
454065,2913.0,2451.0,117.0,2.75113323111059
516182,682.0,4152.0,128.0,-18.6341669241185
382560,453.0,254.0,110.0,7.15803701926673
449499,453.0,2913.0,117.0,26.1122780494572
349243,147.0,2026.0,106.0,-11.5898311828715
393326,2451.0,540.0,111.0,-22.1321328051621
444684,821.0,313.0,181.0,-12.7852131241378
485834,561.0,4156.0,182.0,-4.36444745334669
449717,682.0,741.0,117.0,-14.4708743524702
503173,1257.0,2424.0,126.0,-16.0594078804534
514894,1939.0,741.0,127.0,18.936732368379
403828,928.0,4157.0,112.0,7.80904439873419
512685,2451.0,2421.0,127.0,-17.8470748003791
443291,655.0,3898.0,116.0,-3.80674699641841
482349,524.0,682.0,124.0,-12.9097122125021
499711,548.0,249.0,125.0,-33.3500281942015
492828,741.0,442.0,183.0,6.84936333556856
444975,562.0,645.0,181.0,-12.3399987804519
508446,926.0,3898.0,169.0,10.5500151654509
451747,687.0,442.0,117.0,-55.4357133627991
505034,845.0,545.0,169.0,27.8141664017408
501873,687.0,4158.0,126.0,-40.5019311961283
479456,645.0,4151.0,124.0,-30.1596416627844
491600,920.0,364.0,183.0,-10.8524603548297
454425,778.0,748.0,117.0,15.7123389516974
476007,545.0,442.0,123.0,-2.44000271432021
387427,778.0,836.0,110.0,0.260347096100202
500186,203.0,220.0,126.0,-39.4428668368745
482165,85.0,4149.0,124.0,-17.2990220745901
463237,687.0,1238.0,121.0,-18.3450217472346
443866,682.0,143.0,181.0,-19.696717652425
460685,313.0,548.0,120.0,-2.1491792879627
495882,645.0,4158.0,125.0,-21.495104778205
502698,484.0,601.0,126.0,-14.3745335470228
394071,920.0,4159.0,111.0,-15.0806209474302
447911,523.0,836.0,181.0,11.3185737678893
515124,524.0,682.0,127.0,-17.805543187009
438913,540.0,4152.0,116.0,11.8499396182009
473956,765.0,220.0,123.0,0.964651929326779
472104,374.0,438.0,122.0,-34.8427744227953
491573,920.0,467.0,183.0,-15.8422225892305
439903,645.0,928.0,116.0,-3.19922643964947
511128,229.0,2424.0,127.0,-38.6075819420234
439225,4150.0,150.0,116.0,-20.7194957761767
393618,3.0,4153.0,111.0,-40.7383338821727
496269,4153.0,254.0,125.0,-27.6646095638723
365451,604.0,741.0,108.0,-12.1715877171325
356413,655.0,267.0,107.0,-41.6936888930934
442016,4154.0,836.0,116.0,22.2438012394312
458281,341.0,4157.0,120.0,-19.0249454302304
518092,2451.0,548.0,128.0,-24.7876280947321
490379,1871.0,2400.0,183.0,-10.2809306861203
494374,845.0,1238.0,125.0,-15.5145255265941
440780,3214.0,249.0,116.0,-33.5618833919972
490487,1330.0,484.0,183.0,10.7986575300548
441836,926.0,4151.0,116.0,-22.752199759862
422774,548.0,254.0,114.0,-5.4097370811556
480643,2619.0,928.0,124.0,-42.7256278058957
510369,143.0,2088.0,127.0,0.782789544738568
455454,682.0,2875.0,120.0,-15.7686285447049
431882,741.0,1225.0,115.0,-32.3350243567613
349598,247.0,2451.0,106.0,27.9875889507688
516371,788.0,687.0,128.0,-15.1034091275876
418766,442.0,1238.0,114.0,-1.1941198888848
495781,765.0,2832.0,125.0,-18.5974573236202
405752,554.0,4151.0,112.0,-11.7217154726363
486550,281.0,716.0,182.0,-22.4434574485316
515104,836.0,267.0,127.0,-1.11503274275004
354549,2619.0,4153.0,107.0,-17.8821550727395
429897,2421.0,4157.0,115.0,-3.32071254977313
420991,926.0,267.0,114.0,-1.25274105033006
493621,778.0,4151.0,183.0,5.96682022236813
473415,821.0,4159.0,123.0,-8.20467543738808
470769,554.0,4155.0,122.0,-7.00243526508859
396300,655.0,1257.0,111.0,-25.9188058756388
393138,2421.0,2026.0,111.0,-15.6659886818528
452906,281.0,4152.0,117.0,-47.2336189860294
476193,604.0,2349.0,123.0,1.91326081253231
493094,277.0,4153.0,183.0,26.7209098762678
484195,1909.0,3898.0,182.0,10.1356703809445
494585,574.0,548.0,125.0,12.0373889229343
490074,2349.0,438.0,183.0,-12.615512201793
364868,724.0,928.0,108.0,-23.1271941290562
431840,195.0,3898.0,115.0,-30.0727236269418
459680,277.0,4149.0,120.0,41.949393286284
505305,788.0,523.0,169.0,-1.61439790490153
439704,161.0,4157.0,116.0,-45.0182679104208
485810,561.0,4152.0,182.0,-24.4888653999064
472494,467.0,4149.0,123.0,-26.4211315988809
386021,281.0,374.0,110.0,-11.4582548392463
395679,1939.0,926.0,111.0,-24.8153284436122
