,drug_row,drug_col,cell_line_name,synergy_hsa
453922,1939.0,3.0,117.0,5.03222415011034
420307,2555.0,484.0,114.0,18.3566610596955
493785,655.0,254.0,183.0,-20.9418614730219
386937,2875.0,1257.0,110.0,-34.7208525860741
519819,554.0,552.0,128.0,-3.59329142053363
504445,655.0,2426.0,126.0,-19.710540415166
496319,419.0,2400.0,125.0,-28.8619268979154
489423,643.0,748.0,183.0,-15.8311940093147
419960,164.0,4150.0,114.0,6.22725717364685
468563,2400.0,540.0,122.0,-15.3537134252628
392069,229.0,926.0,111.0,2.05662869125782
462356,2349.0,545.0,121.0,-47.6222153701515
349826,724.0,4157.0,106.0,-12.0046409451213
483276,845.0,438.0,182.0,-14.5295592891332
445448,1871.0,1909.0,181.0,3.26561708179318
445022,562.0,2875.0,181.0,-13.2594192032149
440008,1871.0,920.0,116.0,-50.3452848273578
422696,313.0,741.0,114.0,20.8470422160887
477834,3010.0,3100.0,123.0,-41.6732737644897
475415,341.0,4159.0,123.0,-3.16843036901864
454232,524.0,220.0,117.0,-53.6167342710049
457888,466.0,2875.0,120.0,-19.0223500709415
365899,1904.0,4151.0,108.0,-29.3453175359281
447462,545.0,574.0,181.0,-13.3896346987134
449593,845.0,2421.0,117.0,-45.4579938916775
451921,3.0,601.0,117.0,-16.0331514418997
513311,920.0,1238.0,127.0,-37.0256362858594
477095,836.0,928.0,123.0,-20.1776247334164
463297,354.0,267.0,121.0,-16.1330514908978
493041,1904.0,836.0,183.0,10.6775283796452
430243,552.0,1238.0,115.0,8.5584626204238
473880,3928.0,2426.0,123.0,33.3422054873765
364188,561.0,4152.0,108.0,-16.6551224850024
402956,1909.0,1939.0,112.0,6.74674556428542
353177,562.0,655.0,107.0,-18.9919597860025
486975,604.0,419.0,182.0,-8.10699084071457
430281,164.0,4152.0,115.0,-30.2446598432596
451602,419.0,2875.0,117.0,-10.5702162674628
386206,545.0,552.0,110.0,-45.6183013999117
409841,2555.0,3928.0,113.0,13.2454947206609
511751,562.0,2677.0,127.0,14.4050309999055
443950,682.0,4157.0,181.0,-17.1749484629918
506525,645.0,4159.0,169.0,-10.0116350666075
457365,2451.0,254.0,120.0,-16.3601214108202
408529,161.0,574.0,113.0,-8.52335529121985
431805,195.0,2451.0,115.0,-38.638168295488
512967,3214.0,2424.0,127.0,-29.9096084778644
445700,601.0,254.0,181.0,-4.73467759148817
494231,453.0,150.0,125.0,21.3398470322107
386812,4156.0,4152.0,110.0,-5.14026200447561
483515,788.0,643.0,182.0,-5.1661039941985
464925,554.0,249.0,121.0,13.7223123534168
500555,821.0,2026.0,126.0,-38.1917252981238
499755,143.0,1238.0,126.0,-16.4739774171732
506456,645.0,4148.0,169.0,-30.1419803286755
488704,453.0,147.0,183.0,-0.865792215235681
457384,2451.0,3100.0,120.0,-26.3676777409908
365827,4155.0,85.0,108.0,-30.706952407518
505607,229.0,836.0,169.0,-0.729772022224021
477173,524.0,3100.0,123.0,-18.3948544685899
395696,1939.0,4159.0,111.0,-17.8009524849376
473309,150.0,601.0,123.0,-12.7394102069129
453008,232.0,836.0,117.0,5.06046483583748
361870,467.0,1225.0,108.0,-3.26785188822749
506550,1330.0,928.0,169.0,-10.1422420689597
407779,540.0,4149.0,113.0,-7.37988867431474
395079,554.0,574.0,111.0,0.723960308263788
477809,3010.0,467.0,123.0,-51.4951018159687
503310,604.0,419.0,126.0,-11.3890123356116
487694,85.0,2875.0,182.0,-5.29552316389013
455957,643.0,601.0,120.0,-41.2905495977663
448469,2913.0,4150.0,181.0,-2.57670779848801
484897,1871.0,552.0,182.0,-23.7758885689625
498176,554.0,3928.0,125.0,8.19595890849873
463956,2619.0,195.0,121.0,1.90033105900012
351478,778.0,277.0,106.0,14.7116384556392
468815,419.0,2310.0,122.0,-15.0638462734616
387829,548.0,249.0,110.0,-43.73957963801
446470,466.0,741.0,181.0,5.97581675911328
500151,788.0,4158.0,126.0,-18.3171404089832
462199,562.0,4155.0,121.0,-42.041352962202
511471,1909.0,1225.0,127.0,22.0819860669244
493629,778.0,716.0,183.0,2.996440779091
465821,524.0,438.0,121.0,-29.1373528497642
387780,3010.0,4149.0,110.0,-36.4140957629535
392942,645.0,1225.0,111.0,-5.89832699556312
503440,554.0,4155.0,126.0,3.28990172171294
452773,724.0,442.0,117.0,-50.3298227575373
464495,232.0,2424.0,121.0,-17.7590299418572
351862,313.0,466.0,106.0,-44.8745609522721
402241,574.0,741.0,112.0,-10.3353918079589
366361,524.0,281.0,108.0,-11.7539458471133
445621,2400.0,2426.0,181.0,-4.99743956300111
479351,3928.0,523.0,124.0,-13.324126502806
403162,562.0,645.0,112.0,-3.36674878246913
471523,836.0,601.0,122.0,-3.41625855965052
487635,4157.0,2088.0,182.0,-35.7432268666889
348609,4153.0,1238.0,106.0,-28.6561199133709
467943,562.0,2451.0,122.0,18.0441238557002
394259,247.0,540.0,111.0,-4.9016400016836
476210,604.0,687.0,123.0,-6.43394683446463
481207,2677.0,4159.0,124.0,-33.6187797788088
429073,2310.0,229.0,115.0,0.783548745700449
463319,552.0,3100.0,121.0,-29.3056694349987
347764,562.0,2026.0,106.0,-0.89430688779408
433144,548.0,928.0,115.0,7.93802348350087
499918,682.0,4150.0,126.0,-33.5154053092657
457956,2555.0,523.0,120.0,-10.6260906829246
514740,1904.0,267.0,127.0,-37.7428781967424
412085,778.0,4157.0,113.0,-42.6612618845861
508189,220.0,4157.0,169.0,-5.698022552259
480212,3.0,354.0,124.0,-27.8365996849413
407694,788.0,1225.0,113.0,12.3547404918113
448592,836.0,674.0,181.0,-4.37684425013895
492497,604.0,552.0,183.0,1.92650758967134
484072,821.0,4152.0,182.0,-30.4898171227352
502399,2619.0,249.0,126.0,-13.6315617974861
520965,748.0,4153.0,128.0,-10.864736059454
459781,1939.0,3379.0,120.0,4.90892554280427
432345,2913.0,2555.0,115.0,3.99143317653425
428062,2026.0,267.0,115.0,-10.0806520708771
456790,645.0,2400.0,120.0,-10.4516202206274
472831,788.0,164.0,123.0,55.9819424627214
412200,655.0,574.0,113.0,-32.4725830166496
514591,4155.0,821.0,127.0,-41.5856332701291
453112,926.0,438.0,117.0,-54.7900431906154
517351,2349.0,267.0,128.0,7.6291917691035
453818,2875.0,2088.0,117.0,-30.2610902845271
439650,562.0,748.0,116.0,5.17319272267578
394342,364.0,4151.0,111.0,-7.04538101412288
500996,2349.0,484.0,126.0,-17.7950961072454
461693,4150.0,765.0,121.0,-27.3875934622699
431262,2677.0,687.0,115.0,1.26549284323461
453711,4155.0,574.0,117.0,-16.6123288738778
488015,3379.0,438.0,182.0,-8.58869897319579
482050,277.0,552.0,124.0,11.362018454048
499294,31.0,341.0,125.0,-27.7244462235383
493123,277.0,4159.0,183.0,37.6314551285157
466873,682.0,3214.0,122.0,-4.47206757671837
431322,926.0,1225.0,115.0,-30.8705240443458
353561,2400.0,203.0,107.0,-39.4819947473274
392505,2310.0,2875.0,111.0,-23.7899658841324
464258,724.0,2026.0,121.0,-15.1965811885672
421707,1904.0,364.0,114.0,-32.1665071093641
366518,778.0,2426.0,108.0,8.82969921813569
483837,229.0,220.0,182.0,-16.357711667527
353150,562.0,341.0,107.0,-2.6209735431174
461641,643.0,438.0,121.0,-34.3186401167576
432778,31.0,674.0,115.0,-9.2990888953261
481806,741.0,3898.0,124.0,-30.446624678677
346722,845.0,4150.0,106.0,-40.7654239174868
430407,3214.0,3928.0,115.0,-1.64732112064761
420137,3214.0,1904.0,114.0,-16.4157021577607
503304,604.0,601.0,126.0,-13.4834674929095
517067,2310.0,249.0,128.0,-9.84173315230058
494033,313.0,4149.0,183.0,-44.9031852846847
506538,1330.0,540.0,169.0,5.07839476536659
517267,161.0,364.0,128.0,3.15764603581091
516801,150.0,220.0,128.0,-5.08025353393331
519334,281.0,4156.0,128.0,10.778771984645
505980,2310.0,540.0,169.0,-17.7025130679956
511223,643.0,2832.0,127.0,-37.3154606691983
497630,281.0,2088.0,125.0,-46.1193550686214
402740,4150.0,561.0,112.0,-23.0668326556884
502087,561.0,143.0,126.0,3.31182386697325
501239,645.0,748.0,126.0,-20.1180423981945
446256,3.0,232.0,181.0,-0.928319564162641
517546,645.0,161.0,128.0,-21.1536431483832
504964,467.0,438.0,169.0,0.818343362892408
385069,3214.0,442.0,110.0,-23.7879346660554
482256,2913.0,561.0,124.0,-40.135678505726
405043,484.0,254.0,112.0,-3.99468169986161
455467,682.0,748.0,120.0,-18.1887458877651
472010,748.0,2026.0,122.0,-2.30192683715157
493924,374.0,254.0,183.0,-11.1285750786216
473182,643.0,4152.0,123.0,5.59895244123309
482113,1939.0,484.0,124.0,19.0482358378475
509655,524.0,482.0,169.0,17.2648205217565
494468,682.0,1330.0,125.0,-31.1801489073754
453077,2677.0,4155.0,117.0,-32.5086399533714
486354,484.0,3.0,182.0,-9.74393213072656
515085,836.0,2088.0,127.0,6.64921414277821
386605,523.0,4156.0,110.0,-18.9758118921473
446220,164.0,3010.0,181.0,-6.99739324428858
508554,4154.0,765.0,169.0,23.2875513151758
511732,562.0,354.0,127.0,5.98025732686589
476426,523.0,438.0,123.0,-8.90035942078599
451801,354.0,3100.0,117.0,-49.3710937794738
408414,2310.0,195.0,113.0,-29.6237159595801
384254,1871.0,540.0,110.0,26.1490321084009
394389,484.0,2424.0,111.0,-22.7101567944739
475268,2619.0,217.0,123.0,-14.7532675078525
384043,3928.0,643.0,110.0,37.5727043444303
387807,3010.0,232.0,110.0,10.4305554578291
351079,85.0,523.0,106.0,6.40593708781269
355925,85.0,4157.0,107.0,-14.8359164526182
350174,545.0,4157.0,106.0,-41.3962910059385
498987,524.0,143.0,125.0,-6.96291010662969
406607,524.0,2832.0,112.0,-22.1395580273917
382804,682.0,552.0,110.0,-51.8421575658617
481352,4154.0,2421.0,124.0,-11.8666898778444
480369,561.0,354.0,124.0,-20.3574162833686
458036,147.0,364.0,120.0,2.18232729573848
452903,281.0,645.0,117.0,-26.7414627656508
448019,741.0,928.0,181.0,-8.21164170827709
442130,482.0,2026.0,116.0,-13.5182684904105
471457,2913.0,3.0,122.0,-26.2016114102549
497682,281.0,341.0,125.0,-14.815387680063
515010,2913.0,645.0,127.0,-13.7022850198566
392635,161.0,716.0,111.0,-7.15403011833412
447633,604.0,143.0,181.0,-2.3761102256406
432390,4158.0,438.0,115.0,-38.0550173964219
513391,2619.0,4153.0,127.0,-15.4018748307118
481491,604.0,1904.0,124.0,-37.2292200806685
498227,554.0,277.0,125.0,-6.60705954084391
520812,778.0,249.0,128.0,-19.2598105120131
457582,164.0,442.0,120.0,-3.98988015323754
449212,674.0,2088.0,181.0,9.74205094762926
365220,545.0,161.0,108.0,-43.7429964535171
516048,467.0,4149.0,128.0,-38.0565908935811
449957,540.0,765.0,117.0,9.32785350152257
407737,1238.0,2088.0,113.0,8.16650803084452
485734,3214.0,164.0,182.0,-6.82980658082113
470028,484.0,778.0,122.0,-3.8085277917178
362832,2310.0,150.0,108.0,5.02578665732703
490339,645.0,3898.0,183.0,-28.1115868511897
518962,247.0,788.0,128.0,-6.69878646214546
346975,788.0,574.0,106.0,2.52286718168165
512946,3214.0,229.0,127.0,-38.0724229286752
384921,552.0,2832.0,110.0,-41.0810863585508
386886,1904.0,561.0,110.0,-12.4667671599545
385264,2555.0,3928.0,110.0,-1.40332517278288
364035,3.0,2424.0,108.0,-15.820645667394
387622,374.0,249.0,110.0,-67.2171224598983
507249,3.0,561.0,169.0,-40.2968470236333
364235,466.0,2421.0,108.0,-31.6619390760077
483447,574.0,926.0,182.0,-10.0447668692697
383197,4149.0,354.0,110.0,-10.1127560988685
346884,574.0,2088.0,106.0,3.07234441552122
405831,482.0,2421.0,112.0,26.1972786112136
468322,645.0,442.0,122.0,-19.7369026181315
492125,281.0,217.0,183.0,-24.3271478806159
361953,845.0,3898.0,108.0,-12.0918110595901
511422,821.0,836.0,127.0,1.94418726715575
517854,2421.0,1238.0,128.0,-34.4369437192573
406975,655.0,548.0,112.0,-51.3390710819129
495920,1871.0,4151.0,125.0,-11.5500356802763
488896,682.0,254.0,183.0,-14.2386406493401
429393,3928.0,2088.0,115.0,8.16857965630252
464836,604.0,442.0,121.0,-103.623656998226
513690,484.0,920.0,127.0,-16.0047246830272
472708,574.0,254.0,123.0,-7.95031480038713
355418,554.0,2913.0,107.0,-4.23262643746624
362743,1909.0,4151.0,108.0,1.85285726906009
451560,419.0,4153.0,117.0,-40.9554901488654
392382,217.0,4152.0,111.0,-37.1459122780677
392541,562.0,442.0,111.0,-3.27712254325365
441881,545.0,928.0,116.0,7.09990715510239
402639,229.0,3010.0,112.0,0.618753536709135
460700,3010.0,601.0,120.0,-41.4313727871061
458298,267.0,2424.0,120.0,-13.6153750523617
500134,788.0,220.0,126.0,2.16279305173021
469954,364.0,3100.0,122.0,5.22354413285238
472422,453.0,3100.0,123.0,1.34932653652464
490499,1330.0,277.0,183.0,32.3358419663839
467256,4148.0,85.0,122.0,0.0650432983799143
348397,1330.0,3010.0,106.0,-2.61202054745312
428616,4149.0,2424.0,115.0,-31.7058002236279
491279,3214.0,313.0,183.0,-11.9727195425865
485189,2421.0,4157.0,182.0,-32.6618278678448
490826,419.0,195.0,183.0,-13.938190835496
459227,554.0,2913.0,120.0,-34.5906363272267
350730,4155.0,3100.0,106.0,-18.1561173940828
486281,247.0,778.0,182.0,-20.4529037653471
462910,928.0,2026.0,121.0,-24.9481612812767
480518,2555.0,313.0,124.0,-22.9307896358315
506676,4152.0,2424.0,169.0,-19.2783032116693
356715,548.0,601.0,107.0,-3.36126956399952
446252,3.0,920.0,181.0,3.35618801512633
498054,604.0,2088.0,125.0,-54.6972635596165
513792,281.0,3.0,127.0,-17.6410904461265
488860,845.0,2875.0,183.0,-48.3591843722213
403241,161.0,4151.0,112.0,-9.37884330761331
458853,926.0,438.0,120.0,-28.1686790904302
508093,724.0,2310.0,169.0,22.0958693234103
411710,2913.0,2088.0,113.0,8.02369590150106
348798,354.0,2421.0,106.0,5.82620530296286
504258,3379.0,3010.0,126.0,-30.2950286380843
419745,419.0,778.0,114.0,2.37089552860637
453167,545.0,267.0,117.0,-38.060596717424
453408,554.0,845.0,117.0,9.43830046845639
385684,247.0,341.0,110.0,-10.8623852449186
354867,724.0,341.0,107.0,-5.60018881161922
484837,645.0,1939.0,182.0,-0.343642593672847
497676,281.0,561.0,125.0,-11.3694246714785
486815,545.0,4157.0,182.0,10.9713292229843
404990,247.0,836.0,112.0,20.2439477292113
347136,540.0,778.0,106.0,9.00880978205477
422090,524.0,161.0,114.0,-36.3756522431414
466328,374.0,164.0,121.0,-9.95150364439003
489677,1909.0,195.0,183.0,12.0372906062412
387454,31.0,442.0,110.0,26.929989667548
474787,3.0,354.0,123.0,12.8915638176305
362453,229.0,4156.0,108.0,-28.4073372053441
497601,220.0,2088.0,125.0,-38.6093694155928
468196,3928.0,716.0,122.0,12.0371676651371
489826,2310.0,716.0,183.0,-2.17432579950109
351376,3379.0,574.0,106.0,10.6781100532604
393231,419.0,540.0,111.0,-15.9662723032036
517722,2400.0,601.0,128.0,-19.0798552134075
471339,1939.0,548.0,122.0,-23.3048189933839
418735,217.0,220.0,114.0,-23.2773444169597
469545,147.0,161.0,122.0,-3.7702662072971
469611,147.0,748.0,122.0,-27.1397175773497
468377,645.0,3898.0,122.0,-15.5827689962328
402250,574.0,548.0,112.0,6.03777028062788
501556,2421.0,4151.0,126.0,-25.6459983012563
481384,4154.0,554.0,124.0,1.77651226720942
412496,3010.0,4149.0,113.0,-13.1936695831714
495228,1909.0,195.0,125.0,-2.28178537351103
473326,150.0,920.0,123.0,-15.5603461316761
510824,788.0,4150.0,127.0,12.1062534342189
505351,203.0,267.0,169.0,9.8775827240752
351446,778.0,4151.0,106.0,-13.703196147768
448827,778.0,438.0,181.0,-3.07315882833083
518917,341.0,484.0,128.0,-28.1326079144907
433099,3010.0,438.0,115.0,-1.76016617214493
444871,2310.0,249.0,181.0,-6.90127466794698
365195,926.0,220.0,108.0,-31.6879821577667
461334,203.0,4153.0,121.0,16.3833366149889
494719,4148.0,2026.0,125.0,-17.2250526577654
442008,4154.0,1904.0,116.0,4.01729976514873
504485,655.0,836.0,126.0,6.96966314109757
479079,562.0,4152.0,124.0,-26.7203372911113
509309,1939.0,1238.0,169.0,11.8021004132277
430752,920.0,2026.0,115.0,-10.5568622846547
511599,217.0,4159.0,127.0,2.77437832341564
365053,281.0,3010.0,108.0,-36.1136805284029
487156,482.0,364.0,182.0,16.9959160887637
505194,574.0,523.0,169.0,5.13686273541291
468010,161.0,4150.0,122.0,-8.49794535659941
452650,247.0,313.0,117.0,-11.7600720641456
470710,554.0,229.0,122.0,-17.7711050527115
458199,2619.0,4157.0,120.0,-30.7492592348309
365496,554.0,2310.0,108.0,13.5267350410931
408225,821.0,687.0,113.0,-77.7012155966297
487104,554.0,195.0,182.0,-37.2646983853913
410350,484.0,4153.0,113.0,-14.6054146107978
485538,354.0,4158.0,182.0,-21.2429460558118
387451,31.0,1909.0,110.0,20.820496112413
459709,277.0,482.0,120.0,23.5291455830089
431886,741.0,3100.0,115.0,4.36742205210192
451325,1330.0,267.0,117.0,-50.67959242331
510625,682.0,845.0,127.0,-34.0435324618952
511031,4148.0,220.0,127.0,-36.7432238055325
452725,484.0,364.0,117.0,11.1888180851012
348305,1871.0,482.0,106.0,-22.4599914252018
449861,788.0,2426.0,117.0,7.21923644023684
461088,682.0,687.0,121.0,-1.00413535790332
452727,484.0,232.0,117.0,-8.58680065302916
347529,821.0,1238.0,106.0,-23.0169748788021
392471,2310.0,2426.0,111.0,-27.7191882242394
490247,765.0,3898.0,183.0,-19.9863610289294
362884,2310.0,4158.0,108.0,-14.6719254328481
470946,195.0,3010.0,122.0,-2.1964637012987
351550,31.0,364.0,106.0,-12.9702051958007
393628,3.0,466.0,111.0,-29.2000810810512
443837,845.0,484.0,181.0,12.0536330258898
484962,1330.0,821.0,182.0,3.42243884704445
445566,1330.0,920.0,181.0,4.83148027923447
451539,419.0,150.0,117.0,-4.16533897201896
469686,2619.0,254.0,122.0,-10.5089991591285
518930,341.0,4156.0,128.0,2.24873628541381
486096,920.0,232.0,182.0,0.271480718023257
346621,453.0,232.0,106.0,-19.1101786515127
383556,1909.0,2310.0,110.0,12.2783618239171
405113,724.0,217.0,112.0,-32.9893937020521
406162,1904.0,438.0,112.0,-1.81956059796617
352542,540.0,3010.0,107.0,30.423088004897
480791,247.0,574.0,124.0,-25.0437041215542
488144,31.0,4153.0,182.0,-24.2368098142355
496724,3214.0,2026.0,125.0,-26.748644048924
448468,2913.0,643.0,181.0,-4.14214528974966
421052,545.0,2875.0,114.0,-3.21429384612608
468689,928.0,2088.0,122.0,-4.77407676880812
491489,147.0,643.0,183.0,-17.0873467392711
352050,453.0,2451.0,107.0,-5.21272698681176
457350,419.0,313.0,120.0,-16.5282936759152
362909,562.0,643.0,108.0,-33.3896631835222
419378,1871.0,374.0,114.0,12.4384800203453
422163,524.0,313.0,114.0,-13.616419601463
490001,161.0,267.0,183.0,-27.4559379014367
420931,2677.0,552.0,114.0,-7.46785859196663
420309,2555.0,232.0,114.0,-5.55523188376892
510964,540.0,482.0,127.0,4.81571988920307
491104,164.0,561.0,183.0,-14.0005491733963
364572,341.0,143.0,108.0,-31.701871704685
442076,604.0,164.0,116.0,-4.06797576646677
467601,821.0,4153.0,122.0,-1.981300622737
506400,765.0,2424.0,169.0,-24.7542355207551
511696,562.0,574.0,127.0,4.64639629871609
502099,561.0,601.0,126.0,-7.45539987343704
440037,1871.0,2913.0,116.0,-33.8314790504243
469180,3.0,143.0,122.0,-29.9799112440305
447707,604.0,1257.0,181.0,-7.33459090022872
406306,1939.0,3100.0,112.0,-22.6930288076925
395735,85.0,2421.0,111.0,-37.7048656841929
501655,419.0,645.0,126.0,-19.9122510538821
383793,562.0,203.0,110.0,13.1334103292114
510250,313.0,2875.0,169.0,-28.1464642732843
511275,4150.0,438.0,127.0,1.53043348261811
466908,682.0,4157.0,122.0,17.1467572740194
473749,161.0,3010.0,123.0,-19.0401667095563
480928,484.0,4153.0,124.0,8.8089951965852
409555,164.0,4156.0,113.0,-35.2231524232402
349044,3214.0,778.0,106.0,1.12525890076345
406059,4155.0,364.0,112.0,6.49382213212012
387431,31.0,143.0,110.0,35.1357497943117
504269,778.0,254.0,126.0,-22.4521920854216
392882,765.0,741.0,111.0,-28.2179259726545
505244,249.0,3898.0,169.0,-0.608746742651127
352309,682.0,548.0,107.0,-32.5646687955706
460210,778.0,467.0,120.0,-13.2661991228108
394164,341.0,467.0,111.0,-4.85956812869469
458540,724.0,466.0,120.0,-1.6236118016799
511947,3928.0,143.0,127.0,19.4290047020399
516678,643.0,267.0,128.0,-5.4655697252892
442709,85.0,2832.0,116.0,5.89301082830137
474390,419.0,4148.0,123.0,-0.215520861806189
428435,788.0,3010.0,115.0,-0.492101183065445
447680,604.0,354.0,181.0,11.6997066461042
352060,453.0,3100.0,107.0,33.9404461985142
454620,748.0,467.0,117.0,-28.3539599301536
499134,3379.0,4151.0,125.0,-20.637658756261
394964,4154.0,655.0,111.0,-2.83221523413903
457989,147.0,540.0,120.0,8.42587635796971
466201,655.0,2677.0,121.0,-9.25564984708025
354077,164.0,3379.0,107.0,-11.7569936562539
456169,821.0,2832.0,120.0,-10.0287054867444
519130,484.0,3379.0,128.0,-23.9380255897119
512531,2426.0,220.0,127.0,-14.8157281148324
460417,655.0,920.0,120.0,-24.9212731059191
409964,147.0,482.0,113.0,-21.7956235008754
481164,2677.0,2451.0,124.0,-38.2855971919384
465630,85.0,748.0,121.0,10.7589526664487
463775,147.0,601.0,121.0,-31.7080174683968
422058,836.0,4156.0,114.0,-11.3479485239942
469688,2619.0,442.0,122.0,-30.0228851777498
453917,1939.0,687.0,117.0,6.03613020618267
485030,2400.0,254.0,182.0,-3.59697337099708
448545,2913.0,3010.0,181.0,-13.7664442715319
491959,484.0,2832.0,183.0,-15.0463435691889
510567,845.0,4151.0,127.0,-11.6429149580296
410496,220.0,552.0,113.0,-34.8107224738545
479121,562.0,1904.0,124.0,-37.2761749790846
409236,419.0,2426.0,113.0,-41.2753122790899
518492,561.0,3100.0,128.0,1.13866946973475
430284,164.0,2424.0,115.0,-8.21985117533092
479818,928.0,267.0,124.0,-30.0043290715581
486913,4154.0,2875.0,182.0,-17.260818059933
503608,195.0,548.0,126.0,-18.1406857673283
353490,1871.0,645.0,107.0,19.6492232049196
448113,4155.0,748.0,181.0,-3.95126272342409
496725,3214.0,467.0,125.0,-10.274153015878
355550,195.0,523.0,107.0,-27.4826130797336
511166,229.0,836.0,127.0,-13.5413091446785
509746,3379.0,2426.0,169.0,1.45390541791508
