,drug_row,drug_col,cell_line_name,synergy_hsa
457951,2555.0,2832.0,120.0,-11.2931371532417
409017,2400.0,364.0,113.0,27.6177534443251
500606,821.0,4157.0,126.0,-44.8831357147462
491602,920.0,232.0,183.0,-1.0696968093909
463992,341.0,4149.0,121.0,7.46400976039514
384763,2451.0,220.0,110.0,-11.2924282397095
480675,2619.0,482.0,124.0,-32.0294260544933
454176,524.0,1238.0,117.0,-44.7161672671977
451201,1871.0,4148.0,117.0,-48.4823456720943
393344,2451.0,1225.0,111.0,-20.0163754745161
454103,2913.0,1939.0,117.0,14.2827553656109
473817,2349.0,232.0,123.0,-19.5537161903673
346571,453.0,4149.0,106.0,-11.267962963655
474169,2400.0,687.0,123.0,2.28048617138016
364280,2555.0,643.0,108.0,-15.6824837456911
429788,2400.0,2451.0,115.0,-46.6261062231136
469018,687.0,254.0,122.0,-20.5204985017363
482215,2913.0,249.0,124.0,-17.5144963207657
422649,674.0,1225.0,114.0,-8.07761354104094
428918,821.0,161.0,115.0,-24.7181143103763
458049,147.0,195.0,120.0,-18.711381613307
463302,354.0,2875.0,121.0,-39.4118099485977
366718,655.0,741.0,108.0,-26.1472761359494
467605,821.0,1225.0,122.0,3.7152543397947
465407,1904.0,1939.0,121.0,-19.4295620032202
502324,147.0,741.0,126.0,-27.5159811215034
482872,374.0,354.0,124.0,-27.8803246607751
498390,195.0,3379.0,125.0,-2.70216782652108
402791,150.0,354.0,112.0,-9.11741777602855
452677,364.0,1257.0,117.0,-4.56505040405648
355378,554.0,2424.0,107.0,-5.41078567545524
429472,765.0,4151.0,115.0,-25.0026821793826
355438,482.0,203.0,107.0,8.01925992602141
451837,164.0,467.0,117.0,-12.9580804988964
505201,574.0,836.0,169.0,13.5005160988079
452584,247.0,1909.0,117.0,9.75585678945438
478463,540.0,249.0,124.0,17.157153803996
484234,217.0,3928.0,182.0,14.7343316773773
396350,748.0,552.0,111.0,-11.4286827647627
481129,232.0,674.0,124.0,-20.6202995330281
468068,2349.0,2088.0,122.0,13.9875191772891
387820,3010.0,836.0,110.0,1.8292040235288
515095,836.0,2424.0,127.0,13.9652584540343
492361,4154.0,249.0,183.0,-3.64764713697636
476660,4156.0,928.0,123.0,-16.7149637616924
394903,4154.0,3928.0,111.0,-9.26110376352095
484483,161.0,254.0,182.0,-5.43695744856141
441248,341.0,442.0,116.0,-41.4417537002897
479591,1871.0,277.0,124.0,25.5555974598629
384573,2424.0,442.0,110.0,-26.230111232927
489125,540.0,1225.0,183.0,6.73059936597947
451768,687.0,1257.0,117.0,-42.7970431184442
443761,467.0,442.0,181.0,27.9675850353381
438595,845.0,3898.0,116.0,-5.82328154263484
478128,845.0,561.0,124.0,-25.4118610813237
456628,3928.0,143.0,120.0,11.4678936682318
519298,281.0,1225.0,128.0,36.8377646419283
405571,4154.0,687.0,112.0,-22.0104094235562
519770,604.0,655.0,128.0,-12.6294601824073
485648,3.0,4152.0,182.0,-42.662407385238
485519,354.0,254.0,182.0,-19.3228216006226
363969,164.0,2400.0,108.0,-2.12568609591628
351787,374.0,232.0,106.0,-27.2078825547149
468594,2400.0,267.0,122.0,-22.0351202346182
514557,741.0,4153.0,127.0,-0.62161096554992
402521,4148.0,836.0,112.0,-33.7250892799668
458352,247.0,2555.0,120.0,-15.3072432328733
387573,655.0,354.0,110.0,-47.3203004555887
497147,2619.0,845.0,125.0,10.1366909331167
486218,247.0,821.0,182.0,-12.2123147669428
396322,655.0,313.0,111.0,16.0179598776317
462339,2349.0,466.0,121.0,-6.38040431489582
431666,554.0,232.0,115.0,7.45257779399992
474980,466.0,203.0,123.0,-40.3403030887242
384447,2400.0,2832.0,110.0,-9.39846292650559
353839,2451.0,4150.0,107.0,-18.8935279212157
505910,217.0,2400.0,169.0,-5.305051110346
519970,195.0,601.0,128.0,-13.7044744317586
518668,147.0,4152.0,128.0,-29.2907940813759
500509,150.0,765.0,126.0,-14.5771840446008
385923,220.0,2875.0,110.0,-36.0064177958201
411479,1904.0,545.0,113.0,-30.789764486691
355432,482.0,143.0,107.0,-33.8743203406374
431162,281.0,523.0,115.0,-16.5522376593508
472409,453.0,2424.0,123.0,4.31937144296222
477952,453.0,4149.0,124.0,-42.8077247323545
410279,247.0,2875.0,113.0,-40.9984791857222
504537,748.0,4156.0,126.0,-25.9019011059956
395965,524.0,341.0,111.0,-7.223699751875
443274,655.0,545.0,116.0,26.2256949505172
438715,574.0,2421.0,116.0,-10.5111159327222
477736,674.0,1238.0,123.0,-8.90441113129948
363303,645.0,928.0,108.0,-34.6312632775525
383297,643.0,574.0,110.0,-0.259190345585781
364599,341.0,2421.0,108.0,-28.6929382454319
383170,4148.0,4157.0,110.0,-42.7825740444034
480329,3100.0,2026.0,124.0,3.31918151137471
507555,2555.0,748.0,169.0,-31.735410913627
515049,2913.0,195.0,127.0,-23.033916793916
492413,4154.0,484.0,183.0,3.29696933165278
421736,1904.0,674.0,114.0,-18.2575595873987
438456,453.0,741.0,116.0,-9.57054787394894
418799,2310.0,2426.0,114.0,-5.56901388001558
441572,724.0,4157.0,116.0,2.1094723602758
361797,453.0,267.0,108.0,8.0641271466839
471136,1904.0,161.0,122.0,-6.39651104316858
364769,364.0,4157.0,108.0,-30.9965711543861
443520,3010.0,765.0,116.0,0.0052361620462892
404036,2451.0,3.0,112.0,-12.3618920186543
440542,716.0,523.0,116.0,-26.7606137058319
514639,4155.0,85.0,127.0,-53.7352025740287
489516,150.0,552.0,183.0,5.42618712463646
489300,229.0,4151.0,183.0,-3.50284451406033
453370,604.0,2677.0,117.0,-42.6135691478002
494577,574.0,4156.0,125.0,-13.3082885602562
407941,229.0,2026.0,113.0,-35.2476930756524
444979,562.0,601.0,181.0,-23.0589868811649
505250,788.0,467.0,169.0,-8.45737915854325
494498,682.0,364.0,125.0,-3.50053377976942
487013,604.0,4155.0,182.0,16.6264981365653
467055,788.0,552.0,122.0,7.22594470046194
447838,482.0,249.0,181.0,3.13869083023272
428081,467.0,2424.0,115.0,-46.6796766681328
457235,4153.0,928.0,120.0,10.0863877141674
507801,341.0,574.0,169.0,-31.2853104961922
445210,3928.0,467.0,181.0,16.2264643820942
473313,150.0,2426.0,123.0,-8.47844478260484
465419,1904.0,313.0,121.0,-41.3104791289505
365204,926.0,4159.0,108.0,-4.70840884339231
483864,229.0,3010.0,182.0,-12.4789572437934
355521,195.0,2400.0,107.0,-49.9210031145116
403611,1871.0,836.0,112.0,14.6259386145128
363966,164.0,161.0,108.0,-16.6152395876224
505407,540.0,4156.0,169.0,23.1209985657466
498653,2875.0,1225.0,125.0,-55.5501304846806
433140,548.0,442.0,115.0,-8.9101662832046
403681,1330.0,3379.0,112.0,-7.32928448043065
490967,716.0,548.0,183.0,-5.32595917689589
363954,164.0,2088.0,108.0,5.21530000560141
362961,562.0,741.0,108.0,-2.62829955216599
441025,147.0,161.0,116.0,-21.9313216640525
462091,2310.0,466.0,121.0,-23.7816889660008
500263,4148.0,229.0,126.0,-17.6754190084443
504483,655.0,85.0,126.0,9.75647556527487
349164,2555.0,845.0,106.0,-33.2712124416151
472133,374.0,4155.0,122.0,-43.2823024500289
462483,765.0,354.0,121.0,-39.1371454226932
441936,1257.0,4158.0,116.0,-4.98322913157281
349343,920.0,203.0,106.0,-15.1640679255916
469648,920.0,220.0,122.0,-28.4977213670318
512962,3214.0,2400.0,127.0,-19.2212873564987
490799,419.0,3.0,183.0,-10.8442849402274
448953,31.0,3379.0,181.0,13.0346866916523
487032,604.0,4159.0,182.0,1.30373997561793
410972,604.0,3214.0,113.0,-28.7527236224483
393069,4152.0,552.0,111.0,-22.8688134365929
463397,164.0,4159.0,121.0,-13.8819369399862
477214,524.0,3898.0,123.0,-13.1749772578877
486290,364.0,2026.0,182.0,1.62632481354668
456712,765.0,442.0,120.0,-10.9814239012068
480735,341.0,687.0,124.0,-0.634822446186347
447317,232.0,4153.0,181.0,-3.24988971677142
440377,419.0,4152.0,116.0,-30.5164398704159
516296,574.0,674.0,128.0,42.3005178442053
444681,821.0,748.0,181.0,-14.2493144649778
394391,484.0,4153.0,111.0,3.90457431057703
492993,1904.0,645.0,183.0,-12.507862238246
386233,545.0,3379.0,110.0,-11.3991768724564
387206,524.0,453.0,110.0,36.6655691535066
444134,788.0,674.0,181.0,-9.74686731937331
447948,195.0,1225.0,181.0,-10.0159046004846
468036,161.0,364.0,122.0,20.7901019283355
351679,748.0,2088.0,106.0,-6.59722944252083
347541,821.0,601.0,106.0,-22.2758478088425
457807,561.0,2088.0,120.0,-19.3863477168524
452845,724.0,313.0,117.0,10.8614779480957
501766,2451.0,926.0,126.0,-22.3049918884791
488613,548.0,741.0,182.0,-26.9756796955895
520478,2913.0,203.0,128.0,-31.3983152924852
418681,821.0,548.0,114.0,16.8329090928476
499594,313.0,467.0,125.0,-6.68379736056471
512928,3.0,778.0,127.0,-11.5293316443008
479086,562.0,2451.0,124.0,-52.7029976381637
407665,788.0,574.0,113.0,8.39171488840265
348436,2400.0,466.0,106.0,-2.30545654721869
420865,232.0,601.0,114.0,1.93865873019342
469003,716.0,4158.0,122.0,-53.7986952715149
491927,484.0,4149.0,183.0,11.6608354878617
432882,748.0,2421.0,115.0,-7.99285732209185
353679,928.0,3100.0,107.0,21.8927146191761
517356,2349.0,220.0,128.0,-29.5481820761803
393554,164.0,2426.0,111.0,-24.5552491534099
450285,4150.0,601.0,117.0,-1.21915431752379
403353,2349.0,2677.0,112.0,-19.500051768743
473141,229.0,741.0,123.0,6.32218907441226
473260,4150.0,552.0,123.0,-3.09685631991594
494783,4148.0,4157.0,125.0,-16.6652046696199
354470,147.0,4159.0,107.0,-44.4455632467758
493990,374.0,748.0,183.0,3.44045839676919
453783,4156.0,2088.0,117.0,-27.103709697275
520610,524.0,2088.0,128.0,17.4874809625194
505666,643.0,545.0,169.0,7.29222862447811
422240,3379.0,1257.0,114.0,15.1936802436969
502551,341.0,748.0,126.0,-14.53730897489
432168,1939.0,249.0,115.0,25.4155144231913
403352,2349.0,232.0,112.0,-27.385014166812
514297,554.0,2310.0,127.0,7.80349513831519
407014,374.0,1225.0,112.0,-25.2429845961799
363648,2426.0,552.0,108.0,-5.87685129005089
440590,687.0,2875.0,116.0,-13.6311272768581
387744,313.0,3.0,110.0,-28.9115359977522
491345,561.0,4159.0,183.0,4.16506631883467
405576,4154.0,164.0,112.0,-0.399124244971161
356046,836.0,926.0,107.0,10.4325722960785
419716,419.0,220.0,114.0,-16.3056394377618
516667,643.0,687.0,128.0,-19.1473080729634
519646,4154.0,1257.0,128.0,-35.4908933975691
457736,3214.0,438.0,120.0,4.18687561396131
493528,3898.0,4157.0,183.0,-7.56439629843457
518832,2619.0,341.0,128.0,7.17162785149822
386810,4156.0,442.0,110.0,-8.19088511614687
517579,645.0,2677.0,128.0,-7.94926638874445
406594,524.0,147.0,112.0,-18.2574630394432
477091,836.0,442.0,123.0,-13.0836874510686
406035,4155.0,1330.0,112.0,-7.2691147949209
469191,3.0,765.0,122.0,-31.1756590025664
421715,1904.0,1257.0,114.0,-20.5134104118449
422660,313.0,249.0,114.0,-4.82846706466588
496535,687.0,741.0,125.0,-31.5243131647538
419808,2451.0,778.0,114.0,-22.4805651093568
409920,147.0,562.0,113.0,13.0087034743378
451889,164.0,4156.0,117.0,6.40495350101522
402708,643.0,3010.0,112.0,1.33893593948158
478009,453.0,195.0,124.0,-25.9226809412625
410570,281.0,220.0,113.0,-56.2421023176684
346630,453.0,523.0,106.0,15.6939874011886
478973,2310.0,467.0,124.0,-7.13668415724052
471510,4158.0,438.0,122.0,-22.0962441813846
406863,31.0,1257.0,112.0,19.6031213283259
439757,2349.0,716.0,116.0,-18.0965671237651
441779,2677.0,2424.0,116.0,17.0389996488604
451735,716.0,4159.0,117.0,-13.0815579697198
469949,364.0,4153.0,122.0,7.86615582961222
483214,467.0,601.0,182.0,-22.0319840535896
497399,247.0,778.0,125.0,-39.8281022591836
475481,247.0,364.0,123.0,16.3571541197254
457207,2426.0,928.0,120.0,-28.2248025008316
486627,232.0,3100.0,182.0,-24.2485869554625
455153,453.0,574.0,120.0,24.5506773620002
403804,601.0,1257.0,112.0,0.525090279057253
481318,1257.0,2832.0,124.0,-16.8180857596489
446666,920.0,203.0,181.0,-6.36094983963307
422316,31.0,845.0,114.0,-15.9870887517079
428715,229.0,313.0,115.0,-6.74588809618236
469365,561.0,1225.0,122.0,3.77425337302999
483387,682.0,195.0,182.0,-49.5575282683902
402137,682.0,4152.0,112.0,-12.8063782723317
467641,821.0,674.0,122.0,-7.09121532168654
495344,2310.0,845.0,125.0,-17.5017896042895
512388,2400.0,4158.0,127.0,-19.0914273480714
421127,4154.0,2619.0,114.0,5.74969879055538
412316,748.0,482.0,113.0,-26.1629600730297
482181,85.0,438.0,124.0,-10.0037340942298
501088,3928.0,741.0,126.0,-13.270686796236
489487,4150.0,313.0,183.0,-25.2550345638163
471654,524.0,674.0,122.0,-47.9209584440691
510472,453.0,4156.0,127.0,4.16746259866647
421151,4154.0,4157.0,114.0,10.1205349692037
510112,374.0,1330.0,169.0,-18.8384025037331
408360,2310.0,574.0,113.0,-26.1692301616362
457013,1330.0,3010.0,120.0,-0.52390170557587
505210,249.0,1238.0,169.0,15.8718694478641
463634,466.0,354.0,121.0,-17.6304850061285
509975,655.0,601.0,169.0,-14.5731634263524
444224,540.0,3898.0,181.0,-11.0632592492272
452251,147.0,249.0,117.0,-22.1530692690498
449762,574.0,438.0,117.0,-21.4174318355611
392991,2400.0,2088.0,111.0,-11.9144751010509
348520,601.0,1257.0,106.0,-12.4833659025454
364881,724.0,3214.0,108.0,-19.7199374703016
518562,2555.0,467.0,128.0,-10.0176950631306
354512,920.0,4158.0,107.0,-49.9976539342934
366094,4157.0,2088.0,108.0,-1.35014009188945
504929,453.0,548.0,169.0,35.8915460281896
404070,716.0,2088.0,112.0,-19.0878514267192
466949,574.0,3100.0,122.0,-39.8005003015334
406708,3379.0,3.0,112.0,-33.4922804844055
422602,374.0,2832.0,114.0,10.9141456386087
429633,1871.0,4152.0,115.0,-34.2245251948608
402849,821.0,687.0,112.0,-31.9130584689026
404944,247.0,601.0,112.0,-23.0813508080586
465107,195.0,643.0,121.0,-21.0506289708114
456433,562.0,545.0,120.0,-1.37069789435334
465190,741.0,143.0,121.0,21.5927505646009
486052,147.0,836.0,182.0,-11.9096294659834
443188,31.0,4154.0,116.0,26.7585292500643
440740,3.0,716.0,116.0,-6.73772332225183
466268,748.0,1257.0,121.0,2.64056520460606
473624,562.0,2400.0,123.0,-32.5387701314265
348643,2451.0,765.0,106.0,-5.42767566038325
489609,821.0,778.0,183.0,-2.00882722796856
403676,1330.0,85.0,112.0,-4.80494951964843
479722,2400.0,482.0,124.0,-20.9737079664829
496996,2555.0,4159.0,125.0,-41.8856739342096
348588,2426.0,2424.0,106.0,-7.62773942197456
452886,281.0,4148.0,117.0,-35.6787241028663
407735,788.0,3010.0,113.0,-17.4625856487525
452883,281.0,1238.0,117.0,-45.0731135870886
347907,161.0,836.0,106.0,19.2912371056205
469193,3.0,4152.0,122.0,-38.2099131456424
458261,341.0,920.0,120.0,2.14662255321346
488119,31.0,643.0,182.0,-16.5055117866853
365847,4156.0,4152.0,108.0,-33.711384677483
442082,604.0,2555.0,116.0,-16.7511893557559
475517,364.0,2026.0,123.0,0.177365503833345
441689,281.0,1904.0,116.0,5.79012797626961
348019,3928.0,467.0,106.0,-12.5482582502558
402238,574.0,482.0,112.0,13.9624627352599
450076,4148.0,748.0,117.0,-15.0746648319135
511181,643.0,2088.0,127.0,-25.6457337188376
471638,524.0,277.0,122.0,-32.2133364075967
480112,552.0,1257.0,124.0,-23.2866899623498
481492,604.0,2875.0,124.0,-29.7575988099458
348941,3.0,220.0,106.0,-13.0807241593848
469273,3214.0,2451.0,122.0,-21.3638802760994
480309,3214.0,4155.0,124.0,-25.2148681433343
432012,1904.0,2088.0,115.0,-17.7128927724065
502332,147.0,2913.0,126.0,-30.7613135504763
444976,562.0,1330.0,181.0,-15.7992853889038
442625,1939.0,3.0,116.0,20.3988594350601
396324,655.0,548.0,111.0,-13.6993573939129
520322,277.0,482.0,128.0,-24.9789137258128
458097,920.0,438.0,120.0,8.03541623013597
353322,2349.0,4158.0,107.0,-30.5342355780987
518828,2619.0,561.0,128.0,0.687706607809029
408897,1871.0,229.0,113.0,-44.0579745050737
477507,655.0,217.0,123.0,-19.8110835296105
365575,482.0,4151.0,108.0,-3.67678687150019
472933,540.0,3.0,123.0,-5.07796221210996
394233,341.0,3379.0,111.0,-1.56069724020112
383021,1238.0,2832.0,110.0,9.5560378460274
492120,281.0,4150.0,183.0,-15.1927011675821
405116,724.0,562.0,112.0,7.28533934410563
384466,2400.0,313.0,110.0,-24.7648832950345
428738,643.0,2400.0,115.0,-33.210244887386
392247,150.0,687.0,111.0,-23.7315141612927
507559,2555.0,3010.0,169.0,8.06005281302902
459216,554.0,195.0,120.0,-28.6465417256865
367038,548.0,552.0,108.0,-1.83986405177128
504613,374.0,741.0,126.0,-19.9538309714556
418955,161.0,928.0,114.0,-41.3581428244857
452137,466.0,354.0,117.0,-33.1473353665008
386273,4154.0,161.0,110.0,-1.3601688321961
498577,1904.0,254.0,125.0,-31.1263423004714
445637,2400.0,364.0,181.0,-6.32015493394952
490295,645.0,928.0,183.0,-1.34721735233749
469120,164.0,150.0,122.0,-0.492110672901196
463061,419.0,164.0,121.0,-33.1427694945945
518830,2619.0,2555.0,128.0,4.58957226241189
502798,724.0,247.0,126.0,-25.0347247083239
475813,281.0,741.0,123.0,3.80573058409775
477321,3379.0,3898.0,123.0,-2.23183252343859
405045,484.0,161.0,112.0,9.81355671042564
393771,561.0,4151.0,111.0,-0.193126800290123
458414,364.0,926.0,120.0,-15.8970358153956
472715,574.0,2421.0,123.0,-3.32900665146084
407779,540.0,4149.0,113.0,-7.37988867431474
439828,765.0,928.0,116.0,-29.0579683396849
497946,1257.0,442.0,125.0,-25.0266947707612
479704,2400.0,1225.0,124.0,-9.18226345627559
432039,1904.0,2421.0,115.0,-31.304974014589
418590,150.0,466.0,114.0,-16.0738319393936
456241,217.0,552.0,120.0,-15.6289279309027
443258,655.0,164.0,116.0,-8.63079483416526
458350,247.0,561.0,120.0,-19.9262085246636
402002,467.0,203.0,112.0,-12.0364137085011
353882,2451.0,4159.0,107.0,-70.0953980715498
470521,4154.0,765.0,122.0,-15.5943036299355
470442,545.0,2451.0,122.0,-26.8451709632301
445119,2349.0,229.0,181.0,-16.6292944533836
469571,147.0,561.0,122.0,-10.5285483108474
485426,716.0,442.0,182.0,-33.4120585365878
511111,229.0,643.0,127.0,-13.5812892055775
353236,161.0,4159.0,107.0,-23.635752991292
485057,2400.0,364.0,182.0,-1.51438807955554
490592,4152.0,2421.0,183.0,-32.8061942667229
406362,85.0,254.0,112.0,0.633915562000518
351998,143.0,2421.0,107.0,-38.5106815494373
488521,313.0,548.0,182.0,-8.79524603340247
494413,845.0,2832.0,125.0,-5.00899699316198
519279,281.0,2310.0,128.0,19.2873791789706
495263,217.0,845.0,125.0,-0.216528975705109
520879,655.0,254.0,128.0,-0.906199877735899
465470,277.0,3100.0,121.0,-8.82847925686965
471480,2913.0,195.0,122.0,-14.6194322221023
383061,540.0,254.0,110.0,-10.0822076898596
406045,4155.0,716.0,112.0,-4.14164988808434
457948,2555.0,484.0,120.0,12.7896983066533
364097,3214.0,4151.0,108.0,-11.7864435450776
505753,150.0,467.0,169.0,-13.3907922790572
411256,195.0,3898.0,113.0,-22.5151804726365
451616,419.0,374.0,117.0,-48.6005712094241
349480,341.0,249.0,106.0,14.3342328977034
482865,374.0,2424.0,124.0,9.96856998826751
514353,554.0,85.0,127.0,11.4338519652412
510564,845.0,442.0,127.0,-27.0163878339144
478112,845.0,601.0,124.0,-20.6573970419606
495770,765.0,1225.0,125.0,-44.9487599286097
440727,3.0,203.0,116.0,0.23462074662126
500846,562.0,2832.0,126.0,-11.9137537341501
493473,524.0,1257.0,183.0,-22.20090358894
508849,482.0,220.0,169.0,15.0584287010216
510949,540.0,438.0,127.0,9.73101554168827
496752,3214.0,4152.0,125.0,-42.9455131347286
514490,195.0,561.0,127.0,-34.8174021521328
402367,1238.0,438.0,112.0,-1.36732013641048
520638,524.0,601.0,128.0,1.44872405227356
456669,3928.0,466.0,120.0,12.8522582025857
476452,195.0,574.0,123.0,0.11559597782833
384022,2349.0,836.0,110.0,-29.9613942262796
450225,643.0,2451.0,117.0,-15.4000526382102
486849,4154.0,540.0,182.0,-17.6977066529469
516662,643.0,2424.0,128.0,-26.0364148844801
470975,741.0,4151.0,122.0,36.3762897845267
412376,374.0,561.0,113.0,-40.830330424076
509063,4155.0,687.0,169.0,-31.0790821318225
442435,4156.0,4157.0,116.0,-0.960597420386454
394104,2619.0,928.0,111.0,12.2081034552311
410666,2677.0,161.0,113.0,-31.9560180464421
462042,442.0,438.0,121.0,-24.4287107391044
365589,482.0,267.0,108.0,-25.4918080428159
350902,2875.0,1257.0,106.0,-9.90937879651528
404037,2451.0,3100.0,112.0,12.7300199720354
455626,788.0,4155.0,120.0,2.6418219745673
491809,247.0,229.0,183.0,-18.3844117246774
421364,482.0,4149.0,114.0,-20.301451912563
383356,643.0,674.0,110.0,28.4175479082132
484319,2310.0,3928.0,182.0,10.6857746801208
457432,716.0,928.0,120.0,2.20296875585549
511132,229.0,716.0,127.0,-23.8055592996117
474503,2451.0,687.0,123.0,-9.2813160025472
457422,716.0,249.0,120.0,6.92860727266808
471035,4155.0,354.0,122.0,5.94564484963655
509597,524.0,150.0,169.0,14.2148041584763
515446,31.0,281.0,127.0,-36.69079837177
407446,845.0,267.0,113.0,-45.7790812009073
403258,161.0,561.0,112.0,-29.731535389547
421064,545.0,4159.0,114.0,2.05121401566243
409872,2555.0,926.0,113.0,16.3374004751926
455759,4148.0,3928.0,120.0,0.391844452509813
515153,524.0,2400.0,127.0,-0.855080545343348
472250,3010.0,4149.0,122.0,-39.5542526508749
457103,4152.0,2832.0,120.0,-7.46232736289486
495931,1871.0,2451.0,125.0,-1.99043336025702
469144,164.0,3100.0,122.0,-17.6767349854986
449769,574.0,267.0,117.0,-26.9436360233129
443990,574.0,552.0,181.0,-3.68683149456891
481053,281.0,484.0,124.0,-16.7734599484484
508864,482.0,4159.0,169.0,20.0357054424684
458913,545.0,2832.0,120.0,-30.1426024685422
419988,164.0,364.0,114.0,9.9555996680819
494763,4148.0,920.0,125.0,-6.02640477978575
489092,203.0,2832.0,183.0,-41.7785477986529
454151,836.0,364.0,117.0,-10.141891366744
445900,419.0,232.0,181.0,-8.99144072433528
498035,4154.0,4158.0,125.0,-38.4944438095829
383961,2349.0,4151.0,110.0,-40.9762130264618
