,drug_row,drug_col,cell_line_name,synergy_hsa
450426,821.0,267.0,117.0,-36.8741975929881
353234,161.0,778.0,107.0,-18.6363267045859
491164,3.0,3100.0,183.0,-3.80262268640589
418590,150.0,466.0,114.0,-16.0738319393936
477107,836.0,364.0,123.0,34.7075149910601
473391,821.0,364.0,123.0,-23.3151088971966
347003,788.0,2451.0,106.0,4.09112815454953
445149,2349.0,1225.0,181.0,-13.6599222036747
515723,4159.0,2832.0,127.0,1.83914417509321
394616,281.0,2677.0,111.0,2.24840815384749
354648,341.0,926.0,107.0,8.09017305406364
355091,2677.0,164.0,107.0,-22.9935600364887
459575,1904.0,4149.0,120.0,25.3103224204177
354414,147.0,2400.0,107.0,-53.9017805159004
482273,2913.0,523.0,124.0,-34.1568026595834
481833,4155.0,4152.0,124.0,3.14975594965493
512383,2400.0,2875.0,127.0,-43.7729894173911
509762,3379.0,220.0,169.0,1.58749366794082
486492,220.0,4153.0,182.0,-23.2372523708671
409120,928.0,4157.0,113.0,-61.2508292817413
444509,4150.0,4149.0,181.0,1.57756007745944
510152,374.0,195.0,169.0,-1.72095998545441
473607,562.0,4148.0,123.0,-22.984695250887
366977,3010.0,2421.0,108.0,-61.9649396161673
354875,724.0,926.0,107.0,-9.26790638985968
393247,419.0,4151.0,111.0,-29.0439418780692
472679,682.0,1904.0,123.0,-5.55805931515957
450720,562.0,249.0,117.0,-36.5654418076577
391387,453.0,220.0,111.0,1.79620540361977
499744,548.0,741.0,125.0,-0.835702197698142
501402,1330.0,3010.0,126.0,-11.2836308597593
451816,552.0,2026.0,117.0,-34.8601568392031
366741,748.0,467.0,108.0,-37.2010430629782
492946,4156.0,1225.0,183.0,-5.30715062886272
511504,1909.0,85.0,127.0,38.9723945635891
403091,2310.0,716.0,112.0,4.61857876809292
446344,3214.0,195.0,181.0,-0.629578468679208
498057,604.0,1238.0,125.0,-36.7517173104075
491682,2619.0,1257.0,183.0,-17.8235975639106
516451,4148.0,2026.0,128.0,-23.5371107997565
498573,1904.0,4150.0,125.0,-2.70845614134714
483426,574.0,601.0,182.0,-23.5911754054001
463428,3.0,3100.0,121.0,-32.625418503433
387810,3010.0,1257.0,110.0,-10.5514145141806
421309,554.0,3.0,114.0,-1.34058787967524
411711,2913.0,574.0,113.0,-0.804912216306882
473905,3928.0,482.0,123.0,-2.14026797074334
459744,1939.0,2424.0,120.0,-14.3488831975766
510690,682.0,4154.0,127.0,10.320910326336
488369,374.0,3928.0,182.0,9.71478498849573
383267,229.0,232.0,110.0,9.66277951782541
362897,562.0,2026.0,108.0,-7.79676379202347
502290,147.0,2451.0,126.0,-33.5628646596781
496926,2555.0,574.0,125.0,-20.6227958863572
482251,2913.0,164.0,124.0,-35.7282134397372
467236,4148.0,267.0,122.0,-16.6706976763446
506324,3928.0,821.0,169.0,-28.6018528213549
422065,836.0,674.0,114.0,-6.26395662089384
395381,4155.0,643.0,111.0,-20.4145738692342
465990,778.0,203.0,121.0,14.8423833404014
479114,562.0,482.0,124.0,-26.2520559898854
448895,31.0,928.0,181.0,3.90877694759579
489788,442.0,1238.0,183.0,-7.84041541902594
478316,249.0,2421.0,124.0,-18.9128962545751
347466,150.0,2026.0,106.0,16.9477526095599
430224,354.0,1225.0,115.0,-42.5763661248058
350881,1904.0,748.0,106.0,-2.82212259938793
513929,2677.0,466.0,127.0,5.96425952503805
365433,604.0,247.0,108.0,-20.9541830836202
428370,788.0,4149.0,115.0,4.48778428545244
442034,604.0,2088.0,116.0,-23.9755595306919
457222,2426.0,2875.0,120.0,-23.9003407657903
513537,247.0,574.0,127.0,-27.6864980058458
430698,147.0,354.0,115.0,-19.7688686772993
405423,2677.0,674.0,112.0,-17.8340628093034
366361,524.0,281.0,108.0,-11.7539458471133
450615,217.0,4158.0,117.0,-34.4442286755029
512635,419.0,4154.0,127.0,4.00091214276203
396566,3010.0,4152.0,111.0,-39.5570446338872
449825,249.0,4158.0,117.0,-26.9117091397217
507553,2555.0,3379.0,169.0,-2.67224693832554
442096,604.0,2832.0,116.0,32.1900326598077
498598,1904.0,1225.0,125.0,-28.3453321997082
450206,643.0,203.0,117.0,-11.6104982786894
353710,2421.0,674.0,107.0,-34.4144286987345
448426,85.0,3100.0,181.0,-5.66234717878122
420154,3214.0,3010.0,114.0,2.05066183641314
478568,4148.0,523.0,124.0,-29.5192649056589
469861,247.0,643.0,122.0,-25.3343515674074
520850,778.0,2875.0,128.0,-14.9632146266544
483887,643.0,4152.0,182.0,-41.015792844363
418080,249.0,3898.0,114.0,-9.12745064773257
405655,604.0,1871.0,112.0,-7.00957785196362
502586,247.0,3928.0,126.0,33.0323634644637
466204,655.0,545.0,121.0,-58.4147977400962
505018,845.0,354.0,169.0,-24.1161490579076
383563,1909.0,4152.0,110.0,5.4699493572504
431048,484.0,482.0,115.0,17.5075613696993
447900,523.0,364.0,181.0,3.38360500926783
447329,232.0,1257.0,181.0,-10.4740794268603
506686,4152.0,2832.0,169.0,0.0575547919054804
465053,482.0,836.0,121.0,-12.4939756910745
506751,928.0,674.0,169.0,-23.8335228694716
355115,2677.0,4157.0,107.0,-22.8405928921066
364541,2619.0,2677.0,108.0,-0.0957197797578182
361891,467.0,3898.0,108.0,-2.62360118313677
508660,604.0,2421.0,169.0,-5.87283916675586
364625,341.0,482.0,108.0,1.55845228549153
422694,313.0,523.0,114.0,-21.2316434496198
383461,150.0,4156.0,110.0,-9.65050221444733
490400,1871.0,466.0,183.0,-2.23323718004288
431065,484.0,313.0,115.0,12.4911334990067
408689,3928.0,2088.0,113.0,14.0283787723932
353236,161.0,4159.0,107.0,-23.635752991292
519319,281.0,220.0,128.0,-44.0630918927032
363075,2349.0,2400.0,108.0,-42.3207991162773
442722,85.0,3898.0,116.0,-4.46059464573884
384208,645.0,561.0,110.0,5.62588457623013
347942,2349.0,3928.0,106.0,12.995801685845
479496,645.0,4155.0,124.0,-43.2441732582145
498108,604.0,341.0,125.0,-17.6901673691482
500660,217.0,716.0,126.0,-11.1144458317259
420473,920.0,4159.0,114.0,8.90744467348605
448899,31.0,4153.0,181.0,11.7788785668287
422092,524.0,3928.0,114.0,-17.7784427378268
480188,164.0,3010.0,124.0,-6.41828293129835
480424,466.0,232.0,124.0,-18.9101621235946
513469,341.0,4151.0,127.0,7.23152997354521
382684,467.0,4156.0,110.0,-14.7512033735272
477856,3010.0,836.0,123.0,-30.2220436143501
444257,4148.0,4152.0,181.0,-9.12960316295386
516612,229.0,2832.0,128.0,-5.15378305789858
420174,561.0,467.0,114.0,-14.7169377453696
366011,277.0,220.0,108.0,-6.80414335067022
419896,687.0,2875.0,114.0,-8.13790132937893
488692,453.0,1225.0,183.0,-22.5398083097035
476355,554.0,3379.0,123.0,-8.12930836705938
396452,374.0,4157.0,111.0,-1.98071597121358
366835,374.0,466.0,108.0,-13.9062686977461
461636,643.0,2451.0,121.0,-24.3086985553905
421131,4154.0,484.0,114.0,29.3597943541863
363475,2400.0,2426.0,108.0,-13.6832766077176
466928,574.0,2088.0,122.0,-29.5581457911653
485089,4152.0,254.0,182.0,-39.750820846214
440032,1871.0,2875.0,116.0,-42.4740537433161
418373,229.0,150.0,114.0,8.60139451138219
383711,2310.0,249.0,110.0,-42.7152306646847
500041,574.0,4158.0,126.0,-25.1196018488939
383154,4148.0,484.0,110.0,-24.5324325268477
409267,419.0,926.0,113.0,-42.1060498987664
347700,2310.0,217.0,106.0,-4.81011894151875
468088,2349.0,161.0,122.0,8.8679803315529
453620,195.0,466.0,117.0,-16.1103331496257
429686,1871.0,3898.0,115.0,-18.5973030642375
480446,2555.0,574.0,124.0,-39.1881126970321
519358,232.0,1238.0,128.0,-37.5410986020512
395728,85.0,254.0,111.0,-55.8429910798778
454678,374.0,788.0,117.0,11.3520792143107
499014,524.0,3928.0,125.0,-2.32294789151489
461384,540.0,466.0,121.0,4.84582455495253
512103,645.0,3928.0,127.0,-5.27052830364049
486335,484.0,254.0,182.0,-6.93187966322571
516669,643.0,354.0,128.0,-11.0205389911023
461194,574.0,4159.0,121.0,22.9951253291876
445975,2451.0,232.0,181.0,-9.51475246836637
476281,554.0,540.0,123.0,5.52853198153402
364275,2555.0,1238.0,108.0,-6.487713333192
487134,482.0,249.0,182.0,-4.02194103685343
385965,281.0,2421.0,110.0,-17.7485084631476
354402,147.0,643.0,107.0,-35.0100105825149
460589,374.0,3379.0,120.0,-5.90458083470043
364652,267.0,2424.0,108.0,-18.479181651812
496764,3214.0,438.0,125.0,1.77395270886278
482241,2913.0,2424.0,124.0,-31.395765959526
507249,3.0,561.0,169.0,-40.2968470236333
500401,229.0,3.0,126.0,-9.10073507687709
431184,281.0,674.0,115.0,-4.35656748394529
483505,788.0,845.0,182.0,19.0703534938376
464056,341.0,4159.0,121.0,19.2521228068063
418010,574.0,4152.0,114.0,9.17073558856435
402208,574.0,203.0,112.0,-1.52461373358948
395352,741.0,1225.0,111.0,-32.947173140966
349446,2619.0,926.0,106.0,-4.08959161144486
444073,788.0,150.0,181.0,25.078184661236
495603,2349.0,4151.0,125.0,-37.7118156280708
512949,3214.0,150.0,127.0,-29.1996056076961
509970,655.0,4151.0,169.0,8.15764497401766
446562,2555.0,548.0,181.0,-24.8105054970862
409630,3214.0,2088.0,113.0,-7.15793761692858
457079,2400.0,748.0,120.0,-0.428536926362426
498385,195.0,4157.0,125.0,-23.5782279684713
471675,3898.0,220.0,122.0,-37.6680883142139
471485,2913.0,1904.0,122.0,-28.9233374377207
503542,195.0,845.0,126.0,-0.47455750590942
480098,438.0,2832.0,124.0,-21.438659715839
431151,281.0,484.0,115.0,8.50178327601223
445743,928.0,2832.0,181.0,-1.798480214997
349859,220.0,1257.0,106.0,-33.7181188682071
393094,601.0,2424.0,111.0,-43.21575863447
460896,453.0,4156.0,121.0,-0.432543371621644
348026,3928.0,540.0,106.0,27.5981475857402
418785,2310.0,150.0,114.0,3.49750713253581
484385,562.0,249.0,182.0,-3.96904254130471
458328,247.0,4151.0,120.0,11.2237338348007
488172,31.0,2677.0,182.0,-21.2514003008207
467653,1909.0,1238.0,122.0,26.0467571813519
468124,2349.0,247.0,122.0,16.8166279070415
350138,545.0,4152.0,106.0,-32.6661635479818
509925,31.0,2875.0,169.0,-2.63119474334209
483684,4148.0,4149.0,182.0,-0.996978021501686
459148,554.0,143.0,120.0,-23.1427511071957
468735,2424.0,442.0,122.0,-19.2211857614682
422061,836.0,4158.0,114.0,-0.612512729393189
428172,845.0,748.0,115.0,-5.79518901996665
429864,928.0,2424.0,115.0,-13.9212488573913
441444,484.0,254.0,116.0,28.3553232186948
475908,2677.0,2421.0,123.0,16.4708812815395
348831,552.0,1257.0,106.0,-29.0641794103092
387739,313.0,687.0,110.0,-46.265840086245
514087,4154.0,540.0,127.0,29.8716914866455
355400,554.0,484.0,107.0,21.9913138383753
441274,341.0,267.0,116.0,15.5607038505243
508062,484.0,3898.0,169.0,-20.4518121231565
508171,220.0,1238.0,169.0,3.60583057493415
441661,281.0,3100.0,116.0,22.0146362563573
453636,195.0,2875.0,117.0,-24.0464163080903
387543,655.0,4148.0,110.0,-56.3036362788597
510981,540.0,3010.0,127.0,-81.5681369375411
405171,724.0,277.0,112.0,12.6449731593443
503413,554.0,552.0,126.0,0.344740805204909
356054,836.0,674.0,107.0,-16.5527830991842
418182,203.0,2832.0,114.0,-2.24739237519054
363286,645.0,4149.0,108.0,-30.8350581934847
513616,247.0,674.0,127.0,-35.9126001149728
421025,545.0,2426.0,114.0,-16.2983029648518
484041,150.0,2875.0,182.0,17.0216877566896
461077,682.0,1330.0,121.0,2.59166901569352
463122,2451.0,1238.0,121.0,-14.2774246318753
457663,3.0,438.0,120.0,-28.877932827192
498499,4155.0,926.0,125.0,-17.6614033849213
501089,3928.0,4156.0,126.0,-10.9264631040097
446455,466.0,438.0,181.0,-9.65959229409562
467932,562.0,4151.0,122.0,-8.96145320230383
475558,484.0,540.0,123.0,3.06685692682182
443597,548.0,1257.0,116.0,-20.4954687885618
518594,2555.0,687.0,128.0,-0.207537056707891
459818,85.0,765.0,120.0,-15.7153073292264
514794,2875.0,674.0,127.0,-52.2633794803914
407859,4148.0,687.0,113.0,-46.1670781362735
484360,2310.0,4155.0,182.0,16.2114127570296
444378,229.0,2424.0,181.0,-23.9978387561296
420627,341.0,85.0,114.0,-8.9299676222209
460562,374.0,247.0,120.0,-13.0897748591489
501853,687.0,2426.0,126.0,-22.1012725447446
432432,524.0,845.0,115.0,-20.1792196254249
476373,482.0,254.0,123.0,3.72678084387182
465747,836.0,2421.0,121.0,-44.091131733061
486926,4154.0,748.0,182.0,-28.4609952866701
461845,821.0,482.0,121.0,-24.7612810530008
514865,1939.0,928.0,127.0,-22.3901350184721
498530,4156.0,442.0,125.0,-36.8606637640722
365365,4154.0,778.0,108.0,2.0698451900802
467176,540.0,2875.0,122.0,17.3787907592455
504398,31.0,2913.0,126.0,9.62352509926102
495495,562.0,2875.0,125.0,-26.0146893615356
429231,161.0,143.0,115.0,-38.9765791371051
393768,561.0,4149.0,111.0,15.0187433757444
402044,845.0,203.0,112.0,-14.8214298784307
497280,341.0,267.0,125.0,-7.62176508734307
490703,2426.0,254.0,183.0,1.67033777082738
502115,561.0,232.0,126.0,12.0921172887272
430490,561.0,2026.0,115.0,-1.50854236626066
507228,3.0,203.0,169.0,-19.6012617026596
452958,281.0,2913.0,117.0,-23.6959516058801
508750,554.0,562.0,169.0,-5.86070278567436
498323,523.0,4159.0,125.0,-47.2808260638502
488600,548.0,552.0,182.0,-42.1365294000651
495138,821.0,364.0,125.0,18.7054306900223
346691,467.0,552.0,106.0,-47.2527628165868
385094,3214.0,3100.0,110.0,-14.0550814682481
468417,1871.0,1330.0,122.0,34.5655374006566
365662,195.0,765.0,108.0,-51.0268096777131
476278,554.0,788.0,123.0,2.95581842106665
346652,453.0,674.0,106.0,8.70360041314148
440960,2555.0,354.0,116.0,-9.12578670959194
444075,788.0,254.0,181.0,-1.08586273453304
448391,4157.0,3100.0,181.0,-10.1535820645001
508867,523.0,2026.0,169.0,-5.14436044034508
483015,3010.0,4149.0,124.0,-32.8677506503167
449168,374.0,545.0,181.0,1.52648845673987
464729,4154.0,4149.0,121.0,-71.0179756834807
402567,229.0,143.0,112.0,-14.3884928483996
392521,562.0,143.0,111.0,-12.6486951561564
519723,604.0,164.0,128.0,-6.17709664092585
387404,778.0,438.0,110.0,-42.0080011910711
465122,195.0,2424.0,121.0,-77.1928620538634
467148,540.0,2421.0,122.0,-33.1075388558769
355208,4154.0,3100.0,107.0,1.4545183192983
513160,2555.0,2421.0,127.0,-4.70252198015275
420410,147.0,2875.0,114.0,-6.48354858486113
420039,3.0,354.0,114.0,15.4076016826421
445893,419.0,267.0,181.0,-1.82313693045823
465395,1904.0,926.0,121.0,-19.2971398806774
461781,150.0,482.0,121.0,-24.2649212314209
457911,2555.0,643.0,120.0,0.270309973722309
348315,1871.0,1939.0,106.0,-31.0537072415179
395276,195.0,687.0,111.0,-13.9514900419709
453802,4156.0,267.0,117.0,-30.6723205347581
386986,1939.0,926.0,110.0,-4.91530847274294
355248,4154.0,313.0,107.0,-36.1990943308975
501179,645.0,821.0,126.0,-32.4847885457712
478193,682.0,928.0,124.0,-46.2398712221121
510663,682.0,687.0,127.0,-17.2651567782354
481129,232.0,674.0,124.0,-20.6202995330281
461463,4148.0,2832.0,121.0,49.3440548535797
431125,281.0,928.0,115.0,-17.2988278092625
493403,524.0,2026.0,183.0,0.873329039894689
366528,778.0,466.0,108.0,-26.9227736139046
475030,2555.0,1238.0,123.0,18.9848319279561
438692,682.0,778.0,116.0,23.505153792651
350530,523.0,143.0,106.0,5.00711257392601
361945,845.0,4156.0,108.0,-71.6013096131385
488942,682.0,2832.0,183.0,-29.2094692053751
419279,645.0,4158.0,114.0,5.70768524948594
490893,2451.0,926.0,183.0,-21.5287742018596
362158,788.0,4149.0,108.0,-0.201015323974843
478460,540.0,467.0,124.0,4.9765467977755
447145,724.0,4154.0,181.0,-13.6273695169074
402915,1909.0,601.0,112.0,13.1606910451092
429179,562.0,1225.0,115.0,-22.8803819151599
493172,1939.0,523.0,183.0,-1.74022664010471
459552,4156.0,926.0,120.0,-17.4408571548619
348362,1330.0,438.0,106.0,25.1631469905062
521217,548.0,249.0,128.0,-26.8086995439873
421340,554.0,4157.0,114.0,8.90148254400325
503049,2677.0,545.0,126.0,-51.1061565522548
495307,217.0,220.0,125.0,-19.2640944938512
350554,523.0,2832.0,106.0,-1.50624433672427
503216,4154.0,2451.0,126.0,-16.8229090617853
363586,928.0,442.0,108.0,-41.0971415024985
497004,147.0,845.0,125.0,-31.9330911696624
506336,3928.0,2424.0,169.0,-31.1857388700681
455730,540.0,836.0,120.0,15.0790088950987
407912,4149.0,928.0,113.0,-48.0511676989854
453135,545.0,203.0,117.0,-2.52769956558226
429190,562.0,2555.0,115.0,1.2487795981218
490941,716.0,3100.0,183.0,-14.2727834229758
462836,2400.0,836.0,121.0,-2.66210043603597
490189,3928.0,277.0,183.0,27.8796556683553
419365,1871.0,277.0,114.0,30.5245376267287
443365,374.0,643.0,116.0,-32.594784713138
386365,604.0,2310.0,110.0,-15.3246663569475
364379,147.0,4153.0,108.0,-54.3661209250456
477182,524.0,267.0,123.0,-8.8809655897961
472906,203.0,674.0,123.0,-8.36904348706151
351767,374.0,1225.0,106.0,-1.44381185316328
407465,845.0,4158.0,113.0,-34.9091597726704
494766,4148.0,484.0,125.0,2.98924257352603
515917,143.0,552.0,128.0,-28.5783682029731
393613,3.0,601.0,111.0,-28.0925562827037
393824,466.0,687.0,111.0,-21.5855809238436
453435,554.0,4152.0,117.0,-22.8022798089263
457125,601.0,2426.0,120.0,-44.3669161108646
429957,419.0,143.0,115.0,-4.23603607586253
429171,562.0,928.0,115.0,-3.85522258324184
431033,484.0,438.0,115.0,13.769665915467
496193,928.0,4151.0,125.0,-32.0144600859609
428692,229.0,926.0,115.0,-15.709575320928
404545,2555.0,161.0,112.0,11.4895889568919
404929,247.0,4150.0,112.0,-42.318389434678
410621,232.0,1225.0,113.0,-28.1531826523181
384815,716.0,267.0,110.0,-29.2775041206746
446423,561.0,741.0,181.0,-6.01288493730194
518812,2619.0,2421.0,128.0,-16.5848502379128
459317,523.0,4157.0,120.0,-17.9752567603212
484542,2349.0,1238.0,182.0,-33.435075593945
494121,3010.0,926.0,183.0,-11.0353130138924
459188,554.0,1225.0,120.0,-35.3039735491562
354891,724.0,4158.0,107.0,-30.6682200755902
463572,561.0,249.0,121.0,7.7350630689068
472492,467.0,1238.0,123.0,-38.7085555285209
404278,164.0,548.0,112.0,-7.1354943239159
518884,341.0,150.0,128.0,7.83430875210279
512802,687.0,3100.0,127.0,-68.3099531052853
494561,574.0,3100.0,125.0,-36.7736208438521
479992,716.0,1225.0,124.0,-1.76851737457111
351925,3010.0,2832.0,106.0,-41.7341962528502
505635,643.0,765.0,169.0,-0.304491815611791
503186,4154.0,249.0,126.0,11.2920238331512
463018,419.0,682.0,121.0,-33.1945309260919
442523,2875.0,2026.0,116.0,-26.4945424177385
467850,2310.0,4152.0,122.0,-9.18918414955003
497923,545.0,482.0,125.0,-27.1427297551566
463646,466.0,1257.0,121.0,8.70436090823788
442636,1939.0,926.0,116.0,-10.3665088689628
362798,1909.0,313.0,108.0,-11.4554633721999
348144,4151.0,267.0,106.0,-10.7442435691862
383134,4148.0,2421.0,110.0,-48.7657051066584
346753,845.0,364.0,106.0,-22.5231545101139
496571,354.0,2875.0,125.0,-26.9548539156309
362770,1909.0,220.0,108.0,-8.49405293655912
516112,845.0,354.0,128.0,5.15081220323161
422279,778.0,716.0,114.0,-2.35794512747669
509633,524.0,466.0,169.0,-20.5425846676958
483971,4150.0,267.0,182.0,-23.5241874140817
501057,3928.0,928.0,126.0,-9.94361388001509
365415,604.0,716.0,108.0,-48.9930147830704
495880,645.0,4157.0,125.0,-14.3745970446214
364381,147.0,716.0,108.0,-42.4738537980588
460010,524.0,203.0,120.0,-16.0718174181891
496354,419.0,2677.0,125.0,-22.9771757163106
457708,3214.0,229.0,120.0,-7.48028431717377
445382,645.0,1225.0,181.0,-4.97925091099771
442533,2875.0,438.0,116.0,-19.3433217556122
476191,604.0,562.0,123.0,-13.2895217165585
439956,1871.0,143.0,116.0,-27.5652038464195
478561,4148.0,220.0,124.0,-26.6902845165711
516652,643.0,254.0,128.0,2.92441103436305
472522,467.0,2875.0,123.0,-29.0766913003127
485377,2451.0,716.0,182.0,-38.1441554282354
365362,4154.0,3898.0,108.0,22.0309933798421
487191,195.0,765.0,182.0,-18.9387485168031
396212,31.0,554.0,111.0,-7.88853378657979
469165,164.0,1939.0,122.0,7.11447838898607
498664,2875.0,4159.0,125.0,-43.0649158424705
490826,419.0,195.0,183.0,-13.938190835496
453910,1939.0,928.0,117.0,-49.8283771029471
512095,645.0,150.0,127.0,-10.7308109925078
365096,2677.0,467.0,108.0,1.55857846180085
516993,217.0,4150.0,128.0,-3.93701283036644
471051,4155.0,926.0,122.0,-29.8210532565125
491058,552.0,2832.0,183.0,-26.7910663768469
500217,540.0,687.0,126.0,18.493850293769
502477,2619.0,3010.0,126.0,-36.8956248710198
470714,554.0,821.0,122.0,-11.0839980559
457153,928.0,4151.0,120.0,-9.92252909612589
443116,31.0,143.0,116.0,14.2226745195085
518965,247.0,4148.0,128.0,-26.001027323261
455492,574.0,4153.0,120.0,8.36297368203991
444956,562.0,1238.0,181.0,-16.9301992028865
393228,419.0,788.0,111.0,-21.9600968560141
484793,645.0,4151.0,182.0,-5.91159572175411
461659,643.0,523.0,121.0,-19.5133649595442
446435,466.0,467.0,181.0,31.5054397071636
475926,2677.0,920.0,123.0,11.3137165934047
395601,277.0,928.0,111.0,1.69537050973192
502558,267.0,442.0,126.0,-34.0413135164007
362381,4149.0,220.0,108.0,-48.2817757358964
462053,2310.0,1238.0,121.0,-66.6952044060569
391979,4148.0,3010.0,111.0,-31.7477114486516
489130,540.0,3100.0,183.0,17.3429898774636
477976,453.0,2451.0,124.0,-40.5120915658441
484858,1871.0,574.0,182.0,18.5628474194461
462181,562.0,2619.0,121.0,-63.6375743171772
492728,195.0,143.0,183.0,-20.8456105149176
478113,845.0,928.0,124.0,-20.4962581458192
419559,601.0,364.0,114.0,-2.30339056994147
514172,604.0,143.0,127.0,1.07564209218769
515844,3010.0,2875.0,127.0,-55.2653016875575
490026,161.0,3010.0,183.0,-1.66109910135024
447376,2677.0,4153.0,181.0,-16.102771119038
350411,554.0,821.0,106.0,-19.2785385257532
445363,645.0,217.0,181.0,-2.962049696875
352676,229.0,687.0,107.0,-11.023904558871
402381,203.0,4153.0,112.0,-29.7856830481192
443536,3010.0,3100.0,116.0,-1.05768669501296
