,drug_row,drug_col,cell_line_name,synergy_hsa
459670,2875.0,4159.0,120.0,-20.8361236618783
356476,748.0,926.0,107.0,-41.0381208164456
493925,374.0,217.0,183.0,-20.01608635715
506537,1330.0,203.0,169.0,-5.31258659570072
503961,4157.0,2088.0,126.0,-3.76633413630192
491481,147.0,574.0,183.0,4.29153736458242
506599,2400.0,2026.0,169.0,-23.4765806770703
516377,788.0,3.0,128.0,-5.0462925084137
350273,4154.0,277.0,106.0,25.1390847171124
512449,601.0,220.0,127.0,-21.4414447789097
462871,4152.0,3898.0,121.0,-21.700981352095
479072,562.0,161.0,124.0,-21.1991663573358
364756,364.0,354.0,108.0,-64.1030352875547
396312,655.0,4157.0,111.0,-9.03811314596716
512429,601.0,2026.0,127.0,-15.5848299983501
409563,164.0,3898.0,113.0,-36.2673046725058
508824,482.0,467.0,169.0,2.5347496669548
463321,552.0,267.0,121.0,-17.3819014846437
396115,778.0,920.0,111.0,-13.0546858274571
452514,341.0,1225.0,117.0,-20.687075746575
438982,4148.0,928.0,116.0,-29.491279929191
386461,554.0,1909.0,110.0,36.4973568828857
465687,2913.0,2619.0,121.0,19.7547033959423
507781,2619.0,4157.0,169.0,-26.0619832557987
507566,147.0,574.0,169.0,23.705087810109
438956,4148.0,143.0,116.0,-17.0921792246164
430094,2451.0,926.0,115.0,-18.8683850349583
364555,2619.0,277.0,108.0,1.40446285217561
421331,554.0,195.0,114.0,-13.0677747296745
418233,540.0,4156.0,114.0,24.1218254893901
471105,4156.0,741.0,122.0,21.1242261289316
409521,164.0,2400.0,113.0,-35.823008211843
428908,821.0,574.0,115.0,-2.21579283038692
500128,788.0,561.0,126.0,2.41189491495451
438719,574.0,687.0,116.0,-9.66190124326224
509896,31.0,466.0,169.0,-3.23556210525033
504065,2913.0,716.0,126.0,-7.43844348277052
454619,748.0,2026.0,117.0,-17.8056365556629
347532,821.0,4149.0,106.0,-16.3407014880088
461044,845.0,3010.0,121.0,14.9319174031363
487821,836.0,354.0,182.0,-16.1748865461714
446608,147.0,164.0,181.0,-22.0309907708542
421689,1904.0,2426.0,114.0,-34.5796428509172
493532,3898.0,674.0,183.0,-26.0602185594145
409058,4152.0,552.0,113.0,-22.0655823282429
500823,562.0,716.0,126.0,-3.71452354909687
441290,341.0,2875.0,116.0,-5.39230059299925
443088,778.0,552.0,116.0,0.469648952530083
511441,1909.0,1238.0,127.0,-7.43934179918925
512261,1871.0,548.0,127.0,47.6153370966201
393191,2426.0,2875.0,111.0,-18.9410345649838
451483,2426.0,438.0,117.0,-51.048688248581
460471,748.0,2424.0,120.0,11.024729451925
394457,724.0,765.0,111.0,-11.4224228662137
428608,4149.0,1238.0,115.0,-3.81181608865634
444677,821.0,3898.0,181.0,-7.86068779846375
355490,523.0,220.0,107.0,-22.7857902077263
432954,374.0,716.0,115.0,-19.9324845524261
354979,281.0,920.0,107.0,1.33891993005252
497679,281.0,147.0,125.0,-37.9536543278156
495020,4150.0,2832.0,125.0,-7.37218010907858
385086,3214.0,716.0,110.0,-56.5426576651148
501788,716.0,2026.0,126.0,-14.2096586978759
443667,453.0,645.0,181.0,-8.35629148515998
519778,554.0,2026.0,128.0,-26.0997830072276
514712,1904.0,3928.0,127.0,3.65236683230674
439400,254.0,1225.0,116.0,19.966311358254
362055,682.0,4159.0,108.0,6.39676371668674
350364,604.0,4154.0,106.0,-13.9272554454158
499208,778.0,561.0,125.0,-33.0578367420699
441886,545.0,2451.0,116.0,-2.76109026729735
365870,4156.0,4158.0,108.0,-23.0551758844831
451527,419.0,2088.0,117.0,-30.346770753043
384606,4153.0,2088.0,110.0,-19.0465301676435
496321,419.0,601.0,125.0,-32.3522883918722
473052,4149.0,4152.0,123.0,-6.85227649063537
452181,2555.0,821.0,117.0,-16.7725468312758
491392,466.0,4159.0,183.0,15.6019407509337
418205,540.0,4152.0,114.0,19.7605303393246
447002,364.0,1257.0,181.0,11.6165262489163
473584,2310.0,4158.0,123.0,10.3611616288778
432478,524.0,3214.0,115.0,-21.3279629951974
467865,2310.0,3.0,122.0,-33.6148870199354
383222,229.0,2088.0,110.0,2.98239833431999
443126,31.0,1238.0,116.0,15.4264159145575
498799,85.0,2026.0,125.0,-24.9109926549736
509269,277.0,2424.0,169.0,-10.9338062782121
492826,741.0,203.0,183.0,7.10991748194122
410404,724.0,229.0,113.0,-29.1971048552947
472978,4148.0,4150.0,123.0,-4.64890162511473
406337,1939.0,548.0,112.0,-31.9123931945238
394544,220.0,1257.0,111.0,-28.7276204735138
431553,604.0,438.0,115.0,-6.58558473799433
441922,545.0,748.0,116.0,-5.82817838389006
514476,195.0,2421.0,127.0,-34.1154994943896
430799,2619.0,2026.0,115.0,-15.5194612969874
440447,2451.0,574.0,116.0,-19.6320911643923
479113,562.0,1257.0,124.0,-34.1389621557561
451683,2451.0,313.0,117.0,-3.91896351281881
474887,3214.0,741.0,123.0,-16.3132528720478
488328,748.0,2832.0,182.0,-15.7212849965154
488275,655.0,1904.0,182.0,-32.4285145916879
447376,2677.0,4153.0,181.0,-16.102771119038
431536,604.0,4151.0,115.0,-32.8992642771547
490947,716.0,364.0,183.0,-14.7492160467737
453198,1257.0,1238.0,117.0,-35.3665330672903
470880,195.0,249.0,122.0,-28.7791418804615
506950,2451.0,765.0,169.0,-7.00986035513616
394804,545.0,467.0,111.0,-23.0419517187429
505074,682.0,4150.0,169.0,6.97188035990343
511732,562.0,354.0,127.0,5.98025732686589
498293,523.0,254.0,125.0,-34.1858004849591
488605,548.0,364.0,182.0,-7.30406462111798
352663,229.0,217.0,107.0,-5.44677544865139
503272,604.0,2026.0,126.0,-12.2327240611909
507455,466.0,3100.0,169.0,-26.4292865858971
462071,2310.0,2400.0,121.0,-5.1060933308413
512393,2400.0,778.0,127.0,-27.8644647085714
459131,604.0,85.0,120.0,5.60179454138129
514142,4154.0,1257.0,127.0,44.1164535422043
409590,3.0,4153.0,113.0,-1.39425444694524
499502,374.0,1330.0,125.0,-18.2659162462602
418481,643.0,1257.0,114.0,4.21828809466601
450210,643.0,150.0,117.0,10.419626733372
460395,655.0,2400.0,120.0,-30.8642654114532
352220,682.0,453.0,107.0,-18.5365485513715
484214,254.0,1257.0,182.0,-37.4074234571005
353331,2349.0,674.0,107.0,-18.1663015211238
412384,374.0,364.0,113.0,9.84153230547045
486930,4154.0,313.0,182.0,-0.701592434980919
432440,524.0,540.0,115.0,-4.38558556108162
492850,741.0,4158.0,183.0,8.42346410626969
490929,716.0,4152.0,183.0,-44.9603895442847
496457,716.0,1238.0,125.0,-21.7388453770155
485975,147.0,574.0,182.0,11.3265826093937
391598,682.0,466.0,111.0,-22.8235594077611
431478,4154.0,545.0,115.0,9.11447875405035
440795,3214.0,2310.0,116.0,-28.205849851114
502865,281.0,574.0,126.0,13.5692161752316
383862,562.0,2913.0,110.0,-37.9128286154754
387208,524.0,467.0,110.0,-3.1798456351074
421868,1939.0,313.0,114.0,24.7513535763202
453385,604.0,277.0,117.0,-2.52685972205919
466522,548.0,2026.0,121.0,-9.02930159392084
395316,195.0,3010.0,111.0,-30.8219147388023
355483,523.0,1225.0,107.0,-32.7133599757054
466920,682.0,4159.0,122.0,16.7974924848198
470890,195.0,442.0,122.0,-28.8964400075141
479905,4153.0,4158.0,124.0,7.90431427591983
493825,655.0,926.0,183.0,-18.302799948266
510208,313.0,574.0,169.0,-2.45248770030313
447317,232.0,4153.0,181.0,-3.24988971677142
448299,277.0,2832.0,181.0,5.912891808961
470569,4154.0,4156.0,122.0,-3.45406899338114
347939,2349.0,2310.0,106.0,-14.7031801748293
487115,554.0,2913.0,182.0,-40.3135908262238
428683,229.0,561.0,115.0,4.55252934604743
456656,3928.0,4153.0,120.0,15.1209563615246
451792,354.0,442.0,117.0,-74.0694431472434
418058,249.0,2426.0,114.0,-3.67133803178114
362717,821.0,313.0,108.0,-39.2568967322012
446577,147.0,643.0,181.0,-0.209617962747765
477099,836.0,4153.0,123.0,-14.6525698000214
492373,4154.0,254.0,183.0,-17.2471813982313
350686,741.0,4157.0,106.0,1.22335450210859
410701,2677.0,1257.0,113.0,-4.01811920310796
517451,3928.0,1939.0,128.0,5.99926903723951
347150,4148.0,540.0,106.0,-2.99675918015928
346993,788.0,4151.0,106.0,-5.78274808036917
506224,2349.0,643.0,169.0,-1.53515767131277
395212,523.0,1238.0,111.0,30.2208396319204
486518,281.0,1238.0,182.0,-2.41107621438442
517312,2349.0,254.0,128.0,-1.3077616134105
387216,524.0,203.0,110.0,-15.5752211721321
476222,604.0,2555.0,123.0,3.27543128628854
363055,2349.0,1238.0,108.0,-11.1373778106221
420931,2677.0,552.0,114.0,-7.46785859196663
396178,31.0,419.0,111.0,-22.6000316092453
392317,821.0,561.0,111.0,3.50768849928354
500804,562.0,254.0,126.0,-39.2704447855256
470826,482.0,741.0,122.0,-3.28666575910319
456538,2349.0,4148.0,120.0,-26.5021762527776
421542,741.0,1257.0,114.0,9.00185785139982
432019,1904.0,4148.0,115.0,-37.6910275079392
407266,453.0,788.0,113.0,29.606677159532
392652,161.0,926.0,111.0,-3.0932182001826
511683,2310.0,3379.0,127.0,10.0228338375316
384369,1330.0,438.0,110.0,-21.0289053893498
441978,4154.0,438.0,116.0,7.62555742714682
473060,4149.0,354.0,123.0,8.38221133825753
351270,524.0,2451.0,106.0,-15.3499962221923
392061,229.0,466.0,111.0,10.306523216124
387860,548.0,523.0,110.0,4.2082402524412
366798,374.0,540.0,108.0,-1.49512865542277
394714,2677.0,4151.0,111.0,-0.23012503478791
500073,249.0,2832.0,126.0,5.8260643138882
430583,2555.0,574.0,115.0,7.51797317607505
408992,2400.0,254.0,113.0,-24.9843382309626
494834,229.0,143.0,125.0,-13.5517165736503
478919,217.0,2426.0,124.0,-28.4379728348924
498105,604.0,147.0,125.0,-33.0668187580681
429474,765.0,928.0,115.0,-11.0224719534601
519962,195.0,821.0,128.0,-24.957586258593
462269,161.0,2875.0,121.0,-32.2026125843846
513696,484.0,926.0,127.0,-28.5491537512512
431218,232.0,4156.0,115.0,-34.0823841025181
492657,482.0,4152.0,183.0,-13.0206946445158
387708,674.0,2424.0,110.0,-18.8836198021662
504858,453.0,4151.0,169.0,20.8282097120998
443349,748.0,674.0,116.0,-2.71990013635311
405881,523.0,364.0,112.0,8.83915149525474
440814,3214.0,438.0,116.0,-12.9566024582235
510140,374.0,247.0,169.0,-1.54830795909892
350769,4156.0,1238.0,106.0,-32.3628300208583
464421,281.0,2451.0,121.0,-3.47012395899397
420375,147.0,687.0,114.0,-11.3601943504314
385180,561.0,220.0,110.0,-13.1150445649447
455923,229.0,4158.0,120.0,-0.76137465557561
353009,217.0,4155.0,107.0,3.16741402896879
444192,540.0,2426.0,181.0,-19.3512888223443
431378,545.0,364.0,115.0,-1.69358635584725
458758,2677.0,574.0,120.0,7.84596776331256
409591,3.0,716.0,113.0,-24.4911290351406
366926,313.0,716.0,108.0,-61.8267484753993
447642,604.0,788.0,181.0,0.962148535709459
456882,1871.0,2421.0,120.0,24.8659140037838
419562,601.0,926.0,114.0,-9.51353714698591
501282,1871.0,687.0,126.0,3.7275461365654
520182,1904.0,845.0,128.0,-57.2432973829207
467559,150.0,482.0,122.0,-11.444459767442
438456,453.0,741.0,116.0,-9.57054787394894
493977,374.0,1904.0,183.0,-5.14544768518239
449990,540.0,2875.0,117.0,4.07632466288538
504090,2913.0,545.0,126.0,-29.5168667587346
382766,682.0,788.0,110.0,0.0105849312157305
479170,161.0,3.0,124.0,-4.78601211844295
431052,484.0,4156.0,115.0,-16.2135097949024
366375,524.0,741.0,108.0,16.2045661482425
504254,3379.0,778.0,126.0,7.73256642746985
472729,574.0,267.0,123.0,-14.50508691823
349383,920.0,674.0,106.0,-15.0781161157938
484092,821.0,267.0,182.0,-22.3833354673548
407430,845.0,2424.0,113.0,-26.9449991638467
439723,2349.0,574.0,116.0,-4.66897539356305
432639,778.0,254.0,115.0,8.84430680487178
506064,562.0,4148.0,169.0,-3.69068303791229
494729,4148.0,229.0,125.0,-9.56238248053998
387682,374.0,482.0,110.0,-11.186870490502
518933,341.0,1939.0,128.0,2.79104203794537
453302,604.0,453.0,117.0,0.515814960020967
361738,143.0,4157.0,108.0,18.0103614156272
507821,341.0,1330.0,169.0,-20.2341262000283
507520,2555.0,164.0,169.0,-10.0643720292141
489708,254.0,1257.0,183.0,-17.7278795518467
517004,217.0,601.0,128.0,14.2887043735215
383855,562.0,4155.0,110.0,0.983346380168659
402409,540.0,442.0,112.0,4.54036803787411
403767,4152.0,3100.0,112.0,2.36516671498662
366234,2913.0,277.0,108.0,-16.4954164195954
364311,2555.0,341.0,108.0,-13.1882616666234
515922,143.0,2832.0,128.0,-30.9115368052371
511385,821.0,928.0,127.0,-30.5099611009914
485017,2400.0,143.0,182.0,1.59554038157051
510276,3010.0,4151.0,169.0,15.7192327790359
496466,716.0,928.0,125.0,-28.2512911826834
477716,374.0,313.0,123.0,8.00125203685012
353488,1871.0,765.0,107.0,7.02181180635873
457752,3214.0,232.0,120.0,-17.4989748179769
366699,655.0,561.0,108.0,-40.6037773131993
410389,484.0,3010.0,113.0,-25.6478236601492
515511,655.0,1330.0,127.0,-39.7449682920452
438853,788.0,85.0,116.0,-6.7156565187084
432518,524.0,3898.0,115.0,-41.2049415839061
406247,277.0,354.0,112.0,-13.1117589514325
382747,845.0,4157.0,110.0,-13.4157090617365
472577,845.0,545.0,123.0,2.41372878713511
509101,4155.0,748.0,169.0,-15.9794228074046
441601,220.0,3100.0,116.0,-4.75955461379636
410882,4154.0,2619.0,113.0,-63.4535006028629
485740,3214.0,2555.0,182.0,-24.5769486824591
352317,574.0,4149.0,107.0,-11.1695853445432
493592,3379.0,741.0,183.0,-15.8241428760787
471439,2913.0,645.0,122.0,1.72859675567453
463281,1225.0,2832.0,121.0,-14.5254889350102
447708,604.0,4154.0,181.0,10.175941515992
513755,281.0,203.0,127.0,-44.7733774121827
441608,220.0,4157.0,116.0,-18.9541665450309
353828,419.0,548.0,107.0,-3.5610798469127
392646,161.0,920.0,111.0,-12.4673747394249
438524,467.0,523.0,116.0,-29.1858147456591
475640,724.0,765.0,123.0,10.9137224655366
422381,31.0,4154.0,114.0,12.8949488663771
513905,2677.0,161.0,127.0,-22.1165672856502
514765,1904.0,778.0,127.0,-32.6198876795767
518543,466.0,232.0,128.0,-27.3922263310426
512202,1871.0,4153.0,127.0,27.2660420543931
362614,150.0,928.0,108.0,5.18556994863034
353645,601.0,203.0,107.0,-5.91952251807822
503951,1939.0,3898.0,126.0,-4.03949471605421
513817,281.0,523.0,127.0,-17.6722211365834
463018,419.0,682.0,121.0,-33.1945309260919
453647,195.0,748.0,117.0,-13.6965766160877
428940,821.0,267.0,115.0,10.243047186435
394662,232.0,2421.0,111.0,9.99523421374273
450659,2310.0,601.0,117.0,-29.6907906404936
515140,524.0,254.0,127.0,3.08677293103994
520447,85.0,267.0,128.0,12.3310500281238
441249,341.0,161.0,116.0,-24.0080327536822
448543,2913.0,674.0,181.0,-5.49700228800328
402985,217.0,249.0,112.0,-26.5774864687935
446313,3214.0,2426.0,181.0,-9.7451128844935
411054,554.0,601.0,113.0,-28.2699732787656
491802,247.0,574.0,183.0,-0.257521175508648
391941,4148.0,552.0,111.0,-20.212925456683
481923,1904.0,845.0,124.0,-34.4389511505365
365611,523.0,1238.0,108.0,-140.621643347609
454765,4159.0,442.0,117.0,-16.3986856599205
483765,4149.0,4153.0,182.0,-28.9639394910131
386250,4154.0,2026.0,110.0,-1.90396996862303
506216,2349.0,249.0,169.0,-7.75368689435206
411202,195.0,203.0,113.0,-23.1335317689722
348266,1871.0,601.0,106.0,-20.8328667548531
494615,249.0,523.0,125.0,-27.2251194660297
506019,2310.0,341.0,169.0,-26.9577436090046
354066,164.0,482.0,107.0,-13.3073801754683
440140,2400.0,2424.0,116.0,-13.7662970451942
348964,3214.0,2026.0,106.0,-17.1500832011633
407818,540.0,4158.0,113.0,21.4910086421708
499741,548.0,482.0,125.0,-0.227234026058166
350976,1939.0,601.0,106.0,-18.8398265507438
365133,2677.0,3.0,108.0,-28.3288675098426
395676,1939.0,220.0,111.0,-32.5422247239168
478565,4148.0,545.0,124.0,-14.1804893905435
451361,4152.0,928.0,117.0,-59.3569589515724
391477,467.0,4159.0,111.0,-9.7169357560689
474171,2400.0,354.0,123.0,7.43605279466603
448038,741.0,4158.0,181.0,-18.9513425799279
443230,655.0,643.0,116.0,1.43594657055687
403489,645.0,561.0,112.0,-26.8850747079301
420727,484.0,4158.0,114.0,25.7008635536516
409337,2451.0,232.0,113.0,-19.1197566380864
410165,341.0,3.0,113.0,-17.8361555485648
484468,562.0,313.0,182.0,10.5827401847497
447165,724.0,3379.0,181.0,-8.45300756195334
494835,229.0,2026.0,125.0,-24.720662423995
486733,926.0,1238.0,182.0,-15.4690884407845
446102,354.0,2026.0,181.0,-7.12864087088933
477047,2913.0,545.0,123.0,19.669785892378
517380,2349.0,4158.0,128.0,-11.5585986103761
503962,4157.0,1238.0,126.0,1.84354823486098
452909,281.0,2421.0,117.0,-65.0714516067697
478827,821.0,254.0,124.0,-12.8378864721256
347935,2349.0,821.0,106.0,-18.9049952484419
355982,2913.0,341.0,107.0,9.812712274485
453909,1939.0,601.0,117.0,6.06510648142773
365266,545.0,748.0,108.0,-56.1833705879803
518715,147.0,277.0,128.0,-47.6329345318741
478719,4150.0,2426.0,124.0,-43.7725639165144
431624,554.0,150.0,115.0,-8.89182698090403
440430,419.0,4158.0,116.0,5.14250222571217
451578,419.0,2619.0,117.0,-10.0948102742173
455988,643.0,741.0,120.0,-16.1137218542587
485024,2400.0,203.0,182.0,6.40895117168194
430721,147.0,1257.0,115.0,-3.7159404596404
454601,655.0,2875.0,117.0,-41.0342186005125
362519,643.0,523.0,108.0,-10.161935567052
501076,3928.0,364.0,126.0,22.9407413269838
497345,247.0,4151.0,125.0,-26.4226553823109
405933,195.0,3100.0,112.0,7.39489821599459
429240,161.0,4149.0,115.0,-32.8762229890874
478913,217.0,2400.0,124.0,0.0977257321094029
496290,419.0,467.0,125.0,-38.8574190260004
507262,3.0,741.0,169.0,-34.4580893964572
502144,466.0,928.0,126.0,-17.6737243845622
512404,4152.0,442.0,127.0,-13.4322605732778
467822,442.0,2832.0,122.0,-34.6567668981261
406887,31.0,374.0,112.0,-12.1767160323447
469191,3.0,765.0,122.0,-31.1756590025664
517203,562.0,545.0,128.0,-42.6911417726541
508558,4154.0,2400.0,169.0,-0.375232826312165
440964,2555.0,3.0,116.0,-8.41687166482509
355767,277.0,574.0,107.0,10.014846409048
520155,4156.0,2421.0,128.0,-7.41685260787061
481978,1904.0,545.0,124.0,-24.1987820701192
500454,4150.0,601.0,126.0,-40.6801801234914
472415,453.0,1225.0,123.0,-10.154713497758
496230,2421.0,674.0,125.0,-3.70663607474897
518854,2619.0,1939.0,128.0,-11.2494511151645
473243,4150.0,150.0,123.0,-4.45045581440422
355500,523.0,4159.0,107.0,-5.66947650350528
488862,845.0,1939.0,183.0,-25.5902344806272
502959,232.0,203.0,126.0,-24.0065889941519
428909,821.0,249.0,115.0,3.70860956208793
510049,748.0,2424.0,169.0,-27.3037191743309
488812,845.0,1238.0,183.0,-32.5514454532142
449194,374.0,3010.0,181.0,-12.3553389819568
452524,341.0,920.0,117.0,-17.1748914406982
499789,2026.0,267.0,126.0,-23.2200685318453
454844,313.0,748.0,117.0,8.14880475696901
504746,3010.0,4156.0,126.0,-29.9404536852138
411574,1939.0,143.0,113.0,-11.4246346732947
445580,1330.0,2875.0,181.0,1.331446443959
461411,540.0,548.0,121.0,11.1897175638771
477951,453.0,4148.0,124.0,-29.7025511283368
470503,4154.0,1238.0,122.0,6.87554168802559
443666,453.0,4151.0,181.0,2.48107791050146
469331,3100.0,4151.0,122.0,-3.14205345702457
461992,217.0,4153.0,121.0,-9.84206837880211
402005,467.0,442.0,112.0,-21.1918166469738
393695,3214.0,552.0,111.0,8.2041920226176
442270,195.0,4158.0,116.0,-13.1957355908117
456806,645.0,3.0,120.0,-17.030176764495
386953,1939.0,4150.0,110.0,2.99031034015161
498823,85.0,552.0,125.0,-14.8985323346082
513100,466.0,2421.0,127.0,-10.3700804382769
483409,682.0,674.0,182.0,-29.2910150288591
385205,466.0,442.0,110.0,-6.08801215565506
444672,821.0,1939.0,181.0,25.2398580167261
392673,2349.0,143.0,111.0,-6.02298325163021
476582,4155.0,203.0,123.0,-7.64065144193948
504397,31.0,85.0,126.0,14.2962286723046
354872,724.0,232.0,107.0,-15.6311318319941
355994,2913.0,195.0,107.0,-29.0570908457796
450207,643.0,540.0,117.0,29.3630438607039
353166,562.0,2875.0,107.0,-43.06842121701
439244,4150.0,3100.0,116.0,-22.7593021812555
507229,3.0,4149.0,169.0,-41.1491353903
411992,3379.0,254.0,113.0,-27.261014017381
387693,374.0,85.0,110.0,-31.9904493399051
406384,85.0,267.0,112.0,-10.7265102600531
444744,1909.0,2832.0,181.0,4.03087931391769
447215,281.0,229.0,181.0,7.58858352855378
509517,2913.0,4157.0,169.0,11.9621400204541
409372,716.0,765.0,113.0,-26.4825652364229
499709,548.0,467.0,125.0,-12.6490871808047
410485,220.0,2026.0,113.0,-20.159799552853
491415,2555.0,161.0,183.0,7.22824976945279
410092,2619.0,484.0,113.0,-25.7555690334281
396367,748.0,4156.0,111.0,-21.6084110214915
492312,545.0,561.0,183.0,-17.530468556639
409852,2555.0,716.0,113.0,-14.9435218172838
507554,2555.0,778.0,169.0,-37.4956145729355
466518,3010.0,4159.0,121.0,29.9012414838175
361785,453.0,164.0,108.0,41.5937269955132
447251,281.0,3100.0,181.0,8.4717688336064
353605,2400.0,4158.0,107.0,-76.8859983985699
457779,3214.0,4159.0,120.0,-11.7257052131943
440337,4153.0,267.0,116.0,-19.6797977694626
511319,150.0,442.0,127.0,-5.52597175265621
442582,277.0,523.0,116.0,-12.9069025047152
492468,604.0,1909.0,183.0,24.9886348399916
432603,3379.0,920.0,115.0,4.35370304227455
482383,524.0,4153.0,124.0,28.9434551208607
501992,3214.0,203.0,126.0,-28.7053900529763
440471,2451.0,438.0,116.0,-27.4964751507471
467175,540.0,4156.0,122.0,13.2336245952494
498349,195.0,928.0,125.0,-22.7581950612181
482543,3379.0,674.0,124.0,-30.3822218948925
511197,643.0,2400.0,127.0,-9.74932314367065
461483,4148.0,3379.0,121.0,-3.42656403260572
500926,161.0,4158.0,126.0,-23.8567908325869
481011,281.0,821.0,124.0,-14.8293993828197
502776,724.0,2424.0,126.0,-42.1705671918378
385913,220.0,4153.0,110.0,-15.4706265513648
411544,277.0,687.0,113.0,-5.15784970802321
474237,4152.0,4159.0,123.0,5.05912855965319
432858,655.0,3898.0,115.0,-24.4673286357039
