,drug_row,drug_col,cell_line_name,synergy_hsa
454818,313.0,3100.0,117.0,-33.2827237461117
364665,247.0,1238.0,108.0,-3.70624285632447
404024,2451.0,601.0,112.0,-3.21035225731637
386849,1904.0,4148.0,110.0,-38.7206234386982
489523,150.0,267.0,183.0,-25.7836602828079
456188,821.0,748.0,120.0,14.2097734826471
363282,645.0,788.0,108.0,-2.51337499519113
482226,2913.0,254.0,124.0,-31.925411725075
493643,778.0,232.0,183.0,6.09487876432679
443733,453.0,4159.0,181.0,21.1850958205051
430511,561.0,3100.0,115.0,2.37210003420857
479332,3928.0,354.0,124.0,-10.5363414673715
442883,524.0,442.0,116.0,-38.1061925665943
443068,778.0,249.0,116.0,-23.6624252607668
460748,548.0,1238.0,120.0,-25.0848468531308
517023,217.0,920.0,128.0,-21.1536618363601
518830,2619.0,2555.0,128.0,4.58957226241189
442595,1939.0,2026.0,116.0,-13.4657825805393
450014,4148.0,4149.0,117.0,-29.8241435606854
477985,453.0,3214.0,124.0,-35.7820846320084
394295,247.0,561.0,111.0,-16.1837145175767
501514,601.0,438.0,126.0,-21.0833361525533
461199,249.0,2088.0,121.0,19.9992622358804
466768,845.0,161.0,122.0,-23.1220148246564
451738,687.0,143.0,117.0,-40.4682025185791
479162,161.0,2426.0,124.0,-18.4185558520063
463857,920.0,2426.0,121.0,-5.9190091809833
349618,247.0,232.0,106.0,-18.1780630474323
383214,4149.0,4158.0,110.0,-14.5183478494874
402611,229.0,364.0,112.0,0.0498540249590338
458128,2619.0,2088.0,120.0,-20.5768743667562
429032,217.0,482.0,115.0,7.61079250142777
363189,3928.0,232.0,108.0,-7.49211013066415
394172,341.0,540.0,111.0,2.85500711282408
421194,604.0,3928.0,114.0,-1.55894111013915
502927,281.0,4154.0,126.0,-0.708875476909288
465939,3379.0,928.0,121.0,-15.2751857844299
486399,724.0,4149.0,182.0,-41.4991124744446
452611,247.0,3100.0,117.0,-32.3250912471373
496848,561.0,687.0,125.0,-25.7700474138093
514145,4154.0,523.0,127.0,18.5178106656332
406632,524.0,3379.0,112.0,-44.8460785343797
492278,545.0,467.0,183.0,-11.0867133662189
508174,220.0,4151.0,169.0,7.34518358402329
467400,643.0,254.0,122.0,-27.7364421653621
459479,4155.0,2426.0,120.0,-24.59724026823
442535,2875.0,3100.0,116.0,-8.40601733321243
483084,143.0,2875.0,182.0,-2.79104057495415
409161,2426.0,2424.0,113.0,-19.7652485689817
507521,2555.0,3.0,169.0,-38.7956964640906
479935,2451.0,1225.0,124.0,-32.1388989269506
404092,716.0,3100.0,112.0,9.6437350874286
480256,3214.0,643.0,124.0,-21.8653028543709
363447,1871.0,374.0,108.0,-52.4295260997608
412133,31.0,419.0,113.0,-3.29526237224053
506225,2349.0,4150.0,169.0,-16.3140332219161
429610,1871.0,788.0,115.0,-11.0569520561321
391506,845.0,716.0,111.0,-0.79126121282506
394797,926.0,4157.0,111.0,24.245787664562
418210,540.0,4153.0,114.0,23.8623466666106
408934,1871.0,147.0,113.0,-4.51262440780036
465825,524.0,3214.0,121.0,-4.27831295526253
493440,524.0,2426.0,183.0,-14.0720280029309
408293,217.0,161.0,113.0,7.41236442040596
346770,845.0,85.0,106.0,3.55515906158409
497122,920.0,561.0,125.0,-20.1161890490103
350215,4154.0,254.0,106.0,6.38322860032276
498678,277.0,4151.0,125.0,-20.6096960206736
403140,562.0,2088.0,112.0,-39.1271698965304
382572,453.0,4152.0,110.0,-0.34681433596555
349415,2619.0,601.0,106.0,4.19691657193293
351119,2913.0,645.0,106.0,-28.8268112686998
503731,4156.0,143.0,126.0,-36.8916518774116
408235,821.0,920.0,113.0,-72.2281137641024
362334,4148.0,1257.0,108.0,-6.38904206859521
387586,655.0,364.0,110.0,-32.0922542846341
468910,2451.0,4151.0,122.0,-12.9107512134419
494110,3010.0,3.0,183.0,-16.7461196329679
475159,147.0,267.0,123.0,-17.2358395865841
462633,1871.0,562.0,121.0,16.9592025767063
464811,4154.0,3010.0,121.0,-10.6857919622321
479092,562.0,552.0,124.0,-23.0064567930249
385117,3214.0,4155.0,110.0,-46.2492806923371
349259,147.0,821.0,106.0,-21.4796527471642
392642,161.0,3100.0,111.0,3.85391581627799
500772,2310.0,277.0,126.0,-25.2610553229423
445891,419.0,2619.0,181.0,-13.833721847571
483127,453.0,2426.0,182.0,22.681899019052
509453,2913.0,4149.0,169.0,-18.658746414392
448641,524.0,438.0,181.0,1.459122058214
448637,524.0,716.0,181.0,2.88673918752934
430667,147.0,203.0,115.0,18.1362035573656
500543,150.0,4157.0,126.0,-7.62868311068138
365275,1257.0,2424.0,108.0,15.3993439896981
385289,2555.0,920.0,110.0,-26.9763359301247
517583,645.0,1257.0,128.0,-20.9949907412468
491279,3214.0,313.0,183.0,-11.9727195425865
513982,926.0,438.0,127.0,-7.73193590489303
507069,687.0,1225.0,169.0,-6.66411970612737
481416,604.0,845.0,124.0,-23.4869917878278
348482,4152.0,3100.0,106.0,-32.5196888390582
351524,31.0,928.0,106.0,62.5988765838574
506932,419.0,313.0,169.0,-13.8907865503114
516572,229.0,203.0,128.0,-25.1753893920648
420432,920.0,467.0,114.0,-20.4237875475112
498304,523.0,354.0,125.0,-6.80025032598361
452832,724.0,85.0,117.0,-29.4893412095589
462854,4152.0,2421.0,121.0,-5.30879381728274
382515,143.0,2088.0,110.0,-20.761657810981
404850,341.0,161.0,112.0,0.583814813637342
385823,724.0,229.0,110.0,-5.16340223136995
497108,920.0,4152.0,125.0,-63.3495875065269
395177,482.0,4152.0,111.0,-14.5293726016125
493739,31.0,482.0,183.0,-2.54256943243211
492740,195.0,4150.0,183.0,2.99514508405957
351183,2913.0,548.0,106.0,-28.922687901159
420366,147.0,2400.0,114.0,-15.7484114879333
479181,161.0,1257.0,124.0,-11.3042835730791
495985,1871.0,374.0,125.0,21.8312038286545
393068,4152.0,438.0,111.0,-7.57874525401815
387039,85.0,2424.0,110.0,-23.891142445629
353344,765.0,4151.0,107.0,-15.9250907175647
518478,561.0,442.0,128.0,-12.9018475512165
448987,655.0,3928.0,181.0,9.81038373377899
392162,643.0,313.0,111.0,-27.2737107436514
347975,2349.0,267.0,106.0,-2.20703100350648
465488,277.0,4157.0,121.0,-58.7709400964919
444639,821.0,928.0,181.0,11.4771390194087
483070,143.0,2421.0,182.0,-38.5228824865664
447640,604.0,574.0,181.0,-29.5052956782002
470665,604.0,1257.0,122.0,-14.8262208362395
471275,1939.0,2026.0,122.0,-15.9361018809195
405463,545.0,203.0,112.0,-25.5136860975977
442243,195.0,438.0,116.0,-12.871121587866
498742,1939.0,687.0,125.0,-36.5498599472892
431721,482.0,3100.0,115.0,13.8701883715843
460723,3010.0,926.0,120.0,-0.487588925993315
441948,4154.0,4148.0,116.0,-18.6862923960132
486912,4154.0,1904.0,182.0,-21.1283921847814
489147,540.0,2875.0,183.0,5.44758455842122
402397,203.0,3898.0,112.0,-42.3797450837207
502159,466.0,220.0,126.0,-26.1975466416778
502773,724.0,601.0,126.0,-28.5335486440582
395936,524.0,4151.0,111.0,-11.2950000856247
493531,3898.0,4159.0,183.0,3.86433743457861
496279,4153.0,267.0,125.0,-17.2221093768009
419286,645.0,4159.0,114.0,9.83264446209917
478432,203.0,4151.0,124.0,-20.3375531562864
403787,601.0,4152.0,112.0,1.02558516537768
505104,682.0,3.0,169.0,-27.2704849269796
410716,2677.0,3898.0,113.0,-44.4920998970482
465554,1939.0,3379.0,121.0,-22.7092065674519
459842,85.0,2832.0,120.0,-6.20543105751237
395672,1939.0,920.0,111.0,-32.6757202868167
352433,788.0,484.0,107.0,-17.5822206281468
518033,2451.0,467.0,128.0,-29.659164178592
457130,601.0,552.0,120.0,-47.5117666857496
480496,2555.0,1257.0,124.0,-13.9151284904289
364673,247.0,821.0,108.0,-92.3524869203501
385340,147.0,217.0,110.0,6.19952322700329
508832,482.0,4151.0,169.0,20.0729041182494
366897,674.0,2424.0,108.0,0.0007437688828373
520496,2913.0,2400.0,128.0,-21.1764090633248
459024,4154.0,277.0,120.0,48.114284926865
364862,724.0,765.0,108.0,-11.7657994692288
442439,4156.0,674.0,116.0,-11.1269389022394
451668,2451.0,741.0,117.0,-11.4442153895179
506001,2310.0,2424.0,169.0,-17.3439108439678
493700,31.0,928.0,183.0,4.97025130089212
394546,220.0,2875.0,111.0,-26.3389109980124
456175,821.0,741.0,120.0,-19.6639382951852
519835,554.0,220.0,128.0,-43.8124008922884
458092,920.0,2426.0,120.0,-10.5856784606425
460745,548.0,467.0,120.0,-25.5504117686226
498035,4154.0,4158.0,125.0,-38.4944438095829
439889,645.0,4150.0,116.0,-13.2844495441098
463478,3214.0,217.0,121.0,-5.96205570097421
509297,277.0,836.0,169.0,6.65672528093093
384365,1330.0,716.0,110.0,-12.3338297342628
442607,1939.0,442.0,116.0,-36.1775699150061
508606,4154.0,1939.0,169.0,16.8191268887164
443778,467.0,220.0,181.0,2.04203925054702
459705,277.0,232.0,120.0,17.4884107402934
518434,3214.0,277.0,128.0,-36.2776447736663
480418,466.0,3100.0,124.0,16.4842167611861
505634,643.0,161.0,169.0,-5.73635619814028
439821,765.0,203.0,116.0,-2.51995630455378
520757,3379.0,254.0,128.0,21.5175705827944
487954,3898.0,2421.0,182.0,-41.4080117358385
481939,1904.0,442.0,124.0,-31.9735445943889
518080,2451.0,4157.0,128.0,-32.6445944262206
501842,687.0,1238.0,126.0,14.8046531530485
479788,601.0,552.0,124.0,3.64588166659199
515656,374.0,2424.0,127.0,10.6375769040011
501570,2421.0,4158.0,126.0,-48.212399264427
520807,778.0,143.0,128.0,-38.6858744807002
417897,845.0,3379.0,114.0,9.83213067237193
418522,4150.0,2426.0,114.0,2.97302711057244
444925,2310.0,523.0,181.0,4.688236515435
403432,4151.0,254.0,112.0,4.89681029714548
403738,2400.0,4156.0,112.0,-37.7642518718263
462416,3928.0,4153.0,121.0,-4.50660745015029
485510,1225.0,1238.0,182.0,-26.9150600946785
498026,4154.0,4155.0,125.0,-32.0485563578103
406535,836.0,3898.0,112.0,25.9417362294221
408319,217.0,364.0,113.0,6.55973233635743
466583,143.0,3100.0,122.0,-22.2875978920857
352552,4148.0,203.0,107.0,-13.5846270532917
490455,1330.0,540.0,183.0,20.6479688820014
497482,484.0,926.0,125.0,-22.2723941623031
453846,277.0,1238.0,117.0,-7.2748797480372
521003,374.0,574.0,128.0,-5.13969302410767
509557,836.0,1225.0,169.0,-3.14986485208155
462531,645.0,1238.0,121.0,-12.1572784093799
403265,161.0,2832.0,112.0,-3.78794339476455
449993,540.0,85.0,117.0,3.02930456116702
461451,4148.0,164.0,121.0,-46.6721524031842
451970,3214.0,788.0,117.0,15.7036283457562
418351,4149.0,4156.0,114.0,-12.7932159655842
450729,562.0,4150.0,117.0,0.205417283780529
472792,788.0,2026.0,123.0,40.2392131533974
382844,682.0,4158.0,110.0,-27.9525699981795
470095,724.0,484.0,122.0,-8.41975716283231
473176,643.0,442.0,123.0,-6.21025329106596
347043,788.0,778.0,106.0,7.40410714612872
516953,1909.0,4155.0,128.0,0.414235217267994
453508,482.0,4151.0,117.0,-32.0068086885827
521089,674.0,254.0,128.0,23.6577940725959
411510,2875.0,2424.0,113.0,-39.9624253129555
479306,3928.0,1238.0,124.0,-4.00647327810618
517420,3928.0,2451.0,128.0,6.90238064221324
492918,4155.0,85.0,183.0,-8.25717872693498
385484,2619.0,3928.0,110.0,0.946071331796015
392768,2349.0,4159.0,111.0,-10.7148931703645
350175,545.0,85.0,106.0,-15.8269178590232
455509,574.0,1257.0,120.0,1.9067972755633
484824,645.0,2677.0,182.0,-19.0275636134987
476847,1939.0,2026.0,123.0,-9.44195557665187
409593,3.0,1225.0,113.0,-25.9799058793748
364223,466.0,467.0,108.0,18.9999662455356
474422,419.0,552.0,123.0,13.2878431035274
396309,655.0,2875.0,111.0,-27.8268138224719
351249,524.0,254.0,106.0,2.33714472690781
421075,1257.0,2832.0,114.0,9.49821694363084
491410,2555.0,150.0,183.0,-3.84273413176468
439849,765.0,523.0,116.0,-18.6340369184261
446341,3214.0,1257.0,181.0,-6.77253422209615
459246,482.0,249.0,120.0,17.8502338480239
393397,716.0,2421.0,111.0,-5.19153311488681
466083,31.0,687.0,121.0,-2.94277435656947
354641,341.0,466.0,107.0,44.643968044373
513568,247.0,4153.0,127.0,-11.5719766495429
500933,161.0,313.0,126.0,-19.6487041421037
488910,682.0,601.0,183.0,-34.2357263252476
387295,524.0,2913.0,110.0,-38.0807149641257
439772,2349.0,2619.0,116.0,-13.4721957818522
402491,4148.0,552.0,112.0,-18.782762207832
365022,281.0,926.0,108.0,6.52887059484067
408484,562.0,920.0,113.0,-19.5126716788955
492209,232.0,4149.0,183.0,-9.58215105866039
488346,374.0,2026.0,182.0,5.81477093708954
477410,31.0,161.0,123.0,28.1411963490293
480501,2555.0,741.0,124.0,-10.4334665832284
408876,645.0,3379.0,113.0,-27.744669434142
444486,643.0,4157.0,181.0,-9.54265630296051
383320,643.0,2451.0,110.0,-13.0779366887043
492509,604.0,341.0,183.0,-2.65218063882698
448219,1904.0,523.0,181.0,-3.00602078627034
469047,687.0,4158.0,122.0,-27.881990146168
512784,687.0,249.0,127.0,-21.0765317304369
496610,164.0,821.0,125.0,-13.1395146395524
475484,247.0,232.0,123.0,-18.0767502349624
391864,540.0,2424.0,111.0,-44.9356106518065
475434,247.0,249.0,123.0,-14.4141258272188
347801,562.0,687.0,106.0,-13.804716524568
499942,682.0,716.0,126.0,-21.72522877532
467642,821.0,313.0,122.0,-14.3383540203779
501398,1330.0,778.0,126.0,30.9098415770124
421210,604.0,1225.0,114.0,7.58456197489073
484940,1871.0,3379.0,182.0,5.79062140514712
361750,453.0,249.0,108.0,24.760958273745
504067,2913.0,1225.0,126.0,-12.5121294124847
420818,281.0,484.0,114.0,-0.349921931473537
494212,143.0,4158.0,125.0,-39.2718197617468
394191,341.0,2421.0,111.0,6.3487635113139
438776,249.0,1257.0,116.0,-37.4001960884334
349990,232.0,220.0,106.0,-32.0831267711879
346999,788.0,2421.0,106.0,8.52891693225422
495045,150.0,2088.0,125.0,-32.2530286935617
454910,548.0,249.0,117.0,-8.73351306103601
387791,3010.0,4153.0,110.0,-10.4614994030578
428110,845.0,467.0,115.0,-2.77310522353819
496475,716.0,552.0,125.0,-21.9949827261071
457953,2555.0,545.0,120.0,-11.8666885824542
514163,4154.0,778.0,127.0,-6.43717080287797
510997,4148.0,150.0,127.0,-16.9574705706959
487530,277.0,765.0,182.0,12.5620335873681
392965,645.0,482.0,111.0,-8.32382218372002
445250,3928.0,920.0,181.0,-8.51921433412077
469469,2555.0,2421.0,122.0,-36.6937857567713
483336,682.0,442.0,182.0,-19.3688023164746
471880,31.0,364.0,122.0,16.3632722964058
428168,845.0,3898.0,115.0,-9.99131863979738
486004,147.0,2421.0,182.0,-47.8531339632901
508557,4154.0,1330.0,169.0,16.5817738587108
346684,467.0,2421.0,106.0,-23.3764273459361
510633,682.0,4148.0,127.0,20.0669192881571
403505,645.0,523.0,112.0,-17.0443438537193
517462,3928.0,313.0,128.0,6.18217502890699
474654,354.0,1225.0,123.0,-19.1833657637114
493862,748.0,254.0,183.0,-19.5786711323045
486256,247.0,484.0,182.0,-12.7178428964795
431703,482.0,249.0,115.0,-1.87797019312819
364937,220.0,4151.0,108.0,-12.6396716751854
504568,374.0,3928.0,126.0,3.05275277202685
508296,232.0,2088.0,169.0,18.0464878721176
480099,552.0,2026.0,124.0,-1.08602899189681
485659,3.0,438.0,182.0,-27.2633052993515
512634,419.0,1257.0,127.0,-10.3016803016804
471656,524.0,3010.0,122.0,-29.976880298394
462945,2421.0,267.0,121.0,-32.2736154450133
447742,554.0,845.0,181.0,5.47599442219399
508530,4154.0,2026.0,169.0,18.2715936033863
490233,765.0,220.0,183.0,2.73093644279469
451256,1871.0,545.0,117.0,-34.7790603221205
521086,374.0,548.0,128.0,-28.7010990631182
432948,374.0,928.0,115.0,12.7319220030834
465727,4158.0,2088.0,121.0,-36.4139763865918
476179,604.0,540.0,123.0,-12.3611780375481
508446,926.0,3898.0,169.0,10.5500151654509
470638,604.0,354.0,122.0,-13.4617015824364
482579,778.0,232.0,124.0,-51.3071919638155
466207,655.0,523.0,121.0,-38.4006018323729
392738,2349.0,232.0,111.0,-6.65995833858326
383919,161.0,741.0,110.0,-13.3304286174821
403356,2349.0,545.0,112.0,-44.9316256903461
489355,229.0,3010.0,183.0,-19.6042543432366
520929,655.0,1904.0,128.0,-44.2316869709284
402717,4150.0,540.0,112.0,0.163072500000986
465345,1904.0,540.0,121.0,-21.6139130342458
351857,313.0,552.0,106.0,-25.1217200656107
410552,281.0,552.0,113.0,5.21883323363143
387765,313.0,4158.0,110.0,-42.6612637773328
478358,788.0,4150.0,124.0,-5.73216029115772
519355,232.0,143.0,128.0,-57.7566626734394
450481,1909.0,4151.0,117.0,-16.7517853956571
499154,3379.0,267.0,125.0,-4.01319850781369
442276,195.0,748.0,116.0,-9.27107140239512
407799,540.0,561.0,113.0,-10.2217250765482
350403,554.0,203.0,106.0,-18.2882833886998
464493,232.0,928.0,121.0,-18.8730364780204
353716,4153.0,2026.0,107.0,-21.3815881257306
364945,220.0,3100.0,108.0,-28.7547014224071
421651,4156.0,4157.0,114.0,16.9573594820591
411889,524.0,3100.0,113.0,-28.1844285687795
455861,229.0,2088.0,120.0,-16.2178728842245
463977,2619.0,313.0,121.0,9.66507003699905
503498,482.0,4158.0,126.0,-29.3297014524475
500155,788.0,3379.0,126.0,3.06550541208445
512583,419.0,821.0,127.0,-6.51215641199568
410780,545.0,716.0,113.0,-45.3707534860677
463260,687.0,2832.0,121.0,-5.10141040586949
438866,1238.0,438.0,116.0,4.85675476082874
495422,562.0,143.0,125.0,-10.9686533521796
471492,2913.0,836.0,122.0,12.9279410260364
460490,748.0,926.0,120.0,-20.832512905785
453895,1939.0,574.0,117.0,-0.436254713294356
456912,1871.0,2677.0,120.0,29.365042069374
395410,4155.0,561.0,111.0,3.41212403165882
386895,1904.0,232.0,110.0,-17.5082071574629
500922,161.0,4156.0,126.0,-10.4127737561201
470295,232.0,836.0,122.0,-17.8035191595111
448281,277.0,2421.0,181.0,-5.60214811036148
457871,466.0,438.0,120.0,-15.1693353991488
469455,2555.0,150.0,122.0,10.8844830112042
502544,341.0,85.0,126.0,5.10922669436465
511591,217.0,85.0,127.0,18.0462162435735
382794,682.0,2421.0,110.0,-14.4118404297439
496321,419.0,601.0,125.0,-32.3522883918722
383656,217.0,4153.0,110.0,-19.8784054466065
366518,778.0,2426.0,108.0,8.82969921813569
463025,419.0,540.0,121.0,-34.6662409671549
449726,682.0,4158.0,117.0,-50.5221564843399
404291,3.0,4152.0,112.0,-4.67129669898065
459290,523.0,203.0,120.0,-9.80743729507917
440672,164.0,601.0,116.0,-2.14312119404077
472537,845.0,203.0,123.0,-1.2797684376006
471865,31.0,552.0,122.0,7.24792295333975
493366,836.0,2088.0,183.0,-1.70130928670235
442342,4155.0,4149.0,116.0,-38.0623638232627
382733,845.0,484.0,110.0,-5.15307667785449
386126,2677.0,195.0,110.0,15.909602539941
481324,4154.0,2088.0,124.0,21.6602594223054
348123,765.0,1257.0,106.0,-7.5555324994848
445918,419.0,1939.0,181.0,4.24511716972936
471981,655.0,926.0,122.0,-20.2102919393509
454866,3010.0,2424.0,117.0,-35.772416184203
504945,467.0,143.0,169.0,-28.5776625707341
489849,2310.0,1257.0,183.0,-30.0188634828548
418732,217.0,267.0,114.0,10.3876136840178
430114,2451.0,3010.0,115.0,-17.4504533664378
353626,4152.0,354.0,107.0,-31.4249018166082
513421,2619.0,195.0,127.0,-9.96760264554495
363490,2400.0,364.0,108.0,-18.8792495228367
446601,147.0,2451.0,181.0,7.52635492601816
475044,2555.0,3928.0,123.0,24.7586767350783
384363,1330.0,4153.0,110.0,-0.760040836575544
505347,203.0,438.0,169.0,-7.05031716969782
407954,229.0,821.0,113.0,-64.1373232794203
509252,277.0,143.0,169.0,-8.69476239783358
502809,724.0,554.0,126.0,-23.9552270586539
421625,4156.0,2026.0,114.0,-6.87545000195701
439481,442.0,2088.0,116.0,-47.1135576641917
510375,143.0,928.0,127.0,-11.6997929436705
511476,1909.0,3100.0,127.0,30.8946978717411
404339,3214.0,1238.0,112.0,-39.1530874085395
459090,604.0,438.0,120.0,7.11766472018053
431175,281.0,4158.0,115.0,-33.0528489818056
392753,2349.0,1904.0,111.0,5.06742266052275
438797,788.0,540.0,116.0,9.66441225854538
446798,2619.0,3010.0,181.0,-7.65575936486274
452044,3214.0,655.0,117.0,-4.72401390779158
490433,1871.0,4158.0,183.0,-25.2944351264228
428796,4150.0,540.0,115.0,8.90458061484417
514556,741.0,2426.0,127.0,12.2784319880821
355395,554.0,920.0,107.0,-22.8907938552739
454773,4159.0,1257.0,117.0,-8.47569147416022
384541,928.0,2832.0,110.0,19.0749895854561
409300,2451.0,2026.0,113.0,10.8667495153104
480645,2619.0,2424.0,124.0,-25.2423593691117
484862,1871.0,203.0,182.0,20.083442584847
475072,2555.0,364.0,123.0,26.4148252867412
387464,31.0,1330.0,110.0,17.5992070736342
394495,724.0,926.0,111.0,-22.9153591402731
477390,31.0,682.0,123.0,-9.20235153533608
392673,2349.0,143.0,111.0,-6.02298325163021
403799,601.0,267.0,112.0,0.0757366074730745
484752,765.0,674.0,182.0,4.39067439668539
394008,147.0,277.0,111.0,-10.537309819089
452361,920.0,354.0,117.0,-54.364639143048
433154,548.0,3100.0,115.0,-4.48355690561748
520140,4155.0,674.0,128.0,-25.4493027590474
347085,540.0,2026.0,106.0,1.83662110636241
350199,4154.0,467.0,106.0,-26.8511698544287
503728,4155.0,313.0,126.0,-32.9086242271301
492578,554.0,765.0,183.0,16.3482333155731
353368,765.0,2875.0,107.0,-39.2824863585118
449556,467.0,2832.0,117.0,-45.6577576349901
419133,3928.0,920.0,114.0,-1.76645203739165
429030,217.0,545.0,115.0,-0.378941169659476
410088,2619.0,341.0,113.0,-23.9547000147095
507561,147.0,143.0,169.0,-28.1969086133451
469089,552.0,2088.0,122.0,0.678281948814332
440736,3.0,2421.0,116.0,3.33174913440963
419259,645.0,484.0,114.0,9.66766743204141
355213,4154.0,920.0,107.0,-27.754702028293
465853,524.0,195.0,121.0,26.9493777149227
462662,1871.0,2555.0,121.0,51.353518972025
387823,3010.0,674.0,110.0,8.5572672604875
356639,313.0,2875.0,107.0,-48.464283698262
504567,374.0,161.0,126.0,2.45771888623451
353465,1871.0,453.0,107.0,15.5420459295977
479519,1871.0,2088.0,124.0,41.5205473416289
459536,4156.0,601.0,120.0,-36.3701270052128
363860,716.0,928.0,108.0,-52.159198671115
442092,604.0,220.0,116.0,-24.8753068421466
457638,164.0,548.0,120.0,-1.7406233580578
