,drug_row,drug_col,cell_line_name,synergy_loewe
454129,836.0,143.0,117.0,-14.7893136773307
463790,147.0,3214.0,121.0,8.47240666153472
490505,1330.0,3898.0,183.0,-2.44747897896693
502514,341.0,687.0,126.0,10.8460031126343
472846,788.0,1257.0,123.0,-5.76168159096596
520499,2913.0,928.0,128.0,-7.56958183076401
428529,4148.0,2026.0,115.0,5.92389416362009
408937,1871.0,341.0,113.0,6.76377466355635
490086,2349.0,2619.0,183.0,-18.5601057182724
490102,2349.0,482.0,183.0,-8.03158478222107
355582,4155.0,821.0,107.0,-1.71362167038812
519548,545.0,2832.0,128.0,-7.7400719861255
521234,548.0,354.0,128.0,-4.93617484366877
450273,4150.0,574.0,117.0,-19.959896533092
418528,4150.0,552.0,114.0,-4.54573743658363
455659,203.0,2424.0,120.0,-6.66968793107403
441781,2677.0,4153.0,116.0,5.12929096322239
520803,3379.0,674.0,128.0,3.21765322781927
393169,2426.0,2026.0,111.0,26.3332810308475
516164,682.0,229.0,128.0,-19.2484601423888
483858,229.0,3379.0,182.0,-1.76196366291297
383049,203.0,4158.0,110.0,-1.81054390750967
348096,765.0,1238.0,106.0,-10.8527492860448
444774,254.0,442.0,181.0,-11.2580411676184
355023,232.0,203.0,107.0,-5.45483848390241
404181,354.0,220.0,112.0,24.1686966371207
472682,682.0,1939.0,123.0,-12.5120008327427
449916,203.0,2088.0,117.0,-0.830477042349634
484513,161.0,482.0,182.0,-12.8118456801008
503137,545.0,3100.0,126.0,3.36657068589905
355709,1904.0,466.0,107.0,11.9911988168086
515005,2913.0,2310.0,127.0,1.88763607673305
489682,1909.0,2875.0,183.0,-1.5079358766244
407836,4148.0,540.0,113.0,-18.4579615327143
505778,150.0,3.0,169.0,-3.80436437069743
422326,31.0,4149.0,114.0,5.97293749827878
512707,2451.0,1257.0,127.0,0.700972640903324
352981,217.0,928.0,107.0,-32.4899629112843
498745,1939.0,438.0,125.0,-5.20982703792759
470649,604.0,147.0,122.0,-7.0344998763344
509406,85.0,4153.0,169.0,7.30338153317274
494456,682.0,1909.0,125.0,-13.4239326014342
405497,545.0,484.0,112.0,5.88492854927094
422545,374.0,143.0,114.0,1.171419280323
392394,217.0,438.0,111.0,-10.041238280513
461609,643.0,2026.0,121.0,21.2884073536985
492086,220.0,2421.0,183.0,-13.9407113783466
387365,3379.0,523.0,110.0,-19.0175358080014
467385,229.0,548.0,122.0,6.61885448013366
363990,164.0,364.0,108.0,12.0117947917755
386159,926.0,354.0,110.0,5.34203506292106
477952,453.0,4149.0,124.0,-6.32688944006169
502515,341.0,1225.0,126.0,-5.7964100859306
471121,1904.0,1238.0,122.0,-8.44181980143204
402645,643.0,574.0,112.0,-5.51043107297173
417897,845.0,3379.0,114.0,-2.11343307316734
500111,788.0,4152.0,126.0,-28.346335478795
464138,247.0,4156.0,121.0,2.05436425940294
448411,85.0,765.0,181.0,-28.2998306587868
464869,604.0,466.0,121.0,-8.65436914749506
495657,2349.0,1904.0,125.0,-15.4241006104827
501544,928.0,2832.0,126.0,-26.0449207804553
393960,147.0,2400.0,111.0,13.7059769837426
500054,249.0,442.0,126.0,-2.5876686083299
463471,3214.0,229.0,121.0,-49.3327968181295
497597,724.0,313.0,125.0,-11.9837088676748
519757,604.0,1904.0,128.0,-9.57800959329037
385955,281.0,3928.0,110.0,8.80415574280512
417976,682.0,4155.0,114.0,-1.14031908199574
514880,1939.0,561.0,127.0,-3.60438913435712
503012,2677.0,442.0,126.0,-0.101216799281865
431321,926.0,4153.0,115.0,-7.52067612692297
440341,4153.0,4157.0,116.0,-7.82299746471039
504628,374.0,748.0,126.0,11.9452705047315
354450,147.0,482.0,107.0,-17.371763793714
432294,85.0,674.0,115.0,9.83634387380013
503308,604.0,2426.0,126.0,-0.833064178400253
466299,374.0,4150.0,121.0,2.65660823356885
366002,277.0,438.0,108.0,-39.0570079107267
408303,217.0,4153.0,113.0,34.2143204828461
410270,247.0,1257.0,113.0,-11.6976731784925
458408,364.0,552.0,120.0,-15.0371049418617
422306,778.0,836.0,114.0,16.8619685981007
455331,845.0,716.0,120.0,13.1041671717426
351679,748.0,2088.0,106.0,2.66975874269123
365828,4155.0,4158.0,108.0,-9.27677716871771
476573,741.0,674.0,123.0,-12.2698889952361
477098,836.0,2426.0,123.0,-0.47459996097794
500764,2310.0,1257.0,126.0,16.4320624080664
419760,2451.0,1238.0,114.0,0.309604820061029
469873,247.0,4151.0,122.0,1.83614239475527
366093,4157.0,2026.0,108.0,-19.1784579820533
354021,164.0,2026.0,107.0,1.66307255166763
484645,3928.0,643.0,182.0,8.03560687683933
482599,31.0,143.0,124.0,-8.64579699177151
346619,453.0,724.0,106.0,6.13273444929373
504081,2913.0,267.0,126.0,8.16536319073007
503989,85.0,4151.0,126.0,-0.981367796593283
502044,3214.0,482.0,126.0,-11.2387264498547
384990,164.0,3379.0,110.0,-14.3054448251078
395988,524.0,4156.0,111.0,-2.56273088593723
421547,741.0,3898.0,114.0,-46.0277092516409
512270,1330.0,540.0,127.0,-34.3508715422758
362061,574.0,2026.0,108.0,-9.27427736376022
464640,545.0,467.0,121.0,-2.03697824675551
486419,724.0,601.0,182.0,-2.05476476598765
387542,655.0,540.0,110.0,-18.8274814841346
383671,217.0,267.0,110.0,2.23734522882798
470284,232.0,220.0,122.0,-1.54106614096664
483342,682.0,4151.0,182.0,-0.749089216043032
443410,374.0,2832.0,116.0,-5.0694232862567
455250,2026.0,4151.0,120.0,7.2463116273677
364978,281.0,442.0,108.0,-4.6161544527996
502414,2619.0,161.0,126.0,4.63092292722916
463866,920.0,561.0,121.0,-19.3077181459263
515314,3379.0,4158.0,127.0,2.39508016830249
476115,4154.0,552.0,123.0,-6.63699606478785
497197,2619.0,267.0,125.0,3.09242748044279
404940,247.0,645.0,112.0,-17.9063033364603
498758,1939.0,2832.0,125.0,0.638382878921428
492112,281.0,249.0,183.0,1.21530770158746
393948,147.0,150.0,111.0,-17.6918206884007
499231,778.0,4159.0,125.0,29.3368605905187
464645,545.0,203.0,121.0,10.9718734315661
513334,920.0,267.0,127.0,0.54523691766739
459295,523.0,601.0,120.0,6.98353486820534
517293,2349.0,453.0,128.0,-9.79201077979448
461410,540.0,3010.0,121.0,-33.1363702721901
463103,419.0,836.0,121.0,-38.0254046704838
496476,716.0,3100.0,125.0,-12.5139322159056
392125,643.0,1225.0,111.0,1.48321583663745
364834,484.0,674.0,108.0,-7.43579466660229
451421,928.0,254.0,117.0,-14.8164203803172
445192,2349.0,85.0,181.0,-14.2580182605268
392730,2349.0,341.0,111.0,-8.32692392747023
515138,524.0,821.0,127.0,9.49384715666106
472774,249.0,220.0,123.0,-6.7415522252986
510907,203.0,354.0,127.0,2.53865298391504
456005,643.0,3010.0,120.0,-9.47704482452508
492117,281.0,4149.0,183.0,8.33951991179996
364185,561.0,254.0,108.0,-30.9114568866574
465425,2875.0,254.0,121.0,-18.4467710304316
444018,249.0,2026.0,181.0,5.51200800410016
362952,562.0,2677.0,108.0,-61.522070119754
478285,574.0,364.0,124.0,8.16920693441071
505906,217.0,3928.0,169.0,-1.14380926513723
365964,2875.0,928.0,108.0,-2.15099902602388
393048,2400.0,3379.0,111.0,3.14645741809676
448273,277.0,4149.0,181.0,3.60575946630354
365383,604.0,788.0,108.0,5.88431941287249
503007,2677.0,4150.0,126.0,-6.04178710702081
455567,788.0,467.0,120.0,-16.4650269761289
447029,484.0,4152.0,181.0,-0.907785551450603
411796,4158.0,1238.0,113.0,-0.593974626191675
385738,364.0,220.0,110.0,1.89927058317706
383954,2349.0,217.0,110.0,10.8582254663428
498323,523.0,4159.0,125.0,15.0949037243897
471238,277.0,928.0,122.0,9.2855923847983
504667,313.0,716.0,126.0,-16.3742479244195
441620,281.0,249.0,116.0,5.68051394673927
475140,147.0,4153.0,123.0,-13.129557366889
353572,2400.0,601.0,107.0,-0.778974999948259
387817,3010.0,4157.0,110.0,-7.55803894793184
507073,687.0,3100.0,169.0,16.2318780729823
472364,143.0,220.0,123.0,-7.81526410272307
467524,150.0,249.0,122.0,-3.4994269784806
386438,604.0,374.0,110.0,-6.11189217682792
405675,604.0,3214.0,112.0,25.8716222679213
475608,484.0,778.0,123.0,-18.3580260305134
385006,3.0,442.0,110.0,-8.76212037957811
469307,3214.0,1904.0,122.0,-17.4461419070654
490695,2424.0,442.0,183.0,-12.4076556365333
405254,281.0,354.0,112.0,8.89411382437985
361765,453.0,562.0,108.0,23.5789996999674
491598,920.0,466.0,183.0,-22.3205494737216
508045,484.0,364.0,169.0,-3.10396063216251
353637,4152.0,4158.0,107.0,-8.32355207001181
458530,724.0,1225.0,120.0,-24.0910864800236
501599,2426.0,2832.0,126.0,4.61972867901894
471969,655.0,561.0,122.0,-10.7902000954906
351083,85.0,2875.0,106.0,9.26971776976693
478752,4150.0,778.0,124.0,-1.33817580514049
454738,374.0,195.0,117.0,-17.1669414761026
505866,821.0,836.0,169.0,-10.9330120834244
519808,554.0,928.0,128.0,9.75893852136658
492530,604.0,4156.0,183.0,-8.64716151768695
384537,928.0,552.0,110.0,-6.45707338800502
447414,2677.0,4158.0,181.0,-22.7582742609113
366242,2913.0,3379.0,108.0,-2.00439258925629
387824,3010.0,548.0,110.0,-2.13554984726225
467991,562.0,778.0,122.0,2.59762329924442
438991,4148.0,354.0,116.0,0.0921703477796232
509428,85.0,741.0,169.0,-13.5187316706592
404394,3214.0,482.0,112.0,-9.20262871044163
402746,4150.0,232.0,112.0,-29.1621261362023
502192,2555.0,821.0,126.0,6.54606101183338
444195,540.0,687.0,181.0,-5.23859766310884
504947,467.0,2088.0,169.0,17.2904855104145
404260,164.0,523.0,112.0,-24.6954083934977
461525,4149.0,836.0,121.0,-38.8481809945068
364433,147.0,4159.0,108.0,-35.1475728195964
499666,3010.0,928.0,125.0,-7.35670840599567
456263,217.0,4155.0,120.0,15.3683237771869
428816,4150.0,3100.0,115.0,14.6918980533188
496859,561.0,2832.0,125.0,-10.375970451364
347984,2349.0,2832.0,106.0,-26.6303270343674
346562,453.0,845.0,106.0,-15.3312195835401
347760,2310.0,313.0,106.0,2.73788629502563
430058,2451.0,574.0,115.0,-27.0782701666757
439127,229.0,4155.0,116.0,-19.0256704522769
458843,926.0,442.0,120.0,-6.64688453508646
493667,31.0,467.0,183.0,-13.5282129666286
403173,562.0,716.0,112.0,-9.62927521123211
351793,374.0,482.0,106.0,-20.3120499429838
447297,281.0,4159.0,181.0,-12.9132829160219
387354,3379.0,561.0,110.0,-13.8276871901368
492553,554.0,143.0,183.0,-10.7702695527114
503245,4154.0,482.0,126.0,-1.22939228536971
465350,1904.0,4150.0,121.0,-16.4866436717795
450231,643.0,552.0,117.0,-0.126703384180659
428182,682.0,574.0,115.0,-2.85161622800928
353585,2400.0,3100.0,107.0,-19.3990730013322
458043,147.0,545.0,120.0,-9.48626170432337
497537,724.0,2421.0,125.0,-10.6740153090551
350364,604.0,4154.0,106.0,5.52385973966196
356384,655.0,217.0,107.0,-17.2584826979661
482453,3898.0,2424.0,124.0,-9.08910524633012
429778,2400.0,161.0,115.0,-10.190728421436
445398,645.0,220.0,181.0,-34.6254657607378
498693,277.0,561.0,125.0,5.54629129072188
463648,466.0,523.0,121.0,-20.9329282019483
457173,2421.0,442.0,120.0,1.05743387560535
418694,217.0,845.0,114.0,15.9844672047047
362169,788.0,4151.0,108.0,-26.570564641188
475901,2677.0,765.0,123.0,4.52399490984558
352303,682.0,748.0,107.0,-13.8928839446879
356116,524.0,220.0,107.0,-17.4562094692515
493172,1939.0,523.0,183.0,-4.69536900632981
384339,1330.0,143.0,110.0,-18.5206373233269
509370,4157.0,2088.0,169.0,6.82016500079984
512163,645.0,548.0,127.0,-41.2336538377493
505364,540.0,143.0,169.0,-14.7519607279868
509224,1904.0,4159.0,169.0,9.71749002274175
411430,1904.0,203.0,113.0,22.1751196735652
451268,1871.0,277.0,117.0,10.6779263569346
444481,643.0,741.0,181.0,-15.7903937459733
507644,147.0,836.0,169.0,-18.1076950261731
454004,85.0,466.0,117.0,11.7782185618367
479319,3928.0,1330.0,124.0,5.88169791267076
382699,845.0,540.0,110.0,-10.1991389659704
411888,524.0,3214.0,113.0,12.3832237639124
394454,724.0,562.0,111.0,3.79578130526541
448225,1904.0,2875.0,181.0,-10.1835424500292
487046,554.0,203.0,182.0,8.80016183524777
392418,217.0,4156.0,111.0,-4.08460127989487
387041,85.0,4153.0,110.0,-16.4126060233104
493822,655.0,220.0,183.0,-20.2276014589337
511209,643.0,354.0,127.0,-31.0589471702871
464021,341.0,164.0,121.0,-15.2610338321164
457643,3.0,574.0,120.0,-17.3611137470068
482257,2913.0,466.0,124.0,-10.0558518719677
411650,4157.0,1257.0,113.0,-19.6323415659591
501358,1330.0,928.0,126.0,17.6425761688271
497651,281.0,765.0,125.0,-21.9270444885267
490819,419.0,926.0,183.0,-7.47299980316993
517972,419.0,687.0,128.0,3.92504626233844
510210,313.0,1238.0,169.0,-9.82595320049827
356300,31.0,2400.0,107.0,-6.5387454073701
513926,2677.0,3100.0,127.0,-2.4974907718977
471861,31.0,687.0,122.0,10.7650533583694
394413,484.0,523.0,111.0,7.43484577663568
519224,724.0,778.0,128.0,-5.57050904930304
513077,561.0,2875.0,127.0,-34.2179886174413
447967,195.0,1257.0,181.0,-11.8397228875759
407994,229.0,195.0,113.0,0.934905831523485
403857,2424.0,438.0,112.0,2.89507639046869
366775,748.0,523.0,108.0,11.0713011667551
469750,2619.0,778.0,122.0,10.984891656532
473667,562.0,4156.0,123.0,-13.5125547809589
469237,3214.0,2026.0,122.0,-19.4035495578541
493633,778.0,438.0,183.0,-3.42625225729674
487941,524.0,374.0,182.0,-0.412504944840767
353532,1871.0,4155.0,107.0,-12.682129167865
429764,2400.0,2026.0,115.0,1.31477679151525
453383,604.0,4156.0,117.0,-10.6755732357301
355277,604.0,765.0,107.0,-0.407388996875009
487834,836.0,4156.0,182.0,12.8072619831652
421247,604.0,277.0,114.0,12.505553097733
458757,2677.0,2088.0,120.0,2.29685274556262
438672,682.0,4154.0,116.0,-2.2061474122944
478671,643.0,484.0,124.0,9.31149306948345
445121,2349.0,4150.0,181.0,-8.26816835207792
510640,682.0,1909.0,127.0,32.8766409108425
355548,195.0,1257.0,107.0,-0.540355762834232
464119,247.0,2555.0,121.0,-12.8290758739065
409942,147.0,3214.0,113.0,20.3526823961619
352043,453.0,2400.0,107.0,31.4042879609513
350264,4154.0,482.0,106.0,17.6012115128436
391654,574.0,442.0,111.0,1.65858183835264
385465,2619.0,574.0,110.0,-25.1136141138224
465509,1939.0,442.0,121.0,-40.9170827912517
408921,1871.0,687.0,113.0,-6.08064289296669
365130,2677.0,438.0,108.0,-81.6020856739002
451701,716.0,928.0,117.0,-14.2297164571537
391983,4149.0,2088.0,111.0,-5.41350139165464
471312,1939.0,364.0,122.0,-12.4255314100744
433134,548.0,2088.0,115.0,5.22378117683002
364992,281.0,2424.0,108.0,7.82429410339117
480917,484.0,254.0,124.0,2.37641922033103
418777,2310.0,1238.0,114.0,-15.0479731623131
352230,682.0,540.0,107.0,-12.3210297877089
386815,4156.0,2421.0,110.0,-17.3379643278372
394122,2619.0,466.0,111.0,-3.82609182095798
362200,788.0,482.0,108.0,-3.98449626553016
419976,164.0,716.0,114.0,-18.4880609420797
492525,604.0,523.0,183.0,-29.3250201021827
512122,645.0,3.0,127.0,-59.8232406299753
470529,4154.0,2421.0,122.0,19.4275311036045
482892,374.0,2832.0,124.0,-10.9729358426387
365007,281.0,466.0,108.0,-7.24398066140536
418419,229.0,277.0,114.0,10.7537412805462
485879,466.0,741.0,182.0,21.4113876998419
452830,724.0,1939.0,117.0,-3.14194918670665
467915,562.0,203.0,122.0,-4.65743619949313
496763,3214.0,354.0,125.0,5.18519640236578
429440,3928.0,482.0,115.0,12.8107359942662
346848,682.0,2832.0,106.0,-5.44857285712758
472874,1238.0,2832.0,123.0,6.48919204635465
504151,836.0,926.0,126.0,-11.1229393135339
404316,3.0,482.0,112.0,-4.41849814871702
476801,277.0,1238.0,123.0,21.0839085425138
474810,3.0,85.0,123.0,-6.96117236451279
451540,419.0,821.0,117.0,-1.17797133474886
487746,2913.0,354.0,182.0,-16.6920954735086
515745,313.0,249.0,127.0,-15.1818803215703
444894,2310.0,928.0,181.0,-5.54657434946388
493351,2913.0,674.0,183.0,9.95438867509628
431878,741.0,2421.0,115.0,3.0566325302507
503805,1904.0,438.0,126.0,22.3509066048947
404403,3214.0,277.0,112.0,2.09077148126307
441604,220.0,2832.0,116.0,-15.0781842188234
350039,2677.0,4153.0,106.0,-1.15720097158386
504523,748.0,561.0,126.0,-1.214255042631
482272,2913.0,482.0,124.0,-16.9586157994521
412310,748.0,364.0,113.0,26.0488546337315
479405,765.0,482.0,124.0,-20.0158621485621
471681,3898.0,4158.0,122.0,-14.0051502302087
495003,4150.0,4153.0,125.0,-8.68504732212784
430558,466.0,267.0,115.0,5.21407284662546
363906,354.0,254.0,108.0,-27.3436517064337
449304,3010.0,716.0,181.0,-18.7355027104236
445404,645.0,1257.0,181.0,-31.3589808662926
490312,645.0,466.0,183.0,-5.68108643542685
505741,4150.0,836.0,169.0,-17.1545171264418
355675,1904.0,540.0,107.0,20.3997563627082
453468,554.0,926.0,117.0,-13.802581017417
457837,561.0,523.0,120.0,7.35179665854237
519381,232.0,926.0,128.0,-6.54274847257426
450982,3928.0,4150.0,117.0,8.71734228753651
349749,724.0,845.0,106.0,-16.7198949705438
402806,150.0,1257.0,112.0,11.1419614992414
353671,928.0,2088.0,107.0,-12.863774794156
348383,1330.0,2875.0,106.0,-6.58323609792342
394244,267.0,2424.0,111.0,-19.1689279327274
440198,4152.0,552.0,116.0,-11.8082912337137
457770,3214.0,85.0,120.0,-25.6207596387125
384380,1330.0,220.0,110.0,-3.79890408428594
403542,1871.0,150.0,112.0,4.02880702985926
506510,645.0,741.0,169.0,2.62776243515701
408774,765.0,687.0,113.0,4.99547050502581
452123,466.0,4149.0,117.0,17.4992886254108
438614,682.0,203.0,116.0,-6.83275833771383
429054,217.0,548.0,115.0,6.96327742749402
402862,821.0,484.0,112.0,-18.8411317571214
384979,164.0,523.0,110.0,2.90852079192833
483199,2026.0,1257.0,182.0,-5.2243338307674
505669,643.0,523.0,169.0,-0.51079785830203
458214,341.0,143.0,120.0,-24.488741374266
406613,524.0,554.0,112.0,-21.0461123148849
494216,453.0,143.0,125.0,8.85186552884318
432205,1939.0,926.0,115.0,-8.84626557468763
350029,2677.0,765.0,106.0,-7.79507819305384
442753,2913.0,1330.0,116.0,2.55590306561787
494432,845.0,748.0,125.0,8.90195402806981
402003,467.0,4149.0,112.0,-35.308945308159
363361,1871.0,845.0,108.0,11.8665508931903
506187,161.0,1257.0,169.0,31.3420176476516
466919,682.0,374.0,122.0,-5.71033350383821
406589,524.0,3100.0,112.0,12.9169962953966
453536,482.0,4158.0,117.0,10.3154099460281
478715,4150.0,601.0,124.0,-6.53999791367841
462648,1871.0,2451.0,121.0,14.0993538865289
510947,540.0,1225.0,127.0,-13.9230457740548
506805,2426.0,2875.0,169.0,7.71979247960137
402536,4149.0,4151.0,112.0,-49.3651935276866
349080,561.0,4151.0,106.0,3.93439360477404
480793,247.0,788.0,124.0,-19.925774680927
496736,3214.0,643.0,125.0,-11.5269217930292
490055,2349.0,765.0,183.0,-6.66652930318487
504917,453.0,836.0,169.0,-1.30744864526308
361794,453.0,920.0,108.0,12.9635142336425
406516,836.0,4153.0,112.0,-0.491244811181263
473870,3928.0,161.0,123.0,-13.0267257998212
476965,85.0,2832.0,123.0,-5.39184075939597
474747,164.0,2875.0,123.0,33.1896679525948
406873,31.0,1904.0,112.0,-10.0468752218652
430905,341.0,442.0,115.0,-12.5042937758063
431823,195.0,232.0,115.0,-23.2987535887446
392072,229.0,482.0,111.0,12.2032547140159
512825,1225.0,442.0,127.0,-5.57461704210518
479679,2400.0,574.0,124.0,-23.702619088711
445918,419.0,1939.0,181.0,-2.22803629348808
475414,341.0,748.0,123.0,-30.8050576493722
478240,682.0,4157.0,124.0,-12.8490843043483
470450,545.0,3100.0,122.0,-10.7693743173891
485370,2451.0,4152.0,182.0,-19.262391605459
385768,484.0,928.0,110.0,29.8846272913786
517952,419.0,217.0,128.0,3.72777282973215
391873,540.0,3.0,111.0,-19.7443795814891
505561,229.0,4151.0,169.0,-2.81687807731462
430183,687.0,1225.0,115.0,-4.98820402087899
451655,2451.0,561.0,117.0,12.1513691637548
507729,2619.0,3928.0,169.0,17.2256703013423
362449,229.0,195.0,108.0,-47.4189416329623
386589,523.0,2426.0,110.0,-19.3462032383872
476943,85.0,4152.0,123.0,-23.4340061646996
361969,682.0,574.0,108.0,12.0386516306665
464362,220.0,2421.0,121.0,-5.97837755120285
441595,220.0,2421.0,116.0,-19.1995774132761
458871,545.0,467.0,120.0,6.577741575379
350745,4155.0,523.0,106.0,-15.7922855095036
457717,3214.0,161.0,120.0,-3.26662427046151
473036,4148.0,3379.0,123.0,-12.3405411501584
505853,821.0,926.0,169.0,7.4530678239332
407500,682.0,161.0,113.0,12.5321416083174
459759,1939.0,920.0,120.0,11.333926368104
456077,150.0,4149.0,120.0,15.2597738094764
497984,4154.0,4152.0,125.0,-18.1582634889712
446102,354.0,2026.0,181.0,-7.41454196329166
482630,31.0,1330.0,124.0,-0.670481149605258
364941,220.0,4153.0,108.0,3.94748790032717
421765,277.0,249.0,114.0,12.9294689868195
351487,778.0,548.0,106.0,7.02365442180085
444580,150.0,2426.0,181.0,-2.7119050503403
408643,2349.0,267.0,113.0,-6.48632535164695
351926,3010.0,926.0,106.0,-36.442872544918
411900,524.0,364.0,113.0,14.7401846349087
472925,540.0,2426.0,123.0,-31.1013254069114
506893,419.0,247.0,169.0,-6.02730986480135
465590,85.0,442.0,121.0,-11.241393773356
488089,778.0,741.0,182.0,41.2846092395268
366321,524.0,161.0,108.0,-31.0306655101158
514556,741.0,2426.0,127.0,1.95292558977469
449227,313.0,2088.0,181.0,0.507763967312675
470021,484.0,4157.0,122.0,13.5110604835692
347820,562.0,484.0,106.0,-9.01439416584837
451091,4151.0,1238.0,117.0,-1.86806412345128
394996,604.0,562.0,111.0,-11.2638968316318
477307,3379.0,2832.0,123.0,-17.7434261810552
356014,2913.0,3010.0,107.0,4.00316454776249
441612,281.0,143.0,116.0,13.5616306434405
349309,147.0,554.0,106.0,-14.4376408337139
439843,765.0,220.0,116.0,-13.7169640547421
392955,645.0,267.0,111.0,-17.7403045190869
491754,341.0,466.0,183.0,-3.46770173379315
484267,217.0,545.0,182.0,5.38037221462785
395039,604.0,2677.0,111.0,-2.92439748344052
