,drug_row,drug_col,cell_line_name,synergy_loewe
459884,2913.0,3928.0,120.0,1.37732862050027
502079,3100.0,2832.0,126.0,-3.66957842592162
405083,484.0,85.0,112.0,-12.1260696788385
466361,374.0,4157.0,121.0,-22.8071785856032
481113,232.0,364.0,124.0,-17.5196815252073
483164,453.0,741.0,182.0,55.2606525240087
502993,2677.0,143.0,126.0,-16.3939101578488
412417,374.0,548.0,113.0,3.15802519953097
518920,341.0,2832.0,128.0,-13.6064408956863
520453,85.0,1257.0,128.0,3.58813335022181
445377,645.0,2426.0,181.0,-49.0305218368428
366404,3898.0,442.0,108.0,-23.5322289466785
462950,2421.0,4157.0,121.0,12.1352075070631
509013,741.0,354.0,169.0,-8.48251198574249
439457,217.0,1257.0,116.0,7.70900930998781
463950,2619.0,2832.0,121.0,15.5936887290232
517296,2349.0,845.0,128.0,-20.6789893983033
504354,31.0,716.0,126.0,16.2040221026301
419360,1871.0,741.0,114.0,5.40191029853362
447862,482.0,232.0,181.0,-3.81825823255148
443124,31.0,249.0,116.0,30.7355023563621
473245,4150.0,442.0,123.0,-2.27585568526069
410599,281.0,655.0,113.0,-11.5498845986139
450690,2310.0,482.0,117.0,9.20338903742737
417884,845.0,523.0,114.0,-28.6216924847043
476037,545.0,2832.0,123.0,-18.5586754419191
450559,217.0,203.0,117.0,16.6608416739503
392912,645.0,788.0,111.0,-14.2629898281007
448457,2913.0,845.0,181.0,-0.0913876851479167
516402,788.0,4157.0,128.0,-44.0257692260206
517700,1871.0,674.0,128.0,8.10744041418968
445590,1330.0,778.0,181.0,27.5049122893441
445121,2349.0,4150.0,181.0,-8.26816835207792
516982,217.0,143.0,128.0,-1.72454082841368
432004,4156.0,4158.0,115.0,3.3554430769362
481620,482.0,4153.0,124.0,10.7453626789626
451929,3.0,1225.0,117.0,-9.60231177090659
516972,254.0,1238.0,128.0,-3.52116071309768
442654,1939.0,674.0,116.0,-3.53561493542633
419899,687.0,836.0,114.0,5.96694955568765
474540,2451.0,3010.0,123.0,-12.9952652631428
465546,1939.0,2875.0,121.0,-23.5854163939697
464084,247.0,4150.0,121.0,5.37114119794696
466224,655.0,778.0,121.0,-3.31016059521582
482868,374.0,2451.0,124.0,-14.0541490481075
472821,788.0,2424.0,123.0,14.4213287052863
506269,2349.0,364.0,169.0,4.94950107780703
447804,554.0,545.0,181.0,-26.9191303877791
420664,364.0,220.0,114.0,-12.6540788659659
492593,554.0,1225.0,183.0,5.8565301499664
487835,836.0,2875.0,182.0,1.13846981200094
347028,788.0,195.0,106.0,9.48494730050008
431040,484.0,920.0,115.0,16.7466080919425
458501,724.0,4148.0,120.0,-33.0316307435713
497727,232.0,1238.0,125.0,-3.4471603956951
446678,920.0,4153.0,181.0,-11.4259740977827
386989,1939.0,523.0,110.0,2.05968468878411
488858,845.0,741.0,183.0,-16.3960827514149
466880,682.0,920.0,122.0,4.48360890212609
492607,554.0,341.0,183.0,13.3981656853903
362198,788.0,545.0,108.0,15.9135536546846
484035,150.0,926.0,182.0,0.748855094413153
508450,545.0,143.0,169.0,-9.08295210723973
463409,3.0,203.0,121.0,-5.54903851738509
458088,920.0,601.0,120.0,16.6930334591663
453142,545.0,442.0,117.0,-11.7062061092371
408456,562.0,2310.0,113.0,-0.346390114383146
382898,574.0,4158.0,110.0,-43.1590515028803
505382,540.0,2426.0,169.0,6.06886413643524
366250,2913.0,3010.0,108.0,13.8754811005952
440528,716.0,438.0,116.0,-31.1043545212034
354318,2555.0,845.0,107.0,-12.2461763195079
457136,601.0,2832.0,120.0,0.582482974941245
366735,655.0,674.0,108.0,-5.1125016064808
441882,545.0,2421.0,116.0,6.6072178394453
461664,643.0,277.0,121.0,-1.01372253000047
500122,788.0,354.0,126.0,-21.1132845897396
482507,3379.0,2426.0,124.0,0.262836459013312
488933,682.0,2619.0,183.0,-0.830084951758677
411525,277.0,143.0,113.0,3.90592920395577
355452,482.0,552.0,107.0,10.5235860065778
450719,562.0,574.0,117.0,-20.7315689530509
487074,554.0,4153.0,182.0,-0.206889984785086
504979,467.0,2875.0,169.0,-10.0902489550491
492342,545.0,313.0,183.0,-3.78009542445632
402169,682.0,232.0,112.0,-3.31199692953214
412352,374.0,161.0,113.0,18.2303251660974
363898,1225.0,442.0,108.0,-23.5225306103307
366299,524.0,2026.0,108.0,-10.9782856349841
453133,545.0,249.0,117.0,-2.71482048666609
463389,164.0,85.0,121.0,-45.6093314330317
402023,467.0,232.0,112.0,-15.3057008995752
432733,31.0,3100.0,115.0,40.9367474184286
491333,561.0,1257.0,183.0,3.8999369341066
455905,229.0,220.0,120.0,-3.97507445375218
448697,524.0,313.0,181.0,2.49065768545703
460639,313.0,765.0,120.0,16.3754274831153
446085,687.0,741.0,181.0,1.77237279325426
430906,341.0,161.0,115.0,-18.6992578769758
402438,540.0,482.0,112.0,19.4131423286533
411729,2913.0,3928.0,113.0,-2.37957412124228
472835,788.0,561.0,123.0,17.993670522751
391817,203.0,2026.0,111.0,-6.34215355541579
412486,313.0,3010.0,113.0,8.62942301808925
485752,3214.0,545.0,182.0,-11.5605202205136
516271,574.0,438.0,128.0,3.43724624781565
502171,466.0,836.0,126.0,3.61253309956308
503835,1904.0,85.0,126.0,2.31800991024231
461974,217.0,643.0,121.0,4.349061615097
386393,604.0,3214.0,110.0,0.582742756865259
384439,2400.0,561.0,110.0,-2.91302205556117
479137,562.0,4159.0,124.0,-42.5773029631513
470763,554.0,1257.0,122.0,-14.8436001979321
470669,604.0,523.0,122.0,-0.400192829813683
512451,601.0,926.0,127.0,-11.5116029338902
454020,85.0,4157.0,117.0,-6.04771372247968
465704,2913.0,741.0,121.0,-2.45134877636611
352504,540.0,4152.0,107.0,16.8892664114321
448376,1939.0,748.0,181.0,-3.88868901088012
495113,821.0,442.0,125.0,2.58724518298067
477067,2913.0,778.0,123.0,11.4678744240628
468354,645.0,364.0,122.0,12.0210118011651
481745,195.0,85.0,124.0,1.59968629233785
348813,354.0,4158.0,106.0,-1.29566948944574
513668,484.0,161.0,127.0,-14.6667959071074
513076,561.0,4156.0,127.0,-3.22585588185498
515469,31.0,4158.0,127.0,-11.2204338628614
520921,655.0,1257.0,128.0,-13.5485105587945
404787,2619.0,3214.0,112.0,-4.39636692730749
493246,85.0,926.0,183.0,-10.7404813328969
411464,1904.0,3100.0,113.0,15.2253053039104
440385,419.0,716.0,116.0,-10.5148659470853
440274,2421.0,4153.0,116.0,-19.668343677994
491137,164.0,548.0,183.0,-45.5561936888372
500553,150.0,548.0,126.0,2.17172633486975
514199,604.0,3928.0,127.0,-9.24642887547679
475850,232.0,2424.0,123.0,-6.00161424494095
463214,716.0,2832.0,121.0,0.891880495179385
386943,1939.0,143.0,110.0,-32.2136976258501
442407,4156.0,2088.0,116.0,1.46088561987353
406853,31.0,364.0,112.0,-1.50895983479434
500931,161.0,748.0,126.0,8.22883701632067
479497,645.0,4156.0,124.0,-26.4945011708161
520394,1939.0,748.0,128.0,-16.1824665756528
493881,748.0,561.0,183.0,23.245483368089
440708,164.0,85.0,116.0,-8.03981416779436
517470,765.0,1238.0,128.0,-17.4001601104766
409887,2555.0,4158.0,113.0,3.87187104225219
467941,562.0,2426.0,122.0,-12.4122772024782
457733,3214.0,687.0,120.0,-5.92881717555153
493058,2875.0,928.0,183.0,-21.1967327922207
431492,4154.0,4157.0,115.0,28.1844399881815
408886,1871.0,467.0,113.0,-13.8265170393635
479220,2349.0,254.0,124.0,0.471264171513424
464845,604.0,1871.0,121.0,24.2491627074601
453157,545.0,1225.0,117.0,-11.0518838544773
514559,741.0,354.0,127.0,-3.08664977153781
499627,313.0,364.0,125.0,-8.92522524085405
441277,341.0,220.0,116.0,7.28434550143694
472901,203.0,4157.0,123.0,-26.0341682517683
466154,655.0,4148.0,121.0,-12.9714062499287
457600,164.0,438.0,120.0,-5.33502308931628
504143,836.0,438.0,126.0,4.75355461900831
353369,765.0,4157.0,107.0,-21.8107829530843
501617,4153.0,552.0,126.0,-1.29388858621071
393914,2555.0,4155.0,111.0,-37.0216194825816
483090,143.0,674.0,182.0,-9.75000220571127
519378,232.0,364.0,128.0,-10.8059368246442
347710,2310.0,928.0,106.0,8.07330308639551
392739,2349.0,2677.0,111.0,-8.91893128199128
469793,341.0,716.0,122.0,17.4218537583843
479887,4153.0,2026.0,124.0,10.5312502523972
406142,1904.0,442.0,112.0,-23.1214461918215
422364,31.0,466.0,114.0,5.94893264256034
474283,928.0,552.0,123.0,-11.8711077417981
503734,4156.0,1238.0,126.0,-5.54044033649361
366187,2913.0,4151.0,108.0,-22.6172349683626
506212,2349.0,845.0,169.0,12.2452770611323
362004,682.0,438.0,108.0,-13.7384473245007
503980,85.0,2088.0,126.0,-1.27934813419811
430753,920.0,467.0,115.0,-11.8411646504966
383342,643.0,482.0,110.0,14.9040416812489
351843,313.0,765.0,106.0,1.89030957121571
469379,561.0,523.0,122.0,-1.35686023658542
407648,249.0,1257.0,113.0,3.00740466731972
474390,419.0,4148.0,123.0,3.02013937699123
412259,655.0,741.0,113.0,-5.47689271296501
498772,1939.0,3898.0,125.0,-22.0592039278468
393073,4152.0,220.0,111.0,-8.16477702987835
509468,2913.0,1330.0,169.0,4.66714097138815
502135,466.0,1238.0,126.0,11.291840902611
445509,1871.0,2875.0,181.0,-16.2289127857717
355489,523.0,267.0,107.0,-2.54915272373397
468045,161.0,741.0,122.0,12.1428195937114
438397,453.0,4149.0,116.0,-30.6308181547103
456383,562.0,229.0,120.0,-0.198163014266845
450013,4148.0,540.0,117.0,-21.1451302285946
467361,229.0,1257.0,122.0,-6.334108090295
514682,4156.0,4157.0,127.0,-2.52602769990206
392118,643.0,2421.0,111.0,1.52805880668812
406985,374.0,540.0,112.0,-2.24843546813822
443231,655.0,4150.0,116.0,-26.7751466246024
449214,674.0,254.0,181.0,-22.653246758308
479086,562.0,2451.0,124.0,-30.6840996173975
403345,2349.0,267.0,112.0,-22.2001109172541
461168,574.0,354.0,121.0,-32.9003413988501
472101,374.0,687.0,122.0,-23.2827214748896
351822,674.0,2424.0,106.0,-1.82547025167887
462728,1330.0,601.0,121.0,5.4861411771973
448079,4155.0,552.0,181.0,-26.2039444214086
351516,31.0,765.0,106.0,11.4494190703934
462761,1330.0,277.0,121.0,7.7858955254237
348485,4152.0,220.0,106.0,-3.56289216656885
443003,3379.0,2026.0,116.0,-33.7609288261911
474969,561.0,836.0,123.0,4.06079757899603
406421,2913.0,821.0,112.0,-21.3446084456422
457695,3214.0,143.0,120.0,-22.0535343819021
498792,4157.0,267.0,125.0,-10.8282642316301
440268,2421.0,1238.0,116.0,-1.42979510487526
385430,920.0,2426.0,110.0,-5.71629166930223
511190,643.0,821.0,127.0,-28.131657563338
366062,1939.0,561.0,108.0,5.03262899962574
382714,845.0,2421.0,110.0,-4.70937990856483
410133,341.0,1238.0,113.0,20.5927958193659
366155,85.0,4158.0,108.0,-10.1572912252413
511189,643.0,150.0,127.0,-3.97468607651277
491066,164.0,2026.0,183.0,-13.9875031479202
455840,4149.0,364.0,120.0,-27.2507453760968
420205,561.0,4156.0,114.0,5.02069771111845
505806,150.0,4159.0,169.0,12.8826882924509
518930,341.0,4156.0,128.0,-1.46061633801397
497346,247.0,645.0,125.0,0.207802592826589
444445,643.0,765.0,181.0,-13.8203774994977
350239,4154.0,438.0,106.0,-0.990702016856639
504958,467.0,2421.0,169.0,5.48849942770024
482626,31.0,765.0,124.0,-13.2347809413029
493359,4158.0,1225.0,183.0,10.4964373754957
461213,249.0,1225.0,121.0,-20.3142597192102
405180,724.0,3379.0,112.0,-11.1004873364335
458911,545.0,220.0,120.0,-10.6404201339877
385829,724.0,254.0,110.0,-5.56114652061225
493629,778.0,716.0,183.0,2.16739051843302
352719,643.0,845.0,107.0,-30.8496838232603
511288,4150.0,926.0,127.0,-12.5629307809812
353421,645.0,687.0,107.0,2.4031401541353
472946,540.0,482.0,123.0,-0.653572287677218
366752,748.0,928.0,108.0,-0.993975840726778
383447,150.0,561.0,110.0,10.2435346197101
447857,482.0,3100.0,181.0,-11.9769991006391
356209,3379.0,4157.0,107.0,-5.58145908654753
488101,778.0,674.0,182.0,-3.23977849168973
448614,524.0,254.0,181.0,-0.207926373687338
443781,467.0,926.0,181.0,-6.91207454293214
520450,85.0,232.0,128.0,-16.043940774485
352438,788.0,1257.0,107.0,28.7895561813161
459808,85.0,2026.0,120.0,-6.90471904070544
512338,2400.0,540.0,127.0,-23.6952297940927
442876,524.0,229.0,116.0,-26.7875666594191
486170,341.0,482.0,182.0,-5.67216043933056
440684,164.0,552.0,116.0,1.48183819146515
364768,364.0,2875.0,108.0,5.72229100841915
454857,3010.0,4149.0,117.0,7.91161277112794
490470,1330.0,2426.0,183.0,-2.60932196825584
496070,2400.0,821.0,125.0,30.8602761026571
457319,419.0,2832.0,120.0,-1.81522677415967
355235,4154.0,4157.0,107.0,-29.1152064556587
514455,195.0,2088.0,127.0,-17.2934538297363
444354,229.0,2088.0,181.0,-2.0201628647471
494137,3010.0,748.0,183.0,-32.0157396907142
411607,1939.0,561.0,113.0,-14.993999411934
473528,2310.0,4150.0,123.0,7.11491265878741
502941,281.0,2913.0,126.0,9.25082636684201
503084,926.0,2424.0,126.0,-5.99096056891003
513469,341.0,4151.0,127.0,4.6866694337041
501347,1330.0,4149.0,126.0,24.5900219977937
520113,4155.0,267.0,128.0,1.30674814050046
515904,143.0,2088.0,128.0,-23.2610438598701
510625,682.0,845.0,127.0,-14.6521589107007
510842,788.0,4153.0,127.0,-5.20040401054368
386903,1904.0,195.0,110.0,-8.28794025346722
495386,2310.0,466.0,125.0,0.78717272125578
364003,164.0,277.0,108.0,21.5024208994329
447800,554.0,232.0,181.0,-15.6918965324436
347906,161.0,4158.0,106.0,-7.47962683101791
477799,313.0,3898.0,123.0,-13.9539522773541
385740,364.0,926.0,110.0,-1.80125020766265
517066,2310.0,574.0,128.0,12.6976898913622
510075,748.0,2875.0,169.0,-14.4321454541925
411248,195.0,4156.0,113.0,4.90998864313724
463100,419.0,85.0,121.0,-3.96727777916127
430565,466.0,482.0,115.0,-2.48359550200783
517852,2421.0,2026.0,128.0,-4.08293561406145
386256,4154.0,788.0,110.0,-9.42972663046806
478318,249.0,2426.0,124.0,1.66680001985418
396213,31.0,482.0,111.0,-2.65610368956297
461869,1909.0,467.0,121.0,31.2433592216088
363879,716.0,926.0,108.0,-11.6870643462449
447341,232.0,674.0,181.0,-6.80281173684204
467523,150.0,574.0,122.0,5.84433200522152
349896,281.0,1871.0,106.0,-39.86955895561
512836,354.0,928.0,127.0,-0.616119749601574
383571,1909.0,716.0,110.0,-10.3008235538045
354543,2619.0,2400.0,107.0,-1.23417326747984
460508,374.0,2026.0,120.0,2.16931938450023
446463,466.0,232.0,181.0,9.47844819921843
466854,682.0,1871.0,122.0,-11.9002575471877
352211,845.0,3379.0,107.0,2.44473702657054
514567,741.0,926.0,127.0,8.78984687422082
490478,1330.0,552.0,183.0,9.26975891145772
442704,85.0,920.0,116.0,-5.13934694867802
479042,2310.0,3898.0,124.0,-4.84916106665957
505421,540.0,548.0,169.0,-4.42515554193327
354298,466.0,267.0,107.0,9.7590517008154
365807,4155.0,920.0,108.0,-22.786917697298
422730,3010.0,716.0,114.0,2.59200068254704
496691,3.0,354.0,125.0,-21.5523585611362
347614,217.0,821.0,106.0,-5.74230107680699
364469,920.0,926.0,108.0,-9.61170666501454
512893,3.0,2421.0,127.0,-4.74099485014555
444875,2310.0,540.0,181.0,-22.7179722717907
473054,4149.0,928.0,123.0,-16.2988819285354
442655,1939.0,313.0,116.0,-2.68769618748949
410832,4154.0,2026.0,113.0,0.217959108534246
508216,281.0,442.0,169.0,-1.78903394340542
494690,540.0,561.0,125.0,0.913268366076003
490695,2424.0,442.0,183.0,-12.4076556365333
384044,3928.0,4150.0,110.0,2.33325163312302
440142,2400.0,4153.0,116.0,2.23187048711644
456234,217.0,4153.0,120.0,14.4243663895136
451438,928.0,674.0,117.0,-9.57129251438836
347519,150.0,748.0,106.0,3.66050323788968
393957,147.0,765.0,111.0,10.029691976494
509874,31.0,2400.0,169.0,-7.83890444131204
449698,682.0,341.0,117.0,5.83888740657268
509446,2913.0,574.0,169.0,3.42304108362044
461681,4150.0,2026.0,121.0,-10.6236933299737
496667,164.0,548.0,125.0,14.2032785313003
444522,4150.0,716.0,181.0,-10.2924112559355
518483,561.0,2421.0,128.0,-30.9654775250693
349944,281.0,4155.0,106.0,5.86137641477096
512303,1330.0,220.0,127.0,-15.3361737966517
462797,2400.0,601.0,121.0,-18.5852779247674
443652,453.0,229.0,181.0,5.07757075747425
470083,724.0,3100.0,122.0,-5.046215373041
438748,249.0,143.0,116.0,10.025490446554
501178,645.0,150.0,126.0,-15.1652599571681
393773,561.0,601.0,111.0,8.64081946812071
451803,354.0,267.0,117.0,-13.2424214514018
474218,4152.0,2421.0,123.0,-28.0683681755656
402273,249.0,364.0,112.0,-0.0113522906849806
387851,548.0,561.0,110.0,-1.49927565538891
502415,2619.0,3928.0,126.0,-3.07069847284623
490754,419.0,467.0,183.0,-4.7759789652713
442082,604.0,2555.0,116.0,-32.5552534185548
454167,524.0,453.0,117.0,33.4986963192613
495222,1909.0,2832.0,125.0,-18.8450439368975
385291,2555.0,267.0,110.0,-0.959899371870285
431076,220.0,2424.0,115.0,-6.95151226627677
362147,249.0,674.0,108.0,-16.5764696459157
450140,229.0,3928.0,117.0,-22.6065374719535
482987,313.0,926.0,124.0,-4.53232216295232
518059,2451.0,552.0,128.0,-22.3033742157732
457413,2451.0,674.0,120.0,-3.32130025929776
514506,195.0,4156.0,127.0,3.51037904778439
519173,724.0,2451.0,128.0,-18.336037749455
395688,1939.0,4157.0,111.0,-6.48336929265445
402897,1909.0,540.0,112.0,0.303681772772649
483961,4150.0,1225.0,182.0,-20.9287843943277
402554,4149.0,926.0,112.0,-8.92153900384922
471364,85.0,1238.0,122.0,12.5928589804651
348282,1871.0,3100.0,106.0,-10.6084942514355
495447,562.0,4151.0,125.0,3.79853385066231
422684,313.0,466.0,114.0,24.7803776068913
410302,364.0,442.0,113.0,1.44121062710314
453353,604.0,3100.0,117.0,-14.6951176298914
501145,765.0,836.0,126.0,-10.5189964465474
431599,604.0,778.0,115.0,0.845314191684948
348494,4152.0,674.0,106.0,1.46023475718399
465966,3379.0,741.0,121.0,-40.2338972029903
455627,788.0,4156.0,120.0,-26.6517337661415
383793,562.0,203.0,110.0,20.2719548509171
512320,1330.0,3898.0,127.0,-39.8115964395121
453136,545.0,540.0,117.0,7.8780398441462
480766,341.0,85.0,124.0,-9.64220577119309
472783,249.0,2875.0,123.0,-7.12069886740476
417910,682.0,574.0,114.0,-2.88338569635608
494574,574.0,523.0,125.0,-0.362152247842139
451075,765.0,926.0,117.0,-8.31650030234362
477921,143.0,4153.0,124.0,-9.93091009918084
488689,453.0,2451.0,183.0,-20.8265683252949
487539,277.0,687.0,182.0,38.1805556245077
412286,748.0,203.0,113.0,-4.69192599324894
419725,419.0,554.0,114.0,1.28870376670431
474337,2426.0,1225.0,123.0,-6.39174947983531
496554,354.0,254.0,125.0,-13.1014542083224
387674,374.0,484.0,110.0,-0.761291527149314
470850,523.0,4153.0,122.0,6.30547422257641
505141,682.0,85.0,169.0,-9.51686707317415
382798,682.0,2451.0,110.0,-19.7596348205074
484076,821.0,2424.0,182.0,-22.1609098365427
385898,724.0,655.0,110.0,-32.7827913967635
493827,655.0,1257.0,183.0,-14.5938222454818
406544,524.0,574.0,112.0,-4.12228405364
491938,484.0,2421.0,183.0,-45.6512606693909
439525,2310.0,552.0,116.0,1.41846784037633
349271,147.0,2400.0,106.0,-24.9344451500351
383448,150.0,466.0,110.0,15.2941527969396
365699,195.0,277.0,108.0,-3.55687840456567
488601,548.0,3100.0,182.0,2.81392042802729
499673,3010.0,1225.0,125.0,-4.10317227461792
483184,453.0,674.0,182.0,16.7916066462205
464552,2677.0,928.0,121.0,-18.5225384381072
366494,3379.0,778.0,108.0,9.36587339865165
515324,3379.0,548.0,127.0,-9.48750168228331
495571,161.0,674.0,125.0,14.4659179794106
477062,2913.0,4158.0,123.0,3.58260697828877
519270,281.0,229.0,128.0,4.88467216698648
512267,1330.0,249.0,127.0,-18.7601115205858
347349,643.0,442.0,106.0,0.615122461925424
490210,765.0,1238.0,183.0,-4.44665048609538
392348,821.0,548.0,111.0,-8.76574075763914
405649,604.0,562.0,112.0,-13.368294518955
352476,203.0,354.0,107.0,-13.967198295106
520408,4157.0,3100.0,128.0,-6.87505267221995
479900,4153.0,267.0,124.0,13.5619673219723
429578,645.0,545.0,115.0,-4.0413819067437
501265,1871.0,562.0,126.0,10.8037471231568
474155,2400.0,442.0,123.0,-15.4910221224241
428918,821.0,161.0,115.0,-15.4384815317666
385233,466.0,741.0,110.0,18.4757885850033
487306,4155.0,1238.0,182.0,-13.0271020513032
350412,554.0,254.0,106.0,-14.2411184950335
507304,3214.0,1330.0,169.0,-4.69180849959932
491320,561.0,687.0,183.0,6.40115956193835
404850,341.0,161.0,112.0,-23.286899985806
484306,2310.0,203.0,182.0,4.7660649599643
491022,354.0,442.0,183.0,-5.74951496700552
497206,2619.0,545.0,125.0,-14.2793067440513
482624,31.0,2349.0,124.0,3.2060221965598
432158,277.0,836.0,115.0,13.5919418450715
472642,682.0,1225.0,123.0,0.387931808914382
463366,164.0,3100.0,121.0,-27.4622458572986
440742,3.0,1225.0,116.0,12.4517486758138
481592,554.0,3898.0,124.0,-13.0583531446162
451341,1330.0,4157.0,117.0,-14.4447412294586
502196,2555.0,161.0,126.0,-5.45032592902655
459323,523.0,674.0,120.0,-0.217302600644484
450433,821.0,1257.0,117.0,-18.0807802850706
430184,687.0,354.0,115.0,-5.34555940294631
430424,3214.0,438.0,115.0,1.96015680720393
507996,364.0,926.0,169.0,23.4927588947656
471188,1904.0,4158.0,122.0,-8.54143160406691
466687,453.0,778.0,122.0,3.95287575294995
509812,778.0,552.0,169.0,-2.74495616223444
463193,716.0,4152.0,121.0,-28.2803869960128
458870,545.0,2026.0,120.0,3.88811465172379
512974,3214.0,354.0,127.0,-8.43850651871062
483841,229.0,545.0,182.0,-10.8912582411464
347085,540.0,2026.0,106.0,-18.4341577730893
353316,2349.0,2875.0,107.0,-7.04788448535296
513373,2619.0,1909.0,127.0,21.6690710601425
519438,2677.0,561.0,128.0,-6.28279752321806
431972,4155.0,3010.0,115.0,-41.376382987042
446185,164.0,3.0,181.0,-17.3538211112662
495148,821.0,741.0,125.0,8.39670814768374
448300,277.0,926.0,181.0,-3.5175501949917
346580,453.0,2310.0,106.0,1.56911517543678
429233,161.0,467.0,115.0,-3.40042190229327
468177,3928.0,643.0,122.0,9.00875228072978
