,drug_row,drug_col,cell_line_name,synergy_loewe
504035,2913.0,249.0,126.0,-6.91856056665244
512390,2400.0,3898.0,127.0,-32.3724636583199
363691,419.0,2088.0,108.0,-5.31512857443374
463803,147.0,220.0,121.0,6.02044293196039
488064,778.0,928.0,182.0,-5.23042804353198
366773,748.0,1257.0,108.0,-102.614743745302
356672,3010.0,1225.0,107.0,15.1277042149499
387551,655.0,254.0,110.0,8.02443927737287
362321,4148.0,3100.0,108.0,-19.1969752566296
460203,3379.0,4159.0,120.0,-41.5948154210285
441291,341.0,277.0,116.0,6.65280541902368
477763,313.0,601.0,123.0,-2.46585290353016
452315,147.0,195.0,117.0,-7.10501432959368
445736,928.0,2424.0,181.0,-13.123451265363
439270,4150.0,674.0,116.0,-2.70931720778362
513052,561.0,4152.0,127.0,23.2358305123468
354635,341.0,552.0,107.0,16.6113657239563
483844,229.0,195.0,182.0,-4.85468175267219
473227,643.0,748.0,123.0,4.8904033326007
428911,821.0,203.0,115.0,-19.4355250915831
406169,1904.0,466.0,112.0,1.79725051701933
417913,682.0,1238.0,114.0,-7.04697195043324
505984,2310.0,643.0,169.0,-13.5005619803234
471299,1939.0,716.0,122.0,-6.48423859245291
467685,1909.0,438.0,122.0,16.1305721802895
476353,554.0,3898.0,123.0,0.535685212991674
412032,3379.0,836.0,113.0,-2.99529559603783
459429,741.0,2424.0,120.0,-7.25348795374236
458546,724.0,267.0,120.0,3.17646337883983
482128,1939.0,4158.0,124.0,7.0018429517214
479787,601.0,438.0,124.0,-5.36046066809029
454147,836.0,552.0,117.0,-6.74213381626673
443638,143.0,674.0,181.0,-5.20794159391042
464184,364.0,741.0,121.0,-6.49216557491932
449800,249.0,601.0,117.0,-16.2518493755861
432775,31.0,655.0,115.0,12.508376894514
440795,3214.0,2310.0,116.0,-19.5241252175233
356568,374.0,674.0,107.0,-36.8757227571411
442718,85.0,277.0,116.0,2.44270277658434
392852,765.0,203.0,111.0,-1.59236465723897
506860,419.0,3928.0,169.0,-0.262106776121429
350382,604.0,3898.0,106.0,6.6401509969418
354143,3214.0,1238.0,107.0,-40.2067290363033
456957,1330.0,4150.0,120.0,-2.74941910327632
463875,920.0,482.0,121.0,11.0694702284659
471272,277.0,674.0,122.0,-5.04942178035056
438760,249.0,2421.0,116.0,-16.6704718742525
394073,920.0,548.0,111.0,-18.1203111816606
448072,4155.0,4153.0,181.0,-11.474866089094
348135,765.0,674.0,106.0,5.32118025063763
429559,645.0,438.0,115.0,7.69201170758107
421681,1904.0,765.0,114.0,-4.91894233848449
519789,554.0,229.0,128.0,15.3710922236917
472824,788.0,2451.0,123.0,-15.3018283918708
408092,4150.0,540.0,113.0,4.09214440577584
491217,3214.0,3928.0,183.0,17.6957865613034
513731,220.0,552.0,127.0,9.03818184704791
408528,161.0,2088.0,113.0,4.05552296538134
494022,674.0,1257.0,183.0,10.0019466103411
405567,4154.0,2426.0,112.0,-9.08853693042487
491327,561.0,267.0,183.0,6.19404861434737
466934,574.0,442.0,122.0,-12.6548711114498
405644,604.0,1909.0,112.0,-32.5893399166045
500660,217.0,716.0,126.0,-12.8938301347277
395181,482.0,2424.0,111.0,-15.9614829847042
405495,545.0,267.0,112.0,-18.3090137325687
350188,1257.0,1238.0,106.0,4.67249042765668
502285,147.0,928.0,126.0,-9.36280242685513
432158,277.0,836.0,115.0,13.5919418450715
461492,4149.0,2026.0,121.0,2.5799487592564
514477,195.0,2424.0,127.0,-11.6078551206849
457486,687.0,4153.0,120.0,1.84049941563727
513814,281.0,4154.0,127.0,7.10294570975427
408630,2349.0,552.0,113.0,-5.51878819765163
439479,217.0,3010.0,116.0,-10.3473094470405
489134,540.0,920.0,183.0,4.51665404078363
451206,1871.0,150.0,117.0,-32.6886923337722
450877,2349.0,788.0,117.0,22.6899332673931
446819,341.0,217.0,181.0,-22.5894424396704
453931,1939.0,220.0,117.0,-15.2264580169978
432901,748.0,2832.0,115.0,-21.6144138136514
454199,524.0,1330.0,117.0,4.68023653861277
478862,821.0,741.0,124.0,0.788229107237854
511727,562.0,4153.0,127.0,15.3621711886419
347404,643.0,548.0,106.0,-2.54258778710291
348174,645.0,765.0,106.0,-45.1667479744309
394107,2619.0,2426.0,111.0,-10.0964078986881
396404,374.0,2400.0,111.0,4.08289412960943
493167,1939.0,232.0,183.0,-16.8085435450668
404108,716.0,4156.0,112.0,-6.95910341712209
406750,778.0,4151.0,112.0,-24.4355906199311
464085,247.0,150.0,121.0,9.45155970640319
493217,85.0,203.0,183.0,-1.80251559733567
479400,765.0,220.0,124.0,-7.75178799759456
450169,229.0,232.0,117.0,11.8675753871719
509633,524.0,466.0,169.0,-19.7924531152678
503732,4156.0,2026.0,126.0,0.0230728077099296
449037,655.0,4157.0,181.0,-7.19708856327563
407516,682.0,1225.0,113.0,3.29469726113745
366981,3010.0,716.0,108.0,11.3358862533946
432482,524.0,466.0,115.0,-0.117135698806528
495862,645.0,484.0,125.0,-0.931181994659012
406181,1904.0,545.0,112.0,-1.83941075332632
513073,561.0,523.0,127.0,10.4381723836994
459377,195.0,523.0,120.0,-10.4241727212255
430331,3.0,2026.0,115.0,-7.62488292197023
386543,482.0,442.0,110.0,-12.3736083986556
482044,277.0,2426.0,124.0,-5.10494065138862
366642,31.0,836.0,108.0,-13.8123634517018
438359,143.0,1238.0,116.0,-11.2790791381919
406800,31.0,1238.0,112.0,16.7049978477424
503267,4154.0,674.0,126.0,10.5865209667023
493656,778.0,4158.0,183.0,-8.16622663004758
466622,453.0,3928.0,122.0,17.5452690201024
500646,217.0,161.0,126.0,-3.26909628544605
503462,482.0,2026.0,126.0,-11.4656456401158
520165,4156.0,267.0,128.0,8.70635418608586
520569,836.0,2026.0,128.0,2.5627590239669
445949,2451.0,442.0,181.0,-11.468126972166
408683,2349.0,3010.0,113.0,14.156486702825
496806,3214.0,4159.0,125.0,2.44594219977241
393019,2400.0,552.0,111.0,-17.8982217182316
405152,724.0,484.0,112.0,-28.8088146885445
497344,247.0,765.0,125.0,0.266293804646353
384066,3928.0,438.0,110.0,7.51745412515972
487613,1939.0,1257.0,182.0,-19.3083286952503
463101,419.0,2913.0,121.0,-12.2582956684587
408302,217.0,2426.0,113.0,4.10905595507413
406460,2913.0,364.0,112.0,12.242464736742
349201,2555.0,552.0,106.0,-12.4647307538232
408548,161.0,687.0,113.0,4.16247062877047
456716,765.0,928.0,120.0,-6.23685975521918
500187,203.0,2832.0,126.0,3.73964404267585
496503,687.0,2026.0,125.0,-11.9414990789851
396029,3379.0,1238.0,111.0,-5.58388710753643
364811,484.0,364.0,108.0,-26.6151331872794
366195,2913.0,2426.0,108.0,-16.2268366901143
477161,524.0,4153.0,123.0,-7.45307282161594
459921,2913.0,2677.0,120.0,-9.25717210634351
459616,1904.0,364.0,120.0,-4.16130001508006
384917,552.0,438.0,110.0,2.80319351752568
500833,562.0,561.0,126.0,2.20586902144391
497981,4154.0,645.0,125.0,-9.21453364002679
354753,247.0,674.0,107.0,11.1346602656492
410531,281.0,2310.0,113.0,4.09497453914363
403925,419.0,150.0,112.0,7.91863662320484
350396,554.0,467.0,106.0,-24.4036927041357
470789,554.0,313.0,122.0,-22.461789925658
432689,31.0,574.0,115.0,23.6035097601152
506784,2426.0,2088.0,169.0,-8.39168555794568
422793,548.0,232.0,114.0,-12.7206114804698
420192,561.0,3100.0,114.0,-12.1779368032308
504944,2026.0,674.0,169.0,-3.74177682589686
407387,467.0,552.0,113.0,-8.53105147986806
385242,2555.0,143.0,110.0,-7.43167746871535
455988,643.0,741.0,120.0,-24.4254338796266
461159,574.0,4152.0,121.0,-11.9111542251516
447846,482.0,601.0,181.0,-20.5047485332915
518218,438.0,2088.0,128.0,6.48433353564763
509422,85.0,2832.0,169.0,8.99298742366208
481610,482.0,4149.0,124.0,-4.15956022636407
509184,1904.0,438.0,169.0,0.292936855893285
408759,765.0,467.0,113.0,-5.97704903654907
511138,229.0,3.0,127.0,-21.7051542233269
475406,341.0,4157.0,123.0,-26.6408469474452
497918,545.0,220.0,125.0,-10.8922656513885
405120,724.0,645.0,112.0,-25.2131154511065
353880,2451.0,778.0,107.0,1.35688410797637
391544,845.0,674.0,111.0,0.104229561115008
488073,778.0,438.0,182.0,-7.15157898015359
485351,419.0,3010.0,182.0,-30.3627876403353
478134,845.0,232.0,124.0,-13.1301381991682
515104,836.0,267.0,127.0,-1.84123634034753
458109,920.0,1257.0,120.0,9.84724918600437
444527,4150.0,552.0,181.0,-8.03705078913219
355173,4154.0,1238.0,107.0,-18.402994524086
506279,2349.0,1257.0,169.0,6.8137050564761
448987,655.0,3928.0,181.0,5.21247105966096
520774,3379.0,552.0,128.0,-12.8542856911916
502534,341.0,482.0,126.0,6.39319249824213
444924,2310.0,482.0,181.0,-14.7818898633762
351064,85.0,438.0,106.0,2.58019584981408
489815,2310.0,4151.0,183.0,4.75296487881991
496777,3214.0,364.0,125.0,-12.0096479291236
505726,4150.0,220.0,169.0,-10.9127325853728
449843,788.0,229.0,117.0,-7.92283870768409
431963,4155.0,4158.0,115.0,2.74269165042229
485357,2451.0,574.0,182.0,16.414902550846
480671,2619.0,2832.0,124.0,-8.61614407650126
411579,1939.0,249.0,113.0,5.51696767450892
420075,3214.0,2088.0,114.0,-12.188183205097
443360,374.0,203.0,116.0,-7.35501041093016
418404,229.0,484.0,114.0,-8.30638079636754
467626,821.0,741.0,122.0,-2.39968305202664
462024,217.0,277.0,121.0,15.7519997221527
428452,203.0,2426.0,115.0,-8.44659352330449
477440,31.0,2555.0,123.0,-4.18174582470723
480909,484.0,574.0,124.0,4.50997362312685
510103,374.0,254.0,169.0,-7.79493468301254
351906,3010.0,2424.0,106.0,-31.4181980498667
444779,254.0,267.0,181.0,-6.97756172340569
516677,643.0,920.0,128.0,-16.9473688603608
431536,604.0,4151.0,115.0,-11.4996224173684
428214,682.0,2451.0,115.0,-17.0901908295547
402343,788.0,1257.0,112.0,-31.9902034047343
490759,419.0,249.0,183.0,0.104017735229758
448454,2913.0,143.0,181.0,-27.9953597529171
405649,604.0,562.0,112.0,-13.368294518955
505249,788.0,2026.0,169.0,-34.1563413321171
463587,561.0,1225.0,121.0,-17.6883172406928
419889,687.0,2832.0,114.0,-2.54061156027484
451831,552.0,4158.0,117.0,-2.36210391211292
495804,4151.0,267.0,125.0,0.657647358232417
422753,3010.0,2875.0,114.0,-4.6793472574955
492396,4154.0,354.0,183.0,2.39995022363693
477323,3379.0,778.0,123.0,-14.8228441503089
354686,247.0,1238.0,107.0,31.8841378040687
501828,716.0,4156.0,126.0,2.11066190969477
444308,4148.0,313.0,181.0,1.6481560029711
385860,724.0,561.0,110.0,-2.30667235542843
387268,524.0,247.0,110.0,-20.4141157904232
394873,1257.0,1225.0,111.0,-2.86691933178702
504247,3379.0,277.0,126.0,9.52102829114819
441176,2619.0,2451.0,116.0,-4.68191264105398
387033,85.0,765.0,110.0,-30.9443213534721
497192,2619.0,561.0,125.0,-13.6397947841887
349545,341.0,3898.0,106.0,7.1391619002567
404765,2619.0,161.0,112.0,3.82242012310104
516111,845.0,1225.0,128.0,2.36842534819532
442266,195.0,277.0,116.0,11.2500604711885
445840,419.0,574.0,181.0,-23.4973850992991
457246,4153.0,4157.0,120.0,7.0074557683398
484972,1330.0,2424.0,182.0,-28.1702279700547
447682,604.0,552.0,181.0,-41.9283985449436
508414,2677.0,674.0,169.0,-11.6008447439103
520333,277.0,674.0,128.0,-29.2306021573288
411941,524.0,548.0,113.0,-4.43639533492123
366646,31.0,778.0,108.0,17.3295578144936
500826,562.0,354.0,126.0,-14.8789842134249
498820,85.0,1225.0,125.0,-7.01293058432036
488567,3010.0,85.0,182.0,-12.6371701754051
494754,4148.0,354.0,125.0,19.7699345316327
517259,161.0,552.0,128.0,-14.3142233610501
482073,277.0,4159.0,124.0,-24.2686204498022
448820,778.0,2424.0,181.0,-5.50677062011233
508000,364.0,2875.0,169.0,15.2388565901882
449895,788.0,1939.0,117.0,25.1634168581494
459661,2875.0,3100.0,120.0,-8.88719641733072
454694,374.0,161.0,117.0,-6.13878810254251
521159,3010.0,467.0,128.0,-5.18098061226074
519830,554.0,341.0,128.0,0.145527738290539
515488,655.0,574.0,127.0,-53.3572401225212
466972,574.0,4159.0,122.0,4.35121519506518
475187,147.0,836.0,123.0,-0.79502781228859
451441,2421.0,1238.0,117.0,-43.4722950065188
446875,341.0,748.0,181.0,-0.564538435249087
461828,821.0,354.0,121.0,-1.4809813448443
404178,354.0,3100.0,112.0,17.6297290308995
391901,540.0,674.0,111.0,-36.0505928424632
521066,374.0,741.0,128.0,-42.1494335300211
432255,85.0,765.0,115.0,-8.9133165766932
447980,195.0,3898.0,181.0,3.49983265757616
481604,482.0,2026.0,124.0,1.86021779917158
477101,836.0,354.0,123.0,-2.93275815308341
387864,548.0,2875.0,110.0,-4.1237936497801
353853,2451.0,1225.0,107.0,-18.8766731029179
467584,821.0,1238.0,122.0,4.26871897866527
487870,524.0,3928.0,182.0,0.494544116390745
410094,2619.0,232.0,113.0,1.6924080003085
364437,147.0,548.0,108.0,-12.2489256128186
493243,85.0,220.0,183.0,-19.234301930399
366440,3379.0,143.0,108.0,-7.22274777946621
465258,4155.0,438.0,121.0,-40.41823802593
348077,3928.0,1939.0,106.0,10.6968986318341
450676,2310.0,561.0,117.0,9.38929511862675
457257,419.0,2088.0,120.0,-2.00753315251522
419433,1330.0,277.0,114.0,-19.3201672157882
386107,2677.0,3.0,110.0,1.62937857186968
443721,453.0,4157.0,181.0,10.3991038623832
419161,3928.0,4159.0,114.0,12.0505343304442
438429,453.0,3.0,116.0,-13.0483909352011
456718,765.0,2424.0,120.0,-20.0461409042541
405262,281.0,561.0,112.0,-11.6685996743495
512086,645.0,788.0,127.0,-29.3658387038569
477197,524.0,554.0,123.0,0.227185666274213
433112,3010.0,926.0,115.0,-49.915974109237
418654,821.0,484.0,114.0,10.9793556882435
421054,545.0,1939.0,114.0,-26.6831507077934
402319,788.0,2426.0,112.0,-28.3730629566484
412109,31.0,229.0,113.0,1.99935504430984
440171,2400.0,1939.0,116.0,-0.07259643931173
477462,31.0,195.0,123.0,10.7604003538657
482604,31.0,682.0,124.0,4.86201159828416
384654,419.0,765.0,110.0,-12.1933495234691
517675,1871.0,4154.0,128.0,-14.4392217680963
419930,354.0,4159.0,114.0,-2.57479221121048
421195,604.0,765.0,114.0,-10.6111119660525
488443,4159.0,438.0,182.0,-25.7372969111238
518732,147.0,548.0,128.0,-17.5928616190034
469549,147.0,645.0,122.0,-11.3367237456067
411009,604.0,85.0,113.0,-24.3620789652235
497243,341.0,4148.0,125.0,25.1030168756002
362065,574.0,1238.0,108.0,2.96720618745848
492595,554.0,438.0,183.0,-14.0695437770666
507859,341.0,4156.0,169.0,6.64216610084201
409781,466.0,254.0,113.0,-5.02153274198622
477238,3898.0,354.0,123.0,-10.3459373625087
494265,453.0,561.0,125.0,9.51196918114962
347643,217.0,920.0,106.0,11.7306576026193
462804,2400.0,716.0,121.0,-33.4420550710025
457188,2421.0,4157.0,120.0,-5.36702118984018
354525,2619.0,788.0,107.0,13.0239258881825
514366,554.0,313.0,127.0,-2.81729241443932
444597,150.0,232.0,181.0,-0.583380307879057
448878,31.0,1909.0,181.0,-12.3190583507771
445918,419.0,1939.0,181.0,-2.22803629348808
481034,281.0,687.0,124.0,-16.7010826490877
393999,147.0,482.0,111.0,6.64865070975105
455734,540.0,748.0,120.0,24.684396367622
410904,4154.0,2875.0,113.0,12.4992318571714
457053,2400.0,920.0,120.0,-29.1236625126317
473965,765.0,4156.0,123.0,-0.589673458082697
493548,3379.0,467.0,183.0,-4.25886599086273
419364,1871.0,2875.0,114.0,-15.5101666494555
410156,341.0,4153.0,113.0,13.663317523998
420672,364.0,4158.0,114.0,-2.90036779567204
411407,4156.0,267.0,113.0,3.80720241353931
459869,2913.0,1238.0,120.0,-3.24619106874195
508363,2677.0,601.0,169.0,6.24420558936069
505273,788.0,2400.0,169.0,-12.6453806152828
349383,920.0,674.0,106.0,-15.6761858028768
481060,281.0,1257.0,124.0,-2.37748967735001
408971,1871.0,778.0,113.0,-22.7451683521083
407312,453.0,341.0,113.0,18.7222432216018
514089,4154.0,4149.0,127.0,12.2472875268935
363783,419.0,548.0,108.0,-36.9686775693631
383377,4150.0,928.0,110.0,-2.172952903797
474778,3.0,601.0,123.0,-12.9673454373959
455137,143.0,220.0,120.0,-1.98556160694841
484162,1909.0,552.0,182.0,-4.11231545473517
364258,466.0,2875.0,108.0,-0.303388387213226
354424,147.0,1225.0,107.0,-21.749970603688
456283,442.0,1238.0,120.0,-18.2345346178667
410033,920.0,836.0,113.0,4.37519709683839
384891,354.0,4153.0,110.0,-17.9029325167971
431343,545.0,574.0,115.0,-15.2626547576314
517289,161.0,313.0,128.0,0.0714574506544654
407568,682.0,374.0,113.0,3.53414914588504
444195,540.0,687.0,181.0,-5.23859766310884
457305,419.0,2555.0,120.0,-14.1496805045013
470568,4154.0,4155.0,122.0,-2.32114816790958
444075,788.0,254.0,181.0,-15.0267783495267
452699,484.0,254.0,117.0,5.66235396002637
458200,2619.0,85.0,120.0,21.5055425060153
493863,748.0,442.0,183.0,3.75490380928208
463985,341.0,574.0,121.0,-11.3109347585244
484619,2349.0,2913.0,182.0,-8.3768015174081
395362,741.0,1257.0,111.0,10.6504272826626
511893,2349.0,552.0,127.0,1.06419989459292
496655,164.0,4157.0,125.0,-4.26521972240061
493400,836.0,674.0,183.0,-9.02979431586167
465054,482.0,3898.0,121.0,-0.0366767583333176
496082,2400.0,2426.0,125.0,16.7232718811965
350524,482.0,4157.0,106.0,-20.3265904776109
356689,3010.0,523.0,107.0,-0.786585225183879
420456,920.0,364.0,114.0,-11.9796254244396
354394,147.0,249.0,107.0,-5.76035791772876
498612,1904.0,364.0,125.0,-5.48964013359036
489292,229.0,150.0,183.0,4.58920124962091
472838,788.0,267.0,123.0,9.14713477921393
491930,484.0,254.0,183.0,-12.6845923983032
403148,562.0,4149.0,112.0,-1.77932204582233
495289,217.0,4153.0,125.0,-6.48996075710374
483541,788.0,552.0,182.0,-16.9931005449655
350056,2677.0,267.0,106.0,-11.770177893756
518334,3.0,3100.0,128.0,5.35386648779217
432591,3379.0,4153.0,115.0,12.4579593531189
493135,1939.0,4149.0,183.0,2.96775737565581
482021,2875.0,4157.0,124.0,-7.90687486027585
384290,1871.0,3.0,110.0,-20.9404790256274
463434,3.0,364.0,121.0,-18.4542778835148
466456,313.0,3898.0,121.0,-1.30751476967449
460937,467.0,1238.0,121.0,2.21519882748056
489650,1909.0,2451.0,183.0,-10.8414629186975
456457,562.0,374.0,120.0,-8.94998256500689
354326,2555.0,4148.0,107.0,10.5635830486016
494162,548.0,354.0,183.0,5.60675276995594
499682,3010.0,920.0,125.0,-0.582402554915736
430714,147.0,484.0,115.0,8.01970579416354
456328,2310.0,164.0,120.0,33.7936058882718
518470,561.0,2026.0,128.0,-25.8605152436746
446521,2555.0,552.0,181.0,-15.6179406719697
452221,2555.0,482.0,117.0,9.74678095949503
422477,655.0,1904.0,114.0,1.93863242609873
500061,249.0,2426.0,126.0,5.99559521225608
479408,765.0,741.0,124.0,-25.8109471693791
469984,484.0,161.0,122.0,19.2385635153746
348801,354.0,1225.0,106.0,10.3431070061475
441256,341.0,928.0,116.0,-22.8447108499114
354972,281.0,3214.0,107.0,-8.22667429733488
503605,195.0,674.0,126.0,-3.63848141319418
396383,374.0,249.0,111.0,-1.382536737383
393134,928.0,4158.0,111.0,-0.887170303054465
500523,150.0,552.0,126.0,1.40321454243179
485683,3.0,3898.0,182.0,28.6044201438279
428503,540.0,267.0,115.0,32.8176372579973
402438,540.0,482.0,112.0,19.4131423286533
365149,2677.0,1257.0,108.0,22.4489632637042
393096,601.0,4153.0,111.0,-23.4645672411847
494998,4150.0,601.0,125.0,7.63955161608207
501962,3.0,220.0,126.0,-18.4204302501576
406936,655.0,3100.0,112.0,-19.1466693419894
479809,928.0,254.0,124.0,-6.15597910966275
519668,4154.0,655.0,128.0,-10.0204165965738
464240,484.0,4156.0,121.0,-6.70372355980813
451257,1871.0,1257.0,117.0,-4.50280748674494
509692,3898.0,2424.0,169.0,1.10906355524006
466962,574.0,523.0,122.0,6.76976908500537
446696,920.0,523.0,181.0,-10.7811743231808
350405,554.0,4148.0,106.0,-2.67073357602727
450178,229.0,741.0,117.0,-16.8744066524564
440154,2400.0,920.0,116.0,-10.1210284348937
386538,482.0,249.0,110.0,-15.9831942672359
395710,4157.0,3100.0,111.0,-12.1771555060384
458557,724.0,4154.0,120.0,-6.75445488890108
395988,524.0,4156.0,111.0,-2.56273088593723
428319,574.0,548.0,115.0,-19.2086845072556
462900,601.0,1257.0,121.0,3.52793056664296
512501,2421.0,2875.0,127.0,-68.9180954634564
422474,655.0,741.0,114.0,-20.4174802847103
467811,217.0,778.0,122.0,16.6651608751522
488758,2026.0,267.0,183.0,-4.58751831894471
394728,2677.0,438.0,111.0,-13.7037562998552
458119,920.0,3898.0,120.0,-11.998215933614
464874,604.0,341.0,121.0,-52.8174552212605
471231,277.0,4149.0,122.0,8.86674930493732
430843,2619.0,3100.0,115.0,13.8010405788291
498643,1904.0,548.0,125.0,-3.03442448867661
362167,788.0,3928.0,108.0,12.9533249122798
468264,765.0,3100.0,122.0,-10.2653676723856
512945,3214.0,4149.0,127.0,-8.56434931340173
431305,2677.0,313.0,115.0,-2.49387138783844
501946,3.0,2424.0,126.0,-2.03700538983113
520262,1904.0,548.0,128.0,2.19328911057188
405846,482.0,2832.0,112.0,-4.38301493899956
474735,164.0,484.0,123.0,-1.95492903676212
491824,247.0,1330.0,183.0,-6.56062128491188
462125,2310.0,313.0,121.0,-43.6596965889601
507225,3.0,574.0,169.0,-22.888672959379
407494,682.0,821.0,113.0,-77.1088940811868
475643,724.0,1330.0,123.0,2.09808980350771
492006,724.0,161.0,183.0,10.8645032433372
447903,523.0,926.0,181.0,-8.82352948386694
383511,821.0,484.0,110.0,6.32348013154496
447526,545.0,548.0,181.0,-19.5726585449862
408026,643.0,4150.0,113.0,2.07640834025709
354601,341.0,467.0,107.0,36.1888572682089
438709,574.0,442.0,116.0,-20.5964321129535
441811,2677.0,4155.0,116.0,4.95315480460734
462583,645.0,545.0,121.0,-7.0076815171937
464741,4154.0,161.0,121.0,-26.0913685599955
492889,4155.0,354.0,183.0,1.33868373029089
502814,724.0,741.0,126.0,-42.1919742673705
500608,821.0,4158.0,126.0,1.38819502684575
391727,249.0,2875.0,111.0,-19.1046739989168
487797,4158.0,1238.0,182.0,-9.55879517937233
364795,484.0,2424.0,108.0,-19.7096422527318
480679,2619.0,741.0,124.0,1.00337916150767
