,drug_row,drug_col,cell_line_name,synergy_loewe
504282,778.0,1225.0,126.0,-38.3581305257659
347483,150.0,2424.0,106.0,-20.7545513156965
409350,2451.0,4158.0,113.0,-5.90057927270615
464973,554.0,2619.0,121.0,12.7242276643658
488106,31.0,467.0,182.0,13.2768538860123
481582,554.0,4156.0,124.0,0.423425786872407
382592,453.0,466.0,110.0,15.6117325499643
432830,655.0,2555.0,115.0,2.05688999025885
503403,554.0,2421.0,126.0,-14.6350051040104
421179,604.0,540.0,114.0,-22.9620233355041
441355,247.0,552.0,116.0,-7.86028301504162
508557,4154.0,1330.0,169.0,8.46805771831604
505109,682.0,466.0,169.0,-1.26919569933112
514391,482.0,552.0,127.0,-14.7443569047413
450644,2310.0,4149.0,117.0,3.83308514032639
487618,1939.0,2875.0,182.0,-27.6607013313144
387376,3379.0,674.0,110.0,-20.95993379126
387697,374.0,3379.0,110.0,-31.2600867868561
521042,374.0,3214.0,128.0,-23.7163476134368
411124,482.0,254.0,113.0,13.6313590926923
386807,4156.0,1238.0,110.0,-6.01818381013638
512584,419.0,1909.0,127.0,14.2181345002505
504070,2913.0,552.0,126.0,-23.2540900308631
511131,229.0,2451.0,127.0,-20.9991535633807
474888,3214.0,4155.0,123.0,-10.7896265528561
482487,3379.0,467.0,124.0,-11.3595479987403
503071,2677.0,3010.0,126.0,-47.4993421483764
489416,643.0,85.0,183.0,-12.3373170209284
513665,484.0,150.0,127.0,17.6943076787833
387483,31.0,3214.0,110.0,8.02080075062493
349071,561.0,2026.0,106.0,-1.1747303689756
507792,2619.0,674.0,169.0,-16.4068468583628
467364,229.0,195.0,122.0,-5.15228654965431
440619,354.0,267.0,116.0,7.31538452893555
518472,561.0,2088.0,128.0,-22.0063148878426
516553,4149.0,523.0,128.0,-13.479068498116
469495,2555.0,545.0,122.0,-4.14222840754819
513577,247.0,3100.0,127.0,0.805139273021234
362130,249.0,364.0,108.0,0.273218696304158
492107,281.0,467.0,183.0,-24.9197671722667
505145,682.0,3898.0,169.0,-4.18724992914769
354065,164.0,1257.0,107.0,2.21012722858175
504170,3898.0,4153.0,126.0,2.88848449547427
498989,524.0,2026.0,125.0,-6.49041846684351
348618,4153.0,3100.0,106.0,4.39934573393948
361860,467.0,254.0,108.0,-16.5055031179889
455724,540.0,4156.0,120.0,-10.0762067877668
476480,195.0,354.0,123.0,-0.2145104506048
408839,645.0,438.0,113.0,-38.1890075687558
405642,604.0,150.0,112.0,-2.01365466029307
350803,1904.0,467.0,106.0,11.5713240061523
405137,724.0,164.0,112.0,18.079506845169
482089,1939.0,161.0,124.0,6.79415026611033
431477,4154.0,926.0,115.0,-1.48550632002182
520079,4155.0,203.0,128.0,1.47975207358239
469346,561.0,143.0,122.0,-19.5498036719807
483466,249.0,203.0,182.0,-15.0226976142583
506829,4153.0,4157.0,169.0,14.4047354928336
513788,281.0,1225.0,127.0,-16.3077074924888
364718,247.0,195.0,108.0,-31.7677756177272
456707,765.0,249.0,120.0,-2.9791858423342
348227,645.0,3379.0,106.0,-34.9376878401079
482201,85.0,4157.0,124.0,20.3394505014062
446316,3214.0,716.0,181.0,1.68026023802906
386177,545.0,2088.0,110.0,-21.2678966412066
431074,220.0,928.0,115.0,-0.251174609081607
382777,682.0,1909.0,110.0,8.67476760607635
502457,2619.0,195.0,126.0,-20.889537640326
513078,561.0,4157.0,127.0,0.364317001627569
432107,2875.0,2832.0,115.0,-14.8669941336258
520757,3379.0,254.0,128.0,11.3008800752989
460169,3379.0,716.0,120.0,11.6686117542337
347080,203.0,4158.0,106.0,2.09884781477174
457177,2421.0,4153.0,120.0,1.68747848129673
394084,2619.0,540.0,111.0,-24.4588557057553
483681,4148.0,1238.0,182.0,2.18731887370113
412269,655.0,836.0,113.0,-12.2997827448609
430510,561.0,552.0,115.0,-3.53167225507223
407759,203.0,267.0,113.0,-7.32044821514187
418580,150.0,4153.0,114.0,2.14544202815626
428643,229.0,2026.0,115.0,-8.52336570080401
485303,419.0,3100.0,182.0,4.92577257190725
515814,3010.0,601.0,127.0,-16.4790578198735
366375,524.0,741.0,108.0,10.6236771419979
477794,313.0,277.0,123.0,14.6675053096439
478242,682.0,2913.0,124.0,-0.903145890590674
449721,682.0,277.0,117.0,-5.48648269265406
348098,765.0,4149.0,106.0,-0.398610987537951
407209,548.0,552.0,112.0,-30.269816338276
438836,788.0,220.0,116.0,-15.4221041511277
517090,2310.0,2424.0,128.0,5.05937408038026
385784,484.0,466.0,110.0,1.66577879199586
349073,561.0,2088.0,106.0,2.23544002382688
484584,2349.0,3100.0,182.0,-8.22522566026883
517486,765.0,438.0,128.0,4.66783375989543
367053,548.0,4156.0,108.0,-29.3436553259823
469194,3.0,601.0,122.0,-7.72794134490317
521099,313.0,143.0,128.0,-3.15305897384332
481134,2677.0,2088.0,124.0,4.80133238255427
477659,374.0,928.0,123.0,-4.28967505438393
468019,161.0,2421.0,122.0,-27.9420812697883
366471,3379.0,561.0,108.0,10.9634655058073
449647,682.0,574.0,117.0,-25.6807481758227
405999,741.0,354.0,112.0,-40.4729000959456
449519,2026.0,2424.0,117.0,-5.58979843076275
444214,540.0,523.0,181.0,-4.75376771988718
440721,3.0,2026.0,116.0,-16.328608623217
459108,604.0,724.0,120.0,-4.68962120551713
348962,3.0,548.0,106.0,-8.47177791026733
347662,217.0,1939.0,106.0,-2.80098026720245
387616,374.0,143.0,110.0,-4.7053510681641
432382,2913.0,313.0,115.0,-1.72549328397578
520926,655.0,741.0,128.0,-1.20805651575204
463229,716.0,4159.0,121.0,-4.58409995406973
469092,552.0,442.0,122.0,-18.571952405878
353490,1871.0,645.0,107.0,16.0877731969723
393320,2451.0,467.0,111.0,-16.5737310820365
350191,1257.0,1225.0,106.0,-1.91293026767842
407502,682.0,765.0,113.0,1.1031602577652
484978,1330.0,1225.0,182.0,-4.38503480887801
481566,554.0,247.0,124.0,-9.13690306946199
521115,313.0,928.0,128.0,-10.0887404427152
497185,2619.0,438.0,125.0,1.85004555260914
418420,229.0,1939.0,114.0,-6.58278678487036
364090,3214.0,1909.0,108.0,-8.03107698678741
347217,4148.0,3010.0,106.0,-41.0505650101324
411753,2913.0,466.0,113.0,8.00346914187391
485643,3.0,4149.0,182.0,2.79334124130875
406083,4155.0,778.0,112.0,-4.58913951794095
479186,161.0,4156.0,124.0,-7.34275921311484
430646,2555.0,85.0,115.0,2.08926304712358
393932,147.0,143.0,111.0,-3.52736314782552
505115,682.0,267.0,169.0,-12.6334302951779
459147,604.0,548.0,120.0,-2.84743428287797
466005,778.0,1225.0,121.0,-33.9216162543846
451174,645.0,1939.0,117.0,-13.7912077162787
508380,2677.0,561.0,169.0,1.12743779548656
364611,341.0,3100.0,108.0,22.5521351179345
402144,682.0,2451.0,112.0,-27.4628816603172
364205,561.0,2832.0,108.0,-92.6993656523448
444341,4149.0,4156.0,181.0,-10.0960175431255
362893,2310.0,313.0,108.0,-5.59495628389321
348942,3.0,232.0,106.0,-19.5919181949741
352806,4150.0,3.0,107.0,1.48297419435254
385042,3.0,4158.0,110.0,-14.6581836009084
448750,3379.0,4150.0,181.0,-2.58077974820582
484670,3928.0,164.0,182.0,2.91866170810264
508881,523.0,1225.0,169.0,8.00415045207612
507045,716.0,836.0,169.0,-15.1432465970903
411342,4155.0,2451.0,113.0,8.85413253080506
480129,164.0,643.0,124.0,4.8306350356782
383624,254.0,2832.0,110.0,7.60184295633259
460782,548.0,2875.0,120.0,-6.1746796566337
450287,4150.0,2421.0,117.0,-31.9705549628057
446923,247.0,2424.0,181.0,-4.00062985544239
443585,548.0,354.0,116.0,-16.0922665950445
401990,453.0,3379.0,112.0,26.1847622128055
409041,2400.0,748.0,113.0,-20.544134604648
507195,164.0,2832.0,169.0,-4.31835540870794
521146,313.0,4157.0,128.0,-26.2234069462783
458338,247.0,4153.0,120.0,11.2176538187299
513858,232.0,4153.0,127.0,-7.08187748157261
441704,281.0,374.0,116.0,-11.0427598488252
493694,31.0,645.0,183.0,0.182097525207771
519346,281.0,3379.0,128.0,-9.17747547499931
353879,2451.0,3379.0,107.0,9.46513223853875
459185,554.0,2451.0,120.0,25.6633402808282
384349,1330.0,4150.0,110.0,4.92715221573749
451036,3928.0,3379.0,117.0,8.34325691696692
517183,562.0,164.0,128.0,-0.622725275582122
493389,836.0,926.0,183.0,-8.87717327077623
422544,748.0,548.0,114.0,-15.2320797544219
353322,2349.0,4158.0,107.0,-6.18492529617698
446299,3214.0,442.0,181.0,-14.6681366302081
490329,645.0,741.0,183.0,-14.3193336968903
431348,545.0,4149.0,115.0,7.44725811849992
472048,748.0,523.0,122.0,16.6354862541997
385070,3214.0,2310.0,110.0,-21.0762740795825
506421,765.0,741.0,169.0,-2.20563629066344
515078,4158.0,1225.0,127.0,-9.30803422146757
383409,4150.0,4158.0,110.0,-19.7883099915991
515269,3379.0,203.0,127.0,-3.34884623682213
391718,249.0,220.0,111.0,-3.69095449973717
515306,3379.0,523.0,127.0,-5.7380240885171
450523,1909.0,2875.0,117.0,-10.5772611893732
471042,4155.0,561.0,122.0,-19.9229031356314
500454,4150.0,601.0,126.0,9.65179310733847
512188,1871.0,562.0,127.0,30.0646162249138
511708,562.0,821.0,127.0,7.50207020105121
515771,313.0,561.0,127.0,-6.48291688036803
471814,778.0,674.0,122.0,-6.98762292633649
502362,920.0,2424.0,126.0,-14.1171361742437
471794,778.0,220.0,122.0,-20.4517921514342
465398,1904.0,482.0,121.0,0.5852962369661
457602,164.0,3.0,120.0,-8.50073542787857
512599,419.0,601.0,127.0,-8.47245914336756
455770,4148.0,4153.0,120.0,-1.44493809225918
469473,2555.0,2451.0,122.0,-5.44212632684256
487608,1939.0,484.0,182.0,5.46493595083927
520654,524.0,3214.0,128.0,0.466039238823489
444971,562.0,161.0,181.0,-15.9071715779984
451148,645.0,3100.0,117.0,-44.973430536849
508125,724.0,920.0,169.0,-6.69277768488706
498790,4157.0,3100.0,125.0,7.77925865143734
408311,217.0,164.0,113.0,15.5718408838642
422468,655.0,545.0,114.0,-38.9719788725653
483832,229.0,466.0,182.0,10.6501457416647
468188,3928.0,4152.0,122.0,2.56860285565724
454776,4159.0,674.0,117.0,-6.65583897194746
421898,85.0,4152.0,114.0,-17.3788064157011
486773,545.0,821.0,182.0,-15.170193121558
385141,3100.0,1225.0,110.0,1.0851326977099
502109,561.0,552.0,126.0,10.1571316770231
507086,687.0,2875.0,169.0,-15.6192362664331
479919,2451.0,4150.0,124.0,-3.66709978525917
363652,2426.0,220.0,108.0,-1.5867970125755
365168,2677.0,748.0,108.0,15.6947031407377
498824,85.0,3100.0,125.0,1.66590336572356
485779,3100.0,2026.0,182.0,-6.68387314908314
406535,836.0,3898.0,112.0,22.6818517960793
386656,195.0,364.0,110.0,4.05564796164196
347876,161.0,2426.0,106.0,-1.81813401767919
469265,3214.0,2400.0,122.0,-31.3986048706034
507266,3.0,4157.0,169.0,-21.5988606309037
391496,845.0,4151.0,111.0,-17.9329364316795
386718,741.0,552.0,110.0,-26.6108415579961
519327,281.0,554.0,128.0,11.9041416931692
468629,4152.0,442.0,122.0,-16.0265523807526
428730,643.0,150.0,115.0,-9.70205023756325
464063,267.0,442.0,121.0,-15.2691819536934
461674,643.0,748.0,121.0,16.7019425391172
348857,164.0,2400.0,106.0,-21.5193516457854
498108,604.0,341.0,125.0,5.68555077359227
465808,524.0,4152.0,121.0,-0.952373405201688
407254,143.0,4157.0,113.0,-12.2644896926505
463571,561.0,2088.0,121.0,-15.7079809098917
348204,645.0,220.0,106.0,-32.8844297709743
483443,574.0,364.0,182.0,7.32389729634908
481641,482.0,4158.0,124.0,0.162032071463009
507279,3214.0,467.0,169.0,-8.87860023324311
408096,4150.0,442.0,113.0,-14.082969315612
454281,3898.0,1225.0,117.0,1.20557227948082
363475,2400.0,2426.0,108.0,-23.0905702302257
418463,643.0,687.0,114.0,-1.18497504069312
466156,655.0,229.0,121.0,-25.2486885668212
406519,836.0,438.0,112.0,16.8028922906317
450637,2310.0,574.0,117.0,-4.92476514657169
505121,682.0,232.0,169.0,-26.8409627320574
518901,341.0,2451.0,128.0,-32.284328204325
393606,3.0,203.0,111.0,0.725423565426585
432445,524.0,4150.0,115.0,12.3730183405031
451126,645.0,2310.0,117.0,-29.4609933317053
382837,682.0,4156.0,110.0,-19.3973768425632
472698,682.0,3010.0,123.0,-10.559710840373
479770,4152.0,674.0,124.0,5.60596678834034
472267,3010.0,552.0,122.0,-9.5194111949497
517407,3928.0,254.0,128.0,3.84338318260216
497043,147.0,438.0,125.0,1.12483660536298
478934,217.0,267.0,124.0,6.95950267983398
430116,716.0,143.0,115.0,-14.1092303037143
498204,554.0,920.0,125.0,-6.71700023802787
481311,1257.0,1238.0,124.0,7.82992359722353
419944,552.0,4158.0,114.0,-16.6367979526305
365582,482.0,4153.0,108.0,-17.945256883766
515677,374.0,364.0,127.0,-14.3552251178992
468095,2349.0,2400.0,122.0,-36.5947884584946
455686,540.0,249.0,120.0,23.4617038436953
503639,741.0,2424.0,126.0,-32.08651500403
491474,2555.0,3010.0,183.0,-11.1064892561119
386508,554.0,545.0,110.0,-31.7776796655411
458142,2619.0,254.0,120.0,-3.30326122949778
351560,31.0,1257.0,106.0,37.3610678010416
484788,645.0,442.0,182.0,-12.4992329447181
520463,85.0,836.0,128.0,11.9149217470773
408348,217.0,3010.0,113.0,22.7940967392816
512816,687.0,4157.0,127.0,5.58721942466457
519664,4154.0,3898.0,128.0,-6.62053764775773
446825,341.0,1330.0,181.0,5.00839496353357
444247,4148.0,821.0,181.0,20.8907761394206
363207,3928.0,3898.0,108.0,-23.4163532006889
454898,3010.0,836.0,117.0,-0.310864986991318
364704,247.0,920.0,108.0,-3.05558392605864
404037,2451.0,3100.0,112.0,6.65876155322212
386887,1904.0,466.0,110.0,-21.679030203393
489525,150.0,220.0,183.0,-16.9182688501074
456280,217.0,3010.0,120.0,3.72061022415321
363322,645.0,341.0,108.0,-10.0722013135391
482251,2913.0,164.0,124.0,-0.0305534683279527
493728,31.0,484.0,183.0,0.524993919217875
443877,682.0,540.0,181.0,-11.8057730766978
430585,2555.0,788.0,115.0,-15.7750428137033
479341,3928.0,267.0,124.0,20.3565781021124
443066,778.0,2088.0,116.0,-6.57362615408168
443221,655.0,574.0,116.0,-12.1529852223985
460778,548.0,523.0,120.0,2.11069474532827
507666,920.0,442.0,169.0,-13.0419778119311
518757,920.0,3100.0,128.0,0.8114218119257
442758,2913.0,2421.0,116.0,-0.660124888861139
450145,229.0,601.0,117.0,-26.7992153526104
477981,453.0,438.0,124.0,2.89254588057428
394322,247.0,85.0,111.0,3.60365903029202
501509,601.0,2424.0,126.0,14.9854745363781
461211,249.0,2426.0,121.0,4.79341873188953
466796,845.0,220.0,122.0,-9.76203699115822
451874,164.0,466.0,117.0,21.8577290204389
479170,161.0,3.0,124.0,-10.6424938320367
463878,920.0,741.0,121.0,-12.0528153917021
349630,247.0,4156.0,106.0,15.1324569013289
383234,229.0,217.0,110.0,0.962133805115534
402608,229.0,466.0,112.0,6.69420492461084
458218,341.0,2088.0,120.0,-12.2716114731687
429117,2310.0,1257.0,115.0,-13.817182357131
363230,765.0,2421.0,108.0,-7.97799787660527
394192,341.0,2424.0,111.0,-24.8051624770399
421274,554.0,788.0,114.0,-29.0820326337714
502900,281.0,1225.0,126.0,-7.35564634429459
465940,3379.0,2421.0,121.0,-15.129140681407
486426,724.0,716.0,182.0,-9.6582696797669
452707,484.0,2421.0,117.0,5.54263225010154
496824,3100.0,4158.0,125.0,-5.15496435635618
514087,4154.0,540.0,127.0,16.8198887447842
406645,3898.0,4151.0,112.0,-25.8203995203292
492345,1257.0,2088.0,183.0,-11.7837723374956
508133,724.0,232.0,169.0,-10.2666092918491
467431,643.0,232.0,122.0,-3.87572974395466
459535,4156.0,4152.0,120.0,-12.1543048543823
442688,85.0,4152.0,116.0,-10.1294662835372
483127,453.0,2426.0,182.0,11.8816836522471
409250,419.0,561.0,113.0,-12.7335186307704
516027,2026.0,2088.0,128.0,-7.10788396497524
479936,2451.0,354.0,124.0,6.65714350412922
404109,716.0,2875.0,112.0,5.80861689423394
480269,3214.0,1330.0,124.0,3.40718099615676
363481,2400.0,438.0,108.0,-58.6806507531279
412280,748.0,2026.0,113.0,-3.00782166757074
506258,2349.0,3100.0,169.0,13.7586675108922
429680,1871.0,1939.0,115.0,-0.0714218422002362
391552,682.0,845.0,111.0,2.28018850011101
394791,926.0,267.0,111.0,-2.45933577534967
418332,4149.0,601.0,114.0,-11.4103018496256
408999,2400.0,2421.0,113.0,-30.4821923189881
465833,524.0,2619.0,121.0,-44.9705861998728
493528,3898.0,4157.0,183.0,8.66932482656016
408347,217.0,313.0,113.0,14.9032925655071
346776,845.0,778.0,106.0,-1.5892803678228
497257,341.0,1330.0,125.0,6.80345861314338
350221,4154.0,3928.0,106.0,22.2814243081666
498645,2875.0,2088.0,125.0,8.83187947297067
403138,562.0,467.0,112.0,-14.3948301040255
382599,453.0,247.0,110.0,10.5866211840466
349427,2619.0,552.0,106.0,-15.6327473002027
351104,2913.0,4148.0,106.0,1.45007511621516
503349,604.0,4155.0,126.0,6.16952380153673
408285,217.0,540.0,113.0,12.8199831556742
362400,229.0,845.0,108.0,-22.4019282760796
387632,374.0,150.0,110.0,32.4724480752474
468958,716.0,143.0,122.0,0.260904034102013
475170,147.0,4154.0,123.0,11.0822783917017
462653,1871.0,438.0,121.0,6.77600598269475
464825,604.0,540.0,121.0,-20.4694277649178
479105,562.0,364.0,124.0,-7.91734760023973
385159,561.0,203.0,110.0,-16.8717087188879
349267,147.0,765.0,106.0,-13.813010575598
392708,2349.0,2424.0,111.0,-9.46572688957702
497004,147.0,845.0,125.0,2.76216336635939
446045,716.0,4158.0,181.0,-8.11106679496835
483169,453.0,277.0,182.0,30.5583233312739
509419,85.0,364.0,169.0,13.0594613713823
448812,778.0,254.0,181.0,-6.38995388590566
448810,778.0,203.0,181.0,-18.4069145145499
430735,147.0,4157.0,115.0,4.68568714279907
497895,545.0,4152.0,125.0,-6.04788120489997
365316,4154.0,4153.0,108.0,-8.56322020149102
385314,2555.0,3379.0,110.0,-6.06401515132727
517520,4151.0,1257.0,128.0,-10.8111688994528
491323,561.0,438.0,183.0,2.85440024466735
513920,2677.0,687.0,127.0,5.96560316244294
507061,687.0,4151.0,169.0,12.1477005588993
481424,604.0,540.0,124.0,-6.59837817317624
348482,4152.0,3100.0,106.0,-7.30533819215941
351489,31.0,453.0,106.0,-1.48914607321123
506939,2451.0,574.0,169.0,-4.2113558978572
516536,4149.0,928.0,128.0,-9.1015490536834
420522,2619.0,466.0,114.0,21.9457657357637
498254,482.0,442.0,125.0,11.228253738282
452913,281.0,2451.0,117.0,-4.55051723241588
462883,601.0,4152.0,121.0,-18.9130401647922
382542,453.0,2026.0,110.0,5.31586815188206
404853,341.0,1330.0,112.0,-8.2613735247548
385870,724.0,484.0,110.0,13.9868338737824
497096,920.0,143.0,125.0,-1.97768835202116
395176,482.0,4151.0,111.0,-3.63388823475499
493820,655.0,364.0,183.0,-16.2452929555441
492825,741.0,1238.0,183.0,-10.2155385276056
351169,2913.0,4157.0,106.0,-7.22192867912003
420457,920.0,220.0,114.0,-13.5136426041072
479192,161.0,836.0,124.0,0.272783198316712
516586,229.0,4152.0,128.0,-20.8018340709867
393123,928.0,2424.0,111.0,-1.08188415903716
387079,2913.0,788.0,110.0,-21.2049885125398
353406,645.0,254.0,107.0,-12.5653376273795
518402,3214.0,354.0,128.0,4.91898428931621
449142,374.0,716.0,181.0,-12.0941202428244
392192,4150.0,552.0,111.0,-42.9174126906228
347972,2349.0,920.0,106.0,-32.6704511559509
465510,1939.0,161.0,121.0,-2.45256531599393
444767,1909.0,4159.0,181.0,-7.44169304360679
483112,453.0,442.0,182.0,4.3627642893104
447755,554.0,150.0,181.0,-4.64858949180344
470732,554.0,2424.0,122.0,-11.4731997259502
471324,1939.0,2875.0,122.0,-11.2130572968982
405487,545.0,438.0,112.0,28.6988322049026
442421,4156.0,354.0,116.0,1.76613962310535
498719,1939.0,2088.0,125.0,-3.5006056803555
431805,195.0,2451.0,115.0,-16.8077373978142
460755,548.0,4152.0,120.0,-18.5845171106398
442096,604.0,2832.0,116.0,16.9361497474122
486946,604.0,4148.0,182.0,21.1586017448345
489119,540.0,2421.0,183.0,-26.6957786813731
402400,540.0,143.0,112.0,-22.5042151992777
507801,341.0,574.0,169.0,-15.4543108559047
502764,724.0,562.0,126.0,-2.75868752030712
395934,524.0,3928.0,111.0,-21.7359324724567
493638,778.0,466.0,183.0,2.2990633509408
496250,2426.0,354.0,125.0,-5.2182779195986
419410,1330.0,1225.0,114.0,-9.72179226814208
478451,203.0,2875.0,124.0,3.13630626514184
403804,601.0,1257.0,112.0,-0.578452060953966
505104,682.0,3.0,169.0,-14.0693008383511
410819,545.0,3010.0,113.0,9.9860689453636
465559,1939.0,313.0,121.0,0.26347742337444
459898,2913.0,716.0,120.0,3.40790489710902
395670,1939.0,561.0,111.0,1.38921519935392
352460,1238.0,2088.0,107.0,-4.98494163942409
517967,419.0,2424.0,128.0,-21.1239659006427
457230,4153.0,2088.0,120.0,9.05013051182319
480502,2555.0,4155.0,124.0,-9.22995967604964
364713,247.0,926.0,108.0,9.75853465132716
385360,147.0,687.0,110.0,3.47447952082813
508792,554.0,545.0,169.0,-28.9062304624071
366909,313.0,574.0,108.0,0.808001769797006
520496,2913.0,2400.0,128.0,-27.7249281787701
459068,604.0,161.0,120.0,-5.68233998031449
364910,724.0,4156.0,108.0,-20.1660961360236
442590,277.0,3898.0,116.0,-17.7902794880578
451806,354.0,1257.0,117.0,-14.1569169571586
506429,765.0,4159.0,169.0,-27.7604116520546
493782,655.0,150.0,183.0,-30.3224029341504
394566,281.0,4149.0,111.0,-7.90644203125915
456268,217.0,4157.0,120.0,-6.14041514936485
519801,554.0,3928.0,128.0,13.3683650287385
458182,2619.0,232.0,120.0,-0.603501496313181
460775,548.0,926.0,120.0,-12.0327255592166
502196,2555.0,161.0,126.0,-5.45032592902655
440033,1871.0,277.0,116.0,-8.65458501521835
463498,3214.0,1225.0,121.0,-12.4830343821494
495381,2310.0,164.0,125.0,7.91970963446055
384389,1330.0,4156.0,110.0,-14.9903095029337
442769,2913.0,164.0,116.0,-15.1230226746047
508576,4154.0,3100.0,169.0,-1.25931627708403
443925,682.0,267.0,181.0,-5.52226954520777
459779,1939.0,3898.0,120.0,-3.56032983196526
518362,3.0,548.0,128.0,-22.0011348004148
480427,466.0,1257.0,124.0,6.65632405806713
499073,524.0,277.0,125.0,0.0224170911348001
439967,1871.0,540.0,116.0,-5.28680454763851
520751,3379.0,249.0,128.0,-11.6730483377051
