,drug_row,drug_col,cell_line_name,synergy_loewe
428330,249.0,928.0,115.0,0.86071787137824
471836,31.0,1909.0,122.0,12.3459229664714
408571,161.0,2875.0,113.0,2.21407183389997
444848,217.0,4158.0,181.0,-5.20532401234012
419886,687.0,364.0,114.0,7.08223282392834
366923,313.0,2424.0,108.0,-22.3448566051194
365921,1904.0,2555.0,108.0,-50.7601553246143
365751,741.0,552.0,108.0,-28.6034173641948
442502,1904.0,195.0,116.0,-1.26588992601769
432661,778.0,364.0,115.0,-18.0632963649662
478711,4150.0,442.0,124.0,-0.28195845125377
452707,484.0,2421.0,117.0,5.54263225010154
364558,2619.0,85.0,108.0,-4.59090464524142
422163,524.0,313.0,114.0,10.3310724897461
411099,554.0,1939.0,113.0,7.65041950669272
403142,562.0,249.0,112.0,0.1773108959224
516180,682.0,1871.0,128.0,7.54809622863646
407754,203.0,354.0,113.0,11.6657848271995
448501,2913.0,3100.0,181.0,-3.47235305286156
516559,4149.0,4158.0,128.0,-5.49501407121947
506885,419.0,561.0,169.0,8.47104666922243
421779,277.0,1225.0,114.0,-3.95711046125756
460179,3379.0,466.0,120.0,14.5503203287468
391752,788.0,217.0,111.0,-19.0705610288562
448061,4155.0,3928.0,181.0,6.38646716980229
362910,562.0,4150.0,108.0,-26.8689301552646
442481,1904.0,552.0,116.0,4.3572417536806
486097,920.0,2832.0,182.0,-3.4171838686811
411080,554.0,364.0,113.0,15.3667794808784
383282,229.0,85.0,110.0,1.5643614594654
448713,3898.0,552.0,181.0,-26.3443963195447
521230,548.0,2426.0,128.0,-1.43802928664028
348645,2451.0,4152.0,106.0,-19.1068969170471
517876,2424.0,1238.0,128.0,-13.8852335046655
386155,926.0,2424.0,110.0,22.4816676464632
365548,554.0,1939.0,108.0,14.1882121549244
461152,574.0,1238.0,121.0,-36.1795908272549
520251,1904.0,85.0,128.0,4.82437337431506
394348,364.0,4153.0,111.0,-16.2270029288891
467810,217.0,3379.0,122.0,0.200962630508174
519008,247.0,484.0,128.0,-3.10865317923974
442677,85.0,467.0,116.0,-6.85691699421728
469901,247.0,364.0,122.0,12.8450563869289
429470,765.0,254.0,115.0,-4.30583057379128
383335,643.0,484.0,110.0,0.986766422260617
362438,229.0,267.0,108.0,10.8361834897258
488986,574.0,765.0,183.0,-12.7817785361282
408443,562.0,1238.0,113.0,4.4220328381016
504323,31.0,203.0,126.0,-6.83309134118583
418308,4148.0,277.0,114.0,9.53328869098161
422469,655.0,1257.0,114.0,5.89610651206778
445780,2424.0,2832.0,181.0,-24.4841928790696
475692,724.0,2875.0,123.0,7.23086808736494
348428,2400.0,1225.0,106.0,-24.1611437523704
409641,3214.0,4150.0,113.0,-10.2453962334984
502962,232.0,442.0,126.0,-14.3972919867511
391681,574.0,482.0,111.0,-30.8069840272645
494545,574.0,254.0,125.0,-10.928083966168
511235,643.0,4157.0,127.0,-49.4071894731805
486726,2677.0,313.0,182.0,4.82516058508737
428070,467.0,2088.0,115.0,-7.33317694225379
395829,2913.0,220.0,111.0,-8.88878862575759
459292,523.0,442.0,120.0,-6.03657242349933
366481,3379.0,482.0,108.0,-30.0400542045124
473396,821.0,926.0,123.0,3.61568633863674
500647,217.0,3928.0,126.0,18.3427669209775
458746,232.0,4157.0,120.0,-9.50955316768279
431335,926.0,4158.0,115.0,1.21830675081614
510654,682.0,4152.0,127.0,4.42987630103368
496201,928.0,2832.0,125.0,3.72114432281357
519619,4154.0,716.0,128.0,-25.3053454722995
461534,229.0,2088.0,121.0,-36.557429493958
420696,484.0,2421.0,114.0,3.72609308941947
495433,562.0,4149.0,125.0,-5.7502443332714
516206,682.0,2619.0,128.0,14.6112525543936
516156,682.0,2088.0,128.0,1.33538723191187
458449,484.0,2451.0,120.0,-31.0240617964133
479421,4151.0,442.0,124.0,-13.8750089097651
478183,682.0,161.0,124.0,-5.78267552531792
355985,2913.0,484.0,107.0,8.21250708773719
395449,4156.0,254.0,111.0,14.3772625300189
484165,1909.0,3100.0,182.0,-21.4946176213825
385058,3214.0,540.0,110.0,-0.660055469262472
420799,281.0,716.0,114.0,-11.7029076176405
446260,3.0,482.0,181.0,-8.74032135692681
454318,3379.0,203.0,117.0,8.0154936949691
428333,249.0,2426.0,115.0,-6.82350373417021
505919,217.0,716.0,169.0,-33.5114673010605
502184,2555.0,1238.0,126.0,-5.81461739761498
459887,2913.0,645.0,120.0,-15.0071020821507
498167,554.0,150.0,125.0,0.596306672776261
473528,2310.0,4150.0,123.0,7.11491265878741
464885,604.0,926.0,121.0,-40.906968429398
479100,562.0,2555.0,124.0,-5.02731328122404
494068,313.0,741.0,183.0,8.06837703441481
366595,31.0,716.0,108.0,-23.4127548558543
515287,3379.0,687.0,127.0,1.63375339757447
347165,4148.0,2400.0,106.0,-18.6627990378894
492906,4155.0,545.0,183.0,-4.24597463296018
441426,364.0,2875.0,116.0,3.47603802636531
440692,164.0,484.0,116.0,-4.33766407654974
491591,920.0,1225.0,183.0,-17.3085665194686
464182,364.0,1257.0,121.0,-26.3695992590531
494171,548.0,232.0,183.0,-16.1745416344061
356059,524.0,845.0,107.0,-11.744518883438
447544,4154.0,788.0,181.0,-16.8406788404435
443418,374.0,741.0,116.0,-9.15559097262953
461859,821.0,3379.0,121.0,-3.22321727476795
383194,4149.0,2426.0,110.0,-3.58244723447548
466901,682.0,741.0,122.0,8.18743790757156
475333,2619.0,748.0,123.0,-3.21712279609553
409934,147.0,716.0,113.0,-7.0434547743488
452231,2555.0,4157.0,117.0,-10.8408030881857
475219,920.0,687.0,123.0,-8.38219854707663
393654,3214.0,143.0,111.0,-17.5641583725829
396245,655.0,574.0,111.0,-45.3753668597062
444736,1909.0,920.0,181.0,-15.1290369371427
477272,3379.0,249.0,123.0,-18.2635631549719
480401,466.0,4149.0,124.0,-21.4833698401757
504380,31.0,2832.0,126.0,27.8530361236107
353344,765.0,4151.0,107.0,-18.2568089708727
441079,147.0,85.0,116.0,-11.0990106527344
382810,682.0,561.0,110.0,-58.8486215298367
354638,341.0,3100.0,107.0,4.17262036657712
444026,249.0,4152.0,181.0,-4.8241655062241
492297,545.0,928.0,183.0,-5.42284089504041
471930,655.0,203.0,122.0,-22.280512218622
404525,2555.0,143.0,112.0,-19.7080637947425
460271,31.0,249.0,120.0,3.3707223510289
514428,523.0,1225.0,127.0,-1.6550363816612
501936,3.0,203.0,126.0,-10.4292413378054
489476,4150.0,277.0,183.0,14.6085311962584
493380,836.0,354.0,183.0,-12.0497158585559
393319,2451.0,2026.0,111.0,-2.18710985133261
508341,2677.0,788.0,169.0,-39.5121653912496
516612,229.0,2832.0,128.0,-22.1911821257172
470086,724.0,466.0,122.0,-6.81868824441088
404467,561.0,482.0,112.0,-27.5112637610336
409213,419.0,4148.0,113.0,-19.6902459026275
422050,836.0,267.0,114.0,-0.766400807061212
514576,741.0,674.0,127.0,5.36196624834814
479219,2349.0,821.0,124.0,1.82941122734822
391722,249.0,1257.0,111.0,-15.6890274445908
445072,161.0,3100.0,181.0,-6.65767648482826
513684,484.0,552.0,127.0,-24.2818238813013
409084,601.0,4153.0,113.0,12.3561971607198
355593,4155.0,4153.0,107.0,-30.4158283994023
463068,419.0,2555.0,121.0,11.9996057069515
496523,687.0,552.0,125.0,-6.04941277271376
520572,836.0,203.0,128.0,-4.93589378578336
462643,1871.0,928.0,121.0,17.6950052900454
354478,920.0,2088.0,107.0,-1.06028134926452
497388,247.0,4156.0,125.0,12.1265029425855
501701,419.0,195.0,126.0,6.86776730004942
469331,3100.0,4151.0,122.0,4.84754317931445
469789,341.0,2424.0,122.0,2.39006423700753
443985,574.0,4153.0,181.0,-21.358771328037
410572,281.0,2677.0,113.0,2.02318395888141
453295,4154.0,374.0,117.0,-3.62451665668367
352230,682.0,540.0,107.0,-12.3210297877089
396082,3379.0,313.0,111.0,-1.45222208776143
420506,2619.0,928.0,114.0,-1.89713318735498
514075,1257.0,2832.0,127.0,-9.91502189486164
348634,2451.0,1238.0,106.0,-2.9009568977978
484753,4151.0,2088.0,182.0,3.11116411002503
446969,247.0,3379.0,181.0,-11.3802370538151
470655,604.0,364.0,122.0,10.1372832463196
474838,3214.0,254.0,123.0,-1.77808735132386
516323,249.0,232.0,128.0,10.77272580321
484046,150.0,836.0,182.0,15.4607146530411
431733,482.0,4156.0,115.0,-5.80087316810162
511915,2349.0,545.0,127.0,9.40952036724562
520987,748.0,741.0,128.0,-1.6934068945743
363871,716.0,561.0,108.0,-23.0065996897774
461979,217.0,442.0,121.0,-1.76081859894142
403231,161.0,249.0,112.0,-3.13969368352814
461856,821.0,836.0,121.0,-33.7409847906163
471660,3898.0,1238.0,122.0,11.5896577087628
352059,453.0,3214.0,107.0,13.3215675618521
441801,2677.0,232.0,116.0,5.32814067661268
349524,341.0,484.0,106.0,1.80336150756217
517318,2349.0,3928.0,128.0,3.81970347330459
418664,821.0,4156.0,114.0,-1.22507227608457
446300,3214.0,2310.0,181.0,-14.3071101751722
392701,2349.0,4151.0,111.0,-18.8727899796367
421196,604.0,645.0,114.0,-0.961270685011757
486771,545.0,4150.0,182.0,-6.26486647090937
353921,716.0,482.0,107.0,-6.43895569880823
486956,604.0,442.0,182.0,5.60338926615518
402911,1909.0,4151.0,112.0,-7.37027067522529
410427,724.0,716.0,113.0,-11.2625922296088
356506,374.0,150.0,107.0,-17.3785887850368
463405,3.0,2088.0,121.0,-28.4399412858408
386194,545.0,601.0,110.0,-7.38612376628005
460161,3379.0,4151.0,120.0,6.69266672657401
421844,1939.0,484.0,114.0,27.9026338294893
429402,3928.0,150.0,115.0,-4.5235256804853
472076,374.0,643.0,122.0,24.6377362554715
394657,232.0,442.0,111.0,-16.8781546455689
519775,604.0,3010.0,128.0,-24.8387281030934
467223,4148.0,716.0,122.0,-6.17106177577811
382906,249.0,1238.0,110.0,-11.6380464961463
513624,364.0,203.0,127.0,-13.3996176132949
387772,3010.0,143.0,110.0,-15.1009735526483
477290,3379.0,4153.0,123.0,11.5630476255128
411856,524.0,4150.0,113.0,-10.5441534701597
453763,4155.0,4156.0,117.0,5.19900511889238
467898,2310.0,3379.0,122.0,1.79118035206825
457730,3214.0,4153.0,120.0,-23.3368912289295
447585,4154.0,3100.0,181.0,-14.5375752872115
448265,277.0,143.0,181.0,8.93286463928166
365472,604.0,674.0,108.0,-26.5782959570671
391308,143.0,2424.0,111.0,-7.78368376956219
410782,545.0,1225.0,113.0,-2.01896071717253
421445,195.0,4150.0,114.0,0.762751152256812
365870,4156.0,4158.0,108.0,-11.9980235146014
457717,3214.0,161.0,120.0,-3.26662427046151
502947,281.0,778.0,126.0,-8.78762940096736
384417,2400.0,442.0,110.0,-13.2125232032385
430153,716.0,523.0,115.0,21.2582548808593
487027,604.0,778.0,182.0,-3.41724865515922
438448,453.0,926.0,116.0,-18.5823975290302
518039,2451.0,4149.0,128.0,3.49315768617556
511385,821.0,928.0,127.0,-3.48219569445218
450057,4148.0,1257.0,117.0,5.51558566114299
440472,2451.0,552.0,116.0,-14.0543477014243
464974,554.0,341.0,121.0,-10.1666958292767
505462,4148.0,3.0,169.0,-8.26525007321856
421224,604.0,341.0,114.0,-15.6153808601931
499015,524.0,765.0,125.0,14.3790802553117
464854,604.0,4153.0,121.0,-43.109523376383
406638,524.0,313.0,112.0,21.0577492546807
347201,4148.0,4155.0,106.0,-4.98336178241061
455954,643.0,1330.0,120.0,6.35069524245972
455377,682.0,467.0,120.0,11.7772401267017
354018,552.0,4159.0,107.0,15.1583366476984
351717,748.0,741.0,106.0,-11.8698802534543
448462,2913.0,1238.0,181.0,3.66984727829776
439840,765.0,561.0,116.0,-4.62109309246303
515070,2913.0,674.0,127.0,-72.9210291860011
402226,574.0,3100.0,112.0,-15.6496573187448
430365,3.0,926.0,115.0,-1.59482842274859
420962,2677.0,4158.0,114.0,-4.67255185247969
383964,2349.0,1330.0,110.0,-4.07765494434431
481857,4155.0,232.0,124.0,-5.3744933830381
459618,1904.0,220.0,120.0,24.8250873726296
348019,3928.0,467.0,106.0,-2.51603238074357
502533,341.0,1257.0,126.0,8.13278659424173
475653,724.0,716.0,123.0,-5.54988312327966
519151,724.0,4150.0,128.0,-33.133502546922
487381,4156.0,4151.0,182.0,2.21337968195964
459678,277.0,1238.0,120.0,28.0618435327889
432098,2875.0,928.0,115.0,-7.85841510551585
474733,164.0,267.0,123.0,10.4317509289758
419977,164.0,687.0,114.0,6.84186873127337
470462,545.0,1257.0,122.0,-21.473974222347
505685,643.0,4159.0,169.0,5.47781466359282
405358,2677.0,4149.0,112.0,-52.0570567822457
432487,524.0,341.0,115.0,-2.05016826188859
450185,229.0,85.0,117.0,-25.4409259735391
406704,3379.0,1225.0,112.0,0.977685470880941
456440,562.0,4155.0,120.0,0.728460938115423
485980,147.0,540.0,182.0,6.92981304017786
438682,682.0,277.0,116.0,-8.10443009537506
475491,247.0,523.0,123.0,3.3689133895363
517894,2426.0,354.0,128.0,14.91631210046
448189,1904.0,2424.0,181.0,-5.61420056937172
443535,3010.0,3.0,116.0,-10.1862095680299
489166,4148.0,574.0,183.0,-17.4850816244802
461758,150.0,2421.0,121.0,-33.5737631329594
432267,85.0,438.0,115.0,-17.7679258578472
349688,484.0,1238.0,106.0,-27.5658424035396
442049,604.0,217.0,116.0,-17.4426830179284
492572,554.0,217.0,183.0,5.47316544710424
403192,562.0,364.0,112.0,-13.3500729348262
354283,466.0,4151.0,107.0,14.3100757009065
351922,3010.0,364.0,106.0,-30.4597174033183
477993,453.0,341.0,124.0,-1.292965484821
490130,3928.0,143.0,183.0,0.0669200969324244
433159,548.0,220.0,115.0,8.01529422869436
475199,147.0,548.0,123.0,-8.34143833282795
500480,4150.0,523.0,126.0,-7.28773707461251
395457,4156.0,2426.0,111.0,4.20452630871968
517760,2400.0,4158.0,128.0,-34.8846155824859
445124,2349.0,1909.0,181.0,-17.5257396785798
417957,682.0,2619.0,114.0,12.802557313082
500581,821.0,1225.0,126.0,6.13031169582193
457198,2424.0,2832.0,120.0,-12.8726506153979
509847,31.0,682.0,169.0,14.678115433276
364103,3214.0,2421.0,108.0,3.63679567839908
447881,523.0,1238.0,181.0,-7.3675313643196
514021,545.0,2424.0,127.0,4.81754871490054
410090,2619.0,247.0,113.0,1.87108173063714
471453,2913.0,354.0,122.0,-15.3873129756409
499127,3379.0,4149.0,125.0,-24.5347317557051
510387,143.0,2832.0,127.0,-14.7742498766527
354083,164.0,3010.0,107.0,20.7088086597026
482065,277.0,741.0,124.0,24.7021976027823
422003,2913.0,4155.0,114.0,7.46318548361586
361750,453.0,249.0,108.0,19.9587913496968
463110,419.0,374.0,121.0,3.51358780637203
428644,229.0,467.0,115.0,-2.94471384330016
395534,1904.0,232.0,111.0,-9.30641256491236
441378,247.0,741.0,116.0,-9.3249261838943
520142,4155.0,3010.0,128.0,-16.544600222176
386335,4154.0,655.0,110.0,8.04281014568936
515555,655.0,1939.0,127.0,-42.6890124767121
402639,229.0,3010.0,112.0,-2.72279732257173
362522,643.0,4156.0,108.0,-19.2953675897375
481045,281.0,466.0,124.0,-13.1601802248856
449391,143.0,254.0,117.0,-35.175169019249
419246,645.0,354.0,114.0,-14.2401197095483
475751,281.0,4149.0,123.0,0.722954117820145
349653,364.0,203.0,106.0,-6.41836393526063
466841,682.0,150.0,122.0,0.785970310846776
461206,249.0,4152.0,121.0,-11.6247256026372
519850,554.0,2875.0,128.0,4.42060867938591
396479,4159.0,4158.0,111.0,-49.7992135060301
411023,604.0,3010.0,113.0,0.55402201539148
484021,150.0,354.0,182.0,3.64192695202163
348468,4152.0,2026.0,106.0,-6.32888813991596
509244,2875.0,2832.0,169.0,6.99801967558825
442417,4156.0,2424.0,116.0,15.2225325039429
429397,3928.0,203.0,115.0,5.59342464665322
516521,4148.0,748.0,128.0,-4.75682129959679
404067,2451.0,548.0,112.0,-26.4897631853278
347176,4148.0,1225.0,106.0,7.48740522395862
429482,765.0,438.0,115.0,-8.39505071248313
362977,562.0,655.0,108.0,-38.4296283112524
492211,232.0,442.0,183.0,-12.3540945249861
485865,466.0,438.0,182.0,-2.70783815553471
490517,2400.0,467.0,183.0,1.76913595493905
421297,554.0,601.0,114.0,-14.8496875662868
477386,31.0,453.0,123.0,6.5165302767168
447082,724.0,574.0,181.0,-20.9446020810108
519139,724.0,467.0,128.0,4.95065086222048
403573,1871.0,3100.0,112.0,7.5697482750608
509325,1939.0,2426.0,169.0,-6.22296522243551
515265,3379.0,2088.0,127.0,9.73672454889195
515701,374.0,3898.0,127.0,8.27736477721453
422616,374.0,1939.0,114.0,20.5843977586859
395465,4156.0,267.0,111.0,-10.1568087552061
453365,604.0,484.0,117.0,3.35298664340235
452676,364.0,926.0,117.0,-21.1032787478694
510103,374.0,254.0,169.0,-7.79493468301254
466544,548.0,552.0,121.0,-41.4051084829102
444241,4148.0,540.0,181.0,-44.6089515244267
350807,1904.0,249.0,106.0,-6.22538530886935
500247,540.0,778.0,126.0,-35.2305582201756
430927,341.0,3100.0,115.0,-0.538450405249572
492181,281.0,4155.0,183.0,-5.23673927733294
422759,3010.0,3898.0,114.0,-25.6612830233157
366421,3898.0,2875.0,108.0,-7.83998106229254
504000,85.0,354.0,126.0,-14.809871139353
383886,161.0,254.0,110.0,-0.361175773712848
402320,788.0,4153.0,112.0,-37.4655283237323
354080,164.0,4159.0,107.0,-9.27135980694625
519657,4154.0,277.0,128.0,-30.0543759613911
483992,4150.0,4159.0,182.0,-35.7715384193402
394966,4154.0,374.0,111.0,-4.38507969773789
488434,374.0,548.0,182.0,-2.34352247847818
482310,836.0,1238.0,124.0,-6.84177096837916
462864,4152.0,220.0,121.0,-2.12101046070809
403648,1330.0,687.0,112.0,6.57541339045333
422539,748.0,836.0,114.0,21.5217327891682
520900,655.0,354.0,128.0,2.53249915422074
493630,778.0,687.0,183.0,15.1261144332592
447182,220.0,2421.0,181.0,4.43030026113656
472906,203.0,674.0,123.0,-10.1113576322953
509121,4156.0,4153.0,169.0,-14.6477811666998
469511,2555.0,3898.0,122.0,-11.2870598572659
505229,249.0,267.0,169.0,-2.82602199263789
477225,524.0,3010.0,123.0,-0.42319376768608
386973,1939.0,552.0,110.0,-12.5807057135859
491105,164.0,466.0,183.0,-12.0165347071055
450973,3928.0,845.0,117.0,6.88410051295124
362125,249.0,438.0,108.0,-31.6070392871343
444216,540.0,741.0,181.0,-1.77855798798225
503208,4154.0,2400.0,126.0,-14.0453127794753
461378,540.0,438.0,121.0,-66.5246455418165
489885,562.0,4149.0,183.0,17.2305650615148
514522,195.0,3010.0,127.0,-50.665741319116
449413,143.0,3898.0,117.0,-1.78982790039069
349863,220.0,4158.0,106.0,-6.54784443733713
383640,217.0,150.0,110.0,32.4467652057308
455806,4148.0,4158.0,120.0,-13.0242351063085
480723,341.0,4151.0,124.0,-6.93618809777879
419718,419.0,232.0,114.0,11.2632887795975
431833,195.0,2875.0,115.0,-0.212841328882844
408109,4150.0,438.0,113.0,-6.57722708538736
470734,554.0,4153.0,122.0,-5.87999895292303
477029,2913.0,3214.0,123.0,-3.93013390968154
411938,524.0,674.0,113.0,-4.02370372114906
519185,724.0,561.0,128.0,-23.6518739561099
422602,374.0,2832.0,114.0,-0.458555387082777
519891,482.0,552.0,128.0,-2.45461858137148
512194,1871.0,1330.0,127.0,37.6751837134451
438681,682.0,2875.0,116.0,-35.9984968445892
391331,453.0,2088.0,111.0,13.9341287263684
353639,4152.0,4159.0,107.0,35.7462229455391
452933,281.0,247.0,117.0,11.8116191378321
365700,195.0,1939.0,108.0,-16.5836284975675
354140,3214.0,574.0,107.0,-6.44288396027979
452777,724.0,3928.0,117.0,-0.488407594209084
503912,1939.0,4151.0,126.0,-6.9060703458044
428048,143.0,4157.0,115.0,-14.5095440119739
455623,788.0,195.0,120.0,-42.8696429643904
365660,195.0,442.0,108.0,-6.01615844849549
462749,1330.0,484.0,121.0,-15.7394314649227
353209,161.0,354.0,107.0,-13.1852457431406
453561,523.0,3100.0,117.0,-3.8859070445655
505012,845.0,2426.0,169.0,40.4136857953064
475251,2619.0,467.0,123.0,-3.64308682396445
366677,655.0,3928.0,108.0,-10.8915609594522
449969,540.0,354.0,117.0,22.527262486181
468838,419.0,552.0,122.0,-4.28968625783047
453123,926.0,4158.0,117.0,-8.05220029849155
487610,1939.0,232.0,182.0,-12.0413696367592
445200,2349.0,655.0,181.0,-12.6425791883778
498935,2913.0,748.0,125.0,1.02175535473345
407058,374.0,778.0,112.0,14.4773995223396
410006,920.0,2424.0,113.0,32.1205613768558
482323,836.0,354.0,124.0,6.102656661301
442440,1904.0,143.0,116.0,-53.208114679536
470288,232.0,523.0,122.0,-24.2110480269955
354771,484.0,765.0,107.0,6.42950484745789
475789,281.0,466.0,123.0,5.44486263193562
403277,161.0,4158.0,112.0,-13.8619816404239
501397,1330.0,3379.0,126.0,26.7729599350044
510669,682.0,3214.0,127.0,5.3609732682029
408365,2310.0,540.0,113.0,9.44546445975098
492282,545.0,1238.0,183.0,9.0862782173111
428025,143.0,2026.0,115.0,-1.80237296576786
496640,164.0,484.0,125.0,-5.03953688510123
511110,229.0,4149.0,127.0,-26.506605123027
408144,150.0,2026.0,113.0,7.3529211539669
493235,85.0,552.0,183.0,-9.22497961425254
356372,655.0,788.0,107.0,-3.28058413680294
479457,645.0,1330.0,124.0,-25.5633306443571
403668,1330.0,523.0,112.0,-11.0250162949815
431504,4154.0,674.0,115.0,16.0029761313938
440368,419.0,2310.0,116.0,-14.284280836912
432371,2913.0,85.0,115.0,-4.9053924355924
363478,2400.0,716.0,108.0,-45.007601382602
511616,2310.0,788.0,127.0,-17.8797894699003
505808,150.0,3010.0,169.0,-2.63643452568922
396417,374.0,438.0,111.0,-11.5319132463422
462258,161.0,364.0,121.0,3.58310250833327
454276,3898.0,4151.0,117.0,15.275131070295
362473,643.0,467.0,108.0,-20.2636797424823
350839,1904.0,687.0,106.0,7.60135852215636
405829,482.0,601.0,112.0,4.92478192646193
464828,604.0,229.0,121.0,-43.3718190157905
385469,2619.0,203.0,110.0,-19.0559786740431
393612,3.0,4152.0,111.0,-10.0254389475411
448661,524.0,281.0,181.0,-0.870409633861877
422439,655.0,4152.0,114.0,-0.457281690023228
510308,3010.0,2875.0,169.0,-25.6539595598985
385614,341.0,85.0,110.0,5.75984987893353
488051,778.0,467.0,182.0,-2.46725947416186
383067,540.0,928.0,110.0,15.4895633126636
420120,3214.0,267.0,114.0,-4.28933151770111
450128,229.0,1238.0,117.0,-8.3968977600866
356355,31.0,3379.0,107.0,32.5672864055564
474557,716.0,928.0,123.0,0.891640370030603
461028,845.0,4156.0,121.0,-52.8644587041606
450617,217.0,3898.0,117.0,-2.5265595171408
