,drug_row,drug_col,cell_line_name,synergy_loewe
460902,453.0,85.0,121.0,-0.838004949469694
502240,2555.0,1939.0,126.0,-4.40729062743236
440042,1871.0,3379.0,116.0,2.11830079650899
463640,466.0,267.0,121.0,3.78228109105176
495519,161.0,249.0,125.0,15.0895213988537
384423,2400.0,601.0,110.0,-8.44076521349453
442764,2913.0,687.0,116.0,0.529734022890688
508637,604.0,4148.0,169.0,26.2352075507068
443931,682.0,232.0,181.0,-5.18678800732486
459863,2913.0,467.0,120.0,3.83334820347968
518443,3214.0,778.0,128.0,-14.1666081406692
480547,147.0,1330.0,124.0,2.0919878048964
499190,778.0,442.0,125.0,7.62327015231832
439976,1871.0,217.0,116.0,7.22137253024071
520752,3379.0,1238.0,128.0,-3.38580465467565
488106,31.0,467.0,182.0,13.2768538860123
482090,1939.0,765.0,124.0,-9.28163310628797
518088,2451.0,748.0,128.0,-19.9170089412749
501894,354.0,4153.0,126.0,-6.81302800760733
479939,2451.0,3.0,124.0,-18.3187051505266
515673,374.0,2619.0,127.0,-2.61208426201286
501620,4153.0,267.0,126.0,25.9659593811786
520805,3379.0,3010.0,128.0,-30.8498090339751
418036,574.0,4156.0,114.0,6.2117679916885
418663,821.0,741.0,114.0,-28.5361247855632
445080,161.0,232.0,181.0,-9.18985388529551
403489,645.0,561.0,112.0,-27.012408965404
403796,601.0,552.0,112.0,7.19895182070165
462575,645.0,267.0,121.0,6.14820377331595
485659,3.0,438.0,182.0,-5.97401196355723
498113,604.0,724.0,125.0,2.27714459828491
406591,524.0,561.0,112.0,-54.2086160822839
408396,2310.0,3100.0,113.0,15.9571763034806
466743,467.0,741.0,122.0,8.66118524493338
352560,4148.0,254.0,107.0,16.7678737336117
490626,601.0,4153.0,183.0,-0.562512342538116
497572,724.0,554.0,125.0,-12.1564663082865
454001,85.0,3100.0,117.0,-22.689494067909
520996,748.0,674.0,128.0,-17.7638632480894
511638,2310.0,928.0,127.0,-27.5063286492606
462687,1871.0,4156.0,121.0,11.8851533041053
403322,2349.0,2424.0,112.0,10.2810991538876
450147,229.0,2421.0,117.0,-30.6397816809626
461609,643.0,2026.0,121.0,21.2884073536985
452129,466.0,601.0,117.0,10.9277991693672
418490,643.0,4157.0,114.0,7.11588914209781
450883,2349.0,229.0,117.0,-1.43623752880131
472946,540.0,482.0,123.0,-0.653572287677218
382901,574.0,674.0,110.0,-9.36514987397329
470252,281.0,655.0,122.0,-15.0929893644051
473331,150.0,2832.0,123.0,9.34393021706223
347043,788.0,778.0,106.0,-19.4272814285144
516973,254.0,442.0,128.0,-6.2504601796608
453684,741.0,2424.0,117.0,-1.36101862808036
521084,374.0,313.0,128.0,0.729863117691421
411639,4157.0,2088.0,113.0,3.34186357744922
479469,645.0,1225.0,124.0,-57.5406841931546
510543,467.0,4157.0,127.0,-21.5698399473058
493136,1939.0,4150.0,183.0,-3.19207846195698
385541,2619.0,778.0,110.0,9.94315440746966
392823,3928.0,1257.0,111.0,-1.26265825595932
350176,545.0,4158.0,106.0,4.97512695847905
455668,203.0,267.0,120.0,-1.19451349418205
484962,1330.0,821.0,182.0,10.6889922781721
476984,2913.0,143.0,123.0,-1.98435887048479
409693,3214.0,4156.0,113.0,9.95286564903865
364279,2555.0,229.0,108.0,-40.8652010851268
474572,716.0,267.0,123.0,-6.3288262928781
396366,748.0,741.0,111.0,27.658947891236
351251,524.0,442.0,106.0,-14.9560459309915
421213,604.0,164.0,114.0,-10.4019212469617
491622,2619.0,467.0,183.0,-2.75409425096314
440005,1871.0,561.0,116.0,1.64993867140224
446503,2555.0,3928.0,181.0,5.73120580878378
459423,741.0,254.0,120.0,-1.83582525378798
393454,687.0,3100.0,111.0,5.28622242869382
466238,748.0,203.0,121.0,15.6231593410271
354677,267.0,2832.0,107.0,3.33377000207205
513582,247.0,920.0,127.0,-6.61995199554435
511035,4148.0,545.0,127.0,7.07068137408517
489051,249.0,232.0,183.0,2.36063874124908
387364,3379.0,482.0,110.0,-2.29969735061598
439928,645.0,2677.0,116.0,-11.1320844636067
402550,4149.0,267.0,112.0,1.43334774969761
365078,232.0,220.0,108.0,-5.5010417035433
408562,161.0,232.0,113.0,-1.88059768009971
492422,4154.0,523.0,183.0,-19.4054644656997
488489,313.0,438.0,182.0,-8.39668494004621
477551,655.0,523.0,123.0,1.51447305903047
480630,2619.0,254.0,124.0,-3.95230512699538
408956,1871.0,741.0,113.0,8.243607807894
444641,821.0,2424.0,181.0,4.49993319508609
383376,4150.0,601.0,110.0,-5.45470251715129
492723,523.0,836.0,183.0,7.2427907919094
448377,1939.0,4159.0,181.0,10.9895850282469
469212,3.0,364.0,122.0,8.1647995001065
512789,687.0,442.0,127.0,-20.9461319572541
496699,3.0,267.0,125.0,-8.65227194508202
475626,724.0,4148.0,123.0,-10.1858278815987
391921,4148.0,217.0,111.0,5.08649144280861
475573,484.0,4153.0,123.0,-19.7574954486836
347801,562.0,687.0,106.0,-8.4081796430583
500043,574.0,3898.0,126.0,-11.5155153633888
467796,217.0,195.0,122.0,-0.215474954141897
501435,2400.0,438.0,126.0,-24.2930673555705
421350,554.0,748.0,114.0,-22.8322805265986
485080,2400.0,748.0,182.0,-7.22980628236005
361804,453.0,2677.0,108.0,36.0053096739797
504114,2913.0,313.0,126.0,-7.15647884049022
420958,2677.0,277.0,114.0,-11.3285315760236
494432,845.0,748.0,125.0,8.90195402806981
394249,247.0,143.0,111.0,11.0955095264837
438934,540.0,232.0,116.0,-18.6830892769367
349991,232.0,2832.0,106.0,6.26937577340714
346999,788.0,2421.0,106.0,-14.4763990943887
519236,220.0,442.0,128.0,-10.9145910302598
455232,453.0,4158.0,120.0,-3.51719377866219
387849,548.0,3100.0,110.0,5.37826422640588
428247,682.0,195.0,115.0,-15.7008996657505
516857,821.0,561.0,128.0,-7.98981256760566
458108,920.0,926.0,120.0,-7.22336300656609
510428,453.0,4152.0,127.0,-21.9753380399904
511006,4148.0,1330.0,127.0,2.01672878529277
487680,85.0,561.0,182.0,4.31048531644371
393021,2400.0,3100.0,111.0,1.4548208269248
445407,645.0,195.0,181.0,-24.6496904460935
469624,920.0,203.0,122.0,-9.81013312793001
483484,249.0,267.0,182.0,-7.79067179223561
472033,748.0,438.0,122.0,-17.7693182289452
428307,574.0,482.0,115.0,-1.8232319306657
486154,341.0,164.0,182.0,-32.6522640680885
500132,788.0,364.0,126.0,-27.8973477950326
346684,467.0,2421.0,106.0,13.4587967947233
496133,4152.0,928.0,125.0,-18.7877135734579
403561,1871.0,2426.0,112.0,9.01957565547605
517472,765.0,4149.0,128.0,1.89268929703762
474806,3.0,4156.0,123.0,-4.71910833594056
494090,3010.0,1238.0,183.0,-39.733137624852
486386,484.0,548.0,182.0,18.3996567979505
431877,741.0,928.0,115.0,-8.98994653859364
364993,281.0,2426.0,108.0,-13.1101200283662
504627,374.0,655.0,126.0,-26.1846130860937
508327,232.0,4157.0,169.0,6.79303860979174
480248,3214.0,574.0,124.0,-21.577166781812
485816,561.0,4153.0,182.0,-4.75889022254696
512622,419.0,341.0,127.0,-4.11003057406162
471826,31.0,1238.0,122.0,22.7433912747435
463106,419.0,3379.0,121.0,-22.7592768340998
447895,523.0,438.0,181.0,-12.8631617109837
508556,4154.0,645.0,169.0,6.39126125020721
490399,1871.0,561.0,183.0,9.37162454991947
451414,601.0,3898.0,117.0,4.28807804817281
518850,2619.0,4156.0,128.0,-3.03326345062173
433102,3010.0,3100.0,115.0,-22.2469721734857
465883,3898.0,254.0,121.0,27.2239879978644
476307,554.0,4153.0,123.0,1.85858645172787
508476,545.0,2451.0,169.0,-30.4163598747531
470792,482.0,143.0,122.0,-7.57788947866919
482716,655.0,217.0,124.0,-8.15235312197478
466367,374.0,3379.0,121.0,-14.7588192847049
392794,3928.0,4152.0,111.0,-7.67445987038751
383973,2349.0,419.0,110.0,1.10748956434662
403414,765.0,232.0,112.0,-5.34117514976049
489491,150.0,2026.0,183.0,-2.37684822881293
520922,655.0,482.0,128.0,-8.5494660757217
402774,150.0,203.0,112.0,17.7098868621218
465503,1939.0,203.0,121.0,-12.3538933398628
351858,313.0,3.0,106.0,-11.1535927928462
410665,2677.0,2310.0,113.0,-20.9203085027317
387824,3010.0,548.0,110.0,-2.13554984726225
478512,540.0,674.0,124.0,-7.58760293634092
519355,232.0,143.0,128.0,-5.54417890388666
450636,2310.0,2088.0,117.0,16.7181544186136
509135,4156.0,741.0,169.0,6.6417386784261
442452,1904.0,4149.0,116.0,-25.5146640961738
407866,4148.0,3100.0,113.0,1.0420183043895
350404,554.0,540.0,106.0,-1.95699558559004
464652,545.0,442.0,121.0,-37.3735736077489
353738,419.0,2026.0,107.0,-32.4951420652615
365001,281.0,164.0,108.0,-22.4516954917642
421792,277.0,926.0,114.0,-3.81387797428205
412037,3379.0,674.0,113.0,-23.8413822530452
456015,4150.0,540.0,120.0,0.330369828648113
464133,247.0,523.0,121.0,-11.1448496370632
503547,195.0,203.0,126.0,3.83927587010743
500256,4148.0,2088.0,126.0,-0.544793578574707
512563,4153.0,674.0,127.0,8.64291511821287
410897,4154.0,523.0,113.0,-19.5356558756558
463420,3.0,2426.0,121.0,-6.60388929684133
439026,4148.0,778.0,116.0,6.51815055199103
519858,554.0,3898.0,128.0,5.92342510176346
471643,524.0,4158.0,122.0,7.47840153447982
460647,313.0,4153.0,120.0,3.84538002483866
454051,2913.0,2310.0,117.0,12.2680218812537
457068,2400.0,2875.0,120.0,-13.4356888582008
395467,4156.0,220.0,111.0,-14.5155293718262
386955,1939.0,254.0,110.0,-5.20915700323798
500978,2349.0,1225.0,126.0,1.39739401146306
470450,545.0,3100.0,122.0,-10.7693743173891
448437,85.0,1257.0,181.0,-7.009408918088
458025,147.0,3214.0,120.0,-16.2158599058192
469610,147.0,655.0,122.0,-33.2094681923349
502581,247.0,254.0,126.0,-5.22640834510447
511590,217.0,4157.0,127.0,-19.1817691687646
382853,682.0,3010.0,110.0,-3.56256190796751
507906,247.0,2310.0,169.0,13.4448610872868
383713,2310.0,1238.0,110.0,-1.60294762762812
366574,31.0,254.0,108.0,10.2548446353614
463185,716.0,249.0,121.0,-17.3908430902619
449881,788.0,232.0,117.0,0.594809695517027
404349,3214.0,1909.0,112.0,-20.665565547649
459468,4155.0,161.0,120.0,-8.28652416523657
440826,3214.0,364.0,116.0,-15.270003281314
472686,682.0,4158.0,123.0,-11.2093404937017
472018,748.0,254.0,122.0,-3.86955175847947
493607,3379.0,3010.0,183.0,-57.1301846702906
442496,1904.0,2832.0,116.0,-45.5269755221097
382788,682.0,1871.0,110.0,-3.94917307619586
386187,545.0,254.0,110.0,-14.502664023583
481460,604.0,3.0,124.0,-12.4939955306238
348123,765.0,1257.0,106.0,1.43916074994052
446072,687.0,438.0,181.0,-0.349976286309347
472138,374.0,1939.0,122.0,-8.49084470577718
455189,453.0,354.0,120.0,10.8007339478964
504994,845.0,203.0,169.0,20.9239135618833
490017,161.0,4158.0,183.0,-13.1990572863044
418872,562.0,3928.0,114.0,-32.5396712591638
430260,164.0,2026.0,115.0,8.99435309677185
353646,601.0,254.0,107.0,-11.41246487346
517611,1871.0,845.0,128.0,4.16317844713245
363548,601.0,143.0,108.0,0.447701702947364
446754,2619.0,3.0,181.0,-15.2687776486905
475184,147.0,85.0,123.0,26.0900386691626
384420,2400.0,4151.0,110.0,-33.8438208117616
505386,540.0,1225.0,169.0,-18.6275724741205
408025,643.0,4149.0,113.0,-3.21368244101714
509271,277.0,4153.0,169.0,34.0925593694887
505272,788.0,1330.0,169.0,-38.8353957764166
421767,277.0,203.0,114.0,12.4714526776057
439634,562.0,4155.0,116.0,-9.28939291394274
510397,453.0,143.0,127.0,-21.8716057656315
511937,2349.0,3379.0,127.0,11.0203332226669
404394,3214.0,482.0,112.0,-9.20262871044163
459245,482.0,2088.0,120.0,-3.30660853854171
431316,926.0,4152.0,115.0,3.98311569015652
392808,3928.0,164.0,111.0,-6.64495932413379
438957,4148.0,2026.0,116.0,-18.7532647974158
446950,247.0,545.0,181.0,-28.0520523138099
452202,2555.0,438.0,117.0,-7.58017768018426
490602,4152.0,220.0,183.0,-19.5567579540588
428935,821.0,3100.0,115.0,-13.7036706856268
514576,741.0,674.0,127.0,5.36196624834814
355439,482.0,4149.0,107.0,0.438758599217502
454928,548.0,438.0,117.0,-6.72491378094508
384606,4153.0,2088.0,110.0,-17.2411907329341
409393,716.0,232.0,113.0,-16.5433941288839
480772,341.0,778.0,124.0,-3.81005376665644
485006,1330.0,836.0,182.0,14.9259557782536
475209,920.0,442.0,123.0,-24.6239792406762
387521,31.0,4158.0,110.0,-10.5837458218308
394557,281.0,682.0,111.0,-9.49895261883603
477525,655.0,716.0,123.0,-0.181417963207555
392728,2349.0,920.0,111.0,-20.0031645701934
403865,2426.0,4151.0,112.0,-14.6075509932471
484894,1871.0,1225.0,182.0,-11.1181341670711
394065,920.0,4156.0,111.0,0.876573440596367
452514,341.0,1225.0,117.0,8.90951344442468
438493,2026.0,674.0,116.0,-24.8279889512202
520128,4155.0,2875.0,128.0,-4.60891716315139
347085,540.0,2026.0,106.0,-18.4341577730893
350200,4154.0,845.0,106.0,-1.76979295719054
503780,1904.0,150.0,126.0,17.8012676015522
492791,195.0,836.0,183.0,-13.3237278379978
353389,645.0,2026.0,107.0,-30.3941518550415
449711,682.0,4154.0,117.0,-2.83074843428126
419275,645.0,277.0,114.0,10.7804892126931
429169,562.0,2400.0,115.0,-3.51853498278921
410193,341.0,836.0,113.0,16.9782056900165
503111,545.0,540.0,126.0,-16.1498532494564
469247,3214.0,4148.0,122.0,-19.8383574974931
440896,561.0,4153.0,116.0,10.5914633913881
419397,1330.0,254.0,114.0,-4.17700671662507
355254,604.0,467.0,107.0,6.42243157246159
466026,778.0,2875.0,121.0,-2.46139779182136
462821,2400.0,2832.0,121.0,3.21430329392654
391311,143.0,354.0,111.0,0.208845290045069
356694,3010.0,85.0,107.0,4.66673925194616
504625,374.0,3379.0,126.0,17.4236909895752
353481,1871.0,150.0,107.0,-1.42158697726325
479668,1330.0,3379.0,124.0,10.9545829121234
459693,277.0,1225.0,120.0,29.0579164439158
363918,354.0,267.0,108.0,-17.456813269709
442249,195.0,561.0,116.0,-2.54579053770384
457794,3100.0,267.0,120.0,-2.45284936709945
489240,4149.0,143.0,183.0,-5.84089222252432
500871,562.0,374.0,126.0,-10.2011155101628
457276,419.0,161.0,120.0,-6.07182656020767
412534,3010.0,85.0,113.0,2.00023872578056
394223,341.0,4155.0,111.0,-15.0935367390345
410985,604.0,484.0,113.0,20.9594127232205
419713,419.0,267.0,114.0,-1.06344229072067
404798,2619.0,484.0,112.0,-13.4047074858727
465784,524.0,203.0,121.0,-20.9207042937362
395980,524.0,604.0,111.0,-5.34625519339248
483254,845.0,4150.0,182.0,-15.0175574421392
354291,466.0,1225.0,107.0,20.3927536557403
394222,341.0,741.0,111.0,-2.21350463617853
395194,482.0,232.0,111.0,9.25779372137836
364858,724.0,2310.0,108.0,-8.22456661191374
355828,1939.0,2424.0,107.0,-33.7402804228082
510761,574.0,4157.0,127.0,-26.2070658297875
408587,2349.0,2026.0,113.0,6.73506776365925
514087,4154.0,540.0,127.0,16.8198887447842
499677,3010.0,3.0,125.0,-3.89801598296268
520467,85.0,674.0,128.0,16.5394454969225
452218,2555.0,926.0,117.0,1.41153012485887
364509,2619.0,4151.0,108.0,-9.82667632051825
458774,2677.0,2310.0,120.0,-3.00528407474758
384160,4151.0,674.0,110.0,-2.56063451708196
448103,4155.0,277.0,181.0,2.37725768174276
421745,2875.0,928.0,114.0,-19.6360042061525
466728,467.0,1225.0,122.0,-13.4219252172165
428916,821.0,254.0,115.0,-19.9074736443921
497658,281.0,601.0,125.0,3.32366531350417
350202,4154.0,574.0,106.0,-12.1610804230314
405454,926.0,3898.0,112.0,-2.34751097566119
473961,765.0,482.0,123.0,3.04812262511236
505616,229.0,3010.0,169.0,-41.6326746489763
405748,554.0,2310.0,112.0,-10.413857719571
508584,4154.0,267.0,169.0,8.79526130896107
512760,716.0,364.0,127.0,-9.80866931100524
473483,217.0,1257.0,123.0,19.5851231058657
473441,217.0,4149.0,123.0,13.9803220804068
500205,540.0,254.0,126.0,2.21634500568542
507566,147.0,574.0,169.0,17.508269286496
477985,453.0,3214.0,124.0,-1.00644820371157
439753,2349.0,2426.0,116.0,-7.88394159718813
458011,147.0,928.0,120.0,-3.64167555090387
383895,161.0,2426.0,110.0,-5.24252482615435
355836,1939.0,552.0,107.0,32.3711141344213
473603,562.0,788.0,123.0,-15.9764788589418
495862,645.0,484.0,125.0,-0.931181994659012
451499,4153.0,2026.0,117.0,-22.665811596926
507709,2619.0,845.0,169.0,8.38510467978096
411565,277.0,4156.0,113.0,7.7068118695029
502465,2619.0,4157.0,126.0,-0.674205199330004
471668,3898.0,1225.0,122.0,-9.60364656149913
515692,374.0,4156.0,127.0,-14.6521553061859
396132,778.0,4158.0,111.0,-4.23091640369049
440398,419.0,147.0,116.0,-0.440002691326774
394407,484.0,220.0,111.0,9.12996483700139
395970,524.0,724.0,111.0,-8.45523014897149
383085,540.0,364.0,110.0,-12.0038981889572
472230,313.0,4157.0,122.0,-14.3824887663883
408203,821.0,2088.0,113.0,-75.6635959648954
507725,2619.0,217.0,169.0,-26.2866150304883
354984,281.0,484.0,107.0,24.5743713908486
409406,716.0,836.0,113.0,-12.3088976117942
453420,554.0,4150.0,117.0,-5.03681206158692
440849,3214.0,836.0,116.0,-2.12523881971149
510427,453.0,2400.0,127.0,14.0524113473506
383571,1909.0,716.0,110.0,-10.3008235538045
428956,821.0,4157.0,115.0,-13.4173985499061
396498,313.0,574.0,111.0,19.8177024810789
455576,788.0,4149.0,120.0,-40.3908262666266
403637,1330.0,765.0,112.0,-16.0783889733234
438840,788.0,545.0,116.0,6.7264069322052
457672,3.0,220.0,120.0,-23.2545968738821
402260,249.0,601.0,112.0,-6.05363572700434
445405,645.0,482.0,181.0,-14.4344818296148
517591,645.0,2875.0,128.0,-41.9765243523513
519864,554.0,374.0,128.0,1.49269450725458
383290,229.0,3010.0,110.0,-18.8958160050961
351629,655.0,1225.0,106.0,11.0985567966623
452663,364.0,2421.0,117.0,26.8528068027719
517592,645.0,277.0,128.0,-29.3242527491714
509494,2913.0,341.0,169.0,9.20347568785692
349024,3214.0,545.0,106.0,-10.5535540414667
387200,836.0,2875.0,110.0,-12.4960986640796
509495,2913.0,267.0,169.0,-19.6869820095227
471556,524.0,682.0,122.0,-5.07256829767794
384675,419.0,3.0,110.0,-10.480685710731
513287,147.0,2875.0,127.0,-43.3599477871848
350837,1904.0,2451.0,106.0,-4.70093076247747
508887,523.0,267.0,169.0,-12.4505662895186
445586,1330.0,836.0,181.0,14.9656634977786
385204,466.0,254.0,110.0,2.78178098268209
496934,2555.0,643.0,125.0,1.91212412703849
484931,1871.0,277.0,182.0,6.76718973896546
507339,3214.0,1257.0,169.0,-3.15496940402319
447411,2677.0,1939.0,181.0,4.00417831742528
471024,4155.0,4152.0,122.0,-0.596094441553146
402835,821.0,254.0,112.0,-4.53501194675294
354461,147.0,2913.0,107.0,-10.8361314268575
505168,574.0,4151.0,169.0,-5.25567759954973
477973,453.0,2424.0,124.0,-0.180900268271821
366164,2913.0,2026.0,108.0,10.1528617987656
514013,545.0,161.0,127.0,7.06191544480574
473048,4149.0,203.0,123.0,-17.8541886259793
419364,1871.0,2875.0,114.0,-15.5101666494555
509486,2913.0,3214.0,169.0,-1.76569087733923
500429,229.0,3898.0,126.0,-21.6970945346166
454700,374.0,4152.0,117.0,-48.748870487977
461049,682.0,467.0,121.0,7.54377324157167
384129,765.0,267.0,110.0,0.0901124722062349
356528,374.0,552.0,107.0,-2.4026302328562
488319,748.0,3100.0,182.0,-20.9773226424164
504638,674.0,1225.0,126.0,-12.2668220754864
466997,249.0,267.0,122.0,0.26299654690318
517182,562.0,552.0,128.0,-18.0986840790284
363662,2426.0,674.0,108.0,-32.7286726971976
495267,217.0,1238.0,125.0,5.57591923696586
365826,4155.0,4157.0,108.0,13.7689751011603
496505,687.0,2088.0,125.0,-18.5280219548442
464903,604.0,2913.0,121.0,-12.3355755299984
362996,161.0,254.0,108.0,-28.7658921201388
387793,3010.0,687.0,110.0,-11.6052375036043
386706,741.0,254.0,110.0,2.88490608095589
480356,561.0,4149.0,124.0,16.7551197734589
422718,3010.0,1238.0,114.0,-5.06951307401309
471616,524.0,484.0,122.0,1.15556429538483
469170,164.0,3898.0,122.0,-12.6013920887782
422379,31.0,545.0,114.0,-5.88303983246054
354834,724.0,254.0,107.0,-18.3983781775848
385215,466.0,687.0,110.0,14.1931817315531
385516,2619.0,364.0,110.0,2.66284146785526
410466,724.0,2875.0,113.0,1.21398938230529
351349,3898.0,267.0,106.0,-0.839882824476343
459840,85.0,220.0,120.0,2.0260021828457
439537,2310.0,220.0,116.0,3.6932284528625
497786,2677.0,765.0,125.0,-17.1534002528645
496690,3.0,1225.0,125.0,-12.006315094923
510021,655.0,836.0,169.0,-18.9836058467152
486592,281.0,85.0,182.0,-6.05881686518863
518585,2555.0,4152.0,128.0,-8.08280178178475
384918,552.0,3100.0,110.0,7.81299735538233
447351,2677.0,203.0,181.0,-20.4282472605539
485892,2555.0,845.0,182.0,5.87481486327588
470515,4154.0,217.0,122.0,7.34160785884718
417923,682.0,254.0,114.0,-14.7690556480179
421629,4156.0,254.0,114.0,-0.456269534625396
356150,524.0,3010.0,107.0,8.91878522598954
422507,748.0,4152.0,114.0,13.0505100761545
394368,484.0,143.0,111.0,0.535344492745202
492358,4154.0,845.0,183.0,-5.60733662599772
472316,548.0,2426.0,122.0,-10.7891883088786
510280,3010.0,2421.0,169.0,-48.3017489382938
507857,341.0,741.0,169.0,-5.18229743878521
440780,3214.0,249.0,116.0,-33.1222638554008
507524,2555.0,561.0,169.0,14.4405443244778
386186,545.0,821.0,110.0,-15.4459296278994
501683,419.0,341.0,126.0,-15.5100442197513
418715,217.0,928.0,114.0,-15.9873634489083
351699,748.0,354.0,106.0,0.488833076846394
385350,147.0,2400.0,110.0,-30.9130832829727
457283,419.0,2400.0,120.0,-22.0580412675752
420700,484.0,716.0,114.0,24.8681809082236
442551,277.0,1238.0,116.0,6.92203012504768
509081,4155.0,926.0,169.0,-6.47692166578603
362612,150.0,4152.0,108.0,-25.3542222010923
478655,643.0,2426.0,124.0,-10.4076736915677
474539,2451.0,313.0,123.0,1.48712142132486
485581,164.0,765.0,182.0,4.44407288418831
441734,232.0,2832.0,116.0,-1.43640184377374
392313,821.0,552.0,111.0,-32.6350007870011
349637,247.0,4158.0,106.0,-17.9373192749834
484037,150.0,482.0,182.0,5.20241669319877
