,drug_row,drug_col,cell_line_name,synergy_loewe
407990,229.0,545.0,113.0,-17.5865200799897
385810,724.0,143.0,110.0,-10.9407978864044
487303,4155.0,2088.0,182.0,-1.40991418626214
348713,716.0,354.0,106.0,-3.42455640747998
451625,2451.0,2088.0,117.0,-1.12028341468721
513793,281.0,3214.0,127.0,-10.6474663159442
410073,2619.0,716.0,113.0,-20.7985797260913
383684,217.0,741.0,110.0,8.71448165924059
502685,484.0,249.0,126.0,33.3077584076034
363724,419.0,716.0,108.0,-18.0695264041651
383736,2310.0,2424.0,110.0,-1.33196334163796
395975,524.0,2832.0,111.0,-8.10913794093743
408841,645.0,164.0,113.0,-36.0443226099116
486920,4154.0,836.0,182.0,1.03115280268016
396375,748.0,674.0,111.0,-1.50209799818026
510665,682.0,354.0,127.0,12.9811658311256
511245,643.0,674.0,127.0,-37.3692512047369
519409,2677.0,150.0,128.0,-5.02431817737774
408812,645.0,4148.0,113.0,-36.889563690187
455275,467.0,2424.0,120.0,24.185375561311
431186,281.0,3010.0,115.0,-38.5722324623567
393603,3.0,574.0,111.0,-15.1320027713265
505830,821.0,2421.0,169.0,-12.5583132357929
519759,604.0,277.0,128.0,-22.2505332812282
409406,716.0,836.0,113.0,-12.3088976117942
517776,4152.0,4151.0,128.0,-30.2154892684042
410860,4154.0,601.0,113.0,-3.85960981999631
468467,1871.0,2875.0,122.0,-14.576808893855
403048,217.0,778.0,112.0,25.3883122143118
521104,313.0,249.0,128.0,-2.2629612581198
478091,845.0,143.0,124.0,3.64017163507838
448177,1904.0,2310.0,181.0,-8.25582115874949
432373,2913.0,836.0,115.0,0.692179417833691
514118,4154.0,1225.0,127.0,11.2376025758213
481365,4154.0,3214.0,124.0,0.55702675197846
488239,655.0,2421.0,182.0,-2.6946905682168
511273,4150.0,1225.0,127.0,-14.7478269258393
384741,2451.0,4151.0,110.0,-5.53385947486397
403010,217.0,687.0,112.0,11.6602775406684
406684,3379.0,1238.0,112.0,20.7632644722678
383963,2349.0,1871.0,110.0,-11.3694507005326
508757,554.0,2400.0,169.0,0.760984780052798
391980,4148.0,548.0,111.0,-4.66855652090571
511965,3928.0,765.0,127.0,-11.1963284908935
517774,4152.0,254.0,128.0,-2.78618736210645
454374,778.0,143.0,117.0,-8.75301308609499
494449,682.0,4148.0,125.0,-0.669398691128142
354091,3.0,1238.0,107.0,7.59793995336384
507852,341.0,1257.0,169.0,21.0294114843095
456883,1871.0,2424.0,120.0,-30.4939627655658
350038,2677.0,2426.0,106.0,-18.6992514631491
475619,724.0,2088.0,123.0,13.4969395156497
402233,574.0,220.0,112.0,43.9237187726571
507023,716.0,552.0,169.0,-11.9603368911651
493479,524.0,195.0,183.0,7.87783468011001
448448,85.0,3898.0,181.0,-12.327237169959
350697,4155.0,249.0,106.0,-7.88034305814268
467478,4150.0,2426.0,122.0,5.49395854557653
352943,821.0,748.0,107.0,-21.8237868721924
352322,574.0,601.0,107.0,9.25138863526676
354641,341.0,466.0,107.0,30.0822470901345
411834,836.0,4157.0,113.0,-13.576875187472
448928,31.0,2677.0,181.0,1.40080584964822
428807,4150.0,2426.0,115.0,-1.69285656536043
411203,195.0,540.0,113.0,-3.58185576274647
484928,1871.0,4156.0,182.0,-0.670601212490974
491891,364.0,4151.0,183.0,7.5193440414465
518492,561.0,3100.0,128.0,-23.169832328081
392609,562.0,313.0,111.0,0.816468199007661
443732,453.0,374.0,181.0,-1.79626055819425
492694,523.0,203.0,183.0,-0.44563766488182
401998,467.0,143.0,112.0,-26.8324893932522
498490,4155.0,561.0,125.0,-6.49119814771954
362716,821.0,674.0,108.0,5.03047297175825
444076,788.0,217.0,181.0,14.5832720164523
386526,554.0,3379.0,110.0,-21.1951131581486
518244,164.0,249.0,128.0,9.60212605323141
419378,1871.0,374.0,114.0,2.88496740443843
467855,2310.0,2426.0,122.0,1.43994116953325
351159,2913.0,523.0,106.0,-17.9408384573716
464364,220.0,4153.0,121.0,2.70618587777825
355453,482.0,3100.0,107.0,3.22078338466526
391644,682.0,548.0,111.0,-4.89116383036104
393773,561.0,601.0,111.0,8.64081946812071
351936,3010.0,85.0,106.0,-11.9890495067896
428997,217.0,161.0,115.0,-20.3627371127201
442858,836.0,3898.0,116.0,-2.30312894687867
498316,523.0,741.0,125.0,18.9012638108358
408523,562.0,3010.0,113.0,27.6802045186572
486382,484.0,4159.0,182.0,-3.23052122014022
514603,4155.0,2421.0,127.0,-3.10646172304535
354259,561.0,232.0,107.0,-9.11149687878497
441016,147.0,643.0,116.0,-3.89829594237175
407355,2026.0,1238.0,113.0,-1.74294763143745
460966,467.0,4156.0,121.0,-7.53521519837595
504223,3379.0,716.0,126.0,8.06991446664474
495095,150.0,748.0,125.0,-12.3411652796825
469040,687.0,1257.0,122.0,1.39287484445044
508386,2677.0,364.0,169.0,6.82870594298358
441076,147.0,277.0,116.0,-6.57327403450287
481950,1904.0,928.0,124.0,-4.2823421832804
457584,164.0,765.0,120.0,-10.5387330357506
459428,741.0,2421.0,120.0,-23.2158578481092
350948,277.0,741.0,106.0,-27.2607482204742
395815,2913.0,3.0,111.0,-15.4523471310439
450280,4150.0,254.0,117.0,-17.9655487576731
364191,561.0,2421.0,108.0,-21.4958038067149
481866,4155.0,741.0,124.0,-14.2512760104814
440400,419.0,2619.0,116.0,-9.46319727126744
353964,687.0,4157.0,107.0,-57.321011488619
405921,195.0,2424.0,112.0,-7.13176292341183
476104,4154.0,928.0,123.0,0.0180652812763755
407534,682.0,364.0,113.0,9.23412472192081
482047,277.0,1225.0,124.0,2.26845623703378
404395,3214.0,523.0,112.0,-17.863546163681
455980,643.0,232.0,120.0,2.86541620687275
420239,466.0,364.0,114.0,11.2353246685778
409577,3.0,249.0,113.0,2.58926165671371
460861,453.0,354.0,121.0,-0.413789322509969
469497,2555.0,482.0,122.0,-10.714528907174
509842,31.0,143.0,169.0,13.0659033702673
441193,2619.0,247.0,116.0,1.81029739413966
484110,821.0,836.0,182.0,3.04286350403917
496606,164.0,4149.0,125.0,-2.61626243926241
455967,643.0,354.0,120.0,16.0336086321305
454548,655.0,150.0,117.0,-23.3603715985669
456301,2310.0,643.0,120.0,3.91178134123
489516,150.0,552.0,183.0,4.4450761557453
455549,249.0,232.0,120.0,-13.8856689524828
365948,1904.0,3898.0,108.0,-8.28043139350349
410374,484.0,741.0,113.0,7.37812701914127
473088,229.0,574.0,123.0,-30.6971259912811
510792,249.0,364.0,127.0,-12.5295530433786
355843,1939.0,267.0,107.0,-27.981437213497
349354,920.0,2426.0,106.0,-10.0116941801516
391381,453.0,341.0,111.0,11.0268142537403
452354,920.0,928.0,117.0,-36.3215223920537
515713,4159.0,2088.0,127.0,-13.8977544452032
462220,562.0,3010.0,121.0,-16.950425116146
498000,4154.0,3214.0,125.0,-6.62599396923676
464462,281.0,2875.0,121.0,-32.4609555591369
453053,2677.0,552.0,117.0,-1.20159399512196
469539,147.0,1909.0,122.0,-20.9000308270114
504895,453.0,2677.0,169.0,12.1040661805346
486652,2677.0,249.0,182.0,-12.218996031284
449170,374.0,482.0,181.0,-7.56324973952136
480304,3214.0,482.0,124.0,-5.8471382028318
406939,655.0,466.0,112.0,8.11023603654882
396025,3379.0,467.0,111.0,-15.6066822970497
429301,2349.0,203.0,115.0,-6.4131610760113
497758,232.0,4158.0,125.0,-16.6424831865002
364648,341.0,548.0,108.0,-24.350718914502
408838,645.0,354.0,113.0,-19.881524034371
457815,561.0,4152.0,120.0,-7.33978807245873
463851,920.0,4151.0,121.0,-16.2850678341873
403274,161.0,277.0,112.0,3.62316711164359
465820,524.0,354.0,121.0,-31.1481981625542
396222,31.0,277.0,111.0,30.0483633372927
444901,2310.0,687.0,181.0,0.690199364075439
447282,281.0,2875.0,181.0,10.2344270635044
503842,1904.0,748.0,126.0,16.7920508450188
509031,4155.0,143.0,169.0,-3.35335956791838
448430,85.0,920.0,181.0,-10.7522281211881
420397,147.0,926.0,114.0,-16.0948147609272
418279,4148.0,716.0,114.0,-11.1147796476156
520401,4157.0,1238.0,128.0,-13.0144926868991
475593,484.0,1257.0,123.0,8.70812295797478
515526,655.0,552.0,127.0,-28.7744420472244
511119,229.0,3928.0,127.0,-7.2741661230506
382969,788.0,601.0,110.0,-39.3017770973487
465761,836.0,926.0,121.0,-51.0203171638217
473698,161.0,4149.0,123.0,1.67061338337702
479055,562.0,2088.0,124.0,-9.44343858032717
515624,374.0,467.0,127.0,-30.5265459080727
520202,1904.0,3928.0,128.0,4.34197945692607
442907,524.0,438.0,116.0,-13.31937869906
402603,229.0,164.0,112.0,-10.1232144961988
450610,217.0,2875.0,117.0,7.29091951755859
458169,2619.0,3214.0,120.0,-18.6333046429121
403544,1871.0,1909.0,112.0,-24.4010245698891
395626,277.0,741.0,111.0,8.57271935375883
402234,574.0,232.0,112.0,-0.902297051460011
444459,643.0,1225.0,181.0,-11.6579470366222
406055,4155.0,561.0,112.0,-43.8033796621576
521189,3010.0,267.0,128.0,4.17582928461308
471656,524.0,3010.0,122.0,-6.78963414246029
470905,195.0,687.0,122.0,4.22835170936108
515628,374.0,249.0,127.0,-8.57888339802226
465768,836.0,4158.0,121.0,-18.7921139363409
506182,161.0,364.0,169.0,10.2796540270637
507697,920.0,2875.0,169.0,-6.68858075748651
510302,3010.0,1257.0,169.0,-0.189838975847871
509831,778.0,277.0,169.0,-1.41227798078075
497467,484.0,1225.0,125.0,-15.226306454221
354400,147.0,4149.0,107.0,-18.5438067365448
463986,341.0,249.0,121.0,18.286994723438
443337,748.0,482.0,116.0,-7.4197385505998
510311,3010.0,85.0,169.0,-13.7087988318563
507102,354.0,2088.0,169.0,4.88265401875005
459395,195.0,313.0,120.0,-5.46766516069716
354599,341.0,143.0,107.0,-17.5161653594572
508832,482.0,4151.0,169.0,13.2747291666095
418213,540.0,1225.0,114.0,-7.19754394360383
394509,724.0,277.0,111.0,-3.161589732825
387349,3379.0,438.0,110.0,-6.80174642547118
448707,3898.0,2421.0,181.0,7.0978469825113
404562,2555.0,438.0,112.0,-19.2335661238037
454476,31.0,438.0,117.0,17.1970834692779
449151,374.0,3100.0,181.0,11.4140952770844
513659,484.0,249.0,127.0,6.47395082807617
363305,645.0,2424.0,108.0,-16.0471316774421
467925,562.0,254.0,122.0,-23.2230337809107
443243,655.0,2400.0,116.0,-12.1160824689628
483590,203.0,442.0,182.0,-2.53106322120012
442047,604.0,821.0,116.0,16.4083812148296
460750,548.0,4149.0,120.0,7.95517081770153
502648,364.0,143.0,126.0,9.89156427798575
463411,3.0,254.0,121.0,-21.2682645818894
508140,724.0,554.0,169.0,-21.9848824491474
428813,4150.0,438.0,115.0,-6.61988512952696
479706,2400.0,438.0,124.0,-32.5558223547871
489341,229.0,277.0,183.0,-17.8761933149177
509833,778.0,85.0,169.0,1.15395630970288
365985,277.0,574.0,108.0,13.5844995110721
405441,926.0,354.0,112.0,-0.389383749795457
509409,85.0,1225.0,169.0,-4.36255116251504
451014,3928.0,484.0,117.0,5.14922542793255
510819,788.0,540.0,127.0,-0.713797029553884
465755,836.0,3100.0,121.0,-22.7110448024965
500987,2349.0,466.0,126.0,7.91150071185199
462478,765.0,2424.0,121.0,-22.6848089560153
476941,85.0,765.0,123.0,-40.4362880754761
440389,419.0,438.0,116.0,-16.743788820242
500662,217.0,1225.0,126.0,-18.2325150914825
473136,229.0,1257.0,123.0,6.11480389522108
509170,1904.0,1330.0,169.0,-9.5221816957636
404455,561.0,354.0,112.0,-25.4662127567812
506692,4152.0,3898.0,169.0,-3.55805255512567
502002,3214.0,442.0,126.0,-10.4592387712889
450861,161.0,778.0,117.0,11.6562329092025
512478,928.0,4157.0,127.0,-2.86667136507829
408008,229.0,3379.0,113.0,-7.34887915451966
493809,655.0,552.0,183.0,-21.8189472911278
386787,4155.0,195.0,110.0,-0.220702433799628
444578,150.0,2421.0,181.0,-21.0014647364206
469454,2555.0,4150.0,122.0,-20.4106577189199
396298,655.0,926.0,111.0,1.89934403699622
508495,545.0,926.0,169.0,-4.34690456373218
503724,4155.0,3379.0,126.0,2.18423245048434
490100,2349.0,4154.0,183.0,-32.7813346730052
521195,3010.0,1257.0,128.0,-0.10289044731114
479808,928.0,1238.0,124.0,-18.0201181600487
354348,2555.0,1225.0,107.0,-31.169585054579
366340,524.0,354.0,108.0,-10.2476340656354
489741,217.0,716.0,183.0,-13.934228322329
481033,281.0,716.0,124.0,2.21915055731986
509655,524.0,482.0,169.0,5.46753243694906
451034,3928.0,3898.0,117.0,15.3956404397043
487755,2913.0,466.0,182.0,-12.1515467049146
450862,161.0,748.0,117.0,-2.66590285773841
501249,1871.0,574.0,126.0,-22.8643295748479
431847,195.0,3010.0,115.0,-27.2676877533199
446530,2555.0,267.0,181.0,-16.5315016694088
408392,2310.0,438.0,113.0,-11.2533432633765
412087,778.0,4158.0,113.0,-24.9169485676209
453455,554.0,466.0,117.0,-0.925451764683538
490153,3928.0,601.0,183.0,1.82358530900899
446494,2555.0,229.0,181.0,-10.0653705358726
495858,645.0,920.0,125.0,8.24871868804931
456766,645.0,845.0,120.0,-24.4452311302099
442686,85.0,765.0,116.0,-12.5883561658708
507054,687.0,2088.0,169.0,17.2046963734971
476494,195.0,232.0,123.0,0.55845115918007
396207,31.0,2832.0,111.0,36.5298843442611
442830,836.0,254.0,116.0,-0.984303727129488
354060,164.0,484.0,107.0,14.6115024534784
383404,4150.0,741.0,110.0,-2.04221938015786
346809,682.0,4151.0,106.0,-9.89548342861573
516613,229.0,926.0,128.0,-24.2363167564114
408262,821.0,313.0,113.0,-88.9176976422911
469943,364.0,4151.0,122.0,4.52648886444614
491377,466.0,232.0,183.0,-30.5765242367539
458679,281.0,2832.0,120.0,-8.5823514127025
470880,195.0,249.0,122.0,-4.46931893604112
482877,374.0,3214.0,124.0,3.1706236639571
470866,523.0,2875.0,122.0,5.72642803043708
347788,562.0,4151.0,106.0,-10.186666844529
442212,195.0,845.0,116.0,-10.7449620601551
392493,2310.0,232.0,111.0,-1.008833542853
419781,2451.0,3.0,114.0,-6.88765821636403
485416,716.0,143.0,182.0,-5.92062244844943
349940,281.0,523.0,106.0,-11.477997595263
433142,548.0,4151.0,115.0,14.9924339777655
355562,195.0,748.0,107.0,-19.8080394121389
409603,3.0,364.0,113.0,20.2965050448409
459555,4156.0,741.0,120.0,4.75795529562116
502202,2555.0,4152.0,126.0,-1.70240054017391
384555,2421.0,2424.0,110.0,-1.70867323560253
407081,313.0,1238.0,112.0,17.5014777114958
362234,540.0,1238.0,108.0,-2.76347274128627
473099,229.0,217.0,123.0,-1.28317992368367
481283,545.0,484.0,124.0,13.631320079597
419785,2451.0,466.0,114.0,13.7522809043758
446783,2619.0,277.0,181.0,3.88122338686412
494610,249.0,220.0,125.0,-1.72870274591594
502926,281.0,1257.0,126.0,14.1571974320353
347352,643.0,4151.0,106.0,2.29899138856729
490482,1330.0,561.0,183.0,-6.7518711755957
469509,2555.0,4158.0,122.0,-11.5919455462931
469086,438.0,2088.0,122.0,-2.98004950051125
491777,341.0,4158.0,183.0,-20.3983447594244
497196,2619.0,341.0,125.0,11.8690794264264
519719,604.0,1225.0,128.0,-7.27899129775941
488899,682.0,2310.0,183.0,3.23679497305796
422529,748.0,1257.0,114.0,9.28734902454368
513005,3214.0,277.0,127.0,-31.846460012944
495146,821.0,523.0,125.0,5.37789440672936
362312,4148.0,4153.0,108.0,-38.6514973687116
452388,920.0,548.0,117.0,-10.152711369056
429255,161.0,1225.0,115.0,1.58348180262762
382926,249.0,364.0,110.0,-8.43327293791272
488826,845.0,4152.0,183.0,-14.850452999004
469203,3.0,354.0,122.0,-0.537460712730811
476405,482.0,3898.0,123.0,-17.9297777424937
514562,741.0,3100.0,127.0,1.41038449698625
410444,724.0,341.0,113.0,23.7399114153996
438663,682.0,484.0,116.0,10.7483332894931
445287,765.0,249.0,181.0,-2.71773659396739
348463,2400.0,748.0,106.0,-28.1053267124071
442275,195.0,778.0,116.0,-0.776863618897752
477510,655.0,161.0,123.0,6.85521846849692
446907,247.0,1909.0,181.0,-21.6999203079585
366860,374.0,277.0,108.0,2.79346497072394
439812,2349.0,313.0,116.0,-11.7242522623125
440968,2555.0,920.0,116.0,-25.2757782408406
384275,1871.0,4152.0,110.0,-19.0771583185481
457306,419.0,147.0,120.0,7.14517254067623
387054,85.0,364.0,110.0,-15.9220045839084
512277,1330.0,161.0,127.0,-5.4410039681057
355265,604.0,4149.0,107.0,-15.9036024045437
346602,453.0,552.0,106.0,-1.40312242389222
402074,845.0,561.0,112.0,-38.7166761366695
421642,4156.0,267.0,114.0,0.154877518755876
441325,247.0,4148.0,116.0,3.05702714033717
419794,2451.0,482.0,114.0,-13.5460599383871
402406,540.0,203.0,112.0,-9.23467054066976
403108,2310.0,484.0,112.0,-12.8609683091046
422568,374.0,3928.0,114.0,-22.9942731885163
513067,561.0,220.0,127.0,16.3358572459316
363286,645.0,4149.0,108.0,-32.9845660013684
445480,1871.0,561.0,181.0,-4.3601686909859
447705,604.0,926.0,181.0,9.6512149297159
475786,281.0,3100.0,123.0,-10.6442644997816
500227,540.0,920.0,126.0,2.9276291865514
489639,1909.0,765.0,183.0,-17.4121657856363
508861,482.0,836.0,169.0,6.86978843811682
494684,540.0,354.0,125.0,24.5035689533057
402741,4150.0,466.0,112.0,1.59814691212164
404432,3100.0,674.0,112.0,-9.14690622276027
363695,419.0,1238.0,108.0,4.71821068289171
431081,220.0,3100.0,115.0,4.54192787051689
453980,85.0,249.0,117.0,-17.0265443253552
504174,3898.0,552.0,126.0,-3.13443348371939
366015,277.0,1257.0,108.0,-44.9436763233097
440278,2421.0,3100.0,116.0,-19.4954631306854
408888,1871.0,2088.0,113.0,7.65662944162449
494914,643.0,845.0,125.0,-9.40008240245093
453510,482.0,601.0,117.0,-12.9555196272804
516529,4149.0,1238.0,128.0,-10.5253641696471
409879,2555.0,741.0,113.0,-2.06880301200399
363409,1871.0,2619.0,108.0,-7.39861875281115
441089,147.0,374.0,116.0,-4.29936106653821
352175,845.0,601.0,107.0,-14.210289898819
475380,341.0,164.0,123.0,-16.9085603542076
353192,161.0,203.0,107.0,-4.53577151234751
451952,3.0,4157.0,117.0,-20.7047675664188
403710,2400.0,2426.0,112.0,12.4639666720403
504408,31.0,674.0,126.0,-1.63472402285614
402339,788.0,232.0,112.0,-32.0922408129121
386309,4154.0,220.0,110.0,10.3954617435408
391592,682.0,164.0,111.0,-6.75312616076685
513218,147.0,788.0,127.0,-18.22428449781
363871,716.0,561.0,108.0,-23.0065996897774
439030,4148.0,3010.0,116.0,-20.6608609003973
449362,548.0,354.0,181.0,12.2159281745083
507189,164.0,920.0,169.0,-12.7417053263167
406319,1939.0,482.0,112.0,-8.31905766801733
484477,161.0,1238.0,182.0,-0.52927580786129
419315,1871.0,3928.0,114.0,-11.6035539107154
468187,3928.0,2400.0,122.0,-22.8891643730877
496212,2421.0,442.0,125.0,-4.41716903400701
441301,341.0,748.0,116.0,-3.5878097112817
490250,765.0,674.0,183.0,-8.69671894031428
477719,4159.0,2026.0,123.0,-6.24770403917932
469928,247.0,778.0,122.0,-6.46507178172081
348132,765.0,836.0,106.0,1.91487865881579
441902,545.0,232.0,116.0,-6.33408873816899
351337,3898.0,442.0,106.0,-23.337687053519
460427,655.0,545.0,120.0,-16.0924668091926
445394,645.0,341.0,181.0,-9.4058805102309
447573,4154.0,2426.0,181.0,-25.3648158044726
482656,31.0,341.0,124.0,-6.33748124243952
498863,2913.0,229.0,125.0,-5.41018446509555
474450,419.0,482.0,123.0,-15.4802640724769
472540,845.0,4150.0,123.0,-9.40240172784278
459567,1904.0,2088.0,120.0,11.2741974476335
411930,524.0,3898.0,113.0,-36.7211996572567
406913,655.0,2310.0,112.0,-35.51384278554
493015,1904.0,466.0,183.0,-3.84456701425941
464031,341.0,220.0,121.0,-9.29519006907588
391795,788.0,4156.0,111.0,-28.1974339319312
497119,920.0,552.0,125.0,7.19660435963061
347820,562.0,484.0,106.0,-9.01439416584837
484769,645.0,467.0,182.0,-9.56074491273646
472008,655.0,548.0,122.0,-38.2450622655344
446208,164.0,4157.0,181.0,-6.08397639843873
408083,643.0,548.0,113.0,7.49628391406931
352830,4150.0,4159.0,107.0,38.121318438017
520564,4158.0,438.0,128.0,-3.77092776915218
506561,1330.0,552.0,169.0,15.3503681984585
452307,147.0,2832.0,117.0,35.0857320034124
503212,4154.0,2421.0,126.0,11.8302469538187
428071,467.0,249.0,115.0,15.7711521244737
445766,2421.0,2832.0,181.0,-13.705692071501
387149,2913.0,85.0,110.0,5.10153957669217
505254,788.0,249.0,169.0,-37.7646971113205
460987,845.0,821.0,121.0,-30.7928679185576
473485,217.0,523.0,123.0,0.107680628724405
477315,3379.0,2875.0,123.0,-5.19115245344991
470334,2677.0,4153.0,122.0,8.31592061130143
478717,4150.0,2421.0,124.0,-0.919920214714894
458080,920.0,1238.0,120.0,-5.28304348688423
407592,574.0,1225.0,113.0,5.87408725141356
484338,2310.0,164.0,182.0,8.80791825339992
448951,31.0,3898.0,181.0,-15.8618321089164
492691,523.0,2026.0,183.0,-8.58171019412162
430156,716.0,4156.0,115.0,2.78437991657399
392160,643.0,4159.0,111.0,-39.4640060328714
444233,4148.0,2026.0,181.0,0.598791614624297
465999,778.0,2421.0,121.0,-24.9915936590606
385801,484.0,4158.0,110.0,6.13399307294267
482270,2913.0,545.0,124.0,-8.80122992907705
453724,4155.0,3928.0,117.0,0.28445102399895
513714,484.0,4159.0,127.0,6.85509504139786
474933,561.0,249.0,123.0,-10.4044694215787
502878,281.0,217.0,126.0,-10.9563740346468
406127,1904.0,249.0,112.0,-21.4658364548995
501997,3214.0,4150.0,126.0,-2.85276385313678
364161,3100.0,1238.0,108.0,23.3071257331889
489274,4149.0,836.0,183.0,-2.70255238395014
386731,741.0,674.0,110.0,24.7061240721436
457483,687.0,2421.0,120.0,12.0904093997097
350288,4154.0,313.0,106.0,1.93880730424962
406715,3379.0,364.0,112.0,-10.1355605272671
477361,778.0,267.0,123.0,0.431472760137534
494500,682.0,724.0,125.0,-11.0700004372723
451914,3.0,203.0,117.0,-7.64747602086535
444142,203.0,143.0,181.0,-20.221175084801
450831,161.0,1225.0,117.0,-5.50416153239623
418345,4149.0,2832.0,114.0,-4.8912972367858
493612,778.0,2088.0,183.0,0.454700096635245
452608,247.0,552.0,117.0,0.708546020118892
491847,247.0,920.0,183.0,0.795491721789381
447531,1257.0,1225.0,181.0,3.84365398588308
490488,1330.0,220.0,183.0,2.47249950315748
517943,419.0,4148.0,128.0,-17.1252433688991
401988,453.0,3898.0,112.0,4.7060330939367
346854,682.0,482.0,106.0,-0.532058382062761
