,drug_row,drug_col,cell_line_name,synergy_loewe
518829,2619.0,466.0,128.0,-1.35967156481465
351065,85.0,552.0,106.0,6.48472692302522
504775,548.0,2426.0,126.0,4.92422465415473
502063,3214.0,748.0,126.0,-1.0009971073814
393304,419.0,2913.0,111.0,-2.51459100876236
512263,1330.0,2026.0,127.0,-8.96467113188121
500407,229.0,267.0,126.0,-2.19746359007553
465103,195.0,1238.0,121.0,-31.893465431655
495327,217.0,3898.0,125.0,-6.44395184958684
512713,2451.0,2875.0,127.0,-78.4039181584838
450151,229.0,2451.0,117.0,-35.4593251664227
391760,788.0,601.0,111.0,-15.4531503350552
448076,4155.0,1225.0,181.0,-4.10613794786381
460299,31.0,928.0,120.0,-1.01153205521734
354438,147.0,341.0,107.0,7.2453626115115
363510,2400.0,3898.0,108.0,-32.8320346410713
505762,150.0,442.0,169.0,8.6762639669004
508344,2677.0,540.0,169.0,7.1890013821232
467468,4150.0,150.0,122.0,1.73509630601923
410535,281.0,765.0,113.0,-0.433764153094075
466778,845.0,2426.0,122.0,6.90653729924926
518135,716.0,2875.0,128.0,-24.2002369469974
432204,1939.0,2832.0,115.0,-16.7567970889592
494339,467.0,928.0,125.0,-8.56883332634647
497882,545.0,1238.0,125.0,7.88610092424784
449640,845.0,548.0,117.0,-2.09906687065965
384593,2426.0,3100.0,110.0,15.3477857031163
351171,2913.0,4158.0,106.0,-3.33125309363418
497515,724.0,4149.0,125.0,-8.77115083970543
456299,2310.0,4149.0,120.0,25.1202374218404
447763,554.0,161.0,181.0,-24.4946080737745
511302,4150.0,778.0,127.0,4.09621899284685
456392,562.0,161.0,120.0,-16.6504690336018
509123,4156.0,354.0,169.0,14.9452366868032
351537,31.0,3.0,106.0,37.5168360448493
516030,2026.0,442.0,128.0,-5.53655387727469
422181,3898.0,2832.0,114.0,9.3210187642329
477947,453.0,788.0,124.0,-16.6112249790158
363817,2451.0,920.0,108.0,-3.10733967275578
387341,3379.0,2421.0,110.0,-8.74511942328283
365578,482.0,928.0,108.0,-22.5022176923536
484557,2349.0,562.0,182.0,-10.7937690621432
495831,645.0,161.0,125.0,6.39286589091383
494697,540.0,2832.0,125.0,1.75971270933463
486173,341.0,741.0,182.0,7.44144400579057
494898,229.0,4157.0,125.0,-6.848776791636
454814,313.0,354.0,117.0,7.43433435395288
353043,2310.0,150.0,107.0,5.21859774622823
352521,540.0,920.0,107.0,-14.3885106993093
520654,524.0,3214.0,128.0,0.466039238823489
441723,232.0,2426.0,116.0,-16.0234728493118
351885,313.0,748.0,106.0,-11.3692441745348
515995,453.0,926.0,128.0,4.12373314000236
519508,545.0,467.0,128.0,2.19527905001721
491443,2555.0,267.0,183.0,1.13494086309032
406662,3898.0,4157.0,112.0,12.7485311284878
382764,682.0,574.0,110.0,-21.9380504981842
418383,229.0,4152.0,114.0,-2.1881795081743
350275,4154.0,4157.0,106.0,-13.7402667195351
448149,4156.0,4157.0,181.0,-26.0750488735273
514339,554.0,545.0,127.0,-8.92340181978933
491781,341.0,3379.0,183.0,3.96767739590626
452204,2555.0,164.0,117.0,5.26141307768637
512361,2400.0,438.0,127.0,-54.2919498995137
383968,2349.0,928.0,110.0,-1.04928296552074
450669,2310.0,354.0,117.0,-0.594288191432015
504469,655.0,926.0,126.0,-4.34529455746162
447801,554.0,2677.0,181.0,-18.7048950834949
408668,2349.0,1939.0,113.0,-3.15827873124556
406980,374.0,574.0,112.0,1.10487880501202
485425,716.0,254.0,182.0,-10.0529954387864
479233,2349.0,4152.0,124.0,-20.6965975102307
391428,2026.0,2424.0,111.0,-3.62308540377582
354413,147.0,645.0,107.0,15.3161109641117
403119,2310.0,741.0,112.0,-40.4629746441718
474294,928.0,674.0,123.0,6.63443779175172
445006,562.0,484.0,181.0,-27.4657829445412
520748,3379.0,467.0,128.0,13.9278308959457
347324,229.0,836.0,106.0,11.7932472530336
363107,2349.0,220.0,108.0,3.2588485263301
446731,2619.0,2310.0,181.0,-20.2329855034969
491077,164.0,4150.0,183.0,2.46063694834953
497233,341.0,143.0,125.0,15.7870263761722
491669,2619.0,466.0,183.0,-5.1911407236649
477664,374.0,2451.0,123.0,9.16752583424494
349078,561.0,254.0,106.0,-8.90095354261516
490237,765.0,1257.0,183.0,-10.052252873074
513981,926.0,354.0,127.0,-32.5903260800883
485606,164.0,364.0,182.0,-0.765674328937574
499221,778.0,741.0,125.0,5.25646704315172
361921,845.0,716.0,108.0,-51.7799096942764
465646,2913.0,4149.0,121.0,-14.2348826321135
469604,147.0,4158.0,122.0,-5.43455218769586
497800,2677.0,1225.0,125.0,-16.8566946966768
488538,3010.0,2424.0,182.0,-26.7096621476959
481421,604.0,788.0,124.0,-25.7677234775954
443471,313.0,2426.0,116.0,-10.3024292679935
356441,655.0,3010.0,107.0,-17.4835586580954
488577,548.0,143.0,182.0,-7.14450965619104
475570,484.0,2421.0,123.0,-6.13680536092909
352734,643.0,2400.0,107.0,-5.30964059756851
470498,4154.0,845.0,122.0,-7.05774653823242
412203,655.0,1238.0,113.0,-17.951602882057
408610,2349.0,161.0,113.0,18.9425474933891
501433,2400.0,1225.0,126.0,-27.3088076104059
456157,821.0,552.0,120.0,-9.47573003732568
408651,2349.0,2677.0,113.0,-7.00350057302672
494076,313.0,3898.0,183.0,-15.6026528835513
507424,561.0,4157.0,169.0,8.31271065402077
511216,643.0,466.0,127.0,-16.5963298736299
363663,4153.0,2026.0,108.0,5.19118402799891
466359,374.0,277.0,121.0,0.675301752327513
402763,4150.0,778.0,112.0,-17.7735140783507
473272,4150.0,926.0,123.0,8.13870886289088
511911,2349.0,232.0,127.0,12.4432621468299
419439,1330.0,3898.0,114.0,6.09745146878907
496877,466.0,2088.0,125.0,-7.79293397052068
402869,821.0,523.0,112.0,-19.5946495106296
353705,2421.0,2875.0,107.0,-1.99897343309802
384488,4152.0,1257.0,110.0,-5.54547544898138
418977,161.0,482.0,114.0,-18.5738415889441
498853,2913.0,467.0,125.0,1.29438427428767
454681,374.0,540.0,117.0,3.41433423442329
490076,2349.0,164.0,183.0,-5.32758531535563
431504,4154.0,674.0,115.0,16.0029761313938
393398,716.0,2424.0,111.0,-12.5796360652181
406643,3898.0,254.0,112.0,3.12010472671291
497896,545.0,601.0,125.0,9.78539591392281
470892,195.0,765.0,122.0,9.41100880095664
365899,1904.0,4151.0,108.0,-24.8167131629448
508654,604.0,645.0,169.0,-22.4257702958786
449213,674.0,1238.0,181.0,-2.70089080807132
403809,601.0,4158.0,112.0,6.7066202469343
347495,150.0,561.0,106.0,10.6300054933511
456104,150.0,232.0,120.0,-5.83726700637899
386244,1257.0,438.0,110.0,-2.63702924642374
507500,2555.0,161.0,169.0,5.86911611989395
468003,161.0,2088.0,122.0,-10.3386423799956
488986,574.0,765.0,183.0,-12.7817785361282
514932,85.0,467.0,127.0,-21.5440769389973
508976,195.0,3010.0,169.0,-52.8256884231021
478537,4148.0,2400.0,124.0,-42.5430396996139
464621,926.0,354.0,121.0,-18.5290826588288
467947,562.0,354.0,122.0,-6.24029273277743
478371,788.0,601.0,124.0,-19.0913233610984
519841,554.0,1257.0,128.0,-0.841518021301465
432443,524.0,229.0,115.0,4.82952974840227
449633,845.0,3379.0,117.0,3.69212800067369
351210,836.0,438.0,106.0,2.38234456743096
431362,545.0,2426.0,115.0,-23.0994060428666
365584,482.0,354.0,108.0,3.10737686882749
395872,836.0,2026.0,111.0,-11.6958358993967
499736,548.0,220.0,125.0,5.51739600499317
459645,1904.0,674.0,120.0,28.3446338579901
384452,2400.0,523.0,110.0,-19.8879081531799
465501,1939.0,249.0,121.0,7.18985652625058
352856,150.0,1225.0,107.0,-3.47179215059285
361985,682.0,562.0,108.0,-42.9433652675117
349170,2555.0,203.0,106.0,-11.7100084101912
511499,1909.0,4156.0,127.0,19.8038619337174
430680,147.0,562.0,115.0,-8.14741893505555
494403,845.0,3100.0,125.0,-4.15119570836366
499927,682.0,3928.0,126.0,-3.19348807894024
484561,2349.0,4151.0,182.0,1.5030313515041
365959,2875.0,2088.0,108.0,-3.41529037165565
507127,438.0,2088.0,169.0,12.8831486190209
491309,561.0,4149.0,183.0,19.4832963545799
347132,540.0,4158.0,106.0,-8.9771275073044
490392,1871.0,438.0,183.0,8.17967968733529
460378,655.0,4148.0,120.0,-17.2329285601796
447628,4154.0,4159.0,181.0,-34.171389988248
482679,31.0,2875.0,124.0,-3.30066187062487
517110,2310.0,364.0,128.0,7.13448953033578
491741,341.0,4153.0,183.0,-12.4226831564714
392930,645.0,4151.0,111.0,-20.3392707488292
440065,1330.0,442.0,116.0,-6.74551796997804
407029,374.0,267.0,112.0,-25.2623123836568
433052,313.0,364.0,115.0,-16.5903261616262
409964,147.0,482.0,113.0,3.89228082633813
465949,3379.0,552.0,121.0,-4.43330815783786
481794,741.0,552.0,124.0,-6.36513831857441
439984,1871.0,1330.0,116.0,15.7339663573295
420310,2555.0,2832.0,114.0,-23.6118150640114
407400,467.0,4156.0,113.0,3.93756644900961
362335,4148.0,482.0,108.0,-8.71837285238719
362208,788.0,277.0,108.0,23.3610119581768
443003,3379.0,2026.0,116.0,-33.7609288261911
453749,4155.0,267.0,117.0,0.866845159616999
354181,3214.0,920.0,107.0,-25.6896532217826
439468,217.0,4157.0,116.0,-8.39350633074272
517281,161.0,85.0,128.0,-0.635869020048695
489904,562.0,601.0,183.0,-14.9524886116444
470930,195.0,4156.0,122.0,-1.35922907299096
420118,3214.0,920.0,114.0,-33.4045748628037
353388,645.0,143.0,107.0,-4.09420010653322
505685,643.0,4159.0,169.0,5.47781466359282
501348,1330.0,4150.0,126.0,19.2764606506487
396343,748.0,2426.0,111.0,-0.316097766899845
432442,524.0,4149.0,115.0,0.235019596913299
395748,85.0,466.0,111.0,-10.8726184802322
395188,482.0,552.0,111.0,-32.4801946597784
471655,524.0,313.0,122.0,7.70280380705875
353221,161.0,2832.0,107.0,-1.77046988946462
507652,147.0,4159.0,169.0,-18.2646924865334
505640,643.0,601.0,169.0,-9.42242848604405
513567,247.0,2426.0,127.0,8.92403998926676
384380,1330.0,220.0,110.0,-3.79890408428594
348856,164.0,1330.0,106.0,10.8735946654619
432818,655.0,716.0,115.0,-4.73756715283598
473571,2310.0,1257.0,123.0,6.24370202943808
521111,313.0,765.0,128.0,3.84243279189756
481642,482.0,836.0,124.0,-0.752253571817237
479467,645.0,716.0,124.0,-41.3097019340749
450064,4148.0,4156.0,117.0,8.0250336304751
458474,484.0,2875.0,120.0,-13.6022813959247
392787,3928.0,821.0,111.0,-21.4887474274969
482168,85.0,765.0,124.0,-14.3031314579007
505838,821.0,354.0,169.0,15.6422824010253
444546,4150.0,2875.0,181.0,-1.73471140705132
440388,419.0,354.0,116.0,2.14881303267985
419886,687.0,364.0,114.0,7.08223282392834
488461,674.0,1257.0,182.0,0.381642712283269
458279,341.0,277.0,120.0,19.6050382730565
418605,150.0,277.0,114.0,17.9277239514142
498355,195.0,716.0,125.0,12.5714624805105
499001,524.0,229.0,125.0,-1.18891673401576
498980,836.0,4156.0,125.0,1.09432404018079
498267,482.0,552.0,125.0,-1.76311745675377
494216,453.0,143.0,125.0,8.85186552884318
469053,1225.0,2088.0,122.0,-19.3889632960872
512920,3.0,2875.0,127.0,-24.1339720312757
361989,682.0,4151.0,108.0,-14.7256857846245
444368,229.0,161.0,181.0,5.63640852305101
349014,3214.0,341.0,106.0,9.00475275149696
477457,31.0,1257.0,123.0,4.38837178819909
470197,281.0,2426.0,122.0,-0.715319499587739
458056,147.0,277.0,120.0,20.8797303060054
409105,928.0,2026.0,113.0,-9.70464122006973
500877,161.0,2026.0,126.0,6.57102944985032
491846,247.0,2555.0,183.0,-1.97834132582974
464124,247.0,484.0,121.0,-5.72078579775858
384816,716.0,364.0,110.0,-7.26914060795716
480763,341.0,277.0,124.0,-0.535480633182359
454333,3379.0,2426.0,117.0,2.40424939111508
451316,1330.0,354.0,117.0,34.5121122432386
393404,716.0,438.0,111.0,-9.05007313467606
454244,524.0,523.0,117.0,4.25812842177571
473909,3928.0,741.0,123.0,-5.64805244970492
346571,453.0,4149.0,106.0,-9.53384721539486
474253,601.0,1225.0,123.0,-31.8786949454978
364332,2555.0,85.0,108.0,0.476185870059651
429931,2426.0,4157.0,115.0,-10.7655185094426
469155,164.0,926.0,122.0,-9.18177769942516
482289,2913.0,3379.0,124.0,-3.38471584816708
422782,548.0,4153.0,114.0,12.0549050310785
429055,442.0,2088.0,115.0,-1.198781582126
458155,2619.0,928.0,120.0,1.24863942546847
463418,3.0,2421.0,121.0,-17.0939970349495
366770,748.0,232.0,108.0,4.77036564603918
467728,1909.0,3010.0,122.0,15.5785298034253
465544,1939.0,741.0,121.0,-10.5251057769182
502630,247.0,4156.0,126.0,-1.96358460401769
482967,313.0,2421.0,124.0,5.1534681566496
498708,277.0,2875.0,125.0,-11.3869256444392
402848,821.0,716.0,112.0,0.560723346992288
452804,724.0,147.0,117.0,-5.7899567034768
355419,554.0,4158.0,107.0,-23.438419212985
429610,1871.0,788.0,115.0,-23.7401429070912
355481,523.0,2424.0,107.0,-39.2044348153574
451961,3.0,674.0,117.0,-23.2864640631308
505512,4149.0,2421.0,169.0,-2.68412827674
452701,484.0,161.0,117.0,6.88315282885784
478533,4148.0,3928.0,124.0,20.2806163910222
484361,2310.0,4156.0,182.0,-4.16660703471061
396407,374.0,928.0,111.0,3.44203569583496
481223,926.0,2426.0,124.0,-1.20295245087422
468193,3928.0,2426.0,122.0,9.4559702644759
391306,143.0,928.0,111.0,-0.0687911102272659
515177,524.0,920.0,127.0,-26.3924479149353
492629,554.0,4157.0,183.0,1.41257236605261
476723,1904.0,716.0,123.0,-3.13312080348027
394962,4154.0,3379.0,111.0,-6.29191078518184
484604,2349.0,1257.0,182.0,-17.3489166505478
441398,247.0,548.0,116.0,-2.12314812190734
479693,2400.0,1330.0,124.0,-17.3224916911813
384631,419.0,682.0,110.0,-11.8853790632008
489312,229.0,687.0,183.0,4.16175894180257
451889,164.0,4156.0,117.0,1.60594407397414
443904,682.0,2426.0,181.0,-5.52468673533204
438743,574.0,836.0,116.0,7.3086746741149
478191,682.0,4152.0,124.0,-8.17825161442313
456771,645.0,1238.0,120.0,-2.14031401985275
519328,281.0,482.0,128.0,18.0972799592139
405630,604.0,2088.0,112.0,-1.60399866402669
519808,554.0,928.0,128.0,9.75893852136658
485778,3214.0,548.0,182.0,-7.72478212621075
485650,3.0,928.0,182.0,-0.33415760303719
364022,3.0,2088.0,108.0,13.5797041331126
351787,374.0,232.0,106.0,2.31675665438246
468741,2426.0,2088.0,122.0,-6.4222554725043
514645,4155.0,778.0,127.0,-7.54353164247424
402579,229.0,150.0,112.0,10.5743357191549
458472,484.0,741.0,120.0,-1.55432679029275
387630,374.0,643.0,110.0,-11.8086627289061
497418,364.0,2424.0,125.0,10.1466118133718
486349,484.0,687.0,182.0,4.66596869951352
396379,374.0,467.0,111.0,-12.7340441449902
462447,3928.0,277.0,121.0,7.16630353248947
431814,195.0,3100.0,115.0,-3.10448297947944
475071,2555.0,267.0,123.0,-1.667520990995
384503,601.0,4152.0,110.0,-10.8433161503276
353858,2451.0,3100.0,107.0,-16.0787409571431
506201,161.0,778.0,169.0,5.06063459677075
520006,195.0,1939.0,128.0,-33.4720080220266
518690,147.0,920.0,128.0,3.13898397928909
500783,2310.0,674.0,126.0,-4.6967043208213
385974,281.0,438.0,110.0,14.4216215390174
411603,1939.0,552.0,113.0,-5.75226361876478
355474,523.0,203.0,107.0,-32.0763533783602
431299,2677.0,3898.0,115.0,-4.48465407647696
472499,467.0,601.0,123.0,-5.95076147164858
478013,453.0,4156.0,124.0,2.81289711173135
410387,484.0,674.0,113.0,16.6007421875873
504845,453.0,229.0,169.0,2.53048177881193
396034,3379.0,150.0,111.0,1.63446863974829
443420,374.0,4156.0,116.0,1.38621651108352
438866,1238.0,438.0,116.0,-3.19777102991928
477794,313.0,277.0,123.0,14.6675053096439
363355,645.0,3010.0,108.0,12.8350757776086
383350,643.0,85.0,110.0,0.811371194538322
364652,267.0,2424.0,108.0,19.7177257876433
383225,229.0,1238.0,110.0,-3.80915774419441
480427,466.0,1257.0,124.0,6.65632405806713
507843,341.0,920.0,169.0,10.2958606948893
515132,524.0,4148.0,127.0,3.86154122059019
492682,482.0,2875.0,183.0,-0.465533034833685
421871,4157.0,2026.0,114.0,8.36540219102321
438606,682.0,2026.0,116.0,-29.4545635147307
418933,562.0,4159.0,114.0,-28.7924547452646
441722,232.0,2424.0,116.0,4.95225087561544
361851,2026.0,4158.0,108.0,-14.0451811362759
471257,277.0,2832.0,122.0,-2.39941524526216
364820,484.0,741.0,108.0,12.5811065042474
443669,453.0,2400.0,181.0,-5.93249026371007
404092,716.0,3100.0,112.0,7.16490030964283
440691,164.0,364.0,116.0,-0.0973369177614209
514737,1904.0,2555.0,127.0,-15.7304798248195
489713,217.0,845.0,183.0,-22.6672168131628
489506,150.0,928.0,183.0,1.12838729720874
453516,482.0,687.0,117.0,6.08626808846256
494856,229.0,1330.0,125.0,-10.943195255928
408008,229.0,3379.0,113.0,-7.34887915451966
445125,2349.0,254.0,181.0,-3.97829421585464
505559,229.0,3928.0,169.0,8.47198870968404
494777,4148.0,741.0,125.0,3.84775260982885
487160,482.0,926.0,182.0,-16.5633151110879
467180,540.0,4158.0,122.0,-8.49752687572409
447975,195.0,1939.0,181.0,-1.05308634141408
428213,682.0,4153.0,115.0,-9.89141004510639
457369,2451.0,4151.0,120.0,-5.89883291837006
508078,724.0,249.0,169.0,-6.60166292388851
445359,645.0,150.0,181.0,-22.1768581115408
473408,821.0,4158.0,123.0,12.8858745059009
465549,1939.0,85.0,121.0,-45.4400272760118
365257,545.0,1939.0,108.0,-16.2975111536934
483974,4150.0,232.0,182.0,-10.7321560888583
355565,195.0,313.0,107.0,-11.0939651527325
403667,1330.0,482.0,112.0,3.30768708249399
364019,3.0,143.0,108.0,-0.804962536350628
505701,4150.0,254.0,169.0,-11.1818363000762
498941,2913.0,548.0,125.0,7.64994025224604
438470,453.0,3379.0,116.0,7.21777645393447
403737,2400.0,741.0,112.0,-23.0055091263702
491207,3214.0,643.0,183.0,-20.6659528156684
364006,164.0,85.0,108.0,0.754237563103064
363012,161.0,3.0,108.0,-22.8566426302501
441174,2619.0,2426.0,116.0,-8.09855201358779
462207,562.0,2913.0,121.0,-67.6736220065427
500535,150.0,926.0,126.0,4.03421802595537
504786,548.0,364.0,126.0,18.3781631808442
349165,2555.0,2088.0,106.0,-1.10885712757626
472227,313.0,4156.0,122.0,6.2775880595186
462596,645.0,85.0,121.0,-28.943992391917
442083,604.0,147.0,116.0,-6.38852660300564
349344,920.0,4149.0,106.0,17.3262338706457
469767,341.0,203.0,122.0,0.821662640450506
513077,561.0,2875.0,127.0,-34.2179886174413
491013,1225.0,442.0,183.0,-11.6301128517381
449086,748.0,2832.0,181.0,2.39316215770877
487183,195.0,4149.0,182.0,-4.56009187693675
411086,554.0,926.0,113.0,31.1888615401122
393133,928.0,4157.0,111.0,-9.34061702807815
463508,3214.0,2555.0,121.0,1.19886434048097
477293,3379.0,1225.0,123.0,3.24206559636825
486416,724.0,1330.0,182.0,4.15148885209907
456851,1871.0,467.0,120.0,4.2911308522106
480827,247.0,552.0,124.0,9.79329199028519
447465,545.0,203.0,181.0,-10.0772285864961
440524,716.0,4153.0,116.0,-7.55402129826496
516345,788.0,1238.0,128.0,-17.7892289298116
444826,217.0,920.0,181.0,-16.9405168610473
394449,724.0,821.0,111.0,-6.12984557954594
493268,2913.0,2088.0,183.0,6.52233590853842
386284,4154.0,2424.0,110.0,2.85004942528906
387258,524.0,3100.0,110.0,-10.0732053357538
444272,4148.0,3.0,181.0,-10.7730714813657
448104,4155.0,1939.0,181.0,-18.7467017862791
468169,3928.0,845.0,122.0,2.0868597913419
351679,748.0,2088.0,106.0,2.66975874269123
347545,821.0,2426.0,106.0,-14.1220738515271
457923,2555.0,2400.0,120.0,5.32155853174364
452974,232.0,2026.0,117.0,-14.0144017617362
502055,3214.0,85.0,126.0,-1.02817024769552
488788,467.0,364.0,183.0,-1.69102256857836
520490,2913.0,2310.0,128.0,-4.96951390464164
418815,2310.0,341.0,114.0,-0.870803297595359
499885,845.0,523.0,126.0,16.4282678729834
513042,561.0,2026.0,127.0,8.09466228587313
479176,161.0,364.0,124.0,-2.1013109870274
407726,788.0,4158.0,113.0,-27.6058356482243
348438,2400.0,267.0,106.0,-1.34005711175969
421004,545.0,2026.0,114.0,-21.5496708247919
469133,164.0,2424.0,122.0,-13.7584177493965
492184,281.0,2875.0,183.0,4.82537940686025
433031,313.0,765.0,115.0,-15.1161906014585
353697,2421.0,1225.0,107.0,1.95043973023835
517403,3928.0,643.0,128.0,-1.80609814838699
393615,3.0,2421.0,111.0,-9.79928858145076
450407,821.0,601.0,117.0,-4.83951519687037
403411,765.0,267.0,112.0,-6.15324156157542
473244,4150.0,254.0,123.0,-6.16033015673848
473357,821.0,574.0,123.0,-9.37898440327141
495060,150.0,2424.0,125.0,-19.1463011650242
354497,920.0,3100.0,107.0,23.648688854213
494256,453.0,1225.0,125.0,0.32707137376416
453923,1939.0,3100.0,117.0,-32.4001261930847
520616,524.0,4148.0,128.0,-16.5770376699742
505962,217.0,313.0,169.0,-25.828963198431
422373,31.0,220.0,114.0,-3.59900182289202
502851,220.0,267.0,126.0,7.30165049059891
432317,2913.0,2310.0,115.0,-16.1223124803252
403408,765.0,3100.0,112.0,-5.97144472231697
514394,482.0,267.0,127.0,13.2081858735955
407072,674.0,267.0,112.0,-2.34322078595707
363704,419.0,1909.0,108.0,-5.7147015498273
440742,3.0,1225.0,116.0,12.4517486758138
387801,3010.0,561.0,110.0,4.64373755323408
491602,920.0,232.0,183.0,-2.76588832885377
405634,604.0,1238.0,112.0,-14.4531407466034
356089,524.0,2421.0,107.0,-14.5865509974966
419847,716.0,926.0,114.0,-19.6042113913498
516720,4150.0,765.0,128.0,-23.1431717843916
519678,604.0,467.0,128.0,5.73074148459037
457857,466.0,254.0,120.0,5.6728439099697
493801,655.0,2426.0,183.0,-3.36987236393614
518851,2619.0,1904.0,128.0,3.2020798123831
386864,1904.0,4151.0,110.0,-15.7842269191667
517615,1871.0,788.0,128.0,-43.658222335535
406649,3898.0,4153.0,112.0,2.11307803584968
477147,524.0,161.0,123.0,12.0015043935503
406092,4156.0,254.0,112.0,-4.27495920250673
469320,3214.0,748.0,122.0,0.948715830494065
421850,1939.0,482.0,114.0,0.83889774407368
422795,548.0,926.0,114.0,-11.2903118379939
496803,3214.0,778.0,125.0,-15.8946255995248
419950,164.0,467.0,114.0,-6.43463768856523
410019,920.0,364.0,113.0,0.44094692102635
