,drug_row,drug_col,cell_line_name,synergy_loewe
442078,604.0,3214.0,116.0,-26.8449820795452
447236,281.0,928.0,181.0,2.64320343192098
506070,562.0,821.0,169.0,-6.57933353613755
471063,4155.0,4157.0,122.0,2.64187688261819
460760,548.0,2426.0,120.0,-10.7167046206609
441353,247.0,354.0,116.0,4.5116772309757
450421,821.0,3100.0,117.0,-14.147370208667
449952,540.0,1238.0,117.0,0.605475316745995
510295,3010.0,920.0,169.0,-24.9055192898456
452418,2619.0,4152.0,117.0,-12.5353899360808
439671,161.0,4151.0,116.0,-12.4067788242273
460547,374.0,354.0,120.0,0.503621933796655
520198,1904.0,217.0,128.0,-11.2224400858782
504499,748.0,574.0,126.0,-1.66644598220097
519884,482.0,2424.0,128.0,1.72862084996572
481879,4155.0,748.0,124.0,5.13856455102372
516465,4148.0,254.0,128.0,10.6567700804518
404968,247.0,484.0,112.0,-33.5395207294335
444948,562.0,143.0,181.0,-19.3161222876457
438698,682.0,3010.0,116.0,-24.5887694724193
455146,143.0,4159.0,120.0,-47.0606376266374
469595,147.0,4155.0,122.0,3.18224553052996
403772,4152.0,1257.0,112.0,-22.7682279116591
453823,2875.0,928.0,117.0,-17.0335873487658
406023,4155.0,203.0,112.0,5.66308269827042
441881,545.0,928.0,116.0,4.93644829424037
477820,3010.0,4152.0,123.0,0.13737651360943
442821,4158.0,438.0,116.0,-55.0769137958574
460081,524.0,4155.0,120.0,-14.4878672319456
392249,150.0,354.0,111.0,-8.59370152311258
490025,161.0,313.0,183.0,-2.7769739978939
500298,4148.0,484.0,126.0,5.07193752958684
465971,3379.0,85.0,121.0,-16.4112630490705
386066,2677.0,467.0,110.0,-12.2268499228517
356080,524.0,2349.0,107.0,1.61425342490565
459937,2913.0,4157.0,120.0,-0.19405485242548
480083,354.0,552.0,124.0,13.1508350094823
502357,920.0,4151.0,126.0,-8.40899459247539
480111,552.0,2832.0,124.0,-2.929404023074
405533,4154.0,143.0,112.0,21.9753314187442
403403,765.0,687.0,112.0,1.81218477933353
346784,682.0,2026.0,106.0,-12.7623849213801
508417,2677.0,548.0,169.0,6.98884057887091
356628,313.0,466.0,107.0,1.62619048430294
429342,2349.0,561.0,115.0,-2.74550874677136
421800,277.0,4157.0,114.0,2.56760120895717
458361,247.0,2832.0,120.0,-12.1539965852516
482169,85.0,4151.0,124.0,-21.2925057521539
487276,741.0,2421.0,182.0,27.6119679168828
446782,2619.0,2875.0,181.0,-41.2121515053108
429769,2400.0,1238.0,115.0,4.58725391982569
511075,4149.0,4153.0,127.0,-3.46524110191728
350865,1904.0,195.0,106.0,-1.72786053077293
470227,281.0,926.0,122.0,-7.80037378519686
520548,2913.0,3898.0,128.0,5.33724239945102
365407,604.0,601.0,108.0,-6.96243538001911
484505,161.0,920.0,182.0,1.62656032343562
404875,341.0,920.0,112.0,4.30719680609779
450198,643.0,143.0,117.0,-27.0077368734787
441522,724.0,1330.0,116.0,18.9645436627314
420492,2619.0,150.0,114.0,-15.4974241365452
422130,524.0,2832.0,114.0,-0.499429650371527
467775,217.0,354.0,122.0,-9.80833294878173
362347,4148.0,4158.0,108.0,-16.1518792957646
519026,247.0,1939.0,128.0,-36.3579521316745
383513,821.0,232.0,110.0,-3.65229894001141
500835,562.0,2555.0,126.0,-18.3713764766906
471555,524.0,845.0,122.0,-14.1273266367094
348216,645.0,4155.0,106.0,-57.0209603563905
450657,2310.0,1330.0,117.0,5.17010066227897
513989,926.0,1257.0,127.0,-13.0115225430876
479178,161.0,232.0,124.0,-13.0019602069246
395637,1939.0,2026.0,111.0,-3.63011112481836
487815,836.0,928.0,182.0,5.78845574917867
457402,2451.0,277.0,120.0,20.9232607233172
485994,147.0,161.0,182.0,9.09750031492691
498314,523.0,1257.0,125.0,16.9989809136731
462556,645.0,2424.0,121.0,-16.1310654749941
411678,85.0,552.0,113.0,-5.53268060680551
365139,2677.0,920.0,108.0,7.57271315013228
499581,674.0,1238.0,125.0,-5.78030796823163
499045,524.0,920.0,125.0,0.251051805424999
501505,601.0,4151.0,126.0,-0.85741772143276
494899,229.0,85.0,125.0,-5.01568501166173
446239,3.0,2424.0,181.0,-4.80090558316074
418068,249.0,232.0,114.0,5.99553053586139
481417,604.0,682.0,124.0,-11.9780952628847
520089,4155.0,765.0,128.0,-10.2217087832704
346911,574.0,364.0,106.0,8.60530973227727
352667,229.0,2400.0,107.0,-19.4207925936537
407567,682.0,748.0,113.0,-9.99943471517252
459137,604.0,3379.0,120.0,5.27899849262362
513853,232.0,4152.0,127.0,-3.53944770678299
519333,281.0,4155.0,128.0,-19.493757739899
500602,821.0,741.0,126.0,-52.532751774801
392549,562.0,4152.0,111.0,-0.717804789724706
518480,561.0,4152.0,128.0,-18.5222960755625
496886,466.0,4152.0,125.0,-22.5801830295057
444199,540.0,552.0,181.0,-15.2421161167241
480284,3214.0,552.0,124.0,16.9584712031458
351326,524.0,655.0,106.0,-7.79590263729615
444371,229.0,4151.0,181.0,-8.22075063737842
438636,682.0,601.0,116.0,-2.597834026443
353709,2421.0,4159.0,107.0,46.3100249343333
406987,374.0,4149.0,112.0,-9.91272407051133
507178,164.0,716.0,169.0,-15.7091182455845
476262,604.0,31.0,123.0,-2.54303641270571
517789,4152.0,2832.0,128.0,-4.58075632188594
347529,821.0,1238.0,106.0,-13.7242085829095
470696,604.0,548.0,122.0,-15.941723346062
494431,845.0,778.0,125.0,9.97189606407653
418816,2310.0,267.0,114.0,-0.214193465524946
472452,453.0,1904.0,123.0,29.8246515336545
500901,161.0,1225.0,126.0,-11.2143720262663
486271,247.0,2875.0,182.0,-14.2829954275803
478577,4148.0,4157.0,124.0,-0.0627043181742879
504536,748.0,741.0,126.0,-36.7440571743279
454387,778.0,4152.0,117.0,-38.6512040917415
475176,147.0,741.0,123.0,-1.57346542344974
493150,1939.0,2451.0,183.0,-8.49849480699722
489563,821.0,161.0,183.0,8.92279828643715
406685,3379.0,203.0,112.0,6.94616723456688
456437,562.0,195.0,120.0,-21.007993083997
508214,281.0,254.0,169.0,-17.1908349545234
407194,548.0,254.0,112.0,-8.8804289210719
409572,3.0,143.0,113.0,0.639270529551286
364731,247.0,3898.0,108.0,-9.4434801011293
402685,643.0,232.0,112.0,-32.3622977117582
519892,482.0,3100.0,128.0,7.39218242263405
348923,3.0,928.0,106.0,-18.4507155611146
396239,31.0,548.0,111.0,1.22474753705907
520418,85.0,467.0,128.0,20.2888082033877
449291,3010.0,203.0,181.0,-22.0127482424302
490815,419.0,220.0,183.0,-14.3027255443596
488928,682.0,561.0,183.0,10.0162945099636
403456,645.0,229.0,112.0,-23.2980003418681
394694,2677.0,574.0,111.0,-13.0367100279626
355377,554.0,2421.0,107.0,-20.6194643751746
479433,645.0,2026.0,124.0,-28.6237041390501
457082,2400.0,313.0,120.0,-23.6773809501277
411569,277.0,836.0,113.0,13.3629449688049
458777,2677.0,765.0,120.0,-15.4489520677927
349562,247.0,143.0,106.0,-10.7557810384973
407770,203.0,674.0,113.0,-11.8532963390418
405389,2677.0,3100.0,112.0,4.46062175843156
349505,341.0,2424.0,106.0,-7.72327469816408
510930,540.0,249.0,127.0,14.8588171723858
468369,645.0,4156.0,122.0,-9.23774305480723
354850,724.0,716.0,107.0,-22.0423993599434
408601,2349.0,643.0,113.0,4.45337016873856
429665,1871.0,926.0,115.0,-9.12622220331497
353572,2400.0,601.0,107.0,-0.778974999948259
498365,195.0,561.0,125.0,-6.60919934625041
477780,313.0,920.0,123.0,8.20850090873718
448388,4157.0,2424.0,181.0,-19.8395235538835
365551,554.0,2913.0,108.0,-29.4253362165647
405920,195.0,2421.0,112.0,29.8276799335531
461132,682.0,2913.0,121.0,19.5858882753976
440572,687.0,4153.0,116.0,4.8313124899303
508472,545.0,2421.0,169.0,-3.74218515705389
363862,716.0,2424.0,108.0,-20.5056666051195
511687,2310.0,674.0,127.0,-17.0828116244233
410539,281.0,4152.0,113.0,10.1259793842913
402269,249.0,552.0,112.0,-3.57926856925249
516696,643.0,85.0,128.0,8.2117836411254
393303,419.0,85.0,111.0,-11.303036760932
421768,277.0,4149.0,114.0,-10.1240082630571
450680,2310.0,341.0,117.0,15.5234042006493
419763,2451.0,4149.0,114.0,-8.98749070406408
490904,2451.0,4158.0,183.0,4.05513221943556
411091,554.0,195.0,113.0,11.2266545313977
395693,1939.0,3379.0,111.0,-8.27985563928771
346850,682.0,545.0,106.0,-20.481987643071
431816,195.0,561.0,115.0,7.45750064837681
411284,741.0,2026.0,113.0,10.5535672925932
483477,249.0,4153.0,182.0,-16.7384111121816
403314,2349.0,645.0,112.0,-2.89282460682769
450921,2349.0,561.0,117.0,11.2354138250868
350410,554.0,150.0,106.0,-13.6959064678887
479972,716.0,2026.0,124.0,2.13876331286778
447926,195.0,4149.0,181.0,-1.2361539798848
493062,2875.0,438.0,183.0,-26.7938457533717
453892,1939.0,2026.0,117.0,-23.4938755084322
387276,524.0,2832.0,110.0,-2.89599609238363
440883,561.0,249.0,116.0,-5.23171732832065
502519,341.0,3.0,126.0,5.44353318541289
472943,540.0,2832.0,123.0,-45.6409353548361
382633,453.0,313.0,110.0,-15.6836187380461
445987,2451.0,85.0,181.0,-13.6670910645339
499948,682.0,3.0,126.0,-18.2847653591175
457287,419.0,2421.0,120.0,-15.7193431902697
465639,2913.0,574.0,121.0,-0.377882395378728
512193,1871.0,645.0,127.0,11.9730050959607
519897,482.0,232.0,128.0,-21.4494569484283
473463,217.0,687.0,123.0,11.6353595109525
402249,574.0,674.0,112.0,9.25815747227577
464080,247.0,4148.0,121.0,-16.0374430161794
511406,821.0,220.0,127.0,-4.78035855505531
382839,682.0,2875.0,110.0,-16.9003893011245
446271,3.0,3898.0,181.0,4.48767563213828
512679,2451.0,161.0,127.0,-5.19754790679958
456475,161.0,254.0,120.0,-0.40311416349952
418352,4149.0,2875.0,114.0,-7.65597109287665
470388,926.0,1238.0,122.0,0.856363832292923
350503,482.0,2426.0,106.0,-4.23933477702088
458671,281.0,267.0,120.0,2.67903813462136
410912,4154.0,3898.0,113.0,3.01759185202472
356227,778.0,1238.0,107.0,0.917558401513146
411430,1904.0,203.0,113.0,22.1751196735652
392822,3928.0,545.0,111.0,-17.6346805029374
455688,540.0,203.0,120.0,-16.7321496668398
486856,4154.0,821.0,182.0,-2.58364179503177
506932,419.0,313.0,169.0,-13.8908537783461
472595,845.0,748.0,123.0,10.1221348752813
443472,313.0,4153.0,116.0,-16.2686412781228
346685,467.0,2424.0,106.0,-17.8338713086726
458077,920.0,467.0,120.0,22.0385845072106
503178,1257.0,2832.0,126.0,11.9759366200179
468224,3928.0,2875.0,122.0,18.7353051441523
394112,2619.0,1225.0,111.0,13.1625516126759
482520,3379.0,267.0,124.0,3.01424449360622
496498,716.0,3898.0,125.0,0.0849012568526004
447893,523.0,1225.0,181.0,-11.8933592314362
459344,195.0,1330.0,120.0,-18.318868157354
448841,778.0,482.0,181.0,1.00642723900901
347870,161.0,4151.0,106.0,-0.913185059542525
477029,2913.0,3214.0,123.0,-3.93013390968154
421536,741.0,3100.0,114.0,-16.2939671761572
499761,143.0,2421.0,126.0,-4.82215742160319
362072,574.0,601.0,108.0,5.46410735602107
509601,524.0,442.0,169.0,0.571296694783488
393838,466.0,1257.0,111.0,1.59542692760076
510564,845.0,442.0,127.0,-10.4206639385351
477168,524.0,438.0,123.0,-5.00628224213162
452666,364.0,4153.0,117.0,-7.12604010374495
347122,540.0,1257.0,106.0,-15.989796970544
520682,524.0,195.0,128.0,-18.3990275116075
454360,3379.0,277.0,117.0,1.36486612832734
442907,524.0,438.0,116.0,-13.31937869906
504317,31.0,682.0,126.0,12.9286469328187
484301,2310.0,2088.0,182.0,-5.16375942512405
520889,655.0,4152.0,128.0,-1.53537159406832
504980,467.0,4157.0,169.0,7.90280153534052
410525,281.0,4150.0,113.0,-2.92321286676536
450233,643.0,3100.0,117.0,-24.3433186561885
477319,3379.0,4158.0,123.0,14.9227251151599
356696,3010.0,836.0,107.0,7.50814053241269
486338,484.0,765.0,182.0,10.3088189639466
442441,1904.0,2026.0,116.0,-46.0061808365406
482566,778.0,716.0,124.0,-2.3845177973747
490393,1871.0,552.0,183.0,14.2417628490331
497836,2677.0,3898.0,125.0,-16.4150646710792
501326,1871.0,836.0,126.0,-0.0609326163716251
507429,561.0,4159.0,169.0,7.98345608918023
518764,920.0,232.0,128.0,-8.5644150210224
472011,748.0,467.0,122.0,-8.4261101594912
503233,4154.0,267.0,126.0,26.9374488207619
384262,1871.0,1909.0,110.0,-13.181001482336
488312,748.0,4153.0,182.0,-11.9971132546385
438547,845.0,821.0,116.0,10.4378339415991
428809,4150.0,716.0,115.0,-3.84562838379286
352665,229.0,765.0,107.0,-10.2588017958949
420245,466.0,482.0,114.0,-2.73207098409803
505731,4150.0,482.0,169.0,0.390248288422718
451847,164.0,4150.0,117.0,-7.71207996925563
431572,604.0,232.0,115.0,-9.219941354863
406503,836.0,143.0,112.0,-0.0343481293342887
349775,724.0,2400.0,106.0,-17.4080749819428
402688,643.0,545.0,112.0,2.87639702607359
518914,341.0,920.0,128.0,-1.80756388963705
385378,147.0,364.0,110.0,28.6358472984435
352567,4148.0,601.0,107.0,-13.9909187270191
385005,3.0,254.0,110.0,-6.32290909433204
520165,4156.0,267.0,128.0,8.70635418608586
488133,31.0,4151.0,182.0,14.8992826428958
421118,4154.0,164.0,114.0,14.211751423485
500943,2349.0,249.0,126.0,5.96422119331377
383448,150.0,466.0,110.0,15.2941527969396
474341,2426.0,3100.0,123.0,-11.5195255795715
458995,4154.0,3100.0,120.0,-11.4188880927757
449067,748.0,2421.0,181.0,-8.40344965982852
500332,4149.0,254.0,126.0,-1.7874281087877
515170,524.0,3214.0,127.0,-5.26513668731342
451247,1871.0,247.0,117.0,-8.88102822686137
461553,229.0,2400.0,121.0,-21.6420492658396
418255,4148.0,1238.0,114.0,-3.91240066873848
384040,3928.0,203.0,110.0,8.98495057616723
484606,2349.0,554.0,182.0,0.46591775787238
456892,1871.0,552.0,120.0,-24.9768265155354
497435,364.0,4157.0,125.0,-2.86388152890702
484289,217.0,313.0,182.0,13.0168012944207
516338,788.0,143.0,128.0,-29.2794286389466
500349,4149.0,364.0,126.0,16.5148437250537
467674,1909.0,601.0,122.0,2.2257355786363
347836,562.0,2875.0,106.0,0.956723387530369
445561,1330.0,3.0,181.0,28.0406146209442
504879,453.0,3100.0,169.0,12.2892355701772
507065,687.0,2421.0,169.0,15.6181736242984
475587,484.0,267.0,123.0,1.80490433938246
364340,2555.0,4159.0,108.0,-16.6210044819774
408603,2349.0,150.0,113.0,5.63174523571576
467390,643.0,2088.0,122.0,-12.7735953759435
406569,524.0,1330.0,112.0,3.23081682519126
464949,554.0,2400.0,121.0,-54.6084419705458
440974,2555.0,232.0,116.0,-42.1238306861682
404735,920.0,2875.0,112.0,9.39332113487327
459043,604.0,143.0,120.0,-13.0104942300558
391466,467.0,926.0,111.0,1.48063751025684
453935,1939.0,1257.0,117.0,0.237644252280264
448752,3379.0,254.0,181.0,-4.92377587587805
467902,2310.0,674.0,122.0,-0.108172154410974
366031,1939.0,2026.0,108.0,-29.6657059897443
477152,524.0,645.0,123.0,-15.379940111494
503378,554.0,788.0,126.0,-19.0651110952111
408890,1871.0,249.0,113.0,15.0164157023484
447503,545.0,926.0,181.0,-19.0597410278297
502293,147.0,1225.0,126.0,4.47373246694727
352125,467.0,203.0,107.0,18.7126702745751
448526,2913.0,4156.0,181.0,3.70026911090714
364020,3.0,2026.0,108.0,6.6230813421389
503909,1939.0,442.0,126.0,-5.09941160491799
393305,419.0,4158.0,111.0,-8.2205381531909
354947,281.0,254.0,107.0,21.6911812331001
498037,4154.0,3898.0,125.0,-0.422352475539017
512855,354.0,674.0,127.0,-4.78690897874525
432180,1939.0,4152.0,115.0,-8.03855296186789
351953,548.0,254.0,106.0,-9.03339482473778
491277,3214.0,4159.0,183.0,32.3244418198192
404359,3214.0,2400.0,112.0,0.956092476911835
349954,281.0,836.0,106.0,9.2541988026006
352345,574.0,4156.0,107.0,-7.28676775546255
513409,2619.0,247.0,127.0,-0.603058627236559
422048,836.0,3100.0,114.0,12.0680002934266
511714,562.0,161.0,127.0,-15.6476613726009
490049,2349.0,217.0,183.0,-17.653445363229
473785,2349.0,928.0,123.0,-0.721900664235055
503225,4154.0,3100.0,126.0,10.8641192957697
422733,3010.0,354.0,114.0,-17.471605169771
410493,220.0,4153.0,113.0,5.98104599497322
365486,554.0,4148.0,108.0,-33.414420755549
409179,2426.0,674.0,113.0,-15.4257042695024
440157,2400.0,484.0,116.0,0.67384382697106
519785,554.0,1238.0,128.0,0.609373006436258
391623,682.0,4155.0,111.0,0.836316687399995
452346,920.0,203.0,117.0,-0.751249237612215
517584,645.0,482.0,128.0,-16.9215597734265
405497,545.0,484.0,112.0,5.88492854927094
362136,249.0,523.0,108.0,15.6650504928696
508031,484.0,2451.0,169.0,-18.4686839833975
472988,4148.0,1330.0,123.0,7.5396910358691
514300,554.0,3928.0,127.0,4.0732300840196
465163,195.0,778.0,121.0,-39.2629653247584
443630,143.0,1257.0,181.0,-7.45617643808546
479937,2451.0,438.0,124.0,-7.59032951480959
488086,778.0,1257.0,182.0,-3.54508117703245
504174,3898.0,552.0,126.0,-3.13443348371939
403808,601.0,4157.0,112.0,-2.37726241723057
495698,3928.0,2400.0,125.0,11.3332967026762
364377,147.0,2424.0,108.0,-1.07169763301528
429737,1330.0,220.0,115.0,-11.583401083329
403955,419.0,3.0,112.0,-23.2387643816421
499508,374.0,2424.0,125.0,15.3599599184434
492239,232.0,836.0,183.0,-7.21577149451692
404205,552.0,4157.0,112.0,-37.2638658190804
430012,419.0,2619.0,115.0,10.2938327458096
457946,2555.0,267.0,120.0,-18.1097182784974
411382,4155.0,748.0,113.0,4.93257837261929
349579,247.0,821.0,106.0,-20.572381818627
500081,249.0,4158.0,126.0,-2.4376735041776
451680,2451.0,748.0,117.0,-1.01873001044739
500302,4148.0,926.0,126.0,-19.7489912016741
472102,374.0,1225.0,122.0,-15.0816604003692
464017,341.0,1225.0,121.0,-28.2472879121146
355868,4157.0,2026.0,107.0,-0.781650338244296
431375,545.0,466.0,115.0,14.9978085478549
348894,164.0,1939.0,106.0,16.1895027789711
520427,85.0,765.0,128.0,-12.3585041299941
478184,682.0,3928.0,124.0,6.91781935299224
486607,281.0,548.0,182.0,-3.34858570342367
362798,1909.0,313.0,108.0,-20.5304823175884
517090,2310.0,2424.0,128.0,5.05937408038026
502000,3214.0,254.0,126.0,7.66769863281479
420502,2619.0,1330.0,114.0,12.552474094771
442769,2913.0,164.0,116.0,-15.1230226746047
356173,3379.0,4149.0,107.0,15.9083177414959
496685,3.0,2424.0,125.0,-20.1720796289363
449650,682.0,1238.0,117.0,-8.52516314967734
474201,2400.0,3898.0,123.0,-9.0319275553809
347789,562.0,645.0,106.0,-37.4748048186101
499166,3379.0,2875.0,125.0,-12.3863775809113
508559,4154.0,4152.0,169.0,-4.91908385959632
493104,277.0,920.0,183.0,-1.28249972385958
465416,1904.0,748.0,121.0,-27.1267604595577
491955,484.0,267.0,183.0,0.729138436022771
471086,4156.0,601.0,122.0,6.20467653455584
394190,341.0,928.0,111.0,-25.6361111941098
365741,741.0,4151.0,108.0,15.8966814752135
465105,195.0,540.0,121.0,-39.2170993946778
445720,601.0,1257.0,181.0,-1.49877867121191
419830,716.0,2421.0,114.0,-27.033087324843
468643,4152.0,2832.0,122.0,-9.69946711633939
459642,1904.0,778.0,120.0,15.2248558625724
468526,1330.0,364.0,122.0,10.0206729006619
470255,281.0,4159.0,122.0,-23.0058118211219
484079,821.0,2451.0,182.0,-25.7756251477902
418307,4148.0,2875.0,114.0,-18.5758857241493
444897,2310.0,2426.0,181.0,17.4240118395526
385240,466.0,674.0,110.0,-0.0511115122679549
363488,2400.0,920.0,108.0,-46.7728428772582
507734,2619.0,2400.0,169.0,5.63784082564754
460290,31.0,3928.0,120.0,11.7214304621512
396058,3379.0,920.0,111.0,-1.94821131218245
453105,926.0,928.0,117.0,-9.5559747778677
454736,374.0,482.0,117.0,7.32173913921208
499234,31.0,143.0,125.0,14.1009058181098
507119,354.0,1257.0,169.0,25.4186603488982
507049,716.0,674.0,169.0,-3.60560095908698
433159,548.0,220.0,115.0,8.01529422869436
478985,2310.0,4150.0,124.0,-1.20431123143837
394826,545.0,4153.0,111.0,3.89384540415332
351555,31.0,232.0,106.0,0.0597934473817776
506322,3928.0,4150.0,169.0,20.8392079644478
406422,2913.0,1909.0,112.0,-31.5566642304108
404511,466.0,1257.0,112.0,19.7075141110974
429290,161.0,548.0,115.0,5.42814671756772
422244,3379.0,741.0,114.0,-19.4908413814198
495738,3928.0,4157.0,125.0,-31.8287742156884
469019,687.0,442.0,122.0,-27.31672907188
365264,545.0,3379.0,108.0,-27.6445452502972
354987,281.0,232.0,107.0,40.6580504391151
431025,484.0,2424.0,115.0,11.9676256713327
493787,655.0,442.0,183.0,-19.3743655395698
392125,643.0,1225.0,111.0,1.48321583663745
487646,4157.0,2832.0,182.0,-1.93635256705917
485286,419.0,4152.0,182.0,-6.48543705367345
490188,3928.0,2875.0,183.0,-0.13828455823159
363059,2349.0,229.0,108.0,-11.1308987886291
495389,2310.0,341.0,125.0,10.9380754036081
514037,545.0,267.0,127.0,3.54540027740318
493739,31.0,482.0,183.0,-3.18860799216021
478391,788.0,364.0,124.0,-13.3622295364001
411631,1939.0,3379.0,113.0,-8.32413371483843
363021,161.0,232.0,108.0,-22.3372272597304
363029,161.0,4156.0,108.0,-4.24067764644984
442904,524.0,687.0,116.0,-30.853722610753
508055,484.0,4156.0,169.0,-4.35901297046329
421448,195.0,254.0,114.0,-7.70076037418793
467039,788.0,4151.0,122.0,-0.48254262703804
472547,845.0,4151.0,123.0,-19.955435520444
364292,2555.0,601.0,108.0,-5.15762142960539
352458,788.0,3010.0,107.0,-1.02765790492856
494045,313.0,4153.0,183.0,-5.17530811951733
462097,2310.0,484.0,121.0,-38.0186066115448
353305,2349.0,2832.0,107.0,33.153223728828
503779,1904.0,4150.0,126.0,16.5803531585169
429052,217.0,313.0,115.0,14.0081082855329
409795,466.0,552.0,113.0,0.500476865135491
481869,4155.0,277.0,124.0,-1.47946927284984
486106,920.0,4158.0,182.0,1.82050568515607
505638,643.0,2400.0,169.0,6.92167784862967
352129,467.0,4152.0,107.0,4.04179366141393
516817,150.0,3898.0,128.0,15.0779047232277
348599,2426.0,1257.0,106.0,0.0679160014836844
419946,552.0,4159.0,114.0,20.6567687264073
484089,821.0,561.0,182.0,1.48462892640387
