,drug_row,drug_col,cell_line_name,synergy_loewe
510628,682.0,249.0,127.0,-10.0870144106683
408453,562.0,254.0,113.0,6.48897643262999
492244,2832.0,2088.0,183.0,-24.2757768735697
422734,3010.0,552.0,114.0,-0.416266852811528
496607,164.0,643.0,125.0,-6.17974009829301
511039,4148.0,195.0,127.0,4.78439833446475
408244,821.0,482.0,113.0,-62.2546460879795
493188,1939.0,674.0,183.0,-8.13228777783896
356360,31.0,4159.0,107.0,-16.047439953136
479461,645.0,928.0,124.0,-42.7463680557113
403704,2400.0,1330.0,112.0,6.82267154766423
431429,4154.0,229.0,115.0,5.51013823848448
440294,2424.0,2832.0,116.0,7.51631558304718
432310,2913.0,643.0,115.0,-3.46178968656385
363427,1871.0,195.0,108.0,-16.7384045111853
511568,217.0,561.0,127.0,-8.61259298260384
505761,150.0,254.0,169.0,23.4288899349557
396481,4159.0,674.0,111.0,-52.718006682583
462272,161.0,85.0,121.0,14.2204594281771
454256,524.0,4158.0,117.0,1.50900969935768
362424,229.0,4153.0,108.0,-25.7770848849825
350773,4156.0,4151.0,106.0,-10.6732183212159
405865,523.0,442.0,112.0,-22.8266526286968
464878,604.0,484.0,121.0,-23.7325858163311
385455,920.0,4158.0,110.0,-4.00226511531846
393650,3.0,748.0,111.0,-0.306590561201837
448673,524.0,195.0,181.0,-7.27680141970323
422366,31.0,147.0,114.0,0.205025411479253
510251,313.0,277.0,169.0,4.9941446803706
385603,341.0,1257.0,110.0,0.171030520582215
488093,778.0,4157.0,182.0,-10.9687765139677
383014,788.0,674.0,110.0,-53.3471061259058
420115,3214.0,561.0,114.0,-2.26752178541193
450167,229.0,484.0,117.0,9.51706942996058
356341,31.0,523.0,107.0,-3.40443006395067
474605,687.0,4152.0,123.0,-0.296205023772429
460993,845.0,1330.0,121.0,-12.3563365254533
450660,2310.0,928.0,117.0,-13.1272838849463
510156,374.0,4156.0,169.0,2.27806410146773
504380,31.0,2832.0,126.0,27.8530361236107
365067,232.0,2424.0,108.0,-34.3226665280189
348088,3928.0,313.0,106.0,7.75282452894968
499598,313.0,1238.0,125.0,-2.89289784561013
383217,4149.0,674.0,110.0,4.73283954483072
467341,229.0,687.0,122.0,8.11527201260474
387288,524.0,4155.0,110.0,-21.5913175660722
490088,2349.0,267.0,183.0,-37.4600690266496
431970,4155.0,674.0,115.0,7.89397842797238
511505,1909.0,4158.0,127.0,55.1979869838142
442256,195.0,2832.0,116.0,13.1825992701805
507395,561.0,442.0,169.0,13.7013552537742
456772,645.0,203.0,120.0,-5.66330292003186
486669,2677.0,3928.0,182.0,-4.54495394821736
347168,4148.0,928.0,106.0,11.3631997139304
520850,778.0,2875.0,128.0,-2.18549454574247
347269,229.0,4150.0,106.0,-16.4585657234811
366919,313.0,4152.0,108.0,-34.0196985211368
404320,3.0,4156.0,112.0,1.7458395527136
504662,313.0,928.0,126.0,-12.9410632350819
421624,4156.0,143.0,114.0,-11.0365205575361
458676,281.0,220.0,120.0,-1.61319751237823
452532,341.0,545.0,117.0,5.01768857473165
456031,4150.0,1225.0,120.0,-20.3142155894349
429079,2310.0,217.0,115.0,7.54135527562067
510478,453.0,85.0,127.0,-52.5815279875066
506615,2400.0,4151.0,169.0,-3.15571961784929
406308,1939.0,561.0,112.0,-33.6543701042561
364714,247.0,545.0,108.0,20.8191042358513
363261,4151.0,2088.0,108.0,-14.1186738836768
469634,920.0,2424.0,122.0,-1.70907001543668
509560,836.0,552.0,169.0,7.01387367467162
428224,682.0,3100.0,115.0,-25.9259967841313
346598,453.0,687.0,106.0,7.4019638002893
508517,545.0,3010.0,169.0,-18.4838312355407
450741,562.0,645.0,117.0,-36.8211575000761
432692,31.0,1238.0,115.0,27.8086888652173
514934,85.0,574.0,127.0,-21.5954111693721
459041,4154.0,3010.0,120.0,-23.5693408020683
487132,482.0,467.0,182.0,-12.1477135393668
460404,655.0,716.0,120.0,0.189332037751467
506449,645.0,2088.0,169.0,-28.3828104976129
487325,4155.0,2421.0,182.0,3.22153983551057
431791,195.0,821.0,115.0,-7.04934471367993
460566,374.0,232.0,120.0,-1.54139340912097
404147,687.0,1257.0,112.0,-3.96019370429721
352977,217.0,4151.0,107.0,-12.2968844765594
495007,4150.0,354.0,125.0,-0.405677859332835
356220,3379.0,548.0,107.0,8.39655146482371
506087,562.0,2426.0,169.0,-1.71006635267154
463111,419.0,4159.0,121.0,9.04314454660852
496648,164.0,523.0,125.0,10.0770693411856
406093,4156.0,442.0,112.0,-1.80069661398003
392111,643.0,161.0,111.0,10.5611750454518
366957,313.0,748.0,108.0,-16.7012760829131
491317,561.0,2424.0,183.0,14.8346698398687
483133,453.0,354.0,182.0,1.67473720329291
512395,2400.0,4159.0,127.0,-26.7591783119146
444680,821.0,778.0,181.0,5.98467537345537
446284,3214.0,249.0,181.0,17.1917954751659
392089,229.0,748.0,111.0,-1.86362179107747
497492,484.0,85.0,125.0,7.84738184910259
473615,562.0,217.0,123.0,12.1592192866027
347362,643.0,2451.0,106.0,-9.33857723238576
475526,364.0,2421.0,123.0,-1.21333161671818
502066,3214.0,3010.0,126.0,-52.5571260380493
498725,1939.0,4149.0,125.0,7.76034312728217
456114,150.0,277.0,120.0,26.0169233967371
489639,1909.0,765.0,183.0,-17.4121657856363
467992,562.0,655.0,122.0,-18.8154976525179
458687,281.0,195.0,120.0,-7.6773330573986
515973,453.0,552.0,128.0,21.0183312303865
448371,1939.0,836.0,181.0,2.7228143786865
468907,2451.0,442.0,122.0,0.901657851353268
465457,277.0,4151.0,121.0,-0.195182722601891
419450,2400.0,2026.0,114.0,1.16655170508545
513936,2677.0,220.0,127.0,-12.878471498036
365200,926.0,4157.0,108.0,5.16179506350157
514225,604.0,561.0,127.0,2.8761060644596
466496,3010.0,267.0,121.0,-28.8132352063107
512089,645.0,540.0,127.0,-4.76066179977162
518277,164.0,920.0,128.0,-3.83717860135961
402345,788.0,523.0,112.0,-17.1541061447472
383236,229.0,161.0,110.0,-13.9489867978116
354901,724.0,313.0,107.0,4.72593171545229
451113,645.0,203.0,117.0,-34.1222619179168
354870,724.0,484.0,107.0,14.3077561398229
404526,2555.0,467.0,112.0,-7.29689942664013
384555,2421.0,2424.0,110.0,-1.70867323560253
492755,195.0,2426.0,183.0,-6.44758650905504
459322,523.0,4159.0,120.0,-15.4797590072522
483598,203.0,1225.0,182.0,-20.3943988787525
349398,2619.0,229.0,106.0,5.01963860209759
354789,484.0,561.0,107.0,20.7193814324813
393430,716.0,674.0,111.0,-0.884145702256323
490889,2451.0,364.0,183.0,-12.9812502207969
453043,2677.0,2421.0,117.0,-18.2064272014907
404265,164.0,277.0,112.0,1.27833687821761
505938,217.0,926.0,169.0,-27.3888468470708
442801,2913.0,4157.0,116.0,17.2730752954292
431763,523.0,220.0,115.0,-4.53744977525388
467412,643.0,2426.0,122.0,28.8040222875236
459523,4155.0,674.0,120.0,7.30027643013236
444635,821.0,765.0,181.0,-3.04837565298008
474148,2400.0,203.0,123.0,-7.53742910855788
483498,249.0,3898.0,182.0,-9.42827149548696
455909,229.0,545.0,120.0,-17.3898383296599
517164,562.0,3928.0,128.0,-11.3230769693535
396319,655.0,748.0,111.0,6.76213549891727
467817,217.0,548.0,122.0,-0.413063857050106
392522,562.0,2026.0,111.0,9.62812742152676
457396,2451.0,482.0,120.0,-8.84315122318485
478558,4148.0,267.0,124.0,-10.7259962812618
456322,2310.0,716.0,120.0,16.0849175312311
396543,313.0,85.0,111.0,-5.30855991749311
460369,655.0,467.0,120.0,15.5375383913765
402185,682.0,2875.0,112.0,13.4739662264329
468859,419.0,2677.0,122.0,11.1533844162448
447292,281.0,3379.0,181.0,-27.4438744952354
422119,524.0,147.0,114.0,5.21342853542668
449601,845.0,354.0,117.0,18.4300713685514
490457,1330.0,4150.0,183.0,-0.0783253922872347
475976,926.0,354.0,123.0,-4.34142964215254
349606,247.0,3.0,106.0,-4.15525995919754
450175,229.0,523.0,117.0,-30.8369468107334
506700,601.0,203.0,169.0,-2.56965048821568
439174,643.0,716.0,116.0,-1.27733058152511
395394,4155.0,928.0,111.0,-5.64310404936305
421356,554.0,548.0,114.0,-26.2010721668404
412213,655.0,254.0,113.0,-21.7854034757476
465269,4155.0,484.0,121.0,-33.1243889242219
495986,1871.0,4159.0,125.0,-1.45891852079764
498036,4154.0,836.0,125.0,3.1079004156975
428671,229.0,4153.0,115.0,10.996770009163
446336,3214.0,232.0,181.0,3.97331152608145
455363,845.0,836.0,120.0,2.92992938048463
440314,2426.0,220.0,116.0,-11.8178041890491
494725,4148.0,1238.0,125.0,-3.81255617184921
352063,453.0,466.0,107.0,36.1946389998845
361753,453.0,540.0,108.0,45.1335229570335
507017,716.0,2426.0,169.0,-17.4081313688112
393674,3214.0,442.0,111.0,-9.94931059907399
349887,281.0,217.0,106.0,-22.1353255878866
474657,354.0,3100.0,123.0,-6.85012069331125
477092,836.0,4151.0,123.0,-13.0540322367247
384206,645.0,3100.0,110.0,17.2217398122276
364988,281.0,4152.0,108.0,-52.5601480873973
461196,574.0,548.0,121.0,-21.9009137888581
407006,374.0,928.0,112.0,5.03545483772558
347340,643.0,249.0,106.0,-6.40925161649101
499211,778.0,267.0,125.0,-20.7860616474188
513835,281.0,778.0,127.0,1.87564213884426
444275,4148.0,561.0,181.0,10.903222056306
511307,4150.0,3010.0,127.0,1.95928316645079
469149,164.0,267.0,122.0,4.74401203964091
501382,1330.0,926.0,126.0,17.1703986784126
442061,604.0,4152.0,116.0,2.72316658548001
387151,2913.0,836.0,110.0,0.180969012228141
451922,3.0,928.0,117.0,-35.5038607801958
445008,562.0,232.0,181.0,-17.6096024280026
411086,554.0,926.0,113.0,31.1888615401122
355111,2677.0,4156.0,107.0,-61.7213219452049
365534,554.0,2832.0,108.0,1.57374803560588
406569,524.0,1330.0,112.0,3.23081682519126
479998,716.0,561.0,124.0,16.0747089714923
474982,466.0,254.0,123.0,-2.65349448536934
392085,229.0,836.0,111.0,-14.2336864282228
460364,31.0,313.0,120.0,1.21618173088885
508678,604.0,466.0,169.0,-5.57481930592879
352269,682.0,147.0,107.0,-8.18015121856896
407932,4149.0,4156.0,113.0,-1.99298095822172
496633,164.0,3100.0,125.0,2.29169856680133
479256,2349.0,2619.0,124.0,-14.9007072117143
356659,3010.0,203.0,107.0,-10.7823094063691
456553,2349.0,4151.0,120.0,3.05978755360444
510232,313.0,3.0,169.0,-13.1895096082573
409924,147.0,645.0,113.0,-34.71344430368
428751,643.0,552.0,115.0,17.649965402128
417916,682.0,4148.0,114.0,-12.4925932733791
405186,724.0,3010.0,112.0,30.6121940886157
490609,4152.0,3898.0,183.0,-16.9574538948757
508660,604.0,2421.0,169.0,2.10654530376546
396448,374.0,1904.0,111.0,-1.18047005279858
385127,3214.0,3379.0,110.0,-16.7180456514587
455595,788.0,2424.0,120.0,-27.8817135180446
497938,545.0,748.0,125.0,3.96729997135761
482073,277.0,4159.0,124.0,-24.2686204498022
518180,687.0,4157.0,128.0,-8.48224304459494
430201,687.0,4157.0,115.0,6.11017872419574
464424,281.0,1225.0,121.0,-43.0975358942193
520572,836.0,203.0,128.0,-4.93589378578336
459014,4154.0,554.0,120.0,12.4074576988422
498014,4154.0,232.0,125.0,-12.2936155573865
494684,540.0,354.0,125.0,24.5035689533057
474704,164.0,150.0,123.0,13.5551648762803
430482,3100.0,1257.0,115.0,-9.75454442737419
517679,1871.0,195.0,128.0,-10.9139298844766
479806,928.0,2026.0,124.0,-4.11520861301019
443483,313.0,920.0,116.0,-22.2011361507659
444546,4150.0,2875.0,181.0,-1.73471140705132
481077,281.0,4158.0,124.0,-6.43475779015587
444639,821.0,928.0,181.0,5.2265158756461
352199,845.0,1257.0,107.0,26.2524711382268
490459,1330.0,821.0,183.0,-12.1081119116071
392616,161.0,574.0,111.0,-26.9781101315481
365641,523.0,3898.0,108.0,-12.3558871007075
411639,4157.0,2088.0,113.0,3.34186357744922
499728,548.0,354.0,125.0,6.57892548058142
509262,277.0,442.0,169.0,12.3263196129021
385831,724.0,442.0,110.0,1.695357613723
384791,716.0,1238.0,110.0,-4.6236571894092
429362,2349.0,482.0,115.0,4.62253363813052
393962,147.0,601.0,111.0,-7.96925661669299
453371,604.0,2832.0,117.0,5.72836429635275
384895,354.0,3100.0,110.0,35.4490569947073
519081,484.0,203.0,128.0,3.72388492439321
514554,741.0,2421.0,127.0,-2.43754645085192
418520,4150.0,928.0,114.0,-17.2468069768491
514103,4154.0,765.0,127.0,0.937822341250914
367006,3010.0,4157.0,108.0,27.5602044142069
407359,2026.0,1225.0,113.0,-2.44034122672395
500702,217.0,548.0,126.0,-1.94589175614563
514102,4154.0,3928.0,127.0,25.1314859312219
469816,341.0,523.0,122.0,-4.22676105050514
463071,419.0,2619.0,121.0,18.991549106563
364681,247.0,4151.0,108.0,-19.8294064817973
495846,645.0,687.0,125.0,0.958647510697121
500074,249.0,926.0,126.0,-2.75624314667056
449623,845.0,4156.0,117.0,-13.6340854475354
366898,674.0,1225.0,108.0,-21.5392916935467
354780,484.0,716.0,107.0,14.1982706285909
440058,1330.0,203.0,116.0,8.85048301990152
453456,554.0,2555.0,117.0,-2.43914945805906
507852,341.0,1257.0,169.0,21.0294114843095
352022,453.0,574.0,107.0,14.0938047330996
446178,164.0,2451.0,181.0,-2.66937127233411
516138,845.0,4157.0,128.0,-4.70406834001323
479772,601.0,2026.0,124.0,-7.52649855023801
347416,4150.0,254.0,106.0,-8.08146192581153
490821,419.0,1257.0,183.0,-1.08659512693025
498984,836.0,3898.0,125.0,2.61337202517688
446621,147.0,364.0,181.0,13.8978226288722
395148,554.0,277.0,111.0,-7.91077250892802
366159,85.0,748.0,108.0,-4.05195108255745
386910,1904.0,4157.0,110.0,-3.49345152437486
460576,374.0,741.0,120.0,-6.10973920685762
392807,3928.0,552.0,111.0,-1.26591649143817
449004,655.0,354.0,181.0,-9.35092879384436
365482,554.0,249.0,108.0,-18.0425607185756
348085,3928.0,778.0,106.0,7.43207786755836
506205,161.0,313.0,169.0,-8.09813707526956
459481,4155.0,2451.0,120.0,0.479966933417652
461846,821.0,523.0,121.0,-8.65390121368024
458093,920.0,4153.0,120.0,-8.21470033232189
432330,2913.0,4153.0,115.0,-3.67558855397503
501991,3214.0,1238.0,126.0,-4.86380303536074
520129,4155.0,277.0,128.0,-25.5867832208964
349542,341.0,85.0,106.0,6.03807301246056
422302,778.0,277.0,114.0,6.04752335754077
479783,601.0,2426.0,124.0,-16.6939035361429
443803,845.0,540.0,181.0,-31.1642021763379
478705,4150.0,1238.0,124.0,-13.0915236139064
473949,765.0,438.0,123.0,-12.2252280329874
478867,821.0,4157.0,124.0,-6.40539132046844
410749,926.0,2875.0,113.0,-6.51864900600164
469133,164.0,2424.0,122.0,-13.7584177493965
420043,3.0,561.0,114.0,-13.4649648002719
504023,85.0,836.0,126.0,-6.60342507942693
496170,601.0,438.0,125.0,-7.31167545883221
362288,4148.0,2088.0,108.0,-91.1640712165661
487340,4155.0,561.0,182.0,-5.9283207305193
449065,748.0,601.0,181.0,2.13262287366643
502256,147.0,467.0,126.0,-0.512566701412632
446912,247.0,161.0,181.0,-2.48339629438943
365417,604.0,354.0,108.0,17.0435343935511
519652,4154.0,741.0,128.0,-5.56184191366846
347974,2349.0,341.0,106.0,3.58317116044863
394095,2619.0,2310.0,111.0,8.29593935493478
452750,484.0,3010.0,117.0,-1.97852939487943
403967,419.0,247.0,112.0,14.4373324764303
430481,3100.0,2832.0,115.0,-20.2313021363475
447882,523.0,203.0,181.0,-1.97226519928807
505768,150.0,2421.0,169.0,-13.1866289895502
461959,254.0,267.0,121.0,21.9022735586131
520390,1939.0,3898.0,128.0,-35.827898714351
366810,374.0,161.0,108.0,-28.5696199796953
478808,150.0,3898.0,124.0,-7.68548398563727
447820,554.0,4158.0,181.0,-39.4759824871561
486896,4154.0,364.0,182.0,-13.8259373008724
352212,845.0,778.0,107.0,0.75298446313452
452782,724.0,4152.0,117.0,-31.9702430806302
462375,2349.0,836.0,121.0,-27.7526314162823
405009,364.0,2421.0,112.0,-15.035027021489
403520,645.0,3379.0,112.0,-65.2107565830452
517088,2310.0,928.0,128.0,-6.51845908676608
507996,364.0,926.0,169.0,23.4927588947656
392328,821.0,482.0,111.0,4.99634091990526
385385,147.0,545.0,110.0,-3.65408123124383
410702,2677.0,482.0,113.0,-8.3840871442668
483329,682.0,643.0,182.0,-4.5486277367329
516901,1909.0,229.0,128.0,-8.80611191924772
404861,341.0,4153.0,112.0,-3.48888324303178
512715,2451.0,4157.0,127.0,-5.52537379579542
385276,2555.0,2451.0,110.0,6.55454198062235
493637,778.0,561.0,183.0,21.2167773303127
492794,195.0,3379.0,183.0,-1.8160485377744
420382,147.0,3100.0,114.0,-43.3483679945921
385085,3214.0,2451.0,110.0,-14.8247998126532
453112,926.0,438.0,117.0,-4.59944556626996
520642,524.0,2426.0,128.0,6.12002422641154
491217,3214.0,3928.0,183.0,17.6957865613034
469063,354.0,254.0,122.0,-6.56420592287504
347422,4150.0,928.0,106.0,-9.21411738078035
417787,2026.0,1238.0,114.0,-2.52801431035266
396565,3010.0,4151.0,111.0,15.5285046537697
469732,2619.0,482.0,122.0,-7.07372266617709
506461,645.0,150.0,169.0,-25.4427474483736
485371,2451.0,601.0,182.0,3.87195802753544
350819,1904.0,254.0,106.0,2.22035987487506
471935,655.0,643.0,122.0,3.68669882936679
496739,3214.0,821.0,125.0,6.71856594235814
474762,164.0,3010.0,123.0,33.8691779317868
393443,687.0,4152.0,111.0,-6.67623539676375
509964,655.0,217.0,169.0,-19.9440267819703
501602,2426.0,4157.0,126.0,-17.4451795607754
430958,341.0,778.0,115.0,12.9152275352467
387728,313.0,442.0,110.0,-24.6356952298398
446209,164.0,85.0,181.0,-4.1487271091187
422224,3379.0,687.0,114.0,15.6569982055915
412202,655.0,788.0,113.0,-29.027712571856
442565,277.0,687.0,116.0,3.88004720478655
391557,682.0,1238.0,111.0,11.6777359673817
491800,247.0,845.0,183.0,-6.75426046080439
407133,3010.0,143.0,112.0,-19.1697319961757
353575,2400.0,2424.0,107.0,-34.5371359728687
485261,419.0,788.0,182.0,-20.6474538735037
348597,2426.0,220.0,106.0,5.05740781132846
385482,2619.0,2310.0,110.0,-2.6293573864887
453164,545.0,561.0,117.0,-19.336990343458
362034,682.0,195.0,108.0,-52.6721598104924
449799,249.0,4152.0,117.0,-38.5472220880052
440624,354.0,2875.0,116.0,3.31134015111994
347002,788.0,4153.0,106.0,-16.1056448965315
484966,1330.0,765.0,182.0,8.60586186934694
409913,147.0,4150.0,113.0,-6.57371493322706
517422,3928.0,687.0,128.0,7.7254629877806
439361,821.0,552.0,116.0,4.39937486836935
488267,655.0,545.0,182.0,-5.85634171362677
428980,217.0,143.0,115.0,-0.451587505309587
476976,85.0,4158.0,123.0,-11.8057552080243
507599,147.0,716.0,169.0,-18.9346381703166
411215,195.0,601.0,113.0,-13.4937819755214
472338,548.0,2875.0,122.0,4.30161358006494
430570,466.0,2875.0,115.0,10.6796166826331
516683,643.0,2832.0,128.0,-0.164042845550513
366274,836.0,4153.0,108.0,2.10244037680163
438927,540.0,3100.0,116.0,1.51046754132241
519093,484.0,2421.0,128.0,21.1720506969606
403349,2349.0,724.0,112.0,8.45233614967651
383124,4148.0,442.0,110.0,-1.33981548702966
411080,554.0,364.0,113.0,15.3667794808784
450998,3928.0,2451.0,117.0,-3.31723433822462
348013,2349.0,674.0,106.0,0.334480543521265
509408,85.0,687.0,169.0,-25.4238118847476
429125,2310.0,2875.0,115.0,3.79986019201146
499953,682.0,466.0,126.0,6.20020107421584
517263,161.0,561.0,128.0,-8.06374971965481
472347,143.0,2088.0,123.0,-10.6823558410007
521205,3010.0,4158.0,128.0,-2.82752452065344
448191,1904.0,4153.0,181.0,-5.02739095428279
496219,2421.0,552.0,125.0,10.7949244197567
514202,604.0,645.0,127.0,-56.9740770831443
392318,821.0,466.0,111.0,-2.69379846378269
352493,540.0,2026.0,107.0,5.86042867666441
474321,2424.0,442.0,123.0,-4.72602076294313
498199,554.0,3100.0,125.0,-6.348605621886
446177,164.0,4153.0,181.0,17.1798598992602
366676,655.0,161.0,108.0,-2.06572994962287
456777,645.0,643.0,120.0,-7.21403775917567
491520,147.0,164.0,183.0,15.2155127965964
509268,277.0,2421.0,169.0,16.6842677608398
354088,3.0,2088.0,107.0,6.77507158403732
495041,4150.0,548.0,125.0,4.66610579604734
348274,1871.0,687.0,106.0,-1.05379406060042
470048,724.0,229.0,122.0,13.9100825328724
393331,2451.0,442.0,111.0,-1.14287824250052
448696,524.0,674.0,181.0,0.965998338891963
355041,232.0,2832.0,107.0,3.76633094617506
481157,2677.0,4152.0,124.0,3.72222902950455
444130,788.0,3379.0,181.0,-13.8842697554915
457484,687.0,2424.0,120.0,-10.3460820422053
364678,247.0,161.0,108.0,-20.9909312957571
418044,574.0,674.0,114.0,1.20200642866131
470523,4154.0,645.0,122.0,0.239049943327814
432464,524.0,2421.0,115.0,-0.847198802681569
418937,562.0,548.0,114.0,-4.30547570692561
520128,4155.0,2875.0,128.0,-4.60891716315139
386186,545.0,821.0,110.0,-15.4459296278994
507034,716.0,926.0,169.0,1.90226632620233
396240,655.0,143.0,111.0,-1.86325813915265
512445,601.0,3100.0,127.0,2.51278460747466
428230,682.0,920.0,115.0,-28.4084105070789
422068,524.0,467.0,114.0,4.92937427220171
404663,147.0,2677.0,112.0,-7.94805347799705
406946,655.0,220.0,112.0,-13.8829170201138
493863,748.0,442.0,183.0,3.75490380928208
396306,655.0,4155.0,111.0,0.177443735148772
469185,3.0,249.0,122.0,-15.0995226269123
447749,554.0,540.0,181.0,3.08636171326645
404076,716.0,254.0,112.0,6.33872310541408
502420,2619.0,2400.0,126.0,-31.5422443523041
403739,2400.0,2875.0,112.0,7.97004879424486
511963,3928.0,442.0,127.0,-8.57884026447721
396224,31.0,4157.0,111.0,32.9924275602407
490211,765.0,203.0,183.0,0.177909321683794
443453,313.0,467.0,116.0,6.28375693478689
460683,313.0,674.0,120.0,-2.03206723177041
363000,161.0,4152.0,108.0,-26.8117483480434
404864,341.0,687.0,112.0,5.91462337179372
453829,2875.0,3100.0,117.0,1.23899493002158
510803,249.0,4157.0,127.0,-10.1606591934484
353865,2451.0,232.0,107.0,-3.50205526956108
492596,554.0,552.0,183.0,-19.4086269506078
458304,247.0,2026.0,120.0,-0.253251178055232
386871,1904.0,2421.0,110.0,-0.848685511915311
505308,788.0,741.0,169.0,-42.1139093002113
464228,484.0,920.0,121.0,-40.1841220407036
467644,821.0,548.0,122.0,-1.45484809962583
