,drug_row,drug_col,cell_line_name,synergy_loewe
519356,232.0,2026.0,128.0,-0.979863514421642
456300,2310.0,229.0,120.0,20.7272245901121
422446,655.0,716.0,114.0,-2.84977830784131
429693,1871.0,674.0,115.0,5.215015065522
508560,4154.0,601.0,169.0,4.79116145740099
440068,1330.0,4151.0,116.0,-5.50208353062266
456960,1330.0,254.0,120.0,4.12001136440901
518224,552.0,442.0,128.0,-16.381554310439
474344,2426.0,220.0,123.0,-9.32686512852122
451454,2421.0,2832.0,117.0,-17.6331549416842
356247,778.0,561.0,107.0,12.0880298930187
492966,4156.0,674.0,183.0,-22.7437197950583
464582,2677.0,482.0,121.0,-4.81551420011801
517158,562.0,1909.0,128.0,-4.70249342351375
395001,604.0,4151.0,111.0,-39.7017258356001
483099,453.0,1238.0,182.0,8.04833130000766
418099,788.0,150.0,114.0,-54.2178723240458
473413,821.0,778.0,123.0,13.2915974495419
422728,3010.0,2426.0,114.0,-19.5738997839805
391365,453.0,687.0,111.0,20.4808211738988
444744,1909.0,2832.0,181.0,-15.363716243513
384986,164.0,85.0,110.0,-3.25627208628057
365851,4156.0,2424.0,108.0,-24.8935790866836
493345,2913.0,3379.0,183.0,0.661805624634297
475475,247.0,561.0,123.0,-0.632877801111126
407461,845.0,277.0,113.0,-5.9154107139535
430539,466.0,4149.0,115.0,18.2228906018807
488244,655.0,716.0,182.0,-4.27122772220333
510037,748.0,249.0,169.0,9.50677994138719
408691,3928.0,249.0,113.0,10.2598624127789
455704,540.0,354.0,120.0,1.08040356129087
443895,682.0,645.0,181.0,-12.2712803890369
452716,484.0,438.0,117.0,3.67559433801862
409833,2555.0,643.0,113.0,6.0528253772001
521109,313.0,254.0,128.0,1.75990707730527
449933,203.0,267.0,117.0,4.53648147142453
471790,778.0,466.0,122.0,-3.57325421741886
473216,643.0,2875.0,123.0,1.45817225625998
350714,4155.0,4152.0,106.0,-11.4522085023693
353533,1871.0,4156.0,107.0,-31.2433965283132
351551,31.0,484.0,106.0,60.7534991857054
490980,687.0,601.0,183.0,9.09400548092475
465292,4155.0,778.0,121.0,-16.6898572675862
459451,4155.0,143.0,120.0,-15.4314452946728
442401,4155.0,674.0,116.0,-11.5020692740067
474693,164.0,467.0,123.0,3.624116477017
517839,928.0,1225.0,128.0,-7.23706416392058
486964,604.0,645.0,182.0,-15.7569322692433
452602,247.0,2451.0,117.0,-1.0474878941586
412332,374.0,467.0,113.0,0.743934585929037
467364,229.0,195.0,122.0,-5.15228654965431
356250,778.0,267.0,107.0,14.1213081373935
428188,682.0,4148.0,115.0,-17.6707367909098
515628,374.0,249.0,127.0,-8.57888339802226
449457,453.0,1225.0,117.0,15.1350556115754
352170,845.0,161.0,107.0,-11.447157734983
417768,143.0,4153.0,114.0,-4.42533035809761
449775,574.0,1257.0,117.0,-13.3667457052167
507698,920.0,4157.0,169.0,1.4239017273501
431405,545.0,548.0,115.0,20.5959688852668
478983,2310.0,4149.0,124.0,-5.86045067773083
385453,920.0,2875.0,110.0,-18.4579923914027
471921,655.0,143.0,122.0,-9.80882766758833
440514,716.0,254.0,116.0,11.2296505514069
428239,682.0,2832.0,115.0,-26.5553558676849
471915,31.0,374.0,122.0,-11.8524063702191
408573,161.0,4157.0,113.0,11.8077760345501
444800,217.0,161.0,181.0,3.67354497351661
419909,354.0,2026.0,114.0,-10.2554636157143
366941,313.0,2832.0,108.0,-0.740988875807767
365943,1904.0,1939.0,108.0,-27.1844902513553
365757,741.0,926.0,108.0,1.33223977085858
442458,1904.0,254.0,116.0,-1.36614535141093
432574,3379.0,249.0,115.0,5.57696354415479
478765,150.0,203.0,124.0,-17.7317305112972
452723,484.0,920.0,117.0,20.1032678378353
364569,2619.0,313.0,108.0,-12.9846701522332
422128,524.0,232.0,114.0,13.2907721154922
411149,482.0,741.0,113.0,8.48365385250749
403184,562.0,561.0,112.0,-41.9915608920888
516169,682.0,1909.0,128.0,0.851464966760391
407774,540.0,2088.0,113.0,11.6408254774716
448471,2913.0,821.0,181.0,6.55649615589309
516517,4148.0,3898.0,128.0,7.70480706592609
506843,419.0,788.0,169.0,-48.9244144792639
421755,2875.0,4157.0,114.0,-32.4440501273422
460151,3379.0,1238.0,120.0,-1.81543934241061
391809,788.0,313.0,111.0,-38.4486500028548
447989,195.0,548.0,181.0,-4.35301524511963
362894,2310.0,3010.0,108.0,12.5380253834759
442441,1904.0,2026.0,116.0,-46.0061808365406
486218,247.0,821.0,182.0,-20.9340047710017
411127,482.0,601.0,113.0,4.16234916419668
383321,643.0,716.0,110.0,-28.9317916835743
448693,524.0,748.0,181.0,14.1693171007514
521239,548.0,561.0,128.0,-13.6172492332608
348640,2451.0,254.0,106.0,-10.7077794363777
517848,928.0,4157.0,128.0,-13.4264711558589
386176,545.0,467.0,110.0,23.5752239399785
365557,554.0,778.0,108.0,-11.5713079453711
461138,682.0,778.0,121.0,-16.9386680114259
520290,277.0,249.0,128.0,-20.1131850133753
394370,484.0,467.0,111.0,0.322513924426598
467918,562.0,4149.0,122.0,-29.1331376869193
519011,247.0,2677.0,128.0,7.63512728476447
442622,1939.0,354.0,116.0,-41.2753866006292
470014,484.0,482.0,122.0,-2.4690824914817
429354,2349.0,232.0,115.0,-7.63351360131892
383379,4150.0,2424.0,110.0,-10.3733715708625
362422,229.0,2424.0,108.0,-11.0345060035643
489054,249.0,1257.0,183.0,-20.0358185861075
408450,562.0,4150.0,113.0,-24.4722609116893
504254,3379.0,778.0,126.0,-17.8171521055752
418330,4149.0,442.0,114.0,-14.9880932302201
422384,31.0,523.0,114.0,-4.94427711030582
445740,928.0,3100.0,181.0,4.8988311729584
475781,281.0,438.0,123.0,-16.8256941621961
348416,2400.0,4151.0,106.0,10.3861729595719
409673,3214.0,2555.0,113.0,9.59472804117445
502943,281.0,836.0,126.0,5.38422742569446
391741,788.0,1238.0,111.0,-9.50796008160295
494557,574.0,1225.0,125.0,-8.23736315290611
511252,4150.0,2088.0,127.0,10.0787093387334
486845,4154.0,249.0,182.0,-2.04885132286546
422769,548.0,2088.0,114.0,-7.40210707915451
395871,836.0,143.0,111.0,-14.9242663654495
459248,482.0,203.0,120.0,-4.296957668783
366505,778.0,574.0,108.0,-7.80957128069357
473479,217.0,232.0,123.0,13.2779063006803
500629,254.0,4158.0,126.0,0.0552933026237188
458721,232.0,4151.0,120.0,-17.4525103218969
431246,2677.0,442.0,115.0,0.557655001559355
510691,682.0,554.0,127.0,12.377440209831
496204,928.0,4157.0,125.0,-9.74597564308752
519647,4154.0,554.0,128.0,-1.7965961787548
461539,229.0,540.0,121.0,4.16001500027277
420702,484.0,1225.0,114.0,-15.1209082705547
495445,562.0,3928.0,125.0,-32.6804496930202
516190,682.0,716.0,128.0,-17.8852993300647
516151,682.0,143.0,128.0,-8.41514048003834
458437,484.0,254.0,120.0,-8.46594448684506
479491,645.0,482.0,124.0,-42.4398389605141
478236,682.0,1904.0,124.0,-4.38444978595261
355998,2913.0,2875.0,107.0,-30.9417426374385
395454,4156.0,928.0,111.0,12.0833915022955
484307,2310.0,540.0,182.0,-8.48683017071988
385089,3214.0,354.0,110.0,-12.0421154624938
420813,281.0,920.0,114.0,6.99207677451365
446231,3.0,254.0,181.0,-23.5481778552746
454329,3379.0,601.0,117.0,0.314377810552469
428241,682.0,545.0,115.0,-12.3074887254585
505881,254.0,1225.0,169.0,0.304529378046656
502185,2555.0,203.0,126.0,-7.26779142033684
459861,2913.0,143.0,120.0,4.31231769654888
498119,604.0,926.0,125.0,-2.50387368858486
473608,562.0,4149.0,123.0,-16.5905761786108
464939,554.0,217.0,121.0,34.1540203793344
479185,161.0,741.0,124.0,-4.24555547733303
494101,3010.0,2424.0,183.0,-44.5590336627344
366618,31.0,281.0,108.0,7.0279165763558
515279,3379.0,4152.0,127.0,-12.5844701306183
347146,4148.0,574.0,106.0,-3.77686724595778
492961,4156.0,4157.0,183.0,1.94853632654435
441362,247.0,920.0,116.0,-16.597296435687
440615,354.0,438.0,116.0,-8.15306750355755
491674,2619.0,247.0,183.0,8.22336081227757
464263,724.0,249.0,121.0,-5.84049646580185
494202,143.0,552.0,125.0,1.04780994287918
356068,524.0,4148.0,107.0,4.93024553935311
447492,545.0,3100.0,181.0,-16.3941432577237
443398,374.0,561.0,116.0,-8.63178672567445
461890,1909.0,3928.0,121.0,10.9560705075759
383227,229.0,540.0,110.0,5.76541145976705
466994,249.0,552.0,122.0,-4.38349044469798
475416,341.0,674.0,123.0,-20.8747203554911
409971,147.0,1904.0,113.0,-8.54823653962358
452258,147.0,229.0,117.0,-37.5494095637626
475287,2619.0,687.0,123.0,-6.99281315616403
393684,3214.0,928.0,111.0,-18.0982583002386
396293,655.0,484.0,111.0,0.301885386373678
444682,821.0,4159.0,181.0,-12.0899939972622
477310,3379.0,482.0,123.0,5.04650835600084
480460,2555.0,442.0,124.0,-2.44823824708468
504315,31.0,467.0,126.0,31.0667092568202
353391,645.0,845.0,107.0,15.2955796103838
441027,147.0,4151.0,116.0,-16.0167555960584
382835,682.0,741.0,110.0,2.2120871034112
354681,247.0,845.0,107.0,10.6079831702563
443957,682.0,3379.0,181.0,-6.3501984167653
492368,4154.0,643.0,183.0,-18.6283558989267
471997,655.0,4158.0,122.0,-15.857382484452
404560,2555.0,1225.0,112.0,-21.2157025524249
460244,778.0,926.0,120.0,-13.4169824872457
514453,195.0,467.0,127.0,-21.6870914647385
501928,552.0,674.0,126.0,-8.89452655192797
489553,821.0,574.0,183.0,-4.45188205966349
493425,524.0,562.0,183.0,-5.60706539155923
393355,2451.0,364.0,111.0,-31.9810280669137
508334,2677.0,143.0,169.0,-23.6468442669755
516583,229.0,765.0,128.0,-10.1629888501494
470190,281.0,1330.0,122.0,-4.05894120531896
404506,466.0,364.0,112.0,7.1859003046576
409246,419.0,3.0,113.0,-15.2419687015638
422019,2913.0,374.0,114.0,11.3944940002867
514591,4155.0,821.0,127.0,-6.71323225202656
479305,3928.0,249.0,124.0,26.8906022837638
391779,788.0,920.0,111.0,-18.5423957102674
445003,562.0,267.0,181.0,3.91580222653198
513720,220.0,2088.0,127.0,-18.2628768917674
409120,928.0,4157.0,113.0,-20.9510496701914
355606,4155.0,466.0,107.0,-0.922959887921465
463120,2451.0,574.0,121.0,-19.8991790241332
496527,687.0,364.0,125.0,11.6282638299973
520601,836.0,3898.0,128.0,9.72363353168663
462701,1871.0,655.0,121.0,37.8554971400567
354517,920.0,548.0,107.0,-2.98037301488967
497346,247.0,645.0,125.0,0.207802592826589
501682,419.0,2619.0,126.0,-14.2346656223463
469423,466.0,926.0,122.0,-0.837859116795192
469891,247.0,164.0,122.0,7.95068558537545
443924,682.0,341.0,181.0,-10.0839792362154
410607,232.0,2026.0,113.0,-4.00275286936409
453307,604.0,2088.0,117.0,10.2716424054766
352216,845.0,313.0,107.0,-23.5950372547884
396126,778.0,741.0,111.0,21.2719299075761
420502,2619.0,1330.0,114.0,12.552474094771
514108,4154.0,4152.0,127.0,20.3379092408409
348624,4153.0,4157.0,106.0,-10.6524658120644
484881,1871.0,645.0,182.0,7.50602920094457
446935,247.0,3100.0,181.0,15.8095616305536
470756,554.0,484.0,122.0,-5.2158492099205
474920,3100.0,2832.0,123.0,-14.9558182921488
516300,249.0,2088.0,128.0,-12.8734119336646
484182,1909.0,482.0,182.0,-14.5151336017577
431672,554.0,482.0,115.0,5.1954893719485
511934,2349.0,836.0,127.0,6.65907790435799
520971,748.0,552.0,128.0,-20.5538158879262
363884,716.0,741.0,108.0,-16.0164329717478
462012,217.0,2832.0,121.0,24.0369662189783
403264,161.0,232.0,112.0,-3.44815450196922
461889,1909.0,161.0,121.0,-12.4361774932067
471755,3379.0,748.0,122.0,4.28079990013723
352056,453.0,552.0,107.0,2.92357209455378
441743,232.0,4158.0,116.0,14.0203142781663
349463,2619.0,836.0,106.0,11.0658214092307
517299,2349.0,574.0,128.0,1.26083302773524
418689,254.0,1257.0,114.0,-0.219885833860133
446261,3.0,523.0,181.0,-6.86951965123761
392741,2349.0,926.0,111.0,-10.6966126440284
421191,604.0,562.0,114.0,-25.3102424355499
486882,4154.0,438.0,182.0,5.14705897887556
353963,687.0,2875.0,107.0,-9.68505885002578
487063,554.0,765.0,182.0,-33.5721344594326
402960,1909.0,836.0,112.0,-21.1540926814834
410476,724.0,3379.0,113.0,5.04080309090969
356501,374.0,4148.0,107.0,2.16727918458564
463462,3214.0,2088.0,121.0,0.749167945254761
386213,545.0,267.0,110.0,-2.71085576958818
460119,3898.0,3100.0,120.0,-12.6127814862099
421817,1939.0,4149.0,114.0,-6.06426477892528
429290,161.0,548.0,115.0,5.42814671756772
472148,374.0,748.0,122.0,-0.541924181808081
394672,232.0,267.0,111.0,-17.139455339106
519825,554.0,561.0,128.0,-10.8341069758346
467328,229.0,765.0,122.0,7.93467966216709
382934,249.0,741.0,110.0,-37.4133417715029
513667,484.0,442.0,127.0,0.541603045239901
387823,3010.0,674.0,110.0,-19.2312518222058
477331,778.0,2026.0,123.0,1.03650686021829
411918,524.0,741.0,113.0,-10.9072694495933
453766,4155.0,1939.0,117.0,-15.5751607555884
468007,161.0,203.0,122.0,-6.70093821709067
457720,3214.0,4151.0,120.0,-16.231576699213
447537,4154.0,143.0,181.0,-10.0800657196003
448229,1904.0,85.0,181.0,2.36706573801931
365463,604.0,3898.0,108.0,-21.7839364603074
391354,453.0,645.0,111.0,-14.260359355613
410808,545.0,4157.0,113.0,-0.369107306075681
421428,523.0,836.0,114.0,-29.8252176354462
365888,1904.0,643.0,108.0,-60.0258879245748
457711,3214.0,150.0,120.0,15.7886339887966
502928,281.0,554.0,126.0,-30.2624261011297
384460,2400.0,4158.0,110.0,-34.6688185870954
430065,2451.0,150.0,115.0,-24.0616968592245
487123,554.0,748.0,182.0,6.13078777041173
438372,143.0,3100.0,116.0,-6.58991140264592
518018,419.0,4158.0,128.0,1.57123112101553
511398,821.0,3100.0,127.0,18.2183079708929
450059,4148.0,523.0,117.0,-6.11953625299355
440399,419.0,920.0,116.0,-11.7015814118173
465029,482.0,2424.0,121.0,-2.76212206566646
505445,4148.0,1330.0,169.0,-10.5029624563669
421221,604.0,147.0,114.0,-10.3543664824705
498979,836.0,741.0,125.0,4.29781553623832
464915,604.0,674.0,121.0,-14.775941270652
406687,3379.0,4149.0,112.0,9.5806386985309
347180,4148.0,164.0,106.0,-5.94403588982102
455957,643.0,601.0,120.0,-1.37978875964689
455377,682.0,467.0,120.0,11.7772401267017
354057,164.0,466.0,107.0,-12.9940520935077
351685,748.0,254.0,106.0,-1.15093649191573
448429,85.0,466.0,181.0,7.26805039605172
439765,2349.0,3214.0,116.0,-0.513291052356326
515060,2913.0,4158.0,127.0,-12.6217252314626
402265,249.0,4153.0,112.0,1.89915257699446
430276,164.0,161.0,115.0,-1.94166561592624
420976,926.0,2026.0,114.0,-4.85439543386788
383986,2349.0,561.0,110.0,-3.55499507668011
481993,1904.0,836.0,124.0,-13.2620687490633
459591,1904.0,2400.0,120.0,-7.46238611962806
348017,3928.0,143.0,106.0,2.2132624371621
502534,341.0,482.0,126.0,6.39319249824213
475748,281.0,203.0,123.0,-28.2797122581088
519158,724.0,2310.0,128.0,10.9788921621757
487492,1904.0,674.0,182.0,-2.1801313509212
459645,1904.0,674.0,120.0,28.3446338579901
432037,1904.0,4152.0,115.0,-8.29670155275409
474817,3.0,4159.0,123.0,-16.02947356556
419989,164.0,484.0,114.0,10.0436128050496
470557,4154.0,2677.0,122.0,35.4067695751627
505651,643.0,438.0,169.0,-0.817371637329769
405383,2677.0,1225.0,112.0,-21.5123778132008
432408,836.0,1225.0,115.0,-8.018694415246
450197,229.0,548.0,117.0,-17.0581443636573
406740,778.0,467.0,112.0,-15.4200999985289
456434,562.0,1257.0,120.0,4.68587775757447
486089,920.0,3100.0,182.0,-10.8130750397419
438610,682.0,574.0,116.0,4.55844016053547
475593,484.0,1257.0,123.0,8.70812295797478
517864,2421.0,3100.0,128.0,-7.41405136328827
448153,4156.0,4159.0,181.0,-10.8634690883989
443505,313.0,748.0,116.0,-0.3416763494395
489234,4148.0,748.0,183.0,-0.023877567930374
461781,150.0,482.0,121.0,-19.749638265841
432199,1939.0,267.0,115.0,7.28995923777815
349626,247.0,195.0,106.0,-1.78090802922531
441996,4154.0,2677.0,116.0,7.97710662431313
492636,554.0,3379.0,183.0,0.0811704317183342
403227,161.0,143.0,112.0,-5.87560425726451
354314,466.0,548.0,107.0,5.91444259875866
351900,3010.0,765.0,106.0,-41.6819436576111
478049,467.0,143.0,124.0,-13.1869924254282
490182,3928.0,482.0,183.0,8.29725771634957
433084,3010.0,4149.0,115.0,-34.3278052344472
475268,2619.0,217.0,123.0,-3.18145643996818
500465,4150.0,552.0,126.0,-13.3663473943565
395463,4156.0,3100.0,111.0,13.4004120963769
517731,2400.0,1225.0,128.0,-34.0743186337612
445055,161.0,442.0,181.0,-3.16854521138723
418004,574.0,1238.0,114.0,1.01745144896048
500560,821.0,1238.0,126.0,4.30205380818764
457194,2424.0,1238.0,120.0,-9.38601188981952
509871,31.0,4151.0,169.0,32.8846444093196
364120,3214.0,920.0,108.0,-6.10564482344348
447831,554.0,313.0,181.0,-24.9438321714354
514062,545.0,4159.0,127.0,-6.29286094864198
410117,2619.0,3379.0,113.0,13.4472818080885
471530,836.0,354.0,122.0,2.57583850322499
499109,3898.0,220.0,125.0,-5.75872614837766
510417,453.0,217.0,127.0,-2.17159758909566
354126,3.0,85.0,107.0,0.747142234200377
482198,85.0,4156.0,124.0,3.70924356187049
421973,2913.0,687.0,114.0,2.21244305511655
361759,453.0,150.0,108.0,-2.52231899122165
463164,2451.0,2875.0,121.0,-14.1234714669991
428542,4148.0,150.0,115.0,-2.26574990266225
395549,1904.0,1939.0,111.0,14.2588810339469
441313,267.0,2832.0,116.0,-15.433497507771
520180,1904.0,2026.0,128.0,-0.0779916217771073
386351,604.0,1238.0,110.0,-3.72779353609208
515541,655.0,2832.0,127.0,-23.9382113327077
402682,643.0,364.0,112.0,-4.56068409758608
362514,643.0,2832.0,108.0,-23.0074991605156
481160,2677.0,2421.0,124.0,4.24089504622076
449343,548.0,467.0,181.0,-16.1133330415593
419286,645.0,4159.0,114.0,-36.7900954716009
475830,281.0,748.0,123.0,5.63314414644986
349593,247.0,928.0,106.0,18.8781762744743
466926,574.0,2026.0,122.0,-17.5723110013978
461189,574.0,4157.0,121.0,-38.7757618936405
519896,482.0,220.0,128.0,-4.27547100424804
396545,313.0,836.0,111.0,-2.83803794405015
411061,554.0,716.0,113.0,24.6548798809856
484160,1909.0,354.0,182.0,-19.3587089839183
348465,2400.0,313.0,106.0,-23.185245659015
509262,277.0,442.0,169.0,12.3263196129021
442378,4155.0,232.0,116.0,-10.5606631575211
429286,161.0,748.0,115.0,-30.1174069913895
516481,4148.0,716.0,128.0,-10.5362768161
404090,716.0,438.0,112.0,-3.94874131438766
347157,4148.0,254.0,106.0,-1.27527578644645
429368,2349.0,4156.0,115.0,-12.1846681574063
362969,562.0,85.0,108.0,13.062694171682
492282,545.0,1238.0,183.0,9.0862782173111
485971,147.0,2026.0,182.0,-1.10195535251117
490584,2400.0,548.0,183.0,-18.1255140580721
421282,554.0,4150.0,114.0,-21.7138046327659
477436,31.0,3100.0,123.0,16.7798334278199
447047,484.0,466.0,181.0,-1.6089599043151
519144,724.0,788.0,128.0,-40.0962601394402
403588,1871.0,232.0,112.0,37.2102393630529
509354,1939.0,277.0,169.0,4.55470008049241
515248,3898.0,674.0,127.0,-19.0055244544942
515706,374.0,748.0,127.0,13.4356728148603
422535,748.0,2875.0,114.0,-2.44528712095495
395473,4156.0,2875.0,111.0,-3.25900690815748
453376,604.0,554.0,117.0,-25.9321139810563
452695,484.0,540.0,117.0,11.3018049890014
510114,374.0,4152.0,169.0,3.28075650622015
466623,453.0,765.0,122.0,-15.6872553373941
444173,203.0,674.0,181.0,-15.447106587173
350764,4155.0,3010.0,106.0,-37.5522764139588
500220,540.0,438.0,126.0,-1.57521154650756
430860,2619.0,482.0,115.0,18.548894586964
492248,926.0,1238.0,183.0,-20.8677271412925
422683,313.0,561.0,114.0,-10.6615820730445
366454,3379.0,765.0,108.0,-3.14518248906359
503921,1939.0,716.0,126.0,-9.05879965528419
383909,161.0,267.0,110.0,-5.32037245046031
402369,1238.0,2832.0,112.0,12.8429011510272
354122,3.0,4156.0,107.0,-4.57290169405608
519679,604.0,845.0,128.0,-15.128863327267
484137,1909.0,150.0,182.0,17.2607685700664
394963,4154.0,778.0,111.0,0.388576482582518
488535,3010.0,601.0,182.0,-6.51737823045915
482429,524.0,85.0,124.0,6.57718195686026
462910,928.0,2026.0,121.0,8.11832573730635
403657,1330.0,466.0,112.0,17.9506005188391
422453,655.0,3100.0,114.0,-9.4921652412532
520901,655.0,438.0,128.0,-8.15220103043116
493669,31.0,682.0,183.0,-0.787336035513465
447142,724.0,926.0,181.0,-17.6740351909319
472957,540.0,3898.0,123.0,-19.1185376265067
509129,4156.0,364.0,169.0,-11.265019815327
469605,147.0,836.0,122.0,-5.86762212548237
505207,249.0,143.0,169.0,-18.3178262507028
477273,3379.0,1238.0,123.0,10.9499413086074
387002,1939.0,313.0,110.0,-28.5086007026872
491215,3214.0,2310.0,183.0,-19.5908856445324
450975,3928.0,574.0,117.0,-14.0518394838507
362114,249.0,442.0,108.0,-16.6153672294968
444146,203.0,254.0,181.0,-10.9731442256169
503181,4154.0,2026.0,126.0,20.3039594978698
461362,540.0,4149.0,121.0,-19.5775050958579
489932,562.0,220.0,183.0,2.50818304463113
514559,741.0,354.0,127.0,-3.08664977153781
449363,548.0,438.0,181.0,-16.0452629402145
349807,724.0,232.0,106.0,-14.0925813218049
383681,217.0,523.0,110.0,-52.4704023356869
455816,4148.0,3010.0,120.0,-21.5785767902972
480800,247.0,4150.0,124.0,-0.573187832773477
419738,419.0,85.0,114.0,-13.099093322024
431779,195.0,467.0,115.0,-11.0224997121098
408116,4150.0,920.0,113.0,-19.0278248193801
470844,523.0,4152.0,122.0,5.55716987550219
477060,2913.0,4157.0,123.0,-1.92397717106542
412007,3379.0,438.0,113.0,-12.0801099477667
519191,724.0,341.0,128.0,-8.57340081835261
422524,748.0,364.0,114.0,9.33244569547368
519936,523.0,2832.0,128.0,-0.467192110078654
512234,1871.0,482.0,127.0,35.3042298708508
438609,682.0,2088.0,116.0,-27.8442729448978
391367,453.0,354.0,111.0,22.3350943159775
353666,601.0,4158.0,107.0,-17.3281155619015
452951,281.0,4155.0,117.0,-16.6491053966326
365702,195.0,85.0,108.0,-23.2296652544662
354178,3214.0,561.0,107.0,-1.97108855741763
452793,724.0,354.0,117.0,12.934886579168
