,drug_row,drug_col,cell_line_name,synergy_loewe
508328,232.0,4158.0,169.0,-12.8289207822096
387066,85.0,4157.0,110.0,-18.4942775551317
422481,655.0,4157.0,114.0,12.316780705795
513566,247.0,2424.0,127.0,0.601640958413404
383878,161.0,574.0,110.0,-10.2951980826504
442776,2913.0,920.0,116.0,-10.6324187858376
501163,645.0,143.0,126.0,-36.6776522313554
465045,482.0,1257.0,121.0,13.0249273604673
406548,524.0,203.0,112.0,15.2859306926108
481751,195.0,778.0,124.0,-4.84238089879761
474155,2400.0,442.0,123.0,-15.4910221224241
438367,143.0,4153.0,116.0,-2.3839775407646
361716,143.0,2088.0,108.0,-12.4617660884306
440930,2555.0,788.0,116.0,-13.3595638733479
505505,4149.0,203.0,169.0,-23.9184568656855
419337,1871.0,561.0,114.0,-8.85712703550019
482773,655.0,3898.0,124.0,-14.2038907345432
491026,354.0,2424.0,183.0,-4.33446084295705
499734,548.0,267.0,125.0,-14.4201858107404
470918,195.0,364.0,122.0,-1.02591537151292
511049,4148.0,4158.0,127.0,-24.0195899165401
515003,2913.0,217.0,127.0,-15.587156059684
473269,4150.0,220.0,123.0,-7.56200814884242
478789,150.0,466.0,124.0,8.10424889184782
499066,524.0,195.0,125.0,-1.63887619632472
495677,3928.0,143.0,125.0,-14.0482672265939
467767,217.0,2421.0,122.0,8.08213910398685
350022,2677.0,821.0,106.0,-7.74626469068391
431053,484.0,2875.0,115.0,10.0562962924572
446344,3214.0,195.0,181.0,6.89942115834441
503636,741.0,4152.0,126.0,-34.9957343583082
444636,821.0,4151.0,181.0,-7.69983794910548
346724,845.0,821.0,106.0,-24.3076134839951
464904,604.0,4158.0,121.0,-44.9845191095233
453332,604.0,645.0,117.0,-58.9328448200744
506461,645.0,150.0,169.0,-25.4427474483736
458637,281.0,161.0,120.0,-9.78052143415424
513332,920.0,561.0,127.0,-2.41237414080667
475760,281.0,2310.0,123.0,-11.960233971576
403348,2349.0,484.0,112.0,-13.0617220319196
408961,1871.0,277.0,113.0,0.484910281891552
362989,161.0,574.0,108.0,-24.0000914031008
451047,765.0,2088.0,117.0,4.07787933867279
361889,467.0,4158.0,108.0,-14.9300377229936
361924,845.0,438.0,108.0,-25.8873293039329
460645,313.0,2424.0,120.0,-4.18591479823623
483367,682.0,466.0,182.0,4.28438111073544
484396,562.0,821.0,182.0,-20.4863774686171
519546,545.0,220.0,128.0,-18.1641329372335
502564,247.0,143.0,126.0,-4.77678815570153
481875,4155.0,3898.0,124.0,-13.4937186431589
382775,682.0,150.0,110.0,22.66121359829
408034,643.0,4152.0,113.0,0.454836879845646
445237,3928.0,2451.0,181.0,-13.9874256836391
442606,1939.0,254.0,116.0,10.3162992304923
472924,540.0,2424.0,123.0,-30.9895075681871
406729,3379.0,85.0,112.0,-22.0092406320514
499548,374.0,2875.0,125.0,-18.1706565309945
346633,453.0,741.0,106.0,-17.8258446686977
454800,313.0,254.0,117.0,-16.5246374670143
452677,364.0,1257.0,117.0,24.0868732397575
429393,3928.0,2088.0,115.0,4.28093719123447
509228,1904.0,548.0,169.0,6.99545378441179
440579,687.0,267.0,116.0,-5.27074136330823
350555,523.0,926.0,106.0,-25.6994403513503
365543,554.0,4155.0,108.0,-16.7125206795518
516308,249.0,601.0,128.0,-19.7006579844157
411555,277.0,364.0,113.0,36.0124251801481
446956,247.0,741.0,181.0,-5.16691373282655
354654,341.0,4156.0,107.0,-9.23098939988291
365185,926.0,2424.0,108.0,-9.99577922181772
456323,2310.0,687.0,120.0,9.71857202546565
353994,354.0,2875.0,107.0,1.71650685485828
448808,778.0,249.0,181.0,4.43080536213011
518845,2619.0,523.0,128.0,5.2754569259804
498633,1904.0,4158.0,125.0,-9.23520272838632
517845,928.0,2832.0,128.0,-12.1966888185916
418461,643.0,2451.0,114.0,-6.45100216107206
461014,845.0,920.0,121.0,-66.3337989086687
503731,4156.0,143.0,126.0,-3.22119880666583
446891,247.0,467.0,181.0,-8.16559478087871
481229,926.0,3100.0,124.0,-2.84459493018428
430410,3214.0,645.0,115.0,6.17651741582099
460636,313.0,150.0,120.0,14.6826368025169
409829,2555.0,540.0,113.0,7.20045075307632
490394,1871.0,164.0,183.0,31.8415224487398
503682,4155.0,601.0,126.0,1.54606192515384
433024,313.0,1238.0,115.0,4.73438678389622
395081,554.0,788.0,111.0,-6.28872653276073
506714,601.0,3100.0,169.0,-7.02447976523615
485540,354.0,4159.0,182.0,-8.96631103686915
516391,788.0,1257.0,128.0,-43.7333607686876
459604,1904.0,438.0,120.0,18.9757434713968
363739,419.0,2619.0,108.0,-24.073489785612
454791,313.0,467.0,117.0,12.0017902176879
506243,2349.0,2421.0,169.0,12.4259295023566
442864,524.0,467.0,116.0,-9.83184851376095
519211,724.0,4156.0,128.0,4.19707068257758
502793,724.0,147.0,126.0,-7.26574723983313
392378,217.0,3928.0,111.0,8.3475889854852
519699,604.0,562.0,128.0,-27.2494351434863
492459,604.0,203.0,183.0,-26.955800657325
387470,31.0,2424.0,110.0,18.9988611773386
498537,4156.0,2426.0,125.0,-2.24346963518458
496412,2451.0,716.0,125.0,9.68082405599062
384428,2400.0,4153.0,110.0,-11.8474205505033
394229,341.0,85.0,111.0,-5.476405745673
470470,545.0,1939.0,122.0,1.38262760528661
461308,788.0,3898.0,121.0,-24.2291608843913
488609,548.0,926.0,182.0,0.541191980597447
484443,562.0,1257.0,182.0,-2.88674073610859
491853,247.0,232.0,183.0,0.609093745903924
475015,466.0,4158.0,123.0,13.3745546018054
404333,3214.0,467.0,112.0,-15.0916599632997
505632,643.0,254.0,169.0,4.50836680692539
461296,788.0,195.0,121.0,-15.7489498683946
518205,354.0,552.0,128.0,-0.255348846945699
402862,821.0,484.0,112.0,-18.8411317571214
392377,217.0,161.0,111.0,18.9955379953448
499028,524.0,419.0,125.0,-5.93962734916388
404615,147.0,229.0,112.0,-33.22248170577
454672,374.0,2026.0,117.0,-6.25036757360897
350443,554.0,561.0,106.0,-2.96448091294921
484587,2349.0,466.0,182.0,-5.13847855479886
514727,1904.0,687.0,127.0,-25.2094524637684
354527,2619.0,203.0,107.0,9.91422327939049
466657,453.0,484.0,122.0,3.66275208123382
507332,3214.0,484.0,169.0,-2.78053162777986
450787,562.0,277.0,117.0,16.3571383486898
519089,484.0,4151.0,128.0,16.0395826974501
347921,2349.0,682.0,106.0,-12.2086707421862
482545,3379.0,3010.0,124.0,-2.43721338430489
501716,419.0,3379.0,126.0,10.0294726416392
515867,548.0,4151.0,127.0,-6.12928142247235
387242,524.0,928.0,110.0,-17.7302294586123
431913,4155.0,150.0,115.0,-6.30230724611369
411462,1904.0,164.0,113.0,24.0059291430606
470933,195.0,1939.0,122.0,-15.769639488747
502158,466.0,364.0,126.0,27.8184885216916
478662,643.0,438.0,124.0,-7.54893832542185
511785,161.0,2026.0,127.0,-11.145073648847
494022,674.0,1257.0,183.0,10.0019466103411
458052,147.0,4155.0,120.0,-7.92738869094461
444099,788.0,3.0,181.0,-26.3810270270851
512532,2426.0,2832.0,127.0,6.30148527687042
432208,1939.0,523.0,115.0,7.65992918387729
420942,2677.0,364.0,114.0,-9.10269206456131
411627,1939.0,4158.0,113.0,-7.53749049479069
472190,313.0,540.0,122.0,-2.87772591043044
495864,645.0,232.0,125.0,-39.1648097430618
494128,3010.0,2875.0,183.0,-27.7442245449564
353033,2310.0,249.0,107.0,9.8658863977946
497528,724.0,3928.0,125.0,-10.9604082469181
477293,3379.0,1225.0,123.0,3.24206559636825
495639,2349.0,724.0,125.0,-5.77009046764622
402857,821.0,561.0,112.0,-39.1681481735849
352499,540.0,203.0,107.0,-14.6566027657123
483357,682.0,1225.0,182.0,-10.1372797430701
502708,484.0,354.0,126.0,19.5806733302487
458893,545.0,2426.0,120.0,-4.51159820657822
515009,2913.0,4151.0,127.0,-5.50495768474036
501246,1871.0,467.0,126.0,13.6598138898046
515942,453.0,4149.0,128.0,40.8360375868266
453764,4155.0,2875.0,117.0,-9.687066967165
347017,788.0,267.0,106.0,-3.45431292891321
479929,2451.0,2421.0,124.0,-4.05016270208706
515873,548.0,2426.0,127.0,-9.90702973177288
498048,604.0,143.0,125.0,-5.44755307734369
466725,467.0,2424.0,122.0,-26.8120060905117
409823,2555.0,2088.0,113.0,-3.71676610645819
489903,562.0,4152.0,183.0,16.5043610927724
493368,836.0,203.0,183.0,-19.5528400189826
500493,4150.0,674.0,126.0,-2.25764469968202
386118,2677.0,220.0,110.0,-12.6066773969418
410436,724.0,3100.0,113.0,-0.197801788853771
460296,31.0,2400.0,120.0,-2.8225167630475
384335,1871.0,674.0,110.0,4.07732185207309
422346,31.0,601.0,114.0,-2.22877701655071
498368,195.0,267.0,125.0,-2.93075668590489
505711,4150.0,4153.0,169.0,24.2376091716173
515650,374.0,1330.0,127.0,-11.740912974759
450754,562.0,354.0,117.0,-4.29382601168048
515074,4158.0,2088.0,127.0,30.204465868362
492217,232.0,2424.0,183.0,-3.53961009981848
440070,1330.0,601.0,116.0,13.6062864602338
408238,821.0,484.0,113.0,-58.4549669768406
361810,453.0,554.0,108.0,4.4215745805984
461549,229.0,3928.0,121.0,-26.1962532161804
520760,3379.0,765.0,128.0,9.15815428311085
412383,374.0,247.0,113.0,0.978089743366497
498991,524.0,845.0,125.0,-2.65069795273522
490389,1871.0,687.0,183.0,12.0280143229403
428693,229.0,545.0,115.0,3.82425002770304
363238,765.0,3100.0,108.0,0.987874609845644
363435,1871.0,1939.0,108.0,6.30623374288598
420717,484.0,1257.0,114.0,10.20164742384
346574,453.0,4150.0,106.0,-5.91907290201589
493383,836.0,3100.0,183.0,-3.25220714398891
507246,3.0,552.0,169.0,-2.42086650264612
383569,1909.0,4153.0,110.0,14.367767352941
471016,4155.0,254.0,122.0,-5.26796449483495
454947,548.0,4158.0,117.0,-1.24184403837532
348993,3214.0,601.0,106.0,3.23986524917428
354587,2619.0,4158.0,107.0,-3.49382890489954
504124,4158.0,267.0,126.0,3.10245605432424
408064,643.0,523.0,113.0,-8.38172121162547
473193,643.0,354.0,123.0,11.1681694086625
515287,3379.0,687.0,127.0,1.63375339757447
385004,3.0,4149.0,110.0,-0.0339777594853563
443765,467.0,928.0,181.0,-2.41332188121809
494995,4150.0,765.0,125.0,-10.3858807159905
511799,161.0,4151.0,127.0,-10.9817423000099
349051,3100.0,2026.0,106.0,-17.397068506966
513495,341.0,220.0,127.0,-4.81779048582265
386838,1904.0,143.0,110.0,-29.6724501407509
467187,540.0,674.0,122.0,-29.325496871933
393438,687.0,203.0,111.0,-0.436464667794753
479495,645.0,741.0,124.0,-18.9901600993395
514813,277.0,2426.0,127.0,20.8851465063157
464536,2677.0,643.0,121.0,16.6402526970436
467384,229.0,3010.0,122.0,6.01791841599813
406248,277.0,438.0,112.0,7.23655824074356
393380,2451.0,548.0,111.0,-4.25756408333081
392748,2349.0,195.0,111.0,-25.3024610562902
352040,453.0,765.0,107.0,17.6026972090727
356632,313.0,232.0,107.0,6.58646116547669
448223,1904.0,4155.0,181.0,-25.8238633687021
453423,554.0,1909.0,117.0,-25.5590591069734
477362,778.0,364.0,123.0,-10.2776606615724
451714,716.0,466.0,117.0,5.9350922918623
421032,545.0,552.0,114.0,-13.4833937425707
452570,247.0,2088.0,117.0,2.41360810041883
479539,1871.0,765.0,124.0,-1.65556418592746
489012,574.0,482.0,183.0,1.86307102186315
395314,195.0,674.0,111.0,-9.7030728367299
468957,2451.0,548.0,122.0,-18.6832244321211
351279,524.0,3214.0,106.0,-14.2530665685043
438672,682.0,4154.0,116.0,-2.2061474122944
449766,574.0,561.0,117.0,-3.65358243748481
385321,147.0,2026.0,110.0,0.630317979587181
387379,3379.0,548.0,110.0,-16.5053666713742
519302,281.0,164.0,128.0,14.111270917306
508251,281.0,341.0,169.0,9.58200948573548
420977,926.0,2088.0,114.0,-15.2211242810422
499412,655.0,4158.0,125.0,-3.95438907192265
474934,561.0,1238.0,123.0,-25.6985616684583
445029,562.0,836.0,181.0,6.36541422860257
385479,2619.0,254.0,110.0,-14.5774807364057
518992,247.0,687.0,128.0,-9.81919590069154
362000,682.0,2451.0,108.0,-19.8924960349872
477269,3379.0,467.0,123.0,5.89513578351303
464951,554.0,601.0,121.0,-4.98737113082449
455320,845.0,4151.0,120.0,3.98502259360803
476008,545.0,161.0,123.0,10.4628427166671
490582,2400.0,313.0,183.0,-19.9019642126876
450068,4148.0,4157.0,117.0,4.58194357312692
351441,778.0,203.0,106.0,8.12251973512536
366338,524.0,716.0,108.0,-21.6251469477005
517007,217.0,2424.0,128.0,-4.57878896404591
503177,1257.0,267.0,126.0,22.2685481264038
497328,247.0,203.0,125.0,7.91976880297993
382538,143.0,4158.0,110.0,-14.6173876761066
421307,554.0,552.0,114.0,-7.70513602482595
519255,220.0,674.0,128.0,5.08472916198374
444192,540.0,2426.0,181.0,-42.8390142938022
349326,147.0,3898.0,106.0,20.1360092369377
482780,655.0,313.0,124.0,-2.60303538643752
505069,682.0,540.0,169.0,-5.4300111997519
394058,920.0,2832.0,111.0,-3.83777828229795
409345,2451.0,4156.0,113.0,6.1788815943552
391541,845.0,778.0,111.0,0.528968161704769
366076,1939.0,741.0,108.0,-15.9963932501215
385225,466.0,220.0,110.0,-9.61284901180438
479144,161.0,2088.0,124.0,-9.00172331581892
476145,4154.0,4156.0,123.0,-7.80975842107461
493236,85.0,3100.0,183.0,-10.9873183567494
447601,4154.0,926.0,181.0,-18.1514870705826
461315,788.0,313.0,121.0,-7.41377773235518
511647,2310.0,354.0,127.0,-13.2162952322056
517049,217.0,3379.0,128.0,-5.03485065681896
394907,4154.0,2400.0,111.0,-15.1558713592731
422803,548.0,4157.0,114.0,4.85874355564032
348694,716.0,2088.0,106.0,-2.98825485736928
472863,788.0,3379.0,123.0,23.8634055084376
509412,85.0,552.0,169.0,-6.51081514951333
459009,4154.0,2677.0,120.0,7.67630146839435
385114,3214.0,195.0,110.0,5.44732324337396
504403,31.0,3379.0,126.0,35.2888026509916
514823,277.0,466.0,127.0,-2.38382207956968
417936,682.0,601.0,114.0,-21.5205291291604
494740,4148.0,4151.0,125.0,-6.02611163015503
488022,3379.0,920.0,182.0,-8.33241932467147
473613,562.0,821.0,123.0,-2.4617357315345
408398,2310.0,561.0,113.0,-17.6008257144247
503632,741.0,203.0,126.0,-36.4075614433388
428665,229.0,2400.0,115.0,-15.0937866827557
459361,195.0,3.0,120.0,-36.0555150497871
361899,845.0,574.0,108.0,-27.364913122861
392039,229.0,765.0,111.0,-9.2938594390351
410219,247.0,1238.0,113.0,8.40527842367573
496645,164.0,545.0,125.0,13.060294182107
467178,540.0,4157.0,122.0,-26.9376776470421
395132,554.0,220.0,111.0,-1.99630521357199
511030,4148.0,484.0,127.0,-12.4644466241686
520686,524.0,4156.0,128.0,6.5910373830007
503823,1904.0,545.0,126.0,-1.20849072220335
364268,2555.0,2026.0,108.0,-17.3126046242717
354932,281.0,682.0,107.0,-7.1451199985432
363074,2349.0,1871.0,108.0,1.62277100477498
418116,788.0,716.0,114.0,-33.6320493864517
346734,845.0,928.0,106.0,-6.50465330398537
396317,655.0,3379.0,111.0,2.55116094422552
450054,4148.0,2832.0,117.0,49.6010857814637
498702,277.0,1257.0,125.0,10.5330316717197
516663,643.0,2426.0,128.0,9.30583362742249
383078,540.0,3.0,110.0,-28.269626730174
432274,85.0,267.0,115.0,-14.2292477939974
497134,920.0,741.0,125.0,4.54313121661282
393735,3214.0,748.0,111.0,-3.00135703938917
495095,150.0,748.0,125.0,-12.3411652796825
461377,540.0,354.0,121.0,23.1697571973513
488810,845.0,574.0,183.0,-22.9739038341912
500979,2349.0,354.0,126.0,-8.8152710727537
501917,552.0,2424.0,126.0,-24.6204637624997
511950,3928.0,845.0,127.0,-5.60646200653039
411237,195.0,484.0,113.0,2.50266787434151
513049,561.0,254.0,127.0,14.4121462989373
420680,484.0,2088.0,114.0,6.37535019404512
479570,1871.0,247.0,124.0,1.71423536013844
351609,655.0,217.0,106.0,-7.43536170551382
393980,147.0,561.0,111.0,35.47269045937
396630,548.0,354.0,111.0,-5.22157695262184
502518,341.0,552.0,126.0,15.8482568060522
352091,453.0,85.0,107.0,-2.43809121507865
356392,655.0,601.0,107.0,-12.9571647341309
486272,247.0,277.0,182.0,21.3605031941505
488173,31.0,2832.0,182.0,9.04568813132205
477067,2913.0,778.0,123.0,11.4678744240628
445817,4153.0,928.0,181.0,-9.20297066120919
494787,4148.0,3898.0,125.0,9.36368745280456
429430,3928.0,920.0,115.0,-2.98361624463469
395605,277.0,4153.0,111.0,-3.76236954353329
443536,3010.0,3100.0,116.0,-14.814528609222
350013,2677.0,1238.0,106.0,4.46843416693728
382588,453.0,3214.0,110.0,7.93945430287158
482403,524.0,247.0,124.0,1.55621072173429
451516,4153.0,4157.0,117.0,-6.05338074729864
490408,1871.0,364.0,183.0,13.5710586683323
352188,845.0,3100.0,107.0,3.82385674608899
505242,249.0,4158.0,169.0,-14.7368246763893
493506,3898.0,2026.0,183.0,-6.52002432231308
519907,482.0,4158.0,128.0,6.86601606189891
480913,484.0,540.0,124.0,16.1645163433106
499591,674.0,4158.0,125.0,0.521288428413185
508921,195.0,161.0,169.0,3.25345897093816
462673,1871.0,232.0,121.0,23.4060989044644
507100,1225.0,2832.0,169.0,-10.0336270581698
386281,4154.0,601.0,110.0,1.04051010183101
422244,3379.0,741.0,114.0,-19.4908413814198
446393,561.0,1238.0,181.0,4.08631985923922
433128,3010.0,748.0,115.0,-18.8624682893069
393886,2555.0,716.0,111.0,-4.8476092212596
511327,150.0,2426.0,127.0,23.49429921283
467212,4148.0,4151.0,122.0,-12.4579874069133
485550,552.0,2424.0,182.0,1.18545937341898
405459,545.0,2088.0,112.0,2.04839170956053
450762,562.0,561.0,117.0,19.4113998557096
431834,195.0,277.0,115.0,5.18250042984092
493567,3379.0,2424.0,183.0,23.3368152833979
499199,778.0,4153.0,125.0,6.51558879211651
405005,364.0,442.0,112.0,-3.38010107492082
520408,4157.0,3100.0,128.0,-6.87505267221995
392077,229.0,4155.0,111.0,-4.29509901263594
392694,2349.0,217.0,111.0,-11.2370921611163
468043,161.0,523.0,122.0,5.80668100658426
383783,2310.0,548.0,110.0,-0.192751357603081
454048,2913.0,254.0,117.0,-14.3637316978304
364603,341.0,2451.0,108.0,17.2841679741335
457332,419.0,1904.0,120.0,8.68747022458713
422553,374.0,1238.0,114.0,-4.34129733100591
465444,2875.0,674.0,121.0,-7.19056618316887
422337,31.0,161.0,114.0,5.58071480206797
501798,716.0,765.0,126.0,-19.0419467351589
448839,778.0,926.0,181.0,-1.57277498176139
514201,604.0,4151.0,127.0,-56.5721566392649
474401,419.0,562.0,123.0,-9.95043454224681
444532,4150.0,466.0,181.0,17.4998380013982
508224,281.0,1330.0,169.0,-1.49722165243109
472328,548.0,220.0,122.0,-0.677442853216544
502451,2619.0,2832.0,126.0,8.0560794018211
461079,682.0,4152.0,121.0,-4.37781107319126
419267,645.0,482.0,114.0,-8.23342056064771
474859,3214.0,1225.0,123.0,17.2418653149191
418290,4148.0,920.0,114.0,-1.10507673848153
349083,561.0,928.0,106.0,12.685354142487
471194,1904.0,748.0,122.0,-31.9483728119558
477618,748.0,2875.0,123.0,1.22548369324487
433040,313.0,687.0,115.0,2.12179091561319
498782,4157.0,2088.0,125.0,5.36016424752801
446914,247.0,765.0,181.0,-9.45492180926422
476920,4157.0,438.0,123.0,-25.76706473283
392479,2310.0,552.0,111.0,-26.3435799902091
485371,2451.0,601.0,182.0,3.87195802753544
362632,150.0,220.0,108.0,-28.6554242845064
498653,2875.0,1225.0,125.0,-14.1941837503054
471164,1904.0,920.0,122.0,4.75335787691777
349153,466.0,2875.0,106.0,7.19709366986659
450375,150.0,2875.0,117.0,5.44337942921101
519275,281.0,1909.0,128.0,-1.18181869526866
459385,195.0,85.0,120.0,13.4735900244648
445050,161.0,540.0,181.0,-19.1441045465875
366675,655.0,2310.0,108.0,-32.4546588702503
366643,31.0,3898.0,108.0,-15.787939192561
392541,562.0,442.0,111.0,-7.53553991977393
489032,249.0,254.0,183.0,-5.71771849870223
458017,147.0,716.0,120.0,7.03545817096323
469117,164.0,4149.0,122.0,-20.6326856819911
364658,247.0,2026.0,108.0,-8.27859243358434
386048,232.0,267.0,110.0,14.9088887073899
363275,645.0,143.0,108.0,-39.5436987103634
443664,453.0,3928.0,181.0,11.5508843833924
502786,724.0,3.0,126.0,-26.3800225039367
483162,453.0,195.0,182.0,8.98966560729858
393869,2555.0,821.0,111.0,3.0482144699028
448814,778.0,765.0,181.0,-18.4457193113677
352849,150.0,601.0,107.0,0.192813277476011
506817,4153.0,4151.0,169.0,9.23258329217775
448825,778.0,1225.0,181.0,0.498067526356169
520654,524.0,3214.0,128.0,0.466039238823489
383976,2349.0,687.0,110.0,2.31886944262024
443905,682.0,4153.0,181.0,-20.3013563722577
453507,482.0,442.0,117.0,-20.6237079269663
353679,928.0,3100.0,107.0,2.55107363874532
514302,554.0,4151.0,127.0,2.5015276592754
431161,281.0,482.0,115.0,-3.06138332682501
517780,4152.0,4153.0,128.0,3.17946832346362
419660,419.0,467.0,114.0,7.52109917864436
499934,682.0,4152.0,126.0,-7.12193933727663
468207,3928.0,466.0,122.0,16.2724455221854
352843,150.0,540.0,107.0,15.9348319386324
348910,3.0,467.0,106.0,-6.87185040841191
383026,203.0,254.0,110.0,-3.70749214583713
391835,203.0,267.0,111.0,-6.88952238156094
453965,4157.0,438.0,117.0,-4.90093511757787
354706,247.0,928.0,107.0,20.7492346541597
466992,249.0,354.0,122.0,-2.60014390255501
476331,554.0,232.0,123.0,11.8871845895481
479569,1871.0,267.0,124.0,2.72583467322598
506944,2451.0,4149.0,169.0,3.21983777605168
457115,601.0,2088.0,120.0,-0.583578534505718
392457,2310.0,821.0,111.0,16.3258932568914
355972,2913.0,164.0,107.0,-12.4088612545698
481595,554.0,778.0,124.0,-7.38337444991541
516882,821.0,3379.0,128.0,26.6785111722218
480923,484.0,601.0,124.0,7.78016594990142
496543,687.0,674.0,125.0,-0.872333911001476
503565,195.0,2426.0,126.0,-8.74845101302747
469471,2555.0,2426.0,122.0,3.60518069419485
455668,203.0,267.0,120.0,-1.19451349418205
454039,2913.0,540.0,117.0,3.98961946400808
384354,1330.0,161.0,110.0,-2.13116097315811
510420,453.0,562.0,127.0,19.3113185166128
391758,788.0,2400.0,111.0,-36.6212261629921
498237,554.0,655.0,125.0,4.72949853390363
480595,147.0,277.0,124.0,-3.30566524182379
439318,150.0,2875.0,116.0,18.8634020076441
497541,724.0,2451.0,125.0,-10.308930565603
