,drug_row,drug_col,cell_line_name,synergy_loewe
410497,220.0,3100.0,113.0,-7.86418054780191
452872,220.0,674.0,117.0,-25.2537700274454
463724,2555.0,4155.0,121.0,-32.1628505247247
364836,484.0,3010.0,108.0,5.26053867929048
492363,4154.0,203.0,183.0,-5.94035684145394
494741,4148.0,1330.0,125.0,12.8958447882908
479836,2421.0,1225.0,124.0,0.964898399097715
352735,643.0,4152.0,107.0,-9.35026433682978
491965,484.0,741.0,183.0,0.419869264215173
453222,4154.0,4150.0,117.0,8.60324358479154
462919,928.0,552.0,121.0,-20.4401998409014
443740,2026.0,254.0,181.0,-35.0360923394478
450114,4149.0,4157.0,117.0,-14.9371513591211
471531,836.0,438.0,122.0,3.26086101871904
410938,604.0,229.0,113.0,-11.4754960953024
514634,4155.0,4156.0,127.0,-2.50192962813593
406397,85.0,277.0,112.0,-14.0871456838796
470004,484.0,561.0,122.0,-3.49784900699757
409551,164.0,482.0,113.0,-14.6669006810451
418305,4148.0,4155.0,114.0,-12.5445347284085
502314,147.0,2832.0,126.0,5.72752589213381
350685,741.0,2875.0,106.0,-32.5051368616877
446105,354.0,254.0,181.0,1.95054229079696
501561,2421.0,438.0,126.0,-11.7135161464692
476221,604.0,466.0,123.0,7.36832902057029
508299,232.0,4149.0,169.0,-2.70012495564598
385334,147.0,643.0,110.0,14.9667786336673
497040,147.0,687.0,125.0,-20.5872727714888
467177,540.0,277.0,122.0,-19.3173029078533
452179,2555.0,4150.0,117.0,3.74789347323621
479513,645.0,3010.0,124.0,-17.7193631509994
347465,150.0,143.0,106.0,-16.7697297744218
433038,313.0,4153.0,115.0,13.8192026292499
354933,281.0,2088.0,107.0,-20.270351160653
502360,920.0,928.0,126.0,-28.2809639409993
476517,195.0,674.0,123.0,10.7607300164761
505895,217.0,1238.0,169.0,-23.6881138080178
520333,277.0,674.0,128.0,-29.2306021573288
392189,4150.0,1225.0,111.0,-3.89373912327208
402611,229.0,364.0,112.0,-4.63849116646413
444170,203.0,3898.0,181.0,-26.3931773017606
446629,147.0,1257.0,181.0,-8.99165502853389
484023,150.0,552.0,182.0,3.90000526308952
438738,574.0,741.0,116.0,0.826858515888296
351795,374.0,195.0,106.0,-7.90696307999165
512274,1330.0,821.0,127.0,18.0490703789238
353064,2310.0,164.0,107.0,-23.0125840405226
484814,645.0,561.0,182.0,-12.4588342450999
497537,724.0,2421.0,125.0,-10.6740153090551
496713,3.0,4157.0,125.0,-19.0728248152413
511094,4149.0,4158.0,127.0,8.41874508496282
407319,453.0,232.0,113.0,8.28933353151281
405753,554.0,645.0,112.0,-9.96143592221184
462183,562.0,267.0,121.0,-2.42255902292367
350618,195.0,1257.0,106.0,8.89116582593391
403620,1871.0,3010.0,112.0,-14.6194736525713
383886,161.0,254.0,110.0,-0.361175773712848
510386,143.0,220.0,127.0,-11.7762887753021
513489,341.0,561.0,127.0,-2.09454826364886
499070,524.0,4156.0,125.0,-3.30437297188935
451337,1330.0,4156.0,117.0,5.59701622342735
483570,788.0,836.0,182.0,-16.9507822855745
505552,229.0,4150.0,169.0,-10.2620743253759
509038,4155.0,1238.0,169.0,-9.69705133799543
460929,2026.0,1257.0,121.0,3.64169519804952
479730,2400.0,4157.0,124.0,-26.739206243119
406077,4155.0,85.0,112.0,-20.6509588004298
391604,682.0,267.0,111.0,-9.7721307413924
513208,2555.0,313.0,127.0,-2.47630115955763
482035,277.0,254.0,124.0,14.2644147973692
460472,748.0,2426.0,120.0,-10.0477531866262
456744,765.0,836.0,120.0,-15.0098639696201
442625,1939.0,3.0,116.0,-23.6131134209137
409001,2400.0,2426.0,113.0,-10.3021302846492
471520,836.0,442.0,122.0,-6.40911302266141
502252,2555.0,3010.0,126.0,-25.6385242457495
403304,2349.0,821.0,112.0,1.1760624495325
514396,482.0,220.0,127.0,-3.53114354748121
473277,4150.0,741.0,123.0,-6.00560113436802
452507,341.0,2421.0,117.0,-2.62836169761175
478365,788.0,3928.0,124.0,-4.03277479799642
418359,4149.0,674.0,114.0,-11.8508337214904
392324,821.0,232.0,111.0,3.13804676295097
394868,545.0,548.0,111.0,-21.6732911937968
406889,31.0,313.0,112.0,11.0026446491484
506046,2310.0,778.0,169.0,-15.3339519913569
383161,4148.0,482.0,110.0,-39.271039063943
422655,313.0,143.0,114.0,-1.94594662516892
428613,4149.0,4152.0,115.0,-1.42680428711057
497273,341.0,164.0,125.0,13.5230787541636
429593,645.0,836.0,115.0,13.6399793725412
352752,643.0,466.0,107.0,10.9674214994099
353060,2310.0,1225.0,107.0,3.90931905444585
443730,453.0,655.0,181.0,4.1993099056954
354321,2555.0,249.0,107.0,16.8564097307474
476987,2913.0,845.0,123.0,7.44444837214402
447401,2677.0,1257.0,181.0,-4.38132469737544
429182,562.0,552.0,115.0,-28.4683421430814
392230,150.0,249.0,111.0,9.93118999545
405929,195.0,438.0,112.0,-0.785651851946763
445908,419.0,482.0,181.0,-24.2766602326355
408879,645.0,674.0,113.0,-79.2165668063612
484379,562.0,143.0,182.0,-8.99428011729643
496337,419.0,3100.0,125.0,-1.85140989312301
454133,836.0,203.0,117.0,3.34194396790071
443752,2026.0,674.0,181.0,-9.5873556046275
514232,604.0,267.0,127.0,3.0625103415018
489291,229.0,4150.0,183.0,-12.7286846423637
473584,2310.0,4158.0,123.0,2.27425928761176
458718,232.0,4149.0,120.0,-0.993122225169087
464448,281.0,2832.0,121.0,-28.3233070677984
408627,2349.0,1225.0,113.0,0.769701747190991
511752,562.0,2832.0,127.0,-7.98110814009776
471568,524.0,4150.0,122.0,-5.72136051151822
409631,3214.0,574.0,113.0,4.18608120628941
452131,466.0,2421.0,117.0,7.48458623935918
453949,1939.0,3379.0,117.0,7.35541644324683
454922,548.0,2424.0,117.0,9.0659162602981
443223,655.0,788.0,116.0,-11.7851535543643
354058,164.0,920.0,107.0,0.300020788673007
482172,85.0,928.0,124.0,-5.83873611682044
504891,453.0,484.0,169.0,0.375011021351285
514656,4156.0,203.0,127.0,-2.48872630554544
506185,161.0,2832.0,169.0,12.873961512903
444538,4150.0,2832.0,181.0,4.64606763196558
486900,4154.0,2677.0,182.0,-6.79885565571409
458807,2677.0,220.0,120.0,3.35386823137085
442116,604.0,836.0,116.0,1.95090337286096
491911,364.0,2875.0,183.0,-6.37234872093291
513459,341.0,643.0,127.0,-26.2820997576618
362483,643.0,821.0,108.0,-21.1070792292711
493648,778.0,523.0,183.0,4.3201665267657
410130,341.0,574.0,113.0,-3.57074804057096
513294,147.0,3898.0,127.0,-8.81881922032611
355491,523.0,2832.0,107.0,-10.8572209915973
514885,1939.0,484.0,127.0,3.83929597634362
517921,4153.0,3100.0,128.0,-3.49738713313815
512060,765.0,836.0,127.0,-0.0596679854563154
504597,374.0,341.0,126.0,-5.7013621132568
479237,2349.0,2424.0,124.0,3.22445983408513
348670,2451.0,1257.0,106.0,-16.4202220222612
503971,4157.0,267.0,126.0,1.09828851936367
509655,524.0,482.0,169.0,5.46753243694906
428582,4148.0,482.0,115.0,3.66410457200789
432284,85.0,741.0,115.0,-0.371172193688452
438748,249.0,143.0,116.0,10.025490446554
476019,545.0,2451.0,123.0,-10.4417747494627
494568,574.0,220.0,125.0,9.33484826630693
453374,604.0,1257.0,117.0,-18.4643198954421
452760,724.0,1238.0,117.0,-14.9611710668348
438693,682.0,655.0,116.0,11.8932704506438
518412,3214.0,920.0,128.0,-29.6774769991119
504174,3898.0,552.0,126.0,-3.13443348371939
392300,821.0,4152.0,111.0,-9.18070890370959
458137,2619.0,229.0,120.0,0.157814100654393
495466,562.0,3.0,125.0,-13.9409410091633
348941,3.0,220.0,106.0,-10.714279439577
409447,687.0,4158.0,113.0,-1.7792621798688
497500,484.0,674.0,125.0,4.99636112872527
474988,466.0,928.0,123.0,4.22431875476158
511513,1909.0,674.0,127.0,2.74789326367472
349365,920.0,267.0,106.0,-26.0041184684702
466611,453.0,643.0,122.0,27.571885555881
385121,3214.0,1939.0,110.0,-20.2467466532366
464138,247.0,4156.0,121.0,2.05436425940294
428250,682.0,4155.0,115.0,-15.1991416948551
517461,3928.0,674.0,128.0,-3.096336569498
503565,195.0,2426.0,126.0,-8.74845101302747
385775,484.0,687.0,110.0,-11.4801387595349
502756,724.0,229.0,126.0,-9.60102949710352
402746,4150.0,232.0,112.0,-29.1621261362023
501435,2400.0,438.0,126.0,-24.2930673555705
444946,2310.0,3010.0,181.0,-27.6390354551313
448962,31.0,548.0,181.0,4.61027975834083
457616,164.0,1257.0,120.0,18.4949227186717
470768,554.0,741.0,122.0,11.2215902424661
456474,161.0,150.0,120.0,8.62240685239865
446890,247.0,2026.0,181.0,-5.68913816264988
430672,147.0,643.0,115.0,6.64375716161642
514272,604.0,313.0,127.0,-13.1368014364405
469494,2555.0,926.0,122.0,-8.03454961493175
404097,716.0,267.0,112.0,-21.7223546706976
496366,419.0,4155.0,125.0,-0.425829418580272
444380,229.0,4153.0,181.0,12.1697804077302
484780,645.0,229.0,182.0,-5.06178918019316
351475,778.0,741.0,106.0,-38.709671591555
495112,821.0,254.0,125.0,-2.68962955881936
517228,562.0,674.0,128.0,-10.6298569415897
481815,4155.0,574.0,124.0,-8.35723711016423
469189,3.0,254.0,122.0,-14.5824709180187
363976,164.0,4153.0,108.0,6.72061913995116
352575,4148.0,1225.0,107.0,-2.51144738881412
486206,247.0,574.0,182.0,6.59064953983299
458582,724.0,4159.0,120.0,-35.2048695228389
396452,374.0,4157.0,111.0,2.37667360397934
445973,2451.0,364.0,181.0,8.38277072696122
502558,267.0,442.0,126.0,3.24242982866826
350741,4155.0,926.0,106.0,-1.98030606389086
460775,548.0,926.0,120.0,-12.0327255592166
443699,453.0,484.0,181.0,-5.01876061094864
348733,716.0,2875.0,106.0,-20.3936134698623
467403,643.0,765.0,122.0,11.9269708979227
365524,554.0,920.0,108.0,-33.0660264298831
468153,2349.0,836.0,122.0,-0.752106438027175
395747,85.0,561.0,111.0,11.0012717734198
465025,482.0,4152.0,121.0,15.7536145362547
444744,1909.0,2832.0,181.0,-15.363716243513
440428,419.0,85.0,116.0,7.05953630931876
508727,604.0,548.0,169.0,11.661088660552
392697,2349.0,562.0,111.0,-24.9313511048554
499652,3010.0,2026.0,125.0,2.4759232777042
441786,2677.0,354.0,116.0,12.8240891454482
468424,1871.0,2426.0,122.0,-6.20129392922374
417928,682.0,161.0,114.0,-6.17535912217949
490993,687.0,364.0,183.0,1.12685592658013
395923,524.0,643.0,111.0,8.21936058637914
462053,2310.0,1238.0,121.0,-67.8641554034094
430910,341.0,1330.0,115.0,15.3182210845613
440348,419.0,467.0,116.0,-5.77683720491613
432816,655.0,4153.0,115.0,15.7656345857889
468712,2421.0,254.0,122.0,-17.0957904461399
439547,2310.0,741.0,116.0,-4.82007471868478
465587,85.0,203.0,121.0,-3.38873499867401
461768,150.0,3.0,121.0,-39.429210102078
457944,2555.0,920.0,120.0,-32.4323467822152
491133,164.0,4159.0,183.0,-22.6687134944025
351241,524.0,540.0,106.0,12.7697786601008
514260,604.0,4158.0,127.0,-5.06393132190855
470435,545.0,4152.0,122.0,2.57857169731551
451258,1871.0,4154.0,117.0,-2.33128902128667
483391,682.0,4156.0,182.0,8.64071316832849
484757,4151.0,2424.0,182.0,-5.37136555070745
419169,765.0,2088.0,114.0,-15.6967247915607
384994,164.0,3010.0,110.0,4.51731167237262
353557,2400.0,2088.0,107.0,-19.4438376859867
512430,601.0,1238.0,127.0,-17.9427715031097
385116,3214.0,741.0,110.0,-1.03399969747059
474531,2451.0,836.0,123.0,3.4021475895394
352934,821.0,277.0,107.0,18.4831631162147
453365,604.0,484.0,117.0,3.35298664340235
467818,442.0,2088.0,122.0,-23.2909822055111
483464,249.0,2088.0,182.0,-11.5781845954684
453789,4156.0,4152.0,117.0,-16.2349793710657
419604,2421.0,1257.0,114.0,5.21798717518742
444050,249.0,2875.0,181.0,0.669259794350714
492312,545.0,561.0,183.0,0.0502034205665471
363875,716.0,364.0,108.0,-20.9494937026083
454902,3010.0,748.0,117.0,-17.3816845199021
472851,788.0,741.0,123.0,26.4350319073347
441236,341.0,1238.0,116.0,-2.82259738344204
441608,220.0,4157.0,116.0,-23.6406414891613
458091,920.0,2424.0,120.0,-4.22628480469393
473127,229.0,920.0,123.0,-9.06103175676156
406050,4155.0,552.0,112.0,-8.22146858279427
474702,164.0,643.0,123.0,25.2428613253055
453630,195.0,1257.0,117.0,-5.37477974565621
394647,281.0,313.0,111.0,-2.67435994229102
365119,2677.0,4152.0,108.0,-13.2416742589982
445452,1871.0,2310.0,181.0,-0.233492791354496
491325,561.0,3100.0,183.0,14.5509611039564
394293,247.0,3100.0,111.0,23.5173930199495
394706,2677.0,821.0,111.0,-7.25629706114974
513269,147.0,484.0,127.0,-5.42806298712903
459956,4158.0,2424.0,120.0,-7.35897295525086
509791,778.0,574.0,169.0,-10.6218884633551
411610,1939.0,267.0,113.0,1.84945130573704
393475,1225.0,1238.0,111.0,-4.37459708565506
386982,1939.0,484.0,110.0,-18.0567947771298
407568,682.0,374.0,113.0,3.53414914588504
462854,4152.0,2421.0,121.0,-16.0805151314125
383298,643.0,249.0,110.0,-23.2298769136216
356543,374.0,220.0,107.0,-39.9495408571996
419719,419.0,2677.0,114.0,-13.591793327551
386475,554.0,601.0,110.0,-13.3857004754324
471420,2913.0,1238.0,122.0,26.1224795493542
469508,2555.0,85.0,122.0,-17.4629673481183
519969,195.0,4152.0,128.0,-7.13160076948092
353637,4152.0,4158.0,107.0,-8.32355207001181
490900,2451.0,2875.0,183.0,-9.17788887810483
508180,220.0,438.0,169.0,-15.4921515595969
419982,164.0,3100.0,114.0,0.121211168586723
420948,2677.0,545.0,114.0,-17.5881131332721
481726,195.0,466.0,124.0,-25.1485244026539
484244,217.0,2426.0,182.0,1.91060077954714
382631,453.0,374.0,110.0,-7.86039158713496
393449,687.0,4153.0,111.0,3.78407505052347
449730,682.0,3379.0,117.0,4.76614762284365
408015,643.0,143.0,113.0,5.48192907522712
405567,4154.0,2426.0,112.0,-9.08853693042487
488024,3379.0,364.0,182.0,2.43336491436951
515455,31.0,482.0,127.0,-20.2584986822747
384559,2421.0,552.0,110.0,3.06446608657925
363784,2451.0,143.0,108.0,34.8137642278347
364032,3.0,601.0,108.0,30.4099340092136
349796,724.0,466.0,106.0,-5.19728010123554
491423,2555.0,928.0,183.0,-15.4732713988609
456985,1330.0,267.0,120.0,2.97336934618071
461431,4148.0,161.0,121.0,-27.3596895692358
516774,150.0,203.0,128.0,5.1545630833039
456722,765.0,1225.0,120.0,-3.75410991338824
447285,281.0,4157.0,181.0,-6.24292518951319
486847,4154.0,1238.0,182.0,-0.392860331181896
473151,229.0,3898.0,123.0,-20.3098139430621
519573,1257.0,1238.0,128.0,1.60582929117061
479080,562.0,601.0,124.0,-10.9653129632338
495633,2349.0,2619.0,125.0,-7.26924542819297
363210,3928.0,778.0,108.0,-9.90907846542512
471028,4155.0,2424.0,122.0,13.3115217207756
504852,453.0,442.0,169.0,0.686558118548737
443819,845.0,2424.0,181.0,1.25335133455837
453802,4156.0,267.0,117.0,10.3173980156402
474557,716.0,928.0,123.0,0.891640370030603
502523,341.0,466.0,126.0,9.20137618023699
449160,374.0,247.0,181.0,4.60471616742075
490651,928.0,254.0,183.0,-7.85000836553794
353753,419.0,4150.0,107.0,4.33361764085399
514630,4155.0,523.0,127.0,-12.4971867634396
431506,4154.0,3010.0,115.0,2.948052085673
487282,741.0,438.0,182.0,39.2905631633984
455954,643.0,1330.0,120.0,6.35069524245972
419993,164.0,926.0,114.0,3.01058388680283
505031,845.0,232.0,169.0,6.81573751699784
395372,4155.0,467.0,111.0,-2.09015768429877
491927,484.0,4149.0,183.0,0.316028644910706
519309,281.0,2555.0,128.0,13.156465908183
506009,2310.0,438.0,169.0,1.6004815404156
464042,341.0,4155.0,121.0,-8.27317620787729
348641,2451.0,442.0,106.0,-16.8487139862731
443596,548.0,926.0,116.0,0.479239624301231
477673,374.0,3214.0,123.0,15.6692766428064
502105,561.0,687.0,126.0,11.2499959625982
507940,247.0,220.0,169.0,-7.51406342550441
422646,674.0,1238.0,114.0,-6.60388836173683
446409,561.0,438.0,181.0,-3.98396572129585
483540,788.0,438.0,182.0,-31.3824745195316
474863,3214.0,164.0,123.0,20.5596679275988
420267,2555.0,1238.0,114.0,-7.22575738008179
354571,2619.0,232.0,107.0,1.20332066844283
457849,466.0,143.0,120.0,9.84678837507835
366027,277.0,4159.0,108.0,13.8280628758369
431744,523.0,1238.0,115.0,-1.91299906805962
351845,313.0,4152.0,106.0,-8.08311916981143
443037,3379.0,267.0,116.0,-2.05477212662875
394802,545.0,143.0,111.0,-5.1329500227545
354344,2555.0,4153.0,107.0,-13.5227128810871
350324,604.0,2400.0,106.0,-2.85158452507393
385536,2619.0,85.0,110.0,5.82458662260422
516807,150.0,523.0,128.0,15.4099872145854
421114,4154.0,687.0,114.0,5.09251444589157
392919,645.0,643.0,111.0,-13.3654002992685
493426,524.0,161.0,183.0,2.52945115519755
402603,229.0,164.0,112.0,-10.1232144961988
431246,2677.0,442.0,115.0,0.557655001559355
403390,765.0,1238.0,112.0,-1.34884933183212
431882,741.0,1225.0,115.0,-1.65911798714521
471892,31.0,554.0,122.0,0.585962434305468
464615,926.0,928.0,121.0,-3.30284606900719
505548,229.0,203.0,169.0,-16.5741543884534
484479,161.0,540.0,182.0,12.1079022311426
352226,682.0,249.0,107.0,3.7148732238963
465464,277.0,4153.0,121.0,12.242604975922
351553,31.0,220.0,106.0,18.2676760412198
430919,341.0,716.0,115.0,3.18363189911869
356240,778.0,687.0,107.0,-20.5850947459199
462559,645.0,2451.0,121.0,-22.6001631467723
365255,545.0,2875.0,108.0,-3.96646861202327
466511,3010.0,85.0,121.0,-29.801143862789
516873,821.0,2875.0,128.0,2.97984814706734
467825,2310.0,467.0,122.0,-7.58349405542741
491307,561.0,1238.0,183.0,10.2431581556746
452219,2555.0,545.0,117.0,-6.58612743755789
481945,1904.0,645.0,124.0,-25.5004748949234
384243,1871.0,143.0,110.0,-13.9543779510385
495396,2310.0,926.0,125.0,3.88926245072473
409017,2400.0,364.0,113.0,16.3421676051237
349181,2555.0,442.0,106.0,-1.5076423015755
520266,2875.0,254.0,128.0,3.9982302314401
466668,453.0,482.0,122.0,-10.3322672460342
433170,548.0,4157.0,115.0,-6.39821193829765
391969,4148.0,85.0,111.0,-11.7424620065201
471403,85.0,4157.0,122.0,-4.38335877753825
409515,164.0,150.0,113.0,-12.2140604143249
490326,645.0,523.0,183.0,-5.11793196077392
422765,3010.0,548.0,114.0,-18.5544299415696
406952,655.0,1257.0,112.0,-15.2890844605302
410081,2619.0,3214.0,113.0,-2.63294450995712
463365,164.0,3.0,121.0,-45.8303717347667
396039,3379.0,4151.0,111.0,-13.0356315139234
478661,643.0,354.0,124.0,5.334505303903
445566,1330.0,920.0,181.0,34.2063879557192
459791,4157.0,1238.0,120.0,-22.0236691251535
452240,2555.0,4159.0,117.0,0.100033061313413
432324,2913.0,2400.0,115.0,6.27716936761489
355228,4154.0,195.0,107.0,-8.55830644023193
385226,466.0,232.0,110.0,-5.96781425862921
494158,548.0,2426.0,183.0,11.1555885655558
479126,562.0,85.0,124.0,-0.257305633293167
514901,1939.0,836.0,127.0,-7.59279482972739
420111,3214.0,164.0,114.0,-3.76011013583159
419184,765.0,354.0,114.0,-10.9541548700595
407418,845.0,4150.0,113.0,-16.6738171189931
517210,562.0,4155.0,128.0,-6.94241816414899
352859,150.0,552.0,107.0,4.62037765935601
410452,724.0,2832.0,113.0,8.49701857046879
355124,2677.0,674.0,107.0,-42.5873458447671
481218,926.0,4151.0,124.0,-4.98219574800587
402917,1909.0,2421.0,112.0,-20.0788112345516
494714,540.0,4159.0,125.0,0.994018038671641
515890,548.0,482.0,127.0,-11.1347895882194
395306,195.0,85.0,111.0,-9.34513172437928
354852,724.0,1225.0,107.0,0.418694793423426
496746,3214.0,3928.0,125.0,-4.37921966994413
387721,313.0,249.0,110.0,-21.8572739924451
428991,217.0,643.0,115.0,10.0787437720346
515954,453.0,161.0,128.0,22.8380867879446
383416,4150.0,548.0,110.0,-3.75651107565557
473556,2310.0,3100.0,123.0,0.206028899326874
501402,1330.0,3010.0,126.0,-25.6162408937835
456987,1330.0,484.0,120.0,-11.8515989039551
365677,195.0,552.0,108.0,-18.4646533151747
520809,778.0,467.0,128.0,0.0314753994369203
506883,419.0,3100.0,169.0,-1.58113912039007
483923,643.0,4157.0,182.0,-11.4120801067611
362082,574.0,3100.0,108.0,3.14383391908834
428549,4148.0,765.0,115.0,-10.1594365550371
449736,682.0,674.0,117.0,0.347704903814285
490758,419.0,574.0,183.0,-15.5324679852564
458123,920.0,548.0,120.0,-6.0672162323928
493132,1939.0,1238.0,183.0,-18.4299836367986
422561,374.0,150.0,114.0,-19.4979487412737
465477,277.0,220.0,121.0,3.25233860627921
479980,716.0,254.0,124.0,7.01768148859827
354062,164.0,232.0,107.0,-27.4049261609622
492778,195.0,545.0,183.0,0.974108836843857
508593,4154.0,545.0,169.0,14.7492045313263
350979,1939.0,2424.0,106.0,-1.90375585727076
500085,249.0,674.0,126.0,-3.30780518162469
520571,836.0,1238.0,128.0,-5.22186411640923
473117,229.0,1225.0,123.0,-11.9261373522554
450353,150.0,1225.0,117.0,-7.21686806558507
402689,643.0,1257.0,112.0,-8.26066297090117
455159,453.0,4148.0,120.0,7.13235593868991
456242,217.0,164.0,120.0,12.1586262815794
352593,4148.0,482.0,107.0,-0.658922954086892
384541,928.0,2832.0,110.0,8.56931864540212
465406,1904.0,277.0,121.0,-14.2156103722572
492594,554.0,354.0,183.0,3.18666007161025
429315,2349.0,161.0,115.0,-16.9990706262009
383556,1909.0,2310.0,110.0,3.34141352009447
349145,466.0,2832.0,106.0,4.96162479943464
353150,562.0,341.0,107.0,-1.63054642731739
484763,4151.0,1257.0,182.0,-4.35724242447247
497174,2619.0,601.0,125.0,-4.29413844110858
510498,2026.0,2424.0,127.0,-3.52264511180131
464443,281.0,484.0,121.0,-21.2870933979494
410158,341.0,716.0,113.0,9.73172575306414
506871,419.0,2426.0,169.0,1.53545960754332
486486,220.0,254.0,182.0,-8.96543566527605
412006,3379.0,354.0,113.0,-15.0734819359876
441847,926.0,3100.0,116.0,-7.92545449370831
439023,4148.0,3898.0,116.0,2.47816980428906
482735,655.0,687.0,124.0,-20.0096432198847
466942,574.0,2426.0,122.0,0.792742182118613
346957,249.0,926.0,106.0,6.18558733861417
459483,4155.0,687.0,120.0,-27.4993167434588
518895,341.0,601.0,128.0,-11.5959923260176
516140,845.0,4158.0,128.0,-1.28019701855674
