,drug_row,drug_col,cell_line_name,synergy_loewe
493044,1904.0,3379.0,183.0,-11.8024863261344
410213,247.0,467.0,113.0,8.88447361955998
411489,1904.0,277.0,113.0,-0.477643308700001
521046,374.0,466.0,128.0,-5.87089207300269
494144,548.0,2088.0,183.0,-9.68922915171571
404895,341.0,4157.0,112.0,-9.53339451165296
422797,548.0,482.0,114.0,-10.5070271962476
428400,788.0,3100.0,115.0,-14.1779252618747
410009,920.0,687.0,113.0,-18.0274617310689
486895,4154.0,247.0,182.0,-0.335340652800468
477727,4159.0,438.0,123.0,11.1385105485615
352811,4150.0,920.0,107.0,-11.3811204305898
498384,195.0,1939.0,125.0,14.2771599619379
443159,31.0,687.0,116.0,26.7902727738122
443670,453.0,4152.0,181.0,6.93078278877058
410142,341.0,821.0,113.0,-55.1148281127573
495184,1909.0,217.0,125.0,-8.66444905786228
454777,674.0,2088.0,117.0,0.782112715451701
489581,821.0,3100.0,183.0,-11.753437157511
347853,562.0,3010.0,106.0,-29.2012675919577
470052,724.0,821.0,122.0,-0.770137642360983
487514,2875.0,4157.0,182.0,-10.1917723792487
420723,484.0,2875.0,114.0,4.47344111154496
464639,545.0,2026.0,121.0,-0.755140891072885
392102,643.0,1238.0,111.0,11.3871630424488
451571,419.0,3100.0,117.0,-8.30262825407975
516240,682.0,3379.0,128.0,15.72110816511
363425,1871.0,482.0,108.0,-8.97813871962578
496766,3214.0,164.0,125.0,-3.96613376608676
471363,85.0,249.0,122.0,-14.3139313125148
512151,645.0,85.0,127.0,-60.8711116794968
350429,554.0,2426.0,106.0,-6.13631518958051
440975,2555.0,2832.0,116.0,-34.8176804550612
347454,4150.0,85.0,106.0,-4.88396000949315
391798,788.0,1939.0,111.0,-21.1228126020168
491720,341.0,4149.0,183.0,-19.6925677953206
402298,788.0,540.0,112.0,-9.26021474360789
510479,453.0,2913.0,127.0,-6.94995952837489
513837,281.0,748.0,127.0,-1.77586691816523
484566,2349.0,4152.0,182.0,-24.7621699478394
349695,484.0,442.0,106.0,-20.8519216884951
418561,4150.0,548.0,114.0,-8.07853671153333
502431,2619.0,1225.0,126.0,-5.96930767880238
520709,3898.0,1238.0,128.0,-13.6276201613821
461179,574.0,232.0,121.0,-2.10424486591812
402264,249.0,2426.0,112.0,-2.38738838236665
428444,203.0,1238.0,115.0,-1.22168733113472
411186,523.0,4156.0,113.0,-3.3947221495645
501514,601.0,438.0,126.0,-4.82988494377708
496252,2426.0,552.0,125.0,0.0595731352582325
348658,2451.0,3.0,106.0,-6.29299934583112
365265,545.0,778.0,108.0,3.474249166978
487728,2913.0,161.0,182.0,0.366443940610049
498487,4155.0,3.0,125.0,-25.8087642800295
387352,3379.0,3100.0,110.0,-18.1885722155792
440256,928.0,3100.0,116.0,-11.9634009017758
517371,2349.0,4155.0,128.0,-12.13860966753
403943,419.0,2421.0,112.0,-9.06256751579545
466270,748.0,523.0,121.0,-9.48761414276714
430762,920.0,4151.0,115.0,-7.77660281410851
489590,821.0,232.0,183.0,-13.4993121006619
499872,845.0,561.0,126.0,4.7269812740383
418010,574.0,4152.0,114.0,2.27776366545553
367032,548.0,2424.0,108.0,12.6067231364742
479442,645.0,540.0,124.0,-8.16841456716468
519599,4154.0,1909.0,128.0,-5.75424702312793
411038,554.0,229.0,113.0,15.0586756808844
408639,2349.0,147.0,113.0,12.2735447308516
472989,4148.0,2400.0,123.0,-50.615945631427
385102,3214.0,247.0,110.0,-18.3596440451736
409783,466.0,765.0,113.0,10.2433693282998
351087,85.0,836.0,106.0,18.231505806531
410583,281.0,741.0,113.0,0.792292366496773
511679,2310.0,4158.0,127.0,-10.0081454378935
477407,31.0,442.0,123.0,9.85752727374186
430320,164.0,836.0,115.0,10.7293860609645
410211,247.0,143.0,113.0,4.94593815255949
502588,247.0,4151.0,126.0,-0.747281904024057
349138,466.0,3100.0,106.0,4.98185129439731
457448,716.0,364.0,120.0,-19.9773541340772
467842,2310.0,217.0,122.0,3.08171000045931
486275,247.0,85.0,182.0,-4.66624915027156
459113,604.0,2832.0,120.0,-2.16569457541092
474623,687.0,926.0,123.0,-0.712459498829615
408860,645.0,482.0,113.0,-28.6805807390713
363609,2421.0,928.0,108.0,-9.35518285194757
478398,788.0,1257.0,124.0,13.1761132384827
482266,2913.0,232.0,124.0,-12.9377825942295
499829,467.0,4157.0,126.0,6.75010888914541
491962,484.0,482.0,183.0,4.06641901487227
458879,545.0,4150.0,120.0,-36.4006384953864
406772,778.0,232.0,112.0,-1.10228470567906
498717,1939.0,2026.0,125.0,-6.52668193931786
460838,453.0,254.0,121.0,-7.34283823411126
457807,561.0,2088.0,120.0,-22.3530838040754
466975,249.0,143.0,122.0,-13.7006330111692
508836,482.0,2421.0,169.0,0.0961932893731142
502456,2619.0,523.0,126.0,-3.95101790983616
450901,2349.0,4152.0,117.0,-36.4959452639717
412129,31.0,2421.0,113.0,-13.3901313451548
355025,232.0,254.0,107.0,1.57846460140756
456600,2349.0,482.0,120.0,-2.42734343651493
475581,484.0,3.0,123.0,-8.98551982964895
473162,643.0,2026.0,123.0,2.47811944554128
405454,926.0,3898.0,112.0,-2.34751097566119
490284,645.0,217.0,183.0,-21.7585553200675
489988,161.0,4153.0,183.0,-21.7830639085877
438418,453.0,2424.0,116.0,-9.99536178373659
456117,150.0,4158.0,120.0,5.47803328674316
517695,1871.0,3379.0,128.0,-0.647165256764018
489827,2310.0,687.0,183.0,10.6561205634715
442492,1904.0,484.0,116.0,12.0266735527495
460763,548.0,1225.0,120.0,-5.23354257008337
443741,2026.0,442.0,181.0,-29.0647480228907
448848,778.0,4157.0,181.0,-22.363926002024
491170,3.0,364.0,183.0,-7.83326121719558
452422,2619.0,2424.0,117.0,-4.03522286582362
483227,467.0,364.0,182.0,-1.10955855191675
429866,928.0,438.0,115.0,-20.1607573890134
457629,164.0,3898.0,120.0,-13.2647021311923
420807,281.0,3100.0,114.0,9.50178251291078
461268,788.0,2424.0,121.0,5.85049106968729
519327,281.0,554.0,128.0,11.9041416931692
459322,523.0,4159.0,120.0,-15.4797590072522
476619,4155.0,364.0,123.0,-1.86200173657932
446577,147.0,643.0,181.0,-5.29504029882781
404624,147.0,2310.0,112.0,-28.379811629003
354735,247.0,523.0,107.0,6.33209410814782
410392,724.0,2026.0,113.0,-9.06031957814725
473633,562.0,716.0,123.0,-2.85163015287031
501685,419.0,247.0,126.0,-8.08443920429125
419371,1871.0,836.0,114.0,2.90467097045094
420709,484.0,466.0,114.0,9.92323923323431
410991,604.0,2832.0,113.0,-2.50133901180252
471095,4156.0,552.0,122.0,1.53851141762018
504921,453.0,778.0,169.0,-1.54232000683555
420388,147.0,2619.0,114.0,-5.60261893646511
500605,821.0,1939.0,126.0,-3.2826163412807
463836,147.0,674.0,121.0,19.6113117937859
456743,765.0,4158.0,120.0,-5.15927657821564
353340,765.0,1238.0,107.0,27.9709857517831
490391,1871.0,354.0,183.0,1.20852906799342
478161,682.0,453.0,124.0,-13.239912614928
363117,2349.0,482.0,108.0,-1.82416557349252
431952,4155.0,482.0,115.0,-13.3824785823286
459088,604.0,1225.0,120.0,-6.771335646479
496159,601.0,254.0,125.0,6.62005188734523
418762,217.0,313.0,114.0,1.18846419430379
366884,4159.0,1225.0,108.0,1.4727841156749
454681,374.0,540.0,117.0,3.41433423442329
482519,3379.0,466.0,124.0,-5.57509471110358
347266,229.0,540.0,106.0,-6.78970618616226
387252,524.0,354.0,110.0,-18.8304468921495
460535,374.0,2400.0,120.0,-14.9115137743454
462530,645.0,788.0,121.0,-22.1798069876989
450718,562.0,2088.0,117.0,11.1508462993388
354075,164.0,836.0,107.0,-6.80833737240365
442833,836.0,4152.0,116.0,-1.70402352638141
501109,765.0,249.0,126.0,0.709353256125838
473301,150.0,203.0,123.0,0.806494710197252
443221,655.0,574.0,116.0,-12.1529852223985
421633,4156.0,928.0,114.0,-4.07886161714137
504721,3010.0,2426.0,126.0,-41.6522799550848
501228,645.0,4156.0,126.0,-6.08460563198092
489826,2310.0,716.0,183.0,-2.41574328681159
363116,2349.0,554.0,108.0,4.07236234212797
482713,655.0,150.0,124.0,7.75320109258988
439672,161.0,4152.0,116.0,-8.23914858860188
354245,561.0,601.0,107.0,4.90776025218991
443522,3010.0,4152.0,116.0,-16.0673924267181
404302,3.0,438.0,112.0,-22.8253792937123
504690,313.0,4156.0,126.0,12.3459831937564
395165,554.0,548.0,111.0,-5.54516864663231
406250,277.0,3100.0,112.0,17.0970708469955
441939,4154.0,467.0,116.0,13.3537612269591
410708,2677.0,4156.0,113.0,8.71193948285038
500890,161.0,765.0,126.0,-1.53042836965637
503947,1939.0,4157.0,126.0,-9.03777337451644
410775,545.0,2421.0,113.0,-10.9206725091513
455453,682.0,1904.0,120.0,5.70125092158749
349210,2555.0,267.0,106.0,1.61685414360603
493376,836.0,2424.0,183.0,-22.2815849007709
402215,574.0,601.0,112.0,-6.07969251899194
384077,3928.0,484.0,110.0,-12.7206878141973
356430,655.0,4157.0,107.0,-36.0688478192263
354039,164.0,2400.0,107.0,-7.02396651932116
428853,150.0,1238.0,115.0,-0.179136972180595
475488,247.0,545.0,123.0,13.743920225244
456270,217.0,4158.0,120.0,9.66136450981858
462143,562.0,4150.0,121.0,-27.4018946943542
418838,2310.0,836.0,114.0,-3.00782971072144
499782,2026.0,254.0,126.0,-6.85497821771802
443357,374.0,249.0,116.0,-23.4787779875896
462064,2310.0,217.0,121.0,-37.0508281901707
430895,341.0,540.0,115.0,5.44220250992632
515413,31.0,1330.0,127.0,-0.0614137034430691
450148,229.0,2424.0,117.0,-48.417964801866
461635,643.0,4153.0,121.0,-15.5001592828512
404931,247.0,821.0,112.0,4.35030136631879
493776,655.0,540.0,183.0,-20.9089796531422
350696,4155.0,574.0,106.0,-41.448820919468
460814,143.0,4158.0,121.0,-27.7553266984692
495784,765.0,482.0,125.0,-1.31615395482908
471652,524.0,374.0,122.0,0.115061291547077
459023,4154.0,2875.0,120.0,-5.76900060526761
406792,31.0,453.0,112.0,2.39240191400322
393644,3.0,4157.0,111.0,1.15580112197475
492008,724.0,765.0,183.0,-4.41422077442199
446784,2619.0,1939.0,181.0,7.23357232048633
482667,31.0,545.0,124.0,4.03578360474947
499895,845.0,3898.0,126.0,-8.82260606189372
355249,4154.0,3010.0,107.0,-16.0210544337169
509560,836.0,552.0,169.0,7.01387367467162
385960,281.0,1330.0,110.0,-18.3932486704482
384300,1871.0,341.0,110.0,-4.63895222565477
410228,247.0,821.0,113.0,-75.078298483575
382613,453.0,523.0,110.0,16.4992105375839
450344,150.0,4152.0,117.0,-11.8477146068584
518861,2619.0,3379.0,128.0,10.0461322846649
419693,419.0,2426.0,114.0,-13.433084800437
411662,85.0,4149.0,113.0,-3.87555639651424
514705,1904.0,821.0,127.0,-23.6046475342178
428036,143.0,1225.0,115.0,-0.878212487197509
361933,845.0,364.0,108.0,7.27738803214203
520821,778.0,601.0,128.0,6.79420126690255
467467,4150.0,4149.0,122.0,-6.05422781027027
506669,4152.0,2088.0,169.0,-5.40012772351825
411663,85.0,254.0,113.0,-6.05136116892186
404121,687.0,249.0,112.0,-4.34859469948284
506963,2451.0,438.0,169.0,-8.54464848577309
511731,562.0,1225.0,127.0,7.56650483083893
494060,313.0,220.0,183.0,-16.6692496308083
403810,601.0,3898.0,112.0,10.7747395633026
408683,2349.0,3010.0,113.0,14.156486702825
441170,2619.0,601.0,116.0,7.83968385714143
407315,453.0,364.0,113.0,47.601819013609
481346,4154.0,645.0,124.0,-29.7596744952393
493321,2913.0,484.0,183.0,4.90450784710538
403495,645.0,364.0,112.0,-33.556333604003
363608,2421.0,4151.0,108.0,-15.3367117222255
488904,682.0,4151.0,183.0,-13.7796423822365
476094,4154.0,562.0,123.0,-3.21713773018353
497850,926.0,254.0,125.0,11.6506862405356
457976,2555.0,313.0,120.0,-9.0298619053329
356520,374.0,2424.0,107.0,-12.6920300818694
451626,2451.0,574.0,117.0,-25.1985450279743
520082,4155.0,4150.0,128.0,-27.8756132219758
487581,1939.0,254.0,182.0,-31.0738855618526
384940,164.0,150.0,110.0,21.4378134465327
500209,540.0,4152.0,126.0,-43.8874979989345
353302,2349.0,281.0,107.0,-4.05694416466876
411074,554.0,2555.0,113.0,33.7242649684547
512368,2400.0,920.0,127.0,-59.9464131604139
348477,4152.0,4153.0,106.0,0.419510897742731
472597,845.0,674.0,123.0,4.0088317802975
384638,419.0,540.0,110.0,-2.61230917978573
447240,281.0,4153.0,181.0,-2.39522884756763
506972,2451.0,364.0,169.0,-13.438463967742
419713,419.0,267.0,114.0,-1.06344229072067
454236,524.0,2832.0,117.0,-3.75084193583418
492406,4154.0,2555.0,183.0,-26.5222859096757
485433,716.0,2424.0,182.0,-11.6868931418147
347916,2349.0,143.0,106.0,-31.3578618172239
476047,545.0,1939.0,123.0,-12.0151849723796
422782,548.0,4153.0,114.0,12.0549050310785
440836,3214.0,523.0,116.0,-15.3902413778436
384252,1871.0,1238.0,110.0,5.30550122756465
487521,277.0,467.0,182.0,29.782095680329
428550,4148.0,4151.0,115.0,0.185577589092773
432372,2913.0,4158.0,115.0,-8.02626728008008
479738,2400.0,748.0,124.0,-29.7306203851811
491334,561.0,482.0,183.0,4.80040445862461
471542,836.0,741.0,122.0,19.2594194444012
518265,164.0,2451.0,128.0,8.64282245876086
506960,2451.0,687.0,169.0,3.02788179445022
491715,341.0,249.0,183.0,-9.65670648939692
429980,419.0,562.0,115.0,-16.6821760305695
512779,716.0,548.0,127.0,-12.7245960377632
513395,2619.0,1225.0,127.0,9.80323761726235
468216,3928.0,545.0,122.0,0.186802955453605
456194,254.0,2088.0,120.0,-8.597695288501
395394,4155.0,928.0,111.0,-5.64310404936305
513554,247.0,2310.0,127.0,-26.050125920294
447658,604.0,562.0,181.0,-13.3096473428984
439764,2349.0,3.0,116.0,-11.9704874255721
493748,31.0,277.0,183.0,21.8025597424492
406077,4155.0,85.0,112.0,-20.6509588004298
350172,545.0,277.0,106.0,5.05605536487698
495068,150.0,552.0,125.0,-4.93356452934055
454411,778.0,1257.0,117.0,11.8985428860162
463428,3.0,3100.0,121.0,-35.1937140617381
456578,2349.0,561.0,120.0,-5.32895966893524
481966,1904.0,561.0,124.0,-6.90472627178532
490127,2349.0,313.0,183.0,-5.8956818474619
457344,419.0,778.0,120.0,-0.0411211824300546
456234,217.0,4153.0,120.0,14.4243663895136
475759,281.0,442.0,123.0,-11.2591808894313
405594,4154.0,2832.0,112.0,-0.387971037681208
462956,2424.0,1238.0,121.0,10.8908063142451
349838,724.0,674.0,106.0,4.43726459347844
483187,453.0,548.0,182.0,7.05116520149991
505561,229.0,4151.0,169.0,-2.81687807731462
410587,281.0,2875.0,113.0,-2.45030694659759
460065,524.0,220.0,120.0,-14.984917331907
430067,2451.0,442.0,115.0,-9.79926102917452
502139,466.0,442.0,126.0,3.0694787998128
477666,374.0,687.0,123.0,-34.8205653737345
481067,281.0,741.0,124.0,-14.722638081664
396525,313.0,561.0,111.0,19.3528033412046
356289,31.0,821.0,107.0,-24.4222610211376
505590,229.0,2832.0,169.0,-8.84600097790642
513376,2619.0,442.0,127.0,-0.0030617476759822
486402,724.0,4150.0,182.0,-17.6099843113827
421423,523.0,741.0,114.0,-5.25041574864247
366577,31.0,562.0,108.0,-1.2922988726684
348697,716.0,1238.0,106.0,-3.82564421126509
395843,2913.0,1904.0,111.0,-13.6964043755095
502737,484.0,778.0,126.0,24.9618904230932
349744,484.0,3010.0,106.0,-35.4578587837724
364195,561.0,1225.0,108.0,-44.3381005329547
519458,2677.0,4156.0,128.0,7.84102281875543
506592,1330.0,748.0,169.0,9.59139136337033
505246,249.0,4159.0,169.0,9.7904695420022
446663,920.0,2088.0,181.0,-5.59899033981894
350575,195.0,203.0,106.0,7.12524403341371
364705,247.0,341.0,108.0,20.5785266776714
516822,150.0,3010.0,128.0,-1.65977457745789
446818,341.0,254.0,181.0,-4.85164822298041
485232,4153.0,1238.0,182.0,-14.771612938807
351882,313.0,3898.0,106.0,-13.13489601282
404562,2555.0,438.0,112.0,-19.2335661238037
497587,724.0,4158.0,125.0,-0.37833729378445
483724,4148.0,2832.0,182.0,74.7534035316729
430881,2619.0,674.0,115.0,12.6224786834115
409615,3.0,277.0,113.0,-10.1768829183052
498798,85.0,143.0,125.0,-2.95356325582654
457857,466.0,254.0,120.0,5.6728439099697
469324,3214.0,3010.0,122.0,-9.00005856564512
519716,604.0,2451.0,128.0,-6.00556751812712
447639,604.0,2088.0,181.0,-8.77221626240181
452918,281.0,438.0,117.0,-4.77397135582461
419633,2426.0,4157.0,114.0,-6.51132117264283
516421,203.0,2088.0,128.0,-11.8456665699689
410105,2619.0,4155.0,113.0,-0.599787907950836
509054,4155.0,4152.0,169.0,2.09454188337775
393814,466.0,442.0,111.0,-2.89133942141263
477774,313.0,552.0,123.0,1.88058440947502
449137,374.0,2421.0,181.0,-3.56688072816604
407383,467.0,4153.0,113.0,-3.87604530460654
502045,3214.0,523.0,126.0,2.32251007557731
393910,2555.0,523.0,111.0,-5.31160267462594
501673,419.0,3.0,126.0,-15.4809184295128
432193,1939.0,3.0,115.0,-2.53352724115025
470567,4154.0,741.0,122.0,13.3960129879065
471598,524.0,354.0,122.0,-19.4967577549589
491773,341.0,277.0,183.0,7.70130640727822
430760,920.0,442.0,115.0,-13.041785001253
356255,778.0,1257.0,107.0,11.0957446811164
463070,419.0,920.0,121.0,-3.15267942708894
472801,788.0,4148.0,123.0,-11.8092642905377
362050,682.0,3379.0,108.0,4.17707580702464
419138,3928.0,232.0,114.0,-17.3882672514657
408318,217.0,267.0,113.0,6.21123365479024
411108,554.0,778.0,113.0,22.5230916999527
409426,687.0,2426.0,113.0,-0.830128907432021
503126,545.0,2424.0,126.0,-3.86299391007279
361715,143.0,2026.0,108.0,-1.6501154828543
448133,4156.0,4153.0,181.0,-3.01587078419757
410428,724.0,687.0,113.0,-3.58345282509661
421273,554.0,249.0,114.0,-13.0482534087457
394720,2677.0,2424.0,111.0,-9.300420340183
474228,4152.0,220.0,123.0,-9.45482812820387
493288,2913.0,765.0,183.0,8.68593089683904
452992,232.0,552.0,117.0,5.91326469327279
479213,2349.0,540.0,124.0,15.1228880502253
487773,2913.0,741.0,182.0,38.2554541326482
489132,540.0,561.0,183.0,14.6117824736926
458988,4154.0,1225.0,120.0,-6.0348762239582
499171,3379.0,836.0,125.0,-0.880055700356399
385840,724.0,2400.0,110.0,0.416183665481305
465057,482.0,674.0,121.0,9.88776616658719
412066,778.0,3100.0,113.0,2.25491234099141
501078,3928.0,220.0,126.0,8.83812839468908
473136,229.0,1257.0,123.0,6.11480389522108
444428,643.0,143.0,181.0,-28.4008309138278
493603,3379.0,748.0,183.0,8.19750168626929
431435,4154.0,217.0,115.0,14.3545326286718
477227,3898.0,2026.0,123.0,-6.89607805555014
446782,2619.0,2875.0,181.0,-41.2121515053108
441986,4154.0,2555.0,116.0,-22.013675684481
499243,31.0,1238.0,125.0,-3.30547606570919
466966,574.0,2875.0,122.0,-3.12580025062062
464125,247.0,220.0,121.0,-19.8379034163954
473852,2349.0,548.0,123.0,-25.3065570269758
497899,545.0,2424.0,125.0,14.6010088470534
407894,4148.0,3898.0,113.0,7.68937523747139
455441,682.0,926.0,120.0,-15.7435175992868
497449,484.0,4149.0,125.0,5.28231677610772
432097,2875.0,4151.0,115.0,-2.81890458399958
420386,147.0,2555.0,114.0,-21.7162866724405
466520,3010.0,548.0,121.0,-45.7645527680418
347654,217.0,523.0,106.0,-5.84000021135297
441176,2619.0,2451.0,116.0,-4.68191264105398
450939,2349.0,545.0,117.0,-9.6849883751686
480664,2619.0,267.0,124.0,-1.14737879520726
521193,3010.0,2832.0,128.0,-20.3655392747197
490321,645.0,2832.0,183.0,-33.5375558810797
509888,31.0,438.0,169.0,27.3455575680707
498222,554.0,741.0,125.0,-0.984088562343829
352560,4148.0,254.0,107.0,16.7678737336117
433125,3010.0,3898.0,115.0,-21.4310661073202
519453,2677.0,523.0,128.0,16.4732054357989
511665,2310.0,545.0,127.0,6.61849696712822
468009,161.0,4149.0,122.0,-7.44765308936006
445147,2349.0,716.0,181.0,-12.6667792188917
429776,2400.0,254.0,115.0,10.7217507977614
465143,195.0,232.0,121.0,-33.028353697069
432331,2913.0,2451.0,115.0,-26.6139454820622
429135,2310.0,778.0,115.0,-15.7771081811286
408797,765.0,836.0,113.0,-11.110462377065
431129,281.0,4153.0,115.0,11.1590652734777
349303,147.0,2677.0,106.0,-4.78958818627572
504886,453.0,2619.0,169.0,16.8744247962029
429554,645.0,2451.0,115.0,11.4837452731746
365923,1904.0,341.0,108.0,-32.2137051787165
383845,562.0,2677.0,110.0,2.29200068758085
351141,2913.0,561.0,106.0,-14.6365283889769
408312,217.0,3.0,113.0,16.7698019185316
457812,561.0,254.0,120.0,-8.29128529856948
365641,523.0,3898.0,108.0,-12.3558871007075
469119,164.0,4150.0,122.0,-8.83229292113994
502224,2555.0,364.0,126.0,-7.49103004604778
504556,374.0,540.0,126.0,-11.6234390646545
429949,4153.0,267.0,115.0,-16.3154075373902
384248,1871.0,2088.0,110.0,-2.83395102512563
473819,2349.0,2832.0,123.0,-17.5330065820379
489382,643.0,2424.0,183.0,2.54047878746798
473465,217.0,354.0,123.0,-10.4967378766708
459304,523.0,552.0,120.0,-21.9940639100594
420225,466.0,4152.0,114.0,7.47683190857072
451015,3928.0,220.0,117.0,23.196686498772
520890,655.0,601.0,128.0,-7.86965661391675
444334,4149.0,220.0,181.0,-10.4036909848134
518740,920.0,4149.0,128.0,3.61143645813605
483289,845.0,2832.0,182.0,7.66823214603204
385492,2619.0,928.0,110.0,13.9585428038382
455790,4148.0,2832.0,120.0,45.6423802304402
517944,419.0,4149.0,128.0,29.3534481934378
417785,143.0,674.0,114.0,-18.0987807844857
491483,147.0,1238.0,183.0,4.31543494472286
419957,164.0,540.0,114.0,2.90885782562162
478985,2310.0,4150.0,124.0,-1.20431123143837
460923,2026.0,2424.0,121.0,-16.7872424060414
489466,4150.0,232.0,183.0,-12.6293612142512
498318,523.0,2875.0,125.0,-1.85878027101667
490540,2400.0,4153.0,183.0,-13.1725865734551
496411,2451.0,4153.0,125.0,-7.12819177414927
516218,682.0,545.0,128.0,-3.84221651547735
412029,3379.0,4157.0,113.0,-18.7981427766155
356618,313.0,716.0,107.0,-8.08389925984713
387359,3379.0,220.0,110.0,-3.41865247034912
463841,920.0,2026.0,121.0,-3.05218423476025
450317,4150.0,4157.0,117.0,-1.00360442143662
355379,554.0,4153.0,107.0,-12.3078750768555
516010,453.0,1939.0,128.0,-28.9355563116239
466787,845.0,3.0,122.0,5.84628426247581
