,drug_row,drug_col,cell_line_name,synergy_loewe
429678,1871.0,2875.0,115.0,7.37194683907477
465165,195.0,4159.0,121.0,-20.5194952561089
432244,85.0,143.0,115.0,2.44301682729967
429021,217.0,466.0,115.0,16.3958880784181
408655,2349.0,1257.0,113.0,-6.15127740039008
431030,484.0,687.0,115.0,19.1146276031968
349258,147.0,150.0,106.0,-30.5155951272236
505000,845.0,254.0,169.0,-5.25515422161422
429438,3928.0,545.0,115.0,-11.7388601567772
365767,4155.0,143.0,108.0,9.01915891005005
383696,217.0,674.0,110.0,6.26901252069313
351086,85.0,4158.0,106.0,2.20200411403891
408150,150.0,203.0,113.0,-4.41848506107437
457913,2555.0,150.0,120.0,2.77270570081276
365487,554.0,4149.0,108.0,-22.3751696041425
469121,164.0,821.0,122.0,12.4334347222282
502359,920.0,601.0,126.0,7.452688992795
504658,313.0,765.0,126.0,4.95886107914972
429843,4152.0,438.0,115.0,-13.8631502701683
384094,3928.0,4158.0,110.0,4.85813478559949
473841,2349.0,3898.0,123.0,-18.1618523726477
489505,150.0,601.0,183.0,-11.6797331532171
473481,217.0,926.0,123.0,3.38406864880075
459330,195.0,249.0,120.0,-31.3883490395759
420138,3214.0,2875.0,114.0,-14.5739453886258
451106,645.0,467.0,117.0,-12.4630388433506
520893,655.0,2424.0,128.0,-15.6426159847906
444303,4148.0,3379.0,181.0,-6.76652958374905
518735,920.0,467.0,128.0,5.70297533070944
483403,682.0,3379.0,182.0,-5.47714004454434
385319,2555.0,548.0,110.0,-8.38703990813456
455920,229.0,1939.0,120.0,-22.0537701946925
517945,419.0,229.0,128.0,-14.667069846558
412550,548.0,4149.0,113.0,-12.7325212527345
491652,2619.0,2421.0,183.0,5.68795586995846
419873,687.0,442.0,114.0,8.63151024309902
479030,2310.0,195.0,124.0,12.8821847297808
460940,467.0,254.0,121.0,-5.27198911049041
489592,821.0,926.0,183.0,-1.59415016728909
498536,4156.0,2424.0,125.0,1.1472699818395
490703,2426.0,254.0,183.0,18.7167582637182
496568,354.0,2832.0,125.0,5.80203806432317
516253,574.0,249.0,128.0,-7.31840805412015
411934,524.0,31.0,113.0,-2.33569827226835
356516,374.0,4152.0,107.0,-17.5071288692089
387182,836.0,2424.0,110.0,-10.5888913710884
463860,920.0,1225.0,121.0,-3.89517559766612
450402,821.0,442.0,117.0,-21.7405348646675
355283,604.0,601.0,107.0,-8.33708870216739
516053,467.0,601.0,128.0,21.3187831891593
466786,845.0,552.0,122.0,-27.2281867390069
445650,2400.0,2875.0,181.0,-5.35107597966783
495185,1909.0,442.0,125.0,-10.3755558573485
406755,778.0,2424.0,112.0,9.52367329705914
402956,1909.0,1939.0,112.0,-17.779285168422
350458,554.0,545.0,106.0,-22.5819304203064
517799,601.0,2026.0,128.0,-10.2791392521339
500187,203.0,2832.0,126.0,3.73964404267585
496153,4152.0,674.0,125.0,-29.3531102661098
467172,540.0,523.0,122.0,-0.695021788956517
519143,724.0,249.0,128.0,-6.73246902395577
433085,3010.0,254.0,115.0,7.15766490877028
460918,2026.0,2088.0,121.0,-44.8606477899856
490771,419.0,254.0,183.0,-10.1202826985386
510168,374.0,778.0,169.0,-1.68977175072249
507130,552.0,2088.0,169.0,5.64657683427389
479123,562.0,277.0,124.0,6.86831615330698
393978,147.0,3100.0,111.0,17.4604599337106
440724,3.0,574.0,116.0,10.8671889999878
396094,778.0,254.0,111.0,0.596181770991872
409411,687.0,143.0,113.0,-4.4115229732221
459838,85.0,267.0,120.0,13.8555955209691
463373,164.0,484.0,121.0,-68.2821762204804
439095,229.0,928.0,116.0,-1.75190977733321
355420,554.0,836.0,107.0,26.6986101935816
517183,562.0,164.0,128.0,-0.622725275582122
446711,2619.0,467.0,181.0,7.75327519717134
502028,3214.0,561.0,126.0,2.91483428851406
488932,682.0,920.0,183.0,-3.35717237690915
498259,482.0,2421.0,125.0,-5.33347960749765
366175,2913.0,229.0,108.0,-45.6889528201141
483951,4150.0,4151.0,182.0,-12.2877590596263
407475,845.0,548.0,113.0,-3.98353201253685
363111,2349.0,2832.0,108.0,-1.53014692509943
440635,552.0,442.0,116.0,-9.89385754517829
450758,562.0,3.0,117.0,-2.32784058221667
500517,150.0,4153.0,126.0,14.8824955221536
516556,4149.0,4156.0,128.0,-11.9593868168298
396247,655.0,788.0,111.0,-18.4509893724391
466047,31.0,788.0,121.0,-21.1618597303975
507825,341.0,928.0,169.0,-9.01802630116765
383061,540.0,254.0,110.0,-7.68383428130247
484713,765.0,1238.0,182.0,-6.43978066533648
420246,466.0,523.0,114.0,-9.96041442610817
441235,341.0,788.0,116.0,-7.93257961639189
417911,682.0,249.0,114.0,-2.05376040110522
511486,1909.0,220.0,127.0,11.1415745489028
494233,453.0,1909.0,125.0,6.27651318050348
474325,2426.0,143.0,123.0,5.32193521189649
465375,1904.0,1225.0,121.0,-38.9587647774181
391403,453.0,1904.0,111.0,22.7178854410309
485395,2451.0,1257.0,182.0,-8.31416406854226
521021,374.0,3928.0,128.0,-7.13806366367557
481529,554.0,254.0,124.0,-13.1211961652742
464033,341.0,2832.0,121.0,-63.6982690720411
348871,164.0,552.0,106.0,-0.743396635797853
366480,3379.0,1257.0,108.0,-7.87048542419381
460229,778.0,687.0,120.0,9.39962834581782
383155,4148.0,220.0,110.0,4.11391790056283
486147,341.0,2451.0,182.0,11.3359544628152
346983,788.0,643.0,106.0,5.23234861595486
511119,229.0,3928.0,127.0,-7.2741661230506
450506,1909.0,267.0,117.0,-9.44102680549729
348318,1871.0,2913.0,106.0,-9.51432178488502
402721,4150.0,442.0,112.0,-31.1374714953057
467178,540.0,4157.0,122.0,-26.9376776470421
515970,453.0,1225.0,128.0,82.5010484799651
439583,562.0,821.0,116.0,2.9379290987356
457128,601.0,354.0,120.0,6.29659862340577
404113,716.0,836.0,112.0,-1.26991560669884
438713,574.0,601.0,116.0,-4.26215233606637
355712,1904.0,341.0,107.0,22.1040330044052
483763,4149.0,2424.0,182.0,-4.95932875418485
512982,3214.0,2555.0,127.0,3.12730504368829
459721,277.0,674.0,120.0,25.8397609917506
406134,1904.0,229.0,112.0,-17.9345649205547
509271,277.0,4153.0,169.0,34.0925593694887
402851,821.0,354.0,112.0,0.154847412098099
504712,3010.0,254.0,126.0,-33.7111449475582
491150,3.0,4151.0,183.0,-6.25982116499687
505575,229.0,354.0,169.0,2.1835154239184
431148,281.0,341.0,115.0,-1.29534950980939
418195,540.0,467.0,114.0,10.3377581570163
451226,1871.0,4153.0,117.0,-11.2924390796308
407837,4148.0,4149.0,113.0,0.505807053745511
384571,2424.0,2088.0,110.0,-15.4524229332637
464790,4154.0,4155.0,121.0,-48.8705526067927
502188,2555.0,4149.0,126.0,-9.75650900505272
490440,1871.0,748.0,183.0,13.0641833852499
346617,453.0,364.0,106.0,-0.39641540426626
431132,281.0,687.0,115.0,-14.7035222419864
464241,484.0,2875.0,121.0,-8.72723046324994
441580,724.0,778.0,116.0,16.5080611397768
432670,778.0,741.0,115.0,-1.75147686152955
386827,4156.0,220.0,110.0,-0.592058698616696
348565,2421.0,1257.0,106.0,4.06879184597997
429689,1871.0,778.0,115.0,-2.68376267654051
454080,2913.0,920.0,117.0,-7.60929501553612
478947,217.0,741.0,124.0,-11.5030079119849
442883,524.0,442.0,116.0,-21.1186338521779
451552,419.0,1871.0,117.0,6.2075121944238
407461,845.0,277.0,113.0,-5.9154107139535
382971,788.0,2421.0,110.0,-41.2860261379144
391345,453.0,254.0,111.0,0.777319321649881
428468,203.0,4158.0,115.0,-7.40790723716073
480641,2619.0,4152.0,124.0,2.39715148181218
490180,3928.0,545.0,183.0,-4.85214806378524
469815,341.0,482.0,122.0,-7.78097229566665
404470,561.0,741.0,112.0,-31.1495565127791
509897,31.0,2555.0,169.0,-15.8865067690592
516756,4150.0,85.0,128.0,-28.4915757772577
352947,821.0,3010.0,107.0,-0.185859735727841
481935,1904.0,150.0,124.0,-20.1082354766892
406263,277.0,523.0,112.0,-0.0817365507242336
462134,562.0,249.0,121.0,3.64659186468749
419001,2349.0,682.0,114.0,3.77725939892697
366073,1939.0,482.0,108.0,-2.69604477096037
408410,2310.0,545.0,113.0,-8.24589933761925
512319,1330.0,836.0,127.0,6.2040191491513
487367,4155.0,778.0,182.0,-6.4965366155239
510150,374.0,482.0,169.0,-1.73627239310068
461735,4150.0,748.0,121.0,14.8890549643721
467643,821.0,3010.0,122.0,13.8139894749467
462102,2310.0,545.0,121.0,-43.9504958651332
495741,3928.0,836.0,125.0,-8.1384720617912
507272,3.0,778.0,169.0,-9.24712707226127
366762,748.0,3100.0,108.0,6.40017568759025
403628,1330.0,203.0,112.0,-36.4795458313442
395848,2913.0,85.0,111.0,-22.8448219996892
472457,453.0,85.0,123.0,-12.9336506746152
442636,1939.0,926.0,116.0,-4.86452528002838
505602,229.0,277.0,169.0,-7.79164898052722
439567,562.0,2026.0,116.0,-1.91724443132897
419802,2451.0,85.0,114.0,1.56172248467761
510106,374.0,2310.0,169.0,-10.5834522415702
438668,682.0,2832.0,116.0,-55.3681989934367
366904,674.0,4158.0,108.0,-0.498138914820693
469716,2619.0,561.0,122.0,1.68286346414366
514714,1904.0,4151.0,127.0,-13.3184547374629
489796,2310.0,2088.0,183.0,-7.80590232263586
454921,548.0,2421.0,117.0,-14.7653231335663
453404,604.0,548.0,117.0,-21.7687575435819
519243,220.0,438.0,128.0,-1.16509488055006
352196,845.0,232.0,107.0,6.28176852043968
419840,716.0,466.0,114.0,6.86811980669333
500849,562.0,1257.0,126.0,2.60232550469306
499080,524.0,3898.0,125.0,-13.2272815919437
459383,195.0,1939.0,120.0,2.06364022691648
472814,788.0,4151.0,123.0,4.21666998693475
392503,2310.0,4155.0,111.0,3.30349978275394
445410,645.0,4155.0,181.0,-43.0756660484801
456193,821.0,548.0,120.0,-16.9351075525751
348699,716.0,4149.0,106.0,-14.1465218380698
495481,562.0,232.0,125.0,-20.3801204341473
404964,247.0,920.0,112.0,-2.26947265331248
444272,4148.0,3.0,181.0,-10.7730714813657
410966,604.0,1225.0,113.0,-12.7572108694552
428032,143.0,928.0,115.0,2.57510952373115
467510,4150.0,3898.0,122.0,-10.6903617050343
442026,4154.0,3010.0,116.0,-2.84399135653021
513571,247.0,687.0,127.0,-1.00807092273189
472641,682.0,687.0,123.0,-4.08002076864221
465848,524.0,4154.0,121.0,-34.9443431287322
500111,788.0,4152.0,126.0,-28.346335478795
490256,4151.0,1225.0,183.0,-24.1428905994048
493502,524.0,674.0,183.0,-6.46733436926209
465632,85.0,674.0,121.0,-4.22276160441179
460004,524.0,682.0,120.0,-19.9383063022623
393764,561.0,2088.0,111.0,7.72269684286618
464393,281.0,4148.0,121.0,-36.0260506056277
407054,374.0,836.0,112.0,8.82286383015916
472005,655.0,674.0,122.0,-36.2607216036236
432995,374.0,836.0,115.0,17.9754656067255
495394,2310.0,232.0,125.0,-13.9848655717122
349943,281.0,741.0,106.0,-26.0706475067515
417813,467.0,1225.0,114.0,-3.60275760182812
438955,540.0,548.0,116.0,0.421330010673115
418691,217.0,143.0,114.0,0.023058914274384
460304,31.0,419.0,120.0,5.76014075072338
441175,2619.0,4153.0,116.0,-4.20594810952823
505600,229.0,4156.0,169.0,-5.31891495519483
510818,788.0,203.0,127.0,-9.97748563726931
481105,232.0,4153.0,124.0,-0.464312057342198
395594,277.0,4149.0,111.0,2.47401392538516
455560,249.0,836.0,120.0,16.2105905095936
451865,164.0,687.0,117.0,2.96591389666538
420577,341.0,4150.0,114.0,-15.1461698996775
393882,2555.0,2424.0,111.0,-15.5552176416877
355874,4157.0,1225.0,107.0,-38.7584797974287
474266,601.0,741.0,123.0,7.13644495625119
475209,920.0,442.0,123.0,-24.6239792406762
348239,1871.0,2088.0,106.0,-5.70540230676804
495916,1871.0,562.0,125.0,-18.7521653111995
430569,466.0,4156.0,115.0,-12.3334723063958
386221,545.0,482.0,110.0,-19.6414871758148
493515,3898.0,4153.0,183.0,4.88803631000752
517160,562.0,217.0,128.0,-22.1204207782361
387238,524.0,1330.0,110.0,2.96506912242632
504768,548.0,765.0,126.0,-0.484687368178189
507981,364.0,4152.0,169.0,6.11712818916095
406381,85.0,561.0,112.0,-22.591054230745
448183,1904.0,1330.0,181.0,-4.10311489514175
362956,562.0,1257.0,108.0,-2.63762661211882
422503,748.0,4149.0,114.0,-14.1254101100638
458412,364.0,220.0,120.0,-12.0692770416404
385236,466.0,4157.0,110.0,-0.456580997681567
446828,341.0,601.0,181.0,-24.3530682723425
439322,150.0,4158.0,116.0,10.5949054367715
402192,682.0,836.0,112.0,-10.4223969000949
462245,161.0,716.0,121.0,-13.4328187194212
471640,524.0,4157.0,122.0,8.81591356114209
349464,2619.0,3898.0,106.0,-6.81509058402968
391586,682.0,716.0,111.0,-23.3164793489726
352394,788.0,574.0,107.0,4.19572511718538
354666,341.0,4159.0,107.0,-10.8136699237162
453742,4155.0,164.0,117.0,-0.0602756737004446
393282,419.0,281.0,111.0,3.23725067318788
479375,765.0,2088.0,124.0,-14.3187278359329
506613,2400.0,161.0,169.0,13.4347876137873
464054,341.0,778.0,121.0,-0.269641986080228
383052,540.0,143.0,110.0,-19.8872645203631
503361,604.0,3379.0,126.0,8.12476875012608
471700,3379.0,467.0,122.0,-9.50880854652994
490950,716.0,2832.0,183.0,-6.53425755373328
428251,682.0,4156.0,115.0,-1.4834273251268
506887,419.0,2555.0,169.0,-0.490083177483512
520489,2913.0,442.0,128.0,9.98427488004217
488889,682.0,4149.0,183.0,2.84024441055518
477492,655.0,2088.0,123.0,15.43170534431
496355,419.0,2832.0,125.0,8.4477881740264
504885,453.0,920.0,169.0,-1.23009481055217
407585,574.0,601.0,113.0,4.55945039485721
444317,4149.0,442.0,181.0,-11.9572966929225
487219,195.0,220.0,182.0,-9.30338986311194
482721,655.0,765.0,124.0,-13.1731416471362
504406,31.0,748.0,126.0,-3.91800474823102
422588,374.0,3100.0,114.0,-14.8441744698518
466180,655.0,2451.0,121.0,9.91447036842546
489618,1909.0,467.0,183.0,-24.2630789033987
475249,2619.0,143.0,123.0,-7.57080283265953
492561,554.0,203.0,183.0,6.26083224458533
421493,195.0,836.0,114.0,-3.38276834726215
464490,232.0,4151.0,121.0,7.14846224396886
493004,1904.0,716.0,183.0,-2.52851791977471
499161,3379.0,482.0,125.0,-2.44763839775431
504597,374.0,341.0,126.0,-5.7013621132568
410619,232.0,2426.0,113.0,-9.87709870091802
500085,249.0,674.0,126.0,-3.30780518162469
461204,249.0,442.0,121.0,-4.57690496857551
491779,341.0,3898.0,183.0,-23.5629099977471
495748,3928.0,313.0,125.0,-7.56947216629831
456209,217.0,2088.0,120.0,5.00270955727517
445404,645.0,1257.0,181.0,-31.3589808662926
383268,229.0,2832.0,110.0,-23.2368074914239
461062,682.0,4150.0,121.0,-14.404174223248
464574,2677.0,364.0,121.0,-40.650759009569
477808,3010.0,2026.0,123.0,-4.53962001571205
409424,687.0,2421.0,113.0,-5.78905001047031
442459,1904.0,217.0,116.0,-0.117923670705871
366662,655.0,788.0,108.0,1.78392574406732
411075,554.0,920.0,113.0,27.7476972949409
441705,281.0,674.0,116.0,-6.43431611890241
355290,604.0,716.0,107.0,-10.2381839729848
419122,3928.0,716.0,114.0,-9.67178963537183
455584,788.0,442.0,120.0,-51.3505220246084
442050,604.0,442.0,116.0,1.57954338298005
476366,482.0,2026.0,123.0,-0.817818547325793
430523,561.0,741.0,115.0,-3.65075089435606
394760,2677.0,4158.0,111.0,4.24684881727426
509514,2913.0,2875.0,169.0,-11.9798682712852
515455,31.0,482.0,127.0,-20.2584986822747
488020,3379.0,561.0,182.0,2.90425166093655
511215,643.0,561.0,127.0,-19.0959778254622
447618,4154.0,2913.0,181.0,-4.91326343799128
506007,2310.0,1225.0,169.0,-5.10500451665937
417929,682.0,3928.0,114.0,-15.5304808453245
470519,4154.0,161.0,122.0,-9.2946507294599
350123,545.0,574.0,106.0,-23.5313761316424
349297,147.0,267.0,106.0,-31.7882005297554
515315,3379.0,836.0,127.0,8.05553218202083
468400,1871.0,4149.0,122.0,9.38278137188716
430746,147.0,374.0,115.0,3.48826356656611
407964,229.0,928.0,113.0,5.84600700205099
349828,724.0,2913.0,106.0,0.883297665707723
513806,281.0,484.0,127.0,-12.4887679493998
446923,247.0,2424.0,181.0,-4.00062985544239
348885,164.0,545.0,106.0,6.1070200062373
491636,2619.0,821.0,183.0,3.92706757449604
403145,562.0,203.0,112.0,1.0946242372639
474700,164.0,540.0,123.0,-24.61657781076
491536,147.0,232.0,183.0,7.893771076158
404175,354.0,1225.0,112.0,4.57107640895635
519518,545.0,254.0,128.0,1.82501326600992
408606,2349.0,217.0,113.0,3.85994861230451
461542,229.0,4150.0,121.0,-52.6146300985581
457614,164.0,926.0,120.0,-6.2567578955314
396629,548.0,1225.0,111.0,1.09534239351093
452548,341.0,3898.0,117.0,1.2137206909865
484899,1871.0,3.0,182.0,-1.32728737826209
412430,313.0,143.0,113.0,0.0876275382027973
391867,540.0,716.0,111.0,-38.2147083788664
365187,926.0,4153.0,108.0,-51.6614330512318
395636,1939.0,143.0,111.0,-2.20129022949998
352822,4150.0,277.0,107.0,5.815902085944
516313,249.0,4153.0,128.0,0.982145611566515
440563,687.0,254.0,116.0,6.90628587722474
452647,247.0,748.0,117.0,3.67686288351933
507904,247.0,217.0,169.0,-21.0892005139155
402034,467.0,836.0,112.0,-1.85511745100302
452023,3214.0,926.0,117.0,-6.34524985571738
485371,2451.0,601.0,182.0,3.87195802753544
480948,484.0,482.0,124.0,-4.76462239953389
496249,2426.0,1225.0,125.0,-7.0278126308448
484938,1871.0,3898.0,182.0,-0.373729112590635
446883,267.0,442.0,181.0,20.0412375150903
355481,523.0,2424.0,107.0,-39.2044348153574
439526,2310.0,164.0,116.0,0.845325103104662
468002,161.0,467.0,122.0,-8.53917280160937
362905,562.0,540.0,108.0,-5.50362573180453
362144,249.0,3898.0,108.0,-6.72411405572151
362798,1909.0,313.0,108.0,-20.5304823175884
488892,682.0,4150.0,183.0,-5.23844782513335
457420,716.0,2088.0,120.0,-5.25846539951959
475912,2677.0,2451.0,123.0,5.60025812506038
408908,1871.0,3928.0,113.0,-7.28215327491205
445312,765.0,232.0,181.0,-9.85762875212636
384400,1330.0,313.0,110.0,-15.1789422748932
443328,748.0,561.0,116.0,-3.05740492460639
467705,1909.0,1257.0,122.0,8.7752470668503
490976,687.0,254.0,183.0,-5.92636532815646
466031,778.0,836.0,121.0,-16.7635237370266
366942,313.0,926.0,108.0,-25.5318830681452
481931,1904.0,4148.0,124.0,-8.85841229701178
475434,247.0,249.0,123.0,-19.8976831696652
443401,374.0,2619.0,116.0,-5.18199942678415
440947,2555.0,1330.0,116.0,-6.48508427306961
461960,254.0,2832.0,121.0,-4.87793375654156
395860,2913.0,3010.0,111.0,25.0116713254796
454375,778.0,2026.0,117.0,-9.26975517234973
348727,716.0,1257.0,106.0,-0.564101504382925
439358,821.0,1225.0,116.0,19.4296096490699
404887,341.0,195.0,112.0,-26.3991897627862
493093,277.0,2426.0,183.0,12.161392623242
431907,4155.0,1238.0,115.0,-8.89331261991778
385048,3214.0,143.0,110.0,-9.6974497359461
454860,3010.0,765.0,117.0,2.09084430996618
351569,31.0,4156.0,106.0,70.8922467262929
482816,748.0,2832.0,124.0,-6.72503500838604
450119,4149.0,4159.0,117.0,-17.3447283834126
505508,4149.0,4151.0,169.0,-19.5586522339413
464584,2677.0,195.0,121.0,-43.7553303496115
478017,453.0,1939.0,124.0,-12.7801482143024
412345,374.0,4150.0,113.0,-7.00588445390912
520128,4155.0,2875.0,128.0,-4.60891716315139
346706,467.0,4157.0,106.0,-0.0381226533856028
461768,150.0,3.0,121.0,-39.429210102078
471336,1939.0,674.0,122.0,-36.2631993975731
477104,836.0,3100.0,123.0,-2.29512740806382
498683,277.0,2424.0,125.0,1.14728221874931
440662,164.0,150.0,116.0,8.44114642121537
444232,4148.0,143.0,181.0,-10.1355583882654
504687,313.0,523.0,126.0,2.5043686929859
411882,524.0,1225.0,113.0,-17.1911163858803
512986,3214.0,247.0,127.0,1.98293974923333
466911,682.0,4158.0,122.0,-30.4573982715392
387201,836.0,4157.0,110.0,-20.0319458641164
393340,2451.0,2426.0,111.0,-10.9743958763666
488635,143.0,354.0,183.0,-14.7378324644566
492161,281.0,2619.0,183.0,-13.4196129920421
492269,926.0,2875.0,183.0,-5.20306386911188
349779,724.0,2421.0,106.0,-5.37437993821644
511316,150.0,540.0,127.0,5.19625093511323
492374,4154.0,217.0,183.0,-27.0850011217074
347618,217.0,3928.0,106.0,19.9047253847171
464767,4154.0,561.0,121.0,-14.3336225195146
384112,765.0,442.0,110.0,-2.3721425189084
492702,523.0,2424.0,183.0,-19.7788775188743
385614,341.0,85.0,110.0,5.75984987893353
494727,4148.0,540.0,125.0,-23.7350777245272
485996,147.0,765.0,182.0,21.197079311405
491849,247.0,267.0,183.0,-11.0295225783732
443908,682.0,687.0,181.0,-13.4521962643571
392176,4150.0,254.0,111.0,-6.86207053467093
402883,821.0,778.0,112.0,15.2042838326133
351521,31.0,2400.0,106.0,5.7657294461835
503140,545.0,466.0,126.0,7.79618298490152
385924,220.0,4157.0,110.0,-16.6695447764754
477283,3379.0,4151.0,123.0,-18.8210985270305
402224,574.0,438.0,112.0,-17.9159002014569
445166,2349.0,247.0,181.0,-4.80671194028579
476839,277.0,4158.0,123.0,23.8061698457598
486754,926.0,2875.0,182.0,-3.3240860910552
486769,545.0,540.0,182.0,-4.40130199830124
419952,164.0,2088.0,114.0,4.56070312910502
407004,374.0,4152.0,112.0,-11.3042352308178
464591,2677.0,1939.0,121.0,-17.938434701736
452587,247.0,442.0,117.0,13.9170674953759
449510,453.0,674.0,117.0,6.68895320399408
428823,4150.0,220.0,115.0,-2.65410092878952
469909,247.0,1257.0,122.0,7.31777040399864
395536,1904.0,2832.0,111.0,0.876767437497525
481298,545.0,85.0,124.0,-12.9017050905511
349635,247.0,4157.0,106.0,-6.59463806186476
501244,1871.0,143.0,126.0,-14.1032148053854
428680,229.0,3.0,115.0,-3.06918333561654
476900,1939.0,4158.0,123.0,-10.3013357444266
449713,682.0,482.0,117.0,6.60113331324097
479751,4152.0,2424.0,124.0,-1.47747563089851
365711,195.0,674.0,108.0,1.29135801312296
459570,1904.0,788.0,120.0,-45.7070161012327
347758,2310.0,748.0,106.0,-7.30741771891916
363951,164.0,2026.0,108.0,-29.9717885663793
408790,765.0,523.0,113.0,-4.84496356593532
470133,220.0,2026.0,122.0,-20.8660062381442
353676,928.0,1225.0,107.0,-9.74620102000822
486006,147.0,2426.0,182.0,2.98927630891145
