,drug_row,drug_col,cell_line_name,synergy_loewe
348350,1330.0,4152.0,106.0,-8.02508443700078
499212,778.0,364.0,125.0,-14.5089189850604
450286,4150.0,928.0,117.0,-33.2911074288918
514552,741.0,4152.0,127.0,2.82811684803533
406450,2913.0,3100.0,112.0,6.90709096643731
476124,4154.0,920.0,123.0,-4.39553344544502
497972,4154.0,254.0,125.0,-9.11560000051449
392005,4149.0,2832.0,111.0,-12.6094526066692
517741,2400.0,267.0,128.0,-21.4517545686684
439764,2349.0,3.0,116.0,-11.9704874255721
518520,466.0,4149.0,128.0,-11.8258933058956
514702,1904.0,643.0,127.0,-53.152193993595
412523,3010.0,2832.0,113.0,-10.0252537717335
457037,2400.0,2421.0,120.0,-29.2795256737763
355511,195.0,540.0,107.0,-0.585143305356993
463615,466.0,467.0,121.0,7.05103179139254
385405,147.0,3379.0,110.0,-3.6147282923659
352937,821.0,85.0,107.0,-5.20123711381061
484839,645.0,85.0,182.0,-5.97395734134084
392900,4151.0,2832.0,111.0,-25.4168151037487
421695,1904.0,354.0,114.0,-1.31918606892397
479594,1871.0,85.0,124.0,-12.9270761678224
407888,4148.0,277.0,113.0,1.22356955186989
450667,2310.0,687.0,117.0,4.61538015171369
409292,419.0,655.0,113.0,-4.35376585202613
513386,2619.0,601.0,127.0,10.2230444851305
512131,645.0,364.0,127.0,-39.7798231438501
407861,4148.0,354.0,113.0,-1.14697870686578
487926,524.0,2875.0,182.0,7.1557861805956
466851,682.0,765.0,122.0,-9.82494331994724
483526,788.0,1330.0,182.0,-27.5269580946374
455524,249.0,143.0,120.0,-14.5101051182444
428767,643.0,482.0,115.0,12.482223256687
453341,604.0,4153.0,117.0,-2.39424632265109
451505,4153.0,928.0,117.0,-8.45804664694872
514356,554.0,836.0,127.0,-3.90328789550991
439517,2310.0,2426.0,116.0,-4.31446774985506
407751,203.0,2426.0,113.0,-0.429764057791622
349365,920.0,267.0,106.0,-26.0041184684702
493481,524.0,741.0,183.0,-1.46813729275837
356143,524.0,31.0,107.0,-14.8684813335093
419487,2400.0,484.0,114.0,18.6095809479356
352330,574.0,438.0,107.0,20.6320011102891
396276,655.0,716.0,111.0,6.22346613698793
489961,562.0,4159.0,183.0,-1.28233792083755
348751,687.0,442.0,106.0,-24.4286873382788
422373,31.0,220.0,114.0,-3.59900182289202
461515,4149.0,2832.0,121.0,6.412257992687
504856,453.0,3928.0,169.0,36.728662242214
355324,604.0,4155.0,107.0,-24.4958439779872
488443,4159.0,438.0,182.0,-25.7372969111238
412237,655.0,3.0,113.0,-16.4604415263113
506064,562.0,4148.0,169.0,-0.0061456492687066
505186,574.0,267.0,169.0,29.7714859050921
465352,1904.0,821.0,121.0,-29.0626903894721
464159,364.0,2026.0,121.0,-3.71291018316884
461008,845.0,552.0,121.0,19.1015750334943
439973,1871.0,150.0,116.0,3.6811246200917
403914,419.0,574.0,112.0,-35.9526902113914
469847,247.0,143.0,122.0,8.34880517332207
469676,2619.0,203.0,122.0,-2.66296379365413
464712,1257.0,438.0,121.0,-27.3556451878954
484618,2349.0,85.0,182.0,-5.52948917713002
507397,561.0,4152.0,169.0,21.6733244057381
449116,374.0,4149.0,181.0,-9.56554204207862
347123,540.0,482.0,106.0,7.36550807790762
402576,229.0,4149.0,112.0,-51.1178042938203
412022,3379.0,482.0,113.0,3.95509825929013
470744,554.0,3214.0,122.0,-15.2109978482837
349489,341.0,4150.0,106.0,2.64762142722401
491813,247.0,821.0,183.0,-4.2859232792707
409382,716.0,354.0,113.0,-0.89174014349044
411172,523.0,1225.0,113.0,-4.20784869332421
476343,554.0,4156.0,123.0,10.135934897478
496998,2555.0,313.0,125.0,8.43333489683524
481056,281.0,2677.0,124.0,-6.92908456600447
452536,341.0,195.0,117.0,-1.76587557106067
470070,724.0,2424.0,122.0,-8.30315128142967
439006,4148.0,926.0,116.0,4.22025090606289
428453,203.0,4153.0,115.0,13.0654725212258
513123,466.0,4157.0,127.0,3.88958441581083
499744,548.0,741.0,125.0,16.5604507074303
509614,524.0,928.0,169.0,-11.0637621946257
495537,161.0,716.0,125.0,-6.3499247759445
496331,419.0,354.0,125.0,4.84243167169657
500101,788.0,821.0,126.0,-14.2618035376992
454352,3379.0,926.0,117.0,-5.62525929174261
450997,3928.0,4153.0,117.0,-1.31372521537344
365963,2875.0,4151.0,108.0,-10.4026561672474
443143,31.0,765.0,116.0,11.1452565077635
480600,147.0,4158.0,124.0,7.99111887090406
408155,150.0,765.0,113.0,1.44034374021289
428261,682.0,3898.0,115.0,-15.4218204638582
453360,604.0,2619.0,117.0,-30.2294184560565
468084,2349.0,217.0,122.0,11.3177809887391
467448,643.0,3898.0,122.0,8.54253972244493
501420,2400.0,765.0,126.0,-17.0994528292023
366841,374.0,247.0,108.0,-3.77773965738627
411455,1904.0,2451.0,113.0,20.5788187629356
488324,748.0,267.0,182.0,-16.4482361633193
495253,254.0,1225.0,125.0,0.115028183674273
493213,85.0,2088.0,183.0,-1.65577299174674
417862,845.0,2451.0,114.0,12.3232006323443
402178,682.0,523.0,112.0,-12.21812551891
405437,926.0,2424.0,112.0,8.65055216773346
476602,4155.0,2426.0,123.0,-8.79102852513216
460959,467.0,232.0,121.0,-6.8900813576443
497651,281.0,765.0,125.0,-21.9270444885267
451012,3928.0,267.0,117.0,-9.01873531550252
495157,821.0,3898.0,125.0,-5.9419808120456
392484,2310.0,561.0,111.0,-5.02768605178453
408172,150.0,561.0,113.0,1.91300997723755
488859,845.0,4156.0,183.0,-16.596192278539
466772,845.0,2400.0,122.0,-19.1297410321846
352728,643.0,150.0,107.0,-3.48542480554063
440013,1871.0,364.0,116.0,4.11307989719334
520450,85.0,232.0,128.0,-16.043940774485
466466,3010.0,467.0,121.0,1.76894805217115
492121,281.0,150.0,183.0,-15.5295585961908
355432,482.0,143.0,107.0,-12.3614185173128
458414,364.0,926.0,120.0,-8.32851114495091
509382,4157.0,1257.0,169.0,0.412191856948245
419856,716.0,4157.0,114.0,-8.90082613567018
453686,741.0,4153.0,117.0,13.0092350867018
516098,845.0,765.0,128.0,-4.387384023799
418583,150.0,1225.0,114.0,6.00529384611276
517151,562.0,4148.0,128.0,-10.8843261054682
454841,313.0,3898.0,117.0,-1.33495681429447
452249,147.0,2088.0,117.0,-12.1180224464268
496075,2400.0,4151.0,125.0,9.08587163541823
495202,1909.0,687.0,125.0,-12.0619260316823
443736,453.0,3010.0,181.0,-9.72630389049388
453353,604.0,3100.0,117.0,-14.6951176298914
512542,4153.0,2026.0,127.0,-14.6488891842619
463652,466.0,2875.0,121.0,-12.8850158985386
514601,4155.0,601.0,127.0,-28.5617335713711
417917,682.0,4149.0,114.0,-4.47394641062659
464229,484.0,267.0,121.0,-7.29313375680113
420779,281.0,821.0,114.0,3.66252109489907
405161,724.0,554.0,112.0,-13.0023319870208
487316,4155.0,161.0,182.0,1.97738673128118
507301,3214.0,765.0,169.0,-14.5388821899968
446389,561.0,2026.0,181.0,-3.63042920592773
385627,267.0,2424.0,110.0,-1.18998260285399
355105,2677.0,926.0,107.0,-32.1358304793508
512862,552.0,442.0,127.0,-9.87447481145207
394614,281.0,220.0,111.0,-5.18690616844515
453026,2677.0,229.0,117.0,-31.5153549304668
385606,341.0,195.0,110.0,2.29834549113749
445242,3928.0,438.0,181.0,5.04183105510031
502522,341.0,561.0,126.0,14.0342619389249
355394,554.0,2555.0,107.0,-2.60187626287061
383347,643.0,2875.0,110.0,1.82606486838146
461600,229.0,3379.0,121.0,-16.9074239960446
439248,4150.0,267.0,116.0,-24.3812498842347
438899,203.0,674.0,116.0,-18.0512355454858
479517,1871.0,467.0,124.0,0.408905438632162
422789,548.0,561.0,114.0,-7.064866862844
408991,2400.0,821.0,113.0,-69.2974816718167
487303,4155.0,2088.0,182.0,-1.40991418626214
421815,1939.0,203.0,114.0,1.68972770666758
387108,2913.0,4153.0,110.0,6.48065980889779
348259,1871.0,3928.0,106.0,-7.58189699857071
452903,281.0,645.0,117.0,-40.9158080896258
447218,281.0,150.0,181.0,-13.2150301448048
420006,164.0,4158.0,114.0,6.77119362991793
347476,150.0,442.0,106.0,-6.03040508671675
486080,920.0,2421.0,182.0,-3.22609123480465
473753,2349.0,2026.0,123.0,-7.44653615442048
491982,484.0,548.0,183.0,4.2477891607877
500267,4148.0,254.0,126.0,-3.32475145644755
351551,31.0,484.0,106.0,60.7534991857054
463575,561.0,4149.0,121.0,-13.5179350865784
495819,645.0,4148.0,125.0,-2.31201377601018
517767,2400.0,674.0,128.0,-29.9708540921738
497680,281.0,920.0,125.0,-18.8041153501589
510794,249.0,232.0,127.0,-18.01214605893
482934,4159.0,4158.0,124.0,-17.2570443178118
432445,524.0,4150.0,115.0,12.3730183405031
346617,453.0,364.0,106.0,-0.39641540426626
469063,354.0,254.0,122.0,-6.56420592287504
444374,229.0,4152.0,181.0,18.1730518459194
510737,574.0,2426.0,127.0,-0.182224364879114
352372,249.0,3100.0,107.0,-2.60403375612877
431510,604.0,467.0,115.0,-18.9516094235914
396518,313.0,1225.0,111.0,-1.80269630926394
438944,540.0,277.0,116.0,-15.1765817665714
353015,217.0,85.0,107.0,0.270330578227691
452318,147.0,4155.0,117.0,-14.9902510227859
447704,604.0,2832.0,181.0,5.05367220235168
509880,31.0,2426.0,169.0,22.7860596155211
392995,2400.0,203.0,111.0,-5.64990099047461
496010,1330.0,601.0,125.0,-1.40753972839329
411611,1939.0,364.0,113.0,18.3434436988746
494959,643.0,545.0,125.0,-1.19736619335842
484169,1909.0,2555.0,182.0,-7.33942447379484
411291,741.0,928.0,113.0,-2.17386933160949
496670,3.0,467.0,125.0,-0.51947300275354
515685,374.0,1257.0,127.0,-10.4906681824426
382832,682.0,523.0,110.0,-19.839139468013
499593,313.0,2026.0,125.0,-4.47304921196228
354651,341.0,523.0,107.0,9.48587234309311
350952,277.0,4158.0,106.0,10.9549550564906
385051,3214.0,845.0,110.0,20.6658840934916
449000,655.0,2451.0,181.0,-2.91295728360196
461979,217.0,442.0,121.0,-1.76081859894142
411614,1939.0,232.0,113.0,-20.9755739211494
510244,313.0,1257.0,169.0,14.2384276259054
356181,3379.0,601.0,107.0,3.23849823680416
462007,217.0,267.0,121.0,12.6487827224752
409363,716.0,467.0,113.0,-8.49506645589844
355364,554.0,821.0,107.0,-9.89159379803847
456305,2310.0,254.0,120.0,6.41290443875887
509978,655.0,2424.0,169.0,-8.1827470281721
492197,281.0,748.0,183.0,-3.91792059947565
429708,1330.0,150.0,115.0,4.95294179393544
443388,374.0,687.0,116.0,-30.8557396685796
507772,2619.0,195.0,169.0,3.70944179242272
462742,1330.0,3100.0,121.0,-0.798761244576897
349003,3214.0,354.0,106.0,4.86117048203918
355602,4155.0,3.0,107.0,1.90327109147556
406429,2913.0,4151.0,112.0,-30.0245434129725
384247,1871.0,845.0,110.0,20.249597795674
484160,1909.0,354.0,182.0,-19.3587089839183
520328,277.0,4157.0,128.0,-33.2059735699227
474689,552.0,4159.0,123.0,0.654647861152666
518998,247.0,3.0,128.0,-12.9523075413047
478181,682.0,2310.0,124.0,-12.6271718094491
383097,540.0,4157.0,110.0,-3.31184730983682
472779,249.0,523.0,123.0,-0.342711654484334
478587,4148.0,674.0,124.0,0.513744229422195
443673,453.0,2421.0,181.0,11.8050109938422
452787,724.0,2426.0,117.0,-13.2860178991434
468303,645.0,467.0,122.0,-15.5217147197083
453021,2677.0,1238.0,117.0,-8.04412476407607
352093,453.0,4158.0,107.0,-11.0620309782077
450574,217.0,601.0,117.0,2.84613355929468
394400,484.0,3100.0,111.0,1.71086557299052
364161,3100.0,1238.0,108.0,23.3071257331889
395204,482.0,4158.0,111.0,16.7755884335309
352809,4150.0,561.0,107.0,14.9940497227796
451228,1871.0,716.0,117.0,-10.2781337704641
421929,85.0,4158.0,114.0,17.7006309081993
482781,655.0,3010.0,124.0,10.1534503848269
353120,562.0,217.0,107.0,8.82133030537496
362937,562.0,3214.0,108.0,-19.729141652386
364618,341.0,484.0,108.0,16.8732206989872
363024,161.0,1257.0,108.0,4.05795645284309
510306,3010.0,741.0,169.0,-19.7568083126416
387497,31.0,724.0,110.0,3.0683006985888
404281,3.0,2088.0,112.0,-1.30991192159871
476325,554.0,341.0,123.0,-19.8313613299318
476578,4155.0,2088.0,123.0,-5.86688964570992
450834,161.0,552.0,117.0,4.37436900262017
453982,85.0,203.0,117.0,-8.74708209251756
454112,2913.0,655.0,117.0,-12.0948546933427
386095,2677.0,2421.0,110.0,-21.6671790546719
483463,249.0,2026.0,182.0,-14.5818165810876
445107,2349.0,467.0,181.0,-3.30493501954452
519052,364.0,2424.0,128.0,-1.3323785371329
364505,2619.0,2310.0,108.0,6.17412220279136
386475,554.0,601.0,110.0,-13.3857004754324
439907,645.0,4153.0,116.0,-31.9149019825122
513679,484.0,716.0,127.0,0.280656365383263
420657,364.0,4153.0,114.0,8.16827751406365
353296,2349.0,341.0,107.0,-11.7317173481568
508190,220.0,4158.0,169.0,10.0689129387569
474718,164.0,2426.0,123.0,0.778190700618841
468531,1330.0,926.0,122.0,-27.6269318670528
501550,928.0,674.0,126.0,-8.88356770053553
404933,247.0,254.0,112.0,-5.02080718644604
387329,3379.0,540.0,110.0,0.739469387233314
509817,778.0,920.0,169.0,-10.6159644082677
470475,545.0,3898.0,122.0,-26.841762695599
402357,788.0,836.0,112.0,-25.7763015261783
513496,341.0,232.0,127.0,-18.1518070108332
508116,724.0,164.0,169.0,28.5922467654437
347639,217.0,3100.0,106.0,-19.9539402438566
487578,1939.0,4149.0,182.0,-5.38416377446891
366830,374.0,3.0,108.0,18.995367986964
481562,554.0,2555.0,124.0,-1.63074627440996
448062,4155.0,765.0,181.0,-23.2657808559288
446378,3100.0,267.0,181.0,7.93163370910558
454191,524.0,562.0,117.0,-1.60391092140326
408604,2349.0,821.0,113.0,-83.2009369160324
428760,643.0,484.0,115.0,13.0997047113946
462720,1330.0,150.0,121.0,-19.3307002514627
396642,548.0,1257.0,111.0,-0.404979065140219
405964,195.0,313.0,112.0,-0.620917027016724
519221,724.0,3898.0,128.0,-11.8209066380604
352602,4148.0,85.0,107.0,8.1408473107913
406256,277.0,364.0,112.0,2.62315635070505
488889,682.0,4149.0,183.0,2.84024441055518
445888,419.0,2555.0,181.0,-30.24356838851
451124,645.0,217.0,117.0,-27.23623348502
407134,3010.0,467.0,112.0,-11.381623517794
511986,3928.0,561.0,127.0,-8.17108784373082
387101,2913.0,2400.0,110.0,-9.35956502470678
492744,195.0,442.0,183.0,-17.495004924195
458476,484.0,4157.0,120.0,-6.33082831418271
504468,655.0,2832.0,126.0,-3.2311879625374
396118,778.0,220.0,111.0,-8.84723914349216
418474,643.0,364.0,114.0,-4.05538222462823
348950,3.0,4156.0,106.0,-3.67600991438605
499461,748.0,482.0,125.0,3.7049325077542
459013,4154.0,1257.0,120.0,-6.50903099085381
493515,3898.0,4153.0,183.0,4.88803631000752
348130,765.0,4157.0,106.0,-22.8203640644349
429186,562.0,3100.0,115.0,-8.83450192457775
391635,682.0,3379.0,111.0,8.40550089128046
452092,561.0,438.0,117.0,-1.47992287894565
353648,601.0,4152.0,107.0,-20.6363184642258
454158,836.0,4156.0,117.0,10.2188368939684
441235,341.0,788.0,116.0,-7.93257961639189
490555,2400.0,364.0,183.0,-8.771001699314
431057,484.0,4158.0,115.0,-0.579242230687573
439949,645.0,3379.0,116.0,-29.867863500604
403795,601.0,438.0,112.0,16.9614343190684
453243,4154.0,4153.0,117.0,2.74486323361163
493611,778.0,467.0,183.0,-2.97391092652482
520151,4156.0,4151.0,128.0,-16.6988455862685
509990,655.0,3100.0,169.0,-9.5635378090763
454444,31.0,229.0,117.0,-14.5206144714459
384595,2426.0,267.0,110.0,19.2851953234763
445134,2349.0,645.0,181.0,-6.77493065749455
507010,716.0,765.0,169.0,-31.5773041989426
450199,643.0,2026.0,117.0,-21.1996990405841
513439,2619.0,748.0,127.0,4.71285628022474
463291,354.0,4153.0,121.0,-0.0884766087395379
484312,2310.0,4150.0,182.0,-1.02899399737237
503997,85.0,716.0,126.0,-21.5343268552145
512285,1330.0,2426.0,127.0,0.0554123165866816
363634,2426.0,2026.0,108.0,17.1153241935531
463808,147.0,545.0,121.0,6.61373838720687
488096,778.0,836.0,182.0,12.2136091570608
366723,655.0,277.0,108.0,-21.7810026265452
356643,313.0,4158.0,107.0,-15.6421915065042
387463,31.0,1871.0,110.0,-3.98728086577946
362295,4148.0,643.0,108.0,-16.5438065754056
460255,778.0,4158.0,120.0,3.09037973348927
441331,247.0,821.0,116.0,22.2797867100711
477843,3010.0,2832.0,123.0,-1.34156621670264
452368,920.0,267.0,117.0,-0.215533950793646
445845,419.0,540.0,181.0,-31.1196132989027
439297,150.0,1225.0,116.0,12.5066531616923
512936,3214.0,845.0,127.0,4.26561774985735
354613,341.0,643.0,107.0,2.20361804336085
483905,643.0,466.0,182.0,10.7606983427696
473338,150.0,4156.0,123.0,16.9366799554569
428940,821.0,267.0,115.0,2.88501457080118
406195,1904.0,4158.0,112.0,-36.2799101764281
417933,682.0,1330.0,114.0,-4.99236709391386
505932,217.0,267.0,169.0,-15.3249830189279
471381,85.0,354.0,122.0,-3.71852042511575
467716,1909.0,4157.0,122.0,-8.45254024252966
476433,523.0,2832.0,123.0,10.117967937319
412032,3379.0,836.0,113.0,-2.99529559603783
459486,4155.0,438.0,120.0,7.28998448974387
458610,220.0,4159.0,120.0,-39.8153520206669
482194,85.0,482.0,124.0,-0.345179851176475
479870,2426.0,354.0,124.0,-2.81852136979806
454157,836.0,741.0,117.0,23.4676094031357
443711,453.0,523.0,181.0,7.36270087641005
464201,484.0,4149.0,121.0,-63.6782949951205
449865,788.0,687.0,117.0,10.761204369457
432799,655.0,821.0,115.0,6.6711521759546
440830,3214.0,2677.0,116.0,-22.7354460770569
356541,374.0,247.0,107.0,16.4817632114405
442794,2913.0,741.0,116.0,-10.2448473707955
392763,2349.0,3379.0,111.0,-10.4000307972815
506798,2426.0,3100.0,169.0,-3.73625940691194
350337,604.0,438.0,106.0,0.0542450610830674
354105,3.0,1225.0,107.0,-3.70407822628689
456996,1330.0,741.0,120.0,7.0909197485379
463884,920.0,3898.0,121.0,-1.35918336770976
471353,4157.0,1257.0,122.0,14.1556274870652
438794,788.0,249.0,116.0,-13.2334701162734
393946,147.0,643.0,111.0,-11.5069817439349
448098,4155.0,195.0,181.0,4.76612888437806
348093,765.0,467.0,106.0,4.66581101643989
429592,645.0,4158.0,115.0,2.68385329861202
421659,1904.0,467.0,114.0,11.4599628108996
519735,604.0,267.0,128.0,4.51194824038155
472943,540.0,2832.0,123.0,-45.6409353548361
408121,4150.0,2832.0,113.0,-6.59879704487718
491252,3214.0,2832.0,183.0,-29.2266842326056
513642,364.0,2832.0,127.0,-19.9876582741924
408534,161.0,4149.0,113.0,12.9098655214648
494000,4159.0,442.0,183.0,-0.0122229327762575
405604,4154.0,4155.0,112.0,-2.50722887316991
491356,466.0,442.0,183.0,-1.376848979934
466973,574.0,674.0,122.0,-23.4075052531305
405686,604.0,247.0,112.0,-8.7827710965832
500648,217.0,765.0,126.0,-6.76164416913183
395036,604.0,220.0,111.0,-7.59466276966343
405532,1257.0,4158.0,112.0,-10.7080441047558
350137,545.0,1330.0,106.0,-6.20535012473954
502273,147.0,442.0,126.0,-6.32648434724922
432169,1939.0,1238.0,115.0,11.557541928365
461544,229.0,821.0,121.0,-26.7022067756489
514387,482.0,687.0,127.0,-6.77019592071908
457526,354.0,2421.0,120.0,-5.10861221982272
513724,220.0,4151.0,127.0,-11.0782885705593
408641,2349.0,2619.0,113.0,-2.55445463568979
439510,2310.0,1330.0,116.0,0.745750967576842
489185,4148.0,2400.0,183.0,-40.3258831711471
451256,1871.0,545.0,117.0,-8.1795781962171
450919,2349.0,3100.0,117.0,-9.30498125851738
446875,341.0,748.0,181.0,-0.564538435249087
453933,1939.0,2832.0,117.0,-18.2907734169501
432931,374.0,229.0,115.0,-5.49719000868775
454206,524.0,4153.0,117.0,-6.83755251787531
478937,217.0,220.0,124.0,-4.26060326194296
511648,2310.0,438.0,127.0,-7.17904099191551
347355,643.0,4152.0,106.0,-6.39125493332934
348140,4151.0,2424.0,106.0,-6.66888302463785
393980,147.0,561.0,111.0,35.47269045937
396278,655.0,1225.0,111.0,-6.10395639362594
493144,1939.0,601.0,183.0,-10.0491653074718
404080,716.0,4152.0,112.0,-7.72180286202481
406800,31.0,1238.0,112.0,16.7049978477424
464095,247.0,4151.0,121.0,-22.3280528412726
493206,4157.0,4158.0,183.0,-36.845860794143
479490,645.0,1257.0,124.0,-35.7713499583561
450229,643.0,354.0,117.0,-5.29915865691769
509536,4158.0,2424.0,169.0,13.8003686656822
503699,4155.0,466.0,126.0,16.8977655752614
449123,374.0,254.0,181.0,-25.9189712965971
407529,682.0,920.0,113.0,-1.69611578325363
366927,313.0,1225.0,108.0,14.9493682037118
432499,524.0,4154.0,115.0,12.9995752282704
495831,645.0,161.0,125.0,6.39286589091383
406209,2875.0,4151.0,112.0,-24.9876216737877
512962,3214.0,2400.0,127.0,-30.9014263686506
459456,4155.0,574.0,120.0,1.14139961403377
430331,3.0,2026.0,115.0,-7.62488292197023
386466,554.0,562.0,110.0,-7.54104494910208
482102,1939.0,1225.0,124.0,4.06841984574775
366600,31.0,164.0,108.0,22.4718492164192
438404,453.0,217.0,116.0,1.72310618588185
406849,31.0,2619.0,112.0,19.1088015315322
503238,4154.0,232.0,126.0,13.4180367641382
493630,778.0,687.0,183.0,15.1261144332592
466678,453.0,1939.0,122.0,-8.19093372827293
500629,254.0,4158.0,126.0,0.0552933026237188
503427,554.0,484.0,126.0,8.59893134983883
520113,4155.0,267.0,128.0,1.30674814050046
520542,2913.0,277.0,128.0,-40.7393741582911
446038,716.0,523.0,181.0,-8.99765884732345
408694,3928.0,540.0,113.0,24.4793172061738
496768,3214.0,3100.0,125.0,-21.3244785453268
392930,645.0,4151.0,111.0,-20.3392707488292
405154,724.0,232.0,112.0,-1.32702972924907
497295,341.0,4156.0,125.0,-7.95607567718814
384020,2349.0,2913.0,110.0,5.55988365858883
487676,85.0,438.0,182.0,-11.4802330146557
463096,419.0,2875.0,121.0,-8.52002011384142
408329,217.0,195.0,113.0,30.5731814763318
406503,836.0,143.0,112.0,-0.0343481293342887
349176,2555.0,4150.0,106.0,-6.66360026616132
408552,161.0,552.0,113.0,-5.89993238228583
456764,645.0,2026.0,120.0,-2.52790655261095
500141,788.0,523.0,126.0,-31.4439449774755
496469,716.0,2426.0,125.0,-12.3973151679075
395879,836.0,4152.0,111.0,-12.8190432439718
364763,364.0,2832.0,108.0,14.7518955402082
