,drug_row,drug_col,cell_line_name,synergy_loewe
502880,281.0,2310.0,126.0,9.22238907181133
387741,313.0,354.0,110.0,-21.1932636416814
458566,724.0,1904.0,120.0,5.20632394962315
461995,217.0,687.0,121.0,-2.02120756416131
457286,419.0,928.0,120.0,6.49323268607836
350891,2875.0,4151.0,106.0,-0.65358120932757
365917,1904.0,3100.0,108.0,-27.6665987857467
492443,4154.0,374.0,183.0,-47.5435809539154
441771,2677.0,765.0,116.0,-4.23238472970393
354453,147.0,4155.0,107.0,-51.6718337411008
455653,203.0,254.0,120.0,7.57309832501195
483232,467.0,1257.0,182.0,-11.710469123738
512696,2451.0,3100.0,127.0,-11.1759647151473
464420,281.0,4153.0,121.0,-22.9059570976107
489369,643.0,150.0,183.0,-11.7732377837757
382581,453.0,687.0,110.0,28.4797263647727
509273,277.0,1225.0,169.0,26.5198281535252
410605,281.0,548.0,113.0,4.2585265371125
478473,540.0,928.0,124.0,-25.0734224580033
514029,545.0,438.0,127.0,10.369497828239
403932,419.0,562.0,112.0,-5.19653828484203
385490,2619.0,4152.0,110.0,-20.7706759247075
351531,31.0,687.0,106.0,59.3801130958838
418480,643.0,545.0,114.0,-20.8156964575658
453030,2677.0,821.0,117.0,-3.42300948831801
509768,3379.0,523.0,169.0,-6.190023641018
404320,3.0,4156.0,112.0,1.7458395527136
409699,3214.0,85.0,113.0,6.62033908661799
502214,2555.0,438.0,126.0,0.388929584208817
449822,249.0,4156.0,117.0,9.23980146652142
362981,562.0,674.0,108.0,-16.4120506867459
520829,778.0,1225.0,128.0,-13.1382135365343
498659,2875.0,2832.0,125.0,1.50598628594538
361773,453.0,601.0,108.0,17.8312889483463
391432,2026.0,267.0,111.0,-15.5740083212397
455231,453.0,2913.0,120.0,9.49612282295526
449797,249.0,442.0,117.0,-44.6532989108936
363474,2400.0,2424.0,108.0,-51.240562950602
502321,147.0,523.0,126.0,2.29234650880388
411565,277.0,4156.0,113.0,7.7068118695029
355500,523.0,4159.0,107.0,22.821862637587
354736,247.0,195.0,107.0,7.0101967011723
387835,548.0,765.0,110.0,-13.0490434420902
503427,554.0,484.0,126.0,8.59893134983883
355824,1939.0,4152.0,107.0,12.2453016729715
428548,4148.0,3928.0,115.0,-9.83817542151968
465676,2913.0,438.0,121.0,-27.8435646147935
502165,466.0,523.0,126.0,6.77106872866718
458636,281.0,562.0,120.0,-3.01690309901904
411100,554.0,4157.0,113.0,5.28547209764509
348839,164.0,845.0,106.0,-2.53248652346287
450935,2349.0,232.0,117.0,-8.68993045247472
465166,195.0,674.0,121.0,18.3228984072045
514225,604.0,561.0,127.0,2.8761060644596
466278,748.0,836.0,121.0,-42.3750284222951
462116,2310.0,4158.0,121.0,-53.3402495261295
513541,247.0,203.0,127.0,-28.4507503745964
452151,466.0,523.0,117.0,12.9718686217432
450313,4150.0,741.0,117.0,29.0734105718781
447785,554.0,3.0,181.0,-20.7286849767974
469118,164.0,643.0,122.0,13.5345366368815
406244,277.0,4153.0,112.0,17.5851214563231
460250,778.0,4156.0,120.0,-9.2270012089329
441483,484.0,85.0,116.0,3.45145510523168
421220,604.0,2555.0,114.0,-14.3205355045864
461198,249.0,2026.0,121.0,-10.0436191273944
513935,2677.0,484.0,127.0,0.869414239305733
472557,845.0,2451.0,123.0,-0.283150455834715
348166,645.0,150.0,106.0,-19.7265956136675
468072,2349.0,1238.0,122.0,2.40212813579823
440933,2555.0,540.0,116.0,3.1780450929394
485161,928.0,267.0,182.0,-2.88614079102591
490747,4153.0,4158.0,183.0,-6.78525158056096
462902,601.0,741.0,121.0,-17.7533393908402
404337,3214.0,249.0,112.0,-3.57246178917865
431263,2677.0,1225.0,115.0,4.96496458025879
466986,249.0,928.0,122.0,-11.5989054172692
500946,2349.0,203.0,126.0,-5.4017192752117
488630,143.0,928.0,183.0,-15.6861083647539
478012,453.0,4155.0,124.0,8.50526939296687
463309,438.0,2832.0,121.0,-26.8518541645497
515326,778.0,2026.0,127.0,-1.49996388629692
431244,2677.0,254.0,115.0,-2.79109115268994
494062,313.0,2832.0,183.0,-12.5085130253704
385580,341.0,4153.0,110.0,6.70795401459857
506507,645.0,523.0,169.0,-4.82606976403337
502728,484.0,4156.0,126.0,11.0542928599635
518544,466.0,2832.0,128.0,-5.50670597482015
385134,3100.0,2026.0,110.0,-17.477014654465
439583,562.0,821.0,116.0,2.9379290987356
477399,31.0,4149.0,123.0,2.91075055008754
485778,3214.0,548.0,182.0,-7.72478212621075
396150,31.0,203.0,111.0,-8.41828312040971
442610,1939.0,4151.0,116.0,-1.85555113639468
384767,2451.0,1257.0,110.0,1.98760923000641
500469,4150.0,561.0,126.0,-3.91440535348551
347603,217.0,845.0,106.0,-24.7624624764275
465545,1939.0,4156.0,121.0,-1.84179464753587
482703,655.0,574.0,124.0,-5.17485172513718
457114,601.0,2026.0,120.0,2.57782929010004
514160,4154.0,3898.0,127.0,21.9572446505052
487871,524.0,765.0,182.0,10.2832236210221
485593,164.0,716.0,182.0,-14.1639159487848
485253,419.0,453.0,182.0,27.2647704225106
517716,2400.0,254.0,128.0,-24.4845063594169
502651,364.0,1238.0,126.0,25.9566087575512
510913,203.0,220.0,127.0,-14.1221303336404
518982,247.0,2400.0,128.0,-41.6777071378403
502832,724.0,674.0,126.0,1.93562330557139
512559,4153.0,4157.0,127.0,-1.30657978468074
452441,2619.0,341.0,117.0,5.91137943905787
468998,716.0,741.0,122.0,12.0879841703008
475867,232.0,741.0,123.0,-25.5140404255445
484120,821.0,548.0,182.0,-10.2313985542728
403358,2349.0,4154.0,112.0,19.0239834470044
501853,687.0,2426.0,126.0,-11.7604492964936
495825,645.0,821.0,125.0,-1.29958154400239
442493,1904.0,220.0,116.0,-0.916047776296211
440644,552.0,1257.0,116.0,-12.2507110988224
474047,645.0,545.0,123.0,-19.4359013436246
432009,1904.0,2026.0,115.0,6.85746282911693
429470,765.0,254.0,115.0,-4.30583057379128
452278,147.0,2421.0,117.0,-20.6572001045062
408625,2349.0,716.0,113.0,5.42484719669966
408179,150.0,2832.0,113.0,-5.7935090098656
517657,1871.0,466.0,128.0,-12.6298986373847
452799,724.0,3100.0,117.0,-14.6514371682747
428991,217.0,643.0,115.0,10.0787437720346
514019,545.0,928.0,127.0,10.932105381995
448585,836.0,4156.0,181.0,10.456468681858
385361,147.0,1225.0,110.0,-6.9097074278523
510589,845.0,920.0,127.0,8.64854419379146
393950,147.0,254.0,111.0,-12.3685127015595
494156,548.0,2421.0,183.0,-30.8492058099088
348846,164.0,4149.0,106.0,-0.580523099287886
452381,920.0,4157.0,117.0,-21.25894546194
503073,2832.0,2088.0,126.0,8.92178756740106
443010,3379.0,540.0,116.0,-5.53372843360328
516388,788.0,2832.0,128.0,-45.0423627781562
477891,548.0,267.0,123.0,-23.235793891227
476503,195.0,4156.0,123.0,-11.2414108547903
482015,2875.0,3100.0,124.0,-7.73438845204215
476202,604.0,928.0,123.0,0.676228367815173
498787,4157.0,2424.0,125.0,-2.62100819534669
454496,31.0,281.0,117.0,4.96469089434097
354873,724.0,2677.0,107.0,-27.9771391223922
516574,229.0,643.0,128.0,-1.00248442775981
443131,31.0,229.0,116.0,21.0786942876253
403733,2400.0,1257.0,112.0,7.31392260677927
458089,920.0,928.0,120.0,-6.7146119728675
453545,523.0,1238.0,117.0,-12.7425153649905
410267,247.0,2832.0,113.0,8.06696731459985
407828,4148.0,2026.0,113.0,-5.47248076376037
422483,655.0,4158.0,114.0,9.36074716564011
515210,524.0,3898.0,127.0,1.49835763694162
481104,232.0,2426.0,124.0,-16.8753458580461
475216,920.0,2424.0,123.0,0.0307496894190886
449270,313.0,2875.0,181.0,4.04754054605427
462366,2349.0,4156.0,121.0,-19.1044856943662
491213,3214.0,217.0,183.0,-3.97415101082374
451844,164.0,540.0,117.0,12.8382538872558
456196,254.0,442.0,120.0,0.14840148941488
463962,2619.0,2875.0,121.0,-14.8657949658083
387001,1939.0,674.0,110.0,-2.54219378931729
386086,2677.0,161.0,110.0,2.8704127833434
352148,467.0,4156.0,107.0,0.553301452067091
420752,220.0,2832.0,114.0,-9.8543677422182
454523,31.0,778.0,117.0,10.3904432765357
356736,548.0,4156.0,107.0,-11.6477954997172
500426,229.0,85.0,126.0,-16.1610755085907
464601,2677.0,4159.0,121.0,-13.3670919721233
452363,920.0,552.0,117.0,-0.841491387915073
366802,374.0,643.0,108.0,-64.0544977213868
440981,2555.0,195.0,116.0,-19.8164896882767
476835,277.0,741.0,123.0,-14.2915801544477
460087,524.0,4157.0,120.0,-13.3281656181109
428495,540.0,438.0,115.0,8.16679077388655
439173,643.0,2451.0,116.0,3.26284353264418
461451,4148.0,164.0,121.0,-61.6447243125694
365779,4155.0,150.0,108.0,-4.58675177215002
501239,645.0,748.0,126.0,-14.3128743696835
428666,229.0,4152.0,115.0,-6.87127508408614
448748,3379.0,540.0,181.0,-12.3342065767621
513429,2619.0,1939.0,127.0,-54.4801368911916
519387,232.0,2875.0,128.0,-4.50378531459051
503239,4154.0,2677.0,126.0,18.5748860023553
473675,562.0,4158.0,123.0,-17.4245340569636
466384,4159.0,438.0,121.0,3.64230482472977
492012,724.0,2400.0,183.0,-27.1234065497662
408776,765.0,354.0,113.0,4.79018897297946
480129,164.0,643.0,124.0,4.8306350356782
444918,2310.0,220.0,181.0,0.366021985186205
405597,4154.0,1257.0,112.0,0.962050660600606
391802,788.0,836.0,111.0,-24.2054633982447
483557,788.0,1257.0,182.0,-2.79780797510297
514838,277.0,4157.0,127.0,-0.836001740477304
439470,217.0,4158.0,116.0,12.51989402516
452311,147.0,4154.0,117.0,3.98215504570916
448403,85.0,2088.0,181.0,1.43909114123336
443605,548.0,4158.0,116.0,2.97886944445175
481116,232.0,926.0,124.0,-16.4947596328214
404772,2619.0,601.0,112.0,-2.57501911675166
432884,748.0,2426.0,115.0,-11.934079595537
508761,554.0,2421.0,169.0,-27.1949373717669
409854,2555.0,1225.0,113.0,-17.18323843039
446707,920.0,674.0,181.0,-1.07187162288507
512885,3.0,4149.0,127.0,-2.62124279565617
407411,845.0,2088.0,113.0,-0.296020150560365
365883,1904.0,1238.0,108.0,-21.9557728171216
466296,374.0,4149.0,121.0,-0.90734261152473
503990,85.0,4152.0,126.0,-5.31382758426531
402108,682.0,467.0,112.0,-31.8287869341913
402358,788.0,3898.0,112.0,-51.3546127125998
504277,778.0,2424.0,126.0,-34.2806224332071
409334,2451.0,267.0,113.0,13.900288657649
519316,281.0,364.0,128.0,19.0832661401632
386375,604.0,2400.0,110.0,-7.7488266579232
438550,845.0,161.0,116.0,1.48642135253429
443962,682.0,4159.0,181.0,-15.1907955144647
452255,147.0,540.0,117.0,-2.25901794218417
417952,682.0,561.0,114.0,-24.209648989809
505549,229.0,540.0,169.0,-8.97316082582192
484605,2349.0,4154.0,182.0,-9.90241773636654
451570,419.0,3214.0,117.0,-7.55614086931585
353545,1871.0,778.0,107.0,11.0216929452536
473210,643.0,1257.0,123.0,1.31400332631046
491491,147.0,150.0,183.0,-6.87523280188824
444087,788.0,2421.0,181.0,-29.614876596176
454025,85.0,748.0,117.0,-10.6512949163461
391904,4148.0,143.0,111.0,-5.40553528519434
505451,4148.0,2424.0,169.0,12.2961371639867
419139,3928.0,2832.0,114.0,0.245267943988178
353272,2349.0,601.0,107.0,2.00951250896556
481459,604.0,164.0,124.0,-3.2948146073912
411422,1904.0,2026.0,113.0,8.90471233868178
468274,765.0,482.0,122.0,3.55586608344712
347447,4150.0,523.0,106.0,-8.63893322170367
475540,364.0,1257.0,123.0,11.6781795410655
470056,724.0,442.0,122.0,12.5159678012085
383346,643.0,4156.0,110.0,2.9017930567627
501963,3.0,232.0,126.0,-6.56654147068319
465102,195.0,249.0,121.0,-14.4175901034404
503586,195.0,926.0,126.0,-0.620182462837878
447370,2677.0,4152.0,181.0,-35.9565519238948
421494,195.0,3898.0,114.0,-5.78516965541054
456589,2349.0,724.0,120.0,-13.5027026624579
467766,217.0,928.0,122.0,12.3741473784706
421738,1904.0,3010.0,114.0,-21.7942084472161
469293,3214.0,220.0,122.0,-15.7028900597916
411443,1904.0,161.0,113.0,15.3966376462977
353866,2451.0,2832.0,107.0,26.1606668168076
513231,147.0,217.0,127.0,-15.8691771264714
453415,554.0,540.0,117.0,3.79611604185279
364776,484.0,2026.0,108.0,-12.8434982909016
421925,85.0,4156.0,114.0,-3.09158230121474
468446,1871.0,247.0,122.0,-32.3069448011037
519474,2677.0,548.0,128.0,-8.61529716810784
496024,1330.0,3100.0,125.0,5.42789158897001
494348,467.0,3100.0,125.0,0.923102115607074
461963,217.0,143.0,121.0,3.97147705254329
506184,161.0,232.0,169.0,-12.0247018961054
509434,85.0,836.0,169.0,-6.88078705695278
421705,1904.0,341.0,114.0,1.82201273859715
453521,482.0,3100.0,117.0,-5.76330434151683
385718,364.0,2026.0,110.0,7.13090967338864
354580,2619.0,4156.0,107.0,-17.7725029660793
469877,247.0,4152.0,122.0,3.66554690824958
498338,195.0,150.0,125.0,-23.2403686579817
451229,1871.0,687.0,117.0,-0.298692326312777
402764,4150.0,674.0,112.0,-14.2291173849825
498143,604.0,31.0,125.0,-19.0713305732656
505952,217.0,85.0,169.0,-14.504752931631
478062,467.0,2421.0,124.0,-2.85510231654862
480410,466.0,2424.0,124.0,-0.124024747037006
502906,281.0,3100.0,126.0,-0.989564045026421
438734,574.0,1257.0,116.0,-1.2032145488872
458974,4154.0,4151.0,120.0,-6.2218774495244
450820,161.0,765.0,117.0,8.19834009908173
394480,724.0,561.0,111.0,24.417600450247
497556,724.0,147.0,125.0,-4.63707137009741
483974,4150.0,232.0,182.0,-10.7321560888583
408846,645.0,466.0,113.0,-27.5962317436307
348641,2451.0,442.0,106.0,-16.8487139862731
515006,2913.0,161.0,127.0,-7.2245183704631
481680,523.0,836.0,124.0,6.46985757037766
487495,1904.0,548.0,182.0,2.73532759608989
495113,821.0,442.0,125.0,2.58724518298067
450376,150.0,277.0,117.0,-2.54415694163436
431118,281.0,765.0,115.0,-15.0746165356784
515411,31.0,645.0,127.0,-17.1338244333898
445931,419.0,4159.0,181.0,-14.2758272192852
481617,482.0,2421.0,124.0,-12.8406016380601
491692,2619.0,277.0,183.0,16.3982540583537
432144,277.0,364.0,115.0,9.67563768210365
461717,4150.0,232.0,121.0,-6.34582784645316
348604,2426.0,3898.0,106.0,-17.2029495182938
471984,655.0,482.0,122.0,-1.77391445984349
512366,2400.0,561.0,127.0,-50.5216648871138
354654,341.0,4156.0,107.0,-9.23098939988291
481610,482.0,4149.0,124.0,-4.15956022636407
469613,147.0,4159.0,122.0,8.32797361416286
364630,341.0,4155.0,108.0,25.9334841657227
513519,341.0,748.0,127.0,-6.9796362210409
488314,748.0,687.0,182.0,-13.7537683563923
510082,748.0,4159.0,169.0,-3.53099483571328
456133,821.0,1238.0,120.0,-15.310182936859
410678,2677.0,716.0,113.0,-19.6875863021145
511421,821.0,4158.0,127.0,24.6931606614127
405933,195.0,3100.0,112.0,15.7905974150835
504953,467.0,442.0,169.0,-2.71174003276329
488876,845.0,548.0,183.0,-10.2391066090856
514151,4154.0,1904.0,127.0,-13.5944041805059
504609,374.0,482.0,126.0,-12.1707244432076
495574,161.0,548.0,125.0,-1.37048666611622
356214,3379.0,778.0,107.0,-0.786502351038985
503414,554.0,3.0,126.0,-21.2861916035849
428039,143.0,552.0,115.0,-3.54184889107906
462450,3928.0,85.0,121.0,-21.4165804979988
506819,4153.0,2424.0,169.0,10.2394984834697
394937,4154.0,220.0,111.0,-4.60325547815599
420341,147.0,845.0,114.0,12.3883163865845
354758,484.0,2026.0,107.0,-10.6996376757476
429989,419.0,4152.0,115.0,9.30051979548057
467982,562.0,1939.0,122.0,-8.95314991869842
512311,1330.0,741.0,127.0,7.21465772523224
441035,147.0,2424.0,116.0,24.2336473637551
494973,643.0,3898.0,125.0,-14.6431247426168
480583,147.0,1257.0,124.0,-12.0028203091536
476410,523.0,2026.0,123.0,17.2326229129976
475684,724.0,482.0,123.0,-4.30075842272305
467507,4150.0,85.0,122.0,-1.00281178040357
507041,716.0,2875.0,169.0,-13.3898299730463
449445,453.0,645.0,117.0,-10.1448275793474
432254,85.0,442.0,115.0,-30.3544621714956
519664,4154.0,3898.0,128.0,-6.62053764775773
515123,524.0,845.0,127.0,-16.3752327450151
428712,229.0,778.0,115.0,-0.889220783689832
438486,2026.0,438.0,116.0,-53.3890337009932
420461,920.0,1257.0,114.0,-13.2795789448155
465087,523.0,4156.0,121.0,-27.138392891063
406228,277.0,2088.0,112.0,16.3529366025542
487695,85.0,277.0,182.0,3.84294100666046
431521,604.0,4149.0,115.0,-0.879024012125868
407377,467.0,4152.0,113.0,-18.2170670240623
480059,687.0,836.0,124.0,6.46360117379122
450425,821.0,920.0,117.0,-1.10712372317888
484656,3928.0,4152.0,182.0,-0.341593829902993
443824,845.0,687.0,181.0,-9.0118551953765
466401,674.0,2832.0,121.0,-5.92330573454941
461813,821.0,442.0,121.0,-21.39842270351
362656,821.0,143.0,108.0,14.904404415131
438565,845.0,1225.0,116.0,-5.95339367265011
353756,419.0,254.0,107.0,-19.5778250153529
471633,524.0,741.0,122.0,7.18740127092923
417907,682.0,467.0,114.0,8.04761547031825
448983,655.0,217.0,181.0,-0.256243884102459
428981,217.0,2026.0,115.0,7.95287997733106
361721,143.0,4152.0,108.0,-19.943315079055
408106,4150.0,687.0,113.0,-20.8876086740853
408935,1871.0,920.0,113.0,3.53623538478756
439360,821.0,438.0,116.0,19.1638368451825
444707,1909.0,442.0,181.0,-12.4486081838383
499468,748.0,4157.0,125.0,-7.78393307310502
355998,2913.0,2875.0,107.0,-30.9417426374385
519073,364.0,674.0,128.0,1.12309619235742
485120,601.0,442.0,182.0,13.148204055787
352394,788.0,574.0,107.0,4.19572511718538
385446,920.0,926.0,110.0,-12.7196188889858
521148,313.0,4158.0,128.0,0.63261158447746
455801,4148.0,2875.0,120.0,-6.72378461137942
515520,655.0,2451.0,127.0,-35.9039422079726
515660,374.0,716.0,127.0,-13.6467930435418
422103,524.0,4153.0,114.0,9.10009464834987
351913,3010.0,438.0,106.0,-24.0718766316766
405907,195.0,4150.0,112.0,-25.7219307306919
355317,604.0,926.0,107.0,10.6264416019387
441724,232.0,4153.0,116.0,-15.5820016718713
517804,601.0,442.0,128.0,-0.114148334069335
351750,374.0,161.0,106.0,5.81842617846957
409284,419.0,85.0,113.0,-8.32251121420324
488745,453.0,674.0,183.0,-11.4392222365308
481507,604.0,374.0,124.0,-14.8983127510301
465120,195.0,928.0,121.0,-35.396586271859
446007,716.0,203.0,181.0,3.69009343261946
404462,561.0,220.0,112.0,-51.191836365599
445608,2400.0,150.0,181.0,-10.2675433884211
402365,788.0,548.0,112.0,-40.6459285346036
421100,4154.0,161.0,114.0,16.8358213593099
474124,1330.0,2875.0,123.0,-3.94103912375351
366200,2913.0,354.0,108.0,11.1552205982728
517127,2310.0,1939.0,128.0,-31.5363587523899
510162,374.0,85.0,169.0,-8.41804524143506
348180,645.0,928.0,106.0,-45.8881894377156
518878,341.0,203.0,128.0,-5.2463518964091
391554,682.0,574.0,111.0,-5.54676350006628
420371,147.0,2426.0,114.0,-5.35772987109822
356282,31.0,540.0,107.0,9.5220954698799
349841,724.0,548.0,106.0,-2.02998242833296
461477,4148.0,4157.0,121.0,-57.5256336227632
396032,3379.0,4149.0,111.0,1.16258818803209
364008,164.0,836.0,108.0,10.5674555481293
352681,229.0,164.0,107.0,-18.9301139054425
386110,2677.0,561.0,110.0,-1.61875250108153
448307,277.0,2875.0,181.0,3.42028019371308
448932,31.0,1257.0,181.0,1.78421046113438
458558,724.0,554.0,120.0,9.14119711892442
402364,788.0,3010.0,112.0,-17.0276069617464
473820,2349.0,926.0,123.0,-6.26970127837275
463492,3214.0,2424.0,121.0,0.567890239659849
420320,2555.0,4156.0,114.0,-3.13845296455652
410652,2677.0,1238.0,113.0,7.9220685627688
458426,484.0,2026.0,120.0,-6.01486865144965
489682,1909.0,2875.0,183.0,-1.5079358766244
447749,554.0,540.0,181.0,3.08636171326645
382672,467.0,3100.0,110.0,29.2432561938566
362017,682.0,341.0,108.0,8.71243664906416
501551,2421.0,2026.0,126.0,-2.09201765965779
409608,3.0,1257.0,113.0,-17.3659622743249
430490,561.0,2026.0,115.0,-3.01234402021265
514222,604.0,3214.0,127.0,4.60084880065284
493291,2913.0,1330.0,183.0,6.40016177322799
455552,249.0,1257.0,120.0,-10.4004069771187
449455,453.0,716.0,117.0,1.80045988238993
445505,1871.0,741.0,181.0,-11.3618286613835
471081,4156.0,203.0,122.0,-0.65055563990512
428764,643.0,926.0,115.0,-0.571286257681985
473976,4151.0,254.0,123.0,-15.2724378936738
443651,453.0,4149.0,181.0,9.45014564061377
448117,4155.0,3010.0,181.0,-38.6113672350605
441617,281.0,682.0,116.0,-1.00120807547165
471230,277.0,203.0,122.0,5.35640329321945
362465,229.0,748.0,108.0,-16.3617866351418
446271,3.0,3898.0,181.0,4.48767563213828
463361,164.0,1225.0,121.0,-26.2570418136905
483585,203.0,143.0,182.0,-10.4581718479971
411430,1904.0,203.0,113.0,22.1751196735652
362311,4148.0,2426.0,108.0,-8.73360388966044
404241,164.0,354.0,112.0,5.51157517405871
504038,2913.0,203.0,126.0,-2.67528402831919
478785,150.0,3.0,124.0,-7.9428456564945
516125,845.0,232.0,128.0,9.51812260006041
449746,574.0,203.0,117.0,-19.2942154299493
488467,313.0,574.0,182.0,21.7075501639819
421650,4156.0,2875.0,114.0,-12.4657055047591
516935,1909.0,2555.0,128.0,21.8899958719665
352595,4148.0,195.0,107.0,6.20702946428064
485884,466.0,836.0,182.0,-8.2183112212883
448517,2913.0,926.0,181.0,-5.23669083003348
470015,484.0,523.0,122.0,-0.951337002710609
391343,453.0,150.0,111.0,-0.376072405047519
507473,466.0,836.0,169.0,-5.82222126523155
517531,645.0,788.0,128.0,-33.7374913470202
497509,724.0,574.0,125.0,-9.19818393076258
508167,724.0,3010.0,169.0,0.0395832096858726
348058,3928.0,466.0,106.0,12.9846353568681
472397,453.0,562.0,123.0,19.5051266294897
408629,2349.0,438.0,113.0,-6.24024869750652
463840,920.0,143.0,121.0,-19.3620750684634
440182,2400.0,313.0,116.0,-8.82147372892541
495512,562.0,3010.0,125.0,0.983861037766966
442148,482.0,1225.0,116.0,-0.45465800804409
490701,2426.0,2088.0,183.0,12.4607990740872
364968,281.0,540.0,108.0,-9.04229482037103
350153,545.0,3100.0,106.0,-4.86130401671483
471368,85.0,442.0,122.0,-1.47712123631125
361940,845.0,1257.0,108.0,7.9737920364499
481107,232.0,354.0,124.0,7.39926173243828
