,drug_row,drug_col,cell_line_name,synergy_loewe
464935,554.0,150.0,121.0,-29.4350593285058
422005,2913.0,1904.0,114.0,-23.0757386476651
483218,467.0,2426.0,182.0,3.33151308858212
363506,2400.0,4157.0,108.0,-40.8241396406716
411645,4157.0,438.0,113.0,-22.5371725106599
431140,281.0,3100.0,115.0,2.41011261943936
466277,748.0,4158.0,121.0,-0.291565671554214
387007,4157.0,1238.0,110.0,-10.4038427152926
460900,453.0,1939.0,121.0,8.19898091145554
453286,4154.0,2913.0,117.0,6.04679874882649
500495,4150.0,3010.0,126.0,-32.3328211506766
447986,195.0,674.0,181.0,-17.9122317788587
476673,4156.0,220.0,123.0,-3.26188669466643
420235,466.0,3100.0,114.0,17.3675186107652
350976,1939.0,601.0,106.0,16.3467699630446
508131,724.0,484.0,169.0,10.3879416059179
470178,281.0,1909.0,122.0,-18.6153223122241
463142,2451.0,1225.0,121.0,-32.19946182771
479836,2421.0,1225.0,124.0,0.964898399097715
511996,3928.0,545.0,127.0,-8.51656391608064
509442,2913.0,2026.0,169.0,-8.40412105381658
501176,645.0,229.0,126.0,-13.3590895599631
503278,604.0,249.0,126.0,-4.1497895269338
405000,364.0,143.0,112.0,6.98131215036701
495616,2349.0,2451.0,125.0,-12.8835833786282
409313,2451.0,161.0,113.0,28.9620447447437
452476,2619.0,3010.0,117.0,-3.90811589971172
443444,674.0,1225.0,116.0,-14.5634643419009
459703,277.0,364.0,120.0,16.5759215103337
403496,645.0,484.0,112.0,-11.7142737848632
353164,562.0,4156.0,107.0,-15.4647438200745
509326,1939.0,4153.0,169.0,7.92088659938669
406718,3379.0,2832.0,112.0,6.03763862041354
386786,4155.0,523.0,110.0,-38.6799030482667
493390,836.0,1257.0,183.0,-1.79901863951937
405243,281.0,4152.0,112.0,-13.0834652788833
519723,604.0,164.0,128.0,-6.77180707954032
515871,548.0,2421.0,127.0,11.1176126212295
461650,643.0,364.0,121.0,-5.09694590336189
395718,4157.0,674.0,111.0,-5.53874632458254
511982,3928.0,552.0,127.0,4.90710786248936
409114,928.0,3100.0,113.0,-7.86956705539848
396032,3379.0,4149.0,111.0,1.16258818803209
353397,645.0,203.0,107.0,28.4670761212499
467387,643.0,2026.0,122.0,2.82762477835684
350883,1904.0,313.0,106.0,-2.19380830454178
481704,195.0,4151.0,124.0,3.71869121457758
466226,655.0,4159.0,121.0,16.0920832402548
352670,229.0,928.0,107.0,-17.8947992519894
516605,229.0,466.0,128.0,3.1871716371432
431268,2677.0,3.0,115.0,-14.5727894070868
516811,150.0,2875.0,128.0,9.6998532222489
487755,2913.0,466.0,182.0,-12.1515467049146
489543,150.0,778.0,183.0,-2.51747376503198
383081,540.0,561.0,110.0,11.2329221821511
501384,1330.0,482.0,126.0,16.836556061094
352549,4148.0,574.0,107.0,20.5852004870643
450145,229.0,601.0,117.0,-26.7992153526104
506196,161.0,85.0,169.0,4.40051866403033
470540,4154.0,164.0,122.0,-11.8477421973717
406595,524.0,920.0,112.0,-0.340111247142939
472364,143.0,220.0,123.0,-7.81526410272307
364654,267.0,438.0,108.0,-11.5037885562269
473246,4150.0,765.0,123.0,11.0978446437238
514721,1904.0,2421.0,127.0,-13.6834371546667
394245,267.0,1225.0,111.0,-10.9387687060308
443128,31.0,540.0,116.0,20.0760297350995
487427,1904.0,821.0,182.0,-15.43974855841
476887,1939.0,232.0,123.0,-15.5428134410589
491582,920.0,4151.0,183.0,-10.1099644857599
347745,2310.0,4155.0,106.0,1.60245437830157
503193,4154.0,229.0,126.0,0.364697611126882
420389,147.0,341.0,114.0,-6.20808762056545
495837,645.0,4152.0,125.0,-13.2814605746669
395865,4158.0,2424.0,111.0,-2.2107994257267
347286,229.0,2426.0,106.0,-4.01119730556602
439247,4150.0,920.0,116.0,-6.20216054618291
511975,3928.0,4153.0,127.0,-9.55882044415706
454288,3898.0,220.0,117.0,-10.2543375184315
487490,1904.0,748.0,182.0,-10.8096805251527
475021,466.0,548.0,123.0,-2.6825289383154
453045,2677.0,2426.0,117.0,-21.3738281139429
396283,655.0,3.0,111.0,-22.6426626288107
460451,655.0,313.0,120.0,17.0857954590405
515604,748.0,2832.0,127.0,-10.5248636264145
462282,161.0,3010.0,121.0,-26.0883969109792
385493,2619.0,2421.0,110.0,-20.4776546828844
409439,687.0,926.0,113.0,-10.5574215173524
497074,147.0,4155.0,125.0,7.77481439313693
510285,3010.0,687.0,169.0,-27.9796985926486
461224,249.0,926.0,121.0,-11.1935979382971
481075,281.0,85.0,124.0,2.81699767701864
353424,645.0,438.0,107.0,-31.4100365010479
385734,364.0,552.0,110.0,7.48788802171717
420867,232.0,2421.0,114.0,-0.567197424185325
438470,453.0,3379.0,116.0,7.21777645393447
404889,341.0,741.0,112.0,-33.2546727415634
484755,4151.0,254.0,182.0,-1.44908662362682
482507,3379.0,2426.0,124.0,0.262836459013312
487219,195.0,220.0,182.0,-9.30338986311194
354108,3.0,552.0,107.0,10.8269153622086
430384,3214.0,143.0,115.0,-13.9422745603889
507892,247.0,788.0,169.0,-42.7922331960831
366182,2913.0,442.0,108.0,-5.42161283321151
502866,281.0,249.0,126.0,-4.78624137119436
466810,845.0,4157.0,122.0,1.84197879450694
444125,788.0,85.0,181.0,-6.34635189946135
430283,164.0,2421.0,115.0,0.390834046930101
439390,821.0,778.0,116.0,15.8585203860415
365953,1904.0,4159.0,108.0,-80.1891979992755
516736,4150.0,3100.0,128.0,-25.4777690734643
484070,821.0,765.0,182.0,-30.4003325304976
485659,3.0,438.0,182.0,-5.97401196355723
491201,3214.0,1238.0,183.0,-22.3697253983599
492529,604.0,4155.0,183.0,-40.9288078076473
506268,2349.0,247.0,169.0,16.725034908688
452566,247.0,143.0,117.0,-20.3964089230418
514760,1904.0,4158.0,127.0,-24.1619761889673
407285,453.0,645.0,113.0,-27.9219152495288
501552,2421.0,2088.0,126.0,-14.2985256139527
439815,765.0,143.0,116.0,-11.9950489720565
477732,4159.0,4158.0,123.0,4.4628001807766
393337,2451.0,928.0,111.0,-4.79627044063877
461175,574.0,920.0,121.0,-18.1689325251621
430732,147.0,2875.0,115.0,9.69647288783725
448893,31.0,4152.0,181.0,-1.41137828740076
429725,1330.0,354.0,115.0,10.3980138310166
355324,604.0,4155.0,107.0,-24.4958439779872
474455,419.0,4155.0,123.0,3.70737799842208
385899,724.0,374.0,110.0,-12.4042555035487
497140,920.0,3898.0,125.0,-6.87690554803933
409325,2451.0,354.0,113.0,9.98177306671405
484229,217.0,150.0,182.0,1.19927746212595
472295,3010.0,748.0,122.0,17.8370072489375
492431,4154.0,1939.0,183.0,-27.5766445879467
438501,467.0,254.0,116.0,10.5442174827799
475231,920.0,232.0,123.0,3.96642186617344
503648,741.0,267.0,126.0,-18.1460856887187
471904,31.0,4157.0,122.0,22.1033285796449
418297,4148.0,926.0,114.0,-0.583725381168266
453189,545.0,3379.0,117.0,-0.711374877593062
520098,4155.0,4153.0,128.0,-18.2365910706953
440658,164.0,540.0,116.0,16.6485367831321
458483,484.0,778.0,120.0,-11.5436152383771
514016,545.0,1330.0,127.0,-8.79546426946473
386654,195.0,920.0,110.0,-6.32510609622507
490538,2400.0,2424.0,183.0,-19.7172170482761
476478,195.0,687.0,123.0,-10.7070644784536
430778,920.0,267.0,115.0,-7.1475324853213
445947,2451.0,150.0,181.0,-17.9749758964161
491310,561.0,254.0,183.0,7.4006995984311
433175,548.0,674.0,115.0,-6.84238401075997
442222,195.0,150.0,116.0,1.78276124673988
506502,645.0,2832.0,169.0,-22.567782035946
458145,2619.0,2310.0,120.0,5.96556315776927
481306,545.0,4159.0,124.0,-33.6823922978163
498904,2913.0,341.0,125.0,9.86106163378495
419078,2349.0,85.0,114.0,-11.3949634084745
383330,643.0,561.0,110.0,-6.79599864249839
495137,821.0,267.0,125.0,9.68380617507833
510597,845.0,545.0,127.0,8.9309607526571
391650,574.0,1238.0,111.0,-30.2413335521058
514783,2875.0,552.0,127.0,-54.4972515588179
478655,643.0,2426.0,124.0,-10.4076736915677
349344,920.0,4149.0,106.0,17.3262338706457
504872,453.0,1225.0,169.0,8.97699745183964
430434,3214.0,341.0,115.0,9.62271072808858
438953,540.0,674.0,116.0,2.39939831095861
395826,2913.0,247.0,111.0,-1.16786471394945
485730,3214.0,1225.0,182.0,-17.777142148193
499424,748.0,2026.0,125.0,-1.33665216976646
408855,645.0,2677.0,113.0,-33.6445897793309
403174,562.0,687.0,112.0,5.80393850367087
498377,195.0,482.0,125.0,2.77876344828413
479610,1330.0,2026.0,124.0,-7.77935122298538
521017,374.0,217.0,128.0,-16.1904210335331
511748,562.0,484.0,127.0,16.7664345415556
419283,645.0,3379.0,114.0,1.29260131870501
391396,453.0,482.0,111.0,26.8017110616382
392241,150.0,928.0,111.0,-4.07066314605133
346800,682.0,821.0,106.0,-18.4088197351848
405798,554.0,4156.0,112.0,-1.74344019102593
402431,540.0,267.0,112.0,2.64334199867458
517682,1871.0,4155.0,128.0,-27.8834186038191
521040,374.0,164.0,128.0,3.53605736199177
441264,341.0,1225.0,116.0,10.0323093894508
491498,147.0,562.0,183.0,5.61921950904243
407340,453.0,2913.0,113.0,4.93552837311047
448799,3379.0,674.0,181.0,-11.1303837762324
460564,374.0,484.0,120.0,-15.0769420082099
488732,453.0,4157.0,183.0,-9.28637098847027
412072,778.0,364.0,113.0,12.9157844238786
479386,765.0,2421.0,124.0,-13.7695794208327
477641,374.0,229.0,123.0,7.93807499548433
450813,161.0,203.0,117.0,-11.6484461534838
440372,419.0,4151.0,116.0,-18.5023974800491
507977,364.0,203.0,169.0,-7.47353862822655
454583,655.0,341.0,117.0,3.20281809174386
428092,467.0,220.0,115.0,-6.13807554446878
496034,1330.0,2832.0,125.0,10.4479784605809
405436,926.0,2421.0,112.0,-2.42670502883294
383126,4148.0,3928.0,110.0,-3.91220430920075
460162,3379.0,4152.0,120.0,1.44578904826048
462161,562.0,2421.0,121.0,-53.751453276219
492490,604.0,419.0,183.0,-9.41634678406239
418502,643.0,3010.0,114.0,-23.5290898514791
392530,562.0,203.0,111.0,1.13206686573195
422538,748.0,4158.0,114.0,-2.96118497389448
356438,655.0,4159.0,107.0,19.0246413231355
352993,217.0,3.0,107.0,-1.99050239630267
457025,2400.0,4150.0,120.0,-12.8563172581423
486824,545.0,4159.0,182.0,1.03584825643921
471591,524.0,2426.0,122.0,24.7094472380935
503272,604.0,2026.0,126.0,-2.60458828131664
461553,229.0,2400.0,121.0,-21.6420492658396
411626,1939.0,85.0,113.0,-17.8025492596093
404449,561.0,2421.0,112.0,-34.2585343557407
448671,524.0,482.0,181.0,-1.7106763948598
446420,561.0,482.0,181.0,0.60371251880369
355611,4155.0,232.0,107.0,-5.71471831533941
492792,195.0,3898.0,183.0,-7.84735590216427
480334,3100.0,4151.0,124.0,-3.92539847896394
365543,554.0,4155.0,108.0,-16.7125206795518
430774,920.0,3100.0,115.0,6.3020551320764
444534,4150.0,267.0,181.0,1.87400888798888
476856,1939.0,4150.0,123.0,-7.60462404077148
442614,1939.0,2421.0,116.0,-13.8416850065832
515930,143.0,674.0,128.0,-27.3838020304119
392833,3928.0,4157.0,111.0,-13.3179741579214
472059,748.0,4159.0,122.0,3.20090110063717
459949,2913.0,674.0,120.0,13.3522563099268
429589,645.0,1939.0,115.0,2.3410949333952
443219,655.0,845.0,116.0,5.14527689517752
469530,147.0,203.0,122.0,-54.4786051051931
503736,4156.0,254.0,126.0,11.6028585287916
465824,524.0,3.0,121.0,-14.0617788796391
519920,523.0,4152.0,128.0,-7.93807967827143
507695,920.0,741.0,169.0,11.7801510840929
450250,643.0,741.0,117.0,-0.624855668753546
478807,150.0,836.0,124.0,1.13384292129896
452087,561.0,2426.0,117.0,-3.10073747382888
499300,31.0,220.0,125.0,-5.79429622947773
493033,1904.0,4155.0,183.0,-11.0185554585362
393336,2451.0,601.0,111.0,-14.2238051958025
492783,195.0,741.0,183.0,-9.14423511365491
493789,655.0,161.0,183.0,-6.3756772788565
438661,682.0,247.0,116.0,4.07505989756068
432087,1904.0,748.0,115.0,-23.8707391278487
438623,682.0,254.0,116.0,-0.26758618132418
438915,540.0,928.0,116.0,-30.8841902542728
506105,562.0,2619.0,169.0,-13.6177228127932
402005,467.0,442.0,112.0,-21.5883717145159
445605,2400.0,540.0,181.0,-31.2800287157583
510314,3010.0,3898.0,169.0,-63.2334502786819
476062,1257.0,2088.0,123.0,26.6597060966725
450078,4148.0,674.0,117.0,19.079401806574
402247,574.0,3898.0,112.0,-21.8534177262108
493864,748.0,765.0,183.0,0.890967697964899
366820,374.0,2424.0,108.0,-22.1754829847416
469263,3214.0,645.0,122.0,-4.5160634532642
469721,2619.0,267.0,122.0,-6.70350999226537
428734,643.0,161.0,115.0,-14.7113320052925
482729,655.0,2421.0,124.0,-14.0376160899508
432043,1904.0,2451.0,115.0,-10.1507381836381
392356,254.0,267.0,111.0,-5.66568904008788
477074,2913.0,3010.0,123.0,7.56756690653099
404194,552.0,254.0,112.0,-17.7997170337021
521175,3010.0,2426.0,128.0,2.82518612521445
463306,354.0,4159.0,121.0,15.798501387843
495481,562.0,232.0,125.0,-20.3801204341473
450270,4150.0,2026.0,117.0,-22.8928721956609
464986,554.0,482.0,121.0,28.4443140533611
394007,147.0,2875.0,111.0,-7.01829381889681
509542,836.0,143.0,169.0,3.83617008685298
347409,4150.0,574.0,106.0,-11.7517317640702
386362,604.0,254.0,110.0,-6.22541819328064
454872,3010.0,354.0,117.0,-23.6830279976006
454433,31.0,845.0,117.0,13.0742329939903
447253,281.0,561.0,181.0,-7.39243786888589
363777,419.0,748.0,108.0,-1.619794831323
430706,147.0,561.0,115.0,-9.50219980303249
482566,778.0,716.0,124.0,-2.3845177973747
514965,85.0,2832.0,127.0,-15.149500523008
362123,249.0,1225.0,108.0,-0.282477218241
350381,604.0,836.0,106.0,12.6797721999364
507849,341.0,2832.0,169.0,4.75268979074003
407463,845.0,4157.0,113.0,-11.7305672156238
516980,254.0,1257.0,128.0,2.90999864091738
411602,1939.0,438.0,113.0,-21.9356087072129
497294,341.0,4155.0,125.0,19.5007262120456
515607,748.0,482.0,127.0,-8.17498837931796
405111,724.0,1909.0,112.0,-29.4906106165938
489310,229.0,2451.0,183.0,-5.4528847994989
496977,2555.0,1257.0,125.0,9.77281101711028
411239,195.0,232.0,113.0,-19.811003017501
513044,561.0,2088.0,127.0,21.2675465015654
430361,3.0,364.0,115.0,-17.5089663654688
451241,1871.0,2555.0,117.0,-12.0523227111335
507940,247.0,220.0,169.0,-7.51406342550441
457251,419.0,143.0,120.0,3.10571718167383
349713,484.0,3.0,106.0,-11.0520050003959
510712,682.0,655.0,127.0,-75.3498187164959
518980,247.0,4151.0,128.0,-24.2729064116429
355109,2677.0,195.0,107.0,-46.5812299690224
454777,674.0,2088.0,117.0,0.782112715451701
440265,928.0,674.0,116.0,-9.72186750550465
441068,147.0,523.0,116.0,10.364340295911
493256,85.0,4158.0,183.0,-16.8373204681028
366141,85.0,364.0,108.0,-8.09259120251113
409010,2400.0,3.0,113.0,-11.3900588762067
492202,281.0,3010.0,183.0,-29.1038211474972
442678,85.0,2088.0,116.0,-7.51996682108198
464811,4154.0,3010.0,121.0,-13.6730599257063
514408,482.0,836.0,127.0,4.39268217706898
350213,4154.0,150.0,106.0,2.24554276550352
459935,2913.0,277.0,120.0,26.2044704991503
349976,232.0,601.0,106.0,-5.99611031399164
494179,548.0,4156.0,183.0,0.417182036858372
445812,4153.0,2088.0,181.0,-2.30188257184396
459986,836.0,2832.0,120.0,-3.99571571869677
448858,31.0,143.0,181.0,-1.77074874615021
406239,277.0,601.0,112.0,21.8546885129144
447222,281.0,217.0,181.0,-11.1395603770315
432328,2913.0,2424.0,115.0,2.23957313059884
440893,561.0,2421.0,116.0,-2.58997629394026
516485,4148.0,438.0,128.0,-11.0231584558466
483164,453.0,741.0,182.0,55.2606525240087
352163,845.0,203.0,107.0,-21.9222560528133
353129,562.0,928.0,107.0,-4.64444054603541
457409,2451.0,3379.0,120.0,4.38162011384276
352425,788.0,164.0,107.0,3.88584486745624
366953,313.0,836.0,108.0,-22.3535915809456
347464,4150.0,548.0,106.0,-0.997055668947275
487134,482.0,249.0,182.0,-14.2279243577108
449514,2026.0,2088.0,117.0,1.38023838364149
518610,2555.0,220.0,128.0,-1.49161631311597
492483,604.0,4152.0,183.0,-39.992139026459
411396,4156.0,928.0,113.0,5.47133327193053
386350,604.0,788.0,110.0,-49.585332784377
430185,687.0,438.0,115.0,-2.13284293765283
469712,2619.0,3.0,122.0,1.88117803317239
460084,524.0,2875.0,120.0,-11.0495410497629
446998,364.0,267.0,181.0,17.6289929233554
363880,716.0,1257.0,108.0,-41.3704364780381
420637,341.0,313.0,114.0,-23.8156095746962
454714,374.0,164.0,117.0,-14.7154969378645
365581,482.0,2426.0,108.0,-16.2578591494698
421460,195.0,2451.0,114.0,-8.75006791352251
439624,562.0,2677.0,116.0,9.91969978635083
444494,643.0,748.0,181.0,-8.37127167481847
428676,229.0,354.0,115.0,6.03371913184012
458898,545.0,1225.0,120.0,5.95302654439932
477525,655.0,716.0,123.0,-0.181417963207555
443098,778.0,926.0,116.0,-4.06401256126721
383881,161.0,203.0,110.0,-15.6843418201738
439554,2310.0,85.0,116.0,-10.003853290715
346785,682.0,467.0,106.0,0.313107897172303
511816,161.0,561.0,127.0,13.0342654018948
420551,2619.0,3898.0,114.0,13.315819067607
519961,195.0,150.0,128.0,-6.70523875445969
387849,548.0,3100.0,110.0,5.37826422640588
473123,229.0,3100.0,123.0,-10.8217620344481
469048,687.0,836.0,122.0,7.20338433972438
472818,788.0,601.0,123.0,18.749302205802
486313,364.0,1257.0,182.0,-4.27205695914383
503428,554.0,220.0,126.0,0.934776423002078
440555,687.0,143.0,116.0,-19.3565323111858
493062,2875.0,438.0,183.0,-26.7938457533717
484669,3928.0,552.0,182.0,-12.8933503891899
419096,3928.0,467.0,114.0,-8.56510694559528
485516,354.0,2026.0,182.0,-16.2022156962186
365792,4155.0,2424.0,108.0,-4.65834732840443
517358,2349.0,232.0,128.0,-5.01706754890881
478495,540.0,1257.0,124.0,-8.66473063147802
383103,540.0,674.0,110.0,-15.2035693052947
520019,195.0,548.0,128.0,-11.1246719785352
449495,453.0,277.0,117.0,29.3481374533407
515213,524.0,778.0,127.0,5.78756503537443
465599,85.0,4153.0,121.0,-7.37857271839833
353941,687.0,254.0,107.0,-9.30151549641229
420599,341.0,552.0,114.0,1.37873399306394
511984,3928.0,3100.0,127.0,-8.22520567133548
362933,562.0,438.0,108.0,-12.9757224510397
497640,281.0,4150.0,125.0,-15.9965953106034
456570,2349.0,354.0,120.0,-10.8145582747712
439431,217.0,928.0,116.0,-12.0577485953308
503883,277.0,1257.0,126.0,6.34527693261841
504368,31.0,920.0,126.0,34.9920722993285
387496,31.0,484.0,110.0,21.4270066392935
362526,643.0,4157.0,108.0,-51.203370036585
448763,3379.0,4153.0,181.0,1.18071940560276
464097,247.0,1330.0,121.0,20.2259143238917
351142,2913.0,466.0,106.0,-11.4041011774312
450807,161.0,2026.0,117.0,-7.83667342712583
453829,2875.0,3100.0,117.0,1.23899493002158
456732,765.0,232.0,120.0,4.9950687765057
454675,374.0,2088.0,117.0,-4.96820052368987
482983,313.0,364.0,124.0,-6.35918925168119
513691,484.0,267.0,127.0,7.473494006576
452601,247.0,4153.0,117.0,-14.5743905133719
419672,419.0,229.0,114.0,-4.17585730910928
449497,453.0,4157.0,117.0,11.9490896042411
510873,788.0,277.0,127.0,-33.5224042346201
403487,645.0,3100.0,112.0,-32.5755915628575
509313,1939.0,4150.0,169.0,7.84518124534885
446215,164.0,778.0,181.0,-4.29427043584173
487555,277.0,1257.0,182.0,-6.38435353454785
421833,1939.0,1225.0,114.0,9.36706061163372
484406,562.0,645.0,182.0,0.0117341717666197
521229,548.0,2424.0,128.0,-7.43220023315668
495525,161.0,150.0,125.0,-5.06273447087668
484438,562.0,232.0,182.0,-4.44378925817289
385358,147.0,2451.0,110.0,0.816008506735727
449641,682.0,143.0,117.0,-15.9574335160882
386734,4155.0,467.0,110.0,38.4607427342041
446416,561.0,232.0,181.0,-9.18840358525472
505921,217.0,1225.0,169.0,-27.3724122386187
519738,604.0,484.0,128.0,4.51794550482226
353812,419.0,1939.0,107.0,3.56035196260049
463299,354.0,2832.0,121.0,-19.8649611621619
473359,821.0,1238.0,123.0,16.93558071268
428651,229.0,540.0,115.0,-10.1709909017012
450342,150.0,765.0,117.0,0.430688196023093
406257,277.0,220.0,112.0,2.22569195530427
348786,1225.0,442.0,106.0,-10.468902699675
470572,4154.0,277.0,122.0,4.99943020457424
460220,778.0,4151.0,120.0,-0.645841590456373
412061,778.0,687.0,113.0,-3.39972945152015
355745,2875.0,254.0,107.0,0.757258859516892
391935,4148.0,2451.0,111.0,1.93532071250863
510656,682.0,928.0,127.0,-21.7636215415481
515990,453.0,724.0,128.0,10.6979807445932
429628,1871.0,765.0,115.0,-14.1545150425234
513765,281.0,254.0,127.0,5.16961108812002
514244,604.0,4154.0,127.0,9.45329282043097
479037,2310.0,1939.0,124.0,-4.61302776026361
465999,778.0,2421.0,121.0,-24.9915936590606
503313,604.0,687.0,126.0,10.8577778549931
516514,4148.0,85.0,128.0,-3.51161445009035
393384,716.0,2088.0,111.0,0.210134907044318
346717,845.0,249.0,106.0,-10.8114751216574
406512,836.0,928.0,112.0,3.2881763977643
421636,4156.0,4153.0,114.0,11.0248458655249
366174,2913.0,4149.0,108.0,-6.60619379273722
503684,4155.0,2421.0,126.0,-1.32050081399598
473134,229.0,926.0,123.0,7.57249635383131
499025,524.0,2424.0,125.0,5.83779437887643
479752,4152.0,4153.0,124.0,11.7755179451951
473515,2310.0,467.0,123.0,8.89388436857702
512793,687.0,928.0,127.0,19.1952229066165
455711,540.0,466.0,120.0,20.8726045832229
517147,562.0,249.0,128.0,-27.5274977661956
486481,724.0,3010.0,182.0,-23.6680126732876
483376,682.0,724.0,182.0,-8.85560961410133
385971,281.0,687.0,110.0,0.236959020090524
410630,232.0,2832.0,113.0,-4.27700844427359
429598,645.0,748.0,115.0,-18.207220095181
467639,821.0,748.0,122.0,9.67840125263925
351337,3898.0,442.0,106.0,-23.337687053519
403641,1330.0,928.0,112.0,-43.3442294440248
513829,281.0,2913.0,127.0,-12.0079888102284
432653,778.0,438.0,115.0,-16.9183113508682
493791,655.0,765.0,183.0,1.92557669361709
349463,2619.0,836.0,106.0,11.0658214092307
383284,229.0,836.0,110.0,2.96510598966324
500959,2349.0,161.0,126.0,8.82180521588966
391465,467.0,2832.0,111.0,-7.73653956833639
474845,3214.0,4151.0,123.0,-12.9482188931605
