,drug_row,drug_col,cell_line_name,synergy_loewe
451777,687.0,3898.0,117.0,-5.23797407923479
394424,484.0,3379.0,111.0,9.90829100086448
430340,3.0,442.0,115.0,-13.9106580343418
451963,3214.0,143.0,117.0,-11.9766930479372
496822,3100.0,2832.0,125.0,-6.25067590085597
464924,554.0,574.0,121.0,-5.69317235531534
458664,281.0,561.0,120.0,-5.74792484527373
517919,4153.0,438.0,128.0,14.2800039958759
386413,604.0,926.0,110.0,-16.4166159205946
508592,4154.0,926.0,169.0,8.4676223444271
455324,845.0,601.0,120.0,11.9899749366503
351872,313.0,523.0,106.0,-19.7968828494976
409585,3.0,601.0,113.0,-3.26545516823795
408517,562.0,778.0,113.0,-24.1388952339041
490025,161.0,313.0,183.0,-2.7769739978939
449086,748.0,2832.0,181.0,2.39316215770877
486925,4154.0,655.0,182.0,-0.810823624015917
505198,574.0,2875.0,169.0,3.71575521214653
452037,3214.0,85.0,117.0,-12.0796679557925
488030,3379.0,482.0,182.0,-6.07616023138334
367022,548.0,1238.0,108.0,-9.05264226047423
440091,1330.0,220.0,116.0,-6.21492943937851
422311,778.0,674.0,114.0,-5.16586522009585
481808,741.0,4159.0,124.0,-29.5311121158133
516734,4150.0,552.0,128.0,-10.3595509924639
361915,845.0,928.0,108.0,-33.1850007249955
468629,4152.0,442.0,122.0,-16.0265523807526
449235,313.0,254.0,181.0,-7.44964753540905
394866,545.0,313.0,111.0,24.4919700061874
467196,4148.0,249.0,122.0,-42.921182021769
405125,724.0,928.0,112.0,5.76041145625608
507361,3214.0,4159.0,169.0,14.3059110088293
443936,682.0,1257.0,181.0,-1.33893378184075
483346,682.0,2400.0,182.0,-16.8935639305558
491001,687.0,741.0,183.0,-13.3391397212386
477509,655.0,2310.0,123.0,3.16316875277725
405576,4154.0,164.0,112.0,10.2586299976823
422479,655.0,277.0,114.0,12.8054845609832
430193,687.0,2832.0,115.0,-13.0056242949685
488690,453.0,716.0,183.0,1.19535711839215
454798,313.0,4149.0,117.0,-6.85161768520791
492439,4154.0,3379.0,183.0,-1.5502210009851
452239,2555.0,748.0,117.0,-3.53966004184121
353337,765.0,467.0,107.0,-9.0336208413516
492979,1904.0,229.0,183.0,-9.19496389037792
365744,741.0,2421.0,108.0,3.44494794523658
520446,85.0,920.0,128.0,20.350006255571
453509,482.0,4152.0,117.0,-30.354117800506
461765,150.0,354.0,121.0,-45.8125856767238
493257,85.0,836.0,183.0,-7.78494205225377
447576,4154.0,716.0,181.0,-11.3297720266216
395846,2913.0,1939.0,111.0,7.89538673922699
351029,4157.0,2424.0,106.0,-21.517719575179
444821,217.0,3.0,181.0,-9.62869062315033
445371,645.0,2400.0,181.0,-31.6574184066259
421265,604.0,3010.0,114.0,-5.87448596555419
458854,926.0,552.0,120.0,-3.88948541663733
453123,926.0,4158.0,117.0,-8.05220029849155
484664,3928.0,716.0,182.0,-0.805195277105581
479666,1330.0,3898.0,124.0,-4.96214582142559
478483,540.0,552.0,124.0,4.51816896590842
472263,3010.0,687.0,122.0,-10.1882429029773
519159,724.0,562.0,128.0,-27.1633587855898
498242,554.0,313.0,125.0,-0.610458348669856
461275,788.0,354.0,121.0,-8.23599075608984
476124,4154.0,920.0,123.0,-4.39553344544502
481711,195.0,2424.0,124.0,-4.87456741023052
490298,645.0,2426.0,183.0,-8.18701799012767
402054,845.0,4151.0,112.0,-14.8383317917672
497390,247.0,2875.0,125.0,-6.64245362168985
481510,604.0,313.0,124.0,-0.353154036207479
350119,545.0,143.0,106.0,1.00677039401344
383586,1909.0,267.0,110.0,5.13903156241608
361778,453.0,4153.0,108.0,30.9301233087847
402482,4148.0,2424.0,112.0,25.0866939196584
365922,1904.0,920.0,108.0,-7.38478189598198
516069,467.0,2832.0,128.0,-1.76062100907501
480254,3214.0,4148.0,124.0,12.677729491502
441803,2677.0,926.0,116.0,18.4789237288686
511533,217.0,574.0,127.0,-24.499291262642
473274,4150.0,482.0,123.0,4.00357209234582
404166,354.0,2088.0,112.0,-8.20880308596547
514503,195.0,523.0,127.0,11.2210532846268
460663,313.0,232.0,120.0,14.0038907766197
443043,3379.0,1257.0,116.0,-4.26163389395975
408870,645.0,4157.0,113.0,-43.139514254782
498383,195.0,277.0,125.0,4.35696016457299
506682,4152.0,3100.0,169.0,-1.83898522134772
477421,31.0,2421.0,123.0,-0.64371367643826
448542,2913.0,4159.0,181.0,-8.99771623184487
349494,341.0,442.0,106.0,-0.190255380614272
430310,164.0,523.0,115.0,21.8894599361045
429947,4153.0,3100.0,115.0,7.82179138312712
506797,2426.0,552.0,169.0,10.6859230439024
504978,467.0,4156.0,169.0,-1.2889740432082
488790,467.0,232.0,183.0,-4.54762605758643
505295,788.0,267.0,169.0,-43.8510566897411
462432,3928.0,364.0,121.0,-9.03982552446353
391443,467.0,203.0,111.0,-6.12164044215981
486354,484.0,3.0,182.0,13.5683871049952
428427,788.0,836.0,115.0,-13.9559110583303
469563,147.0,354.0,122.0,-22.2309727016465
354704,247.0,4152.0,107.0,16.9682051276289
465511,1939.0,765.0,121.0,-41.2844233485227
441019,147.0,821.0,116.0,4.00676289927221
449278,313.0,778.0,181.0,-12.1304084229806
432472,524.0,1225.0,115.0,-5.15173933711787
461845,821.0,482.0,121.0,4.10685200167089
451056,765.0,601.0,117.0,-11.7515591063528
515942,453.0,4149.0,128.0,40.8360375868266
510274,3010.0,442.0,169.0,-25.1184111707228
410071,2619.0,4153.0,113.0,11.2866366280484
482616,31.0,150.0,124.0,-14.1108553516943
505753,150.0,467.0,169.0,-30.9321714829132
487347,4155.0,232.0,182.0,-2.94653407863453
440270,2421.0,442.0,116.0,-2.56812191404127
474781,3.0,2424.0,123.0,-14.872434229038
348731,716.0,741.0,106.0,-19.8404176466781
506422,765.0,4156.0,169.0,10.9045547894587
395400,4155.0,716.0,111.0,-1.80720073317279
364428,147.0,3379.0,108.0,12.477361111277
394777,926.0,442.0,111.0,-18.1746921666385
501090,3928.0,277.0,126.0,-0.0826696166414855
420657,364.0,4153.0,114.0,8.16827751406365
472490,467.0,2088.0,123.0,-0.369716315408064
491478,147.0,467.0,183.0,2.49852606023721
451043,3928.0,548.0,117.0,-13.8666457705266
502373,920.0,466.0,126.0,5.14501211444848
498106,604.0,920.0,125.0,-14.773779054775
356577,4159.0,2424.0,107.0,47.8709973008358
515545,655.0,482.0,127.0,3.36633680801594
403115,2310.0,482.0,112.0,-5.46221062627883
487109,554.0,1904.0,182.0,-0.639291885117036
453684,741.0,2424.0,117.0,-1.36101862808036
496915,466.0,4158.0,125.0,-6.66915645749981
518222,552.0,1238.0,128.0,-7.80797061869411
463510,3214.0,341.0,121.0,-34.5401455338098
470515,4154.0,217.0,122.0,7.34160785884718
484640,3928.0,249.0,182.0,11.1055438016555
402638,229.0,313.0,112.0,-29.0671717173346
356568,374.0,674.0,107.0,-36.8757227571411
480674,2619.0,1257.0,124.0,-5.82034503395356
352288,682.0,4155.0,107.0,10.9841902918727
383252,229.0,1225.0,110.0,-6.05663777292323
465961,3379.0,926.0,121.0,-23.4406455771065
519361,232.0,254.0,128.0,-11.8468240829206
481988,1904.0,277.0,124.0,-4.85892021991891
481572,554.0,2832.0,124.0,-6.3722983642879
402667,643.0,4153.0,112.0,-27.6327351821582
444218,540.0,2875.0,181.0,-20.4536135991935
367019,548.0,467.0,108.0,8.38322707842625
471120,1904.0,788.0,122.0,-23.5034099456485
480139,164.0,2400.0,124.0,-24.8828141508532
438751,249.0,1238.0,116.0,20.7172098591471
392555,562.0,4153.0,111.0,12.7894405507539
447876,482.0,4159.0,181.0,3.38443618041686
464828,604.0,229.0,121.0,-43.3718190157905
484450,562.0,1904.0,182.0,-14.4734967368658
443750,2026.0,4158.0,181.0,-13.9303786075219
468845,419.0,466.0,122.0,-6.11740984683687
356225,778.0,574.0,107.0,8.95407423228123
486781,545.0,601.0,182.0,-0.312104464878849
517129,2310.0,85.0,128.0,10.2573689030024
488078,778.0,466.0,182.0,-4.88682175538022
406881,31.0,836.0,112.0,26.1827659690119
477323,3379.0,778.0,123.0,-14.8228441503089
454445,31.0,643.0,117.0,10.9530926143866
432018,1904.0,540.0,115.0,-9.59042568923906
487799,4158.0,2424.0,182.0,-2.34281577428165
431276,2677.0,267.0,115.0,-0.233375549890867
506058,562.0,574.0,169.0,-10.9299497513094
420230,466.0,4153.0,114.0,6.41964188207609
500996,2349.0,484.0,126.0,3.46872997918595
505104,682.0,3.0,169.0,-14.0693008383511
348920,3.0,4151.0,106.0,-6.01155624767155
443062,3379.0,548.0,116.0,-10.4260044604132
422235,3379.0,364.0,114.0,6.24896632627851
465521,1939.0,716.0,121.0,6.34084598585751
511458,1909.0,4151.0,127.0,9.80392468845278
420495,2619.0,217.0,114.0,-6.24291234060074
417839,845.0,467.0,114.0,-2.52347487699255
394422,484.0,836.0,111.0,11.6125557281233
487277,741.0,2424.0,182.0,21.0373691382934
457469,687.0,143.0,120.0,-13.7555873648185
396320,655.0,4159.0,111.0,-41.8543360068107
475204,920.0,249.0,123.0,-15.8363333453446
443518,3010.0,254.0,116.0,-17.8742630090005
355032,232.0,4153.0,107.0,3.71408236129272
384039,3928.0,1238.0,110.0,8.72844209750308
499967,682.0,2832.0,126.0,-13.6381430668841
447008,364.0,3898.0,181.0,16.6221738888813
364061,3.0,277.0,108.0,4.26934851977929
500783,2310.0,674.0,126.0,-4.6967043208213
470245,281.0,2913.0,122.0,16.9642015450691
502827,724.0,3379.0,126.0,1.0749011008936
458126,2619.0,467.0,120.0,13.6688837832547
483411,682.0,3010.0,182.0,-28.8182249825849
474897,3214.0,836.0,123.0,2.51499235864436
482841,374.0,1238.0,124.0,-1.50914402592252
387525,31.0,778.0,110.0,38.1574946088726
468241,765.0,143.0,122.0,11.1493888274097
485275,419.0,442.0,182.0,-4.28277272487607
364911,724.0,1904.0,108.0,-50.7449148308689
464267,724.0,540.0,121.0,8.6485038320481
439779,2349.0,220.0,116.0,-17.8891168108612
492229,232.0,2832.0,183.0,4.96677533524424
497798,2677.0,716.0,125.0,-18.0572054284492
513307,920.0,2026.0,127.0,-1.65621273726859
463391,164.0,836.0,121.0,-13.7949469578709
466924,682.0,548.0,122.0,-13.5214398350029
419024,2349.0,645.0,114.0,-9.88306334602078
463194,716.0,601.0,121.0,16.6985916256022
510550,845.0,143.0,127.0,-16.0442968457305
410549,281.0,1225.0,113.0,-4.76626307640107
386681,195.0,548.0,110.0,-19.8983001944978
509181,1904.0,687.0,169.0,-32.183076318348
409669,3214.0,3100.0,113.0,9.62698802363047
483168,453.0,2875.0,182.0,12.1142467685912
514235,604.0,484.0,127.0,3.59128531367398
471783,778.0,1225.0,122.0,0.790762174816298
417981,682.0,1939.0,114.0,29.3628788548084
465852,524.0,523.0,121.0,-9.06561792485777
490429,1871.0,1939.0,183.0,-9.93492734115201
500228,540.0,267.0,126.0,21.8121031033897
486919,4154.0,4158.0,182.0,4.03036514435265
411295,741.0,4153.0,113.0,9.83453946709734
485207,2426.0,4152.0,182.0,-8.31118321152522
482994,313.0,2875.0,124.0,4.52218115894034
467028,788.0,229.0,122.0,13.7944860219347
479813,928.0,1225.0,124.0,-19.9219058922138
506992,2451.0,778.0,169.0,-10.6248784852722
485332,419.0,1904.0,182.0,-4.50090448252363
347218,4148.0,548.0,106.0,-23.2798932849712
440532,716.0,561.0,116.0,-9.35505459765519
347553,821.0,552.0,106.0,-15.1360110484478
472127,374.0,1257.0,122.0,14.7240652322133
510867,788.0,195.0,127.0,-4.01385085954166
511742,562.0,920.0,127.0,6.14372782506477
484294,442.0,438.0,182.0,-11.111460919097
469911,247.0,523.0,122.0,-1.32934926712207
458273,341.0,195.0,120.0,-29.1101057131781
432541,3898.0,354.0,115.0,8.32810189571993
470669,604.0,523.0,122.0,-0.400192829813683
458810,2677.0,926.0,120.0,2.77552558558453
490705,2426.0,4151.0,183.0,-6.80045130834855
480026,687.0,1238.0,124.0,-2.80572271644982
462225,161.0,2088.0,121.0,-16.1879174481028
501724,419.0,548.0,126.0,-8.07350556923529
353515,1871.0,2619.0,107.0,-25.3879936590711
508033,484.0,687.0,169.0,-16.7671258268486
473296,150.0,467.0,123.0,-6.97765960473879
406885,31.0,778.0,112.0,39.173738851013
444255,4148.0,1330.0,181.0,19.836225251791
519764,604.0,4158.0,128.0,-17.6483238461303
486144,341.0,2424.0,182.0,-15.2549108489051
472919,540.0,4151.0,123.0,-12.708444117724
385263,2555.0,161.0,110.0,9.63263890620557
428577,4148.0,232.0,115.0,2.0003805378382
518892,341.0,4151.0,128.0,-1.98451341202108
511186,643.0,540.0,127.0,-7.09655627300746
405958,195.0,836.0,112.0,-13.0772358885897
498634,1904.0,836.0,125.0,8.79139380958236
407236,143.0,442.0,113.0,-29.8598896906581
431340,545.0,2026.0,115.0,17.0889875104584
477988,453.0,561.0,124.0,15.3000814415789
501157,4151.0,267.0,126.0,7.16435908101496
487845,524.0,467.0,182.0,-12.3919560661634
387508,31.0,482.0,110.0,28.7894422738327
383153,4148.0,364.0,110.0,10.9928020128007
408990,2400.0,150.0,113.0,-19.1998994995931
385231,466.0,523.0,110.0,-2.52571310806045
349672,364.0,926.0,106.0,3.50651239369824
508729,554.0,2026.0,169.0,20.1447840131772
488877,682.0,143.0,183.0,-14.1358272543823
517026,217.0,484.0,128.0,-3.63683208061143
418273,4148.0,601.0,114.0,-17.9191354680467
466178,655.0,2426.0,121.0,-3.26530974516174
496531,687.0,926.0,125.0,-12.862780002367
515789,313.0,85.0,127.0,-12.6165353642135
383828,562.0,164.0,110.0,10.4271934412756
489285,229.0,249.0,183.0,-1.86939582854474
383681,217.0,523.0,110.0,-52.4704023356869
433086,3010.0,442.0,115.0,-9.06944222603041
476564,741.0,926.0,123.0,5.51592947015193
366123,85.0,4152.0,108.0,-1.31459990172466
364266,466.0,548.0,108.0,-38.0358235104039
403826,928.0,1257.0,112.0,1.27074657445508
481209,2677.0,313.0,124.0,4.38467129729931
419534,4152.0,2875.0,114.0,-6.35763786678762
392142,643.0,545.0,111.0,-7.73365541968559
351392,3379.0,2421.0,106.0,-27.2094233348917
500067,249.0,3100.0,126.0,1.71939773699316
507796,341.0,143.0,169.0,5.57557476214778
349249,147.0,788.0,106.0,-33.680225724314
452769,724.0,821.0,117.0,-7.41700989874667
453052,2677.0,438.0,117.0,-19.1218055195354
514173,604.0,453.0,127.0,-9.46050081881002
482522,3379.0,220.0,124.0,3.06619865347334
486429,724.0,354.0,182.0,-25.1052881844027
392641,161.0,3.0,111.0,-12.1368006253778
407667,788.0,1238.0,113.0,-12.4684662205312
447257,281.0,920.0,181.0,16.374026559471
518000,419.0,545.0,128.0,-5.29313859286823
356685,3010.0,2832.0,107.0,-13.3267460607059
449634,845.0,778.0,117.0,2.8378567623367
471639,524.0,1939.0,122.0,4.69932141987655
428489,540.0,2426.0,115.0,3.54370518112859
480242,3.0,674.0,124.0,-11.5415053939939
395346,741.0,4152.0,111.0,8.48429091710316
428700,229.0,4155.0,115.0,-16.2037096472726
439266,4150.0,3898.0,116.0,-20.3895377806374
458631,281.0,821.0,120.0,-9.82135508517398
394349,364.0,1225.0,111.0,-1.09424153031149
393744,3100.0,254.0,111.0,1.25350114912619
411056,554.0,2421.0,113.0,1.30063108597555
439807,2349.0,778.0,116.0,-15.7529667010678
417994,682.0,4159.0,114.0,37.2549942905331
455441,682.0,926.0,120.0,-15.7435175992868
486141,341.0,601.0,182.0,-0.428444514636805
406539,524.0,453.0,112.0,12.4009762971644
393117,928.0,2026.0,111.0,-1.10573992460692
356591,674.0,1225.0,107.0,-1.1521312300801
508403,2677.0,1939.0,169.0,8.64775562353048
485901,2555.0,4149.0,182.0,-13.0549213017122
496366,419.0,4155.0,125.0,-0.425829418580272
454572,655.0,354.0,117.0,-5.60746123122971
478169,682.0,1238.0,124.0,-18.272180484894
352134,467.0,4153.0,107.0,10.0186435092197
364436,147.0,3010.0,108.0,16.5484435905224
411450,1904.0,928.0,113.0,11.4634381744061
462725,1330.0,765.0,121.0,-1.37092917548905
488035,3379.0,277.0,182.0,3.24505378410393
449129,374.0,765.0,181.0,-4.30244454114121
386488,554.0,164.0,110.0,-20.7620285605516
386192,545.0,1330.0,110.0,0.27092426455883
505907,217.0,765.0,169.0,-29.433764447588
506102,562.0,466.0,169.0,-22.4941878845169
499429,748.0,1238.0,125.0,-5.89515405821748
467474,4150.0,601.0,122.0,-1.61986255596324
454174,524.0,249.0,117.0,0.141107760900785
454063,2913.0,2426.0,117.0,-18.7924922210051
362750,1909.0,2426.0,108.0,-1.43460394836806
458525,724.0,2426.0,120.0,-23.8874717607927
452016,3214.0,247.0,117.0,-6.78404686642058
502135,466.0,1238.0,126.0,11.291840902611
474216,4152.0,4151.0,123.0,-32.6218523797339
463945,2619.0,364.0,121.0,8.20687431288282
459299,523.0,2426.0,120.0,-3.5680407400066
485274,419.0,217.0,182.0,14.2170887015912
493076,277.0,2026.0,183.0,12.0611663328859
482053,277.0,561.0,124.0,29.3203865093668
441135,920.0,4158.0,116.0,-0.894969294778413
511220,643.0,484.0,127.0,-36.5457098931323
478882,254.0,442.0,124.0,4.86546296019548
430105,2451.0,4158.0,115.0,-12.9103886850379
408018,643.0,845.0,113.0,-1.84515319615168
506725,601.0,4157.0,169.0,-4.31734834635412
438780,249.0,4156.0,116.0,1.68589819027428
446456,466.0,552.0,181.0,-3.66522389267015
361874,467.0,3100.0,108.0,-100.543070643324
510898,203.0,442.0,127.0,-10.2622915524636
520667,524.0,484.0,128.0,1.1743032538311
477770,313.0,687.0,123.0,-1.92303359414759
491959,484.0,2832.0,183.0,-8.68824899988376
349246,147.0,2088.0,106.0,4.04521833115515
353617,4152.0,2088.0,107.0,7.16905591232157
393620,3.0,687.0,111.0,-33.3727455554879
510197,674.0,1225.0,169.0,-12.3498907243283
392411,217.0,1257.0,111.0,-3.75483807037573
518545,466.0,926.0,128.0,1.58262560097139
480880,364.0,928.0,124.0,-4.7435845295335
519154,724.0,1909.0,128.0,-14.60181755753
406756,778.0,2426.0,112.0,5.61294920292894
429770,2400.0,203.0,115.0,17.4519971457548
386089,2677.0,4151.0,110.0,-20.4171438366298
447480,545.0,2421.0,181.0,-12.6259549731834
422462,655.0,484.0,114.0,-6.57171836664456
520468,85.0,548.0,128.0,-5.20744481272083
491731,341.0,765.0,183.0,-12.5809782819113
459367,195.0,267.0,120.0,-23.9229691709406
505274,788.0,4152.0,169.0,-18.9970056904586
394662,232.0,2421.0,111.0,11.715816749452
445474,1871.0,552.0,181.0,-2.27687311825247
432017,1904.0,203.0,115.0,-4.27192810607546
499898,845.0,778.0,126.0,-11.6434537063972
460382,655.0,4150.0,120.0,-19.2332371811527
520935,655.0,4158.0,128.0,-4.56239751157249
479622,1330.0,254.0,124.0,-5.23103216347465
500209,540.0,4152.0,126.0,-43.8874979989345
406975,655.0,548.0,112.0,-39.2559592020247
444862,442.0,438.0,181.0,-9.86265046020231
422666,313.0,254.0,114.0,-10.1673459365297
419664,419.0,574.0,114.0,-3.46137052858582
393023,2400.0,561.0,111.0,10.152283024698
518582,2555.0,765.0,128.0,6.79477685261962
503920,1939.0,2451.0,126.0,-14.5850275926236
479401,765.0,232.0,124.0,-23.7116006249147
511461,1909.0,4152.0,127.0,57.8264126250665
507488,2555.0,203.0,169.0,-13.1023115004959
385524,2619.0,1257.0,110.0,-16.0533322710263
445494,1871.0,2677.0,181.0,-16.9253251329462
363774,419.0,3379.0,108.0,-20.0207017315021
406493,2913.0,548.0,112.0,-11.4775369278995
498616,1904.0,2677.0,125.0,-17.934179010138
466344,374.0,232.0,121.0,8.4381468809516
412205,655.0,540.0,113.0,20.415722140666
366406,3898.0,928.0,108.0,-40.4192955313294
495318,217.0,4155.0,125.0,11.3095925766854
439987,1871.0,601.0,116.0,17.5114145647798
409656,3214.0,2421.0,113.0,7.84243304153993
496176,601.0,220.0,125.0,-9.5471097255226
346718,845.0,1238.0,106.0,-7.02017226860256
463767,147.0,161.0,121.0,5.14651572635716
494505,682.0,926.0,125.0,-21.1747334214614
468815,419.0,2310.0,122.0,3.30631167558781
411195,195.0,2026.0,113.0,-2.28108952315902
445802,2426.0,1257.0,181.0,2.16698968437492
465786,524.0,4148.0,121.0,-28.3959690348945
421998,2913.0,482.0,114.0,5.99331083899838
442200,523.0,741.0,116.0,-2.58661541559392
450867,161.0,548.0,117.0,4.68138536438514
488871,845.0,748.0,183.0,-3.63225788880959
405881,523.0,364.0,112.0,4.25137805504411
431998,4156.0,926.0,115.0,-0.0372232693725989
463387,164.0,1939.0,121.0,-15.2075913210371
429148,562.0,788.0,115.0,-17.7510484685049
394017,147.0,778.0,111.0,11.231586050082
465984,778.0,2026.0,121.0,9.20841647315481
444570,150.0,4149.0,181.0,-19.8855095643795
490727,2426.0,4159.0,183.0,3.77021928763901
474890,3214.0,1904.0,123.0,16.6284949386923
440173,2400.0,85.0,116.0,7.99777174538924
348265,1871.0,4152.0,106.0,-15.9104275475861
520954,748.0,4149.0,128.0,-20.5444088051944
452335,147.0,4159.0,117.0,-6.35431771366273
430950,341.0,1939.0,115.0,2.53476210232902
516010,453.0,1939.0,128.0,-28.9355563116239
505924,217.0,552.0,169.0,-15.250128462217
441620,281.0,249.0,116.0,5.68051394673927
412219,655.0,765.0,113.0,-17.1540655634503
439861,4151.0,1238.0,116.0,6.3381307455566
480047,687.0,220.0,124.0,-9.11571030379791
432345,2913.0,2555.0,115.0,0.980826861786326
489544,150.0,748.0,183.0,4.50248518641061
410723,2677.0,3010.0,113.0,13.9962394770262
349436,2619.0,920.0,106.0,6.98155920785659
476098,4154.0,4151.0,123.0,-31.5030250786852
500669,217.0,561.0,126.0,4.18761985434884
393243,419.0,562.0,111.0,2.90829001629928
443424,374.0,1939.0,116.0,-14.4629649964536
468890,419.0,674.0,122.0,-22.4545832971249
495931,1871.0,2451.0,125.0,-11.5637714777971
386219,545.0,926.0,110.0,-9.98594275006059
494183,548.0,836.0,183.0,7.12681074862758
353035,2310.0,1238.0,107.0,-14.5416309218644
454795,313.0,1238.0,117.0,-23.0426054978527
475974,926.0,4153.0,123.0,-11.0406591836622
429859,928.0,2088.0,115.0,-0.918552089341229
495213,1909.0,2555.0,125.0,-8.24851397080827
462116,2310.0,4158.0,121.0,-53.3402495261295
520451,85.0,2832.0,128.0,-2.71676154048086
446509,2555.0,601.0,181.0,-23.5795208517001
445182,2349.0,195.0,181.0,-19.5633161171572
421770,277.0,442.0,114.0,-0.357021773453593
444961,562.0,229.0,181.0,2.33376822164788
499908,682.0,2088.0,126.0,-1.09810323883923
484045,150.0,4158.0,182.0,-1.23652987809338
411611,1939.0,364.0,113.0,18.3434436988746
