,drug_row,drug_col,cell_line_name,synergy_loewe
490556,2400.0,484.0,183.0,-3.67550834190267
364965,281.0,249.0,108.0,-17.2402903236743
350124,545.0,249.0,106.0,-9.89391473644177
471279,1939.0,249.0,122.0,-14.2427909443034
361987,682.0,3928.0,108.0,-8.94634093228765
481010,281.0,150.0,124.0,-9.90112044462431
410133,341.0,1238.0,113.0,20.5927958193659
473526,2310.0,229.0,123.0,1.54756682008413
491292,3100.0,267.0,183.0,1.45438877588431
483758,4149.0,4151.0,182.0,-5.17847738670123
429917,2426.0,2424.0,115.0,-13.2314534771481
450263,643.0,748.0,117.0,-14.3227015600289
464191,364.0,674.0,121.0,1.31314973273922
499811,467.0,4153.0,126.0,9.30516473292829
366372,524.0,523.0,108.0,-12.7685307998392
505408,540.0,2875.0,169.0,7.28342509878088
512027,765.0,4149.0,127.0,-4.72706074072416
458685,281.0,482.0,120.0,-2.17702423466498
432484,524.0,147.0,115.0,3.48012135428998
448743,3379.0,2088.0,181.0,-7.06629398356406
468283,765.0,3898.0,122.0,-25.0491377635961
472841,788.0,220.0,123.0,-9.94520692253346
351749,374.0,2310.0,106.0,-21.2145399651024
347798,562.0,4153.0,106.0,6.66229421539159
453478,554.0,2875.0,117.0,-6.03007158384747
411163,523.0,254.0,113.0,-17.8944173847154
429232,161.0,2026.0,115.0,8.16350078194839
411073,554.0,466.0,113.0,4.88918211453817
519955,195.0,249.0,128.0,-5.13841954424321
441274,341.0,267.0,116.0,14.1400092243028
363638,2426.0,442.0,108.0,-2.01449239817234
458444,484.0,928.0,120.0,-21.1940987519333
448687,524.0,3898.0,181.0,-14.9432004346229
393779,561.0,687.0,111.0,-3.56072148447688
480806,247.0,2310.0,124.0,0.171432115320651
464871,604.0,147.0,121.0,-36.7472309233841
493564,3379.0,601.0,183.0,-0.193432870465296
481285,545.0,232.0,124.0,-28.1612426445306
348314,1871.0,277.0,106.0,3.39382637773729
480211,3.0,1225.0,124.0,-17.5535421986115
406237,277.0,4151.0,112.0,-6.48658086710566
393220,419.0,453.0,111.0,8.37847802271518
402846,821.0,4153.0,112.0,-2.89489282210422
442226,195.0,161.0,116.0,12.9843048618207
499650,313.0,548.0,125.0,-5.90848706041195
494784,4148.0,85.0,125.0,16.7107436648183
456084,150.0,928.0,120.0,21.2473989351837
463443,3.0,741.0,121.0,-7.36810085054963
503239,4154.0,2677.0,126.0,18.5748860023553
346770,845.0,85.0,106.0,-21.149050030544
493505,524.0,548.0,183.0,5.10008826518591
383363,4150.0,2088.0,110.0,-4.10055301877169
386001,281.0,554.0,110.0,18.0929513998512
487224,195.0,1257.0,182.0,-8.36860578090698
506903,419.0,545.0,169.0,4.84669370600145
517487,765.0,552.0,128.0,-12.0069619146004
511294,4150.0,2875.0,127.0,-50.6201109051427
392539,562.0,254.0,111.0,5.57257230746543
464696,545.0,836.0,121.0,-29.4329943535077
471112,4156.0,674.0,122.0,-12.0723931668441
481725,195.0,561.0,124.0,18.4869045780534
490558,2400.0,232.0,183.0,-0.30456176836953
474638,1225.0,1238.0,123.0,8.01751571138115
517570,645.0,466.0,128.0,-17.9476808167111
480443,2555.0,467.0,124.0,-5.21046174733146
497078,147.0,277.0,125.0,0.420734562302771
469113,164.0,249.0,122.0,-5.99472238561514
431608,554.0,143.0,115.0,-7.45932534760343
490962,716.0,836.0,183.0,-2.90271226347516
514961,85.0,267.0,127.0,5.55351497199078
514137,4154.0,232.0,127.0,9.41209433819868
474831,3214.0,4148.0,123.0,13.3099171498423
382938,249.0,4158.0,110.0,-3.1266145691024
444757,1909.0,1939.0,181.0,-12.2983139271594
486190,341.0,313.0,182.0,21.34398402514
479629,1330.0,928.0,124.0,-1.91040559230961
520176,4156.0,3898.0,128.0,-8.48237410667439
498459,4155.0,4149.0,125.0,-2.58535914986459
517979,419.0,3214.0,128.0,-24.3957354236562
365888,1904.0,643.0,108.0,-60.0258879245748
407048,374.0,2875.0,112.0,16.5549308437134
432358,2913.0,1257.0,115.0,-10.5191466624132
512038,765.0,687.0,127.0,-9.6496837759555
493032,1904.0,741.0,183.0,-5.70022224880049
461208,249.0,928.0,121.0,4.11862516768126
502655,364.0,4151.0,126.0,16.6297106993462
483774,4149.0,220.0,182.0,-12.5790702087342
386505,554.0,2677.0,110.0,-1.63834652518964
431344,545.0,249.0,115.0,21.6025460782574
482219,2913.0,540.0,124.0,-0.796183983079782
488733,453.0,85.0,183.0,-26.7258478743264
470619,604.0,3928.0,122.0,-11.5169552824593
467763,217.0,2400.0,122.0,-25.5872597513325
362715,821.0,4159.0,108.0,1.12693261123959
352539,540.0,748.0,107.0,-17.1391921306519
488231,655.0,765.0,182.0,-0.826161281347755
352790,4150.0,150.0,107.0,-1.81375105460265
438805,788.0,254.0,116.0,0.885965395035921
387336,3379.0,765.0,110.0,-26.7124531136669
347642,217.0,466.0,106.0,12.023474475358
479232,2349.0,2400.0,124.0,-10.2606980818337
441687,281.0,4155.0,116.0,-19.0443847373481
475000,466.0,561.0,123.0,5.25053594233917
467261,4148.0,3379.0,122.0,-13.530837422777
409244,419.0,552.0,113.0,-5.17809247924219
461989,217.0,2421.0,121.0,3.82780967045874
497417,364.0,2421.0,125.0,1.69804337410106
350101,926.0,4153.0,106.0,-14.9804693812007
458695,281.0,1939.0,120.0,9.34628336807
447500,545.0,220.0,181.0,-61.6081236625122
479550,1871.0,4153.0,124.0,-14.1525841533033
352508,540.0,2424.0,107.0,7.67079720510564
349247,147.0,574.0,106.0,-26.8467887133941
500609,821.0,836.0,126.0,-11.0556556409976
505897,217.0,540.0,169.0,1.81127348577906
431710,482.0,4152.0,115.0,-9.88187821736975
478628,4149.0,674.0,124.0,8.03581347413889
511286,4150.0,232.0,127.0,8.2668836984064
402402,540.0,2088.0,112.0,-3.33758941933706
504879,453.0,3100.0,169.0,12.2892355701772
495438,562.0,821.0,125.0,-6.35929343201354
458840,926.0,2088.0,120.0,4.18086376075234
408506,562.0,2875.0,113.0,-12.9944405212983
480597,147.0,4157.0,124.0,-1.31035942756327
485966,2555.0,674.0,182.0,-12.4352010918318
490993,687.0,364.0,183.0,1.12685592658013
410660,2677.0,150.0,113.0,-22.7129570359011
387494,31.0,247.0,110.0,-10.7610620952814
449994,540.0,4158.0,117.0,-9.31305561793781
387562,655.0,4152.0,110.0,-11.3583063535715
488552,3010.0,920.0,182.0,-20.8059942887443
462025,217.0,1939.0,121.0,-2.4155449271282
441178,2619.0,687.0,116.0,-3.50338572021402
472555,845.0,2426.0,123.0,2.52327641293274
514219,604.0,438.0,127.0,-34.7633153850187
401904,453.0,467.0,112.0,-6.00076406123133
428159,845.0,741.0,115.0,3.50154654297212
445063,161.0,2426.0,181.0,-2.9040971800273
481344,4154.0,765.0,124.0,-25.9868124413221
440521,716.0,2421.0,116.0,-9.8500964504069
365080,232.0,926.0,108.0,-14.4048604930192
387112,2913.0,1225.0,110.0,14.3817741083639
406834,31.0,687.0,112.0,11.380462406138
454512,31.0,2875.0,117.0,24.7343265910774
506825,4153.0,267.0,169.0,-1.29232019842004
455241,453.0,4159.0,120.0,6.06873580655017
468200,3928.0,438.0,122.0,-5.96132984710852
407101,313.0,438.0,112.0,10.4577096140868
481340,4154.0,2310.0,124.0,4.49475054822324
481780,741.0,1238.0,124.0,4.88589389823079
518147,687.0,2088.0,128.0,6.33664246803349
471362,85.0,574.0,122.0,-2.41505519626574
441904,545.0,926.0,116.0,14.5881843604612
394888,4154.0,203.0,111.0,-19.3059188699984
440572,687.0,4153.0,116.0,4.8313124899303
353171,562.0,2913.0,107.0,-0.653242085952002
431721,482.0,3100.0,115.0,7.78604857132527
472568,845.0,466.0,123.0,1.64123168671057
395768,85.0,748.0,111.0,-2.88685933433937
384208,645.0,561.0,110.0,5.09423323738387
517029,217.0,2832.0,128.0,-9.66292960933543
438837,788.0,232.0,116.0,-13.2090661904983
459142,604.0,374.0,120.0,-5.27209543873566
387430,778.0,548.0,110.0,0.0722516666659145
408499,562.0,523.0,113.0,-9.32232410765317
473663,562.0,195.0,123.0,2.23134353512457
515038,2913.0,364.0,127.0,-9.4040420639071
394082,2619.0,1238.0,111.0,15.6191154684031
459188,554.0,1225.0,120.0,10.8480688255073
458877,545.0,540.0,120.0,-24.8829015660512
453958,4157.0,2088.0,117.0,-2.74598668844206
509472,2913.0,928.0,169.0,0.401186507202333
502739,484.0,674.0,126.0,18.4984910004825
363567,601.0,267.0,108.0,-19.1736688139805
505136,682.0,1904.0,169.0,-14.0381716133222
468034,161.0,920.0,122.0,-10.5875806492834
485259,419.0,574.0,182.0,2.94726317379406
365945,1904.0,85.0,108.0,-28.8392264485033
364328,2555.0,2875.0,108.0,-2.75409095894825
519719,604.0,1225.0,128.0,-7.27899129775941
513137,2555.0,788.0,127.0,-49.2055818643968
451393,601.0,2421.0,117.0,-22.9209033539605
467351,229.0,466.0,122.0,-2.07805759108478
467049,788.0,2451.0,122.0,-9.64551994218754
484911,1871.0,364.0,182.0,-10.5767625308076
509728,3379.0,574.0,169.0,-0.722132555301626
508944,195.0,561.0,169.0,22.6143743128547
478621,4149.0,2875.0,124.0,-9.60984997181535
387732,313.0,601.0,110.0,-15.3529165639687
458857,926.0,267.0,120.0,-3.13946943907751
421160,4154.0,655.0,114.0,6.83489069657052
452063,3100.0,1257.0,117.0,0.493533665891645
449530,467.0,2026.0,117.0,-1.32091796769779
482352,524.0,249.0,124.0,-2.54878921861333
440880,561.0,2026.0,116.0,-12.7941706267147
473259,4150.0,438.0,123.0,-5.78398105890312
403348,2349.0,484.0,112.0,-13.0617220319196
490582,2400.0,313.0,183.0,-19.9019642126876
419046,2349.0,561.0,114.0,-4.79095954336384
392008,4149.0,523.0,111.0,-20.382314787079
494453,682.0,4150.0,125.0,-4.13286930715684
352909,821.0,4153.0,107.0,-13.662781580858
387513,31.0,4155.0,110.0,-31.8923937485291
510877,788.0,4158.0,127.0,-34.3029950534099
412191,31.0,674.0,113.0,15.7229072643463
492136,281.0,2400.0,183.0,-6.19750399262972
500878,161.0,467.0,126.0,5.12749715036798
403102,2310.0,466.0,112.0,8.82450750772337
407682,788.0,765.0,113.0,-22.8652469472279
474797,3.0,220.0,123.0,-7.76583733287719
456323,2310.0,687.0,120.0,9.71857202546565
386366,604.0,562.0,110.0,-24.4856582554142
520525,2913.0,484.0,128.0,-0.652144380827005
464937,554.0,1909.0,121.0,9.47367582007847
500339,4149.0,2424.0,126.0,0.0834870670263531
422403,31.0,655.0,114.0,21.9071600383745
516855,821.0,3100.0,128.0,17.6356341962397
394340,364.0,254.0,111.0,-3.97006676030816
473536,2310.0,765.0,123.0,-9.50539374695228
405865,523.0,442.0,112.0,-22.8266526286968
420738,484.0,548.0,114.0,8.24192679971155
348361,1330.0,354.0,106.0,14.4280637776597
455425,682.0,561.0,120.0,-21.7573940483604
353222,161.0,926.0,107.0,-14.3462278901468
443699,453.0,484.0,181.0,-5.01876061094864
386780,4155.0,232.0,110.0,26.6865886440312
484081,821.0,687.0,182.0,-16.6862337163072
475174,147.0,195.0,123.0,19.5226077376523
383616,254.0,2088.0,110.0,2.1372282615692
469990,484.0,2421.0,122.0,-10.4225299181616
515070,2913.0,674.0,127.0,-72.9210291860011
493475,524.0,604.0,183.0,-66.6824352652149
445292,765.0,442.0,181.0,-17.8132381972101
458000,147.0,2310.0,120.0,9.04004889247277
475780,281.0,354.0,123.0,1.3635349894186
480312,3214.0,2875.0,124.0,-0.0780961702967202
365421,604.0,3.0,108.0,-37.0974195849962
519248,220.0,2832.0,128.0,5.53430043275553
464795,4154.0,1939.0,121.0,-25.755203192621
404538,2555.0,643.0,112.0,-11.0127564783734
492633,554.0,836.0,183.0,9.79649874397005
418892,562.0,3100.0,114.0,3.1538715127316
407973,229.0,354.0,113.0,-3.45817447139753
492754,195.0,2424.0,183.0,-14.5217706476921
396046,3379.0,4153.0,111.0,-10.0026650379357
447213,281.0,4148.0,181.0,-7.92668730792589
391845,203.0,4159.0,111.0,-48.8985208603242
385165,561.0,601.0,110.0,-24.2288270078376
365217,545.0,821.0,108.0,-8.32574695096942
363323,645.0,267.0,108.0,-14.4427795300261
457834,561.0,926.0,120.0,-6.96663266304334
432649,778.0,716.0,115.0,8.78275989027231
439570,562.0,2088.0,116.0,3.08161120094966
383526,821.0,4158.0,110.0,-4.9510926131891
394395,484.0,1225.0,111.0,0.0373154635380226
464843,604.0,4151.0,121.0,10.1323104255323
386129,2677.0,4155.0,110.0,-38.2314866070252
460326,31.0,364.0,120.0,-1.18702119924093
383015,788.0,313.0,110.0,-36.5833762940848
472833,788.0,3100.0,123.0,14.1387819369795
518904,341.0,1225.0,128.0,-20.1783307422108
386152,926.0,4152.0,110.0,-0.662773577174399
444299,4148.0,4158.0,181.0,2.14577671247856
422655,313.0,143.0,114.0,-1.94594662516892
449767,574.0,466.0,117.0,10.0006849913836
409435,687.0,364.0,113.0,16.0036112427032
477152,524.0,645.0,123.0,-15.379940111494
354105,3.0,1225.0,107.0,-3.70407822628689
476010,545.0,4151.0,123.0,-18.7858314205683
350671,741.0,2426.0,106.0,21.6248108359506
486132,341.0,217.0,182.0,-19.4588165586456
496436,2451.0,2875.0,125.0,-8.44784515600804
473727,161.0,232.0,123.0,-3.95360324390769
491696,2619.0,4158.0,183.0,-6.77543019979489
430047,419.0,655.0,115.0,-8.57772397157247
461356,540.0,467.0,121.0,0.100209786130666
475602,484.0,85.0,123.0,4.79168581061493
500275,4148.0,2400.0,126.0,-19.6799016870182
352187,845.0,3.0,107.0,-9.19748604808799
485558,552.0,4157.0,182.0,4.11272756274754
483213,467.0,4152.0,182.0,-6.16108302733935
485196,2424.0,442.0,182.0,7.09716655272539
464621,926.0,354.0,121.0,-18.5290826588288
403306,2349.0,254.0,112.0,1.85581764302934
515316,3379.0,3898.0,127.0,-7.47237424520672
460945,467.0,928.0,121.0,3.93918275126444
406479,2913.0,1939.0,112.0,27.6766412855206
467746,217.0,574.0,122.0,4.30420427127028
439886,645.0,4149.0,116.0,-25.6153174210103
402909,1909.0,161.0,112.0,-5.94693396468714
394149,2619.0,85.0,111.0,-25.6764757166471
444736,1909.0,920.0,181.0,-15.1290369371427
352383,249.0,4157.0,107.0,-20.1620827914196
395370,4155.0,143.0,111.0,-10.8806529101186
443803,845.0,540.0,181.0,-31.1642021763379
492578,554.0,765.0,183.0,6.60742587624815
495017,4150.0,364.0,125.0,-7.80899902697657
429570,645.0,267.0,115.0,-2.19760150138198
513506,341.0,4155.0,127.0,-21.9465542067699
493459,524.0,920.0,183.0,-4.29107107438113
406822,31.0,1330.0,112.0,10.3590780483624
402795,150.0,3100.0,112.0,-5.56978490865791
457199,2426.0,143.0,120.0,-13.9166098273562
453601,195.0,4152.0,117.0,-30.0025994804558
497603,220.0,254.0,125.0,-17.1717078161383
450445,821.0,836.0,117.0,-5.57046677317292
508142,724.0,523.0,169.0,9.57911454836612
473410,821.0,3898.0,123.0,-12.0791595542347
430854,2619.0,232.0,115.0,13.6454484967285
366753,748.0,2421.0,108.0,6.80506867442
461982,217.0,765.0,121.0,12.3313067449648
391595,682.0,3100.0,111.0,0.340834731296596
463544,3214.0,674.0,121.0,8.60767786215027
445111,2349.0,574.0,181.0,-13.9414249435498
497727,232.0,1238.0,125.0,-3.4471603956951
465724,2913.0,313.0,121.0,-23.4912787293851
449230,313.0,1238.0,181.0,-2.38695409212588
468867,419.0,523.0,122.0,-9.53080232463201
429154,562.0,229.0,115.0,0.334223470702378
364747,364.0,442.0,108.0,-23.4273287365032
353461,645.0,313.0,107.0,-0.787857326704632
457322,419.0,1257.0,120.0,2.78582003221307
517543,645.0,217.0,128.0,-26.5552373583038
471883,31.0,220.0,122.0,-23.6811660431024
393882,2555.0,2424.0,111.0,-15.5552176416877
460347,31.0,2875.0,120.0,-23.8747458267605
402109,682.0,845.0,112.0,9.45350714329963
480191,3.0,467.0,124.0,-14.337553397295
442576,277.0,220.0,116.0,1.2934964363905
428177,682.0,143.0,115.0,-24.5311047086773
418432,229.0,313.0,114.0,0.571314243947237
516093,845.0,150.0,128.0,-27.6420566389376
348746,687.0,249.0,106.0,-0.171835777870171
444589,150.0,3100.0,181.0,-16.8687019067262
506436,4151.0,1225.0,169.0,0.787271253089975
412274,655.0,748.0,113.0,6.48640246676205
494257,453.0,354.0,125.0,17.5343081686742
447818,554.0,85.0,181.0,-11.6141662722964
504818,143.0,3100.0,169.0,3.29989665618413
511014,4148.0,4153.0,127.0,-21.0260209123388
384045,3928.0,150.0,110.0,17.849054657952
363521,4152.0,2088.0,108.0,-8.96176765291057
347103,540.0,4153.0,106.0,-2.89624043915314
446487,2555.0,249.0,181.0,-14.3980303258177
513111,466.0,364.0,127.0,-0.187998014236618
505048,845.0,3898.0,169.0,10.6447952084863
479185,161.0,741.0,124.0,-4.24555547733303
408873,645.0,836.0,113.0,-25.8081786946025
463479,3214.0,442.0,121.0,-35.0721345577836
384742,2451.0,4152.0,110.0,-38.2815519232098
450290,4150.0,4153.0,117.0,-13.4652297684522
455907,229.0,2832.0,120.0,-20.1324548902813
391953,4148.0,232.0,111.0,-9.18769118676209
491831,247.0,2426.0,183.0,7.97798416437098
485472,687.0,1238.0,182.0,-3.21950637373625
454745,374.0,1939.0,117.0,-18.9367705006126
511619,2310.0,540.0,127.0,6.73531540470633
518097,716.0,574.0,128.0,-24.956280077923
493376,836.0,2424.0,183.0,-22.2815849007709
346816,682.0,928.0,106.0,-21.2084035022174
441156,2619.0,4150.0,116.0,-3.26170323925562
477053,2913.0,741.0,123.0,-2.48905911238058
500810,562.0,765.0,126.0,-14.4312538838422
446001,716.0,2026.0,181.0,-12.775717646186
452893,281.0,1909.0,117.0,-3.84805806496078
392781,3928.0,203.0,111.0,-14.1669046798015
466777,845.0,2424.0,122.0,18.8214204986066
462312,2349.0,765.0,121.0,-0.367496771756391
394560,281.0,249.0,111.0,17.4593222064966
514367,554.0,3010.0,127.0,-2.85754569417333
428572,4148.0,920.0,115.0,-4.64642660622014
418575,150.0,4152.0,114.0,6.44664993550191
403702,2400.0,765.0,112.0,-2.01747172175168
487493,1904.0,313.0,182.0,1.82315707407733
409047,4152.0,2088.0,113.0,11.0487296482931
406403,85.0,674.0,112.0,-14.1039614488442
382895,574.0,4156.0,110.0,-14.9561303015304
463553,3100.0,4151.0,121.0,13.2904324083187
383186,4149.0,254.0,110.0,-4.15104210286336
485850,466.0,4149.0,182.0,5.13918243799275
471835,31.0,821.0,122.0,8.27143576947033
347724,2310.0,3100.0,106.0,6.33716170068843
405986,741.0,2088.0,112.0,-44.9239834533635
364682,247.0,645.0,108.0,3.52615324204724
483219,467.0,4153.0,182.0,-8.11314712964811
460392,655.0,4151.0,120.0,-4.74954360550224
473542,2310.0,928.0,123.0,-17.8399353530985
347762,2310.0,548.0,106.0,2.91899067994597
457791,3100.0,1225.0,120.0,-5.29989629032369
361937,845.0,2832.0,108.0,-1.34738489131252
467444,643.0,4157.0,122.0,8.41911989986552
501679,419.0,2555.0,126.0,4.31260652003943
411459,1904.0,354.0,113.0,19.2709554602723
469579,147.0,364.0,122.0,8.87023365893229
407351,453.0,313.0,113.0,8.68832090778435
363385,1871.0,2400.0,108.0,-56.643232716581
362924,562.0,928.0,108.0,-8.12796866436252
486007,147.0,4153.0,182.0,-14.1058587309311
481789,741.0,2426.0,124.0,-4.91119740332203
438951,540.0,778.0,116.0,-0.749801971287205
501521,601.0,2832.0,126.0,1.45868311292375
457898,2555.0,2026.0,120.0,-8.60273800148838
408887,1871.0,845.0,113.0,-19.0685630848921
500113,788.0,928.0,126.0,-4.84798124218439
442389,4155.0,2875.0,116.0,-3.16210697306648
507435,466.0,249.0,169.0,16.7999216532125
472424,453.0,561.0,123.0,16.0233005798835
495747,3928.0,674.0,125.0,-16.980466812215
442022,4154.0,748.0,116.0,17.9175816385583
447149,724.0,195.0,181.0,-21.4277334642649
506226,2349.0,150.0,169.0,14.3558524036052
470978,741.0,2421.0,122.0,5.8344686858265
460697,3010.0,765.0,120.0,-4.92017457022683
441290,341.0,2875.0,116.0,3.14913744648632
450352,150.0,687.0,117.0,3.30168959075992
449853,788.0,765.0,117.0,32.7705296081729
510419,453.0,2310.0,127.0,10.0952197028505
452354,920.0,928.0,117.0,-36.3215223920537
439573,562.0,788.0,116.0,-18.9978310195774
460491,748.0,1257.0,120.0,6.0916719319825
520248,1904.0,277.0,128.0,-21.1003552979488
504651,313.0,1238.0,126.0,12.4414228644016
519925,523.0,2426.0,128.0,17.6327317900329
481806,741.0,3898.0,124.0,-16.0846224471594
516501,4148.0,545.0,128.0,-12.2126389669496
404848,341.0,217.0,112.0,-4.8479302742157
444872,2310.0,788.0,181.0,-15.1222366869735
438574,845.0,267.0,116.0,-3.09608788791272
454909,548.0,2088.0,117.0,16.4760147474377
469516,2555.0,4159.0,122.0,-18.8592742545351
403656,1330.0,561.0,112.0,-11.4742839834866
453738,4155.0,1225.0,117.0,-3.75143880587436
405913,195.0,765.0,112.0,-18.1695314671462
441808,2677.0,195.0,116.0,6.45270264593637
477720,4159.0,2088.0,123.0,7.69068075060287
442763,2913.0,716.0,116.0,-7.39097484114713
460031,524.0,1330.0,120.0,4.68440523375318
392196,4150.0,561.0,111.0,17.0881266357534
489915,562.0,438.0,183.0,5.03953362843898
500385,229.0,1330.0,126.0,11.0107233044062
465875,524.0,4159.0,121.0,5.21107736152041
386002,281.0,482.0,110.0,31.4049764474233
356123,524.0,4154.0,107.0,5.76329573042733
459891,2913.0,601.0,120.0,-11.576374335318
480023,687.0,467.0,124.0,-10.1499252401733
502488,341.0,203.0,126.0,3.47154423746016
480045,687.0,267.0,124.0,-8.36339935524649
405433,926.0,4151.0,112.0,-23.8843572704827
403285,161.0,548.0,112.0,-20.6759772822921
346788,682.0,574.0,106.0,-14.18056685101
508541,4154.0,4149.0,169.0,-15.3649765923009
356679,3010.0,561.0,107.0,24.370803417181
429270,161.0,926.0,115.0,1.15307688766145
421724,1904.0,277.0,114.0,-8.92398424508776
458325,247.0,161.0,120.0,-15.5085552341613
482085,1939.0,4150.0,124.0,-6.70625165239105
487159,482.0,2832.0,182.0,-0.251068052620873
446709,2619.0,143.0,181.0,-18.5375177868911
429680,1871.0,1939.0,115.0,-0.0714218422002362
511191,643.0,254.0,127.0,-45.857201295433
350853,1904.0,267.0,106.0,-11.7640716985924
470160,281.0,2026.0,122.0,-13.3787061853781
520597,836.0,4156.0,128.0,24.7351095622121
365379,604.0,682.0,108.0,-14.1898410724259
484401,562.0,2310.0,182.0,16.4370192455873
404755,2619.0,229.0,112.0,5.54426317582475
