,drug_row,drug_col,cell_line_name,synergy_loewe
471286,1939.0,254.0,122.0,-1.52549484253185
469321,3214.0,4159.0,122.0,5.43394311524498
520039,741.0,143.0,128.0,-21.3678726802006
353633,4152.0,2832.0,107.0,-13.0809774800301
491015,1225.0,438.0,183.0,-28.9414505415636
508196,281.0,2026.0,169.0,-1.61806549807396
419793,2451.0,1257.0,114.0,-14.8736200807099
420728,484.0,836.0,114.0,16.8841693733966
481750,195.0,3379.0,124.0,8.14807100424262
484219,217.0,845.0,182.0,12.0989250316016
382585,453.0,552.0,110.0,13.6635652882605
393369,2451.0,85.0,111.0,-14.8589700984351
449601,845.0,354.0,117.0,18.4300713685514
407804,540.0,220.0,113.0,0.998980666946037
405411,2677.0,4156.0,112.0,-6.1311723610726
488080,778.0,267.0,182.0,-1.47340765386179
515462,31.0,1904.0,127.0,-14.315774351786
384520,601.0,1257.0,110.0,-7.62393389178897
363778,419.0,374.0,108.0,5.97815971770314
364037,3.0,4153.0,108.0,1.84696616651144
349766,724.0,442.0,106.0,-1.64491093643143
491537,147.0,2832.0,183.0,-11.0523261632085
456883,1871.0,2424.0,120.0,-30.4939627655658
461260,788.0,765.0,121.0,18.3243624767792
516735,4150.0,3.0,128.0,-19.8203531510935
456628,3928.0,143.0,120.0,-12.4159846007434
447186,220.0,438.0,181.0,-20.8313591080139
486898,4154.0,220.0,182.0,-0.842410186577241
472997,4148.0,2451.0,123.0,-9.62079093786136
519557,545.0,277.0,128.0,-14.8226913986506
479028,2310.0,482.0,124.0,1.02082132033067
495667,2349.0,3379.0,125.0,-2.96734355185675
363205,3928.0,4158.0,108.0,-32.6314233907298
470862,523.0,1257.0,122.0,5.55917640601544
504849,453.0,821.0,169.0,20.8884737033229
443762,467.0,4151.0,181.0,-6.7085566006587
453691,741.0,3100.0,117.0,16.2578244208147
474410,419.0,601.0,123.0,3.71159936363757
502558,267.0,442.0,126.0,3.24242982866826
449053,748.0,467.0,181.0,17.6221940408502
490770,419.0,1909.0,183.0,-11.4647396109112
353748,419.0,540.0,107.0,22.8973099213258
519372,232.0,354.0,128.0,-27.1984321889364
431355,545.0,765.0,115.0,-4.73974319942822
487340,4155.0,561.0,182.0,-5.9283207305193
455845,4149.0,523.0,120.0,-0.451730613910348
419804,2451.0,836.0,114.0,13.7544361843805
505043,845.0,1939.0,169.0,7.49515805356888
395254,195.0,203.0,111.0,7.70495277337735
492036,724.0,920.0,183.0,-1.7678031907896
519285,281.0,645.0,128.0,-42.6927793911098
506011,2310.0,164.0,169.0,19.4929564484942
463892,2619.0,845.0,121.0,13.973959000104
348632,2451.0,574.0,106.0,-3.21853160985159
443553,3010.0,277.0,116.0,-6.43328886138611
477524,655.0,2451.0,123.0,4.62951267941014
502158,466.0,364.0,126.0,27.8184885216916
507928,247.0,164.0,169.0,24.3135788515248
422404,31.0,748.0,114.0,19.5562291466806
446335,3214.0,220.0,181.0,-5.00911421382235
483523,788.0,3928.0,182.0,-22.7549758989801
474718,164.0,2426.0,123.0,0.778190700618841
420069,3.0,674.0,114.0,-5.96627902046649
354597,2619.0,3010.0,107.0,-10.3524297960642
457710,3214.0,4150.0,120.0,-41.2395588131605
366028,277.0,674.0,108.0,-38.9359663729793
431600,604.0,31.0,115.0,-7.44999801480852
351839,313.0,4149.0,106.0,-22.8049877990895
442974,3898.0,354.0,116.0,-5.22369423296308
394710,2677.0,2310.0,111.0,0.954088984366614
354360,2555.0,267.0,107.0,21.8296697050142
350298,604.0,574.0,106.0,-16.3975004639017
385510,2619.0,466.0,110.0,-23.5653670387215
516771,150.0,574.0,128.0,5.76779704230287
420892,232.0,674.0,114.0,-8.93655973913593
392833,3928.0,4157.0,111.0,-13.3179741579214
493492,524.0,836.0,183.0,-5.6742154307192
402479,4148.0,601.0,112.0,-21.4243849430188
431112,281.0,217.0,115.0,5.86027674368748
403259,161.0,466.0,112.0,10.5769685339731
431733,482.0,4156.0,115.0,-5.80087316810162
471767,778.0,1238.0,122.0,8.40395597712214
464464,281.0,1939.0,121.0,-21.9730492798836
505542,229.0,467.0,169.0,-12.8905383270163
484450,562.0,1904.0,182.0,-14.4734967368658
352237,682.0,821.0,107.0,-0.664808892011872
465314,4156.0,1225.0,121.0,-34.8948848277064
351546,31.0,2619.0,106.0,40.0419224188517
430771,920.0,354.0,115.0,-16.0737109881533
356264,778.0,836.0,107.0,17.5455591446168
462395,3928.0,1238.0,121.0,-14.4560303401936
365220,545.0,161.0,108.0,-24.3357993670867
466328,374.0,164.0,121.0,-28.9927506393842
516845,821.0,2426.0,128.0,11.0906470581738
467619,821.0,232.0,122.0,-5.69462679326013
491419,2555.0,1330.0,183.0,-12.1110005652143
452125,466.0,442.0,117.0,-8.33400383474047
481970,1904.0,267.0,124.0,-5.74099097912867
384187,645.0,4151.0,110.0,-35.9474224015737
495420,2310.0,3010.0,125.0,2.89700262127309
408770,765.0,2421.0,113.0,-13.1193146666558
349152,466.0,4156.0,106.0,7.63652478461132
520306,277.0,1225.0,128.0,-22.954024894595
466491,3010.0,3100.0,121.0,-29.6353877588283
433014,674.0,267.0,115.0,0.512841852945605
391915,4148.0,229.0,111.0,-10.9618741050455
471271,277.0,4159.0,122.0,11.5947706534789
409290,419.0,3379.0,113.0,-4.12838517113269
490427,1871.0,2875.0,183.0,11.722936800799
422527,748.0,2832.0,114.0,4.28137728172186
406783,778.0,4157.0,112.0,2.10955791002697
409893,2555.0,748.0,113.0,-29.5294631136602
463196,716.0,2421.0,121.0,19.4882604728544
395935,524.0,765.0,111.0,-4.58694088591122
478564,4148.0,926.0,124.0,15.7677401466253
445505,1871.0,741.0,181.0,-11.3618286613835
459610,1904.0,561.0,120.0,-18.3238571876759
452139,466.0,552.0,117.0,-3.64236902412194
432181,1939.0,928.0,115.0,-10.1744168351572
355272,604.0,217.0,107.0,-25.7625977684865
385206,466.0,765.0,110.0,-5.9130523817715
494195,143.0,928.0,125.0,-23.0676869371409
479074,562.0,765.0,124.0,-32.5659557876762
514913,4157.0,2088.0,127.0,-8.29114007486464
419927,354.0,4157.0,114.0,-7.00669662221448
418998,2349.0,2026.0,114.0,-10.0831772155482
407235,143.0,254.0,113.0,-1.32523100697125
517197,562.0,484.0,128.0,6.09543402802729
352836,150.0,2026.0,107.0,-11.2068286327813
410258,247.0,2555.0,113.0,-12.2951554402324
355176,4154.0,4148.0,107.0,10.3588792080315
481215,926.0,1238.0,124.0,-12.7483256718936
402802,150.0,220.0,112.0,10.1866592595005
494753,4148.0,1225.0,125.0,2.73541577642643
515906,143.0,254.0,128.0,-22.9608703722704
395212,523.0,1238.0,111.0,-5.08104400697841
354899,724.0,4159.0,107.0,13.3652441089184
496748,3214.0,4151.0,125.0,0.197259192697496
387682,374.0,482.0,110.0,-13.1115631278066
428796,4150.0,540.0,115.0,1.11380891770326
515980,453.0,466.0,128.0,-2.18690346341092
383375,4150.0,4152.0,110.0,-13.8117556142685
473398,821.0,482.0,123.0,1.09924533367318
501421,2400.0,4151.0,126.0,-15.4078705638612
456885,1871.0,4153.0,120.0,-18.7729226545893
365649,195.0,2088.0,108.0,-30.2043731256012
520822,778.0,928.0,128.0,-7.78265388030982
506895,419.0,484.0,169.0,-5.17200894723013
483912,643.0,2832.0,182.0,0.51366625622613
362080,574.0,438.0,108.0,-2.98406114899675
428330,249.0,928.0,115.0,0.86071787137824
449608,845.0,466.0,117.0,23.2455835616436
490869,2451.0,4152.0,183.0,-9.43573274142698
457984,147.0,574.0,120.0,-3.84479646061093
493216,85.0,1238.0,183.0,-12.5984863278817
422322,31.0,1238.0,114.0,-2.14238817431567
465325,4156.0,1257.0,121.0,-9.02674990841449
479918,2451.0,4149.0,124.0,-15.3803877601066
354092,3.0,203.0,107.0,19.6905698957781
492890,4155.0,438.0,183.0,-8.07007833332888
508635,604.0,203.0,169.0,-30.6536829438685
350975,1939.0,4152.0,106.0,-10.559377189633
500103,788.0,217.0,126.0,-11.9638394980514
520607,524.0,467.0,128.0,0.184943640993208
472964,540.0,548.0,123.0,-25.4534065570507
450264,643.0,4159.0,117.0,-12.9494242599854
402572,229.0,249.0,112.0,-13.8519546641635
454872,3010.0,354.0,117.0,-23.6830279976006
456141,821.0,161.0,120.0,-2.81350089854834
352578,4148.0,552.0,107.0,-9.08156799259892
384495,601.0,143.0,110.0,-2.34666043172442
465251,4155.0,2426.0,121.0,-0.757619026030039
492682,482.0,2875.0,183.0,-0.465533034833685
429135,2310.0,778.0,115.0,-15.7771081811286
383509,821.0,267.0,110.0,5.27842587012151
349122,466.0,254.0,106.0,12.5893708643692
353131,562.0,2424.0,107.0,6.10268850410809
484730,765.0,552.0,182.0,2.82070052349024
497165,2619.0,2310.0,125.0,-3.98047427429981
510561,845.0,150.0,127.0,17.1750257637504
464290,724.0,928.0,121.0,-44.6915834541577
409957,147.0,2677.0,113.0,-0.0919155575801196
506885,419.0,561.0,169.0,8.47104666922243
486530,281.0,217.0,182.0,8.58544857589966
411841,524.0,2026.0,113.0,3.09055547084054
441780,2677.0,2426.0,116.0,2.59492000858111
438855,788.0,836.0,116.0,-8.7607820297956
482749,655.0,364.0,124.0,4.05935847639718
466768,845.0,161.0,122.0,-3.28411879646846
346922,574.0,2875.0,106.0,-8.42952482143833
459277,482.0,4156.0,120.0,4.32555327815635
518890,341.0,3928.0,128.0,18.9133187091135
516158,682.0,249.0,128.0,-3.60929596353343
466330,374.0,3214.0,121.0,-13.3437587763576
494946,643.0,3.0,125.0,-19.7887322326575
519448,2677.0,2832.0,128.0,-3.05851193213818
491263,3214.0,1904.0,183.0,-7.35794496724593
347921,2349.0,682.0,106.0,-12.2086707421862
519053,364.0,2426.0,128.0,15.9303370646516
497410,364.0,1238.0,125.0,-13.6076072526581
366626,31.0,554.0,108.0,-14.2671569086704
363709,419.0,161.0,108.0,-10.8185224350889
467730,254.0,2088.0,122.0,-5.34184553156794
365036,281.0,277.0,108.0,1.8430037717167
446667,920.0,4149.0,181.0,29.02990124905
431959,4155.0,277.0,115.0,15.0764207141639
512200,1871.0,2424.0,127.0,38.8189494033652
469305,3214.0,4155.0,122.0,-14.6581494879283
406895,655.0,2088.0,112.0,1.81332856891326
468453,1871.0,2832.0,122.0,0.780033422312306
516944,1909.0,2832.0,128.0,11.6160134422225
513644,364.0,1257.0,127.0,-14.6177339710556
385072,3214.0,3928.0,110.0,-4.6057470847304
505589,229.0,232.0,169.0,-6.84188555079432
409791,466.0,687.0,113.0,-4.12305509810202
484775,645.0,1238.0,182.0,-12.1289210213942
511416,821.0,2875.0,127.0,-38.6955809349183
478487,540.0,561.0,124.0,3.69292639628692
408716,3928.0,354.0,113.0,4.11209839886415
510640,682.0,1909.0,127.0,32.8766409108425
384468,2400.0,548.0,110.0,-23.6408532215443
451410,601.0,741.0,117.0,23.5810318939384
491286,3100.0,442.0,183.0,4.3569968781207
418006,574.0,4149.0,114.0,-4.73659454807913
467938,562.0,928.0,122.0,4.46736410192905
483477,249.0,4153.0,182.0,-16.7384111121816
491503,147.0,645.0,183.0,-8.44741505669349
405732,554.0,249.0,112.0,-6.02008038581707
470879,195.0,574.0,122.0,-11.6627432308725
418987,161.0,836.0,114.0,-4.46973339096901
468534,1330.0,523.0,122.0,-1.31023109945901
391652,574.0,4149.0,111.0,-11.4825176124537
460657,313.0,561.0,120.0,-30.7278730907033
512540,2426.0,4159.0,127.0,-27.5032479468704
420486,2619.0,540.0,114.0,-11.475328601429
387555,655.0,161.0,110.0,1.11025717652072
394289,247.0,438.0,111.0,3.69309379892881
467462,4150.0,574.0,122.0,11.9588552925834
463201,716.0,1225.0,121.0,-9.28989972483849
495870,645.0,482.0,125.0,1.78971686813687
514958,85.0,561.0,127.0,15.4167442671636
396448,374.0,1904.0,111.0,-1.18047005279858
501861,687.0,267.0,126.0,0.212510302996143
475689,724.0,4155.0,123.0,2.07823977548185
439781,2349.0,232.0,116.0,-21.8853240490045
512461,601.0,674.0,127.0,-10.8004291313527
483304,845.0,3898.0,182.0,2.80917376371373
384708,419.0,1904.0,110.0,-1.39889471706519
453418,554.0,229.0,117.0,-20.5237907615497
433160,548.0,232.0,115.0,-2.24763420891114
490543,2400.0,687.0,183.0,-12.4748280658043
515464,31.0,277.0,127.0,11.1964844507136
431735,482.0,4157.0,115.0,17.2319108152314
433044,313.0,552.0,115.0,5.24252780201484
421901,85.0,2421.0,114.0,6.00667533240265
480698,2619.0,313.0,124.0,-9.39675763234174
462486,765.0,3100.0,121.0,-56.2392860402987
448766,3379.0,1225.0,181.0,-16.9128310050824
514516,195.0,3379.0,127.0,9.10878172873258
495301,217.0,561.0,125.0,-12.6441548456681
428288,574.0,2426.0,115.0,-6.62539314840441
500047,249.0,143.0,126.0,-20.6491542679912
487229,195.0,2875.0,182.0,-5.06769456853553
496603,164.0,1238.0,125.0,-1.77013398352689
458690,281.0,4155.0,120.0,-3.56991974823537
454565,655.0,2424.0,117.0,-26.7785603023955
476260,604.0,3379.0,123.0,6.60467476739335
421411,523.0,1225.0,114.0,-25.5299977142668
450054,4148.0,2832.0,117.0,49.6010857814637
430916,341.0,2426.0,115.0,-22.884563048595
431790,195.0,150.0,115.0,-7.31482862687896
457193,2424.0,2088.0,120.0,-11.3573175219818
443642,453.0,845.0,181.0,14.0014042293994
479388,765.0,2426.0,124.0,-3.78583959848802
460971,467.0,3898.0,121.0,6.75953204866672
490330,645.0,4155.0,183.0,-32.8786662152664
466687,453.0,778.0,122.0,3.95287575294995
492903,4155.0,232.0,183.0,0.506406080834776
501019,2349.0,85.0,126.0,3.46891882121305
460954,467.0,3100.0,121.0,13.8472226911822
394331,247.0,674.0,111.0,6.66110803502751
485678,3.0,277.0,182.0,9.22804138581249
512770,716.0,2875.0,127.0,-67.2712382423431
510642,682.0,217.0,127.0,-26.0506109646015
519051,364.0,2421.0,128.0,-1.15352499373863
492801,195.0,548.0,183.0,-7.76245184067271
479721,2400.0,1257.0,124.0,-6.86234275272283
493867,748.0,601.0,183.0,-12.1779832504039
513136,2555.0,249.0,127.0,-3.027087412622
519582,4154.0,143.0,128.0,-9.94207171590359
494143,548.0,467.0,183.0,6.31463749350512
505444,4148.0,4151.0,169.0,0.764362301346124
486018,147.0,3100.0,182.0,-13.4966795026119
482430,524.0,2913.0,124.0,-5.7768786464156
391935,4148.0,2451.0,111.0,1.93532071250863
459134,604.0,836.0,120.0,-1.66120039781064
483535,788.0,2451.0,182.0,10.7815061777059
451591,419.0,545.0,117.0,-4.28357919415219
517545,645.0,2310.0,128.0,-25.0338616832255
448151,4156.0,3898.0,181.0,0.3684372550008
346961,249.0,741.0,106.0,-19.3528636276475
395421,4155.0,1257.0,111.0,4.0267774742207
518456,3100.0,2424.0,128.0,13.0490167672316
489010,574.0,926.0,183.0,-17.2271336950541
350449,554.0,267.0,106.0,-21.1070450975266
365916,1904.0,3.0,108.0,-40.4747215222977
391464,467.0,232.0,111.0,-13.8564119724914
462636,1871.0,765.0,121.0,-2.54997215793304
366964,3010.0,467.0,108.0,19.0335496543123
403187,562.0,920.0,112.0,11.474197038048
401992,453.0,655.0,112.0,-17.8396091415073
453093,2677.0,313.0,117.0,-3.24326669436382
492909,4155.0,523.0,183.0,-10.6131291075239
419811,2451.0,674.0,114.0,-13.1949213997916
516321,249.0,364.0,128.0,5.43812186745669
475382,341.0,3100.0,123.0,-23.7557441260174
396590,3010.0,926.0,111.0,30.3389338755354
466939,574.0,928.0,122.0,-2.4615088979788
382988,788.0,920.0,110.0,-41.2701789592562
456993,1330.0,482.0,120.0,7.22371966611033
363425,1871.0,482.0,108.0,-8.97813871962578
487875,524.0,1330.0,182.0,6.12991775559989
457460,716.0,277.0,120.0,31.9956126670566
385596,341.0,364.0,110.0,-4.74918757067602
505797,150.0,277.0,169.0,7.76677038104135
382685,467.0,2875.0,110.0,5.83500124857015
512831,354.0,2088.0,127.0,22.6864695797157
409750,561.0,438.0,113.0,1.19852899619494
475238,920.0,741.0,123.0,2.11437026032968
362429,229.0,438.0,108.0,-35.4227462288294
502901,281.0,354.0,126.0,-13.9388449875981
487364,4155.0,3898.0,182.0,-8.77082370296809
476027,545.0,3100.0,123.0,-0.157006975066084
362864,2310.0,364.0,108.0,5.46345404831831
355669,1904.0,2088.0,107.0,-18.9807505713367
420447,920.0,687.0,114.0,3.13916679576838
458715,232.0,2088.0,120.0,-1.46484356198413
509959,655.0,643.0,169.0,-4.3543688317835
463908,2619.0,254.0,121.0,-25.2954702709643
491513,147.0,2451.0,183.0,12.3289855567416
499929,682.0,4151.0,126.0,8.01716836397885
480151,164.0,354.0,124.0,8.72080965491047
350843,1904.0,552.0,106.0,11.9705852787456
497793,2677.0,2421.0,125.0,-11.8762578912069
480488,2555.0,267.0,124.0,3.29574502140531
456235,217.0,2451.0,120.0,0.562319886631609
452411,2619.0,2310.0,117.0,-4.04454408302758
501965,3.0,926.0,126.0,-11.210061390185
507984,364.0,2424.0,169.0,9.63350451245776
403093,2310.0,1225.0,112.0,-20.0447632212769
348689,2451.0,3010.0,106.0,-41.7391578331474
429774,2400.0,150.0,115.0,2.08913318485861
349013,3214.0,920.0,106.0,4.28627492596108
497415,364.0,4152.0,125.0,-15.0615108217371
385361,147.0,1225.0,110.0,-6.9097074278523
441396,247.0,313.0,116.0,-4.35269795119306
485574,164.0,643.0,182.0,3.35333332133095
479886,2426.0,674.0,124.0,-3.99388927249866
480939,484.0,561.0,124.0,0.391287513329964
432035,1904.0,1330.0,115.0,-0.556273300646525
432831,655.0,920.0,115.0,-14.280751387453
429666,1871.0,545.0,115.0,-8.2604248674936
450555,217.0,2088.0,117.0,1.94895361118967
469779,341.0,161.0,122.0,-5.05362187131305
485633,164.0,3010.0,182.0,-16.6616297609159
366270,836.0,928.0,108.0,-20.4060371749604
406775,778.0,1257.0,112.0,-13.5731392567996
402753,4150.0,741.0,112.0,-23.4580880453983
519498,926.0,1257.0,128.0,6.23259224371373
474565,716.0,438.0,123.0,-14.8676976627949
355270,604.0,821.0,107.0,1.49005653985237
393695,3214.0,552.0,111.0,5.87202090049077
439837,765.0,552.0,116.0,-11.277463274692
478819,821.0,574.0,124.0,1.73046261257772
497436,364.0,4158.0,125.0,-1.57414798308298
385536,2619.0,85.0,110.0,5.82458662260422
457651,3.0,4151.0,120.0,-7.417557482382
463405,3.0,2088.0,121.0,-28.4399412858408
418418,229.0,2875.0,114.0,0.719030949088209
477129,524.0,574.0,123.0,-9.37469684059239
422356,31.0,354.0,114.0,19.0563546527152
505354,203.0,926.0,169.0,3.52225922445227
449353,548.0,4152.0,181.0,-8.90675116380047
506184,161.0,232.0,169.0,-12.0247018961054
469376,561.0,926.0,122.0,-12.6379988327903
442764,2913.0,687.0,116.0,0.529734022890688
364072,3.0,548.0,108.0,-48.4366681727383
507171,164.0,601.0,169.0,-5.10975747982209
517770,2400.0,548.0,128.0,-38.3651002137049
452204,2555.0,164.0,117.0,5.26141307768637
463229,716.0,4159.0,121.0,-4.58409995406973
417961,682.0,484.0,114.0,-8.97973611264663
430337,3.0,203.0,115.0,-0.435034616844532
485173,2421.0,254.0,182.0,-13.6972554946666
445826,4153.0,1257.0,181.0,13.2854834299689
365179,926.0,254.0,108.0,4.07759727515629
420717,484.0,1257.0,114.0,10.20164742384
488420,374.0,4157.0,182.0,-7.10436193874371
409428,687.0,1225.0,113.0,-3.60585723375869
520454,85.0,482.0,128.0,-17.6019189373406
504250,3379.0,4158.0,126.0,-32.3078945331963
396217,31.0,741.0,111.0,0.662396270606029
441913,545.0,1939.0,116.0,-21.023532351774
452900,281.0,3928.0,117.0,-8.97498450937185
496923,2555.0,467.0,125.0,7.45168608717398
504055,2913.0,1330.0,126.0,28.3672568521799
407204,548.0,4153.0,112.0,-16.0570634136858
469937,364.0,2026.0,122.0,-1.35288802344285
405689,604.0,724.0,112.0,0.822204320131274
396301,655.0,482.0,111.0,6.16196369462677
480157,164.0,561.0,124.0,18.906758581758
431148,281.0,341.0,115.0,-1.29534950980939
451596,419.0,523.0,117.0,4.8773013995326
520503,2913.0,4153.0,128.0,-1.52673142478592
365632,523.0,926.0,108.0,-25.8653429303297
406987,374.0,4149.0,112.0,-9.91272407051133
365169,2677.0,4159.0,108.0,-12.7409071750479
520540,2913.0,1904.0,128.0,-10.6711217047073
450971,3928.0,2026.0,117.0,-6.60253490645096
509908,31.0,281.0,169.0,-5.82612039308886
450467,1909.0,4148.0,117.0,-2.65563607210796
454737,374.0,523.0,117.0,-2.26906505666532
391352,453.0,765.0,111.0,5.57684488597222
387799,3010.0,3100.0,110.0,-31.1588630924407
494412,845.0,232.0,125.0,-4.28878802978684
394537,220.0,1225.0,111.0,12.0103882951242
395252,195.0,249.0,111.0,29.7658732409933
383454,150.0,2832.0,110.0,39.9488758565557
441901,545.0,220.0,116.0,4.25280475630759
515835,3010.0,232.0,127.0,0.389011600278089
472127,374.0,1257.0,122.0,14.7240652322133
366546,778.0,4158.0,108.0,-8.31589993975206
450665,2310.0,2451.0,117.0,-6.59535667854615
352018,453.0,2026.0,107.0,-22.4090686046633
392024,229.0,574.0,111.0,-39.9139579472547
501227,645.0,4155.0,126.0,-42.0220858005796
468210,3928.0,364.0,122.0,3.34419111283189
387377,3379.0,313.0,110.0,-7.76850967696384
500724,2310.0,821.0,126.0,-2.33891786126626
446951,247.0,1257.0,181.0,-9.51588767461552
465398,1904.0,482.0,121.0,0.5852962369661
452442,2619.0,267.0,117.0,8.90345709979213
409308,2451.0,4149.0,113.0,-24.0899667249484
510894,203.0,2026.0,127.0,19.2698102752744
473264,4150.0,561.0,123.0,-20.4843451008678
491962,484.0,482.0,183.0,4.06641901487227
440403,419.0,247.0,116.0,10.7396213257843
463698,2555.0,1225.0,121.0,-11.9640564508736
511524,254.0,267.0,127.0,-0.612071165097056
496898,466.0,3100.0,125.0,-13.7307212487837
410833,4154.0,467.0,113.0,-39.3625776831442
477715,374.0,674.0,123.0,2.30181569370155
467077,788.0,4155.0,122.0,-42.4161934301788
516642,643.0,845.0,128.0,9.20535435871412
517673,1871.0,545.0,128.0,-15.3575667792247
451710,716.0,552.0,117.0,-16.7491579702134
350185,545.0,3010.0,106.0,-33.9649682247472
428532,4148.0,2088.0,115.0,-4.13596273317999
483780,4149.0,4156.0,182.0,7.49008627041232
513816,281.0,482.0,127.0,-8.99288501874381
409083,601.0,2426.0,113.0,1.36727800601531
432668,778.0,523.0,115.0,10.2104765486597
501298,1871.0,267.0,126.0,-14.4157305532929
507882,267.0,438.0,169.0,1.96110219928052
455330,845.0,2451.0,120.0,1.0507953059266
431494,4154.0,2913.0,115.0,12.0286578176675
507833,341.0,1225.0,169.0,12.4747350309045
