,drug_row,drug_col,cell_line_name,synergy_zip
348310,1871.0,4155.0,106.0,-4.83652187507888
411330,4155.0,442.0,113.0,13.2726937003864
429833,4152.0,1238.0,115.0,15.5232354913285
463578,561.0,4151.0,121.0,23.7812225248979
465297,4155.0,3010.0,121.0,19.3905968638439
504922,453.0,655.0,169.0,60.1186980157708
461686,4150.0,1238.0,121.0,13.6617704146293
394235,341.0,748.0,111.0,1.65336289002603
455806,4148.0,4158.0,120.0,-5.25396106906303
429206,562.0,195.0,115.0,16.9933559555502
494353,467.0,232.0,125.0,-10.6134934026335
454765,4159.0,442.0,117.0,-15.9258986934667
392060,229.0,561.0,111.0,32.712730915918
517564,645.0,552.0,128.0,-9.5549582914456
498297,523.0,601.0,125.0,-13.8606322772974
493249,85.0,523.0,183.0,-3.54771046502389
346887,574.0,203.0,106.0,28.2207405270975
501703,419.0,741.0,126.0,-16.3683353445805
477516,655.0,2400.0,123.0,0.593886310526308
494554,574.0,2426.0,125.0,12.0310841395885
382909,249.0,254.0,110.0,-20.9541164901703
463330,164.0,2026.0,121.0,19.4670320412695
404921,247.0,788.0,112.0,3.05941308884829
446969,247.0,3379.0,181.0,-9.62616840664443
447541,4154.0,2088.0,181.0,-5.08380137880816
429142,562.0,2026.0,115.0,13.9702060475117
403945,419.0,2426.0,112.0,-8.77690284342287
456154,821.0,1225.0,120.0,12.07771247011
505914,217.0,2421.0,169.0,8.77000002643222
410208,267.0,438.0,113.0,-9.31797501715261
514717,1904.0,2400.0,127.0,-6.60706170993325
348445,2400.0,545.0,106.0,-17.9009435208751
491075,164.0,4149.0,183.0,14.2086149854679
385371,147.0,466.0,110.0,56.945903833768
409649,3214.0,3928.0,113.0,-3.79586666754856
432043,1904.0,2451.0,115.0,-8.91244628064621
441246,341.0,254.0,116.0,16.4948834710538
467380,229.0,748.0,122.0,10.9489465553773
516535,4149.0,601.0,128.0,20.9177889510631
483317,682.0,467.0,182.0,-16.8762597928244
446214,164.0,3379.0,181.0,-11.4953005858339
519532,545.0,687.0,128.0,-11.269519175134
487059,554.0,2310.0,182.0,-6.61785145280912
394009,147.0,1939.0,111.0,5.9612037050926
431644,554.0,2451.0,115.0,38.4792842014982
440245,601.0,674.0,116.0,10.0488448025082
405292,281.0,277.0,112.0,16.3344559302913
456514,161.0,4158.0,120.0,-3.65168864021052
407984,229.0,364.0,113.0,6.17506118429417
515666,374.0,3.0,127.0,47.3738566817727
457574,164.0,203.0,120.0,1.82534517024364
466610,453.0,229.0,122.0,-11.5961517385209
468242,765.0,2026.0,122.0,11.6700934086227
458401,364.0,2421.0,120.0,-11.8472727013363
487996,3379.0,4149.0,182.0,-5.82391445029475
489181,4148.0,3928.0,183.0,22.6103855269462
499398,655.0,1257.0,125.0,0.173808807685446
395487,1904.0,1238.0,111.0,36.2869900325831
458999,4154.0,2555.0,120.0,-8.35026036522557
515968,453.0,716.0,128.0,67.562952997574
455751,4148.0,643.0,120.0,-13.3936343844309
493891,748.0,482.0,183.0,-8.96443872098
454281,3898.0,1225.0,117.0,-18.1335023855451
517367,2349.0,523.0,128.0,43.5803771628512
430198,687.0,741.0,115.0,-4.95510326846938
501720,419.0,374.0,126.0,-10.3556769764462
513480,341.0,716.0,127.0,-3.43507130654416
485143,601.0,4157.0,182.0,-5.72561051933336
430412,3214.0,2400.0,115.0,-3.06996277777854
406779,778.0,741.0,112.0,-10.2575937023933
492117,281.0,4149.0,183.0,5.25901656133633
493852,655.0,548.0,183.0,-0.571937399098464
382949,788.0,1238.0,110.0,23.1627296641412
356742,548.0,4159.0,107.0,10.0732888353763
455334,845.0,354.0,120.0,-6.57358272976848
382944,788.0,467.0,110.0,-1.6363994154599
420497,2619.0,2310.0,114.0,-8.08964384504162
350592,195.0,2421.0,106.0,9.65981175686711
472808,788.0,254.0,123.0,48.5753975912949
477495,655.0,788.0,123.0,47.1348745796238
405641,604.0,4150.0,112.0,-12.3585876491475
447343,2677.0,2026.0,181.0,-15.8328083046087
449454,453.0,2451.0,117.0,53.9679185682364
348746,687.0,249.0,106.0,13.389462133119
463749,147.0,249.0,121.0,5.86069930167473
472844,788.0,926.0,123.0,62.4676714240759
458453,484.0,354.0,120.0,-14.3700971877288
450648,2310.0,150.0,117.0,3.54424463805181
439641,562.0,85.0,116.0,18.8200268911884
349968,232.0,2088.0,106.0,-6.03426634539632
439395,821.0,548.0,116.0,3.20546439813543
488401,374.0,364.0,182.0,38.6326861941601
448579,836.0,220.0,181.0,-2.83606886013247
386205,545.0,438.0,110.0,-13.2239966383196
349274,147.0,928.0,106.0,23.231021059452
476459,195.0,4150.0,123.0,16.7499324032541
347139,540.0,3010.0,106.0,-2.37995265030853
507459,466.0,364.0,169.0,-8.18369633578139
450924,2349.0,147.0,117.0,-9.18823553795055
484394,562.0,4150.0,182.0,3.16477351427129
518304,164.0,674.0,128.0,12.8959552873001
408692,3928.0,1238.0,113.0,11.4252119869007
477551,655.0,523.0,123.0,-8.7033743750304
402147,682.0,1225.0,112.0,2.14387013690207
452097,561.0,364.0,117.0,-8.573298350486
468254,765.0,928.0,122.0,20.9037095969692
364642,341.0,778.0,108.0,58.2175584341866
387227,524.0,217.0,110.0,53.265313154331
448071,4155.0,2426.0,181.0,13.9070565487644
512266,1330.0,574.0,127.0,-12.080096007482
420032,3.0,928.0,114.0,-3.07910574120782
366177,2913.0,4150.0,108.0,-16.5016289514433
403155,562.0,254.0,112.0,1.17606797804472
485602,164.0,561.0,182.0,22.1792305103166
420589,341.0,601.0,114.0,-1.46787637933258
500397,229.0,1225.0,126.0,-12.5525043681042
496190,928.0,1238.0,125.0,-12.4973501033953
487364,4155.0,3898.0,182.0,6.01371224285571
519071,364.0,3898.0,128.0,9.66967417938585
408103,4150.0,2426.0,113.0,-11.1877641607105
482677,31.0,4156.0,124.0,2.23459540555988
355267,604.0,643.0,107.0,23.0459101297964
509681,524.0,313.0,169.0,3.38299811565581
519567,545.0,748.0,128.0,-16.9762211829495
498582,1904.0,3928.0,125.0,15.9833869227225
355390,554.0,3100.0,107.0,26.0714707887662
448188,1904.0,2421.0,181.0,-0.437513652585722
511258,4150.0,4149.0,127.0,-2.1496917427536
456655,3928.0,2426.0,120.0,22.1304414352289
430053,419.0,548.0,115.0,13.312548795197
393687,3214.0,2426.0,111.0,-2.17959217479952
365617,523.0,928.0,108.0,-7.4210050144908
391842,203.0,4157.0,111.0,-5.56422428823727
478960,217.0,778.0,124.0,-2.82575188212981
510904,203.0,2426.0,127.0,9.52998860189429
454769,4159.0,438.0,117.0,-10.2871540852604
472260,3010.0,2426.0,122.0,10.6405342873629
486568,281.0,247.0,182.0,25.3124769341391
386436,604.0,31.0,110.0,5.7186097330325
449647,682.0,574.0,117.0,-12.0875968578603
519765,604.0,836.0,128.0,-3.97020182021617
441369,247.0,2677.0,116.0,33.6036484855637
472700,574.0,143.0,123.0,-10.1841851480709
396511,313.0,928.0,111.0,18.5374223395122
454531,31.0,548.0,117.0,62.1994890937728
403524,645.0,3010.0,112.0,2.3839642691567
449649,682.0,788.0,117.0,45.7615772269168
502579,247.0,150.0,126.0,13.3226158628481
395696,1939.0,4159.0,111.0,-7.37150895716941
352003,143.0,438.0,107.0,31.1987996387014
477768,313.0,4153.0,123.0,0.540570287118885
387387,778.0,203.0,110.0,-1.88805920256803
352323,574.0,928.0,107.0,28.2551308689578
353754,419.0,150.0,107.0,28.5224010787974
489140,540.0,926.0,183.0,19.3871167091748
428291,574.0,1225.0,115.0,4.31459519782439
499449,748.0,3100.0,125.0,25.0309304240742
512570,419.0,2088.0,127.0,26.0136831979662
355665,1904.0,143.0,107.0,-8.5763389821057
432773,31.0,3379.0,115.0,-4.84029125685529
501550,928.0,674.0,126.0,-13.7020843918559
429885,2421.0,2424.0,115.0,-8.19515306076745
512384,2400.0,277.0,127.0,-5.39910095815798
478918,217.0,2424.0,124.0,11.026283896225
394976,604.0,845.0,111.0,0.0211339891324657
480467,2555.0,4152.0,124.0,-6.29600252112325
461679,643.0,548.0,121.0,17.2764339623155
387025,85.0,2088.0,110.0,-5.79667419965622
409830,2555.0,4148.0,113.0,-5.80778022092522
474938,561.0,442.0,123.0,-6.39954102394726
396326,748.0,2026.0,111.0,-5.35944652115417
395267,195.0,4152.0,111.0,21.8257772249158
454603,655.0,1939.0,117.0,18.4400369743276
387109,2913.0,2451.0,110.0,-16.876203226343
393402,716.0,1225.0,111.0,-1.75631982124653
456276,217.0,748.0,120.0,21.7560084650963
513599,247.0,4155.0,127.0,-2.11639058212814
516385,788.0,484.0,128.0,-12.2244835833091
451051,765.0,4149.0,117.0,15.6330054506137
420527,2619.0,364.0,114.0,-3.03348484853416
448682,524.0,4157.0,181.0,-3.72998268240591
491076,164.0,643.0,183.0,31.9328676299661
461168,574.0,354.0,121.0,39.4646627186945
474032,645.0,3100.0,123.0,-9.15589285223852
428413,788.0,1257.0,115.0,-10.3222591459751
466354,374.0,741.0,121.0,17.3001564717103
507299,3214.0,161.0,169.0,-10.0006551446396
348440,2400.0,484.0,106.0,17.8005247302557
462023,217.0,2875.0,121.0,-10.9411852904906
366183,2913.0,2310.0,108.0,-8.56417406682387
474449,419.0,554.0,123.0,13.2663923492957
446762,2619.0,341.0,181.0,-9.46144824500792
409162,2426.0,4153.0,113.0,2.30268228519457
396117,778.0,364.0,111.0,9.42847627174912
490491,1330.0,926.0,183.0,-5.71917880435074
405787,554.0,2677.0,112.0,-1.41634449276771
462550,645.0,1330.0,121.0,-5.24994712374468
502132,466.0,467.0,126.0,41.3110274116728
453333,604.0,1871.0,117.0,-11.045580877405
362239,540.0,4151.0,108.0,-19.3416927421707
365114,2677.0,161.0,108.0,-10.0812246913547
513693,484.0,220.0,127.0,59.9759443730061
499357,655.0,442.0,125.0,-11.2572335801111
440118,2400.0,2026.0,116.0,-15.0945526851641
438795,788.0,1238.0,116.0,10.3306184639886
496352,419.0,281.0,125.0,-14.3396493185778
506390,765.0,1238.0,169.0,16.8816519853025
517302,2349.0,1238.0,128.0,-12.9381357732093
468944,2451.0,4157.0,122.0,-1.39952243077837
509463,2913.0,161.0,169.0,18.4214793451877
355105,2677.0,926.0,107.0,1.81962325514842
473028,4148.0,277.0,123.0,10.2424079405172
463136,2451.0,2421.0,121.0,42.1658205159915
474782,3.0,2426.0,123.0,40.2117301223205
405193,220.0,928.0,112.0,4.98959208414316
422607,374.0,523.0,114.0,1.65796805302987
468700,928.0,267.0,122.0,-3.18393061523825
353041,2310.0,643.0,107.0,24.7289035908739
408871,645.0,85.0,113.0,-22.2946504705588
482355,524.0,203.0,124.0,7.82682189147135
513956,2677.0,3898.0,127.0,28.2537049351624
411287,741.0,203.0,113.0,3.26352603101898
422111,524.0,164.0,114.0,2.54336709480408
440376,419.0,2400.0,116.0,-10.9561980041306
489854,2310.0,741.0,183.0,-4.4949404103804
505528,4149.0,523.0,169.0,5.06858406372678
479972,716.0,2026.0,124.0,13.7659106067058
481269,545.0,2451.0,124.0,20.7858689379672
511915,2349.0,545.0,127.0,-5.79424440056992
458977,4154.0,2400.0,120.0,-10.2881898408367
353884,2451.0,313.0,107.0,-11.1921728942743
485345,419.0,655.0,182.0,-8.72150512579103
501836,716.0,548.0,126.0,-12.5154675221494
497604,220.0,442.0,125.0,-9.52130721004789
445533,1330.0,574.0,181.0,-6.68686097209218
405781,554.0,267.0,112.0,1.17749976474653
468398,1871.0,540.0,122.0,28.8491991627373
483708,4148.0,687.0,182.0,32.7784624185315
473968,765.0,4158.0,123.0,0.29952477678299
510475,453.0,277.0,127.0,4.29597613234848
490015,161.0,4157.0,183.0,-7.36688989031974
482391,524.0,164.0,124.0,8.60089122667461
500081,249.0,4158.0,126.0,-11.115410186271
460518,374.0,4148.0,120.0,-13.9510254511091
365412,604.0,4153.0,108.0,37.2663098288207
366643,31.0,3898.0,108.0,-4.88779544335565
471769,778.0,4149.0,122.0,0.140761231308885
402866,821.0,926.0,112.0,-14.3014448149344
430794,920.0,3898.0,115.0,-6.63480666895589
428421,788.0,2875.0,115.0,-11.2349093167173
383417,150.0,143.0,110.0,12.1707205322546
394800,926.0,4159.0,111.0,-4.05200697259016
496805,3214.0,748.0,125.0,68.4822861654464
517836,928.0,442.0,128.0,-8.41966349837426
501678,419.0,466.0,126.0,-15.3018589237742
482377,524.0,4152.0,124.0,11.880522260556
408690,3928.0,574.0,113.0,3.36183179276088
504509,748.0,601.0,126.0,-4.29179137971903
484034,150.0,2832.0,182.0,16.477710152935
366790,374.0,2026.0,108.0,-0.0202576470327172
421621,4155.0,313.0,114.0,1.90337903392378
501382,1330.0,926.0,126.0,53.8682563161966
503046,2677.0,232.0,126.0,26.9843005249052
498283,482.0,4158.0,125.0,-14.8822601839817
443883,682.0,150.0,181.0,-10.0102891578343
481442,604.0,1871.0,124.0,40.309760601957
352788,4150.0,540.0,107.0,1.42758291435376
421046,545.0,1257.0,114.0,-10.6491580679204
422562,374.0,821.0,114.0,56.2988722331169
383484,821.0,254.0,110.0,20.0100798823807
451664,2451.0,1257.0,117.0,-10.3306481195615
420957,2677.0,2875.0,114.0,-7.37261057487791
384832,716.0,674.0,110.0,38.7362228020259
351351,3898.0,2832.0,106.0,-3.19140201484939
468313,645.0,4149.0,122.0,-20.1785292984097
473450,217.0,765.0,123.0,2.24863377761117
469166,164.0,4157.0,122.0,1.34061698179437
410309,364.0,1225.0,113.0,16.1696818492073
510973,540.0,4158.0,127.0,97.8758382581257
492415,4154.0,232.0,183.0,7.88387455894571
347474,150.0,4149.0,106.0,28.4272733368342
471866,31.0,164.0,122.0,56.1438623496767
479148,161.0,203.0,124.0,-12.7189101536602
479603,1871.0,748.0,124.0,39.2794850715752
497005,147.0,2088.0,125.0,-15.8107947750547
421694,1904.0,1225.0,114.0,-5.54034734096345
431222,232.0,836.0,115.0,21.8907006593108
407856,4148.0,4153.0,113.0,-4.05832493909347
505660,643.0,364.0,169.0,-13.0541374631281
504876,453.0,164.0,169.0,43.1711479851648
490083,2349.0,2555.0,183.0,13.5225878772359
466383,4159.0,1225.0,121.0,59.6264333519644
519151,724.0,4150.0,128.0,-16.5635486853034
486711,2677.0,4156.0,182.0,-9.06942976888534
464697,545.0,3898.0,121.0,-2.15827020405564
501327,1871.0,3898.0,126.0,26.4052994059181
500173,203.0,4152.0,126.0,0.603333226054823
349584,247.0,161.0,106.0,30.4697568788654
451953,3.0,85.0,117.0,-13.2743604004883
419792,2451.0,926.0,114.0,1.18944302202418
438858,788.0,3379.0,116.0,-5.91303795368166
487363,4155.0,836.0,182.0,15.5793588470091
402818,150.0,3898.0,112.0,-1.36639003736296
348405,2400.0,1238.0,106.0,-13.2336247377799
349944,281.0,4155.0,106.0,-13.3093392536622
432603,3379.0,920.0,115.0,10.8111461373807
464666,545.0,687.0,121.0,-16.8007585835405
504381,31.0,926.0,126.0,66.5909321681773
506677,4152.0,4153.0,169.0,21.8306685346938
362159,788.0,229.0,108.0,37.827029700428
445084,161.0,482.0,181.0,-7.60454301931955
489591,821.0,2832.0,183.0,-4.16632535611452
411188,523.0,4157.0,113.0,3.423598845847
472533,845.0,2088.0,123.0,15.8221858874502
428601,4148.0,674.0,115.0,14.1298090342999
448417,85.0,2424.0,181.0,-5.71613023672915
468296,4151.0,2832.0,122.0,5.79706056409662
505324,788.0,674.0,169.0,-24.2643956815386
477662,374.0,2426.0,123.0,9.50716584452038
490370,1871.0,442.0,183.0,-5.53365691972311
441659,281.0,3.0,116.0,54.1162186615341
348043,3928.0,2424.0,106.0,5.96385633433849
485932,2555.0,3100.0,182.0,-14.8372429776091
418378,229.0,161.0,114.0,-13.3460049853697
440175,2400.0,836.0,116.0,19.3235394182274
455171,453.0,161.0,120.0,28.7096341103547
355453,482.0,3100.0,107.0,35.6233922985373
429800,2400.0,920.0,115.0,-7.42584826689174
428261,682.0,3898.0,115.0,25.6290949762676
428442,203.0,2026.0,115.0,8.31513139167705
445232,3928.0,928.0,181.0,-7.08843863596302
439338,821.0,203.0,116.0,-1.0306721481117
499028,524.0,419.0,125.0,12.8927312486602
504725,3010.0,1225.0,126.0,-15.128380235862
468622,2400.0,313.0,122.0,-21.4465994976889
518888,341.0,442.0,128.0,-2.80272414280533
346673,467.0,2088.0,106.0,-11.9665491746477
422213,3379.0,254.0,114.0,-8.19887918610639
444156,203.0,354.0,181.0,-3.27222665268606
444051,249.0,4157.0,181.0,-5.92859027309456
450316,4150.0,277.0,117.0,32.9220523455814
489787,442.0,2088.0,183.0,-1.99314541181293
447004,364.0,741.0,181.0,8.98786338917857
504401,31.0,3898.0,126.0,20.5005257487835
497344,247.0,765.0,125.0,30.7932311344042
429897,2421.0,4157.0,115.0,15.3902600110943
409181,4153.0,2088.0,113.0,7.77443548262153
495391,2310.0,364.0,125.0,-5.82264054175617
493310,2913.0,3100.0,183.0,-1.9902928108541
453634,195.0,741.0,117.0,-7.32744919062369
510436,453.0,716.0,127.0,-18.3133746393035
445294,765.0,4152.0,181.0,-8.7559205352642
473653,562.0,484.0,123.0,-6.04716612702219
503460,554.0,548.0,126.0,12.4425411569011
492107,281.0,467.0,183.0,2.63813152430942
439672,161.0,4152.0,116.0,-20.3457447793936
494377,845.0,4149.0,125.0,13.498454626269
420104,3214.0,4153.0,114.0,3.90063703375312
366787,748.0,674.0,108.0,-16.6108739667813
352317,574.0,4149.0,107.0,6.97265929193804
475086,2555.0,4156.0,123.0,-9.73563552824208
508685,604.0,247.0,169.0,2.27792809170735
521197,3010.0,523.0,128.0,19.7552428164317
504550,374.0,2088.0,126.0,-1.36196491999455
440084,1330.0,3100.0,116.0,28.2366035055199
482777,655.0,748.0,124.0,6.33886413855772
348684,2451.0,3379.0,106.0,16.3832727841492
407949,229.0,540.0,113.0,-10.9330095673759
422456,655.0,466.0,114.0,-2.51379615196917
514550,741.0,442.0,127.0,4.19694702271787
430666,147.0,1238.0,115.0,42.5419850406548
354138,3214.0,845.0,107.0,-2.39886825177992
353133,562.0,2451.0,107.0,11.3297241394056
501992,3214.0,203.0,126.0,-14.3982972809429
479070,562.0,442.0,124.0,-18.0622339206351
517246,161.0,4151.0,128.0,-8.27795937523432
395356,741.0,3100.0,111.0,-5.69742289284446
475664,724.0,561.0,123.0,-7.09546190103941
491979,484.0,674.0,183.0,7.19564586361299
406275,1939.0,143.0,112.0,1.99695491738633
505845,821.0,466.0,169.0,20.8311170386063
396000,524.0,778.0,111.0,-3.64242805024474
385105,3214.0,220.0,110.0,-8.68421220527651
442534,2875.0,552.0,116.0,-0.523965746648019
478265,574.0,442.0,124.0,-17.5657120286639
512216,1871.0,2555.0,127.0,42.5702384875998
502507,341.0,928.0,126.0,-11.3407244295281
465866,524.0,836.0,121.0,-14.6470005158342
449643,682.0,2026.0,117.0,-10.0287371947974
405946,195.0,1257.0,112.0,6.00986737124242
477598,748.0,354.0,123.0,2.68276944697093
445604,2400.0,203.0,181.0,-13.4907026322395
402741,4150.0,466.0,112.0,-15.5045101034906
350183,545.0,674.0,106.0,-14.5731323805828
448501,2913.0,3100.0,181.0,1.34684456155966
454569,655.0,716.0,117.0,-11.7088366147719
418713,217.0,4152.0,114.0,19.1834027102042
489083,203.0,4153.0,183.0,0.879995065108438
406075,4155.0,1939.0,112.0,0.755222694558839
420391,147.0,364.0,114.0,8.9298544747677
484832,645.0,741.0,182.0,-0.287309221431713
517340,2349.0,3.0,128.0,2.0590622782506
505852,821.0,2832.0,169.0,21.2059866309215
510812,788.0,467.0,127.0,3.64385206480608
420509,2619.0,4153.0,114.0,20.6272983009179
486593,281.0,2913.0,182.0,0.864282919230952
507768,2619.0,545.0,169.0,-1.78910868027774
518867,2619.0,3010.0,128.0,-5.76915336044038
491981,484.0,3010.0,183.0,-10.6154379137717
487412,1904.0,467.0,182.0,-16.2028725361523
391876,540.0,561.0,111.0,-12.6621966770077
448055,4155.0,4150.0,181.0,-6.89744034836338
458679,281.0,2832.0,120.0,-3.12593917840654
354665,341.0,748.0,107.0,52.0976790101626
406324,1939.0,2875.0,112.0,4.50563378678632
432618,3379.0,4157.0,115.0,13.7464200181351
475280,2619.0,928.0,123.0,-8.81504820751958
471917,31.0,674.0,122.0,17.6940272785313
464868,604.0,561.0,121.0,9.49270646668607
456018,4150.0,254.0,120.0,-7.21887743311605
364230,466.0,765.0,108.0,-10.8173355779437
486074,920.0,442.0,182.0,6.91549844551544
429234,161.0,2088.0,115.0,-2.01735507136656
441818,2677.0,4158.0,116.0,11.4067586745473
494222,453.0,249.0,125.0,-9.47290199748226
366007,277.0,466.0,108.0,21.4059267062275
387449,31.0,150.0,110.0,10.2191834094199
521149,313.0,836.0,128.0,-1.74485488415073
519822,554.0,3214.0,128.0,-17.3472722126215
509308,1939.0,249.0,169.0,31.820962634204
463968,2619.0,836.0,121.0,19.5313925509179
403289,2349.0,845.0,112.0,-0.150844795975136
498191,554.0,687.0,125.0,5.01285280978727
490186,3928.0,741.0,183.0,35.0175290795989
493663,778.0,548.0,183.0,-6.08258472019943
356336,31.0,926.0,107.0,10.3548203702127
385352,147.0,601.0,110.0,18.7679189307943
404053,2451.0,4156.0,112.0,34.8612043017232
474869,3214.0,2555.0,123.0,8.65423214341441
449412,143.0,4158.0,117.0,-11.9943039646728
348437,2400.0,920.0,106.0,2.19275517867604
402407,540.0,4149.0,112.0,25.3159335908649
470574,4154.0,4157.0,122.0,-6.43086502966045
439513,2310.0,601.0,116.0,0.148656019217109
508929,195.0,2421.0,169.0,30.6859784598394
366673,655.0,254.0,108.0,-15.2109319836083
453124,926.0,3898.0,117.0,-7.77459942711618
492473,604.0,562.0,183.0,37.083108621921
479570,1871.0,247.0,124.0,41.9366474266243
383727,2310.0,3928.0,110.0,22.1597482462722
516721,4150.0,4151.0,128.0,-21.0653285939383
383031,203.0,2421.0,110.0,-11.9152055717222
394046,920.0,1225.0,111.0,-2.3649034693384
478166,682.0,574.0,124.0,-10.6110389911645
406521,836.0,3100.0,112.0,13.8162766576355
474067,645.0,748.0,123.0,-10.4803166819395
406172,1904.0,341.0,112.0,-4.91712205527738
406633,524.0,778.0,112.0,-7.0002494714149
428579,4148.0,926.0,115.0,19.0419469779362
393574,164.0,2832.0,111.0,-4.37886282201139
405108,724.0,4150.0,112.0,4.93199281460165
518218,438.0,2088.0,128.0,4.08004874282215
439141,229.0,674.0,116.0,1.17761098319094
496270,4153.0,442.0,125.0,-14.1503834200841
457987,147.0,1238.0,120.0,0.914533987653835
444456,643.0,2451.0,181.0,2.37399474463635
491508,147.0,928.0,183.0,22.5973218430566
