,drug_row,drug_col,cell_line_name,synergy_zip
495286,217.0,2421.0,125.0,-1.47399696065166
365111,2677.0,254.0,108.0,25.2149725669005
483744,4148.0,778.0,182.0,-0.0810540181952983
395394,4155.0,928.0,111.0,8.90985274378875
488621,548.0,4159.0,182.0,8.20224717775006
467276,4149.0,4151.0,122.0,-11.0314374545405
353605,2400.0,4158.0,107.0,-14.3126498533064
482900,374.0,741.0,124.0,61.6501233013779
419704,419.0,3100.0,114.0,-0.912414942670281
493750,31.0,4157.0,183.0,8.51047716406827
440526,716.0,1225.0,116.0,0.398752194938282
494397,845.0,687.0,125.0,-0.410595327262613
494468,682.0,1330.0,125.0,-11.3321078251071
442247,195.0,3100.0,116.0,-3.32334297270656
472538,845.0,540.0,123.0,-10.9884849725516
383272,229.0,482.0,110.0,15.4895079954581
453297,4154.0,674.0,117.0,-17.603882299326
448162,1904.0,788.0,181.0,-4.08009985070281
493167,1939.0,232.0,183.0,-3.07049072569258
518432,3214.0,1904.0,128.0,-10.3005275456582
449919,203.0,442.0,117.0,-20.1156014453449
432636,778.0,1238.0,115.0,38.8392365000917
490981,687.0,928.0,183.0,13.2879930312563
486641,232.0,836.0,182.0,-8.85755142036666
431563,604.0,147.0,115.0,19.5517032236888
479684,2400.0,4149.0,124.0,-10.2546781571798
481016,281.0,562.0,124.0,-11.8611346506927
498821,85.0,354.0,125.0,11.5076136207516
454235,524.0,2677.0,117.0,-4.09387868934505
405734,554.0,1238.0,112.0,-19.1577145404999
485676,3.0,4156.0,182.0,-12.239732341704
502697,484.0,4152.0,126.0,10.4818003863482
487375,4156.0,2026.0,182.0,-2.64327787644635
442651,1939.0,3379.0,116.0,13.723302172573
443108,778.0,85.0,116.0,33.7919705100283
431544,604.0,2424.0,115.0,-8.64929088087776
459223,554.0,277.0,120.0,34.574654008185
382739,845.0,1257.0,110.0,6.49006501095881
428909,821.0,249.0,115.0,26.6070972801563
453209,4154.0,467.0,117.0,-11.0933647102635
504042,2913.0,229.0,126.0,-9.78568545572862
481578,554.0,195.0,124.0,1.68782527554312
407504,682.0,1871.0,113.0,5.37917567809799
475516,364.0,143.0,123.0,-5.88233167428218
456342,2310.0,2832.0,120.0,5.43151979568348
349848,220.0,928.0,106.0,33.3314066621327
439523,2310.0,354.0,116.0,-11.9881902445454
382839,682.0,2875.0,110.0,-14.2317699275142
351830,313.0,143.0,106.0,-3.1502899328368
450246,643.0,1257.0,117.0,-3.96501420660845
517802,601.0,203.0,128.0,-13.8654601239881
411428,1904.0,788.0,113.0,-4.73343145852541
494584,574.0,674.0,125.0,19.0502459730183
496974,2555.0,2832.0,125.0,-12.0268574241032
393276,419.0,267.0,111.0,-2.70761118479222
469161,164.0,741.0,122.0,36.6137394890778
429007,217.0,2426.0,115.0,-7.20779191338285
512042,765.0,552.0,127.0,-8.99547024351015
364574,341.0,467.0,108.0,2.78558608625189
497373,247.0,364.0,125.0,37.4096346086463
473979,4151.0,1225.0,123.0,-15.1721225447906
481108,232.0,438.0,124.0,-5.01137404366486
387337,3379.0,4151.0,110.0,-6.85510806372691
351849,313.0,2424.0,106.0,-8.51259864334893
428905,821.0,2026.0,115.0,-1.63148210739087
366063,1939.0,466.0,108.0,19.7137638230052
513068,561.0,232.0,127.0,38.2361153362968
407574,574.0,2026.0,113.0,20.382023755165
508496,545.0,1257.0,169.0,-4.57019119522861
451689,716.0,2088.0,117.0,-16.2156991456137
457477,687.0,254.0,120.0,-8.54310502527889
422623,374.0,3379.0,114.0,23.9910174986632
364329,2555.0,277.0,108.0,39.897899974866
457129,601.0,438.0,120.0,-13.1007833545648
490104,2349.0,195.0,183.0,-4.16857732783537
429699,1330.0,467.0,115.0,27.2609442169987
491635,2619.0,150.0,183.0,-5.04387719903658
497103,920.0,4149.0,125.0,18.5431282162414
468779,4153.0,552.0,122.0,-7.78010115102594
497826,2677.0,741.0,125.0,-8.66563008140391
483020,3010.0,4152.0,124.0,-5.42048306088617
467371,229.0,1939.0,122.0,-14.5851068615513
480083,354.0,552.0,124.0,-9.57420669563328
395566,2875.0,254.0,111.0,-12.022869811924
517458,3928.0,3379.0,128.0,1.10449271941749
476046,545.0,277.0,123.0,33.0395377388045
507554,2555.0,778.0,169.0,-15.0768176990232
458662,281.0,3100.0,120.0,-3.61862728293889
403116,2310.0,523.0,112.0,1.14219031682097
493835,655.0,1904.0,183.0,-0.318115270133886
452155,466.0,2875.0,117.0,-15.3644980182997
446253,3.0,267.0,181.0,-5.4369285019242
429331,2349.0,716.0,115.0,-4.26245123711601
409607,3.0,926.0,113.0,14.4548840412203
510272,3010.0,4149.0,169.0,16.0081209293257
353254,2349.0,4148.0,107.0,11.5612659563085
478318,249.0,2426.0,124.0,-7.75319538594441
365827,4155.0,85.0,108.0,4.34381964576798
459294,523.0,4152.0,120.0,11.0324369126989
480323,3214.0,655.0,124.0,1.53884575902067
517860,2421.0,4153.0,128.0,-11.7596757918448
512439,601.0,2426.0,127.0,8.37567615019134
383885,161.0,150.0,110.0,-4.28019378611586
483931,643.0,748.0,182.0,-13.1497747044604
351023,4157.0,2026.0,106.0,18.8602729944235
514438,523.0,926.0,127.0,-3.44140176275606
492865,4155.0,4149.0,183.0,-0.543054847748467
473663,562.0,195.0,123.0,-5.05414099325389
395149,554.0,1939.0,111.0,-0.499108965753002
520170,4156.0,1257.0,128.0,8.50713525539481
450974,3928.0,2088.0,117.0,-2.20444858118082
395167,482.0,2026.0,111.0,-1.79557452172338
356734,548.0,482.0,107.0,-2.24018237385941
508636,604.0,540.0,169.0,-2.34472848993966
503326,604.0,920.0,126.0,31.5227352799201
452219,2555.0,545.0,117.0,-11.2778484129052
482165,85.0,4149.0,124.0,0.499542139922714
471766,778.0,249.0,122.0,0.566454071772555
451202,1871.0,4149.0,117.0,31.1683099276758
402857,821.0,561.0,112.0,-24.6565821605306
503993,85.0,2421.0,126.0,-6.2240002809887
395545,1904.0,4155.0,111.0,10.7415066421895
445369,645.0,4151.0,181.0,-15.2613094395099
458808,2677.0,232.0,120.0,9.06119100477882
428764,643.0,926.0,115.0,28.8399976211266
350089,926.0,143.0,106.0,24.5146374824204
516900,1909.0,4149.0,128.0,31.8319145536862
485750,3214.0,2832.0,182.0,12.7221055489299
439380,821.0,2875.0,116.0,-7.43012063679597
463891,2619.0,467.0,121.0,37.415167108896
384322,1871.0,1904.0,110.0,33.9016064901335
477836,3010.0,561.0,123.0,-10.1611920792503
455862,229.0,574.0,120.0,-3.37844312537257
506424,765.0,4157.0,169.0,25.446237806717
505898,217.0,4149.0,169.0,-0.279451090832784
453701,741.0,4158.0,117.0,-5.40028670882175
442541,2875.0,4157.0,116.0,-8.96218032667249
514773,2875.0,2088.0,127.0,-1.95792817772815
514731,1904.0,552.0,127.0,-16.8069793193646
443156,31.0,419.0,116.0,17.9968791839854
460785,548.0,836.0,120.0,11.8116970635653
480333,3100.0,442.0,124.0,-6.00911615110472
506348,3928.0,3100.0,169.0,-4.17243967669799
477574,655.0,548.0,123.0,-9.66011041650829
481377,4154.0,220.0,124.0,4.12028701992555
349478,341.0,2088.0,106.0,8.84419489758245
461380,540.0,3.0,121.0,-0.44684050775099
395209,523.0,143.0,111.0,11.9856311434056
515766,313.0,438.0,127.0,-10.3054073919801
464693,545.0,4157.0,121.0,-11.4574991631569
486765,545.0,574.0,182.0,8.58570470687532
495298,217.0,3.0,125.0,-14.7290702481393
440597,1225.0,2088.0,116.0,0.717271619119821
505304,788.0,482.0,169.0,15.7813814568694
430080,2451.0,354.0,115.0,-6.95988103774574
489258,4149.0,552.0,183.0,23.7400879564396
364651,267.0,442.0,108.0,27.2014669396419
491411,2555.0,821.0,183.0,4.48299123204443
411499,1904.0,748.0,113.0,-5.25723775406009
354618,341.0,217.0,107.0,46.5654514450617
422110,524.0,552.0,114.0,32.0459797872202
362534,643.0,748.0,108.0,0.908320863245528
504834,453.0,467.0,169.0,23.7956751713364
441600,220.0,552.0,116.0,-6.12538551143068
470378,2677.0,748.0,122.0,30.8613481662177
447029,484.0,4152.0,181.0,8.59902632758227
474615,687.0,552.0,123.0,-7.5475231405326
441348,247.0,4153.0,116.0,-11.3537954266542
421300,554.0,2426.0,114.0,24.0244107561111
461274,788.0,1225.0,121.0,1.81119820906525
458546,724.0,267.0,120.0,-12.1654255245556
473353,821.0,143.0,123.0,-12.9926993361438
442270,195.0,4158.0,116.0,-0.37790389987585
516495,4148.0,364.0,128.0,3.35379216109313
459366,195.0,920.0,120.0,41.410149530516
348708,716.0,2424.0,106.0,-3.6726661223314
411555,277.0,364.0,113.0,57.9392816038967
449295,3010.0,765.0,181.0,-12.4303318128498
516306,249.0,4151.0,128.0,-11.2466861049786
492607,554.0,341.0,183.0,46.5632050844926
509762,3379.0,220.0,169.0,-6.13805753097883
403953,419.0,552.0,112.0,8.60176246452057
493346,2913.0,778.0,183.0,4.65620233055176
481899,4156.0,1225.0,124.0,8.46227451368231
459219,554.0,4155.0,120.0,4.104594589898
471004,4155.0,845.0,122.0,-1.87985189763118
518022,419.0,3379.0,128.0,32.6443926366476
429632,1871.0,2400.0,115.0,-1.03493074104885
356470,748.0,466.0,107.0,25.7344621712951
364785,484.0,150.0,108.0,4.80344799024495
481867,4155.0,4156.0,124.0,39.6469420025651
487205,195.0,1225.0,182.0,-12.1036018793956
515724,4159.0,1257.0,127.0,42.3074877211737
505848,821.0,364.0,169.0,6.69874889169537
418741,217.0,482.0,114.0,5.55782190845261
443428,374.0,836.0,116.0,18.0977162342342
365407,604.0,601.0,108.0,6.21713020797561
485923,2555.0,2451.0,182.0,-12.6141456377694
520308,277.0,438.0,128.0,-19.0098515334117
356459,748.0,2424.0,107.0,10.1747014908976
515206,524.0,85.0,127.0,2.86901057844519
352252,682.0,2424.0,107.0,-4.24215166492692
383362,4150.0,467.0,110.0,-1.0435768087528
395290,195.0,484.0,111.0,16.907453765793
486780,545.0,4152.0,182.0,-3.91002336626006
438460,453.0,2875.0,116.0,-17.6024920062945
474725,164.0,438.0,123.0,20.0583884692633
420760,220.0,674.0,114.0,-13.8777746641286
440931,2555.0,1238.0,116.0,-1.19808045232395
483593,203.0,928.0,182.0,4.12500325241557
452560,267.0,442.0,117.0,-23.0043684642397
392394,217.0,438.0,111.0,-15.0258149985254
507849,341.0,2832.0,169.0,-8.98960931203786
450037,4148.0,687.0,117.0,-10.6638862289046
504026,85.0,748.0,126.0,27.7631160676084
384691,419.0,220.0,110.0,-10.3224175761428
517902,2426.0,1257.0,128.0,17.843718107446
385887,724.0,1904.0,110.0,12.6921614402455
498704,277.0,523.0,125.0,-9.67248715925933
420604,341.0,561.0,114.0,-15.651822442992
356103,524.0,3100.0,107.0,60.36062154277
493858,748.0,249.0,183.0,42.248929527347
484871,1871.0,1909.0,182.0,34.4361230093839
488153,31.0,164.0,182.0,25.5632175116559
407073,674.0,2832.0,112.0,-10.2328656902949
488860,845.0,2875.0,183.0,-11.5412018065855
483913,643.0,926.0,182.0,-10.4363720454665
519777,554.0,143.0,128.0,-17.3965051178449
409535,164.0,552.0,113.0,12.5047361780242
496757,3214.0,2426.0,125.0,9.78050585009493
438616,682.0,4148.0,116.0,10.893502295602
485777,3214.0,3010.0,182.0,-14.8659958766074
501116,765.0,4152.0,126.0,-0.661828944802045
489799,2310.0,1238.0,183.0,2.85863079394299
494458,682.0,217.0,125.0,-2.72665629820881
348897,164.0,4158.0,106.0,10.9833243072445
431239,2677.0,229.0,115.0,-2.77411322444125
463532,3214.0,1939.0,121.0,41.117252988478
428525,540.0,674.0,115.0,59.0579544608841
502778,724.0,4153.0,126.0,-5.12639961912473
391524,845.0,926.0,111.0,-4.00324470921844
405059,484.0,354.0,112.0,-7.73075300258048
392158,643.0,778.0,111.0,-11.0198363092542
396062,3379.0,232.0,111.0,-9.85081194565082
361968,682.0,2088.0,108.0,20.6312385863836
502308,147.0,247.0,126.0,7.25588088833567
452636,247.0,277.0,117.0,40.8502292313158
404415,3214.0,313.0,112.0,-18.546847344382
354945,281.0,150.0,107.0,9.42292675495037
402417,540.0,2426.0,112.0,17.1176015831441
451235,1871.0,3.0,117.0,-8.03554749248931
447135,724.0,247.0,181.0,-8.26240612370808
463732,2555.0,836.0,121.0,-5.64735078279087
447452,926.0,4157.0,181.0,-3.54659954913977
410100,2619.0,482.0,113.0,-8.80839944229622
405941,195.0,220.0,112.0,14.668290726564
516022,453.0,374.0,128.0,57.7192837843065
468858,419.0,232.0,122.0,-7.99596035158162
486956,604.0,442.0,182.0,41.5372431744477
473302,150.0,540.0,123.0,-5.4753085819272
474252,601.0,4153.0,123.0,-15.2500321543591
520945,655.0,548.0,128.0,-7.73156140158961
444716,1909.0,601.0,181.0,-1.49037831272561
431359,545.0,928.0,115.0,-0.730343498914678
502631,247.0,1904.0,126.0,27.9043130592985
517425,3928.0,438.0,128.0,-0.702654961164732
445964,2451.0,438.0,181.0,2.69574654929665
443800,845.0,249.0,181.0,1.71897723245843
497853,926.0,4152.0,125.0,-19.3831637061736
475273,2619.0,765.0,123.0,-6.87155216479212
408472,562.0,1225.0,113.0,-2.56395474580948
485640,3.0,249.0,182.0,-10.6968276514137
444663,821.0,926.0,181.0,40.4683650069133
496651,164.0,4156.0,125.0,-12.4750807765884
465467,277.0,354.0,121.0,-1.4973080422213
447554,4154.0,821.0,181.0,5.16317999661692
386796,4155.0,836.0,110.0,19.4812803409176
421655,4156.0,4159.0,114.0,60.9036454919453
364619,341.0,220.0,108.0,-9.31158062265154
453139,545.0,150.0,117.0,3.63268226165432
499673,3010.0,1225.0,125.0,-15.604975525728
505536,4149.0,3898.0,169.0,18.8837276500729
419511,2400.0,4159.0,114.0,32.852584624271
453650,195.0,313.0,117.0,-6.5378722702691
485431,716.0,928.0,182.0,-8.5286871161445
500278,4148.0,928.0,126.0,-15.7771405195517
408528,161.0,2088.0,113.0,6.65010055218528
499331,31.0,374.0,125.0,11.5037880399866
476452,195.0,574.0,123.0,10.1967142190432
464487,232.0,4149.0,121.0,15.4906541112398
443819,845.0,2424.0,181.0,2.14355690072164
410324,364.0,4158.0,113.0,50.6929091654033
500215,540.0,4153.0,126.0,50.7316761988809
515853,3010.0,748.0,127.0,7.85406811166489
438443,453.0,724.0,116.0,-2.27030904595623
347196,4148.0,482.0,106.0,11.8015229213163
410671,2677.0,601.0,113.0,-16.3521416652156
347531,821.0,540.0,106.0,-11.8540840280903
477923,143.0,354.0,124.0,-16.1233842124333
495462,562.0,354.0,125.0,-1.3369973561448
462731,1330.0,2424.0,121.0,-9.4097153512321
483382,682.0,545.0,182.0,-5.93692562982574
387862,548.0,741.0,110.0,13.5384946127135
481702,195.0,161.0,124.0,-5.30928034987209
458355,247.0,267.0,120.0,-9.10613358791809
476668,4156.0,552.0,123.0,1.03590070925566
516730,4150.0,687.0,128.0,-18.301303180578
449462,453.0,3.0,117.0,29.0374431591857
393260,419.0,1225.0,111.0,-7.88186813624033
444280,4148.0,484.0,181.0,-14.1735361758545
462325,2349.0,419.0,121.0,-0.319801627986024
445202,2349.0,374.0,181.0,-8.13336101267461
353443,645.0,482.0,107.0,57.9792414474179
512741,716.0,4151.0,127.0,-8.69539696422849
444454,643.0,2426.0,181.0,23.7858274296833
491730,341.0,3928.0,183.0,47.7427652861333
501555,2421.0,442.0,126.0,-11.5669724354816
482067,277.0,2875.0,124.0,0.400576757325323
504815,143.0,354.0,169.0,-8.08629799035445
454795,313.0,1238.0,117.0,-10.1847217469958
382695,845.0,574.0,110.0,-0.250995080793835
363782,419.0,3010.0,108.0,-17.5797969124602
364754,364.0,4153.0,108.0,-11.105193012369
455747,4148.0,203.0,120.0,-14.4260292506151
494376,845.0,540.0,125.0,18.0584283078837
493087,277.0,4151.0,183.0,44.3476538748249
484020,150.0,1225.0,182.0,-11.5548463638135
431416,4154.0,143.0,115.0,10.1420883222677
447642,604.0,788.0,181.0,9.41078564244128
468772,4153.0,254.0,122.0,5.68531509802577
453312,604.0,203.0,117.0,-7.240982780259
428829,4150.0,523.0,115.0,1.00387605075056
470991,741.0,926.0,122.0,6.92917999966711
385309,2555.0,4157.0,110.0,-11.6841385298004
363921,354.0,1257.0,108.0,13.2370320482513
349657,364.0,4152.0,106.0,-11.3738019507495
420907,2677.0,643.0,114.0,14.1207916534377
466259,748.0,561.0,121.0,11.3164801096395
492775,195.0,232.0,183.0,-2.03038430126652
418402,229.0,267.0,114.0,-1.4550705802133
496745,3214.0,161.0,125.0,10.034795984658
500198,540.0,467.0,126.0,80.4318518509415
464106,247.0,2451.0,121.0,15.3494498683208
412543,548.0,143.0,113.0,-2.23722649395188
489407,643.0,482.0,183.0,-0.739437347075029
454766,4159.0,4151.0,117.0,-21.1607658602435
484204,1909.0,548.0,182.0,26.2183867247148
504345,31.0,4152.0,126.0,84.7128286914377
491798,247.0,2026.0,183.0,10.060157029731
499399,655.0,482.0,125.0,7.96361657714818
514908,1939.0,674.0,127.0,13.0142773715018
516351,788.0,4150.0,128.0,-14.7251819048423
365917,1904.0,3100.0,108.0,2.03945492869605
469089,552.0,2088.0,122.0,-1.80310161396667
351378,3379.0,1238.0,106.0,-17.257090432365
500120,788.0,687.0,126.0,6.48816119472214
441184,2619.0,3.0,116.0,26.8396342857896
349213,2555.0,220.0,106.0,-19.1136001010311
478168,682.0,788.0,124.0,-1.95346562878643
517866,2421.0,267.0,128.0,-2.96689011627097
488001,3379.0,161.0,182.0,1.57106653181464
405500,545.0,2832.0,112.0,-7.09564690865621
410855,4154.0,3928.0,113.0,-9.99821819596054
520723,3898.0,267.0,128.0,2.9813026404494
491625,2619.0,574.0,183.0,5.22000912321887
483013,3010.0,1238.0,124.0,-16.9972612162088
492135,281.0,1330.0,183.0,5.01022035308611
356582,4159.0,2832.0,107.0,31.4860369460775
460491,748.0,1257.0,120.0,42.1008765578105
411115,554.0,548.0,113.0,-13.4814245669258
503442,554.0,1904.0,126.0,62.4709871505931
484144,1909.0,3928.0,182.0,38.1557698787523
395433,4155.0,4158.0,111.0,-1.06691092347777
428897,150.0,3898.0,115.0,4.23793834864882
439287,150.0,4151.0,116.0,33.4714825009916
452851,220.0,254.0,117.0,-15.8194724351189
432641,778.0,765.0,115.0,3.2887359712778
394631,281.0,2875.0,111.0,-1.42213146727522
405185,724.0,313.0,112.0,20.3279040660676
439893,645.0,217.0,116.0,3.59707236091606
460300,31.0,2421.0,120.0,1.31553845617404
475197,147.0,313.0,123.0,3.78923176148025
465438,2875.0,1257.0,121.0,14.9741738925564
516627,229.0,85.0,128.0,10.6563070647994
481060,281.0,1257.0,124.0,-3.76102990445861
356482,748.0,277.0,107.0,12.3492561875088
395611,277.0,3100.0,111.0,4.10039873062502
407337,453.0,1939.0,113.0,27.2063622819072
514099,4154.0,2310.0,127.0,43.3830762270433
485766,3214.0,4158.0,182.0,0.674730154763346
410177,341.0,926.0,113.0,5.86419070289355
352108,2026.0,254.0,107.0,-9.52603202274131
483031,3010.0,438.0,124.0,-6.78552081241883
461676,643.0,674.0,121.0,31.7303622944988
471216,2875.0,1257.0,122.0,3.20076335051751
391406,453.0,1939.0,111.0,-5.22724659092787
429742,1330.0,482.0,115.0,34.7748265209036
497571,724.0,4154.0,125.0,-19.2693513690509
462313,2349.0,4151.0,121.0,3.75744860910557
408214,821.0,161.0,113.0,-24.6110345110849
484138,1909.0,821.0,182.0,22.4849037718473
472726,574.0,561.0,123.0,-3.36276457537562
432706,31.0,562.0,115.0,18.7318716539185
445375,645.0,2421.0,181.0,-6.22967613702016
499474,748.0,548.0,125.0,53.7013989886807
468029,161.0,3.0,122.0,-15.7422522676789
403807,601.0,2875.0,112.0,1.41014701826851
493875,748.0,1225.0,183.0,-3.40375531573266
512198,1871.0,928.0,127.0,48.5092797694693
402220,574.0,4153.0,112.0,24.8807604477096
462800,2400.0,2424.0,121.0,-13.6106000690745
450295,4150.0,438.0,117.0,-11.0990370143554
506511,645.0,4155.0,169.0,-17.8850831299533
362022,682.0,724.0,108.0,32.4549340208404
480714,341.0,4150.0,124.0,-11.2460533383323
385096,3214.0,561.0,110.0,-6.1192977974481
395512,1904.0,2426.0,111.0,-3.43212828619119
366386,524.0,836.0,108.0,2.13394593697048
420483,2619.0,788.0,114.0,-0.020188898298013
505489,4148.0,4158.0,169.0,-4.06420729597637
461295,788.0,523.0,121.0,-17.2390313815118
406222,2875.0,4157.0,112.0,-4.55325961758396
496940,2555.0,442.0,125.0,-20.731576566978
446586,147.0,562.0,181.0,-0.0128215345896687
361769,453.0,4151.0,108.0,9.98632218782812
478693,643.0,778.0,124.0,16.5082002382157
439877,645.0,845.0,116.0,-0.692280497784001
474167,2400.0,2451.0,123.0,15.1194245176317
406327,1939.0,85.0,112.0,-9.87951846021024
391708,249.0,2426.0,111.0,1.96958892204861
349210,2555.0,267.0,106.0,-13.618196756546
353550,1871.0,674.0,107.0,-3.97324099803094
392462,2310.0,3928.0,111.0,4.6826436064395
428612,4149.0,4151.0,115.0,-6.27083400092919
453082,2677.0,4157.0,117.0,-12.5670627198629
467263,4148.0,748.0,122.0,5.86722615001335
477877,548.0,601.0,123.0,-12.5165074291117
422733,3010.0,354.0,114.0,34.2941328564155
513080,561.0,836.0,127.0,-17.5071697729214
456560,2349.0,928.0,120.0,6.36263230774323
446408,561.0,354.0,181.0,3.2878917109428
464396,281.0,643.0,121.0,14.4915000262888
500275,4148.0,2400.0,126.0,-11.9265749009198
430001,419.0,552.0,115.0,12.865630409571
474699,164.0,203.0,123.0,32.4030931202543
469989,484.0,928.0,122.0,-0.160101223811641
502368,920.0,438.0,126.0,6.26743410933718
502611,247.0,2555.0,126.0,4.04989956958356
508105,724.0,2421.0,169.0,28.474042545521
459527,4156.0,143.0,120.0,-4.65962809631451
429402,3928.0,150.0,115.0,-8.91767087201489
466364,374.0,836.0,121.0,6.78471025305224
519687,604.0,4148.0,128.0,-4.64856887147778
422497,748.0,467.0,114.0,23.6092054251146
363061,2349.0,4150.0,108.0,-7.95579127518795
482869,374.0,716.0,124.0,35.2694681264415
511544,217.0,442.0,127.0,-1.77482760680025
365331,4154.0,920.0,108.0,6.23516703554477
448706,3898.0,928.0,181.0,2.1003081747106
393078,4152.0,4157.0,111.0,-7.16621344204909
448365,1939.0,4156.0,181.0,-0.593955168716237
458585,724.0,3010.0,120.0,-10.7266561131932
452591,247.0,765.0,117.0,19.6353366957852
478437,203.0,2426.0,124.0,-13.1691226128434
517220,562.0,836.0,128.0,-5.80413442591889
363996,164.0,545.0,108.0,-0.0820786642589897
382826,682.0,926.0,110.0,-8.86237670718643
