,drug_row,drug_col,cell_line_name,synergy_zip
404498,466.0,1225.0,112.0,9.8186019376504
477996,453.0,364.0,124.0,46.4635758832614
505755,150.0,574.0,169.0,10.2184837728566
447861,482.0,220.0,181.0,10.063276873254
362777,1909.0,482.0,108.0,-9.79227466554287
485353,2451.0,143.0,182.0,-3.29700416760262
448689,524.0,3379.0,181.0,-7.23408478691869
460760,548.0,2426.0,120.0,-8.25760004253364
348105,765.0,2421.0,106.0,10.261269459934
447250,281.0,3214.0,181.0,-0.963587248580337
516923,1909.0,716.0,128.0,25.6032418370706
462314,2349.0,645.0,121.0,12.2767188155775
467659,1909.0,643.0,122.0,23.3531396913079
482070,277.0,836.0,124.0,37.7573008099106
460293,31.0,645.0,120.0,5.15094224894824
419348,1871.0,232.0,114.0,15.5775899573195
393466,687.0,4156.0,111.0,-6.5674300846652
480327,3214.0,313.0,124.0,-19.5717013583481
472214,313.0,466.0,122.0,-8.90726613475263
489297,229.0,161.0,183.0,-6.06346400723511
385513,2619.0,341.0,110.0,-5.1658916938635
442832,836.0,4151.0,116.0,30.7322279861618
506219,2349.0,203.0,169.0,2.55434782309761
467308,229.0,143.0,122.0,5.83663699850477
418850,562.0,2026.0,114.0,9.08382263402108
503348,604.0,741.0,126.0,-7.68135722038777
446760,2619.0,2555.0,181.0,-9.19688008607989
387128,2913.0,247.0,110.0,-17.6705621699378
488337,748.0,4157.0,182.0,2.85339910970763
462879,601.0,203.0,121.0,-16.3898577970048
518306,164.0,3010.0,128.0,28.2634451556032
491238,3214.0,3.0,183.0,69.5104326772449
449733,682.0,748.0,117.0,-5.93744657497376
454123,4158.0,2424.0,117.0,-7.369035810434
507862,341.0,1939.0,169.0,-7.13767702229261
445747,928.0,4158.0,181.0,-1.87224420423816
488729,453.0,2875.0,183.0,23.222745381417
430549,466.0,4153.0,115.0,11.7401038375331
422616,374.0,1939.0,114.0,72.6065395499373
430193,687.0,2832.0,115.0,-9.84394445229994
351954,548.0,442.0,106.0,-12.8444347223749
486704,2677.0,545.0,182.0,15.0071011058407
406047,4155.0,1225.0,112.0,9.30360430294231
477498,655.0,540.0,123.0,4.65506625631986
510725,574.0,1238.0,127.0,4.31061427964377
443420,374.0,4156.0,116.0,-5.92530007463874
383613,1909.0,313.0,110.0,48.9066445842687
472432,453.0,247.0,123.0,31.1609942549054
347655,217.0,195.0,106.0,43.9964429793682
364406,147.0,545.0,108.0,-3.98706298594405
355873,4157.0,2424.0,107.0,23.8840525107697
438577,845.0,220.0,116.0,-9.77478363309615
384228,645.0,4155.0,110.0,29.2705623549629
422355,31.0,1225.0,114.0,28.646012525498
518598,2555.0,552.0,128.0,11.2017369154559
492315,545.0,267.0,183.0,-7.01994938330471
480649,2619.0,716.0,124.0,-6.95403206580144
481350,4154.0,601.0,124.0,16.633462334293
475102,2555.0,3010.0,123.0,-16.0452865819982
417831,467.0,4158.0,114.0,3.52960099211877
364518,2619.0,4153.0,108.0,-7.31799814431286
401906,453.0,2088.0,112.0,-8.36028114317093
386199,545.0,4153.0,110.0,2.30362325261364
382839,682.0,2875.0,110.0,-14.2317699275142
474244,601.0,254.0,123.0,-6.01300667326317
419543,601.0,2088.0,114.0,-16.2538178621653
481378,4154.0,232.0,124.0,27.924772354599
499306,31.0,545.0,125.0,-16.2535704981739
443105,778.0,2875.0,116.0,23.8420956292507
469410,466.0,687.0,122.0,5.80970397509083
438447,453.0,2832.0,116.0,-1.34475711198111
350422,554.0,1330.0,106.0,25.5939496547473
349431,2619.0,3100.0,106.0,-3.03784878436844
470424,545.0,540.0,122.0,-5.17814130115298
502402,2619.0,203.0,126.0,-11.2826177086511
492947,4156.0,354.0,183.0,17.0817806155002
479961,2451.0,836.0,124.0,-0.226754421782533
365800,4155.0,552.0,108.0,35.5935196858908
411538,277.0,601.0,113.0,-5.21292672805613
449393,143.0,4151.0,117.0,-19.6807645690477
473287,4150.0,778.0,123.0,2.60385536332646
409667,3214.0,164.0,113.0,-15.2640469156867
454010,85.0,2832.0,117.0,-16.8455803531305
395369,741.0,674.0,111.0,-0.880601918185329
449392,143.0,442.0,117.0,-22.2357560622471
432754,31.0,554.0,115.0,29.8472537600103
493799,655.0,2421.0,183.0,20.7678941913727
455833,4149.0,1225.0,120.0,35.8489304348134
450755,562.0,438.0,117.0,-2.95980309693662
520149,4156.0,254.0,128.0,26.2381034713053
470019,484.0,2875.0,122.0,-6.71537216334058
469988,484.0,601.0,122.0,-6.04132267832031
393549,164.0,4152.0,111.0,-10.8396728781973
497617,220.0,1257.0,125.0,-1.14407882007496
430857,2619.0,926.0,115.0,-8.61975800504232
362433,229.0,3100.0,108.0,-5.2316255563883
430858,2619.0,545.0,115.0,-8.47364798681486
362398,229.0,2026.0,108.0,3.76843683147727
476678,4156.0,741.0,123.0,24.3282095656771
458650,281.0,2426.0,120.0,-5.27711075822902
402807,150.0,482.0,112.0,7.25341138865276
442160,482.0,1257.0,116.0,-1.16665680608048
355466,482.0,836.0,107.0,41.9988692334062
408020,643.0,574.0,113.0,-7.74825265661426
512972,3214.0,687.0,127.0,-10.5375273540395
471361,85.0,2088.0,122.0,3.68042454205448
362400,229.0,845.0,108.0,-6.41058199926769
406312,1939.0,364.0,112.0,10.9685157972644
455278,467.0,1225.0,120.0,-14.1999541557165
447209,281.0,788.0,181.0,2.39720764190906
472198,313.0,601.0,122.0,-4.40617463892876
515098,836.0,1225.0,127.0,2.77315910996516
405942,195.0,232.0,112.0,35.4647114157209
410685,2677.0,3.0,113.0,-14.0920463745806
454384,778.0,442.0,117.0,-20.3841784631666
507925,247.0,354.0,169.0,0.915709077770455
502140,466.0,765.0,126.0,-13.5311221059316
407536,682.0,724.0,113.0,0.285128549596573
478261,574.0,1238.0,124.0,1.55957106524345
362298,4148.0,821.0,108.0,-18.1788197433162
487205,195.0,1225.0,182.0,-12.1036018793956
515168,524.0,552.0,127.0,-10.5707889338031
518211,354.0,1257.0,128.0,5.46454628399557
485000,1330.0,2875.0,182.0,27.6995610227747
515363,778.0,482.0,127.0,-7.7987482215698
514950,85.0,716.0,127.0,-3.35538538415596
463966,2619.0,85.0,121.0,57.6074292973292
470910,195.0,164.0,122.0,0.0186230417837345
449594,845.0,2424.0,117.0,-8.63943714440483
504900,453.0,4154.0,169.0,54.9278272523807
445492,1871.0,220.0,181.0,0.532138652013159
443448,674.0,2832.0,116.0,8.63548131198295
354712,247.0,687.0,107.0,105.330605428178
493484,524.0,1904.0,183.0,26.9452273813182
396442,374.0,523.0,111.0,0.447397237518827
443787,467.0,2875.0,181.0,-6.22554030464932
476701,1904.0,4150.0,123.0,5.06656425005458
500975,2349.0,2451.0,126.0,-2.69514791492501
421738,1904.0,3010.0,114.0,-5.87968801362077
444516,4150.0,601.0,181.0,-4.22187780696175
471014,4155.0,150.0,122.0,30.5622214457082
512181,1871.0,150.0,127.0,49.3045330784293
348852,164.0,442.0,106.0,2.36598403560809
383197,4149.0,354.0,110.0,34.8343491503427
446846,341.0,466.0,181.0,-3.60828751518459
488313,748.0,716.0,182.0,-12.8836551146341
396510,313.0,601.0,111.0,25.2784502410968
421546,741.0,4158.0,114.0,45.2250656275262
382990,788.0,364.0,110.0,-0.961535603415105
469879,247.0,928.0,122.0,16.1917623016056
499616,313.0,1225.0,125.0,-14.0655687561333
513288,147.0,1939.0,127.0,24.7905976652935
469589,147.0,554.0,122.0,2.89493410955213
394147,2619.0,1939.0,111.0,-3.26949588017418
459375,195.0,1257.0,120.0,35.3413300223624
409411,687.0,143.0,113.0,-5.98477638562954
443704,453.0,2832.0,181.0,-4.36705084146457
457459,716.0,2875.0,120.0,-9.36555990719985
479232,2349.0,2400.0,124.0,-0.225906199483775
354138,3214.0,845.0,107.0,-2.39886825177992
445376,645.0,2424.0,181.0,-4.86073458169787
356685,3010.0,2832.0,107.0,48.3289818839862
450152,229.0,716.0,117.0,-22.582694771974
429601,645.0,3010.0,115.0,17.6424544725662
508858,482.0,2875.0,169.0,-4.11190981210341
500473,4150.0,364.0,126.0,13.4602367172796
501728,2451.0,2088.0,126.0,10.0502529876805
354541,2619.0,4151.0,107.0,-13.2420427014767
391838,203.0,926.0,111.0,-1.18355368865728
458799,2677.0,561.0,120.0,12.1898908968803
495712,3928.0,552.0,125.0,-4.33497807059013
393743,3100.0,1238.0,111.0,34.9660646253053
452114,561.0,4159.0,117.0,-10.895400007403
495880,645.0,4157.0,125.0,3.88995428570296
467521,150.0,467.0,122.0,6.30937532764198
441495,724.0,143.0,116.0,15.256995534266
395269,195.0,928.0,111.0,11.8470928132763
396164,31.0,161.0,111.0,70.7938301378331
513750,281.0,2088.0,127.0,13.7554954870217
391408,453.0,85.0,111.0,-2.59699143600571
462842,2400.0,4159.0,121.0,12.2825861171865
365012,281.0,341.0,108.0,7.67129587975603
387229,524.0,2310.0,110.0,11.6098308750553
480120,164.0,467.0,124.0,-11.3779495272835
442943,524.0,2875.0,116.0,-14.878174554134
468422,1871.0,2421.0,122.0,11.8163678184507
478641,643.0,150.0,124.0,26.1068057620191
463121,2451.0,249.0,121.0,-0.362060359257675
350210,4154.0,229.0,106.0,4.82620032764769
501000,2349.0,232.0,126.0,33.0715147998765
356575,4159.0,254.0,107.0,7.09691788603364
487897,524.0,561.0,182.0,9.6924876776855
513920,2677.0,687.0,127.0,31.2467742501968
366303,524.0,2088.0,108.0,12.723901221507
410684,2677.0,164.0,113.0,-18.2941076197859
430910,341.0,1330.0,115.0,50.3461623479759
501725,2451.0,143.0,126.0,3.71073999354297
366107,4157.0,4158.0,108.0,9.47843542971939
508072,724.0,143.0,169.0,7.11605329293025
473949,765.0,438.0,123.0,-8.28933262921196
452075,561.0,249.0,117.0,-6.68104733086026
455893,229.0,438.0,120.0,-0.915930314333236
455758,4148.0,161.0,120.0,-21.0130266429079
503168,545.0,3010.0,126.0,-19.3890002092414
354734,247.0,482.0,107.0,62.4303157922133
364593,341.0,765.0,108.0,-5.1783721537531
517266,161.0,267.0,128.0,-4.73801476082885
480977,220.0,4153.0,124.0,16.6022633636451
514149,4154.0,4155.0,127.0,4.12327529404579
485163,928.0,1257.0,182.0,-12.7652276514828
447564,4154.0,4151.0,181.0,-14.8024682498643
501926,552.0,4158.0,126.0,-8.88139868707854
518757,920.0,3100.0,128.0,6.9614713353997
448461,2913.0,788.0,181.0,7.76868860074868
429720,1330.0,4153.0,115.0,50.2331802025647
346674,467.0,249.0,106.0,-2.31090254672047
349874,281.0,249.0,106.0,-15.0311594369949
428048,143.0,4157.0,115.0,6.81583758371491
479974,716.0,2088.0,124.0,28.5479753520269
512174,1871.0,203.0,127.0,36.4299046513612
431045,484.0,2832.0,115.0,24.3093917235135
459838,85.0,267.0,120.0,10.9315911047849
470405,926.0,220.0,122.0,-11.8857001102747
480361,561.0,601.0,124.0,-10.031755622738
474108,1330.0,561.0,123.0,1.73701816237673
520660,524.0,147.0,128.0,33.9318471393251
355020,232.0,2026.0,107.0,10.0558691758924
452843,724.0,4159.0,117.0,0.0206690587300198
518369,3214.0,249.0,128.0,-12.7687181059286
464880,604.0,220.0,121.0,12.1479964003583
407067,674.0,442.0,112.0,-17.5849576328184
475217,920.0,2426.0,123.0,45.4235202148884
351762,374.0,2426.0,106.0,-1.82184750810126
481879,4155.0,748.0,124.0,44.6626743548428
411551,277.0,561.0,113.0,-0.318663978150008
404964,247.0,920.0,112.0,29.8403700880315
443041,3379.0,2832.0,116.0,27.1510729335655
439171,643.0,2426.0,116.0,-5.23668965697289
469390,561.0,674.0,122.0,10.4204142775751
353326,2349.0,778.0,107.0,21.4290596817864
454543,655.0,4148.0,117.0,-16.8315368507803
421440,195.0,1238.0,114.0,-4.7407634307853
392805,3928.0,354.0,111.0,1.35898591500291
459713,277.0,4156.0,120.0,27.7960011773337
520415,4157.0,674.0,128.0,11.2732608600528
514814,277.0,4153.0,127.0,2.49633421016004
497270,341.0,354.0,125.0,-2.78459855053881
495960,1871.0,545.0,125.0,6.31584214988864
395743,85.0,438.0,111.0,-14.6771136968678
478028,453.0,748.0,124.0,-7.04622486668946
410907,4154.0,4157.0,113.0,-13.5033118049551
422000,2913.0,195.0,114.0,7.11525846385347
445605,2400.0,540.0,181.0,-15.4262515821538
513211,147.0,143.0,127.0,-2.34588906324886
481467,604.0,147.0,124.0,-3.9776447951571
472205,313.0,687.0,122.0,-8.55835322999664
468425,1871.0,4153.0,122.0,30.8551295722462
472954,540.0,85.0,123.0,7.69176168501554
447738,604.0,548.0,181.0,11.1623468553047
487987,3379.0,143.0,182.0,-10.4247075613794
459760,1939.0,267.0,120.0,-11.8424230552387
488080,778.0,267.0,182.0,-11.3631285649307
411119,482.0,2088.0,113.0,5.62471743202726
498529,4156.0,254.0,125.0,-13.0858594807377
361725,143.0,4153.0,108.0,13.7713691938699
457534,354.0,267.0,120.0,-0.706535449160759
418802,2310.0,716.0,114.0,-7.42290886478479
409182,4153.0,1238.0,113.0,14.4422729277894
501109,765.0,249.0,126.0,-8.81630926849929
445696,601.0,2026.0,181.0,-5.02844724271389
462532,645.0,203.0,121.0,-0.087022302866175
467150,540.0,2426.0,122.0,-1.84894691825758
506771,2421.0,4157.0,169.0,35.6120387433291
410157,341.0,2451.0,113.0,5.59134978029599
452381,920.0,4157.0,117.0,-5.175256726995
450315,4150.0,2875.0,117.0,-2.50397638584879
386330,4154.0,4158.0,110.0,-15.0390219675918
442364,4155.0,1225.0,116.0,-5.77871221319437
456755,4151.0,438.0,120.0,2.57372166841339
493853,748.0,143.0,183.0,-1.05202974350228
471803,778.0,4156.0,122.0,28.2772358088513
519321,281.0,2677.0,128.0,49.2136473404106
464969,554.0,561.0,121.0,-3.56470934800294
498463,4155.0,821.0,125.0,23.6314377924446
513344,920.0,741.0,127.0,-5.17085669283555
476270,604.0,548.0,123.0,-11.2585200994609
383692,217.0,836.0,110.0,22.2078287364908
366963,3010.0,2026.0,108.0,-21.0448241874954
346882,574.0,2026.0,106.0,48.637836651752
347198,4148.0,195.0,106.0,21.9506644450536
441231,341.0,845.0,116.0,8.06805817600446
412395,374.0,195.0,113.0,0.577124393096104
407843,4148.0,254.0,113.0,-11.363236205822
487417,1904.0,788.0,182.0,2.53729212377305
350184,545.0,313.0,106.0,-15.4233145661877
454404,778.0,920.0,117.0,22.4638209805645
446691,920.0,232.0,181.0,3.61390815328919
451867,164.0,354.0,117.0,-9.34375096344549
353715,2424.0,2832.0,107.0,30.312328264158
392944,645.0,438.0,111.0,-10.9592836566943
452361,920.0,354.0,117.0,0.518216940438408
443144,31.0,4151.0,116.0,20.1686982802335
458214,341.0,143.0,120.0,-7.15181929856057
470072,724.0,4153.0,122.0,-3.22993286313056
474745,164.0,741.0,123.0,51.6528045401477
454057,2913.0,1330.0,117.0,1.02834340341071
444316,4149.0,254.0,181.0,0.479001977599675
497337,247.0,1909.0,125.0,13.8755856131671
444649,821.0,438.0,181.0,7.0624195843567
502893,281.0,2421.0,126.0,14.6404678322428
479336,3928.0,3.0,124.0,-8.05812759323507
382670,467.0,438.0,110.0,-13.4627843448211
503110,545.0,203.0,126.0,-16.1884708271535
520175,4156.0,4158.0,128.0,8.62312373150713
384885,354.0,254.0,110.0,3.2113288666697
514871,1939.0,716.0,127.0,17.5651216012053
484773,645.0,249.0,182.0,6.04647057769985
350403,554.0,203.0,106.0,-5.48381288600407
439980,1871.0,161.0,116.0,-4.33415264371271
470416,545.0,143.0,122.0,-0.249704361267879
471185,1904.0,1939.0,122.0,-8.05605301561978
352344,574.0,523.0,107.0,1.79832652560499
469358,561.0,601.0,122.0,9.98031116919747
512845,354.0,267.0,127.0,4.0864415868129
448860,31.0,2026.0,181.0,-3.65224638737935
472551,845.0,601.0,123.0,1.48938236674544
351953,548.0,254.0,106.0,-9.93077917859786
356410,655.0,2555.0,107.0,34.0663787279692
443203,31.0,4158.0,116.0,20.6305694184307
428301,574.0,364.0,115.0,-6.19706806229897
442182,523.0,928.0,116.0,-18.535414956665
472316,548.0,2426.0,122.0,15.9874530280237
472807,788.0,821.0,123.0,51.5038873772279
446951,247.0,1257.0,181.0,-1.63557455100642
431963,4155.0,4158.0,115.0,-15.5995911525637
508753,554.0,765.0,169.0,17.3185062911215
406717,3379.0,232.0,112.0,9.11364128876664
456766,645.0,845.0,120.0,7.88673467713757
516608,229.0,364.0,128.0,23.594629031895
463889,2619.0,143.0,121.0,3.97377740204393
492740,195.0,4150.0,183.0,23.6892861555127
493060,2875.0,4153.0,183.0,-7.10057232844558
461159,574.0,4152.0,121.0,26.0353428604414
469635,920.0,2426.0,122.0,11.6851905895702
513156,2555.0,2400.0,127.0,3.24912298498891
470933,195.0,1939.0,122.0,-4.87997450490654
516850,821.0,1225.0,128.0,104.594067827145
458603,220.0,2832.0,120.0,-5.87185440353387
502444,2619.0,267.0,126.0,-7.1258473123477
463585,561.0,4153.0,121.0,10.2323098462015
362377,4149.0,3100.0,108.0,2.42221758208046
438521,467.0,2832.0,116.0,9.11196378508135
511108,229.0,203.0,127.0,-14.1688642344614
440334,4153.0,552.0,116.0,-6.9650091097449
488685,453.0,2421.0,183.0,64.7888394511406
458511,724.0,2310.0,120.0,-6.07582900327257
420322,2555.0,277.0,114.0,2.12292429328441
404183,354.0,1257.0,112.0,-3.76305624099776
497562,724.0,364.0,125.0,-7.67241830389592
474446,419.0,545.0,123.0,28.5530514137553
465920,3379.0,143.0,121.0,-15.3100321402969
503568,195.0,716.0,126.0,-9.8732110521568
504541,748.0,836.0,126.0,4.93182348799984
363207,3928.0,3898.0,108.0,-12.8065671147183
485643,3.0,4149.0,182.0,-6.63549828320605
404170,354.0,4151.0,112.0,-10.1328954341555
361832,453.0,748.0,108.0,49.8440528916907
421479,195.0,926.0,114.0,-12.4394169950464
352452,788.0,3379.0,107.0,3.4498381803751
385789,484.0,232.0,110.0,-7.17414439047508
487127,554.0,313.0,182.0,7.6924375774616
468897,2451.0,2088.0,122.0,12.5774460527403
485086,4152.0,2026.0,182.0,-5.936347248085
466396,674.0,2424.0,121.0,-8.55981008032442
490094,2349.0,281.0,183.0,-3.42511254976163
364540,2619.0,232.0,108.0,-10.9670155414294
499965,682.0,232.0,126.0,36.6078187348723
387058,85.0,926.0,110.0,-3.80241044111772
492618,554.0,482.0,183.0,43.3796711109515
411611,1939.0,364.0,113.0,35.0188248314398
466172,655.0,2400.0,121.0,10.1029757571122
475900,2677.0,3928.0,123.0,40.7481045261072
383594,1909.0,545.0,110.0,43.3987514410906
464714,1257.0,267.0,121.0,7.5511383370847
479902,4153.0,1257.0,124.0,13.9611879243155
488261,655.0,484.0,182.0,-9.1470400671311
406474,2913.0,4155.0,112.0,48.7446074217824
429561,645.0,164.0,115.0,15.357216106211
364197,561.0,438.0,108.0,4.6116185537114
446107,354.0,4151.0,181.0,0.609580822480667
432609,3379.0,926.0,115.0,2.89023051109594
349148,466.0,482.0,106.0,-8.06134173427756
421547,741.0,3898.0,114.0,22.7706576979229
461643,643.0,3.0,121.0,40.7688878079547
391574,682.0,765.0,111.0,-8.30821390450609
514406,482.0,4157.0,127.0,-13.4175723421495
499690,3010.0,482.0,125.0,-11.3957387225937
472697,682.0,313.0,123.0,-3.18152312631691
478625,4149.0,3898.0,124.0,-11.4160554288178
516792,150.0,552.0,128.0,28.4451525330544
407767,203.0,4158.0,113.0,16.885251534147
463379,164.0,1257.0,121.0,-8.56818365791259
430540,466.0,254.0,115.0,-13.9521727636834
466421,313.0,928.0,121.0,-12.2305717004819
471129,1904.0,150.0,122.0,7.14122852885878
422487,655.0,3379.0,114.0,4.65778674019264
492180,281.0,741.0,183.0,6.23694560849777
354668,341.0,313.0,107.0,13.3034943252994
365139,2677.0,920.0,108.0,3.60477361491248
395448,4156.0,203.0,111.0,-12.8341057628765
483452,574.0,4156.0,182.0,1.23099366977186
461734,4150.0,778.0,121.0,26.3504171434986
347836,562.0,2875.0,106.0,0.953783942256397
513246,147.0,2424.0,127.0,2.97058293822173
440916,561.0,2875.0,116.0,-6.13612049853719
499776,143.0,4158.0,126.0,-13.6625959609278
466560,548.0,2875.0,121.0,-17.5344440554818
482349,524.0,682.0,124.0,8.6640332314887
460941,467.0,442.0,121.0,-19.7407411121792
509904,31.0,364.0,169.0,-8.0848680380936
507995,364.0,2832.0,169.0,2.89154633243297
406853,31.0,364.0,112.0,7.21054369004984
471487,2913.0,277.0,122.0,0.557103030525188
392015,4149.0,836.0,111.0,32.6045510106129
481785,741.0,4152.0,124.0,13.2410137703103
449726,682.0,4158.0,117.0,-10.5106950710005
456963,1330.0,765.0,120.0,7.08552719030224
385386,147.0,1257.0,110.0,0.643847687266866
431294,2677.0,1939.0,115.0,23.7661285572515
405997,741.0,4153.0,112.0,-12.4636670232673
495851,645.0,164.0,125.0,6.52209452170208
459091,604.0,552.0,120.0,-3.64220035813859
352477,203.0,438.0,107.0,67.6463785195152
457854,466.0,1238.0,120.0,-9.47082612225544
355021,232.0,2088.0,107.0,-6.27923216801493
482077,1939.0,467.0,124.0,13.8485114677347
462361,2349.0,523.0,121.0,8.18837861975691
450751,562.0,716.0,117.0,-12.5128447802367
497181,2619.0,716.0,125.0,65.4713561695302
362168,788.0,765.0,108.0,46.4619358384631
433066,313.0,85.0,115.0,1.96043467691097
519794,554.0,1909.0,128.0,9.0921703572392
422684,313.0,466.0,114.0,-1.77988938994017
498851,2913.0,143.0,125.0,-5.93263991771705
497457,484.0,4152.0,125.0,0.79813829082738
447411,2677.0,1939.0,181.0,-1.66144451178295
450962,2349.0,655.0,117.0,-8.83463779830656
520013,195.0,3379.0,128.0,-7.38745579898447
454322,3379.0,150.0,117.0,29.1149361525502
474652,354.0,2424.0,123.0,6.41628593784175
439263,4150.0,85.0,116.0,-18.4151436249909
491959,484.0,2832.0,183.0,1.7489125388213
382626,453.0,836.0,110.0,31.9436111882698
475893,2677.0,150.0,123.0,8.41859651386394
519277,281.0,217.0,128.0,24.8417737340219
382912,249.0,4152.0,110.0,-19.8971623613113
481811,4155.0,2026.0,124.0,59.2104755083919
501477,4152.0,4151.0,126.0,8.42577812001787
493692,31.0,765.0,183.0,-5.73781649165595
494415,845.0,545.0,125.0,-2.64128583757926
488089,778.0,741.0,182.0,2.13553432914449
485255,419.0,467.0,182.0,-13.8628535696094
407560,682.0,4158.0,113.0,16.4238482634483
481187,2677.0,1257.0,124.0,-11.5602436752697
387154,2913.0,778.0,110.0,-6.18740500633932
491769,341.0,741.0,183.0,-7.94887354953201
506554,1330.0,4153.0,169.0,35.4296732137566
