,drug_row,drug_col,cell_line_name,synergy_zip
465469,277.0,552.0,121.0,9.84649336576645
454608,655.0,3898.0,117.0,-9.14402571702992
411671,85.0,2426.0,113.0,-13.5773360891032
520460,85.0,277.0,128.0,-23.1688973983641
366770,748.0,232.0,108.0,-15.3900092942471
430274,164.0,254.0,115.0,13.332843535144
422557,374.0,4149.0,114.0,30.9688089879075
488853,845.0,545.0,183.0,5.25141363615063
489520,150.0,561.0,183.0,1.53903178976146
483456,574.0,836.0,182.0,0.129611523675571
445077,161.0,267.0,181.0,2.69314519411319
517050,217.0,778.0,128.0,-6.16315859149363
507455,466.0,3100.0,169.0,11.6239200266766
461819,821.0,928.0,121.0,0.642538241584368
512773,716.0,4158.0,127.0,26.3819401944675
504881,453.0,561.0,169.0,23.5829966265448
396431,374.0,247.0,111.0,-14.7711369179954
446166,164.0,161.0,181.0,-8.19177702849504
482552,778.0,1238.0,124.0,-5.10419586782349
432048,1904.0,438.0,115.0,-16.9367768158446
420642,267.0,442.0,114.0,-7.99926353544813
511013,4148.0,2426.0,127.0,40.43874778637
470280,232.0,3100.0,122.0,-13.2591117890843
471887,31.0,2832.0,122.0,31.4276631561366
409435,687.0,364.0,113.0,33.2905882146369
475875,232.0,4159.0,123.0,4.59245233706679
366475,3379.0,364.0,108.0,25.9916980687993
349375,920.0,741.0,106.0,35.2103485633622
513525,267.0,2088.0,127.0,38.5275987246476
363102,2349.0,267.0,108.0,13.0981514048198
441244,341.0,150.0,116.0,6.7435928216014
498449,4155.0,143.0,125.0,12.1774379687376
472256,3010.0,601.0,122.0,18.0140461756092
461772,150.0,466.0,121.0,-12.9289780828957
445141,2349.0,2421.0,181.0,-3.52411316177981
384243,1871.0,143.0,110.0,55.3589934357879
385983,281.0,2555.0,110.0,8.61521983216236
386842,1904.0,2088.0,110.0,2.32265670514589
500977,2349.0,687.0,126.0,5.23700526145767
474898,3214.0,3898.0,123.0,-16.7461293644818
352511,540.0,687.0,107.0,50.6519913057382
354987,281.0,232.0,107.0,23.0447402509552
503819,1904.0,232.0,126.0,78.9551837949115
444380,229.0,4153.0,181.0,13.846204896655
481568,554.0,484.0,124.0,12.5781628857872
517419,3928.0,4153.0,128.0,-2.41941593756355
479491,645.0,482.0,124.0,-22.2933202834444
364242,466.0,552.0,108.0,-4.20079099906941
497409,364.0,2088.0,125.0,-16.5734154100281
346560,453.0,2026.0,106.0,47.1790660441246
457792,3100.0,438.0,120.0,6.71930919543311
517038,217.0,4155.0,128.0,-15.9030685249347
355046,232.0,2875.0,107.0,-10.0896880789216
474920,3100.0,2832.0,123.0,-6.66472105679777
453642,195.0,836.0,117.0,-7.53908379215503
498719,1939.0,2088.0,125.0,-10.4863420408018
367015,3010.0,674.0,108.0,-21.4910573383167
441436,484.0,574.0,116.0,12.2749666556567
353030,2310.0,845.0,107.0,-1.571905084581
505617,229.0,548.0,169.0,46.8108947368698
515991,453.0,220.0,128.0,50.1274257978883
486614,232.0,442.0,182.0,18.173243550584
463030,419.0,4150.0,121.0,7.21720086299992
362239,540.0,4151.0,108.0,-19.3416927421707
441670,281.0,247.0,116.0,48.792966835404
468368,645.0,4155.0,122.0,-12.4104200656854
511271,4150.0,716.0,127.0,-10.0284705258206
501319,1871.0,1904.0,126.0,62.3578526247437
385769,484.0,2421.0,110.0,-10.6892644192221
517520,4151.0,1257.0,128.0,-6.33987514258155
383702,442.0,438.0,110.0,-13.9472874258589
512126,645.0,466.0,127.0,-7.7362885336642
467088,788.0,3379.0,122.0,38.5396314005655
365894,1904.0,442.0,108.0,44.9237020812776
453746,4155.0,561.0,117.0,-7.18767004941135
451398,601.0,354.0,117.0,-12.2973423239647
493050,1904.0,3010.0,183.0,-17.820607257346
484708,765.0,143.0,182.0,-4.28581802179677
396154,31.0,229.0,111.0,51.9738549354532
473374,821.0,2424.0,123.0,-2.09526014424905
496503,687.0,2026.0,125.0,-13.5477955241127
407993,229.0,523.0,113.0,-13.9294806536087
402571,229.0,574.0,112.0,15.9235626004632
386266,4154.0,821.0,110.0,20.8777024458259
430315,164.0,277.0,115.0,-4.7252605823989
403472,645.0,601.0,112.0,-5.82073961741233
393058,4152.0,1238.0,111.0,24.2924113291888
452298,147.0,2619.0,117.0,-4.82992230884292
396404,374.0,2400.0,111.0,-7.3976800431943
361869,467.0,4153.0,108.0,-2.39773820524537
473922,3928.0,748.0,123.0,10.0418452679739
405449,926.0,1257.0,112.0,-14.5414942059791
457581,164.0,254.0,120.0,9.32409348795201
489624,1909.0,203.0,183.0,23.7387862047536
412100,31.0,2088.0,113.0,90.825613556192
350604,195.0,3.0,106.0,9.64197304680419
361919,845.0,4153.0,108.0,-11.7708808803405
474225,4152.0,3100.0,123.0,1.63937090766059
467010,249.0,4158.0,122.0,-12.5601838391722
518800,2619.0,217.0,128.0,4.22860778235186
473867,3928.0,821.0,123.0,33.220894768517
518351,3.0,2875.0,128.0,-4.04172013177893
410259,247.0,920.0,113.0,-8.07613529278068
465370,1904.0,2426.0,121.0,-14.6636043150442
433044,313.0,552.0,115.0,30.4987699461831
497457,484.0,4152.0,125.0,0.79813829082738
459575,1904.0,4149.0,120.0,52.1279121777591
465112,195.0,442.0,121.0,-16.3498467375195
493288,2913.0,765.0,183.0,-1.69108494040414
494273,453.0,247.0,125.0,49.0792741371376
421432,523.0,674.0,114.0,-21.2795764526684
411372,4155.0,277.0,113.0,17.5963810117971
479755,4152.0,438.0,124.0,-3.47395905090611
482762,655.0,741.0,124.0,36.6709417998768
457498,687.0,926.0,120.0,-6.09806113702882
467237,4148.0,364.0,122.0,1.94342741499142
511755,562.0,1257.0,127.0,17.6587898560258
432715,31.0,2400.0,115.0,-11.3895241001933
486687,2677.0,552.0,182.0,-14.4286461972397
464079,247.0,540.0,121.0,40.6367233196576
503495,482.0,741.0,126.0,-2.30761432635656
459808,85.0,2026.0,120.0,-2.89399602083269
513873,232.0,741.0,127.0,-8.6577881235339
499593,313.0,2026.0,125.0,-16.1920369842199
454689,374.0,1909.0,117.0,12.7925393624099
470759,554.0,2677.0,122.0,-6.80131541552616
364152,3214.0,655.0,108.0,-14.2396818736844
469708,2619.0,354.0,122.0,-0.412027253496868
364299,2555.0,716.0,108.0,-15.5752639922775
460673,313.0,277.0,120.0,41.9036345981656
453935,1939.0,1257.0,117.0,11.4160664476031
471946,655.0,765.0,122.0,13.6591727528971
443797,845.0,467.0,181.0,15.6204684586197
459484,4155.0,1225.0,120.0,16.7431744718743
439727,2349.0,203.0,116.0,-15.6093387684479
519805,554.0,2400.0,128.0,-22.4256247454124
355523,195.0,601.0,107.0,4.209114605969
446520,2555.0,438.0,181.0,-16.1564356695081
479451,645.0,442.0,124.0,-27.1509867793164
443347,748.0,3898.0,116.0,-6.91069581220813
487782,2913.0,4158.0,182.0,-1.39668547642365
486167,341.0,926.0,182.0,24.8338260941912
491251,3214.0,232.0,183.0,15.1075750279341
474576,716.0,2832.0,123.0,-2.69775361567651
386089,2677.0,4151.0,110.0,17.3304254786607
497577,724.0,741.0,125.0,-10.6737153215461
474415,419.0,4153.0,123.0,0.877010349897968
402483,4148.0,2426.0,112.0,-6.55377807627451
468081,2349.0,821.0,122.0,35.1356760031356
351424,3379.0,4158.0,106.0,-9.28155211374511
487145,482.0,2424.0,182.0,18.5382952814781
517307,2349.0,643.0,128.0,-12.2959296932302
348646,2451.0,601.0,106.0,43.1398381370076
516775,150.0,4149.0,128.0,31.706537033796
448250,2875.0,4153.0,181.0,-3.09876331513201
361780,453.0,716.0,108.0,10.4218978249434
456609,2349.0,277.0,120.0,37.1690759821681
442789,2913.0,1257.0,116.0,23.4080739671007
355411,554.0,4156.0,107.0,49.0533377859832
352218,845.0,548.0,107.0,-3.05367158489377
405378,2677.0,2426.0,112.0,0.0508673817426493
407908,4149.0,254.0,113.0,-9.44875969032853
411065,554.0,438.0,113.0,-8.41551227668865
462251,161.0,3.0,121.0,1.95022376533536
487040,554.0,845.0,182.0,30.8268080095002
468479,1871.0,655.0,122.0,47.6301990211603
468806,419.0,229.0,122.0,-5.54621568860084
450954,2349.0,85.0,117.0,-15.707526321313
466543,548.0,438.0,121.0,-20.9919482968946
353976,354.0,2026.0,107.0,-0.29232998225152
509205,1904.0,482.0,169.0,7.36394468174932
517127,2310.0,1939.0,128.0,-3.62849146487719
406994,374.0,254.0,112.0,-8.98574861899118
428944,821.0,232.0,115.0,10.1946103265361
422449,655.0,354.0,114.0,46.1258439296843
486448,724.0,232.0,182.0,-11.0573106741019
511270,4150.0,4153.0,127.0,-9.78922365189279
468714,2421.0,4151.0,122.0,-12.332701205825
506858,419.0,562.0,169.0,-3.66731304254781
520509,2913.0,438.0,128.0,18.4790611525726
347994,2349.0,741.0,106.0,28.4814619384997
452908,281.0,928.0,117.0,-19.6680671657844
489367,643.0,4149.0,183.0,0.349079406769652
490039,2349.0,540.0,183.0,20.9386612348953
454370,3379.0,674.0,117.0,-7.32385503914551
362528,643.0,4158.0,108.0,-15.5579871863206
474494,2451.0,4151.0,123.0,-0.475449401309544
468975,716.0,2424.0,122.0,3.62147808087826
420399,147.0,1257.0,114.0,5.600297934275
451043,3928.0,548.0,117.0,11.885159595374
502827,724.0,3379.0,126.0,-10.1829832836841
406791,31.0,143.0,112.0,28.4684321455411
494048,313.0,1225.0,183.0,-12.1799495033785
466304,374.0,217.0,121.0,1.83441749495893
452093,561.0,552.0,117.0,-21.0318078286348
475084,2555.0,741.0,123.0,24.5560394266229
520962,748.0,2421.0,128.0,-13.7821007923913
499063,524.0,554.0,125.0,31.9853940016992
516351,788.0,4150.0,128.0,-14.7251819048423
458334,247.0,928.0,120.0,-0.72357661223133
500603,821.0,4156.0,126.0,-21.6562236097064
412497,3010.0,254.0,113.0,-8.57786953005159
511110,229.0,4149.0,127.0,-12.9626901127309
504100,2913.0,277.0,126.0,8.09570540879398
447697,604.0,364.0,181.0,15.4829179455154
454584,655.0,267.0,117.0,-16.8835205293594
493098,277.0,438.0,183.0,4.44631846506172
409913,147.0,4150.0,113.0,-3.70487346979774
470125,724.0,655.0,122.0,-4.57498357463414
474853,3214.0,2424.0,123.0,-7.35354113729697
507156,164.0,203.0,169.0,10.7366436953555
346764,845.0,741.0,106.0,37.9774193428963
364041,3.0,438.0,108.0,-8.53374376422081
438679,682.0,4156.0,116.0,8.34244757001449
507313,3214.0,2451.0,169.0,-3.87128483492989
403694,2400.0,540.0,112.0,-1.833763902752
476658,4156.0,4152.0,123.0,-9.74216203561276
488004,3379.0,4152.0,182.0,-11.6106498092355
506723,601.0,741.0,169.0,8.4516590688219
509457,2913.0,150.0,169.0,11.53079353967
431900,4155.0,143.0,115.0,-9.33573965159199
512759,716.0,267.0,127.0,-5.53776467645848
446346,3214.0,741.0,181.0,6.50005617462135
439896,645.0,161.0,116.0,-6.76092520205534
465974,3379.0,3898.0,121.0,12.189410123896
418110,788.0,601.0,114.0,-5.02206630297157
464965,554.0,3.0,121.0,-11.0797764596503
406604,524.0,281.0,112.0,-4.93767393924259
507051,687.0,143.0,169.0,7.20847745373851
347220,4149.0,2026.0,106.0,23.6071717502876
465563,4157.0,2088.0,121.0,-5.7704009594952
351604,655.0,643.0,106.0,31.6905310320219
440363,419.0,150.0,116.0,-2.27356421060382
440653,164.0,2088.0,116.0,-17.9384174343103
405306,281.0,313.0,112.0,-4.76302836155654
384072,3928.0,561.0,110.0,14.4449509464932
509497,2913.0,364.0,169.0,5.86290922514381
475942,2677.0,4155.0,123.0,-0.756513454716742
502094,561.0,4149.0,126.0,7.79660188004957
410135,341.0,540.0,113.0,15.5884568874647
452873,281.0,143.0,117.0,-16.2823297542162
513963,2677.0,313.0,127.0,7.23844574297221
460156,3379.0,150.0,120.0,28.8781915953819
460272,31.0,788.0,120.0,-5.92484235899638
520493,2913.0,765.0,128.0,21.734725378546
409268,419.0,545.0,113.0,-17.0006846771734
488701,453.0,561.0,183.0,31.6428102684277
351820,674.0,254.0,106.0,-11.3512917782654
408105,4150.0,716.0,113.0,-15.5013169829854
495897,1871.0,845.0,125.0,20.7719381381649
452408,2619.0,254.0,117.0,-10.9126786234306
507621,147.0,232.0,169.0,31.5566083131325
470332,2677.0,2424.0,122.0,8.87169629012415
394060,920.0,1257.0,111.0,-10.7702477112397
441727,232.0,438.0,116.0,58.2460860825679
490125,2349.0,4159.0,183.0,47.2811056831914
440483,2451.0,926.0,116.0,-9.70463620705081
469901,247.0,364.0,122.0,28.1551230460247
466749,467.0,3898.0,122.0,-7.17287925997205
463964,2619.0,1939.0,121.0,136.582695466232
507822,341.0,2400.0,169.0,-17.4184560065272
387724,313.0,540.0,110.0,7.83096169943412
417926,682.0,2310.0,114.0,35.4237194327279
431334,926.0,4157.0,115.0,15.972168660298
387650,374.0,2424.0,110.0,-9.57794532149606
351671,655.0,748.0,106.0,46.6755895130301
365739,741.0,254.0,108.0,12.1470884936494
484062,821.0,203.0,182.0,-8.44566750444765
366010,277.0,364.0,108.0,-10.1084920840443
474244,601.0,254.0,123.0,-6.01300667326317
411908,524.0,926.0,113.0,6.88498463899807
489034,249.0,4151.0,183.0,30.1371497854441
405353,2677.0,788.0,112.0,-5.63515868477194
409534,164.0,438.0,113.0,-15.4902751809075
404590,2555.0,1939.0,112.0,17.990667517127
409955,147.0,220.0,113.0,-4.52191131641866
470182,281.0,2310.0,122.0,3.12628166392596
497051,147.0,466.0,125.0,-10.0555219745387
363778,419.0,374.0,108.0,12.2061334879809
352660,229.0,150.0,107.0,1.43339416854872
354876,724.0,1257.0,107.0,-13.9078354266438
500443,4150.0,249.0,126.0,-17.2503104174902
350535,523.0,254.0,106.0,6.15821651088108
455982,643.0,926.0,120.0,-11.376638426449
383213,4149.0,4157.0,110.0,6.47808688663438
501787,716.0,143.0,126.0,-10.8202080530354
411665,85.0,765.0,113.0,-12.7059487045168
351292,524.0,484.0,106.0,0.90813503030268
404988,247.0,85.0,112.0,9.75140623284796
409551,164.0,482.0,113.0,-14.8626344033089
429150,562.0,203.0,115.0,19.1706895543998
512478,928.0,4157.0,127.0,-7.66011612820849
431660,554.0,2619.0,115.0,41.8266789492371
443360,374.0,203.0,116.0,-10.7273205156228
393803,561.0,4159.0,111.0,-11.7236878629195
350894,2875.0,4153.0,106.0,-4.91224723018335
410601,281.0,374.0,113.0,-7.45966124986635
356112,524.0,267.0,107.0,-6.94596218659525
420597,341.0,1225.0,114.0,7.16857383210204
516552,4149.0,1257.0,128.0,14.1606788765692
441971,4154.0,2426.0,116.0,11.9010879762473
431018,484.0,442.0,115.0,26.1738350989514
439836,765.0,438.0,116.0,32.2256026533979
474200,2400.0,836.0,123.0,6.81636897620851
509964,655.0,217.0,169.0,2.49955075893627
461075,682.0,645.0,121.0,-9.70399842436049
471676,3898.0,2832.0,122.0,-1.67688915301084
383636,217.0,540.0,110.0,32.4948899276867
464575,2677.0,484.0,121.0,-13.796811991449
349687,484.0,249.0,106.0,18.3357733463683
514450,523.0,674.0,127.0,-14.8276589578484
395075,554.0,2026.0,111.0,-3.38775404152304
438569,845.0,3.0,116.0,13.4582706204883
485887,466.0,4159.0,182.0,2.74790360935863
411074,554.0,2555.0,113.0,19.1859393752021
460341,31.0,195.0,120.0,8.81901612152369
514302,554.0,4151.0,127.0,26.7618209595651
472845,788.0,545.0,123.0,76.6572151671074
394784,926.0,4153.0,111.0,28.6179036061279
444947,2310.0,548.0,181.0,4.23470738564464
418519,4150.0,601.0,114.0,-4.59827668859556
480437,466.0,3898.0,124.0,11.4853652013839
509544,836.0,2088.0,169.0,15.0420538534053
466294,374.0,540.0,121.0,23.3052143706534
366141,85.0,364.0,108.0,-19.7801462159254
445675,4152.0,2424.0,181.0,-1.13206492322429
469774,341.0,150.0,122.0,0.801485581551224
459922,2913.0,2832.0,120.0,-12.697219315546
429476,765.0,2424.0,115.0,-13.8849305880345
351933,3010.0,2875.0,106.0,-5.50214151298976
489166,4148.0,574.0,183.0,-9.94151575825069
351267,524.0,2424.0,106.0,-12.333335934199
502868,281.0,1238.0,126.0,63.7244435456781
486303,364.0,1225.0,182.0,26.136422653291
464073,247.0,2088.0,121.0,21.5616582036659
363794,2451.0,150.0,108.0,16.7670010785988
508159,724.0,3379.0,169.0,8.45402999143665
354608,341.0,203.0,107.0,70.4213531314013
455621,788.0,482.0,120.0,-3.87932783592938
430837,2619.0,354.0,115.0,-2.04835806843409
467096,1238.0,2088.0,122.0,8.95357808686798
403011,217.0,1225.0,112.0,0.468345710606835
498258,482.0,928.0,125.0,-10.9202158584224
419305,1871.0,643.0,114.0,37.8895344573794
364495,2619.0,4148.0,108.0,13.7671640021343
503301,604.0,1330.0,126.0,88.1277612175889
460319,31.0,2555.0,120.0,-10.9308502248468
458333,247.0,601.0,120.0,-14.2754910005388
508878,523.0,2424.0,169.0,-9.64246291013305
502007,3214.0,4151.0,126.0,4.02911007555856
495739,3928.0,85.0,125.0,29.6845838428661
513334,920.0,267.0,127.0,1.46315925587978
395383,4155.0,150.0,111.0,43.9083167936136
465764,836.0,741.0,121.0,1.25189399160105
350767,4156.0,2026.0,106.0,20.0873186263288
478005,453.0,4154.0,124.0,12.9452071372499
353975,1225.0,2832.0,107.0,-0.216681790898837
501631,419.0,845.0,126.0,12.5201780793954
520291,277.0,1238.0,128.0,-21.9528849714589
487662,85.0,442.0,182.0,8.73282222939303
429215,562.0,4157.0,115.0,36.0209692266954
428436,788.0,548.0,115.0,6.05587974990366
500239,540.0,4156.0,126.0,26.0048642632382
468511,1330.0,4153.0,122.0,11.3363762845249
466758,845.0,249.0,122.0,-15.6026800829871
351977,548.0,926.0,106.0,5.140128611479
405213,281.0,467.0,112.0,9.22467108642286
448470,2913.0,150.0,181.0,2.09563456714844
520132,4155.0,85.0,128.0,-10.7355533205369
511901,2349.0,147.0,127.0,-0.629314894313889
409739,561.0,442.0,113.0,-2.72097922490355
450866,161.0,3010.0,117.0,7.53532583219818
502205,2555.0,2421.0,126.0,-11.4068668557767
501266,1871.0,161.0,126.0,40.8951302103602
466983,249.0,4151.0,122.0,-9.0978931365144
498382,195.0,2875.0,125.0,21.0848285526613
404899,341.0,3898.0,112.0,-0.420083321112742
504328,31.0,4150.0,126.0,28.564697073469
482514,3379.0,552.0,124.0,-12.5300163060723
460016,524.0,4150.0,120.0,-10.3447308718449
455604,788.0,552.0,120.0,-8.56827488979824
392523,562.0,467.0,111.0,-2.9562851017825
495863,645.0,220.0,125.0,0.720758275850963
438941,540.0,741.0,116.0,-17.5849248385458
442341,4155.0,540.0,116.0,-7.53872249334044
431043,484.0,220.0,115.0,23.5244839969547
464120,247.0,920.0,121.0,23.9539725110753
411562,277.0,523.0,113.0,5.51824682898453
458516,724.0,4151.0,120.0,-7.71928444560262
411611,1939.0,364.0,113.0,35.0188248314398
353078,2310.0,926.0,107.0,16.2113601468
494803,4149.0,4151.0,125.0,5.75152468048141
393093,601.0,2421.0,111.0,11.6195485039618
485718,3214.0,1330.0,182.0,-9.42088024371121
431162,281.0,523.0,115.0,-9.97338352442345
364624,341.0,1257.0,108.0,15.81149009804
387589,655.0,232.0,110.0,-5.77334035318226
443205,31.0,3898.0,116.0,-4.99559725452587
430531,561.0,674.0,115.0,-4.14463349072404
355295,604.0,552.0,107.0,21.9757088552575
449967,540.0,687.0,117.0,27.574957066021
516189,682.0,2451.0,128.0,4.93597388111787
364675,247.0,254.0,108.0,-6.40092517702841
364373,147.0,4152.0,108.0,26.1295880023114
475722,220.0,1225.0,123.0,2.83591804229495
392079,229.0,2875.0,111.0,24.431799362351
502101,561.0,2421.0,126.0,-0.863196231218856
406467,2913.0,545.0,112.0,2.07798836689651
462535,645.0,4149.0,121.0,-4.59109850320596
350070,2677.0,4155.0,106.0,-9.87484039549798
418816,2310.0,267.0,114.0,-12.2212390876939
408682,2349.0,313.0,113.0,-1.808557073861
488840,845.0,3.0,183.0,35.4609860079521
362682,821.0,354.0,108.0,-13.1874912487777
455707,540.0,3.0,120.0,25.0815373463741
517426,3928.0,552.0,128.0,18.6474691481146
408233,821.0,561.0,113.0,-31.980901710387
443929,682.0,724.0,181.0,-12.0920234325238
490559,2400.0,2832.0,183.0,-2.66804883747931
448994,655.0,601.0,181.0,2.07223789260568
455581,788.0,821.0,120.0,-10.7217568705474
353164,562.0,4156.0,107.0,36.2765469734985
496630,164.0,438.0,125.0,-10.5920278536986
487079,554.0,354.0,182.0,-15.8105206974953
365646,195.0,2026.0,108.0,26.284227562636
464281,724.0,161.0,121.0,37.1797068461796
491119,164.0,741.0,183.0,41.3904765487806
448466,2913.0,4149.0,181.0,1.82215178028528
448315,277.0,548.0,181.0,13.286002979371
457457,716.0,741.0,120.0,18.2895347928489
511593,217.0,836.0,127.0,-4.08902557047401
444324,4149.0,2426.0,181.0,19.1144760782404
463809,147.0,1257.0,121.0,2.21463692418195
428625,4149.0,267.0,115.0,12.3982259935759
410509,281.0,453.0,113.0,40.4108153383218
515692,374.0,4156.0,127.0,5.2784069128399
500463,4150.0,354.0,126.0,-17.8313653851371
481435,604.0,562.0,124.0,-13.6965901227859
460297,31.0,4152.0,120.0,0.899737885044385
517402,3928.0,4149.0,128.0,31.9403960768735
407724,788.0,4157.0,113.0,-5.25643866561377
387657,374.0,354.0,110.0,15.8353044969769
442107,604.0,4156.0,116.0,15.3139374678582
445771,2421.0,4158.0,181.0,-4.02526662081911
449566,467.0,836.0,117.0,-9.12461507068616
468659,601.0,442.0,122.0,-13.8512234760342
382820,682.0,484.0,110.0,-15.0781455239282
402120,682.0,643.0,112.0,-12.6958424502177
504566,374.0,2310.0,126.0,-7.93174640191837
351696,748.0,716.0,106.0,-1.33301710374469
487422,1904.0,4149.0,182.0,-9.69437205069054
363665,4153.0,1238.0,108.0,-7.73552900397461
440542,716.0,523.0,116.0,-17.0512947287565
449418,453.0,2026.0,117.0,16.4196267893144
488405,374.0,2677.0,182.0,-4.80063371754493
405839,482.0,552.0,112.0,-1.59632097314134
483383,682.0,1257.0,182.0,-18.2412592665035
505012,845.0,2426.0,169.0,48.8552223764082
470433,545.0,4151.0,122.0,-14.3688793318951
396465,374.0,548.0,111.0,-3.54383606429087
391769,788.0,1225.0,111.0,-10.0341807280686
483870,643.0,2088.0,182.0,-10.495529005631
406344,4157.0,1225.0,112.0,12.9365283806916
465342,1904.0,788.0,121.0,-23.9972972819686
407126,313.0,836.0,112.0,9.32036837230815
467991,562.0,778.0,122.0,14.2447144064614
366640,31.0,2913.0,108.0,29.8595672817924
489984,161.0,928.0,183.0,16.7938098733222
