,drug_row,drug_col,cell_line_name,synergy_zip
453232,4154.0,3928.0,117.0,12.8543490378263
429191,562.0,920.0,115.0,21.9328186084417
491169,3.0,267.0,183.0,25.3790409379069
462935,2421.0,442.0,121.0,31.310936205727
490413,1871.0,2832.0,183.0,-4.57932446242175
419317,1871.0,645.0,114.0,14.1408734524198
443400,374.0,920.0,116.0,-17.6837412839166
386337,4154.0,674.0,110.0,33.8367553123739
364371,147.0,645.0,108.0,12.5120351965027
477367,778.0,1257.0,123.0,3.81622687306464
473040,4148.0,674.0,123.0,-0.832035283367417
351734,374.0,249.0,106.0,-2.56836141598151
407455,845.0,482.0,113.0,-10.1517347863621
494931,643.0,2400.0,125.0,-9.54209402820662
515923,143.0,1257.0,128.0,-9.34528583464776
393625,3.0,3100.0,111.0,-12.0645679443255
393831,466.0,561.0,111.0,19.7872391084949
453545,523.0,1238.0,117.0,-21.9098767357666
457202,2426.0,1238.0,120.0,-9.43979900690724
429968,419.0,540.0,115.0,33.9001532847092
429173,562.0,2424.0,115.0,14.2206993857048
431054,484.0,277.0,115.0,41.689705926667
496311,419.0,562.0,125.0,-8.5898481434611
428718,643.0,143.0,115.0,22.373905691267
404585,2555.0,741.0,112.0,-2.635100478713
404966,247.0,267.0,112.0,17.3950257217389
410564,281.0,341.0,113.0,-5.61356817146727
384813,716.0,466.0,110.0,30.5913734088988
446534,2555.0,232.0,181.0,-13.2505558349378
518832,2619.0,341.0,128.0,5.38008453198583
459390,195.0,3379.0,120.0,16.1175455518889
484745,765.0,2875.0,182.0,37.7214949105538
494302,453.0,3898.0,125.0,-9.12010999982617
459270,482.0,232.0,120.0,-5.59807599971123
354830,724.0,643.0,107.0,-4.60992297530671
463677,2555.0,150.0,121.0,-7.04552991932082
472621,682.0,217.0,123.0,-10.1220280832156
404299,3.0,687.0,112.0,-16.8867841539176
518903,341.0,687.0,128.0,-0.139256663955353
512854,354.0,4159.0,127.0,18.8377455262554
494724,4148.0,249.0,125.0,-4.80988337661395
480113,552.0,4157.0,124.0,-2.09634029525351
351897,3010.0,4149.0,106.0,-3.3099550936841
505635,643.0,765.0,169.0,16.0376774281107
503194,4154.0,4150.0,126.0,-8.55104097824536
463109,419.0,748.0,121.0,5.50697067724037
442532,2875.0,1225.0,116.0,1.62629129458943
467935,562.0,2400.0,122.0,-9.97718439377754
497991,4154.0,2451.0,125.0,-6.41328112301344
463751,147.0,1238.0,121.0,-1.05412958453275
442634,1939.0,232.0,116.0,32.5284923787966
362754,1909.0,1225.0,108.0,9.96997544933811
348117,765.0,267.0,106.0,2.51452047792494
383127,4148.0,765.0,110.0,1.90166160510033
346732,845.0,4152.0,106.0,6.06222064436451
496664,164.0,674.0,125.0,2.64032630672859
362727,1909.0,788.0,108.0,16.7536003404541
516101,845.0,4152.0,128.0,4.40034175875036
422245,3379.0,4156.0,114.0,27.5498848045228
509647,524.0,2677.0,169.0,25.4446421888291
484148,1909.0,2400.0,182.0,15.0443827238337
501077,3928.0,484.0,126.0,4.80017330549765
365415,604.0,716.0,108.0,7.44526555041332
496031,1330.0,484.0,125.0,-10.4770324570611
364373,147.0,4152.0,108.0,26.1295880023114
460068,524.0,2677.0,120.0,8.56302307454064
496449,2451.0,3010.0,125.0,-10.3933064634552
457770,3214.0,85.0,120.0,30.0694371526907
445462,1871.0,601.0,181.0,5.59041370894265
442542,2875.0,4158.0,116.0,-5.27016955371862
476334,554.0,926.0,123.0,-8.7301610727223
439933,645.0,482.0,116.0,2.59683267545719
478708,4150.0,4149.0,124.0,-11.6183273019682
516628,229.0,4158.0,128.0,20.2957603305742
472648,682.0,3214.0,123.0,-12.7574550547054
485593,164.0,716.0,182.0,-3.72427618994278
365359,4154.0,2913.0,108.0,11.5525112362274
487447,1904.0,2451.0,182.0,-7.73755051514011
396275,655.0,2451.0,111.0,12.8602741860768
469287,3214.0,920.0,122.0,-1.23180959417719
498703,277.0,482.0,125.0,-10.2915779651914
491053,552.0,1225.0,183.0,9.24917346246768
454014,85.0,523.0,117.0,-19.6662475708868
512109,645.0,601.0,127.0,-11.2579751856842
365082,232.0,523.0,108.0,-7.65103305959833
516989,217.0,1238.0,128.0,-12.4285852982304
471176,1904.0,482.0,122.0,-2.85621963782906
491273,3214.0,3379.0,183.0,30.1990969547355
500201,540.0,249.0,126.0,41.1872238346651
502467,2619.0,4158.0,126.0,-11.1827655351392
470826,482.0,741.0,122.0,-0.230960911322995
457230,4153.0,2088.0,120.0,-8.65813405223116
443144,31.0,4151.0,116.0,20.1686982802335
518998,247.0,3.0,128.0,-0.0627413525490251
455589,788.0,1330.0,120.0,-10.5914140009888
445028,562.0,4158.0,181.0,-8.04621103692972
393203,4153.0,928.0,111.0,22.0305305493496
485002,1330.0,1939.0,182.0,-13.034044602259
461762,150.0,716.0,121.0,-3.9008059764339
446545,2555.0,4156.0,181.0,-14.6397930895371
476049,545.0,85.0,123.0,12.1757535676895
395619,277.0,232.0,111.0,-1.24097455961916
502553,341.0,313.0,126.0,-0.391057016330676
362324,4148.0,466.0,108.0,-14.5248944787315
462149,562.0,442.0,121.0,-23.675344164472
391947,4148.0,466.0,111.0,-5.66371721525077
489383,643.0,2426.0,183.0,3.30559108232086
478142,845.0,741.0,124.0,17.880637492007
485065,2400.0,482.0,182.0,17.8177829013203
462286,2349.0,2026.0,121.0,24.8566245804707
492932,4156.0,2026.0,183.0,18.6345486002185
478275,574.0,687.0,124.0,-4.71278713293103
419512,2400.0,674.0,114.0,-12.9844550365678
514200,604.0,765.0,127.0,-6.39179732595802
515861,548.0,249.0,127.0,8.12871134519394
490255,4151.0,2424.0,183.0,17.0814027678962
447478,545.0,601.0,181.0,-0.763625952087813
350411,554.0,821.0,106.0,-10.1470902873129
445435,1871.0,574.0,181.0,-5.9066931449692
352642,4149.0,4158.0,107.0,-3.91113366655189
402422,540.0,354.0,112.0,10.6283470601026
443579,548.0,2421.0,116.0,-9.43834553111527
451407,601.0,926.0,117.0,-14.3622913976795
467301,4149.0,4157.0,122.0,-11.3585674845322
356201,3379.0,2832.0,107.0,58.9875771982435
480734,341.0,716.0,124.0,-3.22586679731575
351295,524.0,281.0,106.0,-19.3385154329264
448716,3898.0,267.0,181.0,3.87190657069244
449037,655.0,4157.0,181.0,-0.316284292128759
480149,164.0,687.0,124.0,-10.7198155972902
516055,467.0,2421.0,128.0,-15.9420995260974
348944,3.0,926.0,106.0,32.9842416985861
506403,765.0,687.0,169.0,16.5094647929064
446662,920.0,467.0,181.0,4.72070402455699
487510,2875.0,267.0,182.0,23.0279635688183
402425,540.0,3.0,112.0,15.9382808470999
385979,281.0,3100.0,110.0,50.1409634735289
453099,926.0,2088.0,117.0,-12.6983500864436
495717,3928.0,561.0,125.0,-20.1748950466497
520084,4155.0,821.0,128.0,5.54422629605774
514907,1939.0,4159.0,127.0,53.2146232746848
412478,313.0,85.0,113.0,-3.48368658039863
428154,845.0,545.0,115.0,4.9173546274047
482960,313.0,254.0,124.0,-17.112069380597
421798,277.0,4156.0,114.0,35.3932418645355
433007,674.0,1238.0,115.0,39.5654800780827
464427,281.0,552.0,121.0,-15.7232984355856
449767,574.0,466.0,117.0,2.45994958647882
453018,2677.0,574.0,117.0,10.155915415259
515761,313.0,4153.0,127.0,-13.833268560464
349475,341.0,2026.0,106.0,24.0225623298396
347155,4148.0,150.0,106.0,31.8729788773581
410369,484.0,926.0,113.0,3.99281825861779
505580,229.0,3100.0,169.0,7.71894716099762
509260,277.0,4149.0,169.0,20.5563935155011
465555,1939.0,778.0,121.0,96.1523147971512
394844,545.0,232.0,111.0,-0.127518759786597
457052,2400.0,466.0,120.0,6.36736299470259
474219,4152.0,2424.0,123.0,4.56917036649942
481071,281.0,2875.0,124.0,-12.0527573052932
366887,4159.0,267.0,108.0,-17.0769356937805
470031,484.0,674.0,122.0,4.63868980809858
352601,4148.0,4157.0,107.0,35.2882030544995
420653,364.0,4152.0,114.0,3.65724339041354
492592,554.0,687.0,183.0,40.0525228938472
420788,281.0,645.0,114.0,-4.98655802522657
487791,2913.0,4159.0,182.0,5.73906460112891
348058,3928.0,466.0,106.0,-3.00940987087647
500038,574.0,741.0,126.0,-6.5750601846313
431490,4154.0,277.0,115.0,5.10226325261629
505767,150.0,928.0,169.0,1.58120962812219
408360,2310.0,574.0,113.0,-5.62785260950159
347883,161.0,552.0,106.0,0.24237252027734
512187,1871.0,2310.0,127.0,64.830004898624
511624,2310.0,4150.0,127.0,8.04206047339949
353374,765.0,674.0,107.0,4.67843713372211
494504,682.0,2832.0,125.0,-4.77487428241014
457771,3214.0,4158.0,120.0,10.1100547085081
457008,1330.0,778.0,120.0,-1.54629547608533
451286,1871.0,548.0,117.0,-4.91060802461591
349991,232.0,2832.0,106.0,4.02660499692326
407593,574.0,354.0,113.0,-10.7901919292755
507206,164.0,1939.0,169.0,17.1021706241647
491277,3214.0,4159.0,183.0,80.0221270679043
443134,31.0,150.0,116.0,28.2246762404066
355850,1939.0,482.0,107.0,-5.49800742183689
363386,1871.0,4152.0,108.0,-16.1221857277717
457972,2555.0,778.0,120.0,-4.43113229477667
504023,85.0,836.0,126.0,34.9742873272035
364556,2619.0,1939.0,108.0,36.9845044911557
477165,524.0,687.0,123.0,-8.5329352337416
508561,4154.0,928.0,169.0,1.02491838975464
497109,920.0,601.0,125.0,-4.70147626896215
509422,85.0,2832.0,169.0,4.54529738404323
348454,2400.0,1939.0,106.0,-4.87208274108006
386116,2677.0,364.0,110.0,36.841949594607
364993,281.0,2426.0,108.0,1.19515240277361
422095,524.0,1871.0,114.0,6.40732768718066
447701,604.0,281.0,181.0,7.0082620464132
484563,2349.0,1871.0,182.0,9.50108150341309
497741,232.0,354.0,125.0,3.95036308486741
458608,220.0,4158.0,120.0,3.89141140445535
504598,374.0,267.0,126.0,-7.6041686789021
350121,545.0,467.0,106.0,-15.8217727983228
421624,4156.0,143.0,114.0,6.83295363216916
395633,277.0,4159.0,111.0,-12.3123469670788
462378,2349.0,3379.0,121.0,-3.16706230451125
449016,655.0,267.0,181.0,-1.58416285870703
384703,419.0,195.0,110.0,-8.62281894977881
511852,2349.0,2088.0,127.0,22.9550456116929
463936,2619.0,3100.0,121.0,106.009574220149
354282,466.0,765.0,107.0,56.1305757314086
384611,4153.0,928.0,110.0,0.650441538331976
458225,341.0,4148.0,120.0,-12.3101027353967
430848,2619.0,920.0,115.0,6.65017096987688
497124,920.0,267.0,125.0,-4.35225567000308
495635,2349.0,267.0,125.0,-3.85077258950205
489461,4150.0,466.0,183.0,24.0245632905593
454715,374.0,3.0,117.0,-4.53555468706148
518728,147.0,374.0,128.0,1.60898855510468
494151,548.0,765.0,183.0,-7.17234162817181
462700,1871.0,778.0,121.0,78.3928214921459
511675,2310.0,277.0,127.0,7.51662951266959
445726,601.0,3898.0,181.0,0.507786289859656
477852,3010.0,277.0,123.0,-4.2295325093875
455814,4148.0,674.0,120.0,-14.3256886125563
410556,281.0,3100.0,113.0,18.7079120970875
468096,2349.0,4152.0,122.0,67.6458135461482
444749,1909.0,523.0,181.0,-8.69885504621282
428427,788.0,836.0,115.0,15.4764293362052
489622,1909.0,249.0,183.0,56.5239393250982
418597,150.0,926.0,114.0,1.99598795012727
355495,523.0,2875.0,107.0,-5.11720136801285
366991,3010.0,920.0,108.0,-15.3676108458398
463068,419.0,2555.0,121.0,8.66966945997841
492237,232.0,4157.0,183.0,-3.75244994918075
422442,655.0,2421.0,114.0,-5.96571034920323
443088,778.0,552.0,116.0,21.3108722484929
407552,682.0,4156.0,113.0,-7.01807454443283
443414,374.0,482.0,116.0,-1.31721861229377
489517,150.0,3.0,183.0,40.0236559857752
382753,845.0,778.0,110.0,13.3189343177515
492104,281.0,143.0,183.0,-7.04527073987242
432025,1904.0,821.0,115.0,-13.4512914057577
476268,604.0,313.0,123.0,7.46315321094441
477942,453.0,467.0,124.0,-9.19429990858335
394920,4154.0,438.0,111.0,-12.3205388927739
460067,524.0,232.0,120.0,-1.12952373001564
348304,1871.0,554.0,106.0,0.491961208343826
383491,821.0,928.0,110.0,61.5740675956687
418362,229.0,467.0,114.0,-5.86373226959718
500275,4148.0,2400.0,126.0,-11.9265749009198
394619,281.0,545.0,111.0,10.1873497460836
383354,643.0,3379.0,110.0,6.73410928193057
438443,453.0,724.0,116.0,-2.27030904595623
445723,601.0,2875.0,181.0,-0.896002981559931
463295,354.0,3100.0,121.0,43.3782830281625
422457,655.0,2555.0,114.0,-3.64405780194464
355336,604.0,3379.0,107.0,39.6579438719844
411846,524.0,574.0,113.0,-9.59261099331662
501312,1871.0,482.0,126.0,40.0057428897918
463750,147.0,788.0,121.0,-9.20024386422608
512195,1871.0,2400.0,127.0,30.7278725131679
464360,220.0,4151.0,121.0,10.927849410083
402075,845.0,466.0,112.0,2.37308515343914
403628,1330.0,203.0,112.0,0.794588407491519
466360,374.0,1939.0,121.0,66.8481226181672
443736,453.0,3010.0,181.0,-0.275009399782967
354224,3100.0,267.0,107.0,26.4764757307882
439713,161.0,313.0,116.0,-5.16081709622996
482720,655.0,3928.0,124.0,12.2993513518194
420251,466.0,4157.0,114.0,-2.51084785886797
496153,4152.0,674.0,125.0,-4.70429070630254
448263,2875.0,4159.0,181.0,2.93476842963361
356127,524.0,523.0,107.0,12.6414317760593
504064,2913.0,2451.0,126.0,14.6846151187826
421224,604.0,341.0,114.0,5.88900393137525
488338,748.0,4158.0,182.0,-2.3411120800272
472097,374.0,2426.0,122.0,-7.27931638367104
352129,467.0,4152.0,107.0,41.7557663002011
477044,2913.0,2677.0,123.0,24.2023573565731
387862,548.0,741.0,110.0,13.5384946127135
382633,453.0,313.0,110.0,0.920470565482223
440051,1330.0,143.0,116.0,23.3921894931069
417907,682.0,467.0,114.0,38.7865360531373
404615,147.0,229.0,112.0,-2.91160359159019
405159,724.0,1257.0,112.0,7.49833978131834
509276,277.0,552.0,169.0,32.134345534301
497396,247.0,836.0,125.0,30.1125861686254
362017,682.0,341.0,108.0,23.3087272119696
517065,2310.0,2088.0,128.0,15.0699400354496
361995,682.0,928.0,108.0,16.2408905817936
509596,524.0,4150.0,169.0,13.1948037907724
468435,1871.0,3214.0,122.0,32.0518728467939
387341,3379.0,2421.0,110.0,-9.87744500437551
448345,1939.0,438.0,181.0,-9.72391747771419
442497,1904.0,926.0,116.0,-0.857935960896934
429553,645.0,4153.0,115.0,36.0836412923664
464892,604.0,195.0,121.0,10.5513367100964
444598,150.0,2832.0,181.0,5.96101740417173
467622,821.0,1257.0,122.0,-12.7200560981214
418726,217.0,3.0,114.0,26.662077237822
392640,161.0,552.0,111.0,-3.20453925329009
384009,2349.0,523.0,110.0,-18.2224152981863
502983,232.0,523.0,126.0,46.9899346982888
458304,247.0,2026.0,120.0,-5.20723309815697
491442,2555.0,341.0,183.0,12.3271804780969
444841,217.0,4155.0,181.0,-4.46722123441474
421147,4154.0,1904.0,114.0,-4.84746653393973
514519,195.0,4159.0,127.0,4.50749280729615
518916,341.0,364.0,128.0,7.12644951652865
386756,4155.0,601.0,110.0,14.7608869586631
451570,419.0,3214.0,117.0,-7.65207321800623
404185,354.0,2875.0,112.0,9.38083917123377
453302,604.0,453.0,117.0,9.3122866054115
489975,161.0,4149.0,183.0,-2.14056445259986
365688,195.0,232.0,108.0,27.5308162794556
466106,31.0,281.0,121.0,-19.2767003788579
351424,3379.0,4158.0,106.0,-9.28155211374511
363082,2349.0,4153.0,108.0,-0.284261005596153
514780,2875.0,4153.0,127.0,-23.5953990055602
385948,281.0,1909.0,110.0,45.7616940838247
450035,4148.0,2451.0,117.0,-17.2375997542364
452799,724.0,3100.0,117.0,-5.27836848908388
428210,682.0,2421.0,115.0,34.9348129115073
510196,674.0,2424.0,169.0,-14.0842979992243
403586,1871.0,724.0,112.0,55.3859124022866
496931,2555.0,4148.0,125.0,7.44694494161322
406457,2913.0,341.0,112.0,15.721393644825
403287,2349.0,453.0,112.0,-4.34959430231813
471495,2913.0,3379.0,122.0,21.4073231133326
513328,920.0,438.0,127.0,28.5878653896329
441148,2619.0,788.0,116.0,-4.68429572766206
475117,147.0,229.0,123.0,9.19120470083513
408175,150.0,267.0,113.0,-6.6066805804788
497088,147.0,655.0,125.0,-7.75751573899122
418245,540.0,674.0,114.0,28.0440410216765
475026,2555.0,2088.0,123.0,0.0847074946973696
349399,2619.0,643.0,106.0,-4.98571515792249
366600,31.0,164.0,108.0,44.8319939156174
492234,232.0,741.0,183.0,7.16959992721339
363315,645.0,3.0,108.0,4.21370267878123
350601,195.0,438.0,106.0,38.3128506764898
455643,788.0,3010.0,120.0,-6.00020711840317
432818,655.0,716.0,115.0,5.00711025936862
449743,574.0,2088.0,117.0,-11.1083563444926
479146,161.0,249.0,124.0,1.54012698271977
508608,4154.0,85.0,169.0,-0.442315804371579
467824,2310.0,2026.0,122.0,-11.8280146610446
466504,3010.0,523.0,121.0,1.4583040869654
403187,562.0,920.0,112.0,21.8495925569663
428150,845.0,220.0,115.0,-4.94541275538937
350808,1904.0,788.0,106.0,1.87134777615402
514107,4154.0,2400.0,127.0,28.004208968526
503106,545.0,2088.0,126.0,-12.6643883837269
349267,147.0,765.0,106.0,-1.19149745803897
393569,164.0,267.0,111.0,0.550600562888535
455904,229.0,484.0,120.0,-12.65600178832
506591,1330.0,778.0,169.0,2.47524189907845
346729,845.0,4151.0,106.0,5.47836552049684
352759,643.0,926.0,107.0,15.5776537202774
444497,643.0,313.0,181.0,-4.56728730905665
494671,540.0,442.0,125.0,6.13527242728232
447482,545.0,2426.0,181.0,12.7358368320354
497019,147.0,254.0,125.0,-12.179697998931
392929,645.0,765.0,111.0,-1.77681823036199
480690,2619.0,3898.0,124.0,-12.6510526238667
494764,4148.0,267.0,125.0,7.72245646552949
494750,4148.0,2451.0,125.0,30.5051170695322
383185,4149.0,203.0,110.0,3.85983605381188
460531,374.0,765.0,120.0,-4.49459996310998
386107,2677.0,3.0,110.0,101.717824282925
348507,601.0,2426.0,106.0,4.28991105783927
403193,562.0,484.0,112.0,3.15102778258442
431503,4154.0,374.0,115.0,24.7015638414993
474177,2400.0,561.0,123.0,-2.98333538304871
471094,4156.0,438.0,122.0,2.22501985292478
405410,2677.0,4155.0,112.0,8.33289419696707
441259,341.0,2426.0,116.0,-15.1665967545366
505177,574.0,1225.0,169.0,57.4720479391323
512492,2421.0,1225.0,127.0,14.9316820450108
441128,920.0,482.0,116.0,4.17362199406605
452888,281.0,229.0,117.0,-22.7802592565664
439490,2310.0,2088.0,116.0,-17.8644380972724
495554,161.0,926.0,125.0,-2.06798586550207
470190,281.0,1330.0,122.0,16.4561980041249
463057,419.0,1225.0,121.0,-11.1699583324518
500818,562.0,2421.0,126.0,-6.21090847126006
469716,2619.0,561.0,122.0,5.90483376908339
391998,4149.0,438.0,111.0,-10.5307516435312
476896,1939.0,2875.0,123.0,-14.4101946933899
405851,482.0,741.0,112.0,-11.0379780097493
519954,195.0,574.0,128.0,55.7970448953513
473770,2349.0,821.0,123.0,-8.99455181333319
449188,374.0,778.0,181.0,0.199794479685589
506302,2349.0,655.0,169.0,18.4954668186912
508849,482.0,220.0,169.0,18.8929624980419
467233,4148.0,561.0,122.0,6.21241010163203
471858,31.0,419.0,122.0,25.3131626912008
355956,2913.0,4151.0,107.0,-8.95148753557066
457168,928.0,674.0,120.0,-0.744166274640773
496373,419.0,85.0,125.0,14.7970657911894
403961,419.0,2555.0,112.0,24.2775696358543
486960,604.0,2349.0,182.0,-1.27983697862562
518551,466.0,4156.0,128.0,-2.7246665014693
366548,778.0,3898.0,108.0,40.658684795629
457259,419.0,249.0,120.0,2.13642942904647
465034,482.0,354.0,121.0,-15.3226893159452
481902,4156.0,552.0,124.0,1.18938365523231
406789,778.0,674.0,112.0,-8.22448650332229
452290,147.0,3.0,117.0,-8.76463920346155
393762,561.0,2026.0,111.0,-0.545201918457421
449197,4159.0,2088.0,181.0,4.9561807595991
472620,682.0,254.0,123.0,-8.72955571342055
429412,3928.0,928.0,115.0,-1.05388364354382
366740,748.0,2026.0,108.0,-5.62454315586176
502385,920.0,4156.0,126.0,-12.1830188099087
438813,788.0,4152.0,116.0,-16.3503991445656
496387,419.0,548.0,125.0,-5.61180866288219
467395,643.0,540.0,122.0,-13.2646512571
395271,195.0,2424.0,111.0,1.25784357673557
466714,467.0,249.0,122.0,-14.0044637791926
384726,2451.0,2026.0,110.0,-6.26635266510267
493510,3898.0,442.0,183.0,10.3165354933535
479765,4152.0,4157.0,124.0,7.14217566071895
362921,562.0,645.0,108.0,16.3014601261212
393555,164.0,4153.0,111.0,28.923040789687
513416,2619.0,926.0,127.0,-12.1611847819445
469023,687.0,928.0,122.0,-1.07382841595697
418824,2310.0,1257.0,114.0,-0.292104798513716
351444,778.0,442.0,106.0,4.40430706916626
383289,229.0,313.0,110.0,-6.95806745839672
350130,545.0,150.0,106.0,3.30270074052276
439634,562.0,4155.0,116.0,-1.75144029128859
392904,4151.0,674.0,111.0,-1.15703389964236
499903,845.0,548.0,126.0,5.17496572354544
495891,645.0,3010.0,125.0,5.12614960851833
428719,643.0,2026.0,115.0,28.3414022264596
410683,2677.0,552.0,113.0,1.64558317879323
433115,3010.0,523.0,115.0,14.5938742772304
406223,2875.0,4158.0,112.0,-5.14609689642124
496136,4152.0,4153.0,125.0,-19.093087469091
385042,3.0,4158.0,110.0,50.8814936176185
391423,2026.0,2088.0,111.0,-0.760695071539003
495899,1871.0,574.0,125.0,24.0159780261008
396414,374.0,687.0,111.0,-4.36931052047104
454223,524.0,147.0,117.0,-17.9617298255422
481493,604.0,277.0,124.0,-8.75686450003422
508138,724.0,1257.0,169.0,7.92533540313009
518084,2451.0,3898.0,128.0,16.133924320511
507214,164.0,778.0,169.0,-3.26439083647966
473038,4148.0,748.0,123.0,-2.72851688330162
512449,601.0,220.0,127.0,-10.8756522795092
466874,682.0,3100.0,122.0,-6.66256564540373
484811,645.0,3.0,182.0,-3.00581016024243
456781,645.0,254.0,120.0,3.40766188413642
347411,4150.0,1238.0,106.0,-19.3386631098474
406611,524.0,4154.0,112.0,-6.94560838022918
468327,645.0,4151.0,122.0,-10.976850923257
478616,4149.0,1257.0,124.0,-4.28185391719342
467517,4150.0,3010.0,122.0,14.6880079534436
463269,687.0,4158.0,121.0,-14.4166039021183
444651,821.0,3.0,181.0,7.64822523803163
461234,249.0,3898.0,121.0,10.8822614018225
485975,147.0,574.0,182.0,11.4986833285917
355563,195.0,4159.0,107.0,-15.607944624307
