,drug_row,drug_col,cell_line_name,synergy_zip
483217,467.0,2424.0,182.0,-11.859455511086
505505,4149.0,203.0,169.0,11.9177852568037
458141,2619.0,821.0,120.0,-14.3084263886355
406737,3379.0,3010.0,112.0,0.880075623630628
494034,313.0,150.0,183.0,-14.0056009490191
432228,4157.0,2088.0,115.0,16.467330193296
350067,2677.0,195.0,106.0,2.28801522290024
442696,85.0,687.0,116.0,21.6804845288353
494259,453.0,552.0,125.0,-6.91702886791451
402127,682.0,442.0,112.0,-15.8839218009342
363270,4151.0,2832.0,108.0,22.5687168623834
506018,2310.0,920.0,169.0,25.7139481553395
466913,682.0,3898.0,122.0,-3.98612781575183
406715,3379.0,364.0,112.0,12.2872939809007
453454,554.0,561.0,117.0,7.75669719264145
478627,4149.0,4159.0,124.0,-18.5552219476242
462563,645.0,354.0,121.0,7.14791144849774
510827,788.0,254.0,127.0,19.576116082218
506639,2400.0,484.0,169.0,-18.4222926156592
402648,643.0,203.0,112.0,-17.7064889338429
349090,561.0,354.0,106.0,1.49191820570548
480750,341.0,232.0,124.0,-2.07467140565087
496589,552.0,267.0,125.0,-12.8638456548498
489974,161.0,540.0,183.0,21.4129652762222
504760,548.0,467.0,126.0,13.3017974862701
356724,548.0,552.0,107.0,4.06863213775404
406636,524.0,374.0,112.0,-10.1919889174763
473837,2349.0,85.0,123.0,-7.78700556020233
476909,1939.0,313.0,123.0,-5.12746024270816
474671,438.0,2832.0,123.0,-12.7158466999478
406970,655.0,3379.0,112.0,-3.97017231792229
430898,341.0,229.0,115.0,-1.76885973991841
431839,195.0,836.0,115.0,-2.69744134578844
392108,643.0,821.0,111.0,-1.30330726229853
512723,2451.0,748.0,127.0,-11.5204457700466
479616,1330.0,203.0,124.0,-11.049374678094
445856,419.0,442.0,181.0,-3.25987585694126
475322,2619.0,277.0,123.0,3.88835493112418
478169,682.0,1238.0,124.0,-5.11644366927556
470471,545.0,4157.0,122.0,-12.3871074354224
485347,419.0,374.0,182.0,-5.07758365971535
385783,484.0,561.0,110.0,2.16575821260975
517928,4153.0,4158.0,128.0,6.82869864666668
391913,4148.0,540.0,111.0,-24.0094619602904
505386,540.0,1225.0,169.0,4.03488132870269
430174,687.0,254.0,115.0,10.2116460019597
451620,419.0,3010.0,117.0,13.6776989637634
507582,147.0,2310.0,169.0,44.6300446519554
362346,4148.0,85.0,108.0,-20.0337044856335
386597,523.0,267.0,110.0,-8.68075043830049
476888,1939.0,2832.0,123.0,-14.0803108393787
361858,467.0,1238.0,108.0,1.58523299540007
464297,724.0,687.0,121.0,-3.43708412689526
441568,724.0,1904.0,116.0,26.5260932746881
458781,2677.0,4152.0,120.0,19.9621015615688
350749,4155.0,4156.0,106.0,16.3177536403451
457621,164.0,4156.0,120.0,8.03656708323065
473013,4148.0,484.0,123.0,-7.33673418159524
518642,147.0,845.0,128.0,11.1976065642079
407579,574.0,203.0,113.0,-3.8053057064506
459651,2875.0,1238.0,120.0,-10.2373493890884
455995,643.0,4158.0,120.0,-3.46400525162117
497816,2677.0,220.0,125.0,1.10897848501176
446019,716.0,4153.0,181.0,7.55919520776228
482651,31.0,561.0,124.0,-9.89103932976456
364909,724.0,4155.0,108.0,36.7777603644499
421715,1904.0,1257.0,114.0,-11.9648701894647
351487,778.0,548.0,106.0,2.61786960299204
444479,643.0,523.0,181.0,-1.18235979348034
408673,2349.0,836.0,113.0,-5.80573501927472
351952,548.0,4149.0,106.0,-2.96742512869098
411856,524.0,4150.0,113.0,-14.9998794952913
472896,203.0,2832.0,123.0,-10.8529969338029
506712,601.0,438.0,169.0,23.3411948311773
465567,4157.0,4151.0,121.0,-2.38079262469859
488095,778.0,4158.0,182.0,-2.12112174468543
366289,836.0,4156.0,108.0,-3.41567332129578
514429,523.0,354.0,127.0,6.27113613507007
449187,374.0,3379.0,181.0,-8.00189209026559
470029,484.0,748.0,122.0,28.6064426301541
347842,562.0,4158.0,106.0,-1.41635553165572
451029,3928.0,1939.0,117.0,56.6788554914316
395129,554.0,247.0,111.0,5.08136300268231
477274,3379.0,203.0,123.0,-12.5343169982656
355944,2913.0,4148.0,107.0,11.6637840064495
441582,724.0,748.0,116.0,19.725580668012
349337,920.0,143.0,106.0,22.8757841981426
439874,645.0,143.0,116.0,-4.14157581684003
393043,2400.0,4157.0,111.0,-8.28607174852686
491644,2619.0,765.0,183.0,-2.87433458733546
484265,217.0,2832.0,182.0,16.0822745331288
395176,482.0,4151.0,111.0,-1.29346292457587
366012,277.0,232.0,108.0,27.268103114151
456906,1871.0,247.0,120.0,42.0172201735541
383663,217.0,552.0,110.0,-0.318145422330839
420180,561.0,254.0,114.0,-19.6847367204731
478578,4148.0,85.0,124.0,22.0471954739877
466801,845.0,1257.0,122.0,7.43435054779686
507869,341.0,3379.0,169.0,1.62033361644728
486959,604.0,161.0,182.0,20.1420830074615
516111,845.0,1225.0,128.0,78.5310217603856
391772,788.0,552.0,111.0,-24.9020015665904
502866,281.0,249.0,126.0,27.5667304124886
385490,2619.0,4152.0,110.0,-12.6965351958555
386727,741.0,2875.0,110.0,-10.8823214853394
516371,788.0,687.0,128.0,-5.98086289492943
486376,484.0,836.0,182.0,-3.44802757812621
442860,836.0,674.0,116.0,21.3000112887746
510053,748.0,687.0,169.0,17.7283256879787
353640,4152.0,674.0,107.0,8.6595228659941
353881,2451.0,748.0,107.0,-0.0462698258427299
440976,2555.0,926.0,116.0,-14.6304051416112
461861,821.0,748.0,121.0,27.2515828044917
419975,164.0,2451.0,114.0,3.92503444834606
452145,466.0,220.0,117.0,-8.13216716081284
498227,554.0,277.0,125.0,-9.80619260675503
478319,249.0,4153.0,124.0,42.2631499687022
520398,1939.0,548.0,128.0,-15.5859705413214
351031,4157.0,438.0,106.0,25.9369560069309
499411,655.0,85.0,125.0,41.2196548162031
420791,281.0,2400.0,114.0,-9.95061310178698
444811,217.0,2426.0,181.0,0.651693150801324
452287,147.0,438.0,117.0,-18.2558920594025
443244,655.0,4152.0,116.0,11.3848617457033
486647,2677.0,2026.0,182.0,-3.74807571100657
520663,524.0,341.0,128.0,11.5132529135817
514493,195.0,267.0,127.0,-9.96415721277077
396188,31.0,3214.0,111.0,7.148274300023
431418,4154.0,467.0,115.0,18.0827652542363
403912,419.0,682.0,112.0,-8.72899189473829
393359,2451.0,926.0,111.0,-3.10327055942367
466892,682.0,926.0,122.0,5.12897493137354
505596,229.0,195.0,169.0,8.82790551522953
364449,920.0,4152.0,108.0,-7.63696979932469
511843,161.0,313.0,127.0,-15.0820449684333
406699,3379.0,2424.0,112.0,1.77006837237743
356707,548.0,249.0,107.0,18.307844737411
346588,453.0,2400.0,106.0,8.21816256307387
490463,1330.0,765.0,183.0,-0.742115809132264
352797,4150.0,2421.0,107.0,-8.75555768166052
450527,1909.0,85.0,117.0,9.20364693725072
411733,2913.0,4152.0,113.0,1.64727003442819
498367,195.0,920.0,125.0,32.8233914929204
511641,2310.0,2426.0,127.0,9.31479157932301
451796,354.0,2424.0,117.0,-17.531800439087
348875,164.0,561.0,106.0,28.2140284370715
491311,561.0,442.0,183.0,-15.2829467301409
464136,247.0,741.0,121.0,12.3953561361659
458977,4154.0,2400.0,120.0,-10.2881898408367
449658,682.0,150.0,117.0,2.79862296838652
447876,482.0,4159.0,181.0,6.40380535064026
512667,2451.0,467.0,127.0,-8.94781544799045
351351,3898.0,2832.0,106.0,-3.19140201484939
430049,419.0,374.0,115.0,15.2812078893187
469561,147.0,687.0,122.0,-1.0344785957681
383043,203.0,2832.0,110.0,-4.19764250017209
499993,682.0,748.0,126.0,-6.54169130075218
488625,143.0,1238.0,183.0,-6.48647498975779
498556,4156.0,3898.0,125.0,-15.2436584195977
432196,1939.0,561.0,115.0,10.2704203345739
452282,147.0,2451.0,117.0,0.0590649368120233
491709,341.0,143.0,183.0,-12.283726738289
501749,2451.0,716.0,126.0,-1.96846410884058
394551,220.0,674.0,111.0,0.237811117926531
384885,354.0,254.0,110.0,3.2113288666697
392873,765.0,364.0,111.0,12.5040214909005
488866,845.0,836.0,183.0,-9.50588787990692
516483,4148.0,1225.0,128.0,51.2934656485241
365797,4155.0,1225.0,108.0,15.3312862385296
463360,164.0,687.0,121.0,-21.9249440039965
519837,554.0,2677.0,128.0,3.29862686283719
450517,1909.0,523.0,117.0,-10.024867316531
504360,31.0,3.0,126.0,32.3247655745755
493119,277.0,4158.0,183.0,16.0124847554048
363821,2451.0,232.0,108.0,10.2270327555433
447379,2677.0,687.0,181.0,-17.356510780759
471624,524.0,545.0,122.0,-22.0336270497715
407728,788.0,3898.0,113.0,-7.73969898563726
394777,926.0,442.0,111.0,-7.66831975786653
478538,4148.0,4152.0,124.0,-4.2694575308053
467730,254.0,2088.0,122.0,1.59560444638666
439979,1871.0,562.0,116.0,3.29761135709387
431051,484.0,741.0,115.0,20.7807154806615
392182,4150.0,928.0,111.0,-2.96801911000434
351478,778.0,277.0,106.0,28.5710103810694
494735,4148.0,217.0,125.0,24.2682698842039
475604,484.0,836.0,123.0,7.45268809606629
347364,643.0,687.0,106.0,14.2052816301333
501797,716.0,442.0,126.0,-6.97527205728074
453185,545.0,4158.0,117.0,0.254031711603874
500702,217.0,548.0,126.0,-3.7384717863933
404798,2619.0,484.0,112.0,-14.9532884332014
429268,161.0,232.0,115.0,-5.58537869135022
347952,2349.0,2421.0,106.0,5.13303674483069
519236,220.0,442.0,128.0,-14.1785191179311
350764,4155.0,3010.0,106.0,-7.7714436505991
492570,554.0,1909.0,183.0,41.4878391080485
404100,716.0,232.0,112.0,15.8318127467413
387210,524.0,682.0,110.0,14.0460986647708
515513,655.0,4152.0,127.0,33.3982503650124
429642,1871.0,1225.0,115.0,1.8224938643281
468257,765.0,2426.0,122.0,29.2231645842143
494647,203.0,3100.0,125.0,-4.4767710638711
493365,836.0,2026.0,183.0,10.453539263208
354383,2555.0,4159.0,107.0,15.5720466192484
493520,3898.0,3100.0,183.0,-7.18271044152494
362320,4148.0,3.0,108.0,-15.437370048632
490709,2426.0,2424.0,183.0,1.41246277617165
479534,1871.0,442.0,124.0,12.933605876699
351961,548.0,2424.0,106.0,-4.96476514024483
356647,313.0,748.0,107.0,-9.60637774669794
429142,562.0,2026.0,115.0,13.9702060475117
461195,574.0,674.0,121.0,46.577079299998
411248,195.0,4156.0,113.0,8.1007834342168
487189,195.0,442.0,182.0,12.0842986490022
364618,341.0,484.0,108.0,12.4084214408564
355858,1939.0,836.0,107.0,3.38044264196613
420140,3214.0,1939.0,114.0,36.8354256435967
485470,687.0,2088.0,182.0,8.83424201056725
387809,3010.0,926.0,110.0,6.40183276295707
349699,484.0,4152.0,106.0,6.53196896207513
449395,143.0,928.0,117.0,-20.1789446640584
469984,484.0,161.0,122.0,17.2377188400551
447070,484.0,778.0,181.0,-3.07062043185938
504724,3010.0,687.0,126.0,-12.528876037414
348877,164.0,920.0,106.0,35.0074626958938
457973,2555.0,748.0,120.0,4.04421331714828
488121,31.0,150.0,182.0,-3.64726524250136
410065,2619.0,4152.0,113.0,-7.35041307960343
440459,2451.0,4151.0,116.0,3.59487827879808
463484,3214.0,4151.0,121.0,14.7985484553316
432972,374.0,364.0,115.0,24.1792992758661
395659,1939.0,4153.0,111.0,12.0333410113144
394122,2619.0,466.0,111.0,7.91432932707685
350009,2677.0,2088.0,106.0,-12.1168701930528
392516,2310.0,4159.0,111.0,7.52905351804735
463163,2451.0,4156.0,121.0,-4.55310872039088
511053,4148.0,3379.0,127.0,-4.21603973276625
351274,524.0,354.0,106.0,-1.3705173877192
507237,3.0,2421.0,169.0,20.569991144573
511268,4150.0,2424.0,127.0,17.6449223550938
362769,1909.0,484.0,108.0,-6.91371103002277
479351,3928.0,523.0,124.0,-12.3304557718364
508136,724.0,926.0,169.0,37.2205725984688
363857,716.0,4151.0,108.0,-11.4713209902402
480953,484.0,2875.0,124.0,-0.0440895913118404
482677,31.0,4156.0,124.0,2.23459540555988
418058,249.0,2426.0,114.0,-8.76026384358842
395145,554.0,4156.0,111.0,-11.6379868981973
403859,2424.0,2832.0,112.0,-4.80235766659766
440639,552.0,438.0,116.0,33.0607721155092
439977,1871.0,442.0,116.0,-16.4023466650692
447931,195.0,254.0,181.0,2.60445177570759
465280,4155.0,741.0,121.0,-7.1741099683751
402144,682.0,2451.0,112.0,47.4838410810659
514945,85.0,928.0,127.0,2.00319032050559
404414,3214.0,674.0,112.0,-14.9381087802005
479032,2310.0,741.0,124.0,9.3041075380027
409351,2451.0,836.0,113.0,1.98987864432091
485303,419.0,3100.0,182.0,-6.47341351421665
484093,821.0,364.0,182.0,25.7464309738371
444340,4149.0,741.0,181.0,14.8466101483059
502240,2555.0,1939.0,126.0,-11.8883254723849
352442,788.0,4155.0,107.0,-4.56896965445952
352620,4149.0,4151.0,107.0,-2.20661516138825
352385,249.0,836.0,107.0,56.7385900124096
418960,161.0,687.0,114.0,2.52735444238537
441139,920.0,674.0,116.0,-15.9738170212019
404521,466.0,3898.0,112.0,5.13708237959707
483251,845.0,203.0,182.0,54.1111957645223
501521,601.0,2832.0,126.0,-9.5774476963192
412519,3010.0,267.0,113.0,2.36288499942923
392339,821.0,836.0,111.0,18.8456690052114
442342,4155.0,4149.0,116.0,-13.5015029951346
511371,821.0,574.0,127.0,-10.3529715275358
493525,3898.0,1257.0,183.0,-18.3456509254947
496532,687.0,1257.0,125.0,-10.1709332838346
418130,788.0,484.0,114.0,11.0330110644039
495467,562.0,3214.0,125.0,20.1774604843029
402937,1909.0,267.0,112.0,17.058368610915
353787,419.0,147.0,107.0,13.4689700898743
448496,2913.0,438.0,181.0,-6.89017387146774
473238,4150.0,249.0,123.0,-0.828036988244248
474768,3.0,574.0,123.0,10.0988442011838
411214,195.0,4152.0,113.0,7.36358229531102
439869,4151.0,2832.0,116.0,36.5297306652788
408114,4150.0,561.0,113.0,-11.5018221360488
513784,281.0,4153.0,127.0,28.5489213933666
500736,2310.0,928.0,126.0,-13.4088127532245
469507,2555.0,4157.0,122.0,3.57173021683903
513057,561.0,2426.0,127.0,-14.4190101937199
458859,926.0,2832.0,120.0,-9.54029006680238
498236,554.0,778.0,125.0,-9.12027005777774
519557,545.0,277.0,128.0,-23.9301669710927
511575,217.0,232.0,127.0,-7.94734297330518
514122,4154.0,3.0,127.0,61.9002005971549
457794,3100.0,267.0,120.0,-11.7334212155781
491177,3.0,523.0,183.0,57.3186981524709
469691,2619.0,3928.0,122.0,3.20563708670573
519640,4154.0,220.0,128.0,-16.7899256815182
467340,229.0,716.0,122.0,-6.16835446074679
393096,601.0,4153.0,111.0,18.2375450939275
475441,247.0,229.0,123.0,10.3816045117153
410934,604.0,203.0,113.0,-8.43254496785987
492108,281.0,845.0,183.0,-1.51495125097415
473776,2349.0,161.0,123.0,1.62359894969929
439379,821.0,4156.0,116.0,6.94115155570829
453986,85.0,765.0,117.0,-13.6046141231267
478704,4150.0,249.0,124.0,-9.15218881585525
386286,4154.0,4153.0,110.0,-9.88159250292966
448904,31.0,1225.0,181.0,26.1910574420172
440432,419.0,3898.0,116.0,-10.8877691906793
404123,687.0,203.0,112.0,-15.5072575675668
452028,3214.0,195.0,117.0,-12.4697883070116
353132,562.0,4153.0,107.0,55.017208922498
460107,3898.0,1238.0,120.0,-9.25437201825284
503239,4154.0,2677.0,126.0,-3.88359230550952
363068,2349.0,562.0,108.0,1.85228406381015
391688,574.0,4158.0,111.0,-10.9694177415886
505807,150.0,674.0,169.0,4.62661532167918
442137,482.0,254.0,116.0,35.3978188515501
394776,926.0,254.0,111.0,-10.9010019927112
440792,3214.0,254.0,116.0,0.297763770445324
430277,164.0,765.0,115.0,-1.62001152635112
480954,484.0,277.0,124.0,15.0515486956257
455443,682.0,1257.0,120.0,17.3046973999479
507829,341.0,4153.0,169.0,-4.11818841971536
476617,4155.0,920.0,123.0,17.2456848343565
507485,2555.0,249.0,169.0,8.38727633494146
496424,2451.0,267.0,125.0,-3.77457878520693
356045,836.0,2832.0,107.0,57.1886179387346
428042,143.0,267.0,115.0,5.68209890326927
407378,467.0,601.0,113.0,-10.9501131489742
488219,655.0,229.0,182.0,-6.59768473643707
520792,3379.0,4156.0,128.0,6.87815275297288
441878,545.0,1330.0,116.0,49.1838537158074
355139,926.0,4153.0,107.0,37.3497805439108
392715,2349.0,1225.0,111.0,-8.04983054803579
468568,2400.0,254.0,122.0,-20.0600784605745
409160,2426.0,2421.0,113.0,-11.2145643740904
394530,220.0,254.0,111.0,-14.9595473635997
382674,467.0,267.0,110.0,-10.9938247661714
356531,374.0,3214.0,107.0,10.1652867541857
477578,748.0,2088.0,123.0,1.22487382906596
483674,4148.0,143.0,182.0,-1.27313932261053
519864,554.0,374.0,128.0,-16.1449729496651
469329,3100.0,254.0,122.0,-7.73046092065884
458363,247.0,545.0,120.0,27.666591691086
348133,765.0,3898.0,106.0,-4.85514433797232
502754,724.0,4148.0,126.0,-15.1910330710009
448012,741.0,2088.0,181.0,0.663915394074121
348384,1330.0,277.0,106.0,28.5585012035621
472630,682.0,1330.0,123.0,-3.054011997626
403005,217.0,2424.0,112.0,-4.06185032449365
430685,147.0,645.0,115.0,23.8301685184088
455420,682.0,164.0,120.0,2.79262671310217
366273,836.0,2426.0,108.0,1.03222972046683
472740,574.0,4156.0,123.0,-6.59696767918429
441382,247.0,2875.0,116.0,-9.90991224701921
489068,1238.0,438.0,183.0,-6.06125094992595
468596,2400.0,484.0,122.0,-14.3642298885128
467766,217.0,928.0,122.0,7.9956396074518
457675,3.0,926.0,120.0,-15.7637072025187
418018,574.0,354.0,114.0,27.5977623697515
518375,3214.0,229.0,128.0,11.7499459306895
500208,540.0,4151.0,126.0,68.1442896135002
453253,4154.0,3214.0,117.0,-8.54029243857924
354015,552.0,4157.0,107.0,35.961113589911
496348,419.0,364.0,125.0,-7.85883644367692
441470,484.0,220.0,116.0,9.88349381230707
350751,4155.0,277.0,106.0,3.43336165549759
458337,247.0,2426.0,120.0,-3.71137738221
428361,788.0,467.0,115.0,6.65969442558712
489077,203.0,4151.0,183.0,6.57441038279509
352982,217.0,2421.0,107.0,7.27903981476387
463736,2555.0,778.0,121.0,35.3190570858227
430182,687.0,4153.0,115.0,26.9776216242686
478149,845.0,4158.0,124.0,6.27883589568664
440635,552.0,442.0,116.0,-8.31876843154619
428672,229.0,2451.0,115.0,-7.68818297622164
418772,2310.0,845.0,114.0,6.85722450176756
362130,249.0,364.0,108.0,-11.4366538772081
349805,724.0,484.0,106.0,40.6601741158528
405741,554.0,4150.0,112.0,-22.8440669762724
517831,601.0,674.0,128.0,6.29836802596197
382741,845.0,523.0,110.0,6.76499194644262
428367,788.0,203.0,115.0,4.65847321709634
349061,3100.0,267.0,106.0,-8.01148276136667
428720,643.0,467.0,115.0,20.9026620684206
393491,354.0,1225.0,111.0,12.7866982299596
466048,31.0,1238.0,121.0,-0.355611456480635
411239,195.0,232.0,113.0,2.96525006755706
471129,1904.0,150.0,122.0,7.14122852885878
352920,821.0,561.0,107.0,-17.5321844873982
407809,540.0,482.0,113.0,-0.571669148847762
408563,161.0,2832.0,113.0,6.20760341116069
442878,524.0,4150.0,116.0,-18.5672026963789
445380,645.0,716.0,181.0,-0.538655322672932
367023,548.0,4149.0,108.0,-2.00052249348015
421001,926.0,4159.0,114.0,42.7965351623414
417828,467.0,4156.0,114.0,8.39654360132974
422512,748.0,4153.0,114.0,53.632082834191
504588,374.0,3.0,126.0,-4.63384307313715
480978,220.0,1225.0,124.0,-1.35041031623438
501566,2421.0,2832.0,126.0,-12.9656958997928
402813,150.0,277.0,112.0,17.8743345736771
486163,341.0,484.0,182.0,33.5945186815207
393705,3214.0,267.0,111.0,3.74748734644033
472472,453.0,548.0,123.0,-7.93367742615793
421300,554.0,2426.0,114.0,24.0244107561111
421710,1904.0,232.0,114.0,-11.6138965550884
516637,229.0,3010.0,128.0,11.5971141718267
446826,341.0,2400.0,181.0,-6.13617817725175
459637,1904.0,4158.0,120.0,11.4513887951069
456846,645.0,3010.0,120.0,2.96635716435298
432011,1904.0,845.0,115.0,-10.2173661938938
486226,247.0,765.0,182.0,17.3029268544501
366274,836.0,4153.0,108.0,9.32887417644557
420667,364.0,1257.0,114.0,-2.4106499562098
348826,552.0,438.0,106.0,31.3412495196017
475347,341.0,1238.0,123.0,-10.8223581560602
460904,453.0,4158.0,121.0,21.1583635627838
510839,788.0,2421.0,127.0,-16.2629140395834
468016,161.0,4152.0,122.0,16.7143897124634
491176,3.0,482.0,183.0,28.7189986230892
518036,2451.0,249.0,128.0,-4.78532150155196
402853,821.0,552.0,112.0,2.95348908962577
457764,3214.0,4156.0,120.0,14.4372790359657
501505,601.0,4151.0,126.0,-6.05517172777837
455262,467.0,2026.0,120.0,-17.8745081813512
392147,643.0,741.0,111.0,-19.8564863063383
421127,4154.0,2619.0,114.0,-1.50456488941818
383375,4150.0,4152.0,110.0,-8.12296294257184
498874,2913.0,3928.0,125.0,-3.96058690509542
411362,4155.0,926.0,113.0,21.0082943847225
460517,374.0,540.0,120.0,28.985303738712
439592,562.0,1330.0,116.0,18.4378218918118
498292,523.0,203.0,125.0,-5.0573146472639
516926,1909.0,354.0,128.0,28.9591687473556
365184,926.0,2421.0,108.0,-10.9755327611667
498991,524.0,845.0,125.0,7.94471388490097
464614,926.0,4152.0,121.0,-10.8242547665463
350737,4155.0,484.0,106.0,24.7771977965032
442258,195.0,545.0,116.0,27.7688462574301
393596,164.0,313.0,111.0,7.20544940772941
348440,2400.0,484.0,106.0,17.8005247302557
432937,374.0,217.0,115.0,47.3702825336402
490733,4153.0,442.0,183.0,-3.52657348953675
450036,4148.0,716.0,117.0,-5.9553688411142
513721,220.0,1238.0,127.0,-4.80892753010473
458878,545.0,4149.0,120.0,71.0840177730813
504289,778.0,466.0,126.0,2.30400569547595
362319,4148.0,164.0,108.0,-10.5623443148494
516625,229.0,1939.0,128.0,-6.36760103785472
505046,845.0,4158.0,169.0,12.8996755343642
488924,682.0,3.0,183.0,53.6521776499725
350601,195.0,438.0,106.0,38.3128506764898
354090,3.0,249.0,107.0,43.2638723108944
475112,147.0,1238.0,123.0,15.1312124671653
474185,2400.0,2832.0,123.0,3.95846382632895
410003,920.0,601.0,113.0,-1.3670923109434
506094,562.0,438.0,169.0,6.12720523027665
487231,195.0,1939.0,182.0,-9.45860627911827
479023,2310.0,232.0,124.0,2.59249176105046
422217,3379.0,4152.0,114.0,13.9772922950269
444833,217.0,926.0,181.0,-1.11710161007266
487441,1904.0,601.0,182.0,-18.6527220835358
