,drug_row,drug_col,cell_line_name,synergy_zip
452601,247.0,4153.0,117.0,4.65818974186801
442614,1939.0,2421.0,116.0,7.94119856687677
442765,2913.0,1225.0,116.0,43.140746183428
477194,524.0,1257.0,123.0,4.12797948290273
440189,4152.0,442.0,116.0,-18.4567725040372
450275,4150.0,1238.0,117.0,-6.92526631617072
441319,247.0,574.0,116.0,-2.08775362827779
448438,85.0,482.0,181.0,-9.58971122902229
462602,645.0,778.0,121.0,3.48987281986762
512497,2421.0,267.0,127.0,36.9596398463069
475313,2619.0,482.0,123.0,-14.4242915974992
421461,195.0,716.0,114.0,3.51357648493116
519386,232.0,4156.0,128.0,-6.10960916301403
512667,2451.0,467.0,127.0,-8.94781544799045
499280,31.0,354.0,125.0,-11.7565249150417
385671,247.0,687.0,110.0,-5.30768555159925
450114,4149.0,4157.0,117.0,10.7223794664225
393345,2451.0,354.0,111.0,-5.0583739080841
364140,3214.0,1904.0,108.0,-1.57217740424765
394095,2619.0,2310.0,111.0,21.1153794878436
457455,716.0,523.0,120.0,1.66808195595087
502887,281.0,1871.0,126.0,55.6533992642675
485688,3.0,674.0,182.0,-8.63468736510486
496493,716.0,2875.0,125.0,14.1098854981245
467273,4149.0,203.0,122.0,-10.7558254494148
486047,147.0,1939.0,182.0,18.8448174617899
387423,778.0,2875.0,110.0,-6.3526911363779
497824,2677.0,195.0,125.0,40.5273422374242
490479,1330.0,3.0,183.0,74.860321773038
480877,364.0,442.0,124.0,11.4259058277173
471444,2913.0,928.0,122.0,6.09115382857659
384712,419.0,85.0,110.0,-7.62623912608938
441097,920.0,2088.0,116.0,-12.2009388789069
429078,2310.0,254.0,115.0,1.69263361090363
483652,540.0,232.0,182.0,-5.53487639599916
408109,4150.0,438.0,113.0,-11.2631021322857
442525,2875.0,1238.0,116.0,-8.41733044516064
473474,217.0,920.0,123.0,13.7337343172971
519098,484.0,716.0,128.0,-6.96531341887842
356122,524.0,1257.0,107.0,10.124797452352
481836,4155.0,2421.0,124.0,37.1430149844224
519791,554.0,4150.0,128.0,-21.4363156177924
487228,195.0,4156.0,182.0,-4.8202467422989
502054,3214.0,4157.0,126.0,1.4551252162175
454016,85.0,741.0,117.0,-19.5070257145449
411590,1939.0,4152.0,113.0,-3.68051190716904
470381,2677.0,313.0,122.0,1.34722474521491
457158,928.0,3100.0,120.0,-3.92606995573381
485422,716.0,1238.0,182.0,-8.36828441399588
454854,3010.0,249.0,117.0,5.32523272187613
395511,1904.0,2424.0,111.0,-10.3260966800746
418925,562.0,836.0,114.0,7.34485782386515
410530,281.0,442.0,113.0,-4.50547990372451
402573,229.0,1238.0,112.0,-16.6609803279757
420385,147.0,466.0,114.0,0.656750736246073
511800,161.0,4152.0,127.0,21.4310408060108
432354,2913.0,2677.0,115.0,-1.83712669473845
438885,203.0,552.0,116.0,18.3798405577472
444661,821.0,232.0,181.0,7.63765878041169
449924,203.0,2424.0,117.0,-13.9502640050323
356446,748.0,2088.0,107.0,-2.99363441078453
492511,604.0,247.0,183.0,35.1044135965824
466091,31.0,3100.0,121.0,26.7281572426682
509401,85.0,601.0,169.0,-5.24760433228295
458217,341.0,845.0,120.0,-5.70519085887129
347473,150.0,540.0,106.0,21.452818054802
476644,4155.0,748.0,123.0,-6.2609191894732
461492,4149.0,2026.0,121.0,40.166128798686
387196,836.0,1257.0,110.0,3.43934488127239
407083,313.0,540.0,112.0,18.6987117662634
476274,554.0,845.0,123.0,-13.3706539497585
412044,778.0,2088.0,113.0,-3.59416845141987
384178,645.0,821.0,110.0,58.988947773189
456878,1871.0,2400.0,120.0,54.7134204429975
489326,229.0,484.0,183.0,-9.5364059355358
460407,655.0,354.0,120.0,-9.02152415138898
404762,2619.0,217.0,112.0,-21.7107548444271
459352,195.0,4153.0,120.0,25.9416015980263
443639,453.0,143.0,181.0,1.08377841407343
438735,574.0,482.0,116.0,6.86090301798255
444531,4150.0,561.0,181.0,-0.944032130731226
463291,354.0,4153.0,121.0,15.2833851937263
404056,2451.0,4157.0,112.0,75.5624473617459
408211,821.0,150.0,113.0,-35.8773822645741
468119,2349.0,147.0,122.0,44.7902032074903
411002,604.0,4155.0,113.0,13.868724455081
495846,645.0,687.0,125.0,7.06168080126964
489442,4150.0,765.0,183.0,3.29427426561751
495454,562.0,2421.0,125.0,2.40123486953437
510280,3010.0,2421.0,169.0,3.63454304179751
509354,1939.0,277.0,169.0,17.4353609127727
391423,2026.0,2088.0,111.0,-0.760695071539003
439222,4150.0,203.0,116.0,-12.4797878515626
421775,277.0,2421.0,114.0,-1.04130294264784
430978,364.0,442.0,115.0,-11.2612331078175
353709,2421.0,4159.0,107.0,8.28343231466883
477417,31.0,2400.0,123.0,2.30635272497984
447694,604.0,341.0,181.0,4.88199345329567
432630,778.0,143.0,115.0,-2.17989537256369
438985,4148.0,2426.0,116.0,-15.1807667934602
418570,150.0,540.0,114.0,38.1957040337316
462899,601.0,926.0,121.0,-10.731929626874
455560,249.0,836.0,120.0,0.67809952850337
444950,562.0,467.0,181.0,-5.92681943682421
479535,1871.0,2310.0,124.0,55.7419864620649
453258,4154.0,2555.0,117.0,-13.1316239378208
353226,161.0,4156.0,107.0,19.7408226832321
466159,655.0,150.0,121.0,-6.4935956633129
481464,604.0,561.0,124.0,-13.2622150468678
391341,453.0,643.0,111.0,3.11512067436619
449081,748.0,920.0,181.0,3.8539417553119
508296,232.0,2088.0,169.0,29.1515882145434
348653,2451.0,687.0,106.0,36.9018822897649
421790,277.0,232.0,114.0,6.29069115166488
455994,643.0,85.0,120.0,14.6559562150497
444451,643.0,928.0,181.0,-3.53070447253573
508938,195.0,438.0,169.0,32.3059423325475
507371,3100.0,4151.0,169.0,18.9481536738918
516438,203.0,267.0,128.0,-8.73680188889637
402462,4148.0,203.0,112.0,-17.277317517598
453381,604.0,741.0,117.0,-16.5612577871467
444295,4148.0,277.0,181.0,8.22732400460542
475830,281.0,748.0,123.0,6.55631553877283
495163,821.0,313.0,125.0,3.643082985578
395301,195.0,4156.0,111.0,9.07940453281504
348616,4153.0,438.0,106.0,34.4629449910221
454601,655.0,2875.0,117.0,-10.9791224422903
491120,164.0,4156.0,183.0,56.9003012352536
518028,419.0,313.0,128.0,40.4500294706547
490395,1871.0,3.0,183.0,41.4257576792181
493360,4158.0,438.0,183.0,-0.408916569321323
471005,4155.0,2088.0,122.0,18.2431735962912
505619,643.0,2026.0,169.0,6.53166766022431
406363,85.0,442.0,112.0,-17.4721265955638
503587,195.0,545.0,126.0,-10.7747722100045
519147,724.0,4148.0,128.0,-7.01648290174995
393791,561.0,926.0,111.0,3.00156130519679
469600,147.0,1939.0,122.0,-9.53292802181899
456523,161.0,3010.0,120.0,-4.90257242596349
450585,217.0,438.0,117.0,-17.6289287306641
450917,2349.0,3.0,117.0,-4.20793783851958
507893,247.0,1238.0,169.0,25.2662652764299
353824,419.0,4159.0,107.0,-9.72278968122373
496834,561.0,249.0,125.0,-18.8537612615403
452006,3214.0,164.0,117.0,-1.20319527376319
353293,2349.0,147.0,107.0,-11.2631741448133
386111,2677.0,466.0,110.0,55.5690502783271
428565,4148.0,552.0,115.0,4.3824513631449
422205,3379.0,574.0,114.0,18.2107331478665
354823,724.0,788.0,107.0,-10.9631544780685
355943,2913.0,540.0,107.0,6.71061093828955
504112,2913.0,374.0,126.0,1.26416898380126
452484,341.0,249.0,117.0,-8.24615923361878
443786,467.0,4156.0,181.0,0.0938205346093626
458354,247.0,341.0,120.0,1.25534787376243
403297,2349.0,540.0,112.0,11.267443644445
494467,682.0,1871.0,125.0,16.756433792758
395873,836.0,2088.0,111.0,27.2724057743156
462987,2426.0,3898.0,121.0,5.87945261650131
485590,164.0,2426.0,182.0,47.0651663041601
460043,524.0,687.0,120.0,4.23211693327936
515089,836.0,442.0,127.0,2.41112004043487
355789,277.0,466.0,107.0,12.6970070327504
353851,2451.0,716.0,107.0,-5.86217476508897
506664,2400.0,674.0,169.0,-14.8742226458535
465897,3898.0,220.0,121.0,21.0430385580614
481637,482.0,741.0,124.0,22.6648130076923
504443,655.0,2421.0,126.0,-6.53330839633651
404011,2451.0,249.0,112.0,41.4283244014671
504335,31.0,562.0,126.0,32.4397660577569
355253,604.0,2026.0,107.0,28.369104318168
418559,4150.0,313.0,114.0,9.44723821726542
469933,247.0,313.0,122.0,-2.73263962440658
516519,4148.0,3379.0,128.0,-5.23195235524641
439000,4148.0,267.0,116.0,-10.8019165022877
518383,3214.0,442.0,128.0,-12.2724241349388
505934,217.0,484.0,169.0,-12.9926665702192
392533,562.0,4149.0,111.0,-2.45638716199749
428926,821.0,4153.0,115.0,25.3754195020314
496449,2451.0,3010.0,125.0,-10.3933064634552
404660,147.0,484.0,112.0,-2.24215526956153
450155,229.0,354.0,117.0,-12.1835369210272
453383,604.0,4156.0,117.0,-8.68449164690195
517755,2400.0,2875.0,128.0,-19.0239968336972
483619,540.0,467.0,182.0,-11.62531710552
353317,2349.0,277.0,107.0,-0.961120106268523
356267,778.0,4159.0,107.0,31.8572459493714
462430,3928.0,920.0,121.0,-9.41743889278132
366742,748.0,2088.0,108.0,-4.77729582199634
467328,229.0,765.0,122.0,15.6948944610497
518360,3.0,748.0,128.0,-3.84560587517931
479293,2349.0,748.0,124.0,-2.16020824662185
520993,748.0,836.0,128.0,-8.05084019728203
356148,524.0,674.0,107.0,5.70908894825031
384237,645.0,3379.0,110.0,31.2233103740573
446532,2555.0,484.0,181.0,-18.5874080682655
352403,788.0,4150.0,107.0,-3.42668440603897
492625,554.0,1904.0,183.0,33.8717790083568
507985,364.0,2426.0,169.0,-10.7844547145993
485952,2555.0,4156.0,182.0,-13.4212943655197
453229,4154.0,2310.0,117.0,-11.6025981523442
383245,229.0,2421.0,110.0,-3.60870967328244
475986,926.0,2875.0,123.0,-6.90413316199864
353563,2400.0,4149.0,107.0,-0.558373547909663
513064,561.0,3100.0,127.0,-5.79444046240738
351929,3010.0,523.0,106.0,5.89941040167143
428091,467.0,364.0,115.0,1.48087601131942
383605,1909.0,4157.0,110.0,50.8963023687777
482715,655.0,254.0,124.0,6.02086315167807
517790,4152.0,1257.0,128.0,-0.611366086638987
351763,374.0,4153.0,106.0,-4.96016511663643
485278,419.0,161.0,182.0,-1.35272999661748
407624,249.0,1238.0,113.0,46.9366491275123
456803,645.0,438.0,120.0,12.8494028478378
417928,682.0,161.0,114.0,30.6338694749281
450756,562.0,552.0,117.0,-19.2736935375056
470917,195.0,267.0,122.0,9.54522156754343
353536,1871.0,277.0,107.0,10.1063175318362
418938,161.0,143.0,114.0,-13.4050664601538
385822,724.0,4149.0,110.0,30.6719996733345
430129,716.0,4152.0,115.0,-8.68493461652544
366990,3010.0,466.0,108.0,-9.39823261967691
499947,682.0,552.0,126.0,-7.40854746215626
516895,1909.0,249.0,128.0,13.6709302323205
469244,3214.0,1238.0,122.0,-5.04333154547297
472340,548.0,4158.0,122.0,22.5020987845901
348189,645.0,354.0,106.0,-7.67078113896726
422796,548.0,1257.0,114.0,16.0394113674347
448681,524.0,1939.0,181.0,13.6574710087472
429508,4151.0,254.0,115.0,8.63513920314807
476325,554.0,341.0,123.0,-18.962605953053
349825,724.0,1939.0,106.0,11.9323668838537
440396,419.0,561.0,116.0,-2.46518779336884
438376,143.0,2832.0,116.0,17.670196029874
364986,281.0,1871.0,108.0,-10.548217038183
352692,229.0,2832.0,107.0,29.2294119021562
440556,687.0,2026.0,116.0,19.9536421884825
481860,4155.0,545.0,124.0,89.7216055723893
354400,147.0,4149.0,107.0,-4.16933702165356
432376,2913.0,3379.0,115.0,-2.89993750480267
507854,341.0,523.0,169.0,-14.1908862358846
353517,1871.0,267.0,107.0,-7.66112477045525
516876,821.0,4157.0,128.0,-4.07070166650597
429096,2310.0,1225.0,115.0,-12.2585825801456
406484,2913.0,3898.0,112.0,38.0102996840689
432840,655.0,926.0,115.0,4.8711690447344
418776,2310.0,788.0,114.0,-4.91982345112129
488156,31.0,3100.0,182.0,4.39287541541829
495887,645.0,748.0,125.0,36.6035023746831
443810,845.0,161.0,181.0,14.2414425269291
462294,2349.0,1238.0,121.0,47.3732824403086
430387,3214.0,845.0,115.0,16.4370627020153
468124,2349.0,247.0,122.0,49.651209284624
514182,604.0,1238.0,127.0,15.1463106825249
444141,1238.0,2832.0,181.0,-3.56729992147526
408610,2349.0,161.0,113.0,12.8519646177523
518166,687.0,3100.0,128.0,0.533777262219375
476516,195.0,4159.0,123.0,5.58067465874204
393388,716.0,203.0,111.0,-1.05514100053987
503838,1904.0,3898.0,126.0,39.9329160309365
481672,523.0,926.0,124.0,-10.2194216058044
516504,4148.0,523.0,128.0,10.550874117703
518206,354.0,3100.0,128.0,31.2150397560288
494299,453.0,2913.0,125.0,16.5710229923397
486607,281.0,548.0,182.0,8.44062896017273
488749,2026.0,2088.0,183.0,14.0625465214718
496064,2400.0,1238.0,125.0,-10.0612795364708
430216,354.0,1238.0,115.0,28.3819609295913
458754,2677.0,2026.0,120.0,-3.73739374929088
509218,1904.0,836.0,169.0,-10.1185046260372
498451,4155.0,467.0,125.0,8.24244802673361
514101,4154.0,161.0,127.0,11.2681845315743
363813,2451.0,3100.0,108.0,30.0169085701794
432245,85.0,2026.0,115.0,2.15599276898857
421444,195.0,643.0,114.0,29.8997130296063
468755,2426.0,3100.0,122.0,-5.88358419051707
495155,821.0,4158.0,125.0,12.6895793695509
447346,2677.0,2088.0,181.0,-15.3236377566888
516451,4148.0,2026.0,128.0,-11.4739986128958
421967,2913.0,928.0,114.0,-7.52678522931185
439980,1871.0,161.0,116.0,-4.33415264371271
411353,4155.0,561.0,113.0,7.24583373488026
352608,4148.0,748.0,107.0,20.3428553013401
492255,926.0,2424.0,183.0,-7.25238941931448
468182,3928.0,442.0,122.0,-11.9832894891056
513086,466.0,2026.0,127.0,7.44553484953246
481044,281.0,561.0,124.0,-3.44026576990316
507412,561.0,364.0,169.0,-5.03315742616909
501544,928.0,2832.0,126.0,-11.0737184290203
511380,821.0,161.0,127.0,-8.62271522344292
503404,554.0,2424.0,126.0,33.2035727292784
348076,3928.0,277.0,106.0,8.06598553913174
409735,561.0,1238.0,113.0,-11.8187716168118
478611,4149.0,267.0,124.0,-10.9064914420405
387450,31.0,821.0,110.0,30.0454730255075
488453,674.0,254.0,182.0,-2.96537560576709
422481,655.0,4157.0,114.0,31.3544764721105
355520,195.0,4151.0,107.0,-13.1303893399733
354175,3214.0,3.0,107.0,16.9084598802227
386578,523.0,2088.0,110.0,-1.63687549713229
477155,524.0,4152.0,123.0,-5.49742159436626
350153,545.0,3100.0,106.0,-13.0172795463025
439197,643.0,741.0,116.0,-11.6075127779754
508119,724.0,3100.0,169.0,16.2542165631437
509236,2875.0,2424.0,169.0,-13.6451502257865
440549,716.0,4158.0,116.0,0.0926248316204806
480813,247.0,2400.0,124.0,-3.22824914288636
362688,821.0,561.0,108.0,6.79587871062602
475581,484.0,3.0,123.0,7.14962136712494
514772,2875.0,2026.0,127.0,-3.81962750093733
476976,85.0,4158.0,123.0,-6.55610531016325
468088,2349.0,161.0,122.0,39.4311413942071
402454,540.0,548.0,112.0,6.11509121482942
395668,1939.0,3100.0,111.0,-3.6602985766154
518837,2619.0,220.0,128.0,0.580781471609444
440015,1871.0,724.0,116.0,5.72479694895912
495635,2349.0,267.0,125.0,-3.85077258950205
403566,1871.0,1225.0,112.0,17.4838290128329
458084,920.0,442.0,120.0,23.2570523357318
490627,601.0,1225.0,183.0,-5.42043886519515
491321,561.0,1225.0,183.0,-0.526834563966426
351749,374.0,2310.0,106.0,-10.0985441930469
347825,562.0,926.0,106.0,7.55952932754209
506111,562.0,220.0,169.0,-5.59014900049116
456613,2349.0,2913.0,120.0,-10.098603757855
431483,4154.0,195.0,115.0,-6.89027040020799
394999,604.0,3928.0,111.0,-8.29670249563968
462858,4152.0,354.0,121.0,-9.92302812978987
462023,217.0,2875.0,121.0,-10.9411852904906
496293,419.0,2088.0,125.0,-14.4823392599406
406926,655.0,4153.0,112.0,-13.0742232703551
385749,484.0,143.0,110.0,16.9853483977542
382594,453.0,147.0,110.0,30.3524657902051
518702,147.0,545.0,128.0,4.99817926799338
429639,1871.0,2451.0,115.0,8.48529207359674
479201,2349.0,143.0,124.0,-1.54760235937096
470401,926.0,552.0,122.0,-5.99184286729264
348355,1330.0,2426.0,106.0,24.5966319456438
521064,374.0,195.0,128.0,-11.7052254700665
410976,604.0,466.0,113.0,-5.99585758878803
448317,1939.0,2026.0,181.0,-8.25332030435399
364698,247.0,3.0,108.0,-8.81519662482947
488719,453.0,4154.0,183.0,44.4247872193077
430259,164.0,143.0,115.0,-5.80077753918079
395942,524.0,2421.0,111.0,15.1633788319127
440105,1330.0,85.0,116.0,22.6334665243487
354138,3214.0,845.0,107.0,-2.39886825177992
506647,2400.0,523.0,169.0,-14.5896812725042
346785,682.0,467.0,106.0,-4.76469362430553
477062,2913.0,4158.0,123.0,10.0926541427637
455257,2026.0,1257.0,120.0,12.2077580197605
462568,645.0,3100.0,121.0,22.2133626034875
383412,4150.0,778.0,110.0,-0.734967608336266
395458,4156.0,4153.0,111.0,2.95600934637561
404205,552.0,4157.0,112.0,12.4005201454165
364068,3.0,778.0,108.0,34.8029204242185
419583,928.0,2832.0,114.0,-7.40004373892939
469564,147.0,438.0,122.0,-0.97729326290461
471227,277.0,574.0,122.0,-5.91145031363552
482789,748.0,203.0,124.0,-5.67585945259005
395593,277.0,203.0,111.0,-6.41854967873724
466137,31.0,374.0,121.0,-2.3862293531352
366096,4157.0,254.0,108.0,18.1422999872773
480834,247.0,2555.0,124.0,-7.10067704193316
482055,277.0,267.0,124.0,-1.10592198429514
393083,601.0,143.0,111.0,-3.80052812262724
353401,645.0,229.0,107.0,55.7340493522194
410205,267.0,442.0,113.0,-2.90258170087122
438714,574.0,928.0,116.0,-15.7325826532577
485226,2426.0,3898.0,182.0,-3.7201129510169
406342,4157.0,4151.0,112.0,0.411967408435826
468786,4153.0,4157.0,122.0,0.627745729312035
355401,554.0,220.0,107.0,2.14069380506137
510353,548.0,926.0,169.0,69.4410914209334
482331,836.0,2832.0,124.0,16.8130629637543
428526,540.0,3010.0,115.0,50.8921222541496
521258,548.0,674.0,128.0,7.83289678135649
453797,4156.0,354.0,117.0,-8.0469395721346
475678,724.0,2832.0,123.0,-4.57162414928737
461874,1909.0,788.0,121.0,38.5899799697045
402169,682.0,232.0,112.0,11.0452009867031
459775,1939.0,4157.0,120.0,-14.6332961581267
487987,3379.0,143.0,182.0,-10.4247075613794
511701,562.0,540.0,127.0,43.781610138229
462028,217.0,4158.0,121.0,4.44302085429397
465343,1904.0,1238.0,121.0,-8.94412541357732
419484,2400.0,920.0,114.0,-7.96236580571675
463693,2555.0,2426.0,121.0,10.2781621153285
407154,3010.0,1225.0,112.0,20.9221304672011
486286,247.0,313.0,182.0,43.3406346769818
442275,195.0,778.0,116.0,34.9076788540318
429122,2310.0,741.0,115.0,-4.39311116579694
500677,217.0,2832.0,126.0,-2.47994268125649
489149,540.0,4157.0,183.0,21.2585788649371
352542,540.0,3010.0,107.0,40.4594373934393
488277,655.0,277.0,182.0,7.16788304976596
352775,643.0,4159.0,107.0,-17.1634063471242
457730,3214.0,4153.0,120.0,8.29641285352144
387454,31.0,442.0,110.0,23.1924157216275
347663,217.0,4157.0,106.0,26.9823475371648
518805,2619.0,765.0,128.0,1.49163309120919
449456,453.0,687.0,117.0,33.2374547648302
491588,920.0,2426.0,183.0,0.650848426689473
510448,453.0,2555.0,127.0,11.4552325696348
468800,419.0,788.0,122.0,31.7281865844172
361734,143.0,2832.0,108.0,88.4057052463023
520525,2913.0,484.0,128.0,-7.06007604235795
350134,545.0,161.0,106.0,-10.1489506059651
484122,1909.0,2026.0,182.0,38.9770840345305
464431,281.0,3100.0,121.0,24.1618615663222
499297,31.0,364.0,125.0,-10.450947527731
352506,540.0,928.0,107.0,57.8710036987525
349288,147.0,3214.0,106.0,-3.89159056609867
500791,562.0,2088.0,126.0,1.35710587941248
393386,716.0,249.0,111.0,1.89239409687861
516446,203.0,4158.0,128.0,-12.7602723339685
515722,4159.0,267.0,127.0,44.9488869798236
511199,643.0,601.0,127.0,-15.3941052618867
429403,3928.0,821.0,115.0,-1.67445603510624
462407,3928.0,4151.0,121.0,27.1241380094578
514141,4154.0,545.0,127.0,24.001889888392
519726,604.0,3100.0,128.0,2.7078933234275
460158,3379.0,442.0,120.0,-10.8146534807438
452203,2555.0,552.0,117.0,-21.2429971473147
488521,313.0,548.0,182.0,32.3778431378425
394579,281.0,765.0,111.0,14.6897667244814
443837,845.0,484.0,181.0,12.5206167321859
518920,341.0,2832.0,128.0,-8.02623614230166
480580,147.0,2832.0,124.0,-2.82332774145079
365048,281.0,748.0,108.0,-9.68969540893468
404631,147.0,2400.0,112.0,1.68128539863267
488584,548.0,4149.0,182.0,-6.64369583440305
386867,1904.0,2400.0,110.0,-12.2712485132182
485079,2400.0,778.0,182.0,0.488446691529656
460821,453.0,467.0,121.0,27.8828237794012
512354,2400.0,2426.0,127.0,-0.522430147857667
509910,31.0,2677.0,169.0,-0.785734285487245
428436,788.0,548.0,115.0,6.05587974990366
462503,765.0,4158.0,121.0,-3.02331721118041
508194,281.0,143.0,169.0,-5.46970480715395
422424,655.0,229.0,114.0,4.9695701986595
477350,778.0,716.0,123.0,-3.61474996240343
420543,2619.0,1904.0,114.0,-5.89295670784273
382681,467.0,523.0,110.0,-9.00219453655511
432206,1939.0,1257.0,115.0,14.3302998798255
474159,2400.0,1330.0,123.0,11.0922421525403
451783,1225.0,442.0,117.0,-22.0431288416905
452532,341.0,545.0,117.0,-19.2333764119617
366656,655.0,2026.0,108.0,-17.6581673091073
353987,354.0,552.0,107.0,-6.20842182983393
481734,195.0,545.0,124.0,27.7025216646209
466692,453.0,674.0,122.0,1.30880193287332
411108,554.0,778.0,113.0,-10.5230848286279
450866,161.0,3010.0,117.0,7.53532583219818
464558,2677.0,716.0,121.0,6.08176218647475
459455,4155.0,2088.0,120.0,1.24531373331451
353135,562.0,687.0,107.0,31.2565543923711
364911,724.0,1904.0,108.0,8.83908478587649
504019,85.0,4156.0,126.0,2.76732473342113
459097,604.0,561.0,120.0,4.56111608103072
384761,2451.0,267.0,110.0,-5.88421170048851
396570,3010.0,2424.0,111.0,-18.669677314822
412077,778.0,1257.0,113.0,-9.66343752230444
466104,31.0,724.0,121.0,-2.14882471870304
507977,364.0,203.0,169.0,2.1331490093948
451458,2421.0,4157.0,117.0,-18.5384272853624
508710,604.0,4157.0,169.0,3.06883710630965
