,drug_row,drug_col,cell_line_name,synergy_zip
444870,2310.0,574.0,181.0,-12.014417868841
453342,604.0,419.0,117.0,-6.59953992012857
353217,161.0,920.0,107.0,-9.63802798356465
472946,540.0,482.0,123.0,-1.46416836452699
481599,554.0,4159.0,124.0,-18.0918222241382
387801,3010.0,561.0,110.0,3.54498677928333
471771,778.0,442.0,122.0,-0.671082364988843
465390,1904.0,484.0,121.0,-10.7960652436568
348642,2451.0,161.0,106.0,23.8894789780205
445980,2451.0,523.0,181.0,15.3899483376597
456105,150.0,2832.0,120.0,26.8865894178016
444415,229.0,85.0,181.0,5.4111709879267
509043,4155.0,4150.0,169.0,-1.1848673942928
461421,4148.0,540.0,121.0,-10.3013332545696
410916,4154.0,655.0,113.0,-17.2785180515453
402245,574.0,4158.0,112.0,-4.42282291360139
441101,920.0,4149.0,116.0,-5.46241703267328
477973,453.0,2424.0,124.0,16.5901592732636
475927,2677.0,341.0,123.0,1.24511041251416
432127,277.0,4152.0,115.0,-5.69622332888772
395110,554.0,2451.0,111.0,-5.61161546168267
348606,2426.0,674.0,106.0,-9.41888968462483
420309,2555.0,232.0,114.0,4.49247821261364
491950,484.0,3100.0,183.0,-5.32265052690174
463668,2555.0,788.0,121.0,17.4809212700735
472065,374.0,845.0,122.0,-11.9364314480556
493519,3898.0,552.0,183.0,9.60483374017812
471060,4155.0,2875.0,122.0,18.5858432324236
453282,4154.0,277.0,117.0,19.3924213205613
455541,249.0,354.0,120.0,7.80177245019378
495956,1871.0,232.0,125.0,8.84768306684905
514325,554.0,466.0,127.0,22.3158562211075
393595,164.0,674.0,111.0,-2.37116460597579
478413,788.0,3898.0,124.0,-1.00809344668487
473381,821.0,354.0,123.0,3.90462632495004
430414,3214.0,928.0,115.0,16.2420485979393
506204,161.0,674.0,169.0,-7.74750828502102
507953,247.0,4156.0,169.0,16.6977633658719
353816,419.0,4158.0,107.0,36.3597930359038
487726,2913.0,442.0,182.0,13.0299558359147
452089,561.0,687.0,117.0,-9.44571690630234
353300,2349.0,724.0,107.0,1.90891347249413
386018,281.0,3379.0,110.0,12.7502077916526
428430,788.0,3379.0,115.0,-5.07981061112774
422015,2913.0,3379.0,114.0,12.0978069449896
354844,724.0,601.0,107.0,-5.00725324773927
355952,2913.0,217.0,107.0,4.64779580897611
458002,147.0,161.0,120.0,3.88739210963892
510949,540.0,438.0,127.0,50.0202498224325
443756,467.0,249.0,181.0,9.52623391285455
480259,3214.0,821.0,124.0,-16.5612964324801
403116,2310.0,523.0,112.0,1.14219031682097
498237,554.0,655.0,125.0,19.60528924312
395689,1939.0,85.0,111.0,-14.1100601250412
409379,716.0,4153.0,113.0,0.646996561438255
511439,1909.0,249.0,127.0,33.2596115794445
452106,561.0,741.0,117.0,-9.14690452157632
409109,928.0,442.0,113.0,-13.3078491439887
355779,277.0,2424.0,107.0,11.482105002332
353845,2451.0,4152.0,107.0,6.04078139581904
466923,682.0,3010.0,122.0,25.6752803548734
474819,3.0,548.0,123.0,-0.365963538677927
517152,562.0,4149.0,128.0,-2.0125898246604
464273,724.0,150.0,121.0,-22.2979386967193
403824,928.0,267.0,112.0,3.99344021389259
500884,161.0,540.0,126.0,75.86326228145
355259,604.0,249.0,107.0,42.0745880588727
455885,229.0,2424.0,120.0,8.61264454113297
510929,540.0,574.0,127.0,30.8944337979207
514357,554.0,3898.0,127.0,59.4967790892445
438876,203.0,4152.0,116.0,-2.20536711360519
411989,3379.0,4149.0,113.0,-11.3423627440136
448549,4158.0,442.0,181.0,-8.19504476163374
392391,217.0,687.0,111.0,9.37403605708436
429195,562.0,364.0,115.0,8.39220361927284
506961,2451.0,1225.0,169.0,25.0473331136013
404490,466.0,4152.0,112.0,8.05377076114589
482722,655.0,4151.0,124.0,34.7211264077857
456339,2310.0,484.0,120.0,-2.82263683807763
463248,687.0,2426.0,121.0,21.7121438000869
412559,548.0,2426.0,113.0,-5.61965110984507
353323,2349.0,836.0,107.0,13.8473740484994
356271,31.0,453.0,107.0,24.4435544490655
462490,765.0,364.0,121.0,-12.580089639909
366676,655.0,161.0,108.0,-10.8004260579222
409096,601.0,1257.0,113.0,-2.18188540404187
411533,277.0,4149.0,113.0,-7.44369596917887
471714,3379.0,4151.0,122.0,-2.12152221969408
518172,687.0,2832.0,128.0,-5.84685762870936
356151,524.0,548.0,107.0,3.562036976889
384186,645.0,765.0,110.0,31.3141215672734
446539,2555.0,482.0,181.0,-13.9767137663491
352391,788.0,467.0,107.0,0.57434867008504
492760,195.0,1225.0,183.0,-5.62608633481884
496353,419.0,232.0,125.0,-12.8595235404785
486050,147.0,2913.0,182.0,-0.262451852439734
446409,561.0,438.0,181.0,-10.6425961856377
383185,4149.0,203.0,110.0,3.85983605381188
447908,523.0,2875.0,181.0,14.1013737777134
353559,2400.0,249.0,107.0,-6.43026619606807
516821,150.0,674.0,128.0,45.122968660148
351915,3010.0,3.0,106.0,-2.20805501812055
407991,229.0,1257.0,113.0,-13.698891077044
383533,821.0,3010.0,110.0,32.5083442928341
482844,374.0,4148.0,124.0,26.2731872032491
517831,601.0,674.0,128.0,6.29836802596197
351752,374.0,765.0,106.0,5.17962299304109
409427,687.0,4153.0,113.0,4.95382009672898
459569,1904.0,249.0,120.0,15.9903487674042
519314,281.0,267.0,128.0,53.1404399380706
417766,143.0,928.0,114.0,-13.1549773243271
509613,524.0,601.0,169.0,10.4398450437083
421095,4154.0,254.0,114.0,-4.4865054336694
353537,1871.0,1939.0,107.0,-6.14965040666985
462774,1330.0,313.0,121.0,31.7969982156743
385759,484.0,4150.0,110.0,-6.53297922722455
481747,195.0,836.0,124.0,25.2967851906069
366925,313.0,4153.0,108.0,1.74839557697849
420777,281.0,4150.0,114.0,1.4637421572439
429272,161.0,482.0,115.0,1.92686309664841
419460,2400.0,150.0,114.0,-11.7342004235144
472430,453.0,341.0,123.0,6.61348781463309
348182,645.0,2424.0,106.0,-10.2811589162666
503401,554.0,601.0,126.0,15.4310352712202
448714,3898.0,3100.0,181.0,1.83960044272063
498324,523.0,674.0,125.0,6.38317836644198
448416,85.0,2421.0,181.0,3.18086753364016
349842,220.0,2026.0,106.0,3.16874301292525
440345,419.0,143.0,116.0,0.534535810318736
505695,4150.0,249.0,169.0,32.5632482812297
364943,220.0,438.0,108.0,-11.5525681417405
352676,229.0,687.0,107.0,16.4910121991875
454274,3898.0,254.0,117.0,-19.289208647942
431816,195.0,561.0,115.0,-3.31086026320933
354398,147.0,540.0,107.0,10.4584792584686
515492,655.0,203.0,127.0,-4.4289236948676
449505,453.0,778.0,117.0,30.5090270846659
353520,1871.0,724.0,107.0,-4.28600211489472
475143,147.0,687.0,123.0,-5.46262628926669
483941,4150.0,574.0,182.0,21.2658460499143
444527,4150.0,552.0,181.0,-9.94304462079137
432729,31.0,552.0,115.0,24.57769273866
504621,374.0,4158.0,126.0,-13.0538822617265
476474,195.0,2426.0,123.0,12.9159126846501
500289,4148.0,552.0,126.0,-13.1993194365121
443416,374.0,195.0,116.0,-10.4315151909133
444489,643.0,836.0,181.0,-10.087631432516
482507,3379.0,2426.0,124.0,-13.3919611489872
486338,484.0,765.0,182.0,-5.37856440097327
514226,604.0,466.0,127.0,-7.39062884249476
444104,788.0,920.0,181.0,8.1726521751676
508430,926.0,2426.0,169.0,1.61372717956574
448887,31.0,765.0,181.0,-5.7087930515997
464690,545.0,2875.0,121.0,-16.9522069827744
393206,4153.0,438.0,111.0,10.4733060468909
420001,164.0,2875.0,114.0,4.89848617209566
481823,4155.0,150.0,124.0,44.4932691363158
419343,1871.0,341.0,114.0,45.0794343671497
445831,4153.0,4159.0,181.0,2.34050818686817
515642,374.0,217.0,127.0,15.4746842540389
460683,313.0,674.0,120.0,-10.493196243721
488829,845.0,2421.0,183.0,11.8272116011542
412083,778.0,2875.0,113.0,-12.6469419711644
476510,195.0,836.0,123.0,1.00021161652269
458871,545.0,467.0,120.0,16.0713656839248
464855,604.0,419.0,121.0,-4.07341095227044
498596,1904.0,716.0,125.0,44.8199034754261
485212,2426.0,1225.0,182.0,-5.31132432663797
363748,419.0,232.0,108.0,-13.0567344582986
493810,655.0,164.0,183.0,40.3389308110018
421263,604.0,674.0,114.0,-4.20567882258448
508066,484.0,748.0,169.0,12.7829214301623
495321,217.0,277.0,125.0,-6.85762792257997
419383,1871.0,548.0,114.0,17.9425009987835
504347,31.0,928.0,126.0,15.0760556082483
421787,277.0,267.0,114.0,20.408203993833
445435,1871.0,574.0,181.0,-5.9066931449692
473042,4148.0,3010.0,123.0,-14.0121497986182
352590,4148.0,2832.0,107.0,63.9082523598942
461247,788.0,540.0,121.0,2.05867935124766
486779,545.0,1330.0,182.0,13.1649092700142
508371,2677.0,687.0,169.0,16.6734389074582
458852,926.0,354.0,120.0,-10.7670892993281
507474,466.0,3898.0,169.0,6.1022270914839
419702,419.0,3.0,114.0,11.2715237958632
479697,2400.0,2421.0,124.0,-9.22895848027034
498078,604.0,645.0,125.0,0.649573421453848
348059,3928.0,920.0,106.0,28.6741509697735
505090,682.0,601.0,169.0,14.1475642366571
478734,4150.0,220.0,124.0,-11.3198255606954
387349,3379.0,438.0,110.0,-19.1098473893514
488525,3010.0,2088.0,182.0,-13.0697365798872
432608,3379.0,2832.0,115.0,-6.97377646534374
355509,195.0,1238.0,107.0,-9.10780892819162
354171,3214.0,354.0,107.0,-7.20731780672086
386486,554.0,438.0,110.0,-1.1953930262585
517943,419.0,4148.0,128.0,27.8508634748055
350155,545.0,561.0,106.0,-18.6387534841347
440937,2555.0,643.0,116.0,-2.14770416134481
520571,836.0,1238.0,128.0,-11.7034915241041
459500,4155.0,2832.0,120.0,-3.09717050680447
469953,364.0,552.0,122.0,1.18601973538215
500860,562.0,4157.0,126.0,6.21211546673455
362679,821.0,2451.0,108.0,-1.92177893829661
475666,724.0,2555.0,123.0,-6.75970718020147
514615,4155.0,3100.0,127.0,9.42276762102724
410693,2677.0,267.0,113.0,-13.8321117569731
422626,374.0,748.0,114.0,56.9912183125034
402237,574.0,1257.0,112.0,30.7756503377427
395473,4156.0,2875.0,111.0,-13.6352084222052
448855,778.0,4159.0,181.0,7.62826949166035
493613,778.0,574.0,183.0,8.25691807422831
421331,554.0,195.0,114.0,29.5620482201576
403393,765.0,254.0,112.0,-17.5952808218185
468317,645.0,150.0,122.0,10.1751945321047
502677,364.0,3898.0,126.0,42.4752161889184
491450,2555.0,545.0,183.0,1.05037205376565
351739,374.0,4148.0,106.0,17.3614433284237
347813,562.0,2555.0,106.0,-10.662689374358
452057,3100.0,2424.0,117.0,-17.3183532064798
498196,554.0,164.0,125.0,-10.2942558947517
407676,788.0,821.0,113.0,-22.6827910292855
394817,545.0,161.0,111.0,3.0524219073495
481237,926.0,4157.0,124.0,-4.19966199187123
462110,2310.0,4156.0,121.0,-25.8167454859694
512228,1871.0,2832.0,127.0,29.5605144814299
406750,778.0,4151.0,112.0,-9.15051486479808
385684,247.0,341.0,110.0,5.15137767643809
367058,548.0,3898.0,108.0,16.9244876712564
493345,2913.0,3379.0,183.0,5.60229485487261
452536,341.0,195.0,117.0,-18.9668130196473
453381,604.0,741.0,117.0,-16.5612577871467
477622,748.0,836.0,123.0,-8.16451704350238
348350,1330.0,4152.0,106.0,14.1653559713969
430630,2555.0,232.0,115.0,13.8270438296663
517542,645.0,254.0,128.0,-7.48212102524376
486477,724.0,374.0,182.0,-8.67120559835348
364647,341.0,3010.0,108.0,-0.175000796814693
508075,724.0,845.0,169.0,31.54869657603
486474,724.0,778.0,182.0,-12.7559867819178
395760,85.0,741.0,111.0,-17.0243806370879
440021,1871.0,545.0,116.0,12.4184201253634
354136,3214.0,2026.0,107.0,3.46036413572462
471742,3379.0,523.0,122.0,8.65564565640014
346767,845.0,277.0,106.0,27.3709435619488
477159,524.0,2424.0,123.0,3.41449670899062
509780,3379.0,778.0,169.0,-8.46256630579296
512501,2421.0,2875.0,127.0,-7.33693542283197
383343,643.0,523.0,110.0,1.24592364015854
395237,523.0,741.0,111.0,-0.440893294205898
404019,2451.0,442.0,112.0,54.3006706247323
364005,164.0,4157.0,108.0,34.4773348618431
419409,1330.0,687.0,114.0,50.6739108212177
475035,2555.0,229.0,123.0,11.0127975767545
488199,31.0,748.0,182.0,-10.7151429818695
418233,540.0,4156.0,114.0,57.7607487624852
395392,4155.0,4152.0,111.0,-3.80690635879907
466175,655.0,928.0,121.0,6.50829426969241
366058,1939.0,552.0,108.0,19.8511976574366
428105,467.0,3898.0,115.0,-3.45391758395802
461113,682.0,2832.0,121.0,22.4845116505707
392909,645.0,2088.0,111.0,-14.5132249510015
353404,645.0,150.0,107.0,44.218824856342
475198,147.0,3010.0,123.0,-14.4748491497079
454563,655.0,928.0,117.0,-18.1699761173849
516893,1909.0,2088.0,128.0,28.9565443733832
408118,4150.0,364.0,113.0,42.5769640794461
468832,419.0,2451.0,122.0,5.3754064103042
355405,554.0,926.0,107.0,11.8168116401351
419721,419.0,926.0,114.0,4.25691102480218
476449,195.0,467.0,123.0,-5.0213635481621
439263,4150.0,85.0,116.0,-18.4151436249909
521256,548.0,3898.0,128.0,-6.10925087009999
517762,2400.0,3898.0,128.0,-14.5534060120062
497743,232.0,552.0,125.0,-13.4971632967497
450699,2310.0,1939.0,117.0,22.6193988142168
401956,453.0,2619.0,112.0,-14.8167194377113
441866,545.0,1238.0,116.0,38.1347077603051
493805,655.0,687.0,183.0,-5.92971444337886
507446,466.0,2421.0,169.0,19.4333248559819
462114,2310.0,4157.0,121.0,-24.9003472403446
465377,1904.0,438.0,121.0,-24.6202642890864
464270,724.0,229.0,121.0,-13.1564547470315
508377,2677.0,3.0,169.0,-1.59885614126862
465191,741.0,2026.0,121.0,2.32208059665139
462703,1871.0,374.0,121.0,64.6975593944804
506864,419.0,1330.0,169.0,9.33444183332455
428980,217.0,143.0,115.0,12.0603006556861
469007,716.0,4159.0,122.0,27.3880282123789
489267,4149.0,523.0,183.0,-4.92291959443274
352519,540.0,561.0,107.0,38.3457718975849
489280,229.0,2026.0,183.0,4.52466843493259
352772,643.0,3379.0,107.0,-2.9007942823757
457854,466.0,1238.0,120.0,-9.47082612225544
387354,3379.0,561.0,110.0,-6.94899490530521
347645,217.0,364.0,106.0,26.9437570206455
468506,1330.0,601.0,122.0,7.96837984980643
487020,604.0,85.0,182.0,9.84983240150897
419632,2426.0,2875.0,114.0,-15.7828091216856
473331,150.0,2832.0,123.0,-9.65469486459947
412525,3010.0,1257.0,113.0,14.7487786371296
361738,143.0,4157.0,108.0,54.2387178570517
483311,845.0,313.0,182.0,80.330025619037
350140,545.0,928.0,106.0,9.17776881092442
458829,2677.0,3379.0,120.0,28.4697143810886
447588,4154.0,466.0,181.0,-9.94003273884306
499414,655.0,3898.0,125.0,-2.53526951437157
352491,203.0,674.0,107.0,-2.43859871951284
349291,147.0,561.0,106.0,-10.5933940427063
497958,4154.0,2088.0,125.0,-22.2139992382807
393203,4153.0,928.0,111.0,22.0305305493496
454129,836.0,143.0,117.0,-8.4175838712357
409019,2400.0,220.0,113.0,8.07940581352904
511261,4150.0,442.0,127.0,-7.92833666302916
498064,604.0,4150.0,125.0,-17.3849555807243
474082,1330.0,4149.0,123.0,12.7548058144047
501111,765.0,203.0,126.0,-13.9458604242057
514043,545.0,926.0,127.0,-11.4996907218583
460245,778.0,1257.0,120.0,17.8423811099349
484940,1871.0,3379.0,182.0,11.5408534792748
480661,2619.0,466.0,124.0,21.3061096982931
394383,484.0,765.0,111.0,5.15908264487567
443804,845.0,4149.0,181.0,12.7890344056251
518059,2451.0,552.0,128.0,20.0311586292841
503972,4157.0,2832.0,126.0,-1.2825838621924
365009,281.0,147.0,108.0,27.575943092308
404457,561.0,552.0,112.0,-12.7922745433086
488664,453.0,229.0,183.0,36.6409013903038
386773,4155.0,561.0,110.0,22.2292724228195
500746,2310.0,438.0,126.0,14.0933226816974
467618,821.0,220.0,122.0,-0.0827354870106616
515139,524.0,1909.0,127.0,36.1379911584675
477551,655.0,523.0,123.0,-8.7033743750304
428294,574.0,552.0,115.0,16.9792080639513
462562,645.0,1225.0,121.0,0.0089474760356811
517774,4152.0,254.0,128.0,15.7584977581554
504990,845.0,2088.0,169.0,25.1187681777515
504109,2913.0,778.0,126.0,15.7425206766522
441975,4154.0,687.0,116.0,54.1036442187309
382597,453.0,341.0,110.0,29.865167228668
432047,1904.0,354.0,115.0,-10.9405685561883
443655,453.0,150.0,181.0,-3.05530917370549
461850,821.0,2875.0,121.0,2.01332723549004
429005,217.0,2421.0,115.0,13.3063792409407
366585,31.0,2400.0,108.0,-7.40449017665653
353998,354.0,4159.0,107.0,-8.58511869465243
510822,788.0,229.0,127.0,-10.2452068961296
468507,1330.0,928.0,122.0,13.7907801348558
406920,655.0,4152.0,112.0,6.70477638061325
450939,2349.0,545.0,117.0,-9.42862770260334
509012,741.0,1225.0,169.0,14.7728301083117
475507,247.0,3379.0,123.0,5.87387062396968
353138,562.0,438.0,107.0,68.6162016207912
364868,724.0,928.0,108.0,4.93232928335055
487089,554.0,2555.0,182.0,-18.0579248963034
451001,3928.0,1225.0,117.0,-9.06109517907971
384714,419.0,4158.0,110.0,-13.735103993734
396341,748.0,2421.0,111.0,6.22961642517221
466652,453.0,2619.0,122.0,-16.7479609665635
438870,203.0,2026.0,116.0,-1.641797031083
440839,3214.0,741.0,116.0,-11.4862813150466
477272,3379.0,249.0,123.0,-12.1715768385577
508785,554.0,364.0,169.0,-11.4073499643429
481188,2677.0,482.0,124.0,-9.89300052004313
472172,674.0,254.0,122.0,1.66079662956022
384512,601.0,552.0,110.0,-0.13466654119533
363060,2349.0,643.0,108.0,-5.1758556958018
354062,164.0,232.0,107.0,4.43117966108374
440944,2555.0,161.0,116.0,-22.6861373958677
385996,281.0,2832.0,110.0,39.3172622259331
494225,453.0,540.0,125.0,28.4039650786761
407363,2026.0,2832.0,113.0,13.3184616954451
481318,1257.0,2832.0,124.0,-12.3846754171648
444025,249.0,4151.0,181.0,-1.32790598203702
401895,143.0,1257.0,112.0,-5.58222354773322
458452,484.0,1225.0,120.0,3.98277648904395
486998,604.0,724.0,182.0,3.43683870599124
485403,2451.0,85.0,182.0,-3.60639207685376
391920,4148.0,254.0,111.0,-13.658399432807
479664,1330.0,4158.0,124.0,-5.86593478242146
383526,821.0,4158.0,110.0,11.8187542374209
511249,4150.0,143.0,127.0,-4.60312324476268
420956,2677.0,4156.0,114.0,9.90154637734166
467826,2310.0,845.0,122.0,-5.37392331122041
460062,524.0,364.0,120.0,-13.19641347549
497323,247.0,845.0,125.0,34.0930151521537
485883,466.0,4158.0,182.0,-8.40086920925188
386169,926.0,2875.0,110.0,-9.23579329275772
490318,645.0,484.0,183.0,5.75034755540446
412496,3010.0,4149.0,113.0,7.34379713456944
355278,604.0,4151.0,107.0,37.0100801524439
465491,277.0,3898.0,121.0,-14.792038783552
409893,2555.0,748.0,113.0,3.70958327371566
469322,3214.0,674.0,122.0,-6.67839235882163
418260,4148.0,643.0,114.0,44.3105978297706
473758,2349.0,574.0,123.0,-4.49175026197955
453524,482.0,364.0,117.0,-10.154945297628
448864,31.0,2088.0,181.0,24.8956460827613
489025,574.0,548.0,183.0,10.5224598449276
352883,150.0,748.0,107.0,13.7408820971466
365761,741.0,4157.0,108.0,29.4050366397098
441820,2677.0,3898.0,116.0,-8.10601038980137
475554,484.0,574.0,123.0,-8.51483448298755
492208,232.0,203.0,183.0,-1.49972220586818
508490,545.0,364.0,169.0,14.6378677731129
451377,4152.0,4157.0,117.0,-22.038719652699
495467,562.0,3214.0,125.0,20.1774604843029
364605,341.0,1225.0,108.0,3.64545298255941
467850,2310.0,4152.0,122.0,14.6397727894412
479002,2310.0,2426.0,124.0,-7.07600064373364
466446,313.0,523.0,121.0,-7.93264754118377
443390,374.0,354.0,116.0,1.23391095476324
385158,561.0,1238.0,110.0,22.9210684565111
431347,545.0,540.0,115.0,37.3350722120746
462874,4152.0,674.0,121.0,-11.7876517363553
442196,523.0,2832.0,116.0,-0.163466004852834
486724,2677.0,4159.0,182.0,2.07607648165141
491001,687.0,741.0,183.0,-10.2996802504699
405454,926.0,3898.0,112.0,0.391634006226843
348400,2400.0,2026.0,106.0,14.3197952826616
450831,161.0,1225.0,117.0,-18.3336568529326
353186,161.0,2026.0,107.0,-2.03709478445727
391411,453.0,836.0,111.0,36.1911732234064
441176,2619.0,2451.0,116.0,3.60100822188543
484210,254.0,438.0,182.0,-4.04735306686782
503480,482.0,1225.0,126.0,25.4971687902277
474413,419.0,2424.0,123.0,16.940375557618
428621,4149.0,438.0,115.0,-5.39969698681299
396369,748.0,277.0,111.0,5.21626808010337
428377,788.0,217.0,115.0,13.7505179316726
412201,655.0,249.0,113.0,28.9849413466238
445327,765.0,4159.0,181.0,-5.27865444628244
474471,419.0,748.0,123.0,19.069897481329
386262,4154.0,229.0,110.0,2.41793383589697
430239,438.0,2088.0,115.0,-5.86782289380894
494919,643.0,203.0,125.0,-11.7737741758268
429398,3928.0,540.0,115.0,33.5456419146612
453156,545.0,687.0,117.0,-0.70896521453011
463472,3214.0,643.0,121.0,32.3037638814211
393536,164.0,203.0,111.0,-9.68317642535567
356674,3010.0,438.0,107.0,93.6188769278999
428755,643.0,561.0,115.0,28.9666802842284
354298,466.0,267.0,107.0,24.2830654876928
492839,741.0,552.0,183.0,19.7307955561832
396124,778.0,523.0,111.0,11.4738709161322
468816,419.0,562.0,122.0,3.93235066983376
421775,277.0,2421.0,114.0,-1.04130294264784
394123,2619.0,2555.0,111.0,-0.917272277560701
510816,788.0,249.0,127.0,9.09860946746918
364917,724.0,2913.0,108.0,0.787225569506806
516507,4148.0,741.0,128.0,-16.6932645656855
412216,655.0,2310.0,113.0,-10.9994733326302
507890,247.0,574.0,169.0,43.8922312474326
419938,552.0,3100.0,114.0,37.9923750417067
517651,1871.0,164.0,128.0,30.553962501212
489071,203.0,143.0,183.0,-7.24935150003501
501274,1871.0,601.0,126.0,10.6188664639873
457349,419.0,674.0,120.0,-7.79401850630602
489019,574.0,4158.0,183.0,3.08652482681928
385137,3100.0,254.0,110.0,-7.92261829234778
386867,1904.0,2400.0,110.0,-12.2712485132182
405575,4154.0,552.0,112.0,14.0770536275685
465554,1939.0,3379.0,121.0,31.281548787726
363955,164.0,574.0,108.0,-11.1383078827807
492406,4154.0,2555.0,183.0,2.56631066576499
409546,164.0,232.0,113.0,-9.51073872955076
356241,778.0,1225.0,107.0,21.6543531111556
422459,655.0,341.0,114.0,14.770412836535
