,drug_row,drug_col,cell_line_name,synergy_zip
461248,788.0,4148.0,121.0,8.47229697427067
382697,845.0,1238.0,110.0,27.3034356099218
393642,3.0,2875.0,111.0,-17.2689502426233
458935,545.0,313.0,120.0,38.6394670666799
346899,574.0,4153.0,106.0,36.1827656932162
494441,682.0,467.0,125.0,-6.78075496778849
411143,482.0,232.0,113.0,-11.2222948210361
405013,364.0,1225.0,112.0,22.0521319182476
395939,524.0,4152.0,111.0,-7.16927263575539
439613,562.0,561.0,116.0,18.2765585595288
505945,217.0,741.0,169.0,0.541065568027965
354218,3100.0,254.0,107.0,6.24371058233025
438986,4148.0,4153.0,116.0,-10.6724369695075
411374,4155.0,4157.0,113.0,15.6888359731
459981,836.0,3100.0,120.0,-8.23915149881959
510451,453.0,2619.0,127.0,-2.55044074885843
513552,247.0,217.0,127.0,-0.340123995363564
458573,724.0,4158.0,120.0,-2.89084857088735
407300,453.0,552.0,113.0,41.5238502265475
409244,419.0,552.0,113.0,9.24876839179717
481297,545.0,4157.0,124.0,45.8949566288001
404372,3214.0,438.0,112.0,-4.49826626014727
456022,4150.0,4152.0,120.0,3.63249711085502
444692,1909.0,574.0,181.0,-19.4050716435848
497144,2619.0,143.0,125.0,6.70436319367592
386854,1904.0,150.0,110.0,-5.88748400016589
473755,2349.0,845.0,123.0,-5.70655462076762
349652,364.0,1238.0,106.0,-14.7424263317757
362006,682.0,164.0,108.0,11.2556528221187
499770,143.0,267.0,126.0,-16.6481505813416
455395,682.0,442.0,120.0,-10.1296135951165
396155,31.0,643.0,111.0,5.41446491657877
461971,217.0,203.0,121.0,15.0254032150351
446470,466.0,741.0,181.0,1.46671881746478
460053,524.0,561.0,120.0,-2.01696674933046
418247,540.0,548.0,114.0,61.951993860223
354604,341.0,574.0,107.0,51.9984330187908
516660,643.0,928.0,128.0,-8.65166863377098
394628,281.0,4155.0,111.0,23.9350777014352
403386,765.0,143.0,112.0,-14.1365249581531
516072,467.0,523.0,128.0,4.16026726511312
483034,3010.0,3100.0,124.0,-5.54804943678043
464371,220.0,2832.0,121.0,66.307565515275
420927,2677.0,716.0,114.0,-3.19195632460922
439139,229.0,778.0,116.0,40.5850702727575
439514,2310.0,928.0,116.0,-18.4726278992616
518941,341.0,778.0,128.0,-11.4889008101639
384058,3928.0,2424.0,110.0,10.8996637097704
473532,2310.0,217.0,123.0,4.44601960115163
458871,545.0,467.0,120.0,16.0713656839248
403128,2310.0,836.0,112.0,3.02059931638546
349744,484.0,3010.0,106.0,5.10009271316587
495892,645.0,548.0,125.0,15.0646880565844
417816,467.0,3100.0,114.0,-6.6342667376751
469267,3214.0,601.0,122.0,-4.15677839578563
487628,1939.0,748.0,182.0,-12.9493104771133
495194,1909.0,601.0,125.0,-18.1133782508528
487486,1904.0,3898.0,182.0,-13.4241407288279
495049,150.0,203.0,125.0,-7.05174042481012
465544,1939.0,741.0,121.0,33.4985317081606
442166,482.0,4157.0,116.0,8.43233765646507
470668,604.0,482.0,122.0,-8.75079646791861
479180,161.0,926.0,124.0,-13.5765214993739
385296,2555.0,2832.0,110.0,-1.44453713389038
455650,203.0,2026.0,120.0,-17.1265726616959
419993,164.0,926.0,114.0,-4.30868345585585
478764,150.0,1238.0,124.0,-3.61565984407232
480582,147.0,545.0,124.0,26.8306774944019
452112,561.0,3898.0,117.0,-11.6963578140067
348111,765.0,354.0,106.0,22.3615829195573
511751,562.0,2677.0,127.0,28.2404477735061
356596,674.0,1257.0,107.0,-8.58739421852074
392627,161.0,4151.0,111.0,1.4414384383274
410005,920.0,2421.0,113.0,2.66331791507273
464947,554.0,645.0,121.0,-4.81263876558702
450379,150.0,4158.0,117.0,14.9895314734001
418127,788.0,920.0,114.0,-1.10590700563536
491837,247.0,354.0,183.0,-5.50758387881527
396264,655.0,765.0,111.0,26.7897040743163
351326,524.0,655.0,106.0,20.6386549757768
348761,687.0,354.0,106.0,22.2920468453228
410465,724.0,1904.0,113.0,-5.29820337932294
408357,2310.0,467.0,113.0,-7.9182479866721
348028,3928.0,643.0,106.0,-8.85865613260601
442637,1939.0,1257.0,116.0,-0.575076703661047
491511,147.0,2426.0,183.0,-1.65988648685574
512990,3214.0,232.0,127.0,-15.2702270158026
432798,655.0,150.0,115.0,11.2669641697858
511339,150.0,466.0,127.0,-3.18333455865923
497631,281.0,574.0,125.0,1.41492877651828
348240,1871.0,574.0,106.0,32.456504244886
395427,4155.0,4156.0,111.0,-10.0362121121427
468443,1871.0,2619.0,122.0,10.5927507828545
494493,682.0,920.0,125.0,-2.28367671924471
503310,604.0,419.0,126.0,-0.828726013369126
450251,643.0,4156.0,117.0,21.1008127565162
453071,2677.0,1257.0,117.0,-11.9021126583711
490438,1871.0,778.0,183.0,-4.34343714504599
466934,574.0,442.0,122.0,-17.5740341114244
402295,788.0,249.0,112.0,-16.1562301857275
503769,1904.0,2088.0,126.0,33.2671928542199
464805,4154.0,655.0,121.0,19.3369566199545
443223,655.0,788.0,116.0,12.3539846379996
475863,232.0,926.0,123.0,-6.95295367530929
384458,2400.0,4157.0,110.0,-9.67894781618318
410912,4154.0,3898.0,113.0,-17.8557629704717
476442,523.0,836.0,123.0,-12.9391403521052
468609,2400.0,277.0,122.0,-9.62034351364574
441044,147.0,552.0,116.0,19.0077247738871
465065,523.0,4151.0,121.0,-18.2618370847189
499118,3379.0,143.0,125.0,-5.33622932977354
409730,561.0,143.0,113.0,-14.2723754368332
421263,604.0,674.0,114.0,-4.20567882258448
504155,836.0,4156.0,126.0,-9.97703367552968
490819,419.0,926.0,183.0,-10.748347814421
347004,788.0,716.0,106.0,-15.3093414420097
346712,845.0,143.0,106.0,17.1217072305383
489220,4148.0,741.0,183.0,-18.6115430251216
512527,2426.0,552.0,127.0,2.02070360628781
473912,3928.0,277.0,123.0,35.3571056672701
500118,788.0,2451.0,126.0,3.79481216976183
449249,313.0,354.0,181.0,4.52660167834869
346982,788.0,229.0,106.0,12.092166789172
484428,562.0,561.0,182.0,25.4224703764456
466569,143.0,2088.0,122.0,23.2070200928371
364079,3214.0,249.0,108.0,15.2098832735594
476484,195.0,3.0,123.0,19.6049396999011
457569,164.0,845.0,120.0,3.48411081569363
491965,484.0,741.0,183.0,8.59457555244308
353776,419.0,354.0,107.0,14.6714910470313
506130,562.0,85.0,169.0,-13.6130000116477
362722,1909.0,467.0,108.0,10.7723670279815
492414,4154.0,220.0,183.0,26.8870988461972
349049,3214.0,3010.0,106.0,-9.56719430855909
349610,247.0,466.0,106.0,18.8801520224586
391325,143.0,4159.0,111.0,-6.89833956659508
350787,4156.0,267.0,106.0,-6.80957705516098
412184,31.0,3898.0,113.0,18.8185782455938
447000,364.0,2832.0,181.0,13.892149633347
439493,2310.0,788.0,116.0,-20.8438246112712
469987,484.0,4152.0,122.0,2.12121652057505
485437,716.0,1225.0,182.0,-13.886622281825
386713,741.0,2426.0,110.0,5.47869831122853
475857,232.0,3100.0,123.0,-8.62576213893692
402705,643.0,778.0,112.0,-12.6440699199571
472668,682.0,545.0,123.0,22.8060706729924
409049,4152.0,254.0,113.0,-2.6230260346364
395213,523.0,203.0,111.0,-1.01104602505971
354855,724.0,552.0,107.0,-2.63338194273201
486124,341.0,4148.0,182.0,38.9484892049341
479061,562.0,540.0,124.0,-7.74380063142923
420950,2677.0,482.0,114.0,3.45330185293502
406136,1904.0,4150.0,112.0,-23.3792922619402
412208,655.0,229.0,113.0,-17.8723257384772
422801,548.0,4156.0,114.0,15.5224148376558
362034,682.0,195.0,108.0,42.2681103254763
488997,574.0,354.0,183.0,-9.01122794080871
486350,484.0,1225.0,182.0,-8.06738634439554
404661,147.0,220.0,112.0,21.1166239046575
502445,2619.0,247.0,126.0,5.3039008720097
349372,920.0,482.0,106.0,15.0607863854694
461627,643.0,1330.0,121.0,36.5146914965234
496671,3.0,2088.0,125.0,-20.7516786579214
395075,554.0,2026.0,111.0,-3.38775404152304
410459,724.0,523.0,113.0,1.98441379421595
493671,31.0,574.0,183.0,0.856332383366675
512106,645.0,1330.0,127.0,-6.32877053307893
486705,2677.0,1257.0,182.0,-16.1357006656266
440335,4153.0,3100.0,116.0,-1.21561890688032
453417,554.0,4149.0,117.0,30.7611337203477
356484,748.0,4158.0,107.0,-4.32658920223013
510128,374.0,164.0,169.0,-0.681376352590567
484158,1909.0,687.0,182.0,39.9481039746604
515351,778.0,3100.0,127.0,24.4785412576724
396519,313.0,354.0,111.0,6.0140571919631
447134,724.0,267.0,181.0,-8.29880075796594
355792,277.0,220.0,107.0,-2.70850296009897
447215,281.0,229.0,181.0,10.5622953998034
517379,2349.0,2913.0,128.0,9.88900207342805
354086,3.0,2026.0,107.0,13.2227607388036
455476,574.0,467.0,120.0,4.22432294732921
393408,716.0,561.0,111.0,4.3222998288861
512396,2400.0,674.0,127.0,-18.4133876819224
493841,655.0,4158.0,183.0,9.12033837900882
347752,2310.0,4158.0,106.0,-9.40096338031319
519860,554.0,3379.0,128.0,-9.58095655567416
405704,604.0,741.0,112.0,-17.8303888520635
363008,161.0,1225.0,108.0,2.17759853915005
366109,4157.0,4159.0,108.0,15.3055396749513
453974,4157.0,674.0,117.0,-21.3881529776565
516123,845.0,484.0,128.0,-3.6580080644802
366956,313.0,778.0,108.0,19.1256297382541
449339,3010.0,674.0,181.0,-12.0307638108349
349162,2555.0,2026.0,106.0,4.07200807102551
393207,4153.0,552.0,111.0,-1.57304782785532
444514,4150.0,4151.0,181.0,-12.4964368640155
485808,561.0,442.0,182.0,19.5093541923425
449574,845.0,2088.0,117.0,10.1339716491134
503017,2677.0,4151.0,126.0,3.48755269758621
514819,277.0,552.0,127.0,-1.31331537842585
403691,2400.0,249.0,112.0,-19.3694153308345
512574,419.0,1238.0,127.0,8.94820568962249
443118,31.0,2026.0,116.0,-5.21982268042011
482338,836.0,4157.0,124.0,18.4790815187548
499628,313.0,220.0,125.0,3.64914062175965
492756,195.0,4153.0,183.0,5.1349057840502
444816,217.0,1225.0,181.0,12.750308132022
508338,2677.0,2088.0,169.0,25.7250632541526
451635,2451.0,442.0,117.0,-19.0755079488138
504896,453.0,2832.0,169.0,25.5096939919673
501753,2451.0,438.0,126.0,13.2586079938847
479512,645.0,313.0,124.0,-28.7252621522504
491503,147.0,645.0,183.0,6.98037092324357
454338,3379.0,354.0,117.0,2.82928595181364
476030,545.0,466.0,123.0,9.29469003650933
387354,3379.0,561.0,110.0,-6.94899490530521
500091,788.0,574.0,126.0,5.83662935681722
482169,85.0,4151.0,124.0,39.341911641719
463179,2451.0,548.0,121.0,-14.7467437696477
443667,453.0,645.0,181.0,-0.694454258795249
460609,4159.0,2832.0,120.0,1.15103757495776
495811,645.0,467.0,125.0,7.34529427992866
502539,341.0,4155.0,126.0,-0.322708287284663
393984,147.0,2619.0,111.0,20.8022076407345
447796,554.0,247.0,181.0,3.7469753105033
515055,2913.0,2875.0,127.0,-25.0193411306815
438766,249.0,438.0,116.0,34.1420229496006
473976,4151.0,254.0,123.0,-15.1823920283195
472052,748.0,2875.0,122.0,15.0359804260185
491480,147.0,2088.0,183.0,15.9675728802821
439762,2349.0,552.0,116.0,-12.4015392452601
510963,540.0,1257.0,127.0,53.7788109807782
439090,229.0,4151.0,116.0,20.7456887703921
393512,552.0,254.0,111.0,-18.6006534904571
496165,601.0,2424.0,125.0,-1.70511100601594
365286,4154.0,2088.0,108.0,28.8437059871516
356310,31.0,687.0,107.0,28.4668997820412
441865,545.0,249.0,116.0,34.3781884196072
458188,2619.0,482.0,120.0,7.91805078670394
518032,2451.0,2026.0,128.0,-1.98415904210392
490324,645.0,1257.0,183.0,-21.5072146078538
494338,467.0,601.0,125.0,-16.3810365936263
440611,354.0,2421.0,116.0,2.30703469138967
490437,1871.0,3379.0,183.0,-8.38749605190144
441668,281.0,341.0,116.0,32.0738939145007
422702,313.0,4158.0,114.0,7.52579273972003
480639,2619.0,1330.0,124.0,-5.54914715105206
510186,4159.0,267.0,169.0,35.0581685524041
455371,845.0,313.0,120.0,-3.08485305812653
431762,523.0,364.0,115.0,-12.8957842993737
349520,341.0,466.0,106.0,-5.16772369184114
516310,249.0,2421.0,128.0,-13.1140411203028
418618,821.0,143.0,114.0,17.9972978156286
495715,3928.0,3100.0,125.0,-5.66547694392603
405609,4154.0,1939.0,112.0,10.6792137322683
486498,220.0,267.0,182.0,-11.2555561092082
515037,2913.0,247.0,127.0,5.69090896812583
354455,147.0,1904.0,107.0,-5.03000683571528
429828,2400.0,313.0,115.0,-5.03522981970392
420912,2677.0,217.0,114.0,8.20750649136202
493612,778.0,2088.0,183.0,5.50453196893578
473414,821.0,748.0,123.0,-4.47069040636767
470726,554.0,1330.0,122.0,7.77405137125818
396197,31.0,341.0,111.0,12.3941330346388
393007,2400.0,601.0,111.0,-2.85569922211903
452792,724.0,1225.0,117.0,2.7960754370511
476237,604.0,926.0,123.0,5.86460652751498
493057,2875.0,4151.0,183.0,-4.8960129579634
484167,1909.0,561.0,182.0,42.7743704738944
494553,574.0,2424.0,125.0,20.7146355755
490006,161.0,926.0,183.0,-10.6345388189024
364720,247.0,741.0,108.0,-1.62217349002533
431742,523.0,2026.0,115.0,-6.89069344978669
459610,1904.0,561.0,120.0,-0.100608110034292
505165,574.0,254.0,169.0,14.0207797679794
439569,562.0,845.0,116.0,19.8382149939891
485782,3100.0,254.0,182.0,-3.45430071456186
472456,453.0,4157.0,123.0,30.9847718506102
385910,220.0,928.0,110.0,9.63812678223488
395598,277.0,4151.0,111.0,-13.4233663443871
407657,249.0,3898.0,113.0,42.7947929464384
449867,788.0,354.0,117.0,61.276590486767
392451,2310.0,4148.0,111.0,2.35278661137176
495719,3928.0,920.0,125.0,-5.33263900549258
365454,604.0,1904.0,108.0,25.9555264914426
431657,554.0,466.0,115.0,43.8577826985319
392783,3928.0,4149.0,111.0,-6.97293937542782
408559,161.0,267.0,113.0,10.4977437979284
351486,778.0,674.0,106.0,25.6499228813488
500900,161.0,687.0,126.0,29.8646859601801
441625,281.0,4148.0,116.0,16.2406196344687
518339,3.0,267.0,128.0,3.73266838978913
452939,281.0,2677.0,117.0,-0.429229560389535
406404,85.0,548.0,112.0,-5.49847393979256
480479,2555.0,438.0,124.0,-11.375757334828
404852,341.0,4151.0,112.0,1.33095028694431
351508,31.0,254.0,106.0,70.5146417962291
519043,364.0,2088.0,128.0,11.9085807966845
438499,467.0,203.0,116.0,-1.56835982711245
461255,788.0,254.0,121.0,5.80381162134718
496045,1330.0,4157.0,125.0,-14.925834597962
495404,2310.0,4155.0,125.0,2.2252625045992
440533,716.0,920.0,116.0,-14.773744969754
498870,2913.0,217.0,125.0,-7.52336294766467
350904,2875.0,4157.0,106.0,-2.02330682111293
464595,2677.0,836.0,121.0,-20.6185628343969
476088,4154.0,150.0,123.0,-10.048684311527
405155,724.0,2677.0,112.0,28.6267010884671
482392,524.0,3.0,124.0,9.27918733825838
520347,1939.0,442.0,128.0,-3.64350358304673
520244,1904.0,741.0,128.0,8.89327203390521
471126,1904.0,229.0,122.0,-2.52933685583601
494877,229.0,466.0,125.0,-1.74841310535371
449809,249.0,552.0,117.0,-7.97444017738934
362265,540.0,482.0,108.0,-17.1743683109822
472035,748.0,3100.0,122.0,6.66268861334546
449597,845.0,2451.0,117.0,29.5148118693272
472572,845.0,484.0,123.0,-4.67015547463237
461105,682.0,267.0,121.0,-9.76201942214734
461107,682.0,364.0,121.0,-15.5669342575273
470010,484.0,232.0,122.0,-10.5484419645194
501390,1330.0,1939.0,126.0,67.0568880284088
403789,601.0,2421.0,112.0,10.8150437360222
499148,3379.0,3.0,125.0,-13.6179815842445
497968,4154.0,4150.0,125.0,-16.6300372229365
404878,341.0,484.0,112.0,-7.67649856558141
483952,4150.0,4152.0,182.0,-10.5358447489132
404663,147.0,2677.0,112.0,9.62143821179375
482139,4157.0,2026.0,124.0,18.1970100238525
456534,2349.0,788.0,120.0,-4.52514207314073
450129,229.0,203.0,117.0,-21.7808809189783
433061,313.0,741.0,115.0,-6.80848125766825
469539,147.0,1909.0,122.0,32.4512772125242
430455,3214.0,1939.0,115.0,42.4430358376724
518510,561.0,3898.0,128.0,-1.39300311880588
484498,161.0,438.0,182.0,3.00894661129194
353732,4153.0,4158.0,107.0,37.25058244168
458668,281.0,920.0,120.0,50.3143345204082
508064,484.0,3379.0,169.0,-2.51618871166871
513683,484.0,438.0,127.0,87.5185050092221
477775,313.0,3.0,123.0,6.52598182948802
353757,419.0,217.0,107.0,44.034345386087
422209,3379.0,540.0,114.0,42.3490387365324
383555,1909.0,442.0,110.0,49.6063346065223
518338,3.0,920.0,128.0,-1.40857808865354
351596,655.0,249.0,106.0,29.9497421764448
392463,2310.0,765.0,111.0,12.9207948694774
516491,4148.0,561.0,128.0,-14.8710916416761
440588,687.0,741.0,116.0,32.8454894765368
393548,164.0,2400.0,111.0,-11.1113363388648
468725,2421.0,1257.0,122.0,-9.5853469371264
393774,561.0,928.0,111.0,17.1800171677592
448078,4155.0,438.0,181.0,-7.7098650139597
463087,419.0,554.0,121.0,-9.70916324712831
505966,442.0,1238.0,169.0,1.50372297240677
355441,482.0,4151.0,107.0,-8.08913122155528
485687,3.0,4159.0,182.0,2.89347365285544
475070,2555.0,341.0,123.0,-2.0402739036233
521063,374.0,523.0,128.0,17.3518217754157
501526,601.0,4157.0,126.0,2.42070026091313
353668,601.0,4159.0,107.0,5.88459796240017
489018,574.0,4157.0,183.0,-6.02419891696769
481697,195.0,4150.0,124.0,-0.15810064374008
447466,545.0,540.0,181.0,-7.02001137637306
491636,2619.0,821.0,183.0,3.51403835952806
407239,143.0,2421.0,113.0,-8.34050499508601
419088,2349.0,374.0,114.0,29.3050820634519
504149,836.0,220.0,126.0,-1.85399789229944
444789,217.0,249.0,181.0,4.66528444796487
352310,574.0,143.0,107.0,-6.31036879550204
418959,161.0,716.0,114.0,-11.1237373012016
506069,562.0,150.0,169.0,-5.70006951696067
355334,604.0,836.0,107.0,42.8088873333986
410588,281.0,277.0,113.0,19.4805156656156
515552,655.0,1904.0,127.0,-1.98871935507973
349490,341.0,150.0,106.0,28.8060051088042
444266,4148.0,687.0,181.0,-3.91553863783757
504903,453.0,523.0,169.0,9.54134163464722
446752,2619.0,552.0,181.0,-1.88409303102883
428729,643.0,4150.0,115.0,32.9615440533401
447666,604.0,1330.0,181.0,21.4327741948716
474422,419.0,552.0,123.0,29.956175633024
366194,2913.0,2424.0,108.0,-3.69549904655273
393582,164.0,4156.0,111.0,-16.4225605490324
346785,682.0,467.0,106.0,-4.76469362430553
452729,484.0,926.0,117.0,-15.3301109010493
520764,3379.0,928.0,128.0,-1.56243766613101
363011,161.0,552.0,108.0,2.31139820993797
421457,195.0,2421.0,114.0,8.47116685770463
506953,2451.0,601.0,169.0,18.822388877674
422094,524.0,645.0,114.0,-14.802163667526
448450,85.0,748.0,181.0,-10.3582402121598
393989,147.0,484.0,111.0,-4.44458734719528
394458,724.0,4151.0,111.0,-10.5153896801423
418798,2310.0,2421.0,114.0,-7.66427202603516
494514,682.0,741.0,125.0,-5.05515467492302
473247,4150.0,4151.0,123.0,-13.0175587794732
510193,674.0,1238.0,169.0,-7.07271645295149
497655,281.0,1330.0,125.0,-15.0423688200545
386161,926.0,552.0,110.0,-14.3026877812796
500147,788.0,277.0,126.0,0.16520123614786
520512,2913.0,3.0,128.0,7.99488943010769
410769,545.0,442.0,113.0,-13.751088720075
456996,1330.0,741.0,120.0,20.7543089052751
476029,545.0,561.0,123.0,8.77945623137382
486354,484.0,3.0,182.0,-7.74183333499321
355162,1257.0,267.0,107.0,-12.4357569564356
513622,364.0,2088.0,127.0,48.9761078584967
428524,540.0,748.0,115.0,55.0385103524966
509508,2913.0,195.0,169.0,27.0214516137068
470482,545.0,313.0,122.0,-16.6071122382511
457267,419.0,643.0,120.0,-9.67113274250202
505679,643.0,836.0,169.0,-9.52841352045493
363534,4152.0,3100.0,108.0,-10.3963567268183
511859,2349.0,4148.0,127.0,-7.12793611236422
452523,341.0,466.0,117.0,-21.1862629017939
504242,3379.0,482.0,126.0,17.1056869121797
356190,3379.0,438.0,107.0,63.2519192170026
480699,2619.0,3010.0,124.0,-5.63042892752909
487472,1904.0,1257.0,182.0,-17.6825965284921
391910,4148.0,249.0,111.0,1.85674825530188
361792,453.0,2555.0,108.0,59.0428210012988
447924,195.0,203.0,181.0,-2.86528810204386
450532,1909.0,3379.0,117.0,16.6601984043595
468834,419.0,687.0,122.0,10.7156002937668
496002,1330.0,150.0,125.0,-13.8510767988051
458089,920.0,928.0,120.0,38.6913486320584
457176,2421.0,2424.0,120.0,20.9471850316066
479969,2451.0,313.0,124.0,-15.8524229869478
469236,3214.0,143.0,122.0,-1.62382724045524
518324,3.0,2421.0,128.0,-8.17891189303237
477439,31.0,466.0,123.0,-8.64219153020011
479053,562.0,467.0,124.0,-8.33001598120358
463169,2451.0,836.0,121.0,-17.8706980653413
470195,281.0,2421.0,122.0,-12.1550558831938
364495,2619.0,4148.0,108.0,13.7671640021343
459583,1904.0,442.0,120.0,14.5187353293652
490244,765.0,4157.0,183.0,-7.82822879117507
432635,778.0,249.0,115.0,25.3881077667401
406646,3898.0,928.0,112.0,0.806756157054379
505959,217.0,748.0,169.0,6.40105129814625
485115,601.0,2026.0,182.0,-5.92281327894725
474771,3.0,203.0,123.0,3.69458395485868
463894,2619.0,574.0,121.0,103.718137424552
509933,31.0,3898.0,169.0,3.85746664461668
499423,748.0,143.0,125.0,34.5327020469914
386536,482.0,467.0,110.0,-3.36405579111472
457618,164.0,523.0,120.0,8.90404214656228
362331,4148.0,2832.0,108.0,75.0460841430326
429312,2349.0,442.0,115.0,-7.15985231974025
485708,3214.0,1909.0,182.0,23.3916536147625
513624,364.0,203.0,127.0,-10.9789205638953
366266,836.0,442.0,108.0,33.5637605237001
452935,281.0,484.0,117.0,-14.6982572520368
476379,482.0,2421.0,123.0,-9.48357225367061
493408,524.0,574.0,183.0,35.1360388324405
355464,482.0,4157.0,107.0,14.3844599530522
470265,232.0,4149.0,122.0,-13.7895981167572
517066,2310.0,574.0,128.0,56.667374993023
456673,3928.0,484.0,120.0,7.53471173464859
448602,524.0,788.0,181.0,6.3966626506915
422637,4159.0,1225.0,114.0,64.5726167680401
459921,2913.0,2677.0,120.0,-7.49475846827136
496673,3.0,249.0,125.0,-19.7793661033605
431250,2677.0,765.0,115.0,-10.0474031716491
457554,552.0,1225.0,120.0,2.44673665027554
352461,1238.0,438.0,107.0,35.6888989491667
465804,524.0,645.0,121.0,-10.3182168418381
