,drug_row,drug_col,cell_line_name,synergy_zip
502146,466.0,2424.0,126.0,-7.25349190408789
482658,31.0,247.0,124.0,-3.142781414185
449344,548.0,2088.0,181.0,-2.62957285125162
479887,4153.0,2026.0,124.0,33.7216814619528
350718,4155.0,2424.0,106.0,-0.965057548809952
453775,4155.0,748.0,117.0,-7.05564620587542
364930,724.0,3010.0,108.0,-13.9202254610363
463383,164.0,741.0,121.0,-2.66148965291323
421305,554.0,1225.0,114.0,39.1065047233309
386715,741.0,1225.0,110.0,14.1032263701495
422674,313.0,4153.0,114.0,27.8092968229937
511813,161.0,3.0,127.0,13.1543634163519
386249,4154.0,143.0,110.0,12.9895788807065
440784,3214.0,540.0,116.0,-8.83841739602222
410362,484.0,466.0,113.0,2.480552939434
410898,4154.0,195.0,113.0,-0.85342754979782
407316,453.0,484.0,113.0,16.6907488723245
454647,748.0,466.0,117.0,-3.68542012611113
498037,4154.0,3898.0,125.0,-18.5803464836962
496612,164.0,442.0,125.0,-17.9322101047444
364436,147.0,3010.0,108.0,2.25055769043205
349637,247.0,4158.0,106.0,27.0395632350525
508367,2677.0,2426.0,169.0,-8.16228791919123
452121,466.0,1238.0,117.0,-16.9217896631995
501912,552.0,2088.0,126.0,-5.6819856407062
515884,548.0,364.0,127.0,22.7595111758841
452548,341.0,3898.0,117.0,-21.1215741663593
396136,778.0,4159.0,111.0,-7.56868751232372
471610,524.0,920.0,122.0,-8.83306997975077
445242,3928.0,438.0,181.0,-9.7827700725348
477768,313.0,4153.0,123.0,0.540570287118885
502079,3100.0,2832.0,126.0,8.02485813920559
507920,247.0,4153.0,169.0,37.6227128744605
364727,247.0,4157.0,108.0,27.6546709065557
419381,1871.0,313.0,114.0,18.1379422920368
411009,604.0,85.0,113.0,-8.98426846282339
412043,778.0,467.0,113.0,-5.5023902888779
406732,3379.0,3898.0,112.0,8.11460538837611
392087,229.0,3379.0,111.0,22.4375953467982
515089,836.0,442.0,127.0,2.41112004043487
468823,419.0,1330.0,122.0,7.73835297856932
384088,3928.0,741.0,110.0,31.5611975124705
471911,31.0,3379.0,122.0,34.6848443906702
513004,3214.0,2875.0,127.0,-26.2783683560749
518588,2555.0,2421.0,128.0,-2.78097904369701
394331,247.0,674.0,111.0,-5.69413353239244
447207,281.0,574.0,181.0,-12.2417036112241
352666,229.0,4151.0,107.0,-9.59107020775333
498370,195.0,484.0,125.0,44.9716312826613
456626,2349.0,3010.0,120.0,0.321040322515098
411384,4155.0,313.0,113.0,20.0895567220463
464612,926.0,442.0,121.0,-16.0645258623209
510142,374.0,484.0,169.0,-12.9799399063345
505656,643.0,561.0,169.0,-10.1375506170449
504115,2913.0,3010.0,126.0,-19.5198352875496
439939,645.0,4156.0,116.0,-6.40864509712801
476833,277.0,523.0,123.0,1.79070685414807
520162,4156.0,552.0,128.0,2.8936254509104
518089,2451.0,674.0,128.0,30.536208026349
511087,4149.0,1257.0,127.0,11.6962626127076
447573,4154.0,2426.0,181.0,-6.55621434138244
347101,540.0,2424.0,106.0,-3.35867351531283
355084,2677.0,2451.0,107.0,-0.559108557437312
470318,2677.0,254.0,122.0,3.37399648701217
461554,229.0,4152.0,121.0,-23.0986560294488
463690,2555.0,928.0,121.0,-5.33133111715617
468029,161.0,3.0,122.0,-15.7422522676789
419150,3928.0,277.0,114.0,-0.717235719529564
363145,3928.0,143.0,108.0,13.3741507066803
505019,845.0,438.0,169.0,30.8021255874121
452908,281.0,928.0,117.0,-19.6680671657844
513717,484.0,3010.0,127.0,87.6465779449406
383662,217.0,438.0,110.0,-2.01539503796228
507084,687.0,741.0,169.0,18.1587577360699
383808,562.0,3928.0,110.0,14.5811601477034
430348,3.0,4153.0,115.0,60.1726447230253
520884,655.0,3928.0,128.0,3.15151531341907
446571,147.0,1238.0,181.0,3.31156462613934
489084,203.0,1225.0,183.0,-3.76612954965115
350825,1904.0,765.0,106.0,0.713194476291994
452043,3214.0,778.0,117.0,-3.36581973758859
461123,682.0,741.0,121.0,7.48631815908143
445145,2349.0,419.0,181.0,-6.82265124945431
467352,229.0,920.0,122.0,10.7564922163379
484986,1330.0,466.0,182.0,-5.03615505341002
475614,484.0,548.0,123.0,-15.719750384092
493689,31.0,161.0,183.0,33.8582295469774
514587,4155.0,4149.0,127.0,-2.4268168630494
482887,374.0,364.0,124.0,74.2189752267643
453853,277.0,4152.0,117.0,-21.7492479114571
458973,4154.0,765.0,120.0,0.18448271780792
459784,1939.0,4159.0,120.0,-14.7285732502684
472591,845.0,3898.0,123.0,-15.5416037081039
402806,150.0,1257.0,112.0,-2.38206259796423
382618,453.0,4156.0,110.0,27.9583190151753
451623,2451.0,2026.0,117.0,10.7803065983906
490569,2400.0,277.0,183.0,12.0274767083127
480302,3214.0,545.0,124.0,13.7410435141727
420425,147.0,4159.0,114.0,60.1580289710674
403047,217.0,3379.0,112.0,-3.4087069742226
405853,482.0,2875.0,112.0,12.6367707952084
500167,203.0,2026.0,126.0,-14.2195756237008
519955,195.0,249.0,128.0,-10.8090842579108
438650,682.0,3.0,116.0,22.3917113194184
466681,453.0,2913.0,122.0,19.4688272334599
365924,1904.0,267.0,108.0,9.54527920337835
514065,545.0,3010.0,127.0,21.6327879740901
475289,2619.0,354.0,123.0,7.13298349696761
385784,484.0,466.0,110.0,30.4216212558491
385471,2619.0,4148.0,110.0,-9.68957632923899
472417,453.0,438.0,123.0,12.4035251690947
387263,524.0,147.0,110.0,36.7044372294208
384336,1871.0,313.0,110.0,33.1014146208698
395098,554.0,3928.0,111.0,-8.57080219293253
518926,341.0,195.0,128.0,-13.8989016860911
430189,687.0,267.0,115.0,10.0814404570253
450314,4150.0,4156.0,117.0,32.8417599841091
445053,161.0,150.0,181.0,1.68709665103969
489054,249.0,1257.0,183.0,16.6165758956309
477760,313.0,765.0,123.0,11.1221215866134
468530,1330.0,2832.0,122.0,6.6752553438037
353341,765.0,203.0,107.0,17.4822811139643
364513,2619.0,601.0,108.0,-0.407940693403535
504643,674.0,1257.0,126.0,18.1740353457583
348429,2400.0,354.0,106.0,17.2679388530167
487387,4156.0,2426.0,182.0,1.48354945608584
468884,419.0,3379.0,122.0,-3.08035951226856
486945,604.0,540.0,182.0,-3.16134296239818
476005,545.0,821.0,123.0,13.5842728213226
407086,313.0,254.0,112.0,2.79608695772035
409948,147.0,920.0,113.0,6.69439564103283
365992,277.0,4151.0,108.0,6.76991566693972
501245,1871.0,2026.0,126.0,22.2509576605575
440581,687.0,220.0,116.0,24.639845962681
501615,4153.0,1225.0,126.0,18.2045374922499
478659,643.0,687.0,124.0,6.77331850862227
446258,3.0,926.0,181.0,10.2108141601696
418393,229.0,354.0,114.0,31.8340882417786
409154,2426.0,2088.0,113.0,-3.82101300134147
394259,247.0,540.0,111.0,-7.61898185083007
472095,374.0,2421.0,122.0,-18.2404560562623
487657,85.0,249.0,182.0,-9.67627742223645
499033,524.0,354.0,125.0,39.061197419724
489249,4149.0,601.0,183.0,-4.57977998550472
472611,682.0,203.0,123.0,-13.2168526901953
463872,920.0,2832.0,121.0,22.3029497986463
482796,748.0,601.0,124.0,1.96655296344057
459556,4156.0,2875.0,120.0,-12.4678558268527
468345,645.0,3.0,122.0,-20.2674926009801
396521,313.0,552.0,111.0,0.655790064145569
354057,164.0,466.0,107.0,34.9633283410349
456806,645.0,3.0,120.0,1.07354562657511
385865,724.0,2619.0,110.0,31.3713726954355
421778,277.0,687.0,114.0,24.8356045219364
419933,552.0,2088.0,114.0,20.269204246615
468898,2451.0,574.0,122.0,-3.09173747991308
420256,466.0,4159.0,114.0,30.164180978049
403648,1330.0,687.0,112.0,3.16777042872098
466660,453.0,232.0,122.0,-11.685479647482
364716,247.0,482.0,108.0,-6.91061898200424
383981,2349.0,164.0,110.0,-5.06153289406224
462203,562.0,277.0,121.0,-20.8822290969292
353065,2310.0,3.0,107.0,28.6603864894244
422128,524.0,232.0,114.0,-2.50817945674855
363552,601.0,254.0,108.0,-10.1140039602872
405501,545.0,926.0,112.0,-9.96845133154278
439677,161.0,2426.0,116.0,-17.146253696464
497419,364.0,2426.0,125.0,2.97640568935874
497656,281.0,2400.0,125.0,-17.0978920883171
477974,453.0,2426.0,124.0,-13.8716833573273
455731,540.0,3898.0,120.0,29.324672008954
502442,2619.0,920.0,126.0,7.08655434356815
517649,1871.0,438.0,128.0,4.67011064090466
472353,143.0,928.0,123.0,-9.62599816620389
502087,561.0,143.0,126.0,14.7944251919107
451716,716.0,267.0,117.0,-18.2278635878301
396362,748.0,1257.0,111.0,-2.35674464428531
459916,2913.0,247.0,120.0,-7.37082713414248
392061,229.0,466.0,111.0,41.8673610603305
485298,419.0,438.0,182.0,-5.70305895609879
466871,682.0,164.0,122.0,10.0477377698135
391825,203.0,2421.0,111.0,13.094192937556
449129,374.0,765.0,181.0,1.34437027337938
507499,2555.0,442.0,169.0,-10.5338935712988
489050,249.0,220.0,183.0,54.8739766648983
454749,374.0,836.0,117.0,4.56517759853265
501268,1871.0,765.0,126.0,12.6519835540647
348555,2421.0,928.0,106.0,38.2192578737898
462795,2400.0,1330.0,121.0,1.69891699672296
363553,601.0,442.0,108.0,21.0109673607636
420432,920.0,467.0,114.0,11.2747123322303
451539,419.0,150.0,117.0,9.44928377112111
496392,2451.0,574.0,125.0,17.4354996644186
516541,4149.0,1225.0,128.0,93.0933303176292
485571,164.0,203.0,182.0,16.8683273941938
363879,716.0,926.0,108.0,-12.5447384391101
507735,2619.0,4152.0,169.0,-8.12736640990503
420077,3214.0,249.0,114.0,14.9852517634008
363973,164.0,2421.0,108.0,-3.70354212288119
431196,232.0,4151.0,115.0,-6.79755463726704
486153,341.0,552.0,182.0,17.1120144914307
503241,4154.0,926.0,126.0,7.58460909768293
508041,484.0,561.0,169.0,-16.8302100673741
403078,2310.0,161.0,112.0,5.07208143070731
458003,147.0,3928.0,120.0,59.1180428612369
492868,4155.0,150.0,183.0,7.46830185375338
507960,247.0,4158.0,169.0,3.15250380449507
444606,150.0,2875.0,181.0,3.09904418820359
441111,920.0,2426.0,116.0,-17.8739352619699
422334,31.0,442.0,114.0,18.8296939580165
445587,1330.0,3898.0,181.0,15.061779834253
351316,524.0,4157.0,106.0,-13.6095478798453
472951,540.0,2875.0,123.0,-0.0959209134857417
504942,2026.0,4158.0,169.0,-3.66996132947114
503363,604.0,31.0,126.0,23.7392330525169
497334,247.0,4150.0,125.0,12.7347058886797
505566,229.0,928.0,169.0,-6.90823314071945
510603,845.0,4156.0,127.0,-11.9637789829714
366500,3379.0,548.0,108.0,61.4557781570194
518403,3214.0,438.0,128.0,2.92743347618123
402282,249.0,4156.0,112.0,-13.0442172984934
459078,604.0,601.0,120.0,-13.9882695497598
419355,1871.0,554.0,114.0,62.3216366976263
363049,2349.0,845.0,108.0,-5.72808237900159
451480,2426.0,4153.0,117.0,-21.2081205498192
492549,604.0,674.0,183.0,5.66555993861393
464558,2677.0,716.0,121.0,6.08176218647475
467894,2310.0,4158.0,122.0,-13.3414119085327
402411,540.0,4151.0,112.0,3.1239754262354
471630,524.0,523.0,122.0,-13.7011645314111
408857,645.0,926.0,113.0,-9.98864934080241
458986,4154.0,716.0,120.0,-4.11892384374867
352314,574.0,249.0,107.0,37.1343063126249
517009,217.0,4153.0,128.0,-2.02877972744528
450636,2310.0,2088.0,117.0,-9.35037057876769
355984,2913.0,247.0,107.0,65.6512645419254
353115,562.0,643.0,107.0,1.44654037967925
500290,4148.0,3.0,126.0,-5.01641422878863
455134,143.0,3100.0,120.0,-6.96794501563425
366693,655.0,438.0,108.0,-17.2654455387985
366967,3010.0,249.0,108.0,-18.6189842789467
492548,604.0,4159.0,183.0,105.617903161951
467761,217.0,4151.0,122.0,-9.55688370581866
465168,195.0,3010.0,121.0,15.2049484432205
355392,554.0,561.0,107.0,-1.18782644612704
454514,31.0,1939.0,117.0,72.8418248922194
493937,374.0,928.0,183.0,29.6917933373711
485411,2451.0,4159.0,182.0,11.3187544244428
366708,655.0,232.0,108.0,-17.4621548898986
429045,217.0,836.0,115.0,45.4921185028261
488380,374.0,2426.0,182.0,3.5734955953575
507880,267.0,2424.0,169.0,-6.58474729116043
464565,2677.0,3.0,121.0,-17.2776567529699
447043,484.0,3.0,181.0,-3.69597879074148
494744,4148.0,601.0,125.0,10.6429265741746
475279,2619.0,601.0,123.0,-9.22216684423977
383250,229.0,716.0,110.0,-2.77407902175154
458762,2677.0,203.0,120.0,4.44449184465117
411721,2913.0,4150.0,113.0,-10.4823776380115
489972,161.0,1238.0,183.0,3.2355836582999
432441,524.0,4148.0,115.0,-4.29417023921219
407882,4148.0,195.0,113.0,7.43166487521365
507021,716.0,354.0,169.0,-14.1758089349838
365132,2677.0,164.0,108.0,4.48964838137879
453164,545.0,561.0,117.0,-14.3168696501532
494126,3010.0,741.0,183.0,1.62787935725459
504414,655.0,467.0,126.0,54.8326646623642
356720,548.0,687.0,107.0,5.52563848452929
467138,540.0,1238.0,122.0,8.48191147816113
410181,341.0,523.0,113.0,-9.10342988581708
480553,147.0,2424.0,124.0,19.3280722359784
481194,2677.0,4156.0,124.0,-8.40019328286635
493988,374.0,778.0,183.0,13.3744158753361
386063,232.0,674.0,110.0,45.9784156951352
431538,604.0,1871.0,115.0,11.7817147731225
494258,453.0,438.0,125.0,4.38195415773911
499266,31.0,1330.0,125.0,-16.1641855928351
352637,4149.0,1257.0,107.0,-2.77009438600454
480533,147.0,643.0,124.0,50.9376867343239
451943,3.0,926.0,117.0,-11.5928001072648
470639,604.0,438.0,122.0,3.70571298369027
407581,574.0,254.0,113.0,13.9707092203314
362391,4149.0,4158.0,108.0,9.17909569670765
470153,220.0,4157.0,122.0,-9.59244387258995
478084,467.0,4157.0,124.0,8.16287264602709
407807,540.0,926.0,113.0,20.7414846721624
394957,4154.0,85.0,111.0,-14.13804930962
387176,836.0,442.0,110.0,8.25750493075316
407283,453.0,3928.0,113.0,23.9037659146497
495638,2349.0,484.0,125.0,22.5361021073608
456353,2310.0,2875.0,120.0,1.90102427691438
387780,3010.0,4149.0,110.0,-5.45181972221647
466883,682.0,267.0,122.0,1.40963932567636
466328,374.0,164.0,121.0,2.5651092342074
520562,4158.0,2424.0,128.0,2.72706081133717
431362,545.0,2426.0,115.0,-11.6849187870391
476366,482.0,2026.0,123.0,-10.6592196563009
511642,2310.0,4153.0,127.0,7.57911788073698
383406,4150.0,2875.0,110.0,-11.7804015674492
347353,643.0,1330.0,106.0,23.5154245686202
418068,249.0,232.0,114.0,-3.34272515608711
487931,524.0,2913.0,182.0,-2.26228495913547
519263,281.0,574.0,128.0,93.7132071500423
477951,453.0,4148.0,124.0,-11.2132006658939
404461,561.0,364.0,112.0,-10.2765485846843
519583,4154.0,2026.0,128.0,-13.178518987037
386120,2677.0,2832.0,110.0,54.7828820004473
410087,2619.0,920.0,113.0,-2.55451907317301
498962,836.0,2421.0,125.0,-6.00447615169443
503408,554.0,716.0,126.0,14.2922974770735
402922,1909.0,716.0,112.0,9.26329174411242
402315,788.0,601.0,112.0,-6.94503309406539
420694,484.0,601.0,114.0,12.1647664257557
403801,601.0,220.0,112.0,14.8271743792089
457641,3.0,467.0,120.0,-16.3753955045933
446481,2555.0,143.0,181.0,-10.6881392326035
498967,836.0,354.0,125.0,-6.88574743944114
430385,3214.0,2026.0,115.0,8.53716756698442
508274,281.0,2875.0,169.0,-9.97523400664531
428227,682.0,466.0,115.0,18.263915299703
349291,147.0,561.0,106.0,-10.5933940427063
501665,419.0,4153.0,126.0,-0.543827744233975
461882,1909.0,4150.0,121.0,42.2399042010242
443412,374.0,545.0,116.0,16.9243397163682
486387,724.0,143.0,182.0,-12.9419535186714
490067,2349.0,4153.0,183.0,-3.54747992918123
457288,419.0,2424.0,120.0,9.59021114712573
483390,682.0,4155.0,182.0,-3.91498340212404
402433,540.0,220.0,112.0,30.0669384162962
501034,3928.0,143.0,126.0,11.9810288762706
407204,548.0,4153.0,112.0,-18.1822107725599
442836,836.0,2421.0,116.0,25.6301848260752
507053,687.0,467.0,169.0,9.99745206270633
391528,845.0,523.0,111.0,8.32618099459398
438572,845.0,561.0,116.0,-0.839585012267026
464561,2677.0,354.0,121.0,-12.7857573140879
472944,540.0,926.0,123.0,-6.5684241510039
484703,3928.0,4159.0,182.0,20.5938034455949
356582,4159.0,2832.0,107.0,31.4860369460775
366146,85.0,1257.0,108.0,5.53650804898835
356315,31.0,164.0,107.0,50.7666073111185
385737,364.0,267.0,110.0,-11.8280190949499
458076,920.0,2026.0,120.0,28.5719408480605
515810,3010.0,442.0,127.0,6.20304286955948
409030,2400.0,2875.0,113.0,-7.45001407967025
498696,277.0,267.0,125.0,-8.00884937898794
511357,150.0,4158.0,127.0,26.3750852591851
444834,217.0,545.0,181.0,-0.574087325671876
430576,466.0,674.0,115.0,-11.682193647507
364487,2619.0,467.0,108.0,15.8348023449736
517454,3928.0,4158.0,128.0,18.1166163911287
461910,1909.0,3.0,121.0,25.4467506855566
386110,2677.0,561.0,110.0,12.7107580827284
354289,466.0,4153.0,107.0,47.4001152077225
353425,645.0,552.0,107.0,31.6287811784803
363756,419.0,482.0,108.0,-1.11614271744431
514554,741.0,2421.0,127.0,40.0024015400766
492418,4154.0,545.0,183.0,5.86242161130543
350910,277.0,467.0,106.0,-9.48159347264008
484570,2349.0,2424.0,182.0,-7.06371922780638
463729,2555.0,4157.0,121.0,15.9630379553956
483373,682.0,247.0,182.0,-2.87815837058822
495047,150.0,249.0,125.0,-15.248540883471
518883,341.0,4150.0,128.0,-17.7104284220421
383592,1909.0,2832.0,110.0,63.6332062787623
486508,281.0,143.0,182.0,1.5720440598528
519674,4154.0,548.0,128.0,-14.9162154006209
353945,687.0,928.0,107.0,64.5863942103976
382677,467.0,232.0,110.0,5.51326813107575
456022,4150.0,4152.0,120.0,3.63249711085502
465130,195.0,438.0,121.0,-26.3588248127624
449816,249.0,2832.0,117.0,-8.71717582401782
485704,3214.0,643.0,182.0,-11.2087436458717
477871,548.0,4149.0,123.0,-8.96289651268397
492234,232.0,741.0,183.0,7.16959992721339
488109,31.0,2088.0,182.0,7.34410242677078
445058,161.0,4152.0,181.0,-0.929077223708919
474021,645.0,2426.0,123.0,-5.79751557788035
465363,1904.0,1330.0,121.0,-15.1432333452039
392230,150.0,249.0,111.0,49.8383362801875
417873,845.0,920.0,114.0,20.5353602464455
452243,2555.0,3010.0,117.0,-0.695482252309461
420761,281.0,143.0,114.0,-3.64230890182602
496101,2400.0,232.0,125.0,-7.71195868076186
495776,765.0,561.0,125.0,-7.23636887144829
477782,313.0,364.0,123.0,-0.367809351299616
487482,1904.0,4157.0,182.0,-7.56769537090935
428031,143.0,4152.0,115.0,-13.6047931884285
472476,2026.0,442.0,123.0,-4.58493454809391
481711,195.0,2424.0,124.0,2.89517837207781
431461,4154.0,3214.0,115.0,5.69055588371774
431543,604.0,2421.0,115.0,-3.69544637650164
504436,655.0,4151.0,126.0,11.7601019388524
429996,419.0,716.0,115.0,-3.72945104270517
383223,229.0,574.0,110.0,-14.3094122604871
520204,1904.0,4151.0,128.0,-16.5186198241827
493178,1939.0,4157.0,183.0,0.328037505634948
498649,2875.0,4151.0,125.0,-9.40451070698671
392272,150.0,4157.0,111.0,31.1104302172162
503043,2677.0,364.0,126.0,16.293398873417
469438,466.0,548.0,122.0,24.5398164985732
471866,31.0,164.0,122.0,56.1438623496767
484692,3928.0,277.0,182.0,32.280452935498
431118,281.0,765.0,115.0,-5.51232075813213
464828,604.0,229.0,121.0,-15.1298512789401
406053,4155.0,3100.0,112.0,12.2059236669446
504968,467.0,267.0,169.0,10.5712467653602
519843,554.0,523.0,128.0,-1.31384441743182
443155,31.0,4153.0,116.0,14.6463675646192
460774,548.0,2832.0,120.0,-6.70572798869694
494301,453.0,836.0,125.0,8.32553001113704
484390,562.0,4148.0,182.0,19.1061953076155
365149,2677.0,1257.0,108.0,36.0914829039724
491278,3214.0,674.0,183.0,12.1770825571503
395423,4155.0,523.0,111.0,13.4220827951231
484058,821.0,2088.0,182.0,-13.441878689799
422367,31.0,920.0,114.0,27.9835955186896
353653,601.0,1225.0,107.0,-3.25576781437934
489233,4148.0,778.0,183.0,-5.15340305604276
497317,267.0,438.0,125.0,-7.64297882714914
513949,2677.0,2875.0,127.0,-1.75539048784768
518155,687.0,4152.0,128.0,-7.16492508265341
494243,453.0,645.0,125.0,19.6041798687461
493685,31.0,217.0,183.0,-14.0597479969416
446466,466.0,1257.0,181.0,-7.45531469379478
506144,562.0,3010.0,169.0,14.7147236635145
383301,643.0,540.0,110.0,42.3725430813404
453261,4154.0,341.0,117.0,-13.462192407879
486807,545.0,1257.0,182.0,-9.41881525171241
493003,1904.0,2451.0,183.0,1.01058761546337
494670,540.0,254.0,125.0,3.22641082387227
491397,2555.0,467.0,183.0,-6.42923914372247
432521,524.0,778.0,115.0,9.78702297681077
481944,1904.0,4151.0,124.0,-0.881279425009961
486525,281.0,4150.0,182.0,4.61158334595296
444760,1909.0,4158.0,181.0,-3.01258027737211
443304,748.0,574.0,116.0,-7.40724209779532
481016,281.0,562.0,124.0,-11.8611346506927
518899,341.0,2426.0,128.0,8.19690216671013
477090,836.0,254.0,123.0,-1.78666318107615
405661,604.0,2421.0,112.0,9.07863677218272
483281,845.0,561.0,182.0,49.9685294555556
467832,2310.0,203.0,122.0,-5.51156173041973
407865,4148.0,3.0,113.0,-12.3793037716826
445141,2349.0,2421.0,181.0,-3.52411316177981
503808,1904.0,3100.0,126.0,43.1780983592394
490341,645.0,3379.0,183.0,6.24899074331358
420571,341.0,203.0,114.0,-6.6076995066052
382752,845.0,3379.0,110.0,-10.6842489532533
501261,1871.0,254.0,126.0,10.6618729147829
422162,524.0,674.0,114.0,-9.5152560365466
454861,3010.0,4151.0,117.0,-8.8963955155783
449362,548.0,354.0,181.0,25.9645144810363
407510,682.0,2424.0,113.0,80.0966247147708
487920,524.0,195.0,182.0,0.963305770652023
410232,247.0,2310.0,113.0,-10.1529358687467
349863,220.0,4158.0,106.0,-3.27147653366725
509088,4155.0,741.0,169.0,3.18581916930187
382853,682.0,3010.0,110.0,-0.162500354356786
351851,313.0,4153.0,106.0,-9.88819513379558
432331,2913.0,2451.0,115.0,-0.486503043553825
517806,601.0,4152.0,128.0,-4.85653472769939
515587,748.0,2426.0,127.0,4.55265352700996
445864,419.0,1871.0,181.0,7.16386545785513
432502,524.0,482.0,115.0,11.0747148555856
393298,419.0,1904.0,111.0,-7.03155946200285
490901,2451.0,277.0,183.0,30.0381229482361
428943,821.0,220.0,115.0,1.64356299842159
