,drug_row,drug_col,cell_line_name,synergy_zip
431069,220.0,2088.0,115.0,5.82734821539352
515337,778.0,4151.0,127.0,8.0217435435104
484165,1909.0,3100.0,182.0,30.5582548872247
402996,217.0,161.0,112.0,4.97752116486585
457957,2555.0,195.0,120.0,-10.2695760210112
395943,524.0,2424.0,111.0,-13.4461159882707
466377,4159.0,2088.0,121.0,53.47221037811
480191,3.0,467.0,124.0,-7.75714573921185
361905,845.0,150.0,108.0,-12.3488302107298
383503,821.0,3.0,110.0,114.424876897445
394144,2619.0,1904.0,111.0,12.9239090722742
419419,1330.0,267.0,114.0,35.8559008078471
354703,247.0,2400.0,107.0,42.2661572038918
468778,4153.0,438.0,122.0,-2.07673609893069
497817,2677.0,232.0,125.0,-6.42741005628863
442663,4157.0,4151.0,116.0,-1.2228168170148
447499,545.0,484.0,181.0,-11.6256145930754
473237,4150.0,574.0,123.0,-7.52648535784094
441556,724.0,2832.0,116.0,49.0282200686804
512091,645.0,4149.0,127.0,0.576357309355578
474954,561.0,267.0,123.0,-6.93359071265005
363032,161.0,4157.0,108.0,7.26524244541799
459527,4156.0,143.0,120.0,-4.65962809631451
405664,604.0,4153.0,112.0,-11.9134584206703
352688,229.0,267.0,107.0,-9.42506347403466
406783,778.0,4157.0,112.0,1.48795284473723
482101,1939.0,687.0,124.0,7.95643626703531
503736,4156.0,254.0,126.0,-14.0734612291313
362003,682.0,354.0,108.0,1.74769170051757
479456,645.0,4151.0,124.0,-15.7657913961289
349751,724.0,574.0,106.0,40.7727255716185
501838,687.0,2026.0,126.0,-5.15504869586974
491227,3214.0,2424.0,183.0,16.2695940156158
387440,31.0,788.0,110.0,19.056553547306
352581,4148.0,3100.0,107.0,27.4436662875685
385119,3214.0,1904.0,110.0,1.60999458897246
520640,524.0,2421.0,128.0,17.5048105360465
516077,467.0,4157.0,128.0,-18.4117340604855
488627,143.0,442.0,183.0,-12.4749632353032
439163,643.0,4151.0,116.0,13.5245618302465
499786,2026.0,1225.0,126.0,-9.04737747993145
428900,150.0,748.0,115.0,17.9288152121099
462777,2400.0,143.0,121.0,-2.60440451864081
432536,3898.0,928.0,115.0,-4.61816885697237
499026,524.0,2426.0,125.0,13.3680007535237
503409,554.0,687.0,126.0,26.6320001325506
392632,161.0,2424.0,111.0,-9.56784796636648
486969,604.0,601.0,182.0,1.82509735033431
483488,249.0,2832.0,182.0,11.5020785799593
466894,682.0,1257.0,122.0,2.32250479450159
485707,3214.0,821.0,182.0,-12.816391348666
450991,3928.0,4152.0,117.0,-5.85976868342698
464855,604.0,419.0,121.0,-4.07341095227044
454531,31.0,548.0,117.0,62.1994890937728
452712,484.0,716.0,117.0,1.78181938867789
393965,147.0,2424.0,111.0,-9.10237942352044
507311,3214.0,2426.0,169.0,-14.8514851320719
347826,562.0,545.0,106.0,-12.0293042391485
409380,716.0,687.0,113.0,-10.1029056065516
445296,765.0,928.0,181.0,-6.39267955479419
499502,374.0,1330.0,125.0,22.2535949141319
470044,724.0,203.0,122.0,-6.0294079057185
395159,554.0,748.0,111.0,2.15948689559385
447716,604.0,4156.0,181.0,13.470636691567
438667,682.0,2677.0,116.0,29.1835301037314
421126,4154.0,920.0,114.0,11.7337256515441
469840,267.0,1238.0,122.0,9.17905239293408
408813,645.0,4149.0,113.0,-15.4686423079475
481727,195.0,267.0,124.0,0.441795717054879
508031,484.0,2451.0,169.0,4.82419169910346
406152,1904.0,928.0,112.0,-13.2655436483993
504048,2913.0,442.0,126.0,5.48733341946773
448684,524.0,2913.0,181.0,-0.787923843232636
468695,928.0,1225.0,122.0,0.960752667539468
411199,195.0,574.0,113.0,14.6654281612834
509420,85.0,220.0,169.0,-6.00748881273628
449006,655.0,552.0,181.0,-0.0811321565408016
484141,1909.0,442.0,182.0,35.6640743118862
444907,2310.0,3.0,181.0,-5.82348260948243
508378,2677.0,3100.0,169.0,24.9724831303867
352138,467.0,552.0,107.0,37.2533800774732
486361,484.0,364.0,182.0,36.3602817884862
486905,4154.0,554.0,182.0,-14.2576119108355
362195,788.0,232.0,108.0,33.7147648814621
453424,554.0,254.0,117.0,3.23417862665813
355134,926.0,4151.0,107.0,-5.97333762933117
473628,562.0,2421.0,123.0,0.826352419437596
473660,562.0,1257.0,123.0,-9.28835647001867
461803,821.0,2088.0,121.0,-6.13713648595168
351952,548.0,4149.0,106.0,-2.96742512869098
456035,4150.0,3.0,120.0,-13.1653569065231
411396,4156.0,928.0,113.0,-12.1678669416855
349941,281.0,195.0,106.0,-12.4582582086297
352368,249.0,1225.0,107.0,5.22099503374839
421482,195.0,482.0,114.0,-13.5425907132252
403593,1871.0,1257.0,112.0,1.92696533005229
418142,788.0,4155.0,114.0,-10.5309737289806
364369,147.0,765.0,108.0,4.08276366583794
407372,467.0,1238.0,113.0,3.05117820434071
450906,2349.0,2426.0,117.0,-14.9761485646143
511196,643.0,1330.0,127.0,-17.9400980055146
410604,281.0,3010.0,113.0,-14.316048212706
441659,281.0,3.0,116.0,54.1162186615341
508632,604.0,249.0,169.0,17.8659227884778
501175,645.0,4149.0,126.0,-7.25452942358862
517415,3928.0,928.0,128.0,-8.32217967821932
497261,341.0,928.0,125.0,-14.893731587591
429150,562.0,203.0,115.0,19.1706895543998
497548,724.0,164.0,125.0,-13.177407190453
429039,217.0,2875.0,115.0,4.6566272075401
492751,195.0,601.0,183.0,-7.33387827994347
407827,4148.0,143.0,113.0,-11.7075239405156
404217,164.0,540.0,112.0,26.1395709444717
446939,247.0,2555.0,181.0,-12.5964039162396
489800,2310.0,203.0,183.0,1.52535154218394
480557,147.0,716.0,124.0,9.26059214821672
445738,928.0,438.0,181.0,-5.73501267640199
478463,540.0,249.0,124.0,19.5210007399561
492897,4155.0,466.0,183.0,14.3880548734069
507028,716.0,920.0,169.0,-4.22888249219641
467215,4148.0,4152.0,122.0,-4.91182646858847
483814,229.0,601.0,182.0,-7.5157974012427
482328,836.0,267.0,124.0,18.5072043900997
514985,2913.0,467.0,127.0,1.22721073996808
431458,4154.0,552.0,115.0,10.7463167014302
456501,161.0,232.0,120.0,-7.41151605529746
354287,466.0,2421.0,107.0,23.1222588323862
429973,419.0,4150.0,115.0,-1.28651220482007
431306,2677.0,3010.0,115.0,17.5739608028799
387788,3010.0,2421.0,110.0,-17.1985790166819
349557,267.0,2424.0,106.0,-2.42320166537441
410067,2619.0,928.0,113.0,-13.2622837794887
518960,247.0,574.0,128.0,32.6904797563485
403450,645.0,788.0,112.0,-12.0918443187503
496599,164.0,845.0,125.0,-4.80667488407563
463054,419.0,2451.0,121.0,-10.1670565602343
503680,4155.0,2400.0,126.0,-0.727949222581273
392326,821.0,926.0,111.0,-1.35128182631558
348901,164.0,3379.0,106.0,9.82659089375561
505815,821.0,249.0,169.0,34.9448842967285
475889,2677.0,4149.0,123.0,15.7216789616281
420097,3214.0,1330.0,114.0,15.4819666659489
406403,85.0,674.0,112.0,-8.32782634628544
494326,2026.0,674.0,125.0,5.27265365010403
517745,2400.0,232.0,128.0,-22.2180507841083
409567,164.0,748.0,113.0,-5.82676039910967
489825,2310.0,2451.0,183.0,15.5696915041841
417811,467.0,2426.0,114.0,-12.0738284338371
507568,147.0,788.0,169.0,9.69030713205711
406854,31.0,484.0,112.0,5.92341755728037
498170,554.0,254.0,125.0,-12.1156130217796
347781,562.0,254.0,106.0,-6.75694468995467
428453,203.0,4153.0,115.0,24.8578871948576
443439,674.0,2088.0,116.0,-13.3863209299543
492961,4156.0,4157.0,183.0,19.4837809413229
395312,195.0,748.0,111.0,17.3446267999864
445475,1871.0,164.0,181.0,2.44792766832628
504869,453.0,2451.0,169.0,49.9508797777313
473637,562.0,438.0,123.0,-6.2225872281052
444644,821.0,2451.0,181.0,40.2801892027307
477496,655.0,1238.0,123.0,10.3320028754283
412009,3379.0,3.0,113.0,-9.88343398717428
354815,484.0,548.0,107.0,23.0054853835099
448937,31.0,195.0,181.0,6.74214952819965
464588,2677.0,4156.0,121.0,-18.5160653297007
408592,2349.0,574.0,113.0,3.03239695423469
393971,147.0,1225.0,111.0,7.78317446193167
473121,229.0,164.0,123.0,38.0124101616937
383264,229.0,364.0,110.0,6.76977534546753
495416,2310.0,748.0,125.0,33.3393299793205
408899,1871.0,4150.0,113.0,-11.3836556918512
454271,3898.0,2026.0,117.0,-5.80648786692058
454199,524.0,1330.0,117.0,-14.6894012483237
521250,548.0,741.0,128.0,19.6552133901793
480195,3.0,1238.0,124.0,-6.60805496824579
509697,3898.0,552.0,169.0,24.3262179363861
364602,341.0,4153.0,108.0,-7.46775975587921
511183,643.0,249.0,127.0,-20.7297850286205
354446,147.0,926.0,107.0,-2.05512314759838
510657,682.0,2421.0,127.0,43.6889742898816
466257,748.0,3100.0,121.0,71.4132425153214
362712,821.0,3379.0,108.0,28.9308735614117
365459,604.0,85.0,108.0,-7.15155823798485
351546,31.0,2619.0,106.0,51.143773823777
513410,2619.0,364.0,127.0,-7.94574295775726
479976,716.0,249.0,124.0,2.22232760642396
394755,2677.0,2875.0,111.0,-2.7237308353744
393826,466.0,354.0,111.0,-11.5289646035127
422287,778.0,466.0,114.0,-0.753802499250536
463854,920.0,928.0,121.0,-7.72500228070868
383410,4150.0,836.0,110.0,12.8560594691005
497780,2677.0,254.0,125.0,-8.3383517040011
355173,4154.0,1238.0,107.0,-3.78110073468658
384115,765.0,601.0,110.0,14.2141944518413
471964,655.0,552.0,122.0,-6.19321047782373
520803,3379.0,674.0,128.0,28.2035009617723
487481,1904.0,1939.0,182.0,-4.58591442185333
422057,836.0,741.0,114.0,17.0020863507838
408210,821.0,4150.0,113.0,-32.8899094053398
444792,217.0,540.0,181.0,-2.59993565078266
462393,3928.0,574.0,121.0,29.6366313695263
439584,562.0,254.0,116.0,23.4160149808728
511305,4150.0,674.0,127.0,-15.2329220108706
488342,748.0,4159.0,182.0,3.41177616263337
443856,845.0,3898.0,181.0,1.5521012496375
452761,724.0,203.0,117.0,2.23711174387571
514283,554.0,1238.0,127.0,43.3275614019403
365235,545.0,552.0,108.0,-9.68237309455596
451344,1330.0,836.0,117.0,8.07280261330717
471880,31.0,364.0,122.0,23.9805195845291
419514,2400.0,3010.0,114.0,8.9405066986393
448178,1904.0,161.0,181.0,9.02222221584082
503890,277.0,4158.0,126.0,-3.6051286395132
446263,3.0,741.0,181.0,-1.41538156686824
352476,203.0,354.0,107.0,-0.589302729583568
419915,354.0,2421.0,114.0,16.2940330593582
444358,229.0,203.0,181.0,5.08538773319508
353356,765.0,3100.0,107.0,62.1484023755661
455323,845.0,4152.0,120.0,3.02036047430801
444577,150.0,928.0,181.0,17.5538552962355
466444,313.0,1257.0,121.0,34.4850562393327
486087,920.0,438.0,182.0,0.736171183549853
458276,341.0,4155.0,120.0,-4.10761581074266
491924,484.0,1238.0,183.0,12.896998230038
352142,467.0,220.0,107.0,34.9157802583681
514803,277.0,4149.0,127.0,2.37601828306445
348587,2426.0,2421.0,106.0,2.17168288608145
456124,150.0,674.0,120.0,27.7395661297283
493628,778.0,4153.0,183.0,3.46400769623161
519255,220.0,674.0,128.0,7.64081304983004
419714,419.0,364.0,114.0,6.00878239063216
451282,1871.0,4159.0,117.0,-3.74806030902075
519130,484.0,3379.0,128.0,0.0256937431690449
477850,3010.0,4156.0,123.0,-18.0710393869464
406623,524.0,277.0,112.0,-10.0078079746663
460485,748.0,267.0,120.0,5.2434637985869
445954,2451.0,601.0,181.0,19.6995767683138
458864,926.0,4158.0,120.0,-4.78670362843504
440015,1871.0,724.0,116.0,5.72479694895912
393763,561.0,467.0,111.0,-4.98711347090387
385371,147.0,466.0,110.0,56.945903833768
519708,604.0,4152.0,128.0,-6.45150374811515
361738,143.0,4157.0,108.0,54.2387178570517
485946,2555.0,1257.0,182.0,-19.103638826972
465760,836.0,2832.0,121.0,9.5111869108601
384959,164.0,1225.0,110.0,14.4251614463228
509749,3379.0,687.0,169.0,7.33853664166307
481851,4155.0,561.0,124.0,22.48758594651
482289,2913.0,3379.0,124.0,-15.286719540895
407029,374.0,267.0,112.0,-6.14875083945353
445898,419.0,220.0,181.0,2.80089245271375
396291,655.0,267.0,111.0,36.0270918403915
391865,540.0,2426.0,111.0,-17.5164216037822
519439,2677.0,466.0,128.0,8.86059626452249
520197,1904.0,254.0,128.0,3.51976240554642
432373,2913.0,836.0,115.0,21.7655404837892
492509,604.0,341.0,183.0,35.2736141602794
455930,229.0,4159.0,120.0,-14.2429852267964
500659,217.0,2451.0,126.0,5.47591068639236
483754,4149.0,1238.0,182.0,-2.76074233421244
387401,778.0,687.0,110.0,1.65439193480744
396327,748.0,467.0,111.0,-7.74196240972324
459116,604.0,1257.0,120.0,26.5908491176246
365385,604.0,540.0,108.0,19.0545319706394
391547,845.0,548.0,111.0,-2.99829915488897
465867,524.0,3898.0,121.0,-4.38669673717854
469300,3214.0,482.0,122.0,-14.7255847087856
448978,655.0,4150.0,181.0,-5.31713495203519
509058,4155.0,2424.0,169.0,-6.08433029134964
428366,788.0,1238.0,115.0,21.803072536995
490043,2349.0,643.0,183.0,-2.98550210870319
466008,778.0,552.0,121.0,26.0490306309927
348038,3928.0,2400.0,106.0,10.7059785565271
412383,374.0,247.0,113.0,-14.7947661172824
391603,682.0,341.0,111.0,-12.9959131162412
480772,341.0,778.0,124.0,-5.83937491620571
403854,2424.0,2088.0,112.0,0.373741854347908
346662,2026.0,1225.0,106.0,57.1714215634425
431959,4155.0,277.0,115.0,0.850884043716378
486393,724.0,249.0,182.0,-13.1738067130713
440782,3214.0,1238.0,116.0,-13.4876568618499
485985,147.0,4150.0,182.0,19.2070186182398
353194,161.0,4149.0,107.0,-3.31965979477362
507571,147.0,540.0,169.0,16.333760458584
387150,2913.0,4158.0,110.0,-17.288823102575
387399,778.0,4153.0,110.0,-4.99232719471626
475475,247.0,561.0,123.0,3.06185697467424
492549,604.0,674.0,183.0,5.66555993861393
467686,1909.0,552.0,122.0,25.5416695538261
394511,724.0,4157.0,111.0,-6.88075995685187
450037,4148.0,687.0,117.0,-10.6638862289046
492660,482.0,2421.0,183.0,-0.597580084859473
350618,195.0,1257.0,106.0,9.81405874082855
508841,482.0,1225.0,169.0,33.7414996795769
458519,724.0,2400.0,120.0,-13.3086019694812
469788,341.0,2421.0,122.0,-7.8373488386144
489415,643.0,4157.0,183.0,-5.09909117887637
498891,2913.0,354.0,125.0,2.1996820832032
391788,788.0,1257.0,111.0,-5.22658609333485
520711,3898.0,442.0,128.0,-7.80948121155005
469622,920.0,249.0,122.0,3.09946833477596
488325,748.0,364.0,182.0,27.5783182619015
445415,645.0,4157.0,181.0,-9.88373066840327
384863,687.0,926.0,110.0,6.99524316594807
505671,643.0,741.0,169.0,-7.50136674494982
452593,247.0,645.0,117.0,-3.85858825667684
445546,1330.0,4151.0,181.0,8.53623765395445
351832,313.0,467.0,106.0,-11.1490152558108
350460,554.0,482.0,106.0,1.70948083925359
442339,4155.0,1238.0,116.0,-6.78892764959276
517815,601.0,552.0,128.0,23.0883489695018
500799,562.0,4149.0,126.0,2.88405615145191
475424,267.0,1225.0,123.0,-10.6455977333895
473989,645.0,2026.0,123.0,-10.3148408298149
439081,229.0,643.0,116.0,3.67178403598402
406544,524.0,574.0,112.0,16.6606696500375
445967,2451.0,3100.0,181.0,18.5020902471812
449569,467.0,4159.0,117.0,-14.4992949983788
412241,655.0,466.0,113.0,-11.7056307996527
463819,147.0,1904.0,121.0,-16.8863574902149
458842,926.0,254.0,120.0,-11.0463861199688
391894,540.0,85.0,111.0,-14.7184028251546
428497,540.0,3.0,115.0,70.172948975856
349276,147.0,2424.0,106.0,-3.61839877277045
363869,716.0,3100.0,108.0,-13.7927932439101
393847,466.0,836.0,111.0,39.251026579466
350669,741.0,2421.0,106.0,39.9808745616399
409228,419.0,645.0,113.0,-16.8005332018738
468363,645.0,482.0,122.0,-17.2069629202093
492565,554.0,229.0,183.0,41.7165726182602
476427,523.0,552.0,123.0,-11.4853479136
411791,2913.0,674.0,113.0,-0.697357830522335
450797,562.0,778.0,117.0,10.4194179240405
507132,552.0,254.0,169.0,-9.60475020577836
476461,195.0,821.0,123.0,-8.37966457187544
471798,778.0,1257.0,122.0,-2.54092210956943
391830,203.0,354.0,111.0,-11.4589798068321
410883,4154.0,341.0,113.0,-9.33094967068114
363605,2421.0,1238.0,108.0,-10.7155826953375
395351,741.0,4153.0,111.0,6.12023791645645
422728,3010.0,2426.0,114.0,8.22129683093789
350780,4156.0,4153.0,106.0,0.954525324888635
491100,164.0,552.0,183.0,52.0287728448638
406799,31.0,788.0,112.0,-6.61503515277624
445413,645.0,277.0,181.0,0.699579613568901
514977,85.0,3898.0,127.0,17.6416648508066
505317,788.0,836.0,169.0,-9.0938524284579
346729,845.0,4151.0,106.0,5.47836552049684
395202,482.0,2875.0,111.0,-5.07974850685949
366344,524.0,3.0,108.0,-2.4357732258411
475324,2619.0,4157.0,123.0,-1.95085548981773
447004,364.0,741.0,181.0,8.98786338917857
432149,277.0,1257.0,115.0,-7.05113390522373
349994,232.0,523.0,106.0,4.98501437827268
494722,4148.0,2088.0,125.0,9.3910652138651
363020,161.0,220.0,108.0,-14.0861001654476
443064,778.0,2026.0,116.0,19.7158505384919
473489,217.0,4155.0,123.0,-11.6753969567665
385784,484.0,466.0,110.0,30.4216212558491
466196,655.0,267.0,121.0,10.0996842120111
407919,4149.0,438.0,113.0,-12.722707502707
463172,2451.0,3379.0,121.0,-11.9795006850081
443426,374.0,85.0,116.0,-8.99855945873506
387445,31.0,4149.0,110.0,14.5798951524454
444729,1909.0,164.0,181.0,-5.65391761473317
503859,277.0,4151.0,126.0,-3.70050546480509
448854,778.0,748.0,181.0,-7.8003228213481
449793,249.0,1238.0,117.0,-13.8138461045994
474155,2400.0,442.0,123.0,-2.2275782199259
386882,1904.0,164.0,110.0,24.3531090943104
453456,554.0,2555.0,117.0,8.31959929382045
454060,2913.0,928.0,117.0,-14.6705550978914
386432,604.0,836.0,110.0,10.5213669449316
354847,724.0,2424.0,107.0,-0.784920780275066
476857,1939.0,150.0,123.0,-18.8548747206247
441446,484.0,161.0,116.0,18.3194420335788
478052,467.0,249.0,124.0,2.82888088650899
439645,562.0,3898.0,116.0,8.13347323645567
419539,4152.0,4159.0,114.0,57.7970553001007
447302,232.0,143.0,181.0,-0.0198256318684369
364211,561.0,741.0,108.0,0.528997534589809
511671,2310.0,741.0,127.0,15.777165189625
387265,524.0,2619.0,110.0,15.6281127162405
410329,484.0,2026.0,113.0,16.8996104906609
444619,150.0,548.0,181.0,5.0087507370876
363395,1871.0,1225.0,108.0,6.14169330362913
403582,1871.0,267.0,112.0,25.4069906805039
520260,1904.0,313.0,128.0,-6.74616224732265
501861,687.0,267.0,126.0,0.75497724554801
395805,2913.0,2426.0,111.0,3.36340657958184
420431,920.0,2026.0,114.0,7.31330860822726
441091,147.0,313.0,116.0,18.7798781798733
510361,548.0,4157.0,169.0,46.5495048504165
356184,3379.0,2424.0,107.0,20.4460098965088
364479,920.0,836.0,108.0,-5.69121798563162
492384,4154.0,2400.0,183.0,-7.67385775043259
395657,1939.0,2424.0,111.0,-15.3640080631156
442967,3898.0,442.0,116.0,-17.3886226506585
421358,482.0,2026.0,114.0,-12.3506293148183
475742,281.0,682.0,123.0,-3.09315229623679
464530,2677.0,1238.0,121.0,0.362162961412083
384186,645.0,765.0,110.0,31.3141215672734
484080,821.0,716.0,182.0,-6.80816318614531
384300,1871.0,341.0,110.0,43.6142141376255
454727,374.0,364.0,117.0,2.82577106447007
420358,147.0,442.0,114.0,4.62039030187518
520288,277.0,2088.0,128.0,-14.0983670146732
407855,4148.0,2426.0,113.0,-15.3637114165435
447899,523.0,267.0,181.0,-9.196639083707
448995,655.0,928.0,181.0,3.9808539171984
451464,2424.0,1238.0,117.0,-22.0129894625007
462305,2349.0,254.0,121.0,-2.30865954818947
468500,1330.0,254.0,122.0,17.7590546689295
464371,220.0,2832.0,121.0,66.307565515275
507597,147.0,4153.0,169.0,52.5141007322094
403406,765.0,438.0,112.0,-6.19731881492964
514698,1904.0,540.0,127.0,19.0742224519905
447437,926.0,2424.0,181.0,7.86429962757114
447790,554.0,466.0,181.0,2.83292916299359
419770,2451.0,4152.0,114.0,4.14273488472631
494233,453.0,1909.0,125.0,9.46136747608744
456131,821.0,574.0,120.0,-10.4960035421152
494895,229.0,2875.0,125.0,-11.2703876751436
407973,229.0,354.0,113.0,-19.2949442730346
349828,724.0,2913.0,106.0,21.9286042820359
402505,4148.0,926.0,112.0,-7.43318134064497
402154,682.0,3100.0,112.0,-7.54009633366394
496443,2451.0,3379.0,125.0,2.47542899346434
452448,2619.0,2677.0,117.0,13.6585415058816
402958,1909.0,85.0,112.0,5.5962910834746
447385,2677.0,3.0,181.0,-11.6035505663604
355511,195.0,540.0,107.0,31.2068203032305
518243,164.0,574.0,128.0,58.5886281298292
467786,217.0,364.0,122.0,12.743488778426
475386,341.0,920.0,123.0,6.85478302238982
443012,3379.0,4150.0,116.0,-9.18841452438358
518427,3214.0,195.0,128.0,-13.5062765937902
496841,561.0,4152.0,125.0,-20.259377663768
473032,4148.0,4158.0,123.0,-0.0697478166432953
516509,4148.0,4156.0,128.0,-12.6350571272683
355048,232.0,4158.0,107.0,-6.37012570254598
472255,3010.0,4152.0,122.0,40.669852885795
460532,374.0,4151.0,120.0,-8.03673986169972
445490,1871.0,484.0,181.0,5.45109952785544
501719,419.0,748.0,126.0,-4.39313277819214
518344,3.0,926.0,128.0,-1.11843932404852
439824,765.0,442.0,116.0,-14.7867996822683
440180,2400.0,748.0,116.0,-8.83034717453621
499214,778.0,232.0,125.0,-11.614568110256
383559,1909.0,765.0,110.0,47.9142268632215
356070,524.0,229.0,107.0,4.2988938916355
481574,554.0,545.0,124.0,16.9656977395536
454383,778.0,254.0,117.0,-7.05160722974679
487142,482.0,601.0,182.0,3.62510231511085
421964,2913.0,2400.0,114.0,10.4952283409976
385018,3.0,1225.0,110.0,67.2978216048941
516247,682.0,3010.0,128.0,-1.44690316641866
475287,2619.0,687.0,123.0,-12.0787923675544
514215,604.0,716.0,127.0,-9.56323641329632
444327,4149.0,354.0,181.0,12.3640213476898
349718,484.0,920.0,106.0,52.2833808003518
354941,281.0,4149.0,107.0,18.0325902901563
474921,3100.0,1257.0,123.0,7.11916332236476
404940,247.0,645.0,112.0,4.80555176120733
450469,1909.0,229.0,117.0,-8.51475377046564
353238,161.0,313.0,107.0,-15.7746171674382
