,drug_row,drug_col,cell_line_name,synergy_zip
483013,3010.0,1238.0,124.0,-16.9972612162088
454572,655.0,354.0,117.0,-11.5761220141615
403255,161.0,3.0,112.0,1.26885906186997
475391,341.0,232.0,123.0,-20.8587432804948
350800,4156.0,674.0,106.0,-5.38482369650302
514419,523.0,442.0,127.0,4.7002410627154
517413,3928.0,4152.0,128.0,-4.5564271315774
349285,147.0,552.0,106.0,-2.55204768431456
393632,3.0,220.0,111.0,-16.2097003060681
489355,229.0,3010.0,183.0,-15.4558963381764
430919,341.0,716.0,115.0,3.37744801718695
346737,845.0,2426.0,106.0,8.79786391043617
352779,643.0,548.0,107.0,-3.02409556422438
412303,748.0,552.0,113.0,22.4849527034988
506832,4153.0,4159.0,169.0,41.9515019823863
439813,2349.0,3010.0,116.0,-8.97014463104768
449429,453.0,4149.0,117.0,40.7244339102093
393010,2400.0,2424.0,111.0,-16.5694871323302
480724,341.0,1330.0,124.0,1.32255841312577
494806,4149.0,928.0,125.0,6.68812424754766
520042,741.0,1238.0,128.0,17.3941823208979
383192,4149.0,2421.0,110.0,17.7697137909104
460564,374.0,484.0,120.0,-12.241389840163
386108,2677.0,3100.0,110.0,58.0118661491681
348525,601.0,4158.0,106.0,9.94820909037261
403260,161.0,920.0,112.0,28.0239925757299
471489,2913.0,4157.0,122.0,1.96464367949261
411151,482.0,2875.0,113.0,-14.7108089353209
505709,4150.0,2424.0,169.0,0.250872517531563
405512,545.0,85.0,112.0,-12.6637933489475
441344,247.0,928.0,116.0,-8.17138067382311
442001,4154.0,482.0,116.0,31.5929062994037
512458,601.0,3898.0,127.0,2.38099417830694
419964,164.0,442.0,114.0,-4.52360237370635
496072,2400.0,442.0,125.0,-16.7670158873529
419979,164.0,354.0,114.0,17.551314740141
469406,466.0,2421.0,122.0,-13.8837701033092
470286,232.0,926.0,122.0,-12.5705365663006
479800,601.0,4157.0,124.0,7.54876235504126
441497,724.0,467.0,116.0,-2.54685617765088
419095,3928.0,2026.0,114.0,-13.1901736464167
392046,229.0,2424.0,111.0,-4.13628413264408
448149,4156.0,4157.0,181.0,-9.38076420695978
511634,2310.0,1330.0,127.0,16.6101310655792
498510,4155.0,1939.0,125.0,7.97273518321668
480442,2555.0,2026.0,124.0,5.13408424112333
485016,1330.0,548.0,182.0,-6.42023518102515
506329,3928.0,4151.0,169.0,9.67209064872602
508872,523.0,442.0,169.0,3.48744702101969
467322,229.0,821.0,122.0,-2.11180204570675
508071,484.0,548.0,169.0,22.2795863398484
355974,2913.0,3214.0,107.0,0.88415802961015
518971,247.0,821.0,128.0,4.90315070837126
503910,1939.0,161.0,126.0,29.3108679086932
404037,2451.0,3100.0,112.0,74.6515796870596
459967,836.0,254.0,120.0,-12.1816024478801
513512,341.0,85.0,127.0,2.53036447847808
366547,778.0,836.0,108.0,87.201386066505
508884,523.0,552.0,169.0,10.6343161801109
485399,2451.0,4156.0,182.0,-4.31651099248812
500647,217.0,3928.0,126.0,24.5457949029464
478888,254.0,2832.0,124.0,-12.1586079954752
409283,419.0,4157.0,113.0,-10.8277960929148
393824,466.0,687.0,111.0,0.783779039588071
492991,1904.0,765.0,183.0,-8.51238208917127
432671,778.0,4156.0,115.0,-11.8645043197752
429213,562.0,277.0,115.0,24.6320593013893
366728,655.0,836.0,108.0,-16.1076790861089
506080,562.0,1330.0,169.0,5.55133321572588
422160,524.0,374.0,114.0,25.4780192329687
511109,229.0,540.0,127.0,26.4082096614096
407369,467.0,2026.0,113.0,7.30528001851146
395362,741.0,1257.0,111.0,-8.6849311324179
505700,4150.0,150.0,169.0,10.9754746304245
384737,2451.0,254.0,110.0,-13.8275501164001
446074,687.0,3100.0,181.0,3.12885916651009
479791,601.0,267.0,124.0,-11.3136693481652
362926,562.0,2424.0,108.0,21.7113847819183
393616,3.0,2424.0,111.0,-19.1581079536923
464908,604.0,3379.0,121.0,6.11117298752072
469108,164.0,2026.0,122.0,2.29028710303943
471513,4158.0,2832.0,122.0,-7.05320837230633
351451,778.0,2424.0,106.0,4.13793499597655
383293,643.0,2026.0,110.0,28.0556552779844
350148,545.0,1225.0,106.0,13.9045297306771
466580,143.0,354.0,122.0,15.9373187244826
392986,645.0,3010.0,111.0,-8.69194252629885
500028,574.0,267.0,126.0,10.7430784299795
467738,254.0,2832.0,122.0,-6.33632106644603
428755,643.0,561.0,115.0,28.9666802842284
497900,545.0,2426.0,125.0,-14.2182740053877
406602,524.0,724.0,112.0,28.5544666514469
406320,1939.0,523.0,112.0,14.1666106538655
496241,2426.0,254.0,125.0,-15.5174633431454
385060,3214.0,4149.0,110.0,-1.86456202521865
391467,467.0,1257.0,111.0,-2.81879702565956
479541,1871.0,645.0,124.0,11.0612976871759
396435,374.0,232.0,111.0,-2.73498511853512
444156,203.0,354.0,181.0,-3.27222665268606
518547,466.0,482.0,128.0,17.4228700137356
493271,2913.0,1238.0,183.0,6.22788194524415
518049,2451.0,928.0,128.0,-0.680426903083682
482518,3379.0,561.0,124.0,-6.11287257193556
486353,484.0,552.0,182.0,-13.5925185382674
512428,601.0,143.0,127.0,-4.6463808704961
488244,655.0,716.0,182.0,-11.6570839535656
520323,277.0,523.0,128.0,-2.06385964728931
480559,147.0,1225.0,124.0,22.252638784403
347403,643.0,3010.0,106.0,-11.0335067527936
473972,765.0,4159.0,123.0,5.36300057094391
470270,232.0,601.0,122.0,-1.52756360927579
518338,3.0,920.0,128.0,-1.40857808865354
518938,341.0,3898.0,128.0,-7.66825955352964
421920,85.0,1257.0,114.0,22.5299133225715
444651,821.0,3.0,181.0,7.64822523803163
429938,4153.0,1238.0,115.0,44.9487196724133
497936,545.0,3379.0,125.0,-12.7212038771342
355596,4155.0,687.0,107.0,5.78663758224
477204,524.0,4156.0,123.0,-4.79763071800764
411056,554.0,2421.0,113.0,-20.3803158943827
385407,147.0,655.0,110.0,-4.45751576101151
442958,524.0,374.0,116.0,-20.651164635529
493230,85.0,716.0,183.0,-10.8843085950604
517998,419.0,2832.0,128.0,11.1450634422226
444344,4149.0,4158.0,181.0,-1.70398417341723
406371,85.0,2426.0,112.0,-2.62191955237937
439007,4148.0,545.0,116.0,12.2572488753181
474762,164.0,3010.0,123.0,25.1346041916311
509125,4156.0,552.0,169.0,18.3070417974764
386507,554.0,926.0,110.0,14.1384769851566
496164,601.0,2421.0,125.0,-15.2498435077888
514847,1939.0,2026.0,127.0,39.6016246209241
471532,836.0,552.0,122.0,-6.44086530828717
408326,217.0,1257.0,113.0,-4.78130198665241
479405,765.0,482.0,124.0,-8.27992448302204
496722,3.0,548.0,125.0,-13.8663118259156
466073,31.0,4152.0,121.0,-6.68979150162871
365384,604.0,1238.0,108.0,6.12346497677416
445651,2400.0,277.0,181.0,-2.35276028481649
483710,4148.0,354.0,182.0,-2.41012730395719
407768,203.0,3898.0,113.0,-11.4873166808129
469996,484.0,687.0,122.0,-5.67157252306687
391985,4149.0,203.0,111.0,-5.49806245712213
464200,484.0,540.0,121.0,15.7394121565056
490163,3928.0,354.0,183.0,29.6917776510643
468588,2400.0,3.0,122.0,-19.9502290206271
500473,4150.0,364.0,126.0,13.4602367172796
495931,1871.0,2451.0,125.0,14.547211107574
467779,217.0,3.0,122.0,-13.2482289087834
486763,545.0,467.0,182.0,11.6634758500562
429539,645.0,217.0,115.0,16.8974597763779
458343,247.0,354.0,120.0,-4.6049170824521
347336,643.0,467.0,106.0,-12.6565746070744
453351,604.0,3.0,117.0,-9.48081178946594
487905,524.0,364.0,182.0,44.7199032889362
517714,2400.0,150.0,128.0,-10.037656997875
459503,4155.0,1257.0,120.0,33.1896901834249
481054,281.0,220.0,124.0,-8.98852128192711
384511,601.0,438.0,110.0,-0.27894515025121
457496,687.0,232.0,120.0,-0.51444667502669
499780,2026.0,2088.0,126.0,33.4520243864299
477586,748.0,765.0,123.0,-5.16487747988842
444910,2310.0,561.0,181.0,-9.2872205690516
457325,419.0,482.0,120.0,3.60626737033328
474973,561.0,674.0,123.0,8.29350215772184
491619,920.0,548.0,183.0,-2.80173134337787
446719,2619.0,540.0,181.0,-2.69206458596162
352907,821.0,2421.0,107.0,-18.2132901482675
484513,161.0,482.0,182.0,10.7097054619643
513322,920.0,2424.0,127.0,15.8805942287142
474684,552.0,2832.0,123.0,1.33646794457028
509621,524.0,716.0,169.0,2.92156780339329
498796,4157.0,4159.0,125.0,-11.2164926598272
406606,524.0,2677.0,112.0,-0.420563496863679
350781,4156.0,1225.0,106.0,38.9532460892343
448293,277.0,466.0,181.0,3.13087349371823
441349,247.0,2451.0,116.0,-3.08922068526025
392062,229.0,920.0,111.0,36.2668543088419
366631,31.0,741.0,108.0,21.9766442299909
438868,1238.0,2832.0,116.0,40.243706561557
440529,716.0,552.0,116.0,-2.44133646209711
411078,554.0,267.0,113.0,1.69086333773555
463831,147.0,778.0,121.0,19.0203535327379
478464,540.0,1238.0,124.0,18.1875775868582
500569,821.0,765.0,126.0,-19.598195010864
407034,374.0,232.0,112.0,7.37881708292968
383076,540.0,438.0,110.0,9.66698129153904
385178,561.0,267.0,110.0,-9.47517872637238
472506,467.0,354.0,123.0,-4.48272330132172
480122,164.0,2088.0,124.0,6.60556664137475
456196,254.0,442.0,120.0,-14.0470218078399
507117,354.0,220.0,169.0,-0.722195497505794
480537,147.0,254.0,124.0,-5.30878040523875
412577,548.0,523.0,113.0,0.328255033229455
474589,716.0,3898.0,123.0,-14.8399817714629
473423,254.0,2424.0,123.0,8.03448824328636
405951,195.0,4156.0,112.0,4.77157672699515
459084,604.0,419.0,120.0,11.3734934345715
479897,4153.0,552.0,124.0,24.9378914805241
428481,540.0,254.0,115.0,63.8128799577875
422290,778.0,364.0,114.0,-0.230736068101754
468182,3928.0,442.0,122.0,-11.9832894891056
474818,3.0,674.0,123.0,11.6614553758619
453349,604.0,552.0,117.0,-17.7482522007702
446623,147.0,220.0,181.0,3.76819909717671
393906,2555.0,926.0,111.0,8.16834264185442
432094,2875.0,1238.0,115.0,20.9307643268627
474429,419.0,466.0,123.0,8.09207338977751
492667,482.0,438.0,183.0,-14.3002233346824
476782,2875.0,438.0,123.0,-7.57533982711342
480108,552.0,3100.0,124.0,-0.113658430310701
453405,554.0,143.0,117.0,-9.80934956429422
392431,217.0,674.0,111.0,10.5797725926257
449842,788.0,4149.0,117.0,93.6740908051366
467972,562.0,482.0,122.0,0.876573359971757
403381,2349.0,374.0,112.0,-15.4826121980274
488362,374.0,821.0,182.0,-9.66383708404669
500396,229.0,687.0,126.0,2.3056652155076
520071,4155.0,143.0,128.0,-16.3288254630619
480695,2619.0,748.0,124.0,-7.11382783977021
499113,3898.0,2875.0,125.0,-16.2056387532494
475290,2619.0,438.0,123.0,-13.1933711662685
440811,3214.0,687.0,116.0,14.9719215160992
361873,467.0,552.0,108.0,18.3743100071709
483665,540.0,836.0,182.0,-8.8185322570055
402909,1909.0,161.0,112.0,19.1375982981452
347876,161.0,2426.0,106.0,6.18693369557436
419204,765.0,836.0,114.0,-16.6336961351432
408854,645.0,232.0,113.0,-16.7315009601366
420059,3.0,277.0,114.0,20.1517068002574
498155,554.0,845.0,125.0,6.60521622134858
468439,1871.0,466.0,122.0,35.3530849120555
455341,845.0,466.0,120.0,-9.85726842671029
421921,85.0,482.0,114.0,-3.45859016271973
365649,195.0,2088.0,108.0,18.1977782294847
383464,150.0,85.0,110.0,-8.01090236970148
404247,164.0,561.0,112.0,-11.7752008168032
508332,232.0,4159.0,169.0,26.0253340295337
472693,682.0,748.0,123.0,-7.39504369835742
354386,2555.0,3010.0,107.0,73.8797048596413
352681,229.0,164.0,107.0,11.5384994389463
393685,3214.0,2421.0,111.0,0.29829584946908
515741,313.0,2026.0,127.0,2.25225271911431
362099,574.0,2875.0,108.0,-19.6758908406547
441952,4154.0,4150.0,116.0,7.22960590327125
501241,645.0,313.0,126.0,-13.6544625777085
444520,4150.0,2426.0,181.0,14.9186759132504
384286,1871.0,354.0,110.0,75.2986403922621
514010,545.0,821.0,127.0,-12.1674234148772
504774,548.0,2424.0,126.0,-10.8679398105346
451382,4152.0,674.0,117.0,-22.9907060765553
467928,562.0,2310.0,122.0,-6.44613053965346
364034,3.0,2421.0,108.0,-9.85479880718179
441698,281.0,3898.0,116.0,24.285076083619
473053,4149.0,601.0,123.0,4.79904087064455
405542,4154.0,540.0,112.0,25.2508604942387
407053,374.0,4158.0,112.0,-2.9238863415034
456396,562.0,645.0,120.0,11.421904017615
411429,1904.0,1238.0,113.0,-4.82082581464089
457984,147.0,574.0,120.0,4.83727395199785
519479,926.0,1238.0,128.0,-12.0661297202503
454790,313.0,2026.0,117.0,-0.264589032524977
489407,643.0,482.0,183.0,-0.739437347075029
354095,3.0,765.0,107.0,24.7675802302191
499056,524.0,2677.0,125.0,8.78907173059724
496200,928.0,267.0,125.0,-11.7130452371728
407156,3010.0,438.0,112.0,33.5220876036395
509038,4155.0,1238.0,169.0,-2.417484748308
464404,281.0,2310.0,121.0,-26.6964508406221
517851,928.0,674.0,128.0,19.4332349191334
479075,562.0,4151.0,124.0,0.477110281058858
402494,4148.0,3100.0,112.0,-9.06956665456118
472928,540.0,687.0,123.0,7.08486930911234
518972,247.0,1909.0,128.0,18.1175994806369
350792,4156.0,1257.0,106.0,5.2374273986787
347408,4150.0,2088.0,106.0,-15.6087339990722
404712,920.0,2426.0,112.0,11.4346454577921
516509,4148.0,4156.0,128.0,-12.6350571272683
354770,484.0,161.0,107.0,19.0134603293565
441803,2677.0,926.0,116.0,-0.573962615119931
457280,419.0,645.0,120.0,-3.81701213497537
443489,313.0,926.0,116.0,-3.83287496242912
355384,554.0,354.0,107.0,-0.753639017239208
351695,748.0,4153.0,106.0,-0.862605299327102
490941,716.0,3100.0,183.0,-10.3126851829704
462367,2349.0,1904.0,121.0,-17.278100304399
509681,524.0,313.0,169.0,3.38299811565581
490599,4152.0,3100.0,183.0,-7.12631054429791
420497,2619.0,2310.0,114.0,-8.08964384504162
501171,645.0,1238.0,126.0,5.54406203963638
408960,1871.0,2875.0,113.0,-12.3105133693834
447296,281.0,374.0,181.0,-0.802818708538768
454054,2913.0,765.0,117.0,2.46913888133476
468259,765.0,687.0,122.0,22.2030145350828
349644,247.0,748.0,106.0,22.6029279422427
490625,601.0,2426.0,183.0,-8.57689720873082
514960,85.0,920.0,127.0,8.38164566006547
472397,453.0,562.0,123.0,25.159975098001
464515,232.0,4157.0,121.0,1.20254229984529
503089,926.0,438.0,126.0,1.87005902274387
452670,364.0,552.0,117.0,1.57998134053848
464960,554.0,1225.0,121.0,-5.2360140135592
462558,645.0,4153.0,121.0,-5.26576969323066
420145,3214.0,3898.0,114.0,28.4442509779841
383120,4148.0,150.0,110.0,-22.6573795885627
467393,643.0,1238.0,122.0,11.3512857965798
410663,2677.0,217.0,113.0,-17.9109381296026
494206,143.0,220.0,125.0,19.3474960173743
485126,601.0,2426.0,182.0,-8.85812875788955
465843,524.0,2677.0,121.0,-15.623123811109
446524,2555.0,3100.0,181.0,-4.91221335125287
419573,928.0,2026.0,114.0,-15.472587243498
452073,561.0,467.0,117.0,-5.88350491014936
422136,524.0,554.0,114.0,26.1605384191987
469688,2619.0,442.0,122.0,-18.9210815996233
475756,281.0,821.0,123.0,-6.89734346048166
515998,453.0,4154.0,128.0,47.0054604080799
365491,554.0,150.0,108.0,10.0446557562742
387545,655.0,229.0,110.0,-10.0381510997127
507265,3.0,277.0,169.0,-6.81498563784898
392285,821.0,467.0,111.0,-6.27616185022181
451464,2424.0,1238.0,117.0,-22.0129894625007
497966,4154.0,229.0,125.0,-19.5739118293451
485072,2400.0,4157.0,182.0,3.91314654935949
454168,524.0,2026.0,117.0,-9.29225468406387
451536,419.0,229.0,117.0,-21.5644844985356
491221,3214.0,1330.0,183.0,19.493330712923
501318,1871.0,4156.0,126.0,12.5632960706421
420200,561.0,1257.0,114.0,3.82517102529996
482219,2913.0,540.0,124.0,6.76979697670956
385496,2619.0,4153.0,110.0,-9.63409840650386
520346,1939.0,254.0,128.0,3.40450736817644
501314,1871.0,195.0,126.0,15.0204201201493
351563,31.0,482.0,106.0,51.817734923358
495546,161.0,561.0,125.0,-7.63721582361216
356165,3379.0,2026.0,107.0,9.3572875516211
513448,341.0,845.0,127.0,4.90179380752173
383780,2310.0,674.0,110.0,22.4282661272808
422129,524.0,2677.0,114.0,-11.9228702616011
463689,2555.0,601.0,121.0,-0.342098948159945
512629,419.0,232.0,127.0,-11.6690768476769
474415,419.0,4153.0,123.0,0.877010349897968
456398,562.0,2400.0,120.0,-5.09102045650066
497332,247.0,229.0,125.0,21.9274535403851
432365,2913.0,4156.0,115.0,-13.436888924263
457512,1225.0,2088.0,120.0,-4.83815816906517
444599,150.0,926.0,181.0,13.942087122521
474062,645.0,836.0,123.0,-9.10668536765083
355624,4155.0,4158.0,107.0,-4.28072590028713
498117,604.0,2677.0,125.0,-17.0919089838365
419768,2451.0,161.0,114.0,1.59502957058073
444562,150.0,2026.0,181.0,-10.6143900388843
350897,2875.0,552.0,106.0,5.02965904201796
520118,4155.0,2832.0,128.0,-13.4308879398465
432711,31.0,4151.0,115.0,-0.261081259615827
420735,484.0,674.0,114.0,21.4289715710881
470558,4154.0,2832.0,122.0,-6.27548099423703
407781,540.0,442.0,113.0,11.2567040845735
457285,419.0,601.0,120.0,-13.9431783290918
418639,821.0,4153.0,114.0,35.3737619659999
355722,1904.0,523.0,107.0,6.39123703595437
420515,2619.0,552.0,114.0,46.9040882324094
417765,143.0,4152.0,114.0,3.00674063662089
441638,281.0,765.0,116.0,37.9342173362405
444473,643.0,232.0,181.0,-5.34943038261433
403684,1330.0,313.0,112.0,6.95777176239589
448814,778.0,765.0,181.0,-8.01329961541412
447155,724.0,2875.0,181.0,-8.99724893886444
503281,604.0,203.0,126.0,-7.2094465227825
347562,821.0,484.0,106.0,3.45700293386073
508138,724.0,1257.0,169.0,7.92533540313009
467791,217.0,926.0,122.0,-9.37449103873149
366237,2913.0,85.0,108.0,-18.3535731940057
498858,2913.0,1238.0,125.0,-9.15963273060467
454147,836.0,552.0,117.0,-7.47642724661784
411328,4155.0,821.0,113.0,-31.9928086613211
385494,2619.0,2424.0,110.0,-12.9778158373509
498038,4154.0,3379.0,125.0,-2.81882072539591
362903,562.0,788.0,108.0,19.8095601804527
354798,484.0,482.0,107.0,18.1450894408149
459500,4155.0,2832.0,120.0,-3.09717050680447
355287,604.0,4153.0,107.0,68.2645524002128
463574,561.0,203.0,121.0,2.04301696102766
501808,716.0,1225.0,126.0,-8.67631439783132
460999,845.0,2424.0,121.0,47.6779482030626
410075,2619.0,1225.0,113.0,-12.0249086012956
464512,232.0,741.0,121.0,-0.25506519382242
448936,31.0,523.0,181.0,-6.57796196127906
411287,741.0,203.0,113.0,3.26352603101898
516733,4150.0,438.0,128.0,-12.2559847539892
410079,2619.0,164.0,113.0,-14.1318992467381
488477,313.0,4151.0,182.0,34.5945157711053
410909,4154.0,2913.0,113.0,-11.3875861058613
507451,466.0,1225.0,169.0,5.49003618262818
445170,2349.0,220.0,181.0,-11.1263996422356
507785,2619.0,3898.0,169.0,0.818921855149908
512851,354.0,4157.0,127.0,-2.40330431065831
461085,682.0,4153.0,121.0,-0.820080448926353
428953,821.0,2875.0,115.0,-1.99732525321083
405453,926.0,4158.0,112.0,-4.96277126203899
476829,277.0,2832.0,123.0,3.90536204746164
489113,540.0,442.0,183.0,16.8082749820746
489042,249.0,1225.0,183.0,26.4164201685958
394203,341.0,3.0,111.0,-16.8106544032986
501065,3928.0,1225.0,126.0,6.69612259963418
363224,765.0,254.0,108.0,-5.2237101734243
456107,150.0,1257.0,120.0,51.6246347445409
354925,220.0,4159.0,107.0,12.7686330286141
442572,277.0,561.0,116.0,-4.35120152779826
448193,1904.0,716.0,181.0,-1.25469417797413
348743,687.0,2026.0,106.0,39.0955101607308
406948,655.0,2677.0,112.0,-6.71758763988753
464763,4154.0,3.0,121.0,-14.7009758721258
409302,2451.0,2088.0,113.0,18.3452733820922
459501,4155.0,926.0,120.0,-5.31635170348207
503575,195.0,3100.0,126.0,0.36652771868638
501057,3928.0,928.0,126.0,1.72284646035326
349792,724.0,3214.0,106.0,13.8119692330692
464359,220.0,442.0,121.0,-7.32807690691723
347690,2310.0,203.0,106.0,-11.4330366352981
465343,1904.0,1238.0,121.0,-8.94412541357732
419221,645.0,4149.0,114.0,-14.8688840202813
406805,31.0,229.0,112.0,-8.98834175550326
474839,3214.0,217.0,123.0,-4.69239314735043
441835,926.0,442.0,116.0,-16.4433408063485
385137,3100.0,254.0,110.0,-7.92261829234778
449250,313.0,438.0,181.0,-9.39851575926861
363409,1871.0,2619.0,108.0,-19.4034122327275
362111,249.0,1238.0,108.0,4.09714391762889
438574,845.0,267.0,116.0,-9.20513789543417
519799,554.0,562.0,128.0,-17.7220834266515
385189,561.0,4156.0,110.0,-3.62285390964457
408679,2349.0,748.0,113.0,-10.1008701423148
354984,281.0,484.0,107.0,23.9550787633078
516762,4150.0,748.0,128.0,-21.0858439655335
476503,195.0,4156.0,123.0,5.85275754551863
395232,523.0,220.0,111.0,13.8985378489866
365816,4155.0,1257.0,108.0,53.699012715345
451005,3928.0,164.0,117.0,3.43060221615944
442782,2913.0,484.0,116.0,57.1979575619381
478235,682.0,4156.0,124.0,-7.80157118528479
507680,920.0,552.0,169.0,24.0380348136478
355819,1939.0,150.0,107.0,-13.4631165418112
462205,562.0,4157.0,121.0,-21.2439007773019
409164,2426.0,354.0,113.0,-16.8965601781896
455289,467.0,926.0,120.0,-8.32046714184692
403764,4152.0,354.0,112.0,12.6665041227887
463533,3214.0,4157.0,121.0,-10.7314987629019
366034,1939.0,574.0,108.0,3.31945089453743
462165,562.0,2451.0,121.0,-19.8546820984049
366769,748.0,220.0,108.0,-18.6184346886121
521060,374.0,545.0,128.0,-12.4440387437843
458058,147.0,4157.0,120.0,-7.51187111852412
465884,3898.0,442.0,121.0,-7.85918361216285
447987,195.0,313.0,181.0,-1.10270437204536
393116,601.0,674.0,111.0,3.37565595475607
428456,203.0,438.0,115.0,0.831496900352325
404438,561.0,2088.0,112.0,-20.2421726216394
405528,1257.0,438.0,112.0,-12.1851983032484
442205,523.0,836.0,116.0,16.1251696403664
448951,31.0,3898.0,181.0,0.238850444841002
518903,341.0,687.0,128.0,-0.139256663955353
450571,217.0,4151.0,117.0,-22.0574049963813
483115,453.0,161.0,182.0,23.0585267679007
489135,540.0,267.0,183.0,16.4877402961719
350693,4155.0,467.0,106.0,-0.872085519774512
