,drug_row,drug_col,cell_line_name,synergy_zip
487149,482.0,1225.0,182.0,21.5442358405874
499117,3898.0,674.0,125.0,3.07688419774638
383525,821.0,85.0,110.0,29.7747513813289
356003,2913.0,4158.0,107.0,-4.32802766748437
438538,845.0,2088.0,116.0,-11.8896459737266
510728,574.0,254.0,127.0,-9.61211393952807
457571,164.0,574.0,120.0,0.0069535324346148
461012,845.0,561.0,121.0,20.1149600254646
384998,3.0,467.0,110.0,50.7635534422415
516104,845.0,2421.0,128.0,-4.12299415729503
419072,2349.0,4156.0,114.0,8.33042600604256
482391,524.0,164.0,124.0,8.60089122667461
478927,217.0,552.0,124.0,-3.16463502203953
349711,484.0,438.0,106.0,61.3823182021431
354869,724.0,247.0,107.0,36.6266830859287
515826,3010.0,3.0,127.0,20.6421609887172
404938,247.0,765.0,112.0,10.7372164863185
497475,484.0,466.0,125.0,7.45986136851454
353177,562.0,655.0,107.0,0.559766719241225
408173,150.0,466.0,113.0,-9.02244771504528
440385,419.0,716.0,116.0,-9.88163398029286
485958,2555.0,4158.0,182.0,-12.5694838614578
473408,821.0,4158.0,123.0,-10.1904347393406
346969,249.0,674.0,106.0,-6.05675492196112
441255,341.0,601.0,116.0,16.020764024074
431657,554.0,466.0,115.0,43.8577826985319
394477,724.0,3214.0,111.0,-6.02411738209739
354591,2619.0,778.0,107.0,26.0786260736556
355011,281.0,655.0,107.0,-10.9297848455641
513812,281.0,545.0,127.0,-12.1627753508026
354351,2555.0,552.0,107.0,49.9919220702448
482270,2913.0,545.0,124.0,20.2321085162988
443694,453.0,2619.0,181.0,5.75608218548819
512254,1871.0,655.0,127.0,57.250186167923
517919,4153.0,438.0,128.0,16.7172565717705
417843,845.0,1238.0,114.0,-9.34188797862194
409007,2400.0,354.0,113.0,3.84338008213391
461551,229.0,4151.0,121.0,-19.6135162815597
429499,765.0,2875.0,115.0,-8.64116081195175
505846,821.0,920.0,169.0,22.4261409097318
366929,313.0,438.0,108.0,-2.26237651506933
354806,484.0,836.0,107.0,54.444206055793
393121,928.0,442.0,111.0,-3.60504261621491
422041,836.0,928.0,114.0,-14.1384628364109
450721,562.0,788.0,117.0,63.1014454338398
387844,548.0,687.0,110.0,12.9142079913605
506149,161.0,2088.0,169.0,9.30805698286837
518182,687.0,836.0,128.0,9.06887771742838
513471,341.0,2400.0,127.0,9.06914403093845
366694,655.0,552.0,108.0,-13.9283945721214
493058,2875.0,928.0,183.0,10.5920166791434
411638,4157.0,2026.0,113.0,13.2265247693754
403000,217.0,2400.0,112.0,-20.2463167092436
503377,554.0,249.0,126.0,23.7777981869134
477097,836.0,2424.0,123.0,4.24455968543796
472020,748.0,765.0,122.0,41.2682816335601
410896,4154.0,482.0,113.0,-15.2667215223224
518241,164.0,845.0,128.0,26.2097427638622
479772,601.0,2026.0,124.0,11.1704477872586
492371,4154.0,821.0,183.0,-5.60329846076627
387712,674.0,267.0,110.0,19.2723035656294
455698,540.0,2424.0,120.0,64.0136714617972
440588,687.0,741.0,116.0,32.8454894765368
473929,765.0,2026.0,123.0,-1.56189687614781
453484,554.0,4158.0,117.0,22.9731270101205
461075,682.0,645.0,121.0,-9.70399842436049
457809,561.0,1238.0,120.0,-10.9280138421144
383202,4149.0,267.0,110.0,3.34482819003258
362822,2310.0,574.0,108.0,-12.3205994943642
502285,147.0,928.0,126.0,-11.1231525341989
482471,3898.0,674.0,124.0,2.17754346438787
467132,540.0,143.0,122.0,18.3233339590232
464014,341.0,2451.0,121.0,-13.8866602475441
506294,2349.0,85.0,169.0,-10.3181156443417
409658,3214.0,2426.0,113.0,-13.7636900059259
395226,523.0,438.0,111.0,5.38951067044748
473602,562.0,249.0,123.0,-12.3201104221366
496670,3.0,467.0,125.0,-16.9185294819554
448891,31.0,1330.0,181.0,-4.01959953635376
511659,2310.0,364.0,127.0,-2.14245894085812
466732,467.0,3100.0,122.0,-13.9051770311175
347417,4150.0,442.0,106.0,-18.8218611737359
430199,687.0,4156.0,115.0,-8.81086033639106
350798,4156.0,3898.0,106.0,-11.9647342675109
461799,150.0,548.0,121.0,-19.5390812272265
365359,4154.0,2913.0,108.0,11.5525112362274
428329,249.0,4152.0,115.0,3.99716943054952
515482,31.0,548.0,127.0,44.0025019278894
441876,545.0,765.0,116.0,27.9756785118418
511439,1909.0,249.0,127.0,33.2596115794445
479895,4153.0,1225.0,124.0,45.3370202563849
405380,2677.0,2451.0,112.0,81.0749863421907
366301,524.0,845.0,108.0,-2.72977361555105
518489,561.0,354.0,128.0,0.215779254962046
495651,2349.0,523.0,125.0,5.51191998505787
396425,374.0,466.0,111.0,-3.9772487299683
453690,741.0,552.0,117.0,-9.29498206518857
519853,554.0,4157.0,128.0,-18.5262744016028
428934,821.0,3.0,115.0,14.6014758372891
439674,161.0,928.0,116.0,-20.2833987286523
496533,687.0,523.0,125.0,-9.69633224423074
353639,4152.0,4159.0,107.0,17.4762337339567
419874,687.0,4152.0,114.0,17.1068079289014
409504,164.0,467.0,113.0,-9.49576402034275
430011,419.0,920.0,115.0,-1.54608055278727
469844,267.0,438.0,122.0,-1.00646554026539
499958,682.0,341.0,126.0,-5.86945341223453
483936,643.0,548.0,182.0,-7.43348728907683
417990,682.0,778.0,114.0,53.8760278880767
405622,4154.0,313.0,112.0,-5.2333367303089
509574,836.0,4158.0,169.0,-3.19328976685727
472054,748.0,4157.0,122.0,2.74915479857974
504973,467.0,926.0,169.0,33.9762097145892
383496,821.0,2451.0,110.0,24.6400286274162
492435,4154.0,4158.0,183.0,7.30789751910399
465456,277.0,765.0,121.0,-9.3192506545095
408567,161.0,523.0,113.0,9.63839182752848
443055,3379.0,3898.0,116.0,-1.57873037666558
465024,482.0,4151.0,121.0,-3.64836152008487
473219,643.0,4157.0,123.0,20.4169208831574
355033,232.0,1225.0,107.0,-12.19171637141
364476,920.0,2875.0,108.0,-12.6082343281115
361802,453.0,220.0,108.0,47.2449184297811
438523,467.0,1257.0,116.0,-17.9571388280752
364559,2619.0,4158.0,108.0,-2.99811450268376
496245,2426.0,928.0,125.0,-14.128230960027
383395,4150.0,364.0,110.0,10.2148625437658
467504,4150.0,2875.0,122.0,-0.979820526031637
487040,554.0,845.0,182.0,30.8268080095002
494860,229.0,928.0,125.0,-13.9337152633526
353179,562.0,374.0,107.0,3.96129833969265
408587,2349.0,2026.0,113.0,1.79688793524615
362993,161.0,4149.0,108.0,-9.30790349129809
458788,2677.0,2451.0,120.0,33.5789833752978
384151,4151.0,2424.0,110.0,-13.0033612408486
347892,161.0,220.0,106.0,-3.98234178344676
418082,249.0,4159.0,114.0,53.4520946162522
495031,4150.0,85.0,125.0,23.016092559103
488070,778.0,687.0,182.0,17.0419526787495
420365,147.0,1330.0,114.0,39.506329822707
484682,3928.0,2832.0,182.0,26.2236072625364
513426,2619.0,1904.0,127.0,-14.5024380911399
486982,604.0,552.0,182.0,-10.788567459208
411963,3898.0,4157.0,113.0,-3.66312596661453
419259,645.0,484.0,114.0,36.5521328463362
382620,453.0,2875.0,110.0,24.0612998297916
468310,645.0,203.0,122.0,-1.60538401215276
468382,645.0,4159.0,122.0,10.0404897783819
473995,645.0,788.0,123.0,14.5129556314833
505741,4150.0,836.0,169.0,0.595756306762232
365919,1904.0,561.0,108.0,9.75164319242487
488434,374.0,548.0,182.0,-3.78469456028179
488750,2026.0,1238.0,183.0,17.6269789168395
476310,554.0,687.0,123.0,-12.6352162940265
396310,655.0,277.0,111.0,29.1278421312804
366788,748.0,548.0,108.0,-0.532267672087309
470628,604.0,928.0,122.0,4.76083845493214
444804,217.0,1330.0,181.0,3.49244314305505
363405,1871.0,466.0,108.0,-17.6020883940696
450400,821.0,150.0,117.0,45.7173046161998
429888,2421.0,438.0,115.0,-9.75587286736759
470376,2677.0,3379.0,122.0,-0.941605580186075
440323,2426.0,674.0,116.0,-13.9168915897852
383648,217.0,1330.0,110.0,6.95407659646651
467437,643.0,523.0,122.0,-0.990390147275303
383083,540.0,920.0,110.0,42.0536107400317
514992,2913.0,203.0,127.0,-12.6881157598761
347644,217.0,267.0,106.0,18.6896222870109
433134,548.0,2088.0,115.0,0.931243908982824
496444,2451.0,778.0,125.0,-7.27054046608034
507369,3100.0,254.0,169.0,-10.5660018858585
485694,3214.0,2088.0,182.0,-8.36060445099397
513191,2555.0,741.0,127.0,1.25226916713693
395585,2875.0,674.0,111.0,8.22827034005156
454681,374.0,540.0,117.0,23.2436246538798
477873,548.0,442.0,123.0,-15.240617481109
484565,2349.0,2400.0,182.0,-5.18020478734547
475017,466.0,3898.0,123.0,-20.6816662493214
429333,2349.0,1225.0,115.0,-6.94982144961533
485884,466.0,836.0,182.0,-14.4685850821811
461180,574.0,2832.0,121.0,84.4590358386346
475641,724.0,4151.0,123.0,-4.75424481051635
476233,604.0,281.0,123.0,0.705726031150118
364226,466.0,1238.0,108.0,-11.5049894387232
462440,3928.0,482.0,121.0,-6.77182063867811
385890,724.0,4157.0,110.0,1.06806861092064
354341,2555.0,928.0,107.0,47.3901971133596
419954,164.0,249.0,114.0,4.37300272103384
364592,341.0,3928.0,108.0,-13.2462331155275
497789,2677.0,2400.0,125.0,-7.82508061711087
447108,724.0,4152.0,181.0,-8.94246382488189
507220,164.0,548.0,169.0,58.2282178332808
500406,229.0,920.0,126.0,0.830277301549259
428318,574.0,674.0,115.0,10.5662267913273
500486,4150.0,85.0,126.0,3.47029884718446
514769,1904.0,313.0,127.0,-16.7104930752488
516219,682.0,1257.0,128.0,-0.403966366939664
402079,845.0,484.0,112.0,-4.78759925945583
395201,482.0,4156.0,111.0,-10.6085190529014
349416,2619.0,928.0,106.0,29.1580730420765
457597,164.0,687.0,120.0,23.4572491424538
469580,147.0,484.0,122.0,12.0822896413033
512869,552.0,267.0,127.0,-4.91245601166334
509875,31.0,4152.0,169.0,-4.33548422918045
446530,2555.0,267.0,181.0,-14.6312082423703
448610,524.0,4150.0,181.0,-3.94329786962166
462170,562.0,438.0,121.0,-24.8998994931082
456375,562.0,574.0,120.0,1.67101481737103
418172,203.0,2421.0,114.0,-8.63170670861048
464745,4154.0,645.0,121.0,-22.438588497437
444382,229.0,716.0,181.0,10.4624068336815
492425,4154.0,741.0,183.0,23.3916197592757
431130,281.0,2451.0,115.0,6.35888461485356
473910,3928.0,4156.0,123.0,25.0594688329813
349833,724.0,3379.0,106.0,3.09862972505092
392971,645.0,4156.0,111.0,-4.80271079832889
418505,4150.0,2026.0,114.0,-14.4342530485276
347979,2349.0,724.0,106.0,12.130532529449
479714,2400.0,364.0,124.0,15.3253997568418
459784,1939.0,4159.0,120.0,-14.7285732502684
497616,220.0,2832.0,125.0,7.13534595886384
488223,655.0,821.0,182.0,-13.5055714588325
467577,150.0,548.0,122.0,22.2772224816773
411576,1939.0,467.0,113.0,-4.69242924053421
350087,2677.0,548.0,106.0,-9.61588569132728
509823,778.0,926.0,169.0,2.71518366145921
515394,31.0,4149.0,127.0,17.6732517851387
459132,604.0,2913.0,120.0,-8.50859898351484
486695,2677.0,920.0,182.0,2.0733740297424
421676,1904.0,217.0,114.0,-8.90726550027845
484914,1871.0,220.0,182.0,16.8561006548963
429848,4152.0,220.0,115.0,-13.0868533266665
451842,164.0,1238.0,117.0,-12.3812752440329
471804,778.0,2875.0,122.0,30.4476168306585
348801,354.0,1225.0,106.0,55.548790281911
387644,374.0,1330.0,110.0,1.70937667734921
514022,545.0,2426.0,127.0,2.71218882143112
355323,604.0,195.0,107.0,10.1406099529081
496356,419.0,926.0,125.0,-15.0903103361949
507974,364.0,2026.0,169.0,4.52957394735323
508077,724.0,574.0,169.0,7.30199011895509
421488,195.0,277.0,114.0,-1.63617986759797
439569,562.0,845.0,116.0,19.8382149939891
387445,31.0,4149.0,110.0,14.5798951524454
510845,788.0,687.0,127.0,21.7767920664446
405101,724.0,1238.0,112.0,25.0130819581897
432386,4158.0,1238.0,115.0,15.5454936952525
355960,2913.0,601.0,107.0,6.32756176821818
418098,788.0,4150.0,114.0,-7.53914289471723
363221,765.0,249.0,108.0,0.282255644132309
459961,4158.0,2832.0,120.0,-3.26009413735224
428355,249.0,836.0,115.0,61.9758676541781
516752,4150.0,4156.0,128.0,-16.6290693698809
420639,341.0,548.0,114.0,5.62219286095601
465086,523.0,741.0,121.0,-6.33052153007887
497940,545.0,674.0,125.0,7.97551187130802
478675,643.0,926.0,124.0,-6.61591957505867
501102,3928.0,313.0,126.0,14.6846404756295
471169,1904.0,220.0,122.0,-4.95725506654888
462413,3928.0,2421.0,121.0,53.3182288496129
475523,364.0,4151.0,123.0,-9.78876079439885
513726,220.0,2421.0,127.0,0.814252960031326
458823,2677.0,4157.0,120.0,-1.16051167305904
478926,217.0,438.0,124.0,-7.70685461671544
514730,1904.0,438.0,127.0,-9.83673078473544
407796,540.0,3.0,113.0,10.8361071011088
454090,2913.0,2832.0,117.0,3.16704203512715
444332,4149.0,267.0,181.0,4.56600353131182
450411,821.0,2426.0,117.0,3.29862454342275
485076,2400.0,3898.0,182.0,2.00767723809364
506805,2426.0,2875.0,169.0,-8.70492038298062
449406,143.0,220.0,117.0,-14.6807553877438
460795,143.0,4151.0,121.0,1.52882257956385
511592,217.0,4158.0,127.0,22.1999855541911
504336,31.0,161.0,126.0,92.4206510319021
450906,2349.0,2426.0,117.0,-14.9761485646143
459913,2913.0,2619.0,120.0,-13.2362995671521
492329,545.0,277.0,183.0,31.6886151451144
365296,4154.0,4150.0,108.0,-12.163314802682
420330,2555.0,3379.0,114.0,5.17623567860807
519301,281.0,552.0,128.0,53.1258393068313
495606,2349.0,1330.0,125.0,-3.6129803204568
441024,147.0,562.0,116.0,45.8794164967958
393657,3214.0,845.0,111.0,-2.5163737900718
401908,453.0,249.0,112.0,-18.8333429434128
480774,341.0,4159.0,124.0,-16.7428662821937
490806,419.0,147.0,183.0,-0.558708437672783
510345,548.0,3100.0,169.0,51.4941969778542
489372,643.0,442.0,183.0,-5.92402546021145
493414,524.0,4149.0,183.0,35.8323142351506
446832,341.0,2426.0,181.0,0.95156721425705
514100,4154.0,562.0,127.0,41.2687376836892
498391,195.0,778.0,125.0,5.08118338859365
478540,4148.0,928.0,124.0,-11.8760375480272
505602,229.0,277.0,169.0,0.409108152541798
346674,467.0,249.0,106.0,-2.31090254672047
385021,3.0,552.0,110.0,43.7615121288735
408564,161.0,926.0,113.0,19.6623173413518
365575,482.0,4151.0,108.0,-16.6210528832438
476227,604.0,267.0,123.0,-6.61971614936396
346637,453.0,2875.0,106.0,15.2071164027295
515085,836.0,2088.0,127.0,27.3951212713804
444022,249.0,4149.0,181.0,2.41988486492743
448385,4157.0,254.0,181.0,-11.1474810764529
518181,687.0,4158.0,128.0,1.48497577716351
506387,765.0,467.0,169.0,16.969724178095
408030,643.0,442.0,113.0,-9.06544288928862
450227,643.0,687.0,117.0,5.45808574470114
402463,4148.0,540.0,112.0,-20.0044632170408
392406,217.0,220.0,111.0,-11.6525060604001
490272,645.0,1238.0,183.0,5.691866596614
387299,524.0,3379.0,110.0,10.9262938751742
512729,716.0,143.0,127.0,-2.9685305975715
467063,788.0,267.0,122.0,25.7137099821323
355134,926.0,4151.0,107.0,-5.97333762933117
513096,466.0,4151.0,127.0,-12.5362306743124
514130,4154.0,2619.0,127.0,11.1446507921757
419912,354.0,254.0,114.0,14.8519303064097
432217,1939.0,836.0,115.0,55.3600420439111
432525,524.0,374.0,115.0,25.0149280898202
461758,150.0,2421.0,121.0,26.9530626422695
439517,2310.0,2426.0,116.0,-18.3452137715012
348278,1871.0,552.0,106.0,-4.86919915641762
395145,554.0,4156.0,111.0,-11.6379868981973
518146,687.0,467.0,128.0,-4.48012252756608
386874,1904.0,4153.0,110.0,-3.49892665719706
355170,4154.0,574.0,107.0,13.825276211938
410734,926.0,2421.0,113.0,4.9357634806752
420816,281.0,267.0,114.0,-1.19747835147652
458784,2677.0,2421.0,120.0,12.0069725718854
481095,232.0,4149.0,124.0,-5.70296402691459
443264,655.0,920.0,116.0,11.317838289452
478834,821.0,928.0,124.0,-20.3632153682015
493527,3898.0,2875.0,183.0,-13.4621628992651
366475,3379.0,364.0,108.0,25.9916980687993
475016,466.0,836.0,123.0,-18.2121110573082
483493,249.0,4156.0,182.0,-7.30283481334546
350454,554.0,232.0,106.0,-0.0649660373530478
361859,467.0,4149.0,108.0,2.26712020266978
442405,4156.0,143.0,116.0,-3.06574587956937
474764,3.0,143.0,123.0,9.23285037598386
469393,466.0,467.0,122.0,-0.438963059960105
362077,574.0,4153.0,108.0,-17.5700146638207
478477,540.0,4153.0,124.0,41.6666551841551
490626,601.0,4153.0,183.0,-0.816143826537198
402828,821.0,249.0,112.0,-19.135921373529
505784,150.0,267.0,169.0,27.417646871293
493293,2913.0,4152.0,183.0,-7.53126657340204
431916,4155.0,442.0,115.0,-10.7041026989847
348328,1871.0,674.0,106.0,-9.90282123500496
521218,548.0,1238.0,128.0,-14.2142316982677
443931,682.0,232.0,181.0,-5.56158954186296
503041,2677.0,341.0,126.0,-3.46587099388248
507933,247.0,466.0,169.0,10.0859188537062
350482,554.0,374.0,106.0,2.09631666426402
462082,2310.0,1225.0,121.0,-15.4843178637892
363510,2400.0,3898.0,108.0,-16.8862533810404
469116,164.0,540.0,122.0,16.3867961171175
477035,2913.0,920.0,123.0,40.2436553297088
459675,277.0,2088.0,120.0,26.8510006743006
492492,604.0,716.0,183.0,13.3540609148746
520890,655.0,601.0,128.0,0.17810547760615
429182,562.0,552.0,115.0,24.8243167393077
491045,438.0,2832.0,183.0,-10.8539030769774
445057,161.0,4151.0,181.0,-8.84655020287032
469212,3.0,364.0,122.0,4.02324009112373
460663,313.0,232.0,120.0,2.69565827007809
440449,2451.0,1238.0,116.0,14.4452124224115
386266,4154.0,821.0,110.0,20.8777024458259
364326,2555.0,4155.0,108.0,14.3732898990648
477180,524.0,2619.0,123.0,-7.15998431128302
460217,778.0,254.0,120.0,-7.55684368114941
351697,748.0,687.0,106.0,20.04858953609
440170,2400.0,277.0,116.0,-15.7250692906961
461578,229.0,220.0,121.0,-11.1679928195689
454435,31.0,2088.0,117.0,24.9129013879607
393498,354.0,2832.0,111.0,-9.07661499371568
393712,3214.0,2832.0,111.0,-3.40725470068842
453403,604.0,3010.0,117.0,-8.92943478464198
431490,4154.0,277.0,115.0,5.10226325261629
429949,4153.0,267.0,115.0,24.1220843316354
480080,354.0,4153.0,124.0,16.5620932269911
471597,524.0,1225.0,122.0,-10.5469136239087
502913,281.0,2619.0,126.0,27.7017453623124
512680,2451.0,765.0,127.0,-11.0784654255521
404465,561.0,926.0,112.0,-22.9746041753692
404857,341.0,928.0,112.0,-10.4052694956237
449266,313.0,523.0,181.0,-5.58996623227166
384743,2451.0,601.0,110.0,17.351596942224
407802,540.0,267.0,113.0,22.1406015307584
476426,523.0,438.0,123.0,-17.8851978980461
430964,267.0,2088.0,115.0,27.3914791531191
484629,2349.0,4159.0,182.0,-2.25467475233569
502757,724.0,4150.0,126.0,-17.650618190625
458849,926.0,2426.0,120.0,-12.3807062030878
354825,724.0,203.0,107.0,-2.31603825991868
450244,643.0,926.0,117.0,-7.69190959712392
418372,229.0,4150.0,114.0,-11.090515553437
404189,354.0,674.0,112.0,-7.0504185885433
406924,655.0,2424.0,112.0,-4.00797905506048
447484,545.0,2451.0,181.0,11.9283361135674
438604,682.0,143.0,116.0,6.05613147128552
421221,604.0,147.0,114.0,19.1545132953313
351870,313.0,1257.0,106.0,-8.00122248257325
505601,229.0,2875.0,169.0,-10.421026771317
480957,484.0,4158.0,124.0,11.2917757756425
478299,574.0,836.0,124.0,2.69542571355927
406970,655.0,3379.0,112.0,-3.97017231792229
446982,364.0,203.0,181.0,2.41931007305241
490280,645.0,150.0,183.0,4.59991414868251
409973,147.0,277.0,113.0,5.44480770752059
491421,2555.0,4152.0,183.0,12.9877230173838
362727,1909.0,788.0,108.0,16.7536003404541
348106,765.0,2424.0,106.0,1.76016888180969
383060,540.0,4149.0,110.0,27.3614649218019
346737,845.0,2426.0,106.0,8.79786391043617
496613,164.0,161.0,125.0,-10.6810666130297
362698,821.0,482.0,108.0,-10.9044171279337
516037,2026.0,2832.0,128.0,-2.03579426245415
443789,467.0,4158.0,181.0,-8.20875800772924
471960,655.0,687.0,122.0,-0.815090789043704
498328,195.0,845.0,125.0,54.0675108345348
474490,2451.0,254.0,123.0,6.75424624237633
365342,4154.0,926.0,108.0,5.50509137487104
406042,4155.0,2426.0,112.0,7.45117139506094
364328,2555.0,2875.0,108.0,-16.3303894431021
459966,836.0,203.0,120.0,-16.2028244519185
408754,3928.0,313.0,113.0,9.04635399359296
503198,4154.0,217.0,126.0,7.5974686517713
478921,217.0,2451.0,124.0,-10.0874790691329
511579,217.0,1257.0,127.0,21.2777866170137
445170,2349.0,220.0,181.0,-11.1263996422356
515513,655.0,4152.0,127.0,33.3982503650124
432856,655.0,4158.0,115.0,-12.1042417616105
452539,341.0,4155.0,117.0,-19.4351098025658
456649,3928.0,2400.0,120.0,42.6536472398579
410555,281.0,3214.0,113.0,-5.82337341813866
365294,4154.0,229.0,108.0,8.45582532370509
487301,4155.0,467.0,182.0,-4.28292908734922
396091,778.0,1238.0,111.0,35.0294474108937
449969,540.0,354.0,117.0,19.0248731703991
494159,548.0,4153.0,183.0,2.88541881006247
519505,926.0,674.0,128.0,11.7408194788944
511969,3928.0,4152.0,127.0,24.0719848337694
473793,2349.0,687.0,123.0,-6.91161509505582
365017,281.0,724.0,108.0,30.3894900924157
507309,3214.0,2421.0,169.0,-1.60417532829783
519720,604.0,354.0,128.0,1.24001702822974
454786,674.0,2832.0,117.0,-19.5016017281355
456415,562.0,3214.0,120.0,18.8784778813172
502465,2619.0,4157.0,126.0,7.41352259261137
501854,687.0,4153.0,126.0,5.41404417945908
457112,4152.0,674.0,120.0,-7.11077685278173
462494,765.0,926.0,121.0,14.2192750682851
477897,548.0,1257.0,123.0,-3.90856754005034
461960,254.0,2832.0,121.0,17.3835573468961
511713,562.0,2310.0,127.0,17.3412223293722
393098,601.0,354.0,111.0,-13.0303431402667
444757,1909.0,1939.0,181.0,3.72904658015918
410191,341.0,85.0,113.0,-3.26626558348292
479115,562.0,523.0,124.0,-5.59140211262326
499344,655.0,1238.0,125.0,1.44661836317644
395463,4156.0,3100.0,111.0,-2.96274014034952
447702,604.0,232.0,181.0,3.51769399103837
362291,4148.0,1238.0,108.0,-15.3325668841009
488358,374.0,229.0,182.0,-0.561176464603727
