,drug_row,drug_col,cell_line_name,synergy_zip
387229,524.0,2310.0,110.0,11.6098308750553
352593,4148.0,482.0,107.0,9.51849663128415
454634,748.0,2421.0,117.0,-9.43266107286248
450635,2310.0,845.0,117.0,-4.22614074690116
474584,716.0,2875.0,123.0,-9.61956772853912
452548,341.0,3898.0,117.0,-21.1215741663593
463530,3214.0,2875.0,121.0,-16.6342980028371
395849,2913.0,4158.0,111.0,1.31226012213866
476191,604.0,562.0,123.0,-8.85484322234264
488170,31.0,281.0,182.0,5.98766376566091
383017,788.0,548.0,110.0,8.29739809281615
465095,523.0,674.0,121.0,-16.6256903990619
410848,4154.0,821.0,113.0,-31.0269913177256
485021,2400.0,574.0,182.0,6.69830348485089
498652,2875.0,4153.0,125.0,-10.9048083475675
516697,643.0,4158.0,128.0,-4.38139321200926
463067,419.0,466.0,121.0,-12.046686698063
422113,524.0,3214.0,114.0,7.05377872516446
495841,645.0,2424.0,125.0,14.9587002028148
351569,31.0,4156.0,106.0,82.7905807722134
384240,645.0,313.0,110.0,26.7864998516105
349572,247.0,540.0,106.0,24.4775746297211
393498,354.0,2832.0,111.0,-9.07661499371568
465412,1904.0,3898.0,121.0,-13.3896374232918
482992,313.0,741.0,124.0,24.26652399172
384443,2400.0,364.0,110.0,3.97017412310837
512758,716.0,920.0,127.0,-7.52400546113504
391488,845.0,4149.0,111.0,-2.21359478054535
504825,143.0,2875.0,169.0,-5.35584515390751
448789,3379.0,277.0,181.0,-0.111033921792778
441341,247.0,2400.0,116.0,-9.12518803579687
517653,1871.0,3214.0,128.0,-4.37346321311629
348720,716.0,920.0,106.0,14.5794416121081
470045,724.0,540.0,122.0,-1.13618990872725
483240,467.0,3898.0,182.0,-14.4961710349117
419139,3928.0,2832.0,114.0,16.3128419364697
500868,562.0,778.0,126.0,8.76280364820074
482136,1939.0,674.0,124.0,35.4586233875176
494424,845.0,1939.0,125.0,5.94244951292184
494493,682.0,920.0,125.0,-2.28367671924471
440597,1225.0,2088.0,116.0,0.717271619119821
505538,4149.0,4159.0,169.0,16.2640923279079
453016,2677.0,845.0,117.0,30.3868654361997
407639,249.0,552.0,113.0,60.4158238789064
478407,788.0,277.0,124.0,9.48782629886717
490399,1871.0,561.0,183.0,-8.94405765817439
392939,645.0,2451.0,111.0,-1.3272504755325
521207,3010.0,3898.0,128.0,-8.99672143077431
366976,3010.0,928.0,108.0,-12.9431409442313
469434,466.0,3898.0,122.0,-3.9431484869192
493341,2913.0,4158.0,183.0,8.01031359035789
441812,2677.0,4156.0,116.0,9.20794791794523
486144,341.0,2424.0,182.0,25.6553862173013
442953,524.0,3379.0,116.0,-11.9919450935386
489021,574.0,3898.0,183.0,-9.0681529351751
477744,674.0,2832.0,123.0,0.166045176636329
519477,926.0,2026.0,128.0,-6.79808981279133
363847,716.0,2026.0,108.0,-10.3740133048318
499549,374.0,277.0,125.0,26.490566750829
452996,232.0,364.0,117.0,9.01251761924399
406947,655.0,232.0,112.0,10.1575005787541
411933,524.0,778.0,113.0,-11.8952057636273
519378,232.0,364.0,128.0,-2.42354882716919
486039,147.0,195.0,182.0,-3.65612831612393
428803,4150.0,4152.0,115.0,3.49281936081079
517644,1871.0,2451.0,128.0,0.0050113123895052
403075,2310.0,254.0,112.0,-15.1036635672662
430859,2619.0,1257.0,115.0,-3.86262371551239
486575,281.0,2832.0,182.0,23.0696068149209
392061,229.0,466.0,111.0,41.8673610603305
349980,232.0,2426.0,106.0,-4.28525241087514
492857,4155.0,467.0,183.0,-0.235409038516771
506336,3928.0,2424.0,169.0,-15.1299096499977
354960,281.0,2421.0,107.0,-13.5645054873803
355755,2875.0,267.0,107.0,-10.7234229523404
346538,143.0,928.0,106.0,36.0455122948599
499432,748.0,254.0,125.0,23.2006683281658
396089,778.0,574.0,111.0,19.4321111453556
366855,374.0,741.0,108.0,16.6910436274636
485372,2451.0,928.0,182.0,3.26415282173094
457104,4152.0,1257.0,120.0,16.9090676361597
472112,374.0,466.0,122.0,-6.86057844327287
347103,540.0,4153.0,106.0,2.57012867326069
482800,748.0,2426.0,124.0,-7.84335467725821
519861,554.0,778.0,128.0,-11.3008509438195
449948,540.0,467.0,117.0,11.1806814926396
480760,341.0,4155.0,124.0,34.555437822261
363440,1871.0,836.0,108.0,-1.19651219550906
395213,523.0,203.0,111.0,-1.01104602505971
352960,217.0,2026.0,107.0,16.252681017225
355154,926.0,4159.0,107.0,18.2215517549111
488768,467.0,1238.0,183.0,11.0386586954476
500927,161.0,836.0,126.0,41.1073226221739
501245,1871.0,2026.0,126.0,22.2509576605575
411872,524.0,601.0,113.0,-10.7716484950637
356650,313.0,3010.0,107.0,1.28921930877318
500443,4150.0,249.0,126.0,-17.2503104174902
505589,229.0,232.0,169.0,13.1814272026352
519021,247.0,4155.0,128.0,-13.3104964587041
484921,1871.0,4154.0,182.0,18.9823020449467
452789,724.0,2451.0,117.0,18.6533757852758
412076,778.0,926.0,113.0,5.8337954247045
490694,2424.0,1238.0,183.0,6.90663689568389
507471,466.0,4157.0,169.0,7.50161431521684
499856,845.0,601.0,126.0,-2.01523817296527
507721,2619.0,4150.0,169.0,-0.249330675203961
408122,4150.0,926.0,113.0,3.46702471308064
519502,926.0,4158.0,128.0,0.302670812846811
419462,2400.0,254.0,114.0,-16.0241912297764
356600,313.0,467.0,107.0,-0.8952631696722
495552,161.0,232.0,125.0,-0.398136400850825
364380,147.0,2451.0,108.0,50.8793062639611
429678,1871.0,2875.0,115.0,15.0833522647418
510045,748.0,4152.0,169.0,14.5806729215342
355019,232.0,143.0,107.0,-11.6782935045179
497004,147.0,845.0,125.0,-11.0886853692821
447131,724.0,920.0,181.0,-4.74097775949724
498000,4154.0,3214.0,125.0,2.95301289339421
514571,741.0,4157.0,127.0,-6.6148248763889
411543,277.0,4153.0,113.0,29.9507665781341
383914,161.0,926.0,110.0,-11.1209377290026
487692,85.0,741.0,182.0,-4.33717860499793
495278,217.0,3928.0,125.0,-6.23718534162449
362398,229.0,2026.0,108.0,3.76843683147727
403687,2400.0,143.0,112.0,-12.2684123079782
470551,4154.0,267.0,122.0,-8.03386803341276
462739,1330.0,438.0,121.0,-27.6457337390717
409217,419.0,4150.0,113.0,-16.7369981211932
457595,164.0,2451.0,120.0,25.3068458598511
482895,374.0,1257.0,124.0,18.8144434856841
385027,3.0,267.0,110.0,46.2253453336719
489330,229.0,926.0,183.0,-12.3584299868278
405732,554.0,249.0,112.0,-17.4868770591422
352400,788.0,4149.0,107.0,-7.3455531069837
351158,2913.0,482.0,106.0,-2.70956170756934
501603,2426.0,4158.0,126.0,-22.2354613341505
407918,4149.0,354.0,113.0,-15.7633905446677
467914,562.0,1238.0,122.0,8.09416763945947
450957,2349.0,836.0,117.0,-4.84114913713087
439645,562.0,3898.0,116.0,8.13347323645567
481647,523.0,143.0,124.0,-14.6916473876809
468680,601.0,741.0,122.0,26.6567644442901
405330,232.0,267.0,112.0,20.1836957856
474441,419.0,281.0,123.0,27.4258462691838
471539,836.0,926.0,122.0,1.38826331231267
410665,2677.0,2310.0,113.0,-15.3317779042036
364563,2619.0,3379.0,108.0,51.2364282367434
465637,2913.0,845.0,121.0,55.669172288954
418498,643.0,748.0,114.0,67.2415512995414
393977,147.0,3214.0,111.0,-2.69904996389028
465155,195.0,1939.0,121.0,48.3638806657374
518168,687.0,267.0,128.0,5.21938484222016
407623,249.0,2088.0,113.0,78.7186623798155
458506,724.0,150.0,120.0,15.7608770014924
520893,655.0,2424.0,128.0,-6.87859986162336
348666,2451.0,220.0,106.0,12.3400927072401
385669,247.0,2451.0,110.0,-10.9667210831772
382919,249.0,1225.0,110.0,-12.0652648173765
510013,655.0,4156.0,169.0,9.91589701699103
363977,164.0,2451.0,108.0,40.5493913644498
475912,2677.0,2451.0,123.0,28.149086682179
511220,643.0,484.0,127.0,33.9568458596183
441053,147.0,2619.0,116.0,34.072865412193
393619,3.0,716.0,111.0,-6.66119095914222
446440,466.0,4149.0,181.0,2.52720863899205
509725,3379.0,2026.0,169.0,3.95075076150061
475146,147.0,438.0,123.0,-1.7548782671063
447576,4154.0,716.0,181.0,-1.38061701970663
478744,4150.0,2875.0,124.0,-13.2443404625137
392216,4150.0,836.0,111.0,17.1168653751686
351966,548.0,354.0,106.0,7.32060905805076
501152,4151.0,442.0,126.0,10.48208506673
452606,247.0,354.0,117.0,13.4939587802854
489824,2310.0,4153.0,183.0,5.79464236724514
480886,364.0,354.0,124.0,16.1811465380109
407691,788.0,2451.0,113.0,3.69163277560609
479551,1871.0,2451.0,124.0,37.5150814729104
517162,562.0,2310.0,128.0,-7.96230744392872
356289,31.0,821.0,107.0,-10.4751218173537
492615,554.0,926.0,183.0,42.1475198457764
503216,4154.0,2451.0,126.0,11.6089695389682
392283,821.0,143.0,111.0,-0.607705705275181
460010,524.0,203.0,120.0,-13.0726718291485
475877,2677.0,143.0,123.0,0.549942002592075
468194,3928.0,4153.0,122.0,16.7349958958699
461580,229.0,2832.0,121.0,2.20318107815456
465698,2913.0,545.0,121.0,-11.8168557023487
421245,604.0,1904.0,114.0,-6.66079556222791
511407,821.0,232.0,127.0,-12.4482894880627
456455,562.0,655.0,120.0,-0.578083563488443
491808,247.0,4149.0,183.0,1.66865572962478
510489,453.0,4159.0,127.0,42.6305138248327
462640,1871.0,2400.0,121.0,45.206918676379
384470,4152.0,2088.0,110.0,-12.7184860594799
348189,645.0,354.0,106.0,-7.67078113896726
362715,821.0,4159.0,108.0,1.93009932199274
466940,574.0,2421.0,122.0,-18.7362443552324
466350,374.0,482.0,121.0,-4.95785379452897
443275,655.0,1257.0,116.0,7.18198860060654
460284,31.0,217.0,120.0,2.59305859898788
501141,765.0,741.0,126.0,-15.8343128243202
508772,554.0,164.0,169.0,-7.02494453731154
447618,4154.0,2913.0,181.0,-8.2886482177395
440513,716.0,4149.0,116.0,-5.98790617306458
469935,247.0,548.0,122.0,42.0146222121783
452043,3214.0,778.0,117.0,-3.36581973758859
394544,220.0,1257.0,111.0,-12.3780468286659
518430,3214.0,4155.0,128.0,-16.272919135911
365775,4155.0,540.0,108.0,7.670443093414
461174,574.0,466.0,121.0,40.3522635498471
347040,788.0,3898.0,106.0,3.73989000290459
469281,3214.0,3.0,122.0,-15.1249690600263
392068,229.0,2832.0,111.0,39.0368635246025
468238,3928.0,313.0,122.0,0.593695534527056
454122,4158.0,442.0,117.0,-16.8971676134993
463650,466.0,741.0,121.0,15.0190854568842
490492,1330.0,1257.0,183.0,-8.10861249460062
502454,2619.0,1257.0,126.0,35.2111452422689
472800,788.0,540.0,123.0,34.6956610099906
520467,85.0,674.0,128.0,37.7735543064607
428415,788.0,523.0,115.0,-0.481860206962666
408808,645.0,788.0,113.0,-17.2934584609412
490068,2349.0,419.0,183.0,-7.36830786810067
490081,2349.0,561.0,183.0,-15.2922335108997
355519,195.0,765.0,107.0,8.46855737922371
519533,545.0,1225.0,128.0,56.412704279607
521233,548.0,1225.0,128.0,47.2055097395099
450247,643.0,482.0,117.0,5.6703322617299
418438,643.0,845.0,114.0,44.4028223766563
455639,788.0,748.0,120.0,11.0735379870048
441679,281.0,545.0,116.0,46.4457746950874
520784,3379.0,232.0,128.0,-11.6396278943168
393074,4152.0,2832.0,111.0,-2.59227334561166
516142,845.0,3898.0,128.0,8.54610177870542
483835,229.0,364.0,182.0,33.8018994561333
383019,1238.0,438.0,110.0,16.4984318388177
348135,765.0,674.0,106.0,7.05630652340574
444618,150.0,3010.0,181.0,-5.5761398990584
354949,281.0,2310.0,107.0,17.5005498300106
404150,687.0,741.0,112.0,-16.2023677488536
472644,682.0,438.0,123.0,-12.4372712540738
449905,788.0,4159.0,117.0,30.9065517746043
484512,161.0,1257.0,182.0,-11.8198192396258
503068,2677.0,748.0,126.0,-12.6616585167839
355650,4156.0,438.0,107.0,88.5606941845133
514951,85.0,687.0,127.0,20.4878509851067
489641,1909.0,1330.0,183.0,25.7682695605478
407710,788.0,2832.0,113.0,-2.27216935925274
505664,643.0,2832.0,169.0,3.4997218678439
422226,3379.0,354.0,114.0,26.6855567619365
512669,2451.0,574.0,127.0,-14.5609620393684
352947,821.0,3010.0,107.0,-0.786533835886542
498560,1904.0,2026.0,125.0,-8.23831517550118
470574,4154.0,4157.0,122.0,-6.43086502966045
509354,1939.0,277.0,169.0,17.4353609127727
494350,467.0,267.0,125.0,-10.0693151980822
405444,926.0,3100.0,112.0,-5.11640779425097
422445,655.0,2451.0,114.0,12.3566569634816
392315,821.0,3100.0,111.0,5.14855187460606
461540,229.0,4149.0,121.0,-10.067287125078
492017,724.0,2424.0,183.0,38.2492089388864
387327,3379.0,1238.0,110.0,14.1076235204018
467287,4149.0,552.0,122.0,-11.6557499674702
363897,1225.0,1238.0,108.0,5.66512145638249
386119,2677.0,232.0,110.0,47.6278350302772
502479,341.0,143.0,126.0,-6.69502007264267
477894,548.0,232.0,123.0,-12.8480385540219
502296,147.0,552.0,126.0,-2.27646039134695
471054,4155.0,482.0,122.0,-4.74763427895971
402531,4149.0,2088.0,112.0,16.396120667631
417790,2026.0,1225.0,114.0,-7.5001328920508
499909,682.0,574.0,126.0,32.9253449315622
464013,341.0,4153.0,121.0,-11.5668022641994
448377,1939.0,4159.0,181.0,9.5577842899345
464746,4154.0,1330.0,121.0,1.45433430225554
495521,161.0,203.0,125.0,5.6260297398163
501324,1871.0,2913.0,126.0,25.3571597766485
393879,2555.0,601.0,111.0,-3.90971559247472
499852,845.0,4151.0,126.0,32.3764779805291
463330,164.0,2026.0,121.0,19.4670320412695
497408,364.0,2026.0,125.0,-11.0714234594078
519733,604.0,2619.0,128.0,-2.43732197896359
385916,220.0,552.0,110.0,-14.9551028373047
417879,845.0,2832.0,114.0,23.8184003986495
514838,277.0,4157.0,127.0,5.14534110967775
502942,281.0,4158.0,126.0,28.9772155938762
431213,232.0,926.0,115.0,-0.506823133283099
440253,928.0,1225.0,116.0,-2.74083354613861
504527,748.0,364.0,126.0,38.1812589477028
354381,2555.0,778.0,107.0,75.1519295316513
432173,1939.0,4150.0,115.0,14.8646747050513
503223,4154.0,3.0,126.0,15.2202708010155
466176,655.0,2421.0,121.0,96.313586971714
365966,2875.0,4153.0,108.0,-12.5921336630682
408178,150.0,232.0,113.0,-9.72224034880866
410141,341.0,150.0,113.0,-5.69084040061681
458343,247.0,354.0,120.0,-4.6049170824521
422204,3379.0,2088.0,114.0,-10.1909261935858
455303,845.0,143.0,120.0,-3.63157999780432
351664,655.0,85.0,106.0,46.3231221544713
365803,4155.0,3100.0,108.0,13.587778063272
476498,195.0,1257.0,123.0,21.3942862129225
477032,2913.0,561.0,123.0,11.9271106077053
500559,821.0,249.0,126.0,-19.8165582443906
419661,419.0,845.0,114.0,10.744660103402
469791,341.0,4153.0,122.0,7.88010446443583
366044,1939.0,765.0,108.0,11.7109761322326
353950,687.0,354.0,107.0,-1.53197676662968
484637,3928.0,845.0,182.0,62.3595000229738
482577,778.0,364.0,124.0,31.1919965662899
346617,453.0,364.0,106.0,-1.81656524651331
517163,562.0,161.0,128.0,-13.7528084411784
503917,1939.0,2424.0,126.0,-10.4848078596439
501821,716.0,2832.0,126.0,-7.9213642154818
384962,164.0,552.0,110.0,2.78666805568152
395919,524.0,540.0,111.0,-6.21905822719447
421408,523.0,2421.0,114.0,-18.9117033406937
512231,1871.0,1257.0,127.0,63.1290970128423
361966,682.0,467.0,108.0,28.6131888587885
464491,232.0,4152.0,121.0,4.33986098692404
486364,484.0,2832.0,182.0,10.720737391647
387489,31.0,147.0,110.0,15.188729887883
383638,217.0,643.0,110.0,55.761039802836
470200,281.0,716.0,122.0,5.10094548101574
483318,682.0,845.0,182.0,20.0731894753774
443254,655.0,1225.0,116.0,31.3484753981081
455225,453.0,1904.0,120.0,60.2684917329336
364926,724.0,374.0,108.0,6.89750375083573
502185,2555.0,203.0,126.0,-12.9624321363222
463733,2555.0,3898.0,121.0,11.3102281403513
515264,3379.0,467.0,127.0,-1.17391584891367
476044,545.0,4156.0,123.0,19.7126098544613
497021,147.0,442.0,125.0,-17.4468168930342
404898,341.0,836.0,112.0,36.3629824307568
498572,1904.0,643.0,125.0,-0.838180698050998
492040,724.0,247.0,183.0,23.0165780326742
393863,2555.0,4148.0,111.0,-7.62111676518242
499037,524.0,3.0,125.0,20.3856839842172
464498,232.0,1225.0,121.0,9.15323647064819
513270,147.0,220.0,127.0,-11.6274537040792
459230,554.0,3898.0,120.0,-18.0085141880623
506045,2310.0,3379.0,169.0,17.9078387563796
461338,203.0,552.0,121.0,3.47630187667268
462972,2426.0,4153.0,121.0,59.1725050096504
496302,419.0,643.0,125.0,-17.4207361695086
392035,229.0,217.0,111.0,27.7625249143299
364764,364.0,926.0,108.0,-16.0656060511648
451393,601.0,2421.0,117.0,-15.3201975263821
445054,161.0,254.0,181.0,-0.42055896793188
392650,161.0,232.0,111.0,1.89894989598066
515091,836.0,4152.0,127.0,39.5765744472798
472732,574.0,232.0,123.0,-11.4438008530343
512181,1871.0,150.0,127.0,49.3045330784293
455978,643.0,484.0,120.0,-12.3106617424208
492043,724.0,220.0,183.0,34.2828881283747
364101,3214.0,601.0,108.0,-14.7856244186388
465314,4156.0,1225.0,121.0,-8.74141522070653
443858,845.0,3379.0,181.0,-2.95235481049281
362861,2310.0,920.0,108.0,-3.13356012153423
478240,682.0,4157.0,124.0,-2.79321299016911
505779,150.0,3100.0,169.0,34.253118492661
365929,1904.0,2677.0,108.0,10.577119482945
392955,645.0,267.0,111.0,-5.5586416443708
448227,1904.0,1939.0,181.0,8.16304910863961
365340,4154.0,2677.0,108.0,14.6318222316612
502938,281.0,1939.0,126.0,24.0028073645302
455538,249.0,2426.0,120.0,-12.0062547381224
446906,247.0,821.0,181.0,8.21029630144682
411672,85.0,4153.0,113.0,10.0714239274339
385700,247.0,4155.0,110.0,5.06121654301395
383917,161.0,523.0,110.0,-8.05174767700651
498140,604.0,3898.0,125.0,-18.7264303041964
471180,1904.0,741.0,122.0,8.10926859438464
504565,374.0,442.0,126.0,-2.69691923642508
441504,724.0,203.0,116.0,24.3598025081864
475062,2555.0,552.0,123.0,4.37713897849426
353513,1871.0,147.0,107.0,-1.1972572477729
387748,313.0,466.0,110.0,3.35946521921141
506949,2451.0,161.0,169.0,21.850299618715
472297,3010.0,674.0,122.0,31.6672816461838
467421,643.0,3.0,122.0,-17.7247640639258
386385,604.0,716.0,110.0,-3.34030640429495
405625,604.0,143.0,112.0,0.932329789208439
475521,364.0,254.0,123.0,2.97218972728443
384978,164.0,482.0,110.0,14.6149190085548
469216,3.0,926.0,122.0,-15.633913132829
490679,2421.0,438.0,183.0,1.1335677445163
405213,281.0,467.0,112.0,9.22467108642286
356706,548.0,2088.0,107.0,-8.71609165266976
491522,147.0,3214.0,183.0,31.9545965530142
507946,247.0,1257.0,169.0,10.890647222119
353566,2400.0,821.0,107.0,-19.7734778081049
458463,484.0,364.0,120.0,-14.0171755274164
501369,1330.0,552.0,126.0,57.3784855304637
471903,31.0,1939.0,122.0,11.6272795720747
351076,85.0,926.0,106.0,33.8151779355316
478693,643.0,778.0,124.0,16.5082002382157
454726,374.0,247.0,117.0,20.2009309691231
505747,4150.0,674.0,169.0,-6.52050168509494
519786,554.0,203.0,128.0,-19.9558063285405
492448,4154.0,548.0,183.0,2.24708739263578
384513,601.0,3100.0,110.0,25.1342168620602
447317,232.0,4153.0,181.0,-4.32505704041946
366189,2913.0,2400.0,108.0,-22.9982447756171
387754,313.0,2832.0,110.0,-0.934270816619822
467902,2310.0,674.0,122.0,-1.86254387131436
438872,203.0,1238.0,116.0,10.0831015048505
509377,4157.0,438.0,169.0,34.5237718107856
404367,3214.0,2451.0,112.0,35.0470168711924
402648,643.0,203.0,112.0,-17.7064889338429
501963,3.0,232.0,126.0,41.0184209765674
444024,249.0,442.0,181.0,-5.78001297106509
504840,453.0,1238.0,169.0,22.5304029459399
404237,164.0,2451.0,112.0,87.338137127584
461448,4148.0,354.0,121.0,-11.9080303547875
364361,147.0,821.0,108.0,1.45338873715395
499478,374.0,845.0,125.0,34.3136447752888
456229,217.0,601.0,120.0,-2.96145019728076
428701,229.0,4156.0,115.0,-5.59132100594798
496676,3.0,4149.0,125.0,0.0041547297256152
348011,2349.0,748.0,106.0,7.69889895108312
346561,453.0,467.0,106.0,-1.10143353469558
347773,562.0,540.0,106.0,-6.63519595093165
429938,4153.0,1238.0,115.0,44.9487196724133
439005,4148.0,2832.0,116.0,64.9550970959057
458769,2677.0,150.0,120.0,36.8838456885166
493570,3379.0,716.0,183.0,-0.074792728415412
403090,2310.0,2451.0,112.0,41.534361689042
351778,374.0,2555.0,106.0,-9.4440036641978
447183,220.0,2424.0,181.0,-1.90224266471104
387303,524.0,374.0,110.0,17.7645076544562
492472,604.0,2310.0,183.0,28.4671926772231
502626,247.0,195.0,126.0,10.0236095933689
503167,545.0,313.0,126.0,-14.4541855142659
465234,4155.0,643.0,121.0,42.4723192261173
450217,643.0,1330.0,117.0,4.64821418893265
428053,2026.0,2088.0,115.0,5.9261916641514
353521,1871.0,220.0,107.0,-1.5316633456092
457977,2555.0,3010.0,120.0,-5.94027593774569
497350,247.0,601.0,125.0,12.9753495646368
350392,604.0,3010.0,106.0,-11.8632685325449
356309,31.0,716.0,107.0,6.03810023362966
482430,524.0,2913.0,124.0,-1.5854581669503
429668,1871.0,4154.0,115.0,19.5134711685373
445262,3928.0,195.0,181.0,0.141447932144458
498502,4155.0,482.0,125.0,14.4625170065302
463500,3214.0,438.0,121.0,-26.9809280024732
457109,4152.0,3898.0,120.0,2.25062951557635
418608,150.0,4158.0,114.0,13.177780005843
362072,574.0,601.0,108.0,-20.0181204729834
475831,281.0,374.0,123.0,4.4204841914762
352292,682.0,277.0,107.0,-1.78145969115287
356035,836.0,2424.0,107.0,19.7049110404783
493080,277.0,249.0,183.0,80.4104974617112
384324,1871.0,1939.0,110.0,34.0996132095889
519792,554.0,150.0,128.0,0.436376944288128
512142,645.0,195.0,127.0,-9.50531776954089
505260,788.0,229.0,169.0,5.96987036643368
509161,1904.0,254.0,169.0,-17.3713524940574
411300,741.0,3100.0,113.0,7.36338398326694
451232,1871.0,438.0,117.0,-17.9560273304804
444295,4148.0,277.0,181.0,8.22732400460542
514791,2875.0,4158.0,127.0,-8.83170341869367
454001,85.0,3100.0,117.0,-16.9657091378113
479254,2349.0,2555.0,124.0,10.3315712812682
382660,467.0,4151.0,110.0,-5.92852364885487
411758,2913.0,267.0,113.0,5.5056724839598
394366,364.0,4159.0,111.0,-10.4513703187875
