,drug_row,drug_col,cell_line_name,synergy_zip
499920,682.0,821.0,126.0,-14.1674196282011
394988,604.0,643.0,111.0,-10.782357023617
445868,419.0,601.0,181.0,3.69993186917404
355041,232.0,2832.0,107.0,18.0359624224484
409846,2555.0,928.0,113.0,-7.3831570990558
384954,164.0,2426.0,110.0,1.10409301033907
478867,821.0,4157.0,124.0,-0.843413295792187
501093,3928.0,85.0,126.0,41.7632544050568
352723,643.0,1238.0,107.0,0.185169656067209
471187,1904.0,85.0,122.0,1.0088047739021
451696,716.0,442.0,117.0,-21.7321911686819
432186,1939.0,2451.0,115.0,15.1134785887664
518455,3100.0,4151.0,128.0,7.36696131961325
503076,926.0,2088.0,126.0,0.158252303584227
491967,484.0,2875.0,183.0,-8.26437352419964
364771,364.0,3898.0,108.0,-15.9792742518858
402699,643.0,85.0,112.0,-9.8291924925913
484945,1871.0,4159.0,182.0,18.810581694078
450258,643.0,836.0,117.0,17.5427662562132
348571,2421.0,674.0,106.0,11.2595891036008
387816,3010.0,2875.0,110.0,-2.36509169295996
408582,161.0,313.0,113.0,16.1875340040331
351543,31.0,2555.0,106.0,41.4626445616593
420036,3.0,716.0,114.0,2.22762194163603
438402,453.0,821.0,116.0,-9.60838016481312
441715,232.0,254.0,116.0,15.6910126664448
441041,147.0,1225.0,116.0,24.8028725726451
480911,484.0,1238.0,124.0,12.7105567768243
499995,682.0,674.0,126.0,-10.3860885210021
470697,554.0,143.0,122.0,8.77363783366689
386338,4154.0,313.0,110.0,-17.3366120200397
500884,161.0,540.0,126.0,75.86326228145
500767,2310.0,195.0,126.0,-10.6856448321844
503822,1904.0,926.0,126.0,27.5330012097472
383978,2349.0,354.0,110.0,4.86248205436379
487647,4157.0,1257.0,182.0,-4.5846003163522
488959,682.0,4157.0,183.0,-3.92053052954983
472005,655.0,674.0,122.0,0.0687013482989978
473666,562.0,4155.0,123.0,-8.97578315533351
421946,2913.0,203.0,114.0,5.65179856836708
411744,2913.0,354.0,113.0,-11.6143559273106
430887,341.0,467.0,115.0,10.9583722428391
511228,643.0,523.0,127.0,-14.8677724872303
487521,277.0,467.0,182.0,27.5524617507226
350494,482.0,4149.0,106.0,-0.70938732820377
461705,4150.0,354.0,121.0,1.5161582084498
355147,926.0,220.0,107.0,5.71580722060797
479862,2426.0,442.0,124.0,-13.3604021428041
449313,3010.0,561.0,181.0,-5.52412623085714
511033,4148.0,2832.0,127.0,50.9262346007919
366600,31.0,164.0,108.0,44.8319939156174
501016,2349.0,277.0,126.0,-3.04475079576755
350542,523.0,2424.0,106.0,0.657771344959557
478807,150.0,836.0,124.0,18.1598839552929
386360,604.0,821.0,110.0,28.4273800139895
459080,604.0,2421.0,120.0,4.14579174742651
385596,341.0,364.0,110.0,5.06306660710886
404232,164.0,928.0,112.0,7.64749914940548
420370,147.0,2421.0,114.0,3.74817737446654
484469,562.0,3010.0,182.0,1.44760184195745
441709,232.0,143.0,116.0,16.0451561391306
353545,1871.0,778.0,107.0,49.2568393281447
449604,845.0,3.0,117.0,8.0019778490562
462187,562.0,220.0,121.0,-19.3098433991236
505260,788.0,229.0,169.0,5.96987036643368
432611,3379.0,482.0,115.0,16.0794118150813
392134,643.0,920.0,111.0,-13.0482772783743
487298,741.0,674.0,182.0,0.17289131526741
487507,2875.0,552.0,182.0,14.55201328373
504235,3379.0,267.0,126.0,-7.90324282263163
351993,143.0,1238.0,107.0,-10.8209198916117
422657,313.0,467.0,114.0,-3.9475903484995
504575,374.0,601.0,126.0,-10.6192351168333
471589,524.0,2421.0,122.0,-22.0795355556777
352872,150.0,482.0,107.0,-2.85719547628811
420792,281.0,4152.0,114.0,8.95374247206385
449329,3010.0,277.0,181.0,-8.49754226774313
496151,4152.0,3898.0,125.0,-20.0662300198416
439753,2349.0,2426.0,116.0,-20.9420085851963
520374,1939.0,220.0,128.0,-12.0467775447101
519372,232.0,354.0,128.0,-10.1805524741283
513401,2619.0,3100.0,127.0,0.31518071483674
364467,920.0,232.0,108.0,-10.7591421000634
504092,2913.0,482.0,126.0,12.3790966062292
514911,1939.0,548.0,127.0,40.2970882105222
489751,217.0,561.0,183.0,-20.4885258200545
520231,1904.0,364.0,128.0,5.76619506451046
482361,524.0,150.0,124.0,13.2813452570811
444720,1909.0,2426.0,181.0,6.45449441704093
492271,926.0,4158.0,183.0,-2.14428351246983
429176,562.0,2451.0,115.0,16.8228460819798
363708,419.0,562.0,108.0,-5.3234798013434
461749,150.0,540.0,121.0,2.36415998093681
452101,561.0,926.0,117.0,-16.996287147147
488422,374.0,4158.0,182.0,9.91550132017417
469250,3214.0,643.0,122.0,-19.4479840603311
412072,778.0,364.0,113.0,21.9177149787185
348437,2400.0,920.0,106.0,2.19275517867604
391894,540.0,85.0,111.0,-14.7184028251546
506286,2349.0,741.0,169.0,3.10477224693672
421095,4154.0,254.0,114.0,-4.4865054336694
406607,524.0,2832.0,112.0,-13.9857730462713
393669,3214.0,4150.0,111.0,-7.95267294546197
429374,2349.0,85.0,115.0,2.73151922953032
457403,2451.0,4157.0,120.0,0.707162771508627
466036,778.0,674.0,121.0,23.1376692349372
364494,2619.0,540.0,108.0,-16.2695383845806
459229,554.0,836.0,120.0,-18.5244408534291
438711,574.0,4151.0,116.0,-1.43786972515702
439681,161.0,1225.0,116.0,-16.3603037482983
410016,920.0,561.0,113.0,-11.4122043788294
507373,3100.0,1225.0,169.0,18.2619171284714
494558,574.0,354.0,125.0,13.0470618051418
411953,3898.0,438.0,113.0,-15.5043003451899
477219,524.0,655.0,123.0,-2.60376804055742
492490,604.0,419.0,183.0,22.2933963028752
493673,31.0,1238.0,183.0,11.2752181798345
490203,3928.0,3010.0,183.0,-10.517090914503
491549,147.0,4156.0,183.0,36.6601307281723
418976,161.0,1257.0,114.0,-9.40048349912272
394202,341.0,164.0,111.0,3.82562294515298
410357,484.0,552.0,113.0,8.08410187600147
490624,601.0,2424.0,183.0,-3.58666876110697
481736,195.0,482.0,124.0,-2.62106327121097
402751,4150.0,523.0,112.0,-6.43016548466286
446266,3.0,277.0,181.0,-0.492718527343923
352021,453.0,2088.0,107.0,-0.988462600868475
498993,524.0,2088.0,125.0,3.51428832250987
465424,2875.0,1238.0,121.0,2.29405545092727
472155,4159.0,2088.0,122.0,36.1129648878969
476081,4154.0,203.0,123.0,-8.51090959374545
496046,1330.0,85.0,125.0,25.4701048405022
514061,545.0,748.0,127.0,-11.242198619183
485375,2451.0,2426.0,182.0,11.8680597276819
353544,1871.0,3379.0,107.0,12.5152119163044
463671,2555.0,540.0,121.0,48.8526469696281
383308,643.0,161.0,110.0,12.6443107913917
429197,562.0,220.0,115.0,10.1039326721156
451437,928.0,4159.0,117.0,-13.9674190949137
518371,3214.0,1238.0,128.0,-14.4066208201777
406758,778.0,716.0,112.0,-2.47272162511585
470654,604.0,247.0,122.0,18.4014735598025
452154,466.0,4156.0,117.0,-1.39436857370615
443167,31.0,3100.0,116.0,33.1226541694445
517616,1871.0,1238.0,128.0,-2.33064852942995
490719,2426.0,2832.0,183.0,-8.44838163481045
499092,3898.0,2026.0,125.0,-14.590168867876
387765,313.0,4158.0,110.0,-13.230221916587
410258,247.0,2555.0,113.0,2.18689158349718
394350,364.0,354.0,111.0,-11.4113336605938
355494,523.0,4156.0,107.0,27.3785772880869
508022,484.0,765.0,169.0,-1.40604039084395
421370,482.0,2421.0,114.0,-12.4294748746558
393390,716.0,254.0,111.0,-12.8350428295128
491702,2619.0,655.0,183.0,18.6634997594659
444759,1909.0,85.0,181.0,-1.01346870416329
481677,523.0,2875.0,124.0,-5.84111017358288
356639,313.0,2875.0,107.0,-15.7307123529768
421056,545.0,85.0,114.0,-9.07235385060919
410675,2677.0,2426.0,113.0,-18.0064041474246
432777,31.0,374.0,115.0,22.6981526264065
352517,540.0,3100.0,107.0,82.5292234957672
471011,4155.0,4149.0,122.0,-6.74706580347353
392584,562.0,1257.0,111.0,1.38372832684664
431179,281.0,3379.0,115.0,-2.84677270696364
468246,765.0,1238.0,122.0,39.9499038241413
462772,1330.0,4159.0,121.0,30.9052164110976
504596,374.0,2619.0,126.0,-5.60724482425172
500886,161.0,4150.0,126.0,5.92949166941074
481567,554.0,364.0,124.0,16.4018227892272
403358,2349.0,4154.0,112.0,-4.57194434171956
458423,364.0,4159.0,120.0,-15.0775103802715
365236,545.0,3.0,108.0,-14.8723402575023
505112,682.0,920.0,169.0,22.3748405647787
459259,482.0,4153.0,120.0,8.94929826744075
408630,2349.0,552.0,113.0,-0.401749627422831
391816,203.0,143.0,111.0,-1.39516464568423
392372,217.0,4150.0,111.0,-1.98179691031608
428874,150.0,3100.0,115.0,0.823586970117613
499233,778.0,548.0,125.0,-5.75167587504278
430639,2555.0,741.0,115.0,4.23600629523253
438394,453.0,203.0,116.0,-12.5659706775717
476019,545.0,2451.0,123.0,43.5971081126339
518041,2451.0,150.0,128.0,15.0477459304473
477892,548.0,364.0,123.0,-8.28306943329009
465938,3379.0,601.0,121.0,-14.2542008469559
501263,1871.0,442.0,126.0,17.6625328378249
444334,4149.0,220.0,181.0,0.295709708507088
355943,2913.0,540.0,107.0,6.71061093828955
475879,2677.0,467.0,123.0,-5.04744715745567
494395,845.0,2451.0,125.0,6.75639703475454
418336,4149.0,4153.0,114.0,-6.25700715130574
393306,419.0,836.0,111.0,11.7303703773299
420359,147.0,2310.0,114.0,-4.14849205891186
412399,374.0,4156.0,113.0,-7.5387059609615
440258,928.0,267.0,116.0,-14.1874457770751
515075,4158.0,1238.0,127.0,64.2830977574383
484247,217.0,716.0,182.0,-6.37569432336869
456854,1871.0,574.0,120.0,44.5676209082968
396121,778.0,926.0,111.0,-5.08984010414887
495350,2310.0,540.0,125.0,20.4325632765995
407214,548.0,364.0,112.0,4.67948458768574
406569,524.0,1330.0,112.0,-2.13080319260698
364293,2555.0,928.0,108.0,-12.755710429517
412583,548.0,4158.0,113.0,27.8773567473173
489450,4150.0,4153.0,183.0,36.7085192358014
461270,788.0,4153.0,121.0,-7.61117032063536
393875,2555.0,765.0,111.0,2.02479960628906
445621,2400.0,2426.0,181.0,5.84226722493501
349699,484.0,4152.0,106.0,6.53196896207513
444390,229.0,3100.0,181.0,22.685005117068
393522,552.0,1257.0,111.0,-12.0826749674997
346685,467.0,2424.0,106.0,-9.37486300200233
474874,3214.0,364.0,123.0,-9.06681643589712
496716,3.0,836.0,125.0,-17.150546792994
408278,217.0,467.0,113.0,-13.4827655109886
502366,920.0,1225.0,126.0,-1.03398749483961
500676,217.0,232.0,126.0,35.53506183074
363817,2451.0,920.0,108.0,18.7457840020033
418977,161.0,482.0,114.0,-17.2231156088885
482932,4159.0,2832.0,124.0,-13.8967203069315
484076,821.0,2424.0,182.0,-1.72786799810834
356236,778.0,2421.0,107.0,1.76933692318513
431147,281.0,2619.0,115.0,-7.47616689549016
443175,31.0,267.0,116.0,19.9595561341031
500479,4150.0,482.0,126.0,3.61093309469781
508287,281.0,748.0,169.0,10.8857935255599
465971,3379.0,85.0,121.0,4.30957649049536
489290,229.0,643.0,183.0,-6.1616054023316
354067,164.0,523.0,107.0,16.1921305199274
487652,85.0,143.0,182.0,-9.30328285783823
406544,524.0,574.0,112.0,16.6606696500375
411818,836.0,1225.0,113.0,-6.73506863498864
478737,4150.0,926.0,124.0,-14.2296980122691
465663,2913.0,2400.0,121.0,8.81968028970172
454021,85.0,4158.0,117.0,-7.89188446919866
353058,2310.0,716.0,107.0,1.54129179076101
354773,484.0,4152.0,107.0,33.2270656104606
498748,1939.0,3100.0,125.0,-11.7732227052234
466531,548.0,765.0,121.0,-15.5753619118259
505913,217.0,928.0,169.0,-11.361807815326
458491,724.0,2026.0,120.0,-10.2168562303635
354386,2555.0,3010.0,107.0,73.8797048596413
443178,31.0,484.0,116.0,26.9008737379897
419984,164.0,561.0,114.0,1.51983000410117
505151,682.0,374.0,169.0,9.48774455961254
513604,247.0,1939.0,127.0,28.0225993600222
470133,220.0,2026.0,122.0,-8.91864127464226
392845,3928.0,548.0,111.0,-9.50350957703839
505294,788.0,920.0,169.0,-7.35224502023307
461425,4148.0,4150.0,121.0,-11.3647718261654
453982,85.0,203.0,117.0,-12.3707472120062
487931,524.0,2913.0,182.0,-2.26228495913547
484654,3928.0,1330.0,182.0,17.5339644179878
464682,545.0,2832.0,121.0,13.5124297396468
491665,2619.0,3214.0,183.0,30.1121494880782
365185,926.0,2424.0,108.0,2.91063516667866
483076,143.0,552.0,182.0,-15.902338416839
471245,277.0,354.0,122.0,12.8108625516922
407053,374.0,4158.0,112.0,-2.9238863415034
351435,778.0,2026.0,106.0,16.4481511144318
470522,4154.0,4151.0,122.0,-3.6204712839886
428706,229.0,85.0,115.0,-6.00370043584693
432686,31.0,845.0,115.0,5.25904221435429
496424,2451.0,267.0,125.0,-3.77457878520693
457910,2555.0,229.0,120.0,-9.80991720780248
394430,484.0,3010.0,111.0,-5.47725765603569
487357,4155.0,2875.0,182.0,56.7337446583282
432898,748.0,364.0,115.0,-8.24391235358396
356429,655.0,1939.0,107.0,-11.5436695792524
387009,4157.0,442.0,110.0,-9.28994351601525
406938,655.0,561.0,112.0,-31.0655697494382
459385,195.0,85.0,120.0,27.6466997717937
431464,4154.0,561.0,115.0,12.3840624134737
455571,788.0,249.0,120.0,-4.64300185075504
385850,724.0,687.0,110.0,23.7190630215116
461029,845.0,2875.0,121.0,19.0111339254753
510062,748.0,920.0,169.0,21.2248376600637
387144,2913.0,4156.0,110.0,-1.25131618930307
505103,682.0,164.0,169.0,16.1871474984123
363914,354.0,438.0,108.0,-8.27378373422363
506233,2349.0,161.0,169.0,-2.50624981199193
364414,147.0,741.0,108.0,13.7653775350408
487653,85.0,2026.0,182.0,-1.87442978683999
356329,31.0,484.0,107.0,32.8869835900728
466792,845.0,920.0,122.0,5.03079537256055
404945,247.0,928.0,112.0,5.12133020913498
460795,143.0,4151.0,121.0,1.52882257956385
432525,524.0,374.0,115.0,25.0149280898202
508651,604.0,3928.0,169.0,-14.5918082380572
403560,1871.0,2424.0,112.0,26.5381699016323
391398,453.0,195.0,111.0,28.219853973981
450594,217.0,267.0,117.0,-10.1733897953589
431768,523.0,741.0,115.0,-8.66864463774723
474857,3214.0,716.0,123.0,-8.79587667782812
474592,716.0,674.0,123.0,-3.63925160505332
492145,281.0,716.0,183.0,-7.90713062111524
396538,313.0,741.0,111.0,24.2584561487195
351641,655.0,341.0,106.0,36.4262171623421
477384,778.0,548.0,123.0,-11.9425111084965
418475,643.0,484.0,114.0,70.4357638936724
392474,2310.0,716.0,111.0,9.97839210046392
519031,247.0,3898.0,128.0,-3.22300499135537
421736,1904.0,674.0,114.0,-16.3703030256921
405235,281.0,562.0,112.0,-0.657987498705748
410925,604.0,2026.0,113.0,-0.490062894137333
448433,85.0,220.0,181.0,-6.32600054544276
471984,655.0,482.0,122.0,-7.23403756947434
448274,277.0,254.0,181.0,-0.0532324311484389
439372,821.0,2832.0,116.0,37.2373482262884
387497,31.0,724.0,110.0,23.5028062454823
476739,1904.0,364.0,123.0,21.9719028529078
514013,545.0,161.0,127.0,-12.5481046718079
442738,2913.0,4148.0,116.0,29.9208054649411
348292,1871.0,247.0,106.0,21.3669762118706
519619,4154.0,716.0,128.0,-11.652927992246
448610,524.0,4150.0,181.0,-3.94329786962166
463558,3100.0,267.0,121.0,24.4054535201503
464623,926.0,552.0,121.0,5.93044838576084
444264,4148.0,2451.0,181.0,13.3914723047241
394547,220.0,4157.0,111.0,-6.56003193027246
513310,920.0,249.0,127.0,-7.81067871442549
503630,741.0,2088.0,126.0,-9.40111531982789
457059,2400.0,2832.0,120.0,-11.7371986917822
362628,150.0,466.0,108.0,5.21499673474974
478973,2310.0,467.0,124.0,3.67537637867142
487858,524.0,643.0,182.0,-4.35570696046998
403163,562.0,1330.0,112.0,3.43583329153757
473910,3928.0,4156.0,123.0,25.0594688329813
463492,3214.0,2424.0,121.0,-8.88920359081326
433102,3010.0,3100.0,115.0,17.9287161485556
393374,2451.0,778.0,111.0,-3.34342048050084
460479,748.0,552.0,120.0,1.75126932981508
504608,374.0,1257.0,126.0,42.9437980364308
346661,2026.0,2424.0,106.0,19.8771282764002
407341,453.0,4158.0,113.0,48.2197810301495
502809,724.0,554.0,126.0,4.34264691000083
430537,466.0,1238.0,115.0,13.3420343032265
497778,2677.0,150.0,125.0,-2.37095168280554
501476,4152.0,442.0,126.0,13.4160314704509
504806,143.0,254.0,169.0,-15.7619935361737
450865,161.0,313.0,117.0,-13.1317677003823
432850,655.0,1904.0,115.0,-12.4815547595304
385878,724.0,4154.0,110.0,7.25797836365616
347320,229.0,1939.0,106.0,-13.0190932926093
365454,604.0,1904.0,108.0,25.9555264914426
517083,2310.0,765.0,128.0,-2.71926262233888
483326,682.0,4148.0,182.0,-7.57365181365469
445002,562.0,341.0,181.0,-11.4627171132562
444134,788.0,674.0,181.0,-3.405009810351
515840,3010.0,523.0,127.0,8.17905055320251
500665,217.0,552.0,126.0,-3.82092267518187
493555,3379.0,4149.0,183.0,1.66728803878127
506666,2400.0,3010.0,169.0,5.44471610247424
450921,2349.0,561.0,117.0,-9.25680583025153
509891,31.0,3.0,169.0,-4.2413755672094
469528,147.0,788.0,122.0,24.8917586762365
395671,1939.0,466.0,111.0,0.30760905134048
473847,2349.0,374.0,123.0,-0.0259529298799318
506027,2310.0,545.0,169.0,28.0828868583866
448026,741.0,438.0,181.0,-6.71822829044053
353008,217.0,195.0,107.0,3.09555810898074
394615,281.0,232.0,111.0,40.8512931641264
446174,164.0,2421.0,181.0,-5.61970630372179
502880,281.0,2310.0,126.0,29.1732109602422
404064,2451.0,674.0,112.0,52.8431937831449
404629,147.0,645.0,112.0,-11.7989791626728
441995,4154.0,232.0,116.0,28.1970111898901
519006,247.0,267.0,128.0,-4.34231836766829
445312,765.0,232.0,181.0,-9.34965925948675
480397,466.0,2088.0,124.0,42.0944566615924
476646,4155.0,674.0,123.0,6.28317450880692
520539,2913.0,4156.0,128.0,24.5674083781255
422448,655.0,1225.0,114.0,15.1310541879081
505838,821.0,354.0,169.0,15.5188120663825
459976,836.0,4153.0,120.0,-7.36852699387112
449924,203.0,2424.0,117.0,-13.9502640050323
491052,552.0,2424.0,183.0,9.75909722236634
512543,4153.0,2088.0,127.0,21.9267602141352
520599,836.0,4157.0,128.0,-13.7253290937823
393203,4153.0,928.0,111.0,22.0305305493496
418790,2310.0,161.0,114.0,-7.69337067165121
461839,821.0,484.0,121.0,32.362891355098
451475,2426.0,4151.0,117.0,-22.7958270351206
448292,277.0,561.0,181.0,10.8971624391108
385364,147.0,552.0,110.0,-8.00912269676436
420955,2677.0,4155.0,114.0,-15.2470306971797
464244,484.0,85.0,121.0,3.08029008231726
447877,482.0,674.0,181.0,0.497800737511176
501135,765.0,2832.0,126.0,-5.62039967208094
384869,687.0,2875.0,110.0,4.97044205286162
393744,3100.0,254.0,111.0,-10.2271977432452
446798,2619.0,3010.0,181.0,-5.60535923345872
353315,2349.0,1904.0,107.0,-6.23882308521318
386855,1904.0,821.0,110.0,14.7501824977592
448549,4158.0,442.0,181.0,-8.19504476163374
395546,1904.0,4156.0,111.0,-2.58271433940755
346815,682.0,601.0,106.0,8.26744215076477
503334,604.0,220.0,126.0,6.18840159216562
513607,247.0,4158.0,127.0,65.824032816478
442577,277.0,232.0,116.0,21.4263362288113
445860,419.0,3928.0,181.0,-5.70803576612909
384140,765.0,4156.0,110.0,6.035669388932
474838,3214.0,254.0,123.0,-16.4137981126718
402344,788.0,482.0,112.0,-9.73017446476186
450885,2349.0,4150.0,117.0,1.96883120805035
450611,217.0,277.0,117.0,-13.4498665972946
497027,147.0,4151.0,125.0,-16.9647316567609
391498,845.0,4152.0,111.0,-6.52833053108155
469796,341.0,354.0,122.0,7.50386287227497
469807,341.0,364.0,122.0,12.0545056246579
408491,562.0,220.0,113.0,2.19358988444041
469858,247.0,4148.0,122.0,0.928393166680803
503897,1939.0,2026.0,126.0,-11.2783774345552
411883,524.0,354.0,113.0,-15.7800077066075
520140,4155.0,674.0,128.0,-8.73122742407055
506766,2421.0,267.0,169.0,23.8951708567429
498052,604.0,845.0,125.0,-6.98769071926465
449610,845.0,267.0,117.0,11.1947689066114
519615,4154.0,2424.0,128.0,-14.6833585049883
481953,1904.0,2426.0,124.0,-18.2901323280878
362323,4148.0,561.0,108.0,6.02519744154835
353605,2400.0,4158.0,107.0,-14.3126498533064
474171,2400.0,354.0,123.0,16.8159146941362
518800,2619.0,217.0,128.0,4.22860778235186
489127,540.0,438.0,183.0,18.6559269561303
354936,281.0,788.0,107.0,9.92040630602047
503562,195.0,928.0,126.0,-13.0497310990309
386921,2875.0,2026.0,110.0,-12.6295953155932
511680,2310.0,836.0,127.0,1.10168671919858
517077,2310.0,821.0,128.0,33.4494055086994
430743,147.0,778.0,115.0,20.1911999390791
384369,1330.0,438.0,110.0,-12.0574498268438
394528,220.0,2088.0,111.0,-0.688701563627877
516920,1909.0,2426.0,128.0,37.6879278445519
418207,540.0,928.0,114.0,13.5511880653066
419160,3928.0,748.0,114.0,22.4025299524454
518097,716.0,574.0,128.0,49.8328476392608
509983,655.0,687.0,169.0,14.8619937076721
510231,313.0,552.0,169.0,0.622735772787484
479382,765.0,4151.0,124.0,-10.6337519809419
518682,147.0,164.0,128.0,22.6410549863072
480822,247.0,716.0,124.0,-3.35521556087769
463464,3214.0,249.0,121.0,5.04731695945185
347853,562.0,3010.0,106.0,-3.91481035907673
466805,845.0,741.0,122.0,15.6702309353019
394652,232.0,2088.0,111.0,3.87492374758193
408850,645.0,267.0,113.0,-12.5549576184786
475040,2555.0,254.0,123.0,6.20476989107419
490615,601.0,2088.0,183.0,-0.772250552970617
404287,3.0,254.0,112.0,-15.817018868424
484825,645.0,2832.0,182.0,13.3833645759981
440060,1330.0,4149.0,116.0,22.681830714009
512306,1330.0,926.0,127.0,-10.8597666013376
444750,1909.0,195.0,181.0,2.86494732414714
363671,4153.0,1225.0,108.0,7.4431464306203
428727,643.0,540.0,115.0,83.0652873214669
421267,554.0,143.0,114.0,30.2263889516397
477744,674.0,2832.0,123.0,0.166045176636329
350392,604.0,3010.0,106.0,-11.8632685325449
498660,2875.0,1257.0,125.0,-8.97342841945157
420973,2677.0,548.0,114.0,10.7178362456234
420902,2677.0,203.0,114.0,-4.2867494758368
349071,561.0,2026.0,106.0,15.3274408559979
421671,1904.0,643.0,114.0,22.777876080428
468913,2451.0,928.0,122.0,2.36640065979
402723,4150.0,4151.0,112.0,-18.8769692468967
