,drug_row,drug_col,cell_line_name,synergy_zip
444376,229.0,928.0,181.0,15.379142150497
469287,3214.0,920.0,122.0,-1.23180959417719
396121,778.0,926.0,111.0,-5.08984010414887
508353,2677.0,217.0,169.0,-5.12116110878576
503661,4155.0,467.0,126.0,10.8895703537296
490054,2349.0,3928.0,183.0,25.344907460493
506933,419.0,3010.0,169.0,12.7212675461471
479640,1330.0,552.0,124.0,-4.7448734122219
354258,561.0,220.0,107.0,-2.39514602505488
366205,2913.0,3214.0,108.0,-14.1635864877863
489675,1909.0,482.0,183.0,3.62109284396751
480854,247.0,2875.0,124.0,-9.3798509681798
509499,2913.0,220.0,169.0,14.4633615699675
450889,2349.0,254.0,117.0,-13.3245850789615
487664,85.0,4151.0,182.0,5.2434989378774
450716,562.0,467.0,117.0,13.7548922878583
501203,645.0,552.0,126.0,-5.68539718838177
431684,554.0,85.0,115.0,41.3171628783189
446360,3214.0,778.0,181.0,2.71840028898069
408237,821.0,364.0,113.0,-13.2122722742935
411821,836.0,552.0,113.0,18.263459648755
453266,4154.0,220.0,117.0,-2.94404977671443
490102,2349.0,482.0,183.0,-13.0471013459138
446327,3214.0,466.0,181.0,5.93991367634024
495767,765.0,2426.0,125.0,-8.20273778891559
456583,2349.0,2619.0,120.0,-8.94179562529737
442456,1904.0,150.0,116.0,29.24689229866
506983,2451.0,2875.0,169.0,7.1733292684733
476298,554.0,645.0,123.0,-15.4327863807124
396029,3379.0,1238.0,111.0,22.749894311655
442608,1939.0,161.0,116.0,6.45518952989224
353983,354.0,2424.0,107.0,1.09357410987965
383281,229.0,4157.0,110.0,-7.53779013904083
346793,682.0,540.0,106.0,-3.27827287140657
516509,4148.0,4156.0,128.0,-12.6350571272683
408122,4150.0,926.0,113.0,3.46702471308064
469775,341.0,821.0,122.0,-5.94157972959094
491281,3214.0,548.0,183.0,32.8276670974465
458484,484.0,748.0,120.0,6.09169295000989
470716,554.0,254.0,122.0,-8.06551434987051
482715,655.0,254.0,124.0,6.02086315167807
470706,554.0,203.0,122.0,-4.73318395622487
347741,2310.0,523.0,106.0,-1.93559258761875
442001,4154.0,482.0,116.0,31.5929062994037
392326,821.0,926.0,111.0,-1.35128182631558
419552,601.0,4153.0,114.0,5.84687518367385
485376,2451.0,4153.0,182.0,-4.36744821837639
349909,281.0,1225.0,106.0,-7.23165749477522
432973,374.0,484.0,115.0,47.5812013443904
355416,554.0,4157.0,107.0,24.3833552129492
409407,716.0,3898.0,113.0,-14.8759872571234
459344,195.0,1330.0,120.0,7.91409328811817
502148,466.0,4153.0,126.0,-7.04161565939557
384434,2400.0,438.0,110.0,-18.9931769280572
406957,655.0,741.0,112.0,-18.114095224425
362102,574.0,836.0,108.0,-11.444995307206
472960,540.0,748.0,123.0,7.38436923504942
481098,232.0,4151.0,124.0,7.3145883370425
419555,601.0,552.0,114.0,17.9183977682775
446603,147.0,687.0,181.0,2.8092448854773
494496,682.0,267.0,125.0,-4.18249006207108
502859,281.0,143.0,126.0,23.6467830917037
347306,229.0,232.0,106.0,15.5385175392305
490421,1871.0,195.0,183.0,-8.5073547505512
469348,561.0,467.0,122.0,9.68565380111474
468890,419.0,674.0,122.0,-1.77020059488996
491676,2619.0,484.0,183.0,9.89679342440181
497017,147.0,821.0,125.0,12.4447738323873
519666,4154.0,3379.0,128.0,-10.2046254181134
488793,467.0,1257.0,183.0,-14.59142695224
422276,778.0,2421.0,114.0,-10.1984712945159
512905,3.0,561.0,127.0,13.001677478681
495028,4150.0,2875.0,125.0,-11.7801313800559
362185,788.0,3.0,108.0,19.6282835603679
452225,2555.0,741.0,117.0,-19.0804061030526
429110,2310.0,364.0,115.0,-10.8316301001702
382805,682.0,164.0,110.0,-11.6854377151234
488732,453.0,4157.0,183.0,28.1125911090604
469020,687.0,4151.0,122.0,0.752420602200429
476204,604.0,2424.0,123.0,4.44799133313686
514473,195.0,4152.0,127.0,16.1430736961586
410215,247.0,2088.0,113.0,3.61896390402007
438476,453.0,313.0,116.0,-9.10146500785273
445093,161.0,4158.0,181.0,-4.09781233612859
348424,2400.0,4153.0,106.0,-11.0202321957329
442069,604.0,2451.0,116.0,11.9192683199226
477364,778.0,232.0,123.0,-6.13127350131513
446727,2619.0,1909.0,181.0,-1.87222998717658
366758,748.0,1225.0,108.0,-6.90784678129937
439602,562.0,716.0,116.0,7.98126620863328
440713,164.0,3379.0,116.0,1.9126642895307
384160,4151.0,674.0,110.0,34.1994086404762
457109,4152.0,3898.0,120.0,2.25062951557635
386884,1904.0,3100.0,110.0,4.69922960213303
512122,645.0,3.0,127.0,-10.0928780948619
355148,926.0,2832.0,107.0,31.8204995754593
346592,453.0,2421.0,106.0,14.6347209856372
401880,143.0,4151.0,112.0,-3.47372813051588
421358,482.0,2026.0,114.0,-12.3506293148183
441082,147.0,836.0,116.0,60.7095981467644
419565,601.0,741.0,114.0,24.8048876968679
402228,574.0,561.0,112.0,-2.84129562823557
402959,1909.0,4158.0,112.0,10.8957861223359
422325,31.0,4148.0,114.0,6.48359664592295
512971,3214.0,716.0,127.0,-15.2200295568854
363160,3928.0,442.0,108.0,5.62856383282149
445299,765.0,2426.0,181.0,-4.1367686530832
447540,4154.0,845.0,181.0,26.0074977878926
475600,484.0,277.0,123.0,2.37927761379275
500192,203.0,4158.0,126.0,-10.0195301463474
489572,821.0,4153.0,183.0,-5.0921587252824
515840,3010.0,523.0,127.0,8.17905055320251
494573,574.0,482.0,125.0,5.85078516827221
402589,229.0,4152.0,112.0,5.85382127535135
404297,3.0,4153.0,112.0,-18.0076920403014
363551,601.0,1238.0,108.0,-8.39649110489246
430923,341.0,438.0,115.0,17.5903957921034
453802,4156.0,267.0,117.0,-12.4968764389072
504097,2913.0,4155.0,126.0,1.00435704017783
365874,4156.0,674.0,108.0,-11.1758615827517
440048,1871.0,313.0,116.0,-8.83415006026726
408703,3928.0,765.0,113.0,0.0395381624124567
494796,4149.0,143.0,125.0,17.8218027086247
453320,604.0,821.0,117.0,6.310141312422
516419,203.0,143.0,128.0,-17.5478158774492
409667,3214.0,164.0,113.0,-15.2640469156867
363285,645.0,4148.0,108.0,-0.270715019957722
440840,3214.0,4155.0,116.0,-20.174965745629
352130,467.0,601.0,107.0,29.2856546600113
475202,920.0,467.0,123.0,8.80056244606102
353122,562.0,161.0,107.0,-6.01559157417017
451788,354.0,2026.0,117.0,-9.97534721439319
403576,1871.0,466.0,112.0,2.54024558409315
504341,31.0,645.0,126.0,13.6037330258622
402156,682.0,561.0,112.0,-25.8778310364053
386158,926.0,1225.0,110.0,-4.70966526830197
391413,453.0,3379.0,111.0,-7.08591637631715
504622,374.0,836.0,126.0,1.33063250390031
363743,419.0,364.0,108.0,0.331742818434696
438851,788.0,1939.0,116.0,4.7865090465432
449233,313.0,4149.0,181.0,-1.80843273358259
498653,2875.0,1225.0,125.0,-15.5848219534133
406211,2875.0,2424.0,112.0,-6.33197501925122
484386,562.0,788.0,182.0,16.591236999717
419109,3928.0,254.0,114.0,-16.3353472182905
467961,562.0,267.0,122.0,0.881182776024279
496092,2400.0,3100.0,125.0,-13.8909346201166
441055,147.0,267.0,116.0,17.1264558771532
490194,3928.0,836.0,183.0,28.7808036299126
477585,748.0,442.0,123.0,-6.59402548929268
469761,341.0,845.0,122.0,0.0772582426697541
348095,765.0,249.0,106.0,-0.354609751588195
441686,281.0,741.0,116.0,19.6827137891344
351262,524.0,2400.0,106.0,-16.1740783611189
460252,778.0,277.0,120.0,51.1603943172526
445204,2349.0,674.0,181.0,-8.60978566333086
447408,2677.0,4156.0,181.0,-10.8935251898635
482491,3379.0,1238.0,124.0,-2.07184731516093
498855,2913.0,2088.0,125.0,-13.9504909037764
474318,2421.0,674.0,123.0,5.64920132594296
472389,453.0,643.0,123.0,48.8275302679286
459358,195.0,438.0,120.0,20.4116280678139
411678,85.0,552.0,113.0,10.89722860837
406796,31.0,2088.0,112.0,19.0035949648528
492919,4155.0,4158.0,183.0,3.48252368322506
463849,920.0,442.0,121.0,-19.1661573317394
391602,682.0,2619.0,111.0,-4.8955445676295
496940,2555.0,442.0,125.0,-20.731576566978
347773,562.0,540.0,106.0,-6.63519595093165
484705,3928.0,313.0,182.0,47.018393551183
471892,31.0,554.0,122.0,10.0288014157245
446033,716.0,232.0,181.0,5.43809626491021
407944,229.0,2088.0,113.0,-12.8982825848757
352753,643.0,920.0,107.0,-0.129998311195252
520528,2913.0,2677.0,128.0,34.7618025740803
506485,645.0,438.0,169.0,2.31016815736046
452135,466.0,687.0,117.0,2.27995623899474
511532,217.0,2088.0,127.0,24.6488493988646
422619,374.0,4158.0,114.0,39.6740558845055
445597,2400.0,143.0,181.0,-4.10888324708372
386977,1939.0,561.0,110.0,5.6242900294678
505150,682.0,748.0,169.0,31.1040580427379
460822,453.0,845.0,121.0,58.3208801145503
473357,821.0,574.0,123.0,-16.0912250805831
477148,524.0,2349.0,123.0,-0.709146527621253
470183,281.0,562.0,122.0,7.81774466384128
478581,4148.0,3898.0,124.0,-8.05495698253402
457867,466.0,4153.0,120.0,-7.50786724534449
407444,845.0,466.0,113.0,-0.563134084168192
484225,217.0,540.0,182.0,-3.76189208791403
448794,3379.0,3898.0,181.0,-4.56668169095102
492587,554.0,2424.0,183.0,51.8122154269249
430010,419.0,147.0,115.0,9.56348416801249
391980,4148.0,548.0,111.0,-6.74742586052499
444024,249.0,442.0,181.0,-5.78001297106509
465794,524.0,254.0,121.0,-15.5702440851554
385666,247.0,2424.0,110.0,-17.6254757117886
482128,1939.0,4158.0,124.0,8.57865816129885
453517,482.0,1225.0,117.0,-11.4681093759531
513620,364.0,143.0,127.0,4.8931135164956
474768,3.0,574.0,123.0,10.0988442011838
502803,724.0,2677.0,126.0,-11.1697391364978
406022,4155.0,1238.0,112.0,8.9689779868957
501951,3.0,1225.0,126.0,-3.85731795944197
364060,3.0,2875.0,108.0,-13.1032490067882
489183,4148.0,4151.0,183.0,9.3490657648311
386544,482.0,4151.0,110.0,7.47974571294789
457288,419.0,2424.0,120.0,9.59021114712573
350239,4154.0,438.0,106.0,44.6052645739266
406582,524.0,1225.0,112.0,-6.91435907152813
477196,524.0,604.0,123.0,8.90854220727332
494398,845.0,1225.0,125.0,-10.0798665809863
451746,687.0,254.0,117.0,-13.3320618130038
443943,682.0,741.0,181.0,-5.90802477891208
450676,2310.0,561.0,117.0,-14.3019455510326
418120,788.0,552.0,114.0,5.29985136975231
493520,3898.0,3100.0,183.0,-7.18271044152494
452444,2619.0,364.0,117.0,-9.69895467779631
491745,341.0,1225.0,183.0,-7.57837569188609
447357,2677.0,4150.0,181.0,-18.4105269801391
490429,1871.0,1939.0,183.0,-13.9117918279461
517884,2426.0,1238.0,128.0,8.81267593015397
396565,3010.0,4151.0,111.0,-11.6568026590769
346834,682.0,466.0,106.0,-3.40050747771693
410220,247.0,203.0,113.0,-12.3401360878522
356535,374.0,466.0,107.0,31.6661505773141
470433,545.0,4151.0,122.0,-14.3688793318951
395359,741.0,220.0,111.0,-15.6028308583802
386004,281.0,195.0,110.0,25.3184597803999
354318,2555.0,845.0,107.0,22.6527415854741
503585,195.0,2832.0,126.0,-1.32429391457867
431658,554.0,2555.0,115.0,54.8502350606892
490590,4152.0,4151.0,183.0,-6.26248187575837
471802,778.0,741.0,122.0,37.8536884648941
490703,2426.0,254.0,183.0,4.24186371337669
365043,281.0,3898.0,108.0,7.10060161623031
505201,574.0,836.0,169.0,34.5342498414398
469250,3214.0,643.0,122.0,-19.4479840603311
464104,247.0,2426.0,121.0,31.9747453337169
365474,604.0,3010.0,108.0,2.18954704287176
471645,524.0,3898.0,122.0,-17.567531028517
449056,748.0,249.0,181.0,1.85751121471311
421498,195.0,748.0,114.0,14.6446126892042
458577,724.0,3379.0,120.0,2.15657469468581
441258,341.0,2424.0,116.0,35.4641837180989
404768,2619.0,645.0,112.0,-6.43100650382254
408068,643.0,2875.0,113.0,-17.2776210742339
488466,313.0,2088.0,182.0,15.018458994792
480629,2619.0,821.0,124.0,-11.9055268586474
495547,161.0,466.0,125.0,8.34573136640299
454094,2913.0,482.0,117.0,-3.35217078895502
356728,548.0,267.0,107.0,-6.3489283398741
481231,926.0,267.0,124.0,-13.6539993253017
455725,540.0,2875.0,120.0,33.7245646903371
396361,748.0,926.0,111.0,-1.79013026819452
479061,562.0,540.0,124.0,-7.74380063142923
411711,2913.0,574.0,113.0,1.69507776618905
362192,788.0,364.0,108.0,12.9433356325649
493208,4157.0,4159.0,183.0,51.1507166091919
351696,748.0,716.0,106.0,-1.33301710374469
453851,277.0,765.0,117.0,7.0066135963826
393466,687.0,4156.0,111.0,-6.5674300846652
394588,281.0,2426.0,111.0,-1.45624932487129
474784,3.0,716.0,123.0,-2.42835501132119
395009,604.0,2426.0,111.0,-8.13773645069035
365535,554.0,926.0,108.0,21.758948266201
463311,552.0,2088.0,121.0,-6.65863253111871
410584,281.0,4155.0,113.0,18.530152403449
404524,466.0,548.0,112.0,-17.6407668707439
458947,1257.0,4158.0,120.0,26.6822161472815
362833,2310.0,821.0,108.0,-12.5685951796785
353105,562.0,2088.0,107.0,-9.03793446327246
406019,4155.0,2088.0,112.0,-0.301428858503888
469628,920.0,765.0,122.0,46.7227325739339
489717,217.0,1238.0,183.0,-5.62301740048006
509768,3379.0,523.0,169.0,-10.9353337562838
511671,2310.0,741.0,127.0,15.777165189625
429890,2421.0,3100.0,115.0,0.440418776072381
349722,484.0,232.0,106.0,17.4814823249941
356211,3379.0,4158.0,107.0,-3.34933732847153
493296,2913.0,2421.0,183.0,17.3481867816423
518218,438.0,2088.0,128.0,4.08004874282215
483775,4149.0,2832.0,182.0,10.7906698362298
350912,277.0,574.0,106.0,42.4446826760408
439526,2310.0,164.0,116.0,-16.2230094629638
412503,3010.0,2421.0,113.0,-17.1306707391681
445421,645.0,3379.0,181.0,-1.62980024894333
488062,778.0,4152.0,182.0,-11.5144424538945
498138,604.0,4158.0,125.0,-19.7158578003604
509271,277.0,4153.0,169.0,67.4921876011127
420084,3214.0,229.0,114.0,4.05297940078344
430274,164.0,254.0,115.0,13.332843535144
363862,716.0,2424.0,108.0,0.636726202261174
441148,2619.0,788.0,116.0,-4.68429572766206
514304,554.0,1330.0,127.0,6.48283064178437
432018,1904.0,540.0,115.0,17.9258678786473
506076,562.0,3928.0,169.0,-11.9155032681507
501193,645.0,2421.0,126.0,-12.7717578771554
442855,836.0,2875.0,116.0,18.933294361152
350496,482.0,442.0,106.0,-12.3792818290073
354552,2619.0,687.0,107.0,9.55914471175452
463687,2555.0,2400.0,121.0,9.96833141443043
364106,3214.0,4153.0,108.0,-10.0797767675224
409345,2451.0,4156.0,113.0,8.477030893507
366237,2913.0,85.0,108.0,-18.3535731940057
438873,203.0,254.0,116.0,28.6713619321388
458231,341.0,821.0,120.0,-11.9645177412362
394413,484.0,523.0,111.0,12.5580388448724
417966,682.0,926.0,114.0,44.7792107619328
348636,2451.0,540.0,106.0,18.3194664675416
444262,4148.0,2426.0,181.0,5.22024663079186
495836,645.0,2400.0,125.0,-4.29760870413342
482161,85.0,574.0,124.0,23.7363920781173
476678,4156.0,741.0,123.0,24.3282095656771
452654,364.0,2026.0,117.0,-8.675407126381
512175,1871.0,540.0,127.0,57.2947078947253
461239,788.0,2026.0,121.0,39.8523274194477
494223,453.0,1238.0,125.0,17.8201216942322
518014,419.0,1939.0,128.0,9.43063838981173
349200,2555.0,438.0,106.0,12.188634624333
407358,2026.0,2424.0,113.0,79.1888952935872
403927,419.0,1909.0,112.0,-3.51896772987011
354404,147.0,150.0,107.0,-7.75643326993206
403382,2349.0,674.0,112.0,-1.29995743690871
355230,4154.0,4156.0,107.0,44.0562564184261
468238,3928.0,313.0,122.0,0.593695534527056
467193,4148.0,845.0,122.0,-0.348903876041447
507325,3214.0,466.0,169.0,-14.0177120350124
412205,655.0,540.0,113.0,4.47894269046365
393256,419.0,4153.0,111.0,-2.95454085297896
421189,604.0,442.0,114.0,12.9308416924349
452952,281.0,4156.0,117.0,-11.3289059351149
486784,545.0,2424.0,182.0,16.8930201639846
418856,562.0,788.0,114.0,6.14421028463933
491479,147.0,845.0,183.0,10.9807441906206
446882,267.0,1238.0,181.0,-8.47249087483399
451268,1871.0,277.0,117.0,14.7057526930247
490782,419.0,1330.0,183.0,-2.38848181780283
495162,821.0,674.0,125.0,28.8363916295592
351752,374.0,765.0,106.0,5.17962299304109
406922,655.0,928.0,112.0,2.53755705502408
393494,354.0,3100.0,111.0,-8.7586625817993
501081,3928.0,926.0,126.0,7.65760232988867
363502,2400.0,4156.0,108.0,-22.3657258142218
421526,741.0,254.0,114.0,9.75555519398121
491260,3214.0,741.0,183.0,22.1149981699404
447883,523.0,254.0,181.0,-6.43106703741442
512176,1871.0,4148.0,127.0,72.2848891224711
364315,2555.0,220.0,108.0,-11.9037532213831
391453,467.0,2426.0,111.0,-11.5056716702648
500218,540.0,1225.0,126.0,36.821634772529
479583,1871.0,523.0,124.0,28.9612808107901
519124,484.0,4157.0,128.0,-14.1890787028985
448074,4155.0,716.0,181.0,10.8334614785506
513565,247.0,2421.0,127.0,45.0219867006716
500789,562.0,467.0,126.0,41.7912965818002
465796,524.0,442.0,121.0,-14.0475428368688
502955,232.0,143.0,126.0,30.4289566760099
410362,484.0,466.0,113.0,2.480552939434
510957,540.0,267.0,127.0,62.0144464434267
476132,4154.0,232.0,123.0,-0.0710483783177615
354167,3214.0,2451.0,107.0,2.77084270087551
393825,466.0,1225.0,111.0,2.37652027166963
462246,161.0,687.0,121.0,3.93340805345557
487476,1904.0,741.0,182.0,-2.32907334826281
511160,229.0,2875.0,127.0,-26.2047232430292
429708,1330.0,150.0,115.0,48.0199744372714
473872,3928.0,4151.0,123.0,3.06714700569759
383591,1909.0,2677.0,110.0,65.493897968986
468247,765.0,203.0,122.0,7.1439808149861
505181,574.0,3100.0,169.0,34.6354501493677
420098,3214.0,2400.0,114.0,-10.2587649136802
516948,1909.0,482.0,128.0,28.9694057646405
469238,3214.0,467.0,122.0,-11.4741635046746
430019,419.0,232.0,115.0,-0.74409527121031
350479,554.0,778.0,106.0,16.5439509556325
456851,1871.0,467.0,120.0,27.9767765649109
450290,4150.0,4153.0,117.0,-1.26612140312128
432050,1904.0,164.0,115.0,-13.2887166506153
476576,4155.0,467.0,123.0,-9.75288146269484
478963,217.0,674.0,124.0,24.798920188098
509145,1904.0,467.0,169.0,-7.51199311671833
420139,3214.0,277.0,114.0,16.046617104067
431927,4155.0,2426.0,115.0,-12.2770867632884
410482,724.0,313.0,113.0,1.0521073752456
422358,31.0,164.0,114.0,15.2140383126236
480744,341.0,561.0,124.0,-16.6046684091438
444928,2310.0,741.0,181.0,-3.2243313461629
513831,281.0,836.0,127.0,-5.93827384429171
509663,524.0,2875.0,169.0,13.7060119188578
476917,4157.0,4151.0,123.0,-5.00905599854388
447794,554.0,341.0,181.0,-3.17661791977087
393624,3.0,552.0,111.0,-16.709676617066
470272,232.0,2421.0,122.0,-16.6007028730596
404953,247.0,1225.0,112.0,16.7793505431641
485923,2555.0,2451.0,182.0,-12.6141456377694
477854,3010.0,85.0,123.0,-17.7888411591477
465785,524.0,540.0,121.0,25.6606525457518
438532,467.0,3898.0,116.0,-17.8748676348465
393429,716.0,4159.0,111.0,-7.49836507326525
517706,2400.0,467.0,128.0,-15.038408057933
444214,540.0,523.0,181.0,-11.6366788046257
512348,2400.0,1330.0,127.0,10.1716848090072
484252,217.0,552.0,182.0,-10.4884976710286
482372,524.0,4151.0,124.0,31.6339360094614
463544,3214.0,674.0,121.0,-6.712355006335
439445,217.0,3100.0,116.0,14.4882171211308
406663,3898.0,4158.0,112.0,10.3824921622326
350316,604.0,161.0,106.0,-3.27612362380042
512491,2421.0,4153.0,127.0,23.5855729234685
450365,150.0,220.0,117.0,2.92438900591872
492721,523.0,4157.0,183.0,-5.76739325159936
486630,232.0,364.0,182.0,39.3697553046094
507298,3214.0,2310.0,169.0,-8.07282278616235
461166,574.0,687.0,121.0,34.2414968295341
403273,161.0,2875.0,112.0,-0.256573126398942
446233,3.0,765.0,181.0,-3.46999516628941
438402,453.0,821.0,116.0,-9.60838016481312
467612,821.0,561.0,122.0,10.8434780829223
439444,217.0,3.0,116.0,4.12691999177294
393242,419.0,2310.0,111.0,-3.85893738708932
489928,562.0,267.0,183.0,-8.3348146454285
405057,484.0,687.0,112.0,-12.2449163777218
518208,354.0,267.0,128.0,15.8253285307341
484980,1330.0,438.0,182.0,-8.27859713253415
395018,604.0,552.0,111.0,-10.2471144878036
402459,4148.0,574.0,112.0,20.8188187752531
421335,554.0,4156.0,114.0,52.4655887643709
365819,4155.0,195.0,108.0,33.8478275706717
506454,645.0,203.0,169.0,10.8165564776365
421440,195.0,1238.0,114.0,-4.7407634307853
406490,2913.0,674.0,112.0,10.8893095934764
506202,161.0,748.0,169.0,10.914257270748
503710,4155.0,482.0,126.0,35.9965569234113
501639,419.0,540.0,126.0,22.9002145517433
516487,4148.0,164.0,128.0,-5.37436061825816
510838,788.0,928.0,127.0,21.9392801364429
363942,552.0,267.0,108.0,8.78417220026355
356451,748.0,4149.0,107.0,2.84051572861618
395173,482.0,4149.0,111.0,0.85580583540024
471082,4156.0,254.0,122.0,2.93724569952666
409288,419.0,3898.0,113.0,-16.1930711850001
487442,1904.0,928.0,182.0,-9.12596405922047
479834,2421.0,2424.0,124.0,8.93926302018412
459501,4155.0,926.0,120.0,-5.31635170348207
446807,341.0,788.0,181.0,-4.43244277323897
503181,4154.0,2026.0,126.0,7.86662813970258
465774,524.0,453.0,121.0,35.4019191841943
447180,220.0,4151.0,181.0,-6.31706215205944
463841,920.0,2026.0,121.0,3.92266186066996
515400,31.0,1909.0,127.0,40.6721615472884
478483,540.0,552.0,124.0,13.6021440610697
475043,2555.0,161.0,123.0,-4.14685467976139
511518,254.0,1238.0,127.0,19.0333557316273
476022,545.0,1225.0,123.0,26.5295574440049
452814,724.0,2677.0,117.0,30.5813657486544
347455,4150.0,4158.0,106.0,-13.5073032856594
419697,419.0,687.0,114.0,14.4620327650653
471575,524.0,2310.0,122.0,-21.2085073992197
363049,2349.0,845.0,108.0,-5.72808237900159
513032,3100.0,267.0,127.0,19.1499653794837
518147,687.0,2088.0,128.0,-2.15133198848674
492581,554.0,1330.0,183.0,53.9030659243619
439305,150.0,920.0,116.0,2.37782652879317
519477,926.0,2026.0,128.0,-6.79808981279133
411962,3898.0,2875.0,113.0,-14.441450527655
499176,3379.0,674.0,125.0,7.63666825507475
431756,523.0,354.0,115.0,-7.60869507586713
