,drug_row,drug_col,cell_line_name,synergy_zip
429034,217.0,195.0,115.0,21.39127776928
348132,765.0,836.0,106.0,5.96491304034606
509817,778.0,920.0,169.0,-1.98147886361399
505070,682.0,4148.0,169.0,13.3420488052703
454475,31.0,354.0,117.0,24.5943198583293
362333,4148.0,545.0,108.0,-19.2019724255184
480875,364.0,203.0,124.0,28.3075579432114
384307,1871.0,232.0,110.0,34.7388028679887
515134,524.0,229.0,127.0,-4.66917771246333
447636,604.0,467.0,181.0,17.0391231806222
504958,467.0,2421.0,169.0,25.3399068728269
385495,2619.0,2426.0,110.0,-7.32127877532241
454532,655.0,143.0,117.0,-13.7575894766126
395864,4158.0,442.0,111.0,-8.37094272795733
471517,836.0,1238.0,122.0,26.0224627394607
500702,217.0,548.0,126.0,-3.7384717863933
460201,3379.0,778.0,120.0,4.84489365474087
509691,3898.0,2421.0,169.0,25.0768375378958
445044,161.0,467.0,181.0,-1.83652115152494
503453,554.0,778.0,126.0,39.9946789699042
492456,604.0,574.0,183.0,32.5872917609775
482266,2913.0,232.0,124.0,-3.92546254399808
508511,545.0,3379.0,169.0,-8.42675073894553
365960,2875.0,1238.0,108.0,-13.0736722554597
465235,4155.0,4150.0,121.0,-3.55189113647939
513066,561.0,267.0,127.0,-16.3253312748391
439017,4148.0,277.0,116.0,-13.3271342637415
516556,4149.0,4156.0,128.0,27.1364742717787
498893,2913.0,552.0,125.0,-9.40456148324134
496442,2451.0,3898.0,125.0,-10.6571863139806
478830,821.0,765.0,124.0,-12.8089284770556
493637,778.0,561.0,183.0,1.90322452234789
418922,562.0,85.0,114.0,17.9795159705013
405704,604.0,741.0,112.0,-17.8303888520635
444515,4150.0,4152.0,181.0,4.47645711780836
514873,1939.0,1225.0,127.0,23.4909842929615
451913,3.0,1238.0,117.0,-16.2329961142539
500469,4150.0,561.0,126.0,-7.58821994614282
406830,31.0,4153.0,112.0,10.4746148440119
461173,574.0,561.0,121.0,22.9460506321861
482095,1939.0,2421.0,124.0,5.51804096750464
396569,3010.0,2421.0,111.0,-13.117680806793
493180,1939.0,4158.0,183.0,9.42343138106843
353792,419.0,247.0,107.0,98.1847875164649
459884,2913.0,3928.0,120.0,21.5574111405409
351108,2913.0,4150.0,106.0,-16.2225171007695
419265,645.0,545.0,114.0,-8.85601107684786
455553,249.0,523.0,120.0,11.6299972079466
460367,655.0,143.0,120.0,-6.31603752343211
463608,561.0,836.0,121.0,-4.88223195553474
351007,1939.0,4156.0,106.0,-9.66174324412166
438895,203.0,4157.0,116.0,6.33043974952954
419913,354.0,442.0,114.0,28.4549073814498
465438,2875.0,1257.0,121.0,14.9741738925564
349654,364.0,254.0,106.0,-9.18779871248667
454014,85.0,523.0,117.0,-19.6662475708868
384056,3928.0,928.0,110.0,40.1488017906819
480393,561.0,674.0,124.0,24.9871643601875
489992,161.0,354.0,183.0,-7.86873859411101
477710,374.0,3379.0,123.0,13.5394449353375
405174,724.0,85.0,112.0,8.32171147389816
460728,3010.0,741.0,120.0,25.109075066369
500461,4150.0,687.0,126.0,-15.8168123119303
361826,453.0,836.0,108.0,69.7940748835079
454348,3379.0,364.0,117.0,5.18954788234431
408602,2349.0,4150.0,113.0,-12.4489745304362
478625,4149.0,3898.0,124.0,-11.4160554288178
498630,1904.0,1939.0,125.0,2.43241963083343
478446,203.0,220.0,124.0,-11.1507487795568
404752,2619.0,540.0,112.0,5.52194127826862
454516,31.0,85.0,117.0,39.9259343354641
356417,655.0,2677.0,107.0,-15.266804002788
470329,2677.0,601.0,122.0,5.47777138740957
466365,374.0,3898.0,121.0,12.6516397977163
383603,1909.0,2875.0,110.0,42.5384073943376
506131,562.0,2913.0,169.0,11.7792416027064
454098,2913.0,741.0,117.0,3.07404607659625
363365,1871.0,788.0,108.0,12.1186902525804
492653,482.0,4149.0,183.0,-4.04413813771641
483799,229.0,4149.0,182.0,-4.87700341201488
418470,643.0,561.0,114.0,22.0165202423547
352669,229.0,601.0,107.0,6.06600063594798
475529,364.0,4153.0,123.0,-9.19213529779241
512020,3928.0,548.0,127.0,16.3776183803884
497760,232.0,3898.0,125.0,-14.1721007570358
363382,1871.0,765.0,108.0,-17.5701761760043
363548,601.0,143.0,108.0,24.017500838264
492697,523.0,4151.0,183.0,-3.45735432374091
494366,467.0,4159.0,125.0,-9.37671899501589
394477,724.0,3214.0,111.0,-6.02411738209739
422066,524.0,143.0,114.0,-4.50244492765253
472155,4159.0,2088.0,122.0,36.1129648878969
443946,682.0,1904.0,181.0,5.26280682178754
465637,2913.0,845.0,121.0,55.669172288954
352457,788.0,313.0,107.0,-15.2374675220216
411178,523.0,267.0,113.0,-1.13090917961274
419685,419.0,645.0,114.0,-8.67865631782401
515833,3010.0,364.0,127.0,15.1367593850911
462511,4151.0,254.0,121.0,-8.66175410837078
406601,524.0,484.0,112.0,-7.68138618435241
464654,545.0,765.0,121.0,-17.2405195844091
392657,161.0,741.0,111.0,-9.09523169648014
355124,2677.0,674.0,107.0,-15.6018375630387
488198,31.0,655.0,182.0,-10.1614028998814
505520,4149.0,3100.0,169.0,23.8433508563522
481878,4155.0,778.0,124.0,31.5932269537723
443428,374.0,836.0,116.0,18.0977162342342
351380,3379.0,540.0,106.0,-2.24226902432421
473903,3928.0,545.0,123.0,54.9228880498251
362764,1909.0,2555.0,108.0,-14.1830244290226
349865,220.0,674.0,106.0,-8.26208406675088
495571,161.0,674.0,125.0,28.8531667280664
464500,232.0,438.0,121.0,-22.6799666416306
354535,2619.0,821.0,107.0,-16.8062111044704
442275,195.0,778.0,116.0,34.9076788540318
418401,229.0,920.0,114.0,14.2913532263498
456737,765.0,523.0,120.0,11.2334773540005
475908,2677.0,2421.0,123.0,22.8388808109644
514955,85.0,552.0,127.0,2.14972807872352
394613,281.0,724.0,111.0,15.7592376802221
420169,3100.0,674.0,114.0,-9.99450632112904
511876,2349.0,1871.0,127.0,36.5193542832998
462163,562.0,2426.0,121.0,-7.90281368646182
501209,645.0,2555.0,126.0,-7.35275157122265
364891,724.0,267.0,108.0,17.0642967521668
479360,3928.0,85.0,124.0,17.4439430628609
452826,724.0,4155.0,117.0,0.0439432612340029
473479,217.0,232.0,123.0,-1.10670478420875
395532,1904.0,484.0,111.0,2.86152769438253
516018,453.0,3379.0,128.0,106.290895052689
492377,4154.0,562.0,183.0,-0.300238337374365
355427,554.0,4159.0,107.0,-17.0357459484784
392123,643.0,716.0,111.0,-13.445064046164
440573,687.0,1225.0,116.0,44.8200239681714
517327,2349.0,2421.0,128.0,-13.8862313977746
519036,247.0,748.0,128.0,-14.0502886242232
443630,143.0,1257.0,181.0,2.79799438328979
510422,453.0,3928.0,127.0,9.93881129695013
449051,748.0,143.0,181.0,-0.210637442602352
461394,540.0,523.0,121.0,-8.77261435507237
520128,4155.0,2875.0,128.0,-17.2327031974022
384976,164.0,545.0,110.0,4.16745632991337
449562,467.0,4156.0,117.0,4.26555069774148
465240,4155.0,161.0,121.0,21.8649326659409
462448,3928.0,1939.0,121.0,18.5876388944536
460650,313.0,1225.0,120.0,7.56045319918378
445923,419.0,836.0,181.0,-6.85825587664919
496882,466.0,254.0,125.0,-8.81787411783461
513535,247.0,845.0,127.0,-0.341170490233953
366770,748.0,232.0,108.0,-15.3900092942471
488779,467.0,2426.0,183.0,-9.31549272982601
352677,229.0,1225.0,107.0,-10.0313597288686
383919,161.0,741.0,110.0,1.01213871416235
505056,845.0,3010.0,169.0,23.6250530412094
352950,254.0,1238.0,107.0,-5.66449808203522
490057,2349.0,645.0,183.0,2.68166422768283
405959,195.0,3898.0,112.0,26.1219608072038
472806,788.0,150.0,123.0,53.1398466162081
477605,748.0,920.0,123.0,18.428660831461
515142,524.0,442.0,127.0,-1.69659682022413
514495,195.0,484.0,127.0,60.8248639249978
447096,724.0,254.0,181.0,-13.2639490964729
351776,374.0,561.0,106.0,-5.05488824143288
383025,203.0,1238.0,110.0,8.20479944597767
407573,574.0,143.0,113.0,-5.11867796767746
382516,143.0,1238.0,110.0,48.1340498733321
407671,788.0,4149.0,113.0,-8.56976186416593
421009,545.0,1238.0,114.0,-18.8752434862283
500073,249.0,2832.0,126.0,-1.29279401975129
476456,195.0,540.0,123.0,-1.16649789900354
473801,2349.0,3100.0,123.0,-4.57740514672504
453557,523.0,1225.0,117.0,-18.0815838079975
460054,524.0,466.0,120.0,-4.17901008784044
512327,1330.0,313.0,127.0,-13.2861524780938
392973,645.0,277.0,111.0,-3.45371934862077
404603,147.0,143.0,112.0,1.76372769950254
349944,281.0,4155.0,106.0,-13.3093392536622
420545,2619.0,277.0,114.0,3.46849340571867
420966,2677.0,3379.0,114.0,4.88235288169393
352453,788.0,778.0,107.0,24.9630549033049
442795,2913.0,4155.0,116.0,24.6113545023192
356001,2913.0,4157.0,107.0,33.7329685819669
496464,716.0,4152.0,125.0,25.6755625639915
439682,161.0,354.0,116.0,-4.82645888956134
461398,540.0,2875.0,121.0,1.95225075284281
469739,2619.0,1904.0,122.0,-12.6262727550442
467556,150.0,2832.0,122.0,4.70149761743698
446181,164.0,1225.0,181.0,2.30509142309724
518777,920.0,3898.0,128.0,1.58718166482136
511261,4150.0,442.0,127.0,-7.92833666302916
394264,247.0,4150.0,111.0,-13.846128114761
430932,341.0,267.0,115.0,17.9744195985094
470071,724.0,2426.0,122.0,11.7008671615016
473680,562.0,778.0,123.0,-1.19142381576478
467174,540.0,741.0,122.0,19.9549269351464
511650,2310.0,3.0,127.0,25.9765764160627
411774,2913.0,4155.0,113.0,25.9379215690961
462033,217.0,778.0,121.0,37.7743632109247
502002,3214.0,442.0,126.0,-8.16698716637083
438964,4148.0,203.0,116.0,5.51020627865697
387380,778.0,143.0,110.0,21.1823422934632
466471,3010.0,203.0,121.0,41.4701862649929
441817,2677.0,85.0,116.0,21.6211203828774
446710,2619.0,2026.0,181.0,-3.38831446627224
504541,748.0,836.0,126.0,4.93182348799984
476164,4154.0,313.0,123.0,13.9705146276604
511158,229.0,4155.0,127.0,4.36213014754926
443249,655.0,2426.0,116.0,9.94329524465096
496372,419.0,4157.0,125.0,-14.5489229454768
471472,2913.0,232.0,122.0,3.50901361844728
520770,3379.0,687.0,128.0,-2.95557856001852
509663,524.0,2875.0,169.0,13.7060119188578
454070,2913.0,438.0,117.0,-14.128406615296
448370,1939.0,4158.0,181.0,-3.31587017960247
467592,821.0,161.0,122.0,-5.43820384362973
350704,4155.0,150.0,106.0,21.5449310672485
505103,682.0,164.0,169.0,16.1871474984123
383350,643.0,85.0,110.0,22.7965664736417
519026,247.0,1939.0,128.0,-7.75955627207654
499997,682.0,3010.0,126.0,-16.6228865925195
460179,3379.0,466.0,120.0,8.68311211453199
485761,3214.0,2875.0,182.0,34.5472025597145
497569,724.0,545.0,125.0,-14.3306286919108
382865,574.0,765.0,110.0,-0.536376174670149
439978,1871.0,2310.0,116.0,-7.95368300849638
406446,2913.0,552.0,112.0,21.1688453511346
384814,716.0,920.0,110.0,22.3730861428819
411762,2913.0,220.0,113.0,-5.23454103793562
385071,3214.0,161.0,110.0,-8.99379408227897
491683,2619.0,482.0,183.0,1.67074025249586
445936,2451.0,143.0,181.0,13.3189976064143
469364,561.0,687.0,122.0,18.7322605308563
487504,2875.0,4153.0,182.0,21.3666983032942
349679,364.0,3898.0,106.0,-15.195659339738
346847,682.0,2677.0,106.0,8.12043783936697
456938,1871.0,778.0,120.0,63.8847459023228
515634,374.0,4149.0,127.0,18.6557732478997
464174,364.0,438.0,121.0,-26.6359533166128
487762,2913.0,484.0,182.0,-4.99196409917457
440170,2400.0,277.0,116.0,-15.7250692906961
513507,341.0,4156.0,127.0,-9.74364239038236
419022,2349.0,3928.0,114.0,2.71540810198774
403754,4152.0,2088.0,112.0,6.2961888818835
477099,836.0,4153.0,123.0,-11.0975624531756
383708,2310.0,845.0,110.0,-4.10806936386173
387693,374.0,85.0,110.0,-10.6831574519609
355025,232.0,254.0,107.0,-12.5691064082733
473042,4148.0,3010.0,123.0,-14.0121497986182
495315,217.0,195.0,125.0,32.8611886847778
479037,2310.0,1939.0,124.0,10.2705883154602
518882,341.0,643.0,128.0,-8.56367350247701
476466,195.0,4151.0,123.0,6.44107823973816
456334,2310.0,2555.0,120.0,-4.16402640247112
351706,748.0,920.0,106.0,21.4784789697354
467022,788.0,249.0,122.0,22.6510107112405
480609,147.0,4159.0,124.0,-14.2279205190773
420031,3.0,601.0,114.0,-2.43041567880349
468696,928.0,438.0,122.0,-1.05445397312252
501494,4152.0,4158.0,126.0,-2.23140900830201
472183,313.0,2026.0,122.0,-10.063009218945
481317,1257.0,267.0,124.0,-8.29397204539483
393660,3214.0,249.0,111.0,16.38232194776
477337,778.0,203.0,123.0,-10.9973131455938
512586,419.0,217.0,127.0,-7.24012701799703
386551,482.0,4153.0,110.0,-7.80944831904361
448894,31.0,601.0,181.0,4.83674802054362
382913,249.0,601.0,110.0,-1.40668819522674
477080,4158.0,1225.0,123.0,0.0321662175414225
447404,2677.0,195.0,181.0,0.91462664909205
420974,2832.0,2088.0,114.0,2.57588654436868
406923,655.0,2421.0,112.0,8.87045700171187
443208,31.0,778.0,116.0,48.9000640652009
409043,2400.0,313.0,113.0,16.1521046520024
480925,484.0,2421.0,124.0,6.76806578304438
513636,364.0,438.0,127.0,-4.76985545865633
462342,2349.0,920.0,121.0,15.2773054832106
513394,2619.0,687.0,127.0,16.1450217174511
486483,220.0,2026.0,182.0,3.67499701732382
421869,1939.0,3010.0,114.0,32.1694927790167
422539,748.0,836.0,114.0,21.6472960394334
469142,164.0,552.0,122.0,-2.98043988935727
506289,2349.0,1904.0,169.0,-14.60159488615
518506,561.0,2875.0,128.0,-13.3150488133805
408681,2349.0,674.0,113.0,-7.08022744926629
495031,4150.0,85.0,125.0,23.016092559103
518165,687.0,552.0,128.0,13.0617240030075
395563,2875.0,2026.0,111.0,-10.533898539151
351612,655.0,161.0,106.0,38.0313579731992
351483,778.0,3898.0,106.0,12.1653574849246
503941,1939.0,482.0,126.0,17.3548499359811
382549,453.0,1238.0,110.0,50.4360509062522
455588,788.0,4151.0,120.0,-8.25535352529828
411305,741.0,926.0,113.0,19.1380278212385
513568,247.0,4153.0,127.0,-5.34830084535975
503869,277.0,354.0,126.0,4.58193221941866
486010,147.0,687.0,182.0,33.3117222411268
472019,748.0,442.0,122.0,3.27411165793807
486427,724.0,687.0,182.0,11.2750483440306
409817,466.0,674.0,113.0,-7.12182805136598
520132,4155.0,85.0,128.0,-10.7355533205369
508000,364.0,2875.0,169.0,-3.94965764772036
403169,562.0,2424.0,112.0,6.51557524720699
353497,1871.0,4153.0,107.0,36.6880797885184
364627,341.0,195.0,108.0,28.6353365633803
497414,364.0,4151.0,125.0,-4.06533717475892
353287,2349.0,3214.0,107.0,-7.71269560021317
519880,482.0,4152.0,128.0,-1.04997232856375
405938,195.0,267.0,112.0,26.3296203191112
473340,150.0,277.0,123.0,7.94386229319916
442096,604.0,2832.0,116.0,60.3592691601553
356297,31.0,4151.0,107.0,2.76820627008387
492350,1257.0,438.0,183.0,-18.8398161669815
454460,31.0,645.0,117.0,-0.113915123914331
355229,4154.0,4155.0,107.0,3.37318809697382
361768,453.0,765.0,108.0,31.6437645960728
487683,85.0,267.0,182.0,-9.91542449446322
505391,540.0,3100.0,169.0,23.6047527375879
515848,3010.0,4158.0,127.0,52.3640363723071
347389,643.0,2875.0,106.0,-3.475068549708
350831,1904.0,601.0,106.0,5.6609892198592
430159,716.0,4157.0,115.0,10.0692739430575
458993,4154.0,3.0,120.0,-5.39134528301436
347854,562.0,548.0,106.0,-4.44274650838306
520298,277.0,4152.0,128.0,-17.7970216895081
410436,724.0,3100.0,113.0,4.1782151168407
494396,845.0,716.0,125.0,36.2549338559295
354492,920.0,687.0,107.0,26.9263648278486
516226,682.0,741.0,128.0,27.771299673135
442078,604.0,3214.0,116.0,5.73414740316661
497129,920.0,926.0,125.0,-9.32406364611558
472617,682.0,4150.0,123.0,-7.31936234789912
513024,3100.0,1238.0,127.0,35.5009326608719
460382,655.0,4150.0,120.0,-7.56848868545707
447101,724.0,161.0,181.0,-6.01060096522349
353603,2400.0,4157.0,107.0,-2.01608588273673
440682,164.0,354.0,116.0,-1.79542746268938
350694,4155.0,845.0,106.0,11.2672644277354
409750,561.0,438.0,113.0,-5.09512973192411
465557,1939.0,4159.0,121.0,90.7890806493512
405037,484.0,1238.0,112.0,-10.7348243913434
478826,821.0,150.0,124.0,-6.99949273038161
517887,2426.0,4151.0,128.0,6.50567460730369
350016,2677.0,4148.0,106.0,1.39707703222022
430904,341.0,217.0,115.0,11.9786726372848
510879,788.0,3898.0,127.0,19.313451972117
440601,1225.0,438.0,116.0,51.6761244249012
353286,2349.0,3.0,107.0,15.1932946950948
520779,3379.0,466.0,128.0,9.39707979806353
351399,3379.0,354.0,106.0,0.563232114538758
475354,341.0,4150.0,123.0,-8.42488133371367
465243,4155.0,4151.0,121.0,17.4607614060024
520461,85.0,4157.0,128.0,-9.26930626413982
402811,150.0,4156.0,112.0,-6.74957519819514
501154,4151.0,1225.0,126.0,5.81674487774188
363290,645.0,150.0,108.0,-3.23066155395975
492272,926.0,3898.0,183.0,-12.2522429147957
484655,3928.0,2400.0,182.0,12.8006962062853
463244,687.0,601.0,121.0,-19.6093039692457
365122,2677.0,2421.0,108.0,-8.95620637111162
512869,552.0,267.0,127.0,-4.91245601166334
502366,920.0,1225.0,126.0,-1.03398749483961
385197,466.0,2026.0,110.0,28.1407910684448
348563,2421.0,267.0,106.0,0.647549809880834
396286,655.0,561.0,111.0,15.9957206068391
387372,3379.0,4158.0,110.0,-13.5726086146172
498085,604.0,2421.0,125.0,-14.5836932110513
441999,4154.0,545.0,116.0,37.831451590828
467435,643.0,1257.0,122.0,-5.57028530995294
354339,2555.0,4152.0,107.0,57.147592932208
354674,267.0,1225.0,107.0,-14.144719805461
384460,2400.0,4158.0,110.0,-16.5699129979518
442682,85.0,203.0,116.0,19.9645575058419
428045,143.0,1257.0,115.0,-8.79469961038178
385216,466.0,1225.0,110.0,44.1090208096051
439969,1871.0,4149.0,116.0,0.779601702514506
519454,2677.0,195.0,128.0,-6.99136236850462
493179,1939.0,85.0,183.0,-2.59481274106128
499648,313.0,674.0,125.0,9.40192725835951
445173,2349.0,2677.0,181.0,-15.8907992357198
467718,1909.0,4158.0,122.0,30.2501078629589
386355,604.0,4149.0,110.0,-0.356396882993847
480741,341.0,3.0,124.0,-12.0868951304678
451662,2451.0,2832.0,117.0,-3.80484290877429
456926,1871.0,1904.0,120.0,56.2552751090756
393896,2555.0,561.0,111.0,-0.428222273145848
403953,419.0,552.0,112.0,8.60176246452057
479123,562.0,277.0,124.0,-0.019922730643485
443596,548.0,926.0,116.0,-8.93641327160468
506437,4151.0,438.0,169.0,37.9208203619897
395884,836.0,2426.0,111.0,6.15571280165058
459210,554.0,2832.0,120.0,-17.4531604715853
453499,482.0,2026.0,117.0,-9.97446122963493
347804,562.0,438.0,106.0,29.8458293560892
479939,2451.0,3.0,124.0,-12.7872500591536
459858,85.0,4159.0,120.0,-3.87670295728041
438731,574.0,232.0,116.0,9.08345622209879
445813,4153.0,1238.0,181.0,-1.35908917889288
385561,341.0,643.0,110.0,32.0970952549468
406146,1904.0,4151.0,112.0,-9.97963399070686
365210,545.0,574.0,108.0,-20.3142033455932
484035,150.0,926.0,182.0,-5.69277886358878
481133,2677.0,845.0,124.0,-8.03789770649105
463597,561.0,2832.0,121.0,32.5456333131552
431634,554.0,4151.0,115.0,31.5551680731105
356597,674.0,4158.0,107.0,-11.2678269335253
429448,3928.0,1939.0,115.0,10.0062206506619
468424,1871.0,2426.0,122.0,14.4260531694272
513843,281.0,548.0,127.0,21.0111678607592
489443,4150.0,4151.0,183.0,31.981942645519
461867,1909.0,143.0,121.0,29.6872220303022
420555,2619.0,655.0,114.0,12.9416715929916
403882,2426.0,2875.0,112.0,5.59780978010263
386283,4154.0,2421.0,110.0,-7.89657935557132
481234,926.0,1257.0,124.0,-7.92390994246969
354351,2555.0,552.0,107.0,49.9919220702448
503645,741.0,552.0,126.0,-11.1574100855666
407057,374.0,3379.0,112.0,-13.2636517458557
428934,821.0,3.0,115.0,14.6014758372891
353737,419.0,453.0,107.0,49.5019291428922
475694,724.0,1939.0,123.0,-9.60721932765474
470632,604.0,4153.0,122.0,3.48909599750634
362234,540.0,1238.0,108.0,-9.11236102221729
490660,928.0,267.0,183.0,9.48880786757202
458225,341.0,4148.0,120.0,-12.3101027353967
472645,682.0,552.0,123.0,-11.2847302926559
404467,561.0,482.0,112.0,-18.9382843417819
384748,2451.0,4153.0,110.0,-6.44691830034297
443225,655.0,203.0,116.0,24.5710821137877
383912,161.0,232.0,110.0,-0.541177867642274
460943,467.0,4152.0,121.0,-7.29051401394176
474385,419.0,249.0,123.0,20.2903778540939
476393,482.0,232.0,123.0,-12.7411761637129
453953,1939.0,674.0,117.0,5.45640263987866
354056,164.0,561.0,107.0,14.0866454443652
469804,341.0,466.0,122.0,-5.19439994627562
365562,554.0,674.0,108.0,15.0045414093134
348883,164.0,2832.0,106.0,23.1770816763468
464623,926.0,552.0,121.0,5.93044838576084
383631,217.0,2088.0,110.0,2.35847793292781
509635,524.0,147.0,169.0,49.3966921017625
481730,195.0,220.0,124.0,-5.43669614280575
448454,2913.0,143.0,181.0,1.39304972804594
385217,466.0,354.0,110.0,41.19769290875
456059,4150.0,3898.0,120.0,-7.09562227264136
510476,453.0,1939.0,127.0,18.8640766864289
409385,716.0,3100.0,113.0,-6.7799474259364
363159,3928.0,254.0,108.0,-0.685147816136364
347119,540.0,232.0,106.0,-4.0259481524372
495850,645.0,552.0,125.0,4.86269705585501
385536,2619.0,85.0,110.0,-5.0638538538335
460595,374.0,313.0,120.0,-7.73664266127638
410328,484.0,143.0,113.0,-1.95110398268741
391857,540.0,442.0,111.0,-17.7624936909341
462769,1330.0,3379.0,121.0,-7.78014973980658
514384,482.0,2424.0,127.0,9.83418299843865
387651,374.0,2426.0,110.0,1.57021340842411
419923,354.0,2832.0,114.0,47.9618509787649
450735,562.0,442.0,117.0,-21.3204976793748
460311,31.0,552.0,120.0,-5.71669810635844
470895,195.0,2400.0,122.0,-9.07630953368161
455321,845.0,1330.0,120.0,1.80252277182024
348629,2451.0,2026.0,106.0,34.1338563098827
489106,540.0,2088.0,183.0,25.6372028343063
472752,249.0,2088.0,123.0,-8.36737719485813
477436,31.0,3100.0,123.0,13.3378493257354
442670,4157.0,2832.0,116.0,24.1893243467172
429423,3928.0,552.0,115.0,27.3971814290768
