,drug_row,drug_col,cell_line_name,synergy_zip
499533,374.0,220.0,125.0,42.9833592445029
502492,341.0,229.0,126.0,-7.96602319397937
392140,643.0,2832.0,111.0,-10.0713776913392
452391,2619.0,467.0,117.0,-13.5443025791093
440862,3100.0,1238.0,116.0,20.1131347194851
384220,645.0,926.0,110.0,36.9520887046663
520124,4155.0,195.0,128.0,-15.6783414907661
506571,1330.0,220.0,169.0,7.77433528665701
492826,741.0,203.0,183.0,4.20639386276907
394407,484.0,220.0,111.0,-2.02726496487002
513558,247.0,4151.0,127.0,9.75858370873458
352735,643.0,4152.0,107.0,14.5246526894589
519825,554.0,561.0,128.0,-16.3460931551783
514068,1257.0,1238.0,127.0,25.5595660744153
476787,2875.0,2832.0,123.0,-9.16906764065337
464660,545.0,2421.0,121.0,42.5000077274158
430957,341.0,3379.0,115.0,15.007184040143
500791,562.0,2088.0,126.0,1.35710587941248
503316,604.0,438.0,126.0,23.0538265621943
443804,845.0,4149.0,181.0,12.7890344056251
408197,150.0,674.0,113.0,-7.3707382858252
418961,161.0,1225.0,114.0,-7.87747247767977
432652,778.0,354.0,115.0,3.11172038911566
487908,524.0,220.0,182.0,-1.26961322531092
447676,604.0,2451.0,181.0,36.8523915833464
347111,540.0,3100.0,106.0,-3.97426346971518
355135,926.0,4152.0,107.0,20.907203652147
470336,2677.0,716.0,122.0,24.2003238190752
484957,1330.0,203.0,182.0,1.56564963683625
486965,604.0,1871.0,182.0,41.6485223846635
517074,2310.0,643.0,128.0,-0.470120486454655
441079,147.0,85.0,116.0,21.3732689298284
363228,765.0,601.0,108.0,-8.16905649558372
492087,220.0,2424.0,183.0,37.7427654911874
508396,2677.0,195.0,169.0,19.1479031153466
476091,4154.0,217.0,123.0,1.34094628958169
383800,562.0,150.0,110.0,5.2962598401777
421244,604.0,4156.0,114.0,13.1499626021831
383945,2349.0,4148.0,110.0,-13.6275691496247
474864,3214.0,3.0,123.0,-7.169390338247
520883,655.0,161.0,128.0,-0.551441035044894
475567,484.0,4152.0,123.0,-1.58244926316554
449256,313.0,466.0,181.0,-4.0976354827259
350876,1904.0,836.0,106.0,22.0748400670471
481423,604.0,203.0,124.0,-13.4150561194555
461116,682.0,1257.0,121.0,5.78174106674935
471021,4155.0,4151.0,122.0,5.35827505481268
419899,687.0,836.0,114.0,17.7723299560561
479745,4152.0,1238.0,124.0,4.04698691472511
487901,524.0,920.0,182.0,9.57144265123621
443682,453.0,438.0,181.0,-8.74926613036333
419074,2349.0,2875.0,114.0,-2.97781766121623
482872,374.0,354.0,124.0,17.5621002217722
479823,928.0,4158.0,124.0,-8.45857410522304
470524,4154.0,1330.0,122.0,6.76730861373942
508648,604.0,562.0,169.0,-5.67770838820222
490111,2349.0,277.0,183.0,13.6884918493299
402897,1909.0,540.0,112.0,9.77048963456311
382769,682.0,540.0,110.0,13.0823709880927
510534,467.0,232.0,127.0,-6.97024861727633
463006,4153.0,1257.0,121.0,10.9168288706939
480231,3.0,2875.0,124.0,-12.9991720288381
474598,687.0,249.0,123.0,-10.1767135602658
403126,2310.0,85.0,112.0,-13.5313240680831
509311,1939.0,540.0,169.0,14.4448198363659
509684,3898.0,2026.0,169.0,18.9144293441944
519966,195.0,765.0,128.0,-7.90846087434034
431905,4155.0,574.0,115.0,-5.71298361804783
438965,4148.0,540.0,116.0,-17.0829751995809
366063,1939.0,466.0,108.0,19.7137638230052
514130,4154.0,2619.0,127.0,11.1446507921757
485751,3214.0,926.0,182.0,-7.14806181791852
385888,724.0,2875.0,110.0,7.48027110262554
385584,341.0,1225.0,110.0,-0.372681371471653
475960,2677.0,548.0,123.0,-9.62988977501878
387332,3379.0,150.0,110.0,5.66271671765279
384466,2400.0,313.0,110.0,-11.3215509246562
395181,482.0,2424.0,111.0,-0.464025718868159
518922,341.0,545.0,128.0,-14.1419299727497
430256,552.0,4158.0,115.0,1.99308038210746
450433,821.0,1257.0,117.0,-9.97642725657301
505032,845.0,2832.0,169.0,19.3289105270342
439295,150.0,716.0,116.0,4.80732997005663
477697,374.0,741.0,123.0,30.8604397021825
471112,4156.0,674.0,122.0,7.84020566598396
353400,645.0,4149.0,107.0,70.42873937041
364621,341.0,2832.0,108.0,21.484586222252
411054,554.0,601.0,113.0,-15.2185299287197
348481,4152.0,552.0,106.0,-8.63479485382947
510788,249.0,552.0,127.0,-10.035355950144
412115,31.0,217.0,113.0,46.7119163538175
421937,2913.0,143.0,114.0,1.38150654770027
482004,2875.0,2088.0,124.0,11.486909945849
501111,765.0,203.0,126.0,-13.9458604242057
467991,562.0,778.0,122.0,14.2447144064614
366141,85.0,364.0,108.0,-19.7801462159254
501324,1871.0,2913.0,126.0,25.3571597766485
462957,2424.0,442.0,121.0,-10.3862656473151
504632,374.0,548.0,126.0,-9.3454814136806
444318,4149.0,4151.0,181.0,-5.93039161095388
419059,2349.0,2677.0,114.0,-0.415909230433133
473450,217.0,765.0,123.0,2.24863377761117
493370,836.0,442.0,183.0,-3.88764902786142
394340,364.0,254.0,111.0,-5.95146804390062
499620,313.0,3.0,125.0,-18.7280492902718
487675,85.0,354.0,182.0,-14.9475830648692
481647,523.0,143.0,124.0,-14.6916473876809
489287,229.0,203.0,183.0,-7.57377572244218
439341,821.0,4150.0,116.0,-14.9664848103272
406001,741.0,552.0,112.0,-7.17594171906326
482787,748.0,249.0,124.0,0.677397651146606
476974,85.0,277.0,123.0,3.62949869342791
468351,645.0,920.0,122.0,4.99821356606179
396600,3010.0,85.0,111.0,-13.0333118090265
354131,3.0,748.0,107.0,22.3435715043398
475181,147.0,277.0,123.0,12.1953444277778
385971,281.0,687.0,110.0,8.29797467007607
452315,147.0,195.0,117.0,-11.1276467788597
444217,540.0,4156.0,181.0,-5.35152101428212
468906,2451.0,254.0,122.0,3.51891494032082
431160,281.0,554.0,115.0,42.0183370007188
403728,2400.0,220.0,112.0,-8.46268522742998
466701,2026.0,2424.0,122.0,1.19963396664669
364852,724.0,4150.0,108.0,-1.75386515588012
384114,765.0,4152.0,110.0,-7.66681631160977
506291,2349.0,277.0,169.0,5.01284182378734
353128,562.0,601.0,107.0,14.9724882519689
471149,1904.0,4153.0,122.0,1.94336619371395
363661,2426.0,4159.0,108.0,1.13186581259176
405570,4154.0,716.0,112.0,3.88891808893815
433130,3010.0,548.0,115.0,20.0551653054514
466977,249.0,2088.0,122.0,-3.94614032174655
464559,2677.0,687.0,121.0,-17.7134939676971
477920,143.0,2424.0,124.0,0.9384806144159
455776,4148.0,438.0,120.0,-1.31311766328105
491658,2619.0,687.0,183.0,-10.4399441682337
441045,147.0,164.0,116.0,25.080063224847
520150,4156.0,442.0,128.0,1.55161140150899
467459,4150.0,2026.0,122.0,-11.3409529715595
441313,267.0,2832.0,116.0,24.7527592854
396454,374.0,4158.0,111.0,-4.98939228367833
459888,2913.0,1330.0,120.0,-5.41402913646693
392111,643.0,161.0,111.0,-2.05021242539009
515800,3010.0,143.0,127.0,7.65179857285725
509420,85.0,220.0,169.0,-6.00748881273628
391866,540.0,4153.0,111.0,-1.19585534578184
467134,540.0,467.0,122.0,-13.8147019928682
449384,548.0,3898.0,181.0,0.693880293376338
489076,203.0,442.0,183.0,-7.59296128230514
454793,313.0,574.0,117.0,7.26784286344471
501352,1330.0,442.0,126.0,66.1038203502648
348606,2426.0,674.0,106.0,-9.41888968462483
472626,682.0,3928.0,123.0,35.902471465123
363662,2426.0,674.0,108.0,-13.7772856238309
411860,524.0,217.0,113.0,-11.0373373738286
444611,150.0,836.0,181.0,13.0881838098079
474754,164.0,3898.0,123.0,25.8242751592295
516572,229.0,203.0,128.0,-3.72717075045569
465094,523.0,4159.0,121.0,22.809669241054
363988,164.0,920.0,108.0,0.434935947152488
448390,4157.0,438.0,181.0,-11.6680622267659
459156,554.0,1238.0,120.0,-13.0159153061787
364087,3214.0,4150.0,108.0,-11.2970846216896
481560,554.0,561.0,124.0,-16.3065808896447
443757,467.0,1238.0,181.0,-8.16115702198507
503332,604.0,484.0,126.0,13.2501814723788
439798,2349.0,1939.0,116.0,-4.09549064144847
403160,562.0,765.0,112.0,-6.53800137569508
512805,687.0,364.0,127.0,10.6370371212352
460807,143.0,267.0,121.0,-7.00691230956878
439595,562.0,601.0,116.0,25.507745413714
430378,3.0,3898.0,115.0,15.4946023963015
418474,643.0,364.0,114.0,30.1291887377407
448630,524.0,928.0,181.0,1.71351800873564
483758,4149.0,4151.0,182.0,8.37585000205882
351347,3898.0,3100.0,106.0,-10.6834092585283
511161,229.0,277.0,127.0,-14.6168192838552
450321,4150.0,3898.0,117.0,-3.10047707708198
503447,554.0,2913.0,126.0,22.8252845416603
497412,364.0,254.0,125.0,9.58730012480103
454828,313.0,926.0,117.0,-7.89027981543895
451696,716.0,442.0,117.0,-21.7321911686819
366660,655.0,574.0,108.0,-21.711681635868
518401,3214.0,1225.0,128.0,56.4288603803948
402355,788.0,85.0,112.0,-19.6418990978786
459086,604.0,716.0,120.0,-0.866224765808558
482178,85.0,687.0,124.0,18.1319720348136
363122,2349.0,4155.0,108.0,24.1207819362342
518852,2619.0,2875.0,128.0,-7.33462597280636
467469,4150.0,254.0,122.0,-7.15792868018859
464605,2677.0,548.0,121.0,-16.3756558435018
508381,2677.0,466.0,169.0,4.19253680940473
402494,4148.0,3100.0,112.0,-9.06956665456118
490940,716.0,552.0,183.0,3.02245293900481
457378,2451.0,687.0,120.0,11.9922901526636
411358,4155.0,484.0,113.0,22.2580974729322
352378,249.0,926.0,107.0,25.4794504447073
463540,3214.0,778.0,121.0,11.47425705326
407167,3010.0,232.0,112.0,39.023416261494
356028,836.0,203.0,107.0,37.6477282058044
353176,562.0,778.0,107.0,43.5613834715646
410482,724.0,313.0,113.0,1.0521073752456
451340,1330.0,1939.0,117.0,24.5940062367413
366855,374.0,741.0,108.0,16.6910436274636
382579,453.0,2451.0,110.0,7.31506744507774
429270,161.0,926.0,115.0,-3.75412718552525
475488,247.0,545.0,123.0,66.7519761769327
514453,195.0,467.0,127.0,-10.4613046215664
355442,482.0,4152.0,107.0,17.1870908943553
405988,741.0,203.0,112.0,-19.1155355790571
493995,374.0,548.0,183.0,13.7988018704685
515545,655.0,482.0,127.0,0.914830500994818
366870,374.0,655.0,108.0,-13.2977095236315
429083,2310.0,765.0,115.0,-10.5415916530782
488376,374.0,601.0,182.0,-6.60452455864253
469855,247.0,1238.0,122.0,19.8235902969205
464612,926.0,442.0,121.0,-16.0645258623209
460361,31.0,374.0,120.0,-6.10319235843448
406457,2913.0,341.0,112.0,15.721393644825
509848,31.0,2088.0,169.0,41.3132890054096
383383,4150.0,687.0,110.0,1.95283086085247
458772,2677.0,217.0,120.0,18.3469512408547
448686,524.0,836.0,181.0,-2.95940687965325
490036,2349.0,249.0,183.0,28.5809561753728
489710,217.0,143.0,183.0,-16.8514905083522
429734,1330.0,267.0,115.0,59.8458853640272
471050,4155.0,2832.0,122.0,2.80454203464808
365251,545.0,523.0,108.0,8.20044092159518
453215,4154.0,1238.0,117.0,-6.16858992958366
442474,1904.0,4153.0,116.0,5.62432013542418
504491,655.0,674.0,126.0,-6.65045716274792
361748,453.0,2088.0,108.0,43.6103604087288
503285,604.0,229.0,126.0,-7.69685772066675
479022,2310.0,220.0,124.0,-3.7507698581668
503910,1939.0,161.0,126.0,29.3108679086932
481155,2677.0,1330.0,124.0,-10.6081852480091
494044,313.0,2426.0,183.0,-14.4453297745417
386150,926.0,442.0,110.0,-5.79599899027101
494244,453.0,1330.0,125.0,-4.08194855797786
482781,655.0,3010.0,124.0,-1.65135437166415
514092,4154.0,4150.0,127.0,19.9618667285702
352709,229.0,778.0,107.0,27.3405965626548
480481,2555.0,164.0,124.0,-13.3509592797676
478935,217.0,364.0,124.0,42.6597610721199
446727,2619.0,1909.0,181.0,-1.87222998717658
488354,374.0,203.0,182.0,4.06201414509682
362464,229.0,778.0,108.0,43.5781430068471
470177,281.0,821.0,122.0,7.13446090906943
478039,2026.0,2424.0,124.0,19.5503537766314
491171,3.0,220.0,183.0,82.7846403102579
395031,604.0,267.0,111.0,0.514934280759096
387220,524.0,229.0,110.0,20.1387923807377
445810,2426.0,674.0,181.0,10.9079775755624
458813,2677.0,482.0,120.0,17.8970314189366
456357,2310.0,85.0,120.0,21.0670049126129
387832,548.0,4149.0,110.0,36.2840469145293
466927,574.0,467.0,122.0,-10.3904899563052
475611,484.0,674.0,123.0,-5.12115526460147
479266,2349.0,2832.0,124.0,-8.26213179197377
479770,4152.0,674.0,124.0,16.2914071714118
520041,741.0,2088.0,128.0,29.1790150526386
443666,453.0,4151.0,181.0,-4.92995212492148
383542,1909.0,788.0,110.0,25.0051384197298
347377,643.0,484.0,106.0,23.5825539367858
421673,1904.0,150.0,114.0,-10.9184879190845
408947,1871.0,926.0,113.0,13.2698709100922
466260,748.0,466.0,121.0,23.5414400970754
477893,548.0,220.0,123.0,-10.9167011419669
404535,2555.0,4148.0,112.0,11.6888990939179
510825,788.0,150.0,127.0,0.461620972364167
386207,545.0,3.0,110.0,75.9664784078883
431519,604.0,540.0,115.0,31.4189943572119
505974,2310.0,2088.0,169.0,30.9703829612516
503461,482.0,143.0,126.0,16.10756714911
403011,217.0,1225.0,112.0,0.468345710606835
402399,203.0,674.0,112.0,-14.0838525924892
480731,341.0,2426.0,124.0,-14.0894579927327
403900,4153.0,267.0,112.0,-0.296302982597214
483071,143.0,2424.0,182.0,-6.79290724871309
446574,147.0,4148.0,181.0,4.60526309279124
512918,3.0,741.0,127.0,23.1638554611275
430465,3214.0,748.0,115.0,8.49411556720754
453273,4154.0,554.0,117.0,3.06376812208356
478607,4149.0,438.0,124.0,-8.66721001847511
349367,920.0,220.0,106.0,10.7622001607132
411472,1904.0,364.0,113.0,29.4084746029452
452523,341.0,466.0,117.0,-21.1862629017939
491479,147.0,845.0,183.0,10.9807441906206
486453,724.0,1257.0,182.0,-16.7245250019738
490709,2426.0,2424.0,183.0,1.41246277617165
447672,604.0,2424.0,181.0,5.03229475506783
443340,748.0,741.0,116.0,-9.81130208933237
402516,4148.0,277.0,112.0,-1.38190723768687
501108,765.0,2088.0,126.0,-8.86970032592387
452779,724.0,4151.0,117.0,2.02217692228998
407621,249.0,143.0,113.0,37.4246101534696
498627,1904.0,4156.0,125.0,7.05681763305597
391569,682.0,442.0,111.0,-12.9309530394285
408975,1871.0,674.0,113.0,0.708898087871906
453534,482.0,2875.0,117.0,-10.2829147310809
444937,2310.0,836.0,181.0,-3.35155934981984
499360,655.0,3928.0,125.0,13.6447486873482
356635,313.0,1257.0,107.0,-13.5949327547075
366288,836.0,741.0,108.0,10.5019380079793
356349,31.0,4157.0,107.0,11.570337912627
385841,724.0,4152.0,110.0,-9.48909485977465
454218,524.0,3100.0,117.0,-18.4947711084787
518228,552.0,438.0,128.0,26.8032802720546
409058,4152.0,552.0,113.0,12.5310723504453
412087,778.0,4158.0,113.0,-2.79762686420199
511460,1909.0,2400.0,127.0,41.1525103872938
444925,2310.0,523.0,181.0,-1.41175523796409
420475,920.0,548.0,114.0,23.6690542632236
364600,341.0,2424.0,108.0,5.99349091650491
516981,254.0,4158.0,128.0,44.0794517939926
494486,682.0,3214.0,125.0,6.73677021218496
386198,545.0,2426.0,110.0,3.9669826256617
354362,2555.0,220.0,107.0,24.9978867605835
353481,1871.0,150.0,107.0,-1.81790750075304
363859,716.0,601.0,108.0,-15.5625616879616
518482,561.0,928.0,128.0,-2.58768259478483
513770,281.0,161.0,127.0,-4.86116350621066
350964,1939.0,1238.0,106.0,-9.11027422716987
409067,4152.0,4157.0,113.0,-1.7703161913388
514257,604.0,4157.0,127.0,-5.82679418350828
459626,1904.0,523.0,120.0,18.3316275958784
433117,3010.0,741.0,115.0,11.9128310330254
518877,341.0,1238.0,128.0,-11.9920502887996
383724,2310.0,217.0,110.0,3.06704227118623
440650,164.0,2026.0,116.0,-18.1763193873954
473390,821.0,267.0,123.0,-16.5983074077825
354005,552.0,254.0,107.0,-7.07492598555562
382821,682.0,724.0,110.0,3.27393122515782
506671,4152.0,254.0,169.0,-15.8298339247696
407440,845.0,3.0,113.0,-7.11052922102082
449962,540.0,2421.0,117.0,10.9225396556846
446399,561.0,4152.0,181.0,4.08043702603529
477814,3010.0,203.0,123.0,-19.2186946442158
492329,545.0,277.0,183.0,31.6886151451144
509546,836.0,203.0,169.0,-0.708060655605222
502453,2619.0,545.0,126.0,-11.1405150312484
454232,524.0,220.0,117.0,-18.1111192104524
422706,313.0,778.0,114.0,2.08386743759852
392281,150.0,3010.0,111.0,11.8971173121346
473496,217.0,4158.0,123.0,2.46019717256762
452344,920.0,249.0,117.0,2.72047698946466
512367,2400.0,466.0,127.0,3.02175867265062
418683,254.0,1238.0,114.0,-11.4858972350329
495886,645.0,778.0,125.0,7.72290518985095
518287,164.0,482.0,128.0,21.5301568822245
432086,1904.0,778.0,115.0,-14.6199676606455
429216,562.0,85.0,115.0,31.1877874990235
492360,4154.0,574.0,183.0,7.6652716937327
481712,195.0,2426.0,124.0,-8.35841093287501
431526,604.0,821.0,115.0,5.36885138483004
446949,247.0,926.0,181.0,3.20658728293783
422510,748.0,2421.0,114.0,12.3319759711196
411303,741.0,220.0,113.0,1.49046577850227
383356,643.0,674.0,110.0,69.9824144722602
520219,1904.0,438.0,128.0,0.894051190664306
449274,313.0,4158.0,181.0,-7.10382801536685
475587,484.0,267.0,123.0,-13.4609402430047
392318,821.0,466.0,111.0,6.33989600396389
503125,545.0,2421.0,126.0,-14.6956759860372
477819,3010.0,4151.0,123.0,-18.1675548813939
457729,3214.0,2426.0,120.0,-0.403472165507569
484737,765.0,232.0,182.0,-0.227382845143618
487432,1904.0,2310.0,182.0,-3.51171583892398
473543,2310.0,2421.0,123.0,19.7650569055073
433073,313.0,674.0,115.0,-2.96980529794146
443845,845.0,523.0,181.0,2.45175517542732
508926,195.0,4152.0,169.0,1.44240678542815
443219,655.0,845.0,116.0,30.575841404964
410945,604.0,442.0,113.0,-7.92043780619859
489572,821.0,4153.0,183.0,-5.0921587252824
495195,1909.0,928.0,125.0,-8.05992984133612
365267,545.0,4159.0,108.0,-20.6264353514233
483686,4148.0,643.0,182.0,-1.37766911639837
395490,1904.0,4148.0,111.0,-5.28003795693201
488540,3010.0,4153.0,182.0,-17.6155104123092
467230,4148.0,3.0,122.0,-17.8181228889732
353707,2421.0,4158.0,107.0,-0.495643798835265
482858,374.0,645.0,124.0,0.613670133452345
419706,419.0,561.0,114.0,0.223379619604524
493637,778.0,561.0,183.0,1.90322452234789
440485,2451.0,482.0,116.0,4.43975931729804
494294,453.0,2875.0,125.0,0.185023150294936
494371,845.0,2088.0,125.0,-8.36766377576993
442197,523.0,926.0,116.0,-14.8014340123207
472485,2026.0,4158.0,123.0,3.0796037998261
383433,150.0,928.0,110.0,10.4237976226334
453320,604.0,821.0,117.0,6.310141312422
448167,1904.0,4149.0,181.0,2.39405279583805
493056,2875.0,442.0,183.0,-12.1694416305092
518447,3214.0,313.0,128.0,3.4450023349004
450003,540.0,548.0,117.0,33.3451221765959
432633,778.0,2088.0,115.0,9.85063119939784
490886,2451.0,466.0,183.0,16.6357582141599
486595,281.0,836.0,182.0,4.60044528063588
431555,604.0,164.0,115.0,3.75539300216109
479554,1871.0,1225.0,124.0,54.0542241127574
480972,220.0,442.0,124.0,-17.1934910287158
498772,1939.0,3898.0,125.0,-13.7199929658696
454241,524.0,604.0,117.0,-18.2902886611688
405730,554.0,2088.0,112.0,-18.2258152807666
485624,164.0,836.0,182.0,3.38013855944594
502638,247.0,3898.0,126.0,11.7194800838064
487349,4155.0,926.0,182.0,8.42493374216374
442609,1939.0,765.0,116.0,18.2425681842432
443066,778.0,2088.0,116.0,23.6098192146737
431528,604.0,217.0,115.0,3.2762316473156
459223,554.0,277.0,120.0,34.574654008185
382903,249.0,143.0,110.0,0.874788317083664
428891,150.0,2875.0,115.0,7.42286801363327
453224,4154.0,821.0,117.0,15.5947885776572
504005,85.0,561.0,126.0,25.5990519283228
481541,554.0,4152.0,124.0,9.90082036426704
407520,682.0,164.0,113.0,-4.17771046820267
475413,341.0,778.0,123.0,-7.05850896355333
456347,2310.0,523.0,120.0,5.24048847017776
349951,281.0,85.0,106.0,-2.42204509822051
439479,217.0,3010.0,116.0,8.02037559926679
382999,788.0,523.0,110.0,-4.75942715404343
351874,313.0,741.0,106.0,25.6670925345809
450310,4150.0,482.0,117.0,12.2390398200247
517834,928.0,1238.0,128.0,-11.2947142583157
411436,1904.0,4150.0,113.0,-4.75021484959449
494485,682.0,3.0,125.0,-15.3335326607402
496919,466.0,674.0,125.0,18.3457304968055
393386,716.0,249.0,111.0,1.89239409687861
469103,552.0,4158.0,122.0,-11.1007532492703
428983,217.0,845.0,115.0,27.0168951641277
512070,4151.0,1225.0,127.0,71.0426376545644
364734,247.0,778.0,108.0,22.1586676318925
497324,247.0,2088.0,125.0,13.3401012811721
473903,3928.0,545.0,123.0,54.9228880498251
481051,281.0,247.0,124.0,-7.00474375410807
387503,31.0,926.0,110.0,45.2907421587372
351892,3010.0,2088.0,106.0,-8.88152756354014
428886,150.0,482.0,115.0,31.558641395297
366237,2913.0,85.0,108.0,-18.3535731940057
513089,466.0,249.0,127.0,-11.2401233169634
407590,574.0,4153.0,113.0,15.8771181312641
508537,4154.0,1238.0,169.0,70.3684191055767
451771,687.0,741.0,117.0,-1.78443498511883
457487,687.0,1225.0,120.0,10.8950847159194
422617,374.0,4157.0,114.0,40.8581026226427
364456,920.0,1225.0,108.0,-1.89552458949885
457130,601.0,552.0,120.0,-16.1820177944398
490030,2349.0,2026.0,183.0,7.64726471896127
429680,1871.0,1939.0,115.0,25.1294145034203
491550,147.0,1904.0,183.0,-1.21661061827838
497058,147.0,364.0,125.0,-9.46487456126563
468727,2421.0,2875.0,122.0,-14.2557566806886
497812,2677.0,341.0,125.0,-12.3813528045344
482975,313.0,438.0,124.0,-14.3918378738929
467326,229.0,161.0,122.0,-8.78655325358739
479987,716.0,2421.0,124.0,-2.81711694368834
395651,1939.0,765.0,111.0,-3.5295772429791
517498,765.0,482.0,128.0,12.3507026690039
475961,2832.0,2088.0,123.0,7.50510616028271
507607,147.0,3214.0,169.0,-2.39660521574566
458654,281.0,687.0,120.0,5.49051526753333
403167,562.0,928.0,112.0,2.98380873108537
493718,31.0,561.0,183.0,-13.8029782241412
452206,2555.0,3100.0,117.0,-16.0152258207668
446218,164.0,674.0,181.0,-5.74798888430765
429303,2349.0,4148.0,115.0,11.8074979028134
